epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405506506,2019-11-10T17:05:06.506,41.551,0.877,-0.066,-0.504
1573405506526,2019-11-10T17:05:06.526,41.571,0.876,-0.064,-0.505
1573405506545,2019-11-10T17:05:06.545,41.590,0.874,-0.065,-0.510
1573405506566,2019-11-10T17:05:06.566,41.611,0.873,-0.067,-0.510
1573405506586,2019-11-10T17:05:06.586,41.631,0.874,-0.070,-0.512
1573405506605,2019-11-10T17:05:06.605,41.650,0.873,-0.072,-0.511
1573405506626,2019-11-10T17:05:06.626,41.671,0.871,-0.070,-0.511
1573405506646,2019-11-10T17:05:06.646,41.691,0.874,-0.069,-0.513
1573405506665,2019-11-10T17:05:06.665,41.710,0.873,-0.073,-0.518
1573405506686,2019-11-10T17:05:06.686,41.731,0.866,-0.079,-0.524
1573405506706,2019-11-10T17:05:06.706,41.751,0.870,-0.078,-0.522
1573405506727,2019-11-10T17:05:06.727,41.772,0.881,-0.065,-0.503
1573405506746,2019-11-10T17:05:06.746,41.791,0.895,-0.054,-0.490
1573405506766,2019-11-10T17:05:06.766,41.811,0.896,-0.054,-0.493
1573405506787,2019-11-10T17:05:06.787,41.832,0.877,-0.059,-0.503
1573405506806,2019-11-10T17:05:06.806,41.851,0.864,-0.056,-0.505
1573405506826,2019-11-10T17:05:06.826,41.871,0.866,-0.049,-0.500
1573405506847,2019-11-10T17:05:06.847,41.892,0.883,-0.054,-0.497
1573405506868,2019-11-10T17:05:06.868,41.913,0.887,-0.072,-0.505
1573405506887,2019-11-10T17:05:06.887,41.932,0.877,-0.081,-0.523
1573405506907,2019-11-10T17:05:06.907,41.952,0.856,-0.068,-0.532
1573405506928,2019-11-10T17:05:06.928,41.973,0.855,-0.061,-0.531
1573405506947,2019-11-10T17:05:06.947,41.992,0.863,-0.057,-0.523
1573405506967,2019-11-10T17:05:06.967,42.012,0.872,-0.060,-0.508
1573405506988,2019-11-10T17:05:06.988,42.033,0.879,-0.066,-0.502
1573405507008,2019-11-10T17:05:07.008,42.053,0.876,-0.067,-0.508
1573405507027,2019-11-10T17:05:07.027,42.072,0.873,-0.068,-0.515
1573405507048,2019-11-10T17:05:07.048,42.093,0.869,-0.069,-0.520
1573405507068,2019-11-10T17:05:07.068,42.113,0.864,-0.071,-0.524
1573405507087,2019-11-10T17:05:07.087,42.132,0.870,-0.073,-0.519
1573405507108,2019-11-10T17:05:07.108,42.153,0.876,-0.070,-0.515
1573405507128,2019-11-10T17:05:07.128,42.173,0.875,-0.066,-0.509
1573405507149,2019-11-10T17:05:07.149,42.194,0.874,-0.065,-0.504
1573405507168,2019-11-10T17:05:07.168,42.213,0.876,-0.070,-0.505
1573405507188,2019-11-10T17:05:07.188,42.233,0.879,-0.070,-0.504
1573405507209,2019-11-10T17:05:07.209,42.254,0.879,-0.070,-0.504
1573405507228,2019-11-10T17:05:07.228,42.273,0.878,-0.066,-0.504
1573405507248,2019-11-10T17:05:07.248,42.293,0.877,-0.062,-0.503
1573405507269,2019-11-10T17:05:07.269,42.314,0.876,-0.066,-0.505
1573405507288,2019-11-10T17:05:07.288,42.333,0.877,-0.074,-0.508
1573405507308,2019-11-10T17:05:07.308,42.353,0.879,-0.076,-0.509
1573405507329,2019-11-10T17:05:07.329,42.374,0.875,-0.070,-0.505
1573405507349,2019-11-10T17:05:07.349,42.394,0.881,-0.066,-0.500
1573405507368,2019-11-10T17:05:07.368,42.413,0.881,-0.062,-0.496
1573405507389,2019-11-10T17:05:07.389,42.434,0.884,-0.064,-0.494
1573405507409,2019-11-10T17:05:07.409,42.454,0.883,-0.069,-0.494
1573405507429,2019-11-10T17:05:07.429,42.474,0.883,-0.074,-0.499
1573405507449,2019-11-10T17:05:07.449,42.494,0.880,-0.074,-0.504
1573405507470,2019-11-10T17:05:07.470,42.515,0.883,-0.068,-0.502
1573405507490,2019-11-10T17:05:07.490,42.535,0.878,-0.059,-0.497
1573405507509,2019-11-10T17:05:07.509,42.554,0.879,-0.061,-0.494
1573405507530,2019-11-10T17:05:07.530,42.575,0.880,-0.064,-0.492
1573405507550,2019-11-10T17:05:07.550,42.595,0.882,-0.070,-0.489
1573405507569,2019-11-10T17:05:07.569,42.614,0.891,-0.075,-0.487
1573405507590,2019-11-10T17:05:07.590,42.635,0.895,-0.073,-0.490
1573405507610,2019-11-10T17:05:07.610,42.655,0.884,-0.066,-0.493
1573405507631,2019-11-10T17:05:07.631,42.676,0.889,-0.060,-0.487
1573405507650,2019-11-10T17:05:07.650,42.695,0.885,-0.056,-0.488
1573405507670,2019-11-10T17:05:07.670,42.715,0.885,-0.069,-0.493
1573405507691,2019-11-10T17:05:07.691,42.736,0.882,-0.083,-0.501
1573405507710,2019-11-10T17:05:07.710,42.755,0.878,-0.080,-0.502
1573405507730,2019-11-10T17:05:07.730,42.775,0.877,-0.054,-0.492
1573405507751,2019-11-10T17:05:07.751,42.796,0.883,-0.041,-0.481
1573405507771,2019-11-10T17:05:07.771,42.816,0.897,-0.038,-0.467
1573405507790,2019-11-10T17:05:07.790,42.835,0.903,-0.049,-0.460
1573405507811,2019-11-10T17:05:07.811,42.856,0.905,-0.061,-0.458
1573405507831,2019-11-10T17:05:07.831,42.876,0.896,-0.063,-0.464
1573405507850,2019-11-10T17:05:07.850,42.895,0.886,-0.065,-0.488
1573405507871,2019-11-10T17:05:07.871,42.916,0.875,-0.061,-0.504
1573405507891,2019-11-10T17:05:07.891,42.936,0.877,-0.057,-0.493
1573405507910,2019-11-10T17:05:07.910,42.955,0.891,-0.050,-0.478
1573405507931,2019-11-10T17:05:07.931,42.976,0.901,-0.044,-0.474
1573405507951,2019-11-10T17:05:07.951,42.996,0.900,-0.052,-0.478
1573405507972,2019-11-10T17:05:07.972,43.017,0.884,-0.057,-0.478
1573405507991,2019-11-10T17:05:07.991,43.036,0.883,-0.055,-0.482
1573405508012,2019-11-10T17:05:08.012,43.057,0.890,-0.055,-0.485
1573405508032,2019-11-10T17:05:08.032,43.077,0.887,-0.057,-0.489
1573405508051,2019-11-10T17:05:08.051,43.096,0.883,-0.056,-0.491
1573405508072,2019-11-10T17:05:08.072,43.117,0.887,-0.059,-0.498
1573405508092,2019-11-10T17:05:08.092,43.137,0.876,-0.064,-0.503
1573405508113,2019-11-10T17:05:08.113,43.158,0.873,-0.061,-0.504
1573405508132,2019-11-10T17:05:08.132,43.177,0.877,-0.057,-0.500
1573405508152,2019-11-10T17:05:08.152,43.197,0.885,-0.056,-0.489
1573405508173,2019-11-10T17:05:08.173,43.218,0.891,-0.056,-0.480
1573405508192,2019-11-10T17:05:08.192,43.237,0.893,-0.055,-0.470
1573405508212,2019-11-10T17:05:08.212,43.257,0.894,-0.052,-0.476
1573405508233,2019-11-10T17:05:08.233,43.278,0.881,-0.047,-0.480
1573405508253,2019-11-10T17:05:08.253,43.298,0.892,-0.047,-0.477
1573405508272,2019-11-10T17:05:08.272,43.317,0.897,-0.047,-0.466
1573405508293,2019-11-10T17:05:08.293,43.338,0.899,-0.052,-0.456
1573405508313,2019-11-10T17:05:08.313,43.358,0.903,-0.063,-0.458
1573405508332,2019-11-10T17:05:08.332,43.377,0.891,-0.063,-0.473
1573405508353,2019-11-10T17:05:08.353,43.398,0.882,-0.066,-0.497
1573405508373,2019-11-10T17:05:08.373,43.418,0.879,-0.048,-0.497
1573405508394,2019-11-10T17:05:08.394,43.439,0.906,-0.035,-0.472
1573405508413,2019-11-10T17:05:08.413,43.458,0.911,-0.017,-0.437
1573405508433,2019-11-10T17:05:08.433,43.478,0.905,-0.033,-0.429
1573405508454,2019-11-10T17:05:08.454,43.499,0.921,-0.053,-0.438
1573405508473,2019-11-10T17:05:08.473,43.518,0.920,-0.059,-0.440
1573405508493,2019-11-10T17:05:08.493,43.538,0.911,-0.055,-0.440
1573405508514,2019-11-10T17:05:08.514,43.559,0.902,-0.054,-0.454
1573405508533,2019-11-10T17:05:08.533,43.578,0.867,-0.060,-0.487
1573405508554,2019-11-10T17:05:08.554,43.599,0.861,-0.076,-0.506
1573405508574,2019-11-10T17:05:08.574,43.619,0.908,-0.077,-0.490
1573405508595,2019-11-10T17:05:08.595,43.640,0.958,-0.041,-0.460
1573405508614,2019-11-10T17:05:08.614,43.659,0.974,-0.025,-0.458
1573405508634,2019-11-10T17:05:08.634,43.679,0.949,-0.053,-0.469
1573405508655,2019-11-10T17:05:08.655,43.700,0.926,-0.072,-0.475
1573405508674,2019-11-10T17:05:08.674,43.719,0.948,-0.056,-0.477
1573405508694,2019-11-10T17:05:08.694,43.739,0.968,-0.030,-0.483
1573405508715,2019-11-10T17:05:08.715,43.760,0.963,-0.011,-0.458
1573405508735,2019-11-10T17:05:08.735,43.780,0.912,-0.005,-0.424
1573405508754,2019-11-10T17:05:08.754,43.799,0.927,-0.014,-0.388
1573405508775,2019-11-10T17:05:08.775,43.820,1.008,0.005,-0.356
1573405508795,2019-11-10T17:05:08.795,43.840,1.010,0.049,-0.348
1573405508814,2019-11-10T17:05:08.814,43.859,0.956,0.065,-0.360
1573405508835,2019-11-10T17:05:08.835,43.880,0.936,0.063,-0.363
1573405508855,2019-11-10T17:05:08.855,43.900,0.933,0.064,-0.395
1573405508876,2019-11-10T17:05:08.876,43.921,0.937,0.069,-0.418
1573405508895,2019-11-10T17:05:08.895,43.940,0.952,0.091,-0.432
1573405508915,2019-11-10T17:05:08.915,43.960,1.013,0.044,-0.481
1573405508936,2019-11-10T17:05:08.936,43.981,0.736,0.021,-0.467
1573405508955,2019-11-10T17:05:08.955,44.000,0.846,0.043,-0.462
1573405508975,2019-11-10T17:05:08.975,44.020,0.926,0.053,-0.472
1573405508996,2019-11-10T17:05:08.996,44.041,0.900,0.057,-0.472
1573405509015,2019-11-10T17:05:09.015,44.060,0.864,0.071,-0.475
1573405509035,2019-11-10T17:05:09.035,44.080,0.828,0.069,-0.488
1573405509056,2019-11-10T17:05:09.056,44.101,0.812,0.047,-0.503
1573405509076,2019-11-10T17:05:09.076,44.121,0.834,0.031,-0.519
1573405509096,2019-11-10T17:05:09.096,44.141,0.846,0.019,-0.538
1573405509116,2019-11-10T17:05:09.116,44.161,0.843,0.007,-0.563
1573405509137,2019-11-10T17:05:09.137,44.182,0.849,-0.002,-0.580
1573405509156,2019-11-10T17:05:09.156,44.201,0.835,-0.010,-0.570
1573405509176,2019-11-10T17:05:09.176,44.221,0.823,0.005,-0.569
1573405509197,2019-11-10T17:05:09.197,44.242,0.809,0.017,-0.576
1573405509217,2019-11-10T17:05:09.217,44.262,0.794,0.020,-0.592
1573405509236,2019-11-10T17:05:09.236,44.281,0.811,0.026,-0.593
1573405509257,2019-11-10T17:05:09.257,44.302,0.800,0.027,-0.595
1573405509277,2019-11-10T17:05:09.277,44.322,0.775,0.017,-0.590
1573405509296,2019-11-10T17:05:09.296,44.341,0.776,0.008,-0.592
1573405509317,2019-11-10T17:05:09.317,44.362,0.799,0.012,-0.600
1573405509337,2019-11-10T17:05:09.337,44.382,0.824,0.007,-0.603
1573405509358,2019-11-10T17:05:09.358,44.403,0.827,0.005,-0.608
1573405509377,2019-11-10T17:05:09.377,44.422,0.805,0.009,-0.612
1573405509397,2019-11-10T17:05:09.397,44.442,0.790,0.014,-0.613
1573405509418,2019-11-10T17:05:09.418,44.463,0.796,0.003,-0.602
1573405509437,2019-11-10T17:05:09.437,44.482,0.812,-0.001,-0.591
1573405509457,2019-11-10T17:05:09.457,44.502,0.820,-0.001,-0.586
1573405509478,2019-11-10T17:05:09.478,44.523,0.821,0.004,-0.586
1573405509498,2019-11-10T17:05:09.498,44.543,0.797,0.020,-0.583
1573405509517,2019-11-10T17:05:09.517,44.562,0.768,0.021,-0.568
1573405509538,2019-11-10T17:05:09.538,44.583,0.782,0.024,-0.557
1573405509558,2019-11-10T17:05:09.558,44.603,0.813,0.034,-0.563
1573405509577,2019-11-10T17:05:09.577,44.622,0.851,0.047,-0.583
1573405509598,2019-11-10T17:05:09.598,44.643,0.853,0.053,-0.607
1573405509618,2019-11-10T17:05:09.618,44.663,0.836,0.056,-0.613
1573405509638,2019-11-10T17:05:09.638,44.683,0.822,0.064,-0.608
1573405509658,2019-11-10T17:05:09.658,44.703,0.824,0.077,-0.607
1573405509679,2019-11-10T17:05:09.679,44.724,0.815,0.074,-0.622
1573405509699,2019-11-10T17:05:09.699,44.744,0.808,0.065,-0.635
1573405509718,2019-11-10T17:05:09.718,44.763,0.828,0.060,-0.637
1573405509739,2019-11-10T17:05:09.739,44.784,0.824,0.057,-0.633
1573405509759,2019-11-10T17:05:09.759,44.804,0.811,0.049,-0.623
1573405509778,2019-11-10T17:05:09.778,44.823,0.811,0.052,-0.621
1573405509799,2019-11-10T17:05:09.799,44.844,0.792,0.050,-0.626
1573405509819,2019-11-10T17:05:09.819,44.864,0.800,0.043,-0.632
1573405509840,2019-11-10T17:05:09.840,44.885,0.833,0.042,-0.635
1573405509859,2019-11-10T17:05:09.859,44.904,0.806,0.049,-0.630
1573405509879,2019-11-10T17:05:09.879,44.924,0.775,0.047,-0.630
1573405509900,2019-11-10T17:05:09.900,44.945,0.778,0.044,-0.629
1573405509919,2019-11-10T17:05:09.919,44.964,0.793,0.045,-0.634
1573405509939,2019-11-10T17:05:09.939,44.984,0.807,0.055,-0.635
1573405509960,2019-11-10T17:05:09.960,45.005,0.796,0.055,-0.631
1573405509980,2019-11-10T17:05:09.980,45.025,0.776,0.053,-0.628
1573405509999,2019-11-10T17:05:09.999,45.044,0.780,0.051,-0.630
1573405510020,2019-11-10T17:05:10.020,45.065,0.792,0.049,-0.632
1573405510040,2019-11-10T17:05:10.040,45.085,0.788,0.054,-0.628
1573405510059,2019-11-10T17:05:10.059,45.104,0.774,0.052,-0.625
1573405510080,2019-11-10T17:05:10.080,45.125,0.782,0.047,-0.622
1573405510100,2019-11-10T17:05:10.100,45.145,0.792,0.046,-0.626
1573405510121,2019-11-10T17:05:10.121,45.166,0.792,0.048,-0.625
1573405510140,2019-11-10T17:05:10.140,45.185,0.790,0.050,-0.613
1573405510160,2019-11-10T17:05:10.160,45.205,0.784,0.053,-0.611
1573405510181,2019-11-10T17:05:10.181,45.226,0.791,0.053,-0.615
1573405510200,2019-11-10T17:05:10.200,45.245,0.796,0.049,-0.618
1573405510221,2019-11-10T17:05:10.221,45.266,0.797,0.050,-0.623
1573405510241,2019-11-10T17:05:10.241,45.286,0.801,0.043,-0.626
1573405510260,2019-11-10T17:05:10.260,45.305,0.822,0.035,-0.619
1573405510281,2019-11-10T17:05:10.281,45.326,0.831,0.038,-0.617
1573405510301,2019-11-10T17:05:10.301,45.346,0.816,0.037,-0.628
1573405510322,2019-11-10T17:05:10.322,45.367,0.809,0.044,-0.627
1573405510341,2019-11-10T17:05:10.341,45.386,0.829,0.048,-0.623
1573405510361,2019-11-10T17:05:10.361,45.406,0.826,0.041,-0.627
1573405510382,2019-11-10T17:05:10.382,45.427,0.825,0.038,-0.623
1573405510401,2019-11-10T17:05:10.401,45.446,0.836,0.040,-0.619
1573405510421,2019-11-10T17:05:10.421,45.466,0.845,0.042,-0.615
1573405510442,2019-11-10T17:05:10.442,45.487,0.833,0.045,-0.613
1573405510462,2019-11-10T17:05:10.462,45.507,0.822,0.045,-0.612
1573405510481,2019-11-10T17:05:10.481,45.526,0.810,0.048,-0.611
1573405510502,2019-11-10T17:05:10.502,45.547,0.820,0.054,-0.615
1573405510522,2019-11-10T17:05:10.522,45.567,0.825,0.045,-0.614
1573405510541,2019-11-10T17:05:10.541,45.586,0.826,0.031,-0.608
1573405510562,2019-11-10T17:05:10.562,45.607,0.824,0.033,-0.611
1573405510582,2019-11-10T17:05:10.582,45.627,0.806,0.034,-0.607
1573405510603,2019-11-10T17:05:10.603,45.648,0.806,0.041,-0.606
1573405510622,2019-11-10T17:05:10.622,45.667,0.805,0.035,-0.601
1573405510642,2019-11-10T17:05:10.642,45.687,0.811,0.027,-0.607
1573405510663,2019-11-10T17:05:10.663,45.708,0.814,0.032,-0.612
1573405510682,2019-11-10T17:05:10.682,45.727,0.805,0.034,-0.615
1573405510702,2019-11-10T17:05:10.702,45.747,0.791,0.031,-0.614
1573405510723,2019-11-10T17:05:10.723,45.768,0.802,0.026,-0.611
1573405510743,2019-11-10T17:05:10.743,45.788,0.824,0.034,-0.612
1573405510763,2019-11-10T17:05:10.763,45.808,0.813,0.034,-0.616
1573405510783,2019-11-10T17:05:10.783,45.828,0.809,0.029,-0.620
1573405510804,2019-11-10T17:05:10.804,45.849,0.810,0.026,-0.621
1573405510823,2019-11-10T17:05:10.823,45.868,0.816,0.029,-0.616
1573405510843,2019-11-10T17:05:10.843,45.888,0.810,0.036,-0.614
1573405510864,2019-11-10T17:05:10.864,45.909,0.810,0.041,-0.614
1573405510883,2019-11-10T17:05:10.883,45.928,0.813,0.042,-0.619
1573405510903,2019-11-10T17:05:10.903,45.948,0.816,0.041,-0.624
1573405510924,2019-11-10T17:05:10.924,45.969,0.820,0.038,-0.629
1573405510944,2019-11-10T17:05:10.944,45.989,0.806,0.037,-0.622
1573405510963,2019-11-10T17:05:10.963,46.008,0.798,0.036,-0.619
1573405510984,2019-11-10T17:05:10.984,46.029,0.803,0.029,-0.624
1573405511004,2019-11-10T17:05:11.004,46.049,0.810,0.013,-0.626
1573405511023,2019-11-10T17:05:11.023,46.068,0.811,0.011,-0.625
1573405511044,2019-11-10T17:05:11.044,46.089,0.800,0.016,-0.622
1573405511064,2019-11-10T17:05:11.064,46.109,0.807,0.015,-0.620
1573405511085,2019-11-10T17:05:11.085,46.130,0.826,0.021,-0.624
1573405511104,2019-11-10T17:05:11.104,46.149,0.810,0.026,-0.627
1573405511124,2019-11-10T17:05:11.124,46.169,0.796,0.034,-0.625
1573405511145,2019-11-10T17:05:11.145,46.190,0.807,0.040,-0.618
1573405511164,2019-11-10T17:05:11.164,46.209,0.801,0.035,-0.622
1573405511184,2019-11-10T17:05:11.184,46.229,0.797,0.023,-0.619
1573405511205,2019-11-10T17:05:11.205,46.250,0.803,0.026,-0.621
1573405511225,2019-11-10T17:05:11.225,46.270,0.810,0.033,-0.629
1573405511244,2019-11-10T17:05:11.244,46.289,0.789,0.033,-0.630
1573405511265,2019-11-10T17:05:11.265,46.310,0.774,0.033,-0.627
1573405511285,2019-11-10T17:05:11.285,46.330,0.800,0.036,-0.626
1573405511305,2019-11-10T17:05:11.305,46.350,0.802,0.032,-0.623
1573405511325,2019-11-10T17:05:11.325,46.370,0.802,0.031,-0.629
1573405511346,2019-11-10T17:05:11.346,46.391,0.793,0.038,-0.630
1573405511365,2019-11-10T17:05:11.365,46.410,0.774,0.042,-0.633
1573405511385,2019-11-10T17:05:11.385,46.430,0.779,0.030,-0.638
1573405511406,2019-11-10T17:05:11.406,46.451,0.794,0.025,-0.635
1573405511426,2019-11-10T17:05:11.426,46.471,0.797,0.026,-0.642
1573405511445,2019-11-10T17:05:11.445,46.490,0.787,0.020,-0.645
1573405511466,2019-11-10T17:05:11.466,46.511,0.797,0.020,-0.646
1573405511486,2019-11-10T17:05:11.486,46.531,0.813,0.016,-0.649
1573405511505,2019-11-10T17:05:11.505,46.550,0.805,0.008,-0.642
1573405511526,2019-11-10T17:05:11.526,46.571,0.806,0.008,-0.640
1573405511546,2019-11-10T17:05:11.546,46.591,0.807,0.011,-0.641
1573405511567,2019-11-10T17:05:11.567,46.612,0.816,0.011,-0.643
1573405511586,2019-11-10T17:05:11.586,46.631,0.825,0.015,-0.646
1573405511606,2019-11-10T17:05:11.606,46.651,0.820,0.018,-0.647
1573405511627,2019-11-10T17:05:11.627,46.672,0.803,0.020,-0.641
1573405511646,2019-11-10T17:05:11.646,46.691,0.797,0.026,-0.631
1573405511666,2019-11-10T17:05:11.666,46.711,0.796,0.024,-0.626
1573405511687,2019-11-10T17:05:11.687,46.732,0.791,0.020,-0.628
1573405511707,2019-11-10T17:05:11.707,46.752,0.785,0.015,-0.637
1573405511726,2019-11-10T17:05:11.726,46.771,0.789,0.012,-0.638
1573405511747,2019-11-10T17:05:11.747,46.792,0.793,0.011,-0.634
1573405511767,2019-11-10T17:05:11.767,46.812,0.800,0.010,-0.622
1573405511786,2019-11-10T17:05:11.786,46.831,0.798,0.012,-0.625
1573405511807,2019-11-10T17:05:11.807,46.852,0.790,0.008,-0.632
1573405511827,2019-11-10T17:05:11.827,46.872,0.790,0.013,-0.630
1573405511847,2019-11-10T17:05:11.847,46.892,0.811,0.014,-0.627
1573405511867,2019-11-10T17:05:11.867,46.912,0.808,0.011,-0.633
1573405511888,2019-11-10T17:05:11.888,46.933,0.794,0.012,-0.638
1573405511908,2019-11-10T17:05:11.908,46.953,0.788,0.020,-0.638
1573405511927,2019-11-10T17:05:11.927,46.972,0.790,0.024,-0.638
1573405511948,2019-11-10T17:05:11.948,46.993,0.792,0.025,-0.638
1573405511968,2019-11-10T17:05:11.968,47.013,0.789,0.030,-0.637
1573405511987,2019-11-10T17:05:11.987,47.032,0.791,0.031,-0.643
1573405512008,2019-11-10T17:05:12.008,47.053,0.792,0.032,-0.650
1573405512028,2019-11-10T17:05:12.028,47.073,0.788,0.029,-0.652
1573405512049,2019-11-10T17:05:12.049,47.094,0.799,0.024,-0.649
1573405512068,2019-11-10T17:05:12.068,47.113,0.796,0.023,-0.647
1573405512088,2019-11-10T17:05:12.088,47.133,0.776,0.022,-0.648
1573405512109,2019-11-10T17:05:12.109,47.154,0.778,0.029,-0.653
1573405512128,2019-11-10T17:05:12.128,47.173,0.785,0.025,-0.658
1573405512148,2019-11-10T17:05:12.148,47.193,0.789,0.020,-0.655
1573405512169,2019-11-10T17:05:12.169,47.214,0.786,0.017,-0.660
1573405512189,2019-11-10T17:05:12.189,47.234,0.773,0.020,-0.664
1573405512208,2019-11-10T17:05:12.208,47.253,0.769,0.020,-0.664
1573405512229,2019-11-10T17:05:12.229,47.274,0.779,0.018,-0.666
1573405512249,2019-11-10T17:05:12.249,47.294,0.777,0.022,-0.672
1573405512268,2019-11-10T17:05:12.268,47.313,0.769,0.025,-0.676
1573405512289,2019-11-10T17:05:12.289,47.334,0.773,0.020,-0.664
1573405512309,2019-11-10T17:05:12.309,47.354,0.776,0.018,-0.658
1573405512330,2019-11-10T17:05:12.330,47.375,0.774,0.017,-0.663
1573405512349,2019-11-10T17:05:12.349,47.394,0.767,0.021,-0.668
1573405512369,2019-11-10T17:05:12.369,47.414,0.769,0.025,-0.663
1573405512390,2019-11-10T17:05:12.390,47.435,0.771,0.022,-0.658
1573405512409,2019-11-10T17:05:12.409,47.454,0.775,0.014,-0.657
1573405512430,2019-11-10T17:05:12.430,47.475,0.782,0.016,-0.662
1573405512450,2019-11-10T17:05:12.450,47.495,0.769,0.016,-0.668
1573405512469,2019-11-10T17:05:12.469,47.514,0.769,0.020,-0.661
1573405512490,2019-11-10T17:05:12.490,47.535,0.780,0.027,-0.654
1573405512510,2019-11-10T17:05:12.510,47.555,0.770,0.020,-0.662
1573405512531,2019-11-10T17:05:12.531,47.576,0.761,0.017,-0.671
1573405512550,2019-11-10T17:05:12.550,47.595,0.770,0.020,-0.676
1573405512570,2019-11-10T17:05:12.570,47.615,0.769,0.018,-0.675
1573405512591,2019-11-10T17:05:12.591,47.636,0.772,0.018,-0.669
1573405512610,2019-11-10T17:05:12.610,47.655,0.768,0.019,-0.672
1573405512630,2019-11-10T17:05:12.630,47.675,0.762,0.017,-0.679
1573405512651,2019-11-10T17:05:12.651,47.696,0.776,0.019,-0.676
1573405512671,2019-11-10T17:05:12.671,47.716,0.776,0.026,-0.668
1573405512690,2019-11-10T17:05:12.690,47.735,0.770,0.024,-0.669
1573405512711,2019-11-10T17:05:12.711,47.756,0.764,0.019,-0.668
1573405512731,2019-11-10T17:05:12.731,47.776,0.771,0.018,-0.667
1573405512750,2019-11-10T17:05:12.750,47.795,0.768,0.011,-0.658
1573405512771,2019-11-10T17:05:12.771,47.816,0.763,0.007,-0.651
1573405512791,2019-11-10T17:05:12.791,47.836,0.769,0.015,-0.647
1573405512812,2019-11-10T17:05:12.812,47.857,0.782,0.015,-0.646
1573405512831,2019-11-10T17:05:12.831,47.876,0.786,0.013,-0.650
1573405512851,2019-11-10T17:05:12.851,47.896,0.790,0.015,-0.652
1573405512872,2019-11-10T17:05:12.872,47.917,0.791,0.021,-0.654
1573405512891,2019-11-10T17:05:12.891,47.936,0.790,0.030,-0.657
1573405512911,2019-11-10T17:05:12.911,47.956,0.791,0.026,-0.663
1573405512932,2019-11-10T17:05:12.932,47.977,0.798,0.020,-0.663
1573405512952,2019-11-10T17:05:12.952,47.997,0.809,0.020,-0.672
1573405512972,2019-11-10T17:05:12.972,48.017,0.791,0.019,-0.670
1573405512992,2019-11-10T17:05:12.992,48.037,0.777,0.017,-0.665
1573405513013,2019-11-10T17:05:13.013,48.058,0.773,0.021,-0.665
1573405513032,2019-11-10T17:05:13.032,48.077,0.773,0.020,-0.665
1573405513052,2019-11-10T17:05:13.052,48.097,0.769,0.022,-0.664
1573405513073,2019-11-10T17:05:13.073,48.118,0.759,0.016,-0.670
1573405513092,2019-11-10T17:05:13.092,48.137,0.757,0.016,-0.666
1573405513112,2019-11-10T17:05:13.112,48.157,0.763,0.019,-0.665
1573405513133,2019-11-10T17:05:13.133,48.178,0.756,0.018,-0.662
1573405513153,2019-11-10T17:05:13.153,48.198,0.753,0.020,-0.658
1573405513172,2019-11-10T17:05:13.172,48.217,0.760,0.027,-0.658
1573405513193,2019-11-10T17:05:13.193,48.238,0.763,0.027,-0.660
1573405513213,2019-11-10T17:05:13.213,48.258,0.776,0.022,-0.663
1573405513232,2019-11-10T17:05:13.232,48.277,0.790,0.019,-0.667
1573405513253,2019-11-10T17:05:13.253,48.298,0.779,0.020,-0.671
1573405513273,2019-11-10T17:05:13.273,48.318,0.770,0.022,-0.670
1573405513294,2019-11-10T17:05:13.294,48.339,0.790,0.024,-0.664
1573405513313,2019-11-10T17:05:13.313,48.358,0.797,0.027,-0.660
1573405513333,2019-11-10T17:05:13.333,48.378,0.783,0.026,-0.668
1573405513354,2019-11-10T17:05:13.354,48.399,0.781,0.024,-0.674
1573405513373,2019-11-10T17:05:13.373,48.418,0.796,0.021,-0.670
1573405513393,2019-11-10T17:05:13.393,48.438,0.798,0.023,-0.666
1573405513414,2019-11-10T17:05:13.414,48.459,0.781,0.020,-0.668
1573405513433,2019-11-10T17:05:13.433,48.478,0.769,0.021,-0.662
1573405513453,2019-11-10T17:05:13.453,48.498,0.768,0.023,-0.661
1573405513474,2019-11-10T17:05:13.474,48.519,0.781,0.018,-0.660
1573405513494,2019-11-10T17:05:13.494,48.539,0.781,0.015,-0.665
1573405513513,2019-11-10T17:05:13.513,48.558,0.768,0.009,-0.663
1573405513534,2019-11-10T17:05:13.534,48.579,0.764,0.014,-0.654
1573405513555,2019-11-10T17:05:13.555,48.600,0.770,0.023,-0.657
1573405513574,2019-11-10T17:05:13.574,48.619,0.777,0.016,-0.662
1573405513594,2019-11-10T17:05:13.594,48.639,0.768,0.011,-0.667
1573405513615,2019-11-10T17:05:13.615,48.660,0.773,0.019,-0.659
1573405513635,2019-11-10T17:05:13.635,48.680,0.775,0.022,-0.655
1573405513654,2019-11-10T17:05:13.654,48.699,0.767,0.020,-0.659
1573405513675,2019-11-10T17:05:13.675,48.720,0.774,0.018,-0.661
1573405513695,2019-11-10T17:05:13.695,48.740,0.779,0.018,-0.661
1573405513714,2019-11-10T17:05:13.714,48.759,0.783,0.016,-0.666
1573405513735,2019-11-10T17:05:13.735,48.780,0.783,0.016,-0.670
1573405513755,2019-11-10T17:05:13.755,48.800,0.773,0.019,-0.669
1573405513776,2019-11-10T17:05:13.776,48.821,0.776,0.017,-0.668
1573405513795,2019-11-10T17:05:13.795,48.840,0.787,0.016,-0.673
