epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405973714,2019-11-10T17:12:53.714,14.359,0.694,0.032,-0.688
1573405973734,2019-11-10T17:12:53.734,14.379,0.719,0.037,-0.697
1573405973755,2019-11-10T17:12:53.755,14.400,0.742,0.054,-0.715
1573405973774,2019-11-10T17:12:53.774,14.419,0.759,0.060,-0.738
1573405973794,2019-11-10T17:12:53.794,14.439,0.742,0.024,-0.752
1573405973815,2019-11-10T17:12:53.815,14.460,0.732,-0.011,-0.743
1573405973835,2019-11-10T17:12:53.835,14.480,0.775,-0.010,-0.720
1573405973854,2019-11-10T17:12:53.854,14.499,0.788,-0.003,-0.705
1573405973875,2019-11-10T17:12:53.875,14.520,0.783,0.029,-0.699
1573405973895,2019-11-10T17:12:53.895,14.540,0.790,0.066,-0.707
1573405973914,2019-11-10T17:12:53.914,14.559,0.775,0.070,-0.713
1573405973935,2019-11-10T17:12:53.935,14.580,0.758,0.062,-0.706
1573405973955,2019-11-10T17:12:53.955,14.600,0.755,0.079,-0.704
1573405973976,2019-11-10T17:12:53.976,14.621,0.762,0.097,-0.707
1573405973995,2019-11-10T17:12:53.995,14.640,0.766,0.112,-0.714
1573405974015,2019-11-10T17:12:54.015,14.660,0.765,0.108,-0.727
1573405974036,2019-11-10T17:12:54.036,14.681,0.738,0.075,-0.723
1573405974055,2019-11-10T17:12:54.055,14.700,0.736,0.058,-0.701
1573405974075,2019-11-10T17:12:54.075,14.720,0.739,0.063,-0.694
1573405974096,2019-11-10T17:12:54.096,14.741,0.710,0.065,-0.692
1573405974115,2019-11-10T17:12:54.115,14.760,0.701,0.065,-0.688
1573405974136,2019-11-10T17:12:54.136,14.781,0.695,0.048,-0.689
1573405974156,2019-11-10T17:12:54.156,14.801,0.671,0.043,-0.701
1573405974177,2019-11-10T17:12:54.177,14.822,0.656,0.055,-0.706
1573405974196,2019-11-10T17:12:54.196,14.841,0.661,0.063,-0.706
1573405974216,2019-11-10T17:12:54.216,14.861,0.660,0.077,-0.708
1573405974237,2019-11-10T17:12:54.237,14.882,0.667,0.074,-0.723
1573405974256,2019-11-10T17:12:54.256,14.901,0.639,0.069,-0.737
1573405974276,2019-11-10T17:12:54.276,14.921,0.702,0.057,-0.766
1573405974297,2019-11-10T17:12:54.297,14.942,0.756,0.042,-0.777
1573405974317,2019-11-10T17:12:54.317,14.962,0.737,0.036,-0.765
1573405974336,2019-11-10T17:12:54.336,14.981,0.706,0.041,-0.749
1573405974357,2019-11-10T17:12:54.357,15.002,0.709,0.051,-0.755
1573405974377,2019-11-10T17:12:54.377,15.022,0.723,0.064,-0.761
1573405974396,2019-11-10T17:12:54.396,15.041,0.725,0.069,-0.760
1573405974417,2019-11-10T17:12:54.417,15.062,0.694,0.067,-0.769
1573405974437,2019-11-10T17:12:54.437,15.082,0.678,0.074,-0.767
1573405974458,2019-11-10T17:12:54.458,15.103,0.691,0.075,-0.771
1573405974477,2019-11-10T17:12:54.477,15.122,0.698,0.070,-0.770
1573405974497,2019-11-10T17:12:54.497,15.142,0.705,0.057,-0.764
1573405974518,2019-11-10T17:12:54.518,15.163,0.670,0.045,-0.758
1573405974537,2019-11-10T17:12:54.537,15.182,0.657,0.041,-0.754
1573405974557,2019-11-10T17:12:54.557,15.202,0.678,0.032,-0.756
1573405974578,2019-11-10T17:12:54.578,15.223,0.675,0.023,-0.759
1573405974597,2019-11-10T17:12:54.597,15.242,0.671,0.017,-0.751
1573405974617,2019-11-10T17:12:54.617,15.262,0.674,0.020,-0.743
1573405974638,2019-11-10T17:12:54.638,15.283,0.674,0.029,-0.746
1573405974658,2019-11-10T17:12:54.658,15.303,0.657,0.020,-0.746
1573405974678,2019-11-10T17:12:54.678,15.323,0.661,0.021,-0.742
1573405974698,2019-11-10T17:12:54.698,15.343,0.659,0.022,-0.745
1573405974719,2019-11-10T17:12:54.719,15.364,0.654,0.022,-0.755
1573405974738,2019-11-10T17:12:54.738,15.383,0.663,0.029,-0.760
1573405974758,2019-11-10T17:12:54.758,15.403,0.669,0.036,-0.773
1573405974779,2019-11-10T17:12:54.779,15.424,0.688,0.034,-0.778
1573405974799,2019-11-10T17:12:54.799,15.444,0.709,0.042,-0.787
1573405974818,2019-11-10T17:12:54.818,15.463,0.688,0.056,-0.798
1573405974839,2019-11-10T17:12:54.839,15.484,0.674,0.063,-0.791
1573405974859,2019-11-10T17:12:54.859,15.504,0.700,0.067,-0.786
1573405974878,2019-11-10T17:12:54.878,15.523,0.694,0.057,-0.790
1573405974899,2019-11-10T17:12:54.899,15.544,0.695,0.057,-0.787
1573405974919,2019-11-10T17:12:54.919,15.564,0.681,0.058,-0.784
1573405974940,2019-11-10T17:12:54.940,15.585,0.649,0.056,-0.778
1573405974959,2019-11-10T17:12:54.959,15.604,0.659,0.065,-0.771
1573405974979,2019-11-10T17:12:54.979,15.624,0.656,0.075,-0.767
1573405975000,2019-11-10T17:12:55.000,15.645,0.638,0.081,-0.785
1573405975019,2019-11-10T17:12:55.019,15.664,0.635,0.088,-0.795
1573405975039,2019-11-10T17:12:55.039,15.684,0.643,0.077,-0.770
1573405975060,2019-11-10T17:12:55.060,15.705,0.734,0.053,-0.733
1573405975079,2019-11-10T17:12:55.079,15.724,0.844,0.032,-0.715
1573405975099,2019-11-10T17:12:55.099,15.744,0.788,0.011,-0.653
1573405975120,2019-11-10T17:12:55.120,15.765,0.725,-0.001,-0.534
1573405975140,2019-11-10T17:12:55.140,15.785,0.735,-0.014,-0.427
1573405975159,2019-11-10T17:12:55.159,15.804,0.790,-0.031,-0.358
1573405975180,2019-11-10T17:12:55.180,15.825,0.811,-0.052,-0.293
1573405975200,2019-11-10T17:12:55.200,15.845,0.752,-0.060,-0.198
1573405975220,2019-11-10T17:12:55.220,15.865,0.687,-0.062,-0.076
1573405975240,2019-11-10T17:12:55.240,15.885,0.634,-0.063,0.049
1573405975261,2019-11-10T17:12:55.261,15.906,0.601,-0.095,0.149
1573405975281,2019-11-10T17:12:55.281,15.926,0.566,-0.125,0.243
1573405975300,2019-11-10T17:12:55.300,15.945,0.651,-0.068,0.327
1573405975321,2019-11-10T17:12:55.321,15.966,0.952,-0.097,0.332
1573405975341,2019-11-10T17:12:55.341,15.986,1.053,-0.165,0.282
1573405975360,2019-11-10T17:12:55.360,16.005,0.988,-0.165,0.347
1573405975381,2019-11-10T17:12:55.381,16.026,1.194,-0.157,0.443
1573405975401,2019-11-10T17:12:55.401,16.046,1.182,-0.199,0.493
1573405975420,2019-11-10T17:12:55.420,16.065,1.082,-0.240,0.597
1573405975441,2019-11-10T17:12:55.441,16.086,1.232,-0.274,0.690
1573405975461,2019-11-10T17:12:55.461,16.106,1.335,-0.298,0.762
1573405975482,2019-11-10T17:12:55.482,16.127,1.361,-0.297,0.778
1573405975501,2019-11-10T17:12:55.501,16.146,1.299,-0.270,0.760
1573405975521,2019-11-10T17:12:55.521,16.166,1.327,-0.245,0.724
1573405975542,2019-11-10T17:12:55.542,16.187,1.359,-0.239,0.628
1573405975561,2019-11-10T17:12:55.561,16.206,1.308,-0.229,0.535
1573405975581,2019-11-10T17:12:55.581,16.226,1.314,-0.226,0.446
1573405975602,2019-11-10T17:12:55.602,16.247,1.312,-0.200,0.374
1573405975622,2019-11-10T17:12:55.622,16.267,1.296,-0.177,0.311
1573405975641,2019-11-10T17:12:55.641,16.286,1.172,-0.153,0.239
1573405975662,2019-11-10T17:12:55.662,16.307,1.051,-0.125,0.154
1573405975682,2019-11-10T17:12:55.682,16.327,0.967,-0.108,0.088
1573405975701,2019-11-10T17:12:55.701,16.346,0.943,-0.112,-0.003
1573405975722,2019-11-10T17:12:55.722,16.367,0.923,-0.134,-0.042
1573405975742,2019-11-10T17:12:55.742,16.387,0.837,-0.085,-0.052
1573405975763,2019-11-10T17:12:55.763,16.408,0.697,-0.098,-0.098
1573405975782,2019-11-10T17:12:55.782,16.427,0.394,-0.133,-0.175
1573405975803,2019-11-10T17:12:55.803,16.448,0.328,-0.079,-0.245
1573405975823,2019-11-10T17:12:55.823,16.468,0.401,0.032,-0.297
1573405975842,2019-11-10T17:12:55.842,16.487,0.092,0.034,-0.380
1573405975863,2019-11-10T17:12:55.863,16.508,0.200,0.018,-0.533
1573405975883,2019-11-10T17:12:55.883,16.528,0.569,0.027,-0.678
1573405975902,2019-11-10T17:12:55.902,16.547,0.427,0.051,-0.737
1573405975923,2019-11-10T17:12:55.923,16.568,0.276,0.099,-0.788
1573405975943,2019-11-10T17:12:55.943,16.588,0.499,0.137,-0.927
1573405975964,2019-11-10T17:12:55.964,16.609,0.648,0.159,-1.068
1573405975983,2019-11-10T17:12:55.983,16.628,0.698,0.191,-1.151
1573405976003,2019-11-10T17:12:56.003,16.648,0.669,0.208,-1.142
1573405976024,2019-11-10T17:12:56.024,16.669,0.639,0.217,-1.088
1573405976043,2019-11-10T17:12:56.043,16.688,0.642,0.195,-1.023
1573405976063,2019-11-10T17:12:56.063,16.708,0.699,0.150,-0.929
1573405976084,2019-11-10T17:12:56.084,16.729,0.703,0.114,-0.796
1573405976104,2019-11-10T17:12:56.104,16.749,0.608,0.076,-0.643
1573405976123,2019-11-10T17:12:56.123,16.768,0.532,0.029,-0.491
1573405976144,2019-11-10T17:12:56.144,16.789,0.509,-0.014,-0.342
1573405976164,2019-11-10T17:12:56.164,16.809,0.593,-0.047,-0.303
1573405976183,2019-11-10T17:12:56.183,16.828,0.568,-0.060,-0.275
1573405976204,2019-11-10T17:12:56.204,16.849,0.452,-0.090,-0.104
1573405976224,2019-11-10T17:12:56.224,16.869,0.520,-0.090,0.102
1573405976245,2019-11-10T17:12:56.245,16.890,0.668,-0.118,0.219
1573405976264,2019-11-10T17:12:56.264,16.909,0.818,-0.186,0.163
1573405976284,2019-11-10T17:12:56.284,16.929,1.106,-0.219,0.107
1573405976305,2019-11-10T17:12:56.305,16.950,1.072,-0.199,0.222
1573405976324,2019-11-10T17:12:56.324,16.969,1.041,-0.168,0.377
1573405976345,2019-11-10T17:12:56.345,16.990,1.104,-0.210,0.399
1573405976365,2019-11-10T17:12:56.365,17.010,1.260,-0.237,0.347
1573405976384,2019-11-10T17:12:56.384,17.029,1.198,-0.215,0.401
1573405976405,2019-11-10T17:12:56.405,17.050,1.171,-0.198,0.530
1573405976425,2019-11-10T17:12:56.425,17.070,1.310,-0.268,0.615
1573405976446,2019-11-10T17:12:56.446,17.091,1.539,-0.344,0.619
1573405976465,2019-11-10T17:12:56.465,17.110,1.508,-0.323,0.637
1573405976485,2019-11-10T17:12:56.485,17.130,1.330,-0.241,0.639
1573405976506,2019-11-10T17:12:56.506,17.151,1.300,-0.222,0.556
1573405976525,2019-11-10T17:12:56.525,17.170,1.557,-0.237,0.418
1573405976545,2019-11-10T17:12:56.545,17.190,1.758,-0.184,0.316
1573405976566,2019-11-10T17:12:56.566,17.211,1.492,-0.091,0.276
1573405976586,2019-11-10T17:12:56.586,17.231,0.893,-0.016,0.275
1573405976605,2019-11-10T17:12:56.605,17.250,0.768,-0.060,0.164
1573405976626,2019-11-10T17:12:56.626,17.271,0.935,-0.105,0.002
1573405976646,2019-11-10T17:12:56.646,17.291,1.101,-0.096,-0.098
1573405976665,2019-11-10T17:12:56.665,17.310,1.028,-0.078,-0.093
1573405976686,2019-11-10T17:12:56.686,17.331,0.633,-0.110,-0.018
1573405976706,2019-11-10T17:12:56.706,17.351,0.460,-0.106,-0.110
1573405976727,2019-11-10T17:12:56.727,17.372,0.280,-0.058,-0.243
1573405976746,2019-11-10T17:12:56.746,17.391,0.134,-0.005,-0.337
1573405976766,2019-11-10T17:12:56.766,17.411,0.036,0.049,-0.494
1573405976787,2019-11-10T17:12:56.787,17.432,-0.252,0.064,-0.672
1573405976806,2019-11-10T17:12:56.806,17.451,0.037,0.133,-0.816
1573405976826,2019-11-10T17:12:56.826,17.471,0.280,0.177,-0.952
1573405976847,2019-11-10T17:12:56.847,17.492,0.141,0.150,-1.058
1573405976867,2019-11-10T17:12:56.867,17.512,0.255,0.158,-1.133
1573405976887,2019-11-10T17:12:56.887,17.532,0.437,0.204,-1.168
1573405976907,2019-11-10T17:12:56.907,17.552,0.448,0.231,-1.183
1573405976928,2019-11-10T17:12:56.928,17.573,0.367,0.231,-1.136
1573405976947,2019-11-10T17:12:56.947,17.592,0.414,0.212,-1.052
1573405976967,2019-11-10T17:12:56.967,17.612,0.411,0.175,-0.937
1573405976988,2019-11-10T17:12:56.988,17.633,0.458,0.123,-0.797
1573405977007,2019-11-10T17:12:57.007,17.652,0.553,0.093,-0.678
1573405977027,2019-11-10T17:12:57.027,17.672,0.494,0.060,-0.522
1573405977048,2019-11-10T17:12:57.048,17.693,0.479,0.018,-0.382
1573405977068,2019-11-10T17:12:57.068,17.713,0.618,-0.035,-0.355
1573405977087,2019-11-10T17:12:57.087,17.732,0.740,-0.119,-0.328
1573405977108,2019-11-10T17:12:57.108,17.753,0.748,-0.150,-0.250
1573405977128,2019-11-10T17:12:57.128,17.773,0.664,-0.128,-0.171
1573405977147,2019-11-10T17:12:57.147,17.792,0.595,-0.167,-0.079
1573405977168,2019-11-10T17:12:57.168,17.813,0.687,-0.201,0.031
1573405977188,2019-11-10T17:12:57.188,17.833,0.978,-0.176,0.128
1573405977209,2019-11-10T17:12:57.209,17.854,1.033,-0.185,0.195
1573405977228,2019-11-10T17:12:57.228,17.873,1.005,-0.177,0.322
1573405977248,2019-11-10T17:12:57.248,17.893,1.297,-0.233,0.395
1573405977269,2019-11-10T17:12:57.269,17.914,1.399,-0.295,0.385
1573405977288,2019-11-10T17:12:57.288,17.933,1.250,-0.291,0.463
1573405977308,2019-11-10T17:12:57.308,17.953,1.228,-0.280,0.573
1573405977329,2019-11-10T17:12:57.329,17.974,1.341,-0.292,0.640
1573405977349,2019-11-10T17:12:57.349,17.994,1.390,-0.315,0.639
1573405977368,2019-11-10T17:12:57.368,18.013,1.261,-0.281,0.601
1573405977389,2019-11-10T17:12:57.389,18.034,1.188,-0.227,0.550
1573405977409,2019-11-10T17:12:57.409,18.054,1.299,-0.216,0.486
1573405977429,2019-11-10T17:12:57.429,18.074,1.407,-0.221,0.341
1573405977449,2019-11-10T17:12:57.449,18.094,1.336,-0.227,0.249
1573405977470,2019-11-10T17:12:57.470,18.115,1.235,-0.209,0.237
1573405977489,2019-11-10T17:12:57.489,18.134,1.130,-0.164,0.158
1573405977509,2019-11-10T17:12:57.509,18.154,1.054,-0.178,0.051
1573405977530,2019-11-10T17:12:57.530,18.175,1.100,-0.184,-0.065
1573405977550,2019-11-10T17:12:57.550,18.195,1.112,-0.167,-0.139
1573405977569,2019-11-10T17:12:57.569,18.214,0.928,-0.125,-0.100
1573405977590,2019-11-10T17:12:57.590,18.235,0.606,-0.102,-0.133
1573405977610,2019-11-10T17:12:57.610,18.255,0.506,-0.104,-0.270
1573405977629,2019-11-10T17:12:57.629,18.274,0.494,-0.042,-0.377
1573405977650,2019-11-10T17:12:57.650,18.295,0.225,0.018,-0.403
1573405977670,2019-11-10T17:12:57.670,18.315,-0.130,0.052,-0.458
1573405977691,2019-11-10T17:12:57.691,18.336,-0.012,0.106,-0.594
1573405977710,2019-11-10T17:12:57.710,18.355,0.139,0.133,-0.721
1573405977730,2019-11-10T17:12:57.730,18.375,0.181,0.102,-0.789
1573405977751,2019-11-10T17:12:57.751,18.396,0.312,0.093,-0.858
1573405977770,2019-11-10T17:12:57.770,18.415,0.435,0.086,-0.951
1573405977790,2019-11-10T17:12:57.790,18.435,0.541,0.070,-1.003
1573405977811,2019-11-10T17:12:57.811,18.456,0.532,0.072,-1.023
1573405977831,2019-11-10T17:12:57.831,18.476,0.580,0.097,-0.992
1573405977850,2019-11-10T17:12:57.850,18.495,0.636,0.122,-0.981
1573405977871,2019-11-10T17:12:57.871,18.516,0.645,0.131,-0.941
1573405977891,2019-11-10T17:12:57.891,18.536,0.720,0.094,-0.874
1573405977910,2019-11-10T17:12:57.910,18.555,0.737,0.040,-0.782
1573405977931,2019-11-10T17:12:57.931,18.576,0.707,0.000,-0.625
1573405977951,2019-11-10T17:12:57.951,18.596,0.869,-0.020,-0.540
1573405977972,2019-11-10T17:12:57.972,18.617,0.919,-0.030,-0.508
1573405977991,2019-11-10T17:12:57.991,18.636,0.739,-0.066,-0.446
1573405978012,2019-11-10T17:12:58.012,18.657,0.683,-0.090,-0.313
1573405978032,2019-11-10T17:12:58.032,18.677,0.794,-0.077,-0.200
1573405978051,2019-11-10T17:12:58.051,18.696,1.013,-0.125,-0.146
1573405978072,2019-11-10T17:12:58.072,18.717,1.131,-0.129,-0.115
1573405978092,2019-11-10T17:12:58.092,18.737,0.868,-0.082,-0.035
1573405978111,2019-11-10T17:12:58.111,18.756,0.881,-0.078,-0.028
1573405978132,2019-11-10T17:12:58.132,18.777,1.086,-0.128,-0.019
1573405978152,2019-11-10T17:12:58.152,18.797,1.142,-0.140,0.061
1573405978173,2019-11-10T17:12:58.173,18.818,1.042,-0.149,0.176
1573405978192,2019-11-10T17:12:58.192,18.837,0.976,-0.160,0.225
1573405978212,2019-11-10T17:12:58.212,18.857,1.071,-0.174,0.181
1573405978233,2019-11-10T17:12:58.233,18.878,1.142,-0.183,0.144
1573405978252,2019-11-10T17:12:58.252,18.897,1.170,-0.173,0.158
1573405978272,2019-11-10T17:12:58.272,18.917,1.143,-0.171,0.220
1573405978293,2019-11-10T17:12:58.293,18.938,1.150,-0.174,0.288
1573405978313,2019-11-10T17:12:58.313,18.958,1.118,-0.178,0.292
1573405978332,2019-11-10T17:12:58.332,18.977,1.117,-0.174,0.234
1573405978353,2019-11-10T17:12:58.353,18.998,1.192,-0.176,0.174
1573405978373,2019-11-10T17:12:58.373,19.018,1.232,-0.189,0.137
1573405978392,2019-11-10T17:12:58.392,19.037,1.114,-0.163,0.073
1573405978413,2019-11-10T17:12:58.413,19.058,1.026,-0.199,0.010
1573405978433,2019-11-10T17:12:58.433,19.078,1.094,-0.211,-0.032
1573405978454,2019-11-10T17:12:58.454,19.099,1.207,-0.188,-0.081
1573405978473,2019-11-10T17:12:58.473,19.118,1.075,-0.215,-0.096
1573405978493,2019-11-10T17:12:58.493,19.138,0.881,-0.180,-0.190
1573405978514,2019-11-10T17:12:58.514,19.159,0.883,-0.146,-0.304
1573405978533,2019-11-10T17:12:58.533,19.178,0.784,-0.096,-0.327
1573405978554,2019-11-10T17:12:58.554,19.199,0.471,-0.054,-0.365
1573405978574,2019-11-10T17:12:58.574,19.219,0.631,-0.038,-0.529
1573405978593,2019-11-10T17:12:58.593,19.238,0.544,0.009,-0.700
1573405978614,2019-11-10T17:12:58.614,19.259,0.372,0.036,-0.675
1573405978634,2019-11-10T17:12:58.634,19.279,0.534,0.057,-0.686
1573405978655,2019-11-10T17:12:58.655,19.300,0.541,0.050,-0.763
1573405978674,2019-11-10T17:12:58.674,19.319,0.557,0.029,-0.807
1573405978694,2019-11-10T17:12:58.694,19.339,0.577,0.046,-0.809
1573405978715,2019-11-10T17:12:58.715,19.360,0.602,0.062,-0.791
1573405978734,2019-11-10T17:12:58.734,19.379,0.678,0.066,-0.782
1573405978754,2019-11-10T17:12:58.754,19.399,0.656,0.056,-0.755
1573405978775,2019-11-10T17:12:58.775,19.420,0.585,0.060,-0.694
1573405978795,2019-11-10T17:12:58.795,19.440,0.552,0.066,-0.621
1573405978814,2019-11-10T17:12:58.814,19.459,0.595,0.043,-0.532
1573405978835,2019-11-10T17:12:58.835,19.480,0.716,-0.014,-0.440
1573405978855,2019-11-10T17:12:58.855,19.500,0.876,-0.077,-0.395
1573405978874,2019-11-10T17:12:58.874,19.519,0.934,-0.118,-0.404
1573405978895,2019-11-10T17:12:58.895,19.540,0.848,-0.119,-0.328
1573405978915,2019-11-10T17:12:58.915,19.560,0.840,-0.144,-0.157
1573405978936,2019-11-10T17:12:58.936,19.581,1.033,-0.129,0.023
1573405978955,2019-11-10T17:12:58.955,19.600,1.074,-0.123,0.004
1573405978975,2019-11-10T17:12:58.975,19.620,0.998,-0.182,-0.056
1573405978996,2019-11-10T17:12:58.996,19.641,1.005,-0.165,0.054
1573405979015,2019-11-10T17:12:59.015,19.660,1.056,-0.099,0.199
1573405979035,2019-11-10T17:12:59.035,19.680,1.011,-0.110,0.287
1573405979056,2019-11-10T17:12:59.056,19.701,1.121,-0.176,0.220
1573405979076,2019-11-10T17:12:59.076,19.721,1.064,-0.190,0.194
1573405979096,2019-11-10T17:12:59.096,19.741,0.998,-0.140,0.269
1573405979116,2019-11-10T17:12:59.116,19.761,1.105,-0.164,0.345
1573405979137,2019-11-10T17:12:59.137,19.782,1.213,-0.229,0.374
1573405979156,2019-11-10T17:12:59.156,19.801,1.139,-0.219,0.346
1573405979176,2019-11-10T17:12:59.176,19.821,1.019,-0.168,0.265
1573405979197,2019-11-10T17:12:59.197,19.842,1.102,-0.141,0.258
1573405979216,2019-11-10T17:12:59.216,19.861,1.187,-0.140,0.327
1573405979236,2019-11-10T17:12:59.236,19.881,1.098,-0.132,0.351
1573405979257,2019-11-10T17:12:59.257,19.902,1.034,-0.129,0.293
1573405979277,2019-11-10T17:12:59.277,19.922,1.052,-0.151,0.197
1573405979296,2019-11-10T17:12:59.296,19.941,1.103,-0.160,0.145
1573405979317,2019-11-10T17:12:59.317,19.962,1.109,-0.161,0.089
1573405979337,2019-11-10T17:12:59.337,19.982,1.051,-0.155,0.052
1573405979356,2019-11-10T17:12:59.356,20.001,1.045,-0.132,0.013
1573405979377,2019-11-10T17:12:59.377,20.022,1.114,-0.134,0.018
1573405979397,2019-11-10T17:12:59.397,20.042,1.048,-0.168,-0.045
1573405979418,2019-11-10T17:12:59.418,20.063,0.859,-0.161,-0.123
1573405979437,2019-11-10T17:12:59.437,20.082,0.826,-0.145,-0.201
1573405979457,2019-11-10T17:12:59.457,20.102,0.759,-0.104,-0.292
1573405979478,2019-11-10T17:12:59.478,20.123,0.688,-0.073,-0.355
1573405979497,2019-11-10T17:12:59.497,20.142,0.720,-0.065,-0.456
1573405979517,2019-11-10T17:12:59.517,20.162,0.677,-0.037,-0.544
1573405979538,2019-11-10T17:12:59.538,20.183,0.531,-0.035,-0.536
1573405979558,2019-11-10T17:12:59.558,20.203,0.586,0.028,-0.541
1573405979577,2019-11-10T17:12:59.577,20.222,0.760,0.023,-0.628
1573405979598,2019-11-10T17:12:59.598,20.243,0.785,-0.012,-0.688
1573405979618,2019-11-10T17:12:59.618,20.263,0.632,-0.004,-0.666
1573405979637,2019-11-10T17:12:59.637,20.282,0.682,0.006,-0.674
1573405979658,2019-11-10T17:12:59.658,20.303,0.898,0.022,-0.701
1573405979679,2019-11-10T17:12:59.679,20.324,0.868,0.038,-0.681
1573405979699,2019-11-10T17:12:59.699,20.344,0.706,0.034,-0.594
1573405979718,2019-11-10T17:12:59.718,20.363,0.543,0.029,-0.522
1573405979739,2019-11-10T17:12:59.739,20.384,0.667,0.007,-0.450
1573405979759,2019-11-10T17:12:59.759,20.404,1.167,-0.011,-0.460
1573405979778,2019-11-10T17:12:59.778,20.423,1.058,-0.031,-0.441
1573405979799,2019-11-10T17:12:59.799,20.444,0.662,-0.049,-0.279
1573405979819,2019-11-10T17:12:59.819,20.464,0.646,-0.099,-0.122
1573405979838,2019-11-10T17:12:59.838,20.483,0.865,-0.145,-0.144
1573405979859,2019-11-10T17:12:59.859,20.504,1.015,-0.146,-0.197
1573405979879,2019-11-10T17:12:59.879,20.524,0.934,-0.166,-0.078
1573405979900,2019-11-10T17:12:59.900,20.545,0.965,-0.127,0.138
1573405979919,2019-11-10T17:12:59.919,20.564,1.092,-0.094,0.236
1573405979939,2019-11-10T17:12:59.939,20.584,1.227,-0.156,0.155
1573405979960,2019-11-10T17:12:59.960,20.605,1.089,-0.148,0.109
1573405979979,2019-11-10T17:12:59.979,20.624,0.855,-0.084,0.219
1573405979999,2019-11-10T17:12:59.999,20.644,0.884,-0.103,0.324
1573405980020,2019-11-10T17:13:00.020,20.665,1.153,-0.190,0.329
1573405980040,2019-11-10T17:13:00.040,20.685,1.242,-0.220,0.274
1573405980059,2019-11-10T17:13:00.059,20.704,1.066,-0.166,0.271
1573405980080,2019-11-10T17:13:00.080,20.725,1.030,-0.124,0.337
1573405980100,2019-11-10T17:13:00.100,20.745,1.144,-0.163,0.389
1573405980119,2019-11-10T17:13:00.119,20.764,1.178,-0.185,0.354
1573405980140,2019-11-10T17:13:00.140,20.785,1.114,-0.151,0.295
1573405980160,2019-11-10T17:13:00.160,20.805,1.036,-0.097,0.263
1573405980181,2019-11-10T17:13:00.181,20.826,1.031,-0.097,0.237
1573405980200,2019-11-10T17:13:00.200,20.845,1.023,-0.123,0.195
1573405980221,2019-11-10T17:13:00.221,20.866,1.055,-0.158,0.154
1573405980241,2019-11-10T17:13:00.241,20.886,1.045,-0.176,0.105
1573405980260,2019-11-10T17:13:00.260,20.905,1.087,-0.161,0.067
1573405980281,2019-11-10T17:13:00.281,20.926,1.081,-0.119,0.002
1573405980301,2019-11-10T17:13:00.301,20.946,1.023,-0.118,-0.018
1573405980320,2019-11-10T17:13:00.320,20.965,0.994,-0.124,-0.013
1573405980341,2019-11-10T17:13:00.341,20.986,1.012,-0.149,-0.079
1573405980361,2019-11-10T17:13:00.361,21.006,0.928,-0.161,-0.193
1573405980382,2019-11-10T17:13:00.382,21.027,0.894,-0.146,-0.293
1573405980401,2019-11-10T17:13:00.401,21.046,0.761,-0.059,-0.327
1573405980421,2019-11-10T17:13:00.421,21.066,0.674,-0.044,-0.355
1573405980442,2019-11-10T17:13:00.442,21.087,0.792,-0.071,-0.418
1573405980461,2019-11-10T17:13:00.461,21.106,0.730,-0.044,-0.507
1573405980481,2019-11-10T17:13:00.481,21.126,0.509,-0.007,-0.569
1573405980502,2019-11-10T17:13:00.502,21.147,0.597,0.017,-0.588
1573405980522,2019-11-10T17:13:00.522,21.167,0.820,0.023,-0.616
1573405980541,2019-11-10T17:13:00.541,21.186,0.724,-0.005,-0.645
1573405980562,2019-11-10T17:13:00.562,21.207,0.645,0.005,-0.644
1573405980582,2019-11-10T17:13:00.582,21.227,0.706,0.016,-0.644
1573405980601,2019-11-10T17:13:00.601,21.246,0.837,0.029,-0.644
1573405980622,2019-11-10T17:13:00.622,21.267,0.788,0.023,-0.617
1573405980642,2019-11-10T17:13:00.642,21.287,0.705,0.017,-0.558
1573405980663,2019-11-10T17:13:00.663,21.308,0.719,-0.006,-0.492
1573405980682,2019-11-10T17:13:00.682,21.327,0.917,-0.035,-0.420
1573405980702,2019-11-10T17:13:00.702,21.347,1.027,-0.021,-0.399
1573405980723,2019-11-10T17:13:00.723,21.368,0.902,-0.051,-0.359
1573405980742,2019-11-10T17:13:00.742,21.387,0.754,-0.113,-0.235
1573405980762,2019-11-10T17:13:00.762,21.407,0.783,-0.131,-0.100
1573405980783,2019-11-10T17:13:00.783,21.428,0.930,-0.155,-0.051
1573405980804,2019-11-10T17:13:00.804,21.449,0.992,-0.144,-0.076
1573405980823,2019-11-10T17:13:00.823,21.468,1.010,-0.193,-0.022
1573405980843,2019-11-10T17:13:00.843,21.488,0.896,-0.162,0.162
1573405980864,2019-11-10T17:13:00.864,21.509,0.895,-0.069,0.350
1573405980883,2019-11-10T17:13:00.883,21.528,1.089,-0.135,0.352
1573405980903,2019-11-10T17:13:00.903,21.548,1.195,-0.199,0.221
1573405980924,2019-11-10T17:13:00.924,21.569,0.988,-0.147,0.202
1573405980943,2019-11-10T17:13:00.943,21.588,0.968,-0.123,0.333
1573405980963,2019-11-10T17:13:00.963,21.608,1.108,-0.170,0.405
1573405980984,2019-11-10T17:13:00.984,21.629,1.120,-0.204,0.371
1573405981004,2019-11-10T17:13:01.004,21.649,1.009,-0.159,0.366
