epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216629095,2020-02-20T16:37:09.095,14.430,-20.015,2.851,4.383
1582216629114,2020-02-20T16:37:09.114,14.449,-30.823,24.276,-4.489
1582216629134,2020-02-20T16:37:09.134,14.469,-26.563,-21.425,-16.067
1582216629153,2020-02-20T16:37:09.153,14.488,14.284,-132.462,-16.448
1582216629174,2020-02-20T16:37:09.174,14.509,37.020,-138.476,-19.047
1582216629194,2020-02-20T16:37:09.194,14.529,23.369,-45.960,-19.848
1582216629213,2020-02-20T16:37:09.213,14.548,-3.849,77.576,-5.297
1582216629234,2020-02-20T16:37:09.234,14.569,-11.997,88.537,-3.483
1582216629253,2020-02-20T16:37:09.253,14.588,-7.721,20.091,-8.491
1582216629274,2020-02-20T16:37:09.274,14.609,12.546,-54.954,-1.227
1582216629293,2020-02-20T16:37:09.293,14.628,8.933,-42.462,-1.341
1582216629313,2020-02-20T16:37:09.313,14.648,-15.465,50.953,4.954
1582216629332,2020-02-20T16:37:09.332,14.667,-30.976,106.898,14.101
1582216629353,2020-02-20T16:37:09.353,14.688,-39.451,136.067,11.014
1582216629373,2020-02-20T16:37:09.373,14.708,-43.232,125.602,4.665
1582216629392,2020-02-20T16:37:09.392,14.727,9.566,-88.415,-3.918
1582216629413,2020-02-20T16:37:09.413,14.748,38.598,-157.637,-12.980
1582216629432,2020-02-20T16:37:09.432,14.767,-1.380,85.564,5.221
1582216629452,2020-02-20T16:37:09.452,14.787,-21.425,187.172,16.502
1582216629471,2020-02-20T16:37:09.471,14.806,-7.302,79.207,13.178
1582216629492,2020-02-20T16:37:09.492,14.827,14.017,-45.000,10.655
1582216629512,2020-02-20T16:37:09.512,14.847,17.828,-81.959,5.160
1582216629531,2020-02-20T16:37:09.531,14.866,4.558,-61.395,-0.762
1582216629552,2020-02-20T16:37:09.552,14.887,-18.575,-2.584,3.011
1582216629571,2020-02-20T16:37:09.571,14.906,-40.274,58.780,-0.046
1582216629591,2020-02-20T16:37:09.591,14.926,-48.346,48.056,-9.040
1582216629610,2020-02-20T16:37:09.610,14.945,-10.968,-71.181,-5.534
1582216629631,2020-02-20T16:37:09.631,14.966,43.712,-182.820,-7.401
1582216629651,2020-02-20T16:37:09.651,14.986,42.195,-79.992,-12.325
1582216629671,2020-02-20T16:37:09.671,15.006,14.535,82.713,-0.930
1582216629691,2020-02-20T16:37:09.691,15.026,-13.216,178.979,11.075
1582216629710,2020-02-20T16:37:09.710,15.045,-34.665,233.803,10.633
1582216629731,2020-02-20T16:37:09.731,15.066,-13.796,79.047,-2.012
1582216629750,2020-02-20T16:37:09.750,15.085,45.259,-188.323,-8.918
1582216629770,2020-02-20T16:37:09.770,15.105,36.951,-92.104,-6.220
1582216629791,2020-02-20T16:37:09.791,15.126,-1.334,99.367,-0.107
1582216629810,2020-02-20T16:37:09.810,15.145,-21.509,145.617,3.209
1582216629830,2020-02-20T16:37:09.830,15.165,-26.082,107.866,0.366
1582216629849,2020-02-20T16:37:09.849,15.184,18.659,-84.474,-2.424
1582216629870,2020-02-20T16:37:09.870,15.205,58.956,-211.623,7.218
1582216629889,2020-02-20T16:37:09.889,15.224,44.428,-146.997,2.325
1582216629909,2020-02-20T16:37:09.909,15.244,15.351,-68.483,-0.877
1582216629930,2020-02-20T16:37:09.930,15.265,-26.845,70.983,3.460
1582216629949,2020-02-20T16:37:09.949,15.284,-52.683,136.425,-4.390
1582216629969,2020-02-20T16:37:09.969,15.304,-24.017,28.110,-13.956
1582216629988,2020-02-20T16:37:09.988,15.323,14.505,-132.287,-15.290
1582216630009,2020-02-20T16:37:10.009,15.344,-4.627,-73.186,-6.067
1582216630028,2020-02-20T16:37:10.028,15.363,-36.128,90.366,5.122
1582216630048,2020-02-20T16:37:10.048,15.383,-43.857,170.861,4.924
1582216630068,2020-02-20T16:37:10.068,15.403,-18.651,129.619,9.139
1582216630088,2020-02-20T16:37:10.088,15.423,55.137,-112.332,-3.933
1582216630109,2020-02-20T16:37:10.109,15.444,62.744,-150.015,-12.454
1582216630128,2020-02-20T16:37:10.128,15.463,13.338,26.349,-1.517
1582216630148,2020-02-20T16:37:10.148,15.483,-29.931,155.244,7.957
1582216630167,2020-02-20T16:37:10.167,15.502,-47.355,162.508,2.127
1582216630188,2020-02-20T16:37:10.188,15.523,-40.655,100.084,-0.107
1582216630207,2020-02-20T16:37:10.207,15.542,28.338,-141.044,-4.101
1582216630227,2020-02-20T16:37:10.227,15.562,56.265,-231.189,-12.866
1582216630248,2020-02-20T16:37:10.248,15.583,18.201,-77.424,-5.030
1582216630267,2020-02-20T16:37:10.267,15.602,-25.549,75.069,5.633
1582216630287,2020-02-20T16:37:10.287,15.622,-45.152,101.829,-1.250
1582216630306,2020-02-20T16:37:10.306,15.641,-64.413,132.348,-11.380
1582216630327,2020-02-20T16:37:10.327,15.662,-55.290,63.552,-9.329
1582216630346,2020-02-20T16:37:10.346,15.681,22.797,-200.854,-17.203
1582216630366,2020-02-20T16:37:10.366,15.701,34.291,-207.005,-19.390
1582216630387,2020-02-20T16:37:10.387,15.722,-11.517,10.107,-2.447
1582216630406,2020-02-20T16:37:10.406,15.741,-33.506,97.759,2.774
1582216630426,2020-02-20T16:37:10.426,15.761,-36.951,94.405,-1.227
1582216630445,2020-02-20T16:37:10.445,15.780,-34.398,96.654,-2.965
1582216630466,2020-02-20T16:37:10.466,15.801,6.509,28.552,-2.043
1582216630485,2020-02-20T16:37:10.485,15.820,38.521,-85.412,-8.537
1582216630505,2020-02-20T16:37:10.505,15.840,38.742,-133.529,-12.683
1582216630526,2020-02-20T16:37:10.526,15.861,41.387,-126.235,-3.773
1582216630545,2020-02-20T16:37:10.545,15.880,50.191,-76.623,8.392
1582216630566,2020-02-20T16:37:10.566,15.901,39.291,-11.014,-4.444
1582216630585,2020-02-20T16:37:10.585,15.920,19.611,20.175,-14.093
1582216630605,2020-02-20T16:37:10.605,15.940,1.235,17.835,-14.375
1582216630624,2020-02-20T16:37:10.624,15.959,-15.343,-2.569,-13.483
1582216630645,2020-02-20T16:37:10.645,15.980,-29.939,21.235,-12.553
1582216630664,2020-02-20T16:37:10.664,15.999,-42.752,101.677,-9.535
1582216630684,2020-02-20T16:37:10.684,16.019,-55.793,93.514,9.893
1582216630705,2020-02-20T16:37:10.705,16.040,7.752,-63.651,29.886
1582216630724,2020-02-20T16:37:10.724,16.059,72.431,-149.809,0.434
1582216630744,2020-02-20T16:37:10.744,16.079,79.367,-101.380,-12.713
1582216630763,2020-02-20T16:37:10.763,16.098,47.348,17.149,-4.809
1582216630784,2020-02-20T16:37:10.784,16.119,12.561,76.684,1.159
1582216630803,2020-02-20T16:37:10.803,16.138,0.884,53.590,5.892
1582216630823,2020-02-20T16:37:10.823,16.158,4.017,-2.546,10.716
1582216630844,2020-02-20T16:37:10.844,16.179,10.076,-53.582,12.934
1582216630863,2020-02-20T16:37:10.863,16.198,10.152,-35.084,9.870
1582216630883,2020-02-20T16:37:10.883,16.218,0.373,32.660,8.209
1582216630902,2020-02-20T16:37:10.902,16.237,-10.244,72.576,5.922
1582216630923,2020-02-20T16:37:10.923,16.258,-19.268,77.767,4.413
1582216630942,2020-02-20T16:37:10.942,16.277,-24.207,50.716,4.276
1582216630963,2020-02-20T16:37:10.963,16.298,-22.660,14.672,2.645
1582216630983,2020-02-20T16:37:10.983,16.318,-19.802,8.476,-1.212
1582216631002,2020-02-20T16:37:11.002,16.337,-21.425,24.466,-0.297
1582216631023,2020-02-20T16:37:11.023,16.358,-9.192,12.698,0.252
1582216631042,2020-02-20T16:37:11.042,16.377,12.637,-15.732,-6.509
1582216631062,2020-02-20T16:37:11.062,16.397,24.261,-18.483,-9.215
1582216631081,2020-02-20T16:37:11.081,16.416,23.735,-0.259,-5.686
1582216631102,2020-02-20T16:37:11.102,16.437,17.889,17.553,-2.736
1582216631122,2020-02-20T16:37:11.122,16.457,9.802,9.550,-4.634
1582216631141,2020-02-20T16:37:11.141,16.476,-2.172,-12.279,-0.473
1582216631162,2020-02-20T16:37:11.162,16.497,-16.143,-3.369,3.598
1582216631181,2020-02-20T16:37:11.181,16.516,-22.995,24.817,3.338
1582216631201,2020-02-20T16:37:11.201,16.536,-12.965,-8.140,5.541
1582216631220,2020-02-20T16:37:11.220,16.555,32.477,-128.742,-6.120
1582216631241,2020-02-20T16:37:11.241,16.576,52.348,-158.788,-19.078
1582216631261,2020-02-20T16:37:11.261,16.596,17.447,-11.784,-4.253
1582216631280,2020-02-20T16:37:11.280,16.615,-32.401,187.226,9.733
1582216631301,2020-02-20T16:37:11.301,16.636,-41.730,203.674,12.858
1582216631320,2020-02-20T16:37:11.320,16.655,25.991,-69.764,7.409
1582216631340,2020-02-20T16:37:11.340,16.675,75.968,-229.726,-5.168
1582216631359,2020-02-20T16:37:11.359,16.694,46.616,-82.828,2.530
1582216631380,2020-02-20T16:37:11.380,16.715,0.998,103.788,15.831
1582216631399,2020-02-20T16:37:11.399,16.734,-45.633,249.748,24.428
1582216631420,2020-02-20T16:37:11.420,16.755,-75.267,249.748,15.777
1582216631440,2020-02-20T16:37:11.440,16.775,-55.899,178.209,-6.654
1582216631459,2020-02-20T16:37:11.459,16.794,30.046,-205.770,-16.357
1582216631480,2020-02-20T16:37:11.480,16.815,69.505,-249.748,-7.698
1582216631499,2020-02-20T16:37:11.499,16.834,44.444,-196.776,-2.912
1582216631519,2020-02-20T16:37:11.519,16.854,5.655,20.442,8.880
1582216631538,2020-02-20T16:37:11.538,16.873,-26.585,188.468,10.678
1582216631559,2020-02-20T16:37:11.559,16.894,-26.341,160.938,-4.428
1582216631579,2020-02-20T16:37:11.579,16.914,8.986,-71.029,-25.663
1582216631598,2020-02-20T16:37:11.598,16.933,30.549,-205.427,-29.421
1582216631619,2020-02-20T16:37:11.619,16.954,6.532,-42.858,-16.425
1582216631638,2020-02-20T16:37:11.638,16.973,-28.727,186.364,-4.977
1582216631658,2020-02-20T16:37:11.658,16.993,-52.393,249.748,-1.463
1582216631677,2020-02-20T16:37:11.677,17.012,-34.169,163.041,-0.671
1582216631698,2020-02-20T16:37:11.698,17.033,27.988,-176.761,-3.636
1582216631718,2020-02-20T16:37:11.718,17.053,42.279,-249.710,4.512
1582216631737,2020-02-20T16:37:11.737,17.072,20.404,-117.134,11.059
1582216631758,2020-02-20T16:37:11.758,17.093,-7.950,45.724,16.883
1582216631777,2020-02-20T16:37:11.777,17.112,-40.373,217.363,23.331
1582216631797,2020-02-20T16:37:11.797,17.132,-41.791,198.270,18.971
1582216631817,2020-02-20T16:37:11.817,17.152,21.128,-154.634,3.422
1582216631837,2020-02-20T16:37:11.837,17.172,68.460,-249.748,6.974
1582216631858,2020-02-20T16:37:11.858,17.193,46.616,-165.823,28.468
1582216631877,2020-02-20T16:37:11.877,17.212,10.770,47.508,36.128
1582216631897,2020-02-20T16:37:11.897,17.232,-24.970,212.805,32.462
1582216631916,2020-02-20T16:37:11.916,17.251,-36.265,205.938,20.701
1582216631937,2020-02-20T16:37:11.937,17.272,4.611,-92.271,-12.843
1582216631956,2020-02-20T16:37:11.956,17.291,23.689,-242.950,-35.465
1582216631976,2020-02-20T16:37:11.976,17.311,-5.823,-72.546,-28.308
1582216631995,2020-02-20T16:37:11.995,17.330,-42.195,150.511,-16.441
1582216632016,2020-02-20T16:37:12.016,17.351,-63.811,249.748,-13.133
1582216632036,2020-02-20T16:37:12.036,17.371,-32.668,117.713,-9.924
1582216632055,2020-02-20T16:37:12.055,17.390,62.530,-249.748,-10.152
1582216632076,2020-02-20T16:37:12.076,17.411,73.758,-232.508,-0.694
1582216632095,2020-02-20T16:37:12.095,17.430,29.733,-33.445,11.319
1582216632115,2020-02-20T16:37:12.115,17.450,-5.297,145.793,14.078
1582216632134,2020-02-20T16:37:12.134,17.469,-54.070,249.748,23.338
1582216632155,2020-02-20T16:37:12.155,17.490,-83.613,249.748,19.474
1582216632175,2020-02-20T16:37:12.175,17.510,-39.703,99.573,-7.759
1582216632194,2020-02-20T16:37:12.194,17.529,70.762,-249.748,-11.974
1582216632215,2020-02-20T16:37:12.215,17.550,77.515,-249.748,2.226
1582216632234,2020-02-20T16:37:12.234,17.569,36.814,-191.067,11.212
1582216632255,2020-02-20T16:37:12.255,17.590,10.053,-15.869,10.381
1582216632274,2020-02-20T16:37:12.274,17.609,-29.108,175.655,12.370
1582216632294,2020-02-20T16:37:12.294,17.629,-20.625,80.549,-6.128
1582216632315,2020-02-20T16:37:12.315,17.650,34.848,-234.413,-35.076
1582216632334,2020-02-20T16:37:12.334,17.669,50.495,-249.748,-32.172
1582216632354,2020-02-20T16:37:12.354,17.689,9.642,-93.346,-5.854
1582216632373,2020-02-20T16:37:12.373,17.708,-40.610,196.654,12.317
1582216632394,2020-02-20T16:37:12.394,17.729,-63.247,249.748,23.445
1582216632413,2020-02-20T16:37:12.413,17.748,-28.521,181.090,25.236
1582216632433,2020-02-20T16:37:12.433,17.768,43.407,-135.892,1.471
1582216632454,2020-02-20T16:37:12.454,17.789,60.976,-249.748,-7.630
1582216632473,2020-02-20T16:37:12.473,17.808,23.765,-115.008,1.799
1582216632493,2020-02-20T16:37:12.493,17.828,-13.689,23.529,1.761
1582216632512,2020-02-20T16:37:12.512,17.847,-43.803,147.980,1.677
1582216632533,2020-02-20T16:37:12.533,17.868,-52.782,188.796,-3.407
1582216632552,2020-02-20T16:37:12.552,17.887,-16.227,-42.508,-12.294
1582216632572,2020-02-20T16:37:12.572,17.907,53.979,-249.748,-12.363
1582216632593,2020-02-20T16:37:12.593,17.928,51.837,-190.556,-9.901
1582216632612,2020-02-20T16:37:12.612,17.947,10.777,15.252,1.936
1582216632632,2020-02-20T16:37:12.632,17.967,-10.755,109.352,5.335
1582216632651,2020-02-20T16:37:12.651,17.986,-16.669,105.412,3.956
1582216632672,2020-02-20T16:37:12.672,18.007,8.582,-32.454,-3.140
1582216632691,2020-02-20T16:37:12.691,18.026,19.550,-108.659,-8.194
1582216632712,2020-02-20T16:37:12.712,18.047,-16.166,45.716,9.718
1582216632731,2020-02-20T16:37:12.731,18.066,-75.114,249.748,31.753
1582216632751,2020-02-20T16:37:12.751,18.086,-102.142,249.748,32.576
1582216632772,2020-02-20T16:37:12.772,18.107,-49.436,132.668,12.927
1582216632791,2020-02-20T16:37:12.791,18.126,69.939,-249.748,9.192
1582216632811,2020-02-20T16:37:12.811,18.146,93.750,-249.748,19.276
1582216632830,2020-02-20T16:37:12.830,18.165,48.087,-145.480,16.707
1582216632851,2020-02-20T16:37:12.851,18.186,17.035,-112.012,4.405
1582216632870,2020-02-20T16:37:12.870,18.205,-14.909,-86.441,-2.073
1582216632890,2020-02-20T16:37:12.890,18.225,-51.738,-2.721,-11.258
1582216632911,2020-02-20T16:37:12.911,18.246,-57.927,25.762,-14.360
1582216632930,2020-02-20T16:37:12.930,18.265,-19.230,-112.828,-31.456
1582216632950,2020-02-20T16:37:12.950,18.285,-4.154,-171.311,-35.724
1582216632969,2020-02-20T16:37:12.969,18.304,-27.431,-63.072,-24.390
1582216632990,2020-02-20T16:37:12.990,18.325,-51.037,73.491,-19.101
1582216633009,2020-02-20T16:37:13.009,18.344,-55.800,111.029,-10.823
1582216633029,2020-02-20T16:37:13.029,18.364,-29.764,42.386,7.409
1582216633050,2020-02-20T16:37:13.050,18.385,11.410,-23.392,-5.968
1582216633069,2020-02-20T16:37:13.069,18.404,39.413,-119.756,-4.314
1582216633089,2020-02-20T16:37:13.089,18.424,54.085,-99.832,-9.627
1582216633109,2020-02-20T16:37:13.109,18.444,35.541,25.457,-7.904
1582216633129,2020-02-20T16:37:13.129,18.464,12.020,46.273,-5.114
1582216633148,2020-02-20T16:37:13.148,18.483,-0.846,-6.014,-6.250
1582216633169,2020-02-20T16:37:13.169,18.504,-14.215,-0.267,1.814
1582216633189,2020-02-20T16:37:13.189,18.524,-25.976,52.698,21.700
1582216633208,2020-02-20T16:37:13.208,18.543,-18.186,63.567,27.157
1582216633229,2020-02-20T16:37:13.229,18.564,15.671,-8.689,15.816
1582216633248,2020-02-20T16:37:13.248,18.583,32.355,-38.049,3.651
1582216633268,2020-02-20T16:37:13.268,18.603,14.779,9.047,4.756
1582216633287,2020-02-20T16:37:13.287,18.622,-6.242,51.608,5.556
1582216633308,2020-02-20T16:37:13.308,18.643,-20.488,77.203,0.473
1582216633328,2020-02-20T16:37:13.328,18.663,-24.505,74.002,1.059
1582216633347,2020-02-20T16:37:13.347,18.682,10.069,-33.201,5.358
1582216633368,2020-02-20T16:37:13.368,18.703,52.706,-119.657,-3.598
1582216633387,2020-02-20T16:37:13.387,18.722,45.152,-53.659,-13.018
1582216633407,2020-02-20T16:37:13.407,18.742,3.079,41.021,-5.282
1582216633426,2020-02-20T16:37:13.426,18.761,-25.945,36.471,-2.264
1582216633447,2020-02-20T16:37:13.447,18.782,-36.044,-7.111,-8.468
1582216633467,2020-02-20T16:37:13.467,18.802,-46.441,16.982,-9.718
1582216633486,2020-02-20T16:37:13.486,18.821,-49.779,72.744,18.232
1582216633507,2020-02-20T16:37:13.507,18.842,-2.256,5.069,29.962
1582216633526,2020-02-20T16:37:13.526,18.861,63.140,-80.587,-0.488
1582216633547,2020-02-20T16:37:13.547,18.882,70.213,-4.642,-14.245
1582216633566,2020-02-20T16:37:13.566,18.901,30.427,76.090,-11.646
1582216633586,2020-02-20T16:37:13.586,18.921,-13.316,81.197,-4.756
1582216633605,2020-02-20T16:37:13.605,18.940,-37.363,23.742,-9.154
1582216633626,2020-02-20T16:37:13.626,18.961,-48.346,6.197,-11.791
1582216633646,2020-02-20T16:37:13.646,18.981,-57.660,46.486,5.084
1582216633665,2020-02-20T16:37:13.665,19.000,-28.887,6.883,21.890
1582216633686,2020-02-20T16:37:13.686,19.021,36.044,-98.506,-1.966
1582216633705,2020-02-20T16:37:13.705,19.040,59.428,-71.684,-19.177
1582216633725,2020-02-20T16:37:13.725,19.060,33.750,37.599,-13.445
1582216633744,2020-02-20T16:37:13.744,19.079,3.620,86.989,-6.883
1582216633765,2020-02-20T16:37:13.765,19.100,-23.788,102.218,-6.189
1582216633785,2020-02-20T16:37:13.785,19.120,-42.188,145.617,-3.140
1582216633804,2020-02-20T16:37:13.804,19.139,-39.863,175.655,9.566
1582216633825,2020-02-20T16:37:13.825,19.160,3.171,-0.602,5.313
1582216633844,2020-02-20T16:37:13.844,19.179,53.529,-249.748,-9.588
1582216633864,2020-02-20T16:37:13.864,19.199,48.133,-233.483,0.213
1582216633883,2020-02-20T16:37:13.883,19.218,17.287,-104.992,8.811
1582216633904,2020-02-20T16:37:13.904,19.239,6.105,-79.619,-3.819
1582216633924,2020-02-20T16:37:13.924,19.259,-7.759,-18.819,-7.988
1582216633943,2020-02-20T16:37:13.943,19.278,-35.709,158.979,1.120
1582216633964,2020-02-20T16:37:13.964,19.299,-54.726,249.748,10.953
1582216633983,2020-02-20T16:37:13.983,19.318,-47.995,249.748,7.485
1582216634004,2020-02-20T16:37:14.004,19.339,-31.242,197.081,-0.762
1582216634023,2020-02-20T16:37:14.023,19.358,-33.674,169.253,3.331
1582216634043,2020-02-20T16:37:14.043,19.378,-63.758,249.748,21.326
1582216634064,2020-02-20T16:37:14.064,19.399,-56.837,243.415,27.477
1582216634083,2020-02-20T16:37:14.083,19.418,21.395,-6.029,6.524
1582216634103,2020-02-20T16:37:14.103,19.438,90.671,-249.748,-27.691
1582216634122,2020-02-20T16:37:14.122,19.457,78.590,-249.360,-19.177
1582216634143,2020-02-20T16:37:14.143,19.478,44.337,-183.331,-2.248
1582216634162,2020-02-20T16:37:14.162,19.497,26.662,-197.782,-1.113
1582216634182,2020-02-20T16:37:14.182,19.517,9.322,-163.140,-0.518
1582216634203,2020-02-20T16:37:14.203,19.538,-5.427,-24.375,8.056
1582216634222,2020-02-20T16:37:14.222,19.557,3.239,60.549,9.383
1582216634242,2020-02-20T16:37:14.242,19.577,13.285,51.143,-0.648
1582216634261,2020-02-20T16:37:14.261,19.596,7.736,2.591,-4.809
1582216634282,2020-02-20T16:37:14.282,19.617,-12.995,-49.680,1.174
1582216634301,2020-02-20T16:37:14.301,19.636,-31.212,-100.800,8.239
1582216634321,2020-02-20T16:37:14.321,19.656,-40.358,-108.163,11.120
1582216634342,2020-02-20T16:37:14.342,19.677,-53.110,-59.535,13.384
1582216634361,2020-02-20T16:37:14.361,19.696,-37.355,-61.151,16.349
1582216634381,2020-02-20T16:37:14.381,19.716,34.680,-133.925,8.735
1582216634401,2020-02-20T16:37:14.401,19.736,84.383,-143.605,-10.991
1582216634421,2020-02-20T16:37:14.421,19.756,63.255,-46.921,-16.273
1582216634440,2020-02-20T16:37:14.440,19.775,4.017,48.735,-3.003
1582216634461,2020-02-20T16:37:14.461,19.796,-35.701,36.448,3.003
1582216634480,2020-02-20T16:37:14.480,19.815,-51.524,15.503,2.218
1582216634500,2020-02-20T16:37:14.500,19.835,-60.884,81.951,11.380
1582216634521,2020-02-20T16:37:14.521,19.856,-19.299,50.198,20.152
1582216634540,2020-02-20T16:37:14.540,19.875,59.688,-76.601,2.439
1582216634560,2020-02-20T16:37:14.560,19.895,82.752,-73.407,-13.537
1582216634579,2020-02-20T16:37:14.579,19.914,44.802,21.441,-8.559
1582216634600,2020-02-20T16:37:14.600,19.935,-7.157,63.803,0.434
1582216634619,2020-02-20T16:37:14.619,19.954,-42.995,6.402,-2.477
1582216634639,2020-02-20T16:37:14.639,19.974,-55.015,-47.104,-7.698
1582216634660,2020-02-20T16:37:14.660,19.995,-65.381,4.024,0.625
1582216634679,2020-02-20T16:37:14.679,20.014,-50.198,41.585,15.831
1582216634699,2020-02-20T16:37:14.699,20.034,20.511,-44.588,7.820
1582216634718,2020-02-20T16:37:14.718,20.053,60.579,-55.579,-13.102
1582216634739,2020-02-20T16:37:14.739,20.074,45.450,35.320,-15.000
1582216634758,2020-02-20T16:37:14.758,20.093,15.236,69.863,-9.200
1582216634778,2020-02-20T16:37:14.778,20.113,-10.267,0.938,-7.203
1582216634799,2020-02-20T16:37:14.799,20.134,-30.579,-63.895,-10.701
1582216634818,2020-02-20T16:37:14.818,20.153,-47.713,-32.485,-8.415
1582216634838,2020-02-20T16:37:14.838,20.173,-59.322,59.444,4.550
1582216634858,2020-02-20T16:37:14.858,20.193,-40.442,79.009,25.625
1582216634878,2020-02-20T16:37:14.878,20.213,24.870,-2.157,16.631
1582216634897,2020-02-20T16:37:14.897,20.232,65.168,-62.553,-17.248
1582216634918,2020-02-20T16:37:14.918,20.253,46.578,-9.055,-16.021
1582216634938,2020-02-20T16:37:14.938,20.273,-2.584,33.117,-3.476
1582216634957,2020-02-20T16:37:14.957,20.292,-32.416,-5.877,-0.945
1582216634978,2020-02-20T16:37:14.978,20.313,-47.043,-38.399,-8.125
1582216634997,2020-02-20T16:37:14.997,20.332,-31.334,-18.918,-3.239
1582216635017,2020-02-20T16:37:15.017,20.352,12.538,32.081,4.741
1582216635036,2020-02-20T16:37:15.036,20.371,33.773,17.058,-7.241
1582216635057,2020-02-20T16:37:15.057,20.392,20.145,36.768,-2.561
1582216635077,2020-02-20T16:37:15.077,20.412,-0.777,73.232,6.258
1582216635096,2020-02-20T16:37:15.096,20.431,-0.808,19.703,4.688
1582216635117,2020-02-20T16:37:15.117,20.452,21.745,-37.934,2.729
1582216635136,2020-02-20T16:37:15.136,20.471,35.625,-0.297,-1.090
1582216635156,2020-02-20T16:37:15.156,20.491,26.837,73.598,-7.957
1582216635175,2020-02-20T16:37:15.175,20.510,11.174,120.747,-4.573
1582216635196,2020-02-20T16:37:15.196,20.531,3.095,115.945,-1.471
1582216635216,2020-02-20T16:37:15.216,20.551,-9.634,119.748,0.960
1582216635235,2020-02-20T16:37:15.235,20.570,-32.614,194.238,10.991
1582216635256,2020-02-20T16:37:15.256,20.591,-47.363,240.991,27.485
1582216635275,2020-02-20T16:37:15.275,20.610,-32.591,170.922,33.514
1582216635296,2020-02-20T16:37:15.296,20.631,-15.091,131.319,25.046
1582216635315,2020-02-20T16:37:15.315,20.650,-32.119,229.863,27.462
1582216635335,2020-02-20T16:37:15.335,20.670,-52.043,249.748,29.863
1582216635356,2020-02-20T16:37:15.356,20.691,-42.165,234.497,14.261
1582216635375,2020-02-20T16:37:15.375,20.710,-8.849,57.934,-4.040
1582216635395,2020-02-20T16:37:15.395,20.730,41.372,-224.078,-20.084
1582216635414,2020-02-20T16:37:15.414,20.749,78.613,-249.748,-34.245
1582216635435,2020-02-20T16:37:15.435,20.770,85.419,-246.303,-31.052
1582216635454,2020-02-20T16:37:15.454,20.789,60.854,-240.549,-11.204
1582216635474,2020-02-20T16:37:15.474,20.809,14.093,-72.790,8.361
1582216635493,2020-02-20T16:37:15.493,20.828,-20.213,159.939,9.489
1582216635514,2020-02-20T16:37:15.514,20.849,-23.788,190.549,1.021
1582216635534,2020-02-20T16:37:15.534,20.869,37.431,-43.110,-15.389
1582216635553,2020-02-20T16:37:15.553,20.888,79.604,-234.276,-34.177
1582216635574,2020-02-20T16:37:15.574,20.909,53.415,-172.866,-12.454
1582216635593,2020-02-20T16:37:15.593,20.928,4.421,14.970,10.381
1582216635613,2020-02-20T16:37:15.613,20.948,-29.284,141.623,12.729
1582216635632,2020-02-20T16:37:15.632,20.967,-35.191,151.235,8.163
1582216635653,2020-02-20T16:37:15.653,20.988,-5.328,15.191,2.470
1582216635673,2020-02-20T16:37:15.673,21.008,45.549,-191.364,-9.573
1582216635693,2020-02-20T16:37:15.693,21.028,44.329,-135.091,-9.985
1582216635713,2020-02-20T16:37:15.713,21.048,-24.627,205.625,30.328
1582216635732,2020-02-20T16:37:15.732,21.067,-82.027,249.748,46.479
1582216635753,2020-02-20T16:37:15.753,21.088,-82.447,245.716,33.277
1582216635772,2020-02-20T16:37:15.772,21.107,-36.174,143.056,11.707
1582216635792,2020-02-20T16:37:15.792,21.127,27.546,-190.396,5.053
1582216635813,2020-02-20T16:37:15.813,21.148,10.861,-65.404,12.919
1582216635832,2020-02-20T16:37:15.832,21.167,-38.003,249.748,31.959
1582216635852,2020-02-20T16:37:15.852,21.187,-27.980,207.088,26.303
1582216635871,2020-02-20T16:37:15.871,21.206,25.305,-124.268,2.210
1582216635892,2020-02-20T16:37:15.892,21.227,71.021,-249.748,-28.537
1582216635911,2020-02-20T16:37:15.911,21.246,72.759,-249.748,-43.636
1582216635931,2020-02-20T16:37:15.931,21.266,56.395,-240.877,-40.838
1582216635952,2020-02-20T16:37:15.952,21.287,10.640,-61.738,-16.113
1582216635971,2020-02-20T16:37:15.971,21.306,-43.201,240.442,7.462
1582216635991,2020-02-20T16:37:15.991,21.326,-35.442,183.224,3.849
1582216636010,2020-02-20T16:37:16.010,21.345,36.768,-212.180,-21.090
1582216636031,2020-02-20T16:37:16.031,21.366,67.500,-249.748,-27.607
1582216636050,2020-02-20T16:37:16.050,21.385,27.835,-167.683,1.684
1582216636070,2020-02-20T16:37:16.070,21.405,-11.982,23.941,23.620
1582216636091,2020-02-20T16:37:16.091,21.426,-31.151,133.971,25.053
1582216636110,2020-02-20T16:37:16.110,21.445,-14.527,38.072,10.991
1582216636130,2020-02-20T16:37:16.130,21.465,42.470,-236.524,-7.172
1582216636150,2020-02-20T16:37:16.150,21.485,63.041,-249.748,-14.726
1582216636170,2020-02-20T16:37:16.170,21.505,29.238,-160.030,4.855
1582216636189,2020-02-20T16:37:16.189,21.524,-10.274,-32.652,14.726
1582216636210,2020-02-20T16:37:16.210,21.545,-44.192,81.814,13.072
1582216636230,2020-02-20T16:37:16.230,21.565,-57.332,100.107,5.160
1582216636249,2020-02-20T16:37:16.249,21.584,-11.265,-107.950,-2.218
1582216636270,2020-02-20T16:37:16.270,21.605,47.774,-249.748,-9.550
