epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217594047,2020-02-20T16:53:14.047,28.341,3.239,5.564,-0.777
1582217594067,2020-02-20T16:53:14.067,28.361,2.973,4.535,-0.808
1582217594086,2020-02-20T16:53:14.086,28.380,2.401,2.149,-0.724
1582217594107,2020-02-20T16:53:14.107,28.401,1.486,-1.578,-0.572
1582217594126,2020-02-20T16:53:14.126,28.420,0.328,-4.207,-0.671
1582217594146,2020-02-20T16:53:14.146,28.440,-0.602,-5.366,-1.631
1582217594167,2020-02-20T16:53:14.167,28.461,-0.922,-6.448,-3.087
1582217594186,2020-02-20T16:53:14.186,28.480,-1.593,-8.384,-4.047
1582217594206,2020-02-20T16:53:14.206,28.500,-3.034,-10.846,-4.322
1582217594225,2020-02-20T16:53:14.225,28.519,-5.145,-12.912,-4.085
1582217594246,2020-02-20T16:53:14.246,28.540,-7.241,-14.131,-3.636
1582217594265,2020-02-20T16:53:14.265,28.559,-8.811,-13.735,-3.117
1582217594285,2020-02-20T16:53:14.285,28.579,-9.543,-12.096,-2.584
1582217594306,2020-02-20T16:53:14.306,28.600,-9.466,-10.145,-1.723
1582217594325,2020-02-20T16:53:14.325,28.619,-9.527,-7.477,-0.534
1582217594345,2020-02-20T16:53:14.345,28.639,-9.337,-4.284,0.495
1582217594364,2020-02-20T16:53:14.364,28.658,-8.887,-1.730,1.166
1582217594385,2020-02-20T16:53:14.385,28.679,-7.927,-0.084,1.723
1582217594404,2020-02-20T16:53:14.404,28.698,-6.410,0.335,1.966
1582217594424,2020-02-20T16:53:14.424,28.718,-4.405,0.617,1.974
1582217594445,2020-02-20T16:53:14.445,28.739,-2.149,1.128,1.951
1582217594464,2020-02-20T16:53:14.464,28.758,0.282,2.355,2.218
1582217594485,2020-02-20T16:53:14.485,28.779,2.652,3.720,2.835
1582217594504,2020-02-20T16:53:14.504,28.798,4.451,5.069,3.361
1582217594524,2020-02-20T16:53:14.524,28.818,5.762,6.959,3.780
1582217594543,2020-02-20T16:53:14.543,28.837,6.822,9.085,4.284
1582217594564,2020-02-20T16:53:14.564,28.858,7.881,10.686,4.497
1582217594583,2020-02-20T16:53:14.583,28.877,8.529,11.181,4.215
1582217594603,2020-02-20T16:53:14.603,28.897,8.628,10.800,3.476
1582217594624,2020-02-20T16:53:14.624,28.918,8.232,10.373,2.401
1582217594643,2020-02-20T16:53:14.643,28.937,7.553,9.009,1.296
1582217594663,2020-02-20T16:53:14.663,28.957,6.425,6.700,0.259
1582217594682,2020-02-20T16:53:14.682,28.976,5.030,4.268,-0.724
1582217594703,2020-02-20T16:53:14.703,28.997,3.514,2.386,-1.547
1582217594722,2020-02-20T16:53:14.722,29.016,1.997,1.006,-1.921
1582217594742,2020-02-20T16:53:14.742,29.036,0.534,-0.084,-1.898
1582217594763,2020-02-20T16:53:14.763,29.057,-0.686,-0.480,-1.418
1582217594782,2020-02-20T16:53:14.782,29.076,-1.570,-0.030,-0.816
1582217594802,2020-02-20T16:53:14.802,29.096,-2.058,0.838,-0.366
1582217594821,2020-02-20T16:53:14.821,29.115,-2.104,1.540,-0.038
1582217594842,2020-02-20T16:53:14.842,29.136,-1.852,1.845,0.274
1582217594861,2020-02-20T16:53:14.861,29.155,-1.220,1.715,0.686
1582217594882,2020-02-20T16:53:14.882,29.176,-0.503,1.463,0.816
1582217594902,2020-02-20T16:53:14.902,29.196,0.434,1.311,0.313
1582217594921,2020-02-20T16:53:14.921,29.215,1.151,0.259,-0.404
1582217594942,2020-02-20T16:53:14.942,29.236,1.845,-0.785,-1.052
1582217594961,2020-02-20T16:53:14.961,29.255,2.195,-1.745,-1.280
1582217594981,2020-02-20T16:53:14.981,29.275,2.279,-2.287,-0.884
1582217595000,2020-02-20T16:53:15.000,29.294,2.325,-0.701,-0.549
1582217595021,2020-02-20T16:53:15.021,29.315,3.171,1.814,-0.328
1582217595041,2020-02-20T16:53:15.041,29.335,4.878,3.224,-0.152
1582217595060,2020-02-20T16:53:15.060,29.354,6.273,4.421,0.122
1582217595081,2020-02-20T16:53:15.081,29.375,6.311,4.893,0.427
1582217595100,2020-02-20T16:53:15.100,29.394,5.305,3.483,0.770
1582217595120,2020-02-20T16:53:15.120,29.414,3.857,1.700,0.610
1582217595139,2020-02-20T16:53:15.139,29.433,2.180,0.023,0.480
1582217595160,2020-02-20T16:53:15.160,29.454,0.534,-1.928,0.267
1582217595180,2020-02-20T16:53:15.180,29.474,-0.701,-2.355,-0.320
1582217595199,2020-02-20T16:53:15.199,29.493,-1.387,-1.761,-0.915
1582217595220,2020-02-20T16:53:15.220,29.514,-1.395,-1.105,-1.334
1582217595239,2020-02-20T16:53:15.239,29.533,-1.227,-0.213,-1.319
1582217595259,2020-02-20T16:53:15.259,29.553,-1.288,-0.320,-1.174
1582217595278,2020-02-20T16:53:15.278,29.572,-1.646,-0.602,-1.052
1582217595299,2020-02-20T16:53:15.299,29.593,-2.256,-0.838,-0.770
1582217595318,2020-02-20T16:53:15.318,29.612,-2.645,-1.273,-0.556
1582217595339,2020-02-20T16:53:15.339,29.633,-2.439,-1.959,-0.343
1582217595359,2020-02-20T16:53:15.359,29.653,-1.524,-1.852,-0.229
1582217595378,2020-02-20T16:53:15.378,29.672,0.023,-0.526,-0.404
1582217595399,2020-02-20T16:53:15.399,29.693,2.012,0.640,-0.602
1582217595418,2020-02-20T16:53:15.418,29.712,4.055,1.860,-0.686
1582217595438,2020-02-20T16:53:15.438,29.732,5.701,2.957,-0.747
1582217595457,2020-02-20T16:53:15.457,29.751,5.998,2.820,-0.610
1582217595478,2020-02-20T16:53:15.478,29.772,5.366,2.447,-0.213
1582217595498,2020-02-20T16:53:15.498,29.792,4.230,1.860,0.198
1582217595517,2020-02-20T16:53:15.517,29.811,3.079,1.052,0.351
1582217595538,2020-02-20T16:53:15.538,29.832,1.860,0.945,0.419
1582217595557,2020-02-20T16:53:15.557,29.851,0.770,1.563,0.389
1582217595577,2020-02-20T16:53:15.577,29.871,0.145,2.248,0.274
1582217595596,2020-02-20T16:53:15.596,29.890,0.297,2.805,0.099
1582217595617,2020-02-20T16:53:15.617,29.911,0.526,2.774,0.236
1582217595637,2020-02-20T16:53:15.637,29.931,0.381,1.951,0.495
1582217595656,2020-02-20T16:53:15.656,29.950,-0.206,0.762,0.854
1582217595677,2020-02-20T16:53:15.677,29.971,-0.823,-0.877,1.098
1582217595696,2020-02-20T16:53:15.696,29.990,-0.716,-1.509,0.755
1582217595716,2020-02-20T16:53:15.716,30.010,-0.564,-1.197,0.396
1582217595736,2020-02-20T16:53:15.736,30.030,-0.899,-0.968,0.343
1582217595756,2020-02-20T16:53:15.756,30.050,-0.648,-0.396,0.655
1582217595777,2020-02-20T16:53:15.777,30.071,0.526,0.290,0.739
1582217595796,2020-02-20T16:53:15.796,30.090,1.425,1.159,0.808
1582217595816,2020-02-20T16:53:15.816,30.110,1.753,1.753,0.915
1582217595835,2020-02-20T16:53:15.835,30.129,1.814,2.088,0.953
1582217595856,2020-02-20T16:53:15.856,30.150,1.692,2.088,0.770
1582217595875,2020-02-20T16:53:15.875,30.169,0.922,1.280,0.648
1582217595895,2020-02-20T16:53:15.895,30.189,0.137,1.220,0.671
1582217595916,2020-02-20T16:53:15.916,30.210,-0.648,2.088,0.389
1582217595935,2020-02-20T16:53:15.935,30.229,-1.235,2.157,0.518
1582217595955,2020-02-20T16:53:15.955,30.249,-1.159,1.159,1.021
1582217595974,2020-02-20T16:53:15.974,30.268,-0.694,-1.098,0.419
1582217595995,2020-02-20T16:53:15.995,30.289,0.663,-1.662,-1.235
1582217596014,2020-02-20T16:53:16.014,30.308,2.584,-0.838,-2.942
1582217596034,2020-02-20T16:53:16.034,30.328,4.116,0.663,-3.605
1582217596055,2020-02-20T16:53:16.055,30.349,4.352,2.370,-3.034
1582217596074,2020-02-20T16:53:16.074,30.368,2.599,2.492,-0.884
1582217596094,2020-02-20T16:53:16.094,30.388,-0.030,0.412,2.096
1582217596113,2020-02-20T16:53:16.113,30.407,-2.287,-2.538,4.230
1582217596134,2020-02-20T16:53:16.134,30.428,-2.736,-3.384,4.566
1582217596153,2020-02-20T16:53:16.153,30.447,-1.410,-2.431,3.399
1582217596173,2020-02-20T16:53:16.173,30.467,0.915,-1.235,1.273
1582217596193,2020-02-20T16:53:16.193,30.487,3.659,0.259,-0.960
1582217596213,2020-02-20T16:53:16.213,30.507,5.427,1.509,-2.813
1582217596234,2020-02-20T16:53:16.234,30.528,5.579,1.113,-3.819
1582217596253,2020-02-20T16:53:16.253,30.547,4.390,-0.434,-3.986
1582217596273,2020-02-20T16:53:16.273,30.567,2.279,-2.561,-3.643
1582217596292,2020-02-20T16:53:16.292,30.586,-0.206,-6.448,-3.445
1582217596313,2020-02-20T16:53:16.313,30.607,-2.485,-8.735,-3.323
1582217596332,2020-02-20T16:53:16.332,30.626,-3.354,-7.599,-3.056
1582217596352,2020-02-20T16:53:16.352,30.646,-3.079,-5.069,-1.875
1582217596373,2020-02-20T16:53:16.373,30.667,-1.974,-1.608,0.015
1582217596392,2020-02-20T16:53:16.392,30.686,-0.953,1.326,1.700
1582217596412,2020-02-20T16:53:16.412,30.706,-0.015,2.774,2.401
1582217596431,2020-02-20T16:53:16.431,30.725,0.053,3.041,2.431
1582217596452,2020-02-20T16:53:16.452,30.746,-0.465,2.965,2.218
1582217596471,2020-02-20T16:53:16.471,30.765,-0.633,2.790,1.837
1582217596491,2020-02-20T16:53:16.491,30.785,-0.884,2.645,1.471
1582217596512,2020-02-20T16:53:16.512,30.806,-1.052,2.835,1.265
1582217596531,2020-02-20T16:53:16.531,30.825,-0.823,2.637,1.280
1582217596551,2020-02-20T16:53:16.551,30.845,-0.556,2.774,1.684
1582217596570,2020-02-20T16:53:16.570,30.864,-0.625,3.392,2.569
1582217596591,2020-02-20T16:53:16.591,30.885,-0.534,3.758,3.483
1582217596610,2020-02-20T16:53:16.610,30.904,-0.236,4.360,4.322
1582217596631,2020-02-20T16:53:16.631,30.925,0.091,5.130,4.916
1582217596651,2020-02-20T16:53:16.651,30.945,0.640,5.633,4.893
1582217596670,2020-02-20T16:53:16.670,30.964,1.502,5.793,4.352
1582217596691,2020-02-20T16:53:16.691,30.985,2.561,5.572,3.529
1582217596710,2020-02-20T16:53:16.710,31.004,3.559,4.825,2.332
1582217596730,2020-02-20T16:53:16.730,31.024,4.466,4.131,1.037
1582217596749,2020-02-20T16:53:16.749,31.043,4.497,2.919,-0.145
1582217596770,2020-02-20T16:53:16.770,31.064,3.918,1.113,-1.006
1582217596790,2020-02-20T16:53:16.790,31.084,2.950,-0.747,-1.601
1582217596809,2020-02-20T16:53:16.809,31.103,1.593,-2.035,-1.997
1582217596830,2020-02-20T16:53:16.830,31.124,0.328,-2.767,-2.149
1582217596849,2020-02-20T16:53:16.849,31.143,-0.595,-2.919,-2.172
1582217596869,2020-02-20T16:53:16.869,31.163,-0.869,-2.767,-2.203
1582217596888,2020-02-20T16:53:16.888,31.182,-0.732,-2.614,-2.393
1582217596909,2020-02-20T16:53:16.909,31.203,-0.861,-2.858,-2.447
1582217596929,2020-02-20T16:53:16.929,31.223,-1.136,-3.399,-2.256
1582217596948,2020-02-20T16:53:16.948,31.242,-1.623,-3.811,-1.982
1582217596969,2020-02-20T16:53:16.969,31.263,-2.073,-4.055,-1.555
1582217596988,2020-02-20T16:53:16.988,31.282,-2.127,-5.983,-1.258
1582217597008,2020-02-20T16:53:17.008,31.302,-1.814,-8.674,-0.998
1582217597028,2020-02-20T16:53:17.028,31.322,-1.082,-10.335,-1.067
1582217597048,2020-02-20T16:53:17.048,31.342,-0.290,-10.465,-1.639
1582217597067,2020-02-20T16:53:17.067,31.361,0.236,-9.139,-2.851
1582217597088,2020-02-20T16:53:17.088,31.382,0.267,-8.559,-3.735
1582217597108,2020-02-20T16:53:17.108,31.402,-0.625,-8.948,-3.910
1582217597127,2020-02-20T16:53:17.127,31.421,-2.332,-8.849,-3.590
1582217597148,2020-02-20T16:53:17.148,31.442,-4.688,-9.070,-2.683
1582217597167,2020-02-20T16:53:17.167,31.461,-6.456,-9.444,-1.517
1582217597187,2020-02-20T16:53:17.187,31.481,-7.005,-8.941,-0.282
1582217597206,2020-02-20T16:53:17.206,31.500,-6.829,-7.233,0.831
1582217597227,2020-02-20T16:53:17.227,31.521,-6.326,-4.909,1.707
1582217597247,2020-02-20T16:53:17.247,31.541,-5.305,-1.913,2.165
1582217597266,2020-02-20T16:53:17.266,31.560,-4.223,1.220,2.005
1582217597287,2020-02-20T16:53:17.287,31.581,-3.079,3.674,1.319
1582217597306,2020-02-20T16:53:17.306,31.600,-1.852,4.840,0.419
1582217597326,2020-02-20T16:53:17.326,31.620,-0.412,4.733,-0.747
1582217597345,2020-02-20T16:53:17.345,31.639,1.303,3.544,-2.096
1582217597366,2020-02-20T16:53:17.366,31.660,2.957,2.210,-3.262
1582217597386,2020-02-20T16:53:17.386,31.680,4.169,1.425,-4.169
1582217597405,2020-02-20T16:53:17.405,31.699,4.794,0.823,-4.825
1582217597426,2020-02-20T16:53:17.426,31.720,4.893,0.053,-5.252
1582217597445,2020-02-20T16:53:17.445,31.739,4.596,0.038,-5.213
1582217597465,2020-02-20T16:53:17.465,31.759,4.276,0.602,-4.680
1582217597485,2020-02-20T16:53:17.485,31.779,4.040,1.326,-3.780
1582217597505,2020-02-20T16:53:17.505,31.799,3.521,2.477,-2.767
1582217597526,2020-02-20T16:53:17.526,31.820,3.072,3.788,-1.578
1582217597545,2020-02-20T16:53:17.545,31.839,2.767,4.444,-0.396
1582217597565,2020-02-20T16:53:17.565,31.859,2.706,4.855,0.640
1582217597584,2020-02-20T16:53:17.584,31.878,2.820,5.175,1.273
1582217597605,2020-02-20T16:53:17.605,31.899,2.980,5.610,1.768
1582217597624,2020-02-20T16:53:17.624,31.918,3.300,6.204,2.027
1582217597644,2020-02-20T16:53:17.644,31.938,3.453,6.715,2.241
1582217597665,2020-02-20T16:53:17.665,31.959,3.559,6.951,2.599
1582217597684,2020-02-20T16:53:17.684,31.978,3.780,6.654,2.988
1582217597704,2020-02-20T16:53:17.704,31.998,3.651,6.159,3.354
1582217597723,2020-02-20T16:53:17.723,32.017,3.636,5.915,3.506
1582217597744,2020-02-20T16:53:17.744,32.038,3.712,5.709,3.430
1582217597763,2020-02-20T16:53:17.763,32.057,3.605,5.061,3.415
1582217597783,2020-02-20T16:53:17.783,32.077,3.369,4.466,3.186
1582217597804,2020-02-20T16:53:17.804,32.098,3.171,3.811,2.736
1582217597823,2020-02-20T16:53:17.823,32.117,2.973,2.995,2.248
1582217597843,2020-02-20T16:53:17.843,32.137,2.546,2.020,1.517
1582217597862,2020-02-20T16:53:17.862,32.156,2.111,1.059,0.640
1582217597883,2020-02-20T16:53:17.883,32.177,1.921,0.076,-0.168
1582217597902,2020-02-20T16:53:17.902,32.196,1.883,-0.854,-0.846
1582217597923,2020-02-20T16:53:17.923,32.217,1.692,-1.258,-1.517
1582217597943,2020-02-20T16:53:17.943,32.237,1.098,-1.745,-2.043
1582217597962,2020-02-20T16:53:17.962,32.256,0.564,-2.416,-2.462
1582217597983,2020-02-20T16:53:17.983,32.277,0.091,-2.820,-2.820
1582217598002,2020-02-20T16:53:18.002,32.296,-0.465,-2.599,-3.300
1582217598022,2020-02-20T16:53:18.022,32.316,-0.922,-2.203,-3.720
1582217598041,2020-02-20T16:53:18.041,32.335,-0.991,-1.753,-3.971
1582217598062,2020-02-20T16:53:18.062,32.356,-0.655,-1.326,-3.910
1582217598081,2020-02-20T16:53:18.081,32.375,0.030,-0.922,-3.750
1582217598101,2020-02-20T16:53:18.101,32.395,0.869,-0.366,-3.308
1582217598122,2020-02-20T16:53:18.122,32.416,1.387,0.091,-2.614
1582217598141,2020-02-20T16:53:18.141,32.435,1.845,0.709,-1.631
1582217598161,2020-02-20T16:53:18.161,32.455,2.500,1.662,-0.526
1582217598180,2020-02-20T16:53:18.180,32.474,3.140,2.264,0.541
1582217598201,2020-02-20T16:53:18.201,32.495,4.223,2.302,1.608
1582217598220,2020-02-20T16:53:18.220,32.514,5.655,3.643,2.645
1582217598240,2020-02-20T16:53:18.240,32.534,7.012,6.387,3.910
1582217598261,2020-02-20T16:53:18.261,32.555,7.043,8.018,5.015
1582217598280,2020-02-20T16:53:18.280,32.574,6.547,6.646,5.579
1582217598300,2020-02-20T16:53:18.300,32.594,4.863,4.756,5.381
1582217598319,2020-02-20T16:53:18.319,32.613,2.881,2.142,4.535
1582217598340,2020-02-20T16:53:18.340,32.634,0.861,-3.003,2.675
1582217598359,2020-02-20T16:53:18.359,32.653,-0.450,-5.602,0.274
1582217598380,2020-02-20T16:53:18.380,32.674,-1.143,-5.633,-1.768
1582217598400,2020-02-20T16:53:18.400,32.694,-1.021,-4.306,-2.454
1582217598419,2020-02-20T16:53:18.419,32.713,-0.183,-2.622,-2.157
1582217598440,2020-02-20T16:53:18.440,32.734,0.686,-1.181,-1.311
1582217598459,2020-02-20T16:53:18.459,32.753,1.235,-0.213,-0.267
1582217598479,2020-02-20T16:53:18.479,32.773,1.052,0.389,0.762
1582217598498,2020-02-20T16:53:18.498,32.792,0.480,0.549,1.776
1582217598519,2020-02-20T16:53:18.519,32.813,-0.076,0.427,2.790
1582217598539,2020-02-20T16:53:18.539,32.833,-0.099,0.442,3.750
1582217598558,2020-02-20T16:53:18.558,32.852,0.290,0.343,4.466
1582217598579,2020-02-20T16:53:18.579,32.873,1.075,0.526,5.175
1582217598598,2020-02-20T16:53:18.598,32.892,2.226,1.517,6.021
1582217598618,2020-02-20T16:53:18.618,32.912,3.232,2.119,6.258
1582217598637,2020-02-20T16:53:18.637,32.931,3.796,1.966,5.861
1582217598658,2020-02-20T16:53:18.658,32.952,4.360,2.416,5.236
1582217598678,2020-02-20T16:53:18.678,32.972,4.588,2.813,4.733
1582217598697,2020-02-20T16:53:18.697,32.991,4.192,2.279,4.337
1582217598718,2020-02-20T16:53:18.718,33.012,3.628,2.027,3.826
1582217598737,2020-02-20T16:53:18.737,33.031,3.125,2.500,3.529
1582217598757,2020-02-20T16:53:18.757,33.051,2.881,3.194,3.293
1582217598777,2020-02-20T16:53:18.777,33.071,2.508,3.605,3.079
1582217598797,2020-02-20T16:53:18.797,33.091,1.845,3.819,3.049
1582217598818,2020-02-20T16:53:18.818,33.112,0.998,3.773,3.041
1582217598837,2020-02-20T16:53:18.837,33.131,-0.069,3.178,2.698
1582217598857,2020-02-20T16:53:18.857,33.151,-1.113,1.966,2.287
1582217598876,2020-02-20T16:53:18.876,33.170,-2.088,0.755,1.875
1582217598897,2020-02-20T16:53:18.897,33.191,-2.675,-0.518,1.509
1582217598916,2020-02-20T16:53:18.916,33.210,-2.774,-0.633,1.364
1582217598936,2020-02-20T16:53:18.936,33.230,-3.704,4.345,4.779
1582217598955,2020-02-20T16:53:18.955,33.249,-4.345,16.128,11.120
1582217598976,2020-02-20T16:53:18.976,33.270,-1.723,11.220,9.817
1582217598996,2020-02-20T16:53:18.996,33.290,-3.064,0.701,10.564
1582217599015,2020-02-20T16:53:19.015,33.309,-0.434,0.915,7.965
1582217599036,2020-02-20T16:53:19.036,33.330,1.867,0.922,2.873
1582217599055,2020-02-20T16:53:19.055,33.349,3.300,-4.123,-3.072
1582217599075,2020-02-20T16:53:19.075,33.369,5.800,-7.317,-8.407
1582217599094,2020-02-20T16:53:19.094,33.388,7.973,-7.995,-11.715
1582217599115,2020-02-20T16:53:19.115,33.409,8.338,-7.576,-12.142
1582217599135,2020-02-20T16:53:19.135,33.429,7.805,-6.479,-10.076
1582217599154,2020-02-20T16:53:19.154,33.448,6.829,-4.405,-6.265
1582217599175,2020-02-20T16:53:19.175,33.469,5.107,-3.331,-2.431
1582217599194,2020-02-20T16:53:19.194,33.488,3.102,-2.233,0.755
1582217599215,2020-02-20T16:53:19.215,33.509,1.280,1.151,3.125
1582217599234,2020-02-20T16:53:19.234,33.528,-1.052,5.389,4.916
1582217599254,2020-02-20T16:53:19.254,33.548,-3.910,6.357,6.235
1582217599275,2020-02-20T16:53:19.275,33.569,-6.197,3.308,6.761
1582217599294,2020-02-20T16:53:19.294,33.588,-6.989,-0.145,6.197
1582217599314,2020-02-20T16:53:19.314,33.608,-5.747,-1.128,4.451
1582217599333,2020-02-20T16:53:19.333,33.627,-3.819,-0.236,2.454
1582217599354,2020-02-20T16:53:19.354,33.648,-2.271,4.245,2.561
1582217599373,2020-02-20T16:53:19.373,33.667,-0.899,10.755,5.648
1582217599393,2020-02-20T16:53:19.393,33.687,0.183,10.137,8.780
1582217599414,2020-02-20T16:53:19.414,33.708,0.617,3.712,10.297
1582217599433,2020-02-20T16:53:19.433,33.727,1.502,-1.402,9.215
1582217599453,2020-02-20T16:53:19.453,33.747,2.561,-2.683,5.877
1582217599472,2020-02-20T16:53:19.472,33.766,3.636,-1.471,2.119
1582217599493,2020-02-20T16:53:19.493,33.787,4.337,-0.244,-0.313
1582217599512,2020-02-20T16:53:19.512,33.806,4.421,0.541,-0.602
1582217599532,2020-02-20T16:53:19.532,33.826,3.521,1.982,0.755
1582217599553,2020-02-20T16:53:19.553,33.847,1.791,3.582,2.851
1582217599572,2020-02-20T16:53:19.572,33.866,-0.252,4.352,4.550
1582217599592,2020-02-20T16:53:19.592,33.886,-2.142,3.430,5.206
1582217599611,2020-02-20T16:53:19.611,33.905,-3.392,1.616,4.505
1582217599632,2020-02-20T16:53:19.632,33.926,-3.582,0.305,2.729
1582217599651,2020-02-20T16:53:19.651,33.945,-2.942,-0.076,0.366
1582217599672,2020-02-20T16:53:19.672,33.966,-1.845,0.122,-1.837
1582217599691,2020-02-20T16:53:19.691,33.985,-0.495,-0.145,-3.216
1582217599711,2020-02-20T16:53:19.711,34.005,0.373,-1.242,-3.361
1582217599732,2020-02-20T16:53:19.732,34.026,1.075,-2.256,-2.782
1582217599751,2020-02-20T16:53:19.751,34.045,1.707,-2.119,-2.134
1582217599771,2020-02-20T16:53:19.771,34.065,2.348,-0.663,-1.623
1582217599790,2020-02-20T16:53:19.790,34.084,2.957,0.800,-1.311
1582217599811,2020-02-20T16:53:19.811,34.105,3.056,1.700,-0.930
1582217599830,2020-02-20T16:53:19.830,34.124,2.675,2.058,-0.495
1582217599850,2020-02-20T16:53:19.850,34.144,2.157,2.043,0.038
1582217599871,2020-02-20T16:53:19.871,34.165,1.616,1.547,0.511
1582217599890,2020-02-20T16:53:19.890,34.184,1.059,1.059,0.633
1582217599910,2020-02-20T16:53:19.910,34.204,0.724,0.998,0.412
1582217599929,2020-02-20T16:53:19.929,34.223,0.366,0.762,0.069
1582217599950,2020-02-20T16:53:19.950,34.244,0.183,0.465,-0.320
1582217599969,2020-02-20T16:53:19.969,34.263,0.137,0.137,-0.633
1582217599989,2020-02-20T16:53:19.989,34.283,0.137,-0.152,-0.816
1582217600010,2020-02-20T16:53:20.010,34.304,0.366,-0.427,-0.808
1582217600029,2020-02-20T16:53:20.029,34.323,0.671,-0.320,-0.617
1582217600049,2020-02-20T16:53:20.049,34.343,0.877,0.130,-0.343
1582217600069,2020-02-20T16:53:20.069,34.363,1.021,0.602,-0.015
1582217600089,2020-02-20T16:53:20.089,34.383,0.976,0.823,0.213
1582217600108,2020-02-20T16:53:20.108,34.402,0.838,0.930,0.175
1582217600129,2020-02-20T16:53:20.129,34.423,0.755,0.968,0.229
1582217600149,2020-02-20T16:53:20.149,34.443,0.770,0.732,0.328
1582217600168,2020-02-20T16:53:20.168,34.462,0.724,0.564,0.335
1582217600189,2020-02-20T16:53:20.189,34.483,0.633,0.427,0.221
1582217600208,2020-02-20T16:53:20.208,34.502,0.716,0.503,0.030
1582217600228,2020-02-20T16:53:20.228,34.522,0.877,0.503,-0.076
1582217600247,2020-02-20T16:53:20.247,34.541,0.785,0.556,-0.107
1582217600268,2020-02-20T16:53:20.268,34.562,0.549,0.686,-0.030
1582217600288,2020-02-20T16:53:20.288,34.582,0.335,0.556,0.206
1582217600307,2020-02-20T16:53:20.307,34.601,0.015,0.267,0.412
1582217600328,2020-02-20T16:53:20.328,34.622,-0.137,0.137,0.526
1582217600347,2020-02-20T16:53:20.347,34.641,-0.114,0.229,0.564
1582217600367,2020-02-20T16:53:20.367,34.661,-0.008,0.488,0.579
1582217600386,2020-02-20T16:53:20.386,34.680,0.137,0.816,0.480
1582217600407,2020-02-20T16:53:20.407,34.701,0.343,0.930,0.655
1582217600426,2020-02-20T16:53:20.426,34.720,0.480,0.861,0.724
1582217600446,2020-02-20T16:53:20.446,34.740,0.335,0.648,0.686
1582217600467,2020-02-20T16:53:20.467,34.761,0.351,0.465,0.526
1582217600486,2020-02-20T16:53:20.486,34.780,0.465,0.427,0.267
1582217600507,2020-02-20T16:53:20.507,34.801,0.671,0.518,0.183
1582217600526,2020-02-20T16:53:20.526,34.820,0.892,0.724,0.137
1582217600546,2020-02-20T16:53:20.546,34.840,1.143,0.869,0.313
1582217600565,2020-02-20T16:53:20.565,34.859,1.357,0.983,0.640
1582217600586,2020-02-20T16:53:20.586,34.880,1.380,1.220,0.816
1582217600606,2020-02-20T16:53:20.606,34.900,1.067,1.151,0.762
1582217600625,2020-02-20T16:53:20.625,34.919,0.716,0.602,0.572
1582217600646,2020-02-20T16:53:20.646,34.940,0.389,0.252,0.381
1582217600665,2020-02-20T16:53:20.665,34.959,0.168,-0.069,0.076
1582217600685,2020-02-20T16:53:20.685,34.979,0.191,-0.358,-0.069
1582217600704,2020-02-20T16:53:20.704,34.998,0.404,-0.122,-0.114
1582217600725,2020-02-20T16:53:20.725,35.019,0.595,0.091,-0.175
1582217600745,2020-02-20T16:53:20.745,35.039,0.678,0.000,-0.130
1582217600764,2020-02-20T16:53:20.764,35.058,0.877,-0.213,-0.076
1582217600785,2020-02-20T16:53:20.785,35.079,1.059,-0.358,-0.221
1582217600804,2020-02-20T16:53:20.804,35.098,1.425,-0.175,-0.434
1582217600824,2020-02-20T16:53:20.824,35.118,1.837,0.450,-0.419
1582217600843,2020-02-20T16:53:20.843,35.137,1.639,0.960,-0.290
1582217600864,2020-02-20T16:53:20.864,35.158,1.029,1.067,0.023
1582217600884,2020-02-20T16:53:20.884,35.178,0.434,0.762,0.396
1582217600903,2020-02-20T16:53:20.903,35.197,0.084,0.381,0.442
1582217600924,2020-02-20T16:53:20.924,35.218,0.046,-0.046,-0.008
1582217600943,2020-02-20T16:53:20.943,35.237,0.274,-0.457,-0.640
1582217600964,2020-02-20T16:53:20.964,35.258,0.640,-0.800,-1.181
1582217600983,2020-02-20T16:53:20.983,35.277,0.930,-0.755,-1.402
1582217601003,2020-02-20T16:53:21.003,35.297,1.280,-0.762,-1.402
1582217601024,2020-02-20T16:53:21.024,35.318,1.509,-0.610,-1.242
1582217601043,2020-02-20T16:53:21.043,35.337,1.494,-0.282,-0.846
1582217601063,2020-02-20T16:53:21.063,35.357,1.265,-0.389,-0.290
1582217601082,2020-02-20T16:53:21.082,35.376,1.288,-0.770,-0.107
1582217601103,2020-02-20T16:53:21.103,35.397,1.555,-1.227,-0.434
1582217601122,2020-02-20T16:53:21.122,35.416,2.424,-1.974,-1.280
1582217601142,2020-02-20T16:53:21.142,35.436,3.880,-2.843,-2.340
1582217601163,2020-02-20T16:53:21.163,35.457,5.427,-3.354,-3.239
1582217601182,2020-02-20T16:53:21.182,35.476,6.768,-3.003,-3.666
1582217601202,2020-02-20T16:53:21.202,35.496,7.127,-0.938,-2.912
1582217601221,2020-02-20T16:53:21.221,35.515,6.143,1.555,-0.877
1582217601242,2020-02-20T16:53:21.242,35.536,4.169,2.698,1.570
1582217601261,2020-02-20T16:53:21.261,35.555,1.349,3.125,3.552
1582217601281,2020-02-20T16:53:21.281,35.575,-1.288,3.872,4.840
