epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216873468,2020-02-20T16:41:13.468,14.430,-7.500,4.855,7.142
1582216873487,2020-02-20T16:41:13.487,14.449,-0.130,-13.636,5.328
1582216873508,2020-02-20T16:41:13.508,14.470,5.351,-24.787,1.463
1582216873527,2020-02-20T16:41:13.527,14.489,5.648,-15.152,-1.250
1582216873547,2020-02-20T16:41:13.547,14.509,4.299,-7.325,-3.186
1582216873568,2020-02-20T16:41:13.568,14.530,1.890,-4.261,-5.808
1582216873587,2020-02-20T16:41:13.587,14.549,1.532,4.466,-6.037
1582216873607,2020-02-20T16:41:13.607,14.569,5.084,8.087,-7.508
1582216873626,2020-02-20T16:41:13.626,14.588,6.280,-3.102,-13.209
1582216873647,2020-02-20T16:41:13.647,14.609,7.835,-12.470,-16.349
1582216873666,2020-02-20T16:41:13.666,14.628,9.520,-19.710,-14.809
1582216873686,2020-02-20T16:41:13.686,14.648,9.444,-14.634,-15.335
1582216873707,2020-02-20T16:41:13.707,14.669,7.180,-5.892,-11.410
1582216873726,2020-02-20T16:41:13.726,14.688,1.867,0.175,-6.639
1582216873746,2020-02-20T16:41:13.746,14.708,-9.733,20.838,0.358
1582216873765,2020-02-20T16:41:13.765,14.727,-13.529,29.901,11.159
1582216873786,2020-02-20T16:41:13.786,14.748,-3.750,2.569,11.402
1582216873805,2020-02-20T16:41:13.805,14.767,4.931,-3.803,8.880
1582216873825,2020-02-20T16:41:13.825,14.787,7.363,-8.270,10.191
1582216873846,2020-02-20T16:41:13.846,14.808,-3.559,15.358,9.901
1582216873865,2020-02-20T16:41:13.865,14.827,-18.399,43.338,16.509
1582216873885,2020-02-20T16:41:13.885,14.847,-16.890,12.271,19.520
1582216873904,2020-02-20T16:41:13.904,14.866,-2.630,-18.239,21.258
1582216873925,2020-02-20T16:41:13.925,14.887,-11.380,42.050,12.782
1582216873944,2020-02-20T16:41:13.944,14.906,-18.872,80.678,11.395
1582216873965,2020-02-20T16:41:13.965,14.927,-14.322,48.605,8.956
1582216873984,2020-02-20T16:41:13.984,14.946,-7.454,13.941,6.898
1582216874004,2020-02-20T16:41:14.004,14.966,-2.904,18.224,8.232
1582216874025,2020-02-20T16:41:14.025,14.987,4.520,8.338,7.149
1582216874044,2020-02-20T16:41:14.044,15.006,10.252,-17.309,1.402
1582216874064,2020-02-20T16:41:14.064,15.026,17.995,-24.886,-6.730
1582216874083,2020-02-20T16:41:14.083,15.045,22.698,-41.806,-15.541
1582216874104,2020-02-20T16:41:14.104,15.066,15.213,-37.782,-21.387
1582216874123,2020-02-20T16:41:14.123,15.085,5.076,-25.877,-18.125
1582216874143,2020-02-20T16:41:14.143,15.105,3.049,-19.878,-11.631
1582216874164,2020-02-20T16:41:14.164,15.126,4.931,-16.090,-10.541
1582216874183,2020-02-20T16:41:14.183,15.145,6.463,-11.433,-11.044
1582216874203,2020-02-20T16:41:14.203,15.165,5.381,-2.218,-14.581
1582216874222,2020-02-20T16:41:14.222,15.184,2.561,-8.232,-17.584
1582216874243,2020-02-20T16:41:14.243,15.205,0.282,-15.267,-17.165
1582216874262,2020-02-20T16:41:14.262,15.224,1.258,-10.267,-15.290
1582216874282,2020-02-20T16:41:14.282,15.244,3.072,-4.306,-12.203
1582216874303,2020-02-20T16:41:14.303,15.265,0.755,5.610,-8.407
1582216874322,2020-02-20T16:41:14.322,15.284,-3.620,14.505,-3.285
1582216874342,2020-02-20T16:41:14.342,15.304,-5.274,12.370,3.018
1582216874362,2020-02-20T16:41:14.362,15.324,-3.735,1.951,7.614
1582216874382,2020-02-20T16:41:14.382,15.344,2.904,-13.171,13.163
1582216874401,2020-02-20T16:41:14.401,15.363,8.803,-9.566,12.127
1582216874422,2020-02-20T16:41:14.422,15.384,10.518,10.671,13.285
1582216874442,2020-02-20T16:41:14.442,15.404,10.335,2.530,12.424
1582216874461,2020-02-20T16:41:14.461,15.423,-3.742,2.127,14.680
1582216874482,2020-02-20T16:41:14.482,15.444,-8.422,-4.611,11.075
1582216874501,2020-02-20T16:41:14.501,15.463,-4.024,-9.931,9.848
1582216874521,2020-02-20T16:41:14.521,15.483,-3.994,9.253,11.052
1582216874540,2020-02-20T16:41:14.540,15.502,-14.581,47.477,9.581
1582216874561,2020-02-20T16:41:14.561,15.523,-26.730,90.099,6.776
1582216874581,2020-02-20T16:41:14.581,15.543,-13.735,45.861,6.037
1582216874600,2020-02-20T16:41:14.600,15.562,-6.402,-2.165,3.697
1582216874621,2020-02-20T16:41:14.621,15.583,-4.794,-3.163,3.117
1582216874640,2020-02-20T16:41:14.640,15.602,-1.616,-1.159,1.014
1582216874660,2020-02-20T16:41:14.660,15.622,4.284,-6.837,-2.896
1582216874679,2020-02-20T16:41:14.679,15.641,11.174,-24.291,-8.308
1582216874700,2020-02-20T16:41:14.700,15.662,13.438,-38.117,-15.030
1582216874720,2020-02-20T16:41:14.720,15.682,9.184,-41.059,-19.688
1582216874739,2020-02-20T16:41:14.739,15.701,8.148,-25.427,-17.637
1582216874760,2020-02-20T16:41:14.760,15.722,10.434,-18.049,-17.576
1582216874779,2020-02-20T16:41:14.779,15.741,11.052,-15.869,-16.547
1582216874800,2020-02-20T16:41:14.800,15.762,8.552,-4.710,-15.816
1582216874819,2020-02-20T16:41:14.819,15.781,7.660,-4.832,-14.482
1582216874839,2020-02-20T16:41:14.839,15.801,6.944,-9.794,-11.319
1582216874860,2020-02-20T16:41:14.860,15.822,4.101,-14.253,-8.224
1582216874879,2020-02-20T16:41:14.879,15.841,-5.861,9.482,-2.104
1582216874899,2020-02-20T16:41:14.899,15.861,-11.662,25.572,6.120
1582216874918,2020-02-20T16:41:14.918,15.880,-6.303,2.523,13.171
1582216874939,2020-02-20T16:41:14.939,15.901,5.991,-8.803,13.750
1582216874958,2020-02-20T16:41:14.958,15.920,11.913,-2.576,12.912
1582216874978,2020-02-20T16:41:14.978,15.940,1.547,2.203,15.526
1582216874997,2020-02-20T16:41:14.997,15.959,-10.877,2.348,16.753
1582216875018,2020-02-20T16:41:15.018,15.980,-8.727,-13.224,17.248
1582216875038,2020-02-20T16:41:15.038,16.000,-5.335,-18.224,15.823
1582216875057,2020-02-20T16:41:15.057,16.019,-4.230,5.930,12.188
1582216875078,2020-02-20T16:41:15.078,16.040,-1.395,19.688,8.994
1582216875097,2020-02-20T16:41:15.097,16.059,-5.252,21.814,3.194
1582216875117,2020-02-20T16:41:15.117,16.079,-9.916,34.070,4.002
1582216875136,2020-02-20T16:41:15.136,16.098,-9.436,34.200,5.800
1582216875157,2020-02-20T16:41:15.157,16.119,-5.229,29.398,5.976
1582216875177,2020-02-20T16:41:15.177,16.139,-0.526,21.326,6.883
1582216875196,2020-02-20T16:41:15.196,16.158,4.261,3.872,3.155
1582216875217,2020-02-20T16:41:15.217,16.179,9.009,-11.006,-1.845
1582216875236,2020-02-20T16:41:15.236,16.198,15.579,-26.128,-7.843
1582216875257,2020-02-20T16:41:15.257,16.219,17.835,-42.790,-13.765
1582216875276,2020-02-20T16:41:15.276,16.238,13.262,-36.326,-15.473
1582216875296,2020-02-20T16:41:15.296,16.258,11.288,-26.448,-15.518
1582216875317,2020-02-20T16:41:15.317,16.279,10.320,-23.720,-14.223
1582216875336,2020-02-20T16:41:15.336,16.298,6.715,-22.736,-12.264
1582216875356,2020-02-20T16:41:15.356,16.318,3.819,-23.056,-11.578
1582216875375,2020-02-20T16:41:15.375,16.337,0.602,-19.809,-10.716
1582216875396,2020-02-20T16:41:15.396,16.358,-0.899,-14.764,-8.308
1582216875415,2020-02-20T16:41:15.415,16.377,-1.860,-7.142,-3.925
1582216875435,2020-02-20T16:41:15.435,16.397,-4.154,5.572,4.619
1582216875456,2020-02-20T16:41:15.456,16.418,-4.383,13.430,4.040
1582216875475,2020-02-20T16:41:15.475,16.437,-1.296,8.986,2.889
1582216875495,2020-02-20T16:41:15.495,16.457,4.977,-14.535,3.872
1582216875514,2020-02-20T16:41:15.514,16.476,1.494,-12.454,4.596
1582216875535,2020-02-20T16:41:15.535,16.497,-6.852,9.809,8.163
1582216875554,2020-02-20T16:41:15.554,16.516,-6.524,4.314,10.366
1582216875574,2020-02-20T16:41:15.574,16.536,-5.091,2.599,10.526
1582216875595,2020-02-20T16:41:15.595,16.557,-9.634,26.227,6.875
1582216875614,2020-02-20T16:41:15.614,16.576,-15.114,38.956,6.021
1582216875634,2020-02-20T16:41:15.634,16.596,-14.505,36.944,11.006
1582216875654,2020-02-20T16:41:15.654,16.616,-11.311,36.646,10.907
1582216875674,2020-02-20T16:41:15.674,16.636,-6.814,33.590,10.777
1582216875693,2020-02-20T16:41:15.693,16.655,-1.296,14.383,7.363
1582216875714,2020-02-20T16:41:15.714,16.676,2.530,0.313,-0.091
1582216875734,2020-02-20T16:41:15.734,16.696,9.009,-11.387,-7.813
1582216875753,2020-02-20T16:41:15.753,16.715,17.683,-29.840,-12.607
1582216875774,2020-02-20T16:41:15.774,16.736,18.956,-36.326,-16.944
1582216875793,2020-02-20T16:41:15.793,16.755,16.235,-23.811,-18.567
1582216875813,2020-02-20T16:41:15.813,16.775,15.061,-11.875,-15.457
1582216875832,2020-02-20T16:41:15.832,16.794,14.413,-18.674,-14.794
1582216875853,2020-02-20T16:41:15.853,16.815,9.535,-17.096,-13.117
1582216875873,2020-02-20T16:41:15.873,16.835,0.991,7.005,-6.921
1582216875892,2020-02-20T16:41:15.892,16.854,-1.258,12.652,1.669
1582216875913,2020-02-20T16:41:15.913,16.875,3.194,-0.328,4.543
1582216875932,2020-02-20T16:41:15.932,16.894,3.758,-1.692,5.625
1582216875952,2020-02-20T16:41:15.952,16.914,0.793,-2.828,8.346
1582216875971,2020-02-20T16:41:15.971,16.933,4.497,-24.566,9.367
1582216875992,2020-02-20T16:41:15.992,16.954,7.591,-30.534,8.727
1582216876011,2020-02-20T16:41:16.011,16.973,5.038,-13.819,8.018
1582216876031,2020-02-20T16:41:16.031,16.993,-1.258,-3.811,6.311
1582216876052,2020-02-20T16:41:16.052,17.014,-5.252,-2.538,6.105
1582216876071,2020-02-20T16:41:16.071,17.033,-6.250,-3.529,4.901
1582216876092,2020-02-20T16:41:16.092,17.054,-7.309,4.924,5.099
1582216876111,2020-02-20T16:41:16.111,17.073,-13.438,23.163,4.375
1582216876131,2020-02-20T16:41:16.131,17.093,-24.604,54.657,8.819
1582216876150,2020-02-20T16:41:16.150,17.112,-26.220,57.309,9.162
1582216876171,2020-02-20T16:41:16.171,17.133,-24.558,59.809,10.770
1582216876191,2020-02-20T16:41:16.191,17.153,-27.203,76.425,10.846
1582216876210,2020-02-20T16:41:16.210,17.172,-29.916,62.995,8.720
1582216876231,2020-02-20T16:41:16.231,17.193,-29.322,26.547,-0.549
1582216876250,2020-02-20T16:41:16.250,17.212,-25.991,-8.270,-11.410
1582216876270,2020-02-20T16:41:16.270,17.232,-20.655,-12.195,-20.206
1582216876289,2020-02-20T16:41:16.289,17.251,-11.502,-17.210,-23.666
1582216876310,2020-02-20T16:41:16.310,17.272,-2.073,-34.146,-23.056
1582216876330,2020-02-20T16:41:16.330,17.292,2.470,-40.396,-25.976
1582216876349,2020-02-20T16:41:16.349,17.311,1.235,-32.431,-28.880
1582216876370,2020-02-20T16:41:16.370,17.332,-1.280,-27.881,-28.476
1582216876389,2020-02-20T16:41:16.389,17.351,-9.924,-14.253,-20.716
1582216876409,2020-02-20T16:41:16.409,17.371,-16.974,4.253,-0.579
1582216876428,2020-02-20T16:41:16.428,17.390,-18.841,8.361,7.317
1582216876449,2020-02-20T16:41:16.449,17.411,-13.316,7.294,10.259
1582216876469,2020-02-20T16:41:16.469,17.431,-5.663,-12.134,10.442
1582216876488,2020-02-20T16:41:16.488,17.450,-4.992,-15.579,9.619
1582216876509,2020-02-20T16:41:16.509,17.471,-10.343,-2.157,10.595
1582216876528,2020-02-20T16:41:16.528,17.490,-15.747,9.405,9.596
1582216876549,2020-02-20T16:41:16.549,17.511,-18.308,15.663,8.468
1582216876568,2020-02-20T16:41:16.568,17.530,-18.727,20.290,8.392
1582216876588,2020-02-20T16:41:16.588,17.550,-19.550,20.991,8.277
1582216876609,2020-02-20T16:41:16.609,17.571,-22.134,20.777,8.453
1582216876628,2020-02-20T16:41:16.628,17.590,-25.823,21.677,10.114
1582216876648,2020-02-20T16:41:16.648,17.610,-27.721,21.250,7.584
1582216876667,2020-02-20T16:41:16.667,17.629,-28.331,22.439,4.710
1582216876688,2020-02-20T16:41:16.688,17.650,-28.468,21.867,3.720
1582216876707,2020-02-20T16:41:16.707,17.669,-27.721,19.070,2.294
1582216876727,2020-02-20T16:41:16.727,17.689,-25.938,15.854,0.008
1582216876748,2020-02-20T16:41:16.748,17.710,-23.994,11.608,-2.752
1582216876767,2020-02-20T16:41:16.767,17.729,-23.247,13.529,-4.261
1582216876787,2020-02-20T16:41:16.787,17.749,-21.601,13.392,-5.838
1582216876806,2020-02-20T16:41:16.806,17.768,-19.085,9.817,-7.957
1582216876827,2020-02-20T16:41:16.827,17.789,-16.349,7.668,-9.817
1582216876846,2020-02-20T16:41:16.846,17.808,-14.055,1.730,-10.168
1582216876866,2020-02-20T16:41:16.866,17.828,-12.729,-5.793,-11.341
1582216876887,2020-02-20T16:41:16.887,17.849,-11.989,-0.716,-12.523
1582216876906,2020-02-20T16:41:16.906,17.868,-11.547,2.439,-13.796
1582216876926,2020-02-20T16:41:16.926,17.888,-10.335,-5.434,-15.816
1582216876946,2020-02-20T16:41:16.946,17.908,-8.788,-7.530,-15.709
1582216876966,2020-02-20T16:41:16.966,17.928,-8.598,4.588,-16.212
1582216876985,2020-02-20T16:41:16.985,17.947,-13.148,11.761,-17.287
1582216877006,2020-02-20T16:41:17.006,17.968,-19.261,15.960,-16.082
1582216877025,2020-02-20T16:41:17.025,17.987,-22.599,15.145,-15.282
1582216877045,2020-02-20T16:41:17.045,18.007,-25.305,13.476,-16.044
1582216877066,2020-02-20T16:41:17.066,18.028,-30.610,18.323,-15.351
1582216877085,2020-02-20T16:41:17.085,18.047,-39.672,35.313,-11.319
1582216877105,2020-02-20T16:41:17.105,18.067,-47.485,47.820,-8.994
1582216877124,2020-02-20T16:41:17.124,18.086,-50.206,37.515,-11.395
1582216877145,2020-02-20T16:41:17.145,18.107,-49.672,18.659,-14.977
1582216877164,2020-02-20T16:41:17.164,18.126,-53.034,15.213,-15.160
1582216877184,2020-02-20T16:41:17.184,18.146,-60.976,27.515,-12.020
1582216877205,2020-02-20T16:41:17.205,18.167,-68.819,40.130,-9.047
1582216877224,2020-02-20T16:41:17.224,18.186,-74.146,35.152,-10.648
1582216877244,2020-02-20T16:41:17.244,18.206,-76.875,26.837,-14.154
1582216877263,2020-02-20T16:41:17.263,18.225,-80.625,27.744,-13.895
1582216877284,2020-02-20T16:41:17.284,18.246,-85.191,33.338,-12.698
1582216877303,2020-02-20T16:41:17.303,18.265,-86.867,34.741,-12.660
1582216877323,2020-02-20T16:41:17.323,18.285,-84.680,30.191,-14.360
1582216877344,2020-02-20T16:41:17.344,18.306,-80.907,25.633,-15.694
1582216877363,2020-02-20T16:41:17.363,18.325,-77.965,25.671,-15.175
1582216877383,2020-02-20T16:41:17.383,18.345,-73.506,30.991,-13.933
1582216877403,2020-02-20T16:41:17.403,18.365,-66.776,36.059,-12.096
1582216877423,2020-02-20T16:41:17.423,18.385,-60.503,37.271,-12.111
1582216877442,2020-02-20T16:41:17.442,18.404,-55.617,38.773,-12.828
1582216877463,2020-02-20T16:41:17.463,18.425,-49.771,33.224,-14.405
1582216877483,2020-02-20T16:41:17.483,18.445,-41.944,22.248,-15.663
1582216877502,2020-02-20T16:41:17.502,18.464,-35.671,17.431,-14.215
1582216877523,2020-02-20T16:41:17.523,18.485,-31.380,17.508,-12.119
1582216877542,2020-02-20T16:41:17.542,18.504,-27.470,13.537,-10.000
1582216877562,2020-02-20T16:41:17.562,18.524,-24.642,10.701,-9.261
1582216877581,2020-02-20T16:41:17.581,18.543,-22.584,11.204,-8.872
1582216877602,2020-02-20T16:41:17.602,18.564,-20.808,7.203,-7.530
1582216877622,2020-02-20T16:41:17.622,18.584,-19.855,0.168,-6.806
1582216877641,2020-02-20T16:41:17.641,18.603,-17.355,-0.534,-8.285
1582216877662,2020-02-20T16:41:17.662,18.624,-13.834,6.951,-11.166
1582216877681,2020-02-20T16:41:17.681,18.643,-12.012,15.541,-12.912
1582216877701,2020-02-20T16:41:17.701,18.663,-9.451,14.901,-13.780
1582216877720,2020-02-20T16:41:17.720,18.682,-6.585,-9.200,-14.428
1582216877741,2020-02-20T16:41:17.741,18.703,-5.168,-32.104,-8.590
1582216877761,2020-02-20T16:41:17.761,18.723,-1.387,-13.559,1.258
1582216877780,2020-02-20T16:41:17.780,18.742,6.105,13.102,4.017
1582216877801,2020-02-20T16:41:17.801,18.763,1.852,10.777,0.015
1582216877820,2020-02-20T16:41:17.820,18.782,-3.628,-7.919,-2.584
1582216877841,2020-02-20T16:41:17.841,18.803,-2.515,-5.267,-0.381
1582216877860,2020-02-20T16:41:17.860,18.822,-2.401,-1.181,1.669
1582216877880,2020-02-20T16:41:17.880,18.842,-3.445,-1.547,2.645
1582216877899,2020-02-20T16:41:17.899,18.861,-3.651,-4.162,2.012
1582216877920,2020-02-20T16:41:17.920,18.882,-2.774,-2.439,1.334
1582216877940,2020-02-20T16:41:17.940,18.902,-1.067,-0.998,1.532
1582216877959,2020-02-20T16:41:17.959,18.921,0.396,0.755,1.075
1582216877980,2020-02-20T16:41:17.980,18.942,0.831,3.239,0.564
1582216877999,2020-02-20T16:41:17.999,18.961,0.945,1.021,0.694
1582216878019,2020-02-20T16:41:18.019,18.981,0.846,-0.259,0.595
1582216878038,2020-02-20T16:41:18.038,19.000,0.785,2.332,0.694
1582216878059,2020-02-20T16:41:18.059,19.021,0.328,2.851,0.633
1582216878079,2020-02-20T16:41:18.079,19.041,-0.465,4.741,0.381
1582216878098,2020-02-20T16:41:18.098,19.060,-0.412,5.183,0.335
1582216878119,2020-02-20T16:41:18.119,19.081,0.023,0.655,0.221
1582216878138,2020-02-20T16:41:18.138,19.100,0.366,-1.319,0.229
1582216878158,2020-02-20T16:41:18.158,19.120,0.503,-1.669,0.297
1582216878177,2020-02-20T16:41:18.177,19.139,0.305,-0.556,0.168
1582216878198,2020-02-20T16:41:18.198,19.160,0.290,1.639,0.099
1582216878218,2020-02-20T16:41:18.218,19.180,0.366,1.143,0.305
1582216878237,2020-02-20T16:41:18.237,19.199,0.465,-1.402,0.366
1582216878258,2020-02-20T16:41:18.258,19.220,0.427,-0.755,0.259
1582216878277,2020-02-20T16:41:18.277,19.239,-0.152,-0.488,0.366
1582216878298,2020-02-20T16:41:18.298,19.260,-0.168,-0.473,0.434
1582216878317,2020-02-20T16:41:18.317,19.279,0.206,0.899,0.313
1582216878337,2020-02-20T16:41:18.337,19.299,0.320,0.564,0.198
1582216878358,2020-02-20T16:41:18.358,19.320,0.351,0.953,0.297
1582216878377,2020-02-20T16:41:18.377,19.339,0.229,1.646,0.351
1582216878397,2020-02-20T16:41:18.397,19.359,0.046,0.732,0.290
1582216878416,2020-02-20T16:41:18.416,19.378,0.114,0.358,0.053
1582216878437,2020-02-20T16:41:18.437,19.399,0.450,0.183,-0.137
1582216878456,2020-02-20T16:41:18.456,19.418,0.953,-0.617,-0.495
1582216878476,2020-02-20T16:41:18.476,19.438,1.684,0.267,-0.945
1582216878497,2020-02-20T16:41:18.497,19.459,2.104,1.037,-1.105
1582216878516,2020-02-20T16:41:18.516,19.478,2.172,0.442,-1.029
1582216878536,2020-02-20T16:41:18.536,19.498,2.012,0.724,-0.777
1582216878555,2020-02-20T16:41:18.555,19.517,1.616,0.396,-0.389
1582216878576,2020-02-20T16:41:18.576,19.538,0.938,0.549,-0.030
1582216878595,2020-02-20T16:41:18.595,19.557,0.404,1.448,0.206
1582216878615,2020-02-20T16:41:18.615,19.577,0.290,1.204,0.305
1582216878636,2020-02-20T16:41:18.636,19.598,0.396,1.883,0.335
1582216878655,2020-02-20T16:41:18.655,19.617,0.602,2.904,0.366
1582216878675,2020-02-20T16:41:18.675,19.637,0.846,2.752,0.465
1582216878695,2020-02-20T16:41:18.695,19.657,1.090,4.101,0.518
1582216878715,2020-02-20T16:41:18.715,19.677,1.227,4.893,1.037
1582216878734,2020-02-20T16:41:18.734,19.696,1.364,2.927,0.854
1582216878755,2020-02-20T16:41:18.755,19.717,1.174,1.623,0.983
1582216878774,2020-02-20T16:41:18.774,19.736,0.785,1.265,1.044
1582216878794,2020-02-20T16:41:18.794,19.756,0.686,1.227,0.442
1582216878815,2020-02-20T16:41:18.815,19.777,0.861,1.875,0.046
1582216878834,2020-02-20T16:41:18.834,19.796,1.059,1.273,-0.038
1582216878854,2020-02-20T16:41:18.854,19.816,1.029,0.152,0.114
1582216878873,2020-02-20T16:41:18.873,19.835,0.716,0.556,0.625
1582216878894,2020-02-20T16:41:18.894,19.856,0.526,0.854,0.046
1582216878913,2020-02-20T16:41:18.913,19.875,0.610,1.052,-0.038
1582216878933,2020-02-20T16:41:18.933,19.895,0.755,0.831,0.122
1582216878954,2020-02-20T16:41:18.954,19.916,0.899,0.617,0.534
1582216878973,2020-02-20T16:41:18.973,19.935,0.816,1.349,0.175
1582216878993,2020-02-20T16:41:18.993,19.955,0.831,1.037,-0.130
1582216879012,2020-02-20T16:41:19.012,19.974,0.892,0.442,0.084
1582216879033,2020-02-20T16:41:19.033,19.995,0.976,0.541,0.465
1582216879052,2020-02-20T16:41:19.052,20.014,0.998,0.541,-0.145
1582216879072,2020-02-20T16:41:19.072,20.034,0.739,0.198,-0.236
1582216879093,2020-02-20T16:41:19.093,20.055,0.587,0.556,-0.152
1582216879112,2020-02-20T16:41:19.112,20.074,0.442,0.366,-0.160
1582216879133,2020-02-20T16:41:19.133,20.095,0.328,0.709,-0.137
1582216879152,2020-02-20T16:41:19.152,20.114,0.366,1.303,-0.175
1582216879172,2020-02-20T16:41:19.172,20.134,0.465,0.755,-0.259
1582216879191,2020-02-20T16:41:19.191,20.153,0.534,-0.023,-0.259
1582216879212,2020-02-20T16:41:19.212,20.174,0.473,-0.564,-0.297
1582216879232,2020-02-20T16:41:19.232,20.194,0.290,-0.617,-0.320
1582216879251,2020-02-20T16:41:19.251,20.213,0.351,-0.488,-0.282
1582216879272,2020-02-20T16:41:19.272,20.234,0.617,-0.038,-0.229
1582216879291,2020-02-20T16:41:19.291,20.253,0.663,-0.221,-0.236
1582216879311,2020-02-20T16:41:19.311,20.273,0.602,0.114,-0.236
1582216879330,2020-02-20T16:41:19.330,20.292,0.739,0.053,-0.297
1582216879351,2020-02-20T16:41:19.351,20.313,0.755,-0.015,-0.313
1582216879371,2020-02-20T16:41:19.371,20.333,0.854,0.297,-0.358
1582216879390,2020-02-20T16:41:19.390,20.352,0.922,-0.046,-0.404
1582216879411,2020-02-20T16:41:19.411,20.373,0.770,-0.198,-0.313
1582216879430,2020-02-20T16:41:19.430,20.392,0.640,0.191,-0.252
1582216879450,2020-02-20T16:41:19.450,20.412,0.716,0.099,-0.229
1582216879469,2020-02-20T16:41:19.469,20.431,0.762,0.152,-0.236
1582216879490,2020-02-20T16:41:19.490,20.452,0.762,0.694,-0.305
1582216879509,2020-02-20T16:41:19.509,20.471,0.938,0.023,-0.274
1582216879529,2020-02-20T16:41:19.529,20.491,1.021,-0.663,-0.244
1582216879550,2020-02-20T16:41:19.550,20.512,0.983,0.099,-0.213
1582216879569,2020-02-20T16:41:19.569,20.531,1.014,0.884,-0.168
1582216879590,2020-02-20T16:41:19.590,20.552,0.899,1.380,-0.122
1582216879609,2020-02-20T16:41:19.609,20.571,0.823,0.892,-0.191
1582216879629,2020-02-20T16:41:19.629,20.591,0.869,0.389,-0.297
1582216879648,2020-02-20T16:41:19.648,20.610,1.006,0.534,-0.366
1582216879669,2020-02-20T16:41:19.669,20.631,1.090,0.671,-0.373
1582216879689,2020-02-20T16:41:19.689,20.651,0.899,0.960,-0.328
1582216879708,2020-02-20T16:41:19.708,20.670,0.655,1.334,-0.427
1582216879729,2020-02-20T16:41:19.729,20.691,0.503,0.785,-0.396
1582216879748,2020-02-20T16:41:19.748,20.710,0.648,-0.076,-0.343
1582216879768,2020-02-20T16:41:19.768,20.730,0.732,-0.198,-0.252
1582216879787,2020-02-20T16:41:19.787,20.749,0.625,0.297,-0.297
1582216879808,2020-02-20T16:41:19.808,20.770,0.404,0.259,-0.290
1582216879828,2020-02-20T16:41:19.828,20.790,0.381,-0.168,-0.236
1582216879847,2020-02-20T16:41:19.847,20.809,0.511,-0.739,-0.259
1582216879868,2020-02-20T16:41:19.868,20.830,0.617,-1.319,-0.274
1582216879887,2020-02-20T16:41:19.887,20.849,0.495,-0.930,-0.206
1582216879907,2020-02-20T16:41:19.907,20.869,0.168,-0.107,-0.252
1582216879926,2020-02-20T16:41:19.926,20.888,0.114,-0.305,-0.259
1582216879947,2020-02-20T16:41:19.947,20.909,0.229,-1.357,-0.259
1582216879967,2020-02-20T16:41:19.967,20.929,0.297,-1.669,-0.290
1582216879987,2020-02-20T16:41:19.987,20.949,0.358,-1.448,-0.297
1582216880007,2020-02-20T16:41:20.007,20.969,0.526,-0.907,-0.290
1582216880026,2020-02-20T16:41:20.026,20.988,0.610,-0.366,-0.282
1582216880047,2020-02-20T16:41:20.047,21.009,0.755,-0.389,-0.351
1582216880066,2020-02-20T16:41:20.066,21.028,0.648,-0.419,-0.465
1582216880086,2020-02-20T16:41:20.086,21.048,0.328,-1.380,-0.617
1582216880107,2020-02-20T16:41:20.107,21.069,0.091,-3.125,-0.755
1582216880126,2020-02-20T16:41:20.126,21.088,0.046,-4.032,-0.846
1582216880146,2020-02-20T16:41:20.146,21.108,0.069,-3.438,-0.877
1582216880165,2020-02-20T16:41:20.165,21.127,-0.183,-2.043,-0.998
1582216880186,2020-02-20T16:41:20.186,21.148,-0.427,-1.837,-1.151
1582216880205,2020-02-20T16:41:20.205,21.167,-0.313,-2.309,-1.059
1582216880225,2020-02-20T16:41:20.225,21.187,-0.175,-2.934,-1.181
1582216880244,2020-02-20T16:41:20.244,21.206,0.221,-2.287,-1.166
1582216880265,2020-02-20T16:41:20.265,21.227,0.694,-0.678,-0.991
1582216880285,2020-02-20T16:41:20.285,21.247,0.755,1.921,-0.945
1582216880304,2020-02-20T16:41:20.304,21.266,0.953,2.774,-1.250
1582216880325,2020-02-20T16:41:20.325,21.287,1.082,2.470,-1.136
1582216880344,2020-02-20T16:41:20.344,21.306,1.166,1.326,-0.869
1582216880364,2020-02-20T16:41:20.364,21.326,0.892,0.412,-0.747
1582216880383,2020-02-20T16:41:20.383,21.345,0.442,0.290,-0.922
1582216880404,2020-02-20T16:41:20.404,21.366,0.114,-0.099,-1.631
1582216880425,2020-02-20T16:41:20.425,21.387,0.328,-0.655,-1.852
1582216880444,2020-02-20T16:41:20.444,21.406,1.166,-1.395,-1.913
1582216880464,2020-02-20T16:41:20.464,21.426,1.730,-0.732,-2.256
1582216880483,2020-02-20T16:41:20.483,21.445,1.555,0.938,-1.753
1582216880504,2020-02-20T16:41:20.504,21.466,1.486,1.852,-0.869
1582216880523,2020-02-20T16:41:20.523,21.485,1.684,2.264,-0.015
1582216880543,2020-02-20T16:41:20.543,21.505,1.486,1.845,0.130
1582216880564,2020-02-20T16:41:20.564,21.526,2.127,3.377,0.130
1582216880583,2020-02-20T16:41:20.583,21.545,0.648,4.604,-0.084
1582216880603,2020-02-20T16:41:20.603,21.565,-1.098,4.665,-0.396
1582216880622,2020-02-20T16:41:20.622,21.584,-0.168,-2.241,-0.488
1582216880643,2020-02-20T16:41:20.643,21.605,1.159,-1.593,-0.419
