epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216298989,2020-02-20T16:31:38.989,14.370,20.335,-2.241,3.087
1582216299009,2020-02-20T16:31:39.009,14.390,-0.198,-9.070,6.829
1582216299029,2020-02-20T16:31:39.029,14.410,-14.322,-26.738,8.613
1582216299048,2020-02-20T16:31:39.048,14.429,-21.997,-41.524,2.355
1582216299069,2020-02-20T16:31:39.069,14.450,-20.686,-41.814,-4.375
1582216299089,2020-02-20T16:31:39.089,14.470,-17.820,-24.383,-6.395
1582216299108,2020-02-20T16:31:39.108,14.489,-31.456,14.017,-3.308
1582216299129,2020-02-20T16:31:39.129,14.510,-51.860,19.322,8.064
1582216299148,2020-02-20T16:31:39.148,14.529,-18.857,2.279,6.479
1582216299168,2020-02-20T16:31:39.168,14.549,13.110,3.796,-12.950
1582216299187,2020-02-20T16:31:39.187,14.568,23.514,-36.540,-16.829
1582216299208,2020-02-20T16:31:39.208,14.589,20.434,21.098,-9.253
1582216299228,2020-02-20T16:31:39.228,14.609,10.633,69.230,3.323
1582216299247,2020-02-20T16:31:39.247,14.628,8.567,38.674,9.367
1582216299268,2020-02-20T16:31:39.268,14.649,12.424,-14.886,6.921
1582216299287,2020-02-20T16:31:39.287,14.668,12.294,-39.642,1.357
1582216299307,2020-02-20T16:31:39.307,14.688,4.230,-28.308,4.832
1582216299326,2020-02-20T16:31:39.326,14.707,-5.091,-8.598,9.573
1582216299347,2020-02-20T16:31:39.347,14.728,-6.395,-16.730,5.099
1582216299367,2020-02-20T16:31:39.367,14.748,-3.041,-34.482,-2.980
1582216299386,2020-02-20T16:31:39.386,14.767,-0.076,-30.335,-5.846
1582216299407,2020-02-20T16:31:39.407,14.788,-0.282,-8.209,-4.550
1582216299426,2020-02-20T16:31:39.426,14.807,-5.023,14.009,-1.669
1582216299447,2020-02-20T16:31:39.447,14.828,-23.110,11.799,-0.983
1582216299466,2020-02-20T16:31:39.466,14.847,-15.191,-5.038,3.369
1582216299486,2020-02-20T16:31:39.486,14.867,11.280,25.869,-5.716
1582216299505,2020-02-20T16:31:39.505,14.886,15.777,-5.396,-13.354
1582216299526,2020-02-20T16:31:39.526,14.907,20.564,-30.534,-13.841
1582216299546,2020-02-20T16:31:39.546,14.927,25.046,25.114,-3.178
1582216299565,2020-02-20T16:31:39.565,14.946,24.764,51.738,9.383
1582216299586,2020-02-20T16:31:39.586,14.967,26.776,23.910,10.488
1582216299605,2020-02-20T16:31:39.605,14.986,23.247,2.569,8.925
1582216299625,2020-02-20T16:31:39.625,15.006,13.598,-0.518,8.445
1582216299644,2020-02-20T16:31:39.644,15.025,2.287,-1.776,10.587
1582216299665,2020-02-20T16:31:39.665,15.046,-6.738,-19.154,8.087
1582216299685,2020-02-20T16:31:39.685,15.066,-11.105,-35.046,1.845
1582216299704,2020-02-20T16:31:39.704,15.085,-12.401,-33.194,-2.492
1582216299725,2020-02-20T16:31:39.725,15.106,-15.541,-10.518,-2.508
1582216299744,2020-02-20T16:31:39.744,15.125,-26.623,21.250,2.622
1582216299764,2020-02-20T16:31:39.764,15.145,-47.683,18.430,7.409
1582216299783,2020-02-20T16:31:39.783,15.164,-26.090,11.212,7.127
1582216299804,2020-02-20T16:31:39.804,15.185,3.072,27.287,-8.803
1582216299824,2020-02-20T16:31:39.824,15.205,12.934,-44.581,-16.425
1582216299843,2020-02-20T16:31:39.843,15.224,19.809,-32.873,-14.665
1582216299864,2020-02-20T16:31:39.864,15.245,18.102,50.655,0.107
1582216299883,2020-02-20T16:31:39.883,15.264,19.223,71.075,9.040
1582216299904,2020-02-20T16:31:39.904,15.285,27.713,24.756,5.053
1582216299923,2020-02-20T16:31:39.923,15.304,26.715,-8.323,-0.107
1582216299943,2020-02-20T16:31:39.943,15.324,10.701,-1.692,3.963
1582216299964,2020-02-20T16:31:39.964,15.345,-0.305,0.488,9.886
1582216299983,2020-02-20T16:31:39.983,15.364,-2.630,-13.079,8.864
1582216300003,2020-02-20T16:31:40.003,15.384,-3.171,-24.611,2.721
1582216300022,2020-02-20T16:31:40.022,15.403,-6.684,-20.884,-1.822
1582216300043,2020-02-20T16:31:40.043,15.424,-10.777,-7.508,-3.674
1582216300062,2020-02-20T16:31:40.062,15.443,-12.180,3.788,-5.930
1582216300082,2020-02-20T16:31:40.082,15.463,-13.925,7.622,-6.845
1582216300103,2020-02-20T16:31:40.103,15.484,-16.997,1.867,1.547
1582216300122,2020-02-20T16:31:40.122,15.503,-20.473,-16.639,5.244
1582216300142,2020-02-20T16:31:40.142,15.523,-6.837,-15.793,0.983
1582216300161,2020-02-20T16:31:40.161,15.542,6.334,25.877,-6.181
1582216300182,2020-02-20T16:31:40.182,15.563,13.910,-0.518,-11.014
1582216300201,2020-02-20T16:31:40.201,15.582,19.405,-10.450,-10.976
1582216300221,2020-02-20T16:31:40.221,15.602,18.925,17.637,-4.017
1582216300242,2020-02-20T16:31:40.242,15.623,15.968,33.163,0.244
1582216300261,2020-02-20T16:31:40.261,15.642,20.770,10.175,2.454
1582216300281,2020-02-20T16:31:40.281,15.662,31.090,-9.756,1.524
1582216300301,2020-02-20T16:31:40.301,15.682,32.279,-0.107,-0.076
1582216300321,2020-02-20T16:31:40.321,15.702,26.441,23.841,3.316
1582216300340,2020-02-20T16:31:40.340,15.721,17.591,29.230,5.846
1582216300361,2020-02-20T16:31:40.361,15.742,6.692,8.224,4.451
1582216300381,2020-02-20T16:31:40.381,15.762,-6.829,-12.576,3.666
1582216300400,2020-02-20T16:31:40.400,15.781,-21.898,-27.470,2.104
1582216300421,2020-02-20T16:31:40.421,15.802,-28.834,-36.098,-2.698
1582216300440,2020-02-20T16:31:40.440,15.821,-26.258,-41.593,-7.683
1582216300460,2020-02-20T16:31:40.460,15.841,-24.825,-27.027,-7.241
1582216300479,2020-02-20T16:31:40.479,15.860,-35.488,-0.838,0.152
1582216300500,2020-02-20T16:31:40.500,15.881,-53.011,-19.123,7.538
1582216300519,2020-02-20T16:31:40.519,15.900,-14.558,-5.168,4.306
1582216300539,2020-02-20T16:31:40.539,15.920,11.540,30.572,-10.023
1582216300560,2020-02-20T16:31:40.560,15.941,13.971,-16.242,-15.686
1582216300579,2020-02-20T16:31:40.579,15.960,15.297,-7.835,-13.407
1582216300599,2020-02-20T16:31:40.599,15.980,16.875,42.401,-0.206
1582216300618,2020-02-20T16:31:40.618,15.999,15.511,56.204,10.076
1582216300639,2020-02-20T16:31:40.639,16.020,16.715,32.934,14.276
1582216300658,2020-02-20T16:31:40.658,16.039,16.250,8.887,9.916
1582216300678,2020-02-20T16:31:40.678,16.059,14.787,0.694,6.989
1582216300699,2020-02-20T16:31:40.699,16.080,8.887,9.665,8.750
1582216300718,2020-02-20T16:31:40.718,16.099,-0.587,10.960,6.631
1582216300738,2020-02-20T16:31:40.738,16.119,-4.154,2.188,5.960
1582216300758,2020-02-20T16:31:40.758,16.139,-5.191,-7.523,6.082
1582216300778,2020-02-20T16:31:40.778,16.159,-9.505,-18.377,3.026
1582216300797,2020-02-20T16:31:40.797,16.178,-14.482,-26.623,-2.088
1582216300818,2020-02-20T16:31:40.818,16.199,-16.822,-21.242,-5.282
1582216300838,2020-02-20T16:31:40.838,16.219,-17.180,-10.053,-8.392
1582216300857,2020-02-20T16:31:40.857,16.238,-18.293,0.358,-5.244
1582216300878,2020-02-20T16:31:40.878,16.259,-24.314,-6.349,3.209
1582216300897,2020-02-20T16:31:40.897,16.278,-21.959,-28.758,4.855
1582216300917,2020-02-20T16:31:40.917,16.298,0.739,7.950,-2.508
1582216300936,2020-02-20T16:31:40.936,16.317,11.928,-5.808,-11.677
1582216300957,2020-02-20T16:31:40.957,16.338,21.761,-28.354,-11.220
1582216300977,2020-02-20T16:31:40.977,16.358,28.849,26.456,-1.037
1582216300996,2020-02-20T16:31:40.996,16.377,37.287,63.453,3.841
1582216301017,2020-02-20T16:31:41.017,16.398,48.651,35.366,-0.503
1582216301036,2020-02-20T16:31:41.036,16.417,52.721,13.072,-3.841
1582216301056,2020-02-20T16:31:41.056,16.437,43.171,19.924,0.213
1582216301075,2020-02-20T16:31:41.075,16.456,20.854,28.216,7.668
1582216301096,2020-02-20T16:31:41.096,16.477,-1.029,10.473,9.916
1582216301116,2020-02-20T16:31:41.116,16.497,-18.628,-26.669,5.838
1582216301135,2020-02-20T16:31:41.135,16.516,-29.924,-50.831,0.145
1582216301156,2020-02-20T16:31:41.156,16.537,-31.075,-46.852,-5.701
1582216301175,2020-02-20T16:31:41.175,16.556,-29.085,-32.180,-10.716
1582216301196,2020-02-20T16:31:41.196,16.577,-32.294,-5.137,-6.052
1582216301215,2020-02-20T16:31:41.215,16.596,-50.655,4.245,-1.646
1582216301235,2020-02-20T16:31:41.235,16.616,-42.675,-12.462,2.752
1582216301254,2020-02-20T16:31:41.254,16.635,0.915,11.700,0.915
1582216301275,2020-02-20T16:31:41.275,16.656,14.085,-1.006,-13.399
1582216301295,2020-02-20T16:31:41.295,16.676,8.377,-35.145,-18.262
1582216301314,2020-02-20T16:31:41.314,16.695,9.428,-7.439,-13.529
1582216301335,2020-02-20T16:31:41.335,16.716,12.591,43.056,1.921
1582216301354,2020-02-20T16:31:41.354,16.735,18.293,42.210,9.474
1582216301374,2020-02-20T16:31:41.374,16.755,23.377,8.277,7.744
1582216301393,2020-02-20T16:31:41.393,16.774,20.229,-6.105,3.514
1582216301414,2020-02-20T16:31:41.414,16.795,15.046,5.511,4.573
1582216301434,2020-02-20T16:31:41.434,16.815,10.625,13.826,7.645
1582216301453,2020-02-20T16:31:41.453,16.834,4.710,5.252,5.404
1582216301474,2020-02-20T16:31:41.474,16.855,-1.654,-12.180,2.774
1582216301493,2020-02-20T16:31:41.493,16.874,-9.352,-21.220,2.370
1582216301513,2020-02-20T16:31:41.513,16.894,-14.345,-24.078,0.366
1582216301532,2020-02-20T16:31:41.532,16.913,-14.352,-23.125,-2.149
1582216301553,2020-02-20T16:31:41.553,16.934,-15.130,-10.290,-3.941
1582216301573,2020-02-20T16:31:41.573,16.954,-25.313,0.183,-0.252
1582216301592,2020-02-20T16:31:41.592,16.973,-44.055,-16.578,4.268
1582216301613,2020-02-20T16:31:41.613,16.994,-22.873,-15.633,4.611
1582216301632,2020-02-20T16:31:41.632,17.013,-1.159,21.601,-7.157
1582216301653,2020-02-20T16:31:41.653,17.034,13.064,-12.470,-10.663
1582216301672,2020-02-20T16:31:41.672,17.053,20.198,-8.125,-11.227
1582216301692,2020-02-20T16:31:41.692,17.073,21.723,51.197,-2.020
1582216301713,2020-02-20T16:31:41.713,17.094,25.465,71.601,8.780
1582216301732,2020-02-20T16:31:41.732,17.113,31.136,36.745,11.456
1582216301752,2020-02-20T16:31:41.752,17.133,32.035,6.181,6.578
1582216301771,2020-02-20T16:31:41.771,17.152,22.782,7.241,6.242
1582216301792,2020-02-20T16:31:41.792,17.173,12.149,9.291,10.412
1582216301811,2020-02-20T16:31:41.811,17.192,5.473,-5.854,8.963
1582216301831,2020-02-20T16:31:41.831,17.212,-1.181,-12.096,6.631
1582216301852,2020-02-20T16:31:41.852,17.233,-9.314,-12.774,2.317
1582216301871,2020-02-20T16:31:41.871,17.252,-15.518,-14.505,-3.651
1582216301891,2020-02-20T16:31:41.891,17.272,-17.302,-7.957,-9.192
1582216301910,2020-02-20T16:31:41.910,17.291,-15.968,-7.317,-13.430
1582216301931,2020-02-20T16:31:41.931,17.312,-19.063,-16.799,-10.198
1582216301950,2020-02-20T16:31:41.950,17.331,-35.252,-28.880,3.590
1582216301970,2020-02-20T16:31:41.970,17.351,-26.212,-31.852,6.928
1582216301989,2020-02-20T16:31:41.989,17.370,4.276,26.380,-5.213
1582216302010,2020-02-20T16:31:42.010,17.391,10.023,-0.236,-10.099
1582216302030,2020-02-20T16:31:42.030,17.411,7.066,-37.614,-17.652
1582216302050,2020-02-20T16:31:42.050,17.431,8.331,-13.270,-11.547
1582216302070,2020-02-20T16:31:42.070,17.451,11.395,29.207,6.044
1582216302089,2020-02-20T16:31:42.089,17.470,13.636,29.466,7.995
1582216302110,2020-02-20T16:31:42.110,17.491,14.367,7.805,3.819
1582216302129,2020-02-20T16:31:42.129,17.510,14.726,1.936,1.730
1582216302149,2020-02-20T16:31:42.149,17.530,11.989,7.675,3.239
1582216302170,2020-02-20T16:31:42.170,17.551,4.360,12.142,3.742
1582216302189,2020-02-20T16:31:42.189,17.570,-2.561,3.720,0.816
1582216302209,2020-02-20T16:31:42.209,17.590,-7.630,-6.700,-1.075
1582216302228,2020-02-20T16:31:42.228,17.609,-12.088,-10.381,-1.143
1582216302249,2020-02-20T16:31:42.249,17.630,-11.402,-17.172,-4.596
1582216302268,2020-02-20T16:31:42.268,17.649,-9.497,-14.695,-6.768
1582216302288,2020-02-20T16:31:42.288,17.669,-11.784,-3.910,-4.764
1582216302309,2020-02-20T16:31:42.309,17.690,-24.680,-11.067,-3.674
1582216302328,2020-02-20T16:31:42.328,17.709,-21.646,-17.348,6.212
1582216302348,2020-02-20T16:31:42.348,17.729,3.232,18.498,0.808
1582216302367,2020-02-20T16:31:42.367,17.748,8.880,4.840,-10.267
1582216302388,2020-02-20T16:31:42.388,17.769,11.509,-28.643,-12.500
1582216302407,2020-02-20T16:31:42.407,17.788,19.832,10.168,-3.872
1582216302427,2020-02-20T16:31:42.427,17.808,22.652,56.014,6.120
1582216302448,2020-02-20T16:31:42.448,17.829,24.253,48.590,8.514
1582216302467,2020-02-20T16:31:42.467,17.848,30.495,17.241,8.415
1582216302488,2020-02-20T16:31:42.488,17.869,32.538,0.739,5.938
1582216302507,2020-02-20T16:31:42.507,17.888,26.128,6.745,7.416
1582216302527,2020-02-20T16:31:42.527,17.908,16.578,1.601,8.125
1582216302546,2020-02-20T16:31:42.546,17.927,4.123,-0.191,7.309
1582216302567,2020-02-20T16:31:42.567,17.948,-6.936,-1.616,5.282
1582216302586,2020-02-20T16:31:42.586,17.967,-15.000,-3.498,0.084
1582216302606,2020-02-20T16:31:42.606,17.987,-16.204,1.235,-3.552
1582216302627,2020-02-20T16:31:42.627,18.008,-13.857,8.689,-5.709
1582216302646,2020-02-20T16:31:42.646,18.027,-11.700,6.120,-3.697
1582216302666,2020-02-20T16:31:42.666,18.047,-15.770,-4.238,-0.053
1582216302685,2020-02-20T16:31:42.685,18.066,-15.945,-17.485,1.220
1582216302706,2020-02-20T16:31:42.706,18.087,-5.617,-12.370,-0.556
1582216302725,2020-02-20T16:31:42.725,18.106,10.061,13.788,-7.218
1582216302745,2020-02-20T16:31:42.745,18.126,9.162,14.703,-7.873
1582216302766,2020-02-20T16:31:42.766,18.147,2.530,-1.143,-9.680
1582216302785,2020-02-20T16:31:42.785,18.166,-1.593,-5.069,-7.058
1582216302805,2020-02-20T16:31:42.805,18.186,-0.762,0.114,2.774
1582216302824,2020-02-20T16:31:42.824,18.205,3.216,3.354,0.236
1582216302845,2020-02-20T16:31:42.845,18.226,2.485,-10.907,-6.601
1582216302864,2020-02-20T16:31:42.864,18.245,-5.328,-13.239,-7.005
1582216302884,2020-02-20T16:31:42.884,18.265,-7.835,-5.351,-2.698
1582216302905,2020-02-20T16:31:42.905,18.286,-5.884,-12.934,-1.951
1582216302924,2020-02-20T16:31:42.924,18.305,-2.591,-35.046,-8.072
1582216302945,2020-02-20T16:31:42.945,18.326,-2.805,-41.463,-12.744
1582216302964,2020-02-20T16:31:42.964,18.345,-7.248,-24.657,-11.174
1582216302984,2020-02-20T16:31:42.984,18.365,-8.552,-4.284,-8.224
1582216303003,2020-02-20T16:31:43.003,18.384,-9.337,4.573,-6.898
1582216303024,2020-02-20T16:31:43.024,18.405,-14.436,-4.924,-3.697
1582216303044,2020-02-20T16:31:43.044,18.425,-11.334,-1.357,3.034
1582216303063,2020-02-20T16:31:43.063,18.444,2.393,30.213,4.101
1582216303084,2020-02-20T16:31:43.084,18.465,7.119,12.561,-4.390
1582216303103,2020-02-20T16:31:43.103,18.484,8.910,-14.741,-3.590
1582216303123,2020-02-20T16:31:43.123,18.504,17.119,8.125,-1.784
1582216303142,2020-02-20T16:31:43.142,18.523,22.127,41.723,1.631
1582216303163,2020-02-20T16:31:43.163,18.544,24.177,24.032,4.215
1582216303183,2020-02-20T16:31:43.183,18.564,23.552,14.825,6.250
1582216303202,2020-02-20T16:31:43.202,18.583,21.014,16.700,6.639
1582216303223,2020-02-20T16:31:43.223,18.604,16.669,6.707,4.520
1582216303242,2020-02-20T16:31:43.242,18.623,8.110,-2.675,4.748
1582216303262,2020-02-20T16:31:43.262,18.643,-0.236,-10.183,4.939
1582216303281,2020-02-20T16:31:43.281,18.662,-5.465,-17.462,1.456
1582216303302,2020-02-20T16:31:43.302,18.683,-5.389,-15.960,-2.797
1582216303321,2020-02-20T16:31:43.321,18.702,-3.628,-5.175,-4.619
1582216303342,2020-02-20T16:31:43.342,18.723,-6.532,10.198,-0.556
1582216303362,2020-02-20T16:31:43.362,18.743,-19.924,6.204,-0.404
1582216303381,2020-02-20T16:31:43.381,18.762,-16.700,-7.363,3.155
1582216303402,2020-02-20T16:31:43.402,18.783,5.221,34.680,-0.046
1582216303421,2020-02-20T16:31:43.421,18.802,10.838,8.598,-10.724
1582216303441,2020-02-20T16:31:43.441,18.822,22.157,-49.466,-14.787
1582216303460,2020-02-20T16:31:43.460,18.841,29.200,-9.131,-9.771
1582216303481,2020-02-20T16:31:43.481,18.862,24.337,48.041,2.485
1582216303501,2020-02-20T16:31:43.501,18.882,24.116,52.492,10.572
1582216303520,2020-02-20T16:31:43.520,18.901,25.023,24.657,11.959
1582216303541,2020-02-20T16:31:43.541,18.922,22.431,-7.927,7.919
1582216303560,2020-02-20T16:31:43.560,18.941,15.191,-6.791,8.674
1582216303580,2020-02-20T16:31:43.580,18.961,7.393,0.381,9.527
1582216303599,2020-02-20T16:31:43.599,18.980,0.198,-4.192,7.393
1582216303620,2020-02-20T16:31:43.620,19.001,-7.622,-6.204,4.657
1582216303640,2020-02-20T16:31:43.640,19.021,-15.145,-10.892,-0.671
1582216303659,2020-02-20T16:31:43.659,19.040,-20.892,-17.729,-5.495
1582216303680,2020-02-20T16:31:43.680,19.061,-23.720,-21.319,-9.131
1582216303699,2020-02-20T16:31:43.699,19.080,-24.085,-26.380,-12.172
1582216303719,2020-02-20T16:31:43.719,19.100,-24.954,-24.611,-12.088
1582216303738,2020-02-20T16:31:43.738,19.119,-30.846,-14.634,-4.505
1582216303759,2020-02-20T16:31:43.759,19.140,-37.912,-17.790,-0.808
1582216303780,2020-02-20T16:31:43.780,19.161,-15.869,7.530,-1.494
1582216303799,2020-02-20T16:31:43.799,19.180,8.018,27.241,-1.471
1582216303819,2020-02-20T16:31:43.819,19.200,17.591,-1.532,-6.463
1582216303838,2020-02-20T16:31:43.838,19.219,12.538,-2.866,-8.087
1582216303859,2020-02-20T16:31:43.859,19.240,4.337,13.331,-8.064
1582216303878,2020-02-20T16:31:43.878,19.259,2.851,5.396,-3.034
1582216303898,2020-02-20T16:31:43.898,19.279,5.122,-2.934,3.346
1582216303919,2020-02-20T16:31:43.919,19.300,6.067,-6.463,1.380
1582216303938,2020-02-20T16:31:43.938,19.319,2.248,-1.692,1.700
1582216303958,2020-02-20T16:31:43.958,19.339,0.076,12.111,5.450
1582216303977,2020-02-20T16:31:43.977,19.358,4.306,13.521,6.875
1582216303998,2020-02-20T16:31:43.998,19.379,9.024,1.700,3.346
1582216304017,2020-02-20T16:31:44.017,19.398,5.823,-4.032,-1.159
1582216304037,2020-02-20T16:31:44.037,19.418,-1.250,2.020,0.404
1582216304056,2020-02-20T16:31:44.056,19.437,-5.610,7.851,5.015
1582216304077,2020-02-20T16:31:44.077,19.458,-7.637,-0.046,5.046
1582216304097,2020-02-20T16:31:44.097,19.478,-10.160,-10.122,1.303
1582216304116,2020-02-20T16:31:44.116,19.497,-11.441,-8.864,-0.648
1582216304137,2020-02-20T16:31:44.137,19.518,-12.127,-1.845,0.206
1582216304156,2020-02-20T16:31:44.156,19.537,-15.877,2.683,0.084
1582216304176,2020-02-20T16:31:44.176,19.557,-23.864,-5.473,-1.951
1582216304196,2020-02-20T16:31:44.196,19.577,-17.782,7.828,1.753
1582216304216,2020-02-20T16:31:44.216,19.597,-1.784,29.345,5.198
1582216304237,2020-02-20T16:31:44.237,19.618,13.110,-14.657,-3.506
1582216304256,2020-02-20T16:31:44.256,19.637,9.101,-21.715,-4.162
1582216304276,2020-02-20T16:31:44.276,19.657,-1.067,6.730,-3.849
1582216304295,2020-02-20T16:31:44.295,19.676,-1.151,1.479,-2.149
1582216304316,2020-02-20T16:31:44.316,19.697,3.819,4.154,5.107
1582216304335,2020-02-20T16:31:44.335,19.716,8.110,1.372,5.579
1582216304355,2020-02-20T16:31:44.355,19.736,10.046,2.325,-0.450
1582216304376,2020-02-20T16:31:44.376,19.757,8.651,12.515,0.130
1582216304395,2020-02-20T16:31:44.395,19.776,7.553,14.375,2.470
1582216304415,2020-02-20T16:31:44.415,19.796,5.716,4.939,2.622
1582216304434,2020-02-20T16:31:44.434,19.815,1.075,-7.035,2.066
1582216304455,2020-02-20T16:31:44.455,19.836,-6.166,-8.514,0.983
1582216304474,2020-02-20T16:31:44.474,19.855,-12.934,-3.476,1.098
1582216304494,2020-02-20T16:31:44.494,19.875,-23.064,3.841,2.416
1582216304515,2020-02-20T16:31:44.515,19.896,-20.968,-2.668,7.020
1582216304534,2020-02-20T16:31:44.534,19.915,0.084,47.957,6.989
1582216304554,2020-02-20T16:31:44.554,19.935,14.497,0.419,-0.998
1582216304573,2020-02-20T16:31:44.573,19.954,13.895,-38.681,-5.770
1582216304594,2020-02-20T16:31:44.594,19.975,3.064,17.340,2.012
1582216304613,2020-02-20T16:31:44.613,19.994,-2.218,26.570,3.567
1582216304634,2020-02-20T16:31:44.634,20.015,-0.716,-7.104,-1.463
1582216304654,2020-02-20T16:31:44.654,20.035,2.279,-16.951,-2.835
1582216304673,2020-02-20T16:31:44.673,20.054,1.845,-3.941,-1.738
1582216304694,2020-02-20T16:31:44.694,20.075,-0.160,4.223,-1.037
1582216304713,2020-02-20T16:31:44.713,20.094,-0.922,2.988,-1.113
1582216304733,2020-02-20T16:31:44.733,20.114,-0.709,-1.189,-1.463
1582216304752,2020-02-20T16:31:44.752,20.133,-1.311,-3.270,-1.814
1582216304773,2020-02-20T16:31:44.773,20.154,-1.456,-5.602,-1.631
1582216304793,2020-02-20T16:31:44.793,20.174,-0.244,-9.032,-1.250
1582216304812,2020-02-20T16:31:44.812,20.193,1.166,-6.555,-1.410
1582216304833,2020-02-20T16:31:44.833,20.214,3.338,-1.189,-1.181
1582216304852,2020-02-20T16:31:44.852,20.233,5.640,0.488,-1.044
1582216304872,2020-02-20T16:31:44.872,20.253,7.370,-1.654,-0.732
1582216304891,2020-02-20T16:31:44.891,20.272,8.841,-3.544,0.503
1582216304912,2020-02-20T16:31:44.912,20.293,9.817,-3.186,1.654
1582216304931,2020-02-20T16:31:44.931,20.312,9.703,-1.623,2.149
1582216304951,2020-02-20T16:31:44.951,20.332,8.559,-2.508,2.950
1582216304972,2020-02-20T16:31:44.972,20.353,7.591,-5.351,3.765
1582216304991,2020-02-20T16:31:44.991,20.372,7.043,-6.715,3.887
1582216305011,2020-02-20T16:31:45.011,20.392,5.549,-7.774,3.735
1582216305030,2020-02-20T16:31:45.030,20.411,3.186,-8.247,4.337
1582216305051,2020-02-20T16:31:45.051,20.432,1.524,-10.960,5.259
1582216305070,2020-02-20T16:31:45.070,20.451,1.654,-12.492,4.939
1582216305091,2020-02-20T16:31:45.091,20.472,3.003,-15.114,2.912
1582216305111,2020-02-20T16:31:45.111,20.492,1.928,-14.230,1.951
1582216305130,2020-02-20T16:31:45.130,20.511,-1.159,-8.422,0.823
1582216305151,2020-02-20T16:31:45.151,20.532,-3.224,-6.159,-0.297
1582216305170,2020-02-20T16:31:45.170,20.551,-2.912,-9.375,-1.250
1582216305190,2020-02-20T16:31:45.190,20.571,-2.180,-10.434,-2.805
1582216305209,2020-02-20T16:31:45.209,20.590,-3.392,-3.300,-3.613
1582216305230,2020-02-20T16:31:45.230,20.611,-4.992,3.895,-3.902
1582216305250,2020-02-20T16:31:45.250,20.631,-5.473,3.148,-4.306
1582216305269,2020-02-20T16:31:45.269,20.650,-4.505,0.434,-4.390
1582216305290,2020-02-20T16:31:45.290,20.671,-2.797,0.587,-4.345
1582216305309,2020-02-20T16:31:45.309,20.690,-1.890,3.415,-3.895
1582216305329,2020-02-20T16:31:45.329,20.710,-1.380,3.285,-2.515
1582216305348,2020-02-20T16:31:45.348,20.729,-0.709,1.113,-1.418
1582216305369,2020-02-20T16:31:45.369,20.750,0.305,-0.381,-1.296
1582216305389,2020-02-20T16:31:45.389,20.770,1.753,-1.174,-1.037
1582216305408,2020-02-20T16:31:45.408,20.789,2.797,-0.252,-0.381
1582216305429,2020-02-20T16:31:45.429,20.810,3.255,-0.595,0.244
1582216305448,2020-02-20T16:31:45.448,20.829,3.056,-2.668,0.922
1582216305468,2020-02-20T16:31:45.468,20.849,2.508,-3.239,1.593
1582216305488,2020-02-20T16:31:45.488,20.869,2.591,-4.337,1.380
1582216305508,2020-02-20T16:31:45.508,20.889,2.591,-5.328,0.991
1582216305529,2020-02-20T16:31:45.529,20.910,1.616,-4.345,0.686
1582216305548,2020-02-20T16:31:45.548,20.929,0.785,-3.285,-0.038
1582216305568,2020-02-20T16:31:45.568,20.949,0.541,-2.294,-0.922
1582216305587,2020-02-20T16:31:45.587,20.968,1.082,-3.704,-1.181
1582216305608,2020-02-20T16:31:45.608,20.989,2.470,-9.436,-0.785
1582216305627,2020-02-20T16:31:45.627,21.008,4.169,-20.983,-0.777
1582216305647,2020-02-20T16:31:45.647,21.028,1.608,-23.468,-1.410
1582216305668,2020-02-20T16:31:45.668,21.049,-5.663,-9.550,-0.442
1582216305687,2020-02-20T16:31:45.687,21.068,-12.576,4.718,4.040
1582216305707,2020-02-20T16:31:45.707,21.088,-9.947,3.537,3.087
1582216305726,2020-02-20T16:31:45.726,21.107,-1.593,-4.322,0.381
1582216305747,2020-02-20T16:31:45.747,21.128,9.169,-11.928,-3.178
1582216305766,2020-02-20T16:31:45.766,21.147,16.966,-2.020,-6.014
1582216305786,2020-02-20T16:31:45.786,21.167,18.765,17.691,-7.698
1582216305805,2020-02-20T16:31:45.805,21.186,16.540,29.002,-7.340
1582216305826,2020-02-20T16:31:45.826,21.207,13.681,28.971,-7.066
1582216305846,2020-02-20T16:31:45.846,21.227,11.212,22.957,-5.236
1582216305865,2020-02-20T16:31:45.865,21.246,8.857,11.349,-1.212
1582216305886,2020-02-20T16:31:45.886,21.267,6.273,0.358,0.373
1582216305905,2020-02-20T16:31:45.905,21.286,2.287,-2.058,0.694
1582216305926,2020-02-20T16:31:45.926,21.307,-0.655,3.841,1.258
1582216305945,2020-02-20T16:31:45.945,21.326,0.084,11.326,3.468
1582216305965,2020-02-20T16:31:45.965,21.346,3.079,13.537,7.111
1582216305986,2020-02-20T16:31:45.986,21.367,4.680,14.680,11.273
1582216306005,2020-02-20T16:31:46.005,21.386,4.558,14.253,16.280
1582216306025,2020-02-20T16:31:46.025,21.406,4.398,13.620,21.128
1582216306044,2020-02-20T16:31:46.044,21.425,5.389,13.407,24.375
1582216306065,2020-02-20T16:31:46.065,21.446,7.980,11.700,24.863
1582216306084,2020-02-20T16:31:46.084,21.465,11.174,9.840,22.248
1582216306104,2020-02-20T16:31:46.104,21.485,12.965,13.049,18.712
1582216306125,2020-02-20T16:31:46.125,21.506,13.689,19.794,16.700
1582216306144,2020-02-20T16:31:46.144,21.525,14.543,21.311,14.825
1582216306164,2020-02-20T16:31:46.164,21.545,13.521,21.601,12.508
