epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217869702,2020-02-20T16:57:49.702,14.469,16.662,45.564,1.395
1582217869723,2020-02-20T16:57:49.723,14.490,9.710,13.872,-4.901
1582217869742,2020-02-20T16:57:49.742,14.509,-2.973,-11.441,6.715
1582217869762,2020-02-20T16:57:49.762,14.529,-3.399,-10.755,11.143
1582217869781,2020-02-20T16:57:49.781,14.548,-4.962,-6.540,8.963
1582217869802,2020-02-20T16:57:49.802,14.569,-4.299,4.261,3.994
1582217869821,2020-02-20T16:57:49.821,14.588,-2.995,9.306,2.873
1582217869841,2020-02-20T16:57:49.841,14.608,-3.689,-0.831,1.662
1582217869862,2020-02-20T16:57:49.862,14.629,-3.712,-12.736,-0.480
1582217869881,2020-02-20T16:57:49.881,14.648,2.675,-5.427,-6.684
1582217869901,2020-02-20T16:57:49.901,14.668,3.422,-2.043,-11.486
1582217869920,2020-02-20T16:57:49.920,14.687,3.514,-2.370,8.933
1582217869941,2020-02-20T16:57:49.941,14.708,-2.142,9.710,7.088
1582217869960,2020-02-20T16:57:49.960,14.727,-9.512,-5.053,0.434
1582217869981,2020-02-20T16:57:49.981,14.748,-4.253,-15.511,-9.207
1582217870001,2020-02-20T16:57:50.001,14.768,-0.221,-21.974,-2.203
1582217870020,2020-02-20T16:57:50.020,14.787,1.189,-26.181,-2.645
1582217870041,2020-02-20T16:57:50.041,14.808,-2.081,-7.873,-10.335
1582217870060,2020-02-20T16:57:50.060,14.827,-5.968,11.921,-1.319
1582217870080,2020-02-20T16:57:50.080,14.847,5.373,30.114,1.463
1582217870099,2020-02-20T16:57:50.099,14.866,10.716,5.457,-2.866
1582217870120,2020-02-20T16:57:50.120,14.887,-1.242,-33.316,15.549
1582217870140,2020-02-20T16:57:50.140,14.907,-10.191,-38.262,17.576
1582217870159,2020-02-20T16:57:50.159,14.926,-14.695,-21.623,5.313
1582217870180,2020-02-20T16:57:50.180,14.947,-4.954,-8.628,-7.294
1582217870199,2020-02-20T16:57:50.199,14.966,1.547,-4.436,-2.652
1582217870219,2020-02-20T16:57:50.219,14.986,0.465,7.264,0.572
1582217870238,2020-02-20T16:57:50.238,15.005,-1.250,16.883,-8.803
1582217870259,2020-02-20T16:57:50.259,15.026,2.088,9.604,-0.953
1582217870279,2020-02-20T16:57:50.279,15.046,0.998,6.159,3.293
1582217870298,2020-02-20T16:57:50.298,15.065,-5.427,-7.050,-2.355
1582217870319,2020-02-20T16:57:50.319,15.086,-0.655,-20.877,-9.268
1582217870338,2020-02-20T16:57:50.338,15.105,4.024,-33.651,-5.854
1582217870358,2020-02-20T16:57:50.358,15.125,6.235,-17.873,-10.091
1582217870378,2020-02-20T16:57:50.378,15.145,1.631,21.380,-2.614
1582217870398,2020-02-20T16:57:50.398,15.165,6.563,46.311,2.386
1582217870417,2020-02-20T16:57:50.417,15.184,17.096,26.745,-1.136
1582217870438,2020-02-20T16:57:50.438,15.205,7.264,-14.223,9.886
1582217870458,2020-02-20T16:57:50.458,15.225,-0.366,-30.412,11.563
1582217870477,2020-02-20T16:57:50.477,15.244,4.421,-16.532,3.506
1582217870498,2020-02-20T16:57:50.498,15.265,9.063,-0.716,-1.791
1582217870517,2020-02-20T16:57:50.517,15.284,5.305,7.553,0.168
1582217870537,2020-02-20T16:57:50.537,15.304,0.488,13.133,3.544
1582217870556,2020-02-20T16:57:50.556,15.323,2.081,9.223,-0.579
1582217870577,2020-02-20T16:57:50.577,15.344,0.633,0.236,-5.038
1582217870597,2020-02-20T16:57:50.597,15.364,0.076,-9.284,-4.893
1582217870616,2020-02-20T16:57:50.616,15.383,-12.858,-31.075,-10.061
1582217870637,2020-02-20T16:57:50.637,15.404,-14.238,-17.203,-26.311
1582217870656,2020-02-20T16:57:50.656,15.423,-0.945,5.152,16.212
1582217870676,2020-02-20T16:57:50.676,15.443,11.387,45.191,1.555
1582217870695,2020-02-20T16:57:50.695,15.462,10.267,14.329,-3.811
1582217870716,2020-02-20T16:57:50.716,15.483,3.727,-7.157,8.857
1582217870736,2020-02-20T16:57:50.736,15.503,1.928,-4.421,10.755
1582217870755,2020-02-20T16:57:50.755,15.522,-4.726,-4.002,7.813
1582217870776,2020-02-20T16:57:50.776,15.543,-4.878,4.383,0.480
1582217870795,2020-02-20T16:57:50.795,15.562,-2.096,6.082,0.313
1582217870816,2020-02-20T16:57:50.816,15.583,-1.799,-6.120,2.386
1582217870835,2020-02-20T16:57:50.835,15.602,5.084,-5.831,-6.982
1582217870855,2020-02-20T16:57:50.855,15.622,11.768,18.948,-13.293
1582217870876,2020-02-20T16:57:50.876,15.643,7.363,19.809,10.221
1582217870895,2020-02-20T16:57:50.895,15.662,3.308,13.072,5.762
1582217870915,2020-02-20T16:57:50.915,15.682,4.284,-5.823,4.718
1582217870934,2020-02-20T16:57:50.934,15.701,0.130,-19.040,3.270
1582217870955,2020-02-20T16:57:50.955,15.722,3.056,-15.587,-0.320
1582217870974,2020-02-20T16:57:50.974,15.741,3.758,-6.235,1.075
1582217870994,2020-02-20T16:57:50.994,15.761,3.895,12.477,-2.409
1582217871015,2020-02-20T16:57:51.015,15.782,0.488,25.945,-2.088
1582217871034,2020-02-20T16:57:51.034,15.801,-4.771,-3.918,-4.352
1582217871054,2020-02-20T16:57:51.054,15.821,4.131,-7.050,4.200
1582217871073,2020-02-20T16:57:51.073,15.840,0.953,15.229,0.213
1582217871094,2020-02-20T16:57:51.094,15.861,-0.953,-2.279,-6.517
1582217871113,2020-02-20T16:57:51.113,15.880,1.684,-17.767,-4.992
1582217871133,2020-02-20T16:57:51.133,15.900,-0.701,-14.436,3.369
1582217871154,2020-02-20T16:57:51.154,15.921,-1.265,-7.439,3.323
1582217871173,2020-02-20T16:57:51.173,15.940,3.277,17.203,1.639
1582217871193,2020-02-20T16:57:51.193,15.960,0.480,26.075,-0.755
1582217871212,2020-02-20T16:57:51.212,15.979,1.738,4.276,-5.625
1582217871233,2020-02-20T16:57:51.233,16.000,5.267,-16.014,-4.139
1582217871252,2020-02-20T16:57:51.252,16.019,6.265,-13.902,1.692
1582217871273,2020-02-20T16:57:51.273,16.040,-2.919,-0.831,-1.814
1582217871293,2020-02-20T16:57:51.293,16.060,-0.655,3.971,-1.319
1582217871312,2020-02-20T16:57:51.312,16.079,1.532,19.558,2.637
1582217871333,2020-02-20T16:57:51.333,16.100,-2.172,6.631,1.883
1582217871352,2020-02-20T16:57:51.352,16.119,-2.660,-14.009,1.052
1582217871372,2020-02-20T16:57:51.372,16.139,-1.258,-13.788,3.415
1582217871391,2020-02-20T16:57:51.391,16.158,-2.492,-5.160,7.142
1582217871412,2020-02-20T16:57:51.412,16.179,1.326,12.104,8.323
1582217871432,2020-02-20T16:57:51.432,16.199,3.270,24.634,2.088
1582217871451,2020-02-20T16:57:51.451,16.218,2.813,12.248,0.549
1582217871472,2020-02-20T16:57:51.472,16.239,0.854,-5.633,0.343
1582217871491,2020-02-20T16:57:51.491,16.258,-0.183,-11.966,-1.745
1582217871511,2020-02-20T16:57:51.511,16.278,-0.831,-10.305,-6.418
1582217871530,2020-02-20T16:57:51.530,16.297,-1.006,-5.602,-10.473
1582217871551,2020-02-20T16:57:51.551,16.318,-6.258,-6.387,-8.902
1582217871570,2020-02-20T16:57:51.570,16.337,-17.934,-26.174,-29.329
1582217871590,2020-02-20T16:57:51.590,16.357,19.154,17.180,0.313
1582217871611,2020-02-20T16:57:51.611,16.378,-0.030,39.688,16.128
1582217871630,2020-02-20T16:57:51.630,16.397,-1.867,4.078,2.134
1582217871650,2020-02-20T16:57:51.650,16.417,2.012,-11.646,6.890
1582217871670,2020-02-20T16:57:51.670,16.437,-0.175,-8.628,1.479
1582217871690,2020-02-20T16:57:51.690,16.457,0.915,-7.668,-2.660
1582217871709,2020-02-20T16:57:51.709,16.476,-2.553,-3.034,1.502
1582217871730,2020-02-20T16:57:51.730,16.497,-3.582,3.613,1.159
1582217871750,2020-02-20T16:57:51.750,16.517,-2.470,-2.706,-8.979
1582217871769,2020-02-20T16:57:51.769,16.536,3.293,3.575,-16.570
1582217871790,2020-02-20T16:57:51.790,16.557,9.497,4.360,0.617
1582217871809,2020-02-20T16:57:51.809,16.576,0.732,8.399,7.073
1582217871829,2020-02-20T16:57:51.829,16.596,-4.101,-2.416,-3.239
1582217871848,2020-02-20T16:57:51.848,16.615,-6.944,-29.665,-12.142
1582217871869,2020-02-20T16:57:51.869,16.636,-6.418,-18.910,-6.898
1582217871889,2020-02-20T16:57:51.889,16.656,-1.098,20.137,4.489
1582217871908,2020-02-20T16:57:51.908,16.675,15.945,48.872,8.163
1582217871929,2020-02-20T16:57:51.929,16.696,7.942,28.537,8.971
1582217871948,2020-02-20T16:57:51.948,16.715,1.791,5.709,5.549
1582217871968,2020-02-20T16:57:51.968,16.735,1.875,0.823,6.273
1582217871987,2020-02-20T16:57:51.987,16.754,-0.183,-11.723,9.832
1582217872008,2020-02-20T16:57:52.008,16.775,-1.502,-11.646,4.505
1582217872028,2020-02-20T16:57:52.028,16.795,0.168,0.107,-0.732
1582217872047,2020-02-20T16:57:52.047,16.814,0.732,2.294,-0.983
1582217872068,2020-02-20T16:57:52.068,16.835,0.518,-1.334,-1.425
1582217872087,2020-02-20T16:57:52.087,16.854,-1.174,-2.005,-4.428
1582217872108,2020-02-20T16:57:52.108,16.875,-3.643,-16.235,-7.195
1582217872127,2020-02-20T16:57:52.127,16.894,-8.316,-29.360,-20.038
1582217872147,2020-02-20T16:57:52.147,16.914,-1.646,-9.703,-8.178
1582217872168,2020-02-20T16:57:52.168,16.935,12.043,27.302,11.174
1582217872187,2020-02-20T16:57:52.187,16.954,11.898,22.439,-5.328
1582217872207,2020-02-20T16:57:52.207,16.974,3.956,-11.303,3.849
1582217872226,2020-02-20T16:57:52.226,16.993,-0.442,-6.921,5.663
1582217872247,2020-02-20T16:57:52.247,17.014,-3.941,0.328,-3.590
1582217872266,2020-02-20T16:57:52.266,17.033,-5.107,-8.636,-6.692
1582217872286,2020-02-20T16:57:52.286,17.053,-2.721,-9.276,-5.907
1582217872307,2020-02-20T16:57:52.307,17.074,-4.162,0.343,-3.133
1582217872326,2020-02-20T16:57:52.326,17.093,-6.532,1.082,-1.014
1582217872346,2020-02-20T16:57:52.346,17.113,-5.732,-5.602,-2.942
1582217872365,2020-02-20T16:57:52.365,17.132,-3.636,-12.165,-4.002
1582217872386,2020-02-20T16:57:52.386,17.153,-2.035,-11.052,-2.348
1582217872405,2020-02-20T16:57:52.405,17.172,-1.441,-6.387,0.137
1582217872425,2020-02-20T16:57:52.425,17.192,-1.120,-1.913,0.953
1582217872446,2020-02-20T16:57:52.446,17.213,-0.991,1.303,0.442
1582217872465,2020-02-20T16:57:52.465,17.232,0.686,4.634,1.372
1582217872485,2020-02-20T16:57:52.485,17.252,10.053,16.639,3.826
1582217872504,2020-02-20T16:57:52.504,17.271,11.631,12.447,2.073
1582217872525,2020-02-20T16:57:52.525,17.292,4.756,1.197,1.852
1582217872544,2020-02-20T16:57:52.544,17.311,-0.381,-5.617,0.564
1582217872565,2020-02-20T16:57:52.565,17.332,-1.776,-7.675,-3.498
1582217872584,2020-02-20T16:57:52.584,17.351,-2.652,-3.773,-4.070
1582217872604,2020-02-20T16:57:52.604,17.371,1.814,7.188,-1.555
1582217872625,2020-02-20T16:57:52.625,17.392,12.782,27.248,2.813
1582217872644,2020-02-20T16:57:52.644,17.411,3.529,10.953,2.889
1582217872664,2020-02-20T16:57:52.664,17.431,1.692,0.351,5.739
1582217872683,2020-02-20T16:57:52.683,17.450,5.511,3.369,7.424
1582217872704,2020-02-20T16:57:52.704,17.471,4.390,2.050,4.832
1582217872723,2020-02-20T16:57:52.723,17.490,4.101,1.989,4.398
1582217872743,2020-02-20T16:57:52.743,17.510,4.451,-1.326,6.296
1582217872764,2020-02-20T16:57:52.764,17.531,4.017,-0.427,9.223
1582217872783,2020-02-20T16:57:52.783,17.550,-1.006,2.797,6.639
1582217872803,2020-02-20T16:57:52.803,17.570,-1.883,7.203,-1.364
1582217872822,2020-02-20T16:57:52.822,17.589,3.780,9.489,-9.238
1582217872843,2020-02-20T16:57:52.843,17.610,7.409,-0.160,-11.159
1582217872862,2020-02-20T16:57:52.862,17.629,4.878,-7.111,-3.300
1582217872882,2020-02-20T16:57:52.882,17.649,-3.209,1.273,-1.326
1582217872903,2020-02-20T16:57:52.903,17.670,-2.736,-13.232,-9.032
1582217872922,2020-02-20T16:57:52.922,17.689,4.901,8.948,4.764
1582217872942,2020-02-20T16:57:52.942,17.709,-0.953,18.049,4.619
1582217872962,2020-02-20T16:57:52.962,17.729,-6.029,-11.059,2.721
1582217872982,2020-02-20T16:57:52.982,17.749,-4.177,-24.832,-1.059
1582217873001,2020-02-20T16:57:53.001,17.768,1.235,-16.852,2.149
1582217873022,2020-02-20T16:57:53.022,17.789,3.857,4.566,3.064
1582217873042,2020-02-20T16:57:53.042,17.809,4.284,18.361,0.366
1582217873061,2020-02-20T16:57:53.061,17.828,1.509,24.825,0.617
1582217873082,2020-02-20T16:57:53.082,17.849,-1.784,10.206,-5.404
1582217873101,2020-02-20T16:57:53.101,17.868,2.889,-5.168,-9.421
1582217873121,2020-02-20T16:57:53.121,17.888,9.527,-9.482,-4.352
1582217873140,2020-02-20T16:57:53.140,17.907,0.534,1.905,-2.241
1582217873161,2020-02-20T16:57:53.161,17.928,-3.834,-2.835,-3.773
1582217873181,2020-02-20T16:57:53.181,17.948,-2.157,15.328,3.460
1582217873200,2020-02-20T16:57:53.200,17.967,-3.194,14.497,-0.595
1582217873221,2020-02-20T16:57:53.221,17.988,-2.005,-14.184,-0.328
1582217873240,2020-02-20T16:57:53.240,18.007,-0.419,-18.857,2.348
1582217873260,2020-02-20T16:57:53.260,18.027,-1.974,-3.925,3.369
1582217873279,2020-02-20T16:57:53.279,18.046,0.518,9.009,5.770
1582217873300,2020-02-20T16:57:53.300,18.067,4.169,20.777,7.317
1582217873319,2020-02-20T16:57:53.319,18.086,-1.784,11.898,8.529
1582217873339,2020-02-20T16:57:53.339,18.106,-3.735,-6.791,0.793
1582217873360,2020-02-20T16:57:53.360,18.127,2.081,-11.700,-2.553
1582217873379,2020-02-20T16:57:53.379,18.146,3.133,-8.849,-2.591
1582217873399,2020-02-20T16:57:53.399,18.166,2.553,6.829,-2.462
1582217873419,2020-02-20T16:57:53.419,18.186,1.166,4.680,-1.029
1582217873439,2020-02-20T16:57:53.439,18.206,0.785,4.253,3.788
1582217873458,2020-02-20T16:57:53.458,18.225,-2.248,15.526,1.052
1582217873479,2020-02-20T16:57:53.479,18.246,0.099,5.000,-4.162
1582217873499,2020-02-20T16:57:53.499,18.266,5.511,0.259,-2.912
1582217873518,2020-02-20T16:57:53.518,18.285,6.189,7.691,1.784
1582217873539,2020-02-20T16:57:53.539,18.306,9.787,17.706,6.113
1582217873558,2020-02-20T16:57:53.558,18.325,14.009,45.983,-0.511
1582217873578,2020-02-20T16:57:53.578,18.345,25.442,67.530,-11.662
1582217873597,2020-02-20T16:57:53.597,18.364,31.120,62.553,-11.159
1582217873618,2020-02-20T16:57:53.618,18.385,19.566,35.358,-5.160
1582217873638,2020-02-20T16:57:53.638,18.405,8.819,10.899,-0.267
1582217873657,2020-02-20T16:57:53.657,18.424,0.297,-16.189,8.834
1582217873678,2020-02-20T16:57:53.678,18.445,-5.572,-28.819,13.247
1582217873697,2020-02-20T16:57:53.697,18.464,-5.175,-20.549,6.898
1582217873717,2020-02-20T16:57:53.717,18.484,-5.175,-13.155,-0.465
1582217873736,2020-02-20T16:57:53.736,18.503,-1.875,-4.909,-8.262
1582217873757,2020-02-20T16:57:53.757,18.524,0.762,-0.816,-7.820
1582217873777,2020-02-20T16:57:53.777,18.544,-3.529,-10.069,6.197
1582217873796,2020-02-20T16:57:53.796,18.563,-8.963,-17.317,14.428
1582217873817,2020-02-20T16:57:53.817,18.584,-5.259,-1.959,5.244
1582217873836,2020-02-20T16:57:53.836,18.603,3.361,10.457,-4.101
1582217873857,2020-02-20T16:57:53.857,18.624,9.345,15.213,-8.011
1582217873876,2020-02-20T16:57:53.876,18.643,11.936,18.933,-8.933
1582217873896,2020-02-20T16:57:53.896,18.663,13.529,27.020,-9.352
1582217873917,2020-02-20T16:57:53.917,18.684,14.169,33.216,-5.869
1582217873936,2020-02-20T16:57:53.936,18.703,9.116,15.808,8.895
1582217873956,2020-02-20T16:57:53.956,18.723,-1.250,13.986,6.700
1582217873975,2020-02-20T16:57:53.975,18.742,0.434,8.811,0.412
1582217873996,2020-02-20T16:57:53.996,18.763,-0.457,-4.078,-0.191
1582217874015,2020-02-20T16:57:54.015,18.782,-2.050,-10.160,-1.814
1582217874035,2020-02-20T16:57:54.035,18.802,-2.973,-13.552,-1.723
1582217874056,2020-02-20T16:57:54.056,18.823,-3.613,-6.524,0.419
1582217874075,2020-02-20T16:57:54.075,18.842,-1.890,-14.413,7.645
1582217874095,2020-02-20T16:57:54.095,18.862,-6.570,-9.497,8.521
1582217874114,2020-02-20T16:57:54.114,18.881,-5.518,3.285,-0.381
1582217874135,2020-02-20T16:57:54.135,18.902,1.059,2.363,-4.634
1582217874154,2020-02-20T16:57:54.154,18.921,3.986,-1.303,-5.213
1582217874174,2020-02-20T16:57:54.174,18.941,3.811,-0.457,-0.526
1582217874193,2020-02-20T16:57:54.193,18.960,2.073,-4.093,9.024
1582217874214,2020-02-20T16:57:54.214,18.981,-1.509,6.250,7.454
1582217874234,2020-02-20T16:57:54.234,19.001,2.233,14.627,-2.157
1582217874254,2020-02-20T16:57:54.254,19.021,4.977,9.291,-5.899
1582217874274,2020-02-20T16:57:54.274,19.041,1.905,0.953,-6.616
1582217874293,2020-02-20T16:57:54.293,19.060,-2.256,-10.008,-4.893
1582217874314,2020-02-20T16:57:54.314,19.081,-2.142,-10.968,-5.899
1582217874333,2020-02-20T16:57:54.333,19.100,3.072,-10.572,-5.091
1582217874353,2020-02-20T16:57:54.353,19.120,2.485,-19.466,8.163
1582217874374,2020-02-20T16:57:54.374,19.141,-4.108,1.463,4.817
1582217874393,2020-02-20T16:57:54.393,19.160,-3.041,12.523,-3.613
1582217874413,2020-02-20T16:57:54.413,19.180,1.090,-0.511,1.235
1582217874432,2020-02-20T16:57:54.432,19.199,-0.480,-10.892,10.419
1582217874453,2020-02-20T16:57:54.453,19.220,-2.393,-9.215,12.058
1582217874472,2020-02-20T16:57:54.472,19.239,-2.027,5.793,4.101
1582217874492,2020-02-20T16:57:54.492,19.259,0.587,14.878,-3.392
1582217874513,2020-02-20T16:57:54.513,19.280,2.873,9.200,-8.064
1582217874532,2020-02-20T16:57:54.532,19.299,2.416,2.104,-6.875
1582217874552,2020-02-20T16:57:54.552,19.319,1.105,-9.261,3.758
1582217874571,2020-02-20T16:57:54.571,19.338,-3.567,-11.951,7.835
1582217874592,2020-02-20T16:57:54.592,19.359,-3.354,-3.559,3.331
1582217874611,2020-02-20T16:57:54.611,19.378,1.296,3.415,-0.526
1582217874631,2020-02-20T16:57:54.631,19.398,3.155,0.899,1.014
1582217874652,2020-02-20T16:57:54.652,19.419,0.404,-5.556,6.090
1582217874671,2020-02-20T16:57:54.671,19.438,-2.370,-4.741,6.989
1582217874691,2020-02-20T16:57:54.691,19.458,-2.043,1.067,1.227
1582217874711,2020-02-20T16:57:54.711,19.478,0.960,4.215,-6.059
1582217874731,2020-02-20T16:57:54.731,19.498,-1.669,0.694,-9.207
1582217874750,2020-02-20T16:57:54.750,19.517,-4.832,-3.034,-13.011
1582217874771,2020-02-20T16:57:54.771,19.538,-2.637,-6.334,-18.117
1582217874791,2020-02-20T16:57:54.791,19.558,6.745,-15.412,-7.088
1582217874810,2020-02-20T16:57:54.810,19.577,4.177,-20.465,14.002
1582217874831,2020-02-20T16:57:54.831,19.598,-5.008,10.617,6.075
1582217874850,2020-02-20T16:57:54.850,19.617,0.564,22.248,-5.549
1582217874870,2020-02-20T16:57:54.870,19.637,6.425,3.270,1.433
1582217874889,2020-02-20T16:57:54.889,19.656,0.701,-19.070,14.794
1582217874910,2020-02-20T16:57:54.910,19.677,-1.563,-22.637,17.797
1582217874929,2020-02-20T16:57:54.929,19.696,-2.652,6.540,5.915
1582217874949,2020-02-20T16:57:54.949,19.716,3.148,37.813,-9.398
1582217874970,2020-02-20T16:57:54.970,19.737,4.588,33.872,-19.184
1582217874989,2020-02-20T16:57:54.989,19.756,-0.930,-6.532,-17.119
1582217875009,2020-02-20T16:57:55.009,19.776,-4.657,-33.803,-13.155
1582217875028,2020-02-20T16:57:55.028,19.795,-4.131,-36.524,-11.387
1582217875049,2020-02-20T16:57:55.049,19.816,-23.544,-47.195,-24.581
1582217875068,2020-02-20T16:57:55.068,19.835,-1.898,-22.043,-21.151
1582217875088,2020-02-20T16:57:55.088,19.855,12.553,34.108,20.602
1582217875109,2020-02-20T16:57:55.109,19.876,4.055,17.241,-5.084
1582217875128,2020-02-20T16:57:55.128,19.895,-0.114,-12.988,3.651
1582217875149,2020-02-20T16:57:55.149,19.916,1.540,-9.947,-1.090
1582217875168,2020-02-20T16:57:55.168,19.935,1.905,-5.534,-3.323
1582217875188,2020-02-20T16:57:55.188,19.955,-1.349,-6.090,-1.037
1582217875207,2020-02-20T16:57:55.207,19.974,2.088,16.319,0.998
1582217875228,2020-02-20T16:57:55.228,19.995,0.206,21.966,8.613
1582217875248,2020-02-20T16:57:55.248,20.015,2.988,8.529,9.108
1582217875267,2020-02-20T16:57:55.267,20.034,2.599,-2.165,7.713
1582217875288,2020-02-20T16:57:55.288,20.055,2.165,-5.343,5.351
1582217875307,2020-02-20T16:57:55.307,20.074,2.309,-7.447,10.663
1582217875327,2020-02-20T16:57:55.327,20.094,-0.183,-5.267,13.323
1582217875346,2020-02-20T16:57:55.346,20.113,-4.527,-0.320,7.805
1582217875367,2020-02-20T16:57:55.367,20.134,-3.864,5.884,0.152
1582217875387,2020-02-20T16:57:55.387,20.154,0.320,7.950,-8.712
1582217875406,2020-02-20T16:57:55.406,20.173,-0.747,-2.637,-11.753
1582217875427,2020-02-20T16:57:55.427,20.194,1.242,-10.579,-10.747
1582217875446,2020-02-20T16:57:55.446,20.213,8.323,0.061,-7.553
1582217875466,2020-02-20T16:57:55.466,20.233,1.707,-22.828,-1.623
1582217875485,2020-02-20T16:57:55.485,20.252,2.805,-1.928,14.870
1582217875506,2020-02-20T16:57:55.506,20.273,-1.791,15.831,2.805
1582217875526,2020-02-20T16:57:55.526,20.293,-1.921,-6.959,1.441
1582217875545,2020-02-20T16:57:55.545,20.312,1.014,-16.761,2.668
1582217875566,2020-02-20T16:57:55.566,20.333,-0.480,-20.777,11.265
1582217875585,2020-02-20T16:57:55.585,20.352,-1.669,-5.777,13.384
1582217875606,2020-02-20T16:57:55.606,20.373,-1.578,22.569,3.735
1582217875625,2020-02-20T16:57:55.625,20.392,0.648,17.134,-4.261
1582217875645,2020-02-20T16:57:55.645,20.412,-4.017,-11.806,-7.325
1582217875664,2020-02-20T16:57:55.664,20.431,-4.215,-30.450,-1.913
1582217875685,2020-02-20T16:57:55.685,20.452,-4.817,-31.456,7.218
1582217875705,2020-02-20T16:57:55.705,20.472,-5.000,-11.174,8.834
1582217875724,2020-02-20T16:57:55.724,20.491,-1.585,15.701,-1.608
1582217875745,2020-02-20T16:57:55.745,20.512,4.741,19.047,-6.692
1582217875764,2020-02-20T16:57:55.764,20.531,8.323,12.370,-7.127
1582217875784,2020-02-20T16:57:55.784,20.551,7.744,9.276,-5.145
1582217875803,2020-02-20T16:57:55.803,20.570,5.419,5.450,2.927
1582217875824,2020-02-20T16:57:55.824,20.591,2.957,5.564,9.192
1582217875844,2020-02-20T16:57:55.844,20.611,4.078,16.547,1.319
1582217875863,2020-02-20T16:57:55.863,20.630,6.593,17.470,-5.023
1582217875884,2020-02-20T16:57:55.884,20.651,5.236,8.224,-6.502
1582217875903,2020-02-20T16:57:55.903,20.670,-0.998,-9.055,-2.721
1582217875923,2020-02-20T16:57:55.923,20.690,-7.020,-22.744,-0.610
1582217875942,2020-02-20T16:57:55.942,20.709,-4.375,-14.009,-5.831
1582217875963,2020-02-20T16:57:55.963,20.730,-1.098,-9.101,-4.078
1582217875983,2020-02-20T16:57:55.983,20.750,4.184,-15.960,0.816
1582217876003,2020-02-20T16:57:56.003,20.770,0.816,8.308,1.814
1582217876023,2020-02-20T16:57:56.023,20.790,-4.268,0.541,-3.575
1582217876042,2020-02-20T16:57:56.042,20.809,-1.463,-19.177,-2.477
1582217876063,2020-02-20T16:57:56.063,20.830,-3.209,-23.910,5.175
1582217876082,2020-02-20T16:57:56.082,20.849,-3.758,-21.662,11.235
1582217876102,2020-02-20T16:57:56.102,20.869,-5.328,0.907,8.034
1582217876123,2020-02-20T16:57:56.123,20.890,-3.331,13.438,-0.998
1582217876142,2020-02-20T16:57:56.142,20.909,3.415,8.262,-5.381
1582217876162,2020-02-20T16:57:56.162,20.929,7.759,8.765,-6.075
1582217876181,2020-02-20T16:57:56.181,20.948,11.441,18.514,-3.681
1582217876202,2020-02-20T16:57:56.202,20.969,8.277,18.910,4.413
1582217876221,2020-02-20T16:57:56.221,20.988,-0.412,17.104,5.716
1582217876241,2020-02-20T16:57:56.241,21.008,1.296,12.691,-1.456
1582217876262,2020-02-20T16:57:56.262,21.029,2.523,-2.020,-1.524
1582217876281,2020-02-20T16:57:56.281,21.048,-4.421,-16.334,-0.793
1582217876301,2020-02-20T16:57:56.301,21.068,-8.902,-21.326,-3.262
1582217876320,2020-02-20T16:57:56.320,21.087,-9.322,-18.064,-6.029
1582217876341,2020-02-20T16:57:56.341,21.108,-6.456,-9.078,-12.919
1582217876360,2020-02-20T16:57:56.360,21.127,-7.203,-8.788,-12.127
1582217876380,2020-02-20T16:57:56.380,21.147,-10.259,-29.992,-26.395
1582217876401,2020-02-20T16:57:56.401,21.168,16.784,7.767,-7.492
1582217876420,2020-02-20T16:57:56.420,21.187,-0.922,29.482,21.265
1582217876441,2020-02-20T16:57:56.441,21.208,-5.206,2.111,4.825
1582217876460,2020-02-20T16:57:56.460,21.227,-1.311,-15.892,7.630
1582217876480,2020-02-20T16:57:56.480,21.247,0.556,-18.308,1.402
1582217876499,2020-02-20T16:57:56.499,21.266,1.380,-15.800,0.488
1582217876520,2020-02-20T16:57:56.520,21.287,-3.963,-9.131,4.451
1582217876539,2020-02-20T16:57:56.539,21.306,-4.695,5.175,0.922
1582217876559,2020-02-20T16:57:56.559,21.326,-7.317,-7.157,-12.035
1582217876580,2020-02-20T16:57:56.580,21.347,-10.137,-10.069,-23.826
1582217876599,2020-02-20T16:57:56.599,21.366,-8.331,-9.970,7.485
1582217876619,2020-02-20T16:57:56.619,21.386,-7.172,7.569,-4.352
1582217876638,2020-02-20T16:57:56.638,21.405,9.192,5.953,-4.375
1582217876659,2020-02-20T16:57:56.659,21.426,20.183,18.377,4.840
1582217876678,2020-02-20T16:57:56.678,21.445,10.130,8.567,2.241
1582217876698,2020-02-20T16:57:56.698,21.465,1.181,3.117,1.966
1582217876719,2020-02-20T16:57:56.719,21.486,-5.282,2.248,4.345
1582217876738,2020-02-20T16:57:56.738,21.505,-2.637,5.572,1.128
1582217876758,2020-02-20T16:57:56.758,21.525,1.517,6.608,0.854
1582217876777,2020-02-20T16:57:56.777,21.544,3.506,-0.640,1.753
1582217876798,2020-02-20T16:57:56.798,21.565,5.221,-1.951,3.841
1582217876817,2020-02-20T16:57:56.817,21.584,8.270,6.806,2.828
1582217876837,2020-02-20T16:57:56.837,21.604,7.835,5.678,2.995
1582217876858,2020-02-20T16:57:56.858,21.625,0.549,-1.082,4.383
1582217876877,2020-02-20T16:57:56.877,21.644,-0.633,-2.119,0.701
