epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856722301,2020-03-10T16:12:02.301,39.093,0.800,0.244,-0.191
1583856722320,2020-03-10T16:12:02.320,39.112,0.747,0.206,-0.267
1583856722341,2020-03-10T16:12:02.341,39.133,0.694,0.259,-0.252
1583856722360,2020-03-10T16:12:02.360,39.152,0.770,0.305,-0.229
1583856722380,2020-03-10T16:12:02.380,39.172,0.739,0.335,-0.221
1583856722401,2020-03-10T16:12:02.401,39.193,0.816,0.328,-0.259
1583856722420,2020-03-10T16:12:02.420,39.212,0.808,0.358,-0.320
1583856722440,2020-03-10T16:12:02.440,39.232,0.816,0.305,-0.313
1583856722460,2020-03-10T16:12:02.460,39.252,0.854,0.221,-0.274
1583856722480,2020-03-10T16:12:02.480,39.272,0.770,0.252,-0.206
1583856722499,2020-03-10T16:12:02.499,39.291,0.785,0.175,-0.175
1583856722520,2020-03-10T16:12:02.520,39.312,0.724,0.152,-0.099
1583856722540,2020-03-10T16:12:02.540,39.332,0.701,0.191,-0.130
1583856722559,2020-03-10T16:12:02.559,39.351,0.739,0.191,-0.145
1583856722580,2020-03-10T16:12:02.580,39.372,0.793,0.175,-0.145
1583856722599,2020-03-10T16:12:02.599,39.391,0.701,0.160,-0.198
1583856722619,2020-03-10T16:12:02.619,39.411,0.716,0.160,-0.229
1583856722638,2020-03-10T16:12:02.638,39.430,0.762,0.191,-0.213
1583856722659,2020-03-10T16:12:02.659,39.451,0.793,0.206,-0.259
1583856722679,2020-03-10T16:12:02.679,39.471,0.823,0.290,-0.259
1583856722698,2020-03-10T16:12:02.698,39.490,0.808,0.274,-0.229
1583856722719,2020-03-10T16:12:02.719,39.511,0.732,0.267,-0.221
1583856722738,2020-03-10T16:12:02.738,39.530,0.694,0.206,-0.206
1583856722758,2020-03-10T16:12:02.758,39.550,0.709,0.236,-0.252
1583856722777,2020-03-10T16:12:02.777,39.569,0.800,0.244,-0.229
1583856722798,2020-03-10T16:12:02.798,39.590,0.777,0.259,-0.213
1583856722818,2020-03-10T16:12:02.818,39.610,0.755,0.206,-0.152
1583856722837,2020-03-10T16:12:02.837,39.629,0.823,0.206,-0.206
1583856722858,2020-03-10T16:12:02.858,39.650,0.770,0.267,-0.168
1583856722877,2020-03-10T16:12:02.877,39.669,0.755,0.236,-0.191
1583856722898,2020-03-10T16:12:02.898,39.690,0.808,0.198,-0.229
1583856722917,2020-03-10T16:12:02.917,39.709,0.785,0.175,-0.175
1583856722937,2020-03-10T16:12:02.937,39.729,0.747,0.114,-0.206
1583856722956,2020-03-10T16:12:02.956,39.748,0.724,0.198,-0.191
1583856722977,2020-03-10T16:12:02.977,39.769,0.739,0.191,-0.160
1583856722997,2020-03-10T16:12:02.997,39.789,0.770,0.137,-0.198
1583856723016,2020-03-10T16:12:03.016,39.808,0.724,0.122,-0.244
1583856723037,2020-03-10T16:12:03.037,39.829,0.861,0.191,-0.206
1583856723056,2020-03-10T16:12:03.056,39.848,0.793,0.267,-0.175
1583856723076,2020-03-10T16:12:03.076,39.868,0.755,0.305,-0.213
1583856723095,2020-03-10T16:12:03.095,39.887,0.747,0.290,-0.198
1583856723116,2020-03-10T16:12:03.116,39.908,0.777,0.236,-0.229
1583856723136,2020-03-10T16:12:03.136,39.928,0.678,0.244,-0.175
1583856723155,2020-03-10T16:12:03.155,39.947,0.724,0.183,-0.183
1583856723176,2020-03-10T16:12:03.176,39.968,0.861,0.152,-0.175
1583856723195,2020-03-10T16:12:03.195,39.987,0.808,0.236,-0.160
1583856723215,2020-03-10T16:12:03.215,40.007,0.854,0.274,-0.198
1583856723234,2020-03-10T16:12:03.234,40.026,0.907,0.274,-0.252
1583856723255,2020-03-10T16:12:03.255,40.047,0.816,0.267,-0.259
1583856723275,2020-03-10T16:12:03.275,40.067,0.808,0.236,-0.259
1583856723294,2020-03-10T16:12:03.294,40.086,0.747,0.221,-0.213
1583856723315,2020-03-10T16:12:03.315,40.107,0.755,0.137,-0.137
1583856723334,2020-03-10T16:12:03.334,40.126,0.724,0.069,-0.107
1583856723355,2020-03-10T16:12:03.355,40.147,0.732,0.137,-0.091
1583856723374,2020-03-10T16:12:03.374,40.166,0.724,0.152,-0.160
1583856723394,2020-03-10T16:12:03.394,40.186,0.732,0.160,-0.206
1583856723415,2020-03-10T16:12:03.415,40.207,0.777,0.175,-0.198
1583856723434,2020-03-10T16:12:03.434,40.226,0.816,0.252,-0.297
1583856723454,2020-03-10T16:12:03.454,40.246,0.709,0.252,-0.259
1583856723473,2020-03-10T16:12:03.473,40.265,0.785,0.236,-0.229
1583856723494,2020-03-10T16:12:03.494,40.286,0.831,0.236,-0.267
1583856723513,2020-03-10T16:12:03.513,40.305,0.694,0.259,-0.252
1583856723533,2020-03-10T16:12:03.533,40.325,0.701,0.267,-0.244
1583856723552,2020-03-10T16:12:03.552,40.344,0.747,0.244,-0.259
1583856723573,2020-03-10T16:12:03.573,40.365,0.716,0.267,-0.229
1583856723593,2020-03-10T16:12:03.593,40.385,0.739,0.175,-0.191
1583856723612,2020-03-10T16:12:03.612,40.404,0.716,0.160,-0.183
1583856723633,2020-03-10T16:12:03.633,40.425,0.777,0.198,-0.175
1583856723652,2020-03-10T16:12:03.652,40.444,0.770,0.244,-0.152
1583856723672,2020-03-10T16:12:03.672,40.464,0.793,0.213,-0.221
1583856723691,2020-03-10T16:12:03.691,40.483,0.793,0.267,-0.229
1583856723712,2020-03-10T16:12:03.712,40.504,0.800,0.229,-0.221
1583856723732,2020-03-10T16:12:03.732,40.524,0.808,0.282,-0.213
1583856723752,2020-03-10T16:12:03.752,40.544,0.831,0.229,-0.244
1583856723772,2020-03-10T16:12:03.772,40.564,0.724,0.198,-0.191
1583856723791,2020-03-10T16:12:03.791,40.583,0.846,0.168,-0.122
1583856723812,2020-03-10T16:12:03.812,40.604,0.831,0.130,-0.114
1583856723831,2020-03-10T16:12:03.831,40.623,0.800,0.008,-0.099
1583856723851,2020-03-10T16:12:03.851,40.643,0.800,0.046,-0.122
1583856723872,2020-03-10T16:12:03.872,40.664,0.777,0.145,-0.107
1583856723891,2020-03-10T16:12:03.891,40.683,0.739,0.145,-0.145
1583856723911,2020-03-10T16:12:03.911,40.703,0.716,0.236,-0.191
1583856723930,2020-03-10T16:12:03.930,40.722,0.709,0.274,-0.206
1583856723951,2020-03-10T16:12:03.951,40.743,0.755,0.267,-0.229
1583856723970,2020-03-10T16:12:03.970,40.762,0.739,0.328,-0.229
1583856723990,2020-03-10T16:12:03.990,40.782,0.869,0.313,-0.267
1583856724011,2020-03-10T16:12:04.011,40.803,0.854,0.320,-0.274
1583856724030,2020-03-10T16:12:04.030,40.822,0.732,-0.152,-0.282
1583856724050,2020-03-10T16:12:04.050,40.842,-2.515,-7.988,-0.770
1583856724069,2020-03-10T16:12:04.069,40.861,-3.308,-12.675,-0.724
1583856724090,2020-03-10T16:12:04.090,40.882,-1.502,-1.357,1.852
1583856724109,2020-03-10T16:12:04.109,40.901,0.130,1.860,2.241
1583856724129,2020-03-10T16:12:04.129,40.921,2.294,9.627,3.773
1583856724148,2020-03-10T16:12:04.148,40.940,2.820,12.805,6.425
1583856724169,2020-03-10T16:12:04.169,40.961,2.500,4.162,9.337
1583856724189,2020-03-10T16:12:04.189,40.981,4.718,-2.454,11.029
1583856724209,2020-03-10T16:12:04.209,41.001,5.252,-1.616,12.424
1583856724229,2020-03-10T16:12:04.229,41.021,5.549,-4.581,12.165
1583856724248,2020-03-10T16:12:04.248,41.040,4.931,-10.800,9.787
1583856724269,2020-03-10T16:12:04.269,41.061,2.195,-14.215,8.095
1583856724288,2020-03-10T16:12:04.288,41.080,-0.419,-10.983,5.922
1583856724308,2020-03-10T16:12:04.308,41.100,-0.579,-9.200,3.971
1583856724329,2020-03-10T16:12:04.329,41.121,0.099,-7.309,2.317
1583856724348,2020-03-10T16:12:04.348,41.140,0.389,-4.817,1.982
1583856724368,2020-03-10T16:12:04.368,41.160,0.838,-0.838,3.133
1583856724387,2020-03-10T16:12:04.387,41.179,1.951,1.966,3.354
1583856724408,2020-03-10T16:12:04.408,41.200,3.521,-1.006,1.189
1583856724427,2020-03-10T16:12:04.427,41.219,2.752,-4.405,-0.549
1583856724447,2020-03-10T16:12:04.447,41.239,0.938,-4.322,-0.785
1583856724468,2020-03-10T16:12:04.468,41.260,0.053,-1.753,-0.114
1583856724487,2020-03-10T16:12:04.487,41.279,0.351,0.152,0.267
1583856724507,2020-03-10T16:12:04.507,41.299,0.960,0.922,0.236
1583856724526,2020-03-10T16:12:04.526,41.318,1.402,1.242,-0.046
1583856724547,2020-03-10T16:12:04.547,41.339,1.357,1.143,-0.434
1583856724566,2020-03-10T16:12:04.566,41.358,0.808,0.313,-1.113
1583856724586,2020-03-10T16:12:04.586,41.378,0.884,-0.404,-1.654
1583856724607,2020-03-10T16:12:04.607,41.399,0.976,0.686,-1.098
1583856724626,2020-03-10T16:12:04.626,41.418,0.755,3.986,-0.274
1583856724647,2020-03-10T16:12:04.647,41.439,1.037,3.354,-0.709
1583856724666,2020-03-10T16:12:04.666,41.458,1.128,0.739,-1.837
1583856724686,2020-03-10T16:12:04.686,41.478,1.090,1.334,-3.369
1583856724705,2020-03-10T16:12:04.705,41.497,1.341,5.008,-5.366
1583856724726,2020-03-10T16:12:04.726,41.518,0.427,8.453,-7.409
1583856724745,2020-03-10T16:12:04.745,41.537,-0.724,12.630,-9.527
1583856724765,2020-03-10T16:12:04.765,41.557,-1.883,15.495,-12.203
1583856724786,2020-03-10T16:12:04.786,41.578,-2.172,13.498,-14.848
1583856724805,2020-03-10T16:12:04.805,41.597,-2.492,3.148,-13.354
1583856724825,2020-03-10T16:12:04.825,41.617,4.680,12.630,-15.053
1583856724844,2020-03-10T16:12:04.844,41.636,-3.255,18.186,-18.986
1583856724865,2020-03-10T16:12:04.865,41.657,-10.030,-11.723,10.595
1583856724884,2020-03-10T16:12:04.884,41.676,6.730,-3.285,9.733
1583856724904,2020-03-10T16:12:04.904,41.696,4.390,5.160,7.813
1583856724925,2020-03-10T16:12:04.925,41.717,4.916,-3.445,8.689
1583856724944,2020-03-10T16:12:04.944,41.736,2.416,-1.608,9.177
1583856724964,2020-03-10T16:12:04.964,41.756,0.800,-5.351,8.674
1583856724983,2020-03-10T16:12:04.983,41.775,0.869,-14.634,7.043
1583856725004,2020-03-10T16:12:05.004,41.796,2.340,-23.293,4.009
1583856725023,2020-03-10T16:12:05.023,41.815,1.890,-26.928,-0.617
1583856725043,2020-03-10T16:12:05.043,41.835,1.052,-25.556,-5.099
1583856725064,2020-03-10T16:12:05.064,41.856,-0.762,-22.157,-6.303
1583856725083,2020-03-10T16:12:05.083,41.875,-0.869,-19.627,-4.154
1583856725104,2020-03-10T16:12:05.104,41.896,2.454,-13.956,-1.997
1583856725123,2020-03-10T16:12:05.123,41.915,5.625,-6.380,-0.655
1583856725143,2020-03-10T16:12:05.143,41.935,6.357,0.572,-0.671
1583856725162,2020-03-10T16:12:05.162,41.954,6.197,5.968,-2.050
1583856725183,2020-03-10T16:12:05.183,41.975,3.567,9.901,-4.992
1583856725203,2020-03-10T16:12:05.203,41.995,-0.252,12.477,-8.247
1583856725222,2020-03-10T16:12:05.222,42.014,-4.855,16.311,-5.694
1583856725243,2020-03-10T16:12:05.243,42.035,-4.672,22.081,-3.148
1583856725262,2020-03-10T16:12:05.262,42.054,-2.713,29.421,-3.537
1583856725282,2020-03-10T16:12:05.282,42.074,4.146,20.640,3.247
1583856725301,2020-03-10T16:12:05.301,42.093,4.375,10.777,3.902
1583856725322,2020-03-10T16:12:05.322,42.114,0.762,-18.613,0.808
1583856725341,2020-03-10T16:12:05.341,42.133,4.444,-28.925,-3.674
1583856725361,2020-03-10T16:12:05.361,42.153,2.797,-25.785,-4.878
1583856725382,2020-03-10T16:12:05.382,42.174,-2.012,-24.055,-2.027
1583856725401,2020-03-10T16:12:05.401,42.193,-3.857,-6.669,0.648
1583856725421,2020-03-10T16:12:05.421,42.213,-2.271,11.966,1.052
1583856725440,2020-03-10T16:12:05.440,42.232,0.564,15.785,1.517
1583856725461,2020-03-10T16:12:05.461,42.253,2.424,9.055,2.309
1583856725480,2020-03-10T16:12:05.480,42.272,3.643,-1.143,-0.739
1583856725501,2020-03-10T16:12:05.501,42.293,2.729,-9.832,-3.575
1583856725521,2020-03-10T16:12:05.521,42.313,2.264,-8.300,-3.803
1583856725540,2020-03-10T16:12:05.540,42.332,2.462,1.349,-3.377
1583856725561,2020-03-10T16:12:05.561,42.353,-3.293,13.780,-3.819
1583856725580,2020-03-10T16:12:05.580,42.372,-4.238,17.950,-7.279
1583856725600,2020-03-10T16:12:05.600,42.392,-1.875,14.733,-8.331
1583856725619,2020-03-10T16:12:05.619,42.411,-2.637,14.848,-6.364
1583856725640,2020-03-10T16:12:05.640,42.432,3.636,20.030,-6.280
1583856725660,2020-03-10T16:12:05.660,42.452,-1.288,3.331,-5.938
1583856725679,2020-03-10T16:12:05.679,42.471,0.610,-13.849,2.127
1583856725700,2020-03-10T16:12:05.700,42.492,10.633,-25.183,-9.512
1583856725719,2020-03-10T16:12:05.719,42.511,13.422,-49.520,-5.610
1583856725739,2020-03-10T16:12:05.739,42.531,15.541,-56.974,-0.610
1583856725758,2020-03-10T16:12:05.758,42.550,12.248,-51.075,2.386
1583856725779,2020-03-10T16:12:05.779,42.571,9.253,-32.805,3.018
1583856725798,2020-03-10T16:12:05.798,42.590,6.532,-10.922,3.841
1583856725818,2020-03-10T16:12:05.818,42.610,2.332,-2.691,5.503
1583856725839,2020-03-10T16:12:05.839,42.631,-2.896,-2.111,2.248
1583856725858,2020-03-10T16:12:05.858,42.650,-5.343,7.241,4.489
1583856725878,2020-03-10T16:12:05.878,42.670,-3.735,21.288,8.300
1583856725898,2020-03-10T16:12:05.898,42.690,-1.090,22.820,5.930
1583856725918,2020-03-10T16:12:05.918,42.710,1.768,15.351,5.183
1583856725937,2020-03-10T16:12:05.937,42.729,3.026,7.599,4.977
1583856725958,2020-03-10T16:12:05.958,42.750,2.149,11.524,7.340
1583856725978,2020-03-10T16:12:05.978,42.770,-1.136,11.997,9.345
1583856725997,2020-03-10T16:12:05.997,42.789,-0.915,0.831,8.712
1583856726018,2020-03-10T16:12:06.018,42.810,1.997,-6.029,7.934
1583856726037,2020-03-10T16:12:06.037,42.829,3.117,-5.587,8.788
1583856726057,2020-03-10T16:12:06.057,42.849,1.822,-4.649,8.902
1583856726076,2020-03-10T16:12:06.076,42.868,1.570,-7.843,7.073
1583856726097,2020-03-10T16:12:06.097,42.889,1.974,-10.488,4.558
1583856726117,2020-03-10T16:12:06.117,42.909,0.069,-10.389,3.239
1583856726136,2020-03-10T16:12:06.136,42.928,-1.517,-7.508,2.424
1583856726157,2020-03-10T16:12:06.157,42.949,-0.983,-3.941,1.822
1583856726176,2020-03-10T16:12:06.176,42.968,0.030,1.075,0.473
1583856726196,2020-03-10T16:12:06.196,42.988,1.486,3.735,-2.279
1583856726215,2020-03-10T16:12:06.215,43.007,1.441,4.162,-5.465
1583856726236,2020-03-10T16:12:06.236,43.028,0.785,4.276,-8.407
1583856726256,2020-03-10T16:12:06.256,43.048,-0.099,6.372,-10.419
1583856726275,2020-03-10T16:12:06.275,43.067,-6.898,5.381,-12.500
1583856726296,2020-03-10T16:12:06.296,43.088,-7.660,-10.404,-12.119
1583856726315,2020-03-10T16:12:06.315,43.107,-1.723,-7.248,-14.566
1583856726335,2020-03-10T16:12:06.335,43.127,0.747,-3.742,-16.936
1583856726355,2020-03-10T16:12:06.355,43.147,3.369,-11.700,-12.538
1583856726375,2020-03-10T16:12:06.375,43.167,7.043,-3.773,-6.037
1583856726394,2020-03-10T16:12:06.394,43.186,7.332,10.892,-3.773
1583856726415,2020-03-10T16:12:06.415,43.207,2.919,7.088,-2.508
1583856726435,2020-03-10T16:12:06.435,43.227,0.030,-3.430,-3.567
1583856726454,2020-03-10T16:12:06.454,43.246,-5.000,-8.064,-1.120
1583856726475,2020-03-10T16:12:06.475,43.267,-6.212,2.050,4.009
1583856726494,2020-03-10T16:12:06.494,43.286,-2.157,18.110,10.884
1583856726514,2020-03-10T16:12:06.514,43.306,-0.938,16.997,12.873
1583856726533,2020-03-10T16:12:06.533,43.325,-0.686,2.957,11.974
1583856726554,2020-03-10T16:12:06.554,43.346,1.402,-4.718,11.425
1583856726574,2020-03-10T16:12:06.574,43.366,5.808,-3.590,12.409
1583856726593,2020-03-10T16:12:06.593,43.385,6.745,-2.599,11.502
1583856726614,2020-03-10T16:12:06.614,43.406,5.145,-2.729,8.178
1583856726633,2020-03-10T16:12:06.633,43.425,2.591,-5.328,5.198
1583856726653,2020-03-10T16:12:06.653,43.445,-0.915,-5.983,3.666
1583856726672,2020-03-10T16:12:06.672,43.464,-1.654,-0.610,2.698
1583856726693,2020-03-10T16:12:06.693,43.485,0.160,7.355,0.694
1583856726713,2020-03-10T16:12:06.713,43.505,1.395,11.067,-2.447
1583856726732,2020-03-10T16:12:06.732,43.524,1.784,14.748,-6.296
1583856726753,2020-03-10T16:12:06.753,43.545,0.297,15.648,-8.910
1583856726772,2020-03-10T16:12:06.772,43.564,-8.262,6.098,-8.255
1583856726793,2020-03-10T16:12:06.793,43.585,-4.985,8.498,-5.335
1583856726812,2020-03-10T16:12:06.812,43.604,1.578,14.657,-6.105
1583856726832,2020-03-10T16:12:06.832,43.624,0.617,3.247,-4.520
1583856726851,2020-03-10T16:12:06.851,43.643,2.104,-1.075,-3.148
1583856726872,2020-03-10T16:12:06.872,43.664,2.302,-7.043,-0.701
1583856726892,2020-03-10T16:12:06.892,43.684,2.538,-1.372,1.494
1583856726911,2020-03-10T16:12:06.911,43.703,-0.556,4.245,1.037
1583856726932,2020-03-10T16:12:06.932,43.724,-1.334,-1.090,1.067
1583856726951,2020-03-10T16:12:06.951,43.743,-1.402,-1.547,0.694
1583856726971,2020-03-10T16:12:06.971,43.763,-2.210,2.828,-0.305
1583856726990,2020-03-10T16:12:06.990,43.782,-2.393,4.383,-0.838
1583856727011,2020-03-10T16:12:07.011,43.803,-0.663,4.695,-2.058
1583856727031,2020-03-10T16:12:07.031,43.823,3.140,2.995,-4.276
1583856727050,2020-03-10T16:12:07.050,43.842,5.854,-1.692,-6.189
1583856727071,2020-03-10T16:12:07.071,43.863,5.290,0.709,-5.816
1583856727090,2020-03-10T16:12:07.090,43.882,5.221,8.247,-5.381
1583856727110,2020-03-10T16:12:07.110,43.902,7.043,13.163,-6.479
1583856727129,2020-03-10T16:12:07.129,43.921,1.974,9.375,-6.684
1583856727150,2020-03-10T16:12:07.150,43.942,-0.709,-5.145,2.904
1583856727170,2020-03-10T16:12:07.170,43.962,3.308,-5.960,-1.608
1583856727189,2020-03-10T16:12:07.189,43.981,2.309,4.146,-3.681
1583856727210,2020-03-10T16:12:07.210,44.002,-3.201,-4.154,-2.698
1583856727229,2020-03-10T16:12:07.229,44.021,-4.931,-12.675,-0.099
1583856727250,2020-03-10T16:12:07.250,44.042,-0.282,4.962,3.864
1583856727269,2020-03-10T16:12:07.269,44.061,1.212,12.508,6.128
1583856727289,2020-03-10T16:12:07.289,44.081,-0.274,10.945,9.345
1583856727308,2020-03-10T16:12:07.308,44.100,-1.098,4.573,10.617
1583856727329,2020-03-10T16:12:07.329,44.121,0.030,-3.239,10.366
1583856727349,2020-03-10T16:12:07.349,44.141,3.148,-6.197,9.024
1583856727368,2020-03-10T16:12:07.368,44.160,4.146,-5.480,8.918
1583856727389,2020-03-10T16:12:07.389,44.181,2.233,-5.160,8.178
1583856727408,2020-03-10T16:12:07.408,44.200,0.495,-5.480,6.425
1583856727428,2020-03-10T16:12:07.428,44.220,-0.320,-5.427,4.360
1583856727447,2020-03-10T16:12:07.447,44.239,-0.213,-5.137,2.988
1583856727468,2020-03-10T16:12:07.468,44.260,0.823,-3.026,2.370
1583856727488,2020-03-10T16:12:07.488,44.280,1.319,0.366,2.523
1583856727507,2020-03-10T16:12:07.507,44.299,2.081,1.684,2.111
1583856727528,2020-03-10T16:12:07.528,44.320,2.431,1.067,1.189
1583856727547,2020-03-10T16:12:07.547,44.339,1.875,0.816,0.000
1583856727567,2020-03-10T16:12:07.567,44.359,0.838,1.555,-1.738
1583856727586,2020-03-10T16:12:07.586,44.378,0.351,1.707,-3.186
1583856727607,2020-03-10T16:12:07.607,44.399,0.168,4.108,-5.236
1583856727627,2020-03-10T16:12:07.627,44.419,-1.098,8.140,-8.514
1583856727647,2020-03-10T16:12:07.647,44.439,-9.825,4.634,-11.288
1583856727667,2020-03-10T16:12:07.667,44.459,-13.049,-1.646,-12.668
1583856727686,2020-03-10T16:12:07.686,44.478,-5.038,6.982,-14.566
1583856727707,2020-03-10T16:12:07.707,44.499,-0.274,4.802,-14.154
1583856727726,2020-03-10T16:12:07.726,44.518,3.483,-1.372,-9.154
1583856727746,2020-03-10T16:12:07.746,44.538,6.738,1.143,-6.471
1583856727765,2020-03-10T16:12:07.765,44.557,6.524,5.206,-4.588
1583856727786,2020-03-10T16:12:07.786,44.578,4.314,5.549,-1.730
1583856727806,2020-03-10T16:12:07.806,44.598,2.149,1.486,0.328
1583856727825,2020-03-10T16:12:07.825,44.617,2.348,-1.402,-0.907
1583856727846,2020-03-10T16:12:07.846,44.638,1.471,0.229,-1.502
1583856727865,2020-03-10T16:12:07.865,44.657,-3.163,-8.346,-0.541
1583856727885,2020-03-10T16:12:07.885,44.677,-4.817,-15.373,2.241
1583856727904,2020-03-10T16:12:07.904,44.696,0.473,7.233,6.418
1583856727925,2020-03-10T16:12:07.925,44.717,2.546,16.944,11.006
1583856727945,2020-03-10T16:12:07.945,44.737,1.174,5.671,12.454
1583856727964,2020-03-10T16:12:07.964,44.756,1.189,-4.108,11.120
1583856727985,2020-03-10T16:12:07.985,44.777,2.889,-5.701,10.038
1583856728004,2020-03-10T16:12:08.004,44.796,4.924,-5.389,9.688
1583856728024,2020-03-10T16:12:08.024,44.816,3.956,-6.707,9.123
1583856728043,2020-03-10T16:12:08.043,44.835,2.675,-6.425,7.142
1583856728064,2020-03-10T16:12:08.064,44.856,0.633,-8.323,5.663
1583856728085,2020-03-10T16:12:08.085,44.877,-0.358,-8.918,4.108
1583856728104,2020-03-10T16:12:08.104,44.896,-0.335,-4.809,2.904
1583856728124,2020-03-10T16:12:08.124,44.916,0.648,0.983,1.738
1583856728143,2020-03-10T16:12:08.143,44.935,0.922,5.297,-0.549
1583856728164,2020-03-10T16:12:08.164,44.956,0.701,5.770,-3.636
1583856728183,2020-03-10T16:12:08.183,44.975,-0.343,7.950,-8.087
1583856728203,2020-03-10T16:12:08.203,44.995,-2.538,3.011,-10.556
1583856728224,2020-03-10T16:12:08.224,45.016,-5.381,-3.788,-9.550
1583856728243,2020-03-10T16:12:08.243,45.035,-4.665,5.450,-11.692
1583856728263,2020-03-10T16:12:08.263,45.055,-1.075,8.994,-13.079
1583856728282,2020-03-10T16:12:08.282,45.074,-0.465,6.181,-11.555
1583856728303,2020-03-10T16:12:08.303,45.095,4.162,12.127,-12.256
1583856728322,2020-03-10T16:12:08.322,45.114,5.663,12.287,-13.003
1583856728342,2020-03-10T16:12:08.342,45.134,0.755,6.593,-4.558
1583856728363,2020-03-10T16:12:08.363,45.155,-1.151,-0.320,3.498
1583856728382,2020-03-10T16:12:08.382,45.174,1.037,-1.082,-1.044
1583856728402,2020-03-10T16:12:08.402,45.194,-2.058,-4.748,-3.377
1583856728421,2020-03-10T16:12:08.421,45.213,-3.636,-3.887,-0.488
1583856728442,2020-03-10T16:12:08.442,45.234,-1.326,14.672,6.921
1583856728461,2020-03-10T16:12:08.461,45.253,-0.373,14.688,12.309
1583856728481,2020-03-10T16:12:08.481,45.273,2.066,2.119,13.933
1583856728501,2020-03-10T16:12:08.501,45.293,3.438,-6.974,13.643
1583856728521,2020-03-10T16:12:08.521,45.313,5.000,-9.078,13.186
1583856728542,2020-03-10T16:12:08.542,45.334,5.434,-10.343,12.035
1583856728561,2020-03-10T16:12:08.561,45.353,5.518,-11.204,9.299
1583856728581,2020-03-10T16:12:08.581,45.373,2.309,-12.188,8.087
1583856728600,2020-03-10T16:12:08.600,45.392,0.358,-14.649,7.439
1583856728621,2020-03-10T16:12:08.621,45.413,0.328,-12.020,5.785
1583856728640,2020-03-10T16:12:08.640,45.432,1.555,-5.747,3.811
1583856728660,2020-03-10T16:12:08.660,45.452,2.820,-0.267,2.630
1583856728681,2020-03-10T16:12:08.681,45.473,2.744,4.177,0.877
1583856728700,2020-03-10T16:12:08.700,45.492,2.165,7.340,-2.485
1583856728720,2020-03-10T16:12:08.720,45.512,1.486,5.716,-5.846
1583856728739,2020-03-10T16:12:08.739,45.531,-1.227,5.084,-6.745
1583856728760,2020-03-10T16:12:08.760,45.552,-4.535,8.544,-7.431
1583856728779,2020-03-10T16:12:08.779,45.571,-3.674,8.460,-9.177
1583856728799,2020-03-10T16:12:08.799,45.591,-0.983,3.986,-10.716
1583856728820,2020-03-10T16:12:08.820,45.612,-1.463,2.180,-11.242
1583856728839,2020-03-10T16:12:08.839,45.631,-2.851,5.945,-11.768
1583856728859,2020-03-10T16:12:08.859,45.651,-3.407,4.466,-10.907
1583856728878,2020-03-10T16:12:08.878,45.670,-0.114,8.605,-10.335
1583856728899,2020-03-10T16:12:08.899,45.691,2.713,12.599,-10.427
1583856728918,2020-03-10T16:12:08.918,45.710,4.063,11.349,-12.401
1583856728939,2020-03-10T16:12:08.939,45.731,2.043,12.248,-8.255
1583856728959,2020-03-10T16:12:08.959,45.751,-2.485,3.643,3.361
1583856728978,2020-03-10T16:12:08.978,45.770,-1.601,-4.566,3.079
1583856728999,2020-03-10T16:12:08.999,45.791,-4.017,-7.378,-3.026
1583856729018,2020-03-10T16:12:09.018,45.810,-2.508,3.377,0.602
1583856729038,2020-03-10T16:12:09.038,45.830,-1.494,18.117,7.797
1583856729057,2020-03-10T16:12:09.057,45.849,-0.640,13.110,12.325
1583856729078,2020-03-10T16:12:09.078,45.870,2.546,-1.456,13.377
1583856729098,2020-03-10T16:12:09.098,45.890,4.756,-8.232,12.973
1583856729117,2020-03-10T16:12:09.117,45.909,4.337,-10.297,11.936
1583856729138,2020-03-10T16:12:09.138,45.930,2.713,-10.991,11.189
1583856729157,2020-03-10T16:12:09.157,45.949,0.869,-12.645,10.099
1583856729177,2020-03-10T16:12:09.177,45.969,-2.508,-13.102,9.954
1583856729196,2020-03-10T16:12:09.196,45.988,-3.750,-11.075,10.335
1583856729217,2020-03-10T16:12:09.217,46.009,-1.875,-7.668,9.436
1583856729236,2020-03-10T16:12:09.236,46.028,0.168,-5.579,8.171
1583856729256,2020-03-10T16:12:09.256,46.048,1.441,-3.567,6.059
1583856729277,2020-03-10T16:12:09.277,46.069,2.370,-5.030,2.462
1583856729296,2020-03-10T16:12:09.296,46.088,1.212,-6.067,-0.434
1583856729316,2020-03-10T16:12:09.316,46.108,-0.770,-4.223,-2.873
1583856729335,2020-03-10T16:12:09.335,46.127,-0.755,-3.438,-6.509
1583856729356,2020-03-10T16:12:09.356,46.148,0.290,-5.869,-11.128
1583856729375,2020-03-10T16:12:09.375,46.167,0.625,-12.081,-15.579
1583856729396,2020-03-10T16:12:09.396,46.188,-2.774,-11.563,-15.419
1583856729416,2020-03-10T16:12:09.416,46.208,-4.680,6.738,-8.125
1583856729435,2020-03-10T16:12:09.435,46.227,0.678,11.471,-4.268
1583856729456,2020-03-10T16:12:09.456,46.248,11.532,3.681,-7.889
1583856729475,2020-03-10T16:12:09.475,46.267,9.619,-4.497,-11.410
1583856729495,2020-03-10T16:12:09.495,46.287,4.108,-7.919,-9.192
1583856729514,2020-03-10T16:12:09.514,46.306,1.479,-11.578,-6.075
