epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339315214,2020-03-04T16:28:35.214,40.941,0.221,0.434,-0.091
1583339315235,2020-03-04T16:28:35.235,40.962,0.290,0.899,0.427
1583339315254,2020-03-04T16:28:35.254,40.981,0.373,1.326,0.884
1583339315274,2020-03-04T16:28:35.274,41.001,0.282,1.700,1.105
1583339315293,2020-03-04T16:28:35.293,41.020,0.267,1.646,1.181
1583339315314,2020-03-04T16:28:35.314,41.041,0.442,1.349,1.006
1583339315333,2020-03-04T16:28:35.333,41.060,0.488,1.235,0.716
1583339315353,2020-03-04T16:28:35.353,41.080,0.587,0.968,0.389
1583339315372,2020-03-04T16:28:35.372,41.099,0.701,0.457,-0.046
1583339315393,2020-03-04T16:28:35.393,41.120,0.701,0.000,-0.396
1583339315413,2020-03-04T16:28:35.413,41.140,0.808,-0.206,-0.595
1583339315432,2020-03-04T16:28:35.432,41.159,0.877,-0.183,-0.625
1583339315453,2020-03-04T16:28:35.453,41.180,0.892,-0.175,-0.610
1583339315472,2020-03-04T16:28:35.472,41.199,0.976,-0.206,-0.595
1583339315492,2020-03-04T16:28:35.492,41.219,1.120,-0.107,-0.457
1583339315511,2020-03-04T16:28:35.511,41.238,1.212,-0.008,-0.274
1583339315532,2020-03-04T16:28:35.532,41.259,1.181,0.030,-0.183
1583339315552,2020-03-04T16:28:35.552,41.279,1.136,0.008,-0.259
1583339315572,2020-03-04T16:28:35.572,41.299,1.037,-0.069,-0.328
1583339315592,2020-03-04T16:28:35.592,41.319,0.976,-0.069,-0.366
1583339315611,2020-03-04T16:28:35.611,41.338,0.930,-0.030,-0.503
1583339315632,2020-03-04T16:28:35.632,41.359,0.800,-0.015,-0.564
1583339315651,2020-03-04T16:28:35.651,41.378,0.739,-0.168,-0.633
1583339315671,2020-03-04T16:28:35.671,41.398,0.747,-0.274,-0.625
1583339315692,2020-03-04T16:28:35.692,41.419,0.678,-0.183,-0.556
1583339315711,2020-03-04T16:28:35.711,41.438,0.663,-0.069,-0.450
1583339315731,2020-03-04T16:28:35.731,41.458,0.686,0.008,-0.396
1583339315750,2020-03-04T16:28:35.750,41.477,0.770,0.130,-0.320
1583339315771,2020-03-04T16:28:35.771,41.498,0.701,0.168,-0.328
1583339315790,2020-03-04T16:28:35.790,41.517,0.724,0.069,-0.419
1583339315810,2020-03-04T16:28:35.810,41.537,0.671,-0.023,-0.480
1583339315831,2020-03-04T16:28:35.831,41.558,0.816,-0.091,-0.549
1583339315850,2020-03-04T16:28:35.850,41.577,0.945,-0.175,-0.534
1583339315870,2020-03-04T16:28:35.870,41.597,0.991,-0.168,-0.579
1583339315889,2020-03-04T16:28:35.889,41.616,1.059,-0.168,-0.488
1583339315910,2020-03-04T16:28:35.910,41.637,1.090,-0.152,-0.503
1583339315929,2020-03-04T16:28:35.929,41.656,1.120,-0.236,-0.465
1583339315949,2020-03-04T16:28:35.949,41.676,1.014,-0.160,-0.442
1583339315968,2020-03-04T16:28:35.968,41.695,0.953,0.038,-0.328
1583339315989,2020-03-04T16:28:35.989,41.716,0.854,0.221,-0.259
1583339316010,2020-03-04T16:28:36.010,41.737,0.663,0.252,-0.198
1583339316029,2020-03-04T16:28:36.029,41.756,0.556,0.297,-0.145
1583339316049,2020-03-04T16:28:36.049,41.776,0.595,0.351,0.023
1583339316068,2020-03-04T16:28:36.068,41.795,0.602,0.495,0.183
1583339316089,2020-03-04T16:28:36.089,41.816,0.694,0.572,0.305
1583339316108,2020-03-04T16:28:36.108,41.835,0.716,0.587,0.259
1583339316128,2020-03-04T16:28:36.128,41.855,0.739,0.556,0.183
1583339316149,2020-03-04T16:28:36.149,41.876,0.800,0.595,0.168
1583339316168,2020-03-04T16:28:36.168,41.895,0.762,0.473,-0.015
1583339316188,2020-03-04T16:28:36.188,41.915,0.701,0.320,-0.145
1583339316207,2020-03-04T16:28:36.207,41.934,0.663,0.122,-0.305
1583339316228,2020-03-04T16:28:36.228,41.955,0.724,0.091,-0.389
1583339316247,2020-03-04T16:28:36.247,41.974,0.823,0.091,-0.297
1583339316267,2020-03-04T16:28:36.267,41.994,0.899,0.130,-0.229
1583339316288,2020-03-04T16:28:36.288,42.015,0.991,0.122,-0.259
1583339316307,2020-03-04T16:28:36.307,42.034,0.854,0.168,-0.229
1583339316327,2020-03-04T16:28:36.327,42.054,0.816,0.175,-0.183
1583339316346,2020-03-04T16:28:36.346,42.073,0.800,0.168,-0.282
1583339316367,2020-03-04T16:28:36.367,42.094,0.808,0.114,-0.335
1583339316386,2020-03-04T16:28:36.386,42.113,0.915,0.107,-0.373
1583339316406,2020-03-04T16:28:36.406,42.133,0.877,0.030,-0.366
1583339316427,2020-03-04T16:28:36.427,42.154,0.899,0.053,-0.351
1583339316446,2020-03-04T16:28:36.446,42.173,0.945,0.114,-0.282
1583339316467,2020-03-04T16:28:36.467,42.194,0.960,0.038,-0.244
1583339316486,2020-03-04T16:28:36.486,42.213,0.831,0.084,-0.198
1583339316506,2020-03-04T16:28:36.506,42.233,0.739,0.259,-0.137
1583339316525,2020-03-04T16:28:36.525,42.252,0.595,0.358,-0.168
1583339316546,2020-03-04T16:28:36.546,42.273,0.587,0.373,-0.122
1583339316566,2020-03-04T16:28:36.566,42.293,0.518,0.457,-0.130
1583339316585,2020-03-04T16:28:36.585,42.312,0.518,0.419,-0.099
1583339316606,2020-03-04T16:28:36.606,42.333,0.526,0.396,-0.114
1583339316625,2020-03-04T16:28:36.625,42.352,0.640,0.343,-0.069
1583339316645,2020-03-04T16:28:36.645,42.372,0.671,0.274,-0.122
1583339316664,2020-03-04T16:28:36.664,42.391,0.755,0.221,-0.175
1583339316685,2020-03-04T16:28:36.685,42.412,0.755,0.244,-0.229
1583339316704,2020-03-04T16:28:36.704,42.431,0.922,0.145,-0.267
1583339316724,2020-03-04T16:28:36.724,42.451,0.938,0.099,-0.328
1583339316745,2020-03-04T16:28:36.745,42.472,0.930,-0.008,-0.373
1583339316764,2020-03-04T16:28:36.764,42.491,0.838,-0.091,-0.427
1583339316784,2020-03-04T16:28:36.784,42.511,0.884,-0.099,-0.465
1583339316803,2020-03-04T16:28:36.803,42.530,0.892,-0.061,-0.404
1583339316824,2020-03-04T16:28:36.824,42.551,0.831,-0.107,-0.442
1583339316843,2020-03-04T16:28:36.843,42.570,0.732,-0.069,-0.412
1583339316864,2020-03-04T16:28:36.864,42.591,0.755,0.000,-0.358
1583339316884,2020-03-04T16:28:36.884,42.611,0.785,0.145,-0.290
1583339316903,2020-03-04T16:28:36.903,42.630,0.785,0.168,-0.373
1583339316924,2020-03-04T16:28:36.924,42.651,0.724,0.160,-0.343
1583339316943,2020-03-04T16:28:36.943,42.670,0.701,0.183,-0.297
1583339316963,2020-03-04T16:28:36.963,42.690,0.701,0.191,-0.267
1583339316982,2020-03-04T16:28:36.982,42.709,0.724,0.297,-0.198
1583339317003,2020-03-04T16:28:37.003,42.730,0.671,0.381,-0.084
1583339317023,2020-03-04T16:28:37.023,42.750,0.701,0.450,-0.091
1583339317042,2020-03-04T16:28:37.042,42.769,0.686,0.389,-0.076
1583339317063,2020-03-04T16:28:37.063,42.790,0.640,0.328,-0.099
1583339317082,2020-03-04T16:28:37.082,42.809,0.755,0.282,-0.160
1583339317102,2020-03-04T16:28:37.102,42.829,0.755,0.206,-0.175
1583339317121,2020-03-04T16:28:37.121,42.848,0.846,0.069,-0.229
1583339317142,2020-03-04T16:28:37.142,42.869,0.838,0.053,-0.274
1583339317162,2020-03-04T16:28:37.162,42.889,0.785,0.091,-0.335
1583339317181,2020-03-04T16:28:37.181,42.908,0.732,0.130,-0.282
1583339317202,2020-03-04T16:28:37.202,42.929,0.793,0.183,-0.236
1583339317221,2020-03-04T16:28:37.221,42.948,0.800,0.274,-0.274
1583339317241,2020-03-04T16:28:37.241,42.968,0.785,0.305,-0.206
1583339317260,2020-03-04T16:28:37.260,42.987,0.793,0.198,-0.114
1583339317281,2020-03-04T16:28:37.281,43.008,0.785,0.213,-0.183
1583339317302,2020-03-04T16:28:37.302,43.029,0.724,0.244,-0.122
1583339317321,2020-03-04T16:28:37.321,43.048,0.724,0.267,-0.099
1583339317341,2020-03-04T16:28:37.341,43.068,0.709,0.290,-0.107
1583339317360,2020-03-04T16:28:37.360,43.087,0.686,0.305,-0.114
1583339317381,2020-03-04T16:28:37.381,43.108,0.694,0.313,-0.114
1583339317400,2020-03-04T16:28:37.400,43.127,0.686,0.358,-0.030
1583339317420,2020-03-04T16:28:37.420,43.147,0.724,0.244,-0.091
1583339317439,2020-03-04T16:28:37.439,43.166,0.747,0.236,-0.213
1583339317460,2020-03-04T16:28:37.460,43.187,0.777,0.244,-0.236
1583339317480,2020-03-04T16:28:37.480,43.207,0.732,0.252,-0.229
1583339317499,2020-03-04T16:28:37.499,43.226,0.694,0.183,-0.191
1583339317520,2020-03-04T16:28:37.520,43.247,0.694,0.152,-0.244
1583339317539,2020-03-04T16:28:37.539,43.266,0.755,0.130,-0.282
1583339317559,2020-03-04T16:28:37.559,43.286,0.739,0.137,-0.252
1583339317578,2020-03-04T16:28:37.578,43.305,0.678,0.152,-0.221
1583339317599,2020-03-04T16:28:37.599,43.326,0.633,0.198,-0.206
1583339317619,2020-03-04T16:28:37.619,43.346,0.556,0.305,-0.114
1583339317638,2020-03-04T16:28:37.638,43.365,0.633,0.412,-0.099
1583339317659,2020-03-04T16:28:37.659,43.386,0.648,0.351,-0.152
1583339317678,2020-03-04T16:28:37.678,43.405,0.655,0.313,-0.130
1583339317698,2020-03-04T16:28:37.698,43.425,0.816,0.343,-0.099
1583339317718,2020-03-04T16:28:37.718,43.445,0.747,0.229,-0.130
1583339317738,2020-03-04T16:28:37.738,43.465,0.640,0.259,-0.198
1583339317759,2020-03-04T16:28:37.759,43.486,0.716,0.343,-0.130
1583339317778,2020-03-04T16:28:37.778,43.505,0.755,0.358,-0.069
1583339317798,2020-03-04T16:28:37.798,43.525,0.785,0.252,-0.114
1583339317817,2020-03-04T16:28:37.817,43.544,0.694,0.069,-0.267
1583339317838,2020-03-04T16:28:37.838,43.565,0.671,-0.091,-0.434
1583339317857,2020-03-04T16:28:37.857,43.584,0.663,-0.168,-0.541
1583339317877,2020-03-04T16:28:37.877,43.604,0.648,-0.084,-0.671
1583339317898,2020-03-04T16:28:37.898,43.625,0.595,-0.030,-0.648
1583339317917,2020-03-04T16:28:37.917,43.644,0.755,-0.023,-0.473
1583339317937,2020-03-04T16:28:37.937,43.664,0.938,0.122,-0.328
1583339317956,2020-03-04T16:28:37.956,43.683,1.029,0.244,-0.206
1583339317977,2020-03-04T16:28:37.977,43.704,2.630,2.317,-0.191
1583339317996,2020-03-04T16:28:37.996,43.723,12.416,13.605,-0.107
1583339318016,2020-03-04T16:28:38.016,43.743,14.931,16.593,-0.084
1583339318037,2020-03-04T16:28:38.037,43.764,10.457,11.402,1.479
1583339318056,2020-03-04T16:28:38.056,43.783,8.498,6.143,1.585
1583339318076,2020-03-04T16:28:38.076,43.803,5.373,1.928,1.334
1583339318095,2020-03-04T16:28:38.095,43.822,1.258,1.669,2.584
1583339318116,2020-03-04T16:28:38.116,43.843,-5.854,3.933,4.352
1583339318135,2020-03-04T16:28:38.135,43.862,-12.111,2.729,6.646
1583339318156,2020-03-04T16:28:38.156,43.883,-13.941,-2.050,8.102
1583339318176,2020-03-04T16:28:38.176,43.903,-14.245,-2.332,10.587
1583339318195,2020-03-04T16:28:38.195,43.922,-13.559,-1.143,9.268
1583339318216,2020-03-04T16:28:38.216,43.943,-9.063,0.587,5.595
1583339318235,2020-03-04T16:28:38.235,43.962,-4.710,1.265,5.945
1583339318255,2020-03-04T16:28:38.255,43.982,-4.367,1.791,7.736
1583339318274,2020-03-04T16:28:38.274,44.001,-7.134,-0.252,7.889
1583339318295,2020-03-04T16:28:38.295,44.022,-7.660,-2.149,7.279
1583339318314,2020-03-04T16:28:38.314,44.041,-5.572,-0.313,10.755
1583339318334,2020-03-04T16:28:38.334,44.061,-13.498,-5.084,16.540
1583339318355,2020-03-04T16:28:38.355,44.082,-16.357,-6.258,13.544
1583339318374,2020-03-04T16:28:38.374,44.101,-13.399,-3.506,10.137
1583339318394,2020-03-04T16:28:38.394,44.121,-11.471,-0.602,7.012
1583339318413,2020-03-04T16:28:38.413,44.140,-9.223,0.976,4.238
1583339318434,2020-03-04T16:28:38.434,44.161,-6.044,1.502,3.186
1583339318453,2020-03-04T16:28:38.453,44.180,-4.398,0.953,3.819
1583339318473,2020-03-04T16:28:38.473,44.200,-1.288,2.081,1.700
1583339318494,2020-03-04T16:28:38.494,44.221,4.703,5.877,-3.095
1583339318513,2020-03-04T16:28:38.513,44.240,12.576,12.637,-9.040
1583339318533,2020-03-04T16:28:38.533,44.260,20.884,10.762,-18.544
1583339318552,2020-03-04T16:28:38.552,44.279,22.729,4.284,-36.814
1583339318573,2020-03-04T16:28:38.573,44.300,24.832,17.012,-30.640
1583339318592,2020-03-04T16:28:38.592,44.319,25.091,2.134,-23.857
1583339318613,2020-03-04T16:28:38.613,44.340,24.505,-13.796,-19.162
1583339318633,2020-03-04T16:28:38.633,44.360,24.169,-20.663,-14.985
1583339318652,2020-03-04T16:28:38.652,44.379,16.296,-16.913,3.453
1583339318673,2020-03-04T16:28:38.673,44.400,-16.456,-18.438,-11.852
1583339318692,2020-03-04T16:28:38.692,44.419,3.544,-18.498,1.502
1583339318712,2020-03-04T16:28:38.712,44.439,3.338,13.636,1.905
1583339318731,2020-03-04T16:28:38.731,44.458,7.683,7.675,-6.311
1583339318752,2020-03-04T16:28:38.752,44.479,19.665,17.462,-0.686
1583339318772,2020-03-04T16:28:38.772,44.499,12.889,12.195,4.101
1583339318791,2020-03-04T16:28:38.791,44.518,3.407,4.314,11.959
1583339318812,2020-03-04T16:28:38.812,44.539,-2.317,13.155,11.563
1583339318831,2020-03-04T16:28:38.831,44.558,-10.755,17.805,6.189
1583339318851,2020-03-04T16:28:38.851,44.578,-16.380,9.200,7.050
1583339318870,2020-03-04T16:28:38.870,44.597,-14.992,1.883,4.710
1583339318891,2020-03-04T16:28:38.891,44.618,-9.779,-3.095,4.268
1583339318911,2020-03-04T16:28:38.911,44.638,-6.204,-3.338,7.348
1583339318930,2020-03-04T16:28:38.930,44.657,-3.163,0.541,8.498
1583339318951,2020-03-04T16:28:38.951,44.678,-4.383,1.288,8.971
1583339318970,2020-03-04T16:28:38.970,44.697,-6.220,-0.091,8.171
1583339318990,2020-03-04T16:28:38.990,44.717,-2.691,3.216,8.323
1583339319010,2020-03-04T16:28:39.010,44.737,-8.224,0.816,11.631
1583339319030,2020-03-04T16:28:39.030,44.757,-10.122,-1.547,8.910
1583339319049,2020-03-04T16:28:39.049,44.776,-3.796,0.053,3.354
1583339319070,2020-03-04T16:28:39.070,44.797,4.550,0.549,-3.758
1583339319090,2020-03-04T16:28:39.090,44.817,7.965,-0.892,-13.270
1583339319109,2020-03-04T16:28:39.109,44.836,9.642,-2.835,-21.052
1583339319130,2020-03-04T16:28:39.130,44.857,17.668,-1.905,-21.745
1583339319149,2020-03-04T16:28:39.149,44.876,18.354,-13.224,-18.483
1583339319169,2020-03-04T16:28:39.169,44.896,17.104,-24.261,-13.079
1583339319188,2020-03-04T16:28:39.188,44.915,18.323,-26.502,-7.203
1583339319209,2020-03-04T16:28:39.209,44.936,-1.029,-30.313,8.605
1583339319229,2020-03-04T16:28:39.229,44.956,-26.593,-40.465,-22.584
1583339319248,2020-03-04T16:28:39.248,44.975,20.236,-12.447,-4.497
1583339319269,2020-03-04T16:28:39.269,44.996,27.691,44.520,4.756
1583339319288,2020-03-04T16:28:39.288,45.015,12.813,23.529,-5.816
1583339319308,2020-03-04T16:28:39.308,45.035,-1.646,-3.194,3.102
1583339319327,2020-03-04T16:28:39.327,45.054,0.770,-2.111,9.223
1583339319348,2020-03-04T16:28:39.348,45.075,1.700,9.619,12.104
1583339319368,2020-03-04T16:28:39.368,45.095,-8.102,15.046,6.791
1583339319387,2020-03-04T16:28:39.387,45.114,-12.530,15.861,4.085
1583339319408,2020-03-04T16:28:39.408,45.135,-11.151,13.567,2.973
1583339319427,2020-03-04T16:28:39.427,45.154,-7.706,11.014,2.683
1583339319447,2020-03-04T16:28:39.447,45.174,-2.256,6.982,3.209
1583339319467,2020-03-04T16:28:39.467,45.194,-1.334,8.826,4.771
1583339319487,2020-03-04T16:28:39.487,45.214,-2.713,9.383,6.608
1583339319508,2020-03-04T16:28:39.508,45.235,-4.314,4.825,5.373
1583339319527,2020-03-04T16:28:39.527,45.254,-3.125,1.364,1.883
1583339319547,2020-03-04T16:28:39.547,45.274,0.038,2.386,-0.556
1583339319566,2020-03-04T16:28:39.566,45.293,3.346,3.796,-3.979
1583339319587,2020-03-04T16:28:39.587,45.314,8.697,6.090,-10.655
1583339319606,2020-03-04T16:28:39.606,45.333,15.213,7.309,-16.212
1583339319626,2020-03-04T16:28:39.626,45.353,20.091,2.835,-18.438
1583339319647,2020-03-04T16:28:39.647,45.374,20.061,-7.134,-15.930
1583339319666,2020-03-04T16:28:39.666,45.393,16.806,-19.764,-11.288
1583339319686,2020-03-04T16:28:39.686,45.413,19.116,-24.947,-3.971
1583339319705,2020-03-04T16:28:39.705,45.432,-5.335,-32.005,8.178
1583339319726,2020-03-04T16:28:39.726,45.453,-24.108,-40.297,-17.233
1583339319745,2020-03-04T16:28:39.745,45.472,18.468,-8.750,0.213
1583339319765,2020-03-04T16:28:39.765,45.492,25.191,34.840,4.649
1583339319786,2020-03-04T16:28:39.786,45.513,13.498,20.998,-4.642
1583339319805,2020-03-04T16:28:39.805,45.532,-0.114,2.241,3.445
1583339319825,2020-03-04T16:28:39.825,45.552,0.465,0.739,8.232
1583339319844,2020-03-04T16:28:39.844,45.571,-1.006,10.168,12.637
1583339319865,2020-03-04T16:28:39.865,45.592,-8.765,14.245,8.758
1583339319884,2020-03-04T16:28:39.884,45.611,-12.637,16.258,4.688
1583339319905,2020-03-04T16:28:39.905,45.632,-13.255,10.938,6.090
1583339319924,2020-03-04T16:28:39.924,45.651,-10.457,5.930,7.630
1583339319944,2020-03-04T16:28:39.944,45.671,-6.288,4.901,4.040
1583339319965,2020-03-04T16:28:39.965,45.692,-4.657,4.710,2.980
1583339319984,2020-03-04T16:28:39.984,45.711,-5.823,6.692,7.248
1583339320004,2020-03-04T16:28:40.004,45.731,-6.761,4.268,9.604
1583339320023,2020-03-04T16:28:40.023,45.750,-1.723,4.573,9.489
1583339320044,2020-03-04T16:28:40.044,45.771,-2.980,1.258,8.361
1583339320063,2020-03-04T16:28:40.063,45.790,-1.845,-0.495,1.799
1583339320083,2020-03-04T16:28:40.083,45.810,5.320,-0.777,-6.319
1583339320104,2020-03-04T16:28:40.104,45.831,4.383,-7.271,-13.194
1583339320123,2020-03-04T16:28:40.123,45.850,11.540,-4.688,-17.584
1583339320143,2020-03-04T16:28:40.143,45.870,17.363,-8.567,-18.247
1583339320162,2020-03-04T16:28:40.162,45.889,15.998,-18.727,-14.146
1583339320183,2020-03-04T16:28:40.183,45.910,15.816,-25.495,-9.512
1583339320202,2020-03-04T16:28:40.202,45.929,15.320,-23.872,1.570
1583339320222,2020-03-04T16:28:40.222,45.949,-26.852,-35.724,-2.774
1583339320243,2020-03-04T16:28:40.243,45.970,-7.774,-39.223,-18.819
1583339320262,2020-03-04T16:28:40.262,45.989,23.918,16.425,6.471
1583339320282,2020-03-04T16:28:40.282,46.009,6.441,15.305,2.988
1583339320302,2020-03-04T16:28:40.302,46.029,5.655,10.579,-2.081
1583339320322,2020-03-04T16:28:40.322,46.049,15.114,21.181,-0.938
1583339320341,2020-03-04T16:28:40.341,46.068,7.454,-1.082,1.616
1583339320362,2020-03-04T16:28:40.362,46.089,1.852,-6.883,9.169
1583339320382,2020-03-04T16:28:40.382,46.109,-1.341,9.627,7.950
1583339320401,2020-03-04T16:28:40.401,46.128,-8.026,16.029,4.329
1583339320422,2020-03-04T16:28:40.422,46.149,-13.765,11.944,4.688
1583339320441,2020-03-04T16:28:40.441,46.168,-13.925,9.657,5.556
1583339320461,2020-03-04T16:28:40.461,46.188,-10.495,7.752,8.247
1583339320480,2020-03-04T16:28:40.480,46.207,-8.651,6.471,5.473
1583339320501,2020-03-04T16:28:40.501,46.228,-7.858,7.210,5.175
1583339320521,2020-03-04T16:28:40.521,46.248,-6.479,6.395,4.329
1583339320540,2020-03-04T16:28:40.540,46.267,-6.380,1.181,4.771
1583339320561,2020-03-04T16:28:40.561,46.288,-6.829,-3.902,8.209
1583339320580,2020-03-04T16:28:40.580,46.307,-6.197,-1.631,19.390
1583339320600,2020-03-04T16:28:40.600,46.327,-16.273,-4.245,21.372
1583339320619,2020-03-04T16:28:40.619,46.346,-13.880,-3.415,11.860
1583339320640,2020-03-04T16:28:40.640,46.367,-6.166,0.236,3.438
1583339320660,2020-03-04T16:28:40.660,46.387,1.799,1.974,-1.723
1583339320679,2020-03-04T16:28:40.679,46.406,8.476,0.091,-6.776
1583339320700,2020-03-04T16:28:40.700,46.427,11.044,-5.495,-12.950
1583339320719,2020-03-04T16:28:40.719,46.446,18.117,3.758,-17.165
1583339320739,2020-03-04T16:28:40.739,46.466,9.207,7.736,-7.401
1583339320759,2020-03-04T16:28:40.759,46.486,-3.011,-7.622,6.570
1583339320779,2020-03-04T16:28:40.779,46.506,-10.396,-7.835,6.220
1583339320798,2020-03-04T16:28:40.798,46.525,-6.814,0.145,0.854
1583339320819,2020-03-04T16:28:40.819,46.546,-1.486,3.498,-0.122
1583339320839,2020-03-04T16:28:40.839,46.566,1.265,0.473,2.317
1583339320858,2020-03-04T16:28:40.858,46.585,1.646,-0.473,3.902
1583339320879,2020-03-04T16:28:40.879,46.606,2.652,0.892,1.623
1583339320898,2020-03-04T16:28:40.898,46.625,3.377,2.386,-1.875
1583339320918,2020-03-04T16:28:40.918,46.645,3.986,1.151,-3.963
1583339320937,2020-03-04T16:28:40.937,46.664,5.030,1.540,-4.245
1583339320958,2020-03-04T16:28:40.958,46.685,5.259,4.261,-2.683
1583339320978,2020-03-04T16:28:40.978,46.705,-1.646,0.145,1.067
1583339320997,2020-03-04T16:28:40.997,46.724,-4.710,-5.168,3.293
1583339321018,2020-03-04T16:28:41.018,46.745,-1.646,-1.715,1.898
1583339321037,2020-03-04T16:28:41.037,46.764,0.495,0.297,-0.099
1583339321057,2020-03-04T16:28:41.057,46.784,1.387,-0.930,-0.564
1583339321076,2020-03-04T16:28:41.076,46.803,0.991,0.297,0.213
1583339321097,2020-03-04T16:28:41.097,46.824,-0.252,0.854,2.149
1583339321117,2020-03-04T16:28:41.117,46.844,0.000,0.678,2.523
1583339321136,2020-03-04T16:28:41.136,46.863,0.595,0.602,0.335
1583339321157,2020-03-04T16:28:41.157,46.884,1.502,-0.381,-1.120
1583339321176,2020-03-04T16:28:41.176,46.903,3.857,0.655,-2.637
1583339321197,2020-03-04T16:28:41.197,46.924,3.773,-0.762,-5.259
1583339321216,2020-03-04T16:28:41.216,46.943,6.570,-3.239,-9.451
1583339321236,2020-03-04T16:28:41.236,46.963,13.407,1.517,-15.450
1583339321257,2020-03-04T16:28:41.257,46.984,15.976,-0.808,-17.630
1583339321276,2020-03-04T16:28:41.276,47.003,19.017,-8.018,-13.910
1583339321296,2020-03-04T16:28:41.296,47.023,19.238,-14.352,-10.244
1583339321315,2020-03-04T16:28:41.315,47.042,20.732,-14.665,-5.244
1583339321336,2020-03-04T16:28:41.336,47.063,0.084,-16.982,1.875
1583339321355,2020-03-04T16:28:41.355,47.082,-28.910,-31.913,-14.123
1583339321375,2020-03-04T16:28:41.375,47.102,8.155,-22.012,-9.962
1583339321396,2020-03-04T16:28:41.396,47.123,27.157,31.456,7.454
1583339321415,2020-03-04T16:28:41.415,47.142,13.598,24.627,-2.790
1583339321435,2020-03-04T16:28:41.435,47.162,-2.805,3.659,1.166
1583339321454,2020-03-04T16:28:41.454,47.181,-0.633,-2.172,8.659
1583339321475,2020-03-04T16:28:41.475,47.202,-0.816,4.489,11.250
1583339321494,2020-03-04T16:28:41.494,47.221,-8.628,10.556,9.352
1583339321514,2020-03-04T16:28:41.514,47.241,-12.431,13.323,4.985
1583339321535,2020-03-04T16:28:41.535,47.262,-12.203,12.851,3.384
1583339321554,2020-03-04T16:28:41.554,47.281,-9.840,9.672,2.180
1583339321574,2020-03-04T16:28:41.574,47.301,-3.369,8.300,4.428
1583339321593,2020-03-04T16:28:41.593,47.320,-1.227,7.165,4.505
1583339321614,2020-03-04T16:28:41.614,47.341,-2.462,8.072,5.145
1583339321633,2020-03-04T16:28:41.633,47.360,-4.040,3.918,6.128
1583339321654,2020-03-04T16:28:41.654,47.381,-4.642,-1.159,5.610
1583339321673,2020-03-04T16:28:41.673,47.400,-2.797,-2.149,5.655
1583339321693,2020-03-04T16:28:41.693,47.420,-5.030,-4.184,10.137
1583339321714,2020-03-04T16:28:41.714,47.441,-6.829,-4.649,9.306
1583339321733,2020-03-04T16:28:41.733,47.460,-4.688,-2.165,6.120
1583339321753,2020-03-04T16:28:41.753,47.480,-0.785,-1.029,2.813
1583339321772,2020-03-04T16:28:41.772,47.499,2.797,-1.402,-2.210
1583339321793,2020-03-04T16:28:41.793,47.520,5.556,0.343,-7.363
1583339321812,2020-03-04T16:28:41.812,47.539,6.326,0.114,-14.482
1583339321832,2020-03-04T16:28:41.832,47.559,14.108,4.223,-17.180
1583339321853,2020-03-04T16:28:41.853,47.580,17.218,2.668,-17.233
1583339321872,2020-03-04T16:28:41.872,47.599,16.593,-4.360,-14.588
1583339321892,2020-03-04T16:28:41.892,47.619,14.985,-12.980,-9.703
1583339321911,2020-03-04T16:28:41.911,47.638,16.944,-17.698,-6.075
1583339321932,2020-03-04T16:28:41.932,47.659,7.569,-16.715,-0.320
1583339321951,2020-03-04T16:28:41.951,47.678,-26.623,-29.047,-10.389
1583339321971,2020-03-04T16:28:41.971,47.698,-0.183,-30.305,-13.712
1583339321992,2020-03-04T16:28:41.992,47.719,19.162,15.099,8.720
1583339322011,2020-03-04T16:28:42.011,47.738,10.343,20.183,0.762
1583339322031,2020-03-04T16:28:42.031,47.758,12.698,19.017,-3.956
1583339322051,2020-03-04T16:28:42.051,47.778,9.520,7.706,0.069
1583339322071,2020-03-04T16:28:42.071,47.798,8.133,-1.486,5.526
1583339322090,2020-03-04T16:28:42.090,47.817,5.274,7.271,8.910
1583339322111,2020-03-04T16:28:42.111,47.838,-3.133,15.960,6.463
1583339322131,2020-03-04T16:28:42.131,47.858,-11.677,13.918,5.442
1583339322150,2020-03-04T16:28:42.150,47.877,-14.131,8.941,6.128
1583339322171,2020-03-04T16:28:42.171,47.898,-11.646,7.912,5.572
1583339322190,2020-03-04T16:28:42.190,47.917,-6.753,6.623,3.712
1583339322210,2020-03-04T16:28:42.210,47.937,-6.143,7.409,4.123
1583339322229,2020-03-04T16:28:42.229,47.956,-4.116,9.939,4.627
1583339322250,2020-03-04T16:28:42.250,47.977,-3.041,5.724,4.032
1583339322270,2020-03-04T16:28:42.270,47.997,-5.488,0.442,3.582
1583339322289,2020-03-04T16:28:42.289,48.016,-7.447,-3.468,3.811
1583339322310,2020-03-04T16:28:42.310,48.037,-6.837,-4.764,6.456
1583339322329,2020-03-04T16:28:42.329,48.056,-2.241,-0.282,8.902
1583339322349,2020-03-04T16:28:42.349,48.076,-5.419,0.419,10.694
1583339322368,2020-03-04T16:28:42.368,48.095,-6.395,-0.252,7.820
1583339322389,2020-03-04T16:28:42.389,48.116,-3.186,-0.107,4.741
1583339322409,2020-03-04T16:28:42.409,48.136,1.905,1.128,-1.113
1583339322428,2020-03-04T16:28:42.428,48.155,6.280,1.707,-4.352
