epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836298771,2020-03-10T10:31:38.771,59.682,-0.043,-1.056,0.188
1583836298790,2020-03-10T10:31:38.790,59.701,-0.035,-0.975,0.342
1583836298811,2020-03-10T10:31:38.811,59.722,-0.043,-0.852,0.439
1583836298830,2020-03-10T10:31:38.830,59.741,-0.043,-0.805,0.443
1583836298850,2020-03-10T10:31:38.850,59.761,-0.052,-0.818,0.431
1583836298869,2020-03-10T10:31:38.869,59.780,-0.049,-0.855,0.429
1583836298890,2020-03-10T10:31:38.890,59.801,-0.053,-0.925,0.374
1583836298909,2020-03-10T10:31:38.909,59.820,-0.047,-1.134,-0.022
1583836298929,2020-03-10T10:31:38.929,59.840,-0.057,-1.278,0.099
1583836298950,2020-03-10T10:31:38.950,59.861,-0.011,-0.949,0.464
1583836298969,2020-03-10T10:31:38.969,59.880,-0.025,-0.666,0.517
1583836298990,2020-03-10T10:31:38.990,59.901,-0.072,-0.728,0.445
1583836299009,2020-03-10T10:31:39.009,59.920,-0.077,-0.797,0.468
1583836299029,2020-03-10T10:31:39.029,59.940,-0.027,-0.835,0.465
1583836299048,2020-03-10T10:31:39.048,59.959,-0.035,-0.812,0.526
1583836299069,2020-03-10T10:31:39.069,59.980,-0.022,-0.662,0.628
1583836299089,2020-03-10T10:31:39.089,60.000,-0.018,-0.641,0.581
1583836299108,2020-03-10T10:31:39.108,60.019,-0.100,-0.751,0.452
1583836299129,2020-03-10T10:31:39.129,60.040,-0.194,-1.061,0.376
1583836299148,2020-03-10T10:31:39.148,60.059,0.047,-1.615,-0.745
1583836299168,2020-03-10T10:31:39.168,60.079,0.129,-1.759,-0.374
1583836299187,2020-03-10T10:31:39.187,60.098,0.137,-0.855,0.514
1583836299208,2020-03-10T10:31:39.208,60.119,-0.118,-0.875,0.105
1583836299228,2020-03-10T10:31:39.228,60.139,-0.028,-0.885,0.375
1583836299247,2020-03-10T10:31:39.247,60.158,-0.035,-0.840,0.513
1583836299268,2020-03-10T10:31:39.268,60.179,-0.023,-1.052,0.110
1583836299287,2020-03-10T10:31:39.287,60.198,-0.015,-1.268,0.083
1583836299307,2020-03-10T10:31:39.307,60.218,-0.053,-1.078,0.313
1583836299326,2020-03-10T10:31:39.326,60.237,-0.024,-0.762,0.458
1583836299347,2020-03-10T10:31:39.347,60.258,-0.017,-0.686,0.583
1583836299367,2020-03-10T10:31:39.367,60.278,-0.023,-0.613,0.586
1583836299386,2020-03-10T10:31:39.386,60.297,-0.049,-0.722,0.483
1583836299407,2020-03-10T10:31:39.407,60.318,-0.123,-0.829,0.480
1583836299426,2020-03-10T10:31:39.426,60.337,-0.095,-0.936,0.431
1583836299447,2020-03-10T10:31:39.447,60.358,-0.047,-1.141,-0.004
1583836299466,2020-03-10T10:31:39.466,60.377,-0.037,-1.245,0.147
1583836299486,2020-03-10T10:31:39.486,60.397,0.007,-0.863,0.491
1583836299507,2020-03-10T10:31:39.507,60.418,0.014,-0.693,0.513
1583836299526,2020-03-10T10:31:39.526,60.437,-0.057,-0.750,0.466
1583836299546,2020-03-10T10:31:39.546,60.457,-0.058,-1.002,0.272
1583836299565,2020-03-10T10:31:39.565,60.476,-0.073,-1.195,0.117
1583836299586,2020-03-10T10:31:39.586,60.497,-0.031,-1.004,0.358
1583836299605,2020-03-10T10:31:39.605,60.516,0.005,-0.774,0.487
1583836299625,2020-03-10T10:31:39.625,60.536,-0.022,-0.721,0.464
1583836299644,2020-03-10T10:31:39.644,60.555,-0.061,-0.749,0.520
1583836299665,2020-03-10T10:31:39.665,60.576,-0.042,-0.959,0.321
1583836299685,2020-03-10T10:31:39.685,60.596,-0.058,-1.160,0.120
1583836299704,2020-03-10T10:31:39.704,60.615,-0.041,-1.021,0.325
1583836299725,2020-03-10T10:31:39.725,60.636,0.005,-0.820,0.437
1583836299744,2020-03-10T10:31:39.744,60.655,-0.039,-0.786,0.436
1583836299764,2020-03-10T10:31:39.764,60.675,-0.061,-0.878,0.401
1583836299783,2020-03-10T10:31:39.783,60.694,-0.020,-1.051,0.220
1583836299804,2020-03-10T10:31:39.804,60.715,-0.039,-1.057,0.264
1583836299824,2020-03-10T10:31:39.824,60.735,-0.030,-0.890,0.392
1583836299844,2020-03-10T10:31:39.844,60.755,-0.035,-0.813,0.425
1583836299864,2020-03-10T10:31:39.864,60.775,-0.065,-0.820,0.443
1583836299883,2020-03-10T10:31:39.883,60.794,-0.029,-0.856,0.426
1583836299904,2020-03-10T10:31:39.904,60.815,-0.001,-0.814,0.454
1583836299923,2020-03-10T10:31:39.923,60.834,-0.118,-0.875,0.486
1583836299943,2020-03-10T10:31:39.943,60.854,-0.193,-0.945,0.130
1583836299964,2020-03-10T10:31:39.964,60.875,-0.253,-1.212,-0.100
1583836299983,2020-03-10T10:31:39.983,60.894,0.030,-1.236,0.145
1583836300003,2020-03-10T10:31:40.003,60.914,0.211,-1.021,0.319
1583836300022,2020-03-10T10:31:40.022,60.933,0.094,-0.916,0.367
1583836300043,2020-03-10T10:31:40.043,60.954,-0.030,-0.840,0.459
1583836300062,2020-03-10T10:31:40.062,60.973,-0.077,-0.749,0.478
1583836300082,2020-03-10T10:31:40.082,60.993,-0.013,-0.808,0.449
1583836300103,2020-03-10T10:31:40.103,61.014,0.097,-0.862,0.401
1583836300122,2020-03-10T10:31:40.122,61.033,0.051,-0.943,0.474
1583836300142,2020-03-10T10:31:40.142,61.053,0.093,-1.016,0.209
1583836300161,2020-03-10T10:31:40.161,61.072,-0.190,-1.010,0.250
1583836300182,2020-03-10T10:31:40.182,61.093,-0.329,-0.878,0.353
1583836300201,2020-03-10T10:31:40.201,61.112,-0.176,-0.849,0.266
1583836300221,2020-03-10T10:31:40.221,61.132,-0.071,-1.061,0.125
1583836300240,2020-03-10T10:31:40.240,61.151,0.174,-1.209,0.139
1583836300261,2020-03-10T10:31:40.261,61.172,0.140,-1.090,0.349
1583836300282,2020-03-10T10:31:40.282,61.193,-0.010,-0.787,0.498
1583836300301,2020-03-10T10:31:40.301,61.212,-0.012,-0.720,0.457
1583836300321,2020-03-10T10:31:40.321,61.232,-0.037,-0.780,0.445
1583836300340,2020-03-10T10:31:40.340,61.251,-0.054,-0.933,0.391
1583836300361,2020-03-10T10:31:40.361,61.272,-0.078,-1.156,0.094
1583836300380,2020-03-10T10:31:40.380,61.291,-0.088,-1.068,0.250
1583836300400,2020-03-10T10:31:40.400,61.311,-0.016,-0.827,0.451
1583836300421,2020-03-10T10:31:40.421,61.332,0.009,-0.730,0.483
1583836300440,2020-03-10T10:31:40.440,61.351,-0.009,-0.748,0.502
1583836300460,2020-03-10T10:31:40.460,61.371,-0.008,-0.808,0.462
1583836300479,2020-03-10T10:31:40.479,61.390,-0.020,-0.860,0.519
1583836300500,2020-03-10T10:31:40.500,61.411,-0.118,-0.954,0.159
1583836300519,2020-03-10T10:31:40.519,61.430,-0.088,-1.333,-0.161
1583836300539,2020-03-10T10:31:40.539,61.450,-0.001,-1.225,0.258
1583836300560,2020-03-10T10:31:40.560,61.471,0.038,-0.853,0.422
1583836300579,2020-03-10T10:31:40.579,61.490,-0.031,-0.803,0.346
1583836300599,2020-03-10T10:31:40.599,61.510,-0.044,-0.901,0.359
1583836300618,2020-03-10T10:31:40.618,61.529,-0.029,-0.944,0.360
1583836300639,2020-03-10T10:31:40.639,61.550,-0.052,-0.935,0.356
1583836300658,2020-03-10T10:31:40.658,61.569,-0.042,-0.881,0.390
1583836300678,2020-03-10T10:31:40.678,61.589,-0.024,-0.780,0.477
1583836300699,2020-03-10T10:31:40.699,61.610,0.014,-0.798,0.486
1583836300718,2020-03-10T10:31:40.718,61.629,0.015,-0.794,0.509
1583836300739,2020-03-10T10:31:40.739,61.650,0.003,-0.698,0.593
1583836300758,2020-03-10T10:31:40.758,61.669,-0.001,-0.691,0.572
1583836300778,2020-03-10T10:31:40.778,61.689,-0.046,-0.784,0.481
1583836300797,2020-03-10T10:31:40.797,61.708,-0.191,-1.032,0.350
1583836300818,2020-03-10T10:31:40.818,61.729,-0.076,-1.474,-0.546
1583836300837,2020-03-10T10:31:40.837,61.748,0.074,-1.731,-0.590
1583836300857,2020-03-10T10:31:40.857,61.768,0.191,-1.016,0.362
1583836300878,2020-03-10T10:31:40.878,61.789,-0.151,-0.978,0.161
1583836300897,2020-03-10T10:31:40.897,61.808,-0.056,-0.963,0.285
1583836300917,2020-03-10T10:31:40.917,61.828,0.025,-0.883,0.430
1583836300936,2020-03-10T10:31:40.936,61.847,-0.023,-0.871,0.433
1583836300957,2020-03-10T10:31:40.957,61.868,-0.015,-0.839,0.434
1583836300976,2020-03-10T10:31:40.976,61.887,0.005,-0.817,0.446
1583836300996,2020-03-10T10:31:40.996,61.907,-0.023,-0.817,0.476
1583836301017,2020-03-10T10:31:41.017,61.928,-0.053,-0.811,0.449
1583836301036,2020-03-10T10:31:41.036,61.947,-0.060,-0.816,0.436
1583836301056,2020-03-10T10:31:41.056,61.967,-0.051,-0.791,0.490
1583836301075,2020-03-10T10:31:41.075,61.986,-0.046,-0.827,0.513
1583836301096,2020-03-10T10:31:41.096,62.007,-0.057,-0.949,0.223
1583836301115,2020-03-10T10:31:41.115,62.026,-0.045,-1.222,0.001
1583836301136,2020-03-10T10:31:41.136,62.047,-0.031,-1.145,0.262
1583836301156,2020-03-10T10:31:41.156,62.067,0.021,-0.850,0.464
1583836301175,2020-03-10T10:31:41.175,62.086,-0.018,-0.796,0.426
1583836301196,2020-03-10T10:31:41.196,62.107,-0.045,-1.035,0.186
1583836301215,2020-03-10T10:31:41.215,62.126,-0.054,-1.143,0.215
1583836301235,2020-03-10T10:31:41.235,62.146,-0.017,-0.898,0.458
1583836301254,2020-03-10T10:31:41.254,62.165,0.000,-0.728,0.498
1583836301275,2020-03-10T10:31:41.275,62.186,-0.016,-0.734,0.454
1583836301295,2020-03-10T10:31:41.295,62.206,-0.034,-0.755,0.487
1583836301314,2020-03-10T10:31:41.314,62.225,-0.064,-0.865,0.461
1583836301335,2020-03-10T10:31:41.335,62.246,-0.037,-1.109,0.131
1583836301354,2020-03-10T10:31:41.354,62.265,-0.026,-1.132,0.205
1583836301374,2020-03-10T10:31:41.374,62.285,-0.003,-0.885,0.415
1583836301393,2020-03-10T10:31:41.393,62.304,-0.001,-0.781,0.447
1583836301414,2020-03-10T10:31:41.414,62.325,-0.041,-0.852,0.401
1583836301434,2020-03-10T10:31:41.434,62.345,-0.038,-1.039,0.232
1583836301453,2020-03-10T10:31:41.453,62.364,-0.033,-1.058,0.258
1583836301474,2020-03-10T10:31:41.474,62.385,-0.015,-0.900,0.391
1583836301493,2020-03-10T10:31:41.493,62.404,-0.014,-0.816,0.430
1583836301513,2020-03-10T10:31:41.513,62.424,-0.032,-0.787,0.453
1583836301532,2020-03-10T10:31:41.532,62.443,-0.036,-0.821,0.458
1583836301553,2020-03-10T10:31:41.553,62.464,-0.009,-0.833,0.502
1583836301572,2020-03-10T10:31:41.572,62.483,-0.044,-0.971,0.219
1583836301593,2020-03-10T10:31:41.593,62.504,-0.069,-1.281,-0.023
1583836301613,2020-03-10T10:31:41.613,62.524,-0.036,-1.089,0.311
1583836301632,2020-03-10T10:31:41.632,62.543,0.015,-0.795,0.479
1583836301653,2020-03-10T10:31:41.653,62.564,-0.023,-0.753,0.439
1583836301672,2020-03-10T10:31:41.672,62.583,-0.054,-0.808,0.437
1583836301692,2020-03-10T10:31:41.692,62.603,-0.031,-0.895,0.395
1583836301711,2020-03-10T10:31:41.711,62.622,-0.016,-0.876,0.456
1583836301732,2020-03-10T10:31:41.732,62.643,-0.038,-0.852,0.503
1583836301752,2020-03-10T10:31:41.752,62.663,-0.027,-1.064,-0.063
1583836301771,2020-03-10T10:31:41.771,62.682,-0.059,-1.336,0.029
1583836301792,2020-03-10T10:31:41.792,62.703,-0.016,-1.019,0.412
1583836301811,2020-03-10T10:31:41.811,62.722,0.005,-0.740,0.500
1583836301831,2020-03-10T10:31:41.831,62.742,-0.041,-0.736,0.437
1583836301850,2020-03-10T10:31:41.850,62.761,-0.057,-0.834,0.442
1583836301871,2020-03-10T10:31:41.871,62.782,-0.035,-0.988,0.292
1583836301891,2020-03-10T10:31:41.891,62.802,-0.013,-1.078,0.245
1583836301910,2020-03-10T10:31:41.910,62.821,-0.012,-0.953,0.343
1583836301931,2020-03-10T10:31:41.931,62.842,-0.017,-0.839,0.410
1583836301950,2020-03-10T10:31:41.950,62.861,-0.045,-0.842,0.420
1583836301970,2020-03-10T10:31:41.970,62.881,-0.033,-0.862,0.418
1583836301990,2020-03-10T10:31:41.990,62.901,-0.014,-0.806,0.489
1583836302010,2020-03-10T10:31:42.010,62.921,-0.024,-0.713,0.534
1583836302031,2020-03-10T10:31:42.031,62.942,-0.091,-0.752,0.415
1583836302050,2020-03-10T10:31:42.050,62.961,-0.056,-0.890,0.387
1583836302070,2020-03-10T10:31:42.070,62.981,0.034,-0.980,0.393
1583836302089,2020-03-10T10:31:42.089,63.000,0.022,-1.109,0.294
1583836302110,2020-03-10T10:31:42.110,63.021,0.043,-1.166,-0.015
1583836302129,2020-03-10T10:31:42.129,63.040,-0.078,-1.347,-0.314
1583836302149,2020-03-10T10:31:42.149,63.060,0.076,-1.113,0.254
1583836302168,2020-03-10T10:31:42.168,63.079,0.030,-0.922,0.133
1583836302189,2020-03-10T10:31:42.189,63.100,-0.060,-0.980,0.303
1583836302209,2020-03-10T10:31:42.209,63.120,-0.030,-0.836,0.507
1583836302228,2020-03-10T10:31:42.228,63.139,-0.016,-0.791,0.471
1583836302249,2020-03-10T10:31:42.249,63.160,0.015,-0.840,0.408
1583836302268,2020-03-10T10:31:42.268,63.179,-0.007,-0.926,0.418
1583836302288,2020-03-10T10:31:42.288,63.199,0.002,-1.062,0.077
1583836302307,2020-03-10T10:31:42.307,63.218,-0.018,-1.276,-0.046
1583836302328,2020-03-10T10:31:42.328,63.239,-0.081,-1.111,0.345
1583836302348,2020-03-10T10:31:42.348,63.259,-0.043,-0.748,0.527
1583836302367,2020-03-10T10:31:42.367,63.278,0.011,-0.627,0.537
1583836302388,2020-03-10T10:31:42.388,63.299,-0.003,-0.701,0.508
1583836302407,2020-03-10T10:31:42.407,63.318,-0.018,-0.899,0.440
1583836302428,2020-03-10T10:31:42.428,63.339,-0.029,-1.133,0.051
1583836302447,2020-03-10T10:31:42.447,63.358,-0.091,-1.233,0.124
1583836302467,2020-03-10T10:31:42.467,63.378,-0.023,-0.934,0.459
1583836302488,2020-03-10T10:31:42.488,63.399,0.027,-0.709,0.543
1583836302507,2020-03-10T10:31:42.507,63.418,-0.001,-0.664,0.497
1583836302527,2020-03-10T10:31:42.527,63.438,-0.050,-0.739,0.523
1583836302546,2020-03-10T10:31:42.546,63.457,-0.053,-0.806,0.610
1583836302567,2020-03-10T10:31:42.567,63.478,-0.012,-0.903,0.323
1583836302586,2020-03-10T10:31:42.586,63.497,-0.076,-1.287,-0.210
1583836302606,2020-03-10T10:31:42.606,63.517,-0.085,-1.327,0.139
1583836302627,2020-03-10T10:31:42.627,63.538,0.035,-0.861,0.520
1583836302646,2020-03-10T10:31:42.646,63.557,0.017,-0.660,0.525
1583836302666,2020-03-10T10:31:42.666,63.577,-0.048,-0.688,0.503
1583836302685,2020-03-10T10:31:42.685,63.596,-0.032,-0.757,0.522
1583836302706,2020-03-10T10:31:42.706,63.617,-0.017,-0.781,0.549
1583836302725,2020-03-10T10:31:42.725,63.636,-0.025,-0.738,0.590
1583836302745,2020-03-10T10:31:42.745,63.656,-0.043,-0.744,0.513
1583836302764,2020-03-10T10:31:42.764,63.675,-0.126,-0.915,0.402
1583836302785,2020-03-10T10:31:42.785,63.696,0.002,-1.269,-0.093
1583836302805,2020-03-10T10:31:42.805,63.716,0.069,-1.669,-0.717
1583836302824,2020-03-10T10:31:42.824,63.735,0.148,-1.131,0.463
1583836302845,2020-03-10T10:31:42.845,63.756,-0.061,-0.674,0.542
1583836302864,2020-03-10T10:31:42.864,63.775,-0.149,-0.791,0.318
1583836302885,2020-03-10T10:31:42.885,63.796,-0.006,-0.981,0.145
1583836302904,2020-03-10T10:31:42.904,63.815,0.151,-1.266,-0.069
1583836302924,2020-03-10T10:31:42.924,63.835,0.043,-1.244,0.247
1583836302945,2020-03-10T10:31:42.945,63.856,-0.088,-0.919,0.460
1583836302964,2020-03-10T10:31:42.964,63.875,-0.048,-0.709,0.484
1583836302984,2020-03-10T10:31:42.984,63.895,0.023,-0.699,0.482
1583836303003,2020-03-10T10:31:43.003,63.914,-0.005,-0.815,0.432
1583836303024,2020-03-10T10:31:43.024,63.935,-0.081,-0.938,0.333
1583836303043,2020-03-10T10:31:43.043,63.954,-0.079,-0.996,0.331
1583836303063,2020-03-10T10:31:43.063,63.974,-0.031,-0.925,0.384
1583836303084,2020-03-10T10:31:43.084,63.995,-0.011,-0.855,0.413
1583836303103,2020-03-10T10:31:43.103,64.014,-0.007,-0.920,0.309
1583836303123,2020-03-10T10:31:43.123,64.034,0.004,-1.046,0.225
1583836303142,2020-03-10T10:31:43.142,64.053,-0.022,-1.018,0.319
1583836303163,2020-03-10T10:31:43.163,64.074,-0.035,-0.902,0.415
1583836303182,2020-03-10T10:31:43.182,64.093,-0.024,-0.812,0.439
1583836303202,2020-03-10T10:31:43.202,64.113,-0.016,-0.783,0.444
1583836303223,2020-03-10T10:31:43.223,64.134,-0.026,-0.778,0.480
1583836303242,2020-03-10T10:31:43.242,64.153,-0.022,-0.807,0.541
1583836303262,2020-03-10T10:31:43.262,64.173,-0.044,-0.885,0.423
1583836303282,2020-03-10T10:31:43.282,64.193,-0.019,-1.172,-0.076
1583836303302,2020-03-10T10:31:43.302,64.213,-0.067,-1.293,0.112
1583836303321,2020-03-10T10:31:43.321,64.232,-0.021,-0.948,0.462
1583836303342,2020-03-10T10:31:43.342,64.253,0.016,-0.693,0.524
1583836303361,2020-03-10T10:31:43.361,64.272,-0.019,-0.692,0.474
1583836303381,2020-03-10T10:31:43.381,64.292,-0.042,-0.861,0.435
1583836303402,2020-03-10T10:31:43.402,64.313,-0.042,-1.165,0.132
1583836303421,2020-03-10T10:31:43.421,64.332,-0.057,-1.148,0.220
1583836303441,2020-03-10T10:31:43.441,64.352,-0.003,-0.879,0.443
1583836303460,2020-03-10T10:31:43.460,64.371,0.018,-0.725,0.493
1583836303481,2020-03-10T10:31:43.481,64.392,-0.021,-0.721,0.483
1583836303500,2020-03-10T10:31:43.500,64.411,-0.047,-0.769,0.524
1583836303520,2020-03-10T10:31:43.520,64.431,-0.048,-0.896,0.445
1583836303541,2020-03-10T10:31:43.541,64.452,-0.035,-1.069,0.127
1583836303560,2020-03-10T10:31:43.560,64.471,-0.054,-1.136,0.205
1583836303580,2020-03-10T10:31:43.580,64.491,-0.002,-0.936,0.395
1583836303599,2020-03-10T10:31:43.599,64.510,0.004,-0.810,0.433
1583836303620,2020-03-10T10:31:43.620,64.531,-0.034,-0.825,0.434
1583836303639,2020-03-10T10:31:43.639,64.550,-0.047,-0.923,0.322
1583836303659,2020-03-10T10:31:43.659,64.570,-0.023,-1.090,0.196
1583836303680,2020-03-10T10:31:43.680,64.591,-0.013,-1.040,0.299
1583836303699,2020-03-10T10:31:43.699,64.610,-0.016,-0.866,0.415
1583836303719,2020-03-10T10:31:43.719,64.630,-0.019,-0.800,0.440
1583836303739,2020-03-10T10:31:43.739,64.650,-0.027,-0.828,0.444
1583836303759,2020-03-10T10:31:43.759,64.670,-0.027,-0.881,0.409
1583836303778,2020-03-10T10:31:43.778,64.689,-0.012,-0.867,0.439
1583836303799,2020-03-10T10:31:43.799,64.710,-0.021,-0.774,0.568
1583836303819,2020-03-10T10:31:43.819,64.730,-0.079,-0.880,0.258
1583836303838,2020-03-10T10:31:43.838,64.749,-0.013,-1.285,-0.130
1583836303859,2020-03-10T10:31:43.859,64.770,-0.021,-1.309,0.157
1583836303878,2020-03-10T10:31:43.878,64.789,-0.003,-0.906,0.461
1583836303898,2020-03-10T10:31:43.898,64.809,-0.006,-0.713,0.479
1583836303917,2020-03-10T10:31:43.917,64.828,-0.036,-0.744,0.436
1583836303938,2020-03-10T10:31:43.938,64.849,-0.032,-0.888,0.383
1583836303958,2020-03-10T10:31:43.958,64.869,-0.016,-1.000,0.345
1583836303977,2020-03-10T10:31:43.977,64.888,-0.005,-0.978,0.337
1583836303998,2020-03-10T10:31:43.998,64.909,-0.017,-0.889,0.375
1583836304017,2020-03-10T10:31:44.017,64.928,-0.042,-0.820,0.456
1583836304037,2020-03-10T10:31:44.037,64.948,-0.029,-0.751,0.511
1583836304056,2020-03-10T10:31:44.056,64.967,0.047,-0.719,0.551
1583836304077,2020-03-10T10:31:44.077,64.988,0.057,-0.757,0.516
1583836304096,2020-03-10T10:31:44.096,65.007,-0.009,-0.843,0.443
1583836304116,2020-03-10T10:31:44.116,65.027,-0.074,-1.079,0.332
1583836304137,2020-03-10T10:31:44.137,65.048,-0.036,-1.289,-0.232
1583836304156,2020-03-10T10:31:44.156,65.067,-0.041,-1.432,-0.380
1583836304177,2020-03-10T10:31:44.177,65.088,0.086,-0.951,0.619
1583836304196,2020-03-10T10:31:44.196,65.107,-0.060,-0.735,0.406
1583836304216,2020-03-10T10:31:44.216,65.127,-0.037,-0.936,0.134
1583836304235,2020-03-10T10:31:44.235,65.146,0.089,-1.118,0.093
1583836304256,2020-03-10T10:31:44.256,65.167,0.041,-1.187,0.214
1583836304276,2020-03-10T10:31:44.276,65.187,-0.044,-1.070,0.314
1583836304295,2020-03-10T10:31:44.295,65.206,-0.034,-0.895,0.355
1583836304316,2020-03-10T10:31:44.316,65.227,-0.007,-0.813,0.403
1583836304335,2020-03-10T10:31:44.335,65.246,-0.002,-0.794,0.447
1583836304355,2020-03-10T10:31:44.355,65.266,-0.017,-0.807,0.470
1583836304374,2020-03-10T10:31:44.374,65.285,-0.036,-0.829,0.453
1583836304395,2020-03-10T10:31:44.395,65.306,-0.046,-0.857,0.422
1583836304415,2020-03-10T10:31:44.415,65.326,-0.036,-0.861,0.417
1583836304434,2020-03-10T10:31:44.434,65.345,-0.015,-0.820,0.498
1583836304455,2020-03-10T10:31:44.455,65.366,-0.009,-0.831,0.492
1583836304474,2020-03-10T10:31:44.474,65.385,-0.008,-1.033,0.105
1583836304494,2020-03-10T10:31:44.494,65.405,-0.066,-1.217,0.112
1583836304513,2020-03-10T10:31:44.513,65.424,-0.032,-0.998,0.387
1583836304534,2020-03-10T10:31:44.534,65.445,0.017,-0.787,0.485
1583836304554,2020-03-10T10:31:44.554,65.465,-0.013,-0.737,0.458
1583836304574,2020-03-10T10:31:44.574,65.485,-0.027,-0.805,0.499
1583836304594,2020-03-10T10:31:44.594,65.505,-0.021,-0.983,0.267
1583836304613,2020-03-10T10:31:44.613,65.524,-0.041,-1.162,0.141
1583836304634,2020-03-10T10:31:44.634,65.545,-0.035,-1.005,0.360
1583836304653,2020-03-10T10:31:44.653,65.564,0.005,-0.804,0.476
1583836304673,2020-03-10T10:31:44.673,65.584,-0.012,-0.731,0.471
1583836304692,2020-03-10T10:31:44.692,65.603,-0.035,-0.781,0.505
1583836304713,2020-03-10T10:31:44.713,65.624,-0.046,-0.902,0.400
1583836304733,2020-03-10T10:31:44.733,65.644,-0.028,-1.084,0.159
1583836304752,2020-03-10T10:31:44.752,65.663,-0.039,-1.082,0.276
1583836304773,2020-03-10T10:31:44.773,65.684,-0.004,-0.882,0.414
1583836304792,2020-03-10T10:31:44.792,65.703,-0.014,-0.812,0.430
1583836304812,2020-03-10T10:31:44.812,65.723,-0.039,-0.891,0.352
1583836304831,2020-03-10T10:31:44.831,65.742,-0.035,-1.006,0.283
1583836304852,2020-03-10T10:31:44.852,65.763,-0.017,-0.997,0.325
1583836304872,2020-03-10T10:31:44.872,65.783,-0.018,-0.897,0.391
1583836304891,2020-03-10T10:31:44.891,65.802,-0.025,-0.836,0.422
1583836304912,2020-03-10T10:31:44.912,65.823,-0.025,-0.831,0.454
1583836304931,2020-03-10T10:31:44.931,65.842,-0.023,-0.855,0.423
1583836304951,2020-03-10T10:31:44.951,65.862,-0.024,-0.856,0.432
1583836304970,2020-03-10T10:31:44.970,65.881,-0.044,-0.842,0.534
1583836304991,2020-03-10T10:31:44.991,65.902,-0.015,-1.027,0.063
1583836305011,2020-03-10T10:31:45.011,65.922,-0.023,-1.319,0.001
1583836305031,2020-03-10T10:31:45.031,65.942,-0.033,-1.069,0.359
1583836305051,2020-03-10T10:31:45.051,65.962,0.002,-0.758,0.508
1583836305070,2020-03-10T10:31:45.070,65.981,-0.020,-0.717,0.466
1583836305091,2020-03-10T10:31:45.091,66.002,-0.032,-0.847,0.403
1583836305110,2020-03-10T10:31:45.110,66.021,-0.022,-0.989,0.336
1583836305130,2020-03-10T10:31:45.130,66.041,-0.013,-0.989,0.350
1583836305151,2020-03-10T10:31:45.151,66.062,-0.015,-0.886,0.386
1583836305170,2020-03-10T10:31:45.170,66.081,-0.025,-0.837,0.420
1583836305190,2020-03-10T10:31:45.190,66.101,-0.019,-0.851,0.436
1583836305209,2020-03-10T10:31:45.209,66.120,-0.004,-0.829,0.481
1583836305230,2020-03-10T10:31:45.230,66.141,-0.016,-0.734,0.555
1583836305249,2020-03-10T10:31:45.249,66.160,-0.080,-0.753,0.580
1583836305269,2020-03-10T10:31:45.269,66.180,-0.080,-1.054,-0.064
1583836305288,2020-03-10T10:31:45.288,66.199,0.022,-1.677,-0.435
1583836305309,2020-03-10T10:31:45.309,66.220,0.021,-1.417,0.211
1583836305329,2020-03-10T10:31:45.329,66.240,-0.009,-0.750,0.595
1583836305348,2020-03-10T10:31:45.348,66.259,0.005,-0.523,0.585
1583836305369,2020-03-10T10:31:45.369,66.280,-0.024,-0.620,0.494
1583836305388,2020-03-10T10:31:45.388,66.299,-0.007,-0.898,0.388
1583836305408,2020-03-10T10:31:45.408,66.319,-0.049,-1.027,0.384
1583836305428,2020-03-10T10:31:45.428,66.339,-0.027,-0.953,0.398
1583836305448,2020-03-10T10:31:45.448,66.359,-0.002,-0.829,0.418
1583836305469,2020-03-10T10:31:45.469,66.380,-0.006,-0.782,0.467
1583836305488,2020-03-10T10:31:45.488,66.399,-0.066,-0.852,0.411
1583836305508,2020-03-10T10:31:45.508,66.419,-0.017,-1.117,0.079
1583836305527,2020-03-10T10:31:45.527,66.438,-0.025,-1.186,0.206
1583836305548,2020-03-10T10:31:45.548,66.459,-0.010,-0.919,0.414
1583836305567,2020-03-10T10:31:45.567,66.478,0.000,-0.770,0.451
1583836305587,2020-03-10T10:31:45.587,66.498,-0.017,-0.780,0.454
1583836305608,2020-03-10T10:31:45.608,66.519,-0.011,-0.834,0.452
1583836305627,2020-03-10T10:31:45.627,66.538,-0.008,-0.863,0.442
1583836305647,2020-03-10T10:31:45.647,66.558,-0.016,-0.831,0.465
1583836305666,2020-03-10T10:31:45.666,66.577,0.001,-0.801,0.478
1583836305687,2020-03-10T10:31:45.687,66.598,0.000,-0.810,0.466
1583836305706,2020-03-10T10:31:45.706,66.617,-0.048,-0.898,0.408
1583836305726,2020-03-10T10:31:45.726,66.637,-0.022,-1.063,0.304
1583836305747,2020-03-10T10:31:45.747,66.658,-0.012,-1.223,-0.158
1583836305766,2020-03-10T10:31:45.766,66.677,0.021,-1.316,-0.221
1583836305786,2020-03-10T10:31:45.786,66.697,0.093,-0.938,0.553
1583836305805,2020-03-10T10:31:45.805,66.716,-0.060,-0.749,0.447
1583836305826,2020-03-10T10:31:45.826,66.737,-0.064,-0.902,0.300
1583836305845,2020-03-10T10:31:45.845,66.756,0.081,-1.027,0.185
1583836305865,2020-03-10T10:31:45.865,66.776,0.071,-1.113,0.160
