epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857874623,2020-03-10T16:31:14.623,49.507,0.295,0.898,0.249
1583857874642,2020-03-10T16:31:14.642,49.526,0.292,0.898,0.250
1583857874663,2020-03-10T16:31:14.663,49.547,0.290,0.898,0.252
1583857874683,2020-03-10T16:31:14.683,49.567,0.292,0.900,0.251
1583857874702,2020-03-10T16:31:14.702,49.586,0.296,0.898,0.249
1583857874723,2020-03-10T16:31:14.723,49.607,0.300,0.897,0.251
1583857874742,2020-03-10T16:31:14.742,49.626,0.299,0.897,0.250
1583857874762,2020-03-10T16:31:14.762,49.646,0.300,0.898,0.250
1583857874781,2020-03-10T16:31:14.781,49.665,0.298,0.899,0.247
1583857874802,2020-03-10T16:31:14.802,49.686,0.294,0.898,0.248
1583857874822,2020-03-10T16:31:14.822,49.706,0.296,0.899,0.249
1583857874841,2020-03-10T16:31:14.841,49.725,0.296,0.899,0.251
1583857874862,2020-03-10T16:31:14.862,49.746,0.293,0.899,0.251
1583857874881,2020-03-10T16:31:14.881,49.765,0.293,0.898,0.251
1583857874901,2020-03-10T16:31:14.901,49.785,0.290,0.899,0.251
1583857874920,2020-03-10T16:31:14.920,49.804,0.288,0.899,0.252
1583857874941,2020-03-10T16:31:14.941,49.825,0.291,0.898,0.254
1583857874961,2020-03-10T16:31:14.961,49.845,0.291,0.900,0.255
1583857874981,2020-03-10T16:31:14.981,49.865,0.290,0.899,0.253
1583857875001,2020-03-10T16:31:15.001,49.885,0.290,0.898,0.252
1583857875020,2020-03-10T16:31:15.020,49.904,0.292,0.899,0.249
1583857875041,2020-03-10T16:31:15.041,49.925,0.292,0.899,0.251
1583857875060,2020-03-10T16:31:15.060,49.944,0.297,0.898,0.249
1583857875080,2020-03-10T16:31:15.080,49.964,0.297,0.898,0.250
1583857875101,2020-03-10T16:31:15.101,49.985,0.292,0.899,0.253
1583857875120,2020-03-10T16:31:15.120,50.004,0.291,0.898,0.254
1583857875140,2020-03-10T16:31:15.140,50.024,0.292,0.898,0.254
1583857875159,2020-03-10T16:31:15.159,50.043,0.293,0.898,0.255
1583857875180,2020-03-10T16:31:15.180,50.064,0.292,0.900,0.253
1583857875199,2020-03-10T16:31:15.199,50.083,0.293,0.900,0.250
1583857875219,2020-03-10T16:31:15.219,50.103,0.291,0.899,0.250
1583857875240,2020-03-10T16:31:15.240,50.124,0.290,0.899,0.251
1583857875259,2020-03-10T16:31:15.259,50.143,0.291,0.899,0.252
1583857875279,2020-03-10T16:31:15.279,50.163,0.294,0.899,0.251
1583857875298,2020-03-10T16:31:15.298,50.182,0.296,0.899,0.250
1583857875319,2020-03-10T16:31:15.319,50.203,0.296,0.898,0.252
1583857875338,2020-03-10T16:31:15.338,50.222,0.294,0.898,0.251
1583857875358,2020-03-10T16:31:15.358,50.242,0.296,0.897,0.252
1583857875379,2020-03-10T16:31:15.379,50.263,0.297,0.897,0.253
1583857875398,2020-03-10T16:31:15.398,50.282,0.296,0.897,0.253
1583857875419,2020-03-10T16:31:15.419,50.303,0.295,0.896,0.252
1583857875438,2020-03-10T16:31:15.438,50.322,0.296,0.899,0.254
1583857875458,2020-03-10T16:31:15.458,50.342,0.297,0.898,0.251
1583857875477,2020-03-10T16:31:15.477,50.361,0.294,0.899,0.250
1583857875498,2020-03-10T16:31:15.498,50.382,0.295,0.900,0.249
1583857875517,2020-03-10T16:31:15.517,50.401,0.294,0.899,0.247
1583857875537,2020-03-10T16:31:15.537,50.421,0.293,0.899,0.252
1583857875558,2020-03-10T16:31:15.558,50.442,0.295,0.900,0.255
1583857875577,2020-03-10T16:31:15.577,50.461,0.295,0.898,0.254
1583857875597,2020-03-10T16:31:15.597,50.481,0.297,0.897,0.253
1583857875616,2020-03-10T16:31:15.616,50.500,0.299,0.896,0.251
1583857875637,2020-03-10T16:31:15.637,50.521,0.300,0.897,0.251
1583857875656,2020-03-10T16:31:15.656,50.540,0.301,0.898,0.250
1583857875676,2020-03-10T16:31:15.676,50.560,0.302,0.898,0.250
1583857875697,2020-03-10T16:31:15.697,50.581,0.301,0.898,0.248
1583857875716,2020-03-10T16:31:15.716,50.600,0.300,0.897,0.250
1583857875736,2020-03-10T16:31:15.736,50.620,0.301,0.898,0.252
1583857875755,2020-03-10T16:31:15.755,50.639,0.301,0.898,0.252
1583857875776,2020-03-10T16:31:15.776,50.660,0.302,0.894,0.252
1583857875795,2020-03-10T16:31:15.795,50.679,0.302,0.893,0.253
1583857875815,2020-03-10T16:31:15.815,50.699,0.304,0.892,0.253
1583857875836,2020-03-10T16:31:15.836,50.720,0.309,0.894,0.253
1583857875855,2020-03-10T16:31:15.855,50.739,0.309,0.894,0.248
1583857875876,2020-03-10T16:31:15.876,50.760,0.309,0.896,0.250
1583857875895,2020-03-10T16:31:15.895,50.779,0.308,0.896,0.248
1583857875915,2020-03-10T16:31:15.915,50.799,0.309,0.895,0.245
1583857875934,2020-03-10T16:31:15.934,50.818,0.307,0.899,0.246
1583857875955,2020-03-10T16:31:15.955,50.839,0.306,0.898,0.248
1583857875975,2020-03-10T16:31:15.975,50.859,0.302,0.897,0.250
1583857875994,2020-03-10T16:31:15.994,50.878,0.303,0.898,0.247
1583857876015,2020-03-10T16:31:16.015,50.899,0.302,0.896,0.248
1583857876034,2020-03-10T16:31:16.034,50.918,0.298,0.897,0.248
1583857876054,2020-03-10T16:31:16.054,50.938,0.297,0.896,0.249
1583857876073,2020-03-10T16:31:16.073,50.957,0.296,0.897,0.252
1583857876094,2020-03-10T16:31:16.094,50.978,0.296,0.898,0.253
1583857876114,2020-03-10T16:31:16.114,50.998,0.295,0.897,0.252
1583857876133,2020-03-10T16:31:16.133,51.017,0.294,0.896,0.254
1583857876154,2020-03-10T16:31:16.154,51.038,0.297,0.897,0.254
1583857876173,2020-03-10T16:31:16.173,51.057,0.294,0.899,0.252
1583857876193,2020-03-10T16:31:16.193,51.077,0.294,0.900,0.251
1583857876212,2020-03-10T16:31:16.212,51.096,0.292,0.898,0.252
1583857876233,2020-03-10T16:31:16.233,51.117,0.292,0.900,0.249
1583857876253,2020-03-10T16:31:16.253,51.137,0.294,0.899,0.252
1583857876273,2020-03-10T16:31:16.273,51.157,0.293,0.898,0.250
1583857876293,2020-03-10T16:31:16.293,51.177,0.291,0.899,0.252
1583857876312,2020-03-10T16:31:16.312,51.196,0.291,0.897,0.253
1583857876333,2020-03-10T16:31:16.333,51.217,0.292,0.899,0.254
1583857876352,2020-03-10T16:31:16.352,51.236,0.291,0.897,0.257
1583857876372,2020-03-10T16:31:16.372,51.256,0.294,0.897,0.254
1583857876391,2020-03-10T16:31:16.391,51.275,0.295,0.899,0.255
1583857876412,2020-03-10T16:31:16.412,51.296,0.295,0.898,0.252
1583857876432,2020-03-10T16:31:16.432,51.316,0.295,0.900,0.251
1583857876451,2020-03-10T16:31:16.451,51.335,0.295,0.898,0.253
1583857876472,2020-03-10T16:31:16.472,51.356,0.294,0.898,0.251
1583857876491,2020-03-10T16:31:16.491,51.375,0.294,0.899,0.251
1583857876511,2020-03-10T16:31:16.511,51.395,0.296,0.897,0.251
1583857876530,2020-03-10T16:31:16.530,51.414,0.297,0.897,0.253
1583857876551,2020-03-10T16:31:16.551,51.435,0.298,0.898,0.255
1583857876571,2020-03-10T16:31:16.571,51.455,0.297,0.896,0.252
1583857876590,2020-03-10T16:31:16.590,51.474,0.298,0.898,0.250
1583857876611,2020-03-10T16:31:16.611,51.495,0.297,0.898,0.250
1583857876630,2020-03-10T16:31:16.630,51.514,0.295,0.899,0.250
1583857876650,2020-03-10T16:31:16.650,51.534,0.297,0.898,0.251
1583857876669,2020-03-10T16:31:16.669,51.553,0.294,0.899,0.251
1583857876690,2020-03-10T16:31:16.690,51.574,0.291,0.899,0.250
1583857876711,2020-03-10T16:31:16.711,51.595,0.293,0.899,0.253
1583857876730,2020-03-10T16:31:16.730,51.614,0.294,0.899,0.252
1583857876750,2020-03-10T16:31:16.750,51.634,0.295,0.900,0.251
1583857876769,2020-03-10T16:31:16.769,51.653,0.296,0.897,0.251
1583857876790,2020-03-10T16:31:16.790,51.674,0.298,0.897,0.251
1583857876809,2020-03-10T16:31:16.809,51.693,0.297,0.899,0.252
1583857876829,2020-03-10T16:31:16.829,51.713,0.297,0.898,0.251
1583857876850,2020-03-10T16:31:16.850,51.734,0.299,0.896,0.250
1583857876869,2020-03-10T16:31:16.869,51.753,0.299,0.898,0.251
1583857876889,2020-03-10T16:31:16.889,51.773,0.298,0.898,0.252
1583857876908,2020-03-10T16:31:16.908,51.792,0.299,0.897,0.250
1583857876929,2020-03-10T16:31:16.929,51.813,0.299,0.898,0.251
1583857876948,2020-03-10T16:31:16.948,51.832,0.298,0.898,0.253
1583857876968,2020-03-10T16:31:16.968,51.852,0.297,0.898,0.250
1583857876989,2020-03-10T16:31:16.989,51.873,0.297,0.898,0.250
1583857877008,2020-03-10T16:31:17.008,51.892,0.298,0.897,0.250
1583857877028,2020-03-10T16:31:17.028,51.912,0.297,0.897,0.249
1583857877047,2020-03-10T16:31:17.047,51.931,0.298,0.897,0.251
1583857877068,2020-03-10T16:31:17.068,51.952,0.297,0.898,0.251
1583857877087,2020-03-10T16:31:17.087,51.971,0.297,0.898,0.251
1583857877107,2020-03-10T16:31:17.107,51.991,0.297,0.896,0.252
1583857877128,2020-03-10T16:31:17.128,52.012,0.299,0.897,0.250
1583857877147,2020-03-10T16:31:17.147,52.031,0.298,0.899,0.251
1583857877168,2020-03-10T16:31:17.168,52.052,0.298,0.897,0.252
1583857877187,2020-03-10T16:31:17.187,52.071,0.299,0.896,0.251
1583857877207,2020-03-10T16:31:17.207,52.091,0.298,0.897,0.250
1583857877226,2020-03-10T16:31:17.226,52.110,0.300,0.896,0.249
1583857877247,2020-03-10T16:31:17.247,52.131,0.299,0.896,0.251
1583857877266,2020-03-10T16:31:17.266,52.150,0.299,0.896,0.251
1583857877286,2020-03-10T16:31:17.286,52.170,0.298,0.898,0.251
1583857877307,2020-03-10T16:31:17.307,52.191,0.298,0.897,0.250
1583857877326,2020-03-10T16:31:17.326,52.210,0.298,0.897,0.252
1583857877346,2020-03-10T16:31:17.346,52.230,0.300,0.897,0.251
1583857877365,2020-03-10T16:31:17.365,52.249,0.298,0.898,0.250
1583857877386,2020-03-10T16:31:17.386,52.270,0.298,0.899,0.251
1583857877405,2020-03-10T16:31:17.405,52.289,0.298,0.897,0.250
1583857877425,2020-03-10T16:31:17.425,52.309,0.298,0.898,0.251
1583857877446,2020-03-10T16:31:17.446,52.330,0.298,0.898,0.251
1583857877465,2020-03-10T16:31:17.465,52.349,0.300,0.897,0.250
1583857877485,2020-03-10T16:31:17.485,52.369,0.301,0.897,0.249
1583857877504,2020-03-10T16:31:17.504,52.388,0.302,0.897,0.250
1583857877525,2020-03-10T16:31:17.525,52.409,0.303,0.898,0.249
1583857877544,2020-03-10T16:31:17.544,52.428,0.301,0.897,0.250
1583857877565,2020-03-10T16:31:17.565,52.449,0.300,0.896,0.249
1583857877585,2020-03-10T16:31:17.585,52.469,0.302,0.897,0.250
1583857877604,2020-03-10T16:31:17.604,52.488,0.301,0.898,0.250
1583857877625,2020-03-10T16:31:17.625,52.509,0.299,0.898,0.248
1583857877644,2020-03-10T16:31:17.644,52.528,0.297,0.897,0.247
1583857877664,2020-03-10T16:31:17.664,52.548,0.296,0.896,0.249
1583857877683,2020-03-10T16:31:17.683,52.567,0.298,0.898,0.248
1583857877704,2020-03-10T16:31:17.704,52.588,0.298,0.897,0.249
1583857877724,2020-03-10T16:31:17.724,52.608,0.299,0.897,0.250
1583857877743,2020-03-10T16:31:17.743,52.627,0.297,0.896,0.252
1583857877764,2020-03-10T16:31:17.764,52.648,0.301,0.895,0.252
1583857877783,2020-03-10T16:31:17.783,52.667,0.308,0.893,0.251
1583857877803,2020-03-10T16:31:17.803,52.687,0.307,0.895,0.253
1583857877822,2020-03-10T16:31:17.822,52.706,0.307,0.896,0.250
1583857877843,2020-03-10T16:31:17.843,52.727,0.307,0.898,0.243
1583857877863,2020-03-10T16:31:17.863,52.747,0.307,0.898,0.241
1583857877882,2020-03-10T16:31:17.882,52.766,0.307,0.898,0.242
1583857877903,2020-03-10T16:31:17.903,52.787,0.304,0.896,0.244
1583857877922,2020-03-10T16:31:17.922,52.806,0.304,0.896,0.246
1583857877942,2020-03-10T16:31:17.942,52.826,0.306,0.896,0.247
1583857877961,2020-03-10T16:31:17.961,52.845,0.305,0.897,0.249
1583857877982,2020-03-10T16:31:17.982,52.866,0.305,0.896,0.248
1583857878001,2020-03-10T16:31:18.001,52.885,0.307,0.897,0.247
1583857878022,2020-03-10T16:31:18.022,52.906,0.312,0.896,0.245
1583857878042,2020-03-10T16:31:18.042,52.926,0.313,0.896,0.247
1583857878061,2020-03-10T16:31:18.061,52.945,0.314,0.895,0.248
1583857878082,2020-03-10T16:31:18.082,52.966,0.308,0.895,0.247
1583857878101,2020-03-10T16:31:18.101,52.985,0.304,0.894,0.248
1583857878121,2020-03-10T16:31:18.121,53.005,0.304,0.897,0.246
1583857878140,2020-03-10T16:31:18.140,53.024,0.302,0.898,0.240
1583857878161,2020-03-10T16:31:18.161,53.045,0.297,0.900,0.240
1583857878181,2020-03-10T16:31:18.181,53.065,0.299,0.899,0.243
1583857878200,2020-03-10T16:31:18.200,53.084,0.300,0.900,0.240
1583857878221,2020-03-10T16:31:18.221,53.105,0.302,0.898,0.240
1583857878240,2020-03-10T16:31:18.240,53.124,0.303,0.898,0.244
1583857878260,2020-03-10T16:31:18.260,53.144,0.305,0.897,0.248
1583857878279,2020-03-10T16:31:18.279,53.163,0.307,0.895,0.250
1583857878300,2020-03-10T16:31:18.300,53.184,0.305,0.896,0.251
1583857878320,2020-03-10T16:31:18.320,53.204,0.302,0.895,0.249
1583857878339,2020-03-10T16:31:18.339,53.223,0.303,0.896,0.249
1583857878360,2020-03-10T16:31:18.360,53.244,0.303,0.897,0.248
1583857878379,2020-03-10T16:31:18.379,53.263,0.300,0.898,0.247
1583857878399,2020-03-10T16:31:18.399,53.283,0.298,0.898,0.245
1583857878419,2020-03-10T16:31:18.419,53.303,0.298,0.898,0.245
1583857878439,2020-03-10T16:31:18.439,53.323,0.298,0.898,0.248
1583857878460,2020-03-10T16:31:18.460,53.344,0.299,0.899,0.248
1583857878479,2020-03-10T16:31:18.479,53.363,0.300,0.898,0.247
1583857878499,2020-03-10T16:31:18.499,53.383,0.302,0.897,0.244
1583857878518,2020-03-10T16:31:18.518,53.402,0.305,0.896,0.244
1583857878539,2020-03-10T16:31:18.539,53.423,0.306,0.897,0.245
1583857878558,2020-03-10T16:31:18.558,53.442,0.305,0.897,0.246
1583857878578,2020-03-10T16:31:18.578,53.462,0.305,0.897,0.245
1583857878599,2020-03-10T16:31:18.599,53.483,0.303,0.899,0.245
1583857878618,2020-03-10T16:31:18.618,53.502,0.300,0.899,0.246
1583857878638,2020-03-10T16:31:18.638,53.522,0.299,0.898,0.249
1583857878657,2020-03-10T16:31:18.657,53.541,0.298,0.898,0.249
1583857878678,2020-03-10T16:31:18.678,53.562,0.297,0.900,0.246
1583857878697,2020-03-10T16:31:18.697,53.581,0.300,0.899,0.246
1583857878717,2020-03-10T16:31:18.717,53.601,0.299,0.899,0.245
1583857878736,2020-03-10T16:31:18.736,53.620,0.298,0.898,0.246
1583857878757,2020-03-10T16:31:18.757,53.641,0.301,0.897,0.248
1583857878777,2020-03-10T16:31:18.777,53.661,0.303,0.898,0.245
1583857878796,2020-03-10T16:31:18.796,53.680,0.304,0.897,0.245
1583857878817,2020-03-10T16:31:18.817,53.701,0.302,0.898,0.245
1583857878836,2020-03-10T16:31:18.836,53.720,0.301,0.896,0.246
1583857878857,2020-03-10T16:31:18.857,53.741,0.303,0.897,0.247
1583857878876,2020-03-10T16:31:18.876,53.760,0.304,0.896,0.250
1583857878896,2020-03-10T16:31:18.896,53.780,0.305,0.897,0.249
1583857878917,2020-03-10T16:31:18.917,53.801,0.304,0.897,0.246
1583857878936,2020-03-10T16:31:18.936,53.820,0.303,0.897,0.245
1583857878956,2020-03-10T16:31:18.956,53.840,0.305,0.896,0.244
1583857878975,2020-03-10T16:31:18.975,53.859,0.305,0.898,0.246
1583857878996,2020-03-10T16:31:18.996,53.880,0.305,0.897,0.245
1583857879015,2020-03-10T16:31:19.015,53.899,0.305,0.898,0.246
1583857879035,2020-03-10T16:31:19.035,53.919,0.308,0.897,0.247
1583857879056,2020-03-10T16:31:19.056,53.940,0.309,0.897,0.247
1583857879075,2020-03-10T16:31:19.075,53.959,0.306,0.898,0.247
1583857879095,2020-03-10T16:31:19.095,53.979,0.304,0.898,0.244
1583857879114,2020-03-10T16:31:19.114,53.998,0.304,0.898,0.245
1583857879135,2020-03-10T16:31:19.135,54.019,0.300,0.898,0.247
1583857879154,2020-03-10T16:31:19.154,54.038,0.297,0.898,0.249
1583857879174,2020-03-10T16:31:19.174,54.058,0.296,0.899,0.248
1583857879195,2020-03-10T16:31:19.195,54.079,0.295,0.898,0.246
1583857879214,2020-03-10T16:31:19.214,54.098,0.293,0.897,0.249
1583857879234,2020-03-10T16:31:19.234,54.118,0.297,0.898,0.250
1583857879253,2020-03-10T16:31:19.253,54.137,0.299,0.900,0.247
1583857879274,2020-03-10T16:31:19.274,54.158,0.299,0.900,0.245
1583857879293,2020-03-10T16:31:19.293,54.177,0.302,0.898,0.246
1583857879314,2020-03-10T16:31:19.314,54.198,0.306,0.897,0.244
1583857879334,2020-03-10T16:31:19.334,54.218,0.310,0.898,0.243
1583857879353,2020-03-10T16:31:19.353,54.237,0.309,0.898,0.243
1583857879374,2020-03-10T16:31:19.374,54.258,0.310,0.897,0.241
1583857879393,2020-03-10T16:31:19.393,54.277,0.313,0.896,0.244
1583857879413,2020-03-10T16:31:19.413,54.297,0.314,0.895,0.246
1583857879432,2020-03-10T16:31:19.432,54.316,0.319,0.899,0.237
1583857879453,2020-03-10T16:31:19.453,54.337,0.369,0.912,0.164
1583857879473,2020-03-10T16:31:19.473,54.357,0.250,0.903,0.198
1583857879492,2020-03-10T16:31:19.492,54.376,0.169,0.953,0.229
1583857879513,2020-03-10T16:31:19.513,54.397,0.206,1.015,0.099
1583857879532,2020-03-10T16:31:19.532,54.416,0.291,1.107,0.103
1583857879552,2020-03-10T16:31:19.552,54.436,0.269,1.127,0.086
1583857879571,2020-03-10T16:31:19.571,54.455,0.305,1.073,0.059
1583857879592,2020-03-10T16:31:19.592,54.476,0.362,0.914,0.176
1583857879611,2020-03-10T16:31:19.611,54.495,0.320,0.781,0.337
1583857879631,2020-03-10T16:31:19.631,54.515,0.286,0.692,0.456
1583857879652,2020-03-10T16:31:19.652,54.536,0.360,0.640,0.490
1583857879671,2020-03-10T16:31:19.671,54.555,0.393,0.674,0.439
1583857879691,2020-03-10T16:31:19.691,54.575,0.417,0.792,0.348
1583857879711,2020-03-10T16:31:19.711,54.595,0.417,0.885,0.259
1583857879731,2020-03-10T16:31:19.731,54.615,0.337,0.970,0.112
1583857879750,2020-03-10T16:31:19.750,54.634,0.405,0.957,0.169
1583857879771,2020-03-10T16:31:19.771,54.655,0.385,0.836,0.297
1583857879791,2020-03-10T16:31:19.791,54.675,0.341,0.779,0.346
1583857879810,2020-03-10T16:31:19.810,54.694,0.392,0.765,0.385
1583857879831,2020-03-10T16:31:19.831,54.715,0.437,0.772,0.338
1583857879850,2020-03-10T16:31:19.850,54.734,0.113,1.051,-0.053
1583857879870,2020-03-10T16:31:19.870,54.754,0.201,1.415,-0.271
1583857879889,2020-03-10T16:31:19.889,54.773,0.411,1.122,0.097
1583857879910,2020-03-10T16:31:19.910,54.794,0.379,0.700,0.498
1583857879930,2020-03-10T16:31:19.930,54.814,0.410,0.538,0.510
1583857879949,2020-03-10T16:31:19.949,54.833,0.379,0.665,0.386
1583857879970,2020-03-10T16:31:19.970,54.854,0.493,0.737,0.389
1583857879989,2020-03-10T16:31:19.989,54.873,0.388,0.889,0.194
1583857880009,2020-03-10T16:31:20.009,54.893,0.129,1.210,-0.099
1583857880028,2020-03-10T16:31:20.028,54.912,0.266,1.150,0.132
1583857880049,2020-03-10T16:31:20.049,54.933,0.310,0.793,0.350
1583857880069,2020-03-10T16:31:20.069,54.953,0.312,0.722,0.350
1583857880088,2020-03-10T16:31:20.088,54.972,0.385,0.777,0.316
1583857880109,2020-03-10T16:31:20.109,54.993,0.496,0.774,0.329
1583857880128,2020-03-10T16:31:20.128,55.012,0.452,0.885,0.112
1583857880149,2020-03-10T16:31:20.149,55.033,0.345,1.059,0.002
1583857880168,2020-03-10T16:31:20.168,55.052,0.462,0.916,0.209
1583857880188,2020-03-10T16:31:20.188,55.072,0.435,0.753,0.321
1583857880209,2020-03-10T16:31:20.209,55.093,0.421,0.745,0.322
1583857880228,2020-03-10T16:31:20.228,55.112,0.463,0.792,0.298
1583857880248,2020-03-10T16:31:20.248,55.132,0.471,0.785,0.313
1583857880267,2020-03-10T16:31:20.267,55.151,0.532,0.708,0.454
1583857880288,2020-03-10T16:31:20.288,55.172,0.553,0.610,0.578
1583857880307,2020-03-10T16:31:20.307,55.191,0.482,0.584,0.539
1583857880327,2020-03-10T16:31:20.327,55.211,0.411,0.609,0.443
1583857880348,2020-03-10T16:31:20.348,55.232,0.380,0.736,-0.072
1583857880367,2020-03-10T16:31:20.367,55.251,-0.277,1.522,-0.576
1583857880387,2020-03-10T16:31:20.387,55.271,-0.208,2.491,-0.770
1583857880406,2020-03-10T16:31:20.406,55.290,0.334,1.359,0.168
1583857880427,2020-03-10T16:31:20.427,55.311,0.375,0.579,0.422
1583857880446,2020-03-10T16:31:20.446,55.330,0.400,0.446,0.435
1583857880466,2020-03-10T16:31:20.466,55.350,0.372,0.422,0.518
1583857880485,2020-03-10T16:31:20.485,55.369,0.314,0.619,0.516
1583857880506,2020-03-10T16:31:20.506,55.390,0.512,0.744,0.456
1583857880526,2020-03-10T16:31:20.526,55.410,0.594,0.831,0.303
1583857880545,2020-03-10T16:31:20.545,55.429,0.290,1.056,-0.048
1583857880566,2020-03-10T16:31:20.566,55.450,-0.014,1.548,-0.354
1583857880585,2020-03-10T16:31:20.585,55.469,0.427,1.250,0.001
1583857880606,2020-03-10T16:31:20.606,55.490,0.417,0.584,0.531
1583857880625,2020-03-10T16:31:20.625,55.509,0.339,0.472,0.610
1583857880645,2020-03-10T16:31:20.645,55.529,0.420,0.594,0.493
1583857880666,2020-03-10T16:31:20.666,55.550,0.505,0.712,0.425
1583857880685,2020-03-10T16:31:20.685,55.569,0.413,0.856,0.155
1583857880705,2020-03-10T16:31:20.705,55.589,0.196,1.279,-0.218
1583857880724,2020-03-10T16:31:20.724,55.608,0.385,1.256,-0.010
1583857880745,2020-03-10T16:31:20.745,55.629,0.359,0.790,0.394
1583857880764,2020-03-10T16:31:20.764,55.648,0.301,0.622,0.479
1583857880784,2020-03-10T16:31:20.784,55.668,0.410,0.670,0.431
1583857880805,2020-03-10T16:31:20.805,55.689,0.449,0.734,0.396
1583857880824,2020-03-10T16:31:20.824,55.708,0.511,0.706,0.482
1583857880844,2020-03-10T16:31:20.844,55.728,0.543,0.617,0.567
1583857880863,2020-03-10T16:31:20.863,55.747,0.487,0.589,0.493
1583857880884,2020-03-10T16:31:20.884,55.768,0.414,0.640,0.340
1583857880903,2020-03-10T16:31:20.903,55.787,0.408,0.793,0.146
1583857880923,2020-03-10T16:31:20.923,55.807,0.179,1.314,-0.375
1583857880944,2020-03-10T16:31:20.944,55.828,-0.717,2.409,-1.031
1583857880963,2020-03-10T16:31:20.963,55.847,0.212,1.613,0.028
1583857880983,2020-03-10T16:31:20.983,55.867,0.681,0.708,0.392
1583857881003,2020-03-10T16:31:21.003,55.887,0.280,0.635,0.341
1583857881023,2020-03-10T16:31:21.023,55.907,0.361,0.421,0.481
1583857881042,2020-03-10T16:31:21.042,55.926,0.309,0.547,0.377
1583857881063,2020-03-10T16:31:21.063,55.947,0.290,0.922,0.299
1583857881083,2020-03-10T16:31:21.083,55.967,0.529,1.036,0.277
1583857881102,2020-03-10T16:31:21.102,55.986,0.447,0.887,0.278
1583857881123,2020-03-10T16:31:21.123,56.007,0.402,0.749,0.363
1583857881142,2020-03-10T16:31:21.142,56.026,0.459,0.649,0.484
1583857881162,2020-03-10T16:31:21.162,56.046,0.471,0.583,0.589
1583857881181,2020-03-10T16:31:21.181,56.065,0.466,0.516,0.589
1583857881202,2020-03-10T16:31:21.202,56.086,0.445,0.532,0.526
1583857881222,2020-03-10T16:31:21.222,56.106,0.441,0.663,0.417
1583857881241,2020-03-10T16:31:21.241,56.125,0.589,0.924,0.263
1583857881262,2020-03-10T16:31:21.262,56.146,0.151,1.629,-0.865
1583857881281,2020-03-10T16:31:21.281,56.165,-0.814,2.160,-0.616
1583857881301,2020-03-10T16:31:21.301,56.185,0.289,1.099,0.292
1583857881320,2020-03-10T16:31:21.320,56.204,0.550,0.920,0.131
1583857881341,2020-03-10T16:31:21.341,56.225,0.276,0.882,0.138
1583857881360,2020-03-10T16:31:21.360,56.244,0.335,0.677,0.338
1583857881380,2020-03-10T16:31:21.380,56.264,0.350,0.672,0.365
1583857881401,2020-03-10T16:31:21.401,56.285,0.281,0.802,0.422
1583857881420,2020-03-10T16:31:21.420,56.304,0.365,0.825,0.426
1583857881440,2020-03-10T16:31:21.440,56.324,0.452,0.743,0.369
1583857881460,2020-03-10T16:31:21.460,56.344,0.462,0.704,0.370
1583857881480,2020-03-10T16:31:21.480,56.364,0.469,0.734,0.423
1583857881499,2020-03-10T16:31:21.499,56.383,0.484,0.768,0.308
1583857881520,2020-03-10T16:31:21.520,56.404,0.191,1.057,-0.063
1583857881540,2020-03-10T16:31:21.540,56.424,0.306,1.188,0.031
1583857881559,2020-03-10T16:31:21.559,56.443,0.437,0.872,0.326
1583857881580,2020-03-10T16:31:21.580,56.464,0.349,0.687,0.439
1583857881599,2020-03-10T16:31:21.599,56.483,0.367,0.714,0.391
1583857881619,2020-03-10T16:31:21.619,56.503,0.459,0.726,0.435
1583857881638,2020-03-10T16:31:21.638,56.522,0.399,0.788,0.246
1583857881659,2020-03-10T16:31:21.659,56.543,0.200,1.123,-0.060
1583857881679,2020-03-10T16:31:21.679,56.563,0.369,1.130,0.112
1583857881698,2020-03-10T16:31:21.698,56.582,0.345,0.832,0.341
1583857881719,2020-03-10T16:31:21.719,56.603,0.346,0.712,0.408
1583857881738,2020-03-10T16:31:21.738,56.622,0.423,0.718,0.391
1583857881758,2020-03-10T16:31:21.758,56.642,0.344,0.837,0.198
1583857881777,2020-03-10T16:31:21.777,56.661,0.160,1.189,-0.102
1583857881798,2020-03-10T16:31:21.798,56.682,0.342,1.203,-0.003
1583857881818,2020-03-10T16:31:21.818,56.702,0.406,0.837,0.348
1583857881837,2020-03-10T16:31:21.837,56.721,0.371,0.658,0.461
1583857881858,2020-03-10T16:31:21.858,56.742,0.424,0.676,0.386
1583857881877,2020-03-10T16:31:21.877,56.761,0.518,0.702,0.393
1583857881898,2020-03-10T16:31:21.898,56.782,0.485,0.720,0.445
1583857881917,2020-03-10T16:31:21.917,56.801,0.516,0.642,0.567
1583857881937,2020-03-10T16:31:21.937,56.821,0.573,0.613,0.547
1583857881958,2020-03-10T16:31:21.958,56.842,-0.009,0.883,-0.160
1583857881977,2020-03-10T16:31:21.977,56.861,-0.142,1.839,-0.721
1583857881997,2020-03-10T16:31:21.997,56.881,0.457,1.652,-0.149
1583857882016,2020-03-10T16:31:22.016,56.900,0.341,0.658,0.567
1583857882037,2020-03-10T16:31:22.037,56.921,0.263,0.582,0.418
1583857882056,2020-03-10T16:31:22.056,56.940,0.321,0.751,0.199
1583857882076,2020-03-10T16:31:22.076,56.960,0.444,0.817,0.293
