epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927808674,2020-03-11T11:56:48.674,77.472,-4.474,-29.703,-7.584
1583927808693,2020-03-11T11:56:48.693,77.491,-0.305,0.396,-7.226
1583927808713,2020-03-11T11:56:48.713,77.511,-4.063,43.872,-2.256
1583927808734,2020-03-11T11:56:48.734,77.532,-12.973,53.255,2.485
1583927808753,2020-03-11T11:56:48.753,77.551,-22.691,3.979,8.727
1583927808773,2020-03-11T11:56:48.773,77.571,-12.203,-37.203,1.021
1583927808792,2020-03-11T11:56:48.792,77.590,11.212,-58.392,-10.732
1583927808813,2020-03-11T11:56:48.813,77.611,22.073,-42.683,-11.395
1583927808832,2020-03-11T11:56:48.832,77.630,23.155,13.361,-8.102
1583927808852,2020-03-11T11:56:48.852,77.650,13.811,64.741,-3.430
1583927808873,2020-03-11T11:56:48.873,77.671,-8.087,49.375,3.636
1583927808892,2020-03-11T11:56:48.892,77.690,-17.340,-25.892,7.607
1583927808912,2020-03-11T11:56:48.912,77.710,0.968,-74.078,-5.526
1583927808931,2020-03-11T11:56:48.931,77.729,16.418,-55.038,-13.095
1583927808952,2020-03-11T11:56:48.952,77.750,18.506,38.613,-7.950
1583927808971,2020-03-11T11:56:48.971,77.769,19.101,121.555,-7.927
1583927808992,2020-03-11T11:56:48.992,77.790,4.748,115.213,-10.877
1583927809011,2020-03-11T11:56:49.011,77.809,-14.192,53.346,-7.538
1583927809031,2020-03-11T11:56:49.031,77.829,-0.595,-6.578,-6.905
1583927809052,2020-03-11T11:56:49.052,77.850,13.819,-9.413,-7.317
1583927809071,2020-03-11T11:56:49.071,77.869,12.149,22.569,-8.354
1583927809091,2020-03-11T11:56:49.091,77.889,1.997,34.184,-10.046
1583927809110,2020-03-11T11:56:49.110,77.908,-18.598,27.607,-6.479
1583927809131,2020-03-11T11:56:49.131,77.929,-32.454,-1.608,6.997
1583927809150,2020-03-11T11:56:49.150,77.948,-24.527,-32.866,16.090
1583927809170,2020-03-11T11:56:49.170,77.968,-2.797,-68.178,10.130
1583927809191,2020-03-11T11:56:49.191,77.989,10.953,-95.244,-2.652
1583927809210,2020-03-11T11:56:49.210,78.008,9.695,-59.261,-8.521
1583927809230,2020-03-11T11:56:49.230,78.028,1.966,15.564,-7.142
1583927809249,2020-03-11T11:56:49.249,78.047,-4.078,59.184,-2.973
1583927809270,2020-03-11T11:56:49.270,78.068,-5.259,37.858,0.678
1583927809289,2020-03-11T11:56:49.289,78.087,-2.149,-11.951,0.488
1583927809309,2020-03-11T11:56:49.309,78.107,-4.970,-26.265,-0.229
1583927809330,2020-03-11T11:56:49.330,78.128,-4.947,-17.660,-3.102
1583927809349,2020-03-11T11:56:49.349,78.147,1.814,-21.250,-5.800
1583927809369,2020-03-11T11:56:49.369,78.167,3.659,-11.692,-5.777
1583927809388,2020-03-11T11:56:49.388,78.186,-4.177,6.364,-4.627
1583927809409,2020-03-11T11:56:49.409,78.207,-8.582,7.050,-3.445
1583927809428,2020-03-11T11:56:49.428,78.226,-6.486,10.152,0.503
1583927809449,2020-03-11T11:56:49.449,78.247,-2.904,16.326,3.971
1583927809469,2020-03-11T11:56:49.469,78.267,-2.012,-5.762,6.128
1583927809488,2020-03-11T11:56:49.488,78.286,-3.277,-22.576,2.027
1583927809509,2020-03-11T11:56:49.509,78.307,-3.049,-19.139,-2.660
1583927809528,2020-03-11T11:56:49.528,78.326,0.755,-41.303,-3.872
1583927809548,2020-03-11T11:56:49.548,78.346,2.927,-46.181,-7.020
1583927809567,2020-03-11T11:56:49.567,78.365,0.617,-23.293,-9.375
1583927809588,2020-03-11T11:56:49.588,78.386,3.399,-6.966,-7.866
1583927809608,2020-03-11T11:56:49.608,78.406,2.561,18.979,-2.896
1583927809627,2020-03-11T11:56:49.627,78.425,-4.436,48.681,1.791
1583927809648,2020-03-11T11:56:49.648,78.446,-10.221,28.544,8.407
1583927809667,2020-03-11T11:56:49.667,78.465,-12.790,-18.681,8.864
1583927809687,2020-03-11T11:56:49.687,78.485,-4.878,-22.050,3.239
1583927809706,2020-03-11T11:56:49.706,78.504,11.662,-29.543,0.069
1583927809727,2020-03-11T11:56:49.727,78.525,23.857,-55.716,-3.430
1583927809747,2020-03-11T11:56:49.747,78.545,19.024,-28.872,-2.919
1583927809766,2020-03-11T11:56:49.766,78.564,-3.285,66.578,-1.189
1583927809787,2020-03-11T11:56:49.787,78.585,-16.227,103.704,-1.075
1583927809806,2020-03-11T11:56:49.806,78.604,-17.988,38.186,7.508
1583927809826,2020-03-11T11:56:49.826,78.624,-13.064,-19.771,11.006
1583927809846,2020-03-11T11:56:49.846,78.644,-0.076,-34.535,10.579
1583927809866,2020-03-11T11:56:49.866,78.664,14.436,-58.948,4.040
1583927809887,2020-03-11T11:56:49.887,78.685,24.482,-78.506,-6.044
1583927809906,2020-03-11T11:56:49.906,78.704,18.529,-13.590,-8.125
1583927809926,2020-03-11T11:56:49.926,78.724,0.206,91.006,-8.148
1583927809945,2020-03-11T11:56:49.945,78.743,-12.569,103.575,-7.332
1583927809966,2020-03-11T11:56:49.966,78.764,-16.166,28.377,1.707
1583927809985,2020-03-11T11:56:49.985,78.783,-17.188,-20.953,10.358
1583927810005,2020-03-11T11:56:50.005,78.803,-10.206,-22.050,13.209
1583927810026,2020-03-11T11:56:50.026,78.824,4.375,-54.954,6.715
1583927810045,2020-03-11T11:56:50.045,78.843,19.093,-95.473,-3.720
1583927810065,2020-03-11T11:56:50.065,78.863,16.280,-46.166,-5.221
1583927810084,2020-03-11T11:56:50.084,78.882,-4.512,74.855,-4.870
1583927810105,2020-03-11T11:56:50.105,78.903,-17.180,106.075,-7.508
1583927810124,2020-03-11T11:56:50.124,78.922,-25.434,37.264,1.951
1583927810144,2020-03-11T11:56:50.144,78.942,-18.902,-42.409,15.473
1583927810163,2020-03-11T11:56:50.163,78.961,-4.489,-42.386,16.006
1583927810184,2020-03-11T11:56:50.184,78.982,7.142,-40.648,7.790
1583927810204,2020-03-11T11:56:50.204,79.002,10.213,-50.000,4.192
1583927810223,2020-03-11T11:56:50.223,79.021,7.264,-22.012,-1.547
1583927810244,2020-03-11T11:56:50.244,79.042,-3.956,47.546,-0.465
1583927810263,2020-03-11T11:56:50.263,79.061,-13.445,67.576,3.544
1583927810284,2020-03-11T11:56:50.284,79.082,-16.143,22.942,9.817
1583927810303,2020-03-11T11:56:50.303,79.101,-13.506,-12.530,12.569
1583927810323,2020-03-11T11:56:50.323,79.121,-14.497,-24.527,10.907
1583927810344,2020-03-11T11:56:50.344,79.142,-5.564,-40.503,8.521
1583927810363,2020-03-11T11:56:50.363,79.161,0.046,-43.742,0.755
1583927810383,2020-03-11T11:56:50.383,79.181,-1.303,-39.207,-2.233
1583927810402,2020-03-11T11:56:50.402,79.200,5.038,-54.230,-10.351
1583927810423,2020-03-11T11:56:50.423,79.221,11.563,-66.479,-16.502
1583927810442,2020-03-11T11:56:50.442,79.240,0.877,-30.076,-10.358
1583927810462,2020-03-11T11:56:50.462,79.260,-19.566,22.744,-2.706
1583927810483,2020-03-11T11:56:50.483,79.281,-15.495,30.960,2.828
1583927810502,2020-03-11T11:56:50.502,79.300,-2.835,4.459,4.657
1583927810522,2020-03-11T11:56:50.522,79.320,4.817,-3.941,6.159
1583927810541,2020-03-11T11:56:50.541,79.339,5.694,-3.925,4.558
1583927810562,2020-03-11T11:56:50.562,79.360,7.180,6.616,4.680
1583927810581,2020-03-11T11:56:50.581,79.379,6.715,0.366,1.784
1583927810601,2020-03-11T11:56:50.601,79.399,1.212,-18.438,-1.730
1583927810622,2020-03-11T11:56:50.622,79.420,-1.875,-14.238,-4.245
1583927810641,2020-03-11T11:56:50.641,79.439,2.729,12.027,-3.034
1583927810661,2020-03-11T11:56:50.661,79.459,-0.998,27.584,-1.311
1583927810680,2020-03-11T11:56:50.680,79.478,-7.180,27.797,-2.134
1583927810701,2020-03-11T11:56:50.701,79.499,-3.377,4.390,-5.366
1583927810720,2020-03-11T11:56:50.720,79.518,-3.407,-0.351,-8.720
1583927810741,2020-03-11T11:56:50.741,79.539,-8.308,2.858,-12.066
1583927810761,2020-03-11T11:56:50.761,79.559,-13.552,4.245,-15.663
1583927810780,2020-03-11T11:56:50.780,79.578,-9.703,21.502,-17.416
1583927810801,2020-03-11T11:56:50.801,79.599,5.053,28.011,-15.549
1583927810820,2020-03-11T11:56:50.820,79.618,-0.069,31.105,-14.200
1583927810840,2020-03-11T11:56:50.840,79.638,-23.483,39.931,-6.867
1583927810859,2020-03-11T11:56:50.859,79.657,-22.035,10.023,-2.279
1583927810880,2020-03-11T11:56:50.880,79.678,-14.916,-8.140,-3.186
1583927810900,2020-03-11T11:56:50.900,79.698,-12.569,1.105,-1.921
1583927810919,2020-03-11T11:56:50.919,79.717,-4.939,18.430,-5.434
1583927810940,2020-03-11T11:56:50.940,79.738,11.837,40.008,-9.809
1583927810959,2020-03-11T11:56:50.959,79.757,16.921,54.322,-9.649
1583927810979,2020-03-11T11:56:50.979,79.777,0.412,66.181,-11.166
1583927810998,2020-03-11T11:56:50.998,79.796,4.253,18.948,-10.610
1583927811019,2020-03-11T11:56:51.019,79.817,3.674,-23.841,-6.547
1583927811038,2020-03-11T11:56:51.038,79.836,-0.777,-17.058,0.396
1583927811058,2020-03-11T11:56:51.058,79.856,-0.213,4.276,2.691
1583927811079,2020-03-11T11:56:51.079,79.877,2.325,10.046,2.424
1583927811098,2020-03-11T11:56:51.098,79.896,3.026,1.502,0.556
1583927811118,2020-03-11T11:56:51.118,79.916,-1.349,-4.527,1.334
1583927811138,2020-03-11T11:56:51.138,79.936,-1.441,-14.970,3.742
1583927811158,2020-03-11T11:56:51.158,79.956,-0.808,-33.720,3.811
1583927811177,2020-03-11T11:56:51.177,79.975,0.648,-75.427,1.623
1583927811198,2020-03-11T11:56:51.198,79.996,-1.799,-128.544,-2.622
1583927811218,2020-03-11T11:56:51.218,80.016,-4.268,-132.729,-4.672
1583927811237,2020-03-11T11:56:51.237,80.035,-4.893,-78.742,-8.918
1583927811258,2020-03-11T11:56:51.258,80.056,-0.313,-29.040,-13.209
1583927811277,2020-03-11T11:56:51.277,80.075,6.532,-18.476,-16.944
1583927811297,2020-03-11T11:56:51.297,80.095,8.941,-19.024,-19.284
1583927811316,2020-03-11T11:56:51.316,80.114,8.552,-15.434,-15.488
1583927811337,2020-03-11T11:56:51.337,80.135,7.386,3.491,-20.259
1583927811357,2020-03-11T11:56:51.357,80.155,3.438,13.643,-23.026
1583927811376,2020-03-11T11:56:51.376,80.174,3.613,5.938,-14.253
1583927811397,2020-03-11T11:56:51.397,80.195,3.247,12.012,-9.665
1583927811416,2020-03-11T11:56:51.416,80.214,-0.084,23.864,-7.172
1583927811436,2020-03-11T11:56:51.436,80.234,-3.674,23.910,-0.716
1583927811455,2020-03-11T11:56:51.455,80.253,-4.627,25.389,2.195
1583927811476,2020-03-11T11:56:51.476,80.274,-2.111,24.398,4.375
1583927811496,2020-03-11T11:56:51.496,80.294,-0.023,16.067,6.791
1583927811515,2020-03-11T11:56:51.515,80.313,-5.648,16.563,10.526
1583927811536,2020-03-11T11:56:51.536,80.334,-13.323,20.907,13.018
1583927811555,2020-03-11T11:56:51.555,80.353,-10.663,3.704,7.256
1583927811575,2020-03-11T11:56:51.575,80.373,1.082,-31.502,2.142
1583927811595,2020-03-11T11:56:51.595,80.393,9.649,-33.140,-0.671
1583927811615,2020-03-11T11:56:51.615,80.413,2.370,8.346,0.556
1583927811636,2020-03-11T11:56:51.636,80.434,-6.220,32.729,3.064
1583927811655,2020-03-11T11:56:51.655,80.453,0.838,6.723,-6.364
1583927811675,2020-03-11T11:56:51.675,80.473,13.018,-32.866,-9.924
1583927811694,2020-03-11T11:56:51.694,80.492,12.477,-20.587,-5.534
1583927811715,2020-03-11T11:56:51.715,80.513,8.742,18.049,-1.402
1583927811734,2020-03-11T11:56:51.734,80.532,7.363,24.520,4.253
1583927811754,2020-03-11T11:56:51.754,80.552,7.325,23.803,8.277
1583927811773,2020-03-11T11:56:51.773,80.571,3.422,16.456,7.309
1583927811794,2020-03-11T11:56:51.794,80.592,-4.771,-15.297,8.918
1583927811814,2020-03-11T11:56:51.814,80.612,0.175,-39.299,1.402
1583927811833,2020-03-11T11:56:51.833,80.631,9.192,-45.495,-5.732
1583927811854,2020-03-11T11:56:51.854,80.652,12.317,-9.253,0.579
1583927811873,2020-03-11T11:56:51.873,80.671,15.595,31.799,6.814
1583927811893,2020-03-11T11:56:51.893,80.691,14.924,41.098,5.640
1583927811912,2020-03-11T11:56:51.912,80.710,12.043,41.578,4.916
1583927811933,2020-03-11T11:56:51.933,80.731,-2.279,38.697,6.753
1583927811953,2020-03-11T11:56:51.953,80.751,-18.956,2.142,11.639
1583927811972,2020-03-11T11:56:51.972,80.770,-15.206,-44.977,4.581
1583927811993,2020-03-11T11:56:51.993,80.791,-2.873,-59.123,-6.082
1583927812012,2020-03-11T11:56:52.012,80.810,0.236,-12.744,-4.131
1583927812033,2020-03-11T11:56:52.033,80.831,1.837,50.701,3.102
1583927812052,2020-03-11T11:56:52.052,80.850,0.236,58.392,2.782
1583927812072,2020-03-11T11:56:52.072,80.870,-9.566,23.064,2.492
1583927812093,2020-03-11T11:56:52.093,80.891,-9.962,-9.748,0.404
1583927812112,2020-03-11T11:56:52.112,80.910,-1.753,-24.611,-3.575
1583927812132,2020-03-11T11:56:52.132,80.930,-2.409,-21.814,-4.573
1583927812151,2020-03-11T11:56:52.151,80.949,-5.335,2.157,-0.434
1583927812172,2020-03-11T11:56:52.172,80.970,-4.413,23.354,3.994
1583927812191,2020-03-11T11:56:52.191,80.989,1.486,30.694,5.320
1583927812211,2020-03-11T11:56:52.211,81.009,3.841,23.674,7.416
1583927812232,2020-03-11T11:56:52.232,81.030,-7.706,13.514,9.596
1583927812251,2020-03-11T11:56:52.251,81.049,-20.373,2.332,17.523
1583927812271,2020-03-11T11:56:52.271,81.069,-11.486,-7.500,10.396
1583927812290,2020-03-11T11:56:52.290,81.088,0.732,-17.820,3.956
1583927812311,2020-03-11T11:56:52.311,81.109,1.875,-8.758,5.282
1583927812330,2020-03-11T11:56:52.330,81.128,-6.989,33.194,4.962
1583927812350,2020-03-11T11:56:52.350,81.148,-10.640,42.873,3.331
1583927812371,2020-03-11T11:56:52.371,81.169,-2.820,1.684,1.250
1583927812390,2020-03-11T11:56:52.390,81.188,2.858,-11.715,1.364
1583927812410,2020-03-11T11:56:52.410,81.208,-4.093,26.585,5.511
1583927812429,2020-03-11T11:56:52.429,81.227,-17.835,41.067,10.137
1583927812450,2020-03-11T11:56:52.450,81.248,-17.043,10.503,10.831
1583927812469,2020-03-11T11:56:52.469,81.267,-5.793,-21.014,6.578
1583927812490,2020-03-11T11:56:52.490,81.288,0.556,-20.282,3.011
1583927812509,2020-03-11T11:56:52.509,81.307,-2.500,0.473,2.569
1583927812529,2020-03-11T11:56:52.529,81.327,-5.000,6.509,3.994
1583927812550,2020-03-11T11:56:52.550,81.348,2.210,3.872,-0.114
1583927812569,2020-03-11T11:56:52.569,81.367,9.459,3.011,-4.360
1583927812589,2020-03-11T11:56:52.589,81.387,9.093,5.145,-3.636
1583927812608,2020-03-11T11:56:52.608,81.406,5.633,20.015,-0.549
1583927812629,2020-03-11T11:56:52.629,81.427,5.595,28.232,-1.502
1583927812648,2020-03-11T11:56:52.648,81.446,3.994,8.750,-4.421
1583927812668,2020-03-11T11:56:52.668,81.466,2.370,-8.712,-2.569
1583927812689,2020-03-11T11:56:52.689,81.487,-1.601,-8.613,-3.262
1583927812708,2020-03-11T11:56:52.708,81.506,-3.140,-4.268,0.076
1583927812728,2020-03-11T11:56:52.728,81.526,-2.096,6.143,0.038
1583927812747,2020-03-11T11:56:52.747,81.545,-1.128,1.814,-1.768
1583927812768,2020-03-11T11:56:52.768,81.566,3.750,-20.305,-4.337
1583927812787,2020-03-11T11:56:52.787,81.585,5.816,-15.343,-6.486
1583927812807,2020-03-11T11:56:52.807,81.605,3.377,-0.465,-0.137
1583927812828,2020-03-11T11:56:52.828,81.626,2.462,8.727,5.495
1583927812847,2020-03-11T11:56:52.847,81.645,2.203,10.549,6.189
1583927812867,2020-03-11T11:56:52.867,81.665,2.744,3.087,5.480
1583927812887,2020-03-11T11:56:52.887,81.685,-0.313,13.864,2.835
1583927812907,2020-03-11T11:56:52.907,81.705,-5.091,25.495,0.473
1583927812926,2020-03-11T11:56:52.926,81.724,-13.636,19.047,-2.523
1583927812947,2020-03-11T11:56:52.947,81.745,-23.819,7.683,-2.287
1583927812967,2020-03-11T11:56:52.967,81.765,-13.346,-11.494,-1.563
1583927812986,2020-03-11T11:56:52.986,81.784,-5.008,-7.134,-4.909
1583927813007,2020-03-11T11:56:53.007,81.805,-1.585,-3.064,-11.677
1583927813026,2020-03-11T11:56:53.026,81.824,3.163,-12.149,-11.890
1583927813046,2020-03-11T11:56:53.046,81.844,11.555,-28.110,-15.389
1583927813065,2020-03-11T11:56:53.065,81.863,19.642,-43.034,-16.006
1583927813086,2020-03-11T11:56:53.086,81.884,19.886,-32.767,-6.845
1583927813106,2020-03-11T11:56:53.106,81.904,17.599,-5.755,-4.581
1583927813125,2020-03-11T11:56:53.125,81.923,16.105,12.843,-8.232
1583927813146,2020-03-11T11:56:53.146,81.944,13.133,1.898,-9.024
1583927813165,2020-03-11T11:56:53.165,81.963,4.405,-20.503,-11.585
1583927813185,2020-03-11T11:56:53.185,81.983,-6.997,-22.317,-9.215
1583927813204,2020-03-11T11:56:53.204,82.002,-10.373,-12.226,-2.119
1583927813225,2020-03-11T11:56:53.225,82.023,-3.971,-2.081,1.174
1583927813245,2020-03-11T11:56:53.245,82.043,-0.183,6.082,3.300
1583927813264,2020-03-11T11:56:53.264,82.062,1.044,4.123,5.732
1583927813285,2020-03-11T11:56:53.285,82.083,5.991,-1.037,5.922
1583927813304,2020-03-11T11:56:53.304,82.102,12.165,3.056,4.390
1583927813325,2020-03-11T11:56:53.325,82.123,3.552,17.210,7.439
1583927813344,2020-03-11T11:56:53.344,82.142,-18.796,21.448,13.483
1583927813364,2020-03-11T11:56:53.364,82.162,-23.125,-6.372,8.262
1583927813383,2020-03-11T11:56:53.383,82.181,-1.608,-49.794,-8.262
1583927813404,2020-03-11T11:56:53.404,82.202,21.669,-49.573,-15.236
1583927813424,2020-03-11T11:56:53.424,82.222,24.337,14.550,-5.320
1583927813443,2020-03-11T11:56:53.443,82.241,22.988,60.991,2.614
1583927813464,2020-03-11T11:56:53.464,82.262,21.692,47.127,-0.046
1583927813483,2020-03-11T11:56:53.483,82.281,15.655,27.386,-0.290
1583927813503,2020-03-11T11:56:53.503,82.301,7.233,11.784,1.319
1583927813522,2020-03-11T11:56:53.522,82.320,-5.175,-10.427,5.015
1583927813543,2020-03-11T11:56:53.543,82.341,-16.563,-18.079,9.200
1583927813563,2020-03-11T11:56:53.563,82.361,-15.816,-15.412,3.148
1583927813582,2020-03-11T11:56:53.582,82.380,-9.444,-16.250,1.875
1583927813603,2020-03-11T11:56:53.603,82.401,-7.614,-7.447,4.078
1583927813622,2020-03-11T11:56:53.622,82.420,-4.657,11.425,4.550
1583927813642,2020-03-11T11:56:53.642,82.440,0.777,15.175,0.678
1583927813661,2020-03-11T11:56:53.661,82.459,1.319,5.412,-5.076
1583927813682,2020-03-11T11:56:53.682,82.480,0.526,-0.053,-2.599
1583927813702,2020-03-11T11:56:53.702,82.500,3.796,-6.143,-0.968
1583927813721,2020-03-11T11:56:53.721,82.519,7.470,4.527,-0.800
1583927813742,2020-03-11T11:56:53.742,82.540,-6.601,14.444,5.587
1583927813761,2020-03-11T11:56:53.761,82.559,-18.796,-3.422,5.145
1583927813782,2020-03-11T11:56:53.782,82.580,-15.785,-25.716,0.000
1583927813801,2020-03-11T11:56:53.801,82.599,4.550,-30.617,-0.617
1583927813821,2020-03-11T11:56:53.821,82.619,25.145,-12.401,-1.623
1583927813842,2020-03-11T11:56:53.842,82.640,19.985,20.122,1.563
1583927813861,2020-03-11T11:56:53.861,82.659,0.930,26.372,-1.829
1583927813881,2020-03-11T11:56:53.881,82.679,-4.657,1.608,-6.341
1583927813900,2020-03-11T11:56:53.900,82.698,7.569,-22.683,-7.752
1583927813921,2020-03-11T11:56:53.921,82.719,17.652,-7.447,-5.960
1583927813940,2020-03-11T11:56:53.940,82.738,-4.238,28.720,6.997
1583927813960,2020-03-11T11:56:53.960,82.758,-13.049,4.733,11.441
1583927813981,2020-03-11T11:56:53.981,82.779,6.463,-9.566,-1.410
1583927814000,2020-03-11T11:56:54.000,82.798,11.341,-15.633,-0.663
1583927814020,2020-03-11T11:56:54.020,82.818,7.942,3.537,-3.346
1583927814039,2020-03-11T11:56:54.039,82.837,2.752,11.364,-5.572
1583927814060,2020-03-11T11:56:54.060,82.858,8.948,-0.633,-0.838
1583927814079,2020-03-11T11:56:54.079,82.877,14.588,-10.175,4.345
1583927814099,2020-03-11T11:56:54.099,82.897,3.049,-0.640,9.017
1583927814118,2020-03-11T11:56:54.118,82.916,-18.018,11.181,4.146
1583927814139,2020-03-11T11:56:54.139,82.937,-19.619,-8.979,2.973
1583927814159,2020-03-11T11:56:54.159,82.957,-12.210,-11.555,4.886
1583927814179,2020-03-11T11:56:54.179,82.977,-10.625,8.056,4.787
1583927814199,2020-03-11T11:56:54.199,82.997,-4.314,12.058,3.765
1583927814218,2020-03-11T11:56:54.218,83.016,2.218,9.451,2.370
1583927814239,2020-03-11T11:56:54.239,83.037,2.142,9.665,2.546
1583927814258,2020-03-11T11:56:54.258,83.056,2.523,1.883,4.489
1583927814278,2020-03-11T11:56:54.278,83.076,0.854,1.067,5.511
1583927814299,2020-03-11T11:56:54.299,83.097,-3.216,2.706,6.242
1583927814318,2020-03-11T11:56:54.318,83.116,-6.677,-0.495,7.157
1583927814338,2020-03-11T11:56:54.338,83.136,-13.140,-10.854,3.384
1583927814357,2020-03-11T11:56:54.357,83.155,-10.877,-31.227,-2.073
1583927814378,2020-03-11T11:56:54.378,83.176,-3.727,-30.335,-4.367
1583927814397,2020-03-11T11:56:54.397,83.195,2.172,-4.482,-5.099
1583927814417,2020-03-11T11:56:54.417,83.215,4.009,8.994,-1.265
1583927814438,2020-03-11T11:56:54.438,83.236,3.811,-3.666,0.305
1583927814457,2020-03-11T11:56:54.457,83.255,6.730,-6.105,-4.207
1583927814477,2020-03-11T11:56:54.477,83.275,10.305,8.209,-8.293
1583927814496,2020-03-11T11:56:54.496,83.294,2.157,27.096,-1.875
1583927814517,2020-03-11T11:56:54.517,83.315,-6.181,15.480,3.430
1583927814536,2020-03-11T11:56:54.536,83.334,-10.877,-7.668,-7.088
1583927814556,2020-03-11T11:56:54.556,83.354,-11.814,-18.651,-10.053
1583927814577,2020-03-11T11:56:54.577,83.375,-6.044,-21.837,-6.082
1583927814596,2020-03-11T11:56:54.596,83.394,0.869,-4.131,-4.162
1583927814617,2020-03-11T11:56:54.617,83.415,7.020,14.825,-2.873
1583927814636,2020-03-11T11:56:54.636,83.434,12.195,11.761,-2.386
1583927814656,2020-03-11T11:56:54.656,83.454,12.889,9.505,-2.828
1583927814675,2020-03-11T11:56:54.675,83.473,10.198,13.780,-1.745
1583927814696,2020-03-11T11:56:54.696,83.494,8.659,15.008,-1.502
1583927814716,2020-03-11T11:56:54.716,83.514,7.188,10.450,0.930
1583927814735,2020-03-11T11:56:54.735,83.533,7.180,-0.617,0.305
1583927814756,2020-03-11T11:56:54.756,83.554,11.151,-9.665,-2.043
1583927814775,2020-03-11T11:56:54.775,83.573,19.741,-14.970,-4.794
1583927814795,2020-03-11T11:56:54.795,83.593,20.412,-6.380,-8.575
1583927814814,2020-03-11T11:56:54.814,83.612,-2.020,34.604,-9.398
1583927814835,2020-03-11T11:56:54.835,83.633,-31.448,59.383,-5.412
1583927814855,2020-03-11T11:56:54.855,83.653,-34.375,5.175,6.075
1583927814874,2020-03-11T11:56:54.874,83.672,-5.297,-58.727,-2.500
1583927814895,2020-03-11T11:56:54.895,83.693,17.515,-63.354,-16.159
1583927814914,2020-03-11T11:56:54.914,83.712,18.720,-14.825,-12.020
1583927814934,2020-03-11T11:56:54.934,83.732,16.159,53.689,-3.338
1583927814953,2020-03-11T11:56:54.953,83.751,13.384,84.870,-1.806
1583927814974,2020-03-11T11:56:54.974,83.772,8.095,55.099,-4.642
1583927814993,2020-03-11T11:56:54.993,83.791,1.646,-1.128,-5.259
1583927815013,2020-03-11T11:56:55.013,83.811,-11.113,-38.155,1.021
1583927815034,2020-03-11T11:56:55.034,83.832,-21.242,-31.784,14.123
1583927815053,2020-03-11T11:56:55.053,83.851,-11.029,-15.236,8.872
1583927815074,2020-03-11T11:56:55.074,83.872,1.822,-35.541,-3.476
1583927815093,2020-03-11T11:56:55.093,83.891,6.639,-34.101,-4.840
1583927815113,2020-03-11T11:56:55.113,83.911,11.273,7.447,0.343
1583927815132,2020-03-11T11:56:55.132,83.930,15.495,30.076,3.910
1583927815153,2020-03-11T11:56:55.153,83.951,19.947,1.509,0.236
1583927815173,2020-03-11T11:56:55.173,83.971,11.806,-1.768,-1.395
1583927815192,2020-03-11T11:56:55.192,83.990,-3.399,39.970,5.671
1583927815213,2020-03-11T11:56:55.213,84.011,-9.726,23.941,18.361
1583927815232,2020-03-11T11:56:55.232,84.030,-6.021,-15.373,13.826
1583927815252,2020-03-11T11:56:55.252,84.050,-4.276,-17.127,1.563
1583927815271,2020-03-11T11:56:55.271,84.069,-7.721,-26.258,-0.869
1583927815292,2020-03-11T11:56:55.292,84.090,-4.870,-22.538,-1.463
1583927815312,2020-03-11T11:56:55.312,84.110,4.002,-11.151,-4.131
1583927815331,2020-03-11T11:56:55.331,84.129,8.194,-10.800,-6.463
1583927815352,2020-03-11T11:56:55.352,84.150,4.184,-6.029,-5.450
1583927815371,2020-03-11T11:56:55.371,84.169,1.989,-0.030,-3.377
1583927815391,2020-03-11T11:56:55.391,84.189,6.784,10.335,-4.573
1583927815410,2020-03-11T11:56:55.410,84.208,6.220,18.338,-5.091
1583927815431,2020-03-11T11:56:55.431,84.229,12.218,24.047,-0.998
1583927815451,2020-03-11T11:56:55.451,84.249,13.483,51.364,1.098
1583927815471,2020-03-11T11:56:55.471,84.269,9.306,57.904,0.351
1583927815491,2020-03-11T11:56:55.491,84.289,9.215,30.396,-1.250
1583927815510,2020-03-11T11:56:55.510,84.308,4.848,13.963,-1.814
1583927815531,2020-03-11T11:56:55.531,84.329,0.175,31.684,0.373
1583927815550,2020-03-11T11:56:55.550,84.348,5.099,45.770,-2.454
1583927815570,2020-03-11T11:56:55.570,84.368,13.834,28.605,-8.567
1583927815591,2020-03-11T11:56:55.591,84.389,24.177,10.793,-11.563
1583927815610,2020-03-11T11:56:55.610,84.408,2.736,91.951,-1.860
1583927815630,2020-03-11T11:56:55.630,84.428,-5.701,190.701,9.497
1583927815649,2020-03-11T11:56:55.649,84.447,7.851,182.873,-4.695
1583927815670,2020-03-11T11:56:55.670,84.468,15.152,67.073,-24.040
1583927815689,2020-03-11T11:56:55.689,84.487,-3.110,-2.904,-18.514
1583927815709,2020-03-11T11:56:55.709,84.507,-3.224,-36.905,-6.098
1583927815730,2020-03-11T11:56:55.730,84.528,1.326,-86.951,-6.486
1583927815749,2020-03-11T11:56:55.749,84.547,3.331,-135.130,-6.242
1583927815769,2020-03-11T11:56:55.769,84.567,-4.108,-136.120,-6.227
1583927815788,2020-03-11T11:56:55.788,84.586,-12.828,-132.248,-14.619
1583927815809,2020-03-11T11:56:55.809,84.607,-23.849,-107.149,-23.163
1583927815828,2020-03-11T11:56:55.828,84.626,-38.994,-27.736,-26.883
1583927815848,2020-03-11T11:56:55.848,84.646,-50.175,32.759,-33.079
