epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336804387,2020-03-04T15:46:44.387,64.493,-2.637,4.169,-0.960
1583336804406,2020-03-04T15:46:44.406,64.512,0.076,6.563,-0.351
1583336804426,2020-03-04T15:46:44.426,64.532,2.889,23.422,0.030
1583336804445,2020-03-04T15:46:44.445,64.551,2.393,48.887,6.227
1583336804466,2020-03-04T15:46:44.466,64.572,0.290,42.797,8.910
1583336804486,2020-03-04T15:46:44.486,64.592,-2.523,-6.944,3.323
1583336804505,2020-03-04T15:46:44.505,64.611,-0.991,-31.204,-2.378
1583336804526,2020-03-04T15:46:44.526,64.632,1.829,-16.059,-4.162
1583336804545,2020-03-04T15:46:44.545,64.651,3.255,14.619,-2.965
1583336804565,2020-03-04T15:46:44.565,64.671,3.194,28.636,-1.479
1583336804584,2020-03-04T15:46:44.584,64.690,0.175,23.194,0.526
1583336804605,2020-03-04T15:46:44.605,64.711,-3.986,-2.409,-0.076
1583336804625,2020-03-04T15:46:44.625,64.731,0.122,-43.377,-5.290
1583336804645,2020-03-04T15:46:44.645,64.751,5.091,-35.427,-7.264
1583336804665,2020-03-04T15:46:44.665,64.771,5.777,4.550,-4.291
1583336804684,2020-03-04T15:46:44.684,64.790,2.591,24.002,-2.363
1583336804705,2020-03-04T15:46:44.705,64.811,-1.334,-22.889,-8.262
1583336804724,2020-03-04T15:46:44.724,64.830,-5.907,-102.325,-11.852
1583336804744,2020-03-04T15:46:44.744,64.850,-5.617,-123.171,-9.672
1583336804765,2020-03-04T15:46:44.765,64.871,-1.563,-68.095,-6.524
1583336804784,2020-03-04T15:46:44.784,64.890,-9.291,40.770,6.593
1583336804804,2020-03-04T15:46:44.804,64.910,-27.744,137.988,20.434
1583336804823,2020-03-04T15:46:44.823,64.929,-27.645,77.515,13.544
1583336804844,2020-03-04T15:46:44.844,64.950,-14.207,-38.140,-2.325
1583336804863,2020-03-04T15:46:44.863,64.969,5.671,-42.896,-8.277
1583336804883,2020-03-04T15:46:44.883,64.989,17.652,29.299,-5.953
1583336804902,2020-03-04T15:46:44.902,65.008,8.948,96.776,10.968
1583336804923,2020-03-04T15:46:44.923,65.029,-9.779,21.966,15.183
1583336804943,2020-03-04T15:46:44.943,65.049,-14.390,-142.355,-0.930
1583336804962,2020-03-04T15:46:44.962,65.068,1.357,-140.320,-3.445
1583336804983,2020-03-04T15:46:44.983,65.089,18.125,3.003,6.151
1583336805002,2020-03-04T15:46:45.002,65.108,24.489,120.686,10.366
1583336805022,2020-03-04T15:46:45.022,65.128,16.860,143.171,14.162
1583336805042,2020-03-04T15:46:45.042,65.148,-5.663,80.907,17.050
1583336805062,2020-03-04T15:46:45.062,65.168,-21.418,-112.530,-1.006
1583336805083,2020-03-04T15:46:45.083,65.189,-17.934,-160.930,-11.425
1583336805102,2020-03-04T15:46:45.102,65.208,0.938,-57.073,-2.904
1583336805122,2020-03-04T15:46:45.122,65.228,14.535,37.317,1.151
1583336805141,2020-03-04T15:46:45.141,65.247,11.806,109.375,8.582
1583336805162,2020-03-04T15:46:45.162,65.268,-3.956,84.101,18.468
1583336805181,2020-03-04T15:46:45.181,65.287,-14.771,-73.224,1.425
1583336805201,2020-03-04T15:46:45.201,65.307,-6.082,-135.152,-11.220
1583336805222,2020-03-04T15:46:45.222,65.328,16.517,-47.752,-6.593
1583336805241,2020-03-04T15:46:45.241,65.347,27.271,65.785,0.617
1583336805261,2020-03-04T15:46:45.261,65.367,24.337,149.101,5.488
1583336805280,2020-03-04T15:46:45.280,65.386,-2.553,158.102,22.934
1583336805301,2020-03-04T15:46:45.301,65.407,-29.764,-18.155,7.934
1583336805320,2020-03-04T15:46:45.320,65.426,-30.145,-173.506,-12.325
1583336805340,2020-03-04T15:46:45.340,65.446,-10.305,-101.928,-9.489
1583336805361,2020-03-04T15:46:45.361,65.467,11.006,0.198,-3.422
1583336805380,2020-03-04T15:46:45.380,65.486,22.805,99.970,-3.384
1583336805400,2020-03-04T15:46:45.400,65.506,10.305,155.846,13.841
1583336805419,2020-03-04T15:46:45.419,65.525,-15.739,107.485,18.247
1583336805440,2020-03-04T15:46:45.440,65.546,-25.945,-117.248,-11.532
1583336805459,2020-03-04T15:46:45.459,65.565,-12.309,-158.232,-20.175
1583336805479,2020-03-04T15:46:45.479,65.585,5.716,-67.188,-13.582
1583336805500,2020-03-04T15:46:45.500,65.606,16.402,61.700,-2.470
1583336805519,2020-03-04T15:46:45.519,65.625,10.854,145.480,14.169
1583336805540,2020-03-04T15:46:45.540,65.646,-9.413,143.537,26.913
1583336805559,2020-03-04T15:46:45.559,65.665,-23.216,-54.276,2.058
1583336805579,2020-03-04T15:46:45.579,65.685,-11.715,-180.198,-18.849
1583336805598,2020-03-04T15:46:45.598,65.704,8.575,-105.488,-14.695
1583336805619,2020-03-04T15:46:45.619,65.725,20.366,-13.415,-5.122
1583336805638,2020-03-04T15:46:45.638,65.744,26.120,69.581,3.415
1583336805658,2020-03-04T15:46:45.658,65.764,17.934,120.053,13.918
1583336805679,2020-03-04T15:46:45.679,65.785,3.994,131.273,20.313
1583336805698,2020-03-04T15:46:45.698,65.804,-3.933,33.491,5.495
1583336805718,2020-03-04T15:46:45.718,65.824,-7.127,-54.451,-3.369
1583336805737,2020-03-04T15:46:45.737,65.843,-10.061,-57.066,-0.473
1583336805758,2020-03-04T15:46:45.758,65.864,-22.279,4.360,21.059
1583336805777,2020-03-04T15:46:45.777,65.883,-23.483,-12.927,4.688
1583336805797,2020-03-04T15:46:45.797,65.903,-2.035,-108.171,-5.351
1583336805818,2020-03-04T15:46:45.818,65.924,27.470,-126.883,0.107
1583336805837,2020-03-04T15:46:45.837,65.943,34.101,0.511,6.776
1583336805857,2020-03-04T15:46:45.857,65.963,12.515,142.729,17.325
1583336805876,2020-03-04T15:46:45.876,65.982,-5.130,43.544,5.968
1583336805897,2020-03-04T15:46:45.897,66.003,-14.794,-83.628,-5.808
1583336805916,2020-03-04T15:46:45.916,66.022,-16.197,-28.308,-1.250
1583336805937,2020-03-04T15:46:45.937,66.043,-13.742,68.780,4.924
1583336805957,2020-03-04T15:46:45.957,66.063,-8.430,50.922,2.210
1583336805976,2020-03-04T15:46:45.976,66.082,-0.503,4.962,-7.271
1583336805997,2020-03-04T15:46:45.997,66.103,9.931,23.773,-15.381
1583336806016,2020-03-04T15:46:46.016,66.122,17.332,42.188,-21.364
1583336806036,2020-03-04T15:46:46.036,66.142,20.030,11.159,-23.377
1583336806055,2020-03-04T15:46:46.055,66.161,21.235,-19.748,-21.662
1583336806076,2020-03-04T15:46:46.076,66.182,17.271,-12.866,-14.840
1583336806096,2020-03-04T15:46:46.096,66.202,9.207,6.806,-5.838
1583336806115,2020-03-04T15:46:46.115,66.221,0.709,16.684,2.637
1583336806136,2020-03-04T15:46:46.136,66.242,-5.259,-3.087,5.419
1583336806155,2020-03-04T15:46:46.155,66.261,-5.777,-32.782,4.055
1583336806175,2020-03-04T15:46:46.175,66.281,-4.581,-37.157,2.988
1583336806194,2020-03-04T15:46:46.194,66.300,0.305,-21.723,-3.346
1583336806215,2020-03-04T15:46:46.215,66.321,7.050,19.505,-2.927
1583336806235,2020-03-04T15:46:46.235,66.341,7.851,31.631,-3.415
1583336806254,2020-03-04T15:46:46.254,66.360,8.316,11.669,-12.027
1583336806275,2020-03-04T15:46:46.275,66.381,1.524,11.951,-11.136
1583336806294,2020-03-04T15:46:46.294,66.400,-4.566,-9.482,-5.983
1583336806314,2020-03-04T15:46:46.314,66.420,-0.991,-13.270,-5.335
1583336806333,2020-03-04T15:46:46.333,66.439,1.563,5.678,-0.259
1583336806354,2020-03-04T15:46:46.354,66.460,0.884,-1.372,0.480
1583336806375,2020-03-04T15:46:46.375,66.481,-1.105,-0.480,-0.793
1583336806394,2020-03-04T15:46:46.394,66.500,-3.011,7.050,-2.332
1583336806414,2020-03-04T15:46:46.414,66.520,-4.390,24.078,-0.610
1583336806433,2020-03-04T15:46:46.433,66.539,-4.436,33.613,1.768
1583336806454,2020-03-04T15:46:46.454,66.560,-0.777,6.303,-0.503
1583336806473,2020-03-04T15:46:46.473,66.579,5.427,-16.494,-2.637
1583336806493,2020-03-04T15:46:46.493,66.599,12.309,-12.912,-4.649
1583336806512,2020-03-04T15:46:46.512,66.618,15.419,26.890,-1.113
1583336806533,2020-03-04T15:46:46.533,66.639,0.671,88.133,18.255
1583336806553,2020-03-04T15:46:46.553,66.659,-26.128,24.482,17.691
1583336806572,2020-03-04T15:46:46.572,66.678,-30.221,-184.268,-7.058
1583336806593,2020-03-04T15:46:46.593,66.699,-8.018,-187.683,-14.245
1583336806612,2020-03-04T15:46:46.612,66.718,16.105,-31.989,-1.486
1583336806632,2020-03-04T15:46:46.632,66.738,27.188,138.064,11.662
1583336806651,2020-03-04T15:46:46.651,66.757,22.111,230.800,21.273
1583336806672,2020-03-04T15:46:46.672,66.778,-1.822,143.102,19.261
1583336806692,2020-03-04T15:46:46.692,66.798,-23.247,-77.904,-0.427
1583336806711,2020-03-04T15:46:46.711,66.817,-22.797,-150.434,-8.338
1583336806732,2020-03-04T15:46:46.732,66.838,-5.587,-90.526,-0.206
1583336806751,2020-03-04T15:46:46.751,66.857,11.098,13.460,7.660
1583336806771,2020-03-04T15:46:46.771,66.877,13.133,102.805,13.201
1583336806791,2020-03-04T15:46:46.791,66.897,-7.805,99.771,21.753
1583336806811,2020-03-04T15:46:46.811,66.917,-22.287,-52.919,-0.518
1583336806832,2020-03-04T15:46:46.832,66.938,-17.279,-137.538,-15.564
1583336806851,2020-03-04T15:46:46.851,66.957,-1.204,-108.788,-14.802
1583336806871,2020-03-04T15:46:46.871,66.977,12.393,-45.884,-6.936
1583336806890,2020-03-04T15:46:46.890,66.996,21.136,54.024,-2.447
1583336806911,2020-03-04T15:46:46.911,67.017,19.878,102.492,-2.218
1583336806930,2020-03-04T15:46:46.930,67.036,6.684,103.262,4.695
1583336806950,2020-03-04T15:46:46.950,67.056,-11.380,9.901,-2.401
1583336806971,2020-03-04T15:46:46.971,67.077,-21.745,-90.290,-8.727
1583336806990,2020-03-04T15:46:46.990,67.096,-16.799,-95.114,-0.404
1583336807010,2020-03-04T15:46:47.010,67.116,-4.695,-46.494,6.021
1583336807029,2020-03-04T15:46:47.029,67.135,0.061,22.012,10.884
1583336807050,2020-03-04T15:46:47.050,67.156,0.785,14.284,6.814
1583336807069,2020-03-04T15:46:47.069,67.175,3.674,-45.282,-4.794
1583336807089,2020-03-04T15:46:47.089,67.195,6.067,-49.962,-11.174
1583336807108,2020-03-04T15:46:47.108,67.214,6.677,-25.655,-14.116
1583336807129,2020-03-04T15:46:47.129,67.235,5.625,20.274,-10.655
1583336807149,2020-03-04T15:46:47.149,67.255,3.727,51.700,-4.116
1583336807168,2020-03-04T15:46:47.168,67.274,3.178,41.250,-0.892
1583336807189,2020-03-04T15:46:47.189,67.295,2.561,31.921,5.534
1583336807208,2020-03-04T15:46:47.208,67.314,3.087,24.505,13.758
1583336807229,2020-03-04T15:46:47.229,67.335,4.649,11.059,18.377
1583336807248,2020-03-04T15:46:47.248,67.354,6.860,-0.213,9.962
1583336807268,2020-03-04T15:46:47.268,67.374,8.613,0.800,3.727
1583336807289,2020-03-04T15:46:47.289,67.395,6.692,-1.639,10.030
1583336807308,2020-03-04T15:46:47.308,67.414,-4.855,-8.201,20.800
1583336807328,2020-03-04T15:46:47.328,67.434,-11.852,-29.421,14.238
1583336807347,2020-03-04T15:46:47.347,67.453,1.966,-78.209,-7.919
1583336807368,2020-03-04T15:46:47.368,67.474,18.910,-11.913,3.918
1583336807387,2020-03-04T15:46:47.387,67.493,1.136,114.588,7.462
1583336807407,2020-03-04T15:46:47.407,67.513,-16.723,103.529,15.587
1583336807428,2020-03-04T15:46:47.428,67.534,-20.907,-49.817,0.739
1583336807447,2020-03-04T15:46:47.447,67.553,-15.206,-61.395,-1.913
1583336807467,2020-03-04T15:46:47.467,67.573,-7.470,14.466,4.162
1583336807486,2020-03-04T15:46:47.486,67.592,-10.030,41.334,10.678
1583336807507,2020-03-04T15:46:47.507,67.613,-6.707,1.479,6.654
1583336807526,2020-03-04T15:46:47.526,67.632,-0.091,-11.578,0.655
1583336807546,2020-03-04T15:46:47.546,67.652,6.540,2.157,-3.171
1583336807567,2020-03-04T15:46:47.567,67.673,6.387,3.399,-6.265
1583336807586,2020-03-04T15:46:47.586,67.692,3.453,-1.319,-8.925
1583336807606,2020-03-04T15:46:47.606,67.712,0.953,-16.021,-13.399
1583336807625,2020-03-04T15:46:47.625,67.731,-1.547,-40.808,-16.418
1583336807646,2020-03-04T15:46:47.646,67.752,6.730,-55.114,-19.085
1583336807665,2020-03-04T15:46:47.665,67.771,10.213,-60.976,-18.178
1583336807686,2020-03-04T15:46:47.686,67.792,10.610,-50.084,-18.598
1583336807706,2020-03-04T15:46:47.706,67.812,14.954,-18.018,-15.442
1583336807725,2020-03-04T15:46:47.725,67.831,17.180,10.686,-15.556
1583336807746,2020-03-04T15:46:47.746,67.852,10.823,-11.029,-17.119
1583336807765,2020-03-04T15:46:47.765,67.871,8.880,-9.093,-18.056
1583336807785,2020-03-04T15:46:47.785,67.891,6.120,3.178,-16.136
1583336807804,2020-03-04T15:46:47.804,67.910,-0.381,-22.980,-12.203
1583336807825,2020-03-04T15:46:47.825,67.931,-1.593,-0.602,-5.831
1583336807844,2020-03-04T15:46:47.844,67.950,0.213,23.735,0.640
1583336807864,2020-03-04T15:46:47.864,67.970,1.471,42.241,6.341
1583336807885,2020-03-04T15:46:47.885,67.991,3.140,33.041,6.159
1583336807904,2020-03-04T15:46:47.904,68.010,5.198,8.697,2.652
1583336807924,2020-03-04T15:46:47.924,68.030,4.299,-7.317,0.823
1583336807943,2020-03-04T15:46:47.943,68.049,3.216,-8.590,-0.579
1583336807964,2020-03-04T15:46:47.964,68.070,5.930,5.534,-2.447
1583336807983,2020-03-04T15:46:47.983,68.089,10.595,53.674,0.732
1583336808003,2020-03-04T15:46:48.003,68.109,11.806,140.526,14.787
1583336808024,2020-03-04T15:46:48.024,68.130,9.268,236.578,31.921
1583336808043,2020-03-04T15:46:48.043,68.149,10.114,249.748,32.355
1583336808063,2020-03-04T15:46:48.063,68.169,17.355,248.902,24.421
1583336808083,2020-03-04T15:46:48.083,68.189,24.573,222.058,9.558
1583336808103,2020-03-04T15:46:48.103,68.209,3.087,-50.953,-8.087
1583336808122,2020-03-04T15:46:48.122,68.228,-33.140,-249.748,-31.898
1583336808143,2020-03-04T15:46:48.143,68.249,-33.323,-249.748,-36.433
1583336808163,2020-03-04T15:46:48.163,68.269,-19.573,-236.524,-17.744
1583336808182,2020-03-04T15:46:48.182,68.288,-2.675,-60.038,12.424
1583336808203,2020-03-04T15:46:48.203,68.309,8.171,134.741,19.931
1583336808222,2020-03-04T15:46:48.222,68.328,4.992,158.834,10.968
1583336808242,2020-03-04T15:46:48.242,68.348,-3.544,24.535,-7.066
1583336808261,2020-03-04T15:46:48.261,68.367,-2.683,-78.559,-14.535
1583336808282,2020-03-04T15:46:48.282,68.388,4.489,-14.901,-6.441
1583336808302,2020-03-04T15:46:48.302,68.408,12.317,98.148,8.049
1583336808321,2020-03-04T15:46:48.321,68.427,8.438,143.918,18.262
1583336808342,2020-03-04T15:46:48.342,68.448,-9.756,61.387,8.178
1583336808361,2020-03-04T15:46:48.361,68.467,-23.925,-135.854,-11.151
1583336808381,2020-03-04T15:46:48.381,68.487,-15.595,-148.072,-19.169
1583336808400,2020-03-04T15:46:48.400,68.506,2.828,-48.826,-8.750
1583336808421,2020-03-04T15:46:48.421,68.527,13.316,47.378,0.526
1583336808441,2020-03-04T15:46:48.441,68.547,8.110,112.988,8.971
1583336808460,2020-03-04T15:46:48.460,68.566,-6.471,46.212,7.477
1583336808481,2020-03-04T15:46:48.481,68.587,-12.287,-105.709,-4.611
1583336808500,2020-03-04T15:46:48.500,68.606,1.151,-123.095,-4.840
1583336808521,2020-03-04T15:46:48.521,68.627,12.813,-69.070,-1.860
1583336808540,2020-03-04T15:46:48.540,68.646,17.424,5.678,6.738
1583336808560,2020-03-04T15:46:48.560,68.666,8.605,71.349,18.941
1583336808579,2020-03-04T15:46:48.579,68.685,-7.172,81.585,17.934
1583336808600,2020-03-04T15:46:48.600,68.706,-14.421,-64.192,-6.700
1583336808620,2020-03-04T15:46:48.620,68.726,-10.305,-117.622,-16.014
1583336808639,2020-03-04T15:46:48.639,68.745,-3.270,-76.136,-16.136
1583336808660,2020-03-04T15:46:48.660,68.766,2.340,2.576,-13.407
1583336808679,2020-03-04T15:46:48.679,68.785,2.683,82.927,1.723
1583336808699,2020-03-04T15:46:48.699,68.805,-4.909,88.491,2.858
1583336808718,2020-03-04T15:46:48.718,68.824,-1.486,26.784,-12.980
1583336808739,2020-03-04T15:46:48.739,68.845,10.114,-14.009,-19.184
1583336808759,2020-03-04T15:46:48.759,68.865,9.093,-16.913,-18.971
1583336808778,2020-03-04T15:46:48.778,68.884,-0.770,12.012,-1.997
1583336808799,2020-03-04T15:46:48.799,68.905,-10.556,65.686,21.502
1583336808818,2020-03-04T15:46:48.818,68.924,-11.966,13.453,17.988
1583336808838,2020-03-04T15:46:48.838,68.944,-5.137,-62.721,6.227
1583336808857,2020-03-04T15:46:48.857,68.963,2.729,-75.503,0.373
1583336808878,2020-03-04T15:46:48.878,68.984,6.463,-53.514,-1.494
1583336808898,2020-03-04T15:46:48.898,69.004,9.162,-13.255,-2.980
1583336808917,2020-03-04T15:46:48.917,69.023,10.351,34.855,-2.485
1583336808938,2020-03-04T15:46:48.938,69.044,3.628,64.741,1.159
1583336808957,2020-03-04T15:46:48.957,69.063,-8.262,-11.143,-2.515
1583336808978,2020-03-04T15:46:48.978,69.084,-11.059,-75.922,-7.843
1583336808997,2020-03-04T15:46:48.997,69.103,-0.168,-68.293,-8.155
1583336809017,2020-03-04T15:46:49.017,69.123,8.666,-31.037,-3.788
1583336809038,2020-03-04T15:46:49.038,69.144,10.930,10.724,2.485
1583336809057,2020-03-04T15:46:49.057,69.163,7.744,66.250,9.162
1583336809077,2020-03-04T15:46:49.077,69.183,-8.384,116.738,18.498
1583336809096,2020-03-04T15:46:49.096,69.202,-20.770,14.306,5.800
1583336809117,2020-03-04T15:46:49.117,69.223,-16.654,-110.960,-9.718
1583336809136,2020-03-04T15:46:49.136,69.242,-8.453,-107.363,-12.896
1583336809156,2020-03-04T15:46:49.156,69.262,-4.284,-25.457,-3.125
1583336809177,2020-03-04T15:46:49.177,69.283,-1.829,70.343,13.163
1583336809196,2020-03-04T15:46:49.196,69.302,3.087,83.361,16.837
1583336809216,2020-03-04T15:46:49.216,69.322,5.724,82.713,12.027
1583336809235,2020-03-04T15:46:49.235,69.341,2.066,82.736,7.043
1583336809256,2020-03-04T15:46:49.256,69.362,-0.061,23.803,-2.622
1583336809275,2020-03-04T15:46:49.275,69.381,1.479,-15.747,-7.287
1583336809295,2020-03-04T15:46:49.295,69.401,5.084,-12.881,-12.035
1583336809314,2020-03-04T15:46:49.314,69.420,8.377,19.802,-1.707
1583336809335,2020-03-04T15:46:49.335,69.441,6.334,19.870,3.765
1583336809355,2020-03-04T15:46:49.355,69.461,-2.066,-18.506,1.227
1583336809375,2020-03-04T15:46:49.375,69.481,-1.707,-50.343,3.971
1583336809395,2020-03-04T15:46:49.395,69.501,1.159,-53.651,2.020
1583336809414,2020-03-04T15:46:49.414,69.520,2.713,-10.648,3.880
1583336809435,2020-03-04T15:46:49.435,69.541,2.645,11.227,6.730
1583336809454,2020-03-04T15:46:49.454,69.560,2.675,-5.877,-0.038
1583336809474,2020-03-04T15:46:49.474,69.580,2.942,-19.870,-3.438
1583336809495,2020-03-04T15:46:49.495,69.601,-0.595,-8.598,1.067
1583336809514,2020-03-04T15:46:49.514,69.620,1.471,-12.797,-5.244
1583336809534,2020-03-04T15:46:49.534,69.640,3.712,-1.631,-0.351
1583336809553,2020-03-04T15:46:49.553,69.659,3.438,12.896,-0.229
1583336809574,2020-03-04T15:46:49.574,69.680,2.386,4.779,-1.845
1583336809593,2020-03-04T15:46:49.593,69.699,2.980,-10.503,-2.873
1583336809613,2020-03-04T15:46:49.613,69.719,4.002,-4.459,-1.280
1583336809634,2020-03-04T15:46:49.634,69.740,3.377,-1.509,-0.160
1583336809653,2020-03-04T15:46:49.653,69.759,0.694,4.535,4.886
1583336809673,2020-03-04T15:46:49.673,69.779,-5.335,15.160,12.165
1583336809692,2020-03-04T15:46:49.692,69.798,-8.247,-9.985,9.634
1583336809713,2020-03-04T15:46:49.713,69.819,-6.997,-34.413,7.309
1583336809732,2020-03-04T15:46:49.732,69.838,-5.549,-32.790,3.765
1583336809752,2020-03-04T15:46:49.752,69.858,-3.643,0.640,-1.959
1583336809773,2020-03-04T15:46:49.773,69.879,-0.412,23.293,-6.349
1583336809792,2020-03-04T15:46:49.792,69.898,3.674,8.864,-6.959
1583336809812,2020-03-04T15:46:49.812,69.918,-0.686,0.640,-2.851
1583336809832,2020-03-04T15:46:49.832,69.938,-9.954,50.168,9.230
1583336809852,2020-03-04T15:46:49.852,69.958,-5.465,47.431,10.358
1583336809871,2020-03-04T15:46:49.871,69.977,-7.553,-17.614,7.851
1583336809892,2020-03-04T15:46:49.892,69.998,-7.957,-55.373,-2.561
1583336809912,2020-03-04T15:46:49.912,70.018,1.143,-46.425,-5.694
1583336809931,2020-03-04T15:46:49.931,70.037,9.383,-31.913,4.939
1583336809952,2020-03-04T15:46:49.952,70.058,17.363,8.194,8.887
1583336809971,2020-03-04T15:46:49.971,70.077,5.648,110.038,5.114
1583336809991,2020-03-04T15:46:49.991,70.097,-7.134,176.341,11.662
1583336810010,2020-03-04T15:46:50.010,70.116,-19.299,-50.991,-9.192
1583336810031,2020-03-04T15:46:50.031,70.137,-23.338,-249.748,-40.968
1583336810050,2020-03-04T15:46:50.050,70.156,-4.253,-146.623,-21.936
1583336810070,2020-03-04T15:46:50.070,70.176,12.157,-13.194,8.125
1583336810091,2020-03-04T15:46:50.091,70.197,17.729,92.477,10.663
1583336810110,2020-03-04T15:46:50.110,70.216,11.357,163.125,6.075
1583336810130,2020-03-04T15:46:50.130,70.236,-8.895,112.965,12.988
1583336810149,2020-03-04T15:46:50.149,70.255,-28.636,-116.105,-15.991
1583336810170,2020-03-04T15:46:50.170,70.276,-16.761,-221.837,-33.582
1583336810189,2020-03-04T15:46:50.189,70.295,6.814,-83.963,-0.130
1583336810209,2020-03-04T15:46:50.209,70.315,21.883,49.627,14.832
1583336810230,2020-03-04T15:46:50.230,70.336,27.050,189.809,12.492
1583336810249,2020-03-04T15:46:50.249,70.355,8.544,214.710,15.808
1583336810270,2020-03-04T15:46:50.270,70.376,-14.436,127.980,21.631
1583336810289,2020-03-04T15:46:50.289,70.395,-28.933,-171.387,-14.444
1583336810309,2020-03-04T15:46:50.309,70.415,-16.143,-175.183,-15.038
1583336810328,2020-03-04T15:46:50.328,70.434,1.822,-16.921,5.130
1583336810349,2020-03-04T15:46:50.349,70.455,15.808,91.555,16.578
1583336810369,2020-03-04T15:46:50.369,70.475,15.968,145.701,13.087
1583336810388,2020-03-04T15:46:50.388,70.494,2.736,123.316,13.552
1583336810409,2020-03-04T15:46:50.409,70.515,-5.030,19.764,2.492
1583336810428,2020-03-04T15:46:50.428,70.534,-8.544,-105.259,-11.928
1583336810448,2020-03-04T15:46:50.448,70.554,-0.770,-52.401,-8.125
1583336810467,2020-03-04T15:46:50.467,70.573,10.938,54.512,1.311
1583336810488,2020-03-04T15:46:50.488,70.594,13.544,156.052,11.021
1583336810508,2020-03-04T15:46:50.508,70.614,4.131,170.671,18.308
1583336810527,2020-03-04T15:46:50.527,70.633,-3.117,112.637,15.762
1583336810548,2020-03-04T15:46:50.548,70.654,-8.651,35.800,4.893
1583336810567,2020-03-04T15:46:50.567,70.673,-5.175,-63.780,-8.864
1583336810587,2020-03-04T15:46:50.587,70.693,3.659,-58.056,-4.832
1583336810606,2020-03-04T15:46:50.606,70.712,17.332,102.569,8.224
1583336810627,2020-03-04T15:46:50.627,70.733,16.601,159.383,10.716
1583336810647,2020-03-04T15:46:50.647,70.753,-0.838,113.194,16.730
1583336810667,2020-03-04T15:46:50.667,70.773,-7.439,31.989,5.655
1583336810687,2020-03-04T15:46:50.687,70.793,-11.951,-145.145,-13.117
1583336810706,2020-03-04T15:46:50.706,70.812,-12.782,-249.748,-22.500
1583336810727,2020-03-04T15:46:50.727,70.833,-5.831,-170.290,-13.468
1583336810746,2020-03-04T15:46:50.746,70.852,-1.646,15.922,-1.349
1583336810766,2020-03-04T15:46:50.766,70.872,1.037,39.345,-10.877
1583336810785,2020-03-04T15:46:50.785,70.891,6.120,-95.671,-27.470
1583336810806,2020-03-04T15:46:50.806,70.912,13.331,-103.841,-24.825
1583336810826,2020-03-04T15:46:50.826,70.932,19.474,-73.933,-30.518
1583336810845,2020-03-04T15:46:50.845,70.951,27.782,-22.073,-31.707
1583336810866,2020-03-04T15:46:50.866,70.972,14.703,73.026,-31.921
1583336810885,2020-03-04T15:46:50.885,70.991,-4.070,44.901,-26.784
1583336810905,2020-03-04T15:46:50.905,71.011,-19.634,-49.253,-13.575
1583336810924,2020-03-04T15:46:50.924,71.030,-13.620,-111.974,-11.410
1583336810945,2020-03-04T15:46:50.945,71.051,1.357,-90.976,-2.470
1583336810965,2020-03-04T15:46:50.965,71.071,11.479,-5.877,11.684
1583336810984,2020-03-04T15:46:50.984,71.090,8.872,83.201,19.139
1583336811005,2020-03-04T15:46:51.005,71.111,-10.511,90.663,13.712
1583336811024,2020-03-04T15:46:51.024,71.130,-23.857,-12.470,-4.223
1583336811044,2020-03-04T15:46:51.044,71.150,-19.855,-34.428,-18.239
1583336811063,2020-03-04T15:46:51.063,71.169,-12.813,-9.817,-21.082
1583336811084,2020-03-04T15:46:51.084,71.190,1.700,19.489,-10.373
1583336811104,2020-03-04T15:46:51.104,71.210,15.130,56.334,9.078
1583336811124,2020-03-04T15:46:51.124,71.230,18.651,21.174,18.247
1583336811144,2020-03-04T15:46:51.144,71.250,22.790,-49.291,10.358
1583336811163,2020-03-04T15:46:51.163,71.269,23.110,-42.813,1.220
1583336811184,2020-03-04T15:46:51.184,71.290,21.250,58.902,0.335
1583336811203,2020-03-04T15:46:51.203,71.309,24.588,195.030,-0.648
1583336811223,2020-03-04T15:46:51.223,71.329,16.928,240.838,5.328
1583336811244,2020-03-04T15:46:51.244,71.350,-20.869,68.255,6.410
1583336811263,2020-03-04T15:46:51.263,71.369,-50.861,-245.739,-13.598
1583336811283,2020-03-04T15:46:51.283,71.389,-30.023,-249.748,-14.604
1583336811302,2020-03-04T15:46:51.302,71.408,11.204,-184.726,-3.994
1583336811323,2020-03-04T15:46:51.323,71.429,33.902,-14.703,-0.145
1583336811342,2020-03-04T15:46:51.342,71.448,30.808,157.995,7.508
1583336811362,2020-03-04T15:46:51.362,71.468,-0.320,190.739,19.383
1583336811383,2020-03-04T15:46:51.383,71.489,-23.415,-7.866,8.034
1583336811402,2020-03-04T15:46:51.402,71.508,-12.934,-137.965,-2.401
1583336811422,2020-03-04T15:46:51.422,71.528,8.163,-82.157,-5.114
1583336811441,2020-03-04T15:46:51.441,71.547,23.559,31.966,-4.840
1583336811462,2020-03-04T15:46:51.462,71.568,20.465,128.034,3.552
1583336811481,2020-03-04T15:46:51.481,71.587,-0.724,128.384,10.755
1583336811501,2020-03-04T15:46:51.501,71.607,-19.230,19.657,9.466
1583336811521,2020-03-04T15:46:51.521,71.627,-16.974,-91.418,-8.041
1583336811541,2020-03-04T15:46:51.541,71.647,-7.416,-61.311,-8.689
1583336811562,2020-03-04T15:46:51.562,71.668,-1.715,42.652,-4.733
