epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337300415,2020-03-04T15:55:00.415,80.906,3.887,-23.308,9.680
1583337300434,2020-03-04T15:55:00.434,80.925,10.564,26.181,3.918
1583337300454,2020-03-04T15:55:00.454,80.945,22.127,88.925,17.881
1583337300475,2020-03-04T15:55:00.475,80.966,22.584,136.227,5.465
1583337300494,2020-03-04T15:55:00.494,80.985,15.739,174.131,3.590
1583337300515,2020-03-04T15:55:00.515,81.006,5.655,18.133,-4.314
1583337300534,2020-03-04T15:55:00.534,81.025,-52.607,-249.748,-32.355
1583337300554,2020-03-04T15:55:00.554,81.045,-52.119,-234.802,10.389
1583337300573,2020-03-04T15:55:00.573,81.064,22.165,35.770,28.270
1583337300594,2020-03-04T15:55:00.594,81.085,54.078,231.730,16.014
1583337300614,2020-03-04T15:55:00.614,81.105,56.761,236.989,0.777
1583337300633,2020-03-04T15:55:00.633,81.124,14.116,64.451,7.134
1583337300654,2020-03-04T15:55:00.654,81.145,-54.306,-223.750,-21.563
1583337300673,2020-03-04T15:55:00.673,81.164,-55.602,-233.415,-6.136
1583337300693,2020-03-04T15:55:00.693,81.184,8.720,-26.341,2.149
1583337300712,2020-03-04T15:55:00.712,81.203,16.311,81.959,6.860
1583337300733,2020-03-04T15:55:00.733,81.224,35.053,188.819,-8.209
1583337300753,2020-03-04T15:55:00.753,81.244,11.860,139.756,-6.067
1583337300772,2020-03-04T15:55:00.772,81.263,-48.735,-156.441,-12.241
1583337300793,2020-03-04T15:55:00.793,81.284,-64.169,-246.753,10.716
1583337300812,2020-03-04T15:55:00.812,81.303,-9.527,-72.942,-1.319
1583337300832,2020-03-04T15:55:00.832,81.323,1.120,11.296,5.747
1583337300851,2020-03-04T15:55:00.851,81.342,20.838,131.898,7.050
1583337300872,2020-03-04T15:55:00.872,81.363,23.994,173.720,-8.674
1583337300892,2020-03-04T15:55:00.892,81.383,-14.413,44.962,-14.215
1583337300912,2020-03-04T15:55:00.912,81.403,-50.785,-193.209,-16.784
1583337300932,2020-03-04T15:55:00.932,81.423,-30.892,-155.709,11.966
1583337300951,2020-03-04T15:55:00.951,81.442,4.367,-39.726,-16.852
1583337300972,2020-03-04T15:55:00.972,81.463,11.319,46.959,8.689
1583337300991,2020-03-04T15:55:00.991,81.482,34.680,168.201,5.610
1583337301011,2020-03-04T15:55:01.011,81.502,14.695,156.433,-3.521
1583337301032,2020-03-04T15:55:01.032,81.523,-19.253,9.527,-16.159
1583337301051,2020-03-04T15:55:01.051,81.542,-33.941,-153.674,-18.956
1583337301071,2020-03-04T15:55:01.071,81.562,-19.901,-116.982,-3.796
1583337301090,2020-03-04T15:55:01.090,81.581,1.425,-14.390,-6.852
1583337301111,2020-03-04T15:55:01.111,81.602,10.488,69.002,1.768
1583337301130,2020-03-04T15:55:01.130,81.621,12.950,124.497,0.884
1583337301150,2020-03-04T15:55:01.150,81.641,2.248,90.046,-1.037
1583337301169,2020-03-04T15:55:01.169,81.660,-13.506,-51.509,-13.841
1583337301190,2020-03-04T15:55:01.190,81.681,-25.998,-147.576,-4.413
1583337301210,2020-03-04T15:55:01.210,81.701,-22.599,-113.239,3.765
1583337301229,2020-03-04T15:55:01.229,81.720,-15.099,-60.922,-1.265
1583337301250,2020-03-04T15:55:01.250,81.741,-8.163,-20.915,1.570
1583337301269,2020-03-04T15:55:01.269,81.760,-3.498,3.666,-6.113
1583337301289,2020-03-04T15:55:01.289,81.780,-1.273,14.375,-6.944
1583337301308,2020-03-04T15:55:01.308,81.799,-0.808,4.855,-7.873
1583337301329,2020-03-04T15:55:01.329,81.820,-1.700,-3.095,-14.123
1583337301350,2020-03-04T15:55:01.350,81.841,-2.020,3.140,-10.480
1583337301369,2020-03-04T15:55:01.369,81.860,-4.154,-5.701,-9.360
1583337301389,2020-03-04T15:55:01.389,81.880,-1.395,-16.395,-7.233
1583337301408,2020-03-04T15:55:01.408,81.899,4.832,-11.852,-3.986
1583337301429,2020-03-04T15:55:01.429,81.920,4.756,-5.541,-0.503
1583337301448,2020-03-04T15:55:01.448,81.939,-15.793,-23.567,4.947
1583337301468,2020-03-04T15:55:01.468,81.959,-23.300,-35.282,8.773
1583337301489,2020-03-04T15:55:01.489,81.980,-11.113,-34.756,14.177
1583337301508,2020-03-04T15:55:01.508,81.999,-2.942,-17.889,15.480
1583337301528,2020-03-04T15:55:01.528,82.019,4.596,10.152,4.299
1583337301547,2020-03-04T15:55:01.547,82.038,12.218,28.979,4.230
1583337301568,2020-03-04T15:55:01.568,82.059,15.328,35.915,2.256
1583337301587,2020-03-04T15:55:01.587,82.078,15.236,38.819,-6.806
1583337301607,2020-03-04T15:55:01.607,82.098,4.375,25.038,-7.576
1583337301628,2020-03-04T15:55:01.628,82.119,-12.790,-18.659,-15.084
1583337301647,2020-03-04T15:55:01.647,82.138,-22.256,-71.448,-14.527
1583337301667,2020-03-04T15:55:01.667,82.158,-18.438,-77.995,-3.346
1583337301686,2020-03-04T15:55:01.686,82.177,-4.489,-28.232,2.424
1583337301707,2020-03-04T15:55:01.707,82.198,5.404,33.613,2.729
1583337301726,2020-03-04T15:55:01.726,82.217,14.825,58.537,7.896
1583337301746,2020-03-04T15:55:01.746,82.237,5.694,5.907,6.075
1583337301767,2020-03-04T15:55:01.767,82.258,-1.189,-14.939,0.160
1583337301786,2020-03-04T15:55:01.786,82.277,4.634,-3.377,2.462
1583337301807,2020-03-04T15:55:01.807,82.298,-0.023,-1.898,6.845
1583337301826,2020-03-04T15:55:01.826,82.317,-7.302,14.268,8.948
1583337301846,2020-03-04T15:55:01.846,82.337,-3.666,-6.021,0.030
1583337301865,2020-03-04T15:55:01.865,82.356,-1.875,-44.695,2.172
1583337301886,2020-03-04T15:55:01.886,82.377,3.803,-46.395,-1.059
1583337301905,2020-03-04T15:55:01.905,82.396,9.924,-25.244,-5.099
1583337301925,2020-03-04T15:55:01.925,82.416,4.512,3.430,1.181
1583337301946,2020-03-04T15:55:01.946,82.437,6.700,36.517,8.072
1583337301965,2020-03-04T15:55:01.965,82.456,17.005,43.354,8.620
1583337301985,2020-03-04T15:55:01.985,82.476,11.669,27.805,2.576
1583337302004,2020-03-04T15:55:02.004,82.495,-0.008,51.845,6.334
1583337302025,2020-03-04T15:55:02.025,82.516,1.989,68.758,15.755
1583337302044,2020-03-04T15:55:02.044,82.535,-3.506,-23.354,-1.662
1583337302064,2020-03-04T15:55:02.064,82.555,-14.085,-109.352,-3.537
1583337302085,2020-03-04T15:55:02.085,82.576,-2.073,-66.402,6.090
1583337302104,2020-03-04T15:55:02.104,82.595,9.695,10.511,3.140
1583337302124,2020-03-04T15:55:02.124,82.615,20.488,59.070,-1.898
1583337302143,2020-03-04T15:55:02.143,82.634,14.383,67.332,2.813
1583337302164,2020-03-04T15:55:02.164,82.655,1.212,36.502,-1.723
1583337302183,2020-03-04T15:55:02.183,82.674,-4.032,-71.258,-21.075
1583337302204,2020-03-04T15:55:02.204,82.695,-8.765,-137.835,-9.299
1583337302224,2020-03-04T15:55:02.224,82.715,-7.515,-79.832,12.744
1583337302243,2020-03-04T15:55:02.243,82.734,5.030,46.883,9.466
1583337302264,2020-03-04T15:55:02.264,82.755,24.916,146.433,-0.343
1583337302283,2020-03-04T15:55:02.283,82.774,19.314,156.372,4.489
1583337302303,2020-03-04T15:55:02.303,82.794,-7.294,83.887,11.509
1583337302322,2020-03-04T15:55:02.322,82.813,-30.244,-84.428,-22.919
1583337302343,2020-03-04T15:55:02.343,82.834,-24.230,-100.991,-10.213
1583337302363,2020-03-04T15:55:02.363,82.854,-2.721,27.035,12.248
1583337302382,2020-03-04T15:55:02.382,82.873,15.457,157.073,8.087
1583337302403,2020-03-04T15:55:02.403,82.894,42.355,249.748,-3.087
1583337302422,2020-03-04T15:55:02.422,82.913,42.538,249.748,-7.698
1583337302442,2020-03-04T15:55:02.442,82.933,15.358,168.163,-3.811
1583337302461,2020-03-04T15:55:02.461,82.952,-9.931,-74.466,0.221
1583337302482,2020-03-04T15:55:02.482,82.973,-43.544,-249.748,-3.483
1583337302501,2020-03-04T15:55:02.501,82.992,-37.119,-172.241,-5.701
1583337302521,2020-03-04T15:55:02.521,83.012,8.788,62.195,8.887
1583337302542,2020-03-04T15:55:02.542,83.033,33.933,184.878,-0.320
1583337302561,2020-03-04T15:55:02.561,83.052,14.329,132.111,-2.988
1583337302581,2020-03-04T15:55:02.581,83.072,-10.991,-62.599,4.840
1583337302600,2020-03-04T15:55:02.600,83.091,-39.306,-216.852,-11.936
1583337302621,2020-03-04T15:55:02.621,83.112,-17.172,-93.117,-1.479
1583337302640,2020-03-04T15:55:02.640,83.131,22.355,106.181,10.366
1583337302661,2020-03-04T15:55:02.661,83.152,38.262,193.773,2.409
1583337302681,2020-03-04T15:55:02.681,83.172,34.177,168.971,0.495
1583337302700,2020-03-04T15:55:02.700,83.191,6.410,93.575,-8.125
1583337302721,2020-03-04T15:55:02.721,83.212,-7.218,-9.512,-7.896
1583337302740,2020-03-04T15:55:02.740,83.231,-6.143,-37.447,-9.962
1583337302760,2020-03-04T15:55:02.760,83.251,17.835,102.881,6.151
1583337302779,2020-03-04T15:55:02.779,83.270,52.652,247.782,14.688
1583337302800,2020-03-04T15:55:02.800,83.291,55.777,186.166,2.386
1583337302820,2020-03-04T15:55:02.820,83.311,-16.387,-123.247,-10.846
1583337302839,2020-03-04T15:55:02.839,83.330,-72.637,-249.748,11.646
1583337302860,2020-03-04T15:55:02.860,83.351,-39.405,-229.893,19.497
1583337302879,2020-03-04T15:55:02.879,83.370,-8.491,-124.284,20.183
1583337302899,2020-03-04T15:55:02.899,83.390,-0.267,2.348,23.887
1583337302918,2020-03-04T15:55:02.918,83.409,28.819,154.588,17.752
1583337302939,2020-03-04T15:55:02.939,83.430,32.896,166.524,1.410
1583337302959,2020-03-04T15:55:02.959,83.450,-2.096,-3.902,-21.128
1583337302978,2020-03-04T15:55:02.978,83.469,-35.099,-192.233,-8.468
1583337302999,2020-03-04T15:55:02.999,83.490,-34.520,-143.209,-4.093
1583337303018,2020-03-04T15:55:03.018,83.509,4.878,65.191,-2.226
1583337303038,2020-03-04T15:55:03.038,83.529,31.646,180.297,1.982
1583337303058,2020-03-04T15:55:03.058,83.549,28.384,120.495,3.079
1583337303078,2020-03-04T15:55:03.078,83.569,-19.977,-121.974,-10.595
1583337303099,2020-03-04T15:55:03.099,83.590,-63.125,-249.748,-15.838
1583337303118,2020-03-04T15:55:03.118,83.609,-24.520,-166.402,-11.395
1583337303138,2020-03-04T15:55:03.138,83.629,26.174,-10.793,-3.125
1583337303157,2020-03-04T15:55:03.157,83.648,-0.282,-53.834,1.829
1583337303178,2020-03-04T15:55:03.178,83.669,-14.581,-99.116,-9.253
1583337303197,2020-03-04T15:55:03.197,83.688,3.338,-61.006,-6.616
1583337303217,2020-03-04T15:55:03.217,83.708,9.756,-33.346,3.468
1583337303236,2020-03-04T15:55:03.236,83.727,12.721,-12.523,-0.396
1583337303257,2020-03-04T15:55:03.257,83.748,13.697,-8.666,-8.415
1583337303277,2020-03-04T15:55:03.277,83.768,3.323,-33.255,-6.037
1583337303296,2020-03-04T15:55:03.296,83.787,-4.703,-60.389,-2.607
1583337303317,2020-03-04T15:55:03.317,83.808,-5.434,-58.514,-4.063
1583337303336,2020-03-04T15:55:03.336,83.827,0.046,-25.480,-2.927
1583337303356,2020-03-04T15:55:03.356,83.847,6.921,16.159,0.297
1583337303375,2020-03-04T15:55:03.375,83.866,9.268,48.742,3.171
1583337303396,2020-03-04T15:55:03.396,83.887,9.253,71.845,1.814
1583337303416,2020-03-04T15:55:03.416,83.907,14.444,101.441,3.674
1583337303435,2020-03-04T15:55:03.435,83.926,23.880,133.064,5.008
1583337303456,2020-03-04T15:55:03.456,83.947,30.739,168.681,5.053
1583337303475,2020-03-04T15:55:03.475,83.966,20.313,210.343,4.527
1583337303496,2020-03-04T15:55:03.496,83.987,3.216,194.741,14.230
1583337303515,2020-03-04T15:55:03.515,84.006,-20.518,-9.916,9.070
1583337303535,2020-03-04T15:55:03.535,84.026,-56.364,-249.748,-24.055
1583337303556,2020-03-04T15:55:03.556,84.047,-51.997,-249.748,-14.398
1583337303575,2020-03-04T15:55:03.575,84.066,-4.588,-156.326,12.355
1583337303595,2020-03-04T15:55:03.595,84.086,26.486,35.495,16.021
1583337303614,2020-03-04T15:55:03.614,84.105,32.950,143.377,10.495
1583337303635,2020-03-04T15:55:03.635,84.126,15.800,152.149,14.063
1583337303654,2020-03-04T15:55:03.654,84.145,-8.834,20.983,2.302
1583337303674,2020-03-04T15:55:03.674,84.165,-32.858,-173.247,-8.483
1583337303695,2020-03-04T15:55:03.695,84.186,-36.326,-212.523,-0.884
1583337303714,2020-03-04T15:55:03.714,84.205,-10.343,-91.898,12.363
1583337303734,2020-03-04T15:55:03.734,84.225,11.517,19.505,12.203
1583337303753,2020-03-04T15:55:03.753,84.244,27.752,98.933,3.430
1583337303774,2020-03-04T15:55:03.774,84.265,40.564,156.845,-1.319
1583337303793,2020-03-04T15:55:03.793,84.284,25.960,122.500,2.637
1583337303813,2020-03-04T15:55:03.813,84.304,-8.102,7.439,4.093
1583337303834,2020-03-04T15:55:03.834,84.325,-23.918,-104.909,-8.468
1583337303853,2020-03-04T15:55:03.853,84.344,-23.438,-103.643,-3.613
1583337303873,2020-03-04T15:55:03.873,84.364,-1.913,2.462,6.220
1583337303892,2020-03-04T15:55:03.892,84.383,12.988,60.633,1.715
1583337303913,2020-03-04T15:55:03.913,84.404,6.791,6.502,-7.325
1583337303932,2020-03-04T15:55:03.932,84.423,-0.556,-59.970,-5.572
1583337303953,2020-03-04T15:55:03.953,84.444,2.081,-54.405,2.073
1583337303972,2020-03-04T15:55:03.972,84.463,6.723,-9.489,2.942
1583337303992,2020-03-04T15:55:03.992,84.483,9.474,19.893,-4.505
1583337304013,2020-03-04T15:55:04.013,84.504,11.364,30.168,-5.084
1583337304032,2020-03-04T15:55:04.032,84.523,9.672,44.253,-2.500
1583337304052,2020-03-04T15:55:04.052,84.543,7.797,62.226,4.520
1583337304071,2020-03-04T15:55:04.071,84.562,2.294,48.216,5.526
1583337304092,2020-03-04T15:55:04.092,84.583,-1.463,-8.552,-1.075
1583337304111,2020-03-04T15:55:04.111,84.602,-4.924,-54.482,-7.439
1583337304131,2020-03-04T15:55:04.131,84.622,-1.738,-38.864,-2.218
1583337304152,2020-03-04T15:55:04.152,84.643,4.040,-6.608,4.733
1583337304171,2020-03-04T15:55:04.171,84.662,3.483,-1.814,-1.037
1583337304191,2020-03-04T15:55:04.191,84.682,2.813,5.130,0.061
1583337304210,2020-03-04T15:55:04.210,84.701,3.712,10.899,4.588
1583337304231,2020-03-04T15:55:04.231,84.722,-4.543,8.018,4.970
1583337304250,2020-03-04T15:55:04.250,84.741,-7.553,-25.709,-5.968
1583337304270,2020-03-04T15:55:04.270,84.761,-7.995,-80.404,-4.032
1583337304291,2020-03-04T15:55:04.291,84.782,-3.704,-78.186,3.567
1583337304310,2020-03-04T15:55:04.310,84.801,2.470,-17.386,6.601
1583337304330,2020-03-04T15:55:04.330,84.821,1.768,26.761,4.505
1583337304350,2020-03-04T15:55:04.350,84.841,12.188,21.745,6.608
1583337304370,2020-03-04T15:55:04.370,84.861,9.634,-13.178,8.483
1583337304389,2020-03-04T15:55:04.389,84.880,4.657,27.873,10.290
1583337304410,2020-03-04T15:55:04.410,84.901,-2.287,78.102,6.677
1583337304430,2020-03-04T15:55:04.430,84.921,-12.668,-22.210,-18.377
1583337304449,2020-03-04T15:55:04.449,84.940,-22.348,-135.877,-21.105
1583337304470,2020-03-04T15:55:04.470,84.961,-8.346,-103.659,-2.553
1583337304489,2020-03-04T15:55:04.489,84.980,8.270,-8.148,0.290
1583337304509,2020-03-04T15:55:04.509,85.000,11.639,51.288,-6.258
1583337304528,2020-03-04T15:55:04.528,85.019,22.256,66.684,-1.715
1583337304549,2020-03-04T15:55:04.549,85.040,16.723,60.983,7.180
1583337304568,2020-03-04T15:55:04.568,85.059,0.427,70.541,5.922
1583337304588,2020-03-04T15:55:04.588,85.079,-14.855,28.750,-7.279
1583337304609,2020-03-04T15:55:04.609,85.100,-28.133,-100.686,-27.393
1583337304628,2020-03-04T15:55:04.628,85.119,-20.808,-120.518,-15.747
1583337304648,2020-03-04T15:55:04.648,85.139,-2.142,-41.631,4.154
1583337304667,2020-03-04T15:55:04.667,85.158,0.572,1.905,-0.389
1583337304688,2020-03-04T15:55:04.688,85.179,21.402,69.840,-3.293
1583337304707,2020-03-04T15:55:04.707,85.198,25.091,102.957,0.434
1583337304727,2020-03-04T15:55:04.727,85.218,11.989,110.419,9.428
1583337304748,2020-03-04T15:55:04.748,85.239,-1.753,23.361,-1.631
1583337304767,2020-03-04T15:55:04.767,85.258,-40.046,-215.114,-36.075
1583337304788,2020-03-04T15:55:04.788,85.279,-42.264,-222.950,-4.550
1583337304807,2020-03-04T15:55:04.807,85.298,4.329,-34.550,11.578
1583337304827,2020-03-04T15:55:04.827,85.318,15.983,75.915,11.494
1583337304846,2020-03-04T15:55:04.846,85.337,35.091,176.120,6.540
1583337304867,2020-03-04T15:55:04.867,85.358,38.430,226.875,3.262
1583337304887,2020-03-04T15:55:04.887,85.378,30.457,189.550,10.915
1583337304906,2020-03-04T15:55:04.906,85.397,19.794,-14.436,4.398
1583337304927,2020-03-04T15:55:04.927,85.418,-14.840,-166.349,5.808
1583337304946,2020-03-04T15:55:04.946,85.437,10.663,31.494,32.988
1583337304966,2020-03-04T15:55:04.966,85.457,55.046,249.748,18.963
1583337304985,2020-03-04T15:55:04.985,85.476,48.056,247.287,5.709
1583337305006,2020-03-04T15:55:05.006,85.497,11.128,21.806,-16.471
1583337305026,2020-03-04T15:55:05.026,85.517,-45.038,-249.748,0.816
1583337305045,2020-03-04T15:55:05.045,85.536,-48.704,-215.114,22.660
1583337305066,2020-03-04T15:55:05.066,85.557,-4.192,25.518,10.213
1583337305085,2020-03-04T15:55:05.085,85.576,14.207,139.680,9.314
1583337305105,2020-03-04T15:55:05.105,85.596,11.700,124.375,7.569
1583337305124,2020-03-04T15:55:05.124,85.615,4.505,76.334,4.345
1583337305145,2020-03-04T15:55:05.145,85.636,-14.146,-90.922,-35.732
1583337305165,2020-03-04T15:55:05.165,85.656,-42.736,-233.613,-19.924
1583337305184,2020-03-04T15:55:05.184,85.675,-14.436,-116.143,0.960
1583337305205,2020-03-04T15:55:05.205,85.696,12.287,39.459,1.204
1583337305224,2020-03-04T15:55:05.224,85.715,29.032,140.130,1.494
1583337305245,2020-03-04T15:55:05.245,85.736,34.131,158.232,1.082
1583337305264,2020-03-04T15:55:05.264,85.755,12.005,-18.178,-14.627
1583337305284,2020-03-04T15:55:05.284,85.775,-34.947,-236.654,-35.000
1583337305305,2020-03-04T15:55:05.305,85.796,-22.843,-158.514,5.663
1583337305324,2020-03-04T15:55:05.324,85.815,17.470,16.936,19.688
1583337305344,2020-03-04T15:55:05.344,85.835,20.191,106.357,19.855
1583337305363,2020-03-04T15:55:05.363,85.854,39.345,233.643,22.271
1583337305384,2020-03-04T15:55:05.384,85.875,58.415,249.748,16.654
1583337305403,2020-03-04T15:55:05.403,85.894,59.977,244.146,0.564
1583337305423,2020-03-04T15:55:05.423,85.914,20.465,67.934,-30.396
1583337305442,2020-03-04T15:55:05.442,85.933,-53.422,-249.748,-25.534
1583337305463,2020-03-04T15:55:05.463,85.954,-75.450,-249.748,10.450
1583337305483,2020-03-04T15:55:05.483,85.974,-1.532,42.165,35.770
1583337305502,2020-03-04T15:55:05.502,85.993,70.099,249.748,21.105
1583337305523,2020-03-04T15:55:05.523,86.014,57.317,206.197,-8.178
1583337305542,2020-03-04T15:55:05.542,86.033,4.764,-106.334,-31.364
1583337305562,2020-03-04T15:55:05.562,86.053,-69.893,-249.748,-22.332
1583337305581,2020-03-04T15:55:05.581,86.072,-58.948,-233.689,24.886
1583337305602,2020-03-04T15:55:05.602,86.093,-5.678,-41.905,12.431
1583337305622,2020-03-04T15:55:05.622,86.113,26.189,192.515,16.372
1583337305642,2020-03-04T15:55:05.642,86.133,56.631,249.748,17.119
1583337305662,2020-03-04T15:55:05.662,86.153,57.134,196.159,-6.738
1583337305681,2020-03-04T15:55:05.681,86.172,-24.207,-180.457,-51.349
1583337305702,2020-03-04T15:55:05.702,86.193,-80.998,-249.748,7.180
1583337305721,2020-03-04T15:55:05.721,86.212,-13.659,-136.029,27.363
1583337305741,2020-03-04T15:55:05.741,86.232,35.488,112.081,15.899
1583337305762,2020-03-04T15:55:05.762,86.253,45.572,239.970,10.351
1583337305781,2020-03-04T15:55:05.781,86.272,56.151,249.748,6.540
1583337305801,2020-03-04T15:55:05.801,86.292,42.470,184.634,-4.558
1583337305820,2020-03-04T15:55:05.820,86.311,-13.956,-125.328,-14.284
1583337305841,2020-03-04T15:55:05.841,86.332,-63.963,-249.748,18.041
1583337305860,2020-03-04T15:55:05.860,86.351,-35.648,-68.742,20.191
1583337305880,2020-03-04T15:55:05.880,86.371,19.657,170.709,19.070
1583337305901,2020-03-04T15:55:05.901,86.392,16.753,173.590,13.064
1583337305920,2020-03-04T15:55:05.920,86.411,-12.896,-33.552,9.657
1583337305940,2020-03-04T15:55:05.940,86.431,-41.905,-230.373,7.904
1583337305959,2020-03-04T15:55:05.959,86.450,-26.357,-166.349,2.477
1583337305980,2020-03-04T15:55:05.980,86.471,9.070,-17.736,-0.785
1583337305999,2020-03-04T15:55:05.999,86.490,19.002,42.752,-9.291
1583337306019,2020-03-04T15:55:06.019,86.510,24.809,73.034,-11.799
1583337306040,2020-03-04T15:55:06.040,86.531,16.738,83.880,-25.518
1583337306059,2020-03-04T15:55:06.059,86.550,-3.681,-14.123,-21.265
1583337306079,2020-03-04T15:55:06.079,86.570,-31.143,-212.195,17.370
1583337306099,2020-03-04T15:55:06.099,86.590,-44.024,-187.942,17.881
1583337306119,2020-03-04T15:55:06.119,86.610,13.354,35.602,19.817
1583337306138,2020-03-04T15:55:06.138,86.629,23.064,110.038,14.383
1583337306159,2020-03-04T15:55:06.159,86.650,3.361,76.959,16.723
1583337306179,2020-03-04T15:55:06.179,86.670,-2.637,21.441,5.000
1583337306198,2020-03-04T15:55:06.198,86.689,-1.334,20.922,-4.123
1583337306219,2020-03-04T15:55:06.219,86.710,13.255,74.558,-3.979
1583337306238,2020-03-04T15:55:06.238,86.729,28.117,126.151,-13.895
1583337306258,2020-03-04T15:55:06.258,86.749,37.904,165.671,-20.587
1583337306277,2020-03-04T15:55:06.277,86.768,31.021,147.591,-34.550
1583337306298,2020-03-04T15:55:06.298,86.789,-14.627,-56.776,-47.675
1583337306317,2020-03-04T15:55:06.317,86.808,-78.483,-249.748,1.220
1583337306337,2020-03-04T15:55:06.337,86.828,-83.399,-249.748,16.898
1583337306358,2020-03-04T15:55:06.358,86.849,21.341,-73.354,6.936
1583337306377,2020-03-04T15:55:06.377,86.868,48.041,33.293,4.413
1583337306397,2020-03-04T15:55:06.397,86.888,33.346,54.299,-7.950
1583337306416,2020-03-04T15:55:06.416,86.907,37.165,159.428,-15.823
1583337306437,2020-03-04T15:55:06.437,86.928,28.453,210.206,-4.741
1583337306456,2020-03-04T15:55:06.456,86.947,0.252,-6.944,-7.538
1583337306476,2020-03-04T15:55:06.476,86.967,-58.232,-244.184,-21.883
1583337306497,2020-03-04T15:55:06.497,86.988,-23.354,-75.320,1.242
1583337306516,2020-03-04T15:55:06.516,87.007,22.767,91.784,0.122
1583337306537,2020-03-04T15:55:06.537,87.028,17.698,78.316,-0.686
1583337306556,2020-03-04T15:55:06.556,87.047,9.634,73.933,-22.027
1583337306576,2020-03-04T15:55:06.576,87.067,-18.361,143.346,-58.857
1583337306595,2020-03-04T15:55:06.595,87.086,-19.337,133.331,-5.480
1583337306616,2020-03-04T15:55:06.616,87.107,-44.726,-193.651,11.837
1583337306636,2020-03-04T15:55:06.636,87.127,-81.875,-249.748,-31.479
1583337306655,2020-03-04T15:55:06.655,87.146,-2.919,-162.226,5.244
1583337306676,2020-03-04T15:55:06.676,87.167,41.029,-24.604,-16.387
1583337306695,2020-03-04T15:55:06.695,87.186,29.207,59.322,-15.617
1583337306715,2020-03-04T15:55:06.715,87.206,48.651,192.462,-27.851
1583337306734,2020-03-04T15:55:06.734,87.225,26.547,249.748,-46.723
1583337306755,2020-03-04T15:55:06.755,87.246,6.852,202.622,14.352
1583337306775,2020-03-04T15:55:06.775,87.266,-40.640,-133.178,21.936
1583337306794,2020-03-04T15:55:06.794,87.285,-98.773,-249.748,-32.637
1583337306815,2020-03-04T15:55:06.815,87.306,-48.659,-144.581,22.599
1583337306834,2020-03-04T15:55:06.834,87.325,35.724,121.471,19.299
1583337306854,2020-03-04T15:55:06.854,87.345,30.671,147.980,2.889
1583337306873,2020-03-04T15:55:06.873,87.364,13.674,93.270,1.623
1583337306894,2020-03-04T15:55:06.894,87.385,-2.492,66.532,-12.050
1583337306914,2020-03-04T15:55:06.914,87.405,-6.006,-63.247,4.383
1583337306933,2020-03-04T15:55:06.933,87.424,-34.306,-208.948,2.088
1583337306954,2020-03-04T15:55:06.954,87.445,-11.288,-61.700,10.259
1583337306973,2020-03-04T15:55:06.973,87.464,43.720,161.776,28.041
1583337306994,2020-03-04T15:55:06.994,87.485,49.756,216.723,11.105
1583337307013,2020-03-04T15:55:07.013,87.504,34.146,152.439,0.854
1583337307033,2020-03-04T15:55:07.033,87.524,-7.866,-114.108,-0.793
1583337307052,2020-03-04T15:55:07.052,87.543,-69.558,-249.748,14.550
1583337307073,2020-03-04T15:55:07.073,87.564,-36.181,-163.346,22.698
1583337307093,2020-03-04T15:55:07.093,87.584,60.198,112.813,9.741
1583337307112,2020-03-04T15:55:07.112,87.603,50.861,132.950,-1.334
1583337307133,2020-03-04T15:55:07.133,87.624,32.142,105.030,7.142
1583337307152,2020-03-04T15:55:07.152,87.643,38.483,61.966,-8.262
1583337307172,2020-03-04T15:55:07.172,87.663,-4.840,-104.688,-21.021
1583337307191,2020-03-04T15:55:07.191,87.682,-36.944,-134.131,-3.963
1583337307212,2020-03-04T15:55:07.212,87.703,-13.392,12.569,9.154
1583337307232,2020-03-04T15:55:07.232,87.723,-0.450,111.402,5.694
1583337307251,2020-03-04T15:55:07.251,87.742,-6.395,146.608,4.688
1583337307272,2020-03-04T15:55:07.272,87.763,-2.454,185.655,2.835
1583337307291,2020-03-04T15:55:07.291,87.782,3.140,151.814,2.561
1583337307311,2020-03-04T15:55:07.311,87.802,-7.713,-29.604,-3.110
1583337307330,2020-03-04T15:55:07.330,87.821,-33.567,-160.976,0.541
1583337307351,2020-03-04T15:55:07.351,87.842,-14.489,-63.262,1.745
1583337307371,2020-03-04T15:55:07.371,87.862,17.858,109.139,18.674
1583337307391,2020-03-04T15:55:07.391,87.882,24.306,153.666,9.428
1583337307411,2020-03-04T15:55:07.411,87.902,10.831,106.837,-0.373
1583337307430,2020-03-04T15:55:07.430,87.921,9.390,95.229,5.640
1583337307451,2020-03-04T15:55:07.451,87.942,22.096,149.657,12.637
1583337307470,2020-03-04T15:55:07.470,87.961,23.925,130.785,11.044
1583337307490,2020-03-04T15:55:07.490,87.981,4.688,-62.416,-11.037
1583337307511,2020-03-04T15:55:07.511,88.002,-31.227,-207.172,-16.250
1583337307530,2020-03-04T15:55:07.530,88.021,-29.306,-126.593,-1.372
1583337307550,2020-03-04T15:55:07.550,88.041,-16.616,23.300,3.468
1583337307569,2020-03-04T15:55:07.569,88.060,-37.073,-70.762,-13.438
1583337307590,2020-03-04T15:55:07.590,88.081,-94.825,-249.748,-39.345
1583337307609,2020-03-04T15:55:07.609,88.100,-80.488,-249.748,-40.373
