epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336540782,2020-03-04T15:42:20.782,41.040,1.181,1.936,0.716
1583336540801,2020-03-04T15:42:20.801,41.059,1.021,2.043,0.549
1583336540822,2020-03-04T15:42:20.822,41.080,0.976,1.341,0.762
1583336540841,2020-03-04T15:42:20.841,41.099,1.143,0.617,-0.046
1583336540861,2020-03-04T15:42:20.861,41.119,1.280,0.877,0.274
1583336540880,2020-03-04T15:42:20.880,41.138,1.349,0.983,0.793
1583336540901,2020-03-04T15:42:20.901,41.159,1.380,1.082,-0.053
1583336540921,2020-03-04T15:42:20.921,41.179,1.296,0.816,-0.076
1583336540940,2020-03-04T15:42:20.940,41.198,1.067,0.015,-0.069
1583336540961,2020-03-04T15:42:20.961,41.219,0.892,0.267,0.191
1583336540980,2020-03-04T15:42:20.980,41.238,1.220,0.655,0.206
1583336541001,2020-03-04T15:42:21.001,41.259,1.463,0.084,-0.244
1583336541020,2020-03-04T15:42:21.020,41.278,1.524,-0.145,-0.328
1583336541040,2020-03-04T15:42:21.040,41.298,1.410,0.335,-0.274
1583336541061,2020-03-04T15:42:21.061,41.319,1.509,0.777,-0.267
1583336541080,2020-03-04T15:42:21.080,41.338,1.456,0.587,-0.198
1583336541100,2020-03-04T15:42:21.100,41.358,1.456,0.617,-0.076
1583336541119,2020-03-04T15:42:21.119,41.377,1.372,0.884,0.023
1583336541140,2020-03-04T15:42:21.140,41.398,1.341,0.953,0.107
1583336541159,2020-03-04T15:42:21.159,41.417,1.341,1.280,0.122
1583336541179,2020-03-04T15:42:21.179,41.437,1.220,1.029,0.191
1583336541200,2020-03-04T15:42:21.200,41.458,1.059,0.099,0.206
1583336541219,2020-03-04T15:42:21.219,41.477,1.021,-0.046,-0.213
1583336541239,2020-03-04T15:42:21.239,41.497,0.991,0.534,-0.244
1583336541258,2020-03-04T15:42:21.258,41.516,0.922,0.099,-0.305
1583336541279,2020-03-04T15:42:21.279,41.537,0.930,0.008,-0.328
1583336541298,2020-03-04T15:42:21.298,41.556,1.067,0.587,-0.290
1583336541318,2020-03-04T15:42:21.318,41.576,1.212,0.610,-0.259
1583336541339,2020-03-04T15:42:21.339,41.597,1.265,0.457,-0.130
1583336541358,2020-03-04T15:42:21.358,41.616,1.113,0.373,-0.213
1583336541378,2020-03-04T15:42:21.378,41.636,0.930,0.846,-0.122
1583336541398,2020-03-04T15:42:21.398,41.656,1.075,1.471,-0.145
1583336541418,2020-03-04T15:42:21.418,41.676,1.288,1.822,-0.069
1583336541437,2020-03-04T15:42:21.437,41.695,0.983,0.564,-0.091
1583336541458,2020-03-04T15:42:21.458,41.716,1.044,0.328,-0.023
1583336541478,2020-03-04T15:42:21.478,41.736,1.174,0.473,-0.053
1583336541497,2020-03-04T15:42:21.497,41.755,1.021,0.655,-0.099
1583336541518,2020-03-04T15:42:21.518,41.776,0.945,0.747,-0.122
1583336541537,2020-03-04T15:42:21.537,41.795,0.846,0.739,-0.152
1583336541557,2020-03-04T15:42:21.557,41.815,0.846,0.213,-0.236
1583336541576,2020-03-04T15:42:21.576,41.834,0.655,-0.473,-0.313
1583336541597,2020-03-04T15:42:21.597,41.855,0.595,-0.168,-0.343
1583336541617,2020-03-04T15:42:21.617,41.875,0.732,0.404,-0.206
1583336541636,2020-03-04T15:42:21.636,41.894,0.747,0.137,-0.244
1583336541657,2020-03-04T15:42:21.657,41.915,0.762,-0.252,-0.320
1583336541676,2020-03-04T15:42:21.676,41.934,0.716,-0.122,-0.282
1583336541696,2020-03-04T15:42:21.696,41.954,0.739,0.000,-0.198
1583336541715,2020-03-04T15:42:21.715,41.973,0.701,0.244,-0.206
1583336541736,2020-03-04T15:42:21.736,41.994,0.747,0.213,-0.244
1583336541755,2020-03-04T15:42:21.755,42.013,0.625,0.046,-0.282
1583336541775,2020-03-04T15:42:21.775,42.033,0.625,0.366,-0.191
1583336541796,2020-03-04T15:42:21.796,42.054,0.724,0.564,-0.183
1583336541815,2020-03-04T15:42:21.815,42.073,0.732,0.213,-0.213
1583336541836,2020-03-04T15:42:21.836,42.094,0.595,0.000,-0.236
1583336541855,2020-03-04T15:42:21.855,42.113,0.633,0.213,-0.252
1583336541875,2020-03-04T15:42:21.875,42.133,0.602,0.427,-0.229
1583336541894,2020-03-04T15:42:21.894,42.152,0.671,0.282,-0.183
1583336541915,2020-03-04T15:42:21.915,42.173,0.739,0.023,-0.145
1583336541935,2020-03-04T15:42:21.935,42.193,0.694,0.145,-0.160
1583336541954,2020-03-04T15:42:21.954,42.212,0.633,0.343,-0.183
1583336541975,2020-03-04T15:42:21.975,42.233,0.564,0.282,-0.221
1583336541994,2020-03-04T15:42:21.994,42.252,0.648,0.023,-0.168
1583336542014,2020-03-04T15:42:22.014,42.272,0.617,0.236,-0.175
1583336542033,2020-03-04T15:42:22.033,42.291,0.747,0.320,-0.206
1583336542054,2020-03-04T15:42:22.054,42.312,0.877,0.503,-0.213
1583336542074,2020-03-04T15:42:22.074,42.332,0.846,0.145,-0.213
1583336542093,2020-03-04T15:42:22.093,42.351,0.877,0.015,-0.168
1583336542114,2020-03-04T15:42:22.114,42.372,0.747,0.610,-0.091
1583336542133,2020-03-04T15:42:22.133,42.391,0.800,0.846,-0.130
1583336542153,2020-03-04T15:42:22.153,42.411,0.892,0.549,-0.198
1583336542172,2020-03-04T15:42:22.172,42.430,0.983,0.511,-0.152
1583336542193,2020-03-04T15:42:22.193,42.451,0.892,0.595,-0.145
1583336542213,2020-03-04T15:42:22.213,42.471,0.892,0.549,-0.206
1583336542232,2020-03-04T15:42:22.232,42.490,1.075,0.526,-0.198
1583336542253,2020-03-04T15:42:22.253,42.511,1.014,0.930,-0.091
1583336542272,2020-03-04T15:42:22.272,42.530,0.884,0.556,-0.130
1583336542293,2020-03-04T15:42:22.293,42.551,0.716,0.274,-0.183
1583336542312,2020-03-04T15:42:22.312,42.570,0.816,0.450,-0.168
1583336542332,2020-03-04T15:42:22.332,42.590,0.755,0.313,-0.175
1583336542353,2020-03-04T15:42:22.353,42.611,0.724,0.511,0.091
1583336542372,2020-03-04T15:42:22.372,42.630,0.724,0.671,0.404
1583336542392,2020-03-04T15:42:22.392,42.650,0.922,0.518,-0.236
1583336542411,2020-03-04T15:42:22.411,42.669,1.006,0.130,-0.274
1583336542432,2020-03-04T15:42:22.432,42.690,0.915,0.084,-0.175
1583336542451,2020-03-04T15:42:22.451,42.709,0.869,0.396,-0.152
1583336542471,2020-03-04T15:42:22.471,42.729,0.861,0.457,-0.160
1583336542490,2020-03-04T15:42:22.490,42.748,0.922,0.137,0.046
1583336542511,2020-03-04T15:42:22.511,42.769,0.701,-0.038,0.046
1583336542531,2020-03-04T15:42:22.531,42.789,0.694,0.160,-0.259
1583336542550,2020-03-04T15:42:22.550,42.808,0.602,0.267,-0.160
1583336542571,2020-03-04T15:42:22.571,42.829,0.678,0.290,-0.183
1583336542590,2020-03-04T15:42:22.590,42.848,0.892,0.175,-0.252
1583336542610,2020-03-04T15:42:22.610,42.868,0.960,0.168,-0.290
1583336542629,2020-03-04T15:42:22.629,42.887,0.823,0.213,-0.221
1583336542650,2020-03-04T15:42:22.650,42.908,0.671,-0.076,-0.236
1583336542670,2020-03-04T15:42:22.670,42.928,0.709,0.015,-0.274
1583336542690,2020-03-04T15:42:22.690,42.948,0.777,-0.015,-0.244
1583336542710,2020-03-04T15:42:22.710,42.968,0.701,-0.236,-0.267
1583336542729,2020-03-04T15:42:22.729,42.987,0.808,-0.168,-0.244
1583336542750,2020-03-04T15:42:22.750,43.008,0.800,0.053,-0.274
1583336542769,2020-03-04T15:42:22.769,43.027,0.793,0.160,-0.252
1583336542789,2020-03-04T15:42:22.789,43.047,0.770,0.473,-0.191
1583336542810,2020-03-04T15:42:22.810,43.068,0.724,0.434,-0.282
1583336542829,2020-03-04T15:42:22.829,43.087,0.770,0.061,-0.244
1583336542849,2020-03-04T15:42:22.849,43.107,0.671,-0.152,-0.213
1583336542868,2020-03-04T15:42:22.868,43.126,0.655,0.259,-0.152
1583336542889,2020-03-04T15:42:22.889,43.147,0.762,0.259,-0.168
1583336542908,2020-03-04T15:42:22.908,43.166,0.747,-0.030,-0.267
1583336542928,2020-03-04T15:42:22.928,43.186,0.785,-0.023,-0.244
1583336542949,2020-03-04T15:42:22.949,43.207,0.922,0.145,-0.221
1583336542968,2020-03-04T15:42:22.968,43.226,0.945,0.495,-0.229
1583336542988,2020-03-04T15:42:22.988,43.246,0.884,0.236,-0.206
1583336543007,2020-03-04T15:42:23.007,43.265,0.785,0.053,-0.175
1583336543028,2020-03-04T15:42:23.028,43.286,0.526,-0.046,-0.213
1583336543047,2020-03-04T15:42:23.047,43.305,0.488,0.152,-0.137
1583336543067,2020-03-04T15:42:23.067,43.325,0.640,0.099,-0.137
1583336543086,2020-03-04T15:42:23.086,43.344,0.709,-0.152,-0.221
1583336543107,2020-03-04T15:42:23.107,43.365,0.831,-0.122,-0.259
1583336543128,2020-03-04T15:42:23.128,43.386,0.899,-0.015,-0.236
1583336543147,2020-03-04T15:42:23.147,43.405,0.800,0.198,-0.198
1583336543167,2020-03-04T15:42:23.167,43.425,0.777,0.724,-0.137
1583336543186,2020-03-04T15:42:23.186,43.444,0.709,0.267,-0.160
1583336543207,2020-03-04T15:42:23.207,43.465,0.732,-0.099,-0.168
1583336543226,2020-03-04T15:42:23.226,43.484,0.709,0.206,-0.198
1583336543246,2020-03-04T15:42:23.246,43.504,0.716,0.297,-0.274
1583336543267,2020-03-04T15:42:23.267,43.525,0.968,0.244,-0.252
1583336543286,2020-03-04T15:42:23.286,43.544,0.991,0.198,-0.175
1583336543306,2020-03-04T15:42:23.306,43.564,0.915,0.313,-0.191
1583336543325,2020-03-04T15:42:23.325,43.583,0.808,0.572,-0.168
1583336543346,2020-03-04T15:42:23.346,43.604,0.762,0.595,-0.137
1583336543365,2020-03-04T15:42:23.365,43.623,0.816,0.229,-0.244
1583336543385,2020-03-04T15:42:23.385,43.643,0.877,0.168,-0.274
1583336543406,2020-03-04T15:42:23.406,43.664,0.838,0.137,-0.267
1583336543425,2020-03-04T15:42:23.425,43.683,0.709,0.328,-0.198
1583336543445,2020-03-04T15:42:23.445,43.703,0.648,0.130,-0.168
1583336543464,2020-03-04T15:42:23.464,43.722,0.762,-0.168,-0.221
1583336543485,2020-03-04T15:42:23.485,43.743,0.869,0.595,-0.213
1583336543504,2020-03-04T15:42:23.504,43.762,0.846,0.800,-0.183
1583336543524,2020-03-04T15:42:23.524,43.782,0.800,0.313,-0.252
1583336543545,2020-03-04T15:42:23.545,43.803,0.770,-0.038,-0.290
1583336543564,2020-03-04T15:42:23.564,43.822,0.861,0.114,-0.267
1583336543585,2020-03-04T15:42:23.585,43.843,0.701,0.343,-0.206
1583336543604,2020-03-04T15:42:23.604,43.862,0.610,-0.160,-0.259
1583336543624,2020-03-04T15:42:23.624,43.882,0.816,-0.160,-0.252
1583336543643,2020-03-04T15:42:23.643,43.901,1.128,0.495,-0.191
1583336543664,2020-03-04T15:42:23.664,43.922,1.143,0.244,-0.191
1583336543684,2020-03-04T15:42:23.684,43.942,1.037,0.290,-0.236
1583336543703,2020-03-04T15:42:23.703,43.961,0.785,0.313,-0.282
1583336543724,2020-03-04T15:42:23.724,43.982,0.617,0.008,-0.259
1583336543743,2020-03-04T15:42:23.743,44.001,0.579,-0.183,-0.328
1583336543763,2020-03-04T15:42:23.763,44.021,0.511,-0.282,-0.282
1583336543782,2020-03-04T15:42:23.782,44.040,0.755,-0.503,-0.267
1583336543803,2020-03-04T15:42:23.803,44.061,0.861,-0.587,-0.335
1583336543823,2020-03-04T15:42:23.823,44.081,0.884,-0.816,-0.389
1583336543842,2020-03-04T15:42:23.842,44.100,1.082,-1.631,-0.503
1583336543863,2020-03-04T15:42:23.863,44.121,0.960,-2.515,-0.549
1583336543882,2020-03-04T15:42:23.882,44.140,1.029,-3.689,-0.663
1583336543902,2020-03-04T15:42:23.902,44.160,1.067,-5.861,-0.846
1583336543921,2020-03-04T15:42:23.921,44.179,1.159,-6.357,-0.938
1583336543942,2020-03-04T15:42:23.942,44.200,1.326,-5.640,-0.755
1583336543961,2020-03-04T15:42:23.961,44.219,1.334,-6.029,-0.678
1583336543982,2020-03-04T15:42:23.982,44.240,1.578,-5.526,-0.747
1583336544002,2020-03-04T15:42:24.002,44.260,1.631,-5.122,-0.915
1583336544021,2020-03-04T15:42:24.021,44.279,1.326,-4.688,-1.212
1583336544042,2020-03-04T15:42:24.042,44.300,1.212,-2.012,-3.148
1583336544061,2020-03-04T15:42:24.061,44.319,1.341,-0.755,-3.018
1583336544081,2020-03-04T15:42:24.081,44.339,3.323,1.227,-4.466
1583336544100,2020-03-04T15:42:24.100,44.358,5.297,11.319,-7.020
1583336544121,2020-03-04T15:42:24.121,44.379,8.948,22.736,-7.736
1583336544141,2020-03-04T15:42:24.141,44.399,16.959,30.373,-6.753
1583336544160,2020-03-04T15:42:24.160,44.418,29.718,18.704,0.053
1583336544181,2020-03-04T15:42:24.181,44.439,42.950,-24.611,2.309
1583336544200,2020-03-04T15:42:24.200,44.458,59.253,-31.662,8.659
1583336544220,2020-03-04T15:42:24.220,44.478,75.640,-2.294,16.479
1583336544239,2020-03-04T15:42:24.239,44.497,87.104,4.352,21.524
1583336544260,2020-03-04T15:42:24.260,44.518,95.076,-7.386,24.581
1583336544280,2020-03-04T15:42:24.280,44.538,101.905,-22.774,24.215
1583336544299,2020-03-04T15:42:24.299,44.557,108.460,-32.515,24.619
1583336544320,2020-03-04T15:42:24.320,44.578,117.027,-24.672,28.552
1583336544339,2020-03-04T15:42:24.339,44.597,126.250,-27.050,31.471
1583336544359,2020-03-04T15:42:24.359,44.617,134.939,-49.718,35.747
1583336544378,2020-03-04T15:42:24.378,44.636,143.559,-61.372,38.674
1583336544399,2020-03-04T15:42:24.399,44.657,147.767,-51.441,40.244
1583336544419,2020-03-04T15:42:24.419,44.677,146.570,-30.335,42.843
1583336544439,2020-03-04T15:42:24.439,44.697,142.881,-20.084,44.352
1583336544459,2020-03-04T15:42:24.459,44.717,137.508,-29.101,44.223
1583336544478,2020-03-04T15:42:24.478,44.736,129.619,-39.505,42.470
1583336544499,2020-03-04T15:42:24.499,44.757,118.971,-41.944,40.274
1583336544518,2020-03-04T15:42:24.518,44.776,107.218,-41.349,38.659
1583336544538,2020-03-04T15:42:24.538,44.796,94.741,-35.777,37.790
1583336544559,2020-03-04T15:42:24.559,44.817,83.727,-28.026,36.029
1583336544578,2020-03-04T15:42:24.578,44.836,73.559,-29.436,30.777
1583336544598,2020-03-04T15:42:24.598,44.856,64.764,-31.059,25.610
1583336544617,2020-03-04T15:42:24.617,44.875,57.149,-24.588,22.348
1583336544638,2020-03-04T15:42:24.638,44.896,48.537,-15.808,21.258
1583336544657,2020-03-04T15:42:24.657,44.915,38.826,-11.692,20.267
1583336544677,2020-03-04T15:42:24.677,44.935,30.968,-14.657,18.011
1583336544696,2020-03-04T15:42:24.696,44.954,25.473,-19.108,15.587
1583336544717,2020-03-04T15:42:24.717,44.975,21.776,-16.921,14.322
1583336544737,2020-03-04T15:42:24.737,44.995,17.919,-11.745,12.805
1583336544756,2020-03-04T15:42:24.756,45.014,13.255,-4.947,12.081
1583336544777,2020-03-04T15:42:24.777,45.035,9.878,-3.468,12.370
1583336544796,2020-03-04T15:42:24.796,45.054,7.927,-14.284,13.422
1583336544816,2020-03-04T15:42:24.816,45.074,7.607,-16.890,11.197
1583336544836,2020-03-04T15:42:24.836,45.094,5.282,1.120,8.857
1583336544856,2020-03-04T15:42:24.856,45.114,3.056,3.384,6.982
1583336544877,2020-03-04T15:42:24.877,45.135,3.453,-10.434,4.421
1583336544896,2020-03-04T15:42:24.896,45.154,5.221,-16.326,2.645
1583336544916,2020-03-04T15:42:24.916,45.174,6.151,-15.152,2.241
1583336544935,2020-03-04T15:42:24.935,45.193,6.517,-8.582,2.561
1583336544956,2020-03-04T15:42:24.956,45.214,7.157,-4.672,2.378
1583336544975,2020-03-04T15:42:24.975,45.233,8.087,-7.287,1.936
1583336544995,2020-03-04T15:42:24.995,45.253,8.407,-6.753,3.430
1583336545016,2020-03-04T15:42:25.016,45.274,8.331,-3.674,5.564
1583336545035,2020-03-04T15:42:25.035,45.293,6.349,-1.220,8.011
1583336545055,2020-03-04T15:42:25.055,45.313,0.412,-1.280,7.759
1583336545074,2020-03-04T15:42:25.074,45.332,-0.091,-5.320,6.197
1583336545095,2020-03-04T15:42:25.095,45.353,5.793,-12.485,5.694
1583336545114,2020-03-04T15:42:25.114,45.372,16.357,-11.639,4.428
1583336545134,2020-03-04T15:42:25.134,45.392,16.380,-1.212,7.630
1583336545155,2020-03-04T15:42:25.155,45.413,10.686,-13.445,9.131
1583336545174,2020-03-04T15:42:25.174,45.432,11.128,-3.780,10.267
1583336545194,2020-03-04T15:42:25.194,45.452,11.692,30.930,12.873
1583336545213,2020-03-04T15:42:25.213,45.471,6.425,43.110,15.221
1583336545234,2020-03-04T15:42:25.234,45.492,-2.393,31.486,15.366
1583336545253,2020-03-04T15:42:25.253,45.511,-7.470,-0.488,9.627
1583336545273,2020-03-04T15:42:25.273,45.531,-4.931,14.215,11.921
1583336545294,2020-03-04T15:42:25.294,45.552,-2.050,21.623,8.666
1583336545313,2020-03-04T15:42:25.313,45.571,0.373,16.845,5.732
1583336545334,2020-03-04T15:42:25.334,45.592,2.851,5.899,2.927
1583336545353,2020-03-04T15:42:25.353,45.611,0.968,-14.817,-1.395
1583336545373,2020-03-04T15:42:25.373,45.631,-1.433,-21.197,-6.052
1583336545392,2020-03-04T15:42:25.392,45.650,-1.326,-18.544,-9.809
1583336545413,2020-03-04T15:42:25.413,45.671,-3.125,-9.787,-12.439
1583336545432,2020-03-04T15:42:25.432,45.690,-1.768,-19.139,-15.511
1583336545452,2020-03-04T15:42:25.452,45.710,9.604,-25.198,-21.784
1583336545473,2020-03-04T15:42:25.473,45.731,17.485,-10.861,-23.659
1583336545492,2020-03-04T15:42:25.492,45.750,14.024,-4.733,-24.009
1583336545512,2020-03-04T15:42:25.512,45.770,10.686,2.264,-22.264
1583336545531,2020-03-04T15:42:25.531,45.789,5.152,-8.407,-19.390
1583336545552,2020-03-04T15:42:25.552,45.810,0.442,-23.834,-12.752
1583336545571,2020-03-04T15:42:25.571,45.829,1.456,-18.323,-8.697
1583336545591,2020-03-04T15:42:25.591,45.849,1.402,-13.460,-4.085
1583336545612,2020-03-04T15:42:25.612,45.870,2.569,-1.220,1.212
1583336545631,2020-03-04T15:42:25.631,45.889,2.980,7.431,8.537
1583336545651,2020-03-04T15:42:25.651,45.909,0.465,12.553,13.811
1583336545670,2020-03-04T15:42:25.670,45.928,0.716,2.942,14.726
1583336545691,2020-03-04T15:42:25.691,45.949,6.136,-7.683,12.424
1583336545710,2020-03-04T15:42:25.710,45.968,10.633,-9.215,11.349
1583336545731,2020-03-04T15:42:25.731,45.989,-4.459,6.776,18.681
1583336545751,2020-03-04T15:42:25.751,46.009,-12.988,28.994,14.573
1583336545770,2020-03-04T15:42:25.770,46.028,-6.578,-2.325,5.518
1583336545791,2020-03-04T15:42:25.791,46.049,8.056,-47.995,8.255
1583336545810,2020-03-04T15:42:25.810,46.068,20.739,-38.224,11.441
1583336545830,2020-03-04T15:42:25.830,46.088,12.020,46.242,18.872
1583336545849,2020-03-04T15:42:25.849,46.107,8.925,78.902,16.128
1583336545870,2020-03-04T15:42:25.870,46.128,7.447,-4.352,12.683
1583336545890,2020-03-04T15:42:25.890,46.148,-0.099,-18.864,10.351
1583336545909,2020-03-04T15:42:25.909,46.167,-4.245,50.099,10.785
1583336545930,2020-03-04T15:42:25.930,46.188,-2.973,29.047,6.052
1583336545949,2020-03-04T15:42:25.949,46.207,1.905,-12.767,1.235
1583336545969,2020-03-04T15:42:25.969,46.227,5.450,-28.841,-2.241
1583336545988,2020-03-04T15:42:25.988,46.246,4.238,-29.268,-6.692
1583336546009,2020-03-04T15:42:26.009,46.267,2.477,-26.402,-12.828
1583336546028,2020-03-04T15:42:26.028,46.286,-0.899,-12.454,-19.474
1583336546048,2020-03-04T15:42:26.048,46.306,-1.044,5.823,-14.466
1583336546069,2020-03-04T15:42:26.069,46.327,1.715,-13.544,-9.444
1583336546088,2020-03-04T15:42:26.088,46.346,3.880,-48.049,-16.532
1583336546108,2020-03-04T15:42:26.108,46.366,8.392,-10.389,-17.652
1583336546128,2020-03-04T15:42:26.128,46.386,12.157,29.139,-9.482
1583336546148,2020-03-04T15:42:26.148,46.406,13.941,16.334,-10.152
1583336546167,2020-03-04T15:42:26.167,46.425,10.114,-16.623,-18.773
1583336546188,2020-03-04T15:42:26.188,46.446,0.549,-35.046,-15.465
1583336546208,2020-03-04T15:42:26.208,46.466,-3.377,-19.817,-7.561
1583336546227,2020-03-04T15:42:26.227,46.485,-1.212,-4.832,-4.832
1583336546248,2020-03-04T15:42:26.248,46.506,2.576,2.546,-2.729
1583336546267,2020-03-04T15:42:26.267,46.525,4.863,1.852,-1.364
1583336546287,2020-03-04T15:42:26.287,46.545,2.988,3.841,1.128
1583336546306,2020-03-04T15:42:26.306,46.564,-0.328,12.317,6.174
1583336546327,2020-03-04T15:42:26.327,46.585,-2.012,7.614,11.806
1583336546347,2020-03-04T15:42:26.347,46.605,0.084,0.358,13.575
1583336546366,2020-03-04T15:42:26.366,46.624,-2.790,1.456,12.378
1583336546387,2020-03-04T15:42:26.387,46.645,-5.854,15.701,15.838
1583336546406,2020-03-04T15:42:26.406,46.664,-1.829,-10.694,11.570
1583336546426,2020-03-04T15:42:26.426,46.684,-0.297,-37.843,10.838
1583336546445,2020-03-04T15:42:26.445,46.703,-3.659,-9.360,16.989
1583336546466,2020-03-04T15:42:26.466,46.724,-1.113,21.197,13.841
1583336546486,2020-03-04T15:42:26.486,46.744,4.024,6.395,14.291
1583336546505,2020-03-04T15:42:26.505,46.763,7.576,-17.904,17.088
1583336546526,2020-03-04T15:42:26.526,46.784,8.399,5.183,16.372
1583336546545,2020-03-04T15:42:26.545,46.803,7.957,36.578,16.585
1583336546565,2020-03-04T15:42:26.565,46.823,6.684,28.750,15.922
1583336546585,2020-03-04T15:42:26.585,46.843,4.032,-0.991,13.491
1583336546605,2020-03-04T15:42:26.605,46.863,0.831,-6.395,11.540
1583336546626,2020-03-04T15:42:26.626,46.884,-0.274,14.718,10.427
1583336546645,2020-03-04T15:42:26.645,46.903,-0.724,21.601,10.175
1583336546665,2020-03-04T15:42:26.665,46.923,-1.364,15.389,7.073
1583336546684,2020-03-04T15:42:26.684,46.942,0.968,5.739,3.765
1583336546705,2020-03-04T15:42:26.705,46.963,2.988,-5.777,2.645
1583336546724,2020-03-04T15:42:26.724,46.982,1.235,-8.811,-2.767
1583336546744,2020-03-04T15:42:26.744,47.002,-0.358,-4.322,-9.131
1583336546763,2020-03-04T15:42:26.763,47.021,-2.203,-14.093,-11.273
1583336546784,2020-03-04T15:42:26.784,47.042,-0.076,-20.450,-15.655
1583336546804,2020-03-04T15:42:26.804,47.062,6.280,-13.796,-18.864
1583336546823,2020-03-04T15:42:26.823,47.081,6.715,-0.160,-18.453
1583336546844,2020-03-04T15:42:26.844,47.102,5.099,-0.335,-16.067
1583336546863,2020-03-04T15:42:26.863,47.121,4.848,-5.038,-14.893
1583336546883,2020-03-04T15:42:26.883,47.141,5.305,-18.445,-16.684
1583336546902,2020-03-04T15:42:26.902,47.160,2.950,-16.349,-15.747
1583336546923,2020-03-04T15:42:26.923,47.181,-1.425,-9.192,-11.197
1583336546943,2020-03-04T15:42:26.943,47.201,-2.203,-9.520,-6.578
1583336546962,2020-03-04T15:42:26.962,47.220,0.701,-9.223,-5.091
1583336546983,2020-03-04T15:42:26.983,47.241,4.901,-5.617,-3.331
1583336547002,2020-03-04T15:42:27.002,47.260,6.654,-3.011,-0.915
1583336547023,2020-03-04T15:42:27.023,47.281,5.556,1.913,1.227
1583336547042,2020-03-04T15:42:27.042,47.300,3.582,0.297,2.470
1583336547062,2020-03-04T15:42:27.062,47.320,3.110,-6.425,1.616
1583336547083,2020-03-04T15:42:27.083,47.341,2.942,-6.700,0.678
1583336547102,2020-03-04T15:42:27.102,47.360,0.655,0.564,0.107
1583336547122,2020-03-04T15:42:27.122,47.380,-2.088,5.602,0.572
1583336547141,2020-03-04T15:42:27.141,47.399,-4.482,1.136,1.448
1583336547162,2020-03-04T15:42:27.162,47.420,-3.918,-2.020,0.960
1583336547181,2020-03-04T15:42:27.181,47.439,-1.860,-2.622,1.159
1583336547201,2020-03-04T15:42:27.201,47.459,-0.305,6.951,3.819
1583336547222,2020-03-04T15:42:27.222,47.480,2.226,19.909,7.355
1583336547241,2020-03-04T15:42:27.241,47.499,3.346,13.163,9.131
1583336547261,2020-03-04T15:42:27.261,47.519,1.761,4.024,9.108
1583336547280,2020-03-04T15:42:27.280,47.538,1.273,-4.040,7.050
1583336547301,2020-03-04T15:42:27.301,47.559,2.393,-9.116,7.043
1583336547320,2020-03-04T15:42:27.320,47.578,5.457,-8.232,5.259
1583336547340,2020-03-04T15:42:27.340,47.598,4.238,-6.220,4.017
1583336547361,2020-03-04T15:42:27.361,47.619,1.959,4.413,3.849
1583336547380,2020-03-04T15:42:27.380,47.638,2.317,4.901,5.694
1583336547400,2020-03-04T15:42:27.400,47.658,7.591,0.709,5.099
1583336547419,2020-03-04T15:42:27.419,47.677,2.790,1.250,5.755
1583336547440,2020-03-04T15:42:27.440,47.698,-6.707,-1.326,6.608
1583336547459,2020-03-04T15:42:27.459,47.717,-6.341,-0.358,6.006
1583336547480,2020-03-04T15:42:27.480,47.738,-0.694,19.474,8.247
1583336547500,2020-03-04T15:42:27.500,47.758,-1.837,21.913,8.880
1583336547519,2020-03-04T15:42:27.519,47.777,-8.636,11.204,2.637
1583336547540,2020-03-04T15:42:27.540,47.798,-12.317,22.645,5.854
1583336547559,2020-03-04T15:42:27.559,47.817,-9.108,28.727,9.688
1583336547579,2020-03-04T15:42:27.579,47.837,-6.563,27.706,7.561
1583336547598,2020-03-04T15:42:27.598,47.856,-4.840,54.444,5.305
1583336547619,2020-03-04T15:42:27.619,47.877,-0.724,44.794,4.482
1583336547638,2020-03-04T15:42:27.638,47.896,-0.259,-13.598,4.268
1583336547658,2020-03-04T15:42:27.658,47.916,-0.015,-27.401,3.468
1583336547679,2020-03-04T15:42:27.679,47.937,3.537,-15.968,1.235
1583336547698,2020-03-04T15:42:27.698,47.956,7.226,-35.114,-0.313
1583336547718,2020-03-04T15:42:27.718,47.976,6.966,-42.127,-5.709
1583336547737,2020-03-04T15:42:27.737,47.995,2.614,-36.989,-16.692
1583336547758,2020-03-04T15:42:27.758,48.016,5.678,-28.780,-22.454
1583336547777,2020-03-04T15:42:27.777,48.035,8.765,-22.279,-23.742
1583336547797,2020-03-04T15:42:27.797,48.055,8.140,-20.816,-26.334
1583336547818,2020-03-04T15:42:27.818,48.076,2.790,-39.123,-28.186
1583336547837,2020-03-04T15:42:27.837,48.095,0.663,-22.302,-25.473
1583336547857,2020-03-04T15:42:27.857,48.115,-1.364,-3.636,-23.933
1583336547877,2020-03-04T15:42:27.877,48.135,-2.149,-1.563,-17.561
1583336547897,2020-03-04T15:42:27.897,48.155,-0.465,7.386,-10.366
1583336547916,2020-03-04T15:42:27.916,48.174,0.244,6.303,-4.756
1583336547937,2020-03-04T15:42:27.937,48.195,2.210,-2.515,-1.601
1583336547957,2020-03-04T15:42:27.957,48.215,3.361,-1.806,1.166
1583336547976,2020-03-04T15:42:27.976,48.234,2.172,0.884,3.346
1583336547997,2020-03-04T15:42:27.997,48.255,-0.008,3.346,5.739
1583336548016,2020-03-04T15:42:28.016,48.274,-2.401,2.454,5.351
