epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578241035636,2020-01-05T16:17:15.636,80.909,7.858,90.023,-6.662
1578241035656,2020-01-05T16:17:15.656,80.929,5.579,52.988,-6.837
1578241035677,2020-01-05T16:17:15.677,80.950,2.416,10.762,0.511
1578241035696,2020-01-05T16:17:15.696,80.969,-0.038,-20.130,5.861
1578241035717,2020-01-05T16:17:15.717,80.990,1.174,-34.748,3.765
1578241035736,2020-01-05T16:17:15.736,81.009,4.063,-17.912,0.473
1578241035756,2020-01-05T16:17:15.756,81.029,5.480,18.422,-2.447
1578241035775,2020-01-05T16:17:15.775,81.048,4.939,41.928,-2.973
1578241035796,2020-01-05T16:17:15.796,81.069,5.175,38.422,-1.471
1578241035816,2020-01-05T16:17:15.816,81.089,7.691,22.005,-0.991
1578241035835,2020-01-05T16:17:15.835,81.108,13.620,22.889,-2.332
1578241035856,2020-01-05T16:17:15.856,81.129,18.826,47.774,-5.259
1578241035875,2020-01-05T16:17:15.875,81.148,20.518,74.466,-11.303
1578241035895,2020-01-05T16:17:15.895,81.168,21.418,81.349,-18.956
1578241035914,2020-01-05T16:17:15.914,81.187,22.843,72.096,-19.367
1578241035935,2020-01-05T16:17:15.935,81.208,26.387,66.799,-12.500
1578241035954,2020-01-05T16:17:15.954,81.227,28.216,80.015,-9.139
1578241035974,2020-01-05T16:17:15.974,81.247,22.020,86.799,-17.820
1578241035995,2020-01-05T16:17:15.995,81.268,12.988,65.854,-23.720
1578241036014,2020-01-05T16:17:16.014,81.287,11.044,34.215,-13.064
1578241036034,2020-01-05T16:17:16.034,81.307,9.878,7.104,0.114
1578241036053,2020-01-05T16:17:16.053,81.326,1.616,-12.248,0.381
1578241036074,2020-01-05T16:17:16.074,81.347,-5.488,-17.965,-8.102
1578241036093,2020-01-05T16:17:16.093,81.366,-5.030,-6.288,-9.581
1578241036114,2020-01-05T16:17:16.114,81.387,-3.468,8.819,-4.131
1578241036134,2020-01-05T16:17:16.134,81.407,-0.015,16.471,-0.709
1578241036153,2020-01-05T16:17:16.153,81.426,-2.835,22.157,-3.056
1578241036174,2020-01-05T16:17:16.174,81.447,-3.483,27.302,-7.454
1578241036193,2020-01-05T16:17:16.193,81.466,1.319,22.584,-4.047
1578241036213,2020-01-05T16:17:16.213,81.486,0.221,-9.489,3.720
1578241036232,2020-01-05T16:17:16.232,81.505,-4.482,-54.855,6.715
1578241036253,2020-01-05T16:17:16.253,81.526,-4.550,-83.224,8.430
1578241036273,2020-01-05T16:17:16.273,81.546,-4.230,-94.771,11.768
1578241036292,2020-01-05T16:17:16.292,81.565,-8.209,-95.861,13.392
1578241036313,2020-01-05T16:17:16.313,81.586,-12.713,-91.913,12.248
1578241036332,2020-01-05T16:17:16.332,81.605,-14.611,-86.707,9.573
1578241036352,2020-01-05T16:17:16.352,81.625,-14.512,-76.364,7.241
1578241036371,2020-01-05T16:17:16.371,81.644,-16.555,-64.024,5.130
1578241036392,2020-01-05T16:17:16.392,81.665,-17.088,-57.325,3.407
1578241036412,2020-01-05T16:17:16.412,81.685,-13.514,-60.023,4.756
1578241036431,2020-01-05T16:17:16.431,81.704,-10.419,-52.950,5.831
1578241036452,2020-01-05T16:17:16.452,81.725,-9.733,-35.495,4.017
1578241036471,2020-01-05T16:17:16.471,81.744,-8.803,-13.628,2.218
1578241036491,2020-01-05T16:17:16.491,81.764,-8.095,-0.046,2.645
1578241036510,2020-01-05T16:17:16.510,81.783,-8.110,-3.255,4.024
1578241036531,2020-01-05T16:17:16.531,81.804,-6.532,-13.986,4.703
1578241036551,2020-01-05T16:17:16.551,81.824,-6.128,-19.695,4.482
1578241036571,2020-01-05T16:17:16.571,81.844,-8.369,-19.535,4.291
1578241036591,2020-01-05T16:17:16.591,81.864,-11.791,-22.424,4.893
1578241036610,2020-01-05T16:17:16.610,81.883,-13.049,-35.427,3.140
1578241036631,2020-01-05T16:17:16.631,81.904,-8.979,-53.293,1.494
1578241036650,2020-01-05T16:17:16.650,81.923,-4.169,-49.063,5.587
1578241036670,2020-01-05T16:17:16.670,81.943,-4.550,-20.175,4.848
1578241036691,2020-01-05T16:17:16.691,81.964,-9.078,-0.541,-1.540
1578241036710,2020-01-05T16:17:16.710,81.983,-7.973,-9.070,-3.689
1578241036730,2020-01-05T16:17:16.730,82.003,3.628,-18.316,2.500
1578241036749,2020-01-05T16:17:16.749,82.022,10.739,14.184,8.392
1578241036770,2020-01-05T16:17:16.770,82.043,8.392,63.979,3.643
1578241036789,2020-01-05T16:17:16.789,82.062,5.274,81.448,-2.195
1578241036809,2020-01-05T16:17:16.809,82.082,5.960,63.415,-0.938
1578241036830,2020-01-05T16:17:16.830,82.103,8.422,30.777,5.480
1578241036849,2020-01-05T16:17:16.849,82.122,9.649,8.247,13.026
1578241036869,2020-01-05T16:17:16.869,82.142,10.572,1.189,16.227
1578241036888,2020-01-05T16:17:16.888,82.161,3.399,-5.793,12.591
1578241036909,2020-01-05T16:17:16.909,82.182,-4.756,-14.261,8.186
1578241036928,2020-01-05T16:17:16.928,82.201,-6.143,-17.980,6.296
1578241036948,2020-01-05T16:17:16.948,82.221,-5.625,-16.555,4.977
1578241036968,2020-01-05T16:17:16.968,82.241,-6.303,-11.646,2.005
1578241036988,2020-01-05T16:17:16.988,82.261,-7.355,-6.364,-0.335
1578241037009,2020-01-05T16:17:17.009,82.282,-8.514,-6.883,-0.640
1578241037028,2020-01-05T16:17:17.028,82.301,-8.979,-15.267,-0.213
1578241037048,2020-01-05T16:17:17.048,82.321,-5.899,-18.750,1.319
1578241037067,2020-01-05T16:17:17.067,82.340,-4.299,-13.826,1.715
1578241037088,2020-01-05T16:17:17.088,82.361,-4.375,-8.392,-0.320
1578241037107,2020-01-05T16:17:17.107,82.380,-3.453,-10.884,-2.081
1578241037127,2020-01-05T16:17:17.127,82.400,7.515,-18.277,-0.808
1578241037148,2020-01-05T16:17:17.148,82.421,20.008,2.256,7.104
1578241037167,2020-01-05T16:17:17.167,82.440,19.787,57.226,8.544
1578241037187,2020-01-05T16:17:17.187,82.460,12.523,91.189,1.273
1578241037206,2020-01-05T16:17:17.206,82.479,8.765,85.358,-2.668
1578241037227,2020-01-05T16:17:17.227,82.500,10.732,49.245,-0.793
1578241037246,2020-01-05T16:17:17.246,82.519,6.860,-8.361,3.636
1578241037266,2020-01-05T16:17:17.266,82.539,-0.549,-47.248,6.220
1578241037287,2020-01-05T16:17:17.287,82.560,-4.024,-48.049,3.095
1578241037306,2020-01-05T16:17:17.306,82.579,-5.534,-28.407,-3.392
1578241037326,2020-01-05T16:17:17.326,82.599,-6.197,-4.642,-8.155
1578241037345,2020-01-05T16:17:17.345,82.618,-2.950,8.643,-6.662
1578241037366,2020-01-05T16:17:17.366,82.639,-0.358,11.700,-1.601
1578241037385,2020-01-05T16:17:17.385,82.658,-0.160,8.140,-1.677
1578241037405,2020-01-05T16:17:17.405,82.678,-2.027,-1.380,-2.401
1578241037426,2020-01-05T16:17:17.426,82.699,-1.120,-8.582,0.351
1578241037445,2020-01-05T16:17:17.445,82.718,4.108,-7.073,1.982
1578241037466,2020-01-05T16:17:17.466,82.739,6.494,8.277,2.523
1578241037485,2020-01-05T16:17:17.485,82.758,4.230,28.178,0.358
1578241037505,2020-01-05T16:17:17.505,82.778,4.131,32.492,-0.854
1578241037524,2020-01-05T16:17:17.524,82.797,5.732,18.887,1.189
1578241037545,2020-01-05T16:17:17.545,82.818,5.412,5.015,2.485
1578241037565,2020-01-05T16:17:17.565,82.838,2.797,1.410,2.256
1578241037584,2020-01-05T16:17:17.584,82.857,0.823,4.428,1.433
1578241037605,2020-01-05T16:17:17.605,82.878,-2.233,1.220,0.404
1578241037624,2020-01-05T16:17:17.624,82.897,-4.535,-8.582,-0.541
1578241037644,2020-01-05T16:17:17.644,82.917,-4.177,-15.495,-1.204
1578241037663,2020-01-05T16:17:17.663,82.936,-1.974,-12.599,-1.227
1578241037684,2020-01-05T16:17:17.684,82.957,-0.313,-1.875,-0.122
1578241037703,2020-01-05T16:17:17.703,82.976,-0.244,6.037,-0.381
1578241037723,2020-01-05T16:17:17.723,82.996,1.593,4.459,-0.358
1578241037744,2020-01-05T16:17:17.744,83.017,12.050,5.838,0.831
1578241037763,2020-01-05T16:17:17.763,83.036,24.642,35.290,5.343
1578241037783,2020-01-05T16:17:17.783,83.056,27.073,98.453,8.643
1578241037802,2020-01-05T16:17:17.802,83.075,25.770,142.706,-1.753
1578241037823,2020-01-05T16:17:17.823,83.096,18.956,115.267,-13.605
1578241037842,2020-01-05T16:17:17.842,83.115,12.470,39.215,-7.500
1578241037863,2020-01-05T16:17:17.863,83.136,7.172,-25.655,9.977
1578241037883,2020-01-05T16:17:17.883,83.156,5.015,-46.479,15.030
1578241037902,2020-01-05T16:17:17.902,83.175,4.558,-23.194,3.255
1578241037923,2020-01-05T16:17:17.923,83.196,2.119,17.584,-11.227
1578241037942,2020-01-05T16:17:17.942,83.215,-1.128,40.084,-8.666
1578241037962,2020-01-05T16:17:17.962,83.235,-3.514,13.537,2.470
1578241037981,2020-01-05T16:17:17.981,83.254,-3.689,-36.387,5.442
1578241038002,2020-01-05T16:17:18.002,83.275,-1.829,-40.694,1.540
1578241038022,2020-01-05T16:17:18.022,83.295,-0.907,0.640,-2.264
1578241038041,2020-01-05T16:17:18.041,83.314,1.951,30.114,-3.430
1578241038062,2020-01-05T16:17:18.062,83.335,10.381,35.549,-0.907
1578241038081,2020-01-05T16:17:18.081,83.354,21.502,63.247,3.636
1578241038101,2020-01-05T16:17:18.101,83.374,27.828,124.672,3.186
1578241038120,2020-01-05T16:17:18.120,83.393,27.820,176.326,-4.893
1578241038141,2020-01-05T16:17:18.141,83.414,26.905,173.293,-11.258
1578241038161,2020-01-05T16:17:18.161,83.434,31.319,132.736,-3.643
1578241038180,2020-01-05T16:17:18.180,83.453,28.704,81.410,6.517
1578241038201,2020-01-05T16:17:18.201,83.474,18.079,25.145,8.087
1578241038220,2020-01-05T16:17:18.220,83.493,7.988,0.701,0.404
1578241038240,2020-01-05T16:17:18.240,83.513,1.502,5.709,-4.489
1578241038260,2020-01-05T16:17:18.260,83.533,-0.892,-5.396,-4.101
1578241038280,2020-01-05T16:17:18.280,83.553,-4.832,-41.631,-2.317
1578241038301,2020-01-05T16:17:18.301,83.574,-8.956,-81.311,2.584
1578241038320,2020-01-05T16:17:18.320,83.593,-11.669,-100.343,6.113
1578241038340,2020-01-05T16:17:18.340,83.613,-13.476,-92.957,6.570
1578241038359,2020-01-05T16:17:18.359,83.632,-14.421,-60.358,3.895
1578241038380,2020-01-05T16:17:18.380,83.653,-10.328,-15.076,-2.363
1578241038399,2020-01-05T16:17:18.399,83.672,0.130,26.867,-5.579
1578241038419,2020-01-05T16:17:18.419,83.692,10.069,62.835,-6.402
1578241038440,2020-01-05T16:17:18.440,83.713,15.434,70.015,-7.523
1578241038459,2020-01-05T16:17:18.459,83.732,16.021,42.309,-2.866
1578241038479,2020-01-05T16:17:18.479,83.752,11.280,1.852,5.724
1578241038498,2020-01-05T16:17:18.498,83.771,4.466,-27.188,8.910
1578241038519,2020-01-05T16:17:18.519,83.792,-0.602,-28.529,4.680
1578241038538,2020-01-05T16:17:18.538,83.811,-3.178,-10.069,-1.105
1578241038558,2020-01-05T16:17:18.558,83.831,-5.572,1.822,-3.994
1578241038577,2020-01-05T16:17:18.577,83.850,-6.402,-9.787,-1.120
1578241038598,2020-01-05T16:17:18.598,83.871,-6.189,-39.291,3.216
1578241038618,2020-01-05T16:17:18.618,83.891,-6.288,-63.155,5.198
1578241038637,2020-01-05T16:17:18.637,83.910,-7.127,-58.056,2.729
1578241038658,2020-01-05T16:17:18.658,83.931,-3.918,-13.361,-0.877
1578241038677,2020-01-05T16:17:18.677,83.950,3.148,57.569,-1.997
1578241038697,2020-01-05T16:17:18.697,83.970,12.027,116.303,-12.309
1578241038717,2020-01-05T16:17:18.717,83.990,16.357,114.238,-17.470
1578241038737,2020-01-05T16:17:18.737,84.010,13.735,55.747,-2.195
1578241038758,2020-01-05T16:17:18.758,84.031,4.482,-16.463,14.146
1578241038777,2020-01-05T16:17:18.777,84.050,-7.134,-51.905,13.605
1578241038797,2020-01-05T16:17:18.797,84.070,-11.242,-32.713,2.843
1578241038816,2020-01-05T16:17:18.816,84.089,-8.430,5.633,-4.146
1578241038837,2020-01-05T16:17:18.837,84.110,-3.643,25.823,-6.250
1578241038856,2020-01-05T16:17:18.856,84.129,-1.494,9.718,-3.453
1578241038876,2020-01-05T16:17:18.876,84.149,-1.395,-22.912,1.730
1578241038897,2020-01-05T16:17:18.897,84.170,-1.974,-51.029,4.482
1578241038916,2020-01-05T16:17:18.916,84.189,1.098,-75.206,5.404
1578241038936,2020-01-05T16:17:18.936,84.209,-0.168,-88.354,4.581
1578241038955,2020-01-05T16:17:18.955,84.228,-8.232,-70.015,1.402
1578241038976,2020-01-05T16:17:18.976,84.249,-12.027,-15.137,0.732
1578241038995,2020-01-05T16:17:18.995,84.268,-0.732,53.011,-8.697
1578241039015,2020-01-05T16:17:19.015,84.288,11.098,78.811,-16.159
1578241039036,2020-01-05T16:17:19.036,84.309,11.532,45.534,-4.992
1578241039055,2020-01-05T16:17:19.055,84.328,5.854,-12.904,10.099
1578241039075,2020-01-05T16:17:19.075,84.348,0.434,-40.869,9.596
1578241039094,2020-01-05T16:17:19.094,84.367,-0.518,-12.447,1.799
1578241039115,2020-01-05T16:17:19.115,84.388,0.892,36.845,-5.831
1578241039134,2020-01-05T16:17:19.134,84.407,1.456,44.398,-7.111
1578241039155,2020-01-05T16:17:19.155,84.428,0.595,-1.479,1.517
1578241039175,2020-01-05T16:17:19.175,84.448,-2.386,-54.444,8.575
1578241039194,2020-01-05T16:17:19.194,84.467,-6.547,-65.076,6.387
1578241039215,2020-01-05T16:17:19.215,84.488,-7.294,-24.832,-0.518
1578241039234,2020-01-05T16:17:19.234,84.507,-2.508,35.084,-5.808
1578241039254,2020-01-05T16:17:19.254,84.527,4.863,65.259,-9.268
1578241039273,2020-01-05T16:17:19.273,84.546,8.095,44.771,-5.854
1578241039294,2020-01-05T16:17:19.294,84.567,5.442,1.928,3.659
1578241039313,2020-01-05T16:17:19.313,84.586,0.328,-31.105,9.634
1578241039333,2020-01-05T16:17:19.333,84.606,-4.002,-36.791,6.989
1578241039354,2020-01-05T16:17:19.354,84.627,-6.090,-26.212,1.555
1578241039373,2020-01-05T16:17:19.373,84.646,-6.425,-9.245,-1.517
1578241039393,2020-01-05T16:17:19.393,84.666,-5.503,11.486,-1.204
1578241039412,2020-01-05T16:17:19.412,84.685,-1.883,31.014,-0.899
1578241039433,2020-01-05T16:17:19.433,84.706,4.665,42.035,-1.197
1578241039452,2020-01-05T16:17:19.452,84.725,6.875,37.546,1.791
1578241039472,2020-01-05T16:17:19.472,84.745,5.526,19.535,6.555
1578241039493,2020-01-05T16:17:19.493,84.766,3.598,2.012,7.233
1578241039512,2020-01-05T16:17:19.512,84.785,1.128,-6.296,4.802
1578241039532,2020-01-05T16:17:19.532,84.805,-2.622,-12.523,2.622
1578241039551,2020-01-05T16:17:19.551,84.824,-6.463,-22.698,1.212
1578241039572,2020-01-05T16:17:19.572,84.845,-7.302,-29.848,0.960
1578241039591,2020-01-05T16:17:19.591,84.864,-5.137,-26.852,0.091
1578241039612,2020-01-05T16:17:19.612,84.885,-3.864,-19.245,-1.677
1578241039632,2020-01-05T16:17:19.632,84.905,-5.313,-30.838,0.008
1578241039651,2020-01-05T16:17:19.651,84.924,-7.927,-76.334,6.174
1578241039672,2020-01-05T16:17:19.672,84.945,-12.813,-130.686,12.912
1578241039691,2020-01-05T16:17:19.691,84.964,-21.974,-158.620,16.898
1578241039711,2020-01-05T16:17:19.711,84.984,-30.160,-146.380,12.043
1578241039730,2020-01-05T16:17:19.730,85.003,-20.168,-87.370,-3.018
1578241039751,2020-01-05T16:17:19.751,85.024,-1.997,9.482,-3.605
1578241039771,2020-01-05T16:17:19.771,85.044,10.366,111.974,-7.340
1578241039790,2020-01-05T16:17:19.790,85.063,16.364,156.341,-14.466
1578241039811,2020-01-05T16:17:19.811,85.084,14.733,124.207,-9.154
1578241039830,2020-01-05T16:17:19.830,85.103,9.131,40.457,4.040
1578241039850,2020-01-05T16:17:19.850,85.123,1.601,-42.050,14.535
1578241039869,2020-01-05T16:17:19.869,85.142,-5.899,-72.576,15.290
1578241039890,2020-01-05T16:17:19.890,85.163,-13.308,-59.421,6.433
1578241039909,2020-01-05T16:17:19.909,85.182,-21.959,-52.492,0.663
1578241039929,2020-01-05T16:17:19.929,85.202,-31.395,-78.925,5.206
1578241039950,2020-01-05T16:17:19.950,85.223,-40.252,-121.128,9.581
1578241039969,2020-01-05T16:17:19.969,85.242,-43.453,-148.178,6.021
1578241039989,2020-01-05T16:17:19.989,85.262,-33.102,-138.605,-0.267
1578241040009,2020-01-05T16:17:20.009,85.282,-16.890,-74.223,-2.180
1578241040029,2020-01-05T16:17:20.029,85.302,-12.721,9.261,-5.160
1578241040048,2020-01-05T16:17:20.048,85.321,-15.213,42.774,-5.595
1578241040069,2020-01-05T16:17:20.069,85.342,-11.974,10.534,0.122
1578241040089,2020-01-05T16:17:20.089,85.362,-5.145,-38.125,5.213
1578241040108,2020-01-05T16:17:20.108,85.381,0.907,-50.015,6.052
1578241040129,2020-01-05T16:17:20.129,85.402,-0.450,-21.669,3.163
1578241040148,2020-01-05T16:17:20.148,85.421,-6.867,-1.189,-2.386
1578241040168,2020-01-05T16:17:20.168,85.441,-8.361,-2.233,-3.201
1578241040187,2020-01-05T16:17:20.187,85.460,-4.367,-5.526,-0.732
1578241040208,2020-01-05T16:17:20.208,85.481,-1.075,-2.805,-0.915
1578241040228,2020-01-05T16:17:20.228,85.501,-2.698,-4.253,-3.331
1578241040247,2020-01-05T16:17:20.247,85.520,-4.566,-12.096,-3.780
1578241040268,2020-01-05T16:17:20.268,85.541,-1.669,-17.919,-2.218
1578241040287,2020-01-05T16:17:20.287,85.560,4.863,3.224,0.465
1578241040307,2020-01-05T16:17:20.307,85.580,10.625,48.133,2.393
1578241040326,2020-01-05T16:17:20.326,85.599,17.050,83.788,1.601
1578241040347,2020-01-05T16:17:20.347,85.620,27.066,120.816,-0.602
1578241040367,2020-01-05T16:17:20.367,85.640,31.974,165.739,-7.546
1578241040386,2020-01-05T16:17:20.386,85.659,37.165,192.271,-15.831
1578241040407,2020-01-05T16:17:20.407,85.680,39.550,179.970,-18.834
1578241040426,2020-01-05T16:17:20.426,85.699,36.913,142.157,-12.477
1578241040447,2020-01-05T16:17:20.447,85.720,27.462,92.447,-3.910
1578241040466,2020-01-05T16:17:20.466,85.739,18.262,39.466,0.427
1578241040486,2020-01-05T16:17:20.486,85.759,13.544,4.992,2.530
1578241040507,2020-01-05T16:17:20.507,85.780,10.076,5.838,2.393
1578241040526,2020-01-05T16:17:20.526,85.799,7.934,28.011,-2.203
1578241040546,2020-01-05T16:17:20.546,85.819,6.982,37.614,-8.148
1578241040565,2020-01-05T16:17:20.565,85.838,4.809,24.002,-7.698
1578241040586,2020-01-05T16:17:20.586,85.859,1.738,1.334,-1.265
1578241040605,2020-01-05T16:17:20.605,85.878,-0.884,-18.346,3.026
1578241040625,2020-01-05T16:17:20.625,85.898,-2.248,-33.476,3.582
1578241040644,2020-01-05T16:17:20.644,85.917,-3.506,-41.845,4.802
1578241040665,2020-01-05T16:17:20.665,85.938,-5.488,-44.817,7.683
1578241040685,2020-01-05T16:17:20.685,85.958,-7.348,-51.738,9.627
1578241040704,2020-01-05T16:17:20.704,85.977,-7.813,-57.645,9.123
1578241040725,2020-01-05T16:17:20.725,85.998,-6.395,-46.921,5.816
1578241040744,2020-01-05T16:17:20.744,86.017,-4.375,-19.466,2.203
1578241040764,2020-01-05T16:17:20.764,86.037,-0.640,17.096,-1.738
1578241040783,2020-01-05T16:17:20.783,86.056,4.924,50.313,-7.904
1578241040804,2020-01-05T16:17:20.804,86.077,8.102,57.241,-9.390
1578241040824,2020-01-05T16:17:20.824,86.097,7.462,28.255,-2.050
1578241040843,2020-01-05T16:17:20.843,86.116,4.123,-18.308,7.691
1578241040864,2020-01-05T16:17:20.864,86.137,-3.910,-58.826,12.508
1578241040883,2020-01-05T16:17:20.883,86.156,-10.922,-75.716,13.506
1578241040904,2020-01-05T16:17:20.904,86.177,-14.992,-67.431,10.716
1578241040923,2020-01-05T16:17:20.923,86.196,-19.314,-58.194,7.157
1578241040943,2020-01-05T16:17:20.943,86.216,-22.851,-61.181,5.785
1578241040964,2020-01-05T16:17:20.964,86.237,-22.942,-69.550,5.572
1578241040983,2020-01-05T16:17:20.983,86.256,-22.302,-75.732,4.665
1578241041003,2020-01-05T16:17:21.003,86.276,-20.983,-72.279,1.837
1578241041022,2020-01-05T16:17:21.022,86.295,-19.573,-61.806,-2.134
1578241041043,2020-01-05T16:17:21.043,86.316,-12.698,-47.279,-4.627
1578241041062,2020-01-05T16:17:21.062,86.335,-3.521,-28.034,-1.814
1578241041082,2020-01-05T16:17:21.082,86.355,-3.415,-14.672,-0.541
1578241041103,2020-01-05T16:17:21.103,86.376,-6.486,-12.119,-1.921
1578241041122,2020-01-05T16:17:21.122,86.395,-3.415,-12.431,-0.008
1578241041142,2020-01-05T16:17:21.142,86.415,2.813,-5.046,4.215
1578241041161,2020-01-05T16:17:21.161,86.434,3.857,10.587,3.826
1578241041182,2020-01-05T16:17:21.182,86.455,-0.152,18.826,0.404
1578241041201,2020-01-05T16:17:21.201,86.474,-3.941,8.018,2.302
1578241041221,2020-01-05T16:17:21.221,86.494,-1.288,-10.221,5.030
1578241041240,2020-01-05T16:17:21.240,86.513,4.726,-4.787,4.764
1578241041261,2020-01-05T16:17:21.261,86.534,5.091,24.398,1.220
1578241041281,2020-01-05T16:17:21.281,86.554,3.415,45.495,-2.866
1578241041301,2020-01-05T16:17:21.301,86.574,7.584,54.322,-3.003
1578241041321,2020-01-05T16:17:21.321,86.594,14.787,70.076,-2.508
1578241041340,2020-01-05T16:17:21.340,86.613,18.559,101.547,-6.075
1578241041361,2020-01-05T16:17:21.361,86.634,18.285,138.087,-12.965
1578241041380,2020-01-05T16:17:21.380,86.653,21.143,157.149,-18.956
1578241041400,2020-01-05T16:17:21.400,86.673,22.035,142.980,-17.820
1578241041421,2020-01-05T16:17:21.421,86.694,19.238,102.180,-6.540
1578241041440,2020-01-05T16:17:21.440,86.713,19.497,58.178,3.552
1578241041460,2020-01-05T16:17:21.460,86.733,15.351,18.529,4.588
1578241041479,2020-01-05T16:17:21.479,86.752,6.921,-1.814,1.593
1578241041500,2020-01-05T16:17:21.500,86.773,1.380,-0.564,0.168
1578241041519,2020-01-05T16:17:21.519,86.792,-1.151,-1.166,1.928
1578241041539,2020-01-05T16:17:21.539,86.812,-1.768,-26.761,4.146
1578241041560,2020-01-05T16:17:21.560,86.833,-3.834,-66.867,6.082
1578241041579,2020-01-05T16:17:21.579,86.852,-6.928,-89.939,8.460
1578241041599,2020-01-05T16:17:21.599,86.872,-9.893,-86.692,8.849
1578241041618,2020-01-05T16:17:21.618,86.891,-10.998,-64.817,6.166
1578241041639,2020-01-05T16:17:21.639,86.912,-7.431,-31.494,0.175
1578241041658,2020-01-05T16:17:21.658,86.931,-0.008,3.255,-3.026
1578241041678,2020-01-05T16:17:21.678,86.951,7.919,39.756,-6.105
1578241041699,2020-01-05T16:17:21.699,86.972,13.605,66.159,-10.564
1578241041718,2020-01-05T16:17:21.718,86.991,13.438,63.506,-9.985
1578241041739,2020-01-05T16:17:21.739,87.012,11.944,33.963,-4.139
1578241041758,2020-01-05T16:17:21.758,87.031,10.023,2.020,0.587
1578241041778,2020-01-05T16:17:21.778,87.051,4.634,-16.974,1.448
1578241041797,2020-01-05T16:17:21.797,87.070,-1.349,-22.866,1.639
1578241041818,2020-01-05T16:17:21.818,87.091,-6.966,-27.912,3.155
1578241041838,2020-01-05T16:17:21.838,87.111,-10.168,-44.992,5.412
1578241041857,2020-01-05T16:17:21.857,87.130,-13.140,-68.445,8.003
1578241041878,2020-01-05T16:17:21.878,87.151,-16.601,-81.197,8.963
1578241041897,2020-01-05T16:17:21.897,87.170,-19.474,-79.055,7.203
1578241041917,2020-01-05T16:17:21.917,87.190,-20.595,-68.399,4.756
1578241041936,2020-01-05T16:17:21.936,87.209,-20.572,-55.648,2.058
1578241041957,2020-01-05T16:17:21.957,87.230,-20.732,-47.340,-0.602
1578241041976,2020-01-05T16:17:21.976,87.249,-16.730,-47.614,0.617
1578241041996,2020-01-05T16:17:21.996,87.269,-11.082,-43.758,2.401
1578241042017,2020-01-05T16:17:22.017,87.290,-10.381,-37.203,2.691
1578241042036,2020-01-05T16:17:22.036,87.309,-12.370,-31.669,2.279
1578241042056,2020-01-05T16:17:22.056,87.329,-12.851,-27.706,3.011
1578241042075,2020-01-05T16:17:22.075,87.348,-10.716,-27.294,3.575
1578241042096,2020-01-05T16:17:22.096,87.369,-9.832,-29.901,3.415
1578241042115,2020-01-05T16:17:22.115,87.388,-10.777,-31.768,2.332
1578241042135,2020-01-05T16:17:22.135,87.408,-11.563,-31.105,1.959
1578241042156,2020-01-05T16:17:22.156,87.429,-10.861,-30.899,2.210
1578241042175,2020-01-05T16:17:22.175,87.448,-9.771,-33.194,1.662
1578241042196,2020-01-05T16:17:22.196,87.469,-6.814,-29.527,2.287
1578241042215,2020-01-05T16:17:22.215,87.488,-5.442,-24.162,1.082
1578241042235,2020-01-05T16:17:22.235,87.508,-4.726,-20.419,-0.785
1578241042254,2020-01-05T16:17:22.254,87.527,-2.226,-16.547,-0.343
1578241042275,2020-01-05T16:17:22.275,87.548,4.977,-12.500,1.845
1578241042295,2020-01-05T16:17:22.295,87.568,13.521,13.590,4.977
1578241042314,2020-01-05T16:17:22.314,87.587,17.043,62.637,4.489
1578241042335,2020-01-05T16:17:22.335,87.608,16.593,103.971,0.114
1578241042354,2020-01-05T16:17:22.354,87.627,19.436,128.247,-4.390
1578241042374,2020-01-05T16:17:22.374,87.647,24.482,134.405,-8.186
1578241042393,2020-01-05T16:17:22.393,87.666,28.666,127.012,-8.773
1578241042414,2020-01-05T16:17:22.414,87.687,32.180,115.130,-5.549
1578241042434,2020-01-05T16:17:22.434,87.707,32.264,97.569,-6.189
1578241042453,2020-01-05T16:17:22.453,87.726,26.136,63.720,-9.596
1578241042474,2020-01-05T16:17:22.474,87.747,17.355,23.270,-6.738
1578241042493,2020-01-05T16:17:22.493,87.766,9.268,-6.905,1.936
1578241042513,2020-01-05T16:17:22.513,87.786,2.873,-31.494,6.540
1578241042532,2020-01-05T16:17:22.532,87.805,-1.883,-50.877,4.329
1578241042553,2020-01-05T16:17:22.553,87.826,-5.663,-52.950,1.913
1578241042572,2020-01-05T16:17:22.572,87.845,-6.463,-35.145,1.418
1578241042593,2020-01-05T16:17:22.593,87.866,-0.694,-5.998,-0.297
1578241042613,2020-01-05T16:17:22.613,87.886,9.726,28.323,-0.945
1578241042632,2020-01-05T16:17:22.632,87.905,14.619,60.785,-2.188
1578241042653,2020-01-05T16:17:22.653,87.926,15.259,75.465,-6.692
1578241042672,2020-01-05T16:17:22.672,87.945,12.111,61.639,-8.933
1578241042692,2020-01-05T16:17:22.692,87.965,8.041,27.325,-6.067
1578241042711,2020-01-05T16:17:22.711,87.984,3.979,-8.910,-1.959
1578241042732,2020-01-05T16:17:22.732,88.005,-1.486,-29.444,-0.130
1578241042752,2020-01-05T16:17:22.752,88.025,-6.448,-30.930,0.404
1578241042771,2020-01-05T16:17:22.771,88.044,-8.902,-26.524,1.944
1578241042792,2020-01-05T16:17:22.792,88.065,-10.335,-33.125,4.886
