epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668087660,2019-12-18T11:21:27.660,55.227,0.549,0.297,-0.252
1576668087681,2019-12-18T11:21:27.681,55.248,0.716,0.252,-0.259
1576668087700,2019-12-18T11:21:27.700,55.267,0.762,0.313,-0.259
1576668087720,2019-12-18T11:21:27.720,55.287,0.648,0.236,-0.168
1576668087741,2019-12-18T11:21:27.741,55.308,0.716,0.457,-0.206
1576668087760,2019-12-18T11:21:27.760,55.327,0.816,0.343,-0.198
1576668087780,2019-12-18T11:21:27.780,55.347,0.602,0.274,-0.145
1576668087799,2019-12-18T11:21:27.799,55.366,0.556,0.213,-0.175
1576668087820,2019-12-18T11:21:27.820,55.387,0.648,-0.030,-0.122
1576668087839,2019-12-18T11:21:27.839,55.406,0.816,0.244,-0.114
1576668087860,2019-12-18T11:21:27.860,55.427,0.503,0.366,-0.046
1576668087880,2019-12-18T11:21:27.880,55.447,0.351,0.152,-0.053
1576668087899,2019-12-18T11:21:27.899,55.466,0.495,-0.137,-0.160
1576668087920,2019-12-18T11:21:27.920,55.487,0.701,0.183,-0.313
1576668087939,2019-12-18T11:21:27.939,55.506,0.762,0.610,-0.175
1576668087959,2019-12-18T11:21:27.959,55.526,0.640,0.335,-0.198
1576668087978,2019-12-18T11:21:27.978,55.545,0.595,-0.183,-0.175
1576668087999,2019-12-18T11:21:27.999,55.566,0.572,0.030,-0.168
1576668088018,2019-12-18T11:21:28.018,55.585,0.396,0.640,-0.198
1576668088038,2019-12-18T11:21:28.038,55.605,0.694,0.297,-0.198
1576668088059,2019-12-18T11:21:28.059,55.626,0.762,0.122,-0.297
1576668088078,2019-12-18T11:21:28.078,55.645,0.671,0.358,-0.290
1576668088098,2019-12-18T11:21:28.098,55.665,0.579,0.495,-0.145
1576668088117,2019-12-18T11:21:28.117,55.684,0.473,0.549,-0.114
1576668088138,2019-12-18T11:21:28.138,55.705,0.488,0.511,-0.084
1576668088157,2019-12-18T11:21:28.157,55.724,0.297,0.511,-0.145
1576668088177,2019-12-18T11:21:28.177,55.744,0.335,0.130,-0.236
1576668088198,2019-12-18T11:21:28.198,55.765,0.252,-0.328,-0.252
1576668088217,2019-12-18T11:21:28.217,55.784,0.282,-0.053,-0.130
1576668088237,2019-12-18T11:21:28.237,55.804,0.579,0.389,-0.114
1576668088256,2019-12-18T11:21:28.256,55.823,0.503,0.259,-0.137
1576668088277,2019-12-18T11:21:28.277,55.844,0.343,-0.183,-0.099
1576668088296,2019-12-18T11:21:28.296,55.863,0.343,-0.419,-0.229
1576668088317,2019-12-18T11:21:28.317,55.884,0.549,-0.274,-0.297
1576668088337,2019-12-18T11:21:28.337,55.904,0.793,0.107,-0.252
1576668088356,2019-12-18T11:21:28.356,55.923,0.678,0.191,-0.107
1576668088377,2019-12-18T11:21:28.377,55.944,0.625,-0.114,-0.099
1576668088396,2019-12-18T11:21:28.396,55.963,0.602,-0.313,-0.191
1576668088416,2019-12-18T11:21:28.416,55.983,0.800,-0.030,-0.122
1576668088435,2019-12-18T11:21:28.435,56.002,0.968,0.114,-0.145
1576668088456,2019-12-18T11:21:28.456,56.023,1.098,0.236,-0.191
1576668088476,2019-12-18T11:21:28.476,56.043,0.899,0.495,-0.313
1576668088495,2019-12-18T11:21:28.495,56.062,0.770,0.396,-0.274
1576668088516,2019-12-18T11:21:28.516,56.083,0.526,0.152,-0.229
1576668088535,2019-12-18T11:21:28.535,56.102,0.602,-0.038,-0.236
1576668088555,2019-12-18T11:21:28.555,56.122,0.739,0.465,-0.229
1576668088574,2019-12-18T11:21:28.574,56.141,0.663,0.816,-0.373
1576668088595,2019-12-18T11:21:28.595,56.162,0.587,0.221,-0.259
1576668088614,2019-12-18T11:21:28.614,56.181,0.511,-0.046,-0.191
1576668088634,2019-12-18T11:21:28.634,56.201,0.686,0.640,-0.274
1576668088655,2019-12-18T11:21:28.655,56.222,0.694,0.716,-0.252
1576668088674,2019-12-18T11:21:28.674,56.241,0.480,0.457,-0.274
1576668088694,2019-12-18T11:21:28.694,56.261,0.244,0.465,-0.274
1576668088714,2019-12-18T11:21:28.714,56.281,0.427,0.526,-0.229
1576668088734,2019-12-18T11:21:28.734,56.301,0.762,0.678,-0.229
1576668088753,2019-12-18T11:21:28.753,56.320,0.846,0.648,-0.282
1576668088774,2019-12-18T11:21:28.774,56.341,0.922,0.595,-0.343
1576668088794,2019-12-18T11:21:28.794,56.361,0.899,0.579,-0.351
1576668088813,2019-12-18T11:21:28.813,56.380,0.983,0.671,-0.320
1576668088834,2019-12-18T11:21:28.834,56.401,1.059,0.838,-0.328
1576668088853,2019-12-18T11:21:28.853,56.420,0.915,0.427,-0.236
1576668088873,2019-12-18T11:21:28.873,56.440,0.709,0.313,-0.145
1576668088892,2019-12-18T11:21:28.892,56.459,0.732,0.282,-0.198
1576668088913,2019-12-18T11:21:28.913,56.480,0.655,-0.008,-0.183
1576668088933,2019-12-18T11:21:28.933,56.500,0.648,-0.137,-0.137
1576668088952,2019-12-18T11:21:28.952,56.519,0.884,0.015,-0.137
1576668088973,2019-12-18T11:21:28.973,56.540,0.953,0.229,-0.084
1576668088992,2019-12-18T11:21:28.992,56.559,0.732,-0.053,-0.076
1576668089012,2019-12-18T11:21:29.012,56.579,0.579,-0.351,-0.084
1576668089031,2019-12-18T11:21:29.031,56.598,0.427,0.046,-0.107
1576668089052,2019-12-18T11:21:29.052,56.619,0.419,0.152,-0.053
1576668089072,2019-12-18T11:21:29.072,56.639,0.556,-0.152,-0.053
1576668089091,2019-12-18T11:21:29.091,56.658,0.663,-0.160,-0.076
1576668089112,2019-12-18T11:21:29.112,56.679,0.785,0.320,-0.145
1576668089131,2019-12-18T11:21:29.131,56.698,0.732,0.412,-0.130
1576668089152,2019-12-18T11:21:29.152,56.719,0.732,-0.114,-0.038
1576668089171,2019-12-18T11:21:29.171,56.738,0.816,-0.191,-0.076
1576668089191,2019-12-18T11:21:29.191,56.758,0.854,-0.130,-0.152
1576668089210,2019-12-18T11:21:29.210,56.777,0.953,-0.053,-0.168
1576668089231,2019-12-18T11:21:29.231,56.798,0.777,0.099,-0.183
1576668089251,2019-12-18T11:21:29.251,56.818,0.480,0.252,-0.122
1576668089270,2019-12-18T11:21:29.270,56.837,0.617,0.160,-0.137
1576668089291,2019-12-18T11:21:29.291,56.858,0.655,0.030,-0.183
1576668089310,2019-12-18T11:21:29.310,56.877,0.800,0.000,-0.130
1576668089330,2019-12-18T11:21:29.330,56.897,0.922,0.282,-0.297
1576668089349,2019-12-18T11:21:29.349,56.916,0.572,0.671,-0.259
1576668089370,2019-12-18T11:21:29.370,56.937,0.511,0.434,-0.206
1576668089390,2019-12-18T11:21:29.390,56.957,0.617,0.229,-0.175
1576668089409,2019-12-18T11:21:29.409,56.976,0.701,0.503,-0.183
1576668089430,2019-12-18T11:21:29.430,56.997,0.762,0.625,-0.183
1576668089449,2019-12-18T11:21:29.449,57.016,0.884,0.290,-0.236
1576668089469,2019-12-18T11:21:29.469,57.036,0.846,0.145,-0.351
1576668089488,2019-12-18T11:21:29.488,57.055,0.747,0.648,-0.366
1576668089509,2019-12-18T11:21:29.509,57.076,0.755,0.770,-0.343
1576668089529,2019-12-18T11:21:29.529,57.096,0.671,0.320,-0.244
1576668089548,2019-12-18T11:21:29.548,57.115,0.694,0.061,-0.183
1576668089569,2019-12-18T11:21:29.569,57.136,0.968,0.274,-0.114
1576668089588,2019-12-18T11:21:29.588,57.155,1.136,0.221,-0.130
1576668089609,2019-12-18T11:21:29.609,57.176,0.633,0.366,-0.175
1576668089628,2019-12-18T11:21:29.628,57.195,0.259,0.221,-0.145
1576668089648,2019-12-18T11:21:29.648,57.215,0.328,-0.107,-0.114
1576668089669,2019-12-18T11:21:29.669,57.236,0.564,0.183,-0.122
1576668089688,2019-12-18T11:21:29.688,57.255,0.755,0.389,-0.114
1576668089708,2019-12-18T11:21:29.708,57.275,0.694,0.114,-0.099
1576668089727,2019-12-18T11:21:29.727,57.294,0.587,0.061,-0.099
1576668089748,2019-12-18T11:21:29.748,57.315,0.495,-0.076,-0.084
1576668089767,2019-12-18T11:21:29.767,57.334,0.556,-0.061,-0.137
1576668089787,2019-12-18T11:21:29.787,57.354,0.549,0.274,-0.145
1576668089806,2019-12-18T11:21:29.806,57.373,0.389,0.389,-0.152
1576668089827,2019-12-18T11:21:29.827,57.394,0.373,-0.046,-0.122
1576668089847,2019-12-18T11:21:29.847,57.414,0.610,0.130,-0.191
1576668089866,2019-12-18T11:21:29.866,57.433,0.732,0.259,-0.152
1576668089887,2019-12-18T11:21:29.887,57.454,0.663,0.183,-0.046
1576668089906,2019-12-18T11:21:29.906,57.473,0.549,0.030,-0.076
1576668089926,2019-12-18T11:21:29.926,57.493,0.640,-0.061,-0.183
1576668089945,2019-12-18T11:21:29.945,57.512,0.663,0.015,-0.191
1576668089966,2019-12-18T11:21:29.966,57.533,0.495,0.404,-0.175
1576668089986,2019-12-18T11:21:29.986,57.553,0.297,0.434,-0.191
1576668090006,2019-12-18T11:21:30.006,57.573,0.389,0.145,-0.091
1576668090026,2019-12-18T11:21:30.026,57.593,0.701,-0.152,-0.091
1576668090045,2019-12-18T11:21:30.045,57.612,0.785,-0.221,-0.229
1576668090066,2019-12-18T11:21:30.066,57.633,0.617,0.244,-0.229
1576668090085,2019-12-18T11:21:30.085,57.652,0.511,0.572,-0.191
1576668090105,2019-12-18T11:21:30.105,57.672,0.648,0.404,-0.114
1576668090126,2019-12-18T11:21:30.126,57.693,0.732,0.084,-0.229
1576668090145,2019-12-18T11:21:30.145,57.712,0.739,-0.130,-0.213
1576668090165,2019-12-18T11:21:30.165,57.732,0.716,0.503,-0.221
1576668090184,2019-12-18T11:21:30.184,57.751,0.838,0.724,-0.236
1576668090205,2019-12-18T11:21:30.205,57.772,0.709,0.328,-0.206
1576668090224,2019-12-18T11:21:30.224,57.791,0.808,0.282,-0.236
1576668090244,2019-12-18T11:21:30.244,57.811,0.899,0.465,-0.290
1576668090265,2019-12-18T11:21:30.265,57.832,0.701,0.381,-0.267
1576668090284,2019-12-18T11:21:30.284,57.851,0.724,0.183,-0.213
1576668090304,2019-12-18T11:21:30.304,57.871,0.976,0.373,-0.236
1576668090323,2019-12-18T11:21:30.323,57.890,0.930,0.511,-0.244
1576668090344,2019-12-18T11:21:30.344,57.911,0.716,0.404,-0.114
1576668090363,2019-12-18T11:21:30.363,57.930,0.564,0.290,-0.137
1576668090383,2019-12-18T11:21:30.383,57.950,0.564,-0.008,-0.282
1576668090402,2019-12-18T11:21:30.402,57.969,0.686,-0.061,-0.236
1576668090423,2019-12-18T11:21:30.423,57.990,0.877,0.259,-0.069
1576668090444,2019-12-18T11:21:30.444,58.011,0.785,0.518,-0.122
1576668090463,2019-12-18T11:21:30.463,58.030,0.518,0.335,-0.175
1576668090483,2019-12-18T11:21:30.483,58.050,0.419,0.015,-0.122
1576668090502,2019-12-18T11:21:30.502,58.069,0.579,-0.107,-0.152
1576668090523,2019-12-18T11:21:30.523,58.090,0.610,0.038,-0.168
1576668090542,2019-12-18T11:21:30.542,58.109,0.450,0.290,-0.122
1576668090562,2019-12-18T11:21:30.562,58.129,0.595,0.396,-0.168
1576668090583,2019-12-18T11:21:30.583,58.150,0.861,-0.053,-0.175
1576668090602,2019-12-18T11:21:30.602,58.169,1.052,-0.122,-0.160
1576668090622,2019-12-18T11:21:30.622,58.189,1.159,0.351,-0.213
1576668090641,2019-12-18T11:21:30.641,58.208,0.938,0.335,-0.114
1576668090662,2019-12-18T11:21:30.662,58.229,0.716,0.038,-0.091
1576668090681,2019-12-18T11:21:30.681,58.248,0.694,0.076,-0.130
1576668090701,2019-12-18T11:21:30.701,58.268,0.816,0.267,-0.198
1576668090722,2019-12-18T11:21:30.722,58.289,0.747,0.366,-0.168
1576668090741,2019-12-18T11:21:30.741,58.308,0.671,0.274,-0.175
1576668090761,2019-12-18T11:21:30.761,58.328,0.511,-0.122,-0.114
1576668090780,2019-12-18T11:21:30.780,58.347,0.419,-0.152,-0.008
1576668090801,2019-12-18T11:21:30.801,58.368,0.602,0.023,-0.160
1576668090820,2019-12-18T11:21:30.820,58.387,0.595,0.252,-0.191
1576668090840,2019-12-18T11:21:30.840,58.407,0.427,0.252,-0.137
1576668090861,2019-12-18T11:21:30.861,58.428,0.434,0.229,-0.114
1576668090880,2019-12-18T11:21:30.880,58.447,0.709,0.221,-0.175
1576668090901,2019-12-18T11:21:30.901,58.468,0.854,0.274,-0.206
1576668090920,2019-12-18T11:21:30.920,58.487,0.793,0.313,-0.175
1576668090940,2019-12-18T11:21:30.940,58.507,0.686,0.221,-0.229
1576668090959,2019-12-18T11:21:30.959,58.526,0.716,0.343,-0.213
1576668090980,2019-12-18T11:21:30.980,58.547,0.724,0.572,-0.229
1576668090999,2019-12-18T11:21:30.999,58.566,0.915,0.191,-0.183
1576668091019,2019-12-18T11:21:31.019,58.586,0.823,0.008,-0.168
1576668091040,2019-12-18T11:21:31.040,58.607,0.808,0.221,-0.168
1576668091059,2019-12-18T11:21:31.059,58.626,0.907,0.152,-0.168
1576668091079,2019-12-18T11:21:31.079,58.646,0.732,0.297,-0.213
1576668091098,2019-12-18T11:21:31.098,58.665,0.678,0.625,-0.191
1576668091119,2019-12-18T11:21:31.119,58.686,0.473,0.290,-0.046
1576668091138,2019-12-18T11:21:31.138,58.705,0.373,-0.389,-0.168
1576668091158,2019-12-18T11:21:31.158,58.725,0.434,-0.152,-0.198
1576668091179,2019-12-18T11:21:31.179,58.746,0.892,0.564,-0.145
1576668091198,2019-12-18T11:21:31.198,58.765,1.059,0.518,-0.168
1576668091218,2019-12-18T11:21:31.218,58.785,0.922,0.015,-0.099
1576668091237,2019-12-18T11:21:31.237,58.804,0.610,-0.457,-0.061
1576668091258,2019-12-18T11:21:31.258,58.825,0.480,-0.091,-0.191
1576668091277,2019-12-18T11:21:31.277,58.844,0.511,0.686,-0.191
1576668091298,2019-12-18T11:21:31.298,58.865,0.602,0.526,-0.152
1576668091318,2019-12-18T11:21:31.318,58.885,0.678,-0.069,-0.114
1576668091337,2019-12-18T11:21:31.337,58.904,0.907,0.175,-0.259
1576668091358,2019-12-18T11:21:31.358,58.925,0.922,0.480,-0.244
1576668091377,2019-12-18T11:21:31.377,58.944,0.732,0.183,-0.175
1576668091397,2019-12-18T11:21:31.397,58.964,0.564,0.053,-0.160
1576668091416,2019-12-18T11:21:31.416,58.983,0.556,0.313,-0.183
1576668091437,2019-12-18T11:21:31.437,59.004,0.595,0.335,-0.168
1576668091457,2019-12-18T11:21:31.457,59.024,0.526,0.282,-0.130
1576668091476,2019-12-18T11:21:31.476,59.043,0.495,0.122,-0.122
1576668091497,2019-12-18T11:21:31.497,59.064,0.678,0.130,-0.152
1576668091516,2019-12-18T11:21:31.516,59.083,0.899,0.244,-0.191
1576668091536,2019-12-18T11:21:31.536,59.103,0.915,0.160,-0.175
1576668091555,2019-12-18T11:21:31.555,59.122,0.709,0.030,-0.175
1576668091576,2019-12-18T11:21:31.576,59.143,0.381,0.259,-0.274
1576668091595,2019-12-18T11:21:31.595,59.162,0.534,0.633,-0.305
1576668091615,2019-12-18T11:21:31.615,59.182,0.602,0.610,-0.183
1576668091636,2019-12-18T11:21:31.636,59.203,0.648,0.061,-0.114
1576668091655,2019-12-18T11:21:31.655,59.222,0.823,0.053,-0.099
1576668091675,2019-12-18T11:21:31.675,59.242,0.816,0.564,-0.206
1576668091694,2019-12-18T11:21:31.694,59.261,0.800,0.351,-0.206
1576668091715,2019-12-18T11:21:31.715,59.282,0.938,0.191,-0.221
1576668091734,2019-12-18T11:21:31.734,59.301,0.945,0.434,-0.221
1576668091755,2019-12-18T11:21:31.755,59.322,0.983,0.572,-0.183
1576668091775,2019-12-18T11:21:31.775,59.342,0.899,0.351,-0.213
1576668091794,2019-12-18T11:21:31.794,59.361,0.625,0.297,-0.198
1576668091815,2019-12-18T11:21:31.815,59.382,0.816,0.434,-0.183
1576668091834,2019-12-18T11:21:31.834,59.401,0.930,0.221,-0.183
1576668091854,2019-12-18T11:21:31.854,59.421,0.739,0.175,-0.183
1576668091873,2019-12-18T11:21:31.873,59.440,0.503,0.137,-0.137
1576668091894,2019-12-18T11:21:31.894,59.461,0.442,0.000,-0.191
1576668091914,2019-12-18T11:21:31.914,59.481,0.694,0.061,-0.244
1576668091933,2019-12-18T11:21:31.933,59.500,0.762,0.541,-0.152
1576668091954,2019-12-18T11:21:31.954,59.521,0.648,0.511,-0.137
1576668091973,2019-12-18T11:21:31.973,59.540,0.663,0.114,-0.175
1576668091993,2019-12-18T11:21:31.993,59.560,0.686,-0.145,-0.053
1576668092012,2019-12-18T11:21:32.012,59.579,0.854,0.114,-0.076
1576668092033,2019-12-18T11:21:32.033,59.600,0.892,0.373,-0.198
1576668092053,2019-12-18T11:21:32.053,59.620,0.777,0.320,-0.183
1576668092072,2019-12-18T11:21:32.072,59.639,0.640,0.099,-0.145
1576668092093,2019-12-18T11:21:32.093,59.660,0.686,0.000,-0.198
1576668092112,2019-12-18T11:21:32.112,59.679,0.915,0.175,-0.206
1576668092132,2019-12-18T11:21:32.132,59.699,0.915,0.114,-0.160
1576668092152,2019-12-18T11:21:32.152,59.719,0.945,0.084,-0.160
1576668092172,2019-12-18T11:21:32.172,59.739,0.777,0.328,-0.198
1576668092191,2019-12-18T11:21:32.191,59.758,0.518,0.259,-0.122
1576668092212,2019-12-18T11:21:32.212,59.779,0.549,-0.152,-0.122
1576668092232,2019-12-18T11:21:32.232,59.799,0.770,-0.099,-0.160
1576668092251,2019-12-18T11:21:32.251,59.818,0.640,0.671,-0.198
1576668092272,2019-12-18T11:21:32.272,59.839,0.511,0.366,-0.160
1576668092291,2019-12-18T11:21:32.291,59.858,0.442,-0.290,-0.130
1576668092311,2019-12-18T11:21:32.311,59.878,0.617,0.023,-0.168
1576668092330,2019-12-18T11:21:32.330,59.897,0.755,0.427,-0.213
1576668092351,2019-12-18T11:21:32.351,59.918,0.633,0.373,-0.244
1576668092371,2019-12-18T11:21:32.371,59.938,0.457,0.518,-0.206
1576668092390,2019-12-18T11:21:32.390,59.957,0.556,0.259,-0.152
1576668092411,2019-12-18T11:21:32.411,59.978,0.633,0.152,-0.191
1576668092430,2019-12-18T11:21:32.430,59.997,0.724,0.457,-0.152
1576668092450,2019-12-18T11:21:32.450,60.017,0.755,0.518,-0.206
1576668092469,2019-12-18T11:21:32.469,60.036,0.686,0.305,-0.236
1576668092490,2019-12-18T11:21:32.490,60.057,0.595,0.480,-0.252
1576668092510,2019-12-18T11:21:32.510,60.077,0.473,0.709,-0.290
1576668092529,2019-12-18T11:21:32.529,60.096,0.526,0.366,-0.290
1576668092550,2019-12-18T11:21:32.550,60.117,0.526,0.297,-0.343
1576668092569,2019-12-18T11:21:32.569,60.136,0.412,0.694,-0.252
1576668092590,2019-12-18T11:21:32.590,60.157,0.694,0.877,-0.274
1576668092609,2019-12-18T11:21:32.609,60.176,0.816,0.419,-0.297
1576668092629,2019-12-18T11:21:32.629,60.196,0.831,0.183,-0.236
1576668092650,2019-12-18T11:21:32.650,60.217,0.686,0.008,-0.183
1576668092669,2019-12-18T11:21:32.669,60.236,0.648,0.030,-0.450
1576668092689,2019-12-18T11:21:32.689,60.256,0.884,0.701,-0.419
1576668092708,2019-12-18T11:21:32.708,60.275,1.120,1.867,-0.282
1576668092729,2019-12-18T11:21:32.729,60.296,1.151,1.921,-0.351
1576668092748,2019-12-18T11:21:32.748,60.315,0.892,0.930,-0.366
1576668092768,2019-12-18T11:21:32.768,60.335,0.846,0.633,-0.282
1576668092787,2019-12-18T11:21:32.787,60.354,1.707,3.216,-0.351
1576668092808,2019-12-18T11:21:32.808,60.375,3.605,6.280,-0.686
1576668092828,2019-12-18T11:21:32.828,60.395,3.948,8.216,-0.991
1576668092847,2019-12-18T11:21:32.847,60.414,2.759,6.753,-1.479
1576668092868,2019-12-18T11:21:32.868,60.435,1.707,2.012,-1.646
1576668092887,2019-12-18T11:21:32.887,60.454,1.349,-0.061,-1.273
1576668092907,2019-12-18T11:21:32.907,60.474,1.532,2.050,-1.174
1576668092926,2019-12-18T11:21:32.926,60.493,1.837,3.834,-1.128
1576668092947,2019-12-18T11:21:32.947,60.514,2.226,2.950,-1.067
1576668092967,2019-12-18T11:21:32.967,60.534,2.233,0.785,-1.044
1576668092986,2019-12-18T11:21:32.986,60.553,2.111,-0.556,-1.082
1576668093007,2019-12-18T11:21:33.007,60.574,2.386,-0.236,-1.197
1576668093026,2019-12-18T11:21:33.026,60.593,2.820,0.617,-1.265
1576668093047,2019-12-18T11:21:33.047,60.614,2.416,1.784,-1.227
1576668093066,2019-12-18T11:21:33.066,60.633,1.319,1.761,-1.098
1576668093086,2019-12-18T11:21:33.086,60.653,1.151,1.700,-0.907
1576668093107,2019-12-18T11:21:33.107,60.674,1.029,2.348,-0.732
1576668093126,2019-12-18T11:21:33.126,60.693,-0.579,1.723,-0.534
1576668093146,2019-12-18T11:21:33.146,60.713,-1.784,3.232,-0.617
1576668093165,2019-12-18T11:21:33.165,60.732,-3.819,11.402,-1.418
1576668093186,2019-12-18T11:21:33.186,60.753,-6.692,23.933,-2.317
1576668093205,2019-12-18T11:21:33.205,60.772,-9.223,25.960,-0.709
1576668093225,2019-12-18T11:21:33.225,60.792,-11.075,15.267,1.235
1576668093246,2019-12-18T11:21:33.246,60.813,-9.695,2.195,2.210
1576668093265,2019-12-18T11:21:33.265,60.832,-7.264,2.058,1.700
1576668093285,2019-12-18T11:21:33.285,60.852,-4.566,7.447,1.174
1576668093304,2019-12-18T11:21:33.304,60.871,-2.561,6.616,1.082
1576668093325,2019-12-18T11:21:33.325,60.892,-2.599,-2.370,2.058
1576668093344,2019-12-18T11:21:33.344,60.911,-3.331,-7.950,4.954
1576668093364,2019-12-18T11:21:33.364,60.931,-4.131,-8.277,10.640
1576668093383,2019-12-18T11:21:33.383,60.950,-3.582,-8.575,11.814
1576668093404,2019-12-18T11:21:33.404,60.971,-1.684,-10.152,9.169
1576668093424,2019-12-18T11:21:33.424,60.991,-0.358,-8.880,8.239
1576668093444,2019-12-18T11:21:33.444,61.011,-0.290,-2.980,8.605
1576668093464,2019-12-18T11:21:33.464,61.031,-3.605,-2.706,12.774
1576668093483,2019-12-18T11:21:33.483,61.050,-4.482,5.473,25.457
1576668093504,2019-12-18T11:21:33.504,61.071,-2.835,27.020,36.075
1576668093523,2019-12-18T11:21:33.523,61.090,-6.532,44.253,41.296
1576668093543,2019-12-18T11:21:33.543,61.110,-5.724,61.326,56.928
1576668093564,2019-12-18T11:21:33.564,61.131,-4.947,67.134,62.561
1576668093583,2019-12-18T11:21:33.583,61.150,-7.111,68.270,62.637
1576668093603,2019-12-18T11:21:33.603,61.170,-8.880,51.639,66.738
1576668093622,2019-12-18T11:21:33.622,61.189,-8.575,33.056,70.412
1576668093643,2019-12-18T11:21:33.643,61.210,-4.428,29.611,70.297
1576668093662,2019-12-18T11:21:33.662,61.229,-0.274,38.628,67.287
1576668093682,2019-12-18T11:21:33.682,61.249,6.418,48.544,64.436
1576668093703,2019-12-18T11:21:33.703,61.270,13.674,40.389,61.784
1576668093722,2019-12-18T11:21:33.722,61.289,22.805,24.192,57.988
1576668093742,2019-12-18T11:21:33.742,61.309,29.543,9.642,53.148
1576668093761,2019-12-18T11:21:33.761,61.328,36.639,2.035,47.477
1576668093782,2019-12-18T11:21:33.782,61.349,44.055,-1.136,40.213
1576668093801,2019-12-18T11:21:33.801,61.368,45.450,-5.678,33.918
1576668093821,2019-12-18T11:21:33.821,61.388,42.088,-7.881,28.483
1576668093842,2019-12-18T11:21:33.842,61.409,37.210,-8.864,20.998
1576668093861,2019-12-18T11:21:33.861,61.428,33.902,-14.863,14.276
1576668093881,2019-12-18T11:21:33.881,61.448,29.718,-16.875,6.974
1576668093901,2019-12-18T11:21:33.901,61.468,26.563,-13.620,2.165
1576668093921,2019-12-18T11:21:33.921,61.488,22.317,-13.727,-2.569
1576668093940,2019-12-18T11:21:33.940,61.507,14.901,-14.383,-7.233
1576668093961,2019-12-18T11:21:33.961,61.528,8.750,-0.762,-12.508
1576668093980,2019-12-18T11:21:33.980,61.547,5.450,13.476,-14.825
1576668094000,2019-12-18T11:21:34.000,61.567,5.274,5.213,-15.305
1576668094021,2019-12-18T11:21:34.021,61.588,2.241,-9.642,-13.148
1576668094040,2019-12-18T11:21:34.040,61.607,2.889,-1.372,-12.203
1576668094060,2019-12-18T11:21:34.060,61.627,2.233,2.927,-13.491
1576668094079,2019-12-18T11:21:34.079,61.646,2.668,3.003,-15.114
1576668094100,2019-12-18T11:21:34.100,61.667,7.233,-0.564,-16.273
1576668094119,2019-12-18T11:21:34.119,61.686,10.351,-14.474,-13.415
1576668094139,2019-12-18T11:21:34.139,61.706,10.069,-13.300,-9.550
1576668094160,2019-12-18T11:21:34.160,61.727,11.479,1.563,-9.962
1576668094179,2019-12-18T11:21:34.179,61.746,13.788,13.041,-11.380
1576668094199,2019-12-18T11:21:34.199,61.766,16.174,17.713,-10.694
1576668094218,2019-12-18T11:21:34.218,61.785,15.945,11.982,-10.259
1576668094239,2019-12-18T11:21:34.239,61.806,13.834,2.729,-9.314
1576668094258,2019-12-18T11:21:34.258,61.825,11.212,11.258,-4.184
1576668094278,2019-12-18T11:21:34.278,61.845,5.503,22.492,-2.508
1576668094299,2019-12-18T11:21:34.299,61.866,-0.838,5.678,-7.020
1576668094318,2019-12-18T11:21:34.318,61.885,-0.755,-8.460,-5.755
1576668094339,2019-12-18T11:21:34.339,61.906,0.198,-9.893,-4.916
1576668094358,2019-12-18T11:21:34.358,61.925,2.790,0.297,-3.986
1576668094378,2019-12-18T11:21:34.378,61.945,5.846,10.960,-2.790
1576668094397,2019-12-18T11:21:34.397,61.964,8.018,13.095,-3.689
1576668094418,2019-12-18T11:21:34.418,61.985,7.950,4.482,-4.703
1576668094438,2019-12-18T11:21:34.438,62.005,7.271,-0.671,-5.191
1576668094457,2019-12-18T11:21:34.457,62.024,6.707,4.291,-5.518
1576668094478,2019-12-18T11:21:34.478,62.045,5.160,17.782,-6.349
1576668094497,2019-12-18T11:21:34.497,62.064,3.811,25.511,-8.209
1576668094517,2019-12-18T11:21:34.517,62.084,2.447,18.796,-9.474
1576668094536,2019-12-18T11:21:34.536,62.103,1.799,8.628,-8.697
1576668094557,2019-12-18T11:21:34.557,62.124,1.197,3.765,-6.829
1576668094576,2019-12-18T11:21:34.576,62.143,-0.640,-1.044,-4.520
1576668094596,2019-12-18T11:21:34.596,62.163,-2.530,-7.622,-3.819
1576668094617,2019-12-18T11:21:34.617,62.184,-3.720,-12.675,-3.201
1576668094636,2019-12-18T11:21:34.636,62.203,-3.483,-11.395,-2.195
1576668094656,2019-12-18T11:21:34.656,62.223,-2.652,-5.838,-1.265
1576668094675,2019-12-18T11:21:34.675,62.242,-1.425,-2.424,-0.838
1576668094696,2019-12-18T11:21:34.696,62.263,0.091,-2.668,-0.023
1576668094715,2019-12-18T11:21:34.715,62.282,1.570,-0.617,1.235
1576668094736,2019-12-18T11:21:34.736,62.303,2.309,3.796,1.654
1576668094756,2019-12-18T11:21:34.756,62.323,2.066,4.299,1.791
1576668094775,2019-12-18T11:21:34.775,62.342,2.119,3.453,1.776
1576668094796,2019-12-18T11:21:34.796,62.363,2.904,3.544,1.890
1576668094815,2019-12-18T11:21:34.815,62.382,4.588,4.665,2.454
1576668094835,2019-12-18T11:21:34.835,62.402,6.334,4.848,3.018
1576668094854,2019-12-18T11:21:34.854,62.421,6.311,3.544,3.483
1576668094875,2019-12-18T11:21:34.875,62.442,4.909,3.666,2.965
1576668094895,2019-12-18T11:21:34.895,62.462,4.131,4.436,2.386
