epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334342760,2020-03-04T15:05:42.760,49.152,0.153,-0.263,1.322
1583334342780,2020-03-04T15:05:42.780,49.172,-0.198,-0.052,0.408
1583334342799,2020-03-04T15:05:42.799,49.191,-1.706,0.063,-0.366
1583334342820,2020-03-04T15:05:42.820,49.212,-0.605,-0.088,0.782
1583334342839,2020-03-04T15:05:42.839,49.231,0.101,-0.239,1.235
1583334342859,2020-03-04T15:05:42.859,49.251,-0.201,-0.186,0.978
1583334342878,2020-03-04T15:05:42.878,49.270,-0.101,-0.172,0.844
1583334342899,2020-03-04T15:05:42.899,49.291,-0.848,-0.115,0.146
1583334342919,2020-03-04T15:05:42.919,49.311,-0.678,-0.219,0.662
1583334342938,2020-03-04T15:05:42.938,49.330,-0.203,-0.464,1.576
1583334342959,2020-03-04T15:05:42.959,49.351,-0.237,-0.355,1.420
1583334342978,2020-03-04T15:05:42.978,49.370,-0.186,-0.181,1.037
1583334342999,2020-03-04T15:05:42.999,49.391,-0.418,-0.125,0.519
1583334343018,2020-03-04T15:05:43.018,49.410,-0.547,-0.115,0.316
1583334343038,2020-03-04T15:05:43.038,49.430,-0.111,-0.240,1.039
1583334343059,2020-03-04T15:05:43.059,49.451,-0.076,-0.313,1.429
1583334343078,2020-03-04T15:05:43.078,49.470,-0.036,-0.252,1.251
1583334343098,2020-03-04T15:05:43.098,49.490,-0.281,-0.109,0.589
1583334343117,2020-03-04T15:05:43.117,49.509,-1.274,-0.109,-0.220
1583334343138,2020-03-04T15:05:43.138,49.530,-0.750,-0.160,0.735
1583334343157,2020-03-04T15:05:43.157,49.549,0.133,-0.225,1.379
1583334343177,2020-03-04T15:05:43.177,49.569,0.183,-0.181,1.259
1583334343198,2020-03-04T15:05:43.198,49.590,0.126,-0.184,1.130
1583334343217,2020-03-04T15:05:43.217,49.609,-0.203,-0.118,0.802
1583334343237,2020-03-04T15:05:43.237,49.629,-0.965,-0.109,0.293
1583334343256,2020-03-04T15:05:43.256,49.648,-0.743,-0.172,0.704
1583334343277,2020-03-04T15:05:43.277,49.669,-0.113,-0.238,1.228
1583334343296,2020-03-04T15:05:43.296,49.688,-0.068,-0.226,1.232
1583334343316,2020-03-04T15:05:43.316,49.708,-0.169,-0.169,0.985
1583334343337,2020-03-04T15:05:43.337,49.729,-0.674,-0.055,0.362
1583334343356,2020-03-04T15:05:43.356,49.748,-0.861,-0.088,0.419
1583334343376,2020-03-04T15:05:43.376,49.768,-0.185,-0.226,1.125
1583334343395,2020-03-04T15:05:43.395,49.787,-0.046,-0.244,1.209
1583334343416,2020-03-04T15:05:43.416,49.808,0.065,-0.231,1.208
1583334343435,2020-03-04T15:05:43.435,49.827,-0.172,-0.216,0.908
1583334343456,2020-03-04T15:05:43.456,49.848,-0.569,-0.129,0.468
1583334343476,2020-03-04T15:05:43.476,49.868,-0.223,-0.158,0.729
1583334343495,2020-03-04T15:05:43.495,49.887,0.118,-0.227,1.114
1583334343516,2020-03-04T15:05:43.516,49.908,0.405,-0.268,1.330
1583334343535,2020-03-04T15:05:43.535,49.927,0.357,-0.250,1.281
1583334343555,2020-03-04T15:05:43.555,49.947,0.183,-0.156,0.890
1583334343574,2020-03-04T15:05:43.574,49.966,-0.664,-0.085,-0.019
1583334343595,2020-03-04T15:05:43.595,49.987,-0.626,-0.158,0.483
1583334343615,2020-03-04T15:05:43.615,50.007,0.171,-0.261,1.481
1583334343634,2020-03-04T15:05:43.634,50.026,0.278,-0.239,1.494
1583334343655,2020-03-04T15:05:43.655,50.047,0.270,-0.216,1.120
1583334343674,2020-03-04T15:05:43.674,50.066,-0.307,-0.083,0.281
1583334343694,2020-03-04T15:05:43.694,50.086,-0.697,-0.131,0.332
1583334343713,2020-03-04T15:05:43.713,50.105,0.031,-0.281,1.210
1583334343734,2020-03-04T15:05:43.734,50.126,0.203,-0.274,1.227
1583334343754,2020-03-04T15:05:43.754,50.146,0.195,-0.263,1.079
1583334343773,2020-03-04T15:05:43.773,50.165,0.064,-0.219,0.955
1583334343794,2020-03-04T15:05:43.794,50.186,-0.238,-0.145,0.393
1583334343813,2020-03-04T15:05:43.813,50.205,-0.320,-0.233,0.579
1583334343833,2020-03-04T15:05:43.833,50.225,-0.079,-0.322,1.233
1583334343853,2020-03-04T15:05:43.853,50.245,0.084,-0.245,1.171
1583334343873,2020-03-04T15:05:43.873,50.265,-0.089,-0.202,0.819
1583334343894,2020-03-04T15:05:43.894,50.286,-0.239,-0.227,0.737
1583334343913,2020-03-04T15:05:43.913,50.305,-0.142,-0.327,1.115
1583334343933,2020-03-04T15:05:43.933,50.325,-0.088,-0.268,1.149
1583334343952,2020-03-04T15:05:43.952,50.344,0.037,-0.202,1.001
1583334343973,2020-03-04T15:05:43.973,50.365,0.039,-0.190,0.875
1583334343992,2020-03-04T15:05:43.992,50.384,0.112,-0.202,0.876
1583334344012,2020-03-04T15:05:44.012,50.404,0.069,-0.285,1.030
1583334344033,2020-03-04T15:05:44.033,50.425,-0.072,-0.311,0.981
1583334344052,2020-03-04T15:05:44.052,50.444,-0.356,-0.258,0.684
1583334344072,2020-03-04T15:05:44.072,50.464,-0.241,-0.186,0.866
1583334344091,2020-03-04T15:05:44.091,50.483,0.135,-0.178,1.072
1583334344112,2020-03-04T15:05:44.112,50.504,0.174,-0.317,1.231
1583334344131,2020-03-04T15:05:44.131,50.523,0.038,-0.230,1.101
1583334344151,2020-03-04T15:05:44.151,50.543,-0.039,-0.177,0.631
1583334344170,2020-03-04T15:05:44.170,50.562,-0.440,-0.295,0.479
1583334344191,2020-03-04T15:05:44.191,50.583,-0.251,-0.302,1.007
1583334344211,2020-03-04T15:05:44.211,50.603,0.095,-0.291,1.284
1583334344230,2020-03-04T15:05:44.230,50.622,0.109,-0.286,1.200
1583334344251,2020-03-04T15:05:44.251,50.643,0.037,-0.256,1.062
1583334344270,2020-03-04T15:05:44.270,50.662,-0.129,-0.236,0.860
1583334344290,2020-03-04T15:05:44.290,50.682,-0.261,-0.243,0.417
1583334344310,2020-03-04T15:05:44.310,50.702,-0.206,-0.260,0.674
1583334344330,2020-03-04T15:05:44.330,50.722,0.170,-0.210,1.110
1583334344351,2020-03-04T15:05:44.351,50.743,0.289,-0.185,1.135
1583334344370,2020-03-04T15:05:44.370,50.762,0.177,-0.280,1.182
1583334344390,2020-03-04T15:05:44.390,50.782,-0.028,-0.287,1.129
1583334344409,2020-03-04T15:05:44.409,50.801,-0.300,-0.216,0.621
1583334344430,2020-03-04T15:05:44.430,50.822,-0.229,-0.253,0.385
1583334344449,2020-03-04T15:05:44.449,50.841,-0.018,-0.344,1.109
1583334344469,2020-03-04T15:05:44.469,50.861,0.232,-0.290,1.459
1583334344490,2020-03-04T15:05:44.490,50.882,0.242,-0.223,1.207
1583334344509,2020-03-04T15:05:44.509,50.901,0.110,-0.207,0.836
1583334344529,2020-03-04T15:05:44.529,50.921,-0.310,-0.220,0.295
1583334344548,2020-03-04T15:05:44.548,50.940,-0.267,-0.291,0.717
1583334344569,2020-03-04T15:05:44.569,50.961,0.082,-0.297,1.331
1583334344588,2020-03-04T15:05:44.588,50.980,0.168,-0.244,1.183
1583334344608,2020-03-04T15:05:44.608,51.000,0.205,-0.222,1.080
1583334344629,2020-03-04T15:05:44.629,51.021,0.021,-0.208,0.833
1583334344648,2020-03-04T15:05:44.648,51.040,-0.235,-0.206,0.320
1583334344668,2020-03-04T15:05:44.668,51.060,-0.204,-0.288,0.668
1583334344687,2020-03-04T15:05:44.687,51.079,0.084,-0.311,1.282
1583334344708,2020-03-04T15:05:44.708,51.100,0.115,-0.305,1.172
1583334344727,2020-03-04T15:05:44.727,51.119,0.089,-0.237,0.952
1583334344748,2020-03-04T15:05:44.748,51.140,0.005,-0.223,0.891
1583334344768,2020-03-04T15:05:44.768,51.160,0.035,-0.221,0.903
1583334344787,2020-03-04T15:05:44.787,51.179,0.081,-0.290,0.859
1583334344808,2020-03-04T15:05:44.808,51.200,-0.104,-0.395,0.804
1583334344827,2020-03-04T15:05:44.827,51.219,-0.479,-0.520,0.984
1583334344847,2020-03-04T15:05:44.847,51.239,-0.631,-0.402,1.042
1583334344866,2020-03-04T15:05:44.866,51.258,0.041,-0.330,1.335
1583334344887,2020-03-04T15:05:44.887,51.279,0.238,-0.325,1.106
1583334344907,2020-03-04T15:05:44.907,51.299,0.039,-0.290,0.593
1583334344926,2020-03-04T15:05:44.926,51.318,-0.217,-0.205,0.404
1583334344947,2020-03-04T15:05:44.947,51.339,-0.275,-0.226,0.725
1583334344966,2020-03-04T15:05:44.966,51.358,-0.108,-0.392,1.092
1583334344986,2020-03-04T15:05:44.986,51.378,0.087,-0.362,1.149
1583334345005,2020-03-04T15:05:45.005,51.397,0.166,-0.229,1.010
1583334345026,2020-03-04T15:05:45.026,51.418,0.130,-0.208,0.986
1583334345046,2020-03-04T15:05:45.046,51.438,-0.058,-0.206,0.606
1583334345065,2020-03-04T15:05:45.065,51.457,-0.575,-0.353,0.365
1583334345086,2020-03-04T15:05:45.086,51.478,-0.467,-0.395,0.863
1583334345105,2020-03-04T15:05:45.105,51.497,0.223,-0.367,1.419
1583334345125,2020-03-04T15:05:45.125,51.517,0.212,-0.404,1.378
1583334345145,2020-03-04T15:05:45.145,51.537,0.073,-0.350,1.053
1583334345165,2020-03-04T15:05:45.165,51.557,-0.016,-0.344,0.926
1583334345186,2020-03-04T15:05:45.186,51.578,-0.291,-0.231,0.459
1583334345205,2020-03-04T15:05:45.205,51.597,-0.380,-0.220,0.500
1583334345225,2020-03-04T15:05:45.225,51.617,0.013,-0.316,1.052
1583334345244,2020-03-04T15:05:45.244,51.636,0.154,-0.355,1.259
1583334345265,2020-03-04T15:05:45.265,51.657,0.030,-0.334,1.129
1583334345284,2020-03-04T15:05:45.284,51.676,-0.177,-0.238,0.755
1583334345304,2020-03-04T15:05:45.304,51.696,-0.336,-0.148,0.282
1583334345323,2020-03-04T15:05:45.323,51.715,-0.112,-0.237,0.708
1583334345344,2020-03-04T15:05:45.344,51.736,0.182,-0.396,1.377
1583334345364,2020-03-04T15:05:45.364,51.756,0.104,-0.377,1.328
1583334345383,2020-03-04T15:05:45.383,51.775,-0.092,-0.317,0.923
1583334345404,2020-03-04T15:05:45.404,51.796,-0.583,-0.246,-0.001
1583334345423,2020-03-04T15:05:45.423,51.815,-0.788,-0.359,0.383
1583334345443,2020-03-04T15:05:45.443,51.835,0.083,-0.377,1.504
1583334345464,2020-03-04T15:05:45.464,51.856,0.176,-0.356,1.524
1583334345483,2020-03-04T15:05:45.483,51.875,0.206,-0.264,1.091
1583334345503,2020-03-04T15:05:45.503,51.895,0.309,-0.217,0.941
1583334345522,2020-03-04T15:05:45.522,51.914,-0.217,-0.156,0.248
1583334345543,2020-03-04T15:05:45.543,51.935,-0.691,-0.274,0.208
1583334345562,2020-03-04T15:05:45.562,51.954,-0.046,-0.420,1.229
1583334345582,2020-03-04T15:05:45.582,51.974,0.078,-0.401,1.457
1583334345602,2020-03-04T15:05:45.602,51.994,0.108,-0.378,1.291
1583334345622,2020-03-04T15:05:45.622,52.014,0.313,-0.283,0.978
1583334345643,2020-03-04T15:05:45.643,52.035,-0.158,-0.277,0.471
1583334345662,2020-03-04T15:05:45.662,52.054,-0.551,-0.317,0.681
1583334345682,2020-03-04T15:05:45.682,52.074,-0.155,-0.282,1.099
1583334345701,2020-03-04T15:05:45.701,52.093,0.124,-0.276,1.249
1583334345722,2020-03-04T15:05:45.722,52.114,0.216,-0.315,1.171
1583334345741,2020-03-04T15:05:45.741,52.133,-0.006,-0.254,0.711
1583334345761,2020-03-04T15:05:45.761,52.153,-0.650,-0.256,0.327
1583334345782,2020-03-04T15:05:45.782,52.174,-0.437,-0.319,0.853
1583334345801,2020-03-04T15:05:45.801,52.193,0.238,-0.329,1.378
1583334345821,2020-03-04T15:05:45.821,52.213,0.097,-0.317,1.308
1583334345840,2020-03-04T15:05:45.840,52.232,-0.008,-0.283,1.045
1583334345861,2020-03-04T15:05:45.861,52.253,0.050,-0.230,0.838
1583334345880,2020-03-04T15:05:45.880,52.272,-0.011,-0.157,0.385
1583334345900,2020-03-04T15:05:45.900,52.292,-0.194,-0.288,0.666
1583334345921,2020-03-04T15:05:45.921,52.313,-0.103,-0.493,1.383
1583334345940,2020-03-04T15:05:45.940,52.332,-0.062,-0.446,1.468
1583334345960,2020-03-04T15:05:45.960,52.352,0.153,-0.314,1.021
1583334345979,2020-03-04T15:05:45.979,52.371,-0.202,-0.151,-0.061
1583334346000,2020-03-04T15:05:46.000,52.392,-1.056,-0.273,0.052
1583334346019,2020-03-04T15:05:46.019,52.411,-0.141,-0.314,1.136
1583334346040,2020-03-04T15:05:46.040,52.432,0.450,-0.376,1.564
1583334346060,2020-03-04T15:05:46.060,52.452,0.222,-0.352,1.322
1583334346079,2020-03-04T15:05:46.079,52.471,0.223,-0.204,1.007
1583334346100,2020-03-04T15:05:46.100,52.492,0.132,-0.188,0.877
1583334346119,2020-03-04T15:05:46.119,52.511,-0.222,-0.151,0.412
1583334346139,2020-03-04T15:05:46.139,52.531,-0.398,-0.205,0.338
1583334346158,2020-03-04T15:05:46.158,52.550,-0.141,-0.356,0.972
1583334346179,2020-03-04T15:05:46.179,52.571,0.065,-0.378,1.337
1583334346199,2020-03-04T15:05:46.199,52.591,-0.016,-0.339,1.052
1583334346218,2020-03-04T15:05:46.218,52.610,-0.397,-0.282,0.565
1583334346239,2020-03-04T15:05:46.239,52.631,-0.424,-0.286,0.819
1583334346258,2020-03-04T15:05:46.258,52.650,-0.010,-0.325,1.269
1583334346278,2020-03-04T15:05:46.278,52.670,0.128,-0.344,1.319
1583334346297,2020-03-04T15:05:46.297,52.689,0.051,-0.312,1.177
1583334346318,2020-03-04T15:05:46.318,52.710,-0.022,-0.225,0.801
1583334346338,2020-03-04T15:05:46.338,52.730,-0.901,-0.151,-0.021
1583334346357,2020-03-04T15:05:46.357,52.749,-0.699,-0.246,0.428
1583334346378,2020-03-04T15:05:46.378,52.770,0.242,-0.289,1.311
1583334346397,2020-03-04T15:05:46.397,52.789,0.337,-0.337,1.450
1583334346417,2020-03-04T15:05:46.417,52.809,0.130,-0.312,1.101
1583334346436,2020-03-04T15:05:46.436,52.828,0.005,-0.252,0.783
1583334346457,2020-03-04T15:05:46.457,52.849,-0.610,-0.215,0.207
1583334346476,2020-03-04T15:05:46.476,52.868,-0.528,-0.275,0.457
1583334346497,2020-03-04T15:05:46.497,52.889,-0.012,-0.369,1.187
1583334346517,2020-03-04T15:05:46.517,52.909,0.022,-0.340,1.226
1583334346536,2020-03-04T15:05:46.536,52.928,0.135,-0.318,1.120
1583334346557,2020-03-04T15:05:46.557,52.949,0.120,-0.319,1.061
1583334346576,2020-03-04T15:05:46.576,52.968,-0.212,-0.277,0.774
1583334346596,2020-03-04T15:05:46.596,52.988,-0.513,-0.214,0.179
1583334346615,2020-03-04T15:05:46.615,53.007,-0.478,-0.454,0.740
1583334346636,2020-03-04T15:05:46.636,53.028,-0.032,-0.590,1.660
1583334346656,2020-03-04T15:05:46.656,53.048,0.019,-0.475,1.547
1583334346675,2020-03-04T15:05:46.675,53.067,-0.188,-0.265,0.828
1583334346696,2020-03-04T15:05:46.696,53.088,-0.466,-0.068,0.156
1583334346715,2020-03-04T15:05:46.715,53.107,-0.228,-0.146,0.456
1583334346735,2020-03-04T15:05:46.735,53.127,0.178,-0.262,1.186
1583334346754,2020-03-04T15:05:46.754,53.146,0.097,-0.285,1.262
1583334346775,2020-03-04T15:05:46.775,53.167,0.101,-0.200,1.106
1583334346795,2020-03-04T15:05:46.795,53.187,0.088,-0.234,1.028
1583334346814,2020-03-04T15:05:46.814,53.206,-0.437,-0.299,0.867
1583334346835,2020-03-04T15:05:46.835,53.227,-0.486,-0.216,0.748
1583334346854,2020-03-04T15:05:46.854,53.246,-0.239,-0.319,0.596
1583334346874,2020-03-04T15:05:46.874,53.266,-0.202,-0.474,1.114
1583334346894,2020-03-04T15:05:46.894,53.286,-0.034,-0.465,1.396
1583334346914,2020-03-04T15:05:46.914,53.306,-0.035,-0.368,1.165
1583334346935,2020-03-04T15:05:46.935,53.327,-0.239,-0.299,0.809
1583334346954,2020-03-04T15:05:46.954,53.346,-0.179,-0.177,0.641
1583334346974,2020-03-04T15:05:46.974,53.366,-0.095,-0.231,0.704
1583334346993,2020-03-04T15:05:46.993,53.385,-0.097,-0.323,0.873
1583334347014,2020-03-04T15:05:47.014,53.406,-0.001,-0.378,1.033
1583334347033,2020-03-04T15:05:47.033,53.425,0.079,-0.329,0.916
1583334347053,2020-03-04T15:05:47.053,53.445,-0.093,-0.201,0.446
1583334347074,2020-03-04T15:05:47.074,53.466,-0.421,-0.088,0.287
1583334347093,2020-03-04T15:05:47.093,53.485,-0.211,-0.328,0.806
1583334347113,2020-03-04T15:05:47.113,53.505,0.013,-0.450,1.336
1583334347132,2020-03-04T15:05:47.132,53.524,-0.046,-0.386,1.273
1583334347153,2020-03-04T15:05:47.153,53.545,0.028,-0.319,1.002
1583334347172,2020-03-04T15:05:47.172,53.564,0.055,-0.285,0.926
1583334347192,2020-03-04T15:05:47.192,53.584,-0.098,-0.332,0.946
1583334347213,2020-03-04T15:05:47.213,53.605,-0.617,-0.383,0.649
1583334347232,2020-03-04T15:05:47.232,53.624,-0.440,-0.338,0.893
1583334347252,2020-03-04T15:05:47.252,53.644,-0.064,-0.312,1.181
1583334347271,2020-03-04T15:05:47.271,53.663,0.173,-0.270,1.198
1583334347292,2020-03-04T15:05:47.292,53.684,-0.098,-0.294,0.988
1583334347311,2020-03-04T15:05:47.311,53.703,-0.285,-0.289,0.856
1583334347332,2020-03-04T15:05:47.332,53.724,-0.246,-0.256,0.858
1583334347351,2020-03-04T15:05:47.351,53.743,-0.159,-0.306,0.981
1583334347371,2020-03-04T15:05:47.371,53.763,-0.030,-0.325,1.082
1583334347392,2020-03-04T15:05:47.392,53.784,-0.001,-0.263,0.848
1583334347411,2020-03-04T15:05:47.411,53.803,-0.341,-0.211,0.385
1583334347431,2020-03-04T15:05:47.431,53.823,-0.576,-0.139,0.315
1583334347450,2020-03-04T15:05:47.450,53.842,-0.086,-0.268,0.776
1583334347471,2020-03-04T15:05:47.471,53.863,0.209,-0.442,1.324
1583334347490,2020-03-04T15:05:47.490,53.882,-0.004,-0.461,1.427
1583334347510,2020-03-04T15:05:47.510,53.902,0.063,-0.250,1.014
1583334347531,2020-03-04T15:05:47.531,53.923,-0.270,-0.307,0.609
1583334347550,2020-03-04T15:05:47.550,53.942,-0.249,-0.346,0.860
1583334347570,2020-03-04T15:05:47.570,53.962,0.088,-0.223,1.173
1583334347589,2020-03-04T15:05:47.589,53.981,0.257,-0.214,1.129
1583334347610,2020-03-04T15:05:47.610,54.002,0.025,-0.217,0.823
1583334347629,2020-03-04T15:05:47.629,54.021,-0.218,-0.262,0.809
1583334347649,2020-03-04T15:05:47.649,54.041,-0.315,-0.267,0.867
1583334347670,2020-03-04T15:05:47.670,54.062,-0.168,-0.277,0.922
1583334347689,2020-03-04T15:05:47.689,54.081,0.070,-0.277,1.063
1583334347709,2020-03-04T15:05:47.709,54.101,0.155,-0.252,1.041
1583334347728,2020-03-04T15:05:47.728,54.120,-0.059,-0.210,0.638
1583334347749,2020-03-04T15:05:47.749,54.141,-0.577,-0.150,0.239
1583334347768,2020-03-04T15:05:47.768,54.160,-0.545,-0.210,0.499
1583334347789,2020-03-04T15:05:47.789,54.181,-0.032,-0.290,1.030
1583334347809,2020-03-04T15:05:47.809,54.201,0.001,-0.310,1.160
1583334347828,2020-03-04T15:05:47.828,54.220,-0.139,-0.288,1.067
1583334347849,2020-03-04T15:05:47.849,54.241,-0.107,-0.316,1.033
1583334347868,2020-03-04T15:05:47.868,54.260,0.056,-0.307,1.223
1583334347888,2020-03-04T15:05:47.888,54.280,0.426,-0.277,1.272
1583334347907,2020-03-04T15:05:47.907,54.299,0.386,-0.264,0.925
1583334347928,2020-03-04T15:05:47.928,54.320,-0.786,-0.257,0.375
1583334347948,2020-03-04T15:05:47.948,54.340,-1.656,-0.218,0.248
1583334347967,2020-03-04T15:05:47.967,54.359,-0.408,-0.157,0.834
1583334347988,2020-03-04T15:05:47.988,54.380,0.329,-0.199,1.139
1583334348007,2020-03-04T15:05:48.007,54.399,0.206,-0.183,1.167
1583334348027,2020-03-04T15:05:48.027,54.419,0.197,-0.202,1.133
1583334348046,2020-03-04T15:05:48.046,54.438,0.004,-0.158,0.741
1583334348067,2020-03-04T15:05:48.067,54.459,-0.699,-0.159,0.310
1583334348087,2020-03-04T15:05:48.087,54.479,-0.336,-0.244,0.812
1583334348106,2020-03-04T15:05:48.106,54.498,0.214,-0.289,1.300
1583334348127,2020-03-04T15:05:48.127,54.519,0.106,-0.260,1.256
1583334348146,2020-03-04T15:05:48.146,54.538,0.082,-0.204,1.092
1583334348166,2020-03-04T15:05:48.166,54.558,-0.239,-0.141,0.487
1583334348186,2020-03-04T15:05:48.186,54.578,-0.647,-0.183,0.242
1583334348206,2020-03-04T15:05:48.206,54.598,-0.256,-0.304,0.907
1583334348227,2020-03-04T15:05:48.227,54.619,0.064,-0.295,1.274
1583334348246,2020-03-04T15:05:48.246,54.638,0.068,-0.285,1.337
1583334348266,2020-03-04T15:05:48.266,54.658,0.098,-0.285,1.269
1583334348285,2020-03-04T15:05:48.285,54.677,0.012,-0.251,0.782
1583334348306,2020-03-04T15:05:48.306,54.698,-1.060,-0.276,0.006
1583334348325,2020-03-04T15:05:48.325,54.717,-0.791,-0.326,0.595
1583334348345,2020-03-04T15:05:48.345,54.737,0.060,-0.339,1.307
1583334348364,2020-03-04T15:05:48.364,54.756,0.158,-0.290,1.420
1583334348385,2020-03-04T15:05:48.385,54.777,0.193,-0.256,1.339
1583334348405,2020-03-04T15:05:48.405,54.797,0.131,-0.213,1.000
1583334348424,2020-03-04T15:05:48.424,54.816,-0.564,-0.171,0.313
1583334348445,2020-03-04T15:05:48.445,54.837,-0.387,-0.208,0.546
1583334348464,2020-03-04T15:05:48.464,54.856,0.113,-0.275,1.131
1583334348484,2020-03-04T15:05:48.484,54.876,0.059,-0.267,1.260
1583334348503,2020-03-04T15:05:48.503,54.895,0.087,-0.260,1.264
1583334348524,2020-03-04T15:05:48.524,54.916,0.036,-0.210,0.918
1583334348544,2020-03-04T15:05:48.544,54.936,-0.485,-0.159,0.250
1583334348563,2020-03-04T15:05:48.563,54.955,-0.396,-0.282,0.711
1583334348584,2020-03-04T15:05:48.584,54.976,0.109,-0.306,1.361
1583334348603,2020-03-04T15:05:48.603,54.995,0.171,-0.206,1.324
1583334348624,2020-03-04T15:05:48.624,55.016,0.095,-0.212,1.136
1583334348643,2020-03-04T15:05:48.643,55.035,-0.020,-0.179,0.822
1583334348663,2020-03-04T15:05:48.663,55.055,-0.278,-0.160,0.456
1583334348684,2020-03-04T15:05:48.684,55.076,-0.344,-0.296,0.777
1583334348703,2020-03-04T15:05:48.703,55.095,-0.170,-0.312,1.180
1583334348723,2020-03-04T15:05:48.723,55.115,-0.317,-0.268,0.917
1583334348742,2020-03-04T15:05:48.742,55.134,-1.070,-0.173,0.047
1583334348763,2020-03-04T15:05:48.763,55.155,-0.868,-0.263,0.313
1583334348782,2020-03-04T15:05:48.782,55.174,-0.140,-0.350,1.229
1583334348802,2020-03-04T15:05:48.802,55.194,-0.043,-0.255,1.327
1583334348823,2020-03-04T15:05:48.823,55.215,-0.005,-0.168,1.067
1583334348842,2020-03-04T15:05:48.842,55.234,0.001,-0.148,0.818
1583334348862,2020-03-04T15:05:48.862,55.254,-0.120,-0.168,0.717
1583334348881,2020-03-04T15:05:48.881,55.273,-0.141,-0.180,0.727
1583334348902,2020-03-04T15:05:48.902,55.294,-0.004,-0.213,0.912
1583334348921,2020-03-04T15:05:48.921,55.313,0.101,-0.236,1.084
1583334348941,2020-03-04T15:05:48.941,55.333,0.089,-0.282,1.234
1583334348962,2020-03-04T15:05:48.962,55.354,-0.164,-0.275,1.193
1583334348981,2020-03-04T15:05:48.981,55.373,-0.131,-0.240,0.904
1583334349001,2020-03-04T15:05:49.001,55.393,0.154,-0.136,0.158
1583334349020,2020-03-04T15:05:49.020,55.412,-0.802,-0.532,0.406
1583334349041,2020-03-04T15:05:49.041,55.433,-0.143,-0.435,1.609
1583334349060,2020-03-04T15:05:49.060,55.452,0.139,-0.368,1.413
1583334349081,2020-03-04T15:05:49.081,55.473,-0.177,-0.307,0.820
1583334349101,2020-03-04T15:05:49.101,55.493,-0.216,-0.244,0.729
1583334349120,2020-03-04T15:05:49.120,55.512,-0.042,-0.263,0.905
1583334349141,2020-03-04T15:05:49.141,55.533,-0.005,-0.273,0.940
1583334349160,2020-03-04T15:05:49.160,55.552,-0.017,-0.260,0.873
1583334349180,2020-03-04T15:05:49.180,55.572,-0.127,-0.259,0.795
1583334349199,2020-03-04T15:05:49.199,55.591,-0.219,-0.279,0.844
1583334349220,2020-03-04T15:05:49.220,55.612,-0.186,-0.285,0.922
1583334349240,2020-03-04T15:05:49.240,55.632,-0.160,-0.292,0.935
1583334349259,2020-03-04T15:05:49.259,55.651,-0.120,-0.287,0.896
1583334349280,2020-03-04T15:05:49.280,55.672,-0.063,-0.268,0.926
1583334349299,2020-03-04T15:05:49.299,55.691,0.004,-0.269,0.945
1583334349319,2020-03-04T15:05:49.319,55.711,0.122,-0.291,1.039
1583334349338,2020-03-04T15:05:49.338,55.730,0.138,-0.334,1.084
1583334349359,2020-03-04T15:05:49.359,55.751,-0.078,-0.306,0.910
1583334349378,2020-03-04T15:05:49.378,55.770,-0.603,-0.277,0.588
1583334349398,2020-03-04T15:05:49.398,55.790,-0.798,-0.274,0.667
1583334349419,2020-03-04T15:05:49.419,55.811,-0.305,-0.257,1.017
1583334349438,2020-03-04T15:05:49.438,55.830,0.010,-0.178,1.042
1583334349458,2020-03-04T15:05:49.458,55.850,0.133,-0.154,1.058
1583334349478,2020-03-04T15:05:49.478,55.870,0.117,-0.227,1.148
1583334349498,2020-03-04T15:05:49.498,55.890,-0.341,-0.266,0.931
1583334349517,2020-03-04T15:05:49.517,55.909,-0.459,-0.228,0.698
1583334349538,2020-03-04T15:05:49.538,55.930,-0.348,-0.287,0.840
1583334349558,2020-03-04T15:05:49.558,55.950,-0.150,-0.302,1.114
1583334349577,2020-03-04T15:05:49.577,55.969,-0.064,-0.272,1.016
1583334349598,2020-03-04T15:05:49.598,55.990,-0.276,-0.255,0.686
1583334349617,2020-03-04T15:05:49.617,56.009,-0.526,-0.215,0.678
1583334349637,2020-03-04T15:05:49.637,56.029,-0.254,-0.217,0.868
1583334349656,2020-03-04T15:05:49.656,56.048,0.066,-0.213,1.003
1583334349677,2020-03-04T15:05:49.677,56.069,0.073,-0.249,1.045
1583334349697,2020-03-04T15:05:49.697,56.089,0.074,-0.252,1.072
1583334349716,2020-03-04T15:05:49.716,56.108,-0.005,-0.201,0.867
1583334349737,2020-03-04T15:05:49.737,56.129,-0.308,-0.198,0.626
1583334349756,2020-03-04T15:05:49.756,56.148,-0.344,-0.243,0.836
1583334349776,2020-03-04T15:05:49.776,56.168,-0.064,-0.268,1.090
1583334349795,2020-03-04T15:05:49.795,56.187,0.069,-0.279,1.183
1583334349816,2020-03-04T15:05:49.816,56.208,-0.004,-0.268,1.114
1583334349836,2020-03-04T15:05:49.836,56.228,-0.450,-0.234,0.660
1583334349855,2020-03-04T15:05:49.855,56.247,-0.765,-0.211,0.275
1583334349876,2020-03-04T15:05:49.876,56.268,-0.415,-0.260,0.774
1583334349895,2020-03-04T15:05:49.895,56.287,0.035,-0.317,1.294
1583334349915,2020-03-04T15:05:49.915,56.307,0.009,-0.308,1.250
