epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335085749,2020-03-04T15:18:05.749,14.488,0.899,-0.412,-0.274
1583335085769,2020-03-04T15:18:05.769,14.508,0.968,-0.290,-0.198
1583335085788,2020-03-04T15:18:05.788,14.527,0.838,0.229,-0.259
1583335085809,2020-03-04T15:18:05.809,14.548,0.724,0.755,-0.274
1583335085829,2020-03-04T15:18:05.829,14.568,0.694,0.252,-0.244
1583335085848,2020-03-04T15:18:05.848,14.587,0.709,-0.480,-0.130
1583335085869,2020-03-04T15:18:05.869,14.608,0.831,-0.412,-0.069
1583335085888,2020-03-04T15:18:05.888,14.627,0.808,0.213,-0.099
1583335085908,2020-03-04T15:18:05.908,14.647,0.953,0.335,-0.175
1583335085927,2020-03-04T15:18:05.927,14.666,0.945,0.137,-0.152
1583335085948,2020-03-04T15:18:05.948,14.687,0.800,0.473,-0.160
1583335085968,2020-03-04T15:18:05.968,14.707,0.732,0.564,-0.244
1583335085987,2020-03-04T15:18:05.987,14.726,0.892,0.099,-0.191
1583335086008,2020-03-04T15:18:06.008,14.747,1.075,-0.145,-0.168
1583335086027,2020-03-04T15:18:06.027,14.766,0.930,0.069,-0.244
1583335086047,2020-03-04T15:18:06.047,14.786,0.716,0.267,-0.297
1583335086066,2020-03-04T15:18:06.066,14.805,0.747,0.495,-0.335
1583335086087,2020-03-04T15:18:06.087,14.826,0.953,0.175,-0.290
1583335086107,2020-03-04T15:18:06.107,14.846,0.785,-0.442,-0.198
1583335086127,2020-03-04T15:18:06.127,14.866,0.655,-0.221,-0.145
1583335086147,2020-03-04T15:18:06.147,14.886,0.617,0.351,-0.107
1583335086166,2020-03-04T15:18:06.166,14.905,0.694,0.465,-0.130
1583335086187,2020-03-04T15:18:06.187,14.926,0.800,0.084,-0.114
1583335086206,2020-03-04T15:18:06.206,14.945,0.770,-0.267,-0.168
1583335086226,2020-03-04T15:18:06.226,14.965,0.709,0.473,-0.160
1583335086247,2020-03-04T15:18:06.247,14.986,0.716,0.419,-0.175
1583335086266,2020-03-04T15:18:06.266,15.005,0.816,-0.076,-0.091
1583335086286,2020-03-04T15:18:06.286,15.025,0.785,-0.099,-0.030
1583335086305,2020-03-04T15:18:06.305,15.044,0.747,0.114,-0.160
1583335086326,2020-03-04T15:18:06.326,15.065,0.739,0.534,-0.160
1583335086345,2020-03-04T15:18:06.345,15.084,0.808,0.213,-0.061
1583335086365,2020-03-04T15:18:06.365,15.104,0.838,0.069,-0.030
1583335086386,2020-03-04T15:18:06.386,15.125,0.846,0.305,-0.046
1583335086405,2020-03-04T15:18:06.405,15.144,0.854,0.671,-0.107
1583335086425,2020-03-04T15:18:06.425,15.164,0.732,0.457,-0.183
1583335086444,2020-03-04T15:18:06.444,15.183,0.457,-0.084,-0.076
1583335086465,2020-03-04T15:18:06.465,15.204,0.412,-0.084,0.015
1583335086484,2020-03-04T15:18:06.484,15.223,0.648,0.107,0.023
1583335086504,2020-03-04T15:18:06.504,15.243,0.732,0.541,0.023
1583335086524,2020-03-04T15:18:06.524,15.263,0.831,1.014,-0.114
1583335086544,2020-03-04T15:18:06.544,15.283,0.831,0.541,-0.274
1583335086565,2020-03-04T15:18:06.565,15.304,0.877,-0.053,-0.122
1583335086584,2020-03-04T15:18:06.584,15.323,0.755,0.099,-0.046
1583335086604,2020-03-04T15:18:06.604,15.343,0.503,0.396,-0.175
1583335086623,2020-03-04T15:18:06.623,15.362,0.450,0.854,-0.313
1583335086644,2020-03-04T15:18:06.644,15.383,0.602,0.457,-0.335
1583335086663,2020-03-04T15:18:06.663,15.402,0.556,0.053,-0.229
1583335086683,2020-03-04T15:18:06.683,15.422,0.534,0.038,-0.198
1583335086704,2020-03-04T15:18:06.704,15.443,0.610,0.198,-0.130
1583335086723,2020-03-04T15:18:06.723,15.462,0.816,0.762,-0.221
1583335086743,2020-03-04T15:18:06.743,15.482,0.762,0.541,-0.221
1583335086762,2020-03-04T15:18:06.762,15.501,0.671,0.091,-0.061
1583335086783,2020-03-04T15:18:06.783,15.522,0.739,-0.495,-0.152
1583335086802,2020-03-04T15:18:06.802,15.541,0.633,0.076,0.008
1583335086822,2020-03-04T15:18:06.822,15.561,0.663,0.564,0.061
1583335086843,2020-03-04T15:18:06.843,15.582,0.488,0.785,0.069
1583335086862,2020-03-04T15:18:06.862,15.601,0.419,0.511,-0.046
1583335086882,2020-03-04T15:18:06.882,15.621,0.473,-0.046,-0.206
1583335086901,2020-03-04T15:18:06.901,15.640,0.450,-0.076,-0.175
1583335086922,2020-03-04T15:18:06.922,15.661,0.495,0.282,-0.137
1583335086941,2020-03-04T15:18:06.941,15.680,0.465,0.419,-0.152
1583335086961,2020-03-04T15:18:06.961,15.700,0.526,0.930,-0.198
1583335086982,2020-03-04T15:18:06.982,15.721,0.534,0.678,-0.236
1583335087001,2020-03-04T15:18:07.001,15.740,0.686,0.412,-0.061
1583335087022,2020-03-04T15:18:07.022,15.761,0.838,0.053,0.130
1583335087041,2020-03-04T15:18:07.041,15.780,0.838,0.473,0.175
1583335087061,2020-03-04T15:18:07.061,15.800,0.770,1.166,0.130
1583335087080,2020-03-04T15:18:07.080,15.819,0.701,0.816,-0.061
1583335087101,2020-03-04T15:18:07.101,15.840,0.732,-0.076,0.053
1583335087121,2020-03-04T15:18:07.121,15.860,0.716,-0.168,0.168
1583335087140,2020-03-04T15:18:07.140,15.879,0.716,0.518,0.061
1583335087161,2020-03-04T15:18:07.161,15.900,0.854,0.884,-0.053
1583335087180,2020-03-04T15:18:07.180,15.919,0.800,0.777,-0.252
1583335087200,2020-03-04T15:18:07.200,15.939,0.777,0.351,-0.244
1583335087219,2020-03-04T15:18:07.219,15.958,0.633,0.000,-0.221
1583335087240,2020-03-04T15:18:07.240,15.979,0.564,0.442,-0.168
1583335087259,2020-03-04T15:18:07.259,15.998,0.709,0.130,-0.099
1583335087279,2020-03-04T15:18:07.279,16.018,0.846,-0.351,-0.099
1583335087300,2020-03-04T15:18:07.300,16.039,0.808,0.008,-0.137
1583335087319,2020-03-04T15:18:07.319,16.058,1.105,0.145,-0.168
1583335087339,2020-03-04T15:18:07.339,16.078,1.143,0.602,-0.252
1583335087358,2020-03-04T15:18:07.358,16.097,0.305,-0.480,-0.434
1583335087379,2020-03-04T15:18:07.379,16.118,0.739,-0.046,-0.099
1583335087398,2020-03-04T15:18:07.398,16.137,0.816,0.831,-0.183
1583335087419,2020-03-04T15:18:07.419,16.158,0.793,0.625,-0.396
1583335087439,2020-03-04T15:18:07.439,16.178,0.602,-0.396,-0.229
1583335087458,2020-03-04T15:18:07.458,16.197,0.846,-0.442,-0.259
1583335087479,2020-03-04T15:18:07.479,16.218,1.120,0.663,-0.145
1583335087498,2020-03-04T15:18:07.498,16.237,0.945,0.739,-0.290
1583335087518,2020-03-04T15:18:07.518,16.257,0.747,-0.061,-0.305
1583335087537,2020-03-04T15:18:07.537,16.276,0.869,0.023,-0.198
1583335087558,2020-03-04T15:18:07.558,16.297,1.037,0.892,-0.252
1583335087578,2020-03-04T15:18:07.578,16.317,0.793,0.381,-0.412
1583335087597,2020-03-04T15:18:07.597,16.336,0.854,-0.351,-0.373
1583335087618,2020-03-04T15:18:07.618,16.357,0.877,-0.114,-0.358
1583335087637,2020-03-04T15:18:07.637,16.376,1.044,0.831,-0.313
1583335087657,2020-03-04T15:18:07.657,16.396,0.823,0.442,-0.320
1583335087676,2020-03-04T15:18:07.676,16.415,0.716,-0.259,-0.305
1583335087697,2020-03-04T15:18:07.697,16.436,0.762,0.084,-0.206
1583335087717,2020-03-04T15:18:07.717,16.456,1.044,0.267,-0.252
1583335087736,2020-03-04T15:18:07.736,16.475,1.029,-0.038,-0.252
1583335087757,2020-03-04T15:18:07.757,16.496,0.907,-0.099,-0.252
1583335087776,2020-03-04T15:18:07.776,16.515,0.861,0.183,-0.259
1583335087796,2020-03-04T15:18:07.796,16.535,0.976,0.213,-0.229
1583335087816,2020-03-04T15:18:07.816,16.555,0.968,0.694,-0.274
1583335087836,2020-03-04T15:18:07.836,16.575,0.854,0.358,-0.244
1583335087857,2020-03-04T15:18:07.857,16.596,0.938,0.686,-0.297
1583335087876,2020-03-04T15:18:07.876,16.615,1.159,0.213,-0.229
1583335087896,2020-03-04T15:18:07.896,16.635,0.991,0.030,-0.229
1583335087915,2020-03-04T15:18:07.915,16.654,0.968,-0.816,-0.191
1583335087936,2020-03-04T15:18:07.936,16.675,1.143,0.183,-0.244
1583335087955,2020-03-04T15:18:07.955,16.694,1.113,0.930,-0.297
1583335087975,2020-03-04T15:18:07.975,16.714,0.922,0.655,-0.152
1583335087994,2020-03-04T15:18:07.994,16.733,0.587,-0.213,-0.130
1583335088015,2020-03-04T15:18:08.015,16.754,0.655,-0.183,-0.099
1583335088035,2020-03-04T15:18:08.035,16.774,0.831,0.457,-0.099
1583335088054,2020-03-04T15:18:08.054,16.793,0.831,0.206,-0.221
1583335088075,2020-03-04T15:18:08.075,16.814,0.755,0.175,-0.389
1583335088094,2020-03-04T15:18:08.094,16.833,0.892,0.366,-0.427
1583335088114,2020-03-04T15:18:08.114,16.853,0.884,0.244,-0.313
1583335088133,2020-03-04T15:18:08.133,16.872,0.739,0.244,-0.213
1583335088154,2020-03-04T15:18:08.154,16.893,0.739,0.328,-0.198
1583335088174,2020-03-04T15:18:08.174,16.913,0.755,0.777,-0.328
1583335088193,2020-03-04T15:18:08.193,16.932,0.854,0.282,-0.389
1583335088214,2020-03-04T15:18:08.214,16.953,0.938,0.160,-0.259
1583335088233,2020-03-04T15:18:08.233,16.972,0.930,-0.038,-0.145
1583335088253,2020-03-04T15:18:08.253,16.992,0.831,0.145,-0.358
1583335088273,2020-03-04T15:18:08.273,17.012,0.953,0.427,-0.442
1583335088293,2020-03-04T15:18:08.293,17.032,0.983,0.770,-0.305
1583335088314,2020-03-04T15:18:08.314,17.053,0.877,0.381,-0.076
1583335088333,2020-03-04T15:18:08.333,17.072,0.884,0.038,-0.191
1583335088353,2020-03-04T15:18:08.353,17.092,0.892,-0.015,-0.442
1583335088372,2020-03-04T15:18:08.372,17.111,0.724,0.351,-0.518
1583335088393,2020-03-04T15:18:08.393,17.132,0.770,0.168,-0.389
1583335088412,2020-03-04T15:18:08.412,17.151,0.732,-0.114,-0.335
1583335088432,2020-03-04T15:18:08.432,17.171,0.823,0.419,-0.320
1583335088453,2020-03-04T15:18:08.453,17.192,0.785,1.090,-0.427
1583335088472,2020-03-04T15:18:08.472,17.211,0.755,0.206,-0.465
1583335088492,2020-03-04T15:18:08.492,17.231,0.877,-0.381,-0.274
1583335088511,2020-03-04T15:18:08.511,17.250,0.884,0.229,-0.252
1583335088532,2020-03-04T15:18:08.532,17.271,0.816,0.259,-0.305
1583335088551,2020-03-04T15:18:08.551,17.290,0.777,0.145,-0.282
1583335088571,2020-03-04T15:18:08.571,17.310,0.716,-0.046,-0.229
1583335088590,2020-03-04T15:18:08.590,17.329,0.633,0.244,-0.267
1583335088611,2020-03-04T15:18:08.611,17.350,0.808,0.274,-0.236
1583335088631,2020-03-04T15:18:08.631,17.370,0.831,0.252,-0.198
1583335088650,2020-03-04T15:18:08.650,17.389,0.877,0.038,-0.183
1583335088671,2020-03-04T15:18:08.671,17.410,0.907,-0.267,-0.137
1583335088690,2020-03-04T15:18:08.690,17.429,0.953,-0.221,-0.168
1583335088711,2020-03-04T15:18:08.711,17.450,1.105,0.495,-0.297
1583335088730,2020-03-04T15:18:08.730,17.469,0.877,0.503,-0.236
1583335088750,2020-03-04T15:18:08.750,17.489,0.480,-0.297,-0.099
1583335088771,2020-03-04T15:18:08.771,17.510,0.412,0.015,0.008
1583335088790,2020-03-04T15:18:08.790,17.529,0.587,0.602,0.015
1583335088810,2020-03-04T15:18:08.810,17.549,0.884,0.229,-0.183
1583335088829,2020-03-04T15:18:08.829,17.568,0.945,-0.518,-0.335
1583335088850,2020-03-04T15:18:08.850,17.589,0.762,0.122,-0.320
1583335088869,2020-03-04T15:18:08.869,17.608,0.709,0.274,-0.213
1583335088889,2020-03-04T15:18:08.889,17.628,0.579,-0.282,-0.099
1583335088910,2020-03-04T15:18:08.910,17.649,0.442,-0.381,-0.076
1583335088929,2020-03-04T15:18:08.929,17.668,0.526,0.518,-0.221
1583335088949,2020-03-04T15:18:08.949,17.688,0.663,0.648,-0.442
1583335088968,2020-03-04T15:18:08.968,17.707,0.770,0.389,-0.648
1583335088989,2020-03-04T15:18:08.989,17.728,0.976,0.808,-0.602
1583335089008,2020-03-04T15:18:09.008,17.747,1.052,1.326,-0.473
1583335089028,2020-03-04T15:18:09.028,17.767,0.838,1.021,-0.236
1583335089049,2020-03-04T15:18:09.049,17.788,0.686,0.351,-0.023
1583335089068,2020-03-04T15:18:09.068,17.807,0.617,0.030,-0.099
1583335089088,2020-03-04T15:18:09.088,17.827,0.648,-0.137,-0.465
1583335089107,2020-03-04T15:18:09.107,17.846,0.534,0.206,-0.686
1583335089128,2020-03-04T15:18:09.128,17.867,0.427,0.259,-0.747
1583335089147,2020-03-04T15:18:09.147,17.886,0.602,-0.198,-0.534
1583335089168,2020-03-04T15:18:09.168,17.907,0.572,-1.463,-0.130
1583335089187,2020-03-04T15:18:09.187,17.926,0.061,-1.715,0.244
1583335089207,2020-03-04T15:18:09.207,17.946,-0.206,-1.128,-0.008
1583335089228,2020-03-04T15:18:09.228,17.967,0.320,1.509,-0.732
1583335089247,2020-03-04T15:18:09.247,17.986,0.732,5.511,-0.015
1583335089267,2020-03-04T15:18:09.267,18.006,-1.425,1.425,5.831
1583335089286,2020-03-04T15:18:09.286,18.025,-3.239,-13.285,11.448
1583335089307,2020-03-04T15:18:09.307,18.046,4.444,-29.543,12.142
1583335089326,2020-03-04T15:18:09.326,18.065,18.948,-34.154,8.819
1583335089346,2020-03-04T15:18:09.346,18.085,36.593,-28.994,9.665
1583335089367,2020-03-04T15:18:09.367,18.106,54.817,-25.808,11.280
1583335089386,2020-03-04T15:18:09.386,18.125,68.857,-30.061,13.232
1583335089406,2020-03-04T15:18:09.406,18.145,76.654,-31.174,12.858
1583335089425,2020-03-04T15:18:09.425,18.164,78.201,-30.976,7.881
1583335089446,2020-03-04T15:18:09.446,18.185,77.050,-35.770,1.037
1583335089465,2020-03-04T15:18:09.465,18.204,78.300,-39.954,-0.038
1583335089485,2020-03-04T15:18:09.485,18.224,82.233,-45.099,5.099
1583335089506,2020-03-04T15:18:09.506,18.245,85.915,-51.776,7.645
1583335089525,2020-03-04T15:18:09.525,18.264,89.055,-53.697,9.931
1583335089545,2020-03-04T15:18:09.545,18.284,94.268,-47.325,14.566
1583335089565,2020-03-04T15:18:09.565,18.304,100.206,-40.808,19.245
1583335089585,2020-03-04T15:18:09.585,18.324,105.823,-38.201,23.087
1583335089604,2020-03-04T15:18:09.604,18.343,111.395,-39.901,26.463
1583335089625,2020-03-04T15:18:09.625,18.364,115.389,-37.828,29.055
1583335089645,2020-03-04T15:18:09.645,18.384,116.707,-31.547,30.861
1583335089664,2020-03-04T15:18:09.664,18.403,116.082,-24.451,33.354
1583335089685,2020-03-04T15:18:09.685,18.424,115.030,-22.912,34.886
1583335089704,2020-03-04T15:18:09.704,18.443,112.538,-26.799,34.703
1583335089724,2020-03-04T15:18:09.724,18.463,106.776,-27.050,34.474
1583335089743,2020-03-04T15:18:09.743,18.482,98.544,-25.305,34.184
1583335089764,2020-03-04T15:18:09.764,18.503,90.412,-24.459,33.430
1583335089783,2020-03-04T15:18:09.783,18.522,83.270,-24.390,31.585
1583335089803,2020-03-04T15:18:09.803,18.542,76.235,-22.889,28.948
1583335089824,2020-03-04T15:18:09.824,18.563,70.328,-24.040,25.366
1583335089843,2020-03-04T15:18:09.843,18.582,65.869,-30.343,20.861
1583335089863,2020-03-04T15:18:09.863,18.602,62.020,-32.500,17.248
1583335089882,2020-03-04T15:18:09.882,18.621,57.355,-26.715,15.755
1583335089903,2020-03-04T15:18:09.903,18.642,51.875,-18.788,15.114
1583335089922,2020-03-04T15:18:09.922,18.661,47.813,-16.181,13.041
1583335089942,2020-03-04T15:18:09.942,18.681,45.305,-23.750,9.558
1583335089963,2020-03-04T15:18:09.963,18.702,43.422,-28.384,7.050
1583335089982,2020-03-04T15:18:09.982,18.721,40.968,-22.355,6.372
1583335090003,2020-03-04T15:18:10.003,18.742,38.163,-12.630,5.884
1583335090022,2020-03-04T15:18:10.022,18.761,34.291,-5.694,6.143
1583335090042,2020-03-04T15:18:10.042,18.781,30.000,-9.055,5.678
1583335090061,2020-03-04T15:18:10.061,18.800,27.355,-10.023,4.596
1583335090082,2020-03-04T15:18:10.082,18.821,26.273,-6.242,4.482
1583335090102,2020-03-04T15:18:10.102,18.841,25.358,2.218,5.236
1583335090121,2020-03-04T15:18:10.121,18.860,21.936,10.061,7.599
1583335090142,2020-03-04T15:18:10.142,18.881,17.858,7.172,8.674
1583335090161,2020-03-04T15:18:10.161,18.900,15.640,1.380,10.335
1583335090181,2020-03-04T15:18:10.181,18.920,18.255,13.552,13.194
1583335090200,2020-03-04T15:18:10.200,18.939,9.558,59.748,15.998
1583335090221,2020-03-04T15:18:10.221,18.960,-12.523,96.509,27.005
1583335090240,2020-03-04T15:18:10.240,18.979,-5.053,6.745,18.331
1583335090260,2020-03-04T15:18:10.260,18.999,22.957,-106.784,2.149
1583335090281,2020-03-04T15:18:10.281,19.020,2.607,29.261,15.351
1583335090300,2020-03-04T15:18:10.300,19.039,-17.203,103.255,10.595
1583335090320,2020-03-04T15:18:10.320,19.059,-5.053,9.055,2.409
1583335090339,2020-03-04T15:18:10.339,19.078,4.253,-74.444,-8.613
1583335090360,2020-03-04T15:18:10.360,19.099,2.942,-42.355,-10.130
1583335090379,2020-03-04T15:18:10.379,19.118,6.578,-4.588,-10.335
1583335090399,2020-03-04T15:18:10.399,19.138,20.556,3.521,-15.259
1583335090420,2020-03-04T15:18:10.420,19.159,34.688,9.726,-22.813
1583335090439,2020-03-04T15:18:10.439,19.178,36.799,-19.863,-25.976
1583335090460,2020-03-04T15:18:10.460,19.199,22.797,-55.267,-11.265
1583335090479,2020-03-04T15:18:10.479,19.218,10.473,-41.059,-3.361
1583335090499,2020-03-04T15:18:10.499,19.238,-2.980,15.137,5.968
1583335090518,2020-03-04T15:18:10.518,19.257,-3.155,58.285,16.380
1583335090539,2020-03-04T15:18:10.539,19.278,-4.085,81.806,16.646
1583335090559,2020-03-04T15:18:10.559,19.298,-22.165,80.358,17.637
1583335090578,2020-03-04T15:18:10.578,19.317,-25.259,-26.692,20.991
1583335090599,2020-03-04T15:18:10.599,19.338,12.630,-97.439,22.462
1583335090618,2020-03-04T15:18:10.618,19.357,45.396,-100.373,-1.563
1583335090638,2020-03-04T15:18:10.638,19.377,54.123,-82.104,-2.576
1583335090657,2020-03-04T15:18:10.657,19.396,32.622,45.480,21.532
1583335090678,2020-03-04T15:18:10.678,19.417,7.706,74.215,11.852
1583335090698,2020-03-04T15:18:10.698,19.437,6.646,-49.466,-6.425
1583335090717,2020-03-04T15:18:10.717,19.456,6.082,-58.262,-7.988
1583335090738,2020-03-04T15:18:10.738,19.477,3.422,-29.703,-8.247
1583335090757,2020-03-04T15:18:10.757,19.496,9.215,3.354,-13.636
1583335090777,2020-03-04T15:18:10.777,19.516,13.460,26.113,-20.114
1583335090796,2020-03-04T15:18:10.796,19.535,9.299,-11.860,-23.216
1583335090817,2020-03-04T15:18:10.817,19.556,-4.695,-50.145,-12.066
1583335090836,2020-03-04T15:18:10.836,19.575,-12.325,-21.402,3.171
1583335090857,2020-03-04T15:18:10.857,19.596,-13.293,13.742,15.389
1583335090877,2020-03-04T15:18:10.877,19.616,-2.096,35.968,14.329
1583335090896,2020-03-04T15:18:10.896,19.635,6.845,42.980,4.032
1583335090917,2020-03-04T15:18:10.917,19.656,-13.171,28.559,20.465
1583335090936,2020-03-04T15:18:10.936,19.675,-6.364,-28.651,29.588
1583335090956,2020-03-04T15:18:10.956,19.695,17.881,-24.383,14.733
1583335090975,2020-03-04T15:18:10.975,19.714,-1.326,103.216,2.165
1583335090996,2020-03-04T15:18:10.996,19.735,4.703,31.875,-1.425
1583335091016,2020-03-04T15:18:11.016,19.755,12.462,-47.782,-5.694
1583335091035,2020-03-04T15:18:11.035,19.774,8.986,-46.540,-13.323
1583335091056,2020-03-04T15:18:11.056,19.795,9.139,-31.905,-11.364
1583335091075,2020-03-04T15:18:11.075,19.814,12.462,-31.296,-12.683
1583335091095,2020-03-04T15:18:11.095,19.834,14.855,-40.648,-21.745
1583335091114,2020-03-04T15:18:11.114,19.853,6.120,-14.108,-15.816
1583335091135,2020-03-04T15:18:11.135,19.874,5.069,-22.851,-17.386
1583335091155,2020-03-04T15:18:11.155,19.894,10.633,-48.483,-23.338
1583335091174,2020-03-04T15:18:11.174,19.913,8.438,-55.938,-22.995
1583335091195,2020-03-04T15:18:11.195,19.934,-0.206,-26.867,-10.526
1583335091214,2020-03-04T15:18:11.214,19.953,-13.255,38.369,12.652
1583335091234,2020-03-04T15:18:11.234,19.973,-9.238,80.427,27.264
1583335091253,2020-03-04T15:18:11.253,19.992,4.421,70.000,22.759
1583335091274,2020-03-04T15:18:11.274,20.013,-17.248,39.047,26.776
1583335091295,2020-03-04T15:18:11.295,20.034,-9.931,-54.710,29.596
1583335091314,2020-03-04T15:18:11.314,20.053,17.393,-19.649,15.907
1583335091334,2020-03-04T15:18:11.334,20.073,-5.663,122.477,-1.113
1583335091353,2020-03-04T15:18:11.353,20.092,7.172,32.325,3.087
1583335091374,2020-03-04T15:18:11.374,20.113,18.125,-45.503,-8.681
1583335091393,2020-03-04T15:18:11.393,20.132,20.915,-51.014,-13.095
1583335091413,2020-03-04T15:18:11.413,20.152,15.655,-27.843,-9.505
1583335091432,2020-03-04T15:18:11.432,20.171,8.834,-32.790,-13.720
1583335091453,2020-03-04T15:18:11.453,20.192,10.793,-50.655,-18.521
1583335091473,2020-03-04T15:18:11.473,20.212,8.643,-14.924,-12.020
1583335091492,2020-03-04T15:18:11.492,20.231,11.479,-17.561,-23.773
1583335091513,2020-03-04T15:18:11.513,20.252,10.800,-49.245,-25.854
1583335091532,2020-03-04T15:18:11.532,20.271,3.941,-64.970,-11.730
1583335091552,2020-03-04T15:18:11.552,20.291,2.104,-18.323,-0.419
1583335091571,2020-03-04T15:18:11.571,20.310,-4.329,36.898,16.532
1583335091592,2020-03-04T15:18:11.592,20.331,-4.688,103.415,27.759
1583335091612,2020-03-04T15:18:11.612,20.351,-1.684,98.849,21.258
1583335091631,2020-03-04T15:18:11.631,20.370,-18.605,13.514,30.785
1583335091652,2020-03-04T15:18:11.652,20.391,-10.671,-62.774,38.361
1583335091671,2020-03-04T15:18:11.671,20.410,33.369,-54.627,17.378
1583335091691,2020-03-04T15:18:11.691,20.430,15.038,108.514,1.463
1583335091711,2020-03-04T15:18:11.711,20.450,18.209,16.357,-1.616
1583335091731,2020-03-04T15:18:11.731,20.470,26.120,-76.402,-8.910
1583335091752,2020-03-04T15:18:11.752,20.491,22.370,-54.428,-14.131
1583335091771,2020-03-04T15:18:11.771,20.510,9.924,-6.357,-10.960
1583335091791,2020-03-04T15:18:11.791,20.530,4.886,-40.823,-17.332
1583335091810,2020-03-04T15:18:11.810,20.549,5.556,-33.758,-18.003
1583335091831,2020-03-04T15:18:11.831,20.570,0.518,-2.881,-20.755
1583335091850,2020-03-04T15:18:11.850,20.589,2.233,-21.753,-19.314
1583335091870,2020-03-04T15:18:11.870,20.609,4.268,-39.032,-19.596
1583335091891,2020-03-04T15:18:11.891,20.630,-0.046,-46.989,-13.758
1583335091910,2020-03-04T15:18:11.910,20.649,-2.470,-24.459,-1.303
1583335091930,2020-03-04T15:18:11.930,20.669,-3.270,5.968,11.441
1583335091949,2020-03-04T15:18:11.949,20.688,-10.678,49.825,27.881
1583335091970,2020-03-04T15:18:11.970,20.709,-29.710,87.530,28.285
1583335091989,2020-03-04T15:18:11.989,20.728,-23.605,54.070,14.024
1583335092009,2020-03-04T15:18:12.009,20.748,8.483,-35.381,17.401
1583335092028,2020-03-04T15:18:12.028,20.767,22.294,-86.494,21.433
1583335092049,2020-03-04T15:18:12.049,20.788,12.127,56.730,18.453
1583335092069,2020-03-04T15:18:12.069,20.808,-8.476,169.367,15.709
1583335092088,2020-03-04T15:18:12.088,20.827,8.476,-3.338,-3.857
1583335092109,2020-03-04T15:18:12.109,20.848,16.334,-82.660,-13.133
1583335092128,2020-03-04T15:18:12.128,20.867,5.777,-20.648,-11.288
1583335092149,2020-03-04T15:18:12.149,20.888,-6.105,0.960,-5.976
1583335092168,2020-03-04T15:18:12.168,20.907,-9.855,-32.591,-14.146
1583335092188,2020-03-04T15:18:12.188,20.927,-4.787,-35.099,-18.788
1583335092209,2020-03-04T15:18:12.209,20.948,2.005,3.209,-16.387
1583335092228,2020-03-04T15:18:12.228,20.967,3.933,0.716,-19.863
1583335092248,2020-03-04T15:18:12.248,20.987,4.627,-30.922,-23.659
1583335092267,2020-03-04T15:18:12.267,21.006,3.117,-40.244,-14.093
1583335092288,2020-03-04T15:18:12.288,21.027,2.294,-12.043,-5.335
1583335092307,2020-03-04T15:18:12.307,21.046,2.218,6.959,-1.974
1583335092327,2020-03-04T15:18:12.327,21.066,7.485,5.183,1.784
1583335092348,2020-03-04T15:18:12.348,21.087,9.345,6.944,9.566
1583335092367,2020-03-04T15:18:12.367,21.106,-1.593,41.524,24.886
1583335092387,2020-03-04T15:18:12.387,21.126,-16.959,90.823,35.122
1583335092406,2020-03-04T15:18:12.406,21.145,-24.200,71.235,26.540
1583335092427,2020-03-04T15:18:12.427,21.166,-11.928,-14.657,11.563
1583335092446,2020-03-04T15:18:12.446,21.185,7.050,-69.421,9.886
1583335092466,2020-03-04T15:18:12.466,21.205,18.407,-51.303,17.188
1583335092487,2020-03-04T15:18:12.487,21.226,7.477,80.800,17.073
1583335092506,2020-03-04T15:18:12.506,21.245,-3.270,95.945,4.360
1583335092526,2020-03-04T15:18:12.526,21.265,3.590,-32.470,-7.934
1583335092545,2020-03-04T15:18:12.545,21.284,0.998,-50.457,-11.867
1583335092566,2020-03-04T15:18:12.566,21.305,-11.227,-4.741,-7.858
1583335092585,2020-03-04T15:18:12.585,21.324,-16.113,-0.915,-2.416
1583335092606,2020-03-04T15:18:12.606,21.345,-11.654,-15.373,-10.252
1583335092625,2020-03-04T15:18:12.625,21.364,2.957,4.169,-14.169
1583335092645,2020-03-04T15:18:12.645,21.384,11.563,11.540,-11.616
1583335092666,2020-03-04T15:18:12.666,21.405,10.785,-16.258,-20.770
1583335092685,2020-03-04T15:18:12.685,21.424,-1.684,-43.293,-15.137
1583335092705,2020-03-04T15:18:12.705,21.444,-4.931,-9.527,0.625
1583335092724,2020-03-04T15:18:12.724,21.463,-1.502,0.328,2.713
1583335092745,2020-03-04T15:18:12.745,21.484,0.465,-8.765,4.581
1583335092764,2020-03-04T15:18:12.764,21.503,-8.079,14.017,17.713
1583335092784,2020-03-04T15:18:12.784,21.523,-20.846,55.366,27.401
1583335092805,2020-03-04T15:18:12.805,21.544,-38.354,73.445,27.332
1583335092824,2020-03-04T15:18:12.824,21.563,-26.593,13.971,33.209
1583335092844,2020-03-04T15:18:12.844,21.583,13.194,-78.620,11.669
1583335092863,2020-03-04T15:18:12.863,21.602,56.837,-83.697,-0.503
1583335092884,2020-03-04T15:18:12.884,21.623,28.079,76.547,28.155
1583335092903,2020-03-04T15:18:12.903,21.642,-10.785,171.890,10.701
1583335092923,2020-03-04T15:18:12.923,21.662,10.846,19.314,-0.564
1583335092944,2020-03-04T15:18:12.944,21.683,22.607,-114.131,-1.707
1583335092963,2020-03-04T15:18:12.963,21.702,-1.753,-29.703,7.492
