epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404020748,2019-11-10T16:40:20.748,54.059,0.746,-0.248,-0.650
1573404020769,2019-11-10T16:40:20.769,54.080,0.700,-0.152,-0.630
1573404020789,2019-11-10T16:40:20.789,54.100,0.775,-0.135,-0.597
1573404020810,2019-11-10T16:40:20.810,54.121,0.858,-0.226,-0.579
1573404020829,2019-11-10T16:40:20.829,54.140,0.815,-0.308,-0.593
1573404020849,2019-11-10T16:40:20.849,54.160,0.736,-0.290,-0.628
1573404020870,2019-11-10T16:40:20.870,54.181,0.763,-0.212,-0.629
1573404020889,2019-11-10T16:40:20.889,54.200,0.771,-0.190,-0.608
1573404020909,2019-11-10T16:40:20.909,54.220,0.793,-0.230,-0.599
1573404020930,2019-11-10T16:40:20.930,54.241,0.825,-0.263,-0.616
1573404020950,2019-11-10T16:40:20.950,54.261,0.799,-0.255,-0.628
1573404020969,2019-11-10T16:40:20.969,54.280,0.749,-0.241,-0.619
1573404020990,2019-11-10T16:40:20.990,54.301,0.754,-0.235,-0.614
1573404021010,2019-11-10T16:40:21.010,54.321,0.784,-0.218,-0.626
1573404021029,2019-11-10T16:40:21.029,54.340,0.807,-0.230,-0.630
1573404021050,2019-11-10T16:40:21.050,54.361,0.811,-0.241,-0.625
1573404021070,2019-11-10T16:40:21.070,54.381,0.766,-0.221,-0.619
1573404021089,2019-11-10T16:40:21.089,54.400,0.760,-0.220,-0.608
1573404021110,2019-11-10T16:40:21.110,54.421,0.822,-0.224,-0.601
1573404021130,2019-11-10T16:40:21.130,54.441,0.814,-0.236,-0.616
1573404021151,2019-11-10T16:40:21.151,54.462,0.774,-0.242,-0.624
1573404021170,2019-11-10T16:40:21.170,54.481,0.775,-0.237,-0.628
1573404021190,2019-11-10T16:40:21.190,54.501,0.784,-0.223,-0.621
1573404021211,2019-11-10T16:40:21.211,54.522,0.792,-0.218,-0.616
1573404021230,2019-11-10T16:40:21.230,54.541,0.798,-0.230,-0.609
1573404021250,2019-11-10T16:40:21.250,54.561,0.796,-0.237,-0.609
1573404021271,2019-11-10T16:40:21.271,54.582,0.773,-0.242,-0.613
1573404021291,2019-11-10T16:40:21.291,54.602,0.774,-0.225,-0.621
1573404021311,2019-11-10T16:40:21.311,54.622,0.794,-0.217,-0.604
1573404021331,2019-11-10T16:40:21.331,54.642,0.791,-0.224,-0.589
1573404021352,2019-11-10T16:40:21.352,54.663,0.792,-0.264,-0.601
1573404021371,2019-11-10T16:40:21.371,54.682,0.789,-0.249,-0.614
1573404021391,2019-11-10T16:40:21.391,54.702,0.769,-0.220,-0.612
1573404021412,2019-11-10T16:40:21.412,54.723,0.779,-0.228,-0.595
1573404021432,2019-11-10T16:40:21.432,54.743,0.786,-0.241,-0.604
1573404021451,2019-11-10T16:40:21.451,54.762,0.793,-0.237,-0.616
1573404021472,2019-11-10T16:40:21.472,54.783,0.791,-0.227,-0.610
1573404021492,2019-11-10T16:40:21.492,54.803,0.789,-0.214,-0.607
1573404021511,2019-11-10T16:40:21.511,54.822,0.800,-0.232,-0.616
1573404021532,2019-11-10T16:40:21.532,54.843,0.786,-0.254,-0.623
1573404021552,2019-11-10T16:40:21.552,54.863,0.780,-0.228,-0.607
1573404021571,2019-11-10T16:40:21.571,54.882,0.772,-0.221,-0.609
1573404021592,2019-11-10T16:40:21.592,54.903,0.822,-0.231,-0.617
1573404021612,2019-11-10T16:40:21.612,54.923,0.817,-0.247,-0.622
1573404021633,2019-11-10T16:40:21.633,54.944,0.788,-0.243,-0.618
1573404021652,2019-11-10T16:40:21.652,54.963,0.766,-0.224,-0.611
1573404021672,2019-11-10T16:40:21.672,54.983,0.765,-0.210,-0.597
1573404021693,2019-11-10T16:40:21.693,55.004,0.819,-0.222,-0.593
1573404021712,2019-11-10T16:40:21.712,55.023,0.812,-0.249,-0.611
1573404021732,2019-11-10T16:40:21.732,55.043,0.792,-0.257,-0.615
1573404021753,2019-11-10T16:40:21.753,55.064,0.771,-0.233,-0.608
1573404021773,2019-11-10T16:40:21.773,55.084,0.760,-0.220,-0.601
1573404021792,2019-11-10T16:40:21.792,55.103,0.782,-0.226,-0.594
1573404021813,2019-11-10T16:40:21.813,55.124,0.815,-0.244,-0.599
1573404021833,2019-11-10T16:40:21.833,55.144,0.807,-0.247,-0.598
1573404021853,2019-11-10T16:40:21.853,55.164,0.772,-0.250,-0.596
1573404021873,2019-11-10T16:40:21.873,55.184,0.778,-0.242,-0.599
1573404021894,2019-11-10T16:40:21.894,55.205,0.795,-0.227,-0.596
1573404021914,2019-11-10T16:40:21.914,55.225,0.793,-0.224,-0.587
1573404021933,2019-11-10T16:40:21.933,55.244,0.789,-0.239,-0.586
1573404021954,2019-11-10T16:40:21.954,55.265,0.795,-0.245,-0.599
1573404021974,2019-11-10T16:40:21.974,55.285,0.803,-0.243,-0.609
1573404021993,2019-11-10T16:40:21.993,55.304,0.803,-0.233,-0.608
1573404022014,2019-11-10T16:40:22.014,55.325,0.770,-0.232,-0.603
1573404022034,2019-11-10T16:40:22.034,55.345,0.781,-0.229,-0.598
1573404022053,2019-11-10T16:40:22.053,55.364,0.804,-0.226,-0.598
1573404022074,2019-11-10T16:40:22.074,55.385,0.807,-0.220,-0.592
1573404022094,2019-11-10T16:40:22.094,55.405,0.797,-0.237,-0.587
1573404022115,2019-11-10T16:40:22.115,55.426,0.796,-0.249,-0.596
1573404022134,2019-11-10T16:40:22.134,55.445,0.798,-0.236,-0.608
1573404022154,2019-11-10T16:40:22.154,55.465,0.804,-0.224,-0.603
1573404022175,2019-11-10T16:40:22.175,55.486,0.795,-0.232,-0.595
1573404022194,2019-11-10T16:40:22.194,55.505,0.820,-0.235,-0.594
1573404022214,2019-11-10T16:40:22.214,55.525,0.793,-0.237,-0.599
1573404022235,2019-11-10T16:40:22.235,55.546,0.769,-0.226,-0.605
1573404022255,2019-11-10T16:40:22.255,55.566,0.794,-0.219,-0.596
1573404022274,2019-11-10T16:40:22.274,55.585,0.818,-0.241,-0.593
1573404022295,2019-11-10T16:40:22.295,55.606,0.816,-0.253,-0.602
1573404022315,2019-11-10T16:40:22.315,55.626,0.802,-0.248,-0.605
1573404022334,2019-11-10T16:40:22.334,55.645,0.797,-0.229,-0.606
1573404022355,2019-11-10T16:40:22.355,55.666,0.794,-0.226,-0.601
1573404022375,2019-11-10T16:40:22.375,55.686,0.798,-0.237,-0.590
1573404022396,2019-11-10T16:40:22.396,55.707,0.808,-0.240,-0.595
1573404022415,2019-11-10T16:40:22.415,55.726,0.794,-0.234,-0.604
1573404022436,2019-11-10T16:40:22.436,55.747,0.777,-0.223,-0.599
1573404022456,2019-11-10T16:40:22.456,55.767,0.782,-0.228,-0.590
1573404022475,2019-11-10T16:40:22.475,55.786,0.796,-0.236,-0.592
1573404022496,2019-11-10T16:40:22.496,55.807,0.799,-0.234,-0.592
1573404022516,2019-11-10T16:40:22.516,55.827,0.782,-0.229,-0.589
1573404022535,2019-11-10T16:40:22.535,55.846,0.780,-0.236,-0.594
1573404022556,2019-11-10T16:40:22.556,55.867,0.787,-0.240,-0.595
1573404022576,2019-11-10T16:40:22.576,55.887,0.783,-0.234,-0.598
1573404022597,2019-11-10T16:40:22.597,55.908,0.795,-0.214,-0.596
1573404022616,2019-11-10T16:40:22.616,55.927,0.811,-0.224,-0.594
1573404022636,2019-11-10T16:40:22.636,55.947,0.805,-0.241,-0.599
1573404022657,2019-11-10T16:40:22.657,55.968,0.801,-0.245,-0.602
1573404022676,2019-11-10T16:40:22.676,55.987,0.795,-0.227,-0.599
1573404022696,2019-11-10T16:40:22.696,56.007,0.802,-0.229,-0.594
1573404022717,2019-11-10T16:40:22.717,56.028,0.787,-0.253,-0.605
1573404022737,2019-11-10T16:40:22.737,56.048,0.770,-0.239,-0.611
1573404022756,2019-11-10T16:40:22.756,56.067,0.794,-0.223,-0.595
1573404022777,2019-11-10T16:40:22.777,56.088,0.819,-0.221,-0.580
1573404022797,2019-11-10T16:40:22.797,56.108,0.785,-0.239,-0.592
1573404022816,2019-11-10T16:40:22.816,56.127,0.781,-0.236,-0.608
1573404022837,2019-11-10T16:40:22.837,56.148,0.795,-0.222,-0.613
1573404022857,2019-11-10T16:40:22.857,56.168,0.795,-0.213,-0.595
1573404022878,2019-11-10T16:40:22.878,56.189,0.808,-0.218,-0.582
1573404022897,2019-11-10T16:40:22.897,56.208,0.830,-0.234,-0.594
1573404022917,2019-11-10T16:40:22.917,56.228,0.819,-0.249,-0.605
1573404022938,2019-11-10T16:40:22.938,56.249,0.800,-0.231,-0.605
1573404022957,2019-11-10T16:40:22.957,56.268,0.779,-0.213,-0.595
1573404022978,2019-11-10T16:40:22.978,56.289,0.805,-0.225,-0.590
1573404022998,2019-11-10T16:40:22.998,56.309,0.821,-0.242,-0.601
1573404023017,2019-11-10T16:40:23.017,56.328,0.800,-0.249,-0.604
1573404023038,2019-11-10T16:40:23.038,56.349,0.779,-0.225,-0.605
1573404023058,2019-11-10T16:40:23.058,56.369,0.777,-0.216,-0.595
1573404023079,2019-11-10T16:40:23.079,56.390,0.797,-0.219,-0.582
1573404023098,2019-11-10T16:40:23.098,56.409,0.815,-0.237,-0.584
1573404023118,2019-11-10T16:40:23.118,56.429,0.807,-0.244,-0.590
1573404023139,2019-11-10T16:40:23.139,56.450,0.777,-0.236,-0.592
1573404023158,2019-11-10T16:40:23.158,56.469,0.787,-0.223,-0.583
1573404023178,2019-11-10T16:40:23.178,56.489,0.801,-0.215,-0.585
1573404023199,2019-11-10T16:40:23.199,56.510,0.800,-0.235,-0.586
1573404023219,2019-11-10T16:40:23.219,56.530,0.824,-0.243,-0.588
1573404023238,2019-11-10T16:40:23.238,56.549,0.803,-0.229,-0.590
1573404023259,2019-11-10T16:40:23.259,56.570,0.774,-0.224,-0.600
1573404023279,2019-11-10T16:40:23.279,56.590,0.818,-0.213,-0.597
1573404023298,2019-11-10T16:40:23.298,56.609,0.812,-0.223,-0.581
1573404023319,2019-11-10T16:40:23.319,56.630,0.788,-0.245,-0.582
1573404023339,2019-11-10T16:40:23.339,56.650,0.819,-0.225,-0.599
1573404023360,2019-11-10T16:40:23.360,56.671,0.809,-0.215,-0.595
1573404023379,2019-11-10T16:40:23.379,56.690,0.788,-0.220,-0.590
1573404023399,2019-11-10T16:40:23.399,56.710,0.807,-0.236,-0.589
1573404023420,2019-11-10T16:40:23.420,56.731,0.811,-0.232,-0.594
1573404023439,2019-11-10T16:40:23.439,56.750,0.799,-0.237,-0.593
1573404023459,2019-11-10T16:40:23.459,56.770,0.789,-0.225,-0.585
1573404023480,2019-11-10T16:40:23.480,56.791,0.805,-0.224,-0.585
1573404023499,2019-11-10T16:40:23.499,56.810,0.825,-0.215,-0.594
1573404023520,2019-11-10T16:40:23.520,56.831,0.802,-0.235,-0.586
1573404023540,2019-11-10T16:40:23.540,56.851,0.776,-0.254,-0.581
1573404023561,2019-11-10T16:40:23.561,56.872,0.802,-0.234,-0.581
1573404023580,2019-11-10T16:40:23.580,56.891,0.807,-0.203,-0.585
1573404023600,2019-11-10T16:40:23.600,56.911,0.808,-0.211,-0.582
1573404023621,2019-11-10T16:40:23.621,56.932,0.811,-0.232,-0.571
1573404023640,2019-11-10T16:40:23.640,56.951,0.809,-0.240,-0.579
1573404023660,2019-11-10T16:40:23.660,56.971,0.795,-0.226,-0.588
1573404023681,2019-11-10T16:40:23.681,56.992,0.808,-0.216,-0.581
1573404023701,2019-11-10T16:40:23.701,57.012,0.819,-0.222,-0.570
1573404023720,2019-11-10T16:40:23.720,57.031,0.813,-0.241,-0.571
1573404023741,2019-11-10T16:40:23.741,57.052,0.807,-0.230,-0.591
1573404023761,2019-11-10T16:40:23.761,57.072,0.799,-0.215,-0.590
1573404023780,2019-11-10T16:40:23.780,57.091,0.804,-0.221,-0.580
1573404023801,2019-11-10T16:40:23.801,57.112,0.830,-0.229,-0.579
1573404023821,2019-11-10T16:40:23.821,57.132,0.809,-0.231,-0.580
1573404023842,2019-11-10T16:40:23.842,57.153,0.798,-0.224,-0.583
1573404023861,2019-11-10T16:40:23.861,57.172,0.820,-0.213,-0.583
1573404023881,2019-11-10T16:40:23.881,57.192,0.819,-0.219,-0.578
1573404023902,2019-11-10T16:40:23.902,57.213,0.832,-0.233,-0.569
1573404023921,2019-11-10T16:40:23.921,57.232,0.816,-0.249,-0.577
1573404023941,2019-11-10T16:40:23.941,57.252,0.819,-0.242,-0.586
1573404023962,2019-11-10T16:40:23.962,57.273,0.811,-0.218,-0.583
1573404023981,2019-11-10T16:40:23.981,57.292,0.826,-0.210,-0.573
1573404024001,2019-11-10T16:40:24.001,57.312,0.860,-0.229,-0.560
1573404024022,2019-11-10T16:40:24.022,57.333,0.832,-0.262,-0.570
1573404024042,2019-11-10T16:40:24.042,57.353,0.801,-0.252,-0.578
1573404024061,2019-11-10T16:40:24.061,57.372,0.783,-0.216,-0.575
1573404024082,2019-11-10T16:40:24.082,57.393,0.801,-0.209,-0.567
1573404024103,2019-11-10T16:40:24.103,57.414,0.833,-0.258,-0.559
1573404024122,2019-11-10T16:40:24.122,57.433,0.814,-0.294,-0.581
1573404024142,2019-11-10T16:40:24.142,57.453,0.788,-0.244,-0.589
1573404024163,2019-11-10T16:40:24.163,57.474,0.788,-0.182,-0.578
1573404024183,2019-11-10T16:40:24.183,57.494,0.776,-0.190,-0.561
1573404024202,2019-11-10T16:40:24.202,57.513,0.828,-0.234,-0.544
1573404024223,2019-11-10T16:40:24.223,57.534,0.820,-0.275,-0.558
1573404024243,2019-11-10T16:40:24.243,57.554,0.786,-0.254,-0.588
1573404024262,2019-11-10T16:40:24.262,57.573,0.795,-0.206,-0.572
1573404024283,2019-11-10T16:40:24.283,57.594,0.813,-0.202,-0.566
1573404024303,2019-11-10T16:40:24.303,57.614,0.831,-0.234,-0.565
1573404024322,2019-11-10T16:40:24.322,57.633,0.843,-0.252,-0.567
1573404024343,2019-11-10T16:40:24.343,57.654,0.809,-0.253,-0.568
1573404024363,2019-11-10T16:40:24.363,57.674,0.802,-0.224,-0.569
1573404024384,2019-11-10T16:40:24.384,57.695,0.814,-0.218,-0.571
1573404024403,2019-11-10T16:40:24.403,57.714,0.834,-0.231,-0.573
1573404024423,2019-11-10T16:40:24.423,57.734,0.842,-0.254,-0.566
1573404024444,2019-11-10T16:40:24.444,57.755,0.830,-0.247,-0.567
1573404024463,2019-11-10T16:40:24.463,57.774,0.804,-0.227,-0.571
1573404024483,2019-11-10T16:40:24.483,57.794,0.816,-0.227,-0.573
1573404024504,2019-11-10T16:40:24.504,57.815,0.808,-0.247,-0.572
1573404024524,2019-11-10T16:40:24.524,57.835,0.806,-0.256,-0.569
1573404024543,2019-11-10T16:40:24.543,57.854,0.814,-0.230,-0.566
1573404024564,2019-11-10T16:40:24.564,57.875,0.817,-0.226,-0.562
1573404024584,2019-11-10T16:40:24.584,57.895,0.822,-0.221,-0.564
1573404024603,2019-11-10T16:40:24.603,57.914,0.814,-0.213,-0.562
1573404024624,2019-11-10T16:40:24.624,57.935,0.810,-0.240,-0.568
1573404024645,2019-11-10T16:40:24.645,57.956,0.824,-0.241,-0.567
1573404024665,2019-11-10T16:40:24.665,57.976,0.838,-0.219,-0.568
1573404024684,2019-11-10T16:40:24.684,57.995,0.801,-0.227,-0.572
1573404024705,2019-11-10T16:40:24.705,58.016,0.782,-0.221,-0.574
1573404024725,2019-11-10T16:40:24.725,58.036,0.802,-0.221,-0.581
1573404024744,2019-11-10T16:40:24.744,58.055,0.830,-0.212,-0.579
1573404024765,2019-11-10T16:40:24.765,58.076,0.828,-0.221,-0.579
1573404024785,2019-11-10T16:40:24.785,58.096,0.814,-0.245,-0.580
1573404024804,2019-11-10T16:40:24.804,58.115,0.787,-0.230,-0.580
1573404024825,2019-11-10T16:40:24.825,58.136,0.787,-0.211,-0.580
1573404024845,2019-11-10T16:40:24.845,58.156,0.838,-0.220,-0.575
1573404024866,2019-11-10T16:40:24.866,58.177,0.841,-0.234,-0.575
1573404024885,2019-11-10T16:40:24.885,58.196,0.819,-0.238,-0.583
1573404024905,2019-11-10T16:40:24.905,58.216,0.783,-0.226,-0.581
1573404024926,2019-11-10T16:40:24.926,58.237,0.811,-0.214,-0.572
1573404024945,2019-11-10T16:40:24.945,58.256,0.819,-0.218,-0.565
1573404024965,2019-11-10T16:40:24.965,58.276,0.818,-0.228,-0.561
1573404024986,2019-11-10T16:40:24.986,58.297,0.804,-0.228,-0.569
1573404025006,2019-11-10T16:40:25.006,58.317,0.807,-0.222,-0.574
1573404025025,2019-11-10T16:40:25.025,58.336,0.812,-0.226,-0.580
1573404025046,2019-11-10T16:40:25.046,58.357,0.813,-0.225,-0.572
1573404025066,2019-11-10T16:40:25.066,58.377,0.811,-0.223,-0.572
1573404025085,2019-11-10T16:40:25.085,58.396,0.816,-0.224,-0.578
1573404025106,2019-11-10T16:40:25.106,58.417,0.812,-0.220,-0.577
1573404025126,2019-11-10T16:40:25.126,58.437,0.801,-0.221,-0.571
1573404025147,2019-11-10T16:40:25.147,58.458,0.809,-0.224,-0.577
1573404025166,2019-11-10T16:40:25.166,58.477,0.813,-0.223,-0.579
1573404025186,2019-11-10T16:40:25.186,58.497,0.797,-0.216,-0.575
1573404025207,2019-11-10T16:40:25.207,58.518,0.806,-0.211,-0.562
1573404025226,2019-11-10T16:40:25.226,58.537,0.836,-0.229,-0.563
1573404025247,2019-11-10T16:40:25.247,58.558,0.832,-0.242,-0.574
1573404025267,2019-11-10T16:40:25.267,58.578,0.799,-0.234,-0.584
1573404025286,2019-11-10T16:40:25.286,58.597,0.807,-0.219,-0.580
1573404025307,2019-11-10T16:40:25.307,58.618,0.829,-0.206,-0.568
1573404025327,2019-11-10T16:40:25.327,58.638,0.829,-0.216,-0.563
1573404025348,2019-11-10T16:40:25.348,58.659,0.810,-0.230,-0.559
1573404025367,2019-11-10T16:40:25.367,58.678,0.814,-0.225,-0.579
1573404025387,2019-11-10T16:40:25.387,58.698,0.829,-0.208,-0.580
1573404025408,2019-11-10T16:40:25.408,58.719,0.829,-0.223,-0.573
1573404025427,2019-11-10T16:40:25.427,58.738,0.832,-0.247,-0.568
1573404025447,2019-11-10T16:40:25.447,58.758,0.808,-0.236,-0.571
1573404025468,2019-11-10T16:40:25.468,58.779,0.785,-0.197,-0.566
1573404025488,2019-11-10T16:40:25.488,58.799,0.797,-0.193,-0.546
1573404025507,2019-11-10T16:40:25.507,58.818,0.812,-0.256,-0.554
1573404025528,2019-11-10T16:40:25.528,58.839,0.854,-0.266,-0.585
1573404025548,2019-11-10T16:40:25.548,58.859,0.850,-0.212,-0.575
1573404025567,2019-11-10T16:40:25.567,58.878,0.802,-0.210,-0.553
1573404025588,2019-11-10T16:40:25.588,58.899,0.827,-0.247,-0.534
1573404025608,2019-11-10T16:40:25.608,58.919,0.841,-0.276,-0.553
1573404025629,2019-11-10T16:40:25.629,58.940,0.834,-0.254,-0.569
1573404025648,2019-11-10T16:40:25.648,58.959,0.815,-0.167,-0.555
1573404025668,2019-11-10T16:40:25.668,58.979,0.798,-0.184,-0.522
1573404025689,2019-11-10T16:40:25.689,59.000,0.869,-0.299,-0.521
1573404025708,2019-11-10T16:40:25.708,59.019,0.894,-0.301,-0.573
1573404025728,2019-11-10T16:40:25.728,59.039,0.788,-0.235,-0.592
1573404025749,2019-11-10T16:40:25.749,59.060,0.785,-0.186,-0.538
1573404025768,2019-11-10T16:40:25.768,59.079,0.845,-0.273,-0.522
1573404025789,2019-11-10T16:40:25.789,59.100,0.862,-0.345,-0.566
1573404025809,2019-11-10T16:40:25.809,59.120,0.852,-0.295,-0.615
1573404025830,2019-11-10T16:40:25.830,59.141,0.766,-0.202,-0.590
1573404025849,2019-11-10T16:40:25.849,59.160,0.741,-0.195,-0.547
1573404025869,2019-11-10T16:40:25.869,59.180,0.844,-0.282,-0.497
1573404025890,2019-11-10T16:40:25.890,59.201,0.854,-0.308,-0.537
1573404025909,2019-11-10T16:40:25.909,59.220,0.786,-0.290,-0.586
1573404025929,2019-11-10T16:40:25.929,59.240,0.817,-0.220,-0.578
1573404025950,2019-11-10T16:40:25.950,59.261,0.814,-0.189,-0.533
1573404025970,2019-11-10T16:40:25.970,59.281,0.762,-0.306,-0.500
1573404025989,2019-11-10T16:40:25.989,59.300,0.853,-0.328,-0.544
1573404026010,2019-11-10T16:40:26.010,59.321,0.799,-0.235,-0.590
1573404026030,2019-11-10T16:40:26.030,59.341,0.733,-0.204,-0.573
1573404026049,2019-11-10T16:40:26.049,59.360,0.845,-0.224,-0.541
1573404026070,2019-11-10T16:40:26.070,59.381,0.872,-0.295,-0.528
1573404026090,2019-11-10T16:40:26.090,59.401,0.770,-0.314,-0.544
1573404026111,2019-11-10T16:40:26.111,59.422,0.846,-0.256,-0.563
1573404026130,2019-11-10T16:40:26.130,59.441,0.829,-0.236,-0.540
1573404026150,2019-11-10T16:40:26.150,59.461,0.766,-0.269,-0.528
1573404026171,2019-11-10T16:40:26.171,59.482,0.858,-0.303,-0.563
1573404026190,2019-11-10T16:40:26.190,59.501,0.849,-0.274,-0.591
1573404026210,2019-11-10T16:40:26.210,59.521,0.790,-0.241,-0.573
1573404026231,2019-11-10T16:40:26.231,59.542,0.745,-0.232,-0.544
1573404026250,2019-11-10T16:40:26.250,59.561,0.849,-0.238,-0.523
1573404026270,2019-11-10T16:40:26.270,59.581,0.867,-0.272,-0.544
1573404026291,2019-11-10T16:40:26.291,59.602,0.845,-0.269,-0.574
1573404026311,2019-11-10T16:40:26.311,59.622,0.807,-0.243,-0.563
1573404026331,2019-11-10T16:40:26.331,59.642,0.797,-0.254,-0.534
1573404026351,2019-11-10T16:40:26.351,59.662,0.842,-0.266,-0.532
1573404026372,2019-11-10T16:40:26.372,59.683,0.850,-0.265,-0.554
1573404026391,2019-11-10T16:40:26.391,59.702,0.816,-0.242,-0.568
1573404026411,2019-11-10T16:40:26.411,59.722,0.815,-0.231,-0.562
1573404026432,2019-11-10T16:40:26.432,59.743,0.838,-0.234,-0.548
1573404026452,2019-11-10T16:40:26.452,59.763,0.818,-0.262,-0.527
1573404026471,2019-11-10T16:40:26.471,59.782,0.820,-0.246,-0.546
1573404026492,2019-11-10T16:40:26.492,59.803,0.809,-0.224,-0.543
1573404026512,2019-11-10T16:40:26.512,59.823,0.785,-0.246,-0.531
1573404026531,2019-11-10T16:40:26.531,59.842,0.829,-0.273,-0.534
1573404026552,2019-11-10T16:40:26.552,59.863,0.834,-0.250,-0.539
1573404026572,2019-11-10T16:40:26.572,59.883,0.826,-0.222,-0.534
1573404026593,2019-11-10T16:40:26.593,59.904,0.841,-0.237,-0.519
1573404026612,2019-11-10T16:40:26.612,59.923,0.808,-0.283,-0.514
1573404026632,2019-11-10T16:40:26.632,59.943,0.881,-0.292,-0.507
1573404026653,2019-11-10T16:40:26.653,59.964,0.875,-0.286,-0.530
1573404026672,2019-11-10T16:40:26.672,59.983,0.818,-0.308,-0.556
1573404026692,2019-11-10T16:40:26.692,60.003,0.819,-0.340,-0.551
1573404026713,2019-11-10T16:40:26.713,60.024,0.836,-0.261,-0.531
1573404026732,2019-11-10T16:40:26.732,60.043,0.805,-0.225,-0.511
1573404026752,2019-11-10T16:40:26.752,60.063,0.786,-0.252,-0.514
1573404026773,2019-11-10T16:40:26.773,60.084,0.863,-0.265,-0.509
1573404026793,2019-11-10T16:40:26.793,60.104,0.810,-0.304,-0.520
1573404026812,2019-11-10T16:40:26.812,60.123,0.839,-0.316,-0.546
1573404026833,2019-11-10T16:40:26.833,60.144,0.866,-0.260,-0.548
1573404026853,2019-11-10T16:40:26.853,60.164,0.757,-0.234,-0.511
1573404026873,2019-11-10T16:40:26.873,60.184,0.813,-0.268,-0.486
1573404026893,2019-11-10T16:40:26.893,60.204,0.869,-0.300,-0.491
1573404026914,2019-11-10T16:40:26.914,60.225,0.833,-0.282,-0.514
1573404026934,2019-11-10T16:40:26.934,60.245,0.785,-0.232,-0.483
1573404026953,2019-11-10T16:40:26.953,60.264,0.813,-0.249,-0.516
1573404026974,2019-11-10T16:40:26.974,60.285,0.895,-0.289,-0.553
1573404026994,2019-11-10T16:40:26.994,60.305,0.893,-0.323,-0.548
1573404027013,2019-11-10T16:40:27.013,60.324,0.841,-0.284,-0.520
1573404027034,2019-11-10T16:40:27.034,60.345,0.821,-0.236,-0.506
1573404027054,2019-11-10T16:40:27.054,60.365,0.795,-0.270,-0.513
1573404027075,2019-11-10T16:40:27.075,60.386,0.890,-0.321,-0.526
1573404027094,2019-11-10T16:40:27.094,60.405,0.859,-0.324,-0.538
1573404027114,2019-11-10T16:40:27.114,60.425,0.854,-0.264,-0.503
1573404027135,2019-11-10T16:40:27.135,60.446,0.821,-0.207,-0.503
1573404027154,2019-11-10T16:40:27.154,60.465,0.787,-0.238,-0.480
1573404027174,2019-11-10T16:40:27.174,60.485,0.887,-0.326,-0.491
1573404027195,2019-11-10T16:40:27.195,60.506,0.893,-0.319,-0.503
1573404027214,2019-11-10T16:40:27.214,60.525,0.826,-0.263,-0.508
1573404027234,2019-11-10T16:40:27.234,60.545,0.799,-0.230,-0.513
1573404027255,2019-11-10T16:40:27.255,60.566,0.830,-0.266,-0.505
1573404027275,2019-11-10T16:40:27.275,60.586,0.864,-0.304,-0.508
1573404027294,2019-11-10T16:40:27.294,60.605,0.831,-0.291,-0.498
1573404027315,2019-11-10T16:40:27.315,60.626,0.804,-0.243,-0.502
1573404027335,2019-11-10T16:40:27.335,60.646,0.801,-0.264,-0.516
1573404027354,2019-11-10T16:40:27.354,60.665,0.857,-0.314,-0.537
1573404027375,2019-11-10T16:40:27.375,60.686,0.865,-0.295,-0.534
1573404027395,2019-11-10T16:40:27.395,60.706,0.806,-0.241,-0.521
1573404027416,2019-11-10T16:40:27.416,60.727,0.794,-0.237,-0.513
1573404027435,2019-11-10T16:40:27.435,60.746,0.864,-0.282,-0.508
1573404027456,2019-11-10T16:40:27.456,60.767,0.863,-0.276,-0.531
1573404027476,2019-11-10T16:40:27.476,60.787,0.845,-0.249,-0.531
1573404027495,2019-11-10T16:40:27.495,60.806,0.817,-0.237,-0.523
1573404027516,2019-11-10T16:40:27.516,60.827,0.854,-0.274,-0.511
1573404027536,2019-11-10T16:40:27.536,60.847,0.830,-0.291,-0.533
1573404027557,2019-11-10T16:40:27.557,60.868,0.863,-0.272,-0.538
1573404027576,2019-11-10T16:40:27.576,60.887,0.836,-0.258,-0.539
1573404027596,2019-11-10T16:40:27.596,60.907,0.821,-0.270,-0.535
1573404027617,2019-11-10T16:40:27.617,60.928,0.841,-0.258,-0.521
1573404027636,2019-11-10T16:40:27.636,60.947,0.846,-0.252,-0.499
1573404027656,2019-11-10T16:40:27.656,60.967,0.827,-0.253,-0.505
1573404027677,2019-11-10T16:40:27.677,60.988,0.830,-0.259,-0.512
1573404027696,2019-11-10T16:40:27.696,61.007,0.808,-0.261,-0.507
1573404027716,2019-11-10T16:40:27.716,61.027,0.839,-0.257,-0.503
1573404027737,2019-11-10T16:40:27.737,61.048,0.815,-0.251,-0.510
1573404027757,2019-11-10T16:40:27.757,61.068,0.808,-0.268,-0.514
1573404027776,2019-11-10T16:40:27.776,61.087,0.824,-0.271,-0.531
1573404027797,2019-11-10T16:40:27.797,61.108,0.857,-0.260,-0.538
1573404027817,2019-11-10T16:40:27.817,61.128,0.857,-0.239,-0.534
1573404027836,2019-11-10T16:40:27.836,61.147,0.831,-0.238,-0.519
1573404027857,2019-11-10T16:40:27.857,61.168,0.837,-0.278,-0.518
1573404027877,2019-11-10T16:40:27.877,61.188,0.876,-0.299,-0.523
1573404027898,2019-11-10T16:40:27.898,61.209,0.834,-0.266,-0.541
