epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404636722,2019-11-10T16:50:36.722,35.504,0.795,-0.157,-0.590
1573404636743,2019-11-10T16:50:36.743,35.525,0.816,-0.175,-0.614
1573404636763,2019-11-10T16:50:36.763,35.545,0.815,-0.146,-0.609
1573404636782,2019-11-10T16:50:36.782,35.564,0.795,-0.099,-0.587
1573404636803,2019-11-10T16:50:36.803,35.585,0.820,-0.139,-0.572
1573404636823,2019-11-10T16:50:36.823,35.605,0.804,-0.185,-0.597
1573404636843,2019-11-10T16:50:36.843,35.625,0.780,-0.159,-0.626
1573404636863,2019-11-10T16:50:36.863,35.645,0.851,-0.113,-0.624
1573404636884,2019-11-10T16:50:36.884,35.666,0.821,-0.121,-0.616
1573404636903,2019-11-10T16:50:36.903,35.685,0.849,-0.152,-0.606
1573404636923,2019-11-10T16:50:36.923,35.705,0.848,-0.169,-0.600
1573404636944,2019-11-10T16:50:36.944,35.726,0.768,-0.148,-0.600
1573404636964,2019-11-10T16:50:36.964,35.746,0.790,-0.129,-0.587
1573404636983,2019-11-10T16:50:36.983,35.765,0.817,-0.132,-0.583
1573404637004,2019-11-10T16:50:37.004,35.786,0.810,-0.174,-0.592
1573404637024,2019-11-10T16:50:37.024,35.806,0.821,-0.194,-0.601
1573404637043,2019-11-10T16:50:37.043,35.825,0.811,-0.137,-0.615
1573404637064,2019-11-10T16:50:37.064,35.846,0.793,-0.107,-0.597
1573404637084,2019-11-10T16:50:37.084,35.866,0.813,-0.139,-0.586
1573404637105,2019-11-10T16:50:37.105,35.887,0.846,-0.181,-0.589
1573404637124,2019-11-10T16:50:37.124,35.906,0.814,-0.182,-0.590
1573404637144,2019-11-10T16:50:37.144,35.926,0.786,-0.151,-0.594
1573404637165,2019-11-10T16:50:37.165,35.947,0.777,-0.144,-0.592
1573404637184,2019-11-10T16:50:37.184,35.966,0.793,-0.151,-0.575
1573404637204,2019-11-10T16:50:37.204,35.986,0.844,-0.180,-0.585
1573404637225,2019-11-10T16:50:37.225,36.007,0.810,-0.171,-0.594
1573404637245,2019-11-10T16:50:37.245,36.027,0.812,-0.122,-0.591
1573404637264,2019-11-10T16:50:37.264,36.046,0.811,-0.106,-0.577
1573404637285,2019-11-10T16:50:37.285,36.067,0.810,-0.148,-0.579
1573404637305,2019-11-10T16:50:37.305,36.087,0.832,-0.183,-0.594
1573404637324,2019-11-10T16:50:37.324,36.106,0.812,-0.149,-0.607
1573404637345,2019-11-10T16:50:37.345,36.127,0.851,-0.119,-0.614
1573404637365,2019-11-10T16:50:37.365,36.147,0.847,-0.129,-0.598
1573404637385,2019-11-10T16:50:37.385,36.167,0.828,-0.165,-0.589
1573404637405,2019-11-10T16:50:37.405,36.187,0.838,-0.167,-0.597
1573404637426,2019-11-10T16:50:37.426,36.208,0.813,-0.143,-0.602
1573404637446,2019-11-10T16:50:37.446,36.228,0.811,-0.130,-0.581
1573404637465,2019-11-10T16:50:37.465,36.247,0.821,-0.137,-0.589
1573404637486,2019-11-10T16:50:37.486,36.268,0.806,-0.156,-0.594
1573404637506,2019-11-10T16:50:37.506,36.288,0.815,-0.134,-0.587
1573404637525,2019-11-10T16:50:37.525,36.307,0.803,-0.113,-0.587
1573404637546,2019-11-10T16:50:37.546,36.328,0.807,-0.111,-0.594
1573404637566,2019-11-10T16:50:37.566,36.348,0.859,-0.138,-0.586
1573404637587,2019-11-10T16:50:37.587,36.369,0.836,-0.164,-0.590
1573404637606,2019-11-10T16:50:37.606,36.388,0.819,-0.144,-0.602
1573404637626,2019-11-10T16:50:37.626,36.408,0.816,-0.098,-0.590
1573404637647,2019-11-10T16:50:37.647,36.429,0.812,-0.100,-0.576
1573404637666,2019-11-10T16:50:37.666,36.448,0.808,-0.144,-0.576
1573404637686,2019-11-10T16:50:37.686,36.468,0.844,-0.146,-0.576
1573404637707,2019-11-10T16:50:37.707,36.489,0.816,-0.133,-0.581
1573404637727,2019-11-10T16:50:37.727,36.509,0.805,-0.133,-0.579
1573404637746,2019-11-10T16:50:37.746,36.528,0.864,-0.166,-0.591
1573404637767,2019-11-10T16:50:37.767,36.549,0.843,-0.198,-0.605
1573404637787,2019-11-10T16:50:37.787,36.569,0.843,-0.193,-0.609
1573404637806,2019-11-10T16:50:37.806,36.588,0.814,-0.135,-0.578
1573404637827,2019-11-10T16:50:37.827,36.609,0.797,-0.098,-0.544
1573404637847,2019-11-10T16:50:37.847,36.629,0.770,-0.122,-0.547
1573404637866,2019-11-10T16:50:37.866,36.648,0.803,-0.163,-0.570
1573404637887,2019-11-10T16:50:37.887,36.669,0.858,-0.170,-0.586
1573404637907,2019-11-10T16:50:37.907,36.689,0.834,-0.150,-0.580
1573404637928,2019-11-10T16:50:37.928,36.710,0.829,-0.107,-0.562
1573404637947,2019-11-10T16:50:37.947,36.729,0.831,-0.103,-0.568
1573404637968,2019-11-10T16:50:37.968,36.750,0.817,-0.125,-0.585
1573404637988,2019-11-10T16:50:37.988,36.770,0.863,-0.155,-0.587
1573404638007,2019-11-10T16:50:38.007,36.789,0.900,-0.157,-0.596
1573404638028,2019-11-10T16:50:38.028,36.810,0.849,-0.159,-0.581
1573404638048,2019-11-10T16:50:38.048,36.830,0.831,-0.165,-0.538
1573404638069,2019-11-10T16:50:38.069,36.851,0.843,-0.161,-0.542
1573404638088,2019-11-10T16:50:38.088,36.870,0.865,-0.156,-0.569
1573404638108,2019-11-10T16:50:38.108,36.890,0.848,-0.161,-0.590
1573404638129,2019-11-10T16:50:38.129,36.911,0.855,-0.171,-0.582
1573404638148,2019-11-10T16:50:38.148,36.930,0.874,-0.152,-0.557
1573404638168,2019-11-10T16:50:38.168,36.950,0.837,-0.155,-0.551
1573404638189,2019-11-10T16:50:38.189,36.971,0.781,-0.115,-0.549
1573404638209,2019-11-10T16:50:38.209,36.991,0.827,-0.136,-0.552
1573404638228,2019-11-10T16:50:38.228,37.010,0.845,-0.182,-0.567
1573404638249,2019-11-10T16:50:38.249,37.031,0.849,-0.149,-0.531
1573404638269,2019-11-10T16:50:38.269,37.051,0.719,-0.091,-0.492
1573404638288,2019-11-10T16:50:38.288,37.070,0.762,-0.080,-0.482
1573404638309,2019-11-10T16:50:38.309,37.091,0.802,-0.151,-0.511
1573404638329,2019-11-10T16:50:38.329,37.111,0.831,-0.158,-0.506
1573404638348,2019-11-10T16:50:38.348,37.130,0.706,-0.125,-0.535
1573404638369,2019-11-10T16:50:38.369,37.151,0.758,-0.169,-0.557
1573404638389,2019-11-10T16:50:38.389,37.171,1.019,-0.215,-0.596
1573404638410,2019-11-10T16:50:38.410,37.192,0.929,-0.190,-0.570
1573404638429,2019-11-10T16:50:38.429,37.211,0.651,-0.247,-0.572
1573404638449,2019-11-10T16:50:38.449,37.231,0.768,-0.148,-0.558
1573404638470,2019-11-10T16:50:38.470,37.252,0.995,-0.113,-0.573
1573404638489,2019-11-10T16:50:38.489,37.271,0.929,-0.201,-0.568
1573404638510,2019-11-10T16:50:38.510,37.292,0.798,-0.166,-0.587
1573404638530,2019-11-10T16:50:38.530,37.312,0.833,-0.153,-0.634
1573404638551,2019-11-10T16:50:38.551,37.333,0.948,-0.189,-0.603
1573404638570,2019-11-10T16:50:38.570,37.352,1.041,-0.177,-0.520
1573404638590,2019-11-10T16:50:38.590,37.372,0.754,-0.178,-0.427
1573404638611,2019-11-10T16:50:38.611,37.393,0.778,-0.244,-0.505
1573404638630,2019-11-10T16:50:38.630,37.412,0.885,-0.238,-0.625
1573404638650,2019-11-10T16:50:38.650,37.432,0.899,-0.141,-0.641
1573404638671,2019-11-10T16:50:38.671,37.453,0.887,-0.088,-0.556
1573404638691,2019-11-10T16:50:38.691,37.473,0.777,-0.184,-0.489
1573404638710,2019-11-10T16:50:38.710,37.492,0.872,-0.143,-0.505
1573404638731,2019-11-10T16:50:38.731,37.513,0.944,-0.198,-0.565
1573404638751,2019-11-10T16:50:38.751,37.533,0.937,-0.210,-0.570
1573404638770,2019-11-10T16:50:38.770,37.552,0.831,-0.157,-0.517
1573404638791,2019-11-10T16:50:38.791,37.573,0.707,-0.174,-0.529
1573404638811,2019-11-10T16:50:38.811,37.593,0.854,-0.139,-0.565
1573404638830,2019-11-10T16:50:38.830,37.612,0.963,-0.078,-0.536
1573404638851,2019-11-10T16:50:38.851,37.633,0.797,-0.191,-0.495
1573404638871,2019-11-10T16:50:38.871,37.653,0.745,-0.218,-0.484
1573404638892,2019-11-10T16:50:38.892,37.674,0.817,-0.159,-0.530
1573404638911,2019-11-10T16:50:38.911,37.693,0.900,-0.108,-0.551
1573404638931,2019-11-10T16:50:38.931,37.713,0.948,-0.128,-0.522
1573404638952,2019-11-10T16:50:38.952,37.734,0.805,-0.260,-0.476
1573404638971,2019-11-10T16:50:38.971,37.753,0.791,-0.295,-0.513
1573404638991,2019-11-10T16:50:38.991,37.773,0.882,-0.146,-0.550
1573404639012,2019-11-10T16:50:39.012,37.794,0.822,-0.095,-0.551
1573404639032,2019-11-10T16:50:39.032,37.814,0.803,-0.094,-0.473
1573404639051,2019-11-10T16:50:39.051,37.833,0.870,-0.235,-0.486
1573404639072,2019-11-10T16:50:39.072,37.854,0.913,-0.233,-0.498
1573404639093,2019-11-10T16:50:39.093,37.875,0.969,-0.163,-0.493
1573404639112,2019-11-10T16:50:39.112,37.894,0.810,-0.130,-0.483
1573404639132,2019-11-10T16:50:39.132,37.914,0.833,-0.202,-0.546
1573404639153,2019-11-10T16:50:39.153,37.935,0.960,-0.192,-0.549
1573404639173,2019-11-10T16:50:39.173,37.955,0.850,-0.179,-0.539
1573404639192,2019-11-10T16:50:39.192,37.974,0.835,-0.163,-0.516
1573404639213,2019-11-10T16:50:39.213,37.995,0.834,-0.164,-0.536
1573404639233,2019-11-10T16:50:39.233,38.015,0.774,-0.186,-0.573
1573404639252,2019-11-10T16:50:39.252,38.034,0.917,-0.158,-0.557
1573404639273,2019-11-10T16:50:39.273,38.055,0.859,-0.144,-0.519
1573404639293,2019-11-10T16:50:39.293,38.075,0.714,-0.167,-0.514
1573404639312,2019-11-10T16:50:39.312,38.094,0.795,-0.161,-0.560
1573404639333,2019-11-10T16:50:39.333,38.115,0.856,-0.124,-0.557
1573404639353,2019-11-10T16:50:39.353,38.135,0.916,-0.136,-0.513
1573404639374,2019-11-10T16:50:39.374,38.156,0.882,-0.201,-0.493
1573404639393,2019-11-10T16:50:39.393,38.175,0.831,-0.233,-0.517
1573404639413,2019-11-10T16:50:39.413,38.195,0.933,-0.237,-0.514
1573404639434,2019-11-10T16:50:39.434,38.216,0.973,-0.263,-0.496
1573404639453,2019-11-10T16:50:39.453,38.235,0.778,-0.274,-0.483
1573404639473,2019-11-10T16:50:39.473,38.255,0.718,-0.219,-0.493
1573404639494,2019-11-10T16:50:39.494,38.276,0.760,-0.175,-0.530
1573404639514,2019-11-10T16:50:39.514,38.296,0.922,-0.133,-0.521
1573404639533,2019-11-10T16:50:39.533,38.315,0.883,-0.182,-0.479
1573404639554,2019-11-10T16:50:39.554,38.336,0.861,-0.273,-0.490
1573404639574,2019-11-10T16:50:39.574,38.356,0.890,-0.292,-0.520
1573404639593,2019-11-10T16:50:39.593,38.375,0.891,-0.228,-0.538
1573404639614,2019-11-10T16:50:39.614,38.396,0.834,-0.168,-0.521
1573404639635,2019-11-10T16:50:39.635,38.417,0.828,-0.229,-0.480
1573404639655,2019-11-10T16:50:39.655,38.437,0.934,-0.280,-0.496
1573404639674,2019-11-10T16:50:39.674,38.456,0.823,-0.205,-0.541
1573404639695,2019-11-10T16:50:39.695,38.477,0.725,-0.189,-0.544
1573404639715,2019-11-10T16:50:39.715,38.497,0.912,-0.216,-0.490
1573404639734,2019-11-10T16:50:39.734,38.516,0.872,-0.230,-0.481
1573404639755,2019-11-10T16:50:39.755,38.537,0.807,-0.205,-0.500
1573404639775,2019-11-10T16:50:39.775,38.557,0.871,-0.196,-0.537
1573404639794,2019-11-10T16:50:39.794,38.576,0.830,-0.204,-0.546
1573404639815,2019-11-10T16:50:39.815,38.597,0.851,-0.216,-0.554
1573404639835,2019-11-10T16:50:39.835,38.617,0.893,-0.176,-0.570
1573404639856,2019-11-10T16:50:39.856,38.638,0.833,-0.149,-0.529
1573404639875,2019-11-10T16:50:39.875,38.657,0.808,-0.211,-0.499
1573404639895,2019-11-10T16:50:39.895,38.677,0.859,-0.207,-0.514
1573404639916,2019-11-10T16:50:39.916,38.698,0.867,-0.185,-0.539
1573404639935,2019-11-10T16:50:39.935,38.717,0.822,-0.176,-0.545
1573404639955,2019-11-10T16:50:39.955,38.737,0.838,-0.222,-0.508
1573404639976,2019-11-10T16:50:39.976,38.758,0.855,-0.248,-0.514
1573404639996,2019-11-10T16:50:39.996,38.778,0.936,-0.183,-0.540
1573404640015,2019-11-10T16:50:40.015,38.797,0.814,-0.150,-0.560
1573404640036,2019-11-10T16:50:40.036,38.818,0.836,-0.201,-0.537
1573404640056,2019-11-10T16:50:40.056,38.838,0.911,-0.227,-0.535
1573404640075,2019-11-10T16:50:40.075,38.857,0.876,-0.229,-0.507
1573404640096,2019-11-10T16:50:40.096,38.878,0.889,-0.209,-0.527
1573404640116,2019-11-10T16:50:40.116,38.898,0.819,-0.161,-0.498
1573404640137,2019-11-10T16:50:40.137,38.919,0.742,-0.204,-0.502
1573404640156,2019-11-10T16:50:40.156,38.938,0.935,-0.281,-0.499
1573404640176,2019-11-10T16:50:40.176,38.958,0.832,-0.262,-0.545
1573404640197,2019-11-10T16:50:40.197,38.979,0.738,-0.225,-0.562
1573404640216,2019-11-10T16:50:40.216,38.998,0.855,-0.228,-0.549
1573404640237,2019-11-10T16:50:40.237,39.019,0.827,-0.222,-0.518
1573404640257,2019-11-10T16:50:40.257,39.039,0.835,-0.167,-0.528
1573404640276,2019-11-10T16:50:40.276,39.058,0.757,-0.207,-0.540
1573404640297,2019-11-10T16:50:40.297,39.079,0.817,-0.302,-0.578
1573404640317,2019-11-10T16:50:40.317,39.099,0.938,-0.259,-0.607
1573404640338,2019-11-10T16:50:40.338,39.120,0.816,-0.152,-0.542
1573404640357,2019-11-10T16:50:40.357,39.139,0.725,-0.151,-0.484
1573404640377,2019-11-10T16:50:40.377,39.159,0.823,-0.215,-0.508
1573404640398,2019-11-10T16:50:40.398,39.180,0.861,-0.216,-0.528
1573404640417,2019-11-10T16:50:40.417,39.199,0.925,-0.168,-0.537
1573404640437,2019-11-10T16:50:40.437,39.219,0.861,-0.158,-0.524
1573404640458,2019-11-10T16:50:40.458,39.240,0.862,-0.221,-0.511
1573404640478,2019-11-10T16:50:40.478,39.260,0.833,-0.265,-0.547
1573404640497,2019-11-10T16:50:40.497,39.279,0.856,-0.253,-0.526
1573404640518,2019-11-10T16:50:40.518,39.300,0.859,-0.185,-0.488
1573404640538,2019-11-10T16:50:40.538,39.320,0.821,-0.139,-0.516
1573404640557,2019-11-10T16:50:40.557,39.339,0.833,-0.191,-0.540
1573404640578,2019-11-10T16:50:40.578,39.360,0.880,-0.243,-0.517
1573404640598,2019-11-10T16:50:40.598,39.380,0.884,-0.235,-0.472
1573404640619,2019-11-10T16:50:40.619,39.401,0.875,-0.169,-0.473
1573404640638,2019-11-10T16:50:40.638,39.420,0.837,-0.139,-0.508
1573404640658,2019-11-10T16:50:40.658,39.440,0.858,-0.183,-0.511
1573404640679,2019-11-10T16:50:40.679,39.461,0.873,-0.237,-0.521
1573404640698,2019-11-10T16:50:40.698,39.480,0.850,-0.237,-0.479
1573404640718,2019-11-10T16:50:40.718,39.500,0.850,-0.176,-0.476
1573404640739,2019-11-10T16:50:40.739,39.521,0.837,-0.161,-0.506
1573404640758,2019-11-10T16:50:40.758,39.540,0.869,-0.188,-0.501
1573404640779,2019-11-10T16:50:40.779,39.561,0.906,-0.214,-0.509
1573404640799,2019-11-10T16:50:40.799,39.581,0.883,-0.197,-0.486
1573404640820,2019-11-10T16:50:40.820,39.602,0.866,-0.181,-0.487
1573404640839,2019-11-10T16:50:40.839,39.621,0.857,-0.206,-0.501
1573404640859,2019-11-10T16:50:40.859,39.641,0.880,-0.233,-0.519
1573404640880,2019-11-10T16:50:40.880,39.662,0.903,-0.195,-0.501
1573404640899,2019-11-10T16:50:40.899,39.681,0.880,-0.164,-0.466
1573404640919,2019-11-10T16:50:40.919,39.701,0.867,-0.189,-0.488
1573404640940,2019-11-10T16:50:40.940,39.722,0.874,-0.236,-0.509
1573404640960,2019-11-10T16:50:40.960,39.742,0.899,-0.227,-0.501
1573404640979,2019-11-10T16:50:40.979,39.761,0.891,-0.198,-0.482
1573404641000,2019-11-10T16:50:41.000,39.782,0.847,-0.189,-0.466
1573404641020,2019-11-10T16:50:41.020,39.802,0.851,-0.177,-0.481
1573404641039,2019-11-10T16:50:41.039,39.821,0.860,-0.180,-0.481
1573404641060,2019-11-10T16:50:41.060,39.842,0.888,-0.211,-0.476
1573404641080,2019-11-10T16:50:41.080,39.862,0.896,-0.222,-0.475
1573404641101,2019-11-10T16:50:41.101,39.883,0.857,-0.228,-0.481
1573404641120,2019-11-10T16:50:41.120,39.902,0.856,-0.204,-0.484
1573404641140,2019-11-10T16:50:41.140,39.922,0.865,-0.195,-0.485
1573404641161,2019-11-10T16:50:41.161,39.943,0.867,-0.219,-0.493
1573404641180,2019-11-10T16:50:41.180,39.962,0.866,-0.223,-0.494
1573404641200,2019-11-10T16:50:41.200,39.982,0.846,-0.185,-0.480
1573404641221,2019-11-10T16:50:41.221,40.003,0.850,-0.188,-0.472
1573404641240,2019-11-10T16:50:41.240,40.022,0.888,-0.206,-0.489
1573404641260,2019-11-10T16:50:41.260,40.042,0.898,-0.211,-0.506
1573404641281,2019-11-10T16:50:41.281,40.063,0.848,-0.215,-0.471
1573404641301,2019-11-10T16:50:41.301,40.083,0.872,-0.224,-0.464
1573404641321,2019-11-10T16:50:41.321,40.103,0.865,-0.241,-0.495
1573404641341,2019-11-10T16:50:41.341,40.123,0.875,-0.213,-0.517
1573404641362,2019-11-10T16:50:41.362,40.144,0.876,-0.206,-0.494
1573404641381,2019-11-10T16:50:41.381,40.163,0.846,-0.195,-0.475
1573404641401,2019-11-10T16:50:41.401,40.183,0.835,-0.188,-0.438
1573404641422,2019-11-10T16:50:41.422,40.204,0.824,-0.212,-0.447
1573404641442,2019-11-10T16:50:41.442,40.224,0.900,-0.177,-0.476
1573404641461,2019-11-10T16:50:41.461,40.243,0.847,-0.117,-0.442
1573404641482,2019-11-10T16:50:41.482,40.264,0.765,-0.179,-0.424
1573404641502,2019-11-10T16:50:41.502,40.284,0.841,-0.279,-0.481
1573404641521,2019-11-10T16:50:41.521,40.303,0.971,-0.258,-0.536
1573404641542,2019-11-10T16:50:41.542,40.324,0.845,-0.198,-0.496
1573404641562,2019-11-10T16:50:41.562,40.344,0.777,-0.129,-0.481
1573404641583,2019-11-10T16:50:41.583,40.365,0.910,-0.157,-0.482
1573404641602,2019-11-10T16:50:41.602,40.384,0.914,-0.257,-0.496
1573404641622,2019-11-10T16:50:41.622,40.404,0.897,-0.253,-0.547
1573404641643,2019-11-10T16:50:41.643,40.425,0.886,-0.226,-0.545
1573404641662,2019-11-10T16:50:41.662,40.444,0.902,-0.173,-0.498
1573404641682,2019-11-10T16:50:41.682,40.464,0.878,-0.184,-0.479
1573404641703,2019-11-10T16:50:41.703,40.485,0.920,-0.210,-0.463
1573404641723,2019-11-10T16:50:41.723,40.505,0.939,-0.251,-0.515
1573404641742,2019-11-10T16:50:41.742,40.524,0.902,-0.240,-0.535
1573404641763,2019-11-10T16:50:41.763,40.545,0.893,-0.178,-0.517
1573404641783,2019-11-10T16:50:41.783,40.565,0.885,-0.140,-0.472
1573404641802,2019-11-10T16:50:41.802,40.584,0.845,-0.190,-0.449
1573404641823,2019-11-10T16:50:41.823,40.605,0.860,-0.238,-0.456
1573404641843,2019-11-10T16:50:41.843,40.625,0.882,-0.244,-0.465
1573404641863,2019-11-10T16:50:41.863,40.645,0.830,-0.219,-0.480
1573404641883,2019-11-10T16:50:41.883,40.665,0.838,-0.166,-0.494
1573404641904,2019-11-10T16:50:41.904,40.686,0.836,-0.131,-0.476
1573404641924,2019-11-10T16:50:41.924,40.706,0.891,-0.139,-0.444
1573404641943,2019-11-10T16:50:41.943,40.725,0.918,-0.192,-0.437
1573404641964,2019-11-10T16:50:41.964,40.746,0.881,-0.233,-0.447
1573404641984,2019-11-10T16:50:41.984,40.766,0.880,-0.249,-0.468
1573404642003,2019-11-10T16:50:42.003,40.785,0.867,-0.219,-0.471
1573404642024,2019-11-10T16:50:42.024,40.806,0.867,-0.193,-0.452
1573404642044,2019-11-10T16:50:42.044,40.826,0.854,-0.225,-0.453
1573404642065,2019-11-10T16:50:42.065,40.847,0.865,-0.209,-0.474
1573404642084,2019-11-10T16:50:42.084,40.866,0.927,-0.170,-0.483
1573404642104,2019-11-10T16:50:42.104,40.886,0.908,-0.151,-0.459
1573404642125,2019-11-10T16:50:42.125,40.907,0.859,-0.199,-0.432
1573404642144,2019-11-10T16:50:42.144,40.926,0.872,-0.246,-0.437
1573404642164,2019-11-10T16:50:42.164,40.946,0.883,-0.224,-0.464
1573404642185,2019-11-10T16:50:42.185,40.967,0.876,-0.177,-0.440
1573404642205,2019-11-10T16:50:42.205,40.987,0.900,-0.171,-0.436
1573404642224,2019-11-10T16:50:42.224,41.006,0.917,-0.198,-0.424
1573404642245,2019-11-10T16:50:42.245,41.027,0.906,-0.227,-0.427
1573404642265,2019-11-10T16:50:42.265,41.047,0.884,-0.251,-0.445
1573404642284,2019-11-10T16:50:42.284,41.066,0.906,-0.232,-0.453
1573404642305,2019-11-10T16:50:42.305,41.087,0.931,-0.198,-0.446
1573404642325,2019-11-10T16:50:42.325,41.107,0.864,-0.217,-0.449
1573404642344,2019-11-10T16:50:42.344,41.126,0.854,-0.240,-0.439
1573404642365,2019-11-10T16:50:42.365,41.147,0.883,-0.231,-0.441
1573404642385,2019-11-10T16:50:42.385,41.167,0.877,-0.188,-0.434
1573404642406,2019-11-10T16:50:42.406,41.188,0.852,-0.161,-0.420
1573404642425,2019-11-10T16:50:42.425,41.207,0.886,-0.186,-0.416
1573404642446,2019-11-10T16:50:42.446,41.228,0.903,-0.215,-0.419
1573404642466,2019-11-10T16:50:42.466,41.248,0.919,-0.219,-0.440
1573404642485,2019-11-10T16:50:42.485,41.267,0.902,-0.220,-0.433
1573404642506,2019-11-10T16:50:42.506,41.288,0.902,-0.229,-0.433
1573404642526,2019-11-10T16:50:42.526,41.308,0.886,-0.245,-0.457
1573404642547,2019-11-10T16:50:42.547,41.329,0.871,-0.225,-0.455
1573404642566,2019-11-10T16:50:42.566,41.348,0.888,-0.183,-0.429
1573404642586,2019-11-10T16:50:42.586,41.368,0.900,-0.201,-0.428
1573404642607,2019-11-10T16:50:42.607,41.389,0.936,-0.228,-0.444
1573404642626,2019-11-10T16:50:42.626,41.408,0.904,-0.228,-0.453
1573404642646,2019-11-10T16:50:42.646,41.428,0.846,-0.216,-0.448
1573404642667,2019-11-10T16:50:42.667,41.449,0.880,-0.210,-0.433
1573404642687,2019-11-10T16:50:42.687,41.469,0.921,-0.212,-0.411
1573404642706,2019-11-10T16:50:42.706,41.488,0.879,-0.200,-0.413
1573404642727,2019-11-10T16:50:42.727,41.509,0.849,-0.192,-0.429
1573404642747,2019-11-10T16:50:42.747,41.529,0.843,-0.233,-0.450
1573404642766,2019-11-10T16:50:42.766,41.548,0.911,-0.244,-0.456
1573404642787,2019-11-10T16:50:42.787,41.569,0.966,-0.212,-0.461
1573404642807,2019-11-10T16:50:42.807,41.589,0.893,-0.173,-0.442
1573404642826,2019-11-10T16:50:42.826,41.608,0.818,-0.215,-0.428
1573404642847,2019-11-10T16:50:42.847,41.629,0.867,-0.245,-0.409
1573404642867,2019-11-10T16:50:42.867,41.649,0.927,-0.237,-0.445
1573404642888,2019-11-10T16:50:42.888,41.670,0.863,-0.188,-0.463
1573404642907,2019-11-10T16:50:42.907,41.689,0.888,-0.167,-0.442
1573404642927,2019-11-10T16:50:42.927,41.709,0.923,-0.221,-0.456
1573404642948,2019-11-10T16:50:42.948,41.730,0.897,-0.243,-0.462
1573404642967,2019-11-10T16:50:42.967,41.749,0.902,-0.213,-0.449
1573404642988,2019-11-10T16:50:42.988,41.770,0.906,-0.173,-0.427
1573404643008,2019-11-10T16:50:43.008,41.790,0.885,-0.180,-0.433
1573404643029,2019-11-10T16:50:43.029,41.811,0.876,-0.188,-0.450
1573404643048,2019-11-10T16:50:43.048,41.830,0.868,-0.226,-0.458
1573404643068,2019-11-10T16:50:43.068,41.850,0.901,-0.241,-0.451
1573404643089,2019-11-10T16:50:43.089,41.871,0.928,-0.187,-0.451
1573404643108,2019-11-10T16:50:43.108,41.890,0.885,-0.148,-0.443
1573404643128,2019-11-10T16:50:43.128,41.910,0.852,-0.171,-0.436
1573404643149,2019-11-10T16:50:43.149,41.931,0.887,-0.204,-0.434
1573404643169,2019-11-10T16:50:43.169,41.951,0.903,-0.203,-0.435
1573404643188,2019-11-10T16:50:43.188,41.970,0.901,-0.203,-0.436
1573404643209,2019-11-10T16:50:43.209,41.991,0.927,-0.199,-0.452
1573404643229,2019-11-10T16:50:43.229,42.011,0.881,-0.195,-0.457
1573404643248,2019-11-10T16:50:43.248,42.030,0.868,-0.149,-0.444
1573404643269,2019-11-10T16:50:43.269,42.051,0.914,-0.128,-0.426
1573404643289,2019-11-10T16:50:43.289,42.071,0.869,-0.186,-0.412
1573404643308,2019-11-10T16:50:43.308,42.090,0.854,-0.200,-0.417
1573404643329,2019-11-10T16:50:43.329,42.111,0.877,-0.192,-0.428
1573404643349,2019-11-10T16:50:43.349,42.131,0.900,-0.186,-0.426
1573404643370,2019-11-10T16:50:43.370,42.152,0.938,-0.150,-0.432
1573404643389,2019-11-10T16:50:43.389,42.171,0.891,-0.163,-0.434
1573404643409,2019-11-10T16:50:43.409,42.191,0.849,-0.230,-0.423
1573404643430,2019-11-10T16:50:43.430,42.212,0.889,-0.235,-0.441
1573404643449,2019-11-10T16:50:43.449,42.231,0.917,-0.188,-0.440
1573404643469,2019-11-10T16:50:43.469,42.251,0.910,-0.159,-0.437
1573404643490,2019-11-10T16:50:43.490,42.272,0.890,-0.168,-0.423
1573404643510,2019-11-10T16:50:43.510,42.292,0.877,-0.215,-0.411
1573404643530,2019-11-10T16:50:43.530,42.312,0.916,-0.234,-0.437
1573404643550,2019-11-10T16:50:43.550,42.332,0.972,-0.152,-0.460
1573404643571,2019-11-10T16:50:43.571,42.353,0.819,-0.160,-0.466
1573404643590,2019-11-10T16:50:43.590,42.372,0.870,-0.245,-0.452
1573404643610,2019-11-10T16:50:43.610,42.392,0.950,-0.272,-0.466
1573404643631,2019-11-10T16:50:43.631,42.413,0.913,-0.214,-0.488
1573404643651,2019-11-10T16:50:43.651,42.433,0.888,-0.097,-0.480
1573404643670,2019-11-10T16:50:43.670,42.452,0.850,-0.117,-0.448
1573404643691,2019-11-10T16:50:43.691,42.473,0.911,-0.228,-0.435
1573404643711,2019-11-10T16:50:43.711,42.493,0.942,-0.275,-0.462
1573404643730,2019-11-10T16:50:43.730,42.512,0.860,-0.196,-0.484
1573404643751,2019-11-10T16:50:43.751,42.533,0.877,-0.126,-0.475
1573404643771,2019-11-10T16:50:43.771,42.553,0.854,-0.122,-0.445
1573404643792,2019-11-10T16:50:43.792,42.574,0.900,-0.188,-0.452
1573404643811,2019-11-10T16:50:43.811,42.593,0.890,-0.246,-0.477
1573404643831,2019-11-10T16:50:43.831,42.613,0.887,-0.198,-0.480
1573404643852,2019-11-10T16:50:43.852,42.634,0.906,-0.122,-0.476
1573404643871,2019-11-10T16:50:43.871,42.653,0.825,-0.127,-0.444
