epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062163071,2020-01-03T14:36:03.071,54.593,0.686,0.396,-0.358
1578062163090,2020-01-03T14:36:03.090,54.612,0.892,0.290,-0.259
1578062163111,2020-01-03T14:36:03.111,54.633,0.838,0.213,-0.084
1578062163131,2020-01-03T14:36:03.131,54.653,0.716,-0.168,-0.053
1578062163150,2020-01-03T14:36:03.150,54.672,0.854,-0.450,-0.046
1578062163171,2020-01-03T14:36:03.171,54.693,0.938,-0.259,-0.099
1578062163190,2020-01-03T14:36:03.190,54.712,0.793,-0.023,-0.213
1578062163210,2020-01-03T14:36:03.210,54.732,0.701,-0.183,-0.130
1578062163229,2020-01-03T14:36:03.229,54.751,0.770,-0.526,0.000
1578062163250,2020-01-03T14:36:03.250,54.772,0.945,-0.747,0.030
1578062163269,2020-01-03T14:36:03.269,54.791,0.938,-0.648,0.114
1578062163289,2020-01-03T14:36:03.289,54.811,1.143,-0.907,0.290
1578062163310,2020-01-03T14:36:03.310,54.832,1.585,-1.120,0.511
1578062163329,2020-01-03T14:36:03.329,54.851,1.623,-1.311,0.511
1578062163349,2020-01-03T14:36:03.349,54.871,1.402,-1.204,0.373
1578062163369,2020-01-03T14:36:03.369,54.891,0.945,-0.823,0.107
1578062163389,2020-01-03T14:36:03.389,54.911,0.694,-0.648,-0.084
1578062163408,2020-01-03T14:36:03.408,54.930,0.846,-0.838,0.084
1578062163429,2020-01-03T14:36:03.429,54.951,1.136,-1.387,0.198
1578062163449,2020-01-03T14:36:03.449,54.971,1.105,-1.044,0.152
1578062163468,2020-01-03T14:36:03.468,54.990,1.059,-0.366,-0.053
1578062163489,2020-01-03T14:36:03.489,55.011,0.953,-0.343,-0.023
1578062163508,2020-01-03T14:36:03.508,55.030,0.793,-0.290,0.008
1578062163528,2020-01-03T14:36:03.528,55.050,0.511,-0.099,-0.137
1578062163547,2020-01-03T14:36:03.547,55.069,0.267,0.732,-0.503
1578062163568,2020-01-03T14:36:03.568,55.090,0.328,2.271,-0.846
1578062163588,2020-01-03T14:36:03.588,55.110,0.473,3.415,-1.021
1578062163607,2020-01-03T14:36:03.607,55.129,0.473,3.369,-1.166
1578062163628,2020-01-03T14:36:03.628,55.150,0.556,2.439,-1.105
1578062163647,2020-01-03T14:36:03.647,55.169,0.633,1.601,-0.808
1578062163667,2020-01-03T14:36:03.667,55.189,0.595,0.930,-0.389
1578062163686,2020-01-03T14:36:03.686,55.208,0.648,-0.168,0.053
1578062163707,2020-01-03T14:36:03.707,55.229,0.846,-1.433,0.412
1578062163727,2020-01-03T14:36:03.727,55.249,0.808,-1.913,0.465
1578062163746,2020-01-03T14:36:03.746,55.268,0.427,-1.463,0.183
1578062163767,2020-01-03T14:36:03.767,55.289,-0.084,-0.739,-0.061
1578062163786,2020-01-03T14:36:03.786,55.308,-0.282,-0.602,-0.008
1578062163806,2020-01-03T14:36:03.806,55.328,0.274,-1.082,0.099
1578062163826,2020-01-03T14:36:03.826,55.348,0.709,-1.928,0.274
1578062163846,2020-01-03T14:36:03.846,55.368,0.556,-2.744,0.572
1578062163867,2020-01-03T14:36:03.867,55.389,0.442,-3.438,0.861
1578062163886,2020-01-03T14:36:03.886,55.408,0.541,-3.720,0.968
1578062163906,2020-01-03T14:36:03.906,55.428,0.503,-3.819,0.983
1578062163925,2020-01-03T14:36:03.925,55.447,0.892,-4.002,1.113
1578062163946,2020-01-03T14:36:03.946,55.468,1.136,-3.971,1.227
1578062163965,2020-01-03T14:36:03.965,55.487,1.052,-4.367,1.410
1578062163985,2020-01-03T14:36:03.985,55.507,1.082,-5.282,1.684
1578062164004,2020-01-03T14:36:04.004,55.526,1.151,-6.761,2.005
1578062164025,2020-01-03T14:36:04.025,55.547,0.869,-7.950,2.256
1578062164045,2020-01-03T14:36:04.045,55.567,0.793,-8.361,2.569
1578062164064,2020-01-03T14:36:04.064,55.586,0.846,-8.476,2.729
1578062164085,2020-01-03T14:36:04.085,55.607,1.151,-8.270,2.797
1578062164104,2020-01-03T14:36:04.104,55.626,1.189,-8.117,2.691
1578062164124,2020-01-03T14:36:04.124,55.646,1.258,-8.018,2.492
1578062164143,2020-01-03T14:36:04.143,55.665,1.059,-7.142,1.997
1578062164164,2020-01-03T14:36:04.164,55.686,0.816,-4.832,1.227
1578062164184,2020-01-03T14:36:04.184,55.706,0.671,-2.241,0.389
1578062164203,2020-01-03T14:36:04.203,55.725,0.290,-0.434,-0.061
1578062164224,2020-01-03T14:36:04.224,55.746,0.030,0.274,-0.213
1578062164243,2020-01-03T14:36:04.243,55.765,0.252,0.175,-0.206
1578062164264,2020-01-03T14:36:04.264,55.786,0.465,-0.053,-0.198
1578062164283,2020-01-03T14:36:04.283,55.805,0.427,0.030,-0.183
1578062164303,2020-01-03T14:36:04.303,55.825,0.534,0.023,-0.221
1578062164324,2020-01-03T14:36:04.324,55.846,0.206,-0.160,-0.297
1578062164343,2020-01-03T14:36:04.343,55.865,0.046,-0.091,-0.206
1578062164363,2020-01-03T14:36:04.363,55.885,0.313,-0.526,0.015
1578062164382,2020-01-03T14:36:04.382,55.904,0.655,-2.127,0.579
1578062164403,2020-01-03T14:36:04.403,55.925,1.372,-3.377,1.052
1578062164422,2020-01-03T14:36:04.422,55.944,1.662,-3.392,1.021
1578062164442,2020-01-03T14:36:04.442,55.964,1.608,-2.309,0.518
1578062164463,2020-01-03T14:36:04.463,55.985,1.181,-0.716,0.053
1578062164482,2020-01-03T14:36:04.482,56.004,0.640,1.059,-0.366
1578062164502,2020-01-03T14:36:04.502,56.024,0.351,2.073,-0.732
1578062164521,2020-01-03T14:36:04.521,56.043,0.511,2.264,-0.915
1578062164542,2020-01-03T14:36:04.542,56.064,0.785,2.287,-0.983
1578062164561,2020-01-03T14:36:04.561,56.083,0.770,2.492,-1.029
1578062164581,2020-01-03T14:36:04.581,56.103,0.671,2.492,-1.029
1578062164602,2020-01-03T14:36:04.602,56.124,0.351,2.050,-0.907
1578062164621,2020-01-03T14:36:04.621,56.143,0.473,1.608,-0.747
1578062164641,2020-01-03T14:36:04.641,56.163,0.846,1.258,-0.701
1578062164660,2020-01-03T14:36:04.660,56.182,0.899,1.105,-0.610
1578062164681,2020-01-03T14:36:04.681,56.203,0.770,1.159,-0.587
1578062164700,2020-01-03T14:36:04.700,56.222,0.503,0.922,-0.587
1578062164721,2020-01-03T14:36:04.721,56.243,0.442,0.404,-0.434
1578062164741,2020-01-03T14:36:04.741,56.263,0.488,-0.434,-0.160
1578062164760,2020-01-03T14:36:04.760,56.282,0.579,-1.242,0.069
1578062164781,2020-01-03T14:36:04.781,56.303,0.587,-1.692,0.305
1578062164800,2020-01-03T14:36:04.800,56.322,0.762,-2.012,0.434
1578062164820,2020-01-03T14:36:04.820,56.342,1.151,-2.325,0.534
1578062164839,2020-01-03T14:36:04.839,56.361,1.197,-2.965,0.724
1578062164860,2020-01-03T14:36:04.860,56.382,1.006,-3.788,0.998
1578062164879,2020-01-03T14:36:04.879,56.401,1.006,-4.345,1.250
1578062164899,2020-01-03T14:36:04.899,56.421,1.159,-4.840,1.265
1578062164920,2020-01-03T14:36:04.920,56.442,1.166,-3.925,0.915
1578062164939,2020-01-03T14:36:04.939,56.461,0.953,-1.875,0.549
1578062164959,2020-01-03T14:36:04.959,56.481,1.098,-0.236,0.244
1578062164978,2020-01-03T14:36:04.978,56.500,1.029,-0.206,0.213
1578062164999,2020-01-03T14:36:04.999,56.521,1.105,-0.716,0.198
1578062165018,2020-01-03T14:36:05.018,56.540,1.463,-1.120,0.282
1578062165038,2020-01-03T14:36:05.038,56.560,2.210,-1.250,0.427
1578062165059,2020-01-03T14:36:05.059,56.581,2.584,-0.465,0.236
1578062165078,2020-01-03T14:36:05.078,56.600,2.073,0.564,-0.099
1578062165098,2020-01-03T14:36:05.098,56.620,1.128,1.380,-0.480
1578062165118,2020-01-03T14:36:05.118,56.640,0.335,1.654,-0.739
1578062165138,2020-01-03T14:36:05.138,56.660,0.488,1.616,-0.655
1578062165157,2020-01-03T14:36:05.157,56.679,1.303,1.509,-0.412
1578062165178,2020-01-03T14:36:05.178,56.700,1.723,1.608,-0.518
1578062165198,2020-01-03T14:36:05.198,56.720,1.509,2.447,-1.021
1578062165217,2020-01-03T14:36:05.217,56.739,0.610,4.017,-1.623
1578062165238,2020-01-03T14:36:05.238,56.760,0.099,5.434,-2.020
1578062165257,2020-01-03T14:36:05.257,56.779,0.290,6.265,-2.188
1578062165277,2020-01-03T14:36:05.277,56.799,0.503,6.174,-2.111
1578062165296,2020-01-03T14:36:05.296,56.818,0.366,5.732,-2.142
1578062165317,2020-01-03T14:36:05.317,56.839,-0.137,5.313,-2.172
1578062165337,2020-01-03T14:36:05.337,56.859,-0.168,5.427,-2.012
1578062165356,2020-01-03T14:36:05.356,56.878,0.412,5.191,-1.662
1578062165377,2020-01-03T14:36:05.377,56.899,1.242,3.872,-1.288
1578062165396,2020-01-03T14:36:05.396,56.918,1.829,2.271,-1.021
1578062165416,2020-01-03T14:36:05.416,56.938,1.776,1.433,-0.808
1578062165435,2020-01-03T14:36:05.435,56.957,1.242,1.296,-0.617
1578062165456,2020-01-03T14:36:05.456,56.978,0.869,1.296,-0.457
1578062165476,2020-01-03T14:36:05.476,56.998,0.701,0.808,-0.358
1578062165495,2020-01-03T14:36:05.495,57.017,0.534,0.495,-0.313
1578062165516,2020-01-03T14:36:05.516,57.038,0.389,0.061,-0.183
1578062165535,2020-01-03T14:36:05.535,57.057,0.655,-0.716,0.076
1578062165556,2020-01-03T14:36:05.556,57.078,0.915,-1.387,0.351
1578062165575,2020-01-03T14:36:05.575,57.097,1.059,-1.418,0.351
1578062165595,2020-01-03T14:36:05.595,57.117,0.732,-1.014,0.206
1578062165614,2020-01-03T14:36:05.614,57.136,0.457,-0.579,0.122
1578062165635,2020-01-03T14:36:05.635,57.157,0.587,-0.038,-0.046
1578062165655,2020-01-03T14:36:05.655,57.177,0.724,0.511,-0.282
1578062165674,2020-01-03T14:36:05.674,57.196,0.640,0.808,-0.526
1578062165695,2020-01-03T14:36:05.695,57.217,0.297,1.029,-0.617
1578062165714,2020-01-03T14:36:05.714,57.236,0.053,1.052,-0.534
1578062165734,2020-01-03T14:36:05.734,57.256,0.373,0.434,-0.229
1578062165753,2020-01-03T14:36:05.753,57.275,0.831,-0.373,-0.023
1578062165774,2020-01-03T14:36:05.774,57.296,0.869,-0.511,0.038
1578062165794,2020-01-03T14:36:05.794,57.316,0.785,-0.236,-0.053
1578062165813,2020-01-03T14:36:05.813,57.335,0.503,0.198,-0.290
1578062165834,2020-01-03T14:36:05.834,57.356,0.396,1.037,-0.442
1578062165853,2020-01-03T14:36:05.853,57.375,0.282,1.326,-0.434
1578062165873,2020-01-03T14:36:05.873,57.395,0.480,0.579,-0.396
1578062165892,2020-01-03T14:36:05.892,57.414,0.785,0.366,-0.290
1578062165913,2020-01-03T14:36:05.913,57.435,0.716,0.221,-0.137
1578062165933,2020-01-03T14:36:05.933,57.455,0.831,0.175,-0.069
1578062165952,2020-01-03T14:36:05.952,57.474,0.655,0.053,-0.183
1578062165973,2020-01-03T14:36:05.973,57.495,0.838,0.313,-0.290
1578062165992,2020-01-03T14:36:05.992,57.514,0.998,0.899,-0.473
1578062166013,2020-01-03T14:36:06.013,57.535,0.686,1.418,-0.549
1578062166032,2020-01-03T14:36:06.032,57.554,0.457,1.204,-0.610
1578062166052,2020-01-03T14:36:06.052,57.574,0.579,0.617,-0.412
1578062166073,2020-01-03T14:36:06.073,57.595,0.785,0.617,-0.297
1578062166092,2020-01-03T14:36:06.092,57.614,0.617,0.747,-0.434
1578062166112,2020-01-03T14:36:06.112,57.634,0.648,0.945,-0.526
1578062166131,2020-01-03T14:36:06.131,57.653,0.526,0.960,-0.511
1578062166152,2020-01-03T14:36:06.152,57.674,0.465,1.303,-0.556
1578062166171,2020-01-03T14:36:06.171,57.693,0.457,1.341,-0.595
1578062166191,2020-01-03T14:36:06.191,57.713,0.739,1.090,-0.595
1578062166212,2020-01-03T14:36:06.212,57.734,0.793,0.877,-0.503
1578062166231,2020-01-03T14:36:06.231,57.753,0.701,0.793,-0.434
1578062166251,2020-01-03T14:36:06.251,57.773,0.534,0.427,-0.236
1578062166270,2020-01-03T14:36:06.270,57.792,0.480,-0.114,-0.191
1578062166291,2020-01-03T14:36:06.291,57.813,0.625,-0.137,-0.183
1578062166310,2020-01-03T14:36:06.310,57.832,1.006,0.320,-0.244
1578062166330,2020-01-03T14:36:06.330,57.852,0.938,0.526,-0.236
1578062166349,2020-01-03T14:36:06.349,57.871,0.701,0.290,-0.290
1578062166370,2020-01-03T14:36:06.370,57.892,0.503,0.023,-0.252
1578062166390,2020-01-03T14:36:06.390,57.912,0.823,0.038,-0.168
1578062166410,2020-01-03T14:36:06.410,57.932,1.067,0.099,-0.038
1578062166430,2020-01-03T14:36:06.430,57.952,1.220,0.145,-0.130
1578062166449,2020-01-03T14:36:06.449,57.971,0.572,0.252,-0.282
1578062166470,2020-01-03T14:36:06.470,57.992,0.198,0.671,-0.404
1578062166489,2020-01-03T14:36:06.489,58.011,0.480,0.945,-0.381
1578062166509,2020-01-03T14:36:06.509,58.031,0.930,0.869,-0.305
1578062166530,2020-01-03T14:36:06.530,58.052,1.220,1.021,-0.419
1578062166549,2020-01-03T14:36:06.549,58.071,1.044,1.220,-0.427
1578062166569,2020-01-03T14:36:06.569,58.091,0.678,1.090,-0.419
1578062166588,2020-01-03T14:36:06.588,58.110,0.762,0.998,-0.503
1578062166609,2020-01-03T14:36:06.609,58.131,0.793,1.258,-0.541
1578062166628,2020-01-03T14:36:06.628,58.150,0.793,1.326,-0.495
1578062166648,2020-01-03T14:36:06.648,58.170,0.678,1.189,-0.602
1578062166669,2020-01-03T14:36:06.669,58.191,0.396,1.288,-0.755
1578062166688,2020-01-03T14:36:06.688,58.210,0.351,1.700,-0.785
1578062166708,2020-01-03T14:36:06.708,58.230,0.694,1.723,-0.671
1578062166727,2020-01-03T14:36:06.727,58.249,0.930,1.250,-0.587
1578062166748,2020-01-03T14:36:06.748,58.270,0.732,0.861,-0.564
1578062166767,2020-01-03T14:36:06.767,58.289,0.648,0.770,-0.450
1578062166787,2020-01-03T14:36:06.787,58.309,0.716,0.800,-0.404
1578062166808,2020-01-03T14:36:06.808,58.330,0.823,0.587,-0.290
1578062166827,2020-01-03T14:36:06.827,58.349,0.938,0.259,-0.213
1578062166848,2020-01-03T14:36:06.848,58.370,0.793,0.297,-0.236
1578062166867,2020-01-03T14:36:06.867,58.389,0.777,0.556,-0.282
1578062166887,2020-01-03T14:36:06.887,58.409,0.831,0.838,-0.351
1578062166906,2020-01-03T14:36:06.906,58.428,0.831,0.953,-0.465
1578062166927,2020-01-03T14:36:06.927,58.449,0.739,0.884,-0.434
1578062166946,2020-01-03T14:36:06.946,58.468,0.655,0.610,-0.328
1578062166966,2020-01-03T14:36:06.966,58.488,0.831,0.160,-0.221
1578062166987,2020-01-03T14:36:06.987,58.509,0.762,-0.091,-0.168
1578062167006,2020-01-03T14:36:07.006,58.528,0.671,0.061,-0.236
1578062167026,2020-01-03T14:36:07.026,58.548,0.480,0.419,-0.244
1578062167045,2020-01-03T14:36:07.045,58.567,0.633,0.617,-0.267
1578062167066,2020-01-03T14:36:07.066,58.588,0.709,0.259,-0.236
1578062167085,2020-01-03T14:36:07.085,58.607,0.838,0.137,-0.152
1578062167105,2020-01-03T14:36:07.105,58.627,0.823,0.046,-0.145
1578062167126,2020-01-03T14:36:07.126,58.648,0.747,0.137,-0.274
1578062167145,2020-01-03T14:36:07.145,58.667,0.556,0.122,-0.229
1578062167165,2020-01-03T14:36:07.165,58.687,0.800,0.114,-0.198
1578062167184,2020-01-03T14:36:07.184,58.706,0.884,-0.213,-0.053
1578062167205,2020-01-03T14:36:07.205,58.727,0.953,-0.259,-0.038
1578062167224,2020-01-03T14:36:07.224,58.746,0.724,-0.267,-0.053
1578062167244,2020-01-03T14:36:07.244,58.766,0.450,-0.069,-0.145
1578062167265,2020-01-03T14:36:07.265,58.787,0.701,0.099,-0.168
1578062167284,2020-01-03T14:36:07.284,58.806,1.296,0.183,-0.137
1578062167305,2020-01-03T14:36:07.305,58.827,1.189,0.442,-0.183
1578062167324,2020-01-03T14:36:07.324,58.846,1.006,0.404,-0.236
1578062167344,2020-01-03T14:36:07.344,58.866,0.678,0.297,-0.236
1578062167363,2020-01-03T14:36:07.363,58.885,0.595,0.305,-0.206
1578062167384,2020-01-03T14:36:07.384,58.906,0.777,0.343,-0.259
1578062167404,2020-01-03T14:36:07.404,58.926,0.998,0.259,-0.274
1578062167423,2020-01-03T14:36:07.423,58.945,0.800,0.419,-0.229
1578062167444,2020-01-03T14:36:07.444,58.966,0.648,0.633,-0.343
1578062167463,2020-01-03T14:36:07.463,58.985,0.701,0.640,-0.412
1578062167483,2020-01-03T14:36:07.483,59.005,0.678,0.343,-0.229
1578062167502,2020-01-03T14:36:07.502,59.024,0.724,0.244,-0.175
1578062167523,2020-01-03T14:36:07.523,59.045,0.755,0.099,-0.168
1578062167543,2020-01-03T14:36:07.543,59.065,1.067,0.023,-0.160
1578062167562,2020-01-03T14:36:07.562,59.084,1.166,0.069,-0.221
1578062167583,2020-01-03T14:36:07.583,59.105,0.800,0.297,-0.290
1578062167602,2020-01-03T14:36:07.602,59.124,0.404,0.648,-0.366
1578062167622,2020-01-03T14:36:07.622,59.144,0.282,0.610,-0.450
1578062167641,2020-01-03T14:36:07.641,59.163,0.640,0.534,-0.389
1578062167662,2020-01-03T14:36:07.662,59.184,1.037,0.541,-0.351
1578062167681,2020-01-03T14:36:07.681,59.203,1.021,0.404,-0.290
1578062167702,2020-01-03T14:36:07.702,59.224,0.724,0.290,-0.252
1578062167722,2020-01-03T14:36:07.722,59.244,0.686,0.351,-0.274
1578062167741,2020-01-03T14:36:07.741,59.263,0.694,0.480,-0.328
1578062167762,2020-01-03T14:36:07.762,59.284,0.694,0.564,-0.335
1578062167781,2020-01-03T14:36:07.781,59.303,0.808,0.465,-0.328
1578062167801,2020-01-03T14:36:07.801,59.323,0.648,0.480,-0.290
1578062167820,2020-01-03T14:36:07.820,59.342,0.564,0.366,-0.191
1578062167841,2020-01-03T14:36:07.841,59.363,0.915,0.046,-0.168
1578062167861,2020-01-03T14:36:07.861,59.383,1.006,-0.427,-0.046
1578062167880,2020-01-03T14:36:07.880,59.402,0.930,-0.366,-0.023
1578062167901,2020-01-03T14:36:07.901,59.423,0.892,0.084,-0.175
1578062167920,2020-01-03T14:36:07.920,59.442,0.762,0.495,-0.343
1578062167940,2020-01-03T14:36:07.940,59.462,0.716,0.595,-0.252
1578062167959,2020-01-03T14:36:07.959,59.481,0.785,0.480,-0.244
1578062167980,2020-01-03T14:36:07.980,59.502,0.785,0.221,-0.213
1578062168000,2020-01-03T14:36:08.000,59.522,0.579,0.038,-0.221
1578062168019,2020-01-03T14:36:08.019,59.541,0.511,0.320,-0.297
1578062168040,2020-01-03T14:36:08.040,59.562,0.861,0.442,-0.274
1578062168059,2020-01-03T14:36:08.059,59.581,1.280,0.434,-0.244
1578062168079,2020-01-03T14:36:08.079,59.601,1.197,0.732,-0.320
1578062168098,2020-01-03T14:36:08.098,59.620,0.938,0.739,-0.358
1578062168119,2020-01-03T14:36:08.119,59.641,0.526,0.541,-0.373
1578062168140,2020-01-03T14:36:08.140,59.662,0.625,0.892,-0.320
1578062168159,2020-01-03T14:36:08.159,59.681,1.768,1.532,-0.206
1578062168179,2020-01-03T14:36:08.179,59.701,3.613,1.631,0.274
1578062168198,2020-01-03T14:36:08.198,59.720,5.526,1.425,0.000
1578062168219,2020-01-03T14:36:08.219,59.741,6.555,1.837,-1.319
1578062168238,2020-01-03T14:36:08.238,59.760,9.306,0.732,-2.195
1578062168258,2020-01-03T14:36:08.258,59.780,14.314,-0.305,-1.044
1578062168279,2020-01-03T14:36:08.279,59.801,20.915,-2.691,2.233
1578062168298,2020-01-03T14:36:08.298,59.820,27.393,-8.034,3.819
1578062168318,2020-01-03T14:36:08.318,59.840,17.302,-14.817,-0.107
1578062168337,2020-01-03T14:36:08.337,59.859,-6.707,-22.752,2.088
1578062168358,2020-01-03T14:36:08.358,59.880,-26.715,-37.492,14.421
1578062168377,2020-01-03T14:36:08.377,59.899,-36.509,-48.948,34.977
1578062168397,2020-01-03T14:36:08.397,59.919,-40.351,-46.090,52.698
1578062168416,2020-01-03T14:36:08.416,59.938,-51.936,-32.759,58.323
1578062168437,2020-01-03T14:36:08.437,59.959,-62.248,-8.819,61.029
1578062168457,2020-01-03T14:36:08.457,59.979,-68.689,0.998,69.040
1578062168476,2020-01-03T14:36:08.476,59.998,-71.585,-1.105,77.782
1578062168497,2020-01-03T14:36:08.497,60.019,-71.639,-0.671,83.247
1578062168516,2020-01-03T14:36:08.516,60.038,-74.345,5.838,88.079
1578062168536,2020-01-03T14:36:08.536,60.058,-78.750,18.056,93.544
1578062168556,2020-01-03T14:36:08.556,60.078,-80.259,27.851,97.302
1578062168576,2020-01-03T14:36:08.576,60.098,-77.043,28.605,101.623
1578062168597,2020-01-03T14:36:08.597,60.119,-70.945,29.291,106.593
1578062168616,2020-01-03T14:36:08.616,60.138,-65.457,35.343,106.288
1578062168636,2020-01-03T14:36:08.636,60.158,-61.639,43.758,102.736
1578062168655,2020-01-03T14:36:08.655,60.177,-58.819,47.652,99.954
1578062168676,2020-01-03T14:36:08.676,60.198,-56.006,44.497,97.409
1578062168695,2020-01-03T14:36:08.695,60.217,-53.384,40.198,93.590
1578062168715,2020-01-03T14:36:08.715,60.237,-47.851,38.384,88.110
1578062168736,2020-01-03T14:36:08.736,60.258,-41.159,32.645,78.521
1578062168755,2020-01-03T14:36:08.755,60.277,-39.680,29.985,69.878
1578062168775,2020-01-03T14:36:08.775,60.297,-40.907,31.288,61.227
1578062168794,2020-01-03T14:36:08.794,60.316,-41.136,26.181,52.660
1578062168815,2020-01-03T14:36:08.815,60.337,-36.692,17.500,44.901
1578062168834,2020-01-03T14:36:08.834,60.356,-30.191,7.203,35.762
1578062168854,2020-01-03T14:36:08.854,60.376,-28.422,-2.881,26.776
1578062168875,2020-01-03T14:36:08.875,60.397,-31.928,-21.944,18.826
1578062168894,2020-01-03T14:36:08.894,60.416,-32.698,-66.608,11.829
1578062168914,2020-01-03T14:36:08.914,60.436,-24.870,-119.466,8.194
1578062168933,2020-01-03T14:36:08.933,60.455,-17.142,-153.377,9.024
1578062168954,2020-01-03T14:36:08.954,60.476,-14.512,-152.180,10.892
1578062168973,2020-01-03T14:36:08.973,60.495,-13.895,-120.290,8.963
1578062168994,2020-01-03T14:36:08.994,60.516,-8.521,-69.581,4.863
1578062169013,2020-01-03T14:36:09.013,60.535,4.688,-59.893,5.686
1578062169033,2020-01-03T14:36:09.033,60.555,16.494,-110.534,14.505
1578062169054,2020-01-03T14:36:09.054,60.576,14.962,-114.703,17.203
1578062169073,2020-01-03T14:36:09.073,60.595,6.890,-48.262,12.553
1578062169093,2020-01-03T14:36:09.093,60.615,4.009,-1.402,9.116
1578062169112,2020-01-03T14:36:09.112,60.634,2.767,-4.497,8.796
1578062169133,2020-01-03T14:36:09.133,60.655,-0.442,-10.610,13.277
1578062169152,2020-01-03T14:36:09.152,60.674,-3.872,2.073,18.605
1578062169172,2020-01-03T14:36:09.172,60.694,-6.692,23.399,19.642
1578062169193,2020-01-03T14:36:09.193,60.715,-6.151,39.070,18.689
1578062169212,2020-01-03T14:36:09.212,60.734,-6.006,52.729,17.599
1578062169232,2020-01-03T14:36:09.232,60.754,-5.518,64.619,11.669
1578062169251,2020-01-03T14:36:09.251,60.773,-2.271,53.788,5.907
1578062169272,2020-01-03T14:36:09.272,60.794,-4.306,41.677,8.498
1578062169291,2020-01-03T14:36:09.291,60.813,-7.957,61.761,12.035
1578062169311,2020-01-03T14:36:09.311,60.833,-6.059,148.666,16.509
1578062169332,2020-01-03T14:36:09.332,60.854,7.043,227.591,24.070
1578062169351,2020-01-03T14:36:09.351,60.873,14.855,217.980,31.197
1578062169371,2020-01-03T14:36:09.371,60.893,8.880,151.463,28.963
1578062169390,2020-01-03T14:36:09.390,60.912,7.195,93.331,24.291
1578062169411,2020-01-03T14:36:09.411,60.933,13.689,58.041,23.521
1578062169430,2020-01-03T14:36:09.430,60.952,16.509,42.149,12.485
1578062169451,2020-01-03T14:36:09.451,60.973,10.831,37.790,-3.803
1578062169471,2020-01-03T14:36:09.471,60.993,3.758,29.436,-16.143
1578062169490,2020-01-03T14:36:09.490,61.012,-0.915,9.512,-20.899
1578062169511,2020-01-03T14:36:09.511,61.033,-3.773,-21.456,-22.027
1578062169530,2020-01-03T14:36:09.530,61.052,-7.317,-48.377,-24.741
1578062169550,2020-01-03T14:36:09.550,61.072,-10.572,-73.941,-25.640
1578062169569,2020-01-03T14:36:09.569,61.091,-10.107,-102.096,-17.805
1578062169590,2020-01-03T14:36:09.590,61.112,-13.666,-120.274,-4.886
1578062169610,2020-01-03T14:36:09.610,61.132,-23.689,-126.875,-0.793
1578062169629,2020-01-03T14:36:09.629,61.151,-28.209,-127.431,-6.410
1578062169650,2020-01-03T14:36:09.650,61.172,-23.841,-124.444,-12.317
1578062169669,2020-01-03T14:36:09.669,61.191,-19.893,-107.698,-11.235
1578062169689,2020-01-03T14:36:09.689,61.211,-19.566,-70.008,-12.279
1578062169708,2020-01-03T14:36:09.708,61.230,-14.261,-40.595,-19.878
1578062169729,2020-01-03T14:36:09.729,61.251,-2.210,-56.532,-16.509
1578062169748,2020-01-03T14:36:09.748,61.270,1.791,-89.329,-6.265
1578062169768,2020-01-03T14:36:09.768,61.290,1.075,-90.800,-8.285
1578062169789,2020-01-03T14:36:09.789,61.311,7.256,-73.796,-12.919
1578062169808,2020-01-03T14:36:09.808,61.330,10.991,-58.689,-14.139
1578062169828,2020-01-03T14:36:09.828,61.350,6.966,-42.149,-12.386
1578062169848,2020-01-03T14:36:09.848,61.370,3.704,-30.701,-7.401
1578062169868,2020-01-03T14:36:09.868,61.390,2.157,-18.819,-3.704
1578062169887,2020-01-03T14:36:09.887,61.409,1.723,-6.677,-0.694
1578062169908,2020-01-03T14:36:09.908,61.430,1.761,-1.471,4.604
1578062169928,2020-01-03T14:36:09.928,61.450,5.069,4.184,12.767
1578062169947,2020-01-03T14:36:09.947,61.469,10.503,21.944,17.729
1578062169968,2020-01-03T14:36:09.968,61.490,13.720,36.982,15.229
1578062169987,2020-01-03T14:36:09.987,61.509,11.715,35.213,7.111
1578062170007,2020-01-03T14:36:10.007,61.529,2.317,28.986,-2.157
1578062170026,2020-01-03T14:36:10.026,61.548,-1.082,57.386,-4.642
1578062170047,2020-01-03T14:36:10.047,61.569,1.829,153.102,5.282
1578062170067,2020-01-03T14:36:10.067,61.589,16.989,230.137,21.677
1578062170086,2020-01-03T14:36:10.086,61.608,19.482,221.242,29.238
1578062170107,2020-01-03T14:36:10.107,61.629,9.405,186.418,23.803
1578062170126,2020-01-03T14:36:10.126,61.648,12.340,141.860,13.986
1578062170146,2020-01-03T14:36:10.146,61.668,12.828,81.974,8.864
1578062170165,2020-01-03T14:36:10.165,61.687,7.820,52.248,-0.404
1578062170186,2020-01-03T14:36:10.186,61.708,1.151,41.669,-8.079
1578062170206,2020-01-03T14:36:10.206,61.728,-3.323,14.855,-16.585
1578062170225,2020-01-03T14:36:10.225,61.747,-6.151,-0.747,-24.558
1578062170246,2020-01-03T14:36:10.246,61.768,-11.494,9.139,-29.223
1578062170265,2020-01-03T14:36:10.265,61.787,-15.549,5.198,-29.322
1578062170285,2020-01-03T14:36:10.285,61.807,-17.104,-38.186,-26.829
1578062170305,2020-01-03T14:36:10.305,61.827,-18.552,-86.677,-29.207
