epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991686935,2019-12-10T15:28:06.935,33.014,88.338,-24.954,204.527
1575991686954,2019-12-10T15:28:06.954,33.033,81.258,-45.816,239.825
1575991686975,2019-12-10T15:28:06.975,33.054,59.931,-44.413,249.748
1575991686994,2019-12-10T15:28:06.994,33.073,50.084,-38.994,239.901
1575991687014,2019-12-10T15:28:07.014,33.093,36.852,-40.252,191.936
1575991687033,2019-12-10T15:28:07.033,33.112,29.405,-143.354,153.049
1575991687054,2019-12-10T15:28:07.054,33.133,9.977,-154.146,51.608
1575991687074,2019-12-10T15:28:07.074,33.153,-19.299,-46.654,-24.405
1575991687093,2019-12-10T15:28:07.093,33.172,-42.363,-0.183,-70.968
1575991687114,2019-12-10T15:28:07.114,33.193,-66.852,29.771,-131.296
1575991687133,2019-12-10T15:28:07.133,33.212,-80.762,48.796,-190.412
1575991687153,2019-12-10T15:28:07.153,33.232,-96.578,55.541,-239.863
1575991687172,2019-12-10T15:28:07.172,33.251,-115.473,61.623,-249.748
1575991687193,2019-12-10T15:28:07.193,33.272,-127.752,84.909,-249.535
1575991687212,2019-12-10T15:28:07.212,33.291,-131.448,103.841,-249.459
1575991687233,2019-12-10T15:28:07.233,33.312,-131.837,106.052,-249.748
1575991687253,2019-12-10T15:28:07.253,33.332,-131.715,102.873,-249.748
1575991687272,2019-12-10T15:28:07.272,33.351,-129.657,72.073,-249.748
1575991687293,2019-12-10T15:28:07.293,33.372,-126.380,17.088,-249.748
1575991687312,2019-12-10T15:28:07.312,33.391,-111.288,-34.649,-249.748
1575991687332,2019-12-10T15:28:07.332,33.411,-90.229,-81.189,-248.133
1575991687351,2019-12-10T15:28:07.351,33.430,-68.971,-93.811,-198.186
1575991687372,2019-12-10T15:28:07.372,33.451,-45.922,-62.713,-98.796
1575991687392,2019-12-10T15:28:07.392,33.471,-17.279,-28.293,0.213
1575991687411,2019-12-10T15:28:07.411,33.490,8.811,-35.655,87.111
1575991687432,2019-12-10T15:28:07.432,33.511,25.274,-68.293,137.858
1575991687451,2019-12-10T15:28:07.451,33.530,9.223,-24.893,77.744
1575991687471,2019-12-10T15:28:07.471,33.550,13.895,164.017,125.000
1575991687490,2019-12-10T15:28:07.490,33.569,26.189,166.136,202.828
1575991687511,2019-12-10T15:28:07.511,33.590,5.229,119.840,200.617
1575991687531,2019-12-10T15:28:07.531,33.610,81.105,-51.829,200.892
1575991687550,2019-12-10T15:28:07.550,33.629,32.241,-25.655,156.387
1575991687571,2019-12-10T15:28:07.571,33.650,32.043,-45.511,101.364
1575991687590,2019-12-10T15:28:07.590,33.669,22.919,-40.084,63.209
1575991687610,2019-12-10T15:28:07.610,33.689,7.553,-15.892,45.610
1575991687630,2019-12-10T15:28:07.630,33.709,0.534,12.043,42.851
1575991687650,2019-12-10T15:28:07.650,33.729,-1.654,10.343,38.255
1575991687671,2019-12-10T15:28:07.671,33.750,-7.127,-22.965,28.895
1575991687690,2019-12-10T15:28:07.690,33.769,-4.474,-55.793,25.732
1575991687710,2019-12-10T15:28:07.710,33.789,4.436,-52.287,29.108
1575991687729,2019-12-10T15:28:07.729,33.808,9.710,-40.015,31.128
1575991687750,2019-12-10T15:28:07.750,33.829,13.727,-37.218,33.056
1575991687769,2019-12-10T15:28:07.769,33.848,15.877,-38.788,37.797
1575991687789,2019-12-10T15:28:07.789,33.868,15.457,-41.959,43.674
1575991687810,2019-12-10T15:28:07.810,33.889,12.409,-44.055,47.294
1575991687829,2019-12-10T15:28:07.829,33.908,7.950,-43.384,47.523
1575991687849,2019-12-10T15:28:07.849,33.928,2.858,-45.938,45.442
1575991687868,2019-12-10T15:28:07.868,33.947,-5.038,-51.867,40.480
1575991687889,2019-12-10T15:28:07.889,33.968,-8.887,-60.053,35.762
1575991687908,2019-12-10T15:28:07.908,33.987,-6.776,-77.073,32.561
1575991687928,2019-12-10T15:28:07.928,34.007,-0.861,-101.601,29.482
1575991687949,2019-12-10T15:28:07.949,34.028,3.788,-128.163,24.550
1575991687968,2019-12-10T15:28:07.968,34.047,7.767,-154.802,18.841
1575991687988,2019-12-10T15:28:07.988,34.067,9.665,-192.957,13.803
1575991688007,2019-12-10T15:28:08.007,34.086,3.117,-245.518,6.669
1575991688028,2019-12-10T15:28:08.028,34.107,-16.456,-249.748,-5.076
1575991688047,2019-12-10T15:28:08.047,34.126,-41.745,-249.055,-22.409
1575991688068,2019-12-10T15:28:08.068,34.147,-63.003,-249.558,-44.329
1575991688088,2019-12-10T15:28:08.088,34.167,-76.570,-249.748,-64.992
1575991688107,2019-12-10T15:28:08.107,34.186,-90.206,-249.748,-85.000
1575991688128,2019-12-10T15:28:08.128,34.207,-96.745,-249.748,-94.832
1575991688147,2019-12-10T15:28:08.147,34.226,-103.438,-249.748,-95.419
1575991688167,2019-12-10T15:28:08.167,34.246,-119.840,-249.748,-65.252
1575991688186,2019-12-10T15:28:08.186,34.265,-144.771,-249.748,-13.361
1575991688207,2019-12-10T15:28:08.207,34.286,-135.313,-249.748,16.921
1575991688227,2019-12-10T15:28:08.227,34.306,-97.218,-249.748,30.442
1575991688246,2019-12-10T15:28:08.246,34.325,-60.541,-249.748,39.710
1575991688267,2019-12-10T15:28:08.267,34.346,-41.928,-249.748,44.794
1575991688286,2019-12-10T15:28:08.286,34.365,-40.511,-249.748,51.204
1575991688306,2019-12-10T15:28:08.306,34.385,-56.433,-249.748,6.395
1575991688325,2019-12-10T15:28:08.325,34.404,-55.724,-187.020,-81.456
1575991688346,2019-12-10T15:28:08.346,34.425,-29.939,-56.021,-65.861
1575991688365,2019-12-10T15:28:08.365,34.444,-29.825,-32.043,-44.108
1575991688385,2019-12-10T15:28:08.385,34.464,-24.009,39.352,-32.980
1575991688406,2019-12-10T15:28:08.406,34.485,-22.752,94.466,-18.544
1575991688425,2019-12-10T15:28:08.425,34.504,-20.145,54.184,-9.192
1575991688445,2019-12-10T15:28:08.445,34.524,-10.084,10.777,-6.494
1575991688464,2019-12-10T15:28:08.464,34.543,-1.867,-8.018,-14.649
1575991688485,2019-12-10T15:28:08.485,34.564,-2.149,-5.030,-15.701
1575991688504,2019-12-10T15:28:08.504,34.583,-4.802,20.343,-7.050
1575991688525,2019-12-10T15:28:08.525,34.604,-10.541,51.143,3.018
1575991688545,2019-12-10T15:28:08.545,34.624,-17.180,84.345,13.369
1575991688564,2019-12-10T15:28:08.564,34.643,-14.939,71.044,18.239
1575991688585,2019-12-10T15:28:08.585,34.664,-9.451,26.433,20.175
1575991688604,2019-12-10T15:28:08.604,34.683,-12.813,18.666,24.710
1575991688624,2019-12-10T15:28:08.624,34.703,-11.822,7.134,28.354
1575991688643,2019-12-10T15:28:08.643,34.722,-11.029,-1.357,28.773
1575991688664,2019-12-10T15:28:08.664,34.743,-11.037,-7.995,26.616
1575991688684,2019-12-10T15:28:08.684,34.763,-10.023,-7.744,22.477
1575991688703,2019-12-10T15:28:08.703,34.782,-9.672,-4.718,17.828
1575991688724,2019-12-10T15:28:08.724,34.803,-9.306,-5.541,13.293
1575991688743,2019-12-10T15:28:08.743,34.822,-7.035,-9.215,8.163
1575991688763,2019-12-10T15:28:08.763,34.842,-2.912,-11.982,5.008
1575991688782,2019-12-10T15:28:08.782,34.861,0.755,-17.203,3.201
1575991688803,2019-12-10T15:28:08.803,34.882,2.843,-23.620,3.041
1575991688823,2019-12-10T15:28:08.823,34.902,3.963,-27.759,5.564
1575991688842,2019-12-10T15:28:08.842,34.921,4.329,-32.005,8.864
1575991688863,2019-12-10T15:28:08.863,34.942,5.625,-40.000,11.471
1575991688882,2019-12-10T15:28:08.882,34.961,8.300,-48.072,13.087
1575991688902,2019-12-10T15:28:08.902,34.981,10.122,-56.593,13.735
1575991688922,2019-12-10T15:28:08.922,35.001,13.308,-58.590,16.723
1575991688942,2019-12-10T15:28:08.942,35.021,19.131,-58.986,25.244
1575991688963,2019-12-10T15:28:08.963,35.042,25.038,-61.593,39.787
1575991688982,2019-12-10T15:28:08.982,35.061,32.317,-63.514,57.035
1575991689002,2019-12-10T15:28:09.002,35.081,38.643,-63.834,74.192
1575991689021,2019-12-10T15:28:09.021,35.100,44.230,-51.662,91.006
1575991689042,2019-12-10T15:28:09.042,35.121,50.267,-37.485,109.299
1575991689061,2019-12-10T15:28:09.061,35.140,58.514,-40.320,132.569
1575991689081,2019-12-10T15:28:09.081,35.160,65.091,-48.498,161.029
1575991689102,2019-12-10T15:28:09.102,35.181,61.296,-62.409,194.665
1575991689121,2019-12-10T15:28:09.121,35.200,47.180,-85.854,230.221
1575991689141,2019-12-10T15:28:09.141,35.220,32.637,-116.280,240.434
1575991689160,2019-12-10T15:28:09.160,35.239,8.049,-83.598,202.790
1575991689181,2019-12-10T15:28:09.181,35.260,-22.965,9.977,191.181
1575991689200,2019-12-10T15:28:09.200,35.279,-56.029,38.537,126.730
1575991689220,2019-12-10T15:28:09.220,35.299,-87.873,-2.721,19.855
1575991689241,2019-12-10T15:28:09.241,35.320,-85.747,-31.654,-49.360
1575991689260,2019-12-10T15:28:09.260,35.339,-84.535,-19.771,-114.032
1575991689280,2019-12-10T15:28:09.280,35.359,-83.430,24.444,-176.966
1575991689299,2019-12-10T15:28:09.299,35.378,-83.247,41.044,-230.541
1575991689320,2019-12-10T15:28:09.320,35.399,-80.282,61.341,-249.748
1575991689339,2019-12-10T15:28:09.339,35.418,-72.675,104.360,-249.748
1575991689359,2019-12-10T15:28:09.359,35.438,-62.470,122.081,-249.284
1575991689379,2019-12-10T15:28:09.379,35.458,-57.401,126.357,-249.748
1575991689399,2019-12-10T15:28:09.399,35.478,-53.430,143.704,-249.748
1575991689420,2019-12-10T15:28:09.420,35.499,-44.101,148.636,-249.748
1575991689439,2019-12-10T15:28:09.439,35.518,-30.252,111.258,-249.748
1575991689459,2019-12-10T15:28:09.459,35.538,-20.770,44.688,-249.748
1575991689478,2019-12-10T15:28:09.478,35.557,-20.000,-25.556,-249.748
1575991689499,2019-12-10T15:28:09.499,35.578,-24.360,-72.660,-239.573
1575991689518,2019-12-10T15:28:09.518,35.597,-18.552,-46.082,-140.236
1575991689538,2019-12-10T15:28:09.538,35.617,-5.938,21.814,4.543
1575991689559,2019-12-10T15:28:09.559,35.638,0.328,49.093,131.258
1575991689578,2019-12-10T15:28:09.578,35.657,2.096,11.989,179.962
1575991689598,2019-12-10T15:28:09.598,35.677,26.563,88.216,96.776
1575991689617,2019-12-10T15:28:09.617,35.696,13.651,181.524,175.008
1575991689638,2019-12-10T15:28:09.638,35.717,-4.954,28.300,218.194
1575991689657,2019-12-10T15:28:09.657,35.736,-15.229,13.773,197.355
1575991689677,2019-12-10T15:28:09.677,35.756,-26.555,35.457,168.514
1575991689698,2019-12-10T15:28:09.698,35.777,-16.951,-11.502,139.695
1575991689717,2019-12-10T15:28:09.717,35.796,21.966,-76.341,107.881
1575991689737,2019-12-10T15:28:09.737,35.816,18.552,-92.492,75.480
1575991689756,2019-12-10T15:28:09.756,35.835,9.764,-56.631,59.505
1575991689777,2019-12-10T15:28:09.777,35.856,2.142,-7.721,53.803
1575991689796,2019-12-10T15:28:09.796,35.875,-1.250,11.456,51.044
1575991689817,2019-12-10T15:28:09.817,35.896,1.837,-6.517,43.422
1575991689837,2019-12-10T15:28:09.837,35.916,6.067,-43.354,37.759
1575991689856,2019-12-10T15:28:09.856,35.935,11.395,-69.710,41.052
1575991689877,2019-12-10T15:28:09.877,35.956,13.079,-63.422,47.020
1575991689896,2019-12-10T15:28:09.896,35.975,11.669,-48.140,51.944
1575991689916,2019-12-10T15:28:09.916,35.995,13.186,-41.441,57.332
1575991689935,2019-12-10T15:28:09.935,36.014,18.049,-44.230,61.806
1575991689956,2019-12-10T15:28:09.956,36.035,25.145,-58.552,66.867
1575991689976,2019-12-10T15:28:09.976,36.055,31.524,-76.837,76.860
1575991689995,2019-12-10T15:28:09.995,36.074,40.122,-73.582,92.843
1575991690016,2019-12-10T15:28:10.016,36.095,49.527,-64.733,113.849
1575991690035,2019-12-10T15:28:10.035,36.114,58.636,-53.270,135.701
1575991690055,2019-12-10T15:28:10.055,36.134,68.727,-35.907,161.966
1575991690074,2019-12-10T15:28:10.074,36.153,77.934,-33.651,191.204
1575991690095,2019-12-10T15:28:10.095,36.174,83.971,-49.474,223.361
1575991690115,2019-12-10T15:28:10.115,36.194,78.399,-50.686,249.748
1575991690134,2019-12-10T15:28:10.134,36.213,58.720,-58.453,249.748
1575991690155,2019-12-10T15:28:10.155,36.234,50.114,-35.351,228.125
1575991690174,2019-12-10T15:28:10.174,36.253,34.611,47.165,196.479
1575991690194,2019-12-10T15:28:10.194,36.273,27.386,70.198,151.646
1575991690213,2019-12-10T15:28:10.213,36.292,-35.899,52.172,30.579
1575991690234,2019-12-10T15:28:10.234,36.313,-16.357,22.942,-33.925
1575991690255,2019-12-10T15:28:10.255,36.334,-25.358,-1.829,-97.142
1575991690274,2019-12-10T15:28:10.274,36.353,-33.323,-18.392,-159.832
1575991690294,2019-12-10T15:28:10.294,36.373,-26.090,3.476,-214.939
1575991690313,2019-12-10T15:28:10.313,36.392,-37.965,17.767,-249.748
1575991690334,2019-12-10T15:28:10.334,36.413,-56.067,39.870,-249.748
1575991690353,2019-12-10T15:28:10.353,36.432,-58.567,76.532,-249.085
1575991690373,2019-12-10T15:28:10.373,36.452,-55.099,109.215,-249.748
1575991690392,2019-12-10T15:28:10.392,36.471,-57.813,135.724,-249.748
1575991690413,2019-12-10T15:28:10.413,36.492,-59.802,154.954,-249.741
1575991690433,2019-12-10T15:28:10.433,36.512,-57.439,147.210,-249.748
1575991690452,2019-12-10T15:28:10.452,36.531,-50.145,115.663,-249.748
1575991690473,2019-12-10T15:28:10.473,36.552,-38.415,66.715,-249.748
1575991690492,2019-12-10T15:28:10.492,36.571,-25.061,-27.210,-249.466
1575991690512,2019-12-10T15:28:10.512,36.591,-14.817,-101.395,-193.636
1575991690531,2019-12-10T15:28:10.531,36.610,-6.692,-60.541,-43.918
1575991690552,2019-12-10T15:28:10.552,36.631,2.073,2.683,101.913
1575991690572,2019-12-10T15:28:10.572,36.651,6.280,2.134,161.433
1575991690591,2019-12-10T15:28:10.591,36.670,29.337,127.287,123.590
1575991690612,2019-12-10T15:28:10.612,36.691,-10.686,208.529,235.244
1575991690631,2019-12-10T15:28:10.631,36.710,-22.637,43.994,232.569
1575991690651,2019-12-10T15:28:10.651,36.730,-43.361,0.038,210.518
1575991690671,2019-12-10T15:28:10.671,36.750,-7.607,-57.744,173.834
1575991690691,2019-12-10T15:28:10.691,36.770,12.683,-61.524,129.375
1575991690712,2019-12-10T15:28:10.712,36.791,19.314,-57.500,87.538
1575991690731,2019-12-10T15:28:10.731,36.810,15.373,-46.631,59.543
1575991690751,2019-12-10T15:28:10.751,36.830,7.515,-31.814,48.803
1575991690770,2019-12-10T15:28:10.770,36.849,5.358,-0.038,47.957
1575991690791,2019-12-10T15:28:10.791,36.870,-1.822,5.663,45.343
1575991690810,2019-12-10T15:28:10.810,36.889,-1.372,-31.707,39.184
1575991690830,2019-12-10T15:28:10.830,36.909,4.375,-65.777,33.148
1575991690851,2019-12-10T15:28:10.851,36.930,6.883,-61.883,34.512
1575991690870,2019-12-10T15:28:10.870,36.949,7.584,-40.938,39.672
1575991690890,2019-12-10T15:28:10.890,36.969,7.866,-27.881,45.297
1575991690909,2019-12-10T15:28:10.909,36.988,10.488,-23.384,49.261
1575991690930,2019-12-10T15:28:10.930,37.009,14.748,-31.639,49.192
1575991690949,2019-12-10T15:28:10.949,37.028,19.901,-47.119,49.154
1575991690969,2019-12-10T15:28:10.969,37.048,25.404,-60.755,56.052
1575991690990,2019-12-10T15:28:10.990,37.069,32.995,-63.186,71.151
1575991691009,2019-12-10T15:28:11.009,37.088,42.470,-58.979,92.805
1575991691029,2019-12-10T15:28:11.029,37.108,53.018,-53.476,119.192
1575991691048,2019-12-10T15:28:11.048,37.127,63.422,-43.224,145.556
1575991691069,2019-12-10T15:28:11.069,37.148,72.248,-34.901,169.489
1575991691088,2019-12-10T15:28:11.088,37.167,82.386,-36.928,194.131
1575991691109,2019-12-10T15:28:11.109,37.188,87.805,-32.851,228.270
1575991691129,2019-12-10T15:28:11.129,37.208,75.556,-17.866,249.748
1575991691148,2019-12-10T15:28:11.148,37.227,67.828,-2.752,249.748
1575991691169,2019-12-10T15:28:11.169,37.248,63.994,43.864,226.098
1575991691188,2019-12-10T15:28:11.188,37.267,51.883,46.174,193.575
1575991691208,2019-12-10T15:28:11.208,37.287,52.111,-8.986,114.116
1575991691227,2019-12-10T15:28:11.227,37.306,26.905,30.861,21.181
1575991691248,2019-12-10T15:28:11.248,37.327,28.224,48.445,-34.619
1575991691268,2019-12-10T15:28:11.268,37.347,24.558,54.794,-100.694
1575991691287,2019-12-10T15:28:11.287,37.366,28.224,76.593,-166.151
1575991691308,2019-12-10T15:28:11.308,37.387,28.018,94.345,-221.784
1575991691327,2019-12-10T15:28:11.327,37.406,23.399,125.816,-249.748
1575991691347,2019-12-10T15:28:11.347,37.426,25.694,156.966,-249.748
1575991691366,2019-12-10T15:28:11.366,37.445,39.688,172.965,-249.162
1575991691387,2019-12-10T15:28:11.387,37.466,63.902,199.771,-249.748
1575991691407,2019-12-10T15:28:11.407,37.486,90.008,249.748,-249.748
1575991691426,2019-12-10T15:28:11.426,37.505,109.947,249.748,-249.741
1575991691447,2019-12-10T15:28:11.447,37.526,127.454,248.918,-249.642
1575991691466,2019-12-10T15:28:11.466,37.545,148.605,249.665,-218.986
1575991691486,2019-12-10T15:28:11.486,37.565,147.774,249.748,-143.819
1575991691505,2019-12-10T15:28:11.505,37.584,120.998,249.741,-82.454
1575991691526,2019-12-10T15:28:11.526,37.605,87.134,249.748,-53.095
1575991691545,2019-12-10T15:28:11.545,37.624,51.494,207.721,-39.466
1575991691566,2019-12-10T15:28:11.566,37.645,18.887,135.290,-15.976
1575991691586,2019-12-10T15:28:11.586,37.665,-2.691,126.761,10.046
1575991691605,2019-12-10T15:28:11.605,37.684,0.419,127.485,34.040
1575991691626,2019-12-10T15:28:11.626,37.705,26.189,35.930,91.334
1575991691645,2019-12-10T15:28:11.645,37.724,-91.898,-67.271,83.483
1575991691665,2019-12-10T15:28:11.665,37.744,-118.293,23.963,70.991
1575991691684,2019-12-10T15:28:11.684,37.763,-100.831,56.143,61.532
1575991691705,2019-12-10T15:28:11.705,37.784,-87.912,10.457,37.386
1575991691725,2019-12-10T15:28:11.725,37.804,-94.909,98.255,76.905
1575991691744,2019-12-10T15:28:11.744,37.823,-83.247,90.945,69.718
1575991691765,2019-12-10T15:28:11.765,37.844,-82.348,49.970,20.648
1575991691784,2019-12-10T15:28:11.784,37.863,-71.608,24.703,-8.087
1575991691804,2019-12-10T15:28:11.804,37.883,-52.401,20.724,-11.875
1575991691823,2019-12-10T15:28:11.823,37.902,-33.948,30.983,-6.822
1575991691844,2019-12-10T15:28:11.844,37.923,-16.662,30.023,-7.523
1575991691864,2019-12-10T15:28:11.864,37.943,-4.207,19.550,-15.198
1575991691883,2019-12-10T15:28:11.883,37.962,1.029,11.037,-21.852
1575991691904,2019-12-10T15:28:11.904,37.983,3.354,18.308,-24.421
1575991691923,2019-12-10T15:28:11.923,38.002,7.340,43.857,-18.537
1575991691943,2019-12-10T15:28:11.943,38.022,3.864,65.983,-10.373
1575991691963,2019-12-10T15:28:11.963,38.042,-7.439,55.671,-3.354
1575991691983,2019-12-10T15:28:11.983,38.062,-12.066,22.752,12.370
1575991692004,2019-12-10T15:28:12.004,38.083,-16.662,3.780,33.049
1575991692023,2019-12-10T15:28:12.023,38.102,-15.084,10.518,54.146
1575991692043,2019-12-10T15:28:12.043,38.122,-13.811,51.303,52.431
1575991692062,2019-12-10T15:28:12.062,38.141,-16.425,85.419,28.575
1575991692083,2019-12-10T15:28:12.083,38.162,-10.343,95.709,-2.241
1575991692102,2019-12-10T15:28:12.102,38.181,-29.482,151.136,-86.479
1575991692122,2019-12-10T15:28:12.122,38.201,-9.169,111.860,-144.665
1575991692143,2019-12-10T15:28:12.143,38.222,22.767,72.454,-168.095
1575991692162,2019-12-10T15:28:12.162,38.241,42.218,103.902,-184.261
1575991692182,2019-12-10T15:28:12.182,38.261,56.220,124.802,-176.418
1575991692201,2019-12-10T15:28:12.201,38.280,61.608,181.646,-124.809
1575991692222,2019-12-10T15:28:12.222,38.301,71.151,249.748,-52.790
1575991692241,2019-12-10T15:28:12.241,38.320,81.098,249.748,15.534
1575991692261,2019-12-10T15:28:12.261,38.340,76.288,244.741,68.011
1575991692282,2019-12-10T15:28:12.282,38.361,61.524,188.826,105.587
1575991692301,2019-12-10T15:28:12.301,38.380,44.550,100.579,125.861
1575991692321,2019-12-10T15:28:12.321,38.400,26.982,50.755,129.596
1575991692340,2019-12-10T15:28:12.340,38.419,7.241,34.710,118.034
1575991692361,2019-12-10T15:28:12.361,38.440,-9.078,18.239,90.343
1575991692380,2019-12-10T15:28:12.380,38.459,-17.523,-2.805,51.974
1575991692401,2019-12-10T15:28:12.401,38.480,-5.968,-87.515,19.802
1575991692420,2019-12-10T15:28:12.420,38.499,5.755,-157.287,-22.203
1575991692440,2019-12-10T15:28:12.440,38.519,-17.005,-46.319,-25.854
1575991692461,2019-12-10T15:28:12.461,38.540,-32.744,32.096,-20.076
1575991692480,2019-12-10T15:28:12.480,38.559,-35.213,61.486,-8.331
1575991692500,2019-12-10T15:28:12.500,38.579,-41.059,4.154,-7.828
1575991692519,2019-12-10T15:28:12.519,38.598,-43.476,-42.691,-16.905
1575991692540,2019-12-10T15:28:12.540,38.619,-40.960,-44.748,-24.345
1575991692559,2019-12-10T15:28:12.559,38.638,-35.518,-20.061,-27.485
1575991692579,2019-12-10T15:28:12.579,38.658,-27.698,2.043,-27.256
1575991692600,2019-12-10T15:28:12.600,38.679,-20.960,11.136,-19.726
1575991692619,2019-12-10T15:28:12.619,38.698,-12.759,10.579,-10.008
1575991692639,2019-12-10T15:28:12.639,38.718,-3.918,-8.026,-9.733
1575991692658,2019-12-10T15:28:12.658,38.737,3.201,-18.758,-10.457
1575991692679,2019-12-10T15:28:12.679,38.758,5.991,-11.852,-8.765
1575991692698,2019-12-10T15:28:12.698,38.777,6.799,0.091,-8.026
1575991692718,2019-12-10T15:28:12.718,38.797,6.341,5.739,-7.614
1575991692739,2019-12-10T15:28:12.739,38.818,4.840,-0.511,-8.567
1575991692758,2019-12-10T15:28:12.758,38.837,4.619,-12.142,-10.701
1575991692778,2019-12-10T15:28:12.778,38.857,5.625,-9.893,-10.663
1575991692797,2019-12-10T15:28:12.797,38.876,8.788,1.280,-7.790
1575991692818,2019-12-10T15:28:12.818,38.897,12.797,7.553,-4.596
1575991692837,2019-12-10T15:28:12.837,38.916,14.832,11.532,-2.820
1575991692858,2019-12-10T15:28:12.858,38.937,15.046,14.985,-1.852
1575991692878,2019-12-10T15:28:12.878,38.957,14.253,14.520,-1.845
1575991692897,2019-12-10T15:28:12.897,38.976,12.569,9.375,-2.248
1575991692918,2019-12-10T15:28:12.918,38.997,12.348,5.236,-2.020
1575991692937,2019-12-10T15:28:12.937,39.016,14.116,4.139,-1.067
1575991692957,2019-12-10T15:28:12.957,39.036,17.393,7.203,-1.113
1575991692976,2019-12-10T15:28:12.976,39.055,22.332,10.450,-0.838
1575991692997,2019-12-10T15:28:12.997,39.076,26.258,18.468,0.305
1575991693017,2019-12-10T15:28:13.017,39.096,28.209,28.239,0.259
1575991693036,2019-12-10T15:28:13.036,39.115,30.328,32.256,0.572
1575991693057,2019-12-10T15:28:13.057,39.136,31.563,38.979,1.570
1575991693076,2019-12-10T15:28:13.076,39.155,31.105,36.768,2.599
1575991693096,2019-12-10T15:28:13.096,39.175,31.143,31.761,3.331
1575991693115,2019-12-10T15:28:13.115,39.194,29.436,28.117,3.407
1575991693136,2019-12-10T15:28:13.136,39.215,29.627,25.442,3.041
1575991693156,2019-12-10T15:28:13.156,39.235,32.294,28.026,-0.335
1575991693175,2019-12-10T15:28:13.175,39.254,37.050,25.526,-4.291
1575991693196,2019-12-10T15:28:13.196,39.275,40.579,20.953,-6.349
1575991693215,2019-12-10T15:28:13.215,39.294,40.823,20.343,-8.720
1575991693235,2019-12-10T15:28:13.235,39.314,40.877,15.572,-12.790
1575991693255,2019-12-10T15:28:13.255,39.334,43.659,11.966,-17.843
1575991693275,2019-12-10T15:28:13.275,39.354,45.556,16.341,-20.213
1575991693296,2019-12-10T15:28:13.296,39.375,45.816,22.378,-18.445
1575991693315,2019-12-10T15:28:13.315,39.394,44.588,28.422,-14.588
1575991693335,2019-12-10T15:28:13.335,39.414,43.819,35.701,-9.505
1575991693354,2019-12-10T15:28:13.354,39.433,48.201,32.332,-5.785
1575991693375,2019-12-10T15:28:13.375,39.454,56.044,34.672,-12.477
1575991693394,2019-12-10T15:28:13.394,39.473,55.564,69.787,-30.861
1575991693414,2019-12-10T15:28:13.414,39.493,35.694,115.046,-44.116
1575991693435,2019-12-10T15:28:13.435,39.514,14.261,104.794,-53.643
1575991693454,2019-12-10T15:28:13.454,39.533,-5.854,104.123,-64.977
1575991693474,2019-12-10T15:28:13.474,39.553,12.546,82.043,-60.686
1575991693493,2019-12-10T15:28:13.493,39.572,32.020,46.410,-49.261
1575991693514,2019-12-10T15:28:13.514,39.593,45.343,45.785,-40.755
1575991693533,2019-12-10T15:28:13.533,39.612,55.130,72.393,-38.476
1575991693553,2019-12-10T15:28:13.553,39.632,57.439,101.410,-34.657
1575991693572,2019-12-10T15:28:13.572,39.651,51.677,129.543,-25.297
1575991693593,2019-12-10T15:28:13.593,39.672,42.561,144.245,-16.860
1575991693613,2019-12-10T15:28:13.613,39.692,30.747,130.686,-10.404
1575991693632,2019-12-10T15:28:13.632,39.711,16.143,96.250,-10.252
1575991693653,2019-12-10T15:28:13.653,39.732,-0.640,57.157,-19.848
1575991693672,2019-12-10T15:28:13.672,39.751,-15.137,28.201,-33.117
1575991693693,2019-12-10T15:28:13.693,39.772,-25.053,14.405,-46.425
1575991693712,2019-12-10T15:28:13.712,39.791,-30.922,15.648,-58.392
1575991693732,2019-12-10T15:28:13.732,39.811,-33.255,28.430,-66.616
1575991693753,2019-12-10T15:28:13.753,39.832,-34.703,42.957,-69.375
1575991693772,2019-12-10T15:28:13.772,39.851,-38.460,53.681,-69.695
1575991693792,2019-12-10T15:28:13.792,39.871,-44.299,51.044,-69.848
1575991693811,2019-12-10T15:28:13.811,39.890,-51.006,34.207,-69.809
1575991693832,2019-12-10T15:28:13.832,39.911,-63.582,15.648,-68.529
1575991693851,2019-12-10T15:28:13.851,39.930,-74.322,-7.813,-64.223
1575991693871,2019-12-10T15:28:13.871,39.950,-82.553,-29.573,-58.133
1575991693892,2019-12-10T15:28:13.892,39.971,-95.595,-35.495,-50.564
1575991693911,2019-12-10T15:28:13.911,39.990,-110.686,-32.348,-38.605
1575991693931,2019-12-10T15:28:13.931,40.010,-122.660,-39.573,-23.270
1575991693950,2019-12-10T15:28:13.950,40.029,-121.006,-58.895,-9.085
1575991693971,2019-12-10T15:28:13.971,40.050,-116.334,-76.159,2.828
1575991693990,2019-12-10T15:28:13.990,40.069,-110.236,-77.858,11.357
1575991694010,2019-12-10T15:28:14.010,40.089,-100.335,-63.559,18.422
1575991694031,2019-12-10T15:28:14.031,40.110,-89.116,-49.527,25.259
1575991694050,2019-12-10T15:28:14.050,40.129,-67.835,-53.742,32.835
1575991694070,2019-12-10T15:28:14.070,40.149,-43.834,-59.680,36.806
1575991694089,2019-12-10T15:28:14.089,40.168,-37.027,-57.576,26.128
1575991694110,2019-12-10T15:28:14.110,40.189,-7.477,-13.834,12.683
1575991694129,2019-12-10T15:28:14.129,40.208,-7.675,-7.005,6.578
