epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672311262,2019-12-18T12:31:51.262,51.908,-78.941,3.636,-2.500
1576672311283,2019-12-18T12:31:51.283,51.929,44.581,15.343,-27.294
1576672311302,2019-12-18T12:31:51.302,51.948,152.370,-19.383,-25.846
1576672311322,2019-12-18T12:31:51.322,51.968,76.753,-24.436,0.046
1576672311341,2019-12-18T12:31:51.341,51.987,-50.076,-5.938,18.377
1576672311362,2019-12-18T12:31:51.362,52.008,-90.915,0.000,14.261
1576672311381,2019-12-18T12:31:51.381,52.027,-52.203,7.188,-3.003
1576672311401,2019-12-18T12:31:51.401,52.047,5.053,15.808,-12.073
1576672311422,2019-12-18T12:31:51.422,52.068,35.724,17.409,-4.588
1576672311441,2019-12-18T12:31:51.441,52.087,28.178,13.948,10.450
1576672311461,2019-12-18T12:31:51.461,52.107,2.203,9.947,20.335
1576672311480,2019-12-18T12:31:51.480,52.126,-10.137,9.139,17.645
1576672311501,2019-12-18T12:31:51.501,52.147,-6.151,12.035,7.134
1576672311520,2019-12-18T12:31:51.520,52.166,1.159,15.747,-0.274
1576672311540,2019-12-18T12:31:51.540,52.186,3.918,19.169,1.471
1576672311561,2019-12-18T12:31:51.561,52.207,7.180,19.352,6.905
1576672311580,2019-12-18T12:31:51.580,52.226,4.512,20.419,10.953
1576672311600,2019-12-18T12:31:51.600,52.246,-4.253,23.971,11.921
1576672311619,2019-12-18T12:31:51.619,52.265,-10.442,25.412,11.456
1576672311640,2019-12-18T12:31:51.640,52.286,-11.014,22.058,11.883
1576672311659,2019-12-18T12:31:51.659,52.305,-7.401,16.997,11.563
1576672311680,2019-12-18T12:31:51.680,52.326,-4.756,13.011,10.724
1576672311700,2019-12-18T12:31:51.700,52.346,-8.720,11.540,10.762
1576672311719,2019-12-18T12:31:51.719,52.365,-19.444,12.241,11.898
1576672311740,2019-12-18T12:31:51.740,52.386,-26.303,13.773,11.684
1576672311759,2019-12-18T12:31:51.759,52.405,-22.523,15.694,9.299
1576672311779,2019-12-18T12:31:51.779,52.425,-16.189,20.114,5.412
1576672311798,2019-12-18T12:31:51.798,52.444,-10.221,24.306,0.229
1576672311819,2019-12-18T12:31:51.819,52.465,-6.913,26.197,-4.901
1576672311838,2019-12-18T12:31:51.838,52.484,-10.373,28.453,-8.933
1576672311858,2019-12-18T12:31:51.858,52.504,-13.506,33.354,-12.134
1576672311879,2019-12-18T12:31:51.879,52.525,1.227,37.614,-14.101
1576672311898,2019-12-18T12:31:51.898,52.544,16.105,41.814,-15.732
1576672311918,2019-12-18T12:31:51.918,52.564,12.790,44.413,-15.305
1576672311937,2019-12-18T12:31:51.937,52.583,4.764,42.431,-12.988
1576672311958,2019-12-18T12:31:51.958,52.604,5.015,36.738,-9.459
1576672311977,2019-12-18T12:31:51.977,52.623,-11.037,38.247,-0.206
1576672311997,2019-12-18T12:31:51.997,52.643,-18.880,37.149,4.642
1576672312018,2019-12-18T12:31:52.018,52.664,-6.684,27.858,-3.537
1576672312037,2019-12-18T12:31:52.037,52.683,-8.941,17.111,-10.709
1576672312057,2019-12-18T12:31:52.057,52.703,-11.372,10.556,-15.572
1576672312077,2019-12-18T12:31:52.077,52.723,-9.809,5.061,-15.983
1576672312097,2019-12-18T12:31:52.097,52.743,-7.439,3.834,-12.873
1576672312116,2019-12-18T12:31:52.116,52.762,-0.716,3.018,-8.796
1576672312137,2019-12-18T12:31:52.137,52.783,6.372,-3.194,-4.223
1576672312157,2019-12-18T12:31:52.157,52.803,10.244,-11.517,-1.753
1576672312176,2019-12-18T12:31:52.176,52.822,9.489,-19.108,-1.890
1576672312197,2019-12-18T12:31:52.197,52.843,6.212,-23.979,-3.178
1576672312216,2019-12-18T12:31:52.216,52.862,2.698,-26.623,-3.720
1576672312236,2019-12-18T12:31:52.236,52.882,-1.380,-25.617,-2.622
1576672312255,2019-12-18T12:31:52.255,52.901,1.784,-21.646,-1.966
1576672312276,2019-12-18T12:31:52.276,52.922,10.846,-17.691,-2.149
1576672312296,2019-12-18T12:31:52.296,52.942,15.579,-15.076,-3.102
1576672312315,2019-12-18T12:31:52.315,52.961,11.669,-14.459,-4.428
1576672312336,2019-12-18T12:31:52.336,52.982,3.712,-14.695,-6.273
1576672312355,2019-12-18T12:31:52.355,53.001,-3.293,-13.925,-8.498
1576672312375,2019-12-18T12:31:52.375,53.021,-1.913,-12.012,-11.265
1576672312394,2019-12-18T12:31:52.394,53.040,5.191,-9.413,-13.087
1576672312415,2019-12-18T12:31:52.415,53.061,11.128,-8.133,-13.384
1576672312435,2019-12-18T12:31:52.435,53.081,12.416,-8.514,-11.837
1576672312454,2019-12-18T12:31:52.454,53.100,11.860,-9.527,-9.367
1576672312475,2019-12-18T12:31:52.475,53.121,12.637,-10.968,-7.401
1576672312494,2019-12-18T12:31:52.494,53.140,14.063,-12.736,-6.288
1576672312515,2019-12-18T12:31:52.515,53.161,13.102,-14.299,-4.604
1576672312534,2019-12-18T12:31:52.534,53.180,11.075,-16.570,-2.256
1576672312554,2019-12-18T12:31:52.554,53.200,10.313,-20.244,0.800
1576672312573,2019-12-18T12:31:52.573,53.219,9.215,-24.466,5.488
1576672312594,2019-12-18T12:31:52.594,53.240,7.843,-27.630,11.456
1576672312614,2019-12-18T12:31:52.614,53.260,9.558,-29.200,16.905
1576672312633,2019-12-18T12:31:52.633,53.279,16.250,-30.953,19.970
1576672312654,2019-12-18T12:31:52.654,53.300,26.166,-36.128,20.770
1576672312673,2019-12-18T12:31:52.673,53.319,23.178,-39.817,21.974
1576672312693,2019-12-18T12:31:52.693,53.339,2.614,-33.681,22.492
1576672312712,2019-12-18T12:31:52.712,53.358,-15.434,-28.956,17.965
1576672312733,2019-12-18T12:31:52.733,53.379,-25.755,-17.858,7.813
1576672312753,2019-12-18T12:31:52.753,53.399,26.143,-22.683,-3.780
1576672312772,2019-12-18T12:31:52.772,53.418,77.668,-40.625,-6.905
1576672312793,2019-12-18T12:31:52.793,53.439,24.794,-39.642,1.098
1576672312812,2019-12-18T12:31:52.812,53.458,-58.354,-23.095,7.820
1576672312832,2019-12-18T12:31:52.832,53.478,-64.306,-11.052,6.380
1576672312851,2019-12-18T12:31:52.851,53.497,-20.183,-4.703,2.995
1576672312872,2019-12-18T12:31:52.872,53.518,7.294,4.405,4.764
1576672312892,2019-12-18T12:31:52.892,53.538,7.706,12.165,10.488
1576672312911,2019-12-18T12:31:52.911,53.557,8.537,15.130,13.392
1576672312932,2019-12-18T12:31:52.932,53.578,7.020,17.523,10.549
1576672312951,2019-12-18T12:31:52.951,53.597,-0.206,19.261,4.832
1576672312972,2019-12-18T12:31:52.972,53.618,-7.965,20.381,0.030
1576672312991,2019-12-18T12:31:52.991,53.637,-14.588,23.788,-0.351
1576672313011,2019-12-18T12:31:53.011,53.657,-11.639,27.149,2.104
1576672313032,2019-12-18T12:31:53.032,53.678,1.867,27.569,3.529
1576672313051,2019-12-18T12:31:53.051,53.697,4.116,26.143,3.956
1576672313071,2019-12-18T12:31:53.071,53.717,-6.814,26.021,4.931
1576672313090,2019-12-18T12:31:53.090,53.736,-9.482,24.345,5.252
1576672313111,2019-12-18T12:31:53.111,53.757,-9.139,22.683,5.899
1576672313130,2019-12-18T12:31:53.130,53.776,-14.345,21.867,7.942
1576672313150,2019-12-18T12:31:53.150,53.796,-21.029,20.976,9.931
1576672313171,2019-12-18T12:31:53.171,53.817,-26.212,20.328,11.265
1576672313190,2019-12-18T12:31:53.190,53.836,-28.102,20.701,11.974
1576672313210,2019-12-18T12:31:53.210,53.856,-22.927,20.648,10.953
1576672313229,2019-12-18T12:31:53.229,53.875,-13.590,20.983,8.552
1576672313250,2019-12-18T12:31:53.250,53.896,-10.419,21.982,6.540
1576672313269,2019-12-18T12:31:53.269,53.915,-9.809,24.017,3.186
1576672313289,2019-12-18T12:31:53.289,53.935,-8.460,26.593,-0.053
1576672313310,2019-12-18T12:31:53.310,53.956,-7.302,30.595,-2.805
1576672313329,2019-12-18T12:31:53.329,53.975,-7.553,35.983,-4.733
1576672313349,2019-12-18T12:31:53.349,53.995,-3.681,39.558,-6.166
1576672313369,2019-12-18T12:31:53.369,54.015,2.858,42.439,-7.912
1576672313389,2019-12-18T12:31:53.389,54.035,7.409,47.248,-9.970
1576672313408,2019-12-18T12:31:53.408,54.054,10.091,53.811,-11.082
1576672313429,2019-12-18T12:31:53.429,54.075,12.881,58.834,-9.360
1576672313448,2019-12-18T12:31:53.448,54.094,22.393,57.104,-7.500
1576672313468,2019-12-18T12:31:53.468,54.114,25.290,46.837,-7.302
1576672313489,2019-12-18T12:31:53.489,54.135,17.279,34.207,-7.576
1576672313508,2019-12-18T12:31:53.508,54.154,21.220,13.880,-8.590
1576672313528,2019-12-18T12:31:53.528,54.174,-4.985,1.113,-2.835
1576672313547,2019-12-18T12:31:53.547,54.193,-13.712,-7.149,1.349
1576672313568,2019-12-18T12:31:53.568,54.214,13.643,-25.602,-6.235
1576672313587,2019-12-18T12:31:53.587,54.233,10.274,-36.563,-10.351
1576672313607,2019-12-18T12:31:53.607,54.253,0.343,-40.404,-10.229
1576672313628,2019-12-18T12:31:53.628,54.274,7.927,-46.014,-11.997
1576672313647,2019-12-18T12:31:53.647,54.293,14.710,-48.514,-9.474
1576672313667,2019-12-18T12:31:53.667,54.313,21.037,-49.314,-1.220
1576672313686,2019-12-18T12:31:53.686,54.332,27.454,-51.212,8.140
1576672313707,2019-12-18T12:31:53.707,54.353,31.319,-56.479,12.546
1576672313726,2019-12-18T12:31:53.726,54.372,37.576,-63.803,9.787
1576672313746,2019-12-18T12:31:53.746,54.392,33.148,-68.399,4.611
1576672313767,2019-12-18T12:31:53.767,54.413,18.056,-69.284,0.000
1576672313786,2019-12-18T12:31:53.786,54.432,12.683,-68.925,-2.797
1576672313807,2019-12-18T12:31:53.807,54.453,21.227,-70.732,-3.095
1576672313826,2019-12-18T12:31:53.826,54.472,32.111,-74.931,-1.181
1576672313846,2019-12-18T12:31:53.846,54.492,36.410,-80.465,1.662
1576672313865,2019-12-18T12:31:53.865,54.511,35.419,-87.462,3.521
1576672313886,2019-12-18T12:31:53.886,54.532,32.950,-96.174,4.261
1576672313906,2019-12-18T12:31:53.906,54.552,29.886,-104.543,4.291
1576672313925,2019-12-18T12:31:53.925,54.571,26.974,-111.303,4.436
1576672313946,2019-12-18T12:31:53.946,54.592,24.284,-116.646,5.716
1576672313965,2019-12-18T12:31:53.965,54.611,25.663,-122.348,8.422
1576672313985,2019-12-18T12:31:53.985,54.631,28.453,-128.834,10.922
1576672314004,2019-12-18T12:31:54.004,54.650,26.974,-135.404,12.066
1576672314025,2019-12-18T12:31:54.025,54.671,21.875,-141.296,12.538
1576672314044,2019-12-18T12:31:54.044,54.690,23.788,-146.806,12.043
1576672314064,2019-12-18T12:31:54.064,54.710,32.637,-152.927,13.102
1576672314085,2019-12-18T12:31:54.085,54.731,39.901,-161.021,16.311
1576672314104,2019-12-18T12:31:54.104,54.750,41.174,-170.861,19.466
1576672314124,2019-12-18T12:31:54.124,54.770,30.945,-174.040,18.011
1576672314143,2019-12-18T12:31:54.143,54.789,26.151,-179.276,12.523
1576672314164,2019-12-18T12:31:54.164,54.810,6.654,-178.697,3.819
1576672314183,2019-12-18T12:31:54.183,54.829,-10.991,-167.591,-6.326
1576672314203,2019-12-18T12:31:54.203,54.849,-8.438,-151.860,-10.259
1576672314224,2019-12-18T12:31:54.224,54.870,1.799,-139.695,-6.479
1576672314243,2019-12-18T12:31:54.243,54.889,3.796,-130.777,1.311
1576672314264,2019-12-18T12:31:54.264,54.910,32.165,-131.471,1.395
1576672314283,2019-12-18T12:31:54.283,54.929,54.855,-141.402,-0.351
1576672314303,2019-12-18T12:31:54.303,54.949,33.285,-148.689,2.248
1576672314322,2019-12-18T12:31:54.322,54.968,5.945,-159.116,1.852
1576672314343,2019-12-18T12:31:54.343,54.989,7.226,-171.898,1.684
1576672314363,2019-12-18T12:31:54.363,55.009,25.907,-184.428,2.470
1576672314382,2019-12-18T12:31:54.382,55.028,33.140,-189.253,0.450
1576672314403,2019-12-18T12:31:54.403,55.049,31.845,-188.178,-4.345
1576672314422,2019-12-18T12:31:54.422,55.068,26.456,-183.567,-6.326
1576672314442,2019-12-18T12:31:54.442,55.088,21.860,-176.547,-3.514
1576672314461,2019-12-18T12:31:54.461,55.107,20.381,-169.688,1.631
1576672314482,2019-12-18T12:31:54.482,55.128,21.296,-162.866,7.104
1576672314502,2019-12-18T12:31:54.502,55.148,28.171,-153.498,12.500
1576672314521,2019-12-18T12:31:54.521,55.167,20.671,-149.931,22.073
1576672314542,2019-12-18T12:31:54.542,55.188,14.352,-151.601,21.204
1576672314561,2019-12-18T12:31:54.561,55.207,25.495,-156.441,15.221
1576672314581,2019-12-18T12:31:54.581,55.227,28.598,-148.636,12.005
1576672314600,2019-12-18T12:31:54.600,55.246,32.790,-138.102,6.997
1576672314621,2019-12-18T12:31:54.621,55.267,38.697,-138.255,1.128
1576672314640,2019-12-18T12:31:54.640,55.286,36.532,-135.663,-1.494
1576672314661,2019-12-18T12:31:54.661,55.307,21.006,-130.213,2.309
1576672314681,2019-12-18T12:31:54.681,55.327,13.986,-132.218,5.983
1576672314700,2019-12-18T12:31:54.700,55.346,24.002,-139.825,3.575
1576672314721,2019-12-18T12:31:54.721,55.367,32.012,-145.305,-1.715
1576672314740,2019-12-18T12:31:54.740,55.386,27.866,-144.459,-6.593
1576672314760,2019-12-18T12:31:54.760,55.406,17.988,-134.954,-7.698
1576672314779,2019-12-18T12:31:54.779,55.425,16.258,-126.768,-5.800
1576672314800,2019-12-18T12:31:54.800,55.446,15.518,-124.108,-3.064
1576672314820,2019-12-18T12:31:54.820,55.466,12.195,-121.753,-1.395
1576672314839,2019-12-18T12:31:54.839,55.485,11.845,-115.046,0.137
1576672314860,2019-12-18T12:31:54.860,55.506,22.218,-108.186,1.425
1576672314879,2019-12-18T12:31:54.879,55.525,33.567,-106.845,5.465
1576672314899,2019-12-18T12:31:54.899,55.545,18.857,-104.337,12.995
1576672314918,2019-12-18T12:31:54.918,55.564,-4.276,-97.515,17.355
1576672314939,2019-12-18T12:31:54.939,55.585,-11.029,-97.241,16.517
1576672314959,2019-12-18T12:31:54.959,55.605,-26.631,-86.730,8.880
1576672314978,2019-12-18T12:31:54.978,55.624,-19.169,-71.684,0.755
1576672314999,2019-12-18T12:31:54.999,55.645,5.290,-58.864,-7.713
1576672315018,2019-12-18T12:31:55.018,55.664,1.646,-40.732,-8.354
1576672315038,2019-12-18T12:31:55.038,55.684,4.230,-23.552,-5.175
1576672315057,2019-12-18T12:31:55.057,55.703,18.476,-18.643,-4.139
1576672315078,2019-12-18T12:31:55.078,55.724,11.883,-18.422,-1.555
1576672315098,2019-12-18T12:31:55.098,55.744,-14.421,-19.017,2.027
1576672315118,2019-12-18T12:31:55.118,55.764,-13.887,-23.018,1.761
1576672315138,2019-12-18T12:31:55.138,55.784,9.108,-30.473,0.953
1576672315157,2019-12-18T12:31:55.157,55.803,12.363,-27.675,1.486
1576672315178,2019-12-18T12:31:55.178,55.824,9.390,-23.072,-0.465
1576672315197,2019-12-18T12:31:55.197,55.843,3.872,-17.790,-0.213
1576672315217,2019-12-18T12:31:55.217,55.863,-1.113,-10.000,3.918
1576672315236,2019-12-18T12:31:55.236,55.882,4.550,-7.538,7.523
1576672315257,2019-12-18T12:31:55.257,55.903,3.255,-7.355,10.457
1576672315277,2019-12-18T12:31:55.277,55.923,-3.453,-5.945,12.782
1576672315296,2019-12-18T12:31:55.296,55.942,-2.363,-4.421,12.332
1576672315317,2019-12-18T12:31:55.317,55.963,2.431,-1.654,10.595
1576672315336,2019-12-18T12:31:55.336,55.982,0.625,1.067,10.884
1576672315356,2019-12-18T12:31:55.356,56.002,-11.402,4.398,12.790
1576672315375,2019-12-18T12:31:55.375,56.021,-23.575,7.043,14.207
1576672315396,2019-12-18T12:31:55.396,56.042,-22.614,6.380,13.979
1576672315416,2019-12-18T12:31:55.416,56.062,-17.256,6.532,11.204
1576672315435,2019-12-18T12:31:55.435,56.081,-17.401,7.569,8.659
1576672315456,2019-12-18T12:31:55.456,56.102,-12.279,6.791,4.863
1576672315475,2019-12-18T12:31:55.475,56.121,-4.581,6.273,0.351
1576672315495,2019-12-18T12:31:55.495,56.141,-3.948,9.291,-2.744
1576672315515,2019-12-18T12:31:55.515,56.161,-3.956,14.848,-5.556
1576672315535,2019-12-18T12:31:55.535,56.181,1.593,21.921,-9.154
1576672315556,2019-12-18T12:31:55.556,56.202,11.098,28.247,-12.378
1576672315575,2019-12-18T12:31:55.575,56.221,16.463,34.108,-14.832
1576672315595,2019-12-18T12:31:55.595,56.241,18.438,42.172,-16.989
1576672315614,2019-12-18T12:31:55.614,56.260,18.681,48.674,-15.899
1576672315635,2019-12-18T12:31:55.635,56.281,16.357,52.058,-13.148
1576672315654,2019-12-18T12:31:55.654,56.300,14.123,51.098,-10.137
1576672315674,2019-12-18T12:31:55.674,56.320,14.192,43.605,-7.264
1576672315695,2019-12-18T12:31:55.695,56.341,7.919,32.706,-1.517
1576672315714,2019-12-18T12:31:55.714,56.360,6.105,26.181,6.235
1576672315734,2019-12-18T12:31:55.734,56.380,24.123,21.860,4.947
1576672315753,2019-12-18T12:31:55.753,56.399,12.637,20.694,-0.137
1576672315774,2019-12-18T12:31:55.774,56.420,-0.290,19.596,-6.303
1576672315793,2019-12-18T12:31:55.793,56.439,19.375,15.724,-15.381
1576672315813,2019-12-18T12:31:55.813,56.459,32.576,8.415,-16.349
1576672315832,2019-12-18T12:31:55.832,56.478,18.575,1.288,-7.233
1576672315853,2019-12-18T12:31:55.853,56.499,12.119,-4.931,2.073
1576672315873,2019-12-18T12:31:55.873,56.519,24.497,-18.064,7.302
1576672315892,2019-12-18T12:31:55.892,56.538,34.314,-31.677,9.040
1576672315913,2019-12-18T12:31:55.913,56.559,29.909,-39.131,8.041
1576672315932,2019-12-18T12:31:55.932,56.578,21.151,-42.195,4.878
1576672315953,2019-12-18T12:31:55.953,56.599,11.242,-40.640,0.419
1576672315972,2019-12-18T12:31:55.972,56.618,4.802,-39.596,-2.599
1576672315992,2019-12-18T12:31:55.992,56.638,5.480,-41.288,-4.101
1576672316013,2019-12-18T12:31:56.013,56.659,10.160,-41.669,-3.529
1576672316032,2019-12-18T12:31:56.032,56.678,13.864,-40.495,-1.928
1576672316052,2019-12-18T12:31:56.052,56.698,14.215,-39.215,-1.944
1576672316071,2019-12-18T12:31:56.071,56.717,11.806,-38.102,-3.537
1576672316092,2019-12-18T12:31:56.092,56.738,8.247,-36.540,-6.197
1576672316111,2019-12-18T12:31:56.111,56.757,0.343,-33.277,-7.622
1576672316131,2019-12-18T12:31:56.131,56.777,-4.085,-32.668,-7.485
1576672316152,2019-12-18T12:31:56.152,56.798,-3.811,-36.090,-7.210
1576672316171,2019-12-18T12:31:56.171,56.817,-7.149,-38.498,-6.113
1576672316191,2019-12-18T12:31:56.191,56.837,-12.294,-39.794,-4.695
1576672316210,2019-12-18T12:31:56.210,56.856,-14.314,-40.556,-3.780
1576672316231,2019-12-18T12:31:56.231,56.877,-9.375,-41.570,-4.070
1576672316250,2019-12-18T12:31:56.250,56.896,-2.127,-42.835,-3.910
1576672316270,2019-12-18T12:31:56.270,56.916,0.175,-42.485,-2.066
1576672316289,2019-12-18T12:31:56.289,56.935,-0.907,-40.930,1.425
1576672316310,2019-12-18T12:31:56.310,56.956,3.049,-40.381,5.823
1576672316330,2019-12-18T12:31:56.330,56.976,9.123,-41.715,9.421
1576672316349,2019-12-18T12:31:56.349,56.995,13.689,-44.832,12.363
1576672316370,2019-12-18T12:31:56.370,57.016,16.723,-47.828,17.142
1576672316389,2019-12-18T12:31:56.389,57.035,17.439,-53.270,21.829
1576672316410,2019-12-18T12:31:56.410,57.056,2.370,-57.950,23.994
1576672316429,2019-12-18T12:31:56.429,57.075,-67.363,-39.123,17.950
1576672316449,2019-12-18T12:31:56.449,57.095,-134.604,-2.515,-3.780
1576672316470,2019-12-18T12:31:56.470,57.116,-3.773,5.953,-35.793
1576672316489,2019-12-18T12:31:56.489,57.135,149.543,-22.591,-40.556
1576672316509,2019-12-18T12:31:56.509,57.155,83.529,-31.616,-21.082
1576672316528,2019-12-18T12:31:56.528,57.174,-61.875,-8.476,2.401
1576672316549,2019-12-18T12:31:56.549,57.195,-131.890,14.505,8.605
1576672316568,2019-12-18T12:31:56.568,57.214,-80.640,25.861,-1.349
1576672316588,2019-12-18T12:31:56.588,57.234,4.497,30.206,-8.902
1576672316609,2019-12-18T12:31:56.609,57.255,38.491,31.181,-5.617
1576672316628,2019-12-18T12:31:56.628,57.274,18.148,30.221,1.410
1576672316648,2019-12-18T12:31:56.648,57.294,-5.236,25.617,2.447
1576672316667,2019-12-18T12:31:56.667,57.313,-19.649,20.137,-0.259
1576672316688,2019-12-18T12:31:56.688,57.334,-27.165,18.537,-3.849
1576672316707,2019-12-18T12:31:56.707,57.353,-24.649,17.843,-5.915
1576672316727,2019-12-18T12:31:56.727,57.373,-17.188,16.852,-3.087
1576672316748,2019-12-18T12:31:56.748,57.394,-6.006,12.348,0.922
1576672316767,2019-12-18T12:31:56.767,57.413,-0.678,4.604,3.811
1576672316787,2019-12-18T12:31:56.787,57.433,-3.377,-1.799,5.968
1576672316807,2019-12-18T12:31:56.807,57.453,-8.979,-5.709,8.925
1576672316827,2019-12-18T12:31:56.827,57.473,-12.965,-6.867,12.127
1576672316846,2019-12-18T12:31:56.846,57.492,-14.634,-6.479,14.489
1576672316867,2019-12-18T12:31:56.867,57.513,-10.145,-6.631,15.732
1576672316886,2019-12-18T12:31:56.886,57.532,-2.500,-5.633,15.678
1576672316906,2019-12-18T12:31:56.906,57.552,-0.099,-0.457,13.902
1576672316927,2019-12-18T12:31:56.927,57.573,0.091,6.479,10.168
1576672316946,2019-12-18T12:31:56.946,57.592,3.369,11.723,5.030
1576672316966,2019-12-18T12:31:56.966,57.612,5.983,16.098,1.235
1576672316985,2019-12-18T12:31:56.985,57.631,2.355,22.713,0.602
1576672317006,2019-12-18T12:31:57.006,57.652,3.110,31.707,1.563
1576672317025,2019-12-18T12:31:57.025,57.671,14.916,41.700,2.241
1576672317045,2019-12-18T12:31:57.045,57.691,29.809,47.942,2.553
1576672317066,2019-12-18T12:31:57.066,57.712,31.494,48.438,2.973
1576672317085,2019-12-18T12:31:57.085,57.731,25.930,45.297,4.314
1576672317105,2019-12-18T12:31:57.105,57.751,27.645,41.273,1.280
1576672317124,2019-12-18T12:31:57.124,57.770,27.767,40.213,-4.924
1576672317145,2019-12-18T12:31:57.145,57.791,28.072,34.604,-13.018
1576672317164,2019-12-18T12:31:57.164,57.810,-8.971,33.011,-5.366
1576672317184,2019-12-18T12:31:57.184,57.830,-14.588,19.642,3.415
1576672317205,2019-12-18T12:31:57.205,57.851,-3.605,-3.773,4.634
1576672317224,2019-12-18T12:31:57.224,57.870,-20.457,-18.902,4.070
1576672317244,2019-12-18T12:31:57.244,57.890,-6.227,-35.091,-10.732
1576672317264,2019-12-18T12:31:57.264,57.910,19.779,-46.547,-23.841
1576672317284,2019-12-18T12:31:57.284,57.930,14.230,-40.198,-18.476
1576672317303,2019-12-18T12:31:57.303,57.949,1.913,-27.149,-4.688
1576672317324,2019-12-18T12:31:57.324,57.970,-2.820,-20.282,6.898
1576672317343,2019-12-18T12:31:57.343,57.989,1.319,-21.814,9.428
1576672317363,2019-12-18T12:31:57.363,58.009,11.204,-20.838,4.604
1576672317384,2019-12-18T12:31:57.384,58.030,10.320,-13.498,-0.617
1576672317403,2019-12-18T12:31:57.403,58.049,-2.691,-4.459,-4.337
1576672317423,2019-12-18T12:31:57.423,58.069,-7.447,0.274,-7.630
1576672317442,2019-12-18T12:31:57.442,58.088,-4.230,1.059,-7.797
1576672317463,2019-12-18T12:31:57.463,58.109,-2.942,1.860,-4.314
1576672317482,2019-12-18T12:31:57.482,58.128,1.921,2.995,-2.302
1576672317502,2019-12-18T12:31:57.502,58.148,8.933,2.828,-3.338
1576672317523,2019-12-18T12:31:57.523,58.169,6.235,2.142,-4.566
1576672317542,2019-12-18T12:31:57.542,58.188,-1.905,-0.152,-5.069
1576672317562,2019-12-18T12:31:57.562,58.208,-9.962,-2.919,-4.459
1576672317581,2019-12-18T12:31:57.581,58.227,-11.707,-5.983,-4.695
1576672317602,2019-12-18T12:31:57.602,58.248,-9.405,-6.235,-4.482
1576672317621,2019-12-18T12:31:57.621,58.267,-2.576,-1.677,-2.409
1576672317641,2019-12-18T12:31:57.641,58.287,12.782,0.983,-0.023
1576672317662,2019-12-18T12:31:57.662,58.308,25.335,-1.509,2.439
1576672317681,2019-12-18T12:31:57.681,58.327,22.188,-10.053,7.637
1576672317702,2019-12-18T12:31:57.702,58.348,10.800,-22.256,13.948
1576672317721,2019-12-18T12:31:57.721,58.367,-9.444,-24.627,18.780
1576672317741,2019-12-18T12:31:57.741,58.387,-24.413,-13.651,18.902
1576672317760,2019-12-18T12:31:57.760,58.406,-2.538,-4.352,11.989
1576672317781,2019-12-18T12:31:57.781,58.427,29.024,-4.466,-3.125
1576672317801,2019-12-18T12:31:57.801,58.447,30.061,-3.773,-15.785
1576672317820,2019-12-18T12:31:57.820,58.466,11.623,-4.611,-19.063
1576672317841,2019-12-18T12:31:57.841,58.487,-5.564,-5.541,-18.316
1576672317860,2019-12-18T12:31:57.860,58.506,-23.918,4.314,-10.602
1576672317880,2019-12-18T12:31:57.880,58.526,-33.857,19.444,-2.165
1576672317899,2019-12-18T12:31:57.899,58.545,1.204,28.422,-2.637
1576672317920,2019-12-18T12:31:57.920,58.566,31.075,28.636,0.648
1576672317939,2019-12-18T12:31:57.939,58.585,25.998,28.514,7.927
1576672317959,2019-12-18T12:31:57.959,58.605,17.645,22.591,12.508
1576672317980,2019-12-18T12:31:57.980,58.626,3.079,16.951,10.854
1576672317999,2019-12-18T12:31:57.999,58.645,-17.386,15.694,4.863
1576672318019,2019-12-18T12:31:58.019,58.665,-22.599,14.108,-2.774
1576672318038,2019-12-18T12:31:58.038,58.684,-10.701,11.936,-5.808
1576672318059,2019-12-18T12:31:58.059,58.705,-0.107,9.634,-2.797
1576672318078,2019-12-18T12:31:58.078,58.724,-4.489,7.973,5.351
1576672318098,2019-12-18T12:31:58.098,58.744,-15.579,3.331,12.980
1576672318119,2019-12-18T12:31:58.119,58.765,-19.802,-5.534,18.750
1576672318138,2019-12-18T12:31:58.138,58.784,-11.014,-16.227,20.419
1576672318159,2019-12-18T12:31:58.159,58.805,-3.453,-22.393,18.727
1576672318178,2019-12-18T12:31:58.178,58.824,-1.845,-22.081,15.160
1576672318198,2019-12-18T12:31:58.198,58.844,-4.672,-15.358,11.151
1576672318217,2019-12-18T12:31:58.217,58.863,-13.902,-4.169,9.284
1576672318238,2019-12-18T12:31:58.238,58.884,-20.831,7.218,7.759
1576672318258,2019-12-18T12:31:58.258,58.904,-22.111,16.784,4.710
1576672318277,2019-12-18T12:31:58.277,58.923,-19.306,25.503,1.730
1576672318298,2019-12-18T12:31:58.298,58.944,-12.142,35.777,-0.213
1576672318317,2019-12-18T12:31:58.317,58.963,-3.049,45.046,-1.486
1576672318337,2019-12-18T12:31:58.337,58.983,4.558,52.325,-2.492
1576672318356,2019-12-18T12:31:58.356,59.002,13.735,61.364,-5.091
1576672318377,2019-12-18T12:31:58.377,59.023,24.169,69.245,-11.082
1576672318396,2019-12-18T12:31:58.396,59.042,16.387,72.934,-16.212
1576672318416,2019-12-18T12:31:58.416,59.062,0.030,68.011,-16.890
1576672318437,2019-12-18T12:31:58.437,59.083,-15.473,61.921,0.686
