epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405512450,2019-11-10T17:05:12.450,47.615,-0.667,-1.719,-0.335
1573405512469,2019-11-10T17:05:12.469,47.634,-1.665,-0.465,-0.061
1573405512490,2019-11-10T17:05:12.490,47.655,-1.643,-0.976,0.152
1573405512510,2019-11-10T17:05:12.510,47.675,-0.907,-3.426,0.400
1573405512531,2019-11-10T17:05:12.531,47.696,-0.995,-1.932,0.606
1573405512550,2019-11-10T17:05:12.550,47.715,-1.296,0.499,0.694
1573405512570,2019-11-10T17:05:12.570,47.735,-1.151,-0.267,0.545
1573405512591,2019-11-10T17:05:12.591,47.756,-1.563,-1.498,0.457
1573405512610,2019-11-10T17:05:12.610,47.775,-0.995,-2.813,-0.091
1573405512630,2019-11-10T17:05:12.630,47.795,-0.747,-2.207,-0.534
1573405512651,2019-11-10T17:05:12.651,47.816,-0.846,0.316,-0.842
1573405512671,2019-11-10T17:05:12.671,47.836,-0.835,-0.164,-1.372
1573405512690,2019-11-10T17:05:12.690,47.855,0.377,-1.090,-1.185
1573405512711,2019-11-10T17:05:12.711,47.876,0.915,-0.534,-0.240
1573405512731,2019-11-10T17:05:12.731,47.896,0.938,1.223,0.431
1573405512750,2019-11-10T17:05:12.750,47.915,1.269,1.364,0.877
1573405512771,2019-11-10T17:05:12.771,47.936,0.995,0.842,1.086
1573405512791,2019-11-10T17:05:12.791,47.956,0.595,1.894,0.736
1573405512812,2019-11-10T17:05:12.812,47.977,0.221,3.247,-0.358
1573405512831,2019-11-10T17:05:12.831,47.996,-0.358,2.904,-1.254
1573405512851,2019-11-10T17:05:12.851,48.016,-0.854,1.364,-2.123
1573405512872,2019-11-10T17:05:12.872,48.037,-0.926,0.507,-3.034
1573405512891,2019-11-10T17:05:12.891,48.056,-0.488,0.808,-3.605
1573405512911,2019-11-10T17:05:12.911,48.076,-0.457,1.124,-3.224
1573405512932,2019-11-10T17:05:12.932,48.097,-0.640,0.511,-2.759
1573405512952,2019-11-10T17:05:12.952,48.117,-0.873,-1.875,-2.809
1573405512972,2019-11-10T17:05:12.972,48.137,-1.021,-4.771,-2.995
1573405512992,2019-11-10T17:05:12.992,48.157,-1.139,-3.876,-2.786
1573405513013,2019-11-10T17:05:13.013,48.178,-1.048,-2.664,-1.814
1573405513032,2019-11-10T17:05:13.032,48.197,-0.675,-3.056,-0.709
1573405513052,2019-11-10T17:05:13.052,48.217,-0.606,-3.037,0.141
1573405513073,2019-11-10T17:05:13.073,48.238,-0.027,-2.656,1.071
1573405513092,2019-11-10T17:05:13.092,48.257,0.130,-1.616,1.986
1573405513112,2019-11-10T17:05:13.112,48.277,0.042,-1.220,2.397
1573405513133,2019-11-10T17:05:13.133,48.298,0.191,-1.322,2.245
1573405513153,2019-11-10T17:05:13.153,48.318,-0.366,0.816,1.688
1573405513172,2019-11-10T17:05:13.172,48.337,-0.899,3.300,1.181
1573405513193,2019-11-10T17:05:13.193,48.358,-0.553,4.196,0.995
1573405513213,2019-11-10T17:05:13.213,48.378,-0.770,3.418,0.892
1573405513232,2019-11-10T17:05:13.232,48.397,-1.300,0.796,0.156
1573405513253,2019-11-10T17:05:13.253,48.418,-1.597,-0.831,-0.907
1573405513273,2019-11-10T17:05:13.273,48.438,-1.772,0.602,-1.117
1573405513294,2019-11-10T17:05:13.294,48.459,-1.704,2.660,-0.587
1573405513313,2019-11-10T17:05:13.313,48.478,-0.880,1.330,-0.141
1573405513333,2019-11-10T17:05:13.333,48.498,-0.377,-0.614,0.442
1573405513354,2019-11-10T17:05:13.354,48.519,-0.328,0.766,1.231
1573405513373,2019-11-10T17:05:13.373,48.538,-0.476,1.566,1.772
1573405513393,2019-11-10T17:05:13.393,48.558,-0.644,-0.457,1.338
1573405513414,2019-11-10T17:05:13.414,48.579,-0.560,-3.201,0.903
1573405513434,2019-11-10T17:05:13.434,48.599,-0.366,-3.041,1.410
1573405513453,2019-11-10T17:05:13.453,48.618,-0.164,-1.162,1.738
1573405513474,2019-11-10T17:05:13.474,48.639,0.293,-0.514,1.856
1573405513494,2019-11-10T17:05:13.494,48.659,-0.061,-1.441,1.128
1573405513513,2019-11-10T17:05:13.513,48.678,-0.152,-2.481,0.076
1573405513534,2019-11-10T17:05:13.534,48.699,-0.191,-1.170,-0.351
1573405513555,2019-11-10T17:05:13.555,48.720,-0.244,-0.865,-0.812
1573405513574,2019-11-10T17:05:13.574,48.739,-0.160,-1.555,-1.643
1573405513594,2019-11-10T17:05:13.594,48.759,-0.770,-2.081,-2.165
1573405513615,2019-11-10T17:05:13.615,48.780,-0.953,-1.162,-1.913
1573405513635,2019-11-10T17:05:13.635,48.800,-0.633,-1.963,-1.589
1573405513654,2019-11-10T17:05:13.654,48.819,-0.267,-2.134,-1.612
1573405513675,2019-11-10T17:05:13.675,48.840,-0.080,-0.232,-1.578
1573405513695,2019-11-10T17:05:13.695,48.860,-0.149,0.385,-1.372
1573405513714,2019-11-10T17:05:13.714,48.879,-0.320,0.019,-1.399
1573405513735,2019-11-10T17:05:13.735,48.900,-0.614,-1.463,-1.532
1573405513755,2019-11-10T17:05:13.755,48.920,-0.991,-1.940,-1.383
1573405513776,2019-11-10T17:05:13.776,48.941,-0.598,-0.473,-1.090
1573405513795,2019-11-10T17:05:13.795,48.960,0.023,-0.141,-0.514
1573405513815,2019-11-10T17:05:13.815,48.980,0.084,-1.193,-0.206
1573405513836,2019-11-10T17:05:13.836,49.001,0.335,-2.237,-0.080
1573405513855,2019-11-10T17:05:13.855,49.020,0.377,-1.467,0.194
1573405513875,2019-11-10T17:05:13.875,49.040,0.373,-0.168,0.606
1573405513896,2019-11-10T17:05:13.896,49.061,0.598,-1.059,0.728
1573405513916,2019-11-10T17:05:13.916,49.081,0.899,-3.041,0.168
1573405513935,2019-11-10T17:05:13.935,49.100,0.694,-2.801,0.072
1573405513956,2019-11-10T17:05:13.956,49.121,0.526,-0.438,1.025
1573405513976,2019-11-10T17:05:13.976,49.141,0.271,-0.149,1.460
1573405513995,2019-11-10T17:05:13.995,49.160,0.274,-2.614,1.353
1573405514016,2019-11-10T17:05:14.016,49.181,0.133,-3.060,0.884
1573405514036,2019-11-10T17:05:14.036,49.201,-0.838,-2.046,0.069
1573405514055,2019-11-10T17:05:14.055,49.220,-1.460,-0.179,-0.877
1573405514076,2019-11-10T17:05:14.076,49.241,-2.420,1.738,-1.894
1573405514097,2019-11-10T17:05:14.097,49.262,-3.636,4.005,-3.563
1573405514117,2019-11-10T17:05:14.117,49.282,-5.278,6.864,-5.370
1573405514136,2019-11-10T17:05:14.136,49.301,-7.466,12.492,-5.633
1573405514157,2019-11-10T17:05:14.157,49.322,-8.841,18.255,-5.202
1573405514177,2019-11-10T17:05:14.177,49.342,-9.196,20.423,-3.632
1573405514196,2019-11-10T17:05:14.196,49.361,-8.468,26.662,-0.713
1573405514217,2019-11-10T17:05:14.217,49.382,-4.672,35.324,5.248
1573405514237,2019-11-10T17:05:14.237,49.402,-0.362,44.268,12.500
1573405514258,2019-11-10T17:05:14.258,49.423,2.976,56.010,18.506
1573405514277,2019-11-10T17:05:14.277,49.442,7.024,70.362,25.133
1573405514297,2019-11-10T17:05:14.297,49.462,12.229,80.564,34.383
1573405514318,2019-11-10T17:05:14.318,49.483,16.627,86.864,43.338
1573405514337,2019-11-10T17:05:14.337,49.502,21.189,85.061,50.694
1573405514357,2019-11-10T17:05:14.357,49.522,26.623,80.171,58.129
1573405514378,2019-11-10T17:05:14.378,49.543,31.075,89.162,65.118
1573405514398,2019-11-10T17:05:14.398,49.563,36.444,108.704,71.250
1573405514417,2019-11-10T17:05:14.417,49.582,42.607,124.874,76.376
1573405514438,2019-11-10T17:05:14.438,49.603,47.077,124.874,80.854
1573405514458,2019-11-10T17:05:14.458,49.623,51.917,124.577,80.404
1573405514477,2019-11-10T17:05:14.477,49.642,58.598,124.870,74.672
1573405514498,2019-11-10T17:05:14.498,49.663,66.361,124.874,68.266
1573405514518,2019-11-10T17:05:14.518,49.683,74.531,124.874,62.279
1573405514537,2019-11-10T17:05:14.537,49.702,79.848,124.874,54.284
1573405514558,2019-11-10T17:05:14.558,49.723,81.231,124.874,43.628
1573405514578,2019-11-10T17:05:14.578,49.743,78.544,124.874,27.603
1573405514599,2019-11-10T17:05:14.599,49.764,73.228,124.874,6.128
1573405514618,2019-11-10T17:05:14.618,49.783,63.003,124.874,-12.241
1573405514638,2019-11-10T17:05:14.638,49.803,53.251,124.874,-25.145
1573405514659,2019-11-10T17:05:14.659,49.824,48.868,113.624,-33.018
1573405514678,2019-11-10T17:05:14.678,49.843,42.245,87.534,-35.575
1573405514699,2019-11-10T17:05:14.699,49.864,34.992,60.034,-33.960
1573405514719,2019-11-10T17:05:14.719,49.884,27.279,31.349,-29.638
1573405514740,2019-11-10T17:05:14.740,49.905,16.063,15.614,-21.936
1573405514759,2019-11-10T17:05:14.759,49.924,4.619,1.715,-11.780
1573405514779,2019-11-10T17:05:14.779,49.944,-7.401,-29.249,-3.712
1573405514800,2019-11-10T17:05:14.800,49.965,-21.094,-75.252,1.662
1573405514819,2019-11-10T17:05:14.819,49.984,-34.966,-118.998,4.909
1573405514839,2019-11-10T17:05:14.839,50.004,-43.449,-124.874,6.079
1573405514860,2019-11-10T17:05:14.860,50.025,-46.966,-124.501,8.960
1573405514880,2019-11-10T17:05:14.880,50.045,-51.986,-124.672,12.912
1573405514899,2019-11-10T17:05:14.899,50.064,-57.130,-124.874,10.316
1573405514920,2019-11-10T17:05:14.920,50.085,-56.079,-124.874,-0.126
1573405514940,2019-11-10T17:05:14.940,50.105,-54.798,-124.870,-12.721
1573405514959,2019-11-10T17:05:14.959,50.124,-55.629,-124.874,-22.046
1573405514980,2019-11-10T17:05:14.980,50.145,-58.613,-124.874,-28.918
1573405515000,2019-11-10T17:05:15.000,50.165,-67.782,-124.874,-42.702
1573405515019,2019-11-10T17:05:15.019,50.184,-77.195,-124.874,-68.152
1573405515040,2019-11-10T17:05:15.040,50.205,-79.966,-124.874,-87.123
1573405515060,2019-11-10T17:05:15.060,50.225,-79.897,-124.874,-82.668
1573405515081,2019-11-10T17:05:15.081,50.246,-72.881,-124.874,-72.069
1573405515100,2019-11-10T17:05:15.100,50.265,-67.329,-124.874,-75.953
1573405515120,2019-11-10T17:05:15.120,50.285,-62.778,-124.874,-74.527
1573405515141,2019-11-10T17:05:15.141,50.306,-54.756,-107.957,-56.871
1573405515160,2019-11-10T17:05:15.160,50.325,-42.839,-39.527,-44.478
1573405515180,2019-11-10T17:05:15.180,50.345,-26.696,-21.719,-36.799
1573405515201,2019-11-10T17:05:15.201,50.366,-18.430,-14.013,-25.313
1573405515222,2019-11-10T17:05:15.222,50.387,-12.218,22.405,-13.525
1573405515241,2019-11-10T17:05:15.241,50.406,-2.165,52.271,-3.483
1573405515261,2019-11-10T17:05:15.261,50.426,8.777,77.039,6.216
1573405515282,2019-11-10T17:05:15.282,50.447,20.393,95.800,19.245
1573405515301,2019-11-10T17:05:15.301,50.466,29.912,97.694,33.224
1573405515321,2019-11-10T17:05:15.321,50.486,35.602,109.059,46.814
1573405515342,2019-11-10T17:05:15.342,50.507,42.553,124.874,60.526
1573405515362,2019-11-10T17:05:15.362,50.527,52.027,124.874,71.825
1573405515381,2019-11-10T17:05:15.381,50.546,55.675,124.527,79.325
1573405515402,2019-11-10T17:05:15.402,50.567,52.599,124.874,80.427
1573405515422,2019-11-10T17:05:15.422,50.587,48.255,124.874,74.295
1573405515441,2019-11-10T17:05:15.441,50.606,46.391,124.870,68.780
1573405515462,2019-11-10T17:05:15.462,50.627,44.588,124.874,62.824
1573405515482,2019-11-10T17:05:15.482,50.647,47.294,124.874,56.818
1573405515501,2019-11-10T17:05:15.501,50.666,58.327,124.874,48.190
1573405515522,2019-11-10T17:05:15.522,50.687,60.804,124.874,30.328
1573405515542,2019-11-10T17:05:15.542,50.707,58.502,124.874,11.730
1573405515563,2019-11-10T17:05:15.563,50.728,58.159,124.874,1.429
1573405515582,2019-11-10T17:05:15.582,50.747,59.322,124.874,-0.716
1573405515602,2019-11-10T17:05:15.602,50.767,61.307,124.874,-8.929
1573405515623,2019-11-10T17:05:15.623,50.788,57.218,116.574,-22.618
1573405515642,2019-11-10T17:05:15.642,50.807,44.893,103.022,-21.604
1573405515662,2019-11-10T17:05:15.662,50.827,32.816,83.251,-14.150
1573405515683,2019-11-10T17:05:15.683,50.848,22.927,36.261,-12.546
1573405515703,2019-11-10T17:05:15.703,50.868,4.318,-4.840,-12.351
1573405515722,2019-11-10T17:05:15.722,50.887,-15.206,-54.752,-8.937
1573405515743,2019-11-10T17:05:15.743,50.908,-30.187,-103.941,-4.379
1573405515763,2019-11-10T17:05:15.763,50.928,-43.483,-124.874,0.050
1573405515783,2019-11-10T17:05:15.783,50.948,-51.662,-124.874,4.272
1573405515803,2019-11-10T17:05:15.803,50.968,-55.949,-124.383,2.763
1573405515824,2019-11-10T17:05:15.824,50.989,-59.226,-124.874,-1.688
1573405515844,2019-11-10T17:05:15.844,51.009,-62.732,-124.874,-8.190
1573405515863,2019-11-10T17:05:15.863,51.028,-63.712,-124.867,-17.492
1573405515884,2019-11-10T17:05:15.884,51.049,-68.034,-124.874,-28.902
1573405515904,2019-11-10T17:05:15.904,51.069,-77.691,-124.874,-43.514
1573405515923,2019-11-10T17:05:15.923,51.088,-77.115,-124.874,-54.825
1573405515944,2019-11-10T17:05:15.944,51.109,-71.951,-124.874,-61.242
1573405515964,2019-11-10T17:05:15.964,51.129,-74.337,-124.874,-64.794
1573405515983,2019-11-10T17:05:15.983,51.148,-76.970,-124.874,-70.957
1573405516004,2019-11-10T17:05:16.004,51.169,-66.757,-124.874,-65.091
1573405516024,2019-11-10T17:05:16.024,51.189,-57.024,-124.874,-55.438
1573405516045,2019-11-10T17:05:16.045,51.210,-53.232,-124.409,-54.950
1573405516064,2019-11-10T17:05:16.064,51.229,-47.698,-108.049,-49.813
1573405516084,2019-11-10T17:05:16.084,51.249,-41.395,-58.464,-34.123
1573405516105,2019-11-10T17:05:16.105,51.270,-29.104,-17.203,-17.877
1573405516124,2019-11-10T17:05:16.124,51.289,-18.034,-1.822,-6.715
1573405516144,2019-11-10T17:05:16.144,51.309,-10.873,12.188,-2.348
1573405516165,2019-11-10T17:05:16.165,51.330,-1.502,32.085,0.004
1573405516185,2019-11-10T17:05:16.185,51.350,9.101,46.490,4.398
1573405516204,2019-11-10T17:05:16.204,51.369,19.966,61.589,15.328
1573405516225,2019-11-10T17:05:16.225,51.390,30.648,80.751,28.975
1573405516245,2019-11-10T17:05:16.245,51.410,39.390,109.909,43.182
1573405516264,2019-11-10T17:05:16.264,51.429,49.284,124.874,58.800
1573405516285,2019-11-10T17:05:16.285,51.450,59.268,124.874,72.862
1573405516305,2019-11-10T17:05:16.305,51.470,65.796,124.512,82.226
1573405516326,2019-11-10T17:05:16.326,51.491,66.517,124.874,81.978
1573405516345,2019-11-10T17:05:16.345,51.510,64.668,124.874,77.191
1573405516366,2019-11-10T17:05:16.366,51.531,62.085,124.870,77.679
1573405516386,2019-11-10T17:05:16.386,51.551,60.690,124.874,79.566
1573405516405,2019-11-10T17:05:16.405,51.570,64.619,124.874,74.634
1573405516426,2019-11-10T17:05:16.426,51.591,71.505,124.874,54.135
1573405516446,2019-11-10T17:05:16.446,51.611,76.094,124.874,28.712
1573405516465,2019-11-10T17:05:16.465,51.630,68.864,124.874,16.018
1573405516486,2019-11-10T17:05:16.486,51.651,63.822,124.874,5.305
1573405516506,2019-11-10T17:05:16.506,51.671,61.147,124.874,-13.460
1573405516527,2019-11-10T17:05:16.527,51.692,50.175,122.698,-23.902
1573405516546,2019-11-10T17:05:16.546,51.711,37.119,87.702,-26.406
1573405516566,2019-11-10T17:05:16.566,51.731,27.717,40.530,-27.931
1573405516587,2019-11-10T17:05:16.587,51.752,16.623,15.301,-28.876
1573405516606,2019-11-10T17:05:16.606,51.771,1.536,-6.433,-25.351
1573405516626,2019-11-10T17:05:16.626,51.791,-12.755,-38.266,-17.374
1573405516647,2019-11-10T17:05:16.647,51.812,-26.604,-82.961,-8.609
1573405516667,2019-11-10T17:05:16.667,51.832,-41.303,-120.755,1.715
1573405516686,2019-11-10T17:05:16.686,51.851,-51.376,-124.874,9.493
1573405516707,2019-11-10T17:05:16.707,51.872,-56.879,-124.520,9.444
1573405516727,2019-11-10T17:05:16.727,51.892,-60.248,-124.722,4.573
1573405516746,2019-11-10T17:05:16.746,51.911,-64.905,-124.874,0.991
1573405516767,2019-11-10T17:05:16.767,51.932,-68.060,-124.874,-5.179
1573405516787,2019-11-10T17:05:16.787,51.952,-70.400,-124.874,-14.726
1573405516808,2019-11-10T17:05:16.808,51.973,-67.153,-124.874,-28.575
1573405516827,2019-11-10T17:05:16.827,51.992,-61.048,-124.874,-45.480
1573405516847,2019-11-10T17:05:16.847,52.012,-59.798,-124.874,-55.659
1573405516868,2019-11-10T17:05:16.868,52.033,-66.608,-124.874,-65.423
1573405516887,2019-11-10T17:05:16.887,52.052,-71.326,-124.874,-76.433
1573405516908,2019-11-10T17:05:16.908,52.073,-69.089,-124.874,-79.569
1573405516928,2019-11-10T17:05:16.928,52.093,-63.197,-124.874,-70.305
1573405516947,2019-11-10T17:05:16.947,52.112,-56.456,-122.489,-61.585
1573405516968,2019-11-10T17:05:16.968,52.133,-52.508,-116.063,-56.890
1573405516988,2019-11-10T17:05:16.988,52.153,-46.380,-92.306,-44.463
1573405517009,2019-11-10T17:05:17.009,52.174,-36.700,-35.572,-28.830
1573405517028,2019-11-10T17:05:17.028,52.193,-25.877,0.027,-16.837
1573405517048,2019-11-10T17:05:17.048,52.213,-15.575,18.514,-9.356
1573405517069,2019-11-10T17:05:17.069,52.234,-10.286,27.127,-2.572
1573405517088,2019-11-10T17:05:17.088,52.253,-2.550,34.173,5.248
1573405517108,2019-11-10T17:05:17.108,52.273,8.521,52.214,16.917
1573405517129,2019-11-10T17:05:17.129,52.294,20.770,88.826,30.842
1573405517149,2019-11-10T17:05:17.149,52.314,31.433,124.158,43.620
1573405517168,2019-11-10T17:05:17.168,52.333,42.691,124.874,55.389
1573405517189,2019-11-10T17:05:17.189,52.354,52.999,124.371,65.248
1573405517209,2019-11-10T17:05:17.209,52.374,56.433,124.798,76.871
1573405517228,2019-11-10T17:05:17.228,52.393,56.715,124.874,90.896
1573405517249,2019-11-10T17:05:17.249,52.414,65.518,124.870,98.609
1573405517269,2019-11-10T17:05:17.269,52.434,80.168,124.874,92.100
1573405517290,2019-11-10T17:05:17.290,52.455,89.508,124.874,82.119
1573405517309,2019-11-10T17:05:17.309,52.474,95.739,124.874,68.468
1573405517329,2019-11-10T17:05:17.329,52.494,100.465,124.874,48.007
1573405517350,2019-11-10T17:05:17.350,52.515,96.261,124.874,15.530
1573405517369,2019-11-10T17:05:17.369,52.534,75.313,124.874,-8.529
1573405517389,2019-11-10T17:05:17.389,52.554,56.787,124.874,-8.689
1573405517410,2019-11-10T17:05:17.410,52.575,50.393,124.874,-5.019
1573405517429,2019-11-10T17:05:17.429,52.594,45.030,111.902,-10.846
1573405517450,2019-11-10T17:05:17.450,52.615,34.707,77.428,-17.386
1573405517470,2019-11-10T17:05:17.470,52.635,22.069,54.901,-15.149
1573405517491,2019-11-10T17:05:17.491,52.656,8.925,34.867,-9.985
1573405517510,2019-11-10T17:05:17.510,52.675,-1.692,11.726,-4.543
1573405517530,2019-11-10T17:05:17.530,52.695,-12.271,-37.828,-4.604
1573405517551,2019-11-10T17:05:17.551,52.716,-26.402,-85.267,-6.555
1573405517570,2019-11-10T17:05:17.570,52.735,-41.902,-104.425,-4.497
1573405517590,2019-11-10T17:05:17.590,52.755,-51.090,-120.480,-2.809
1573405517611,2019-11-10T17:05:17.611,52.776,-56.841,-124.874,-4.036
1573405517631,2019-11-10T17:05:17.631,52.796,-67.515,-124.825,-6.890
1573405517650,2019-11-10T17:05:17.650,52.815,-70.568,-124.748,-7.599
1573405517671,2019-11-10T17:05:17.671,52.836,-61.353,-124.874,-6.951
1573405517691,2019-11-10T17:05:17.691,52.856,-56.517,-124.874,-13.540
1573405517710,2019-11-10T17:05:17.710,52.875,-58.639,-124.874,-29.470
1573405517731,2019-11-10T17:05:17.731,52.896,-60.038,-124.874,-39.745
1573405517751,2019-11-10T17:05:17.751,52.916,-62.138,-124.874,-46.944
1573405517772,2019-11-10T17:05:17.772,52.937,-62.824,-124.874,-58.742
1573405517791,2019-11-10T17:05:17.791,52.956,-62.611,-124.874,-70.286
1573405517811,2019-11-10T17:05:17.811,52.976,-65.373,-124.874,-74.779
1573405517832,2019-11-10T17:05:17.832,52.997,-68.335,-124.874,-70.865
1573405517851,2019-11-10T17:05:17.851,53.016,-62.336,-124.874,-62.938
1573405517871,2019-11-10T17:05:17.871,53.036,-52.965,-122.077,-49.097
1573405517892,2019-11-10T17:05:17.892,53.057,-40.953,-70.903,-34.013
1573405517911,2019-11-10T17:05:17.911,53.076,-27.176,-21.048,-24.379
1573405517931,2019-11-10T17:05:17.931,53.096,-16.772,8.270,-12.336
1573405517952,2019-11-10T17:05:17.952,53.117,-11.502,49.661,-1.124
1573405517972,2019-11-10T17:05:17.972,53.137,-3.720,64.082,2.012
1573405517992,2019-11-10T17:05:17.992,53.157,4.958,80.389,8.045
1573405518012,2019-11-10T17:05:18.012,53.177,13.880,99.741,20.701
1573405518033,2019-11-10T17:05:18.033,53.198,23.815,116.406,35.636
1573405518052,2019-11-10T17:05:18.052,53.217,36.566,124.874,51.723
1573405518072,2019-11-10T17:05:18.072,53.237,48.171,124.874,66.723
1573405518093,2019-11-10T17:05:18.093,53.258,58.418,124.665,79.325
1573405518113,2019-11-10T17:05:18.113,53.278,69.668,124.874,87.031
1573405518132,2019-11-10T17:05:18.132,53.297,72.931,124.874,83.106
1573405518153,2019-11-10T17:05:18.153,53.318,66.864,124.874,71.341
1573405518173,2019-11-10T17:05:18.173,53.338,61.273,124.874,66.803
1573405518192,2019-11-10T17:05:18.192,53.357,64.901,124.874,71.090
1573405518213,2019-11-10T17:05:18.213,53.378,83.346,124.874,57.287
1573405518233,2019-11-10T17:05:18.233,53.398,80.473,124.874,27.294
1573405518254,2019-11-10T17:05:18.254,53.419,58.861,124.874,7.759
1573405518273,2019-11-10T17:05:18.273,53.438,53.407,124.874,3.300
1573405518293,2019-11-10T17:05:18.293,53.458,59.085,124.874,0.583
1573405518314,2019-11-10T17:05:18.314,53.479,54.585,121.837,-10.286
1573405518333,2019-11-10T17:05:18.333,53.498,38.357,83.864,-16.803
1573405518353,2019-11-10T17:05:18.353,53.518,23.632,51.216,-16.593
1573405518374,2019-11-10T17:05:18.374,53.539,15.255,40.404,-10.995
1573405518393,2019-11-10T17:05:18.393,53.558,5.111,12.111,-8.129
1573405518413,2019-11-10T17:05:18.413,53.578,-11.833,-33.556,-7.405
1573405518434,2019-11-10T17:05:18.434,53.599,-24.897,-62.915,-4.280
1573405518454,2019-11-10T17:05:18.454,53.619,-30.667,-61.120,4.733
1573405518473,2019-11-10T17:05:18.473,53.638,-37.938,-77.931,13.662
1573405518494,2019-11-10T17:05:18.494,53.659,-50.743,-124.874,15.522
1573405518514,2019-11-10T17:05:18.514,53.679,-58.037,-124.874,13.274
1573405518534,2019-11-10T17:05:18.534,53.699,-53.872,-124.070,12.222
1573405518554,2019-11-10T17:05:18.554,53.719,-47.096,-124.794,9.634
1573405518575,2019-11-10T17:05:18.575,53.740,-45.743,-124.874,-2.416
1573405518595,2019-11-10T17:05:18.595,53.760,-45.896,-124.867,-22.542
1573405518614,2019-11-10T17:05:18.614,53.779,-42.961,-124.874,-40.682
1573405518635,2019-11-10T17:05:18.635,53.800,-49.398,-124.874,-55.770
1573405518655,2019-11-10T17:05:18.655,53.820,-55.103,-124.874,-67.016
1573405518674,2019-11-10T17:05:18.674,53.839,-59.627,-124.874,-76.970
1573405518695,2019-11-10T17:05:18.695,53.860,-61.913,-124.874,-84.733
1573405518715,2019-11-10T17:05:18.715,53.880,-65.015,-124.874,-82.919
1573405518736,2019-11-10T17:05:18.736,53.901,-60.770,-124.874,-72.683
1573405518755,2019-11-10T17:05:18.755,53.920,-55.050,-124.874,-63.296
1573405518775,2019-11-10T17:05:18.775,53.940,-47.828,-123.624,-53.845
1573405518796,2019-11-10T17:05:18.796,53.961,-36.479,-79.619,-32.534
1573405518815,2019-11-10T17:05:18.815,53.980,-23.941,1.715,-11.254
1573405518835,2019-11-10T17:05:18.835,54.000,-12.721,39.829,-2.088
1573405518856,2019-11-10T17:05:18.856,54.021,-5.896,43.209,0.011
1573405518875,2019-11-10T17:05:18.875,54.040,-1.227,58.030,7.363
1573405518895,2019-11-10T17:05:18.895,54.060,5.381,78.434,19.280
1573405518916,2019-11-10T17:05:18.916,54.081,13.868,97.572,32.218
1573405518936,2019-11-10T17:05:18.936,54.101,25.137,123.114,45.560
1573405518955,2019-11-10T17:05:18.955,54.120,35.701,124.874,59.318
1573405518976,2019-11-10T17:05:18.976,54.141,43.902,124.527,71.086
1573405518996,2019-11-10T17:05:18.996,54.161,46.936,124.787,80.808
1573405519015,2019-11-10T17:05:19.015,54.180,49.440,124.874,89.882
1573405519036,2019-11-10T17:05:19.036,54.201,56.311,124.874,95.263
1573405519056,2019-11-10T17:05:19.056,54.221,58.960,124.874,97.279
1573405519077,2019-11-10T17:05:19.077,54.242,67.431,124.874,94.402
1573405519096,2019-11-10T17:05:19.096,54.261,79.562,124.874,87.012
1573405519117,2019-11-10T17:05:19.117,54.282,79.893,124.874,71.978
1573405519137,2019-11-10T17:05:19.137,54.302,69.790,124.874,54.028
1573405519156,2019-11-10T17:05:19.156,54.321,56.856,124.874,37.569
1573405519177,2019-11-10T17:05:19.177,54.342,54.074,124.874,25.812
1573405519197,2019-11-10T17:05:19.197,54.362,63.674,124.874,16.258
1573405519218,2019-11-10T17:05:19.218,54.383,60.091,124.874,4.844
1573405519237,2019-11-10T17:05:19.237,54.402,40.606,121.974,-1.079
1573405519257,2019-11-10T17:05:19.257,54.422,29.055,104.093,1.928
1573405519278,2019-11-10T17:05:19.278,54.443,21.494,83.838,7.801
1573405519297,2019-11-10T17:05:19.297,54.462,6.025,31.162,5.960
1573405519317,2019-11-10T17:05:19.317,54.482,-12.534,-40.495,-6.402
1573405519338,2019-11-10T17:05:19.338,54.503,-23.049,-76.688,-16.597
1573405519357,2019-11-10T17:05:19.357,54.522,-27.046,-74.367,-10.133
1573405519377,2019-11-10T17:05:19.377,54.542,-34.836,-102.710,-1.380
1573405519398,2019-11-10T17:05:19.398,54.563,-46.277,-124.874,-3.594
1573405519418,2019-11-10T17:05:19.418,54.583,-54.733,-124.874,-10.366
1573405519437,2019-11-10T17:05:19.437,54.602,-51.570,-124.337,-17.389
1573405519458,2019-11-10T17:05:19.458,54.623,-46.025,-124.874,-22.466
1573405519478,2019-11-10T17:05:19.478,54.643,-46.528,-124.874,-26.631
1573405519497,2019-11-10T17:05:19.497,54.662,-48.331,-124.867,-30.213
1573405519518,2019-11-10T17:05:19.518,54.683,-45.842,-124.874,-32.317
1573405519538,2019-11-10T17:05:19.538,54.703,-39.409,-124.874,-36.852
1573405519559,2019-11-10T17:05:19.559,54.724,-31.220,-124.874,-42.790
1573405519578,2019-11-10T17:05:19.578,54.743,-35.309,-124.874,-48.914
1573405519598,2019-11-10T17:05:19.598,54.763,-44.855,-124.874,-54.101
1573405519619,2019-11-10T17:05:19.619,54.784,-49.695,-124.874,-56.806
1573405519638,2019-11-10T17:05:19.638,54.803,-52.771,-124.874,-59.234
1573405519659,2019-11-10T17:05:19.659,54.824,-49.882,-124.874,-59.512
1573405519679,2019-11-10T17:05:19.679,54.844,-51.239,-124.874,-57.165
