epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334041539,2020-03-04T15:00:41.539,43.983,0.831,-0.069,-0.351
1583334041558,2020-03-04T15:00:41.558,44.002,0.953,-0.518,-0.488
1583334041579,2020-03-04T15:00:41.579,44.023,0.991,-0.495,-0.488
1583334041598,2020-03-04T15:00:41.598,44.042,0.976,-0.442,-0.488
1583334041618,2020-03-04T15:00:41.618,44.062,0.716,-0.091,-0.335
1583334041637,2020-03-04T15:00:41.637,44.081,0.602,-0.038,-0.274
1583334041658,2020-03-04T15:00:41.658,44.102,0.747,-0.259,-0.259
1583334041678,2020-03-04T15:00:41.678,44.122,0.930,0.130,-0.305
1583334041697,2020-03-04T15:00:41.697,44.141,1.105,0.511,-0.267
1583334041718,2020-03-04T15:00:41.718,44.162,1.105,0.534,-0.259
1583334041737,2020-03-04T15:00:41.737,44.181,1.044,0.213,-0.297
1583334041757,2020-03-04T15:00:41.757,44.201,1.128,-0.221,-0.381
1583334041776,2020-03-04T15:00:41.776,44.220,1.128,-0.244,-0.313
1583334041797,2020-03-04T15:00:41.797,44.241,1.120,0.351,-0.252
1583334041817,2020-03-04T15:00:41.817,44.261,0.861,0.465,-0.175
1583334041836,2020-03-04T15:00:41.836,44.280,0.648,-0.076,-0.122
1583334041857,2020-03-04T15:00:41.857,44.301,0.747,-0.221,-0.290
1583334041876,2020-03-04T15:00:41.876,44.320,0.846,0.008,-0.366
1583334041897,2020-03-04T15:00:41.897,44.341,0.907,0.152,-0.297
1583334041916,2020-03-04T15:00:41.916,44.360,1.136,0.061,-0.267
1583334041936,2020-03-04T15:00:41.936,44.380,1.098,0.412,-0.152
1583334041957,2020-03-04T15:00:41.957,44.401,0.610,0.610,0.038
1583334041976,2020-03-04T15:00:41.976,44.420,0.076,0.777,0.259
1583334041996,2020-03-04T15:00:41.996,44.440,-0.252,1.852,0.320
1583334042015,2020-03-04T15:00:42.015,44.459,-0.206,4.002,0.236
1583334042036,2020-03-04T15:00:42.036,44.480,-0.152,6.532,0.122
1583334042055,2020-03-04T15:00:42.055,44.499,-0.114,7.721,-0.168
1583334042075,2020-03-04T15:00:42.075,44.519,-0.160,5.541,-0.419
1583334042094,2020-03-04T15:00:42.094,44.538,-0.130,0.343,-0.282
1583334042115,2020-03-04T15:00:42.115,44.559,-0.488,-1.646,-0.015
1583334042135,2020-03-04T15:00:42.135,44.579,-0.976,-0.145,0.282
1583334042154,2020-03-04T15:00:42.154,44.598,-1.227,1.715,0.381
1583334042175,2020-03-04T15:00:42.175,44.619,-1.829,1.502,0.671
1583334042194,2020-03-04T15:00:42.194,44.638,-2.401,-0.694,1.021
1583334042214,2020-03-04T15:00:42.214,44.658,-2.843,-2.157,0.991
1583334042233,2020-03-04T15:00:42.233,44.677,-2.111,0.640,0.427
1583334042254,2020-03-04T15:00:42.254,44.698,-1.273,1.723,-0.114
1583334042274,2020-03-04T15:00:42.274,44.718,-1.280,-0.457,-0.274
1583334042293,2020-03-04T15:00:42.293,44.737,-1.380,-0.930,-0.373
1583334042314,2020-03-04T15:00:42.314,44.758,-0.960,2.195,-0.846
1583334042333,2020-03-04T15:00:42.333,44.777,-0.320,4.154,-1.090
1583334042354,2020-03-04T15:00:42.354,44.798,-0.038,0.457,-0.854
1583334042373,2020-03-04T15:00:42.373,44.817,0.602,-2.005,-0.739
1583334042393,2020-03-04T15:00:42.393,44.837,1.311,-0.191,-0.755
1583334042414,2020-03-04T15:00:42.414,44.858,1.768,0.366,-0.732
1583334042433,2020-03-04T15:00:42.433,44.877,1.692,0.008,-0.686
1583334042453,2020-03-04T15:00:42.453,44.897,1.837,1.387,-0.671
1583334042472,2020-03-04T15:00:42.472,44.916,2.119,3.582,-0.648
1583334042493,2020-03-04T15:00:42.493,44.937,2.264,3.285,-0.572
1583334042512,2020-03-04T15:00:42.512,44.956,1.905,0.640,-0.442
1583334042532,2020-03-04T15:00:42.532,44.976,1.120,-1.372,-0.595
1583334042553,2020-03-04T15:00:42.553,44.997,0.465,-1.364,-0.823
1583334042572,2020-03-04T15:00:42.572,45.016,0.198,-1.822,-1.029
1583334042592,2020-03-04T15:00:42.592,45.036,0.160,-2.073,-0.777
1583334042611,2020-03-04T15:00:42.611,45.055,0.259,-1.700,-0.137
1583334042632,2020-03-04T15:00:42.632,45.076,1.265,1.395,0.160
1583334042651,2020-03-04T15:00:42.651,45.095,2.896,6.227,0.107
1583334042671,2020-03-04T15:00:42.671,45.115,3.468,7.050,0.259
1583334042692,2020-03-04T15:00:42.692,45.136,2.317,1.235,0.739
1583334042711,2020-03-04T15:00:42.711,45.155,0.739,-4.093,0.899
1583334042731,2020-03-04T15:00:42.731,45.175,-0.320,-2.188,0.793
1583334042751,2020-03-04T15:00:42.751,45.195,-1.387,2.012,0.625
1583334042771,2020-03-04T15:00:42.771,45.215,-2.370,2.767,0.655
1583334042790,2020-03-04T15:00:42.790,45.234,-2.599,0.053,0.419
1583334042811,2020-03-04T15:00:42.811,45.255,-1.913,-2.058,0.091
1583334042831,2020-03-04T15:00:42.831,45.275,-0.450,-1.044,-0.152
1583334042850,2020-03-04T15:00:42.850,45.294,1.265,0.983,-0.305
1583334042871,2020-03-04T15:00:42.871,45.315,2.553,1.814,-0.396
1583334042890,2020-03-04T15:00:42.890,45.334,3.270,1.616,-0.442
1583334042910,2020-03-04T15:00:42.910,45.354,3.331,1.014,-0.427
1583334042929,2020-03-04T15:00:42.929,45.373,3.171,0.366,-0.434
1583334042950,2020-03-04T15:00:42.950,45.394,2.904,0.503,-0.366
1583334042969,2020-03-04T15:00:42.969,45.413,2.508,0.838,-0.221
1583334042989,2020-03-04T15:00:42.989,45.433,2.523,0.008,-0.046
1583334043010,2020-03-04T15:00:43.010,45.454,2.706,-0.008,0.130
1583334043029,2020-03-04T15:00:43.029,45.473,3.087,1.037,0.290
1583334043049,2020-03-04T15:00:43.049,45.493,3.765,1.250,0.389
1583334043068,2020-03-04T15:00:43.068,45.512,3.293,0.015,0.145
1583334043089,2020-03-04T15:00:43.089,45.533,1.654,-1.547,-0.137
1583334043108,2020-03-04T15:00:43.108,45.552,0.335,-3.986,-0.160
1583334043128,2020-03-04T15:00:43.128,45.572,-0.389,-4.527,-0.069
1583334043149,2020-03-04T15:00:43.149,45.593,-0.313,-1.806,-0.122
1583334043168,2020-03-04T15:00:43.168,45.612,-0.076,0.206,-0.450
1583334043188,2020-03-04T15:00:43.188,45.632,0.343,-0.343,-0.640
1583334043208,2020-03-04T15:00:43.208,45.652,1.067,-1.517,-0.869
1583334043228,2020-03-04T15:00:43.228,45.672,1.776,-1.402,-0.899
1583334043247,2020-03-04T15:00:43.247,45.691,2.264,-0.747,-0.915
1583334043268,2020-03-04T15:00:43.268,45.712,2.058,-0.793,-0.800
1583334043288,2020-03-04T15:00:43.288,45.732,1.402,-0.915,-0.480
1583334043307,2020-03-04T15:00:43.307,45.751,0.793,-0.267,-0.130
1583334043328,2020-03-04T15:00:43.328,45.772,0.846,1.006,0.000
1583334043347,2020-03-04T15:00:43.347,45.791,1.166,2.111,0.008
1583334043367,2020-03-04T15:00:43.367,45.811,0.899,1.502,-0.099
1583334043386,2020-03-04T15:00:43.386,45.830,0.480,-0.434,-0.267
1583334043407,2020-03-04T15:00:43.407,45.851,0.335,-1.120,-0.206
1583334043427,2020-03-04T15:00:43.427,45.871,0.610,0.183,-0.137
1583334043446,2020-03-04T15:00:43.446,45.890,1.242,1.890,-0.038
1583334043467,2020-03-04T15:00:43.467,45.911,1.502,2.454,0.137
1583334043486,2020-03-04T15:00:43.486,45.930,1.166,2.035,0.252
1583334043506,2020-03-04T15:00:43.506,45.950,0.922,1.105,0.168
1583334043525,2020-03-04T15:00:43.525,45.969,0.838,0.274,0.183
1583334043546,2020-03-04T15:00:43.546,45.990,0.762,0.000,0.236
1583334043566,2020-03-04T15:00:43.566,46.010,1.021,0.579,0.213
1583334043585,2020-03-04T15:00:43.585,46.029,1.425,1.341,0.137
1583334043606,2020-03-04T15:00:43.606,46.050,1.745,1.616,0.107
1583334043625,2020-03-04T15:00:43.625,46.069,1.944,1.784,0.084
1583334043646,2020-03-04T15:00:43.646,46.090,1.928,1.654,0.099
1583334043665,2020-03-04T15:00:43.665,46.109,1.799,1.479,0.099
1583334043685,2020-03-04T15:00:43.685,46.129,1.448,1.265,0.076
1583334043704,2020-03-04T15:00:43.704,46.148,1.288,0.450,0.023
1583334043725,2020-03-04T15:00:43.725,46.169,1.524,0.137,-0.099
1583334043745,2020-03-04T15:00:43.745,46.189,1.761,1.242,-0.069
1583334043764,2020-03-04T15:00:43.764,46.208,1.905,2.386,0.076
1583334043785,2020-03-04T15:00:43.785,46.229,2.027,2.012,0.122
1583334043804,2020-03-04T15:00:43.804,46.248,2.111,2.012,0.061
1583334043824,2020-03-04T15:00:43.824,46.268,2.157,2.325,-0.038
1583334043843,2020-03-04T15:00:43.843,46.287,2.050,1.044,-0.084
1583334043864,2020-03-04T15:00:43.864,46.308,1.829,0.381,-0.191
1583334043884,2020-03-04T15:00:43.884,46.328,1.646,0.732,-0.213
1583334043903,2020-03-04T15:00:43.903,46.347,1.448,0.434,-0.236
1583334043924,2020-03-04T15:00:43.924,46.368,1.227,-0.069,-0.282
1583334043943,2020-03-04T15:00:43.943,46.387,0.907,-0.610,-0.213
1583334043963,2020-03-04T15:00:43.963,46.407,0.694,-0.823,-0.168
1583334043982,2020-03-04T15:00:43.982,46.426,0.785,-0.823,-0.114
1583334044003,2020-03-04T15:00:44.003,46.447,0.808,-0.328,-0.152
1583334044023,2020-03-04T15:00:44.023,46.467,0.938,-0.168,-0.183
1583334044042,2020-03-04T15:00:44.042,46.486,0.922,-0.549,-0.229
1583334044063,2020-03-04T15:00:44.063,46.507,0.861,-0.335,-0.152
1583334044082,2020-03-04T15:00:44.082,46.526,0.915,0.640,-0.122
1583334044103,2020-03-04T15:00:44.103,46.547,1.021,0.816,-0.168
1583334044122,2020-03-04T15:00:44.122,46.566,1.014,0.229,-0.130
1583334044142,2020-03-04T15:00:44.142,46.586,0.884,0.168,-0.076
1583334044163,2020-03-04T15:00:44.163,46.607,0.861,0.244,-0.069
1583334044182,2020-03-04T15:00:44.182,46.626,0.869,0.366,-0.107
1583334044202,2020-03-04T15:00:44.202,46.646,0.602,-0.160,-0.046
1583334044221,2020-03-04T15:00:44.221,46.665,0.488,-0.602,-0.038
1583334044242,2020-03-04T15:00:44.242,46.686,0.465,0.137,0.015
1583334044261,2020-03-04T15:00:44.261,46.705,0.427,0.252,-0.061
1583334044281,2020-03-04T15:00:44.281,46.725,0.503,-0.145,-0.015
1583334044302,2020-03-04T15:00:44.302,46.746,0.655,0.213,-0.030
1583334044321,2020-03-04T15:00:44.321,46.765,0.861,0.816,-0.152
1583334044341,2020-03-04T15:00:44.341,46.785,0.869,0.442,-0.183
1583334044360,2020-03-04T15:00:44.360,46.804,0.823,0.213,-0.191
1583334044381,2020-03-04T15:00:44.381,46.825,0.960,0.663,-0.183
1583334044400,2020-03-04T15:00:44.400,46.844,0.777,1.128,-0.030
1583334044420,2020-03-04T15:00:44.420,46.864,0.785,0.884,0.046
1583334044441,2020-03-04T15:00:44.441,46.885,0.785,0.785,0.023
1583334044460,2020-03-04T15:00:44.460,46.904,0.884,0.694,0.000
1583334044480,2020-03-04T15:00:44.480,46.924,0.800,0.556,-0.030
1583334044500,2020-03-04T15:00:44.500,46.944,0.762,0.373,-0.091
1583334044520,2020-03-04T15:00:44.520,46.964,0.816,0.213,-0.091
1583334044539,2020-03-04T15:00:44.539,46.983,0.777,0.252,0.198
1583334044560,2020-03-04T15:00:44.560,47.004,0.785,0.175,-0.191
1583334044579,2020-03-04T15:00:44.579,47.023,0.861,-0.160,-0.343
1583334044599,2020-03-04T15:00:44.599,47.043,0.930,-0.480,-0.313
1583334044620,2020-03-04T15:00:44.620,47.064,0.976,-0.206,-0.381
1583334044639,2020-03-04T15:00:44.639,47.083,1.082,-0.274,-0.381
1583334044659,2020-03-04T15:00:44.659,47.103,1.136,-0.061,-0.305
1583334044678,2020-03-04T15:00:44.678,47.122,0.869,0.495,-0.244
1583334044699,2020-03-04T15:00:44.699,47.143,0.762,0.572,-0.313
1583334044718,2020-03-04T15:00:44.718,47.162,0.922,-0.587,-0.351
1583334044738,2020-03-04T15:00:44.738,47.182,1.044,-0.823,-0.396
1583334044759,2020-03-04T15:00:44.759,47.203,1.006,0.122,-0.335
1583334044778,2020-03-04T15:00:44.778,47.222,0.960,0.320,-0.328
1583334044798,2020-03-04T15:00:44.798,47.242,0.968,-0.099,-0.328
1583334044817,2020-03-04T15:00:44.817,47.261,0.831,-0.084,-0.229
1583334044838,2020-03-04T15:00:44.838,47.282,0.732,0.495,-0.236
1583334044857,2020-03-04T15:00:44.857,47.301,0.884,1.098,-0.267
1583334044877,2020-03-04T15:00:44.877,47.321,0.938,0.831,-0.191
1583334044898,2020-03-04T15:00:44.898,47.342,1.014,0.625,-0.183
1583334044917,2020-03-04T15:00:44.917,47.361,1.105,0.762,-0.198
1583334044938,2020-03-04T15:00:44.938,47.382,0.922,0.823,-0.152
1583334044957,2020-03-04T15:00:44.957,47.401,0.793,0.823,-0.152
1583334044977,2020-03-04T15:00:44.977,47.421,0.793,0.587,-0.122
1583334044996,2020-03-04T15:00:44.996,47.440,0.869,0.511,-0.107
1583334045017,2020-03-04T15:00:45.017,47.461,0.907,0.671,-0.122
1583334045037,2020-03-04T15:00:45.037,47.481,0.983,0.442,-0.168
1583334045056,2020-03-04T15:00:45.056,47.500,1.021,0.351,-0.229
1583334045077,2020-03-04T15:00:45.077,47.521,0.877,0.313,-0.267
1583334045096,2020-03-04T15:00:45.096,47.540,0.732,0.160,-0.229
1583334045116,2020-03-04T15:00:45.116,47.560,0.694,0.046,-0.130
1583334045135,2020-03-04T15:00:45.135,47.579,0.671,0.160,-0.198
1583334045156,2020-03-04T15:00:45.156,47.600,0.739,0.198,-0.267
1583334045176,2020-03-04T15:00:45.176,47.620,0.793,0.290,-0.213
1583334045195,2020-03-04T15:00:45.195,47.639,0.823,-0.030,-0.160
1583334045216,2020-03-04T15:00:45.216,47.660,0.648,0.137,-0.160
1583334045235,2020-03-04T15:00:45.235,47.679,0.671,0.716,-0.213
1583334045255,2020-03-04T15:00:45.255,47.699,0.686,0.488,-0.221
1583334045274,2020-03-04T15:00:45.274,47.718,0.694,-0.099,-0.122
1583334045295,2020-03-04T15:00:45.295,47.739,0.648,-0.076,-0.145
1583334045315,2020-03-04T15:00:45.315,47.759,0.671,0.587,-0.206
1583334045334,2020-03-04T15:00:45.334,47.778,0.785,0.709,-0.191
1583334045355,2020-03-04T15:00:45.355,47.799,0.831,0.427,-0.175
1583334045374,2020-03-04T15:00:45.374,47.818,0.831,0.137,-0.152
1583334045395,2020-03-04T15:00:45.395,47.839,0.915,0.389,-0.206
1583334045414,2020-03-04T15:00:45.414,47.858,0.892,0.945,-0.183
1583334045434,2020-03-04T15:00:45.434,47.878,0.800,0.473,-0.175
1583334045453,2020-03-04T15:00:45.453,47.897,0.785,-0.030,-0.259
1583334045474,2020-03-04T15:00:45.474,47.918,0.861,-0.030,-0.229
1583334045494,2020-03-04T15:00:45.494,47.938,0.816,0.373,-0.236
1583334045513,2020-03-04T15:00:45.513,47.957,0.823,0.648,-0.274
1583334045534,2020-03-04T15:00:45.534,47.978,0.877,0.358,-0.236
1583334045553,2020-03-04T15:00:45.553,47.997,0.945,0.069,-0.206
1583334045573,2020-03-04T15:00:45.573,48.017,0.953,0.480,-0.259
1583334045592,2020-03-04T15:00:45.592,48.036,0.976,0.816,-0.274
1583334045613,2020-03-04T15:00:45.613,48.057,1.014,0.244,-0.282
1583334045633,2020-03-04T15:00:45.633,48.077,0.861,-0.191,-0.229
1583334045652,2020-03-04T15:00:45.652,48.096,0.838,0.244,-0.259
1583334045673,2020-03-04T15:00:45.673,48.117,0.892,0.793,-0.236
1583334045692,2020-03-04T15:00:45.692,48.136,0.869,0.473,-0.175
1583334045712,2020-03-04T15:00:45.712,48.156,0.877,0.328,-0.152
1583334045731,2020-03-04T15:00:45.731,48.175,1.021,0.381,-0.236
1583334045752,2020-03-04T15:00:45.752,48.196,1.090,0.076,-0.358
1583334045772,2020-03-04T15:00:45.772,48.216,0.945,-0.114,-0.335
1583334045792,2020-03-04T15:00:45.792,48.236,0.617,-0.160,-0.282
1583334045812,2020-03-04T15:00:45.812,48.256,0.534,-0.191,-0.267
1583334045831,2020-03-04T15:00:45.831,48.275,0.640,-0.069,-0.236
1583334045852,2020-03-04T15:00:45.852,48.296,0.846,0.152,-0.236
1583334045871,2020-03-04T15:00:45.871,48.315,0.968,-0.160,-0.259
1583334045891,2020-03-04T15:00:45.891,48.335,0.922,-0.130,-0.229
1583334045912,2020-03-04T15:00:45.912,48.356,0.762,0.305,-0.206
1583334045931,2020-03-04T15:00:45.931,48.375,0.625,0.305,-0.130
1583334045951,2020-03-04T15:00:45.951,48.395,0.716,0.366,-0.175
1583334045970,2020-03-04T15:00:45.970,48.414,0.724,0.480,-0.122
1583334045991,2020-03-04T15:00:45.991,48.435,0.785,0.488,-0.160
1583334046010,2020-03-04T15:00:46.010,48.454,0.861,0.313,-0.213
1583334046030,2020-03-04T15:00:46.030,48.474,0.884,0.335,-0.267
1583334046049,2020-03-04T15:00:46.049,48.493,1.029,0.434,-0.343
1583334046070,2020-03-04T15:00:46.070,48.514,1.014,-0.069,-0.267
1583334046090,2020-03-04T15:00:46.090,48.534,0.983,-0.175,-0.259
1583334046109,2020-03-04T15:00:46.109,48.553,0.915,0.480,-0.274
1583334046130,2020-03-04T15:00:46.130,48.574,0.854,0.648,-0.297
1583334046149,2020-03-04T15:00:46.149,48.593,0.755,0.114,-0.290
1583334046169,2020-03-04T15:00:46.169,48.613,0.785,-0.229,-0.290
1583334046188,2020-03-04T15:00:46.188,48.632,1.014,0.076,-0.297
1583334046209,2020-03-04T15:00:46.209,48.653,0.899,0.373,-0.259
1583334046230,2020-03-04T15:00:46.230,48.674,0.755,0.351,-0.168
1583334046249,2020-03-04T15:00:46.249,48.693,0.686,0.358,-0.175
1583334046269,2020-03-04T15:00:46.269,48.713,0.617,0.320,-0.198
1583334046288,2020-03-04T15:00:46.288,48.732,0.716,0.023,-0.229
1583334046309,2020-03-04T15:00:46.309,48.753,0.770,0.091,-0.244
1583334046328,2020-03-04T15:00:46.328,48.772,0.884,0.137,-0.229
1583334046348,2020-03-04T15:00:46.348,48.792,0.838,0.122,-0.267
1583334046369,2020-03-04T15:00:46.369,48.813,0.777,-0.046,-0.236
1583334046388,2020-03-04T15:00:46.388,48.832,0.808,0.252,-0.206
1583334046408,2020-03-04T15:00:46.408,48.852,0.869,0.259,-0.236
1583334046427,2020-03-04T15:00:46.427,48.871,0.907,0.183,-0.313
1583334046448,2020-03-04T15:00:46.448,48.892,0.892,-0.099,-0.320
1583334046467,2020-03-04T15:00:46.467,48.911,0.869,-0.213,-0.229
1583334046487,2020-03-04T15:00:46.487,48.931,0.671,0.549,-0.137
1583334046508,2020-03-04T15:00:46.508,48.952,0.663,1.311,-0.191
1583334046527,2020-03-04T15:00:46.527,48.971,0.633,0.671,-0.137
1583334046547,2020-03-04T15:00:46.547,48.991,0.701,-0.335,-0.137
1583334046566,2020-03-04T15:00:46.566,49.010,0.968,-0.091,-0.236
1583334046587,2020-03-04T15:00:46.587,49.031,1.128,0.122,-0.358
1583334046606,2020-03-04T15:00:46.606,49.050,1.044,0.099,-0.305
1583334046626,2020-03-04T15:00:46.626,49.070,0.892,0.152,-0.229
1583334046647,2020-03-04T15:00:46.647,49.091,0.861,0.130,-0.229
1583334046666,2020-03-04T15:00:46.666,49.110,1.006,0.053,-0.274
1583334046687,2020-03-04T15:00:46.687,49.131,0.915,0.038,-0.267
1583334046706,2020-03-04T15:00:46.706,49.150,0.831,0.076,-0.252
1583334046726,2020-03-04T15:00:46.726,49.170,0.808,0.434,-0.290
1583334046745,2020-03-04T15:00:46.745,49.189,0.892,0.549,-0.282
1583334046766,2020-03-04T15:00:46.766,49.210,0.960,0.305,-0.213
1583334046785,2020-03-04T15:00:46.785,49.229,0.915,0.152,-0.198
1583334046805,2020-03-04T15:00:46.805,49.249,0.922,0.457,-0.282
1583334046826,2020-03-04T15:00:46.826,49.270,0.907,0.221,-0.305
1583334046845,2020-03-04T15:00:46.845,49.289,0.846,-0.274,-0.328
1583334046865,2020-03-04T15:00:46.865,49.309,0.800,-0.457,-0.366
1583334046884,2020-03-04T15:00:46.884,49.328,0.671,-0.282,-0.335
1583334046905,2020-03-04T15:00:46.905,49.349,0.747,0.168,-0.267
1583334046924,2020-03-04T15:00:46.924,49.368,0.884,0.122,-0.274
1583334046944,2020-03-04T15:00:46.944,49.388,0.983,0.091,-0.351
1583334046965,2020-03-04T15:00:46.965,49.409,0.976,0.122,-0.320
1583334046984,2020-03-04T15:00:46.984,49.428,0.953,0.412,-0.290
1583334047004,2020-03-04T15:00:47.004,49.448,0.968,0.389,-0.305
1583334047023,2020-03-04T15:00:47.023,49.467,0.998,0.000,-0.267
1583334047044,2020-03-04T15:00:47.044,49.488,0.945,0.191,-0.267
1583334047063,2020-03-04T15:00:47.063,49.507,1.082,0.671,-0.183
1583334047084,2020-03-04T15:00:47.084,49.528,0.998,0.526,-0.152
1583334047104,2020-03-04T15:00:47.104,49.548,0.907,0.282,-0.236
1583334047123,2020-03-04T15:00:47.123,49.567,0.800,-0.175,-0.267
1583334047144,2020-03-04T15:00:47.144,49.588,0.640,-0.663,-0.221
1583334047163,2020-03-04T15:00:47.163,49.607,0.389,-0.579,-0.152
1583334047183,2020-03-04T15:00:47.183,49.627,0.305,-0.678,-0.252
1583334047202,2020-03-04T15:00:47.202,49.646,0.419,-2.127,-0.396
1583334047223,2020-03-04T15:00:47.223,49.667,0.198,-2.622,-0.450
1583334047243,2020-03-04T15:00:47.243,49.687,0.122,-1.623,-0.541
1583334047262,2020-03-04T15:00:47.262,49.706,0.099,-0.290,-0.427
1583334047283,2020-03-04T15:00:47.283,49.727,0.107,-0.633,-0.343
1583334047302,2020-03-04T15:00:47.302,49.746,0.030,-1.349,-0.427
1583334047322,2020-03-04T15:00:47.322,49.766,0.069,-0.823,-0.358
1583334047341,2020-03-04T15:00:47.341,49.785,0.023,-0.122,-0.328
1583334047362,2020-03-04T15:00:47.362,49.806,0.122,-0.861,-0.358
1583334047382,2020-03-04T15:00:47.382,49.826,0.259,-1.372,-0.381
1583334047401,2020-03-04T15:00:47.401,49.845,0.252,-0.633,-0.343
1583334047422,2020-03-04T15:00:47.422,49.866,0.229,-0.404,-0.305
1583334047441,2020-03-04T15:00:47.441,49.885,0.152,-0.739,-0.274
1583334047461,2020-03-04T15:00:47.461,49.905,-0.046,-1.220,-0.198
1583334047480,2020-03-04T15:00:47.480,49.924,-0.236,0.244,-0.366
1583334047501,2020-03-04T15:00:47.501,49.945,0.175,2.843,-0.998
1583334047520,2020-03-04T15:00:47.520,49.964,-0.686,3.559,-1.433
1583334047541,2020-03-04T15:00:47.541,49.985,-5.030,7.005,1.189
1583334047561,2020-03-04T15:00:47.561,50.005,-7.172,15.168,11.082
1583334047580,2020-03-04T15:00:47.580,50.024,-3.498,14.985,16.174
1583334047601,2020-03-04T15:00:47.601,50.045,2.713,-4.672,13.834
1583334047620,2020-03-04T15:00:47.620,50.064,9.970,-21.829,15.221
1583334047640,2020-03-04T15:00:47.640,50.084,16.265,-33.643,18.659
1583334047659,2020-03-04T15:00:47.659,50.103,19.063,-28.316,20.373
1583334047680,2020-03-04T15:00:47.680,50.124,19.870,-15.434,23.270
1583334047700,2020-03-04T15:00:47.700,50.144,19.909,-16.425,25.899
1583334047719,2020-03-04T15:00:47.719,50.163,19.261,-19.520,24.482
1583334047740,2020-03-04T15:00:47.740,50.184,16.471,-23.918,23.072
1583334047759,2020-03-04T15:00:47.759,50.203,11.380,-21.395,24.573
1583334047779,2020-03-04T15:00:47.779,50.223,6.242,-13.544,25.869
1583334047798,2020-03-04T15:00:47.798,50.242,2.896,-14.680,25.412
1583334047819,2020-03-04T15:00:47.819,50.263,-0.762,-17.889,24.017
1583334047839,2020-03-04T15:00:47.839,50.283,-4.809,-15.297,21.326
1583334047858,2020-03-04T15:00:47.858,50.302,-8.544,-16.159,17.622
1583334047879,2020-03-04T15:00:47.879,50.323,-12.058,-20.648,13.643
1583334047898,2020-03-04T15:00:47.898,50.342,-13.735,-23.285,9.154
1583334047918,2020-03-04T15:00:47.918,50.362,-14.703,-25.724,3.742
1583334047938,2020-03-04T15:00:47.938,50.382,-15.686,-23.239,-0.998
1583334047958,2020-03-04T15:00:47.958,50.402,-15.556,-24.756,-3.819
1583334047979,2020-03-04T15:00:47.979,50.423,-13.727,-34.139,-7.134
1583334047998,2020-03-04T15:00:47.998,50.442,-15.122,-25.808,-9.794
1583334048018,2020-03-04T15:00:48.018,50.462,-20.434,-7.279,-10.816
1583334048037,2020-03-04T15:00:48.037,50.481,-25.160,2.256,-10.998
1583334048058,2020-03-04T15:00:48.058,50.502,-28.453,2.980,-13.140
1583334048077,2020-03-04T15:00:48.077,50.521,-32.980,6.136,-14.939
1583334048097,2020-03-04T15:00:48.097,50.541,-37.317,16.585,-14.909
1583334048118,2020-03-04T15:00:48.118,50.562,-39.383,23.102,-14.581
1583334048137,2020-03-04T15:00:48.137,50.581,-38.880,24.436,-14.261
1583334048157,2020-03-04T15:00:48.157,50.601,-37.530,26.723,-13.666
1583334048176,2020-03-04T15:00:48.176,50.620,-34.688,31.395,-14.162
1583334048197,2020-03-04T15:00:48.197,50.641,-32.218,36.258,-13.498
1583334048216,2020-03-04T15:00:48.216,50.660,-28.354,23.788,-12.927
1583334048236,2020-03-04T15:00:48.236,50.680,-23.354,6.547,-10.998
1583334048255,2020-03-04T15:00:48.255,50.699,-16.738,0.450,-8.384
1583334048276,2020-03-04T15:00:48.276,50.720,-11.410,4.604,-4.627
1583334048296,2020-03-04T15:00:48.296,50.740,-7.332,12.340,-1.174
1583334048315,2020-03-04T15:00:48.315,50.759,-4.169,13.628,-0.503
1583334048336,2020-03-04T15:00:48.336,50.780,-1.037,0.259,-2.919
1583334048355,2020-03-04T15:00:48.355,50.799,2.736,-3.521,-3.300
1583334048376,2020-03-04T15:00:48.376,50.820,6.883,17.950,0.671
1583334048395,2020-03-04T15:00:48.395,50.839,9.848,52.309,4.924
1583334048415,2020-03-04T15:00:48.415,50.859,11.341,50.305,1.738
1583334048436,2020-03-04T15:00:48.436,50.880,5.297,-20.892,-5.000
1583334048455,2020-03-04T15:00:48.455,50.899,0.846,-47.111,-5.351
1583334048475,2020-03-04T15:00:48.475,50.919,0.625,15.686,-1.341
1583334048494,2020-03-04T15:00:48.494,50.938,-1.220,75.434,1.128
1583334048515,2020-03-04T15:00:48.515,50.959,-6.136,77.912,2.355
1583334048534,2020-03-04T15:00:48.534,50.978,-8.727,27.599,4.146
1583334048554,2020-03-04T15:00:48.554,50.998,-6.814,-20.915,6.822
1583334048575,2020-03-04T15:00:48.575,51.019,-1.921,-22.980,8.963
1583334048594,2020-03-04T15:00:48.594,51.038,0.678,-7.767,8.369
1583334048614,2020-03-04T15:00:48.614,51.058,-1.669,10.655,6.883
1583334048633,2020-03-04T15:00:48.633,51.077,-6.044,21.387,6.181
1583334048654,2020-03-04T15:00:48.654,51.098,-6.944,9.405,5.145
1583334048673,2020-03-04T15:00:48.673,51.117,-3.079,-3.963,3.780
1583334048693,2020-03-04T15:00:48.693,51.137,6.044,-6.136,0.854
1583334048714,2020-03-04T15:00:48.714,51.158,15.983,-7.630,-4.832
1583334048733,2020-03-04T15:00:48.733,51.177,18.498,6.684,-4.787
