epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007825562,2019-10-25T13:50:25.562,14.420,-62.188,-1.563,2.611
1572007825582,2019-10-25T13:50:25.582,14.440,-53.281,-18.384,6.075
1572007825601,2019-10-25T13:50:25.601,14.459,-49.985,-30.061,1.665
1572007825622,2019-10-25T13:50:25.622,14.480,-44.074,-23.102,-0.716
1572007825643,2019-10-25T13:50:25.643,14.501,-25.381,-2.603,0.431
1572007825663,2019-10-25T13:50:25.663,14.521,-14.935,6.322,1.353
1572007825682,2019-10-25T13:50:25.682,14.540,-29.169,-13.388,2.119
1572007825703,2019-10-25T13:50:25.703,14.561,-34.585,-16.612,-0.827
1572007825723,2019-10-25T13:50:25.723,14.581,-8.335,-15.682,2.024
1572007825742,2019-10-25T13:50:25.742,14.600,43.453,-2.630,-2.900
1572007825763,2019-10-25T13:50:25.763,14.621,106.822,30.488,-12.664
1572007825783,2019-10-25T13:50:25.783,14.641,124.874,64.352,-28.601
1572007825802,2019-10-25T13:50:25.802,14.660,124.790,66.993,-41.040
1572007825823,2019-10-25T13:50:25.823,14.681,124.367,42.077,-41.319
1572007825843,2019-10-25T13:50:25.843,14.701,124.874,43.426,-36.441
1572007825862,2019-10-25T13:50:25.862,14.720,113.803,104.920,-46.399
1572007825883,2019-10-25T13:50:25.883,14.741,-11.753,-14.977,-4.699
1572007825903,2019-10-25T13:50:25.903,14.761,10.019,-45.541,9.848
1572007825922,2019-10-25T13:50:25.922,14.780,-0.915,10.057,-9.196
1572007825943,2019-10-25T13:50:25.943,14.801,-103.662,-52.854,-5.495
1572007825963,2019-10-25T13:50:25.963,14.821,-124.874,-124.874,16.852
1572007825984,2019-10-25T13:50:25.984,14.842,-123.979,-116.048,23.175
1572007826003,2019-10-25T13:50:26.003,14.861,-115.808,-4.444,5.324
1572007826023,2019-10-25T13:50:26.023,14.881,-121.898,15.595,5.137
1572007826044,2019-10-25T13:50:26.044,14.902,-124.874,-21.071,16.284
1572007826063,2019-10-25T13:50:26.063,14.921,-124.821,-41.380,16.315
1572007826083,2019-10-25T13:50:26.083,14.941,-124.790,-19.821,20.038
1572007826104,2019-10-25T13:50:26.104,14.962,-116.170,-6.734,24.501
1572007826123,2019-10-25T13:50:26.123,14.981,-93.186,-16.025,16.597
1572007826143,2019-10-25T13:50:26.143,15.001,-75.187,-24.226,14.089
1572007826164,2019-10-25T13:50:26.164,15.022,-69.280,-15.865,9.573
1572007826183,2019-10-25T13:50:26.183,15.041,-69.668,-11.037,5.210
1572007826204,2019-10-25T13:50:26.204,15.062,-59.082,-10.252,2.005
1572007826224,2019-10-25T13:50:26.224,15.082,-37.530,-21.326,3.510
1572007826245,2019-10-25T13:50:26.245,15.103,-23.434,-39.409,4.726
1572007826264,2019-10-25T13:50:26.264,15.122,-11.014,-21.570,11.677
1572007826284,2019-10-25T13:50:26.284,15.142,-5.595,8.041,9.116
1572007826305,2019-10-25T13:50:26.305,15.163,-19.436,-5.534,5.137
1572007826324,2019-10-25T13:50:26.324,15.182,-32.119,-28.697,4.649
1572007826344,2019-10-25T13:50:26.344,15.202,-19.520,-18.064,-1.894
1572007826365,2019-10-25T13:50:26.365,15.223,0.240,-0.503,-7.431
1572007826384,2019-10-25T13:50:26.384,15.242,14.950,5.545,-8.258
1572007826404,2019-10-25T13:50:26.404,15.262,30.347,9.886,-7.348
1572007826425,2019-10-25T13:50:26.425,15.283,60.648,10.442,-8.155
1572007826444,2019-10-25T13:50:26.444,15.302,117.732,7.149,-11.101
1572007826464,2019-10-25T13:50:26.464,15.322,124.874,26.601,-51.227
1572007826485,2019-10-25T13:50:26.485,15.343,124.200,69.874,-87.431
1572007826505,2019-10-25T13:50:26.505,15.363,124.600,107.957,-74.314
1572007826524,2019-10-25T13:50:26.524,15.382,83.899,95.499,-62.275
1572007826545,2019-10-25T13:50:26.545,15.403,-11.212,-71.799,3.803
1572007826565,2019-10-25T13:50:26.565,15.423,12.630,-65.316,-13.967
1572007826584,2019-10-25T13:50:26.584,15.442,-70.271,32.389,-21.791
1572007826605,2019-10-25T13:50:26.605,15.463,-124.874,-71.517,19.085
1572007826625,2019-10-25T13:50:26.625,15.483,-124.874,-123.129,21.963
1572007826644,2019-10-25T13:50:26.644,15.502,-118.053,-18.274,-0.739
1572007826665,2019-10-25T13:50:26.665,15.523,-118.742,3.441,3.552
1572007826685,2019-10-25T13:50:26.685,15.543,-124.874,-29.924,25.804
1572007826705,2019-10-25T13:50:26.705,15.563,-124.874,-65.812,38.796
1572007826725,2019-10-25T13:50:26.725,15.583,-124.729,-65.690,41.220
1572007826746,2019-10-25T13:50:26.746,15.604,-124.493,-47.832,31.986
1572007826766,2019-10-25T13:50:26.766,15.624,-104.478,-15.469,14.089
1572007826785,2019-10-25T13:50:26.785,15.643,-74.569,-13.037,11.509
1572007826806,2019-10-25T13:50:26.806,15.664,-64.188,-18.293,8.304
1572007826826,2019-10-25T13:50:26.826,15.684,-64.688,-31.867,9.722
1572007826845,2019-10-25T13:50:26.845,15.703,-61.441,-36.380,10.781
1572007826866,2019-10-25T13:50:26.866,15.724,-42.111,-14.943,6.559
1572007826886,2019-10-25T13:50:26.886,15.744,-10.621,-0.743,3.361
1572007826905,2019-10-25T13:50:26.905,15.763,11.479,6.623,-0.621
1572007826926,2019-10-25T13:50:26.926,15.784,14.939,2.355,-3.594
1572007826946,2019-10-25T13:50:26.946,15.804,16.505,4.333,-7.050
1572007826965,2019-10-25T13:50:26.965,15.823,28.552,12.915,-8.937
1572007826986,2019-10-25T13:50:26.986,15.844,55.854,18.651,-9.150
1572007827006,2019-10-25T13:50:27.006,15.864,106.879,23.826,-14.684
1572007827027,2019-10-25T13:50:27.027,15.885,124.874,11.623,-32.687
1572007827046,2019-10-25T13:50:27.046,15.904,124.874,-7.793,-52.847
1572007827066,2019-10-25T13:50:27.066,15.924,124.386,16.261,-69.367
1572007827087,2019-10-25T13:50:27.087,15.945,124.874,93.559,-79.322
1572007827106,2019-10-25T13:50:27.106,15.964,29.413,62.995,-48.213
1572007827126,2019-10-25T13:50:27.126,15.984,-37.043,-92.389,23.045
1572007827147,2019-10-25T13:50:27.147,16.005,25.343,-12.008,-8.537
1572007827166,2019-10-25T13:50:27.166,16.024,-41.059,4.638,0.293
1572007827186,2019-10-25T13:50:27.186,16.044,-124.874,-113.723,42.100
1572007827207,2019-10-25T13:50:27.207,16.065,-124.874,-124.874,18.563
1572007827226,2019-10-25T13:50:27.226,16.084,-103.941,-35.850,4.596
1572007827247,2019-10-25T13:50:27.247,16.105,-94.745,29.870,4.829
1572007827267,2019-10-25T13:50:27.267,16.125,-124.874,-3.312,19.333
1572007827288,2019-10-25T13:50:27.288,16.146,-124.874,-23.251,25.381
1572007827307,2019-10-25T13:50:27.307,16.165,-124.264,-36.063,17.553
1572007827327,2019-10-25T13:50:27.327,16.185,-124.870,-47.039,14.520
1572007827348,2019-10-25T13:50:27.348,16.206,-124.874,-46.947,27.020
1572007827367,2019-10-25T13:50:27.367,16.225,-111.269,-23.293,26.623
1572007827387,2019-10-25T13:50:27.387,16.245,-72.389,-8.548,16.303
1572007827408,2019-10-25T13:50:27.408,16.266,-46.258,-0.465,11.410
1572007827427,2019-10-25T13:50:27.427,16.285,-47.085,-4.447,8.453
1572007827447,2019-10-25T13:50:27.447,16.305,-53.594,-15.061,5.595
1572007827468,2019-10-25T13:50:27.468,16.326,-40.149,-9.752,4.383
1572007827487,2019-10-25T13:50:27.487,16.345,-23.803,-10.156,8.891
1572007827507,2019-10-25T13:50:27.507,16.365,-18.529,-4.627,7.458
1572007827528,2019-10-25T13:50:27.528,16.386,-16.246,3.300,3.293
1572007827548,2019-10-25T13:50:27.548,16.406,-3.228,-2.778,0.918
1572007827567,2019-10-25T13:50:27.567,16.425,12.752,3.765,-1.658
1572007827588,2019-10-25T13:50:27.588,16.446,7.957,2.443,-1.555
1572007827608,2019-10-25T13:50:27.608,16.466,-1.139,-6.322,-2.226
1572007827627,2019-10-25T13:50:27.627,16.485,6.200,-6.098,-4.261
1572007827648,2019-10-25T13:50:27.648,16.506,26.498,2.485,-6.075
1572007827668,2019-10-25T13:50:27.668,16.526,43.727,17.854,-4.005
1572007827687,2019-10-25T13:50:27.687,16.545,37.161,13.232,-4.005
1572007827708,2019-10-25T13:50:27.708,16.566,24.177,3.765,-10.938
1572007827728,2019-10-25T13:50:27.728,16.586,40.804,-5.088,-16.334
1572007827747,2019-10-25T13:50:27.747,16.605,110.152,-9.318,-22.744
1572007827768,2019-10-25T13:50:27.768,16.626,124.874,-1.086,-60.023
1572007827789,2019-10-25T13:50:27.789,16.647,124.268,57.138,-87.588
1572007827809,2019-10-25T13:50:27.809,16.667,124.398,115.869,-86.178
1572007827828,2019-10-25T13:50:27.828,16.686,97.813,104.779,-72.927
1572007827849,2019-10-25T13:50:27.849,16.707,-12.287,-79.813,12.622
1572007827869,2019-10-25T13:50:27.869,16.727,23.445,-30.526,3.377
1572007827888,2019-10-25T13:50:27.888,16.746,-24.672,72.572,-23.861
1572007827909,2019-10-25T13:50:27.909,16.767,-114.493,-53.758,11.383
1572007827929,2019-10-25T13:50:27.929,16.787,-124.874,-124.874,32.782
1572007827948,2019-10-25T13:50:27.948,16.806,-123.929,-78.296,19.688
1572007827969,2019-10-25T13:50:27.969,16.827,-122.172,11.970,6.875
1572007827989,2019-10-25T13:50:27.989,16.847,-124.874,-11.684,18.921
1572007828008,2019-10-25T13:50:28.008,16.866,-124.874,-46.856,40.979
1572007828029,2019-10-25T13:50:28.029,16.887,-124.825,-87.245,39.867
1572007828049,2019-10-25T13:50:28.049,16.907,-124.874,-73.319,30.716
1572007828068,2019-10-25T13:50:28.068,16.926,-123.392,-52.104,27.866
1572007828089,2019-10-25T13:50:28.089,16.947,-92.348,-28.030,14.981
1572007828109,2019-10-25T13:50:28.109,16.967,-51.037,-28.556,6.582
1572007828130,2019-10-25T13:50:28.130,16.988,-39.966,-31.113,9.043
1572007828149,2019-10-25T13:50:28.149,17.007,-37.233,-9.360,10.389
1572007828169,2019-10-25T13:50:28.169,17.027,-31.315,5.568,12.130
1572007828190,2019-10-25T13:50:28.190,17.048,-16.300,3.914,8.899
1572007828209,2019-10-25T13:50:28.209,17.067,1.669,-1.761,2.035
1572007828229,2019-10-25T13:50:28.229,17.087,14.947,-1.601,-4.131
1572007828250,2019-10-25T13:50:28.250,17.108,28.845,-2.046,-10.514
1572007828269,2019-10-25T13:50:28.269,17.127,44.882,-4.108,-14.684
1572007828289,2019-10-25T13:50:28.289,17.147,58.605,-0.034,-18.754
1572007828310,2019-10-25T13:50:28.310,17.168,67.893,-2.073,-23.994
1572007828329,2019-10-25T13:50:28.329,17.187,69.912,7.146,-26.555
1572007828350,2019-10-25T13:50:28.350,17.208,44.394,7.713,-22.645
1572007828370,2019-10-25T13:50:28.370,17.228,-4.150,-18.399,-19.371
1572007828391,2019-10-25T13:50:28.391,17.249,-3.434,-15.880,-12.713
1572007828410,2019-10-25T13:50:28.410,17.268,76.269,11.181,-1.254
1572007828430,2019-10-25T13:50:28.430,17.288,124.874,36.006,-17.782
1572007828451,2019-10-25T13:50:28.451,17.309,124.874,91.883,-65.976
1572007828470,2019-10-25T13:50:28.470,17.328,123.727,124.874,-78.902
1572007828490,2019-10-25T13:50:28.490,17.348,55.838,64.009,-56.932
1572007828511,2019-10-25T13:50:28.511,17.369,-10.663,-78.906,2.599
1572007828530,2019-10-25T13:50:28.530,17.388,-22.893,26.482,-16.151
1572007828550,2019-10-25T13:50:28.550,17.408,-82.645,3.319,-4.036
1572007828571,2019-10-25T13:50:28.571,17.429,-124.874,-124.874,33.159
1572007828590,2019-10-25T13:50:28.590,17.448,-124.874,-117.203,28.727
1572007828610,2019-10-25T13:50:28.610,17.468,-121.296,-17.306,7.062
1572007828631,2019-10-25T13:50:28.631,17.489,-124.817,-21.040,20.492
1572007828651,2019-10-25T13:50:28.651,17.509,-124.874,-69.771,40.835
1572007828670,2019-10-25T13:50:28.670,17.528,-122.168,-43.209,29.794
1572007828691,2019-10-25T13:50:28.691,17.549,-92.222,-23.030,9.989
1572007828711,2019-10-25T13:50:28.711,17.569,-70.812,-25.808,7.336
1572007828730,2019-10-25T13:50:28.730,17.588,-75.934,-47.683,9.352
1572007828751,2019-10-25T13:50:28.751,17.609,-70.473,-39.855,6.197
1572007828771,2019-10-25T13:50:28.771,17.629,-54.527,-21.761,4.653
1572007828790,2019-10-25T13:50:28.790,17.648,-38.373,-17.706,2.290
1572007828811,2019-10-25T13:50:28.811,17.669,-27.069,-5.442,1.623
1572007828831,2019-10-25T13:50:28.831,17.689,-28.826,-4.771,3.746
1572007828851,2019-10-25T13:50:28.851,17.709,-30.892,-9.916,1.681
1572007828871,2019-10-25T13:50:28.871,17.729,-12.622,-12.119,-3.159
1572007828892,2019-10-25T13:50:28.892,17.750,28.594,-7.218,-7.466
1572007828912,2019-10-25T13:50:28.912,17.770,70.103,18.853,-15.385
1572007828931,2019-10-25T13:50:28.931,17.789,100.907,28.769,-14.082
1572007828952,2019-10-25T13:50:28.952,17.810,124.874,23.815,-27.138
1572007828972,2019-10-25T13:50:28.972,17.830,124.874,31.944,-72.633
1572007828991,2019-10-25T13:50:28.991,17.849,124.455,85.408,-108.331
1572007829012,2019-10-25T13:50:29.012,17.870,124.851,124.874,-90.743
1572007829032,2019-10-25T13:50:29.032,17.890,33.152,1.818,2.439
1572007829051,2019-10-25T13:50:29.051,17.909,22.005,-54.745,18.681
1572007829072,2019-10-25T13:50:29.072,17.930,-9.840,11.311,-9.996
1572007829092,2019-10-25T13:50:29.092,17.950,-101.448,-40.332,4.173
1572007829111,2019-10-25T13:50:29.111,17.969,-124.874,-124.874,22.382
1572007829132,2019-10-25T13:50:29.132,17.990,-124.322,-122.584,23.335
1572007829152,2019-10-25T13:50:29.152,18.010,-121.330,-58.807,18.213
1572007829173,2019-10-25T13:50:29.173,18.031,-124.188,-30.812,21.311
1572007829192,2019-10-25T13:50:29.192,18.050,-124.874,-35.442,32.980
1572007829212,2019-10-25T13:50:29.212,18.070,-124.832,-40.103,35.633
1572007829233,2019-10-25T13:50:29.233,18.091,-124.855,-44.684,23.441
1572007829252,2019-10-25T13:50:29.252,18.110,-124.874,-47.088,20.202
1572007829272,2019-10-25T13:50:29.272,18.130,-121.589,-50.084,28.209
1572007829293,2019-10-25T13:50:29.293,18.151,-100.945,-45.271,25.111
1572007829312,2019-10-25T13:50:29.312,18.170,-73.933,-29.299,22.957
1572007829332,2019-10-25T13:50:29.332,18.190,-63.430,-19.146,19.684
1572007829353,2019-10-25T13:50:29.353,18.211,-61.749,-11.589,11.886
1572007829372,2019-10-25T13:50:29.372,18.230,-53.681,-16.338,6.970
1572007829393,2019-10-25T13:50:29.393,18.251,-33.045,-23.960,10.053
1572007829413,2019-10-25T13:50:29.413,18.271,-5.400,-9.966,3.178
1572007829434,2019-10-25T13:50:29.434,18.292,19.939,15.553,-5.587
1572007829453,2019-10-25T13:50:29.453,18.311,31.441,21.932,-7.168
1572007829473,2019-10-25T13:50:29.473,18.331,33.864,14.707,-6.997
1572007829494,2019-10-25T13:50:29.494,18.352,51.273,11.421,-9.306
1572007829513,2019-10-25T13:50:29.513,18.371,98.247,21.490,-16.212
1572007829533,2019-10-25T13:50:29.533,18.391,124.874,29.337,-39.123
1572007829554,2019-10-25T13:50:29.554,18.412,124.874,34.737,-68.079
1572007829573,2019-10-25T13:50:29.573,18.431,124.238,44.093,-91.947
1572007829593,2019-10-25T13:50:29.593,18.451,124.874,99.249,-103.899
1572007829614,2019-10-25T13:50:29.614,18.472,49.085,61.502,-47.260
1572007829633,2019-10-25T13:50:29.633,18.491,3.190,-77.210,23.079
1572007829653,2019-10-25T13:50:29.653,18.511,30.701,-10.179,-4.360
1572007829674,2019-10-25T13:50:29.674,18.532,-67.721,-1.833,-7.298
1572007829694,2019-10-25T13:50:29.694,18.552,-124.874,-117.969,25.191
1572007829713,2019-10-25T13:50:29.713,18.571,-124.874,-120.050,23.617
1572007829734,2019-10-25T13:50:29.734,18.592,-121.650,-25.831,10.682
1572007829754,2019-10-25T13:50:29.754,18.612,-120.191,-2.942,-1.406
1572007829773,2019-10-25T13:50:29.773,18.631,-124.874,-43.720,20.644
1572007829794,2019-10-25T13:50:29.794,18.652,-124.874,-73.525,39.977
1572007829814,2019-10-25T13:50:29.814,18.672,-124.775,-76.963,43.944
1572007829833,2019-10-25T13:50:29.833,18.691,-124.874,-44.341,38.342
1572007829854,2019-10-25T13:50:29.854,18.712,-124.543,-47.832,32.851
1572007829874,2019-10-25T13:50:29.874,18.732,-110.652,-47.813,22.660
1572007829893,2019-10-25T13:50:29.893,18.751,-88.830,-18.548,14.348
1572007829914,2019-10-25T13:50:29.914,18.772,-86.090,-21.608,13.666
1572007829934,2019-10-25T13:50:29.934,18.792,-88.357,-43.975,13.975
1572007829954,2019-10-25T13:50:29.954,18.812,-72.344,-40.964,17.778
1572007829974,2019-10-25T13:50:29.974,18.832,-39.634,-23.681,13.525
1572007829995,2019-10-25T13:50:29.995,18.853,2.046,-1.273,-0.271
1572007830015,2019-10-25T13:50:30.015,18.873,34.550,16.467,-6.860
1572007830034,2019-10-25T13:50:30.034,18.892,37.218,14.527,-5.602
1572007830055,2019-10-25T13:50:30.055,18.913,17.188,5.918,-3.895
1572007830075,2019-10-25T13:50:30.075,18.933,4.962,-2.961,-7.115
1572007830094,2019-10-25T13:50:30.094,18.952,33.819,0.907,-9.653
1572007830115,2019-10-25T13:50:30.115,18.973,106.711,18.601,-13.956
1572007830135,2019-10-25T13:50:30.135,18.993,124.874,43.891,-55.884
1572007830154,2019-10-25T13:50:30.154,19.012,124.497,97.588,-105.400
1572007830175,2019-10-25T13:50:30.175,19.033,124.329,124.874,-105.305
1572007830195,2019-10-25T13:50:30.195,19.053,124.874,124.874,-66.098
1572007830214,2019-10-25T13:50:30.214,19.072,14.524,52.961,-22.256
1572007830235,2019-10-25T13:50:30.235,19.093,-4.718,-101.322,24.059
1572007830255,2019-10-25T13:50:30.255,19.113,22.702,19.097,-9.722
1572007830276,2019-10-25T13:50:30.276,19.134,-39.840,24.924,-1.890
1572007830295,2019-10-25T13:50:30.295,19.153,-124.874,-124.874,24.901
1572007830315,2019-10-25T13:50:30.315,19.173,-124.874,-124.874,34.943
1572007830336,2019-10-25T13:50:30.336,19.194,-123.060,-80.598,16.940
1572007830355,2019-10-25T13:50:30.355,19.213,-124.874,13.853,2.447
1572007830375,2019-10-25T13:50:30.375,19.233,-124.874,-57.153,27.077
1572007830396,2019-10-25T13:50:30.396,19.254,-124.844,-68.594,60.461
1572007830415,2019-10-25T13:50:30.415,19.273,-124.874,-42.134,52.816
1572007830435,2019-10-25T13:50:30.435,19.293,-121.917,-29.047,26.181
1572007830456,2019-10-25T13:50:30.456,19.314,-87.542,-21.513,13.152
1572007830475,2019-10-25T13:50:30.475,19.333,-44.604,-13.853,11.540
1572007830496,2019-10-25T13:50:30.496,19.354,-28.331,-5.777,15.857
1572007830516,2019-10-25T13:50:30.516,19.374,-30.290,0.705,16.902
1572007830537,2019-10-25T13:50:30.537,19.395,-26.025,0.816,11.623
1572007830556,2019-10-25T13:50:30.556,19.414,-6.841,-0.210,6.791
1572007830576,2019-10-25T13:50:30.576,19.434,15.896,8.335,2.092
1572007830597,2019-10-25T13:50:30.597,19.455,13.910,16.966,1.505
1572007830616,2019-10-25T13:50:30.616,19.474,-15.461,4.996,2.348
1572007830636,2019-10-25T13:50:30.636,19.494,-30.995,-8.697,-1.254
1572007830657,2019-10-25T13:50:30.657,19.515,-7.317,-7.820,-7.752
1572007830676,2019-10-25T13:50:30.676,19.534,40.069,-0.636,-12.172
1572007830696,2019-10-25T13:50:30.696,19.554,87.458,12.496,-13.197
1572007830717,2019-10-25T13:50:30.717,19.575,124.874,44.676,-19.680
1572007830736,2019-10-25T13:50:30.736,19.594,124.874,75.072,-51.033
1572007830756,2019-10-25T13:50:30.756,19.614,124.181,79.127,-81.521
1572007830777,2019-10-25T13:50:30.777,19.635,124.855,60.137,-84.207
1572007830797,2019-10-25T13:50:30.797,19.655,124.874,106.113,-86.441
1572007830816,2019-10-25T13:50:30.816,19.674,19.390,48.205,-13.579
1572007830837,2019-10-25T13:50:30.837,19.695,-20.625,-83.308,18.689
1572007830857,2019-10-25T13:50:30.857,19.715,-4.771,3.525,-10.789
1572007830876,2019-10-25T13:50:30.876,19.734,-58.449,-27.691,8.377
1572007830897,2019-10-25T13:50:30.897,19.755,-124.223,-124.874,25.880
1572007830917,2019-10-25T13:50:30.917,19.775,-124.874,-124.699,22.489
1572007830936,2019-10-25T13:50:30.936,19.794,-124.074,-79.581,14.337
1572007830957,2019-10-25T13:50:30.957,19.815,-121.197,-24.870,13.155
1572007830977,2019-10-25T13:50:30.977,19.835,-123.796,-17.576,6.848
1572007830997,2019-10-25T13:50:30.997,19.855,-124.874,-35.160,15.332
1572007831017,2019-10-25T13:50:31.017,19.875,-124.848,-47.130,23.571
1572007831038,2019-10-25T13:50:31.038,19.896,-124.844,-40.313,34.444
1572007831058,2019-10-25T13:50:31.058,19.916,-120.850,-20.793,28.514
1572007831077,2019-10-25T13:50:31.077,19.935,-99.120,-17.119,27.645
1572007831098,2019-10-25T13:50:31.098,19.956,-87.527,-19.672,26.772
1572007831118,2019-10-25T13:50:31.118,19.976,-93.761,-30.667,18.609
1572007831137,2019-10-25T13:50:31.137,19.995,-89.790,-31.490,13.479
1572007831158,2019-10-25T13:50:31.158,20.016,-67.416,-17.428,12.309
1572007831178,2019-10-25T13:50:31.178,20.036,-42.546,-17.824,11.894
1572007831197,2019-10-25T13:50:31.197,20.055,-24.390,-17.995,5.438
1572007831218,2019-10-25T13:50:31.218,20.076,-13.247,-11.322,3.247
1572007831238,2019-10-25T13:50:31.238,20.096,-5.194,2.923,0.465
1572007831257,2019-10-25T13:50:31.257,20.115,6.867,11.193,-3.117
1572007831278,2019-10-25T13:50:31.278,20.136,25.678,8.697,-6.395
1572007831298,2019-10-25T13:50:31.298,20.156,57.188,17.645,-8.239
1572007831317,2019-10-25T13:50:31.317,20.175,105.042,42.005,-9.604
1572007831338,2019-10-25T13:50:31.338,20.196,124.874,54.379,-24.059
1572007831358,2019-10-25T13:50:31.358,20.216,124.874,55.446,-48.468
1572007831379,2019-10-25T13:50:31.379,20.237,124.375,62.260,-76.269
1572007831398,2019-10-25T13:50:31.398,20.256,124.874,83.068,-85.892
1572007831418,2019-10-25T13:50:31.418,20.276,118.483,121.212,-80.793
1572007831439,2019-10-25T13:50:31.439,20.297,0.343,-25.015,8.323
1572007831458,2019-10-25T13:50:31.458,20.316,22.801,-45.255,7.039
1572007831478,2019-10-25T13:50:31.478,20.336,22.069,35.434,-13.342
1572007831499,2019-10-25T13:50:31.499,20.357,-73.049,-34.893,3.476
1572007831518,2019-10-25T13:50:31.518,20.376,-124.874,-124.874,32.710
1572007831539,2019-10-25T13:50:31.539,20.397,-124.874,-124.874,36.391
1572007831559,2019-10-25T13:50:31.559,20.417,-117.641,-85.964,23.708
1572007831578,2019-10-25T13:50:31.578,20.436,-106.528,1.193,15.274
1572007831599,2019-10-25T13:50:31.599,20.457,-124.874,-19.798,30.831
1572007831619,2019-10-25T13:50:31.619,20.477,-124.874,-55.629,38.845
1572007831640,2019-10-25T13:50:31.640,20.498,-124.505,-63.773,30.286
1572007831659,2019-10-25T13:50:31.659,20.517,-124.870,-67.675,36.406
1572007831679,2019-10-25T13:50:31.679,20.537,-124.874,-51.193,41.429
1572007831700,2019-10-25T13:50:31.700,20.558,-123.323,-37.706,16.040
1572007831719,2019-10-25T13:50:31.719,20.577,-108.567,-54.703,12.957
1572007831739,2019-10-25T13:50:31.739,20.597,-92.576,-53.392,17.565
1572007831760,2019-10-25T13:50:31.760,20.618,-83.792,-39.238,20.636
1572007831779,2019-10-25T13:50:31.779,20.637,-76.532,-32.782,17.839
1572007831799,2019-10-25T13:50:31.799,20.657,-66.909,-23.399,15.564
1572007831820,2019-10-25T13:50:31.820,20.678,-54.859,-14.699,9.066
1572007831839,2019-10-25T13:50:31.839,20.697,-39.367,-16.955,6.837
1572007831859,2019-10-25T13:50:31.859,20.717,-20.069,-10.446,4.413
1572007831880,2019-10-25T13:50:31.880,20.738,-10.892,-11.643,5.831
1572007831900,2019-10-25T13:50:31.900,20.758,-11.673,-13.296,7.309
1572007831919,2019-10-25T13:50:31.919,20.777,-14.726,-6.951,4.386
1572007831940,2019-10-25T13:50:31.940,20.798,-8.971,-4.619,-4.131
1572007831960,2019-10-25T13:50:31.960,20.818,26.490,5.709,-14.127
1572007831979,2019-10-25T13:50:31.979,20.837,90.415,31.368,-19.066
1572007832000,2019-10-25T13:50:32.000,20.858,124.874,67.161,-33.403
1572007832020,2019-10-25T13:50:32.020,20.878,124.874,96.940,-82.523
1572007832039,2019-10-25T13:50:32.039,20.897,124.063,118.098,-124.874
1572007832060,2019-10-25T13:50:32.060,20.918,124.874,118.068,-124.874
1572007832080,2019-10-25T13:50:32.080,20.938,124.874,124.874,-121.261
1572007832100,2019-10-25T13:50:32.100,20.958,21.208,-11.864,-9.486
1572007832120,2019-10-25T13:50:32.120,20.978,0.625,-83.700,23.742
1572007832141,2019-10-25T13:50:32.141,20.999,-35.431,28.742,-12.588
1572007832161,2019-10-25T13:50:32.161,21.019,-124.874,-64.024,19.459
1572007832180,2019-10-25T13:50:32.180,21.038,-124.874,-124.874,49.653
1572007832201,2019-10-25T13:50:32.201,21.059,-118.270,-81.212,20.728
1572007832221,2019-10-25T13:50:32.221,21.079,-116.905,17.062,7.332
1572007832240,2019-10-25T13:50:32.240,21.098,-124.874,-18.994,26.959
1572007832261,2019-10-25T13:50:32.261,21.119,-124.874,-32.957,38.967
1572007832281,2019-10-25T13:50:32.281,21.139,-124.691,-32.515,31.265
1572007832300,2019-10-25T13:50:32.300,21.158,-124.874,-47.797,28.407
1572007832321,2019-10-25T13:50:32.321,21.179,-124.874,-59.432,50.362
1572007832341,2019-10-25T13:50:32.341,21.199,-124.386,-51.376,40.362
1572007832360,2019-10-25T13:50:32.360,21.218,-107.210,-35.667,16.905
1572007832381,2019-10-25T13:50:32.381,21.239,-86.082,-34.920,13.140
1572007832401,2019-10-25T13:50:32.401,21.259,-82.073,-32.515,11.814
1572007832422,2019-10-25T13:50:32.422,21.280,-75.213,-30.038,16.841
1572007832441,2019-10-25T13:50:32.441,21.299,-60.042,-29.729,15.659
1572007832461,2019-10-25T13:50:32.461,21.319,-47.496,-33.830,10.564
1572007832482,2019-10-25T13:50:32.482,21.340,-44.383,-29.032,10.595
1572007832501,2019-10-25T13:50:32.501,21.359,-45.918,-9.958,10.114
1572007832521,2019-10-25T13:50:32.521,21.379,-41.555,-6.582,7.313
1572007832542,2019-10-25T13:50:32.542,21.400,-27.607,-12.393,2.237
1572007832561,2019-10-25T13:50:32.561,21.419,-17.214,-5.896,0.983
1572007832581,2019-10-25T13:50:32.581,21.439,-17.332,-3.655,2.591
1572007832602,2019-10-25T13:50:32.602,21.460,-8.216,-0.556,0.846
1572007832621,2019-10-25T13:50:32.621,21.479,29.928,14.516,-4.127
1572007832642,2019-10-25T13:50:32.642,21.500,90.621,39.371,-14.672
1572007832662,2019-10-25T13:50:32.662,21.520,124.874,87.637,-28.559
1572007832681,2019-10-25T13:50:32.681,21.539,124.874,124.874,-90.614
1572007832702,2019-10-25T13:50:32.702,21.560,124.070,124.874,-124.874
1572007832722,2019-10-25T13:50:32.722,21.580,124.874,124.184,-122.652
1572007832743,2019-10-25T13:50:32.743,21.601,109.055,124.863,-88.933
1572007832762,2019-10-25T13:50:32.762,21.620,-16.242,-69.505,16.059
