epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217428424,2020-02-20T16:50:28.424,14.529,2.973,27.119,-11.616
1582217428444,2020-02-20T16:50:28.444,14.549,-7.759,-2.508,-17.622
1582217428463,2020-02-20T16:50:28.463,14.568,-19.299,-28.445,-11.646
1582217428484,2020-02-20T16:50:28.484,14.589,-25.534,-48.331,-32.927
1582217428503,2020-02-20T16:50:28.503,14.608,25.793,8.117,1.349
1582217428523,2020-02-20T16:50:28.523,14.628,8.803,38.415,20.335
1582217428544,2020-02-20T16:50:28.544,14.649,8.659,6.021,12.561
1582217428563,2020-02-20T16:50:28.563,14.668,15.236,5.061,19.367
1582217428583,2020-02-20T16:50:28.583,14.688,8.041,4.581,13.316
1582217428602,2020-02-20T16:50:28.602,14.707,2.683,-6.044,-2.325
1582217428623,2020-02-20T16:50:28.623,14.728,-3.780,-19.276,-2.759
1582217428642,2020-02-20T16:50:28.642,14.747,-14.901,-33.598,3.910
1582217428662,2020-02-20T16:50:28.662,14.767,-24.779,-44.901,0.831
1582217428683,2020-02-20T16:50:28.683,14.788,-27.401,-59.040,-9.947
1582217428702,2020-02-20T16:50:28.702,14.807,-34.017,-61.662,-7.325
1582217428723,2020-02-20T16:50:28.723,14.828,-30.907,-47.165,-35.122
1582217428742,2020-02-20T16:50:28.742,14.847,22.424,10.206,8.338
1582217428762,2020-02-20T16:50:28.762,14.867,23.559,62.027,19.680
1582217428781,2020-02-20T16:50:28.781,14.886,11.471,23.034,5.038
1582217428802,2020-02-20T16:50:28.802,14.907,16.189,19.611,15.678
1582217428822,2020-02-20T16:50:28.822,14.927,15.595,32.645,14.162
1582217428841,2020-02-20T16:50:28.841,14.946,14.634,25.053,-0.663
1582217428862,2020-02-20T16:50:28.862,14.967,16.334,27.241,-6.806
1582217428881,2020-02-20T16:50:28.881,14.986,13.902,28.742,-6.082
1582217428901,2020-02-20T16:50:28.901,15.006,5.930,12.546,-3.979
1582217428920,2020-02-20T16:50:28.920,15.025,-4.063,-8.232,-5.084
1582217428941,2020-02-20T16:50:28.941,15.046,-17.088,-24.817,-9.931
1582217428961,2020-02-20T16:50:28.961,15.066,-25.877,-24.291,-2.652
1582217428980,2020-02-20T16:50:28.980,15.085,-43.681,-46.189,-27.332
1582217429001,2020-02-20T16:50:29.001,15.106,17.294,-8.651,-11.700
1582217429020,2020-02-20T16:50:29.020,15.125,24.970,57.104,18.803
1582217429040,2020-02-20T16:50:29.040,15.145,5.869,14.337,8.232
1582217429059,2020-02-20T16:50:29.059,15.164,14.688,-2.233,11.944
1582217429080,2020-02-20T16:50:29.080,15.185,13.963,2.759,7.980
1582217429100,2020-02-20T16:50:29.100,15.205,7.896,-8.941,-5.785
1582217429120,2020-02-20T16:50:29.120,15.225,3.506,-15.145,-9.428
1582217429140,2020-02-20T16:50:29.140,15.245,-1.250,-19.329,-4.771
1582217429159,2020-02-20T16:50:29.159,15.264,-7.386,-20.114,-0.564
1582217429180,2020-02-20T16:50:29.180,15.285,-14.207,-24.291,-2.439
1582217429199,2020-02-20T16:50:29.199,15.304,-32.477,-26.745,-10.061
1582217429219,2020-02-20T16:50:29.219,15.324,-22.043,-32.790,-31.402
1582217429238,2020-02-20T16:50:29.238,15.343,20.008,27.195,19.451
1582217429259,2020-02-20T16:50:29.259,15.364,17.927,52.698,10.884
1582217429279,2020-02-20T16:50:29.279,15.384,6.494,15.015,8.399
1582217429298,2020-02-20T16:50:29.298,15.403,18.712,24.040,19.329
1582217429319,2020-02-20T16:50:29.319,15.424,22.111,41.563,14.878
1582217429338,2020-02-20T16:50:29.338,15.443,23.438,36.212,0.694
1582217429358,2020-02-20T16:50:29.358,15.463,22.622,40.892,-4.878
1582217429377,2020-02-20T16:50:29.377,15.482,16.456,34.428,-5.785
1582217429398,2020-02-20T16:50:29.398,15.503,6.502,13.293,-5.221
1582217429418,2020-02-20T16:50:29.418,15.523,-7.683,-6.845,-6.692
1582217429437,2020-02-20T16:50:29.437,15.542,-15.747,-31.951,-14.748
1582217429458,2020-02-20T16:50:29.458,15.563,-23.270,-56.829,-19.207
1582217429477,2020-02-20T16:50:29.477,15.582,-31.814,-60.610,-14.184
1582217429497,2020-02-20T16:50:29.497,15.602,-13.590,-29.413,-23.308
1582217429517,2020-02-20T16:50:29.517,15.622,32.348,30.747,17.218
1582217429537,2020-02-20T16:50:29.537,15.642,26.692,76.502,7.027
1582217429558,2020-02-20T16:50:29.558,15.663,20.671,42.309,1.151
1582217429577,2020-02-20T16:50:29.577,15.682,22.241,30.915,5.000
1582217429597,2020-02-20T16:50:29.597,15.702,19.954,35.206,2.950
1582217429616,2020-02-20T16:50:29.616,15.721,14.962,18.216,-3.590
1582217429637,2020-02-20T16:50:29.637,15.742,7.241,2.264,-3.765
1582217429656,2020-02-20T16:50:29.656,15.761,-6.250,-16.441,-1.014
1582217429676,2020-02-20T16:50:29.676,15.781,-20.450,-41.814,0.838
1582217429697,2020-02-20T16:50:29.697,15.802,-29.078,-60.213,-3.986
1582217429716,2020-02-20T16:50:29.716,15.821,-32.713,-59.901,-0.343
1582217429736,2020-02-20T16:50:29.736,15.841,-38.582,-53.194,-24.771
1582217429755,2020-02-20T16:50:29.755,15.860,30.785,19.992,2.355
1582217429776,2020-02-20T16:50:29.776,15.881,25.091,81.532,24.779
1582217429795,2020-02-20T16:50:29.795,15.900,14.726,46.479,13.666
1582217429815,2020-02-20T16:50:29.815,15.920,23.948,35.793,16.684
1582217429836,2020-02-20T16:50:29.836,15.941,24.649,36.387,6.090
1582217429855,2020-02-20T16:50:29.855,15.960,12.309,22.363,-14.825
1582217429875,2020-02-20T16:50:29.875,15.980,-5.838,3.780,-20.869
1582217429894,2020-02-20T16:50:29.894,15.999,-10.534,-20.404,-7.119
1582217429915,2020-02-20T16:50:29.915,16.020,-15.518,-39.657,-0.030
1582217429934,2020-02-20T16:50:29.934,16.039,-29.680,-61.540,-8.628
1582217429954,2020-02-20T16:50:29.954,16.059,-45.732,-65.816,0.587
1582217429975,2020-02-20T16:50:29.975,16.080,-26.944,-52.012,-26.128
1582217429994,2020-02-20T16:50:29.994,16.099,31.921,41.738,16.593
1582217430015,2020-02-20T16:50:30.015,16.120,6.707,70.755,20.983
1582217430034,2020-02-20T16:50:30.034,16.139,10.709,31.380,14.870
1582217430054,2020-02-20T16:50:30.054,16.159,18.636,29.032,12.180
1582217430073,2020-02-20T16:50:30.073,16.178,20.183,29.802,2.142
1582217430094,2020-02-20T16:50:30.094,16.199,16.540,17.401,-10.556
1582217430114,2020-02-20T16:50:30.114,16.219,6.456,2.767,-10.358
1582217430133,2020-02-20T16:50:30.133,16.238,-9.604,-17.523,-3.811
1582217430154,2020-02-20T16:50:30.154,16.259,-21.806,-36.433,-3.460
1582217430173,2020-02-20T16:50:30.173,16.278,-23.277,-41.883,-4.032
1582217430193,2020-02-20T16:50:30.193,16.298,-23.171,-49.527,-24.886
1582217430212,2020-02-20T16:50:30.212,16.317,33.293,30.907,-11.303
1582217430233,2020-02-20T16:50:30.233,16.338,15.069,66.372,22.782
1582217430253,2020-02-20T16:50:30.253,16.358,15.572,37.142,14.436
1582217430272,2020-02-20T16:50:30.272,16.377,25.442,27.416,9.200
1582217430293,2020-02-20T16:50:30.293,16.398,18.963,19.756,-5.488
1582217430312,2020-02-20T16:50:30.312,16.417,12.553,13.963,-20.831
1582217430332,2020-02-20T16:50:30.332,16.437,5.030,-0.663,-19.459
1582217430351,2020-02-20T16:50:30.351,16.456,-10.663,-22.195,-9.169
1582217430372,2020-02-20T16:50:30.372,16.477,-22.233,-41.402,-5.320
1582217430391,2020-02-20T16:50:30.391,16.496,-17.835,-37.073,-3.361
1582217430412,2020-02-20T16:50:30.412,16.517,3.506,-14.261,-15.107
1582217430432,2020-02-20T16:50:30.432,16.537,-0.991,9.291,21.700
1582217430451,2020-02-20T16:50:30.451,16.556,-6.989,0.724,24.291
1582217430472,2020-02-20T16:50:30.472,16.577,1.280,-17.256,20.137
1582217430491,2020-02-20T16:50:30.491,16.596,-9.024,-40.732,11.928
1582217430511,2020-02-20T16:50:30.511,16.616,-14.245,-55.572,0.229
1582217430530,2020-02-20T16:50:30.530,16.635,-22.462,-71.517,-2.477
1582217430551,2020-02-20T16:50:30.551,16.656,-30.572,-73.155,-1.174
1582217430571,2020-02-20T16:50:30.571,16.676,-30.869,-57.149,-0.663
1582217430590,2020-02-20T16:50:30.590,16.695,-40.716,-39.329,-1.684
1582217430611,2020-02-20T16:50:30.611,16.716,1.082,-26.319,-43.125
1582217430630,2020-02-20T16:50:30.630,16.735,36.181,38.803,7.614
1582217430650,2020-02-20T16:50:30.650,16.755,10.831,45.701,19.771
1582217430669,2020-02-20T16:50:30.669,16.774,27.995,39.002,4.123
1582217430690,2020-02-20T16:50:30.690,16.795,38.773,65.686,2.973
1582217430710,2020-02-20T16:50:30.710,16.815,39.710,72.355,-16.822
1582217430729,2020-02-20T16:50:30.729,16.834,36.296,73.194,-26.479
1582217430750,2020-02-20T16:50:30.750,16.855,24.497,51.128,-21.189
1582217430769,2020-02-20T16:50:30.769,16.874,7.508,14.596,-10.252
1582217430789,2020-02-20T16:50:30.789,16.894,-11.113,-20.785,-4.337
1582217430808,2020-02-20T16:50:30.808,16.913,-29.261,-60.206,-2.622
1582217430829,2020-02-20T16:50:30.829,16.934,-27.965,-62.828,-14.002
1582217430850,2020-02-20T16:50:30.850,16.955,9.078,-11.631,-5.373
1582217430869,2020-02-20T16:50:30.869,16.974,-8.087,30.808,29.802
1582217430889,2020-02-20T16:50:30.889,16.994,-1.502,21.776,27.378
1582217430908,2020-02-20T16:50:30.908,17.013,6.479,19.184,27.462
1582217430929,2020-02-20T16:50:30.929,17.034,7.721,13.460,8.407
1582217430948,2020-02-20T16:50:30.948,17.053,10.625,13.041,-7.546
1582217430968,2020-02-20T16:50:30.968,17.073,6.166,0.373,-9.642
1582217430989,2020-02-20T16:50:30.989,17.094,-3.895,-16.540,-3.666
1582217431008,2020-02-20T16:50:31.008,17.113,-14.947,-31.311,-2.409
1582217431028,2020-02-20T16:50:31.028,17.133,-25.998,-53.407,-8.559
1582217431047,2020-02-20T16:50:31.047,17.152,-39.588,-68.125,-11.212
1582217431068,2020-02-20T16:50:31.068,17.173,-16.898,-49.017,-35.938
1582217431087,2020-02-20T16:50:31.087,17.192,28.811,34.276,15.168
1582217431107,2020-02-20T16:50:31.107,17.212,17.508,56.616,13.643
1582217431128,2020-02-20T16:50:31.128,17.233,11.486,18.399,11.441
1582217431147,2020-02-20T16:50:31.147,17.252,12.691,15.152,16.197
1582217431167,2020-02-20T16:50:31.167,17.272,8.605,17.172,4.413
1582217431186,2020-02-20T16:50:31.186,17.291,6.806,17.081,-7.782
1582217431207,2020-02-20T16:50:31.207,17.312,0.823,18.918,-11.639
1582217431226,2020-02-20T16:50:31.226,17.331,1.235,2.942,-5.252
1582217431246,2020-02-20T16:50:31.246,17.351,0.213,-12.530,-3.742
1582217431267,2020-02-20T16:50:31.267,17.372,-6.883,-28.849,-9.428
1582217431286,2020-02-20T16:50:31.286,17.391,-18.704,-41.829,-5.389
1582217431307,2020-02-20T16:50:31.307,17.412,-45.785,-37.881,-14.200
1582217431326,2020-02-20T16:50:31.326,17.431,-8.064,-34.611,-8.095
1582217431346,2020-02-20T16:50:31.346,17.451,24.802,57.607,22.264
1582217431365,2020-02-20T16:50:31.365,17.470,12.980,37.073,12.043
1582217431386,2020-02-20T16:50:31.386,17.491,8.224,5.633,15.419
1582217431406,2020-02-20T16:50:31.406,17.511,13.674,11.898,18.384
1582217431425,2020-02-20T16:50:31.425,17.530,10.335,8.460,5.450
1582217431446,2020-02-20T16:50:31.446,17.551,8.293,4.017,-4.809
1582217431465,2020-02-20T16:50:31.465,17.570,1.997,1.837,-5.968
1582217431485,2020-02-20T16:50:31.485,17.590,-9.131,-18.072,-2.530
1582217431504,2020-02-20T16:50:31.504,17.609,-19.322,-38.704,-1.471
1582217431525,2020-02-20T16:50:31.525,17.630,-28.277,-50.572,-3.834
1582217431544,2020-02-20T16:50:31.544,17.649,-37.645,-35.564,4.870
1582217431564,2020-02-20T16:50:31.564,17.669,-15.884,-36.669,-25.640
1582217431585,2020-02-20T16:50:31.585,17.690,12.508,27.271,13.392
1582217431604,2020-02-20T16:50:31.604,17.709,0.130,31.951,19.939
1582217431624,2020-02-20T16:50:31.624,17.729,17.698,14.535,10.122
1582217431643,2020-02-20T16:50:31.643,17.748,22.645,27.081,10.114
1582217431664,2020-02-20T16:50:31.664,17.769,21.921,24.573,-3.521
1582217431683,2020-02-20T16:50:31.683,17.788,22.287,19.512,-10.800
1582217431704,2020-02-20T16:50:31.704,17.809,16.220,14.802,-5.617
1582217431724,2020-02-20T16:50:31.724,17.829,6.692,11.860,2.355
1582217431743,2020-02-20T16:50:31.743,17.848,-2.767,2.538,-1.014
1582217431764,2020-02-20T16:50:31.764,17.869,-9.840,-13.933,-11.258
1582217431783,2020-02-20T16:50:31.783,17.888,-11.723,-30.694,-17.691
1582217431803,2020-02-20T16:50:31.803,17.908,-13.704,-38.567,-12.843
1582217431822,2020-02-20T16:50:31.822,17.927,-19.329,-30.358,-8.765
1582217431843,2020-02-20T16:50:31.843,17.948,19.695,-0.915,1.265
1582217431863,2020-02-20T16:50:31.863,17.968,13.613,14.992,19.299
1582217431882,2020-02-20T16:50:31.882,17.987,-1.723,-17.348,20.145
1582217431903,2020-02-20T16:50:31.903,18.008,-3.049,-22.172,23.948
1582217431922,2020-02-20T16:50:31.922,18.027,-6.166,-10.747,15.495
1582217431942,2020-02-20T16:50:31.942,18.047,-1.532,-1.669,-0.633
1582217431961,2020-02-20T16:50:31.961,18.066,7.614,11.715,-9.108
1582217431982,2020-02-20T16:50:31.982,18.087,12.813,22.988,-9.916
1582217432002,2020-02-20T16:50:32.002,18.107,14.123,31.402,-8.293
1582217432021,2020-02-20T16:50:32.021,18.126,13.529,34.459,-13.857
1582217432042,2020-02-20T16:50:32.042,18.147,2.744,11.852,-21.707
1582217432061,2020-02-20T16:50:32.061,18.166,-12.599,-14.085,-14.512
1582217432081,2020-02-20T16:50:32.081,18.186,-21.578,-29.047,-16.227
1582217432100,2020-02-20T16:50:32.100,18.205,12.035,16.593,8.567
1582217432121,2020-02-20T16:50:32.121,18.226,3.384,34.771,10.968
1582217432142,2020-02-20T16:50:32.142,18.247,12.660,4.535,25.770
1582217432161,2020-02-20T16:50:32.161,18.266,11.959,-0.015,24.200
1582217432181,2020-02-20T16:50:32.181,18.286,7.797,-3.445,8.422
1582217432200,2020-02-20T16:50:32.200,18.305,9.009,-6.608,-0.610
1582217432221,2020-02-20T16:50:32.221,18.326,5.495,-4.985,-3.262
1582217432240,2020-02-20T16:50:32.240,18.345,2.210,3.034,-2.416
1582217432260,2020-02-20T16:50:32.260,18.365,-1.715,10.358,-3.620
1582217432281,2020-02-20T16:50:32.281,18.386,-8.148,6.700,-9.695
1582217432300,2020-02-20T16:50:32.300,18.405,-12.706,-12.675,-17.843
1582217432320,2020-02-20T16:50:32.320,18.425,-18.521,-35.244,-17.691
1582217432339,2020-02-20T16:50:32.339,18.444,-29.939,-34.954,-16.479
1582217432360,2020-02-20T16:50:32.360,18.465,-15.450,-20.419,-18.346
1582217432379,2020-02-20T16:50:32.379,18.484,-13.224,10.175,-0.838
1582217432399,2020-02-20T16:50:32.399,18.504,-6.296,12.721,-2.066
1582217432418,2020-02-20T16:50:32.418,18.523,-3.155,-3.963,-5.663
1582217432439,2020-02-20T16:50:32.439,18.544,-4.024,-10.671,-4.474
1582217432459,2020-02-20T16:50:32.459,18.564,-1.174,-9.436,-2.698
1582217432478,2020-02-20T16:50:32.478,18.583,1.753,-7.127,3.155
1582217432499,2020-02-20T16:50:32.499,18.604,1.494,-1.959,4.024
1582217432518,2020-02-20T16:50:32.518,18.623,2.325,5.023,3.018
1582217432538,2020-02-20T16:50:32.538,18.643,1.837,5.587,2.744
1582217432558,2020-02-20T16:50:32.558,18.663,0.800,2.698,2.721
1582217432578,2020-02-20T16:50:32.578,18.683,0.244,1.646,1.723
1582217432599,2020-02-20T16:50:32.599,18.704,0.396,0.899,0.221
1582217432618,2020-02-20T16:50:32.618,18.723,0.793,-1.052,-1.288
1582217432638,2020-02-20T16:50:32.638,18.743,1.273,-3.102,-2.195
1582217432657,2020-02-20T16:50:32.657,18.762,1.989,-3.239,-2.530
1582217432678,2020-02-20T16:50:32.678,18.783,2.378,-2.142,-2.767
1582217432697,2020-02-20T16:50:32.697,18.802,2.546,-1.250,-2.409
1582217432717,2020-02-20T16:50:32.717,18.822,2.523,-0.793,-1.540
1582217432738,2020-02-20T16:50:32.738,18.843,2.309,-0.541,-0.358
1582217432757,2020-02-20T16:50:32.757,18.862,1.959,-0.602,0.709
1582217432777,2020-02-20T16:50:32.777,18.882,1.448,-0.526,1.326
1582217432796,2020-02-20T16:50:32.796,18.901,0.998,-0.313,1.730
1582217432817,2020-02-20T16:50:32.817,18.922,0.572,-0.130,2.050
1582217432836,2020-02-20T16:50:32.836,18.941,0.389,0.404,1.997
1582217432856,2020-02-20T16:50:32.856,18.961,0.495,1.021,1.357
1582217432877,2020-02-20T16:50:32.877,18.982,0.526,1.136,0.434
1582217432896,2020-02-20T16:50:32.896,19.001,0.488,0.861,-0.381
1582217432916,2020-02-20T16:50:32.916,19.021,0.488,0.267,-0.892
1582217432935,2020-02-20T16:50:32.935,19.040,0.511,-0.175,-1.052
1582217432956,2020-02-20T16:50:32.956,19.061,0.572,-0.457,-0.998
1582217432975,2020-02-20T16:50:32.975,19.080,0.640,-0.450,-0.800
1582217432996,2020-02-20T16:50:32.996,19.101,0.526,-0.175,-0.541
1582217433016,2020-02-20T16:50:33.016,19.121,0.427,0.366,-0.191
1582217433035,2020-02-20T16:50:33.035,19.140,0.328,0.938,0.244
1582217433056,2020-02-20T16:50:33.056,19.161,0.305,0.922,0.602
1582217433075,2020-02-20T16:50:33.075,19.180,0.381,0.320,0.831
1582217433095,2020-02-20T16:50:33.095,19.200,0.595,-0.381,0.709
1582217433114,2020-02-20T16:50:33.114,19.219,0.633,-0.556,0.473
1582217433135,2020-02-20T16:50:33.135,19.240,0.732,-0.175,0.297
1582217433155,2020-02-20T16:50:33.155,19.260,0.922,0.236,0.213
1582217433174,2020-02-20T16:50:33.174,19.279,0.953,0.244,0.213
1582217433195,2020-02-20T16:50:33.195,19.300,0.678,-0.732,0.328
1582217433214,2020-02-20T16:50:33.214,19.319,0.457,-1.540,0.686
1582217433234,2020-02-20T16:50:33.234,19.339,0.114,-1.684,1.151
1582217433253,2020-02-20T16:50:33.253,19.358,-0.572,-1.616,1.494
1582217433274,2020-02-20T16:50:33.274,19.379,-1.090,-1.021,2.309
1582217433293,2020-02-20T16:50:33.293,19.398,-0.816,0.732,2.630
1582217433313,2020-02-20T16:50:33.313,19.418,0.495,3.285,2.172
1582217433334,2020-02-20T16:50:33.334,19.439,1.242,4.787,1.067
1582217433353,2020-02-20T16:50:33.353,19.458,1.029,3.971,-0.389
1582217433373,2020-02-20T16:50:33.373,19.478,0.130,1.791,-0.915
1582217433392,2020-02-20T16:50:33.392,19.497,-0.587,-0.739,-0.686
1582217433413,2020-02-20T16:50:33.413,19.518,-0.854,-2.698,-0.030
1582217433432,2020-02-20T16:50:33.432,19.537,-0.945,-2.546,0.061
1582217433453,2020-02-20T16:50:33.453,19.558,-1.982,1.326,-1.014
1582217433473,2020-02-20T16:50:33.473,19.578,-5.640,3.323,-1.433
1582217433492,2020-02-20T16:50:33.492,19.597,-9.444,4.924,-0.770
1582217433513,2020-02-20T16:50:33.513,19.618,-14.573,7.302,-1.829
1582217433532,2020-02-20T16:50:33.532,19.637,-22.050,9.459,-3.575
1582217433552,2020-02-20T16:50:33.552,19.657,-29.162,11.745,-4.284
1582217433571,2020-02-20T16:50:33.571,19.676,-32.165,13.460,-4.428
1582217433592,2020-02-20T16:50:33.592,19.697,-30.351,13.979,-3.095
1582217433612,2020-02-20T16:50:33.612,19.717,-24.977,10.175,-2.569
1582217433631,2020-02-20T16:50:33.631,19.736,-15.877,2.447,-2.127
1582217433652,2020-02-20T16:50:33.652,19.757,-2.927,-5.495,-1.280
1582217433671,2020-02-20T16:50:33.671,19.776,8.765,-1.410,-2.584
1582217433691,2020-02-20T16:50:33.691,19.796,2.774,-2.683,-4.009
1582217433710,2020-02-20T16:50:33.710,19.815,-0.274,-6.448,0.335
1582217433731,2020-02-20T16:50:33.731,19.836,1.616,-1.806,-1.898
1582217433751,2020-02-20T16:50:33.751,19.856,3.102,2.370,-1.303
1582217433770,2020-02-20T16:50:33.770,19.875,3.041,4.085,-1.014
1582217433791,2020-02-20T16:50:33.791,19.896,2.652,3.529,-1.867
1582217433810,2020-02-20T16:50:33.810,19.915,2.576,0.602,-2.248
1582217433830,2020-02-20T16:50:33.830,19.935,2.477,-0.351,-1.966
1582217433850,2020-02-20T16:50:33.850,19.955,3.186,0.838,-1.280
1582217433870,2020-02-20T16:50:33.870,19.975,3.422,0.495,-0.846
1582217433891,2020-02-20T16:50:33.891,19.996,2.790,-0.191,-0.877
1582217433910,2020-02-20T16:50:33.910,20.015,2.264,0.534,-0.617
1582217433930,2020-02-20T16:50:33.930,20.035,1.814,2.127,-0.030
1582217433949,2020-02-20T16:50:33.949,20.054,1.387,3.133,0.473
1582217433970,2020-02-20T16:50:33.970,20.075,1.059,2.752,0.694
1582217433989,2020-02-20T16:50:33.989,20.094,0.762,2.012,0.739
1582217434009,2020-02-20T16:50:34.009,20.114,0.579,1.357,0.595
1582217434030,2020-02-20T16:50:34.030,20.135,0.511,0.861,0.465
1582217434049,2020-02-20T16:50:34.049,20.154,0.511,0.755,0.343
1582217434069,2020-02-20T16:50:34.069,20.174,0.694,0.716,-0.015
1582217434088,2020-02-20T16:50:34.088,20.193,1.021,0.450,-0.442
1582217434109,2020-02-20T16:50:34.109,20.214,1.181,0.076,-0.625
1582217434128,2020-02-20T16:50:34.128,20.233,1.410,0.008,-0.739
1582217434148,2020-02-20T16:50:34.148,20.253,1.265,-0.137,-0.694
1582217434167,2020-02-20T16:50:34.167,20.272,1.288,-0.046,-0.488
1582217434188,2020-02-20T16:50:34.188,20.293,1.082,-0.015,-0.335
1582217434208,2020-02-20T16:50:34.208,20.313,0.861,0.168,-0.221
1582217434227,2020-02-20T16:50:34.227,20.332,0.694,0.511,0.023
1582217434248,2020-02-20T16:50:34.248,20.353,0.541,0.572,0.061
1582217434267,2020-02-20T16:50:34.267,20.372,0.488,0.556,0.061
1582217434287,2020-02-20T16:50:34.287,20.392,0.442,0.678,0.099
1582217434307,2020-02-20T16:50:34.307,20.412,0.457,0.671,0.061
1582217434327,2020-02-20T16:50:34.327,20.432,0.556,0.602,0.130
1582217434348,2020-02-20T16:50:34.348,20.453,0.663,0.633,0.206
1582217434367,2020-02-20T16:50:34.367,20.472,0.755,0.511,0.114
1582217434387,2020-02-20T16:50:34.387,20.492,0.953,0.389,0.023
1582217434406,2020-02-20T16:50:34.406,20.511,1.059,0.297,0.084
1582217434427,2020-02-20T16:50:34.427,20.532,1.212,0.297,0.023
1582217434446,2020-02-20T16:50:34.446,20.551,1.288,0.267,-0.099
1582217434466,2020-02-20T16:50:34.466,20.571,1.319,0.145,-0.152
1582217434487,2020-02-20T16:50:34.487,20.592,1.471,0.038,-0.221
1582217434506,2020-02-20T16:50:34.506,20.611,1.669,-0.152,-0.267
1582217434526,2020-02-20T16:50:34.526,20.631,1.867,-0.434,-0.503
1582217434545,2020-02-20T16:50:34.545,20.650,1.966,-0.633,-0.694
1582217434566,2020-02-20T16:50:34.566,20.671,1.982,-0.709,-0.960
1582217434585,2020-02-20T16:50:34.585,20.690,2.066,-0.976,-1.273
1582217434605,2020-02-20T16:50:34.605,20.710,2.203,-1.105,-1.486
1582217434626,2020-02-20T16:50:34.626,20.731,2.104,-1.280,-1.692
1582217434645,2020-02-20T16:50:34.645,20.750,2.005,-1.349,-1.837
1582217434665,2020-02-20T16:50:34.665,20.770,1.898,-1.540,-1.989
1582217434684,2020-02-20T16:50:34.684,20.789,1.715,-1.486,-2.073
1582217434705,2020-02-20T16:50:34.705,20.810,1.707,-1.120,-2.005
1582217434724,2020-02-20T16:50:34.724,20.829,1.623,-0.610,-1.738
1582217434745,2020-02-20T16:50:34.745,20.850,1.364,-0.419,-1.524
1582217434765,2020-02-20T16:50:34.765,20.870,1.174,-0.358,-1.265
1582217434784,2020-02-20T16:50:34.784,20.889,1.143,-0.267,-0.777
1582217434805,2020-02-20T16:50:34.805,20.910,1.067,0.030,-0.160
1582217434824,2020-02-20T16:50:34.824,20.929,1.189,0.701,0.389
1582217434844,2020-02-20T16:50:34.844,20.949,1.380,1.433,0.930
1582217434863,2020-02-20T16:50:34.863,20.968,1.387,1.410,1.120
1582217434884,2020-02-20T16:50:34.884,20.989,1.288,0.930,1.044
1582217434904,2020-02-20T16:50:34.904,21.009,1.463,0.747,0.938
1582217434923,2020-02-20T16:50:34.923,21.028,1.883,0.595,0.770
1582217434944,2020-02-20T16:50:34.944,21.049,2.500,0.099,0.480
1582217434963,2020-02-20T16:50:34.963,21.068,3.483,-0.175,0.221
1582217434983,2020-02-20T16:50:34.983,21.088,4.527,-0.244,-0.137
1582217435002,2020-02-20T16:50:35.002,21.107,4.970,-0.404,-0.739
1582217435023,2020-02-20T16:50:35.023,21.128,4.848,-0.282,-1.296
1582217435042,2020-02-20T16:50:35.042,21.147,4.489,0.213,-1.654
1582217435062,2020-02-20T16:50:35.062,21.167,3.910,0.381,-1.753
1582217435083,2020-02-20T16:50:35.083,21.188,3.521,0.015,-1.852
1582217435102,2020-02-20T16:50:35.102,21.207,3.171,-0.549,-1.883
1582217435122,2020-02-20T16:50:35.122,21.227,2.332,-0.572,-1.692
1582217435142,2020-02-20T16:50:35.142,21.247,1.181,-0.046,-1.387
1582217435162,2020-02-20T16:50:35.162,21.267,0.587,1.120,-0.785
1582217435181,2020-02-20T16:50:35.181,21.286,0.602,2.919,0.023
1582217435202,2020-02-20T16:50:35.202,21.307,0.755,4.383,0.381
1582217435222,2020-02-20T16:50:35.222,21.327,0.145,4.611,0.534
1582217435241,2020-02-20T16:50:35.241,21.346,-1.006,4.436,0.564
1582217435262,2020-02-20T16:50:35.262,21.367,-1.730,4.604,0.770
1582217435281,2020-02-20T16:50:35.281,21.386,-2.706,4.520,1.067
1582217435301,2020-02-20T16:50:35.301,21.406,-3.666,4.611,0.907
1582217435320,2020-02-20T16:50:35.320,21.425,-3.933,4.962,0.686
1582217435341,2020-02-20T16:50:35.341,21.446,-4.055,3.255,-0.122
1582217435361,2020-02-20T16:50:35.361,21.466,-4.078,0.564,-1.235
1582217435380,2020-02-20T16:50:35.380,21.485,-3.399,-1.402,-2.538
1582217435401,2020-02-20T16:50:35.401,21.506,-2.157,-2.409,-3.689
1582217435420,2020-02-20T16:50:35.420,21.525,-0.960,-3.491,-4.939
1582217435440,2020-02-20T16:50:35.440,21.545,0.274,-4.787,-6.143
1582217435459,2020-02-20T16:50:35.459,21.564,1.692,-6.296,-7.157
1582217435480,2020-02-20T16:50:35.480,21.585,2.866,-7.889,-7.988
1582217435500,2020-02-20T16:50:35.500,21.605,3.636,-8.788,-8.819
1582217435519,2020-02-20T16:50:35.519,21.624,4.146,-8.316,-9.299
1582217435540,2020-02-20T16:50:35.540,21.645,3.476,-7.706,-9.825
1582217435559,2020-02-20T16:50:35.559,21.664,2.134,-7.043,-10.137
1582217435579,2020-02-20T16:50:35.579,21.684,2.348,-3.963,-8.361
1582217435599,2020-02-20T16:50:35.599,21.704,2.927,2.736,-2.790
1582217435619,2020-02-20T16:50:35.619,21.724,6.768,9.428,4.337
