epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857888258,2020-03-10T16:31:28.258,63.261,6.212,7.210,4.962
1583857888277,2020-03-10T16:31:28.277,63.280,-3.049,-13.133,-0.976
1583857888297,2020-03-10T16:31:28.297,63.300,-9.794,-16.928,-5.358
1583857888316,2020-03-10T16:31:28.316,63.319,-8.468,-8.308,-6.753
1583857888337,2020-03-10T16:31:28.337,63.340,-6.585,-5.625,-7.553
1583857888356,2020-03-10T16:31:28.356,63.359,-2.005,-6.448,-3.872
1583857888377,2020-03-10T16:31:28.377,63.380,3.613,10.229,4.573
1583857888397,2020-03-10T16:31:28.397,63.400,7.142,16.768,3.133
1583857888416,2020-03-10T16:31:28.416,63.419,5.701,6.387,-1.517
1583857888437,2020-03-10T16:31:28.437,63.440,1.349,-1.593,-3.514
1583857888456,2020-03-10T16:31:28.456,63.459,0.869,-0.320,-3.201
1583857888476,2020-03-10T16:31:28.476,63.479,5.488,1.669,3.483
1583857888495,2020-03-10T16:31:28.495,63.498,8.438,8.224,9.489
1583857888516,2020-03-10T16:31:28.516,63.519,3.453,-0.549,10.846
1583857888536,2020-03-10T16:31:28.536,63.539,-4.451,-26.517,18.384
1583857888555,2020-03-10T16:31:28.555,63.558,-10.130,-37.088,4.299
1583857888576,2020-03-10T16:31:28.576,63.579,-18.186,-36.220,-10.373
1583857888595,2020-03-10T16:31:28.595,63.598,-16.075,-31.090,-13.742
1583857888615,2020-03-10T16:31:28.615,63.618,-14.405,-25.107,-15.739
1583857888634,2020-03-10T16:31:28.634,63.637,-11.768,-22.104,-18.316
1583857888655,2020-03-10T16:31:28.655,63.658,-1.898,-0.518,-4.924
1583857888675,2020-03-10T16:31:28.675,63.678,6.067,30.381,7.210
1583857888694,2020-03-10T16:31:28.694,63.697,14.512,27.050,1.570
1583857888715,2020-03-10T16:31:28.715,63.718,12.401,10.556,-2.393
1583857888734,2020-03-10T16:31:28.734,63.737,5.046,0.785,-3.857
1583857888754,2020-03-10T16:31:28.754,63.757,-0.488,-0.983,-1.883
1583857888774,2020-03-10T16:31:28.774,63.777,3.194,5.107,7.027
1583857888794,2020-03-10T16:31:28.794,63.797,9.893,10.206,8.338
1583857888813,2020-03-10T16:31:28.813,63.816,7.980,-3.140,3.575
1583857888834,2020-03-10T16:31:28.834,63.837,-1.639,-13.438,-1.075
1583857888854,2020-03-10T16:31:28.854,63.857,-8.598,-8.849,-4.451
1583857888873,2020-03-10T16:31:28.873,63.876,-8.765,-1.662,-5.663
1583857888894,2020-03-10T16:31:28.894,63.897,-5.015,1.601,-6.646
1583857888913,2020-03-10T16:31:28.913,63.916,-4.276,3.026,-14.154
1583857888933,2020-03-10T16:31:28.933,63.936,-5.351,1.715,-20.419
1583857888952,2020-03-10T16:31:28.952,63.955,-6.349,4.261,-21.059
1583857888973,2020-03-10T16:31:28.973,63.976,-10.168,13.910,-18.902
1583857888993,2020-03-10T16:31:28.993,63.996,3.194,30.160,-7.995
1583857889012,2020-03-10T16:31:29.012,64.015,12.088,56.860,-11.761
1583857889033,2020-03-10T16:31:29.033,64.036,-4.588,3.498,0.053
1583857889052,2020-03-10T16:31:29.052,64.055,-20.419,-62.607,6.959
1583857889072,2020-03-10T16:31:29.072,64.075,2.652,-11.509,6.098
1583857889091,2020-03-10T16:31:29.091,64.094,3.498,16.814,17.995
1583857889112,2020-03-10T16:31:29.112,64.115,0.610,20.229,20.168
1583857889132,2020-03-10T16:31:29.132,64.135,9.345,13.003,11.075
1583857889151,2020-03-10T16:31:29.151,64.154,9.253,-5.015,7.447
1583857889172,2020-03-10T16:31:29.172,64.175,3.605,-9.123,4.802
1583857889191,2020-03-10T16:31:29.191,64.194,-2.370,-8.590,4.688
1583857889211,2020-03-10T16:31:29.211,64.214,-4.550,-6.555,6.136
1583857889231,2020-03-10T16:31:29.231,64.234,-1.898,-3.864,5.739
1583857889251,2020-03-10T16:31:29.251,64.254,7.774,-0.587,3.041
1583857889272,2020-03-10T16:31:29.272,64.275,17.919,14.299,1.837
1583857889291,2020-03-10T16:31:29.291,64.294,22.241,38.087,2.241
1583857889311,2020-03-10T16:31:29.311,64.314,24.169,55.069,1.052
1583857889330,2020-03-10T16:31:29.330,64.333,21.151,49.970,2.866
1583857889351,2020-03-10T16:31:29.351,64.354,21.319,36.944,11.227
1583857889370,2020-03-10T16:31:29.370,64.373,14.192,21.860,7.919
1583857889390,2020-03-10T16:31:29.390,64.393,1.974,-12.866,-1.578
1583857889409,2020-03-10T16:31:29.409,64.412,-11.235,-42.569,-8.453
1583857889430,2020-03-10T16:31:29.430,64.433,-21.082,-53.415,-11.936
1583857889450,2020-03-10T16:31:29.450,64.453,-22.043,-37.134,-12.287
1583857889469,2020-03-10T16:31:29.469,64.472,-13.438,-9.543,-9.055
1583857889490,2020-03-10T16:31:29.490,64.493,-4.665,2.691,-2.546
1583857889509,2020-03-10T16:31:29.509,64.512,3.216,14.588,5.694
1583857889529,2020-03-10T16:31:29.529,64.532,7.858,19.939,4.009
1583857889548,2020-03-10T16:31:29.548,64.551,7.851,4.588,-1.791
1583857889569,2020-03-10T16:31:29.569,64.572,2.386,-11.799,-5.633
1583857889589,2020-03-10T16:31:29.589,64.592,-4.748,-18.666,-8.079
1583857889608,2020-03-10T16:31:29.608,64.611,-8.361,-9.870,-7.980
1583857889629,2020-03-10T16:31:29.629,64.632,-3.841,4.649,-7.988
1583857889648,2020-03-10T16:31:29.648,64.651,15.442,11.456,0.610
1583857889669,2020-03-10T16:31:29.669,64.672,12.294,35.221,10.518
1583857889688,2020-03-10T16:31:29.688,64.691,17.934,55.114,10.762
1583857889708,2020-03-10T16:31:29.708,64.711,22.370,40.366,4.855
1583857889729,2020-03-10T16:31:29.729,64.732,14.779,25.389,3.148
1583857889748,2020-03-10T16:31:29.748,64.751,6.730,17.264,4.825
1583857889768,2020-03-10T16:31:29.768,64.771,0.701,10.892,4.428
1583857889787,2020-03-10T16:31:29.787,64.790,-10.328,-7.348,0.724
1583857889808,2020-03-10T16:31:29.808,64.811,-18.697,-33.681,-4.047
1583857889827,2020-03-10T16:31:29.827,64.830,-27.081,-57.591,-9.367
1583857889847,2020-03-10T16:31:29.847,64.850,-33.880,-69.055,-15.343
1583857889868,2020-03-10T16:31:29.868,64.871,-32.485,-64.695,-16.349
1583857889887,2020-03-10T16:31:29.887,64.890,-24.832,-49.352,-7.912
1583857889907,2020-03-10T16:31:29.907,64.910,-17.866,-29.466,0.023
1583857889926,2020-03-10T16:31:29.926,64.929,-9.909,-24.268,-0.488
1583857889947,2020-03-10T16:31:29.947,64.950,-8.003,-31.433,-5.252
1583857889966,2020-03-10T16:31:29.966,64.969,-12.546,-40.930,-10.732
1583857889986,2020-03-10T16:31:29.986,64.989,-18.224,-47.264,-13.582
1583857890007,2020-03-10T16:31:30.007,65.010,-20.373,-39.558,-11.387
1583857890026,2020-03-10T16:31:30.026,65.029,-12.363,-21.098,-8.971
1583857890046,2020-03-10T16:31:30.046,65.049,-2.149,-6.730,-5.015
1583857890065,2020-03-10T16:31:30.065,65.068,8.643,13.110,6.547
1583857890086,2020-03-10T16:31:30.086,65.089,18.034,49.512,11.402
1583857890105,2020-03-10T16:31:30.105,65.108,20.663,38.018,9.787
1583857890126,2020-03-10T16:31:30.126,65.129,18.133,14.710,3.620
1583857890145,2020-03-10T16:31:30.145,65.148,6.502,3.171,0.069
1583857890165,2020-03-10T16:31:30.165,65.168,-3.369,0.221,-1.395
1583857890186,2020-03-10T16:31:30.186,65.189,-7.820,0.572,-0.808
1583857890205,2020-03-10T16:31:30.205,65.208,-4.924,-0.701,-0.343
1583857890225,2020-03-10T16:31:30.225,65.228,3.857,-0.556,-0.130
1583857890244,2020-03-10T16:31:30.244,65.247,11.258,6.570,-1.966
1583857890265,2020-03-10T16:31:30.265,65.268,10.244,16.341,-5.099
1583857890284,2020-03-10T16:31:30.284,65.287,4.634,16.654,-5.473
1583857890304,2020-03-10T16:31:30.304,65.307,1.052,5.854,4.070
1583857890325,2020-03-10T16:31:30.325,65.328,4.306,15.777,13.003
1583857890344,2020-03-10T16:31:30.344,65.347,12.881,-0.297,10.838
1583857890364,2020-03-10T16:31:30.364,65.367,6.715,-25.274,3.323
1583857890383,2020-03-10T16:31:30.383,65.386,-7.797,-27.431,0.831
1583857890404,2020-03-10T16:31:30.404,65.407,-8.765,-10.252,2.630
1583857890423,2020-03-10T16:31:30.423,65.426,-1.357,9.634,8.232
1583857890443,2020-03-10T16:31:30.443,65.446,5.762,15.770,9.627
1583857890464,2020-03-10T16:31:30.464,65.467,8.308,9.543,6.639
1583857890483,2020-03-10T16:31:30.483,65.486,7.691,5.061,0.252
1583857890503,2020-03-10T16:31:30.503,65.506,7.127,2.248,-6.616
1583857890523,2020-03-10T16:31:30.523,65.526,3.095,-1.578,-12.843
1583857890543,2020-03-10T16:31:30.543,65.546,-2.782,-0.213,-19.657
1583857890562,2020-03-10T16:31:30.562,65.565,-4.825,4.421,-22.050
1583857890583,2020-03-10T16:31:30.583,65.586,-4.718,15.396,-23.567
1583857890603,2020-03-10T16:31:30.603,65.606,-5.899,30.655,-21.951
1583857890622,2020-03-10T16:31:30.622,65.625,-1.067,40.053,-7.934
1583857890643,2020-03-10T16:31:30.643,65.646,-10.488,16.654,7.195
1583857890662,2020-03-10T16:31:30.662,65.665,-0.922,-12.218,22.149
1583857890682,2020-03-10T16:31:30.682,65.685,9.451,9.276,22.264
1583857890701,2020-03-10T16:31:30.701,65.704,14.680,8.651,8.323
1583857890722,2020-03-10T16:31:30.722,65.725,8.651,9.581,4.299
1583857890741,2020-03-10T16:31:30.741,65.744,0.038,2.576,4.756
1583857890761,2020-03-10T16:31:30.761,65.764,-4.505,-3.415,2.523
1583857890782,2020-03-10T16:31:30.782,65.785,-3.422,-6.303,0.038
1583857890801,2020-03-10T16:31:30.801,65.804,-0.785,-12.020,-6.745
1583857890821,2020-03-10T16:31:30.821,65.824,-0.122,-8.872,-14.878
1583857890840,2020-03-10T16:31:30.840,65.843,-0.602,2.218,-18.857
1583857890861,2020-03-10T16:31:30.861,65.864,-1.966,13.377,-16.395
1583857890880,2020-03-10T16:31:30.880,65.883,-0.884,20.655,-0.450
1583857890900,2020-03-10T16:31:30.900,65.903,-8.796,6.059,9.223
1583857890921,2020-03-10T16:31:30.921,65.924,-6.052,-6.197,17.096
1583857890940,2020-03-10T16:31:30.940,65.943,2.881,6.128,23.072
1583857890961,2020-03-10T16:31:30.961,65.964,11.662,10.694,6.753
1583857890980,2020-03-10T16:31:30.980,65.983,7.668,-3.765,-3.559
1583857891000,2020-03-10T16:31:31.000,66.003,1.631,-15.686,-3.514
1583857891019,2020-03-10T16:31:31.019,66.022,-7.073,-13.293,-3.476
1583857891040,2020-03-10T16:31:31.040,66.043,-9.184,-6.448,-5.869
1583857891060,2020-03-10T16:31:31.060,66.063,-5.610,-4.284,-12.797
1583857891079,2020-03-10T16:31:31.079,66.082,-1.646,-0.610,-20.252
1583857891100,2020-03-10T16:31:31.100,66.103,-0.046,8.361,-15.655
1583857891119,2020-03-10T16:31:31.119,66.122,-1.250,31.959,1.578
1583857891139,2020-03-10T16:31:31.139,66.142,-2.896,9.200,10.366
1583857891158,2020-03-10T16:31:31.158,66.161,-1.585,-4.436,27.363
1583857891179,2020-03-10T16:31:31.179,66.182,13.872,14.665,20.960
1583857891199,2020-03-10T16:31:31.199,66.202,14.459,5.663,7.858
1583857891218,2020-03-10T16:31:31.218,66.221,5.762,-6.768,5.983
1583857891239,2020-03-10T16:31:31.239,66.242,-6.189,-17.393,4.733
1583857891258,2020-03-10T16:31:31.258,66.261,-14.588,-23.247,0.762
1583857891278,2020-03-10T16:31:31.278,66.281,-14.070,-26.075,-3.194
1583857891297,2020-03-10T16:31:31.297,66.300,-6.593,-26.776,-8.941
1583857891318,2020-03-10T16:31:31.318,66.321,0.152,-10.328,-14.863
1583857891338,2020-03-10T16:31:31.338,66.341,5.381,13.232,-17.729
1583857891357,2020-03-10T16:31:31.357,66.360,6.700,26.791,-17.828
1583857891378,2020-03-10T16:31:31.378,66.381,1.479,34.573,-18.011
1583857891397,2020-03-10T16:31:31.397,66.400,9.169,41.372,-9.627
1583857891418,2020-03-10T16:31:31.418,66.421,-5.816,20.945,-4.405
1583857891437,2020-03-10T16:31:31.437,66.440,-5.610,-27.439,7.919
1583857891457,2020-03-10T16:31:31.457,66.460,-2.058,-12.287,13.011
1583857891476,2020-03-10T16:31:31.476,66.479,-0.313,1.250,16.090
1583857891497,2020-03-10T16:31:31.497,66.500,4.284,7.340,12.439
1583857891517,2020-03-10T16:31:31.517,66.520,0.671,6.806,10.617
1583857891536,2020-03-10T16:31:31.536,66.539,-0.396,0.892,8.041
1583857891557,2020-03-10T16:31:31.557,66.560,-0.099,-6.463,5.267
1583857891576,2020-03-10T16:31:31.576,66.579,-1.829,-10.427,2.492
1583857891596,2020-03-10T16:31:31.596,66.599,-4.878,-13.049,-1.265
1583857891615,2020-03-10T16:31:31.615,66.618,-5.389,-10.884,-5.168
1583857891636,2020-03-10T16:31:31.636,66.639,-1.623,-8.216,-4.604
1583857891656,2020-03-10T16:31:31.656,66.659,4.215,0.884,4.466
1583857891675,2020-03-10T16:31:31.675,66.678,4.360,27.439,12.226
1583857891696,2020-03-10T16:31:31.696,66.699,12.950,25.663,10.922
1583857891715,2020-03-10T16:31:31.715,66.718,12.119,1.715,1.098
1583857891735,2020-03-10T16:31:31.735,66.738,0.084,-14.527,-4.245
1583857891754,2020-03-10T16:31:31.754,66.757,-9.733,-10.473,-7.233
1583857891775,2020-03-10T16:31:31.775,66.778,-13.430,-7.248,-9.398
1583857891795,2020-03-10T16:31:31.795,66.798,-12.530,-13.727,-5.724
1583857891815,2020-03-10T16:31:31.815,66.818,-3.735,-4.085,3.392
1583857891835,2020-03-10T16:31:31.835,66.838,5.473,9.444,5.938
1583857891854,2020-03-10T16:31:31.854,66.857,9.726,1.014,1.166
1583857891875,2020-03-10T16:31:31.875,66.878,2.774,-12.599,-3.476
1583857891894,2020-03-10T16:31:31.894,66.897,-6.311,-19.688,-6.616
1583857891914,2020-03-10T16:31:31.914,66.917,-11.334,-22.348,-6.242
1583857891935,2020-03-10T16:31:31.935,66.938,-7.957,-17.843,2.020
1583857891954,2020-03-10T16:31:31.954,66.957,-0.579,-1.951,7.835
1583857891974,2020-03-10T16:31:31.974,66.977,14.169,11.486,8.133
1583857891993,2020-03-10T16:31:31.993,66.996,22.035,31.837,7.759
1583857892014,2020-03-10T16:31:32.014,67.017,27.302,61.585,10.724
1583857892033,2020-03-10T16:31:32.033,67.036,31.258,82.614,12.576
1583857892053,2020-03-10T16:31:32.053,67.056,30.366,73.377,9.169
1583857892074,2020-03-10T16:31:32.074,67.077,21.105,48.979,9.909
1583857892093,2020-03-10T16:31:32.093,67.096,7.698,21.837,7.660
1583857892113,2020-03-10T16:31:32.113,67.116,-10.427,-25.335,-5.183
1583857892132,2020-03-10T16:31:32.132,67.135,-28.049,-71.425,-15.922
1583857892153,2020-03-10T16:31:32.153,67.156,-41.220,-100.534,-21.799
1583857892172,2020-03-10T16:31:32.172,67.175,-45.800,-98.239,-22.119
1583857892192,2020-03-10T16:31:32.192,67.195,-31.486,-69.688,-16.639
1583857892211,2020-03-10T16:31:32.211,67.214,-9.924,-24.634,0.091
1583857892232,2020-03-10T16:31:32.232,67.235,12.957,26.280,14.611
1583857892253,2020-03-10T16:31:32.253,67.256,28.255,49.078,15.373
1583857892272,2020-03-10T16:31:32.272,67.275,25.305,41.806,8.544
1583857892292,2020-03-10T16:31:32.292,67.295,12.370,24.672,1.662
1583857892311,2020-03-10T16:31:32.311,67.314,0.838,7.088,-3.506
1583857892332,2020-03-10T16:31:32.332,67.335,-4.634,-7.561,-5.755
1583857892351,2020-03-10T16:31:32.351,67.354,-4.672,-14.070,-3.864
1583857892371,2020-03-10T16:31:32.371,67.374,-0.335,-0.640,2.309
1583857892392,2020-03-10T16:31:32.392,67.395,4.451,9.040,1.898
1583857892411,2020-03-10T16:31:32.411,67.414,3.674,4.649,-1.509
1583857892431,2020-03-10T16:31:32.431,67.434,-1.212,-1.387,-2.942
1583857892450,2020-03-10T16:31:32.450,67.453,-4.367,-1.486,-3.392
1583857892471,2020-03-10T16:31:32.471,67.474,-3.422,-0.236,-2.873
1583857892490,2020-03-10T16:31:32.490,67.493,-1.105,0.503,-5.655
1583857892510,2020-03-10T16:31:32.510,67.513,-1.479,-5.145,-14.375
1583857892531,2020-03-10T16:31:32.531,67.534,-4.802,-12.889,-19.024
1583857892550,2020-03-10T16:31:32.550,67.553,-11.090,-15.076,-9.184
1583857892570,2020-03-10T16:31:32.570,67.573,-2.973,20.274,4.672
1583857892589,2020-03-10T16:31:32.589,67.592,6.311,30.716,9.543
1583857892610,2020-03-10T16:31:32.610,67.613,16.524,4.916,3.255
1583857892629,2020-03-10T16:31:32.629,67.632,8.430,-16.814,-0.831
1583857892649,2020-03-10T16:31:32.649,67.652,-1.372,-18.369,-1.052
1583857892670,2020-03-10T16:31:32.670,67.673,-8.026,-2.591,0.762
1583857892689,2020-03-10T16:31:32.689,67.692,-8.529,4.604,1.715
1583857892710,2020-03-10T16:31:32.710,67.713,-5.526,0.069,0.534
1583857892729,2020-03-10T16:31:32.729,67.732,-0.328,-4.306,-2.005
1583857892749,2020-03-10T16:31:32.749,67.752,11.959,6.517,-3.255
1583857892768,2020-03-10T16:31:32.768,67.771,27.058,36.212,4.665
1583857892789,2020-03-10T16:31:32.789,67.792,22.630,70.099,13.598
1583857892809,2020-03-10T16:31:32.809,67.812,32.264,79.787,14.764
1583857892828,2020-03-10T16:31:32.828,67.831,36.669,68.049,13.834
1583857892849,2020-03-10T16:31:32.849,67.852,28.209,54.428,15.968
1583857892868,2020-03-10T16:31:32.868,67.871,17.043,47.142,14.954
1583857892888,2020-03-10T16:31:32.888,67.891,3.605,18.399,7.058
1583857892907,2020-03-10T16:31:32.907,67.910,-10.229,-27.767,-3.216
1583857892928,2020-03-10T16:31:32.928,67.931,-27.226,-71.837,-11.517
1583857892948,2020-03-10T16:31:32.948,67.951,-41.997,-94.535,-18.079
1583857892967,2020-03-10T16:31:32.967,67.970,-44.794,-95.953,-23.255
1583857892988,2020-03-10T16:31:32.988,67.991,-33.521,-71.082,-23.849
1583857893007,2020-03-10T16:31:33.007,68.010,-8.277,-21.944,-14.809
1583857893027,2020-03-10T16:31:33.027,68.030,27.149,41.639,0.114
1583857893046,2020-03-10T16:31:33.046,68.049,47.180,108.796,4.642
1583857893067,2020-03-10T16:31:33.067,68.070,42.492,143.133,1.578
1583857893086,2020-03-10T16:31:33.086,68.089,50.785,150.274,5.152
1583857893107,2020-03-10T16:31:33.107,68.110,46.654,120.450,8.331
1583857893127,2020-03-10T16:31:33.127,68.130,-4.931,27.454,7.195
1583857893146,2020-03-10T16:31:33.146,68.149,-14.207,-35.404,6.418
1583857893167,2020-03-10T16:31:33.167,68.170,-12.271,-48.963,-3.216
1583857893186,2020-03-10T16:31:33.186,68.189,-29.893,-84.329,-11.890
1583857893206,2020-03-10T16:31:33.206,68.209,-45.503,-111.387,-15.686
1583857893225,2020-03-10T16:31:33.225,68.228,-51.563,-113.727,-15.267
1583857893246,2020-03-10T16:31:33.246,68.249,-49.832,-100.069,-12.614
1583857893266,2020-03-10T16:31:33.266,68.269,-34.680,-78.338,-8.765
1583857893285,2020-03-10T16:31:33.285,68.288,-8.941,-41.273,-4.718
1583857893306,2020-03-10T16:31:33.306,68.309,15.213,5.015,1.944
1583857893325,2020-03-10T16:31:33.325,68.328,31.784,49.817,12.149
1583857893345,2020-03-10T16:31:33.345,68.348,35.518,79.527,17.294
1583857893364,2020-03-10T16:31:33.364,68.367,34.543,96.578,13.453
1583857893385,2020-03-10T16:31:33.385,68.388,41.745,112.637,8.323
1583857893405,2020-03-10T16:31:33.405,68.408,53.567,128.803,2.767
1583857893424,2020-03-10T16:31:33.424,68.427,49.909,121.860,2.462
1583857893445,2020-03-10T16:31:33.445,68.448,45.579,95.534,8.064
1583857893464,2020-03-10T16:31:33.464,68.467,25.869,56.105,5.015
1583857893484,2020-03-10T16:31:33.484,68.487,-1.852,-11.563,-4.398
1583857893503,2020-03-10T16:31:33.503,68.506,-23.902,-73.636,-12.424
1583857893524,2020-03-10T16:31:33.524,68.527,-45.617,-121.212,-22.317
1583857893544,2020-03-10T16:31:33.544,68.547,-61.563,-144.200,-27.675
1583857893564,2020-03-10T16:31:33.564,68.567,-69.535,-147.142,-28.110
1583857893584,2020-03-10T16:31:33.584,68.587,-60.701,-131.021,-24.817
1583857893603,2020-03-10T16:31:33.603,68.606,-27.576,-62.226,-6.258
1583857893624,2020-03-10T16:31:33.624,68.627,20.869,38.255,18.628
1583857893643,2020-03-10T16:31:33.643,68.646,51.410,106.029,31.822
1583857893663,2020-03-10T16:31:33.663,68.666,55.671,118.148,30.686
1583857893684,2020-03-10T16:31:33.684,68.687,35.724,69.047,16.387
1583857893703,2020-03-10T16:31:33.703,68.706,-3.552,-26.982,-8.262
1583857893723,2020-03-10T16:31:33.723,68.726,-42.088,-100.816,-26.159
1583857893742,2020-03-10T16:31:33.742,68.745,-58.445,-121.227,-31.494
1583857893763,2020-03-10T16:31:33.763,68.766,-44.825,-86.082,-23.201
1583857893782,2020-03-10T16:31:33.782,68.785,-3.255,-3.018,-2.668
1583857893802,2020-03-10T16:31:33.802,68.805,39.207,80.579,14.535
1583857893821,2020-03-10T16:31:33.821,68.824,50.358,128.209,21.684
1583857893842,2020-03-10T16:31:33.842,68.845,40.633,123.483,17.744
1583857893862,2020-03-10T16:31:33.862,68.865,12.652,43.369,-1.189
1583857893881,2020-03-10T16:31:33.881,68.884,-23.361,-62.035,-21.235
1583857893902,2020-03-10T16:31:33.902,68.905,-47.645,-130.267,-31.029
1583857893921,2020-03-10T16:31:33.921,68.924,-57.599,-143.407,-28.018
1583857893941,2020-03-10T16:31:33.941,68.944,-65.518,-121.738,-12.584
1583857893961,2020-03-10T16:31:33.961,68.964,-40.099,-90.457,-3.430
1583857893981,2020-03-10T16:31:33.981,68.984,-10.762,-73.216,-8.224
1583857894002,2020-03-10T16:31:34.002,69.005,-8.841,-76.303,-12.523
1583857894021,2020-03-10T16:31:34.021,69.024,-15.358,-58.110,-12.759
1583857894041,2020-03-10T16:31:34.041,69.044,-5.701,-2.096,-1.654
1583857894060,2020-03-10T16:31:34.060,69.063,23.636,63.483,16.517
1583857894081,2020-03-10T16:31:34.081,69.084,47.866,103.963,29.009
1583857894100,2020-03-10T16:31:34.100,69.103,50.137,118.986,29.200
1583857894120,2020-03-10T16:31:34.120,69.123,45.518,107.774,20.945
1583857894141,2020-03-10T16:31:34.141,69.144,27.096,59.718,8.453
1583857894160,2020-03-10T16:31:34.160,69.163,3.270,-3.095,-4.733
1583857894180,2020-03-10T16:31:34.180,69.183,-25.442,-62.813,-18.659
1583857894199,2020-03-10T16:31:34.199,69.202,-41.463,-84.413,-24.741
1583857894220,2020-03-10T16:31:34.220,69.223,-27.782,-44.101,-12.470
1583857894239,2020-03-10T16:31:34.239,69.242,12.454,32.081,7.386
1583857894259,2020-03-10T16:31:34.259,69.262,47.569,100.046,15.434
1583857894280,2020-03-10T16:31:34.280,69.283,58.316,133.544,13.727
1583857894299,2020-03-10T16:31:34.299,69.302,52.866,132.447,10.145
1583857894319,2020-03-10T16:31:34.319,69.322,40.084,99.543,7.721
1583857894338,2020-03-10T16:31:34.338,69.341,16.128,57.195,-10.046
1583857894359,2020-03-10T16:31:34.359,69.362,-20.983,-31.387,-15.434
1583857894378,2020-03-10T16:31:34.378,69.381,-7.637,-75.358,8.338
1583857894399,2020-03-10T16:31:34.399,69.402,-5.922,-53.529,3.902
1583857894419,2020-03-10T16:31:34.419,69.422,-27.355,-54.764,-5.534
1583857894438,2020-03-10T16:31:34.438,69.441,-30.442,-68.247,-11.311
1583857894459,2020-03-10T16:31:34.459,69.462,-24.718,-65.915,-17.058
1583857894478,2020-03-10T16:31:34.478,69.481,-17.226,-57.378,-13.575
1583857894498,2020-03-10T16:31:34.498,69.501,-5.305,-20.366,-4.314
1583857894517,2020-03-10T16:31:34.517,69.520,10.099,28.727,5.404
1583857894538,2020-03-10T16:31:34.538,69.541,16.502,56.410,6.204
1583857894557,2020-03-10T16:31:34.557,69.560,15.831,53.079,-0.175
1583857894577,2020-03-10T16:31:34.577,69.580,14.009,37.591,-7.454
1583857894598,2020-03-10T16:31:34.598,69.601,11.151,18.910,-14.063
1583857894617,2020-03-10T16:31:34.617,69.620,-1.494,-10.373,-9.360
1583857894637,2020-03-10T16:31:34.637,69.640,1.982,-23.079,5.305
1583857894656,2020-03-10T16:31:34.656,69.659,2.698,-0.892,-4.512
1583857894677,2020-03-10T16:31:34.677,69.680,3.255,9.802,-6.425
1583857894696,2020-03-10T16:31:34.696,69.699,3.712,9.360,-3.933
1583857894716,2020-03-10T16:31:34.716,69.719,1.380,6.532,-2.355
1583857894737,2020-03-10T16:31:34.737,69.740,-0.694,1.441,0.206
1583857894756,2020-03-10T16:31:34.756,69.759,0.114,-0.152,0.473
1583857894776,2020-03-10T16:31:34.776,69.779,2.134,1.288,0.244
1583857894795,2020-03-10T16:31:34.795,69.798,2.424,0.450,0.038
1583857894816,2020-03-10T16:31:34.816,69.819,2.470,-0.808,-0.252
1583857894835,2020-03-10T16:31:34.835,69.838,2.591,0.130,0.046
1583857894856,2020-03-10T16:31:34.856,69.859,2.142,1.120,0.221
1583857894876,2020-03-10T16:31:34.876,69.879,1.364,1.646,0.114
1583857894895,2020-03-10T16:31:34.895,69.898,0.549,1.166,-0.076
1583857894916,2020-03-10T16:31:34.916,69.919,0.000,0.396,-0.091
1583857894935,2020-03-10T16:31:34.935,69.938,-0.381,-0.099,-0.008
1583857894955,2020-03-10T16:31:34.955,69.958,-0.305,-0.274,0.061
1583857894974,2020-03-10T16:31:34.974,69.977,0.313,-0.183,0.099
1583857894995,2020-03-10T16:31:34.995,69.998,0.579,0.000,0.076
1583857895015,2020-03-10T16:31:35.015,70.018,0.694,-0.030,-0.030
1583857895034,2020-03-10T16:31:35.034,70.037,0.602,-0.305,-0.297
1583857895055,2020-03-10T16:31:35.055,70.058,0.739,-0.221,-0.450
1583857895074,2020-03-10T16:31:35.074,70.077,0.747,-0.114,-0.655
1583857895094,2020-03-10T16:31:35.094,70.097,0.892,0.168,-0.633
1583857895113,2020-03-10T16:31:35.113,70.116,0.785,0.274,-0.450
1583857895134,2020-03-10T16:31:35.134,70.137,0.617,-0.069,-0.191
1583857895154,2020-03-10T16:31:35.154,70.157,0.518,-0.396,0.030
1583857895173,2020-03-10T16:31:35.173,70.176,0.534,-0.488,0.191
1583857895194,2020-03-10T16:31:35.194,70.197,0.343,-0.739,0.038
1583857895213,2020-03-10T16:31:35.213,70.216,0.107,-0.625,-0.130
1583857895233,2020-03-10T16:31:35.233,70.236,-0.023,-0.412,-0.328
1583857895253,2020-03-10T16:31:35.253,70.256,-0.343,-0.335,-0.587
1583857895273,2020-03-10T16:31:35.273,70.276,-0.640,-0.358,-0.686
1583857895294,2020-03-10T16:31:35.294,70.297,-0.762,-0.366,-0.701
1583857895313,2020-03-10T16:31:35.313,70.316,-0.617,-0.137,-0.694
1583857895333,2020-03-10T16:31:35.333,70.336,-0.579,-0.137,-0.549
1583857895352,2020-03-10T16:31:35.352,70.355,-0.404,-0.396,-0.282
1583857895373,2020-03-10T16:31:35.373,70.376,-0.175,-0.831,-0.145
1583857895392,2020-03-10T16:31:35.392,70.395,0.061,-0.907,-0.122
1583857895412,2020-03-10T16:31:35.412,70.415,0.480,-0.648,-0.030
