epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857611336,2020-03-10T16:26:51.336,42.254,0.252,0.412,-0.160
1583857611356,2020-03-10T16:26:51.356,42.274,0.473,0.130,0.114
1583857611375,2020-03-10T16:26:51.375,42.293,0.732,-0.130,0.335
1583857611396,2020-03-10T16:26:51.396,42.314,0.892,-0.373,0.457
1583857611415,2020-03-10T16:26:51.415,42.333,0.983,-0.511,0.572
1583857611435,2020-03-10T16:26:51.435,42.353,1.098,-0.480,0.617
1583857611454,2020-03-10T16:26:51.454,42.372,1.098,-0.366,0.602
1583857611475,2020-03-10T16:26:51.475,42.393,1.227,-0.122,0.450
1583857611495,2020-03-10T16:26:51.495,42.413,1.174,0.259,0.152
1583857611515,2020-03-10T16:26:51.515,42.433,1.105,0.549,-0.229
1583857611535,2020-03-10T16:26:51.535,42.453,0.998,0.777,-0.633
1583857611554,2020-03-10T16:26:51.554,42.472,1.006,1.136,-1.021
1583857611575,2020-03-10T16:26:51.575,42.493,0.953,1.212,-1.258
1583857611594,2020-03-10T16:26:51.594,42.512,0.732,1.242,-1.250
1583857611614,2020-03-10T16:26:51.614,42.532,0.564,1.166,-1.075
1583857611633,2020-03-10T16:26:51.633,42.551,0.343,0.831,-0.800
1583857611654,2020-03-10T16:26:51.654,42.572,0.381,0.534,-0.511
1583857611674,2020-03-10T16:26:51.674,42.592,0.480,0.122,-0.137
1583857611693,2020-03-10T16:26:51.693,42.611,0.602,-0.412,0.145
1583857611714,2020-03-10T16:26:51.714,42.632,0.564,-0.633,0.351
1583857611733,2020-03-10T16:26:51.733,42.651,0.564,-0.655,0.419
1583857611753,2020-03-10T16:26:51.753,42.671,0.640,-0.579,0.358
1583857611772,2020-03-10T16:26:51.772,42.690,0.716,-0.450,0.107
1583857611793,2020-03-10T16:26:51.793,42.711,0.747,-0.290,-0.145
1583857611813,2020-03-10T16:26:51.813,42.731,0.701,-0.145,-0.389
1583857611832,2020-03-10T16:26:51.832,42.750,0.808,0.099,-0.610
1583857611853,2020-03-10T16:26:51.853,42.771,0.762,0.282,-0.755
1583857611872,2020-03-10T16:26:51.872,42.790,0.610,0.290,-0.777
1583857611892,2020-03-10T16:26:51.892,42.810,0.663,0.274,-0.747
1583857611911,2020-03-10T16:26:51.911,42.829,0.831,0.198,-0.846
1583857611932,2020-03-10T16:26:51.932,42.850,0.907,0.084,-0.884
1583857611952,2020-03-10T16:26:51.952,42.870,0.899,0.053,-0.800
1583857611972,2020-03-10T16:26:51.972,42.890,0.831,0.076,-0.701
1583857611992,2020-03-10T16:26:51.992,42.910,0.686,0.053,-0.442
1583857612011,2020-03-10T16:26:52.011,42.929,0.534,-0.297,-0.030
1583857612032,2020-03-10T16:26:52.032,42.950,0.564,-0.671,0.419
1583857612051,2020-03-10T16:26:52.051,42.969,0.739,-0.960,0.587
1583857612071,2020-03-10T16:26:52.071,42.989,0.877,-1.235,0.770
1583857612092,2020-03-10T16:26:52.092,43.010,1.029,-1.364,1.021
1583857612111,2020-03-10T16:26:52.111,43.029,1.067,-1.524,1.349
1583857612131,2020-03-10T16:26:52.131,43.049,1.067,-1.692,1.524
1583857612150,2020-03-10T16:26:52.150,43.068,1.174,-1.905,1.745
1583857612171,2020-03-10T16:26:52.171,43.089,1.288,-1.883,1.845
1583857612190,2020-03-10T16:26:52.190,43.108,1.517,-1.593,1.784
1583857612210,2020-03-10T16:26:52.210,43.128,1.669,-1.113,1.776
1583857612229,2020-03-10T16:26:52.229,43.147,1.753,-0.877,1.631
1583857612250,2020-03-10T16:26:52.250,43.168,1.715,-0.671,1.364
1583857612270,2020-03-10T16:26:52.270,43.188,1.738,-0.343,0.899
1583857612289,2020-03-10T16:26:52.289,43.207,1.730,0.152,0.404
1583857612310,2020-03-10T16:26:52.310,43.228,1.662,0.610,-0.168
1583857612329,2020-03-10T16:26:52.329,43.247,1.608,1.067,-0.671
1583857612349,2020-03-10T16:26:52.349,43.267,1.448,1.372,-1.143
1583857612369,2020-03-10T16:26:52.369,43.287,1.227,1.623,-1.463
1583857612389,2020-03-10T16:26:52.389,43.307,0.922,1.723,-1.479
1583857612410,2020-03-10T16:26:52.410,43.328,0.549,1.768,-1.570
1583857612429,2020-03-10T16:26:52.429,43.347,0.419,1.989,-1.692
1583857612449,2020-03-10T16:26:52.449,43.367,0.404,2.058,-1.745
1583857612468,2020-03-10T16:26:52.468,43.386,0.320,1.776,-1.639
1583857612489,2020-03-10T16:26:52.489,43.407,0.198,1.311,-1.418
1583857612508,2020-03-10T16:26:52.508,43.426,0.313,0.998,-1.250
1583857612528,2020-03-10T16:26:52.528,43.446,0.473,0.846,-1.029
1583857612549,2020-03-10T16:26:52.549,43.467,0.518,0.541,-0.739
1583857612568,2020-03-10T16:26:52.568,43.486,0.633,0.198,-0.495
1583857612588,2020-03-10T16:26:52.588,43.506,0.732,-0.145,-0.252
1583857612607,2020-03-10T16:26:52.607,43.525,0.823,-0.404,-0.038
1583857612628,2020-03-10T16:26:52.628,43.546,0.998,-0.396,0.160
1583857612647,2020-03-10T16:26:52.647,43.565,1.082,-0.213,0.191
1583857612667,2020-03-10T16:26:52.667,43.585,1.029,-0.076,0.145
1583857612688,2020-03-10T16:26:52.688,43.606,0.960,-0.145,0.191
1583857612707,2020-03-10T16:26:52.707,43.625,1.021,-0.244,0.229
1583857612727,2020-03-10T16:26:52.727,43.645,0.960,-0.236,0.206
1583857612746,2020-03-10T16:26:52.746,43.664,1.075,-0.160,0.198
1583857612767,2020-03-10T16:26:52.767,43.685,1.204,0.046,0.084
1583857612786,2020-03-10T16:26:52.786,43.704,1.212,0.191,-0.046
1583857612806,2020-03-10T16:26:52.806,43.724,1.082,0.114,-0.030
1583857612827,2020-03-10T16:26:52.827,43.745,0.960,0.099,-0.038
1583857612846,2020-03-10T16:26:52.846,43.764,1.037,0.252,-0.076
1583857612867,2020-03-10T16:26:52.867,43.785,1.059,0.259,-0.099
1583857612886,2020-03-10T16:26:52.886,43.804,0.998,0.175,0.000
1583857612906,2020-03-10T16:26:52.906,43.824,1.052,0.122,0.008
1583857612925,2020-03-10T16:26:52.925,43.843,1.181,0.130,-0.023
1583857612946,2020-03-10T16:26:52.946,43.864,1.273,0.137,-0.114
1583857612965,2020-03-10T16:26:52.965,43.883,1.181,0.160,-0.145
1583857612985,2020-03-10T16:26:52.985,43.903,0.998,0.046,-0.053
1583857613006,2020-03-10T16:26:53.006,43.924,0.831,-0.130,0.046
1583857613025,2020-03-10T16:26:53.025,43.943,0.762,-0.122,0.137
1583857613045,2020-03-10T16:26:53.045,43.963,0.762,-0.099,0.175
1583857613064,2020-03-10T16:26:53.064,43.982,0.755,-0.274,0.274
1583857613085,2020-03-10T16:26:53.085,44.003,0.854,-0.328,0.282
1583857613104,2020-03-10T16:26:53.104,44.022,0.869,-0.366,0.236
1583857613124,2020-03-10T16:26:53.124,44.042,0.877,-0.252,0.183
1583857613145,2020-03-10T16:26:53.145,44.063,0.816,-0.191,0.152
1583857613164,2020-03-10T16:26:53.164,44.082,0.831,-0.107,0.061
1583857613184,2020-03-10T16:26:53.184,44.102,0.915,0.053,-0.114
1583857613203,2020-03-10T16:26:53.203,44.121,0.861,0.274,-0.373
1583857613224,2020-03-10T16:26:53.224,44.142,0.823,0.480,-0.610
1583857613243,2020-03-10T16:26:53.243,44.161,0.823,0.709,-0.686
1583857613264,2020-03-10T16:26:53.264,44.182,0.777,0.846,-0.724
1583857613284,2020-03-10T16:26:53.284,44.202,0.595,0.755,-0.770
1583857613303,2020-03-10T16:26:53.303,44.221,0.526,0.648,-0.640
1583857613324,2020-03-10T16:26:53.324,44.242,0.526,0.534,-0.442
1583857613343,2020-03-10T16:26:53.343,44.261,0.625,0.343,-0.358
1583857613363,2020-03-10T16:26:53.363,44.281,0.640,0.305,-0.343
1583857613382,2020-03-10T16:26:53.382,44.300,0.823,0.221,-0.229
1583857613403,2020-03-10T16:26:53.403,44.321,0.800,0.084,-0.152
1583857613423,2020-03-10T16:26:53.423,44.341,0.838,0.091,-0.183
1583857613442,2020-03-10T16:26:53.442,44.360,0.884,0.061,-0.221
1583857613463,2020-03-10T16:26:53.463,44.381,0.724,0.053,-0.259
1583857613482,2020-03-10T16:26:53.482,44.400,0.808,0.175,-0.259
1583857613502,2020-03-10T16:26:53.502,44.420,0.846,0.297,-0.259
1583857613521,2020-03-10T16:26:53.521,44.439,0.861,0.282,-0.335
1583857613542,2020-03-10T16:26:53.542,44.460,0.732,0.267,-0.358
1583857613562,2020-03-10T16:26:53.562,44.480,0.747,0.297,-0.313
1583857613581,2020-03-10T16:26:53.581,44.499,0.823,0.252,-0.335
1583857613602,2020-03-10T16:26:53.602,44.520,0.831,0.229,-0.351
1583857613621,2020-03-10T16:26:53.621,44.539,0.838,0.244,-0.396
1583857613641,2020-03-10T16:26:53.641,44.559,0.915,0.412,-0.465
1583857613660,2020-03-10T16:26:53.660,44.578,0.899,0.549,-0.556
1583857613681,2020-03-10T16:26:53.681,44.599,0.838,0.595,-0.503
1583857613700,2020-03-10T16:26:53.700,44.618,0.793,0.640,-0.480
1583857613721,2020-03-10T16:26:53.721,44.639,0.747,0.526,-0.320
1583857613741,2020-03-10T16:26:53.741,44.659,0.762,0.259,-0.229
1583857613760,2020-03-10T16:26:53.760,44.678,0.732,0.038,-0.145
1583857613781,2020-03-10T16:26:53.781,44.699,0.793,-0.130,0.015
1583857613800,2020-03-10T16:26:53.800,44.718,0.709,-0.290,0.091
1583857613820,2020-03-10T16:26:53.820,44.738,0.816,-0.526,0.091
1583857613839,2020-03-10T16:26:53.839,44.757,0.808,-0.389,0.023
1583857613860,2020-03-10T16:26:53.860,44.778,0.838,-0.107,-0.053
1583857613880,2020-03-10T16:26:53.880,44.798,0.724,0.030,-0.198
1583857613899,2020-03-10T16:26:53.899,44.817,0.640,0.152,-0.305
1583857613920,2020-03-10T16:26:53.920,44.838,0.625,0.252,-0.252
1583857613939,2020-03-10T16:26:53.939,44.857,0.625,0.076,-0.076
1583857613959,2020-03-10T16:26:53.959,44.877,0.663,-0.030,-0.084
1583857613978,2020-03-10T16:26:53.978,44.896,0.732,-0.069,-0.053
1583857613999,2020-03-10T16:26:53.999,44.917,0.816,-0.046,-0.076
1583857614019,2020-03-10T16:26:54.019,44.937,0.922,-0.030,-0.130
1583857614038,2020-03-10T16:26:54.038,44.956,0.915,-0.030,-0.137
1583857614059,2020-03-10T16:26:54.059,44.977,-1.471,-5.351,0.183
1583857614078,2020-03-10T16:26:54.078,44.996,-4.543,-18.742,2.012
1583857614098,2020-03-10T16:26:54.098,45.016,0.724,-3.742,4.108
1583857614118,2020-03-10T16:26:54.118,45.036,-0.816,8.354,2.691
1583857614138,2020-03-10T16:26:54.138,45.056,-3.270,10.480,4.863
1583857614159,2020-03-10T16:26:54.159,45.077,-1.181,4.253,8.750
1583857614178,2020-03-10T16:26:54.178,45.096,0.976,-0.114,13.316
1583857614198,2020-03-10T16:26:54.198,45.116,5.335,-1.677,15.313
1583857614217,2020-03-10T16:26:54.217,45.135,11.044,-2.927,15.663
1583857614238,2020-03-10T16:26:54.238,45.156,9.383,-5.884,14.192
1583857614257,2020-03-10T16:26:54.257,45.175,4.489,-9.733,9.688
1583857614277,2020-03-10T16:26:54.277,45.195,-1.311,-14.627,5.503
1583857614298,2020-03-10T16:26:54.298,45.216,-4.192,-16.547,2.340
1583857614317,2020-03-10T16:26:54.317,45.235,-3.415,-11.540,-0.061
1583857614337,2020-03-10T16:26:54.337,45.255,0.335,-2.759,-1.563
1583857614356,2020-03-10T16:26:54.356,45.274,5.290,-0.290,0.808
1583857614377,2020-03-10T16:26:54.377,45.295,6.090,8.628,6.364
1583857614396,2020-03-10T16:26:54.396,45.314,6.944,14.085,5.960
1583857614416,2020-03-10T16:26:54.416,45.334,6.227,-0.175,0.427
1583857614437,2020-03-10T16:26:54.437,45.355,0.648,-10.846,-2.637
1583857614456,2020-03-10T16:26:54.456,45.374,-3.483,-4.954,-2.485
1583857614476,2020-03-10T16:26:54.476,45.394,-2.523,1.326,-2.127
1583857614495,2020-03-10T16:26:54.495,45.413,0.404,1.349,2.233
1583857614516,2020-03-10T16:26:54.516,45.434,2.957,13.819,9.489
1583857614535,2020-03-10T16:26:54.535,45.453,9.230,15.495,8.422
1583857614556,2020-03-10T16:26:54.556,45.474,9.169,-1.540,2.439
1583857614576,2020-03-10T16:26:54.576,45.494,-0.267,-13.552,5.526
1583857614595,2020-03-10T16:26:54.595,45.513,-2.096,-8.422,7.424
1583857614616,2020-03-10T16:26:54.616,45.534,0.389,2.058,-2.485
1583857614635,2020-03-10T16:26:54.635,45.553,1.700,6.113,-7.500
1583857614655,2020-03-10T16:26:54.655,45.573,0.633,8.102,-13.095
1583857614674,2020-03-10T16:26:54.674,45.592,1.852,12.005,-14.901
1583857614695,2020-03-10T16:26:54.695,45.613,-0.152,23.445,-11.014
1583857614714,2020-03-10T16:26:54.714,45.632,-0.633,28.887,-10.000
1583857614734,2020-03-10T16:26:54.734,45.652,2.401,20.030,-9.710
1583857614755,2020-03-10T16:26:54.755,45.673,4.901,23.918,-2.462
1583857614774,2020-03-10T16:26:54.774,45.692,1.692,33.979,5.244
1583857614794,2020-03-10T16:26:54.794,45.712,1.715,-1.829,10.427
1583857614813,2020-03-10T16:26:54.813,45.731,10.076,-25.442,0.831
1583857614834,2020-03-10T16:26:54.834,45.752,4.901,-33.864,-3.834
1583857614853,2020-03-10T16:26:54.853,45.771,-5.023,-27.370,-2.378
1583857614873,2020-03-10T16:26:54.873,45.791,-13.712,-8.377,0.648
1583857614894,2020-03-10T16:26:54.894,45.812,-13.537,6.402,1.441
1583857614913,2020-03-10T16:26:54.913,45.831,-4.451,5.915,1.265
1583857614933,2020-03-10T16:26:54.933,45.851,3.125,8.460,5.107
1583857614952,2020-03-10T16:26:54.952,45.870,5.221,23.255,8.735
1583857614973,2020-03-10T16:26:54.973,45.891,11.875,9.817,5.107
1583857614992,2020-03-10T16:26:54.992,45.910,10.831,-14.276,-3.407
1583857615013,2020-03-10T16:26:55.013,45.931,-1.029,-32.340,-6.448
1583857615033,2020-03-10T16:26:55.033,45.951,-9.855,-25.640,-5.808
1583857615052,2020-03-10T16:26:55.052,45.970,-11.349,-6.128,-3.361
1583857615073,2020-03-10T16:26:55.073,45.991,-6.098,3.064,-0.770
1583857615092,2020-03-10T16:26:55.092,46.010,-0.206,11.044,3.102
1583857615112,2020-03-10T16:26:55.112,46.030,4.314,22.576,3.026
1583857615131,2020-03-10T16:26:55.131,46.049,8.780,13.963,-0.823
1583857615152,2020-03-10T16:26:55.152,46.070,3.895,-1.494,-4.413
1583857615172,2020-03-10T16:26:55.172,46.090,-2.378,-9.322,-4.840
1583857615191,2020-03-10T16:26:55.191,46.109,-5.305,-7.073,-3.704
1583857615212,2020-03-10T16:26:55.212,46.130,-5.671,-4.146,-4.139
1583857615231,2020-03-10T16:26:55.231,46.149,-1.463,-5.373,-4.779
1583857615251,2020-03-10T16:26:55.251,46.169,0.442,4.619,-4.505
1583857615270,2020-03-10T16:26:55.270,46.188,-4.184,15.785,-2.302
1583857615291,2020-03-10T16:26:55.291,46.209,1.235,8.636,-1.875
1583857615311,2020-03-10T16:26:55.311,46.229,1.982,-1.288,-5.709
1583857615330,2020-03-10T16:26:55.330,46.248,0.724,-7.660,-7.470
1583857615351,2020-03-10T16:26:55.351,46.269,0.000,-0.808,-7.645
1583857615370,2020-03-10T16:26:55.370,46.288,-1.098,6.311,-8.605
1583857615390,2020-03-10T16:26:55.390,46.308,-2.805,5.320,-9.162
1583857615410,2020-03-10T16:26:55.410,46.328,-3.262,2.698,-7.538
1583857615430,2020-03-10T16:26:55.430,46.348,-1.052,4.215,-4.101
1583857615451,2020-03-10T16:26:55.451,46.369,6.646,20.206,-6.517
1583857615470,2020-03-10T16:26:55.470,46.388,3.056,13.994,-11.867
1583857615490,2020-03-10T16:26:55.490,46.408,-1.174,2.287,4.306
1583857615509,2020-03-10T16:26:55.509,46.427,2.652,3.994,18.628
1583857615530,2020-03-10T16:26:55.530,46.448,1.296,2.607,13.438
1583857615549,2020-03-10T16:26:55.549,46.467,1.326,-2.973,8.742
1583857615569,2020-03-10T16:26:55.569,46.487,2.813,-13.148,8.498
1583857615588,2020-03-10T16:26:55.588,46.506,-0.655,-14.764,9.108
1583857615609,2020-03-10T16:26:55.609,46.527,-5.053,-12.614,8.171
1583857615629,2020-03-10T16:26:55.629,46.547,-6.623,-11.448,5.480
1583857615648,2020-03-10T16:26:55.648,46.566,-4.581,-11.296,1.875
1583857615669,2020-03-10T16:26:55.669,46.587,-0.541,-7.012,2.790
1583857615688,2020-03-10T16:26:55.688,46.606,1.829,5.488,7.043
1583857615708,2020-03-10T16:26:55.708,46.626,6.326,4.802,4.527
1583857615727,2020-03-10T16:26:55.727,46.645,6.448,-7.081,-1.479
1583857615748,2020-03-10T16:26:55.748,46.666,0.023,-14.131,-3.148
1583857615768,2020-03-10T16:26:55.768,46.686,-4.893,-8.255,-4.002
1583857615787,2020-03-10T16:26:55.787,46.705,-4.093,-0.534,-5.991
1583857615808,2020-03-10T16:26:55.808,46.726,-0.777,-0.229,-5.877
1583857615827,2020-03-10T16:26:55.827,46.745,2.424,6.791,2.165
1583857615848,2020-03-10T16:26:55.848,46.766,0.267,28.857,8.552
1583857615867,2020-03-10T16:26:55.867,46.785,10.259,21.151,5.084
1583857615887,2020-03-10T16:26:55.887,46.805,9.870,-2.805,-2.454
1583857615908,2020-03-10T16:26:55.908,46.826,0.114,-17.866,-4.657
1583857615927,2020-03-10T16:26:55.927,46.845,-6.136,-13.986,-5.030
1583857615947,2020-03-10T16:26:55.947,46.865,-5.061,-9.832,0.252
1583857615966,2020-03-10T16:26:55.966,46.884,-3.620,5.137,7.492
1583857615987,2020-03-10T16:26:55.987,46.905,4.276,9.665,7.599
1583857616006,2020-03-10T16:26:56.006,46.924,6.905,-1.463,2.439
1583857616026,2020-03-10T16:26:56.026,46.944,2.896,-8.430,-1.570
1583857616047,2020-03-10T16:26:56.047,46.965,-1.776,-5.168,-3.034
1583857616066,2020-03-10T16:26:56.066,46.984,-3.918,-4.459,-4.672
1583857616086,2020-03-10T16:26:56.086,47.004,-4.863,-2.957,-7.713
1583857616105,2020-03-10T16:26:56.105,47.023,-1.296,-4.405,-4.428
1583857616126,2020-03-10T16:26:56.126,47.044,-1.852,14.909,2.569
1583857616145,2020-03-10T16:26:56.145,47.063,3.796,21.913,2.759
1583857616165,2020-03-10T16:26:56.165,47.083,9.665,6.707,-2.797
1583857616186,2020-03-10T16:26:56.186,47.104,3.041,-9.299,-4.665
1583857616205,2020-03-10T16:26:56.205,47.123,-1.227,-10.983,-1.128
1583857616225,2020-03-10T16:26:56.225,47.143,-3.308,1.715,4.611
1583857616244,2020-03-10T16:26:56.244,47.162,-0.556,6.334,5.747
1583857616265,2020-03-10T16:26:56.265,47.183,2.980,-1.776,2.576
1583857616284,2020-03-10T16:26:56.284,47.202,1.822,-6.753,0.541
1583857616305,2020-03-10T16:26:56.305,47.223,-0.404,-2.149,-1.319
1583857616325,2020-03-10T16:26:56.325,47.243,-1.593,0.122,-2.965
1583857616344,2020-03-10T16:26:56.344,47.262,-1.768,-4.901,-2.050
1583857616365,2020-03-10T16:26:56.365,47.283,0.107,-1.540,3.620
1583857616384,2020-03-10T16:26:56.384,47.302,2.729,8.514,6.723
1583857616404,2020-03-10T16:26:56.404,47.322,6.982,2.957,2.805
1583857616423,2020-03-10T16:26:56.423,47.341,2.622,-10.473,-0.930
1583857616444,2020-03-10T16:26:56.444,47.362,-2.477,-13.224,-2.355
1583857616464,2020-03-10T16:26:56.464,47.382,-4.131,-4.970,-2.088
1583857616483,2020-03-10T16:26:56.483,47.401,-0.983,-0.915,1.715
1583857616504,2020-03-10T16:26:56.504,47.422,1.471,7.843,5.755
1583857616523,2020-03-10T16:26:56.523,47.441,4.162,7.066,3.133
1583857616543,2020-03-10T16:26:56.543,47.461,2.782,-1.090,-0.671
1583857616562,2020-03-10T16:26:56.562,47.480,-0.457,-4.329,-2.675
1583857616583,2020-03-10T16:26:56.583,47.501,-1.296,-2.706,-3.750
1583857616602,2020-03-10T16:26:56.602,47.520,-0.534,1.814,-5.061
1583857616622,2020-03-10T16:26:56.622,47.540,0.503,5.457,-6.738
1583857616643,2020-03-10T16:26:56.643,47.561,0.419,10.823,-7.652
1583857616662,2020-03-10T16:26:56.662,47.580,0.206,16.181,-8.727
1583857616682,2020-03-10T16:26:56.682,47.600,-0.488,13.666,-9.977
1583857616702,2020-03-10T16:26:56.702,47.620,0.297,6.837,-5.198
1583857616722,2020-03-10T16:26:56.722,47.640,2.066,23.925,-0.313
1583857616741,2020-03-10T16:26:56.741,47.659,0.046,15.450,5.633
1583857616762,2020-03-10T16:26:56.762,47.680,7.591,-11.220,1.799
1583857616782,2020-03-10T16:26:56.782,47.700,4.665,-24.299,-3.780
1583857616801,2020-03-10T16:26:56.801,47.719,-2.607,-23.796,-4.131
1583857616822,2020-03-10T16:26:56.822,47.740,-8.209,-7.515,-1.806
1583857616841,2020-03-10T16:26:56.841,47.759,-9.550,5.808,0.107
1583857616861,2020-03-10T16:26:56.861,47.779,-3.140,5.168,1.364
1583857616880,2020-03-10T16:26:56.880,47.798,4.375,3.056,3.864
1583857616901,2020-03-10T16:26:56.901,47.819,2.584,23.262,4.184
1583857616921,2020-03-10T16:26:56.921,47.839,6.410,11.723,4.588
1583857616940,2020-03-10T16:26:56.940,47.858,9.550,-7.698,-1.395
1583857616961,2020-03-10T16:26:56.961,47.879,1.623,-20.602,-2.218
1583857616980,2020-03-10T16:26:56.980,47.898,-3.727,-15.351,0.602
1583857617000,2020-03-10T16:26:57.000,47.918,-5.938,-1.601,4.131
1583857617019,2020-03-10T16:26:57.019,47.937,-1.502,2.332,4.169
1583857617040,2020-03-10T16:26:57.040,47.958,2.142,-0.488,2.073
1583857617060,2020-03-10T16:26:57.060,47.978,2.165,0.236,-0.328
1583857617079,2020-03-10T16:26:57.079,47.997,0.968,3.133,-2.485
1583857617100,2020-03-10T16:26:57.100,48.018,-1.075,4.878,-4.840
1583857617119,2020-03-10T16:26:57.119,48.037,-1.845,-2.530,-2.896
1583857617140,2020-03-10T16:26:57.140,48.058,0.107,-0.244,2.340
1583857617159,2020-03-10T16:26:57.159,48.077,-0.130,10.960,4.276
1583857617179,2020-03-10T16:26:57.179,48.097,7.675,1.334,2.500
1583857617200,2020-03-10T16:26:57.200,48.118,6.265,-13.438,-1.059
1583857617219,2020-03-10T16:26:57.219,48.137,0.739,-19.764,-0.160
1583857617239,2020-03-10T16:26:57.239,48.157,-3.148,-8.986,4.390
1583857617258,2020-03-10T16:26:57.258,48.176,-3.666,2.050,7.866
1583857617279,2020-03-10T16:26:57.279,48.197,-0.648,0.404,6.250
1583857617298,2020-03-10T16:26:57.298,48.216,1.852,-5.808,3.140
1583857617318,2020-03-10T16:26:57.318,48.236,1.608,-3.438,0.396
1583857617339,2020-03-10T16:26:57.339,48.257,0.412,0.770,-2.797
1583857617358,2020-03-10T16:26:57.358,48.276,0.061,1.128,-6.753
1583857617378,2020-03-10T16:26:57.378,48.296,-0.663,0.938,-9.809
1583857617397,2020-03-10T16:26:57.397,48.315,0.282,-1.349,-3.895
1583857617418,2020-03-10T16:26:57.418,48.336,-1.136,18.758,3.979
1583857617437,2020-03-10T16:26:57.437,48.355,2.912,23.910,4.581
1583857617457,2020-03-10T16:26:57.457,48.375,12.934,1.845,-1.235
1583857617478,2020-03-10T16:26:57.478,48.396,4.794,-18.239,-5.175
1583857617497,2020-03-10T16:26:57.497,48.415,-4.055,-20.610,-3.727
1583857617517,2020-03-10T16:26:57.517,48.435,-6.616,-5.046,2.241
1583857617536,2020-03-10T16:26:57.536,48.454,-4.421,7.035,5.846
1583857617557,2020-03-10T16:26:57.557,48.475,0.625,2.088,3.941
1583857617576,2020-03-10T16:26:57.576,48.494,1.623,-4.848,-0.122
1583857617597,2020-03-10T16:26:57.597,48.515,0.930,-3.628,-3.293
1583857617616,2020-03-10T16:26:57.616,48.534,-0.518,2.271,-5.023
1583857617636,2020-03-10T16:26:57.636,48.554,-2.340,5.183,-6.601
1583857617657,2020-03-10T16:26:57.657,48.575,-0.892,4.619,-9.002
1583857617676,2020-03-10T16:26:57.676,48.594,1.105,4.184,-11.448
1583857617696,2020-03-10T16:26:57.696,48.614,-0.084,7.233,-12.675
1583857617715,2020-03-10T16:26:57.715,48.633,-0.511,7.813,-11.296
1583857617736,2020-03-10T16:26:57.736,48.654,3.864,3.598,-8.346
1583857617755,2020-03-10T16:26:57.755,48.673,12.233,27.744,-10.114
1583857617775,2020-03-10T16:26:57.775,48.693,-0.556,20.534,-12.980
1583857617796,2020-03-10T16:26:57.796,48.714,-11.334,-23.514,3.529
1583857617815,2020-03-10T16:26:57.815,48.733,-1.646,-16.700,1.059
1583857617835,2020-03-10T16:26:57.835,48.753,3.834,17.630,2.889
1583857617854,2020-03-10T16:26:57.854,48.772,3.956,19.177,9.085
1583857617875,2020-03-10T16:26:57.875,48.793,0.831,13.582,11.212
1583857617894,2020-03-10T16:26:57.894,48.812,-1.547,2.637,11.349
1583857617914,2020-03-10T16:26:57.914,48.832,0.122,-9.764,12.188
1583857617935,2020-03-10T16:26:57.935,48.853,4.032,-15.610,11.654
1583857617954,2020-03-10T16:26:57.954,48.872,3.064,-16.380,10.427
1583857617974,2020-03-10T16:26:57.974,48.892,-0.716,-16.951,7.561
1583857617994,2020-03-10T16:26:57.994,48.912,-3.521,-17.652,4.284
1583857618014,2020-03-10T16:26:58.014,48.932,-4.947,-12.736,2.454
1583857618033,2020-03-10T16:26:58.033,48.951,-2.500,-4.947,1.197
1583857618054,2020-03-10T16:26:58.054,48.972,1.082,2.157,0.145
1583857618074,2020-03-10T16:26:58.074,48.992,3.361,5.290,-2.386
1583857618093,2020-03-10T16:26:58.093,49.011,3.460,5.351,-6.288
1583857618114,2020-03-10T16:26:58.114,49.032,3.095,-1.021,-5.732
1583857618133,2020-03-10T16:26:58.133,49.051,-0.823,5.922,1.159
1583857618153,2020-03-10T16:26:58.153,49.071,-3.361,20.938,7.073
1583857618172,2020-03-10T16:26:58.172,49.090,8.575,9.954,3.834
1583857618193,2020-03-10T16:26:58.193,49.111,7.508,-10.930,-2.546
1583857618213,2020-03-10T16:26:58.213,49.131,-0.587,-23.704,-4.466
1583857618232,2020-03-10T16:26:58.232,49.150,-5.236,-15.899,-0.526
1583857618253,2020-03-10T16:26:58.253,49.171,-6.380,3.369,6.646
1583857618272,2020-03-10T16:26:58.272,49.190,-1.913,7.942,8.064
1583857618292,2020-03-10T16:26:58.292,49.210,3.300,-0.922,3.986
1583857618311,2020-03-10T16:26:58.311,49.229,3.613,-3.620,-0.434
1583857618332,2020-03-10T16:26:58.332,49.250,1.837,0.755,-3.758
1583857618351,2020-03-10T16:26:58.351,49.269,0.793,1.014,-7.294
1583857618371,2020-03-10T16:26:58.371,49.289,-0.595,0.236,-12.401
1583857618392,2020-03-10T16:26:58.392,49.310,-0.694,1.296,-15.938
1583857618411,2020-03-10T16:26:58.411,49.329,-2.043,4.718,-16.867
1583857618431,2020-03-10T16:26:58.431,49.349,-6.540,8.796,-15.549
1583857618451,2020-03-10T16:26:58.451,49.369,-3.155,0.015,-11.395
1583857618471,2020-03-10T16:26:58.471,49.389,11.509,20.404,-6.448
1583857618490,2020-03-10T16:26:58.490,49.408,-2.622,25.998,-16.197
1583857618511,2020-03-10T16:26:58.511,49.429,-10.213,-3.216,5.922
1583857618531,2020-03-10T16:26:58.531,49.449,0.755,-1.265,17.401
1583857618550,2020-03-10T16:26:58.550,49.468,3.514,-8.788,12.081
