epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576844024515,2019-12-20T12:13:44.515,99.130,4.261,-99.192,4.863
1576844024536,2019-12-20T12:13:44.536,99.151,0.213,17.660,-3.117
1576844024556,2019-12-20T12:13:44.556,99.171,-4.268,122.683,-8.636
1576844024575,2019-12-20T12:13:44.575,99.190,-8.110,191.303,-9.870
1576844024596,2019-12-20T12:13:44.596,99.211,-6.845,181.654,-5.290
1576844024615,2019-12-20T12:13:44.615,99.230,-1.509,66.867,1.898
1576844024635,2019-12-20T12:13:44.635,99.250,3.681,-102.454,8.072
1576844024654,2019-12-20T12:13:44.654,99.269,6.296,-223.232,9.832
1576844024675,2019-12-20T12:13:44.675,99.290,9.154,-231.159,7.492
1576844024696,2019-12-20T12:13:44.696,99.311,8.392,-145.579,6.357
1576844024715,2019-12-20T12:13:44.715,99.330,-0.343,-6.494,2.660
1576844024735,2019-12-20T12:13:44.735,99.350,-11.829,146.883,-5.716
1576844024754,2019-12-20T12:13:44.754,99.369,-15.899,249.748,-10.892
1576844024775,2019-12-20T12:13:44.775,99.390,-9.291,238.102,-8.392
1576844024794,2019-12-20T12:13:44.794,99.409,-0.488,90.244,0.076
1576844024814,2019-12-20T12:13:44.814,99.429,1.684,-93.994,6.357
1576844024835,2019-12-20T12:13:44.835,99.450,7.119,-169.017,4.383
1576844024854,2019-12-20T12:13:44.854,99.469,6.227,-135.709,3.415
1576844024874,2019-12-20T12:13:44.874,99.489,-5.960,12.058,2.973
1576844024893,2019-12-20T12:13:44.893,99.508,-11.928,174.024,-3.887
1576844024914,2019-12-20T12:13:44.914,99.529,-9.581,196.204,-7.149
1576844024933,2019-12-20T12:13:44.933,99.548,-0.610,70.244,0.762
1576844024953,2019-12-20T12:13:44.953,99.568,0.732,-95.945,6.639
1576844024974,2019-12-20T12:13:44.974,99.589,2.492,-175.480,3.155
1576844024993,2019-12-20T12:13:44.993,99.608,6.502,-165.610,-1.044
1576844025013,2019-12-20T12:13:45.013,99.628,1.654,-66.250,0.160
1576844025032,2019-12-20T12:13:45.032,99.647,-6.273,96.258,-4.962
1576844025053,2019-12-20T12:13:45.053,99.668,-9.032,180.602,-9.802
1576844025072,2019-12-20T12:13:45.072,99.687,-1.601,112.523,-4.825
1576844025092,2019-12-20T12:13:45.092,99.707,3.697,-55.267,5.610
1576844025113,2019-12-20T12:13:45.113,99.728,3.087,-176.669,7.005
1576844025132,2019-12-20T12:13:45.132,99.747,7.561,-186.463,2.386
1576844025153,2019-12-20T12:13:45.153,99.768,5.816,-102.492,2.424
1576844025172,2019-12-20T12:13:45.172,99.787,-2.813,52.370,-2.088
1576844025192,2019-12-20T12:13:45.192,99.807,-6.875,158.910,-10.595
1576844025211,2019-12-20T12:13:45.211,99.826,2.607,111.136,-9.520
1576844025232,2019-12-20T12:13:45.232,99.847,9.802,-57.828,-0.747
1576844025252,2019-12-20T12:13:45.252,99.867,5.960,-173.026,0.427
1576844025271,2019-12-20T12:13:45.271,99.886,0.305,-114.619,-4.809
1576844025292,2019-12-20T12:13:45.292,99.907,-11.326,119.085,-10.419
1576844025311,2019-12-20T12:13:45.311,99.926,-12.569,249.748,-19.573
1576844025331,2019-12-20T12:13:45.331,99.946,-7.332,249.748,-18.361
1576844025350,2019-12-20T12:13:45.350,99.965,-3.697,205.556,-5.282
1576844025371,2019-12-20T12:13:45.371,99.986,-2.485,39.634,6.745
1576844025390,2019-12-20T12:13:45.390,100.005,-0.053,-69.123,-0.838
1576844025410,2019-12-20T12:13:45.410,100.025,10.290,-108.780,-8.178
1576844025431,2019-12-20T12:13:45.431,100.046,10.335,-126.212,-2.782
1576844025450,2019-12-20T12:13:45.450,100.065,7.431,-98.803,8.674
1576844025470,2019-12-20T12:13:45.470,100.085,1.601,-62.302,11.166
1576844025489,2019-12-20T12:13:45.489,100.104,-3.095,-47.454,9.405
1576844025510,2019-12-20T12:13:45.510,100.125,-4.604,-55.130,12.020
1576844025529,2019-12-20T12:13:45.529,100.144,-7.569,-45.404,10.457
1576844025550,2019-12-20T12:13:45.550,100.165,-8.438,-14.101,8.354
1576844025570,2019-12-20T12:13:45.570,100.185,-9.207,8.994,6.280
1576844025589,2019-12-20T12:13:45.589,100.204,-13.407,36.029,2.157
1576844025610,2019-12-20T12:13:45.610,100.225,-17.157,142.066,-6.136
1576844025629,2019-12-20T12:13:45.629,100.244,-7.591,249.748,-18.910
1576844025649,2019-12-20T12:13:45.649,100.264,2.050,249.748,-30.739
1576844025668,2019-12-20T12:13:45.668,100.283,10.480,209.482,-26.837
1576844025689,2019-12-20T12:13:45.689,100.304,13.415,39.954,-4.390
1576844025709,2019-12-20T12:13:45.709,100.324,14.352,-84.451,-2.934
1576844025728,2019-12-20T12:13:45.728,100.343,16.311,-118.971,-13.735
1576844025749,2019-12-20T12:13:45.749,100.364,12.584,-150.602,-13.415
1576844025768,2019-12-20T12:13:45.768,100.383,11.136,-209.284,-3.941
1576844025788,2019-12-20T12:13:45.788,100.403,6.745,-249.748,6.250
1576844025807,2019-12-20T12:13:45.807,100.422,-0.793,-208.750,5.526
1576844025828,2019-12-20T12:13:45.828,100.443,-3.636,-113.354,2.668
1576844025848,2019-12-20T12:13:45.848,100.463,-4.748,-20.488,3.087
1576844025867,2019-12-20T12:13:45.867,100.482,-8.232,66.989,2.256
1576844025888,2019-12-20T12:13:45.888,100.503,-10.564,146.959,-0.213
1576844025907,2019-12-20T12:13:45.907,100.522,-11.662,192.965,-1.631
1576844025927,2019-12-20T12:13:45.927,100.542,-12.370,213.194,-3.216
1576844025946,2019-12-20T12:13:45.946,100.561,-9.688,209.474,-4.040
1576844025967,2019-12-20T12:13:45.967,100.582,-4.558,142.035,-1.204
1576844025988,2019-12-20T12:13:45.988,100.603,2.348,-6.357,1.334
1576844026007,2019-12-20T12:13:46.007,100.622,13.285,-188.491,3.758
1576844026027,2019-12-20T12:13:46.027,100.642,19.901,-249.748,5.823
1576844026046,2019-12-20T12:13:46.046,100.661,19.337,-249.748,10.236
1576844026067,2019-12-20T12:13:46.067,100.682,8.331,-190.076,16.639
1576844026086,2019-12-20T12:13:46.086,100.701,-9.924,58.293,9.245
1576844026106,2019-12-20T12:13:46.106,100.721,-19.642,249.748,-9.017
1576844026127,2019-12-20T12:13:46.127,100.742,-16.517,249.748,-10.122
1576844026146,2019-12-20T12:13:46.146,100.761,-11.288,229.223,-3.125
1576844026166,2019-12-20T12:13:46.166,100.781,-3.765,88.011,2.530
1576844026185,2019-12-20T12:13:46.185,100.800,4.093,-105.503,2.934
1576844026206,2019-12-20T12:13:46.206,100.821,12.058,-228.994,-1.059
1576844026225,2019-12-20T12:13:46.225,100.840,15.274,-249.748,-0.686
1576844026245,2019-12-20T12:13:46.245,100.860,13.018,-198.727,7.675
1576844026264,2019-12-20T12:13:46.264,100.879,6.341,-79.063,7.363
1576844026285,2019-12-20T12:13:46.285,100.900,-3.072,50.267,-2.637
1576844026305,2019-12-20T12:13:46.305,100.920,-7.630,125.617,-7.332
1576844026324,2019-12-20T12:13:46.324,100.939,-2.302,83.788,-3.232
1576844026345,2019-12-20T12:13:46.345,100.960,7.774,-85.107,6.372
1576844026364,2019-12-20T12:13:46.364,100.979,11.212,-242.302,12.401
1576844026384,2019-12-20T12:13:46.384,100.999,15.998,-249.748,10.053
1576844026404,2019-12-20T12:13:46.404,101.019,15.076,-195.564,13.270
1576844026424,2019-12-20T12:13:46.424,101.039,4.291,-41.608,11.547
1576844026445,2019-12-20T12:13:46.445,101.060,-6.883,101.517,1.540
1576844026464,2019-12-20T12:13:46.464,101.079,-9.611,136.631,-2.668
1576844026484,2019-12-20T12:13:46.484,101.099,-1.029,51.845,3.491
1576844026503,2019-12-20T12:13:46.503,101.118,3.979,-73.018,6.784
1576844026524,2019-12-20T12:13:46.524,101.139,4.909,-109.886,3.270
1576844026543,2019-12-20T12:13:46.543,101.158,3.598,-30.381,-0.206
1576844026563,2019-12-20T12:13:46.563,101.178,-0.305,80.480,-3.727
1576844026584,2019-12-20T12:13:46.584,101.199,1.700,92.248,-2.104
1576844026603,2019-12-20T12:13:46.603,101.218,7.134,-32.127,5.899
1576844026623,2019-12-20T12:13:46.623,101.238,7.546,-135.556,8.453
1576844026642,2019-12-20T12:13:46.642,101.257,6.753,-103.316,3.369
1576844026663,2019-12-20T12:13:46.663,101.278,7.591,-4.992,-2.454
1576844026682,2019-12-20T12:13:46.682,101.297,12.279,3.377,1.524
1576844026702,2019-12-20T12:13:46.702,101.317,16.280,-106.395,8.910
1576844026723,2019-12-20T12:13:46.723,101.338,16.532,-197.050,5.877
1576844026742,2019-12-20T12:13:46.742,101.357,14.733,-199.200,2.035
1576844026762,2019-12-20T12:13:46.762,101.377,7.477,-114.291,4.093
1576844026781,2019-12-20T12:13:46.781,101.396,2.622,-44.497,-2.226
1576844026802,2019-12-20T12:13:46.802,101.417,1.784,-44.329,-2.340
1576844026821,2019-12-20T12:13:46.821,101.436,3.018,-75.678,0.183
1576844026842,2019-12-20T12:13:46.842,101.457,4.482,-94.207,0.046
1576844026862,2019-12-20T12:13:46.862,101.477,5.686,-77.515,0.404
1576844026881,2019-12-20T12:13:46.881,101.496,0.953,-7.866,-0.229
1576844026902,2019-12-20T12:13:46.902,101.517,-5.579,49.619,-1.799
1576844026921,2019-12-20T12:13:46.921,101.536,-5.709,22.873,3.277
1576844026941,2019-12-20T12:13:46.941,101.556,-3.323,-30.480,8.262
1576844026960,2019-12-20T12:13:46.960,101.575,-2.005,-61.067,9.207
1576844026981,2019-12-20T12:13:46.981,101.596,0.800,-70.602,8.049
1576844027000,2019-12-20T12:13:47.000,101.615,3.438,-68.277,4.512
1576844027020,2019-12-20T12:13:47.020,101.635,4.085,-73.948,0.922
1576844027041,2019-12-20T12:13:47.041,101.656,8.994,-134.802,-1.052
1576844027060,2019-12-20T12:13:47.060,101.675,16.166,-209.329,-4.878
1576844027080,2019-12-20T12:13:47.080,101.695,14.093,-208.689,-2.919
1576844027099,2019-12-20T12:13:47.099,101.714,4.840,-125.671,-10.122
1576844027120,2019-12-20T12:13:47.120,101.735,-3.758,-30.183,-15.366
1576844027139,2019-12-20T12:13:47.139,101.754,-8.293,44.985,-13.720
1576844027159,2019-12-20T12:13:47.159,101.774,-11.319,130.671,-14.024
1576844027180,2019-12-20T12:13:47.180,101.795,-15.694,229.588,-16.707
1576844027199,2019-12-20T12:13:47.199,101.814,-16.014,249.748,-17.736
1576844027219,2019-12-20T12:13:47.219,101.834,-7.203,217.988,-6.890
1576844027238,2019-12-20T12:13:47.238,101.853,6.037,59.634,8.331
1576844027259,2019-12-20T12:13:47.259,101.874,13.026,-79.169,17.142
1576844027278,2019-12-20T12:13:47.278,101.893,12.698,-91.578,16.867
1576844027299,2019-12-20T12:13:47.299,101.914,6.646,-40.419,12.530
1576844027319,2019-12-20T12:13:47.319,101.934,-2.614,38.430,8.384
1576844027338,2019-12-20T12:13:47.338,101.953,-6.456,58.704,6.075
1576844027359,2019-12-20T12:13:47.359,101.974,-5.610,19.878,5.655
1576844027378,2019-12-20T12:13:47.378,101.993,-5.648,5.366,4.733
1576844027398,2019-12-20T12:13:47.398,102.013,-5.877,43.125,1.120
1576844027417,2019-12-20T12:13:47.417,102.032,-6.334,95.541,-2.416
1576844027438,2019-12-20T12:13:47.438,102.053,-7.477,128.079,-2.424
1576844027458,2019-12-20T12:13:47.458,102.073,-6.753,112.752,0.221
1576844027477,2019-12-20T12:13:47.477,102.092,-4.558,68.300,1.883
1576844027498,2019-12-20T12:13:47.498,102.113,-2.721,31.174,0.328
1576844027517,2019-12-20T12:13:47.517,102.132,3.140,-25.244,0.892
1576844027537,2019-12-20T12:13:47.537,102.152,9.207,-103.331,3.163
1576844027556,2019-12-20T12:13:47.556,102.171,10.290,-131.280,4.703
1576844027577,2019-12-20T12:13:47.577,102.192,5.434,-68.262,1.212
1576844027597,2019-12-20T12:13:47.597,102.212,-2.104,44.985,-4.139
1576844027616,2019-12-20T12:13:47.616,102.231,-10.518,168.476,-10.221
1576844027637,2019-12-20T12:13:47.637,102.252,-9.718,231.456,-13.110
1576844027656,2019-12-20T12:13:47.656,102.271,2.637,142.797,-3.620
1576844027676,2019-12-20T12:13:47.676,102.291,6.532,-16.098,8.933
1576844027696,2019-12-20T12:13:47.696,102.311,4.985,-70.412,10.145
1576844027716,2019-12-20T12:13:47.716,102.331,7.195,-38.598,4.886
1576844027737,2019-12-20T12:13:47.737,102.352,6.852,23.826,1.745
1576844027756,2019-12-20T12:13:47.756,102.371,4.238,71.646,0.114
1576844027776,2019-12-20T12:13:47.776,102.391,3.491,33.628,3.354
1576844027795,2019-12-20T12:13:47.795,102.410,-0.747,-7.660,5.998
1576844027816,2019-12-20T12:13:47.816,102.431,-8.506,48.552,2.957
1576844027835,2019-12-20T12:13:47.835,102.450,-18.651,194.162,-8.361
1576844027855,2019-12-20T12:13:47.855,102.470,-19.710,249.748,-18.994
1576844027874,2019-12-20T12:13:47.874,102.489,-9.474,249.748,-11.380
1576844027895,2019-12-20T12:13:47.895,102.510,-4.710,248.293,-7.012
1576844027915,2019-12-20T12:13:47.915,102.530,-6.433,237.424,0.587
1576844027934,2019-12-20T12:13:47.934,102.549,-3.514,138.491,3.011
1576844027955,2019-12-20T12:13:47.955,102.570,7.165,18.887,0.854
1576844027974,2019-12-20T12:13:47.974,102.589,11.067,-53.049,-0.892
1576844027994,2019-12-20T12:13:47.994,102.609,5.915,-36.936,0.313
1576844028013,2019-12-20T12:13:48.013,102.628,1.159,35.450,0.495
1576844028034,2019-12-20T12:13:48.034,102.649,-4.123,92.035,-0.648
1576844028054,2019-12-20T12:13:48.054,102.669,-5.434,92.012,-2.995
1576844028073,2019-12-20T12:13:48.073,102.688,0.739,23.308,-3.095
1576844028094,2019-12-20T12:13:48.094,102.709,9.703,-78.567,-2.157
1576844028113,2019-12-20T12:13:48.113,102.728,10.168,-122.660,-4.390
1576844028133,2019-12-20T12:13:48.133,102.748,7.233,-78.331,-3.445
1576844028153,2019-12-20T12:13:48.153,102.768,0.442,17.988,-3.178
1576844028173,2019-12-20T12:13:48.173,102.788,-5.808,114.520,-3.902
1576844028194,2019-12-20T12:13:48.194,102.809,-5.495,154.451,1.486
1576844028213,2019-12-20T12:13:48.213,102.828,-3.925,142.630,3.506
1576844028233,2019-12-20T12:13:48.233,102.848,1.250,119.367,-4.832
1576844028252,2019-12-20T12:13:48.252,102.867,14.688,75.648,-9.238
1576844028273,2019-12-20T12:13:48.273,102.888,13.773,6.837,-5.572
1576844028292,2019-12-20T12:13:48.292,102.907,0.244,-26.982,-1.799
1576844028312,2019-12-20T12:13:48.312,102.927,-5.061,-17.104,-0.259
1576844028333,2019-12-20T12:13:48.333,102.948,-7.515,-15.869,-0.267
1576844028352,2019-12-20T12:13:48.352,102.967,-8.262,-17.256,0.816
1576844028372,2019-12-20T12:13:48.372,102.987,-6.120,-12.675,3.537
1576844028391,2019-12-20T12:13:48.391,103.006,-4.688,-6.296,6.936
1576844028412,2019-12-20T12:13:48.412,103.027,1.410,-0.434,7.912
1576844028431,2019-12-20T12:13:48.431,103.046,17.950,-15.938,3.239
1576844028451,2019-12-20T12:13:48.451,103.066,14.230,-20.450,-2.698
1576844028472,2019-12-20T12:13:48.472,103.087,2.942,28.201,-1.753
1576844028491,2019-12-20T12:13:48.491,103.106,-5.823,79.733,-1.601
1576844028511,2019-12-20T12:13:48.511,103.126,-7.226,84.680,0.701
1576844028530,2019-12-20T12:13:48.530,103.145,-4.779,26.974,11.730
1576844028551,2019-12-20T12:13:48.551,103.166,-7.889,-29.383,9.680
1576844028570,2019-12-20T12:13:48.570,103.185,-8.666,-43.361,9.604
1576844028591,2019-12-20T12:13:48.591,103.206,0.335,-50.541,9.970
1576844028611,2019-12-20T12:13:48.611,103.226,28.537,-79.444,2.348
1576844028630,2019-12-20T12:13:48.630,103.245,27.332,-89.169,-8.582
1576844028651,2019-12-20T12:13:48.651,103.266,9.954,17.424,-5.236
1576844028670,2019-12-20T12:13:48.670,103.285,2.508,146.784,-2.111
1576844028690,2019-12-20T12:13:48.690,103.305,-2.500,145.800,-5.640
1576844028709,2019-12-20T12:13:48.709,103.324,-3.491,38.194,0.998
1576844028730,2019-12-20T12:13:48.730,103.345,-7.302,-57.675,3.994
1576844028749,2019-12-20T12:13:48.749,103.364,-11.349,-88.689,2.325
1576844028769,2019-12-20T12:13:48.769,103.384,-12.088,-78.270,3.087
1576844028790,2019-12-20T12:13:48.790,103.405,1.852,-66.753,0.907
1576844028809,2019-12-20T12:13:48.809,103.424,16.684,-77.317,-4.947
1576844028829,2019-12-20T12:13:48.829,103.444,10.655,-71.707,-4.825
1576844028848,2019-12-20T12:13:48.848,103.463,6.845,-15.495,-0.099
1576844028869,2019-12-20T12:13:48.869,103.484,1.456,40.838,-2.439
1576844028888,2019-12-20T12:13:48.888,103.503,-3.407,47.104,-4.931
1576844028908,2019-12-20T12:13:48.908,103.523,-5.290,20.770,-4.284
1576844028929,2019-12-20T12:13:48.929,103.544,-2.180,-22.172,-3.216
1576844028948,2019-12-20T12:13:48.948,103.563,5.434,-95.884,-2.401
1576844028968,2019-12-20T12:13:48.968,103.583,9.405,-163.895,-3.300
1576844028988,2019-12-20T12:13:48.988,103.603,13.003,-180.236,-3.316
1576844029008,2019-12-20T12:13:49.008,103.623,19.024,-174.093,0.008
1576844029027,2019-12-20T12:13:49.027,103.642,11.425,-143.963,5.671
1576844029048,2019-12-20T12:13:49.048,103.663,3.803,-63.453,5.244
1576844029068,2019-12-20T12:13:49.068,103.683,-3.628,8.110,3.049
1576844029087,2019-12-20T12:13:49.087,103.702,-11.936,65.373,4.047
1576844029108,2019-12-20T12:13:49.108,103.723,-14.063,127.294,2.569
1576844029127,2019-12-20T12:13:49.127,103.742,-16.021,164.070,0.579
1576844029147,2019-12-20T12:13:49.147,103.762,-15.747,172.172,-1.761
1576844029166,2019-12-20T12:13:49.166,103.781,-9.428,125.534,-2.523
1576844029187,2019-12-20T12:13:49.187,103.802,0.107,-1.059,-3.072
1576844029207,2019-12-20T12:13:49.207,103.822,9.939,-133.811,-3.567
1576844029226,2019-12-20T12:13:49.226,103.841,13.514,-186.082,-4.550
1576844029247,2019-12-20T12:13:49.247,103.862,14.497,-189.558,-1.730
1576844029266,2019-12-20T12:13:49.266,103.881,11.067,-171.707,2.005
1576844029286,2019-12-20T12:13:49.286,103.901,7.607,-148.506,1.418
1576844029305,2019-12-20T12:13:49.305,103.920,7.835,-126.486,3.559
1576844029326,2019-12-20T12:13:49.326,103.941,9.886,-82.576,5.008
1576844029346,2019-12-20T12:13:49.346,103.961,3.293,1.898,5.945
1576844029365,2019-12-20T12:13:49.365,103.980,-5.739,128.902,3.758
1576844029386,2019-12-20T12:13:49.386,104.001,-11.692,216.898,2.409
1576844029405,2019-12-20T12:13:49.405,104.020,-12.561,223.628,3.674
1576844029425,2019-12-20T12:13:49.425,104.040,-7.515,153.651,3.758
1576844029445,2019-12-20T12:13:49.445,104.060,1.059,29.581,2.652
1576844029465,2019-12-20T12:13:49.465,104.080,5.983,-63.155,0.511
1576844029484,2019-12-20T12:13:49.484,104.099,3.041,-55.534,1.623
1576844029505,2019-12-20T12:13:49.505,104.120,0.755,21.486,1.616
1576844029525,2019-12-20T12:13:49.525,104.140,-2.569,80.625,-2.508
1576844029544,2019-12-20T12:13:49.544,104.159,-0.777,75.320,0.503
1576844029565,2019-12-20T12:13:49.565,104.180,3.674,21.166,6.509
1576844029584,2019-12-20T12:13:49.584,104.199,3.620,-33.750,4.017
1576844029604,2019-12-20T12:13:49.604,104.219,12.073,-64.688,-1.059
1576844029623,2019-12-20T12:13:49.623,104.238,23.072,-81.425,-5.274
1576844029644,2019-12-20T12:13:49.644,104.259,16.280,-67.088,-1.090
1576844029664,2019-12-20T12:13:49.664,104.279,9.474,-8.872,0.419
1576844029683,2019-12-20T12:13:49.683,104.298,7.104,20.892,-2.218
1576844029704,2019-12-20T12:13:49.704,104.319,3.986,13.247,-5.389
1576844029723,2019-12-20T12:13:49.723,104.338,-5.122,33.018,-3.102
1576844029743,2019-12-20T12:13:49.743,104.358,-12.782,94.909,-2.218
1576844029762,2019-12-20T12:13:49.762,104.377,-16.593,147.889,-4.268
1576844029783,2019-12-20T12:13:49.783,104.398,-16.784,156.349,-2.599
1576844029803,2019-12-20T12:13:49.803,104.418,-12.348,118.948,-1.662
1576844029822,2019-12-20T12:13:49.822,104.437,-6.372,54.764,-4.794
1576844029843,2019-12-20T12:13:49.843,104.458,-2.988,14.207,-7.744
1576844029862,2019-12-20T12:13:49.862,104.477,0.503,20.396,-5.503
1576844029883,2019-12-20T12:13:49.883,104.498,2.233,37.058,-2.393
1576844029902,2019-12-20T12:13:49.902,104.517,5.854,-14.459,-1.662
1576844029922,2019-12-20T12:13:49.922,104.537,8.056,-121.090,-2.927
1576844029943,2019-12-20T12:13:49.943,104.558,10.381,-185.549,-4.276
1576844029962,2019-12-20T12:13:49.962,104.577,10.755,-183.117,-4.223
1576844029982,2019-12-20T12:13:49.982,104.597,10.023,-144.771,-0.892
1576844030001,2019-12-20T12:13:50.001,104.616,10.328,-118.460,1.303
1576844030022,2019-12-20T12:13:50.022,104.637,6.578,-102.088,3.011
1576844030041,2019-12-20T12:13:50.041,104.656,5.671,-76.273,3.095
1576844030061,2019-12-20T12:13:50.061,104.676,3.338,-45.213,1.639
1576844030082,2019-12-20T12:13:50.082,104.697,-8.582,40.069,2.942
1576844030101,2019-12-20T12:13:50.101,104.716,-16.250,191.547,5.252
1576844030121,2019-12-20T12:13:50.121,104.736,-19.002,249.748,3.514
1576844030140,2019-12-20T12:13:50.140,104.755,-23.163,249.748,1.563
1576844030161,2019-12-20T12:13:50.161,104.776,-21.059,247.988,-2.477
1576844030180,2019-12-20T12:13:50.180,104.795,-12.591,186.745,-10.816
1576844030200,2019-12-20T12:13:50.200,104.815,-3.933,15.351,-10.076
1576844030221,2019-12-20T12:13:50.221,104.836,8.438,-151.959,-10.785
1576844030240,2019-12-20T12:13:50.240,104.855,18.552,-249.748,-12.691
1576844030260,2019-12-20T12:13:50.260,104.875,19.550,-249.748,-5.191
1576844030279,2019-12-20T12:13:50.279,104.894,16.860,-231.654,2.439
1576844030300,2019-12-20T12:13:50.300,104.915,11.082,-137.698,5.168
1576844030319,2019-12-20T12:13:50.319,104.934,4.116,-5.648,2.950
1576844030340,2019-12-20T12:13:50.340,104.955,1.402,111.151,0.716
1576844030359,2019-12-20T12:13:50.359,104.974,-3.354,186.166,2.523
1576844030379,2019-12-20T12:13:50.379,104.994,-5.427,181.829,2.630
1576844030400,2019-12-20T12:13:50.400,105.015,-1.890,69.329,3.887
1576844030419,2019-12-20T12:13:50.419,105.034,3.087,-57.302,4.748
1576844030439,2019-12-20T12:13:50.439,105.054,5.716,-95.252,-0.236
1576844030458,2019-12-20T12:13:50.458,105.073,4.840,-44.116,0.793
1576844030479,2019-12-20T12:13:50.479,105.094,5.907,24.466,2.271
1576844030498,2019-12-20T12:13:50.498,105.113,5.793,44.733,1.341
1576844030518,2019-12-20T12:13:50.518,105.133,7.492,28.590,0.892
1576844030539,2019-12-20T12:13:50.539,105.154,9.200,2.569,-0.114
1576844030558,2019-12-20T12:13:50.558,105.173,8.201,-10.152,0.488
1576844030578,2019-12-20T12:13:50.578,105.193,6.974,-10.572,2.706
1576844030597,2019-12-20T12:13:50.597,105.212,21.524,-27.896,-1.082
1576844030618,2019-12-20T12:13:50.618,105.233,19.230,-62.973,0.534
1576844030637,2019-12-20T12:13:50.637,105.252,-0.046,-23.552,5.998
1576844030657,2019-12-20T12:13:50.657,105.272,-10.061,45.633,5.686
1576844030678,2019-12-20T12:13:50.678,105.293,-17.584,43.857,2.675
1576844030697,2019-12-20T12:13:50.697,105.312,-23.384,20.313,-0.549
1576844030717,2019-12-20T12:13:50.717,105.332,-24.657,27.713,-1.250
1576844030737,2019-12-20T12:13:50.737,105.352,-18.963,46.669,-4.329
1576844030757,2019-12-20T12:13:50.757,105.372,-9.634,26.006,-2.073
1576844030776,2019-12-20T12:13:50.776,105.391,-3.925,-16.860,-0.640
1576844030797,2019-12-20T12:13:50.797,105.412,8.971,-52.530,-3.925
1576844030817,2019-12-20T12:13:50.817,105.432,15.884,-94.314,-4.360
1576844030836,2019-12-20T12:13:50.836,105.451,7.965,-97.386,-1.098
1576844030857,2019-12-20T12:13:50.857,105.472,5.579,-66.067,1.349
1576844030876,2019-12-20T12:13:50.876,105.491,7.660,-94.169,1.098
1576844030896,2019-12-20T12:13:50.896,105.511,8.224,-170.404,4.489
1576844030915,2019-12-20T12:13:50.915,105.530,7.485,-199.588,5.480
1576844030936,2019-12-20T12:13:50.936,105.551,7.165,-149.345,5.587
1576844030956,2019-12-20T12:13:50.956,105.571,3.857,-48.095,2.500
1576844030975,2019-12-20T12:13:50.975,105.590,2.081,59.405,-6.090
1576844030996,2019-12-20T12:13:50.996,105.611,6.242,140.244,-8.285
1576844031015,2019-12-20T12:13:51.015,105.630,5.000,202.515,-4.497
1576844031035,2019-12-20T12:13:51.035,105.650,-4.230,249.748,-1.059
1576844031054,2019-12-20T12:13:51.054,105.669,-10.526,249.748,-1.905
1576844031075,2019-12-20T12:13:51.075,105.690,-9.855,236.745,-1.349
1576844031095,2019-12-20T12:13:51.095,105.710,-6.829,117.934,-3.331
1576844031114,2019-12-20T12:13:51.114,105.729,-1.479,-50.892,-2.675
1576844031135,2019-12-20T12:13:51.135,105.750,8.293,-162.066,-5.069
1576844031154,2019-12-20T12:13:51.154,105.769,12.546,-217.576,-6.402
1576844031175,2019-12-20T12:13:51.175,105.790,9.482,-210.114,-3.247
1576844031194,2019-12-20T12:13:51.194,105.809,17.027,-151.090,-4.688
1576844031214,2019-12-20T12:13:51.214,105.829,23.918,-97.142,-1.852
1576844031233,2019-12-20T12:13:51.233,105.848,16.959,-21.959,1.288
1576844031254,2019-12-20T12:13:51.254,105.869,5.038,95.107,-1.997
1576844031274,2019-12-20T12:13:51.274,105.889,-5.076,173.148,-2.873
1576844031293,2019-12-20T12:13:51.293,105.908,-9.268,169.741,-2.828
1576844031314,2019-12-20T12:13:51.314,105.929,-5.358,74.398,1.311
1576844031333,2019-12-20T12:13:51.333,105.948,-3.399,-48.590,5.511
1576844031353,2019-12-20T12:13:51.353,105.968,-5.229,-101.372,3.948
1576844031372,2019-12-20T12:13:51.372,105.987,-7.569,-95.404,3.163
1576844031393,2019-12-20T12:13:51.393,106.008,3.262,-79.764,2.294
1576844031413,2019-12-20T12:13:51.413,106.028,3.994,-61.654,3.704
1576844031432,2019-12-20T12:13:51.432,106.047,-5.785,38.346,5.694
1576844031453,2019-12-20T12:13:51.453,106.068,-11.258,153.887,1.418
1576844031472,2019-12-20T12:13:51.472,106.087,-13.125,170.617,-3.148
1576844031492,2019-12-20T12:13:51.492,106.107,-7.820,92.149,1.570
1576844031511,2019-12-20T12:13:51.511,106.126,-5.854,-8.300,5.366
1576844031532,2019-12-20T12:13:51.532,106.147,-6.700,-63.582,1.448
1576844031552,2019-12-20T12:13:51.552,106.167,-6.822,-87.492,-0.183
1576844031571,2019-12-20T12:13:51.571,106.186,7.119,-113.841,-2.088
1576844031592,2019-12-20T12:13:51.592,106.207,19.085,-176.189,-1.220
1576844031611,2019-12-20T12:13:51.611,106.226,17.515,-220.732,3.803
1576844031632,2019-12-20T12:13:51.632,106.247,13.232,-175.549,10.648
1576844031651,2019-12-20T12:13:51.651,106.266,7.645,-102.393,4.207
1576844031671,2019-12-20T12:13:51.671,106.286,2.370,-60.648,-0.838
1576844031692,2019-12-20T12:13:51.692,106.307,0.899,-33.819,0.846
