epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990878758,2019-12-10T15:14:38.758,53.225,81.707,249.748,167.424
1575990878778,2019-12-10T15:14:38.778,53.245,77.508,242.721,68.483
1575990878797,2019-12-10T15:14:38.797,53.264,101.059,248.300,39.543
1575990878818,2019-12-10T15:14:38.818,53.285,59.177,228.681,25.015
1575990878837,2019-12-10T15:14:38.837,53.304,19.238,-159.718,31.715
1575990878857,2019-12-10T15:14:38.857,53.324,-12.523,-249.748,-48.826
1575990878876,2019-12-10T15:14:38.876,53.343,-50.168,-245.823,-95.000
1575990878897,2019-12-10T15:14:38.897,53.364,-96.944,-246.799,-146.441
1575990878917,2019-12-10T15:14:38.917,53.384,-129.825,-249.748,-193.849
1575990878937,2019-12-10T15:14:38.937,53.404,-141.578,-248.102,-165.671
1575990878957,2019-12-10T15:14:38.957,53.424,-62.790,93.613,-14.726
1575990878976,2019-12-10T15:14:38.976,53.443,16.745,249.748,139.116
1575990878997,2019-12-10T15:14:38.997,53.464,17.668,249.444,137.576
1575990879016,2019-12-10T15:14:39.016,53.483,-15.175,245.396,150.633
1575990879036,2019-12-10T15:14:39.036,53.503,51.402,249.748,147.309
1575990879057,2019-12-10T15:14:39.057,53.524,102.302,249.748,72.881
1575990879076,2019-12-10T15:14:39.076,53.543,-39.642,113.902,113.796
1575990879096,2019-12-10T15:14:39.096,53.563,-23.178,-249.748,-58.011
1575990879115,2019-12-10T15:14:39.115,53.582,-60.480,-249.748,-145.747
1575990879136,2019-12-10T15:14:39.136,53.603,-121.570,-242.279,-162.241
1575990879155,2019-12-10T15:14:39.155,53.622,-173.697,-249.726,-240.625
1575990879175,2019-12-10T15:14:39.175,53.642,-174.802,-249.748,-195.899
1575990879196,2019-12-10T15:14:39.196,53.663,8.933,-27.744,69.245
1575990879215,2019-12-10T15:14:39.215,53.682,99.596,249.748,218.598
1575990879235,2019-12-10T15:14:39.235,53.702,49.802,249.748,243.125
1575990879254,2019-12-10T15:14:39.254,53.721,55.518,243.247,151.395
1575990879275,2019-12-10T15:14:39.275,53.742,93.864,249.748,59.299
1575990879294,2019-12-10T15:14:39.294,53.761,97.081,249.748,17.188
1575990879314,2019-12-10T15:14:39.314,53.781,-1.707,116.829,59.649
1575990879335,2019-12-10T15:14:39.335,53.802,-12.630,-249.748,1.631
1575990879354,2019-12-10T15:14:39.354,53.821,-89.093,-249.748,-84.215
1575990879375,2019-12-10T15:14:39.375,53.842,-152.203,-242.188,-141.319
1575990879394,2019-12-10T15:14:39.394,53.861,-175.259,-249.748,-245.816
1575990879414,2019-12-10T15:14:39.414,53.881,-22.942,-169.527,-55.983
1575990879433,2019-12-10T15:14:39.433,53.900,137.546,249.748,125.206
1575990879454,2019-12-10T15:14:39.454,53.921,110.343,249.748,247.165
1575990879474,2019-12-10T15:14:39.474,53.941,82.965,241.982,187.652
1575990879493,2019-12-10T15:14:39.493,53.960,125.671,248.963,104.390
1575990879514,2019-12-10T15:14:39.514,53.981,82.447,249.748,92.386
1575990879533,2019-12-10T15:14:39.533,54.000,0.000,-48.925,11.471
1575990879553,2019-12-10T15:14:39.553,54.020,6.273,-249.748,-68.529
1575990879572,2019-12-10T15:14:39.572,54.039,-77.355,-249.748,-154.123
1575990879593,2019-12-10T15:14:39.593,54.060,-127.553,-244.566,-214.840
1575990879613,2019-12-10T15:14:39.613,54.080,-112.309,-249.748,-245.061
1575990879632,2019-12-10T15:14:39.632,54.099,-16.875,-218.704,-73.552
1575990879653,2019-12-10T15:14:39.653,54.120,101.921,196.867,161.425
1575990879672,2019-12-10T15:14:39.672,54.139,132.485,249.748,249.748
1575990879692,2019-12-10T15:14:39.692,54.159,68.041,243.712,249.748
1575990879711,2019-12-10T15:14:39.711,54.178,91.311,247.576,184.619
1575990879732,2019-12-10T15:14:39.732,54.199,126.044,249.748,81.898
1575990879751,2019-12-10T15:14:39.751,54.218,49.764,230.419,86.486
1575990879771,2019-12-10T15:14:39.771,54.238,-9.413,-164.947,-24.055
1575990879792,2019-12-10T15:14:39.792,54.259,-36.471,-249.748,-147.500
1575990879811,2019-12-10T15:14:39.811,54.278,-101.006,-245.366,-122.973
1575990879832,2019-12-10T15:14:39.832,54.299,-165.320,-246.890,-208.239
1575990879851,2019-12-10T15:14:39.851,54.318,-177.073,-249.748,-247.683
1575990879871,2019-12-10T15:14:39.871,54.338,-76.509,-224.779,-100.099
1575990879890,2019-12-10T15:14:39.890,54.357,63.659,182.340,108.521
1575990879911,2019-12-10T15:14:39.911,54.378,117.210,249.748,166.715
1575990879931,2019-12-10T15:14:39.931,54.398,77.294,244.428,201.890
1575990879950,2019-12-10T15:14:39.950,54.417,104.779,247.256,94.802
1575990879971,2019-12-10T15:14:39.971,54.438,111.639,249.748,43.773
1575990879990,2019-12-10T15:14:39.990,54.457,41.540,53.155,-37.607
1575990880010,2019-12-10T15:14:40.010,54.477,-2.340,-249.748,-120.076
1575990880029,2019-12-10T15:14:40.029,54.496,-95.175,-249.748,-170.739
1575990880050,2019-12-10T15:14:40.050,54.517,-124.070,-242.866,-171.220
1575990880070,2019-12-10T15:14:40.070,54.537,-129.268,-249.748,-238.575
1575990880089,2019-12-10T15:14:40.089,54.556,-46.982,-243.704,-179.253
1575990880110,2019-12-10T15:14:40.110,54.577,82.637,114.939,35.556
1575990880129,2019-12-10T15:14:40.129,54.596,166.303,249.748,117.439
1575990880149,2019-12-10T15:14:40.149,54.616,112.950,248.201,220.998
1575990880168,2019-12-10T15:14:40.168,54.635,74.947,245.838,213.216
1575990880189,2019-12-10T15:14:40.189,54.656,60.221,249.748,122.363
1575990880209,2019-12-10T15:14:40.209,54.676,4.390,104.627,17.256
1575990880229,2019-12-10T15:14:40.229,54.696,-11.227,-249.748,-87.805
1575990880249,2019-12-10T15:14:40.249,54.716,-97.538,-249.748,-194.962
1575990880268,2019-12-10T15:14:40.268,54.735,-149.741,-242.302,-208.186
1575990880289,2019-12-10T15:14:40.289,54.756,-164.329,-249.748,-249.383
1575990880308,2019-12-10T15:14:40.308,54.775,-57.348,-240.739,-148.422
1575990880328,2019-12-10T15:14:40.328,54.795,64.802,118.430,63.880
1575990880349,2019-12-10T15:14:40.349,54.816,102.447,249.748,189.405
1575990880368,2019-12-10T15:14:40.368,54.835,55.526,248.095,249.748
1575990880388,2019-12-10T15:14:40.388,54.855,47.393,245.922,213.948
1575990880407,2019-12-10T15:14:40.407,54.874,77.515,249.748,97.652
1575990880428,2019-12-10T15:14:40.428,54.895,54.154,249.748,38.834
1575990880447,2019-12-10T15:14:40.447,54.914,24.992,-88.491,-39.002
1575990880467,2019-12-10T15:14:40.467,54.934,12.591,-249.748,-102.370
1575990880488,2019-12-10T15:14:40.488,54.955,-95.518,-249.718,-133.117
1575990880507,2019-12-10T15:14:40.507,54.974,-142.447,-245.290,-206.151
1575990880527,2019-12-10T15:14:40.527,54.994,-141.936,-249.748,-249.748
1575990880546,2019-12-10T15:14:40.546,55.013,-19.718,-170.915,-98.681
1575990880567,2019-12-10T15:14:40.567,55.034,81.326,246.989,69.017
1575990880586,2019-12-10T15:14:40.586,55.053,53.651,249.748,232.683
1575990880606,2019-12-10T15:14:40.606,55.073,61.692,242.409,231.067
1575990880625,2019-12-10T15:14:40.625,55.092,93.590,248.811,104.131
1575990880646,2019-12-10T15:14:40.646,55.113,78.430,249.748,56.905
1575990880667,2019-12-10T15:14:40.667,55.134,32.485,55.854,19.291
1575990880686,2019-12-10T15:14:40.686,55.153,28.880,-249.748,-56.174
1575990880706,2019-12-10T15:14:40.706,55.173,-52.127,-249.748,-142.591
1575990880725,2019-12-10T15:14:40.725,55.192,-94.383,-242.889,-206.585
1575990880746,2019-12-10T15:14:40.746,55.213,-116.898,-249.748,-249.748
1575990880765,2019-12-10T15:14:40.765,55.232,-68.483,-249.748,-170.282
1575990880785,2019-12-10T15:14:40.785,55.252,7.195,49.428,45.755
1575990880806,2019-12-10T15:14:40.806,55.273,36.037,249.748,153.506
1575990880825,2019-12-10T15:14:40.825,55.292,-19.146,249.748,249.748
1575990880845,2019-12-10T15:14:40.845,55.312,-5.709,244.611,249.748
1575990880864,2019-12-10T15:14:40.864,55.331,42.485,249.748,158.415
1575990880885,2019-12-10T15:14:40.885,55.352,54.695,249.748,69.245
1575990880904,2019-12-10T15:14:40.904,55.371,32.614,240.564,80.884
1575990880924,2019-12-10T15:14:40.924,55.391,42.271,-136.921,6.418
1575990880945,2019-12-10T15:14:40.945,55.412,10.130,-249.748,-66.631
1575990880964,2019-12-10T15:14:40.964,55.431,-70.160,-246.822,-170.640
1575990880984,2019-12-10T15:14:40.984,55.451,-106.098,-246.280,-249.748
1575990881003,2019-12-10T15:14:41.003,55.470,-80.762,-249.748,-215.755
1575990881024,2019-12-10T15:14:41.024,55.491,-30.023,-189.139,-71.608
1575990881043,2019-12-10T15:14:41.043,55.510,39.428,221.357,113.445
1575990881063,2019-12-10T15:14:41.063,55.530,74.817,249.748,205.084
1575990881084,2019-12-10T15:14:41.084,55.551,45.556,243.346,249.748
1575990881103,2019-12-10T15:14:41.103,55.570,41.380,248.209,245.518
1575990881124,2019-12-10T15:14:41.124,55.591,54.223,249.748,154.238
1575990881143,2019-12-10T15:14:41.143,55.610,96.723,249.680,90.419
1575990881163,2019-12-10T15:14:41.163,55.630,169.779,249.703,62.950
1575990881182,2019-12-10T15:14:41.182,55.649,136.494,51.875,49.314
1575990881203,2019-12-10T15:14:41.203,55.670,75.823,-249.748,0.373
1575990881223,2019-12-10T15:14:41.223,55.690,-5.412,-249.748,-183.605
1575990881242,2019-12-10T15:14:41.242,55.709,-87.965,-242.980,-249.748
1575990881263,2019-12-10T15:14:41.263,55.730,-108.346,-249.748,-249.748
1575990881282,2019-12-10T15:14:41.282,55.749,-35.236,-249.748,-217.210
1575990881302,2019-12-10T15:14:41.302,55.769,84.390,-148.331,15.549
1575990881321,2019-12-10T15:14:41.321,55.788,110.762,249.748,249.748
1575990881342,2019-12-10T15:14:41.342,55.809,22.515,249.748,249.748
1575990881361,2019-12-10T15:14:41.361,55.828,-54.192,242.020,245.290
1575990881381,2019-12-10T15:14:41.381,55.848,3.636,249.322,180.206
1575990881402,2019-12-10T15:14:41.402,55.869,92.835,249.748,51.296
1575990881421,2019-12-10T15:14:41.421,55.888,118.567,249.627,34.024
1575990881441,2019-12-10T15:14:41.441,55.908,64.314,-91.730,86.113
1575990881460,2019-12-10T15:14:41.460,55.927,57.073,-249.748,-46.692
1575990881481,2019-12-10T15:14:41.481,55.948,-23.765,-249.497,-175.381
1575990881500,2019-12-10T15:14:41.500,55.967,-80.838,-245.351,-249.748
1575990881521,2019-12-10T15:14:41.521,55.988,-76.845,-249.748,-241.639
1575990881541,2019-12-10T15:14:41.541,56.008,17.950,-211.921,-86.105
1575990881560,2019-12-10T15:14:41.560,56.027,60.633,204.954,126.707
1575990881581,2019-12-10T15:14:41.581,56.048,43.095,249.748,207.668
1575990881600,2019-12-10T15:14:41.600,56.067,25.663,243.460,198.178
1575990881620,2019-12-10T15:14:41.620,56.087,54.390,247.767,112.691
1575990881639,2019-12-10T15:14:41.639,56.106,83.239,249.748,54.466
1575990881660,2019-12-10T15:14:41.660,56.127,84.878,249.695,60.183
1575990881680,2019-12-10T15:14:41.680,56.147,50.846,145.008,67.279
1575990881699,2019-12-10T15:14:41.699,56.166,30.884,-249.748,-13.902
1575990881720,2019-12-10T15:14:41.720,56.187,-26.852,-249.748,-104.352
1575990881739,2019-12-10T15:14:41.739,56.206,-98.239,-242.020,-202.797
1575990881759,2019-12-10T15:14:41.759,56.226,-110.625,-249.383,-240.823
1575990881778,2019-12-10T15:14:41.778,56.245,-57.813,-249.748,-128.986
1575990881799,2019-12-10T15:14:41.799,56.266,21.052,-65.686,92.515
1575990881819,2019-12-10T15:14:41.819,56.286,61.700,249.748,249.748
1575990881838,2019-12-10T15:14:41.838,56.305,-15.297,249.748,249.748
1575990881859,2019-12-10T15:14:41.859,56.326,-79.352,242.774,246.494
1575990881878,2019-12-10T15:14:41.878,56.345,-3.506,249.748,212.614
1575990881898,2019-12-10T15:14:41.898,56.365,60.434,249.748,97.835
1575990881917,2019-12-10T15:14:41.917,56.384,133.308,249.619,72.416
1575990881938,2019-12-10T15:14:41.938,56.405,124.726,146.837,102.264
1575990881958,2019-12-10T15:14:41.958,56.425,91.204,-249.748,54.284
1575990881978,2019-12-10T15:14:41.978,56.445,1.867,-249.748,-142.591
1575990881998,2019-12-10T15:14:41.998,56.465,-107.934,-242.020,-249.748
1575990882017,2019-12-10T15:14:42.017,56.484,-123.194,-249.352,-249.748
1575990882038,2019-12-10T15:14:42.038,56.505,-31.090,-249.748,-148.087
1575990882057,2019-12-10T15:14:42.057,56.524,74.573,65.000,130.191
1575990882077,2019-12-10T15:14:42.077,56.544,63.323,249.748,249.748
1575990882098,2019-12-10T15:14:42.098,56.565,-9.825,249.748,249.748
1575990882117,2019-12-10T15:14:42.117,56.584,52.256,244.825,186.593
1575990882137,2019-12-10T15:14:42.137,56.604,146.463,249.748,81.067
1575990882156,2019-12-10T15:14:42.156,56.623,119.634,194.032,39.535
1575990882177,2019-12-10T15:14:42.177,56.644,91.075,-221.006,-24.771
1575990882196,2019-12-10T15:14:42.196,56.663,14.566,-249.748,-121.410
1575990882216,2019-12-10T15:14:42.216,56.683,-61.700,-243.163,-187.470
1575990882235,2019-12-10T15:14:42.235,56.702,-93.453,-248.178,-228.133
1575990882256,2019-12-10T15:14:42.256,56.723,-38.171,-249.748,-137.325
1575990882276,2019-12-10T15:14:42.276,56.743,73.148,-26.037,48.613
1575990882295,2019-12-10T15:14:42.295,56.762,129.870,249.748,245.541
1575990882316,2019-12-10T15:14:42.316,56.783,118.369,249.748,249.748
1575990882335,2019-12-10T15:14:42.335,56.802,35.206,243.308,246.845
1575990882355,2019-12-10T15:14:42.355,56.822,-10.480,249.748,230.617
1575990882375,2019-12-10T15:14:42.375,56.842,66.502,249.748,226.456
1575990882395,2019-12-10T15:14:42.395,56.862,161.875,211.288,172.241
1575990882416,2019-12-10T15:14:42.416,56.883,94.223,-199.184,-46.067
1575990882435,2019-12-10T15:14:42.435,56.902,22.538,-249.748,-154.962
1575990882455,2019-12-10T15:14:42.455,56.922,-64.558,-243.872,-201.601
1575990882474,2019-12-10T15:14:42.474,56.941,-122.188,-247.660,-205.252
1575990882495,2019-12-10T15:14:42.495,56.962,-160.747,-249.748,-243.742
1575990882514,2019-12-10T15:14:42.514,56.981,-134.825,-249.703,-235.983
1575990882534,2019-12-10T15:14:42.534,57.001,-25.114,-201.555,-65.884
1575990882555,2019-12-10T15:14:42.555,57.022,80.259,212.988,183.003
1575990882574,2019-12-10T15:14:42.574,57.041,91.905,249.748,249.748
1575990882594,2019-12-10T15:14:42.594,57.061,51.502,243.361,249.748
1575990882613,2019-12-10T15:14:42.613,57.080,111.547,247.980,201.601
1575990882634,2019-12-10T15:14:42.634,57.101,154.245,249.748,80.869
1575990882653,2019-12-10T15:14:42.653,57.120,89.200,149.146,0.694
1575990882673,2019-12-10T15:14:42.673,57.140,35.168,-249.748,-99.718
1575990882694,2019-12-10T15:14:42.694,57.161,-58.300,-249.748,-144.261
1575990882713,2019-12-10T15:14:42.713,57.180,-142.591,-242.012,-150.938
1575990882733,2019-12-10T15:14:42.733,57.200,-173.224,-249.306,-204.444
1575990882752,2019-12-10T15:14:42.752,57.219,-74.306,-249.748,-118.483
1575990882773,2019-12-10T15:14:42.773,57.240,72.439,30.084,110.084
1575990882792,2019-12-10T15:14:42.792,57.259,135.617,249.748,249.748
1575990882813,2019-12-10T15:14:42.813,57.280,54.489,249.748,249.748
1575990882833,2019-12-10T15:14:42.833,57.300,2.401,244.276,240.716
1575990882852,2019-12-10T15:14:42.852,57.319,1.997,249.748,171.143
1575990882873,2019-12-10T15:14:42.873,57.340,75.678,249.748,130.549
1575990882892,2019-12-10T15:14:42.892,57.359,100.404,33.849,58.415
1575990882912,2019-12-10T15:14:42.912,57.379,47.668,-249.748,-62.256
1575990882931,2019-12-10T15:14:42.931,57.398,-29.855,-249.748,-142.889
1575990882952,2019-12-10T15:14:42.952,57.419,-79.078,-243.163,-221.166
1575990882972,2019-12-10T15:14:42.972,57.439,-110.335,-249.748,-249.748
1575990882991,2019-12-10T15:14:42.991,57.458,-96.806,-249.748,-204.680
1575990883012,2019-12-10T15:14:43.012,57.479,-4.718,-180.983,-17.500
1575990883031,2019-12-10T15:14:43.031,57.498,89.977,231.463,172.066
1575990883051,2019-12-10T15:14:43.051,57.518,89.558,249.748,249.748
1575990883070,2019-12-10T15:14:43.070,57.537,46.441,243.011,249.748
1575990883091,2019-12-10T15:14:43.091,57.558,65.838,248.445,199.009
1575990883110,2019-12-10T15:14:43.110,57.577,99.002,249.748,104.101
1575990883130,2019-12-10T15:14:43.130,57.597,132.523,249.665,58.895
1575990883151,2019-12-10T15:14:43.151,57.618,52.195,17.172,26.250
1575990883170,2019-12-10T15:14:43.170,57.637,23.849,-249.748,-51.014
1575990883190,2019-12-10T15:14:43.190,57.657,-26.151,-249.748,-140.617
1575990883209,2019-12-10T15:14:43.209,57.676,-107.447,-243.430,-201.311
1575990883230,2019-12-10T15:14:43.230,57.697,-172.393,-249.748,-249.748
1575990883249,2019-12-10T15:14:43.249,57.716,-123.285,-249.748,-188.445
1575990883270,2019-12-10T15:14:43.270,57.737,26.113,-6.806,56.547
1575990883290,2019-12-10T15:14:43.290,57.757,82.127,249.748,213.186
1575990883309,2019-12-10T15:14:43.309,57.776,61.425,249.748,228.666
1575990883330,2019-12-10T15:14:43.330,57.797,77.873,243.590,124.688
1575990883349,2019-12-10T15:14:43.349,57.816,121.128,249.748,67.264
1575990883369,2019-12-10T15:14:43.369,57.836,140.358,249.748,55.183
1575990883388,2019-12-10T15:14:43.388,57.855,58.841,12.706,108.872
1575990883409,2019-12-10T15:14:43.409,57.876,49.817,-249.748,-18.003
1575990883429,2019-12-10T15:14:43.429,57.896,-20.534,-249.748,-147.752
1575990883448,2019-12-10T15:14:43.448,57.915,-101.090,-243.529,-205.518
1575990883469,2019-12-10T15:14:43.469,57.936,-155.473,-249.748,-249.748
1575990883488,2019-12-10T15:14:43.488,57.955,-60.366,-248.277,-161.098
1575990883508,2019-12-10T15:14:43.508,57.975,86.753,100.793,77.912
1575990883527,2019-12-10T15:14:43.527,57.994,75.137,249.748,249.748
1575990883548,2019-12-10T15:14:43.548,58.015,37.889,248.956,249.748
1575990883568,2019-12-10T15:14:43.568,58.035,49.291,245.534,180.335
1575990883587,2019-12-10T15:14:43.587,58.054,29.245,249.748,115.137
1575990883608,2019-12-10T15:14:43.608,58.075,57.919,249.748,59.009
1575990883627,2019-12-10T15:14:43.627,58.094,114.672,249.649,75.320
1575990883647,2019-12-10T15:14:43.647,58.114,38.255,179.085,134.070
1575990883667,2019-12-10T15:14:43.667,58.134,4.527,-236.646,48.697
1575990883687,2019-12-10T15:14:43.687,58.154,12.782,-249.748,-48.239
1575990883708,2019-12-10T15:14:43.708,58.175,-49.680,-242.744,-92.561
1575990883727,2019-12-10T15:14:43.727,58.194,-103.727,-248.559,-234.367
1575990883747,2019-12-10T15:14:43.747,58.214,-161.265,-249.748,-249.748
1575990883766,2019-12-10T15:14:43.766,58.233,-49.345,-239.741,-82.980
1575990883787,2019-12-10T15:14:43.787,58.254,47.561,134.139,203.925
1575990883806,2019-12-10T15:14:43.806,58.273,-2.157,249.748,249.748
1575990883826,2019-12-10T15:14:43.826,58.293,-55.907,247.050,247.142
1575990883847,2019-12-10T15:14:43.847,58.314,-0.495,246.235,192.508
1575990883866,2019-12-10T15:14:43.866,58.333,44.314,249.748,95.991
1575990883886,2019-12-10T15:14:43.886,58.353,85.107,249.748,51.174
1575990883905,2019-12-10T15:14:43.905,58.372,134.238,249.665,62.576
1575990883926,2019-12-10T15:14:43.926,58.393,105.899,223.742,170.541
1575990883945,2019-12-10T15:14:43.945,58.412,77.873,-189.063,122.226
1575990883965,2019-12-10T15:14:43.965,58.432,87.088,-249.748,-21.502
1575990883984,2019-12-10T15:14:43.984,58.451,1.646,-244.017,-74.322
1575990884005,2019-12-10T15:14:44.005,58.472,-74.863,-247.393,-204.962
1575990884025,2019-12-10T15:14:44.025,58.492,-139.108,-249.748,-249.748
1575990884044,2019-12-10T15:14:44.044,58.511,-61.822,-249.718,-174.527
1575990884065,2019-12-10T15:14:44.065,58.532,50.671,51.570,127.873
1575990884084,2019-12-10T15:14:44.084,58.551,11.014,249.748,249.748
1575990884104,2019-12-10T15:14:44.104,58.571,-63.110,249.748,249.748
1575990884124,2019-12-10T15:14:44.124,58.591,-6.349,244.619,185.899
1575990884144,2019-12-10T15:14:44.144,58.611,46.601,249.748,93.361
1575990884165,2019-12-10T15:14:44.165,58.632,87.492,249.748,67.873
1575990884184,2019-12-10T15:14:44.184,58.651,123.544,249.634,89.040
1575990884204,2019-12-10T15:14:44.204,58.671,67.973,162.912,157.706
1575990884223,2019-12-10T15:14:44.223,58.690,74.992,-249.748,66.875
1575990884244,2019-12-10T15:14:44.244,58.711,13.544,-249.748,-103.750
1575990884263,2019-12-10T15:14:44.263,58.730,-79.886,-242.248,-140.366
1575990884283,2019-12-10T15:14:44.283,58.750,-142.614,-248.994,-235.000
1575990884304,2019-12-10T15:14:44.304,58.771,-133.712,-249.748,-201.814
1575990884323,2019-12-10T15:14:44.323,58.790,-5.069,-135.884,61.502
1575990884343,2019-12-10T15:14:44.343,58.810,90.549,249.748,249.748
1575990884362,2019-12-10T15:14:44.362,58.829,44.642,249.748,249.748
1575990884383,2019-12-10T15:14:44.383,58.850,-0.198,242.073,230.732
1575990884402,2019-12-10T15:14:44.402,58.869,52.005,249.505,121.334
1575990884422,2019-12-10T15:14:44.422,58.889,112.363,249.748,49.756
1575990884443,2019-12-10T15:14:44.443,58.910,102.591,228.552,56.067
1575990884462,2019-12-10T15:14:44.462,58.929,97.477,-164.040,40.534
1575990884482,2019-12-10T15:14:44.482,58.949,76.479,-249.748,-40.450
1575990884501,2019-12-10T15:14:44.501,58.968,-24.223,-245.503,-127.378
1575990884522,2019-12-10T15:14:44.522,58.989,-90.968,-246.875,-201.578
1575990884541,2019-12-10T15:14:44.541,59.008,-134.085,-249.748,-249.748
1575990884562,2019-12-10T15:14:44.562,59.029,-39.276,-214.680,-87.393
1575990884582,2019-12-10T15:14:44.582,59.049,79.200,201.715,198.346
1575990884601,2019-12-10T15:14:44.601,59.068,19.276,249.748,249.748
1575990884622,2019-12-10T15:14:44.622,59.089,-96.898,243.559,248.491
1575990884641,2019-12-10T15:14:44.641,59.108,-113.834,247.691,205.145
1575990884661,2019-12-10T15:14:44.661,59.128,0.213,249.748,53.704
1575990884680,2019-12-10T15:14:44.680,59.147,106.707,249.695,9.787
1575990884701,2019-12-10T15:14:44.701,59.168,34.779,236.341,170.252
1575990884721,2019-12-10T15:14:44.721,59.188,-15.465,-153.514,62.264
1575990884740,2019-12-10T15:14:44.740,59.207,53.941,-249.748,-89.413
1575990884761,2019-12-10T15:14:44.761,59.228,2.431,-245.877,-48.270
1575990884780,2019-12-10T15:14:44.780,59.247,-98.529,-246.631,-202.370
1575990884800,2019-12-10T15:14:44.800,59.267,-176.547,-249.748,-249.748
1575990884819,2019-12-10T15:14:44.819,59.286,-99.223,-249.748,-180.427
1575990884840,2019-12-10T15:14:44.840,59.307,19.642,87.332,167.005
1575990884859,2019-12-10T15:14:44.859,59.326,16.433,249.748,249.748
1575990884879,2019-12-10T15:14:44.879,59.346,0.495,249.748,211.715
1575990884900,2019-12-10T15:14:44.900,59.367,27.706,245.259,102.790
1575990884919,2019-12-10T15:14:44.919,59.386,91.410,249.748,38.620
1575990884939,2019-12-10T15:14:44.939,59.406,142.294,249.748,39.497
1575990884958,2019-12-10T15:14:44.958,59.425,113.285,220.175,119.375
1575990884979,2019-12-10T15:14:44.979,59.446,95.450,-192.614,96.532
1575990884998,2019-12-10T15:14:44.998,59.465,66.280,-249.748,-52.325
1575990885019,2019-12-10T15:14:45.019,59.486,-10.335,-243.925,-119.886
1575990885039,2019-12-10T15:14:45.039,59.506,-76.540,-247.485,-227.744
1575990885058,2019-12-10T15:14:45.058,59.525,-122.104,-249.748,-249.748
1575990885079,2019-12-10T15:14:45.079,59.546,-22.622,-77.752,-52.706
1575990885098,2019-12-10T15:14:45.098,59.565,-11.997,249.748,244.070
1575990885118,2019-12-10T15:14:45.118,59.585,-76.136,249.748,249.748
1575990885137,2019-12-10T15:14:45.137,59.604,-65.259,242.576,213.125
1575990885158,2019-12-10T15:14:45.158,59.625,-39.672,249.748,134.718
1575990885178,2019-12-10T15:14:45.178,59.645,2.492,249.748,94.444
1575990885197,2019-12-10T15:14:45.197,59.664,13.232,249.611,181.601
1575990885218,2019-12-10T15:14:45.218,59.685,-61.974,137.485,185.648
1575990885237,2019-12-10T15:14:45.237,59.704,-8.316,-249.748,21.159
1575990885257,2019-12-10T15:14:45.257,59.724,37.881,-249.748,2.096
1575990885276,2019-12-10T15:14:45.276,59.743,42.256,-242.241,10.107
1575990885297,2019-12-10T15:14:45.297,59.764,-21.684,-249.390,-147.264
1575990885317,2019-12-10T15:14:45.317,59.784,-107.721,-249.748,-249.748
1575990885336,2019-12-10T15:14:45.336,59.803,-96.829,-249.627,-166.791
1575990885357,2019-12-10T15:14:45.357,59.824,-19.451,-36.250,138.537
1575990885376,2019-12-10T15:14:45.376,59.843,-30.297,249.748,249.748
1575990885396,2019-12-10T15:14:45.396,59.863,-51.296,249.748,249.748
1575990885416,2019-12-10T15:14:45.416,59.883,-36.288,243.247,193.704
1575990885436,2019-12-10T15:14:45.436,59.903,-16.578,249.748,131.341
1575990885457,2019-12-10T15:14:45.457,59.924,42.378,249.748,97.302
1575990885476,2019-12-10T15:14:45.476,59.943,78.369,249.619,97.264
1575990885496,2019-12-10T15:14:45.496,59.963,48.681,147.614,146.730
1575990885515,2019-12-10T15:14:45.515,59.982,73.155,-249.748,69.688
1575990885536,2019-12-10T15:14:45.536,60.003,52.363,-249.748,-26.723
1575990885555,2019-12-10T15:14:45.555,60.022,-9.184,-242.020,-72.912
1575990885575,2019-12-10T15:14:45.575,60.042,-68.064,-249.337,-192.309
1575990885596,2019-12-10T15:14:45.596,60.063,-121.029,-249.748,-249.748
1575990885615,2019-12-10T15:14:45.615,60.082,-58.834,-231.936,-90.053
1575990885635,2019-12-10T15:14:45.635,60.102,68.498,160.983,197.226
1575990885654,2019-12-10T15:14:45.654,60.121,87.020,249.748,249.748
1575990885675,2019-12-10T15:14:45.675,60.142,18.338,245.564,243.727
1575990885694,2019-12-10T15:14:45.694,60.161,23.613,246.799,162.332
1575990885714,2019-12-10T15:14:45.714,60.181,52.287,249.748,76.669
1575990885735,2019-12-10T15:14:45.735,60.202,85.107,249.748,46.075
1575990885754,2019-12-10T15:14:45.754,60.221,66.479,120.785,49.055
1575990885774,2019-12-10T15:14:45.774,60.241,62.355,-249.748,15.762
1575990885793,2019-12-10T15:14:45.793,60.260,24.322,-249.748,-49.284
1575990885814,2019-12-10T15:14:45.814,60.281,-46.677,-242.302,-121.395
1575990885833,2019-12-10T15:14:45.833,60.300,-95.610,-249.573,-218.986
1575990885854,2019-12-10T15:14:45.854,60.321,-107.363,-249.748,-213.727
1575990885873,2019-12-10T15:14:45.873,60.340,-25.183,-171.181,-6.280
1575990885893,2019-12-10T15:14:45.893,60.360,64.657,243.529,197.111
1575990885914,2019-12-10T15:14:45.914,60.381,48.079,249.748,249.748
1575990885933,2019-12-10T15:14:45.933,60.400,-34.108,242.622,249.748
1575990885953,2019-12-10T15:14:45.953,60.420,-34.665,248.735,182.348
1575990885972,2019-12-10T15:14:45.972,60.439,17.736,249.748,71.380
