epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843450492,2019-12-20T12:04:10.492,117.438,15.373,-163.064,5.869
1576843450511,2019-12-20T12:04:10.511,117.457,15.244,-191.151,7.248
1576843450532,2019-12-20T12:04:10.532,117.478,12.203,-175.206,6.997
1576843450551,2019-12-20T12:04:10.551,117.497,8.361,-138.697,6.761
1576843450571,2019-12-20T12:04:10.571,117.517,6.677,-117.294,7.424
1576843450590,2019-12-20T12:04:10.590,117.536,6.463,-125.785,7.134
1576843450611,2019-12-20T12:04:10.611,117.557,5.777,-129.558,4.787
1576843450631,2019-12-20T12:04:10.631,117.577,3.377,-105.480,1.463
1576843450650,2019-12-20T12:04:10.650,117.596,-0.122,-51.928,-1.921
1576843450671,2019-12-20T12:04:10.671,117.617,-3.064,12.912,-5.091
1576843450690,2019-12-20T12:04:10.690,117.636,-5.846,77.180,-7.698
1576843450710,2019-12-20T12:04:10.710,117.656,-6.905,131.098,-9.573
1576843450729,2019-12-20T12:04:10.729,117.675,-6.509,158.407,-10.252
1576843450750,2019-12-20T12:04:10.750,117.696,-3.605,144.627,-8.110
1576843450769,2019-12-20T12:04:10.769,117.715,0.114,86.037,-4.718
1576843450789,2019-12-20T12:04:10.789,117.735,4.032,14.017,-3.064
1576843450810,2019-12-20T12:04:10.810,117.756,8.575,-43.933,-3.102
1576843450829,2019-12-20T12:04:10.829,117.775,10.983,-73.445,-2.980
1576843450849,2019-12-20T12:04:10.849,117.795,5.046,-52.668,-3.453
1576843450869,2019-12-20T12:04:10.869,117.815,-2.523,22.965,-5.823
1576843450889,2019-12-20T12:04:10.889,117.835,-6.936,89.863,-9.665
1576843450908,2019-12-20T12:04:10.908,117.854,-4.604,107.752,-11.265
1576843450929,2019-12-20T12:04:10.929,117.875,3.598,65.831,-10.000
1576843450949,2019-12-20T12:04:10.949,117.895,11.502,0.038,-8.178
1576843450968,2019-12-20T12:04:10.968,117.914,17.104,-47.462,-7.134
1576843450989,2019-12-20T12:04:10.989,117.935,15.328,-57.005,-6.441
1576843451008,2019-12-20T12:04:11.008,117.954,4.405,-3.742,-6.837
1576843451028,2019-12-20T12:04:11.028,117.974,-3.049,59.284,-6.898
1576843451047,2019-12-20T12:04:11.047,117.993,-4.230,71.204,-4.276
1576843451068,2019-12-20T12:04:11.068,118.014,-2.043,32.424,2.294
1576843451088,2019-12-20T12:04:11.088,118.034,-0.556,-11.860,6.944
1576843451107,2019-12-20T12:04:11.107,118.053,-10.998,8.468,4.947
1576843451128,2019-12-20T12:04:11.128,118.074,-14.512,110.556,0.396
1576843451147,2019-12-20T12:04:11.147,118.093,-8.605,167.157,-0.274
1576843451167,2019-12-20T12:04:11.167,118.113,-4.695,122.431,3.079
1576843451186,2019-12-20T12:04:11.186,118.132,-1.730,35.899,5.511
1576843451207,2019-12-20T12:04:11.207,118.153,4.093,-27.248,3.872
1576843451227,2019-12-20T12:04:11.227,118.173,8.270,-61.113,-0.427
1576843451246,2019-12-20T12:04:11.246,118.192,-1.273,-28.239,-4.367
1576843451267,2019-12-20T12:04:11.267,118.213,-6.761,30.221,-5.633
1576843451286,2019-12-20T12:04:11.286,118.232,-8.072,27.332,-3.750
1576843451307,2019-12-20T12:04:11.307,118.253,-4.977,-38.697,-0.183
1576843451326,2019-12-20T12:04:11.326,118.272,7.111,-122.561,1.380
1576843451346,2019-12-20T12:04:11.346,118.292,15.465,-172.447,-0.076
1576843451367,2019-12-20T12:04:11.367,118.313,0.008,-82.782,-4.939
1576843451386,2019-12-20T12:04:11.386,118.332,-10.236,71.212,-8.003
1576843451406,2019-12-20T12:04:11.406,118.352,-5.335,78.895,-5.854
1576843451425,2019-12-20T12:04:11.425,118.371,6.181,-59.383,1.601
1576843451446,2019-12-20T12:04:11.446,118.392,18.902,-197.645,2.919
1576843451465,2019-12-20T12:04:11.465,118.411,25.655,-249.748,0.061
1576843451485,2019-12-20T12:04:11.485,118.431,12.447,-189.352,-1.631
1576843451504,2019-12-20T12:04:11.504,118.450,-2.805,-64.169,-1.753
1576843451525,2019-12-20T12:04:11.525,118.471,-8.438,-3.636,-2.180
1576843451545,2019-12-20T12:04:11.545,118.491,-4.512,-44.710,-0.564
1576843451564,2019-12-20T12:04:11.564,118.510,2.188,-120.229,1.372
1576843451585,2019-12-20T12:04:11.585,118.531,-0.976,-109.154,-0.777
1576843451604,2019-12-20T12:04:11.604,118.550,-13.201,37.393,-7.020
1576843451624,2019-12-20T12:04:11.624,118.570,-14.367,176.456,-9.809
1576843451643,2019-12-20T12:04:11.643,118.589,-10.008,180.610,-6.372
1576843451664,2019-12-20T12:04:11.664,118.610,-0.610,80.602,0.892
1576843451684,2019-12-20T12:04:11.684,118.630,6.143,-32.066,4.642
1576843451703,2019-12-20T12:04:11.703,118.649,12.508,-85.076,4.779
1576843451724,2019-12-20T12:04:11.724,118.670,8.232,-55.145,1.707
1576843451743,2019-12-20T12:04:11.743,118.689,0.373,26.822,-1.235
1576843451764,2019-12-20T12:04:11.764,118.710,-1.014,31.890,1.151
1576843451783,2019-12-20T12:04:11.783,118.729,3.773,-65.145,6.258
1576843451803,2019-12-20T12:04:11.803,118.749,9.916,-170.892,8.720
1576843451824,2019-12-20T12:04:11.824,118.770,12.988,-208.491,7.393
1576843451843,2019-12-20T12:04:11.843,118.789,9.284,-179.703,5.015
1576843451863,2019-12-20T12:04:11.863,118.809,1.181,-101.585,2.393
1576843451882,2019-12-20T12:04:11.882,118.828,1.037,-68.361,4.947
1576843451903,2019-12-20T12:04:11.903,118.849,5.930,-129.977,11.105
1576843451922,2019-12-20T12:04:11.922,118.868,10.335,-188.819,15.358
1576843451942,2019-12-20T12:04:11.942,118.888,8.895,-168.674,13.910
1576843451963,2019-12-20T12:04:11.963,118.909,1.585,-26.288,1.662
1576843451982,2019-12-20T12:04:11.982,118.928,-7.683,136.547,-9.695
1576843452002,2019-12-20T12:04:12.002,118.948,-10.076,181.814,-10.625
1576843452021,2019-12-20T12:04:12.021,118.967,-2.584,84.954,-3.338
1576843452042,2019-12-20T12:04:12.042,118.988,4.505,-30.617,2.386
1576843452061,2019-12-20T12:04:12.061,119.007,7.645,-68.041,1.852
1576843452081,2019-12-20T12:04:12.081,119.027,7.675,-48.941,-1.364
1576843452100,2019-12-20T12:04:12.100,119.046,4.756,-9.123,-3.780
1576843452121,2019-12-20T12:04:12.121,119.067,4.535,-12.995,-1.867
1576843452141,2019-12-20T12:04:12.141,119.087,8.407,-82.470,3.902
1576843452161,2019-12-20T12:04:12.161,119.107,9.352,-117.858,6.334
1576843452181,2019-12-20T12:04:12.181,119.127,4.787,-73.697,3.163
1576843452200,2019-12-20T12:04:12.200,119.146,3.567,-9.162,-1.006
1576843452221,2019-12-20T12:04:12.221,119.167,7.828,-12.614,1.936
1576843452240,2019-12-20T12:04:12.240,119.186,12.195,-77.416,10.663
1576843452260,2019-12-20T12:04:12.260,119.206,12.165,-107.584,16.555
1576843452281,2019-12-20T12:04:12.281,119.227,9.680,-61.837,17.424
1576843452300,2019-12-20T12:04:12.300,119.246,7.462,4.474,13.826
1576843452320,2019-12-20T12:04:12.320,119.266,3.415,42.919,8.140
1576843452339,2019-12-20T12:04:12.339,119.285,-0.724,51.319,3.186
1576843452360,2019-12-20T12:04:12.360,119.306,-5.457,65.061,-2.317
1576843452379,2019-12-20T12:04:12.379,119.325,-10.854,119.299,-9.192
1576843452399,2019-12-20T12:04:12.399,119.345,-5.793,142.195,-9.809
1576843452420,2019-12-20T12:04:12.420,119.366,1.936,56.745,-2.797
1576843452439,2019-12-20T12:04:12.439,119.385,3.186,-25.160,4.535
1576843452459,2019-12-20T12:04:12.459,119.405,3.064,-42.515,7.630
1576843452478,2019-12-20T12:04:12.478,119.424,4.832,-39.299,8.331
1576843452499,2019-12-20T12:04:12.499,119.445,9.733,-82.424,12.873
1576843452518,2019-12-20T12:04:12.518,119.464,13.689,-160.183,19.184
1576843452538,2019-12-20T12:04:12.538,119.484,13.910,-191.913,21.174
1576843452559,2019-12-20T12:04:12.559,119.505,10.709,-170.884,18.468
1576843452578,2019-12-20T12:04:12.578,119.524,8.559,-130.861,15.091
1576843452598,2019-12-20T12:04:12.598,119.544,9.604,-127.454,17.348
1576843452618,2019-12-20T12:04:12.618,119.564,12.919,-171.494,19.489
1576843452638,2019-12-20T12:04:12.638,119.584,13.552,-182.302,19.855
1576843452657,2019-12-20T12:04:12.657,119.603,12.096,-144.718,19.261
1576843452678,2019-12-20T12:04:12.678,119.624,9.040,-84.306,11.242
1576843452697,2019-12-20T12:04:12.697,119.643,7.081,-61.555,9.832
1576843452717,2019-12-20T12:04:12.717,119.663,6.669,-65.320,11.799
1576843452738,2019-12-20T12:04:12.738,119.684,4.802,-57.683,10.084
1576843452757,2019-12-20T12:04:12.757,119.703,2.980,-35.686,6.761
1576843452777,2019-12-20T12:04:12.777,119.723,2.005,-17.995,5.038
1576843452796,2019-12-20T12:04:12.796,119.742,2.515,-25.777,5.678
1576843452817,2019-12-20T12:04:12.817,119.763,2.660,-27.172,4.413
1576843452836,2019-12-20T12:04:12.836,119.782,0.419,8.788,-1.212
1576843452856,2019-12-20T12:04:12.856,119.802,-4.604,82.508,-10.252
1576843452877,2019-12-20T12:04:12.877,119.823,-10.320,162.538,-19.604
1576843452896,2019-12-20T12:04:12.896,119.842,-15.274,223.407,-26.860
1576843452916,2019-12-20T12:04:12.916,119.862,-21.585,249.748,-34.276
1576843452935,2019-12-20T12:04:12.935,119.881,-28.148,249.748,-38.742
1576843452956,2019-12-20T12:04:12.956,119.902,-30.793,249.169,-37.309
1576843452975,2019-12-20T12:04:12.975,119.921,-24.116,249.748,-30.061
1576843452995,2019-12-20T12:04:12.995,119.941,-12.302,249.748,-18.346
1576843453016,2019-12-20T12:04:13.016,119.962,-5.274,247.363,-7.835
1576843453035,2019-12-20T12:04:13.035,119.981,3.163,182.111,-2.241
1576843453056,2019-12-20T12:04:13.056,120.002,9.154,76.608,-1.486
1576843453075,2019-12-20T12:04:13.075,120.021,8.925,14.040,-1.898
1576843453095,2019-12-20T12:04:13.095,120.041,3.079,-11.524,-1.776
1576843453114,2019-12-20T12:04:13.114,120.060,-1.707,-14.444,-1.524
1576843453135,2019-12-20T12:04:13.135,120.081,1.319,-39.840,0.358
1576843453155,2019-12-20T12:04:13.155,120.101,9.230,-98.750,4.863
1576843453174,2019-12-20T12:04:13.174,120.120,16.517,-147.035,8.887
1576843453195,2019-12-20T12:04:13.195,120.141,19.146,-155.152,10.206
1576843453214,2019-12-20T12:04:13.214,120.160,16.905,-115.069,8.171
1576843453234,2019-12-20T12:04:13.234,120.180,9.405,-36.006,3.491
1576843453253,2019-12-20T12:04:13.253,120.199,0.335,52.683,-2.188
1576843453274,2019-12-20T12:04:13.274,120.220,-7.843,143.369,-7.729
1576843453294,2019-12-20T12:04:13.294,120.240,-13.521,220.816,-11.220
1576843453313,2019-12-20T12:04:13.313,120.259,-15.732,249.748,-11.395
1576843453334,2019-12-20T12:04:13.334,120.280,-15.221,249.748,-10.930
1576843453353,2019-12-20T12:04:13.353,120.299,-14.284,249.063,-10.915
1576843453373,2019-12-20T12:04:13.373,120.319,-11.059,249.184,-7.127
1576843453392,2019-12-20T12:04:13.392,120.338,-8.598,215.762,-3.003
1576843453413,2019-12-20T12:04:13.413,120.359,-5.183,143.956,1.357
1576843453432,2019-12-20T12:04:13.432,120.378,-5.968,91.585,4.886
1576843453453,2019-12-20T12:04:13.453,120.399,-8.514,89.573,8.422
1576843453473,2019-12-20T12:04:13.473,120.419,-9.108,104.177,10.716
1576843453492,2019-12-20T12:04:13.492,120.438,-8.110,98.994,7.591
1576843453513,2019-12-20T12:04:13.513,120.459,-5.297,65.938,4.146
1576843453532,2019-12-20T12:04:13.532,120.478,-3.224,15.739,-0.008
1576843453552,2019-12-20T12:04:13.552,120.498,-0.648,-22.439,-4.390
1576843453571,2019-12-20T12:04:13.571,120.517,3.232,-48.529,-6.067
1576843453592,2019-12-20T12:04:13.592,120.538,5.915,-65.930,-4.116
1576843453612,2019-12-20T12:04:13.612,120.558,6.212,-69.017,-0.968
1576843453631,2019-12-20T12:04:13.631,120.577,3.796,-58.872,1.082
1576843453652,2019-12-20T12:04:13.652,120.598,-0.579,-32.889,1.799
1576843453671,2019-12-20T12:04:13.671,120.617,-3.270,-5.457,1.616
1576843453691,2019-12-20T12:04:13.691,120.637,-1.639,-11.090,2.073
1576843453710,2019-12-20T12:04:13.710,120.656,0.808,-38.613,2.492
1576843453731,2019-12-20T12:04:13.731,120.677,3.796,-55.892,2.081
1576843453751,2019-12-20T12:04:13.751,120.697,5.678,-54.223,0.785
1576843453770,2019-12-20T12:04:13.770,120.716,2.805,-34.413,0.053
1576843453791,2019-12-20T12:04:13.791,120.737,-0.983,-5.351,-1.021
1576843453810,2019-12-20T12:04:13.810,120.756,-2.287,8.765,-2.256
1576843453830,2019-12-20T12:04:13.830,120.776,-1.151,1.532,-2.934
1576843453849,2019-12-20T12:04:13.849,120.795,0.816,-15.343,-2.759
1576843453870,2019-12-20T12:04:13.870,120.816,4.726,-29.909,-3.003
1576843453890,2019-12-20T12:04:13.890,120.836,6.784,-33.209,-3.712
1576843453910,2019-12-20T12:04:13.910,120.856,4.123,-11.143,-4.466
1576843453930,2019-12-20T12:04:13.930,120.876,1.654,16.883,-4.748
1576843453949,2019-12-20T12:04:13.949,120.895,2.172,6.601,-4.184
1576843453970,2019-12-20T12:04:13.970,120.916,5.511,-39.444,-2.431
1576843453989,2019-12-20T12:04:13.989,120.935,10.960,-82.416,-1.014
1576843454009,2019-12-20T12:04:14.009,120.955,11.494,-92.157,-1.029
1576843454028,2019-12-20T12:04:14.028,120.974,7.317,-66.136,-1.578
1576843454049,2019-12-20T12:04:14.049,120.995,7.561,-63.041,-0.953
1576843454069,2019-12-20T12:04:14.069,121.015,10.960,-119.284,1.174
1576843454088,2019-12-20T12:04:14.088,121.034,10.015,-176.883,5.732
1576843454109,2019-12-20T12:04:14.109,121.055,13.895,-179.832,4.291
1576843454128,2019-12-20T12:04:14.128,121.074,7.752,-124.200,1.532
1576843454148,2019-12-20T12:04:14.148,121.094,0.008,-59.893,1.829
1576843454167,2019-12-20T12:04:14.167,121.113,-0.686,-41.700,3.270
1576843454188,2019-12-20T12:04:14.188,121.134,2.995,-74.588,4.954
1576843454208,2019-12-20T12:04:14.208,121.154,5.305,-115.389,6.174
1576843454227,2019-12-20T12:04:14.227,121.173,5.755,-124.383,5.892
1576843454248,2019-12-20T12:04:14.248,121.194,5.541,-103.186,5.640
1576843454267,2019-12-20T12:04:14.267,121.213,5.663,-85.663,6.486
1576843454287,2019-12-20T12:04:14.287,121.233,8.102,-106.052,9.093
1576843454307,2019-12-20T12:04:14.307,121.253,8.872,-141.524,11.296
1576843454327,2019-12-20T12:04:14.327,121.273,7.774,-143.049,10.053
1576843454348,2019-12-20T12:04:14.348,121.294,6.029,-107.157,6.197
1576843454367,2019-12-20T12:04:14.367,121.313,5.602,-76.867,4.489
1576843454387,2019-12-20T12:04:14.387,121.333,6.524,-83.643,5.899
1576843454406,2019-12-20T12:04:14.406,121.352,7.058,-104.558,7.508
1576843454427,2019-12-20T12:04:14.427,121.373,6.021,-103.811,6.745
1576843454446,2019-12-20T12:04:14.446,121.392,4.604,-86.044,5.373
1576843454466,2019-12-20T12:04:14.466,121.412,3.620,-78.399,5.854
1576843454487,2019-12-20T12:04:14.487,121.433,2.957,-82.226,7.195
1576843454506,2019-12-20T12:04:14.506,121.452,2.515,-75.373,6.799
1576843454526,2019-12-20T12:04:14.526,121.472,1.829,-55.945,5.328
1576843454545,2019-12-20T12:04:14.545,121.491,1.623,-38.613,4.588
1576843454566,2019-12-20T12:04:14.566,121.512,0.861,-23.232,4.337
1576843454585,2019-12-20T12:04:14.585,121.531,0.168,-5.922,3.544
1576843454605,2019-12-20T12:04:14.605,121.551,0.213,15.419,1.463
1576843454626,2019-12-20T12:04:14.626,121.572,-0.320,38.331,-1.197
1576843454645,2019-12-20T12:04:14.645,121.591,-0.686,55.678,-2.035
1576843454665,2019-12-20T12:04:14.665,121.611,0.069,51.753,-1.159
1576843454684,2019-12-20T12:04:14.684,121.630,1.242,30.343,-1.197
1576843454705,2019-12-20T12:04:14.705,121.651,1.181,9.939,-1.890
1576843454724,2019-12-20T12:04:14.724,121.670,-0.572,10.206,-3.095
1576843454744,2019-12-20T12:04:14.744,121.690,-2.050,27.340,-4.162
1576843454764,2019-12-20T12:04:14.764,121.710,-0.091,24.680,-1.791
1576843454784,2019-12-20T12:04:14.784,121.730,2.668,-9.299,2.599
1576843454805,2019-12-20T12:04:14.805,121.751,4.581,-35.770,4.627
1576843454824,2019-12-20T12:04:14.824,121.770,4.748,-31.029,2.828
1576843454844,2019-12-20T12:04:14.844,121.790,1.829,1.913,-0.091
1576843454863,2019-12-20T12:04:14.863,121.809,-2.409,36.204,-2.401
1576843454884,2019-12-20T12:04:14.884,121.830,-5.831,60.953,-4.627
1576843454903,2019-12-20T12:04:14.903,121.849,-7.797,82.378,-6.791
1576843454923,2019-12-20T12:04:14.923,121.869,-8.803,107.591,-8.651
1576843454944,2019-12-20T12:04:14.944,121.890,-8.796,129.268,-9.162
1576843454963,2019-12-20T12:04:14.963,121.909,-6.684,132.957,-7.942
1576843454983,2019-12-20T12:04:14.983,121.929,-3.399,110.633,-5.869
1576843455002,2019-12-20T12:04:15.002,121.948,-0.259,77.500,-4.245
1576843455023,2019-12-20T12:04:15.023,121.969,2.774,33.171,-1.463
1576843455042,2019-12-20T12:04:15.042,121.988,4.748,-15.198,1.623
1576843455062,2019-12-20T12:04:15.062,122.008,4.611,-46.631,3.224
1576843455083,2019-12-20T12:04:15.083,122.029,2.508,-47.919,2.843
1576843455102,2019-12-20T12:04:15.102,122.048,0.892,-34.078,2.157
1576843455122,2019-12-20T12:04:15.122,122.068,1.601,-40.930,3.293
1576843455141,2019-12-20T12:04:15.141,122.087,3.308,-70.473,5.732
1576843455162,2019-12-20T12:04:15.162,122.108,3.796,-87.652,6.997
1576843455181,2019-12-20T12:04:15.181,122.127,3.255,-74.291,6.524
1576843455202,2019-12-20T12:04:15.202,122.148,3.598,-59.040,6.166
1576843455222,2019-12-20T12:04:15.222,122.168,4.009,-52.203,5.846
1576843455241,2019-12-20T12:04:15.241,122.187,3.735,-40.739,4.337
1576843455262,2019-12-20T12:04:15.262,122.208,1.555,-13.438,1.364
1576843455281,2019-12-20T12:04:15.281,122.227,-5.655,62.165,-4.802
1576843455301,2019-12-20T12:04:15.301,122.247,-14.360,185.602,-13.544
1576843455320,2019-12-20T12:04:15.320,122.266,-19.040,249.748,-18.110
1576843455341,2019-12-20T12:04:15.341,122.287,-19.329,249.748,-18.986
1576843455360,2019-12-20T12:04:15.360,122.306,-15.450,248.361,-16.334
1576843455380,2019-12-20T12:04:15.380,122.326,-10.038,249.748,-12.660
1576843455401,2019-12-20T12:04:15.401,122.347,-6.372,229.718,-9.588
1576843455420,2019-12-20T12:04:15.420,122.366,-5.686,182.759,-7.431
1576843455440,2019-12-20T12:04:15.440,122.386,-5.404,168.590,-6.441
1576843455459,2019-12-20T12:04:15.459,122.405,-4.627,178.316,-4.909
1576843455480,2019-12-20T12:04:15.480,122.426,-4.802,186.608,-2.668
1576843455499,2019-12-20T12:04:15.499,122.445,-3.963,172.096,-0.465
1576843455519,2019-12-20T12:04:15.519,122.465,-4.131,134.901,0.107
1576843455540,2019-12-20T12:04:15.540,122.486,-3.651,107.881,0.290
1576843455559,2019-12-20T12:04:15.559,122.505,-3.148,101.357,0.457
1576843455579,2019-12-20T12:04:15.579,122.525,-2.485,88.628,0.877
1576843455598,2019-12-20T12:04:15.598,122.544,-1.928,45.259,0.000
1576843455619,2019-12-20T12:04:15.619,122.565,-0.465,-11.700,-1.280
1576843455638,2019-12-20T12:04:15.638,122.584,3.171,-54.322,-2.439
1576843455659,2019-12-20T12:04:15.659,122.605,6.715,-81.883,-1.715
1576843455679,2019-12-20T12:04:15.679,122.625,7.805,-100.610,0.175
1576843455698,2019-12-20T12:04:15.698,122.644,5.389,-109.558,1.120
1576843455719,2019-12-20T12:04:15.719,122.665,3.201,-98.613,1.662
1576843455738,2019-12-20T12:04:15.738,122.684,2.233,-82.485,1.639
1576843455758,2019-12-20T12:04:15.758,122.704,2.210,-73.095,1.707
1576843455777,2019-12-20T12:04:15.777,122.723,2.279,-75.663,2.477
1576843455798,2019-12-20T12:04:15.798,122.744,3.735,-83.194,3.117
1576843455818,2019-12-20T12:04:15.818,122.764,5.038,-74.688,2.675
1576843455837,2019-12-20T12:04:15.837,122.783,4.116,-49.756,2.073
1576843455858,2019-12-20T12:04:15.858,122.804,1.860,-16.928,1.029
1576843455877,2019-12-20T12:04:15.877,122.823,1.890,-3.110,0.069
1576843455897,2019-12-20T12:04:15.897,122.843,5.373,-35.473,-0.495
1576843455916,2019-12-20T12:04:15.916,122.862,10.130,-87.401,-1.303
1576843455937,2019-12-20T12:04:15.937,122.883,12.439,-117.973,-2.127
1576843455957,2019-12-20T12:04:15.957,122.903,13.049,-131.814,-0.869
1576843455976,2019-12-20T12:04:15.976,122.922,14.040,-161.189,2.248
1576843455997,2019-12-20T12:04:15.997,122.943,12.309,-198.438,4.802
1576843456016,2019-12-20T12:04:16.016,122.962,7.820,-197.881,4.428
1576843456036,2019-12-20T12:04:16.036,122.982,5.480,-172.584,3.498
1576843456056,2019-12-20T12:04:16.056,123.002,4.817,-173.354,5.831
1576843456076,2019-12-20T12:04:16.076,123.022,2.287,-172.957,7.767
1576843456095,2019-12-20T12:04:16.095,123.041,-0.953,-131.120,6.883
1576843456116,2019-12-20T12:04:16.116,123.062,-5.549,-55.259,3.369
1576843456136,2019-12-20T12:04:16.136,123.082,-9.070,38.476,-1.120
1576843456155,2019-12-20T12:04:16.155,123.101,-10.953,121.997,-6.143
1576843456176,2019-12-20T12:04:16.176,123.122,-5.747,129.421,-5.229
1576843456195,2019-12-20T12:04:16.195,123.141,1.684,35.053,0.473
1576843456215,2019-12-20T12:04:16.215,123.161,7.248,-53.636,3.948
1576843456234,2019-12-20T12:04:16.234,123.180,9.604,-82.401,3.087
1576843456255,2019-12-20T12:04:16.255,123.201,7.210,-58.742,0.861
1576843456275,2019-12-20T12:04:16.275,123.221,4.238,-42.934,1.280
1576843456294,2019-12-20T12:04:16.294,123.240,2.188,-55.213,3.895
1576843456315,2019-12-20T12:04:16.315,123.261,0.899,-64.977,5.191
1576843456334,2019-12-20T12:04:16.334,123.280,-0.305,-56.684,4.116
1576843456354,2019-12-20T12:04:16.354,123.300,-0.495,-42.622,3.148
1576843456373,2019-12-20T12:04:16.373,123.319,1.319,-47.858,4.977
1576843456394,2019-12-20T12:04:16.394,123.340,2.241,-66.174,7.248
1576843456414,2019-12-20T12:04:16.414,123.360,2.050,-66.814,6.715
1576843456433,2019-12-20T12:04:16.433,123.379,2.058,-53.963,5.130
1576843456454,2019-12-20T12:04:16.454,123.400,2.782,-49.550,5.229
1576843456473,2019-12-20T12:04:16.473,123.419,4.489,-63.605,7.043
1576843456494,2019-12-20T12:04:16.494,123.440,5.770,-85.290,8.209
1576843456513,2019-12-20T12:04:16.513,123.459,4.520,-83.849,6.723
1576843456533,2019-12-20T12:04:16.533,123.479,2.645,-59.451,4.405
1576843456554,2019-12-20T12:04:16.554,123.500,1.601,-35.915,3.003
1576843456573,2019-12-20T12:04:16.573,123.519,1.105,-26.082,2.546
1576843456593,2019-12-20T12:04:16.593,123.539,-0.381,-15.633,0.960
1576843456612,2019-12-20T12:04:16.612,123.558,-2.134,7.599,-2.264
1576843456633,2019-12-20T12:04:16.633,123.579,-3.338,38.209,-5.770
1576843456652,2019-12-20T12:04:16.652,123.598,-2.713,57.530,-7.027
1576843456672,2019-12-20T12:04:16.672,123.618,1.623,35.480,-4.970
1576843456693,2019-12-20T12:04:16.693,123.639,5.381,-8.941,-1.784
1576843456712,2019-12-20T12:04:16.712,123.658,5.404,-29.962,-0.427
1576843456732,2019-12-20T12:04:16.732,123.678,3.544,-24.177,-1.540
1576843456751,2019-12-20T12:04:16.751,123.697,2.637,-14.756,-1.280
1576843456772,2019-12-20T12:04:16.772,123.718,1.997,-17.050,0.640
1576843456791,2019-12-20T12:04:16.791,123.737,1.372,-27.348,3.072
1576843456811,2019-12-20T12:04:16.811,123.757,1.486,-34.238,5.755
1576843456832,2019-12-20T12:04:16.832,123.778,1.974,-37.660,8.765
1576843456851,2019-12-20T12:04:16.851,123.797,2.104,-41.067,11.441
1576843456871,2019-12-20T12:04:16.871,123.817,2.858,-54.047,14.345
1576843456890,2019-12-20T12:04:16.890,123.836,4.253,-78.887,17.477
1576843456911,2019-12-20T12:04:16.911,123.857,3.430,-82.729,18.346
1576843456930,2019-12-20T12:04:16.930,123.876,0.564,-48.041,16.974
1576843456951,2019-12-20T12:04:16.951,123.897,-3.605,4.276,11.913
1576843456971,2019-12-20T12:04:16.971,123.917,-8.628,71.334,3.331
1576843456990,2019-12-20T12:04:16.990,123.936,-12.591,130.282,-3.598
1576843457011,2019-12-20T12:04:17.011,123.957,-13.285,160.983,-5.305
1576843457030,2019-12-20T12:04:17.030,123.976,-11.006,162.980,-3.590
1576843457050,2019-12-20T12:04:17.050,123.996,-7.309,148.064,-1.608
1576843457069,2019-12-20T12:04:17.069,124.015,-1.212,107.386,1.913
1576843457090,2019-12-20T12:04:17.090,124.036,7.073,13.811,7.774
1576843457110,2019-12-20T12:04:17.110,124.056,10.739,-84.451,11.098
1576843457129,2019-12-20T12:04:17.129,124.075,8.887,-112.950,8.750
1576843457150,2019-12-20T12:04:17.150,124.096,5.434,-91.059,3.590
1576843457169,2019-12-20T12:04:17.169,124.115,3.072,-72.241,1.784
1576843457189,2019-12-20T12:04:17.189,124.135,3.224,-77.721,3.521
1576843457208,2019-12-20T12:04:17.208,124.154,3.750,-82.729,3.925
1576843457229,2019-12-20T12:04:17.229,124.175,3.232,-59.078,1.860
1576843457248,2019-12-20T12:04:17.248,124.194,1.425,-16.898,-0.610
1576843457268,2019-12-20T12:04:17.268,124.214,-2.431,29.291,-3.003
1576843457289,2019-12-20T12:04:17.289,124.235,-7.149,78.750,-5.998
1576843457308,2019-12-20T12:04:17.308,124.254,-10.114,120.130,-8.872
1576843457328,2019-12-20T12:04:17.328,124.274,-10.595,147.180,-10.091
1576843457348,2019-12-20T12:04:17.348,124.294,-10.747,167.858,-10.762
1576843457368,2019-12-20T12:04:17.368,124.314,-11.357,189.405,-11.944
1576843457387,2019-12-20T12:04:17.387,124.333,-9.162,201.715,-12.363
1576843457408,2019-12-20T12:04:17.408,124.354,-4.154,168.941,-8.697
1576843457428,2019-12-20T12:04:17.428,124.374,-0.099,106.776,-3.979
1576843457447,2019-12-20T12:04:17.447,124.393,2.332,60.023,-1.829
1576843457468,2019-12-20T12:04:17.468,124.414,0.579,60.503,-3.369
1576843457487,2019-12-20T12:04:17.487,124.433,-3.453,108.072,-6.753
1576843457507,2019-12-20T12:04:17.507,124.453,-4.688,151.014,-7.378
1576843457526,2019-12-20T12:04:17.526,124.472,-0.305,132.477,-3.666
1576843457547,2019-12-20T12:04:17.547,124.493,6.860,56.349,0.625
1576843457567,2019-12-20T12:04:17.567,124.513,13.247,-11.212,2.096
1576843457586,2019-12-20T12:04:17.586,124.532,14.802,-34.375,0.114
1576843457607,2019-12-20T12:04:17.607,124.553,11.265,-19.825,-2.264
1576843457626,2019-12-20T12:04:17.626,124.572,5.915,1.006,-2.965
1576843457646,2019-12-20T12:04:17.646,124.592,2.104,0.343,-2.492
1576843457665,2019-12-20T12:04:17.665,124.611,1.502,-15.221,-2.439
