epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850752114,2020-03-10T14:32:32.114,55.073,2.096,13.963,-1.715
1583850752134,2020-03-10T14:32:32.134,55.093,0.053,-1.189,-1.738
1583850752153,2020-03-10T14:32:32.153,55.112,1.174,-10.373,-2.058
1583850752174,2020-03-10T14:32:32.174,55.133,1.227,-4.360,0.488
1583850752193,2020-03-10T14:32:32.193,55.152,1.784,-2.005,1.433
1583850752213,2020-03-10T14:32:32.213,55.172,2.172,-3.841,0.602
1583850752234,2020-03-10T14:32:32.234,55.193,2.607,-3.796,1.425
1583850752253,2020-03-10T14:32:32.253,55.212,2.309,0.595,0.884
1583850752273,2020-03-10T14:32:32.273,55.232,-0.084,1.311,0.473
1583850752292,2020-03-10T14:32:32.292,55.251,-0.465,0.076,0.526
1583850752313,2020-03-10T14:32:32.313,55.272,1.113,-0.305,-2.485
1583850752332,2020-03-10T14:32:32.332,55.291,2.698,-0.320,-3.216
1583850752352,2020-03-10T14:32:32.352,55.311,0.983,3.803,0.694
1583850752372,2020-03-10T14:32:32.372,55.331,-0.930,9.200,2.149
1583850752392,2020-03-10T14:32:32.392,55.351,-4.520,12.637,-1.319
1583850752413,2020-03-10T14:32:32.413,55.372,-4.230,0.297,-2.759
1583850752432,2020-03-10T14:32:32.432,55.391,-1.136,-6.120,-1.349
1583850752452,2020-03-10T14:32:32.452,55.411,-1.181,6.456,0.282
1583850752471,2020-03-10T14:32:32.471,55.430,-3.559,23.780,0.183
1583850752492,2020-03-10T14:32:32.492,55.451,-7.188,32.287,-3.918
1583850752511,2020-03-10T14:32:32.511,55.470,-0.648,13.087,-1.578
1583850752531,2020-03-10T14:32:32.531,55.490,7.454,6.425,-0.152
1583850752552,2020-03-10T14:32:32.552,55.511,-2.027,35.678,2.149
1583850752571,2020-03-10T14:32:32.571,55.530,-14.306,48.285,2.843
1583850752591,2020-03-10T14:32:32.591,55.550,-6.829,12.287,-0.739
1583850752610,2020-03-10T14:32:32.610,55.569,-5.091,-9.230,-1.547
1583850752631,2020-03-10T14:32:32.631,55.590,-7.119,9.855,3.117
1583850752650,2020-03-10T14:32:32.650,55.609,-9.634,22.576,3.674
1583850752670,2020-03-10T14:32:32.670,55.629,-10.503,7.508,1.951
1583850752691,2020-03-10T14:32:32.691,55.650,-9.741,-3.811,-1.082
1583850752710,2020-03-10T14:32:32.710,55.669,-11.227,-1.494,-2.576
1583850752730,2020-03-10T14:32:32.730,55.689,-13.224,-0.640,-2.858
1583850752749,2020-03-10T14:32:32.749,55.708,-15.846,-6.570,-4.710
1583850752770,2020-03-10T14:32:32.770,55.729,-16.745,-15.061,-9.184
1583850752789,2020-03-10T14:32:32.789,55.748,-19.024,-11.982,-10.816
1583850752810,2020-03-10T14:32:32.810,55.769,-28.483,-0.556,-7.317
1583850752830,2020-03-10T14:32:32.830,55.789,-38.384,7.637,-3.857
1583850752849,2020-03-10T14:32:32.849,55.808,-46.723,16.174,-2.043
1583850752870,2020-03-10T14:32:32.870,55.829,-58.018,25.274,1.250
1583850752889,2020-03-10T14:32:32.889,55.848,-73.102,34.870,5.152
1583850752909,2020-03-10T14:32:32.909,55.868,-88.186,40.625,8.194
1583850752928,2020-03-10T14:32:32.928,55.887,-102.172,38.117,11.303
1583850752949,2020-03-10T14:32:32.949,55.908,-116.326,36.319,14.794
1583850752969,2020-03-10T14:32:32.969,55.928,-130.457,37.927,15.526
1583850752988,2020-03-10T14:32:32.988,55.947,-144.924,37.927,12.264
1583850753009,2020-03-10T14:32:33.009,55.968,-155.892,38.498,7.370
1583850753028,2020-03-10T14:32:33.028,55.987,-156.227,31.928,-0.259
1583850753048,2020-03-10T14:32:33.048,56.007,-148.148,29.627,-5.541
1583850753067,2020-03-10T14:32:33.067,56.026,-143.186,34.771,-6.654
1583850753088,2020-03-10T14:32:33.088,56.047,-138.102,43.460,-10.427
1583850753107,2020-03-10T14:32:33.107,56.066,-129.649,52.317,-20.221
1583850753127,2020-03-10T14:32:33.127,56.086,-119.451,54.314,-30.770
1583850753148,2020-03-10T14:32:33.148,56.107,-107.637,48.971,-39.970
1583850753167,2020-03-10T14:32:33.167,56.126,-98.003,48.056,-43.529
1583850753187,2020-03-10T14:32:33.187,56.146,-94.299,58.826,-42.538
1583850753206,2020-03-10T14:32:33.206,56.165,-97.881,69.733,-45.671
1583850753227,2020-03-10T14:32:33.227,56.186,-93.178,35.030,-48.994
1583850753246,2020-03-10T14:32:33.246,56.205,-77.317,-21.745,-47.248
1583850753267,2020-03-10T14:32:33.267,56.226,-63.636,-36.006,-41.540
1583850753287,2020-03-10T14:32:33.287,56.246,-56.989,49.733,-36.105
1583850753306,2020-03-10T14:32:33.306,56.265,-53.407,81.845,-20.808
1583850753327,2020-03-10T14:32:33.327,56.286,-42.195,67.873,-19.802
1583850753346,2020-03-10T14:32:33.346,56.305,-33.628,56.288,-13.034
1583850753366,2020-03-10T14:32:33.366,56.325,-16.944,26.334,-4.939
1583850753385,2020-03-10T14:32:33.385,56.344,-8.293,-5.724,-0.602
1583850753406,2020-03-10T14:32:33.406,56.365,-9.101,-8.697,0.137
1583850753426,2020-03-10T14:32:33.426,56.385,-10.991,0.328,-2.500
1583850753445,2020-03-10T14:32:33.445,56.404,-5.633,-0.511,-8.399
1583850753466,2020-03-10T14:32:33.466,56.425,5.168,-12.523,-13.270
1583850753485,2020-03-10T14:32:33.485,56.444,12.515,-21.067,-14.489
1583850753505,2020-03-10T14:32:33.505,56.464,14.604,-23.308,-11.829
1583850753524,2020-03-10T14:32:33.524,56.483,14.886,-16.197,-7.302
1583850753545,2020-03-10T14:32:33.545,56.504,12.370,-10.785,-3.803
1583850753565,2020-03-10T14:32:33.565,56.524,6.662,-2.431,-2.317
1583850753584,2020-03-10T14:32:33.584,56.543,3.994,4.947,-1.791
1583850753605,2020-03-10T14:32:33.605,56.564,4.268,7.790,-0.099
1583850753624,2020-03-10T14:32:33.624,56.583,4.184,5.877,0.534
1583850753644,2020-03-10T14:32:33.644,56.603,4.489,2.645,0.008
1583850753664,2020-03-10T14:32:33.664,56.623,4.688,-1.006,-1.479
1583850753684,2020-03-10T14:32:33.684,56.643,4.337,-4.977,-3.041
1583850753705,2020-03-10T14:32:33.705,56.664,3.941,-7.485,-3.498
1583850753724,2020-03-10T14:32:33.724,56.683,2.248,-8.125,-3.133
1583850753744,2020-03-10T14:32:33.744,56.703,0.130,-7.340,-2.172
1583850753763,2020-03-10T14:32:33.763,56.722,-0.907,-5.343,-0.983
1583850753784,2020-03-10T14:32:33.784,56.743,-1.517,-2.302,0.038
1583850753803,2020-03-10T14:32:33.803,56.762,-1.349,0.442,0.671
1583850753823,2020-03-10T14:32:33.823,56.782,-1.075,1.928,0.465
1583850753842,2020-03-10T14:32:33.842,56.801,-0.678,1.402,-0.259
1583850753863,2020-03-10T14:32:33.863,56.822,-0.069,-0.617,-0.831
1583850753883,2020-03-10T14:32:33.883,56.842,0.716,-2.470,-1.349
1583850753902,2020-03-10T14:32:33.902,56.861,0.808,-3.384,-1.646
1583850753923,2020-03-10T14:32:33.923,56.882,0.511,-3.201,-1.364
1583850753942,2020-03-10T14:32:33.942,56.901,-0.046,-1.784,-0.884
1583850753962,2020-03-10T14:32:33.962,56.921,-0.442,-0.419,-0.595
1583850753981,2020-03-10T14:32:33.981,56.940,-0.107,0.168,-0.313
1583850754002,2020-03-10T14:32:34.002,56.961,0.579,0.084,-0.206
1583850754022,2020-03-10T14:32:34.022,56.981,0.808,0.122,-0.175
1583850754041,2020-03-10T14:32:34.041,57.000,0.541,0.122,-0.252
1583850754062,2020-03-10T14:32:34.062,57.021,0.335,-0.313,-0.328
1583850754081,2020-03-10T14:32:34.081,57.040,0.122,-0.648,-0.274
1583850754102,2020-03-10T14:32:34.102,57.061,0.343,-0.899,-0.114
1583850754121,2020-03-10T14:32:34.121,57.080,0.663,-0.823,-0.114
1583850754141,2020-03-10T14:32:34.141,57.100,0.488,-0.732,-0.457
1583850754162,2020-03-10T14:32:34.162,57.121,0.511,-0.663,-0.755
1583850754181,2020-03-10T14:32:34.181,57.140,0.617,-0.587,-0.816
1583850754201,2020-03-10T14:32:34.201,57.160,1.075,-0.473,-0.381
1583850754220,2020-03-10T14:32:34.220,57.179,0.945,0.168,0.122
1583850754241,2020-03-10T14:32:34.241,57.200,0.739,0.800,0.053
1583850754260,2020-03-10T14:32:34.260,57.219,1.197,1.151,-0.099
1583850754280,2020-03-10T14:32:34.280,57.239,1.242,1.143,-0.061
1583850754301,2020-03-10T14:32:34.301,57.260,1.189,0.968,0.122
1583850754320,2020-03-10T14:32:34.320,57.279,1.075,1.143,0.160
1583850754340,2020-03-10T14:32:34.340,57.299,1.120,1.677,0.030
1583850754359,2020-03-10T14:32:34.359,57.318,1.151,1.951,0.091
1583850754380,2020-03-10T14:32:34.380,57.339,1.471,1.799,0.030
1583850754399,2020-03-10T14:32:34.399,57.358,1.791,1.479,0.038
1583850754419,2020-03-10T14:32:34.419,57.378,1.509,1.402,0.023
1583850754440,2020-03-10T14:32:34.440,57.399,1.151,1.402,0.244
1583850754459,2020-03-10T14:32:34.459,57.418,0.785,2.233,0.709
1583850754479,2020-03-10T14:32:34.479,57.438,0.922,3.895,1.349
1583850754498,2020-03-10T14:32:34.498,57.457,0.869,5.572,1.517
1583850754519,2020-03-10T14:32:34.519,57.478,0.671,5.610,1.410
1583850754538,2020-03-10T14:32:34.538,57.497,0.762,4.040,1.067
1583850754559,2020-03-10T14:32:34.559,57.518,0.686,2.599,0.648
1583850754579,2020-03-10T14:32:34.579,57.538,0.877,1.677,0.427
1583850754598,2020-03-10T14:32:34.598,57.557,1.189,1.052,-0.122
1583850754619,2020-03-10T14:32:34.619,57.578,1.555,-0.061,-0.808
1583850754638,2020-03-10T14:32:34.638,57.597,1.738,-1.532,-1.349
1583850754658,2020-03-10T14:32:34.658,57.617,1.540,-2.973,-1.524
1583850754677,2020-03-10T14:32:34.677,57.636,1.380,-4.123,-1.372
1583850754698,2020-03-10T14:32:34.698,57.657,1.402,-4.032,-1.349
1583850754717,2020-03-10T14:32:34.717,57.676,1.456,-3.582,-1.524
1583850754737,2020-03-10T14:32:34.737,57.696,1.174,-3.704,-1.441
1583850754758,2020-03-10T14:32:34.758,57.717,0.488,-3.750,-0.770
1583850754777,2020-03-10T14:32:34.777,57.736,-0.465,-3.544,0.046
1583850754797,2020-03-10T14:32:34.797,57.756,-0.762,-2.736,0.137
1583850754816,2020-03-10T14:32:34.816,57.775,-0.084,-1.288,-0.297
1583850754837,2020-03-10T14:32:34.837,57.796,1.517,0.008,-0.907
1583850754856,2020-03-10T14:32:34.856,57.815,2.393,0.335,-1.280
1583850754876,2020-03-10T14:32:34.876,57.835,2.043,-0.412,-0.945
1583850754897,2020-03-10T14:32:34.897,57.856,1.021,-0.976,-0.206
1583850754916,2020-03-10T14:32:34.916,57.875,-0.145,-0.427,-0.061
1583850754936,2020-03-10T14:32:34.936,57.895,-0.549,0.137,0.015
1583850754956,2020-03-10T14:32:34.956,57.915,-0.061,0.137,0.091
1583850754976,2020-03-10T14:32:34.976,57.935,0.655,0.412,-0.076
1583850754995,2020-03-10T14:32:34.995,57.954,1.265,0.381,-0.267
1583850755016,2020-03-10T14:32:35.016,57.975,1.547,-0.556,-0.587
1583850755036,2020-03-10T14:32:35.036,57.995,1.494,-1.433,-0.998
1583850755055,2020-03-10T14:32:35.055,58.014,1.502,-1.646,-1.784
1583850755076,2020-03-10T14:32:35.076,58.035,2.645,-1.334,-1.928
1583850755095,2020-03-10T14:32:35.095,58.054,1.845,-1.730,-1.509
1583850755115,2020-03-10T14:32:35.115,58.074,1.059,-3.140,-1.852
1583850755134,2020-03-10T14:32:35.134,58.093,2.439,-4.543,-2.721
1583850755155,2020-03-10T14:32:35.155,58.114,3.323,-4.657,-2.774
1583850755175,2020-03-10T14:32:35.175,58.134,1.898,-3.163,-2.416
1583850755194,2020-03-10T14:32:35.194,58.153,1.578,-1.883,-2.157
1583850755215,2020-03-10T14:32:35.215,58.174,2.370,-1.791,-2.027
1583850755234,2020-03-10T14:32:35.234,58.193,2.393,-2.073,-1.982
1583850755254,2020-03-10T14:32:35.254,58.213,1.822,-2.210,-1.570
1583850755273,2020-03-10T14:32:35.273,58.232,1.029,-2.774,-1.570
1583850755294,2020-03-10T14:32:35.294,58.253,1.029,-3.674,-1.806
1583850755314,2020-03-10T14:32:35.314,58.273,0.953,-4.375,-1.982
1583850755333,2020-03-10T14:32:35.333,58.292,0.892,-4.619,-2.096
1583850755354,2020-03-10T14:32:35.354,58.313,1.143,-4.230,-2.172
1583850755373,2020-03-10T14:32:35.373,58.332,1.433,-3.110,-1.921
1583850755394,2020-03-10T14:32:35.394,58.353,1.364,-1.113,-0.983
1583850755413,2020-03-10T14:32:35.413,58.372,1.280,1.197,-0.107
1583850755433,2020-03-10T14:32:35.433,58.392,1.418,2.012,-0.511
1583850755452,2020-03-10T14:32:35.452,58.411,1.730,-1.227,-1.959
1583850755473,2020-03-10T14:32:35.473,58.432,1.997,-6.197,-3.270
1583850755493,2020-03-10T14:32:35.493,58.452,2.439,-9.497,-3.742
1583850755512,2020-03-10T14:32:35.512,58.471,2.584,-9.466,-3.438
1583850755533,2020-03-10T14:32:35.533,58.492,1.875,-7.348,-2.873
1583850755552,2020-03-10T14:32:35.552,58.511,1.341,-5.320,-2.401
1583850755572,2020-03-10T14:32:35.572,58.531,0.968,-3.887,-1.654
1583850755591,2020-03-10T14:32:35.591,58.550,0.297,-2.287,-0.587
1583850755612,2020-03-10T14:32:35.612,58.571,-0.114,0.145,0.030
1583850755632,2020-03-10T14:32:35.632,58.591,-0.015,1.311,0.046
1583850755651,2020-03-10T14:32:35.651,58.610,-0.694,-1.044,-0.274
1583850755672,2020-03-10T14:32:35.672,58.631,-1.883,-5.953,-1.006
1583850755691,2020-03-10T14:32:35.691,58.650,-1.441,-10.091,-2.271
1583850755711,2020-03-10T14:32:35.711,58.670,0.442,-10.107,-3.224
1583850755730,2020-03-10T14:32:35.730,58.689,2.096,-6.806,-3.079
1583850755751,2020-03-10T14:32:35.751,58.710,2.927,-2.454,-2.248
1583850755771,2020-03-10T14:32:35.771,58.730,3.902,1.113,-1.441
1583850755790,2020-03-10T14:32:35.790,58.749,4.238,3.148,-0.633
1583850755811,2020-03-10T14:32:35.811,58.770,3.575,4.116,0.175
1583850755830,2020-03-10T14:32:35.830,58.789,3.498,4.375,0.770
1583850755851,2020-03-10T14:32:35.851,58.810,3.582,4.848,0.800
1583850755870,2020-03-10T14:32:35.870,58.829,2.721,4.695,0.450
1583850755890,2020-03-10T14:32:35.890,58.849,1.928,2.546,0.404
1583850755911,2020-03-10T14:32:35.911,58.870,1.364,-0.389,0.366
1583850755930,2020-03-10T14:32:35.930,58.889,1.029,-1.776,0.061
1583850755950,2020-03-10T14:32:35.950,58.909,0.762,-1.014,-0.130
1583850755969,2020-03-10T14:32:35.969,58.928,0.473,-0.236,-0.198
1583850755990,2020-03-10T14:32:35.990,58.949,0.465,-1.090,-0.412
1583850756009,2020-03-10T14:32:36.009,58.968,0.595,-2.081,-0.595
1583850756029,2020-03-10T14:32:36.029,58.988,0.884,-1.738,-0.518
1583850756050,2020-03-10T14:32:36.050,59.009,1.242,-0.755,-0.313
1583850756069,2020-03-10T14:32:36.069,59.028,1.052,-0.137,-0.313
1583850756089,2020-03-10T14:32:36.089,59.048,0.655,0.000,-0.351
1583850756108,2020-03-10T14:32:36.108,59.067,0.587,0.000,-0.282
1583850756129,2020-03-10T14:32:36.129,59.088,0.579,-0.480,-0.526
1583850756148,2020-03-10T14:32:36.148,59.107,0.587,-1.715,-1.037
1583850756168,2020-03-10T14:32:36.168,59.127,0.694,-2.790,-1.189
1583850756189,2020-03-10T14:32:36.189,59.148,0.671,-2.698,-1.120
1583850756208,2020-03-10T14:32:36.208,59.167,0.884,-1.380,-0.998
1583850756228,2020-03-10T14:32:36.228,59.187,0.976,-0.297,-0.671
1583850756248,2020-03-10T14:32:36.248,59.207,0.808,0.122,-0.198
1583850756268,2020-03-10T14:32:36.268,59.227,0.434,0.678,0.130
1583850756287,2020-03-10T14:32:36.287,59.246,0.404,1.349,0.244
1583850756308,2020-03-10T14:32:36.308,59.267,0.625,1.258,0.137
1583850756327,2020-03-10T14:32:36.327,59.286,0.998,1.021,0.046
1583850756347,2020-03-10T14:32:36.347,59.306,1.136,1.227,0.061
1583850756368,2020-03-10T14:32:36.368,59.327,0.846,1.715,0.145
1583850756387,2020-03-10T14:32:36.387,59.346,0.518,1.944,0.351
1583850756407,2020-03-10T14:32:36.407,59.366,0.473,1.791,0.427
1583850756426,2020-03-10T14:32:36.426,59.385,0.747,1.509,0.427
1583850756447,2020-03-10T14:32:36.447,59.406,0.991,1.517,0.168
1583850756466,2020-03-10T14:32:36.466,59.425,0.998,1.989,-0.023
1583850756486,2020-03-10T14:32:36.486,59.445,0.869,2.203,0.084
1583850756507,2020-03-10T14:32:36.507,59.466,0.732,2.325,0.480
1583850756526,2020-03-10T14:32:36.526,59.485,0.739,2.515,0.534
1583850756546,2020-03-10T14:32:36.546,59.505,0.587,2.675,0.389
1583850756565,2020-03-10T14:32:36.565,59.524,0.808,2.256,0.358
1583850756586,2020-03-10T14:32:36.586,59.545,0.701,1.761,0.282
1583850756605,2020-03-10T14:32:36.605,59.564,0.716,1.303,0.259
1583850756625,2020-03-10T14:32:36.625,59.584,0.564,0.854,0.122
1583850756646,2020-03-10T14:32:36.646,59.605,0.381,0.389,-0.175
1583850756665,2020-03-10T14:32:36.665,59.624,0.450,-0.267,-0.412
1583850756685,2020-03-10T14:32:36.685,59.644,0.739,-0.892,-0.610
1583850756705,2020-03-10T14:32:36.705,59.664,1.006,-0.816,-0.678
1583850756725,2020-03-10T14:32:36.725,59.684,1.090,-0.297,-0.518
1583850756744,2020-03-10T14:32:36.744,59.703,1.174,0.465,-0.267
1583850756765,2020-03-10T14:32:36.765,59.724,0.938,1.197,-0.015
1583850756785,2020-03-10T14:32:36.785,59.744,1.105,1.822,0.137
1583850756804,2020-03-10T14:32:36.804,59.763,1.326,1.966,0.198
1583850756825,2020-03-10T14:32:36.825,59.784,1.349,1.524,0.008
1583850756844,2020-03-10T14:32:36.844,59.803,1.006,0.892,-0.168
1583850756864,2020-03-10T14:32:36.864,59.823,0.716,0.473,-0.183
1583850756883,2020-03-10T14:32:36.883,59.842,0.686,0.373,-0.091
1583850756904,2020-03-10T14:32:36.904,59.863,0.640,0.343,-0.023
1583850756923,2020-03-10T14:32:36.923,59.882,0.739,0.221,-0.114
1583850756943,2020-03-10T14:32:36.943,59.902,0.915,0.130,-0.282
1583850756964,2020-03-10T14:32:36.964,59.923,0.846,0.076,-0.305
1583850756983,2020-03-10T14:32:36.983,59.942,0.762,0.000,-0.145
1583850757003,2020-03-10T14:32:37.003,59.962,0.808,-0.152,-0.099
1583850757022,2020-03-10T14:32:37.022,59.981,0.869,-0.130,-0.122
1583850757043,2020-03-10T14:32:37.043,60.002,0.640,-0.313,-0.351
1583850757062,2020-03-10T14:32:37.062,60.021,0.488,-0.755,-0.488
1583850757082,2020-03-10T14:32:37.082,60.041,0.457,-1.006,-0.564
1583850757103,2020-03-10T14:32:37.103,60.062,0.549,-0.930,-0.655
1583850757122,2020-03-10T14:32:37.122,60.081,0.793,-0.518,-0.663
1583850757143,2020-03-10T14:32:37.143,60.102,0.747,-0.160,-0.457
1583850757162,2020-03-10T14:32:37.162,60.121,0.694,0.221,-0.221
1583850757182,2020-03-10T14:32:37.182,60.141,0.602,0.229,-0.183
1583850757201,2020-03-10T14:32:37.201,60.160,0.640,-0.320,-0.450
1583850757222,2020-03-10T14:32:37.222,60.181,0.854,-1.075,-0.732
1583850757242,2020-03-10T14:32:37.242,60.201,1.067,-0.648,-0.777
1583850757261,2020-03-10T14:32:37.261,60.220,1.059,0.313,-0.465
1583850757282,2020-03-10T14:32:37.282,60.241,0.739,0.572,-0.137
1583850757301,2020-03-10T14:32:37.301,60.260,0.534,0.678,-0.076
1583850757321,2020-03-10T14:32:37.321,60.280,0.724,0.716,-0.145
1583850757340,2020-03-10T14:32:37.340,60.299,0.922,0.724,-0.305
1583850757361,2020-03-10T14:32:37.361,60.320,1.105,0.351,-0.495
1583850757381,2020-03-10T14:32:37.381,60.340,1.143,-0.008,-0.396
1583850757400,2020-03-10T14:32:37.400,60.359,0.983,0.259,-0.221
1583850757421,2020-03-10T14:32:37.421,60.380,0.907,0.930,-0.023
1583850757440,2020-03-10T14:32:37.440,60.399,0.907,1.242,0.023
1583850757460,2020-03-10T14:32:37.460,60.419,1.113,1.113,0.008
1583850757479,2020-03-10T14:32:37.479,60.438,1.204,0.907,-0.099
1583850757500,2020-03-10T14:32:37.500,60.459,1.311,0.633,-0.328
1583850757520,2020-03-10T14:32:37.520,60.479,1.547,0.846,-0.175
1583850757539,2020-03-10T14:32:37.539,60.498,1.532,1.982,0.213
1583850757560,2020-03-10T14:32:37.560,60.519,1.265,3.483,0.724
1583850757579,2020-03-10T14:32:37.579,60.538,0.572,3.521,0.877
1583850757600,2020-03-10T14:32:37.600,60.559,-0.145,1.555,0.518
1583850757619,2020-03-10T14:32:37.619,60.578,-0.229,-1.532,-0.267
1583850757639,2020-03-10T14:32:37.639,60.598,0.107,-4.085,-1.143
1583850757658,2020-03-10T14:32:37.658,60.617,0.328,-5.221,-1.631
1583850757679,2020-03-10T14:32:37.679,60.638,0.419,-5.023,-1.623
1583850757699,2020-03-10T14:32:37.699,60.658,0.556,-3.811,-1.372
1583850757718,2020-03-10T14:32:37.718,60.677,0.770,-2.736,-1.128
1583850757739,2020-03-10T14:32:37.739,60.698,1.052,-2.515,-1.227
1583850757758,2020-03-10T14:32:37.758,60.717,1.578,-2.340,-1.517
1583850757778,2020-03-10T14:32:37.778,60.737,2.317,-1.479,-1.654
1583850757797,2020-03-10T14:32:37.797,60.756,2.241,-0.732,-1.540
1583850757818,2020-03-10T14:32:37.818,60.777,1.623,-0.526,-1.021
1583850757838,2020-03-10T14:32:37.838,60.797,1.021,-0.274,-0.617
1583850757857,2020-03-10T14:32:37.857,60.816,1.166,0.244,-0.442
1583850757878,2020-03-10T14:32:37.878,60.837,1.395,0.945,-0.236
1583850757897,2020-03-10T14:32:37.897,60.856,1.479,2.020,0.091
1583850757917,2020-03-10T14:32:37.917,60.876,1.349,2.782,0.381
1583850757936,2020-03-10T14:32:37.936,60.895,1.159,2.828,0.595
1583850757957,2020-03-10T14:32:37.957,60.916,0.823,2.584,0.610
1583850757977,2020-03-10T14:32:37.977,60.936,0.640,2.226,0.450
1583850757997,2020-03-10T14:32:37.997,60.956,0.534,1.845,0.221
1583850758017,2020-03-10T14:32:38.017,60.976,0.602,1.913,0.152
1583850758036,2020-03-10T14:32:38.036,60.995,0.823,1.845,0.152
1583850758057,2020-03-10T14:32:38.057,61.016,0.686,1.456,0.160
1583850758076,2020-03-10T14:32:38.076,61.035,0.465,1.082,0.038
1583850758096,2020-03-10T14:32:38.096,61.055,0.633,0.823,-0.130
1583850758117,2020-03-10T14:32:38.117,61.076,1.014,0.610,-0.267
1583850758136,2020-03-10T14:32:38.136,61.095,1.052,0.213,-0.427
1583850758156,2020-03-10T14:32:38.156,61.115,1.021,-0.358,-0.450
1583850758175,2020-03-10T14:32:38.175,61.134,0.777,-0.716,-0.503
1583850758196,2020-03-10T14:32:38.196,61.155,0.739,-0.473,-0.450
1583850758215,2020-03-10T14:32:38.215,61.174,0.808,-0.412,-0.389
1583850758235,2020-03-10T14:32:38.235,61.194,0.884,-0.358,-0.313
1583850758254,2020-03-10T14:32:38.254,61.213,0.930,0.191,-0.381
1583850758275,2020-03-10T14:32:38.275,61.234,0.808,0.724,-0.351
1583850758295,2020-03-10T14:32:38.295,61.254,0.663,0.145,-0.381
1583850758314,2020-03-10T14:32:38.314,61.273,0.488,-1.410,-0.587
1583850758335,2020-03-10T14:32:38.335,61.294,0.335,-3.255,-1.220
1583850758354,2020-03-10T14:32:38.354,61.313,0.579,-3.841,-1.707
1583850758374,2020-03-10T14:32:38.374,61.333,0.793,-3.293,-1.700
1583850758394,2020-03-10T14:32:38.394,61.353,0.884,-2.149,-1.273
1583850758414,2020-03-10T14:32:38.414,61.373,0.831,-1.433,-0.686
1583850758435,2020-03-10T14:32:38.435,61.394,0.442,-1.143,-0.396
1583850758454,2020-03-10T14:32:38.454,61.413,0.313,-1.250,-0.313
1583850758474,2020-03-10T14:32:38.474,61.433,0.518,-1.098,-0.457
1583850758493,2020-03-10T14:32:38.493,61.452,0.960,-0.816,-0.732
1583850758514,2020-03-10T14:32:38.514,61.473,1.334,-0.534,-0.793
1583850758533,2020-03-10T14:32:38.533,61.492,1.380,-0.259,-0.587
1583850758553,2020-03-10T14:32:38.553,61.512,1.098,0.084,-0.221
1583850758574,2020-03-10T14:32:38.574,61.533,0.602,0.556,0.122
1583850758593,2020-03-10T14:32:38.593,61.552,0.427,1.258,0.198
1583850758613,2020-03-10T14:32:38.613,61.572,0.686,1.433,0.091
1583850758632,2020-03-10T14:32:38.632,61.591,0.686,0.983,-0.114
1583850758653,2020-03-10T14:32:38.653,61.612,0.694,0.473,-0.252
1583850758672,2020-03-10T14:32:38.672,61.631,0.595,0.107,-0.175
1583850758692,2020-03-10T14:32:38.692,61.651,0.480,-0.023,-0.137
1583850758713,2020-03-10T14:32:38.713,61.672,0.465,0.084,-0.313
1583850758732,2020-03-10T14:32:38.732,61.691,0.724,0.168,-0.366
1583850758752,2020-03-10T14:32:38.752,61.711,0.564,0.282,-0.305
1583850758771,2020-03-10T14:32:38.771,61.730,0.534,0.366,-0.114
1583850758792,2020-03-10T14:32:38.792,61.751,0.450,0.183,-0.122
1583850758811,2020-03-10T14:32:38.811,61.770,0.633,-0.442,-0.297
1583850758831,2020-03-10T14:32:38.831,61.790,0.892,-0.800,-0.442
1583850758851,2020-03-10T14:32:38.851,61.810,1.029,-0.541,-0.442
1583850758871,2020-03-10T14:32:38.871,61.830,1.044,0.160,-0.358
1583850758892,2020-03-10T14:32:38.892,61.851,1.067,0.343,-0.396
1583850758911,2020-03-10T14:32:38.911,61.870,1.059,-0.343,-0.480
1583850758931,2020-03-10T14:32:38.931,61.890,0.899,-1.059,-0.534
1583850758950,2020-03-10T14:32:38.950,61.909,0.640,-0.846,-0.412
1583850758971,2020-03-10T14:32:38.971,61.930,0.709,0.053,-0.236
1583850758990,2020-03-10T14:32:38.990,61.949,0.922,0.701,-0.259
1583850759010,2020-03-10T14:32:39.010,61.969,1.120,0.678,-0.320
1583850759031,2020-03-10T14:32:39.031,61.990,0.991,0.564,-0.206
1583850759050,2020-03-10T14:32:39.050,62.009,0.640,0.831,-0.046
1583850759070,2020-03-10T14:32:39.070,62.029,0.495,1.189,0.091
1583850759089,2020-03-10T14:32:39.089,62.048,0.572,1.395,0.252
1583850759110,2020-03-10T14:32:39.110,62.069,0.579,1.349,0.145
1583850759129,2020-03-10T14:32:39.129,62.088,0.457,0.968,0.038
1583850759149,2020-03-10T14:32:39.149,62.108,0.655,0.495,-0.122
1583850759170,2020-03-10T14:32:39.170,62.129,0.709,0.404,-0.114
1583850759189,2020-03-10T14:32:39.189,62.148,0.694,0.823,-0.091
1583850759209,2020-03-10T14:32:39.209,62.168,0.579,1.067,-0.091
1583850759228,2020-03-10T14:32:39.228,62.187,0.625,0.389,-0.122
1583850759249,2020-03-10T14:32:39.249,62.208,0.747,0.091,-0.175
1583850759268,2020-03-10T14:32:39.268,62.227,0.953,-0.091,-0.259
1583850759289,2020-03-10T14:32:39.289,62.248,0.465,-0.419,-0.503
1583850759309,2020-03-10T14:32:39.309,62.268,0.213,-0.229,-0.328
