epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927345668,2020-03-11T11:49:05.668,58.790,-16.563,14.261,-16.059
1583927345687,2020-03-11T11:49:05.687,58.809,-3.377,-16.349,-3.826
1583927345708,2020-03-11T11:49:05.708,58.830,-6.692,-14.756,-0.328
1583927345727,2020-03-11T11:49:05.727,58.849,-2.340,-19.184,4.619
1583927345747,2020-03-11T11:49:05.747,58.869,1.448,-18.399,-6.814
1583927345766,2020-03-11T11:49:05.766,58.888,-1.204,-21.829,-6.928
1583927345787,2020-03-11T11:49:05.787,58.909,-0.290,-26.402,-6.273
1583927345807,2020-03-11T11:49:05.807,58.929,10.252,-28.308,-1.380
1583927345826,2020-03-11T11:49:05.826,58.948,17.241,-11.265,-0.122
1583927345847,2020-03-11T11:49:05.847,58.969,-1.189,30.274,-17.492
1583927345866,2020-03-11T11:49:05.866,58.988,-29.779,31.837,-15.412
1583927345886,2020-03-11T11:49:05.886,59.008,0.137,-8.506,1.654
1583927345905,2020-03-11T11:49:05.905,59.027,21.273,29.055,5.434
1583927345926,2020-03-11T11:49:05.926,59.048,13.346,62.294,13.941
1583927345946,2020-03-11T11:49:05.946,59.068,-5.343,7.942,3.277
1583927345965,2020-03-11T11:49:05.965,59.087,-15.107,-62.622,-5.473
1583927345986,2020-03-11T11:49:05.986,59.108,-6.372,-53.216,-2.005
1583927346005,2020-03-11T11:49:06.005,59.127,8.857,-0.716,1.585
1583927346025,2020-03-11T11:49:06.025,59.147,14.779,20.038,1.524
1583927346045,2020-03-11T11:49:06.045,59.167,1.021,48.102,4.123
1583927346065,2020-03-11T11:49:06.065,59.187,5.213,66.380,10.236
1583927346086,2020-03-11T11:49:06.086,59.208,10.877,17.355,-1.852
1583927346105,2020-03-11T11:49:06.105,59.227,-9.916,-38.445,-12.294
1583927346125,2020-03-11T11:49:06.125,59.247,-23.476,-68.712,-8.979
1583927346144,2020-03-11T11:49:06.144,59.266,5.823,-45.282,-8.377
1583927346165,2020-03-11T11:49:06.165,59.287,28.476,-21.395,-14.497
1583927346184,2020-03-11T11:49:06.184,59.306,13.674,-3.163,-5.648
1583927346204,2020-03-11T11:49:06.204,59.326,-2.111,10.739,-5.960
1583927346223,2020-03-11T11:49:06.223,59.345,-10.366,-11.319,-15.084
1583927346244,2020-03-11T11:49:06.244,59.366,-7.111,-63.277,-16.982
1583927346264,2020-03-11T11:49:06.264,59.386,-10.343,-62.027,-11.341
1583927346283,2020-03-11T11:49:06.283,59.405,-6.540,23.079,0.617
1583927346304,2020-03-11T11:49:06.304,59.426,11.601,104.169,13.209
1583927346323,2020-03-11T11:49:06.323,59.445,12.355,81.966,6.189
1583927346343,2020-03-11T11:49:06.343,59.465,-19.817,-21.860,-14.101
1583927346362,2020-03-11T11:49:06.362,59.484,-15.579,-109.878,-13.369
1583927346383,2020-03-11T11:49:06.383,59.505,13.468,-75.831,-9.505
1583927346403,2020-03-11T11:49:06.403,59.525,21.509,27.622,-4.284
1583927346422,2020-03-11T11:49:06.422,59.544,8.750,88.110,16.837
1583927346443,2020-03-11T11:49:06.443,59.565,5.206,79.154,6.867
1583927346462,2020-03-11T11:49:06.462,59.584,-4.985,37.538,-10.191
1583927346483,2020-03-11T11:49:06.483,59.605,-19.802,-52.881,-15.351
1583927346502,2020-03-11T11:49:06.502,59.624,-3.918,-78.849,-11.982
1583927346522,2020-03-11T11:49:06.522,59.644,2.828,10.564,1.806
1583927346543,2020-03-11T11:49:06.543,59.665,1.471,100.175,12.805
1583927346562,2020-03-11T11:49:06.562,59.684,-0.816,87.210,2.218
1583927346582,2020-03-11T11:49:06.582,59.704,-34.870,32.523,-23.674
1583927346601,2020-03-11T11:49:06.601,59.723,-38.338,-74.802,-17.965
1583927346622,2020-03-11T11:49:06.622,59.744,2.340,-128.735,-21.502
1583927346641,2020-03-11T11:49:06.641,59.763,3.742,-23.079,-7.950
1583927346661,2020-03-11T11:49:06.661,59.783,1.738,76.227,7.561
1583927346682,2020-03-11T11:49:06.682,59.804,8.460,71.829,7.797
1583927346701,2020-03-11T11:49:06.701,59.823,-2.165,18.636,-4.527
1583927346721,2020-03-11T11:49:06.721,59.843,-21.593,-32.668,-4.954
1583927346740,2020-03-11T11:49:06.740,59.862,-7.287,-61.151,-4.466
1583927346761,2020-03-11T11:49:06.761,59.883,10.236,-8.201,3.948
1583927346780,2020-03-11T11:49:06.780,59.902,17.081,60.366,17.530
1583927346800,2020-03-11T11:49:06.800,59.922,9.367,76.578,18.415
1583927346819,2020-03-11T11:49:06.819,59.941,0.549,60.602,14.299
1583927346840,2020-03-11T11:49:06.840,59.962,-2.851,22.210,12.675
1583927346860,2020-03-11T11:49:06.860,59.982,-9.337,-5.526,15.206
1583927346879,2020-03-11T11:49:06.879,60.001,-10.008,-7.226,23.925
1583927346900,2020-03-11T11:49:06.900,60.022,-2.241,-9.977,23.514
1583927346919,2020-03-11T11:49:06.919,60.041,4.848,-11.837,23.521
1583927346940,2020-03-11T11:49:06.940,60.062,-0.404,-20.412,20.069
1583927346959,2020-03-11T11:49:06.959,60.081,-8.224,-42.210,11.509
1583927346979,2020-03-11T11:49:06.979,60.101,-4.741,-59.764,4.726
1583927347000,2020-03-11T11:49:07.000,60.122,-6.387,-48.819,12.912
1583927347019,2020-03-11T11:49:07.019,60.141,-6.677,-29.489,18.872
1583927347039,2020-03-11T11:49:07.039,60.161,-0.038,-6.791,10.983
1583927347058,2020-03-11T11:49:07.058,60.180,-0.648,8.834,4.992
1583927347079,2020-03-11T11:49:07.079,60.201,-10.107,3.216,-1.669
1583927347098,2020-03-11T11:49:07.098,60.220,-14.200,2.332,-6.730
1583927347118,2020-03-11T11:49:07.118,60.240,-8.796,16.250,-4.284
1583927347139,2020-03-11T11:49:07.139,60.261,6.921,19.505,-0.587
1583927347158,2020-03-11T11:49:07.158,60.280,17.835,2.393,-7.149
1583927347178,2020-03-11T11:49:07.178,60.300,8.674,27.340,-8.918
1583927347197,2020-03-11T11:49:07.197,60.319,-21.280,42.309,0.023
1583927347218,2020-03-11T11:49:07.218,60.340,-10.610,-14.047,1.974
1583927347237,2020-03-11T11:49:07.237,60.359,16.715,-57.294,-3.148
1583927347257,2020-03-11T11:49:07.257,60.379,17.431,-34.459,0.442
1583927347278,2020-03-11T11:49:07.278,60.400,0.648,8.346,7.127
1583927347297,2020-03-11T11:49:07.297,60.419,6.448,7.104,3.407
1583927347317,2020-03-11T11:49:07.317,60.439,11.174,-35.335,-3.361
1583927347337,2020-03-11T11:49:07.337,60.459,7.157,-51.349,-5.579
1583927347357,2020-03-11T11:49:07.357,60.479,0.808,-30.457,-10.511
1583927347376,2020-03-11T11:49:07.376,60.498,-4.916,-13.300,-12.934
1583927347397,2020-03-11T11:49:07.397,60.519,-3.857,-2.134,-7.927
1583927347417,2020-03-11T11:49:07.417,60.539,4.268,5.114,-2.759
1583927347436,2020-03-11T11:49:07.436,60.558,6.905,12.111,-1.723
1583927347457,2020-03-11T11:49:07.457,60.579,2.934,21.059,-1.951
1583927347476,2020-03-11T11:49:07.476,60.598,0.046,10.617,0.313
1583927347496,2020-03-11T11:49:07.496,60.618,-1.128,-1.913,2.424
1583927347515,2020-03-11T11:49:07.515,60.637,1.189,-3.933,1.806
1583927347536,2020-03-11T11:49:07.536,60.658,4.642,1.928,0.130
1583927347555,2020-03-11T11:49:07.555,60.677,4.024,17.736,-3.445
1583927347575,2020-03-11T11:49:07.575,60.697,-6.753,25.038,0.038
1583927347596,2020-03-11T11:49:07.596,60.718,-4.710,4.741,-5.328
1583927347615,2020-03-11T11:49:07.615,60.737,1.601,-17.226,-12.843
1583927347635,2020-03-11T11:49:07.635,60.757,3.979,-14.992,-5.915
1583927347654,2020-03-11T11:49:07.654,60.776,4.245,1.494,-4.398
1583927347675,2020-03-11T11:49:07.675,60.797,-1.540,15.290,-0.351
1583927347694,2020-03-11T11:49:07.694,60.816,-3.209,3.941,0.114
1583927347714,2020-03-11T11:49:07.714,60.836,1.631,-4.840,2.073
1583927347735,2020-03-11T11:49:07.735,60.857,6.540,-0.800,5.945
1583927347754,2020-03-11T11:49:07.754,60.876,4.230,19.695,4.085
1583927347775,2020-03-11T11:49:07.775,60.897,-3.590,21.814,3.605
1583927347794,2020-03-11T11:49:07.794,60.916,-1.623,-10.800,2.348
1583927347814,2020-03-11T11:49:07.814,60.936,1.448,-18.277,-0.739
1583927347833,2020-03-11T11:49:07.833,60.955,-2.462,-0.930,2.066
1583927347854,2020-03-11T11:49:07.854,60.976,8.186,-10.373,1.479
1583927347874,2020-03-11T11:49:07.874,60.996,21.829,-23.674,-1.806
1583927347893,2020-03-11T11:49:07.893,61.015,23.483,-8.064,0.381
1583927347914,2020-03-11T11:49:07.914,61.036,20.358,12.355,-2.134
1583927347933,2020-03-11T11:49:07.933,61.055,8.834,14.954,-7.752
1583927347953,2020-03-11T11:49:07.953,61.075,-3.361,3.857,-13.430
1583927347972,2020-03-11T11:49:07.972,61.094,-6.181,-11.159,-14.901
1583927347993,2020-03-11T11:49:07.993,61.115,-3.910,-19.634,-10.732
1583927348013,2020-03-11T11:49:08.013,61.135,-1.913,-3.963,-4.520
1583927348032,2020-03-11T11:49:08.032,61.154,3.338,5.122,-3.636
1583927348053,2020-03-11T11:49:08.053,61.175,4.863,-5.152,-4.954
1583927348072,2020-03-11T11:49:08.072,61.194,1.601,-9.611,-3.643
1583927348092,2020-03-11T11:49:08.092,61.214,0.892,-5.267,-3.293
1583927348111,2020-03-11T11:49:08.111,61.233,3.300,-2.492,-3.613
1583927348132,2020-03-11T11:49:08.132,61.254,6.692,2.713,-1.555
1583927348151,2020-03-11T11:49:08.151,61.273,10.213,10.396,-0.777
1583927348171,2020-03-11T11:49:08.171,61.293,10.732,12.332,-1.242
1583927348192,2020-03-11T11:49:08.192,61.314,11.585,16.395,0.655
1583927348211,2020-03-11T11:49:08.211,61.333,13.445,30.945,-8.171
1583927348232,2020-03-11T11:49:08.232,61.354,-16.585,49.527,-10.617
1583927348251,2020-03-11T11:49:08.251,61.373,-43.895,-26.197,5.503
1583927348271,2020-03-11T11:49:08.271,61.393,8.453,-92.759,-4.649
1583927348290,2020-03-11T11:49:08.290,61.412,31.166,-53.918,-1.784
1583927348311,2020-03-11T11:49:08.311,61.433,10.427,14.329,14.162
1583927348331,2020-03-11T11:49:08.331,61.453,-8.354,76.220,12.142
1583927348350,2020-03-11T11:49:08.350,61.472,-2.073,28.567,4.207
1583927348371,2020-03-11T11:49:08.371,61.493,4.047,-53.514,-7.081
1583927348390,2020-03-11T11:49:08.390,61.512,-0.976,-31.311,-2.835
1583927348410,2020-03-11T11:49:08.410,61.532,-12.325,31.585,3.262
1583927348429,2020-03-11T11:49:08.429,61.551,-14.200,21.677,1.387
1583927348450,2020-03-11T11:49:08.450,61.572,-11.021,-22.950,-4.924
1583927348470,2020-03-11T11:49:08.470,61.592,-10.404,-27.264,-6.784
1583927348489,2020-03-11T11:49:08.489,61.611,-11.692,7.447,-4.505
1583927348510,2020-03-11T11:49:08.510,61.632,-10.198,43.712,-0.030
1583927348529,2020-03-11T11:49:08.529,61.651,-3.704,100.290,8.544
1583927348549,2020-03-11T11:49:08.549,61.671,9.474,181.166,20.389
1583927348568,2020-03-11T11:49:08.568,61.690,26.707,240.069,32.660
1583927348589,2020-03-11T11:49:08.589,61.711,37.927,214.649,40.976
1583927348609,2020-03-11T11:49:08.609,61.731,33.902,111.151,30.892
1583927348629,2020-03-11T11:49:08.629,61.751,11.296,-18.819,4.017
1583927348649,2020-03-11T11:49:08.649,61.771,-5.259,-141.380,-9.261
1583927348668,2020-03-11T11:49:08.668,61.790,-4.672,-217.462,-4.863
1583927348689,2020-03-11T11:49:08.689,61.811,-5.320,-139.710,-1.845
1583927348708,2020-03-11T11:49:08.708,61.830,-4.017,12.340,6.608
1583927348728,2020-03-11T11:49:08.728,61.850,-2.828,77.325,17.409
1583927348747,2020-03-11T11:49:08.747,61.869,-1.768,35.838,10.320
1583927348768,2020-03-11T11:49:08.768,61.890,-0.488,3.636,-0.892
1583927348788,2020-03-11T11:49:08.788,61.910,3.079,15.694,-3.056
1583927348807,2020-03-11T11:49:08.807,61.929,13.620,11.418,-12.020
1583927348828,2020-03-11T11:49:08.828,61.950,29.245,-3.994,-15.701
1583927348847,2020-03-11T11:49:08.847,61.969,38.384,-3.399,-11.616
1583927348867,2020-03-11T11:49:08.867,61.989,30.747,5.137,-9.779
1583927348886,2020-03-11T11:49:08.886,62.008,17.416,27.683,-5.930
1583927348907,2020-03-11T11:49:08.907,62.029,-4.771,44.520,-0.305
1583927348927,2020-03-11T11:49:08.927,62.049,-50.069,34.245,-10.747
1583927348946,2020-03-11T11:49:08.946,62.068,-77.515,-24.878,-18.796
1583927348967,2020-03-11T11:49:08.967,62.089,-54.444,-119.878,-16.944
1583927348986,2020-03-11T11:49:08.986,62.108,-15.488,-144.169,-23.590
1583927349006,2020-03-11T11:49:09.006,62.128,4.284,-74.261,-22.980
1583927349025,2020-03-11T11:49:09.025,62.147,9.238,41.441,-8.468
1583927349046,2020-03-11T11:49:09.046,62.168,12.835,111.014,2.325
1583927349067,2020-03-11T11:49:09.067,62.189,6.829,110.320,3.262
1583927349086,2020-03-11T11:49:09.086,62.208,-23.491,42.309,6.883
1583927349106,2020-03-11T11:49:09.106,62.228,-46.829,-94.527,0.816
1583927349125,2020-03-11T11:49:09.125,62.247,-40.648,-184.162,-14.886
1583927349146,2020-03-11T11:49:09.146,62.268,-13.948,-139.527,-17.973
1583927349165,2020-03-11T11:49:09.165,62.287,18.712,-13.354,-2.409
1583927349185,2020-03-11T11:49:09.185,62.307,28.438,106.067,16.463
1583927349206,2020-03-11T11:49:09.206,62.328,21.951,139.657,22.622
1583927349225,2020-03-11T11:49:09.225,62.347,-6.860,64.802,15.899
1583927349245,2020-03-11T11:49:09.245,62.367,-24.489,-71.623,-4.886
1583927349264,2020-03-11T11:49:09.264,62.386,-10.206,-129.123,-18.704
1583927349285,2020-03-11T11:49:09.285,62.407,8.399,-55.328,-8.880
1583927349304,2020-03-11T11:49:09.304,62.426,19.299,54.634,10.686
1583927349324,2020-03-11T11:49:09.324,62.446,26.700,137.774,19.314
1583927349345,2020-03-11T11:49:09.345,62.467,6.242,128.239,17.790
1583927349364,2020-03-11T11:49:09.364,62.486,-15.137,35.747,2.957
1583927349384,2020-03-11T11:49:09.384,62.506,-1.463,-30.625,-6.905
1583927349403,2020-03-11T11:49:09.403,62.525,17.325,14.184,0.130
1583927349424,2020-03-11T11:49:09.424,62.546,19.619,133.216,11.296
1583927349443,2020-03-11T11:49:09.443,62.565,-25.716,131.822,22.843
1583927349463,2020-03-11T11:49:09.463,62.585,-42.729,-68.209,1.578
1583927349483,2020-03-11T11:49:09.483,62.605,-18.399,-173.895,-14.550
1583927349503,2020-03-11T11:49:09.503,62.625,-1.723,-111.563,0.114
1583927349524,2020-03-11T11:49:09.524,62.646,6.303,28.887,12.744
1583927349543,2020-03-11T11:49:09.543,62.665,16.616,137.538,19.657
1583927349563,2020-03-11T11:49:09.563,62.685,15.274,102.904,10.556
1583927349582,2020-03-11T11:49:09.582,62.704,-22.950,-47.584,-2.462
1583927349603,2020-03-11T11:49:09.603,62.725,-25.518,-153.468,-21.860
1583927349622,2020-03-11T11:49:09.622,62.744,-15.000,-132.393,-21.174
1583927349642,2020-03-11T11:49:09.642,62.764,4.970,-43.994,-12.805
1583927349663,2020-03-11T11:49:09.663,62.785,21.082,50.655,-5.968
1583927349682,2020-03-11T11:49:09.682,62.804,9.154,89.581,5.495
1583927349702,2020-03-11T11:49:09.702,62.824,-7.675,56.235,-4.345
1583927349721,2020-03-11T11:49:09.721,62.843,-9.619,-14.063,-15.252
1583927349742,2020-03-11T11:49:09.742,62.864,13.361,-96.357,-16.585
1583927349761,2020-03-11T11:49:09.761,62.883,12.416,-91.875,-13.171
1583927349781,2020-03-11T11:49:09.781,62.903,-4.665,8.605,5.892
1583927349802,2020-03-11T11:49:09.802,62.924,-6.509,67.226,11.982
1583927349821,2020-03-11T11:49:09.821,62.943,-5.442,22.309,0.366
1583927349841,2020-03-11T11:49:09.841,62.963,-9.390,-26.418,-6.151
1583927349860,2020-03-11T11:49:09.860,62.982,-10.274,-9.741,-1.966
1583927349881,2020-03-11T11:49:09.881,63.003,-1.067,19.870,-0.785
1583927349900,2020-03-11T11:49:09.900,63.022,6.822,-0.793,-5.610
1583927349921,2020-03-11T11:49:09.921,63.043,4.047,-31.890,-7.188
1583927349941,2020-03-11T11:49:09.941,63.063,-0.290,-28.689,-6.486
1583927349960,2020-03-11T11:49:09.960,63.082,0.175,-9.741,-4.032
1583927349981,2020-03-11T11:49:09.981,63.103,4.550,5.274,1.410
1583927350000,2020-03-11T11:49:10.000,63.122,8.933,11.616,4.474
1583927350020,2020-03-11T11:49:10.020,63.142,-1.463,8.910,6.905
1583927350039,2020-03-11T11:49:10.039,63.161,-18.712,-8.514,9.352
1583927350060,2020-03-11T11:49:10.060,63.182,-23.453,-21.380,4.588
1583927350080,2020-03-11T11:49:10.080,63.202,-20.236,-30.907,5.061
1583927350099,2020-03-11T11:49:10.099,63.221,-3.598,-39.931,0.762
1583927350120,2020-03-11T11:49:10.120,63.242,13.895,-10.335,-7.721
1583927350139,2020-03-11T11:49:10.139,63.261,18.864,31.631,-3.308
1583927350159,2020-03-11T11:49:10.159,63.281,6.761,48.559,9.726
1583927350178,2020-03-11T11:49:10.178,63.300,-14.284,23.293,11.372
1583927350199,2020-03-11T11:49:10.199,63.321,-19.527,-14.611,-2.370
1583927350218,2020-03-11T11:49:10.218,63.340,-5.739,-37.668,-10.945
1583927350238,2020-03-11T11:49:10.238,63.360,4.627,-37.553,-3.880
1583927350259,2020-03-11T11:49:10.259,63.381,10.008,-12.096,3.674
1583927350278,2020-03-11T11:49:10.278,63.400,21.364,25.572,7.843
1583927350298,2020-03-11T11:49:10.298,63.420,28.422,45.381,10.427
1583927350317,2020-03-11T11:49:10.317,63.439,25.335,52.294,11.372
1583927350338,2020-03-11T11:49:10.338,63.460,-4.383,67.546,2.904
1583927350357,2020-03-11T11:49:10.357,63.479,-59.771,30.770,-2.614
1583927350378,2020-03-11T11:49:10.378,63.500,-64.726,-90.709,-6.966
1583927350398,2020-03-11T11:49:10.398,63.520,-25.556,-175.846,-21.845
1583927350417,2020-03-11T11:49:10.417,63.539,6.258,-121.578,-20.313
1583927350438,2020-03-11T11:49:10.438,63.560,26.143,20.038,1.593
1583927350457,2020-03-11T11:49:10.457,63.579,31.631,124.939,22.287
1583927350477,2020-03-11T11:49:10.477,63.599,36.433,114.101,20.297
1583927350496,2020-03-11T11:49:10.496,63.618,29.444,68.018,1.456
1583927350517,2020-03-11T11:49:10.517,63.639,-5.892,60.968,-8.041
1583927350537,2020-03-11T11:49:10.537,63.659,-40.480,6.745,-5.709
1583927350556,2020-03-11T11:49:10.556,63.678,-33.483,-74.474,-7.912
1583927350577,2020-03-11T11:49:10.577,63.699,-13.864,-112.683,-13.270
1583927350596,2020-03-11T11:49:10.596,63.718,-6.631,-69.733,-9.588
1583927350616,2020-03-11T11:49:10.616,63.738,-7.210,35.320,6.014
1583927350635,2020-03-11T11:49:10.635,63.757,-2.485,70.351,2.614
1583927350656,2020-03-11T11:49:10.656,63.778,5.877,22.530,-2.752
1583927350676,2020-03-11T11:49:10.676,63.798,8.041,-37.370,-5.419
1583927350695,2020-03-11T11:49:10.695,63.817,-3.361,-51.242,-2.386
1583927350716,2020-03-11T11:49:10.716,63.838,-3.620,-16.623,-2.485
1583927350735,2020-03-11T11:49:10.735,63.857,6.189,16.410,2.081
1583927350755,2020-03-11T11:49:10.755,63.877,15.762,11.654,7.027
1583927350775,2020-03-11T11:49:10.775,63.897,9.192,21.242,3.796
1583927350795,2020-03-11T11:49:10.795,63.917,-15.716,32.058,5.617
1583927350814,2020-03-11T11:49:10.814,63.936,-10.686,-10.373,5.526
1583927350835,2020-03-11T11:49:10.835,63.957,-4.245,-23.773,-0.114
1583927350855,2020-03-11T11:49:10.855,63.977,-7.005,0.732,2.210
1583927350874,2020-03-11T11:49:10.874,63.996,-9.261,17.744,2.104
1583927350895,2020-03-11T11:49:10.895,64.017,-4.253,21.982,2.553
1583927350914,2020-03-11T11:49:10.914,64.036,4.276,20.899,0.686
1583927350934,2020-03-11T11:49:10.934,64.056,6.052,24.970,-1.380
1583927350953,2020-03-11T11:49:10.953,64.075,1.159,30.831,5.572
1583927350974,2020-03-11T11:49:10.974,64.096,6.509,13.239,10.267
1583927350994,2020-03-11T11:49:10.994,64.116,4.497,9.893,5.252
1583927351013,2020-03-11T11:49:11.013,64.135,-11.784,24.947,4.550
1583927351034,2020-03-11T11:49:11.034,64.156,-19.748,-42.698,4.032
1583927351053,2020-03-11T11:49:11.053,64.175,-9.482,-150.739,-4.360
1583927351073,2020-03-11T11:49:11.073,64.195,-0.053,-154.474,1.707
1583927351092,2020-03-11T11:49:11.092,64.214,-6.875,-51.349,9.558
1583927351113,2020-03-11T11:49:11.113,64.235,-12.591,30.373,3.758
1583927351133,2020-03-11T11:49:11.133,64.255,-8.224,7.919,-4.367
1583927351152,2020-03-11T11:49:11.152,64.274,3.590,-42.942,-13.605
1583927351173,2020-03-11T11:49:11.173,64.295,8.079,-36.250,-12.774
1583927351192,2020-03-11T11:49:11.192,64.314,9.345,-8.872,-4.169
1583927351212,2020-03-11T11:49:11.212,64.334,17.302,-4.649,-6.616
1583927351232,2020-03-11T11:49:11.232,64.354,17.409,-9.924,-10.320
1583927351252,2020-03-11T11:49:11.252,64.374,17.820,-10.046,-2.134
1583927351271,2020-03-11T11:49:11.271,64.393,23.811,4.223,-2.005
1583927351292,2020-03-11T11:49:11.292,64.414,24.215,20.465,-0.229
1583927351312,2020-03-11T11:49:11.312,64.434,19.184,31.730,6.913
1583927351331,2020-03-11T11:49:11.331,64.453,21.349,31.372,7.264
1583927351352,2020-03-11T11:49:11.352,64.474,27.919,20.747,4.146
1583927351371,2020-03-11T11:49:11.371,64.493,18.133,4.787,2.149
1583927351391,2020-03-11T11:49:11.391,64.513,-3.430,-33.041,-5.762
1583927351410,2020-03-11T11:49:11.410,64.532,-35.442,-60.137,-18.453
1583927351431,2020-03-11T11:49:11.431,64.553,-52.508,-58.018,-16.837
1583927351451,2020-03-11T11:49:11.451,64.573,-35.313,-48.773,-3.163
1583927351470,2020-03-11T11:49:11.470,64.592,-15.465,1.303,4.002
1583927351491,2020-03-11T11:49:11.491,64.613,-12.073,38.026,9.596
1583927351510,2020-03-11T11:49:11.510,64.632,-9.688,34.352,13.651
1583927351530,2020-03-11T11:49:11.530,64.652,1.128,36.357,14.634
1583927351549,2020-03-11T11:49:11.549,64.671,16.029,47.934,10.800
1583927351570,2020-03-11T11:49:11.570,64.692,27.142,71.829,4.962
1583927351590,2020-03-11T11:49:11.590,64.712,18.712,95.297,-6.684
1583927351609,2020-03-11T11:49:11.609,64.731,-25.983,68.849,-7.553
1583927351630,2020-03-11T11:49:11.630,64.752,-39.817,-30.770,-0.419
1583927351649,2020-03-11T11:49:11.649,64.771,-15.983,-102.020,-11.593
1583927351670,2020-03-11T11:49:11.670,64.792,-0.290,-96.098,-15.297
1583927351689,2020-03-11T11:49:11.689,64.811,4.619,-15.747,-4.223
1583927351709,2020-03-11T11:49:11.709,64.831,4.261,54.306,1.059
1583927351730,2020-03-11T11:49:11.730,64.852,4.550,62.302,2.614
1583927351749,2020-03-11T11:49:11.749,64.871,11.082,35.404,2.165
1583927351769,2020-03-11T11:49:11.769,64.891,13.194,10.983,-5.808
1583927351788,2020-03-11T11:49:11.788,64.910,9.017,4.276,-11.585
1583927351809,2020-03-11T11:49:11.809,64.931,-11.090,14.619,-8.826
1583927351828,2020-03-11T11:49:11.828,64.950,-18.018,-4.909,1.456
1583927351848,2020-03-11T11:49:11.848,64.970,1.814,-25.465,1.341
1583927351869,2020-03-11T11:49:11.869,64.991,12.630,-16.837,4.459
1583927351888,2020-03-11T11:49:11.888,65.010,9.268,24.512,4.413
1583927351908,2020-03-11T11:49:11.908,65.030,-0.602,55.541,5.892
1583927351927,2020-03-11T11:49:11.927,65.049,-0.084,25.046,3.620
1583927351948,2020-03-11T11:49:11.948,65.070,5.351,-17.950,-3.224
1583927351967,2020-03-11T11:49:11.967,65.089,2.614,-15.747,-3.575
1583927351987,2020-03-11T11:49:11.987,65.109,4.787,4.268,2.005
1583927352006,2020-03-11T11:49:12.006,65.128,6.997,8.331,1.067
1583927352027,2020-03-11T11:49:12.027,65.149,3.209,8.430,-3.758
1583927352047,2020-03-11T11:49:12.047,65.169,-1.738,7.348,-6.623
1583927352067,2020-03-11T11:49:12.067,65.189,-4.276,-4.520,-8.064
1583927352087,2020-03-11T11:49:12.087,65.209,-8.620,-13.011,-13.224
1583927352106,2020-03-11T11:49:12.106,65.228,-15.724,-11.585,-19.489
1583927352127,2020-03-11T11:49:12.127,65.249,-24.817,-15.884,-18.095
1583927352146,2020-03-11T11:49:12.146,65.268,-21.441,-41.433,-8.819
1583927352166,2020-03-11T11:49:12.166,65.288,-5.808,-50.137,-12.218
1583927352187,2020-03-11T11:49:12.187,65.309,2.431,-28.742,-12.111
1583927352206,2020-03-11T11:49:12.206,65.328,10.991,-12.409,-9.215
1583927352226,2020-03-11T11:49:12.226,65.348,14.848,-1.456,-0.213
1583927352245,2020-03-11T11:49:12.245,65.367,12.309,-13.925,5.549
1583927352266,2020-03-11T11:49:12.266,65.388,10.175,-34.619,-1.037
1583927352285,2020-03-11T11:49:12.285,65.407,4.299,-35.701,-9.588
1583927352305,2020-03-11T11:49:12.305,65.427,4.390,-26.059,-10.030
1583927352326,2020-03-11T11:49:12.326,65.448,7.302,-10.556,-2.393
1583927352345,2020-03-11T11:49:12.345,65.467,6.136,0.572,2.378
1583927352365,2020-03-11T11:49:12.365,65.487,4.482,5.091,3.041
1583927352384,2020-03-11T11:49:12.384,65.506,7.294,5.595,1.806
1583927352405,2020-03-11T11:49:12.405,65.527,13.026,13.605,2.027
1583927352424,2020-03-11T11:49:12.424,65.546,18.216,27.500,5.358
1583927352444,2020-03-11T11:49:12.444,65.566,25.549,25.221,6.936
1583927352465,2020-03-11T11:49:12.465,65.587,25.404,28.559,5.114
1583927352484,2020-03-11T11:49:12.484,65.606,8.788,67.752,0.968
1583927352504,2020-03-11T11:49:12.504,65.626,-23.720,103.407,-3.300
1583927352524,2020-03-11T11:49:12.524,65.646,-42.111,54.063,5.427
1583927352544,2020-03-11T11:49:12.544,65.666,-22.431,-74.268,-7.302
1583927352563,2020-03-11T11:49:12.563,65.685,3.910,-135.762,-19.322
1583927352584,2020-03-11T11:49:12.584,65.706,14.489,-65.030,-13.079
1583927352603,2020-03-11T11:49:12.603,65.725,18.072,29.870,1.159
1583927352623,2020-03-11T11:49:12.623,65.745,20.838,62.835,8.613
1583927352644,2020-03-11T11:49:12.644,65.766,18.140,43.918,6.989
1583927352663,2020-03-11T11:49:12.663,65.785,13.681,10.625,2.873
1583927352683,2020-03-11T11:49:12.683,65.805,6.296,15.556,-1.220
1583927352702,2020-03-11T11:49:12.702,65.824,-10.808,22.409,-1.829
1583927352723,2020-03-11T11:49:12.723,65.845,-28.735,5.198,-0.991
1583927352742,2020-03-11T11:49:12.742,65.864,-19.550,-19.992,-5.091
1583927352762,2020-03-11T11:49:12.762,65.884,3.399,-44.619,-6.547
1583927352783,2020-03-11T11:49:12.783,65.905,11.852,-22.409,-2.424
1583927352802,2020-03-11T11:49:12.802,65.924,12.142,37.180,5.877
1583927352822,2020-03-11T11:49:12.822,65.944,15.587,62.172,10.168
1583927352841,2020-03-11T11:49:12.841,65.963,16.090,41.227,5.328
