epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987212774,2019-12-10T14:13:32.774,47.661,0.892,0.434,-0.282
1575987212793,2019-12-10T14:13:32.793,47.680,1.044,0.351,-0.305
1575987212813,2019-12-10T14:13:32.813,47.700,1.082,0.122,-0.290
1575987212832,2019-12-10T14:13:32.832,47.719,0.983,0.152,-0.252
1575987212853,2019-12-10T14:13:32.853,47.740,0.739,0.366,-0.213
1575987212872,2019-12-10T14:13:32.872,47.759,0.709,0.351,-0.236
1575987212892,2019-12-10T14:13:32.892,47.779,0.694,0.229,-0.198
1575987212913,2019-12-10T14:13:32.913,47.800,0.572,0.244,-0.206
1575987212932,2019-12-10T14:13:32.932,47.819,0.663,0.290,-0.198
1575987212952,2019-12-10T14:13:32.952,47.839,0.716,0.053,-0.221
1575987212971,2019-12-10T14:13:32.971,47.858,0.625,0.175,-0.206
1575987212992,2019-12-10T14:13:32.992,47.879,0.648,0.282,-0.252
1575987213011,2019-12-10T14:13:33.011,47.898,0.838,0.152,-0.259
1575987213031,2019-12-10T14:13:33.031,47.918,0.869,-0.122,-0.267
1575987213050,2019-12-10T14:13:33.050,47.937,0.816,0.244,-0.236
1575987213071,2019-12-10T14:13:33.071,47.958,0.701,0.503,-0.198
1575987213091,2019-12-10T14:13:33.091,47.978,0.625,0.145,-0.290
1575987213110,2019-12-10T14:13:33.110,47.997,0.587,0.000,-0.282
1575987213131,2019-12-10T14:13:33.131,48.018,0.465,0.160,-0.137
1575987213150,2019-12-10T14:13:33.150,48.037,0.579,0.259,-0.091
1575987213171,2019-12-10T14:13:33.171,48.058,0.732,0.442,-0.229
1575987213190,2019-12-10T14:13:33.190,48.077,0.877,0.480,-0.274
1575987213210,2019-12-10T14:13:33.210,48.097,0.854,0.404,-0.206
1575987213231,2019-12-10T14:13:33.231,48.118,0.877,0.358,-0.183
1575987213250,2019-12-10T14:13:33.250,48.137,0.846,0.313,-0.152
1575987213270,2019-12-10T14:13:33.270,48.157,0.747,0.305,-0.213
1575987213289,2019-12-10T14:13:33.289,48.176,0.755,0.221,-0.297
1575987213310,2019-12-10T14:13:33.310,48.197,0.800,0.107,-0.267
1575987213329,2019-12-10T14:13:33.329,48.216,0.755,0.213,-0.351
1575987213349,2019-12-10T14:13:33.349,48.236,0.854,0.099,-0.290
1575987213370,2019-12-10T14:13:33.370,48.257,0.953,0.015,-0.244
1575987213389,2019-12-10T14:13:33.389,48.276,0.884,0.061,-0.343
1575987213409,2019-12-10T14:13:33.409,48.296,0.907,0.267,-0.366
1575987213428,2019-12-10T14:13:33.428,48.315,0.960,0.137,-0.320
1575987213449,2019-12-10T14:13:33.449,48.336,0.907,-0.061,-0.282
1575987213468,2019-12-10T14:13:33.468,48.355,0.877,0.183,-0.305
1575987213488,2019-12-10T14:13:33.488,48.375,0.777,0.221,-0.252
1575987213509,2019-12-10T14:13:33.509,48.396,0.640,0.069,-0.175
1575987213528,2019-12-10T14:13:33.528,48.415,0.633,0.175,-0.221
1575987213548,2019-12-10T14:13:33.548,48.435,0.732,0.076,-0.282
1575987213567,2019-12-10T14:13:33.567,48.454,0.747,0.107,-0.259
1575987213588,2019-12-10T14:13:33.588,48.475,0.686,0.267,-0.290
1575987213607,2019-12-10T14:13:33.607,48.494,0.678,0.236,-0.259
1575987213628,2019-12-10T14:13:33.628,48.515,0.716,0.335,-0.206
1575987213648,2019-12-10T14:13:33.648,48.535,0.739,0.274,-0.191
1575987213667,2019-12-10T14:13:33.667,48.554,0.663,0.191,-0.244
1575987213688,2019-12-10T14:13:33.688,48.575,0.678,0.473,-0.175
1575987213707,2019-12-10T14:13:33.707,48.594,0.724,0.373,-0.244
1575987213727,2019-12-10T14:13:33.727,48.614,0.762,0.267,-0.274
1575987213746,2019-12-10T14:13:33.746,48.633,0.838,0.320,-0.191
1575987213767,2019-12-10T14:13:33.767,48.654,0.846,0.434,-0.122
1575987213787,2019-12-10T14:13:33.787,48.674,0.709,0.755,-0.152
1575987213806,2019-12-10T14:13:33.806,48.693,0.640,0.213,-0.213
1575987213827,2019-12-10T14:13:33.827,48.714,0.640,-0.091,-0.236
1575987213846,2019-12-10T14:13:33.846,48.733,0.686,0.267,-0.252
1575987213866,2019-12-10T14:13:33.866,48.753,0.793,0.343,-0.206
1575987213885,2019-12-10T14:13:33.885,48.772,0.770,0.160,-0.221
1575987213906,2019-12-10T14:13:33.906,48.793,0.892,0.366,-0.244
1575987213925,2019-12-10T14:13:33.925,48.812,0.968,0.518,-0.213
1575987213945,2019-12-10T14:13:33.945,48.832,0.991,0.274,-0.183
1575987213966,2019-12-10T14:13:33.966,48.853,0.892,0.213,-0.206
1575987213985,2019-12-10T14:13:33.985,48.872,0.869,0.290,-0.183
1575987214005,2019-12-10T14:13:34.005,48.892,0.785,0.320,-0.244
1575987214025,2019-12-10T14:13:34.025,48.912,0.808,0.130,-0.274
1575987214045,2019-12-10T14:13:34.045,48.932,0.922,-0.099,-0.328
1575987214064,2019-12-10T14:13:34.064,48.951,0.945,0.175,-0.389
1575987214085,2019-12-10T14:13:34.085,48.972,1.029,0.442,-0.320
1575987214105,2019-12-10T14:13:34.105,48.992,1.143,0.160,-0.358
1575987214124,2019-12-10T14:13:34.124,49.011,1.120,-0.015,-0.328
1575987214145,2019-12-10T14:13:34.145,49.032,0.960,0.091,-0.335
1575987214164,2019-12-10T14:13:34.164,49.051,0.869,0.282,-0.244
1575987214184,2019-12-10T14:13:34.184,49.071,0.861,0.290,-0.198
1575987214203,2019-12-10T14:13:34.203,49.090,0.838,0.236,-0.175
1575987214224,2019-12-10T14:13:34.224,49.111,0.732,0.328,-0.175
1575987214244,2019-12-10T14:13:34.244,49.131,0.747,0.564,-0.191
1575987214263,2019-12-10T14:13:34.263,49.150,0.831,0.488,-0.244
1575987214284,2019-12-10T14:13:34.284,49.171,0.877,0.259,-0.213
1575987214303,2019-12-10T14:13:34.303,49.190,0.869,0.236,-0.221
1575987214323,2019-12-10T14:13:34.323,49.210,0.922,0.373,-0.229
1575987214342,2019-12-10T14:13:34.342,49.229,0.915,0.213,-0.175
1575987214363,2019-12-10T14:13:34.363,49.250,0.755,0.076,-0.229
1575987214383,2019-12-10T14:13:34.383,49.270,0.739,0.145,-0.221
1575987214402,2019-12-10T14:13:34.402,49.289,0.694,0.160,-0.244
1575987214423,2019-12-10T14:13:34.423,49.310,0.655,0.168,-0.236
1575987214442,2019-12-10T14:13:34.442,49.329,0.655,-0.099,-0.252
1575987214463,2019-12-10T14:13:34.463,49.350,0.755,0.114,-0.213
1575987214482,2019-12-10T14:13:34.482,49.369,0.861,0.221,-0.229
1575987214502,2019-12-10T14:13:34.502,49.389,0.915,0.213,-0.313
1575987214523,2019-12-10T14:13:34.523,49.410,0.648,0.404,-0.198
1575987214542,2019-12-10T14:13:34.542,49.429,0.503,0.290,-0.168
1575987214562,2019-12-10T14:13:34.562,49.449,0.602,0.152,-0.274
1575987214581,2019-12-10T14:13:34.581,49.468,0.648,0.213,-0.259
1575987214602,2019-12-10T14:13:34.602,49.489,0.777,0.114,-0.229
1575987214621,2019-12-10T14:13:34.621,49.508,0.930,0.091,-0.213
1575987214641,2019-12-10T14:13:34.641,49.528,0.861,0.495,-0.252
1575987214662,2019-12-10T14:13:34.662,49.549,0.922,0.518,-0.213
1575987214681,2019-12-10T14:13:34.681,49.568,0.983,0.168,-0.297
1575987214701,2019-12-10T14:13:34.701,49.588,0.854,0.069,-0.335
1575987214720,2019-12-10T14:13:34.720,49.607,0.671,0.137,-0.221
1575987214741,2019-12-10T14:13:34.741,49.628,0.640,0.183,-0.213
1575987214760,2019-12-10T14:13:34.760,49.647,0.709,-0.038,-0.297
1575987214780,2019-12-10T14:13:34.780,49.667,0.671,-0.030,-0.206
1575987214799,2019-12-10T14:13:34.799,49.686,0.671,0.229,-0.206
1575987214820,2019-12-10T14:13:34.820,49.707,0.922,0.396,-0.267
1575987214840,2019-12-10T14:13:34.840,49.727,0.968,0.434,-0.252
1575987214859,2019-12-10T14:13:34.859,49.746,0.945,0.488,-0.252
1575987214880,2019-12-10T14:13:34.880,49.767,0.976,0.396,-0.236
1575987214899,2019-12-10T14:13:34.899,49.786,0.976,0.274,-0.175
1575987214920,2019-12-10T14:13:34.920,49.807,0.823,0.404,-0.229
1575987214939,2019-12-10T14:13:34.939,49.826,0.831,0.412,-0.221
1575987214959,2019-12-10T14:13:34.959,49.846,0.861,0.313,-0.290
1575987214980,2019-12-10T14:13:34.980,49.867,0.907,0.358,-0.290
1575987214999,2019-12-10T14:13:34.999,49.886,0.823,0.160,-0.229
1575987215019,2019-12-10T14:13:35.019,49.906,0.808,0.099,-0.183
1575987215038,2019-12-10T14:13:35.038,49.925,0.793,0.183,-0.229
1575987215059,2019-12-10T14:13:35.059,49.946,0.877,0.008,-0.274
1575987215078,2019-12-10T14:13:35.078,49.965,0.838,0.046,-0.206
1575987215098,2019-12-10T14:13:35.098,49.985,0.732,0.297,-0.221
1575987215119,2019-12-10T14:13:35.119,50.006,0.755,0.282,-0.236
1575987215138,2019-12-10T14:13:35.138,50.025,0.816,0.069,-0.229
1575987215158,2019-12-10T14:13:35.158,50.045,0.770,0.076,-0.229
1575987215177,2019-12-10T14:13:35.177,50.064,0.732,0.252,-0.267
1575987215198,2019-12-10T14:13:35.198,50.085,0.861,0.244,-0.290
1575987215217,2019-12-10T14:13:35.217,50.104,0.877,0.168,-0.267
1575987215237,2019-12-10T14:13:35.237,50.124,0.892,0.130,-0.198
1575987215258,2019-12-10T14:13:35.258,50.145,0.640,0.465,-0.206
1575987215277,2019-12-10T14:13:35.277,50.164,0.442,0.290,-0.122
1575987215297,2019-12-10T14:13:35.297,50.184,0.396,-0.229,-0.191
1575987215317,2019-12-10T14:13:35.317,50.204,0.465,0.008,-0.259
1575987215337,2019-12-10T14:13:35.337,50.224,0.625,0.244,-0.259
1575987215356,2019-12-10T14:13:35.356,50.243,0.793,0.168,-0.252
1575987215377,2019-12-10T14:13:35.377,50.264,0.915,0.290,-0.191
1575987215397,2019-12-10T14:13:35.397,50.284,0.899,0.373,-0.259
1575987215416,2019-12-10T14:13:35.416,50.303,0.976,0.229,-0.290
1575987215437,2019-12-10T14:13:35.437,50.324,1.021,-0.015,-0.366
1575987215456,2019-12-10T14:13:35.456,50.343,0.930,-0.252,-0.335
1575987215476,2019-12-10T14:13:35.476,50.363,0.755,-0.252,-0.381
1575987215495,2019-12-10T14:13:35.495,50.382,0.709,-0.396,-0.389
1575987215516,2019-12-10T14:13:35.516,50.403,0.602,-0.480,-0.274
1575987215536,2019-12-10T14:13:35.536,50.423,0.297,-0.122,-0.160
1575987215555,2019-12-10T14:13:35.555,50.442,0.229,0.053,-0.114
1575987215576,2019-12-10T14:13:35.576,50.463,0.152,0.053,-0.038
1575987215595,2019-12-10T14:13:35.595,50.482,0.130,0.152,0.008
1575987215615,2019-12-10T14:13:35.615,50.502,0.038,0.206,0.030
1575987215634,2019-12-10T14:13:35.634,50.521,0.191,0.267,-0.015
1575987215655,2019-12-10T14:13:35.655,50.542,0.244,0.473,0.008
1575987215674,2019-12-10T14:13:35.674,50.561,0.351,0.686,0.023
1575987215694,2019-12-10T14:13:35.694,50.581,0.511,0.572,0.008
1575987215715,2019-12-10T14:13:35.715,50.602,0.602,0.503,-0.061
1575987215734,2019-12-10T14:13:35.734,50.621,0.762,0.526,-0.076
1575987215754,2019-12-10T14:13:35.754,50.641,0.831,0.282,-0.221
1575987215774,2019-12-10T14:13:35.774,50.661,0.785,0.061,-0.229
1575987215794,2019-12-10T14:13:35.794,50.681,0.716,0.053,-0.221
1575987215813,2019-12-10T14:13:35.813,50.700,0.579,-0.152,-0.221
1575987215834,2019-12-10T14:13:35.834,50.721,0.465,-0.335,-0.282
1575987215854,2019-12-10T14:13:35.854,50.741,0.351,-0.191,-0.252
1575987215873,2019-12-10T14:13:35.873,50.760,0.244,-0.175,-0.213
1575987215894,2019-12-10T14:13:35.894,50.781,0.267,-0.419,-0.213
1575987215913,2019-12-10T14:13:35.913,50.800,0.183,-0.290,-0.236
1575987215933,2019-12-10T14:13:35.933,50.820,0.229,-0.229,-0.244
1575987215952,2019-12-10T14:13:35.952,50.839,0.412,-0.107,-0.274
1575987215973,2019-12-10T14:13:35.973,50.860,0.480,-0.160,-0.236
1575987215993,2019-12-10T14:13:35.993,50.880,0.579,-0.091,-0.152
1575987216012,2019-12-10T14:13:36.012,50.899,0.488,0.305,-0.122
1575987216033,2019-12-10T14:13:36.033,50.920,0.495,0.297,-0.152
1575987216052,2019-12-10T14:13:36.052,50.939,0.602,-0.030,-0.191
1575987216072,2019-12-10T14:13:36.072,50.959,0.709,0.114,-0.236
1575987216091,2019-12-10T14:13:36.091,50.978,0.793,0.152,-0.259
1575987216112,2019-12-10T14:13:36.112,50.999,0.823,0.198,-0.229
1575987216132,2019-12-10T14:13:36.132,51.019,0.884,0.480,-0.267
1575987216151,2019-12-10T14:13:36.151,51.038,0.777,0.396,-0.229
1575987216172,2019-12-10T14:13:36.172,51.059,0.716,0.282,-0.198
1575987216191,2019-12-10T14:13:36.191,51.078,0.526,0.175,-0.152
1575987216212,2019-12-10T14:13:36.212,51.099,0.305,0.145,-0.122
1575987216231,2019-12-10T14:13:36.231,51.118,0.320,0.267,-0.175
1575987216251,2019-12-10T14:13:36.251,51.138,0.373,0.175,-0.229
1575987216272,2019-12-10T14:13:36.272,51.159,0.488,0.137,-0.259
1575987216291,2019-12-10T14:13:36.291,51.178,0.488,0.152,-0.191
1575987216311,2019-12-10T14:13:36.311,51.198,0.457,0.114,-0.152
1575987216330,2019-12-10T14:13:36.330,51.217,0.602,0.206,-0.198
1575987216351,2019-12-10T14:13:36.351,51.238,0.716,0.320,-0.229
1575987216370,2019-12-10T14:13:36.370,51.257,0.747,0.328,-0.183
1575987216390,2019-12-10T14:13:36.390,51.277,0.831,0.297,-0.160
1575987216411,2019-12-10T14:13:36.411,51.298,0.808,0.450,-0.175
1575987216430,2019-12-10T14:13:36.430,51.317,0.785,0.572,-0.183
1575987216450,2019-12-10T14:13:36.450,51.337,0.785,0.351,-0.114
1575987216469,2019-12-10T14:13:36.469,51.356,0.800,0.244,-0.152
1575987216490,2019-12-10T14:13:36.490,51.377,0.823,0.465,-0.244
1575987216509,2019-12-10T14:13:36.509,51.396,0.907,0.297,-0.274
1575987216529,2019-12-10T14:13:36.529,51.416,0.854,0.084,-0.244
1575987216550,2019-12-10T14:13:36.550,51.437,0.808,0.236,-0.267
1575987216569,2019-12-10T14:13:36.569,51.456,0.838,0.335,-0.305
1575987216589,2019-12-10T14:13:36.589,51.476,0.884,0.274,-0.313
1575987216608,2019-12-10T14:13:36.608,51.495,0.877,0.084,-0.305
1575987216629,2019-12-10T14:13:36.629,51.516,0.823,0.137,-0.305
1575987216648,2019-12-10T14:13:36.648,51.535,0.861,0.404,-0.290
1575987216669,2019-12-10T14:13:36.669,51.556,0.854,0.290,-0.244
1575987216689,2019-12-10T14:13:36.689,51.576,0.838,0.084,-0.313
1575987216708,2019-12-10T14:13:36.708,51.595,0.998,0.076,-0.305
1575987216729,2019-12-10T14:13:36.729,51.616,1.067,0.305,-0.290
1575987216748,2019-12-10T14:13:36.748,51.635,0.945,0.541,-0.282
1575987216768,2019-12-10T14:13:36.768,51.655,0.831,0.358,-0.221
1575987216787,2019-12-10T14:13:36.787,51.674,0.716,0.091,-0.191
1575987216808,2019-12-10T14:13:36.808,51.695,0.655,0.183,-0.259
1575987216827,2019-12-10T14:13:36.827,51.714,0.716,0.168,-0.236
1575987216847,2019-12-10T14:13:36.847,51.734,0.892,0.351,-0.236
1575987216868,2019-12-10T14:13:36.868,51.755,0.976,0.595,-0.236
1575987216887,2019-12-10T14:13:36.887,51.774,0.983,0.549,-0.252
1575987216907,2019-12-10T14:13:36.907,51.794,1.021,0.373,-0.183
1575987216926,2019-12-10T14:13:36.926,51.813,0.968,0.541,-0.160
1575987216947,2019-12-10T14:13:36.947,51.834,0.930,0.633,-0.213
1575987216966,2019-12-10T14:13:36.966,51.853,0.922,0.442,-0.313
1575987216986,2019-12-10T14:13:36.986,51.873,0.892,0.084,-0.297
1575987217007,2019-12-10T14:13:37.007,51.894,0.808,0.091,-0.244
1575987217026,2019-12-10T14:13:37.026,51.913,0.808,0.389,-0.244
1575987217046,2019-12-10T14:13:37.046,51.933,0.884,0.351,-0.305
1575987217066,2019-12-10T14:13:37.066,51.953,0.960,0.442,-0.297
1575987217086,2019-12-10T14:13:37.086,51.973,1.105,0.381,-0.313
1575987217105,2019-12-10T14:13:37.105,51.992,1.105,0.221,-0.328
1575987217126,2019-12-10T14:13:37.126,52.013,1.075,0.450,-0.297
1575987217146,2019-12-10T14:13:37.146,52.033,1.029,0.541,-0.221
1575987217165,2019-12-10T14:13:37.165,52.052,0.968,0.396,-0.206
1575987217186,2019-12-10T14:13:37.186,52.073,1.075,0.198,-0.236
1575987217205,2019-12-10T14:13:37.205,52.092,0.945,0.206,-0.259
1575987217225,2019-12-10T14:13:37.225,52.112,0.945,0.450,-0.320
1575987217244,2019-12-10T14:13:37.244,52.131,1.006,0.259,-0.282
1575987217265,2019-12-10T14:13:37.265,52.152,0.930,0.030,-0.221
1575987217285,2019-12-10T14:13:37.285,52.172,0.976,0.221,-0.252
1575987217304,2019-12-10T14:13:37.304,52.191,0.945,0.305,-0.252
1575987217325,2019-12-10T14:13:37.325,52.212,0.968,0.297,-0.290
1575987217344,2019-12-10T14:13:37.344,52.231,0.938,0.396,-0.259
1575987217364,2019-12-10T14:13:37.364,52.251,0.861,0.229,-0.198
1575987217383,2019-12-10T14:13:37.383,52.270,0.800,0.168,-0.221
1575987217404,2019-12-10T14:13:37.404,52.291,0.762,0.244,-0.236
1575987217424,2019-12-10T14:13:37.424,52.311,0.747,0.313,-0.236
1575987217443,2019-12-10T14:13:37.443,52.330,0.861,0.236,-0.274
1575987217464,2019-12-10T14:13:37.464,52.351,1.014,0.297,-0.389
1575987217483,2019-12-10T14:13:37.483,52.370,1.128,0.168,-0.320
1575987217504,2019-12-10T14:13:37.504,52.391,1.029,0.404,-0.145
1575987217523,2019-12-10T14:13:37.523,52.410,0.732,0.694,-0.168
1575987217543,2019-12-10T14:13:37.543,52.430,0.617,0.412,-0.213
1575987217564,2019-12-10T14:13:37.564,52.451,0.655,0.145,-0.221
1575987217583,2019-12-10T14:13:37.583,52.470,0.655,0.091,-0.244
1575987217603,2019-12-10T14:13:37.603,52.490,0.610,0.107,-0.213
1575987217622,2019-12-10T14:13:37.622,52.509,0.777,0.358,-0.183
1575987217643,2019-12-10T14:13:37.643,52.530,0.938,0.320,-0.206
1575987217662,2019-12-10T14:13:37.662,52.549,0.991,0.335,-0.229
1575987217682,2019-12-10T14:13:37.682,52.569,1.014,0.526,-0.213
1575987217703,2019-12-10T14:13:37.703,52.590,0.877,0.404,-0.274
1575987217722,2019-12-10T14:13:37.722,52.609,0.762,0.320,-0.175
1575987217742,2019-12-10T14:13:37.742,52.629,0.777,0.137,-0.229
1575987217761,2019-12-10T14:13:37.761,52.648,0.800,0.091,-0.343
1575987217782,2019-12-10T14:13:37.782,52.669,0.846,0.130,-0.267
1575987217801,2019-12-10T14:13:37.801,52.688,0.899,0.160,-0.191
1575987217821,2019-12-10T14:13:37.821,52.708,0.922,0.084,-0.198
1575987217840,2019-12-10T14:13:37.840,52.727,0.998,0.229,-0.259
1575987217861,2019-12-10T14:13:37.861,52.748,1.052,0.457,-0.259
1575987217881,2019-12-10T14:13:37.881,52.768,0.945,0.328,-0.259
1575987217900,2019-12-10T14:13:37.900,52.787,0.869,0.099,-0.274
1575987217921,2019-12-10T14:13:37.921,52.808,0.671,0.183,-0.221
1575987217940,2019-12-10T14:13:37.940,52.827,0.694,0.282,-0.229
1575987217961,2019-12-10T14:13:37.961,52.848,0.907,0.168,-0.206
1575987217980,2019-12-10T14:13:37.980,52.867,0.877,0.130,-0.259
1575987218000,2019-12-10T14:13:38.000,52.887,0.808,0.305,-0.206
1575987218021,2019-12-10T14:13:38.021,52.908,0.762,0.252,-0.198
1575987218040,2019-12-10T14:13:38.040,52.927,0.846,0.213,-0.274
1575987218060,2019-12-10T14:13:38.060,52.947,0.930,0.206,-0.259
1575987218079,2019-12-10T14:13:38.079,52.966,0.854,0.000,-0.259
1575987218100,2019-12-10T14:13:38.100,52.987,0.838,0.213,-0.198
1575987218119,2019-12-10T14:13:38.119,53.006,0.785,0.473,-0.198
1575987218139,2019-12-10T14:13:38.139,53.026,0.800,0.236,-0.206
1575987218160,2019-12-10T14:13:38.160,53.047,0.732,0.114,-0.221
1575987218179,2019-12-10T14:13:38.179,53.066,0.694,0.213,-0.274
1575987218199,2019-12-10T14:13:38.199,53.086,0.595,0.168,-0.274
1575987218218,2019-12-10T14:13:38.218,53.105,0.770,0.046,-0.320
1575987218239,2019-12-10T14:13:38.239,53.126,0.938,0.145,-0.335
1575987218258,2019-12-10T14:13:38.258,53.145,0.976,0.038,-0.290
1575987218278,2019-12-10T14:13:38.278,53.165,0.808,0.267,-0.274
1575987218299,2019-12-10T14:13:38.299,53.186,0.640,0.404,-0.221
1575987218318,2019-12-10T14:13:38.318,53.205,0.572,0.046,-0.213
1575987218338,2019-12-10T14:13:38.338,53.225,0.511,-0.008,-0.213
1575987218358,2019-12-10T14:13:38.358,53.245,0.595,0.152,-0.137
1575987218378,2019-12-10T14:13:38.378,53.265,0.663,0.305,-0.137
1575987218397,2019-12-10T14:13:38.397,53.284,0.762,0.549,-0.183
1575987218418,2019-12-10T14:13:38.418,53.305,0.915,0.473,-0.160
1575987218438,2019-12-10T14:13:38.438,53.325,0.884,0.358,-0.198
1575987218457,2019-12-10T14:13:38.457,53.344,0.800,0.381,-0.206
1575987218478,2019-12-10T14:13:38.478,53.365,0.686,0.252,-0.130
1575987218497,2019-12-10T14:13:38.497,53.384,0.686,0.343,-0.152
1575987218517,2019-12-10T14:13:38.517,53.404,0.716,0.000,-0.236
1575987218536,2019-12-10T14:13:38.536,53.423,0.716,-0.122,-0.244
1575987218557,2019-12-10T14:13:38.557,53.444,0.762,0.229,-0.267
1575987218577,2019-12-10T14:13:38.577,53.464,0.724,0.259,-0.244
1575987218596,2019-12-10T14:13:38.596,53.483,0.861,0.114,-0.221
1575987218617,2019-12-10T14:13:38.617,53.504,0.838,0.130,-0.267
1575987218636,2019-12-10T14:13:38.636,53.523,0.877,0.252,-0.297
1575987218656,2019-12-10T14:13:38.656,53.543,0.915,0.290,-0.282
1575987218675,2019-12-10T14:13:38.675,53.562,0.861,0.419,-0.267
1575987218696,2019-12-10T14:13:38.696,53.583,0.831,0.221,-0.236
1575987218716,2019-12-10T14:13:38.716,53.603,0.770,0.213,-0.213
1575987218735,2019-12-10T14:13:38.735,53.622,0.808,0.191,-0.259
1575987218756,2019-12-10T14:13:38.756,53.643,0.869,0.244,-0.206
1575987218775,2019-12-10T14:13:38.775,53.662,0.831,0.335,-0.213
1575987218796,2019-12-10T14:13:38.796,53.683,0.831,0.244,-0.244
1575987218815,2019-12-10T14:13:38.815,53.702,0.770,0.229,-0.213
1575987218835,2019-12-10T14:13:38.835,53.722,0.686,0.183,-0.198
1575987218856,2019-12-10T14:13:38.856,53.743,0.785,0.076,-0.236
1575987218875,2019-12-10T14:13:38.875,53.762,0.762,0.137,-0.236
1575987218895,2019-12-10T14:13:38.895,53.782,0.655,0.221,-0.206
1575987218914,2019-12-10T14:13:38.914,53.801,0.701,0.236,-0.183
1575987218935,2019-12-10T14:13:38.935,53.822,0.716,0.198,-0.175
1575987218954,2019-12-10T14:13:38.954,53.841,0.762,0.244,-0.221
1575987218974,2019-12-10T14:13:38.974,53.861,0.678,0.213,-0.282
1575987218995,2019-12-10T14:13:38.995,53.882,0.617,0.114,-0.259
1575987219014,2019-12-10T14:13:39.014,53.901,0.694,0.320,-0.313
1575987219034,2019-12-10T14:13:39.034,53.921,0.846,-0.061,-0.328
1575987219053,2019-12-10T14:13:39.053,53.940,0.877,0.053,-0.213
1575987219074,2019-12-10T14:13:39.074,53.961,0.602,0.602,-0.145
1575987219093,2019-12-10T14:13:39.093,53.980,0.480,0.373,-0.160
1575987219113,2019-12-10T14:13:39.113,54.000,0.473,-0.137,-0.130
1575987219132,2019-12-10T14:13:39.132,54.019,0.373,-0.076,-0.206
1575987219153,2019-12-10T14:13:39.153,54.040,0.465,0.130,-0.213
1575987219173,2019-12-10T14:13:39.173,54.060,0.678,0.313,-0.236
1575987219192,2019-12-10T14:13:39.192,54.079,0.648,0.335,-0.175
1575987219213,2019-12-10T14:13:39.213,54.100,0.610,0.137,-0.213
1575987219232,2019-12-10T14:13:39.232,54.119,0.587,0.297,-0.236
1575987219253,2019-12-10T14:13:39.253,54.140,0.518,0.358,-0.191
1575987219272,2019-12-10T14:13:39.272,54.159,0.427,-0.061,-0.191
1575987219292,2019-12-10T14:13:39.292,54.179,0.221,-0.168,-0.160
1575987219313,2019-12-10T14:13:39.313,54.200,0.297,-0.030,-0.191
1575987219332,2019-12-10T14:13:39.332,54.219,0.465,-0.046,-0.145
1575987219352,2019-12-10T14:13:39.352,54.239,0.396,0.114,-0.145
1575987219371,2019-12-10T14:13:39.371,54.258,0.564,0.130,-0.213
1575987219392,2019-12-10T14:13:39.392,54.279,0.793,0.122,-0.213
1575987219411,2019-12-10T14:13:39.411,54.298,0.861,0.137,-0.259
1575987219431,2019-12-10T14:13:39.431,54.318,0.877,-0.008,-0.236
1575987219452,2019-12-10T14:13:39.452,54.339,0.838,-0.008,-0.244
1575987219471,2019-12-10T14:13:39.471,54.358,0.716,0.183,-0.229
1575987219491,2019-12-10T14:13:39.491,54.378,0.755,0.183,-0.221
1575987219510,2019-12-10T14:13:39.510,54.397,0.655,0.008,-0.213
1575987219531,2019-12-10T14:13:39.531,54.418,0.648,0.061,-0.229
1575987219550,2019-12-10T14:13:39.550,54.437,0.610,-0.030,-0.290
1575987219570,2019-12-10T14:13:39.570,54.457,0.556,-0.114,-0.267
1575987219591,2019-12-10T14:13:39.591,54.478,0.503,-0.152,-0.267
1575987219610,2019-12-10T14:13:39.610,54.497,0.579,-0.122,-0.274
1575987219630,2019-12-10T14:13:39.630,54.517,0.595,-0.030,-0.290
1575987219650,2019-12-10T14:13:39.650,54.537,0.518,-0.229,-0.252
1575987219670,2019-12-10T14:13:39.670,54.557,0.450,-0.274,-0.259
1575987219689,2019-12-10T14:13:39.689,54.576,0.495,0.023,-0.244
1575987219710,2019-12-10T14:13:39.710,54.597,0.503,-0.038,-0.252
1575987219730,2019-12-10T14:13:39.730,54.617,0.526,-0.152,-0.236
1575987219749,2019-12-10T14:13:39.749,54.636,0.495,-0.107,-0.229
1575987219770,2019-12-10T14:13:39.770,54.657,0.404,0.046,-0.191
1575987219789,2019-12-10T14:13:39.789,54.676,0.404,-0.023,-0.152
1575987219809,2019-12-10T14:13:39.809,54.696,0.556,-0.053,-0.297
1575987219828,2019-12-10T14:13:39.828,54.715,0.716,-0.206,-0.274
1575987219849,2019-12-10T14:13:39.849,54.736,0.625,0.145,-0.107
1575987219869,2019-12-10T14:13:39.869,54.756,0.373,0.343,-0.107
1575987219888,2019-12-10T14:13:39.888,54.775,0.320,0.038,-0.122
1575987219909,2019-12-10T14:13:39.909,54.796,0.305,-0.091,-0.122
1575987219928,2019-12-10T14:13:39.928,54.815,0.381,0.061,-0.160
1575987219948,2019-12-10T14:13:39.948,54.835,0.534,0.122,-0.175
1575987219967,2019-12-10T14:13:39.967,54.854,0.732,0.206,-0.168
1575987219988,2019-12-10T14:13:39.988,54.875,0.655,0.366,-0.099
1575987220008,2019-12-10T14:13:40.008,54.895,0.633,0.343,-0.122
