epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403464041,2019-11-10T16:31:04.041,90.060,-0.388,-0.018,0.885
1573403464062,2019-11-10T16:31:04.062,90.081,-0.390,-0.018,0.882
1573403464081,2019-11-10T16:31:04.081,90.100,-0.390,-0.017,0.882
1573403464101,2019-11-10T16:31:04.101,90.120,-0.392,-0.018,0.880
1573403464122,2019-11-10T16:31:04.122,90.141,-0.390,-0.019,0.884
1573403464141,2019-11-10T16:31:04.141,90.160,-0.390,-0.017,0.885
1573403464161,2019-11-10T16:31:04.161,90.180,-0.388,-0.017,0.886
1573403464181,2019-11-10T16:31:04.181,90.200,-0.388,-0.015,0.883
1573403464201,2019-11-10T16:31:04.201,90.220,-0.389,-0.018,0.884
1573403464220,2019-11-10T16:31:04.220,90.239,-0.391,-0.019,0.884
1573403464241,2019-11-10T16:31:04.241,90.260,-0.390,-0.016,0.884
1573403464261,2019-11-10T16:31:04.261,90.280,-0.391,-0.016,0.879
1573403464280,2019-11-10T16:31:04.280,90.299,-0.390,-0.017,0.883
1573403464301,2019-11-10T16:31:04.301,90.320,-0.391,-0.020,0.884
1573403464320,2019-11-10T16:31:04.320,90.339,-0.390,-0.016,0.886
1573403464340,2019-11-10T16:31:04.340,90.359,-0.389,-0.016,0.881
1573403464359,2019-11-10T16:31:04.359,90.378,-0.389,-0.018,0.884
1573403464380,2019-11-10T16:31:04.380,90.399,-0.390,-0.018,0.884
1573403464400,2019-11-10T16:31:04.400,90.419,-0.391,-0.016,0.883
1573403464419,2019-11-10T16:31:04.419,90.438,-0.392,-0.017,0.882
1573403464440,2019-11-10T16:31:04.440,90.459,-0.391,-0.017,0.883
1573403464459,2019-11-10T16:31:04.459,90.478,-0.388,-0.018,0.887
1573403464479,2019-11-10T16:31:04.479,90.498,-0.387,-0.016,0.885
1573403464498,2019-11-10T16:31:04.498,90.517,-0.389,-0.016,0.883
1573403464519,2019-11-10T16:31:04.519,90.538,-0.394,-0.015,0.883
1573403464538,2019-11-10T16:31:04.538,90.557,-0.389,-0.019,0.883
1573403464558,2019-11-10T16:31:04.558,90.577,-0.388,-0.018,0.885
1573403464579,2019-11-10T16:31:04.579,90.598,-0.388,-0.017,0.885
1573403464598,2019-11-10T16:31:04.598,90.617,-0.390,-0.015,0.886
1573403464619,2019-11-10T16:31:04.619,90.638,-0.392,-0.017,0.879
1573403464638,2019-11-10T16:31:04.638,90.657,-0.396,-0.017,0.872
1573403464658,2019-11-10T16:31:04.658,90.677,-0.395,-0.016,0.874
1573403464677,2019-11-10T16:31:04.677,90.696,-0.391,-0.015,0.870
1573403464698,2019-11-10T16:31:04.698,90.717,-0.385,-0.017,0.880
1573403464718,2019-11-10T16:31:04.718,90.737,-0.378,-0.023,0.894
1573403464737,2019-11-10T16:31:04.737,90.756,-0.365,-0.023,0.902
1573403464758,2019-11-10T16:31:04.758,90.777,-0.359,-0.020,0.909
1573403464777,2019-11-10T16:31:04.777,90.796,-0.360,-0.020,0.908
1573403464797,2019-11-10T16:31:04.797,90.816,-0.363,-0.025,0.901
1573403464816,2019-11-10T16:31:04.816,90.835,-0.368,-0.029,0.894
1573403464837,2019-11-10T16:31:04.837,90.856,-0.375,-0.023,0.885
1573403464857,2019-11-10T16:31:04.857,90.876,-0.379,-0.014,0.882
1573403464876,2019-11-10T16:31:04.876,90.895,-0.380,-0.012,0.884
1573403464897,2019-11-10T16:31:04.897,90.916,-0.379,-0.014,0.888
1573403464916,2019-11-10T16:31:04.916,90.935,-0.376,-0.014,0.889
1573403464936,2019-11-10T16:31:04.936,90.955,-0.372,-0.019,0.891
1573403464955,2019-11-10T16:31:04.955,90.974,-0.375,-0.019,0.892
1573403464976,2019-11-10T16:31:04.976,90.995,-0.375,-0.018,0.892
1573403464996,2019-11-10T16:31:04.996,91.015,-0.378,-0.019,0.890
1573403465015,2019-11-10T16:31:05.015,91.034,-0.378,-0.017,0.887
1573403465036,2019-11-10T16:31:05.036,91.055,-0.380,-0.017,0.886
1573403465055,2019-11-10T16:31:05.055,91.074,-0.380,-0.020,0.888
1573403465076,2019-11-10T16:31:05.076,91.095,-0.379,-0.020,0.890
1573403465095,2019-11-10T16:31:05.095,91.114,-0.379,-0.017,0.889
1573403465115,2019-11-10T16:31:05.115,91.134,-0.382,-0.020,0.887
1573403465136,2019-11-10T16:31:05.136,91.155,-0.382,-0.026,0.889
1573403465155,2019-11-10T16:31:05.155,91.174,-0.381,-0.020,0.882
1573403465175,2019-11-10T16:31:05.175,91.194,-0.381,-0.011,0.886
1573403465194,2019-11-10T16:31:05.194,91.213,-0.380,-0.006,0.888
1573403465215,2019-11-10T16:31:05.215,91.234,-0.382,-0.014,0.891
1573403465234,2019-11-10T16:31:05.234,91.253,-0.383,-0.015,0.890
1573403465254,2019-11-10T16:31:05.254,91.273,-0.387,-0.010,0.883
1573403465275,2019-11-10T16:31:05.275,91.294,-0.386,-0.017,0.884
1573403465294,2019-11-10T16:31:05.294,91.313,-0.383,-0.020,0.886
1573403465314,2019-11-10T16:31:05.314,91.333,-0.384,-0.018,0.885
1573403465333,2019-11-10T16:31:05.333,91.352,-0.382,-0.020,0.886
1573403465354,2019-11-10T16:31:05.354,91.373,-0.381,-0.023,0.888
1573403465373,2019-11-10T16:31:05.373,91.392,-0.382,-0.021,0.887
1573403465393,2019-11-10T16:31:05.393,91.412,-0.385,-0.017,0.885
1573403465412,2019-11-10T16:31:05.412,91.431,-0.384,-0.016,0.886
1573403465433,2019-11-10T16:31:05.433,91.452,-0.383,-0.020,0.885
1573403465453,2019-11-10T16:31:05.453,91.472,-0.383,-0.018,0.887
1573403465473,2019-11-10T16:31:05.473,91.492,-0.381,-0.017,0.889
1573403465493,2019-11-10T16:31:05.493,91.512,-0.381,-0.019,0.890
1573403465512,2019-11-10T16:31:05.512,91.531,-0.382,-0.019,0.888
1573403465533,2019-11-10T16:31:05.533,91.552,-0.382,-0.020,0.886
1573403465552,2019-11-10T16:31:05.552,91.571,-0.382,-0.024,0.889
1573403465572,2019-11-10T16:31:05.572,91.591,-0.381,-0.027,0.888
1573403465593,2019-11-10T16:31:05.593,91.612,-0.382,-0.025,0.884
1573403465612,2019-11-10T16:31:05.612,91.631,-0.383,-0.018,0.885
1573403465632,2019-11-10T16:31:05.632,91.651,-0.378,-0.011,0.890
1573403465651,2019-11-10T16:31:05.651,91.670,-0.388,-0.003,0.886
1573403465672,2019-11-10T16:31:05.672,91.691,-0.395,-0.005,0.885
1573403465691,2019-11-10T16:31:05.691,91.710,-0.388,-0.012,0.883
1573403465711,2019-11-10T16:31:05.711,91.730,-0.385,-0.014,0.884
1573403465732,2019-11-10T16:31:05.732,91.751,-0.381,-0.012,0.890
1573403465751,2019-11-10T16:31:05.751,91.770,-0.378,-0.009,0.891
1573403465771,2019-11-10T16:31:05.771,91.790,-0.384,-0.010,0.888
1573403465790,2019-11-10T16:31:05.790,91.809,-0.389,-0.019,0.884
1573403465811,2019-11-10T16:31:05.811,91.830,-0.393,-0.029,0.877
1573403465830,2019-11-10T16:31:05.830,91.849,-0.399,-0.025,0.876
1573403465850,2019-11-10T16:31:05.850,91.869,-0.397,-0.017,0.876
1573403465871,2019-11-10T16:31:05.871,91.890,-0.390,-0.018,0.883
1573403465890,2019-11-10T16:31:05.890,91.909,-0.385,-0.023,0.888
1573403465910,2019-11-10T16:31:05.910,91.929,-0.383,-0.024,0.896
1573403465930,2019-11-10T16:31:05.930,91.949,-0.384,-0.022,0.887
1573403465950,2019-11-10T16:31:05.950,91.969,-0.389,-0.021,0.882
1573403465969,2019-11-10T16:31:05.969,91.988,-0.388,-0.018,0.884
1573403465990,2019-11-10T16:31:05.990,92.009,-0.390,-0.017,0.882
1573403466010,2019-11-10T16:31:06.010,92.029,-0.390,-0.018,0.881
1573403466029,2019-11-10T16:31:06.029,92.048,-0.390,-0.019,0.879
1573403466050,2019-11-10T16:31:06.050,92.069,-0.390,-0.020,0.882
1573403466069,2019-11-10T16:31:06.069,92.088,-0.389,-0.017,0.885
1573403466089,2019-11-10T16:31:06.089,92.108,-0.386,-0.016,0.887
1573403466108,2019-11-10T16:31:06.108,92.127,-0.388,-0.016,0.884
1573403466129,2019-11-10T16:31:06.129,92.148,-0.387,-0.020,0.885
1573403466149,2019-11-10T16:31:06.149,92.168,-0.387,-0.018,0.885
1573403466168,2019-11-10T16:31:06.168,92.187,-0.386,-0.018,0.884
1573403466189,2019-11-10T16:31:06.189,92.208,-0.388,-0.020,0.885
1573403466208,2019-11-10T16:31:06.208,92.227,-0.387,-0.021,0.885
1573403466228,2019-11-10T16:31:06.228,92.247,-0.384,-0.020,0.888
1573403466247,2019-11-10T16:31:06.247,92.266,-0.386,-0.018,0.884
1573403466268,2019-11-10T16:31:06.268,92.287,-0.387,-0.018,0.885
1573403466288,2019-11-10T16:31:06.288,92.307,-0.387,-0.018,0.884
1573403466307,2019-11-10T16:31:06.307,92.326,-0.386,-0.019,0.883
1573403466328,2019-11-10T16:31:06.328,92.347,-0.389,-0.016,0.884
1573403466347,2019-11-10T16:31:06.347,92.366,-0.389,-0.015,0.884
1573403466368,2019-11-10T16:31:06.368,92.387,-0.388,-0.015,0.883
1573403466387,2019-11-10T16:31:06.387,92.406,-0.388,-0.015,0.884
1573403466407,2019-11-10T16:31:06.407,92.426,-0.388,-0.017,0.885
1573403466426,2019-11-10T16:31:06.426,92.445,-0.392,-0.015,0.882
1573403466447,2019-11-10T16:31:06.447,92.466,-0.394,-0.016,0.881
1573403466467,2019-11-10T16:31:06.467,92.486,-0.388,-0.019,0.884
1573403466486,2019-11-10T16:31:06.486,92.505,-0.388,-0.020,0.884
1573403466507,2019-11-10T16:31:06.507,92.526,-0.389,-0.017,0.886
1573403466526,2019-11-10T16:31:06.526,92.545,-0.390,-0.016,0.885
1573403466546,2019-11-10T16:31:06.546,92.565,-0.393,-0.014,0.881
1573403466565,2019-11-10T16:31:06.565,92.584,-0.391,-0.018,0.883
1573403466586,2019-11-10T16:31:06.586,92.605,-0.392,-0.019,0.881
1573403466606,2019-11-10T16:31:06.606,92.625,-0.391,-0.016,0.885
1573403466625,2019-11-10T16:31:06.625,92.644,-0.391,-0.018,0.882
1573403466646,2019-11-10T16:31:06.646,92.665,-0.392,-0.019,0.881
1573403466665,2019-11-10T16:31:06.665,92.684,-0.392,-0.020,0.879
1573403466685,2019-11-10T16:31:06.685,92.704,-0.392,-0.016,0.882
1573403466704,2019-11-10T16:31:06.704,92.723,-0.392,-0.016,0.882
1573403466725,2019-11-10T16:31:06.725,92.744,-0.392,-0.017,0.884
1573403466745,2019-11-10T16:31:06.745,92.764,-0.391,-0.018,0.880
1573403466764,2019-11-10T16:31:06.764,92.783,-0.393,-0.019,0.881
1573403466785,2019-11-10T16:31:06.785,92.804,-0.393,-0.018,0.883
1573403466804,2019-11-10T16:31:06.804,92.823,-0.391,-0.016,0.881
1573403466825,2019-11-10T16:31:06.825,92.844,-0.391,-0.017,0.883
1573403466844,2019-11-10T16:31:06.844,92.863,-0.391,-0.019,0.883
1573403466864,2019-11-10T16:31:06.864,92.883,-0.392,-0.018,0.883
1573403466885,2019-11-10T16:31:06.885,92.904,-0.395,-0.018,0.878
1573403466904,2019-11-10T16:31:06.904,92.923,-0.393,-0.018,0.879
1573403466924,2019-11-10T16:31:06.924,92.943,-0.393,-0.016,0.881
1573403466943,2019-11-10T16:31:06.943,92.962,-0.391,-0.018,0.882
1573403466964,2019-11-10T16:31:06.964,92.983,-0.389,-0.015,0.886
1573403466983,2019-11-10T16:31:06.983,93.002,-0.395,-0.002,0.879
1573403467003,2019-11-10T16:31:07.003,93.022,-0.395,-0.011,0.879
1573403467024,2019-11-10T16:31:07.024,93.043,-0.391,-0.021,0.883
1573403467043,2019-11-10T16:31:07.043,93.062,-0.395,-0.024,0.885
1573403467063,2019-11-10T16:31:07.063,93.082,-0.397,-0.021,0.877
1573403467082,2019-11-10T16:31:07.082,93.101,-0.388,-0.026,0.882
1573403467103,2019-11-10T16:31:07.103,93.122,-0.383,-0.026,0.888
1573403467122,2019-11-10T16:31:07.122,93.141,-0.390,-0.018,0.886
1573403467142,2019-11-10T16:31:07.142,93.161,-0.389,-0.017,0.887
1573403467163,2019-11-10T16:31:07.163,93.182,-0.387,-0.020,0.882
1573403467182,2019-11-10T16:31:07.182,93.201,-0.390,-0.019,0.883
1573403467202,2019-11-10T16:31:07.202,93.221,-0.389,-0.021,0.883
1573403467222,2019-11-10T16:31:07.222,93.241,-0.384,-0.017,0.885
1573403467242,2019-11-10T16:31:07.242,93.261,-0.378,-0.006,0.883
1573403467261,2019-11-10T16:31:07.261,93.280,-0.381,-0.011,0.885
1573403467282,2019-11-10T16:31:07.282,93.301,-0.384,-0.023,0.880
1573403467302,2019-11-10T16:31:07.302,93.321,-0.381,-0.031,0.887
1573403467321,2019-11-10T16:31:07.321,93.340,-0.380,-0.017,0.895
1573403467342,2019-11-10T16:31:07.342,93.361,-0.370,-0.008,0.893
1573403467361,2019-11-10T16:31:07.361,93.380,-0.373,-0.017,0.893
1573403467381,2019-11-10T16:31:07.381,93.400,-0.375,-0.016,0.896
1573403467400,2019-11-10T16:31:07.400,93.419,-0.372,-0.011,0.901
1573403467421,2019-11-10T16:31:07.421,93.440,-0.370,-0.014,0.898
1573403467440,2019-11-10T16:31:07.440,93.459,-0.365,-0.017,0.894
1573403467460,2019-11-10T16:31:07.460,93.479,-0.383,-0.013,0.889
1573403467481,2019-11-10T16:31:07.481,93.500,-0.379,-0.017,0.892
1573403467500,2019-11-10T16:31:07.500,93.519,-0.373,-0.030,0.891
1573403467520,2019-11-10T16:31:07.520,93.539,-0.378,-0.037,0.881
1573403467539,2019-11-10T16:31:07.539,93.558,-0.378,-0.034,0.881
1573403467560,2019-11-10T16:31:07.560,93.579,-0.389,-0.029,0.883
1573403467579,2019-11-10T16:31:07.579,93.598,-0.393,-0.013,0.879
1573403467599,2019-11-10T16:31:07.599,93.618,-0.394,-0.009,0.876
1573403467620,2019-11-10T16:31:07.620,93.639,-0.396,-0.007,0.876
1573403467639,2019-11-10T16:31:07.639,93.658,-0.393,-0.017,0.881
1573403467660,2019-11-10T16:31:07.660,93.679,-0.390,-0.019,0.882
1573403467679,2019-11-10T16:31:07.679,93.698,-0.386,-0.015,0.887
1573403467699,2019-11-10T16:31:07.699,93.718,-0.389,-0.022,0.888
1573403467718,2019-11-10T16:31:07.718,93.737,-0.389,-0.029,0.883
1573403467739,2019-11-10T16:31:07.739,93.758,-0.390,-0.024,0.880
1573403467759,2019-11-10T16:31:07.759,93.778,-0.389,-0.016,0.879
1573403467778,2019-11-10T16:31:07.778,93.797,-0.393,-0.015,0.879
1573403467799,2019-11-10T16:31:07.799,93.818,-0.382,-0.034,0.887
1573403467818,2019-11-10T16:31:07.818,93.837,-0.379,-0.042,0.893
1573403467838,2019-11-10T16:31:07.838,93.857,-0.383,-0.024,0.880
1573403467857,2019-11-10T16:31:07.857,93.876,-0.394,0.002,0.872
1573403467878,2019-11-10T16:31:07.878,93.897,-0.392,-0.001,0.883
1573403467898,2019-11-10T16:31:07.898,93.917,-0.380,-0.013,0.884
1573403467917,2019-11-10T16:31:07.917,93.936,-0.376,-0.025,0.890
1573403467938,2019-11-10T16:31:07.938,93.957,-0.369,-0.020,0.902
1573403467957,2019-11-10T16:31:07.957,93.976,-0.368,-0.011,0.909
1573403467977,2019-11-10T16:31:07.977,93.996,-0.365,-0.010,0.900
1573403467996,2019-11-10T16:31:07.996,94.015,-0.367,-0.025,0.885
1573403468017,2019-11-10T16:31:08.017,94.036,-0.376,-0.036,0.882
1573403468037,2019-11-10T16:31:08.037,94.056,-0.397,-0.030,0.878
1573403468056,2019-11-10T16:31:08.056,94.075,-0.391,-0.019,0.880
1573403468077,2019-11-10T16:31:08.077,94.096,-0.386,-0.017,0.884
1573403468096,2019-11-10T16:31:08.096,94.115,-0.385,-0.016,0.889
1573403468117,2019-11-10T16:31:08.117,94.136,-0.385,-0.016,0.892
1573403468136,2019-11-10T16:31:08.136,94.155,-0.386,-0.016,0.882
1573403468156,2019-11-10T16:31:08.156,94.175,-0.387,-0.015,0.879
1573403468177,2019-11-10T16:31:08.177,94.196,-0.389,-0.019,0.882
1573403468196,2019-11-10T16:31:08.196,94.215,-0.387,-0.022,0.885
1573403468216,2019-11-10T16:31:08.216,94.235,-0.385,-0.021,0.888
1573403468235,2019-11-10T16:31:08.235,94.254,-0.386,-0.019,0.885
1573403468256,2019-11-10T16:31:08.256,94.275,-0.387,-0.019,0.885
1573403468275,2019-11-10T16:31:08.275,94.294,-0.383,-0.022,0.889
1573403468295,2019-11-10T16:31:08.295,94.314,-0.380,-0.019,0.893
1573403468316,2019-11-10T16:31:08.316,94.335,-0.380,-0.018,0.889
1573403468335,2019-11-10T16:31:08.335,94.354,-0.383,-0.018,0.888
1573403468355,2019-11-10T16:31:08.355,94.374,-0.383,-0.019,0.883
1573403468374,2019-11-10T16:31:08.374,94.393,-0.385,-0.020,0.883
1573403468395,2019-11-10T16:31:08.395,94.414,-0.384,-0.020,0.886
1573403468414,2019-11-10T16:31:08.414,94.433,-0.384,-0.014,0.887
1573403468434,2019-11-10T16:31:08.434,94.453,-0.383,-0.009,0.889
1573403468453,2019-11-10T16:31:08.453,94.472,-0.381,-0.012,0.890
1573403468474,2019-11-10T16:31:08.474,94.493,-0.381,-0.019,0.886
1573403468494,2019-11-10T16:31:08.494,94.513,-0.384,-0.017,0.882
1573403468514,2019-11-10T16:31:08.514,94.533,-0.385,-0.017,0.881
1573403468534,2019-11-10T16:31:08.534,94.553,-0.380,-0.017,0.890
1573403468553,2019-11-10T16:31:08.553,94.572,-0.376,-0.015,0.903
1573403468574,2019-11-10T16:31:08.574,94.593,-0.379,-0.016,0.890
1573403468593,2019-11-10T16:31:08.593,94.612,-0.383,-0.018,0.881
1573403468613,2019-11-10T16:31:08.613,94.632,-0.382,-0.016,0.884
1573403468634,2019-11-10T16:31:08.634,94.653,-0.382,-0.017,0.889
1573403468653,2019-11-10T16:31:08.653,94.672,-0.382,-0.018,0.889
1573403468673,2019-11-10T16:31:08.673,94.692,-0.384,-0.018,0.884
1573403468692,2019-11-10T16:31:08.692,94.711,-0.389,-0.017,0.882
1573403468713,2019-11-10T16:31:08.713,94.732,-0.387,-0.017,0.881
1573403468732,2019-11-10T16:31:08.732,94.751,-0.384,-0.016,0.892
1573403468752,2019-11-10T16:31:08.752,94.771,-0.384,-0.016,0.898
1573403468773,2019-11-10T16:31:08.773,94.792,-0.393,-0.019,0.874
1573403468792,2019-11-10T16:31:08.792,94.811,-0.392,-0.021,0.871
1573403468812,2019-11-10T16:31:08.812,94.831,-0.390,-0.018,0.879
1573403468831,2019-11-10T16:31:08.831,94.850,-0.390,-0.015,0.881
1573403468852,2019-11-10T16:31:08.852,94.871,-0.388,-0.013,0.886
1573403468871,2019-11-10T16:31:08.871,94.890,-0.386,-0.014,0.891
1573403468891,2019-11-10T16:31:08.891,94.910,-0.387,-0.017,0.888
1573403468912,2019-11-10T16:31:08.912,94.931,-0.388,-0.018,0.884
1573403468931,2019-11-10T16:31:08.931,94.950,-0.390,-0.017,0.881
1573403468952,2019-11-10T16:31:08.952,94.971,-0.390,-0.017,0.882
1573403468971,2019-11-10T16:31:08.971,94.990,-0.388,-0.016,0.885
1573403468991,2019-11-10T16:31:08.991,95.010,-0.388,-0.017,0.886
1573403469010,2019-11-10T16:31:09.010,95.029,-0.390,-0.018,0.884
1573403469031,2019-11-10T16:31:09.031,95.050,-0.392,-0.017,0.877
1573403469051,2019-11-10T16:31:09.051,95.070,-0.391,-0.014,0.878
1573403469070,2019-11-10T16:31:09.070,95.089,-0.388,-0.017,0.882
1573403469091,2019-11-10T16:31:09.091,95.110,-0.385,-0.015,0.889
1573403469110,2019-11-10T16:31:09.110,95.129,-0.383,-0.017,0.891
1573403469130,2019-11-10T16:31:09.130,95.149,-0.384,-0.018,0.887
1573403469149,2019-11-10T16:31:09.149,95.168,-0.387,-0.017,0.887
1573403469170,2019-11-10T16:31:09.170,95.189,-0.386,-0.016,0.887
1573403469190,2019-11-10T16:31:09.190,95.209,-0.388,-0.020,0.876
1573403469209,2019-11-10T16:31:09.209,95.228,-0.387,-0.019,0.880
1573403469230,2019-11-10T16:31:09.230,95.249,-0.382,-0.014,0.896
1573403469249,2019-11-10T16:31:09.249,95.268,-0.385,-0.016,0.883
1573403469269,2019-11-10T16:31:09.269,95.288,-0.387,-0.017,0.883
1573403469288,2019-11-10T16:31:09.288,95.307,-0.386,-0.015,0.888
1573403469309,2019-11-10T16:31:09.309,95.328,-0.387,-0.014,0.885
1573403469329,2019-11-10T16:31:09.329,95.348,-0.388,-0.018,0.882
1573403469348,2019-11-10T16:31:09.348,95.367,-0.388,-0.016,0.884
1573403469369,2019-11-10T16:31:09.369,95.388,-0.385,-0.015,0.888
1573403469388,2019-11-10T16:31:09.388,95.407,-0.385,-0.017,0.887
1573403469409,2019-11-10T16:31:09.409,95.428,-0.388,-0.018,0.883
1573403469428,2019-11-10T16:31:09.428,95.447,-0.389,-0.017,0.879
1573403469448,2019-11-10T16:31:09.448,95.467,-0.388,-0.016,0.885
1573403469467,2019-11-10T16:31:09.467,95.486,-0.388,-0.016,0.886
1573403469488,2019-11-10T16:31:09.488,95.507,-0.388,-0.017,0.883
1573403469508,2019-11-10T16:31:09.508,95.527,-0.387,-0.016,0.886
1573403469527,2019-11-10T16:31:09.527,95.546,-0.388,-0.016,0.884
1573403469548,2019-11-10T16:31:09.548,95.567,-0.387,-0.017,0.888
1573403469567,2019-11-10T16:31:09.567,95.586,-0.384,-0.016,0.889
1573403469587,2019-11-10T16:31:09.587,95.606,-0.385,-0.017,0.887
1573403469606,2019-11-10T16:31:09.606,95.625,-0.390,-0.017,0.882
1573403469627,2019-11-10T16:31:09.627,95.646,-0.389,-0.015,0.882
1573403469647,2019-11-10T16:31:09.647,95.666,-0.393,-0.014,0.884
1573403469666,2019-11-10T16:31:09.666,95.685,-0.392,-0.016,0.882
1573403469687,2019-11-10T16:31:09.687,95.706,-0.396,-0.017,0.876
1573403469706,2019-11-10T16:31:09.706,95.725,-0.394,-0.017,0.883
1573403469726,2019-11-10T16:31:09.726,95.745,-0.393,-0.016,0.878
1573403469745,2019-11-10T16:31:09.745,95.764,-0.393,-0.016,0.881
1573403469766,2019-11-10T16:31:09.766,95.785,-0.393,-0.015,0.883
1573403469786,2019-11-10T16:31:09.786,95.805,-0.389,-0.014,0.894
1573403469806,2019-11-10T16:31:09.806,95.825,-0.394,-0.015,0.877
1573403469826,2019-11-10T16:31:09.826,95.845,-0.398,-0.017,0.873
1573403469845,2019-11-10T16:31:09.845,95.864,-0.397,-0.017,0.877
1573403469866,2019-11-10T16:31:09.866,95.885,-0.393,-0.013,0.885
1573403469885,2019-11-10T16:31:09.885,95.904,-0.393,-0.016,0.882
1573403469905,2019-11-10T16:31:09.905,95.924,-0.396,-0.017,0.880
1573403469926,2019-11-10T16:31:09.926,95.945,-0.398,-0.015,0.878
1573403469945,2019-11-10T16:31:09.945,95.964,-0.398,-0.016,0.878
1573403469965,2019-11-10T16:31:09.965,95.984,-0.396,-0.016,0.880
1573403469984,2019-11-10T16:31:09.984,96.003,-0.395,-0.017,0.883
1573403470005,2019-11-10T16:31:10.005,96.024,-0.396,-0.015,0.880
1573403470024,2019-11-10T16:31:10.024,96.043,-0.398,-0.014,0.875
1573403470044,2019-11-10T16:31:10.044,96.063,-0.398,-0.016,0.874
1573403470065,2019-11-10T16:31:10.065,96.084,-0.394,-0.015,0.880
1573403470084,2019-11-10T16:31:10.084,96.103,-0.390,-0.014,0.889
1573403470104,2019-11-10T16:31:10.104,96.123,-0.388,-0.014,0.895
1573403470123,2019-11-10T16:31:10.123,96.142,-0.389,-0.015,0.886
1573403470144,2019-11-10T16:31:10.144,96.163,-0.390,-0.015,0.890
1573403470163,2019-11-10T16:31:10.163,96.182,-0.396,-0.018,0.874
1573403470183,2019-11-10T16:31:10.183,96.202,-0.400,-0.018,0.863
1573403470204,2019-11-10T16:31:10.204,96.223,-0.387,-0.010,0.906
1573403470223,2019-11-10T16:31:10.223,96.242,-0.394,-0.010,0.888
1573403470244,2019-11-10T16:31:10.244,96.263,-0.400,-0.017,0.873
1573403470263,2019-11-10T16:31:10.263,96.282,-0.402,-0.019,0.876
1573403470283,2019-11-10T16:31:10.283,96.302,-0.399,-0.019,0.884
1573403470302,2019-11-10T16:31:10.302,96.321,-0.401,-0.020,0.883
1573403470323,2019-11-10T16:31:10.323,96.342,-0.406,-0.023,0.876
1573403470343,2019-11-10T16:31:10.343,96.362,-0.409,-0.022,0.874
1573403470362,2019-11-10T16:31:10.362,96.381,-0.412,-0.015,0.866
1573403470383,2019-11-10T16:31:10.383,96.402,-0.422,-0.019,0.863
1573403470402,2019-11-10T16:31:10.402,96.421,-0.408,-0.024,0.862
1573403470422,2019-11-10T16:31:10.422,96.441,-0.392,-0.025,0.877
1573403470441,2019-11-10T16:31:10.441,96.460,-0.400,-0.028,0.888
1573403470462,2019-11-10T16:31:10.462,96.481,-0.397,-0.026,0.886
1573403470481,2019-11-10T16:31:10.481,96.500,-0.388,-0.025,0.883
1573403470501,2019-11-10T16:31:10.501,96.520,-0.387,-0.025,0.884
1573403470522,2019-11-10T16:31:10.522,96.541,-0.392,-0.038,0.890
1573403470541,2019-11-10T16:31:10.541,96.560,-0.402,-0.028,0.882
1573403470561,2019-11-10T16:31:10.561,96.580,-0.411,0.000,0.867
1573403470580,2019-11-10T16:31:10.580,96.599,-0.419,0.005,0.867
1573403470601,2019-11-10T16:31:10.601,96.620,-0.422,-0.009,0.866
1573403470620,2019-11-10T16:31:10.620,96.639,-0.429,-0.024,0.860
1573403470640,2019-11-10T16:31:10.640,96.659,-0.422,-0.032,0.862
1573403470661,2019-11-10T16:31:10.661,96.680,-0.409,-0.028,0.875
1573403470680,2019-11-10T16:31:10.680,96.699,-0.397,-0.033,0.884
1573403470701,2019-11-10T16:31:10.701,96.720,-0.388,-0.031,0.889
1573403470720,2019-11-10T16:31:10.720,96.739,-0.395,-0.019,0.884
1573403470740,2019-11-10T16:31:10.740,96.759,-0.401,-0.023,0.877
1573403470759,2019-11-10T16:31:10.759,96.778,-0.405,-0.027,0.876
1573403470780,2019-11-10T16:31:10.780,96.799,-0.407,-0.022,0.872
1573403470800,2019-11-10T16:31:10.800,96.819,-0.408,-0.017,0.874
1573403470819,2019-11-10T16:31:10.819,96.838,-0.408,-0.019,0.874
1573403470840,2019-11-10T16:31:10.840,96.859,-0.404,-0.032,0.876
1573403470859,2019-11-10T16:31:10.859,96.878,-0.400,-0.034,0.878
1573403470879,2019-11-10T16:31:10.879,96.898,-0.402,-0.025,0.877
1573403470898,2019-11-10T16:31:10.898,96.917,-0.402,-0.015,0.877
1573403470919,2019-11-10T16:31:10.919,96.938,-0.408,-0.012,0.880
1573403470939,2019-11-10T16:31:10.939,96.958,-0.398,-0.024,0.883
1573403470958,2019-11-10T16:31:10.958,96.977,-0.396,-0.026,0.882
1573403470979,2019-11-10T16:31:10.979,96.998,-0.398,-0.025,0.878
1573403470998,2019-11-10T16:31:10.998,97.017,-0.402,-0.027,0.878
1573403471018,2019-11-10T16:31:11.018,97.037,-0.408,-0.028,0.877
1573403471037,2019-11-10T16:31:11.037,97.056,-0.406,-0.029,0.873
1573403471058,2019-11-10T16:31:11.058,97.077,-0.398,-0.031,0.876
1573403471078,2019-11-10T16:31:11.078,97.097,-0.395,-0.032,0.881
1573403471098,2019-11-10T16:31:11.098,97.117,-0.401,-0.015,0.880
1573403471118,2019-11-10T16:31:11.118,97.137,-0.404,-0.009,0.878
