epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017221344,2020-02-29T23:00:21.344,14.177,-74.627,30.099,-3.316
1583017221363,2020-02-29T23:00:21.363,14.196,46.326,-3.323,-11.867
1583017221383,2020-02-29T23:00:21.383,14.216,99.367,17.530,-23.163
1583017221404,2020-02-29T23:00:21.404,14.237,109.398,32.401,-29.383
1583017221424,2020-02-29T23:00:21.424,14.257,101.395,24.177,-25.808
1583017221443,2020-02-29T23:00:21.443,14.276,67.020,6.662,-9.848
1583017221464,2020-02-29T23:00:21.464,14.297,29.802,-3.392,9.375
1583017221484,2020-02-29T23:00:21.484,14.317,-37.530,-33.011,12.698
1583017221503,2020-02-29T23:00:21.503,14.336,-102.188,-53.117,21.723
1583017221524,2020-02-29T23:00:21.524,14.357,-124.367,-46.966,27.538
1583017221544,2020-02-29T23:00:21.544,14.377,-97.774,-1.555,23.537
1583017221565,2020-02-29T23:00:21.565,14.398,-69.604,37.340,6.997
1583017221584,2020-02-29T23:00:21.584,14.417,14.352,3.933,-8.742
1583017221604,2020-02-29T23:00:21.604,14.437,81.105,14.497,-12.919
1583017221625,2020-02-29T23:00:21.625,14.458,89.916,37.569,-23.354
1583017221644,2020-02-29T23:00:21.644,14.477,84.634,-7.782,-24.108
1583017221664,2020-02-29T23:00:21.664,14.497,63.102,-8.140,-11.890
1583017221685,2020-02-29T23:00:21.685,14.518,34.756,5.869,6.273
1583017221704,2020-02-29T23:00:21.704,14.537,-3.300,-14.108,15.495
1583017221724,2020-02-29T23:00:21.724,14.557,-55.008,-45.038,22.752
1583017221745,2020-02-29T23:00:21.745,14.578,-86.410,-57.500,29.398
1583017221765,2020-02-29T23:00:21.765,14.598,-89.261,-31.814,25.412
1583017221784,2020-02-29T23:00:21.784,14.617,-73.765,28.460,19.787
1583017221805,2020-02-29T23:00:21.805,14.638,-50.259,59.733,-0.076
1583017221825,2020-02-29T23:00:21.825,14.658,31.852,-6.098,3.049
1583017221844,2020-02-29T23:00:21.844,14.677,73.148,12.119,-15.069
1583017221865,2020-02-29T23:00:21.865,14.698,96.601,54.207,-25.465
1583017221886,2020-02-29T23:00:21.886,14.719,96.067,30.381,-21.448
1583017221906,2020-02-29T23:00:21.906,14.739,67.195,-1.974,-8.727
1583017221925,2020-02-29T23:00:21.925,14.758,26.471,-29.817,3.201
1583017221946,2020-02-29T23:00:21.946,14.779,-30.259,-36.974,5.785
1583017221966,2020-02-29T23:00:21.966,14.799,-74.931,-30.716,13.857
1583017221985,2020-02-29T23:00:21.985,14.818,-94.131,-24.063,16.235
1583017222006,2020-02-29T23:00:22.006,14.839,-94.184,-6.532,12.066
1583017222026,2020-02-29T23:00:22.026,14.859,-86.966,19.939,1.966
1583017222045,2020-02-29T23:00:22.045,14.878,-46.433,4.718,-14.009
1583017222066,2020-02-29T23:00:22.066,14.899,35.282,-37.927,-8.293
1583017222086,2020-02-29T23:00:22.086,14.919,71.143,-4.901,-16.768
1583017222107,2020-02-29T23:00:22.107,14.940,81.547,29.916,-22.744
1583017222126,2020-02-29T23:00:22.126,14.959,74.108,23.049,-17.881
1583017222146,2020-02-29T23:00:22.146,14.979,56.822,18.727,-2.835
1583017222167,2020-02-29T23:00:22.167,15.000,30.442,11.220,14.192
1583017222186,2020-02-29T23:00:22.186,15.019,-19.825,-6.303,17.889
1583017222206,2020-02-29T23:00:22.206,15.039,-60.061,-27.675,20.770
1583017222227,2020-02-29T23:00:22.227,15.060,-74.977,-46.585,22.325
1583017222247,2020-02-29T23:00:22.247,15.080,-72.912,-24.634,28.765
1583017222266,2020-02-29T23:00:22.266,15.099,-66.021,42.561,19.809
1583017222287,2020-02-29T23:00:22.287,15.120,12.904,17.355,-2.188
1583017222307,2020-02-29T23:00:22.307,15.140,28.788,-100.236,-4.108
1583017222326,2020-02-29T23:00:22.326,15.159,49.802,-22.005,-19.855
1583017222347,2020-02-29T23:00:22.347,15.180,67.393,6.799,-27.896
1583017222367,2020-02-29T23:00:22.367,15.200,57.813,31.372,-16.059
1583017222388,2020-02-29T23:00:22.388,15.221,37.325,23.125,0.678
1583017222407,2020-02-29T23:00:22.407,15.240,4.863,-15.107,11.136
1583017222428,2020-02-29T23:00:22.428,15.261,-48.133,-36.593,15.076
1583017222448,2020-02-29T23:00:22.448,15.281,-80.160,-41.623,23.262
1583017222467,2020-02-29T23:00:22.467,15.300,-83.468,-10.389,22.348
1583017222488,2020-02-29T23:00:22.488,15.321,-67.470,82.081,9.962
1583017222508,2020-02-29T23:00:22.508,15.341,-6.860,64.870,-3.140
1583017222527,2020-02-29T23:00:22.527,15.360,33.514,-64.802,-5.023
1583017222548,2020-02-29T23:00:22.548,15.381,62.012,-8.239,-18.216
1583017222568,2020-02-29T23:00:22.568,15.401,73.735,-14.192,-28.079
1583017222589,2020-02-29T23:00:22.589,15.422,68.186,4.771,-18.933
1583017222608,2020-02-29T23:00:22.608,15.441,54.924,27.050,8.293
1583017222628,2020-02-29T23:00:22.628,15.461,6.997,-14.505,13.072
1583017222649,2020-02-29T23:00:22.649,15.482,-56.021,-49.055,12.851
1583017222668,2020-02-29T23:00:22.668,15.501,-93.262,-48.209,24.200
1583017222688,2020-02-29T23:00:22.688,15.521,-89.367,6.631,22.889
1583017222709,2020-02-29T23:00:22.709,15.542,-73.689,83.026,11.608
1583017222729,2020-02-29T23:00:22.729,15.562,-52.729,60.198,-8.445
1583017222748,2020-02-29T23:00:22.748,15.581,15.861,-71.997,-3.209
1583017222769,2020-02-29T23:00:22.769,15.602,67.294,-26.532,-10.816
1583017222789,2020-02-29T23:00:22.789,15.622,88.979,39.146,-21.631
1583017222808,2020-02-29T23:00:22.808,15.641,79.627,25.358,-21.867
1583017222829,2020-02-29T23:00:22.829,15.662,55.305,20.503,-3.681
1583017222849,2020-02-29T23:00:22.849,15.682,24.154,0.671,8.117
1583017222868,2020-02-29T23:00:22.868,15.701,-17.965,-18.598,10.541
1583017222889,2020-02-29T23:00:22.889,15.722,-56.692,-36.822,15.457
1583017222909,2020-02-29T23:00:22.909,15.742,-73.590,-34.535,20.130
1583017222930,2020-02-29T23:00:22.930,15.763,-68.468,-1.471,13.018
1583017222949,2020-02-29T23:00:22.949,15.782,-61.174,45.130,9.977
1583017222969,2020-02-29T23:00:22.969,15.802,-62.691,39.566,-1.204
1583017222990,2020-02-29T23:00:22.990,15.823,7.241,-23.826,1.364
1583017223009,2020-02-29T23:00:23.009,15.842,58.948,0.976,-4.939
1583017223030,2020-02-29T23:00:23.030,15.863,64.116,18.300,-18.079
1583017223050,2020-02-29T23:00:23.050,15.883,61.250,6.707,-19.055
1583017223071,2020-02-29T23:00:23.071,15.904,46.768,-0.838,-6.753
1583017223090,2020-02-29T23:00:23.090,15.923,25.671,-5.252,11.014
1583017223110,2020-02-29T23:00:23.110,15.943,-17.607,-15.495,9.207
1583017223131,2020-02-29T23:00:23.131,15.964,-53.011,-8.453,12.073
1583017223150,2020-02-29T23:00:23.150,15.983,-67.523,13.986,15.694
1583017223170,2020-02-29T23:00:23.170,16.003,-61.380,37.088,12.934
1583017223191,2020-02-29T23:00:23.191,16.024,-61.944,13.232,1.075
1583017223211,2020-02-29T23:00:23.211,16.044,-13.247,-59.345,-3.201
1583017223230,2020-02-29T23:00:23.230,16.063,42.652,-11.250,-6.669
1583017223251,2020-02-29T23:00:23.251,16.084,59.306,23.620,-16.471
1583017223271,2020-02-29T23:00:23.271,16.104,56.143,-7.386,-21.387
1583017223290,2020-02-29T23:00:23.290,16.123,39.123,-8.422,-13.384
1583017223311,2020-02-29T23:00:23.311,16.144,19.017,-7.660,1.700
1583017223331,2020-02-29T23:00:23.331,16.164,-11.402,-27.752,8.148
1583017223350,2020-02-29T23:00:23.350,16.183,-42.066,-30.206,11.852
1583017223371,2020-02-29T23:00:23.371,16.204,-54.474,-21.692,15.473
1583017223391,2020-02-29T23:00:23.391,16.224,-49.825,6.905,9.482
1583017223412,2020-02-29T23:00:23.412,16.245,-40.198,71.540,6.166
1583017223431,2020-02-29T23:00:23.431,16.264,-42.241,71.883,-1.639
1583017223451,2020-02-29T23:00:23.451,16.284,3.788,-48.956,3.582
1583017223472,2020-02-29T23:00:23.472,16.305,47.980,-37.271,-7.995
1583017223491,2020-02-29T23:00:23.491,16.324,71.090,22.965,-17.561
1583017223511,2020-02-29T23:00:23.511,16.344,65.831,19.299,-18.072
1583017223532,2020-02-29T23:00:23.532,16.365,46.684,14.825,-5.511
1583017223553,2020-02-29T23:00:23.553,16.386,22.515,-7.393,9.024
1583017223572,2020-02-29T23:00:23.572,16.405,-16.456,-22.736,14.466
1583017223592,2020-02-29T23:00:23.592,16.425,-59.299,-30.671,14.329
1583017223613,2020-02-29T23:00:23.613,16.446,-78.224,-16.883,16.418
1583017223632,2020-02-29T23:00:23.632,16.465,-74.451,17.188,16.441
1583017223652,2020-02-29T23:00:23.652,16.485,-68.018,39.680,8.956
1583017223673,2020-02-29T23:00:23.673,16.506,-30.091,-11.258,-3.308
1583017223693,2020-02-29T23:00:23.693,16.526,38.438,-21.311,-5.976
1583017223712,2020-02-29T23:00:23.712,16.545,68.864,6.715,-12.020
1583017223733,2020-02-29T23:00:23.733,16.566,72.020,6.059,-15.457
1583017223753,2020-02-29T23:00:23.753,16.586,58.758,7.363,-11.418
1583017223772,2020-02-29T23:00:23.772,16.605,35.122,9.787,0.152
1583017223793,2020-02-29T23:00:23.793,16.626,4.459,-14.825,10.328
1583017223813,2020-02-29T23:00:23.813,16.646,-35.236,-40.869,14.703
1583017223832,2020-02-29T23:00:23.832,16.665,-57.111,-42.218,15.191
1583017223853,2020-02-29T23:00:23.853,16.686,-59.367,-14.482,12.378
1583017223873,2020-02-29T23:00:23.873,16.706,-47.980,31.303,6.540
1583017223894,2020-02-29T23:00:23.894,16.727,-45.983,63.628,2.546
1583017223913,2020-02-29T23:00:23.913,16.746,-23.125,2.934,-4.848
1583017223933,2020-02-29T23:00:23.933,16.766,37.919,-32.096,-1.730
1583017223954,2020-02-29T23:00:23.954,16.787,62.165,23.529,-13.666
1583017223973,2020-02-29T23:00:23.973,16.806,71.014,44.200,-16.319
1583017223993,2020-02-29T23:00:23.993,16.826,57.691,30.046,-10.572
1583017224014,2020-02-29T23:00:24.014,16.847,30.206,6.601,-0.518
1583017224034,2020-02-29T23:00:24.034,16.867,6.532,-9.764,8.780
1583017224053,2020-02-29T23:00:24.053,16.886,-25.755,-19.855,10.899
1583017224074,2020-02-29T23:00:24.074,16.907,-50.503,-22.370,12.309
1583017224094,2020-02-29T23:00:24.094,16.927,-54.268,-10.152,9.733
1583017224114,2020-02-29T23:00:24.114,16.947,-42.188,28.529,6.105
1583017224134,2020-02-29T23:00:24.134,16.967,-43.262,33.087,-1.547
1583017224155,2020-02-29T23:00:24.155,16.988,8.636,-49.390,-1.944
1583017224174,2020-02-29T23:00:24.174,17.007,44.809,-5.998,-11.570
1583017224194,2020-02-29T23:00:24.194,17.027,47.729,17.683,-18.750
1583017224215,2020-02-29T23:00:24.215,17.048,36.006,-19.390,-14.337
1583017224235,2020-02-29T23:00:24.235,17.068,19.886,-30.267,-5.869
1583017224254,2020-02-29T23:00:24.254,17.087,12.462,-25.869,8.087
1583017224275,2020-02-29T23:00:24.275,17.108,-13.605,-15.473,12.165
1583017224295,2020-02-29T23:00:24.295,17.128,-44.619,-17.805,14.405
1583017224314,2020-02-29T23:00:24.314,17.147,-57.584,-16.494,11.898
1583017224335,2020-02-29T23:00:24.335,17.168,-51.364,29.299,6.959
1583017224355,2020-02-29T23:00:24.355,17.188,-43.415,37.584,-2.454
1583017224376,2020-02-29T23:00:24.376,17.209,14.627,-20.191,-2.584
1583017224395,2020-02-29T23:00:24.395,17.228,45.213,11.380,-11.204
1583017224415,2020-02-29T23:00:24.415,17.248,57.912,-3.064,-16.395
1583017224436,2020-02-29T23:00:24.436,17.269,57.927,-15.297,-14.710
1583017224455,2020-02-29T23:00:24.455,17.288,41.890,0.678,-5.541
1583017224475,2020-02-29T23:00:24.475,17.308,23.209,-3.178,4.345
1583017224496,2020-02-29T23:00:24.496,17.329,-12.927,-20.373,8.361
1583017224516,2020-02-29T23:00:24.516,17.349,-45.198,-29.893,15.572
1583017224535,2020-02-29T23:00:24.535,17.368,-60.579,-27.607,16.037
1583017224556,2020-02-29T23:00:24.556,17.389,-59.924,3.460,10.206
1583017224576,2020-02-29T23:00:24.576,17.409,-57.454,46.738,7.340
1583017224595,2020-02-29T23:00:24.595,17.428,-54.184,26.738,-4.497
1583017224616,2020-02-29T23:00:24.616,17.449,15.838,-21.479,-1.822
1583017224636,2020-02-29T23:00:24.636,17.469,54.688,19.345,-10.145
1583017224656,2020-02-29T23:00:24.656,17.489,55.259,17.782,-17.569
1583017224676,2020-02-29T23:00:24.676,17.509,50.381,1.486,-14.154
1583017224697,2020-02-29T23:00:24.697,17.530,37.790,-0.274,-4.604
1583017224717,2020-02-29T23:00:24.717,17.550,21.433,-4.261,6.090
1583017224736,2020-02-29T23:00:24.736,17.569,-6.768,-10.130,11.867
1583017224757,2020-02-29T23:00:24.757,17.590,-41.959,-26.044,15.564
1583017224777,2020-02-29T23:00:24.777,17.610,-67.180,-32.264,13.933
1583017224796,2020-02-29T23:00:24.796,17.629,-67.332,7.508,9.596
1583017224817,2020-02-29T23:00:24.817,17.650,-63.285,46.761,3.460
1583017224837,2020-02-29T23:00:24.837,17.670,-6.052,-14.627,-1.989
1583017224858,2020-02-29T23:00:24.858,17.691,47.233,-5.762,-9.085
1583017224877,2020-02-29T23:00:24.877,17.710,65.198,21.974,-22.759
1583017224897,2020-02-29T23:00:24.897,17.730,75.206,3.323,-25.381
1583017224918,2020-02-29T23:00:24.918,17.751,64.962,4.566,-18.651
1583017224937,2020-02-29T23:00:24.937,17.770,37.096,-4.520,-7.843
1583017224957,2020-02-29T23:00:24.957,17.790,5.084,-12.005,-3.986
1583017224978,2020-02-29T23:00:24.978,17.811,-30.633,-21.349,6.662
1583017224998,2020-02-29T23:00:24.998,17.831,-59.154,-40.244,16.418
1583017225017,2020-02-29T23:00:25.017,17.850,-62.790,-31.799,17.104
1583017225038,2020-02-29T23:00:25.038,17.871,-45.076,5.427,5.976
1583017225058,2020-02-29T23:00:25.058,17.891,-32.363,78.758,-1.715
1583017225077,2020-02-29T23:00:25.077,17.910,-42.713,62.157,-6.151
1583017225098,2020-02-29T23:00:25.098,17.931,9.939,-49.367,1.989
1583017225118,2020-02-29T23:00:25.118,17.951,50.991,3.277,-10.389
1583017225137,2020-02-29T23:00:25.137,17.970,63.247,28.247,-18.925
1583017225158,2020-02-29T23:00:25.158,17.991,53.460,5.671,-14.200
1583017225178,2020-02-29T23:00:25.178,18.011,28.399,-20.282,-1.471
1583017225199,2020-02-29T23:00:25.199,18.032,8.270,-34.276,6.166
1583017225218,2020-02-29T23:00:25.218,18.051,-16.174,-16.204,9.741
1583017225239,2020-02-29T23:00:25.239,18.072,-49.009,-16.784,10.892
1583017225259,2020-02-29T23:00:25.259,18.092,-59.200,-12.706,4.428
1583017225278,2020-02-29T23:00:25.278,18.111,-50.480,38.872,1.166
1583017225299,2020-02-29T23:00:25.299,18.132,-37.995,29.383,-6.441
1583017225319,2020-02-29T23:00:25.319,18.152,15.747,-44.901,-2.142
1583017225340,2020-02-29T23:00:25.340,18.173,45.160,1.204,-9.703
1583017225359,2020-02-29T23:00:25.359,18.192,53.925,-5.236,-16.646
1583017225379,2020-02-29T23:00:25.379,18.212,48.095,-8.155,-14.489
1583017225400,2020-02-29T23:00:25.400,18.233,32.675,1.273,-3.506
1583017225419,2020-02-29T23:00:25.419,18.252,14.215,-18.308,1.867
1583017225439,2020-02-29T23:00:25.439,18.272,0.267,-4.535,7.248
1583017225460,2020-02-29T23:00:25.460,18.293,-20.358,-6.593,18.453
1583017225480,2020-02-29T23:00:25.480,18.313,-44.688,-20.899,17.203
1583017225499,2020-02-29T23:00:25.499,18.332,-50.206,-0.198,7.851
1583017225520,2020-02-29T23:00:25.520,18.353,-43.155,59.619,3.194
1583017225540,2020-02-29T23:00:25.540,18.373,-45.755,67.713,-0.030
1583017225559,2020-02-29T23:00:25.559,18.392,18.026,-38.628,2.995
1583017225580,2020-02-29T23:00:25.580,18.413,48.910,-8.742,-10.465
1583017225600,2020-02-29T23:00:25.600,18.433,58.422,10.107,-18.902
1583017225619,2020-02-29T23:00:25.619,18.452,58.354,8.476,-15.648
1583017225640,2020-02-29T23:00:25.640,18.473,39.040,-6.433,-3.209
1583017225660,2020-02-29T23:00:25.660,18.493,16.220,-36.669,2.355
1583017225681,2020-02-29T23:00:25.681,18.514,-5.061,-27.782,10.145
1583017225700,2020-02-29T23:00:25.700,18.533,-32.668,-29.520,15.617
1583017225720,2020-02-29T23:00:25.720,18.553,-50.739,-20.473,18.979
1583017225741,2020-02-29T23:00:25.741,18.574,-59.139,0.602,15.678
1583017225760,2020-02-29T23:00:25.760,18.593,-54.139,40.267,9.657
1583017225781,2020-02-29T23:00:25.781,18.614,-52.142,43.270,-1.883
1583017225801,2020-02-29T23:00:25.801,18.634,16.578,-22.599,-2.569
1583017225822,2020-02-29T23:00:25.822,18.655,52.424,10.076,-12.386
1583017225841,2020-02-29T23:00:25.841,18.674,52.119,-2.881,-19.726
1583017225861,2020-02-29T23:00:25.861,18.694,49.200,-18.933,-20.297
1583017225882,2020-02-29T23:00:25.882,18.715,38.742,0.328,-8.788
1583017225901,2020-02-29T23:00:25.901,18.734,20.396,-6.837,3.697
1583017225921,2020-02-29T23:00:25.921,18.754,-3.864,-12.508,11.723
1583017225942,2020-02-29T23:00:25.942,18.775,-34.848,-20.351,15.579
1583017225962,2020-02-29T23:00:25.962,18.795,-58.468,-23.651,19.459
1583017225981,2020-02-29T23:00:25.981,18.814,-60.854,-1.319,14.954
1583017226002,2020-02-29T23:00:26.002,18.835,-49.489,52.066,7.813
1583017226022,2020-02-29T23:00:26.022,18.855,-31.593,39.299,-5.030
1583017226041,2020-02-29T23:00:26.041,18.874,33.590,-30.877,-3.887
1583017226062,2020-02-29T23:00:26.062,18.895,54.017,10.808,-14.573
1583017226082,2020-02-29T23:00:26.082,18.915,53.918,-3.834,-19.703
1583017226101,2020-02-29T23:00:26.101,18.934,54.123,-3.277,-16.662
1583017226122,2020-02-29T23:00:26.122,18.955,39.672,8.544,-4.002
1583017226142,2020-02-29T23:00:26.142,18.975,13.598,-10.053,4.169
1583017226163,2020-02-29T23:00:26.163,18.996,-15.069,-22.386,9.970
1583017226182,2020-02-29T23:00:26.182,19.015,-36.387,-27.851,15.290
1583017226202,2020-02-29T23:00:26.202,19.035,-52.073,-22.988,17.698
1583017226223,2020-02-29T23:00:26.223,19.056,-45.762,16.189,11.341
1583017226242,2020-02-29T23:00:26.242,19.075,-32.645,70.633,5.938
1583017226262,2020-02-29T23:00:26.262,19.095,-12.683,33.697,-4.459
1583017226283,2020-02-29T23:00:26.283,19.116,35.305,-24.421,-7.614
1583017226303,2020-02-29T23:00:26.303,19.136,52.409,19.512,-18.186
1583017226323,2020-02-29T23:00:26.323,19.156,52.942,-10.130,-22.584
1583017226343,2020-02-29T23:00:26.343,19.176,46.387,-8.575,-17.050
1583017226364,2020-02-29T23:00:26.364,19.197,36.471,-0.564,-3.803
1583017226383,2020-02-29T23:00:26.383,19.216,19.360,-5.892,8.841
1583017226403,2020-02-29T23:00:26.403,19.236,-22.675,-15.587,13.163
1583017226424,2020-02-29T23:00:26.424,19.257,-65.518,-27.203,18.285
1583017226444,2020-02-29T23:00:26.444,19.277,-79.794,-15.503,24.108
1583017226463,2020-02-29T23:00:26.463,19.296,-69.794,43.872,21.273
1583017226484,2020-02-29T23:00:26.484,19.317,-38.529,36.677,3.316
1583017226504,2020-02-29T23:00:26.504,19.337,30.732,-44.436,-3.133
1583017226523,2020-02-29T23:00:26.523,19.356,58.277,51.730,-16.037
1583017226544,2020-02-29T23:00:26.544,19.377,51.654,13.445,-18.270
1583017226564,2020-02-29T23:00:26.564,19.397,44.070,-39.405,-17.348
1583017226583,2020-02-29T23:00:26.583,19.416,33.430,-28.064,-8.636
1583017226604,2020-02-29T23:00:26.604,19.437,18.521,-11.662,-3.704
1583017226624,2020-02-29T23:00:26.624,19.457,-5.008,-9.215,7.675
1583017226645,2020-02-29T23:00:26.645,19.478,-36.181,-35.640,15.328
1583017226664,2020-02-29T23:00:26.664,19.497,-65.762,-49.756,18.369
1583017226684,2020-02-29T23:00:26.684,19.517,-80.511,-24.230,16.601
1583017226705,2020-02-29T23:00:26.705,19.538,-68.087,26.204,10.457
1583017226724,2020-02-29T23:00:26.724,19.557,-54.383,48.498,0.602
1583017226744,2020-02-29T23:00:26.744,19.577,-8.056,-20.046,-9.002
1583017226765,2020-02-29T23:00:26.765,19.598,48.902,-13.963,-14.924
1583017226785,2020-02-29T23:00:26.785,19.618,76.380,51.646,-26.288
1583017226804,2020-02-29T23:00:26.804,19.637,82.264,24.916,-25.922
1583017226825,2020-02-29T23:00:26.825,19.658,63.079,-0.960,-17.759
1583017226845,2020-02-29T23:00:26.845,19.678,35.236,3.460,-0.785
1583017226865,2020-02-29T23:00:26.865,19.698,1.867,3.506,10.991
1583017226885,2020-02-29T23:00:26.885,19.718,-35.709,-13.300,20.640
1583017226906,2020-02-29T23:00:26.906,19.739,-73.666,-37.957,23.216
1583017226926,2020-02-29T23:00:26.926,19.759,-79.367,-18.262,16.448
1583017226945,2020-02-29T23:00:26.945,19.778,-57.988,42.828,7.995
1583017226966,2020-02-29T23:00:26.966,19.799,-50.747,52.744,-6.441
1583017226986,2020-02-29T23:00:26.986,19.819,11.113,-48.735,-9.299
1583017227005,2020-02-29T23:00:27.005,19.838,61.288,-7.752,-19.383
1583017227026,2020-02-29T23:00:27.026,19.859,78.186,29.421,-24.566
1583017227046,2020-02-29T23:00:27.046,19.879,63.651,-13.064,-22.447
1583017227065,2020-02-29T23:00:27.065,19.898,37.668,-18.620,-9.405
1583017227086,2020-02-29T23:00:27.086,19.919,12.218,-20.160,5.015
1583017227106,2020-02-29T23:00:27.106,19.939,-10.389,-13.712,11.090
1583017227127,2020-02-29T23:00:27.127,19.960,-38.178,-21.479,20.305
1583017227146,2020-02-29T23:00:27.146,19.979,-65.884,-28.331,24.108
1583017227166,2020-02-29T23:00:27.166,19.999,-74.108,-1.220,18.620
1583017227187,2020-02-29T23:00:27.187,20.020,-68.011,72.477,9.230
1583017227206,2020-02-29T23:00:27.206,20.039,-62.149,91.075,-0.861
1583017227226,2020-02-29T23:00:27.226,20.059,-1.037,-55.152,-1.021
1583017227247,2020-02-29T23:00:27.247,20.080,46.105,-59.886,-14.642
1583017227267,2020-02-29T23:00:27.267,20.100,77.668,24.680,-26.730
1583017227286,2020-02-29T23:00:27.286,20.119,83.773,43.796,-20.907
1583017227307,2020-02-29T23:00:27.307,20.140,56.867,10.046,-7.927
1583017227327,2020-02-29T23:00:27.327,20.160,28.613,-7.012,2.477
1583017227346,2020-02-29T23:00:27.346,20.179,-9.870,-11.799,13.704
1583017227367,2020-02-29T23:00:27.367,20.200,-55.877,-38.758,17.569
1583017227387,2020-02-29T23:00:27.387,20.220,-75.152,-44.901,19.985
1583017227408,2020-02-29T23:00:27.408,20.241,-61.502,-15.739,13.018
1583017227427,2020-02-29T23:00:27.427,20.260,-46.829,42.287,5.861
1583017227448,2020-02-29T23:00:27.448,20.281,-18.430,36.799,-2.858
1583017227468,2020-02-29T23:00:27.468,20.301,41.037,-23.514,-0.160
1583017227487,2020-02-29T23:00:27.487,20.320,59.131,21.867,-15.313
1583017227508,2020-02-29T23:00:27.508,20.341,61.349,9.162,-19.985
1583017227528,2020-02-29T23:00:27.528,20.361,50.541,-13.460,-19.291
1583017227547,2020-02-29T23:00:27.547,20.380,36.090,-7.088,-5.206
1583017227568,2020-02-29T23:00:27.568,20.401,22.462,-6.867,8.399
1583017227588,2020-02-29T23:00:27.588,20.421,-13.216,-18.498,14.284
1583017227609,2020-02-29T23:00:27.609,20.442,-51.303,-31.730,19.284
1583017227628,2020-02-29T23:00:27.628,20.461,-72.797,-29.604,20.152
1583017227648,2020-02-29T23:00:27.648,20.481,-60.305,18.003,11.311
1583017227669,2020-02-29T23:00:27.669,20.502,-49.139,83.117,4.154
1583017227688,2020-02-29T23:00:27.688,20.521,-19.367,14.848,-5.755
1583017227708,2020-02-29T23:00:27.708,20.541,33.659,-58.346,-9.870
1583017227729,2020-02-29T23:00:27.729,20.562,68.438,-11.913,-22.104
1583017227749,2020-02-29T23:00:27.749,20.582,85.960,17.729,-23.224
1583017227768,2020-02-29T23:00:27.768,20.601,73.293,37.058,-17.005
1583017227789,2020-02-29T23:00:27.789,20.622,44.748,31.959,3.178
1583017227809,2020-02-29T23:00:27.809,20.642,-0.915,-18.148,13.803
1583017227828,2020-02-29T23:00:27.828,20.661,-50.877,-43.140,13.430
1583017227849,2020-02-29T23:00:27.849,20.682,-78.720,-30.114,19.337
1583017227869,2020-02-29T23:00:27.869,20.702,-79.939,1.768,19.642
1583017227890,2020-02-29T23:00:27.890,20.723,-65.313,62.226,14.512
1583017227909,2020-02-29T23:00:27.909,20.742,-53.506,49.253,2.424
1583017227929,2020-02-29T23:00:27.929,20.762,19.063,-30.122,1.250
1583017227950,2020-02-29T23:00:27.950,20.783,63.544,47.729,-8.468
1583017227969,2020-02-29T23:00:27.969,20.802,74.200,46.806,-17.607
1583017227990,2020-02-29T23:00:27.990,20.823,69.642,-8.445,-15.534
1583017228010,2020-02-29T23:00:28.010,20.843,46.639,-13.384,-7.233
1583017228029,2020-02-29T23:00:28.029,20.862,24.634,3.224,2.508
1583017228050,2020-02-29T23:00:28.050,20.883,-6.067,1.463,11.928
1583017228070,2020-02-29T23:00:28.070,20.903,-50.930,-33.620,16.204
1583017228091,2020-02-29T23:00:28.091,20.924,-81.448,-35.869,16.867
1583017228110,2020-02-29T23:00:28.110,20.943,-73.430,6.776,8.918
1583017228130,2020-02-29T23:00:28.130,20.963,-50.518,42.950,0.953
1583017228151,2020-02-29T23:00:28.151,20.984,3.171,-5.373,-1.608
1583017228170,2020-02-29T23:00:28.170,21.003,52.896,-4.726,-10.259
1583017228190,2020-02-29T23:00:28.190,21.023,54.962,7.477,-18.826
1583017228211,2020-02-29T23:00:28.211,21.044,58.369,-19.108,-19.848
1583017228231,2020-02-29T23:00:28.231,21.064,45.823,-27.767,-15.053
1583017228250,2020-02-29T23:00:28.250,21.083,23.636,-14.047,-5.785
1583017228271,2020-02-29T23:00:28.271,21.104,1.288,-7.843,0.389
1583017228291,2020-02-29T23:00:28.291,21.124,-24.733,-17.241,9.108
1583017228310,2020-02-29T23:00:28.310,21.143,-48.872,-24.245,14.360
1583017228331,2020-02-29T23:00:28.331,21.164,-68.186,-2.355,15.076
1583017228351,2020-02-29T23:00:28.351,21.184,-66.418,26.631,7.302
1583017228372,2020-02-29T23:00:28.372,21.205,-50.678,59.604,4.154
1583017228391,2020-02-29T23:00:28.391,21.224,-24.040,0.503,-2.538
1583017228411,2020-02-29T23:00:28.411,21.244,41.220,-42.591,-2.203
1583017228432,2020-02-29T23:00:28.432,21.265,61.684,29.550,-10.244
1583017228451,2020-02-29T23:00:28.451,21.284,55.747,4.291,-14.939
1583017228471,2020-02-29T23:00:28.471,21.304,48.979,-12.706,-14.886
1583017228492,2020-02-29T23:00:28.492,21.325,37.203,-6.684,-3.133
1583017228511,2020-02-29T23:00:28.511,21.344,16.380,-11.479,5.198
1583017228532,2020-02-29T23:00:28.532,21.365,-11.982,-12.348,8.308
1583017228552,2020-02-29T23:00:28.552,21.385,-39.558,-16.349,12.843
1583017228573,2020-02-29T23:00:28.573,21.406,-60.549,-9.619,11.974
