epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583016995210,2020-02-29T22:56:35.210,31.123,-0.655,-0.861,-0.313
1583016995231,2020-02-29T22:56:35.231,31.144,-0.610,-0.648,-0.274
1583016995251,2020-02-29T22:56:35.251,31.164,-0.495,-0.846,-0.252
1583016995271,2020-02-29T22:56:35.271,31.184,-0.412,-1.090,-0.191
1583016995291,2020-02-29T22:56:35.291,31.204,-0.534,-0.488,-0.259
1583016995312,2020-02-29T22:56:35.312,31.225,-0.678,-0.610,-0.267
1583016995331,2020-02-29T22:56:35.331,31.244,-0.564,-1.075,-0.259
1583016995351,2020-02-29T22:56:35.351,31.264,-0.320,-0.922,-0.343
1583016995372,2020-02-29T22:56:35.372,31.285,-0.366,-1.250,-0.343
1583016995392,2020-02-29T22:56:35.392,31.305,-0.648,-0.846,-0.419
1583016995411,2020-02-29T22:56:35.411,31.324,-0.648,-0.480,-0.450
1583016995432,2020-02-29T22:56:35.432,31.345,-0.373,-1.159,-0.366
1583016995452,2020-02-29T22:56:35.452,31.365,-0.267,-0.968,-0.290
1583016995471,2020-02-29T22:56:35.471,31.384,-0.373,-0.313,-0.274
1583016995492,2020-02-29T22:56:35.492,31.405,-0.427,-0.267,-0.343
1583016995512,2020-02-29T22:56:35.512,31.425,-0.252,-0.663,-0.419
1583016995533,2020-02-29T22:56:35.533,31.446,-0.366,-0.785,-0.244
1583016995552,2020-02-29T22:56:35.552,31.465,-0.480,-0.526,-0.252
1583016995572,2020-02-29T22:56:35.572,31.485,-0.480,-1.067,-0.373
1583016995593,2020-02-29T22:56:35.593,31.506,-0.419,-1.486,-0.335
1583016995612,2020-02-29T22:56:35.612,31.525,-0.343,-1.402,-0.297
1583016995632,2020-02-29T22:56:35.632,31.545,-0.313,-1.212,-0.381
1583016995653,2020-02-29T22:56:35.653,31.566,-0.556,-0.549,-0.305
1583016995673,2020-02-29T22:56:35.673,31.586,-0.686,0.122,-0.213
1583016995692,2020-02-29T22:56:35.692,31.605,-0.526,-0.351,-0.252
1583016995713,2020-02-29T22:56:35.713,31.626,-0.373,-1.075,-0.343
1583016995733,2020-02-29T22:56:35.733,31.646,-0.495,-0.960,-0.282
1583016995752,2020-02-29T22:56:35.752,31.665,-0.556,-0.755,-0.206
1583016995773,2020-02-29T22:56:35.773,31.686,-0.556,-0.305,-0.160
1583016995793,2020-02-29T22:56:35.793,31.706,-0.503,-0.366,-0.297
1583016995813,2020-02-29T22:56:35.813,31.726,-0.419,-0.343,-0.343
1583016995833,2020-02-29T22:56:35.833,31.746,-0.541,-0.465,-0.313
1583016995854,2020-02-29T22:56:35.854,31.767,-0.739,-0.335,-0.419
1583016995874,2020-02-29T22:56:35.874,31.787,-0.534,-1.044,-0.625
1583016995893,2020-02-29T22:56:35.893,31.806,-0.282,-1.433,-0.655
1583016995914,2020-02-29T22:56:35.914,31.827,-0.259,-1.067,-0.678
1583016995934,2020-02-29T22:56:35.934,31.847,-0.274,-0.564,-0.701
1583016995953,2020-02-29T22:56:35.953,31.866,-0.373,-0.244,-0.648
1583016995974,2020-02-29T22:56:35.974,31.887,-0.534,-0.335,-0.640
1583016995994,2020-02-29T22:56:35.994,31.907,-0.572,-0.602,-0.587
1583016996015,2020-02-29T22:56:36.015,31.928,-0.541,-0.991,-0.434
1583016996034,2020-02-29T22:56:36.034,31.947,-0.503,-1.441,-0.404
1583016996054,2020-02-29T22:56:36.054,31.967,-0.282,-1.006,-0.473
1583016996075,2020-02-29T22:56:36.075,31.988,-0.259,-1.059,-0.450
1583016996094,2020-02-29T22:56:36.094,32.007,-0.313,-0.640,-0.442
1583016996114,2020-02-29T22:56:36.114,32.027,-0.221,-0.305,-0.450
1583016996135,2020-02-29T22:56:36.135,32.048,-0.290,-0.221,-0.480
1583016996155,2020-02-29T22:56:36.155,32.068,-0.564,-0.526,-0.564
1583016996174,2020-02-29T22:56:36.174,32.087,-0.541,-0.442,-0.549
1583016996195,2020-02-29T22:56:36.195,32.108,-0.434,-0.412,-0.495
1583016996215,2020-02-29T22:56:36.215,32.128,-0.434,-0.556,-0.457
1583016996234,2020-02-29T22:56:36.234,32.147,-0.457,-0.404,-0.320
1583016996255,2020-02-29T22:56:36.255,32.168,-0.495,-0.175,-0.252
1583016996275,2020-02-29T22:56:36.275,32.188,-0.381,-0.816,-0.343
1583016996296,2020-02-29T22:56:36.296,32.209,-0.267,-1.174,-0.450
1583016996315,2020-02-29T22:56:36.315,32.228,-0.351,-1.098,-0.389
1583016996335,2020-02-29T22:56:36.335,32.248,-0.305,-1.105,-0.351
1583016996356,2020-02-29T22:56:36.356,32.269,-0.152,-1.098,-0.412
1583016996375,2020-02-29T22:56:36.375,32.288,-0.160,-0.907,-0.427
1583016996396,2020-02-29T22:56:36.396,32.309,-0.297,-0.884,-0.412
1583016996416,2020-02-29T22:56:36.416,32.329,-0.488,-0.335,-0.343
1583016996435,2020-02-29T22:56:36.435,32.348,-0.572,-0.015,-0.274
1583016996456,2020-02-29T22:56:36.456,32.369,-0.404,-0.152,-0.328
1583016996476,2020-02-29T22:56:36.476,32.389,-0.152,-0.450,-0.526
1583016996497,2020-02-29T22:56:36.497,32.410,-0.183,-1.098,-0.442
1583016996516,2020-02-29T22:56:36.516,32.429,-0.465,-1.730,-0.381
1583016996536,2020-02-29T22:56:36.536,32.449,-0.716,-1.502,-0.358
1583016996557,2020-02-29T22:56:36.557,32.470,-0.823,-0.747,-0.381
1583016996576,2020-02-29T22:56:36.576,32.489,-0.869,-0.412,-0.381
1583016996596,2020-02-29T22:56:36.596,32.509,-0.991,0.152,-0.313
1583016996617,2020-02-29T22:56:36.617,32.530,-0.770,0.457,-0.366
1583016996637,2020-02-29T22:56:36.637,32.550,-0.587,0.099,-0.305
1583016996656,2020-02-29T22:56:36.656,32.569,-0.556,-0.747,-0.282
1583016996677,2020-02-29T22:56:36.677,32.590,-0.556,-1.311,-0.389
1583016996697,2020-02-29T22:56:36.697,32.610,-0.686,-1.037,-0.320
1583016996716,2020-02-29T22:56:36.716,32.629,-0.655,-0.777,-0.366
1583016996737,2020-02-29T22:56:36.737,32.650,-0.457,-0.274,-0.358
1583016996757,2020-02-29T22:56:36.757,32.670,-0.244,-0.556,-0.252
1583016996778,2020-02-29T22:56:36.778,32.691,-0.229,-0.800,-0.290
1583016996797,2020-02-29T22:56:36.797,32.710,-0.373,-0.968,-0.457
1583016996817,2020-02-29T22:56:36.817,32.730,-0.465,-1.326,-0.427
1583016996838,2020-02-29T22:56:36.838,32.751,-0.404,-1.151,-0.320
1583016996857,2020-02-29T22:56:36.857,32.770,-0.213,-1.143,-0.259
1583016996877,2020-02-29T22:56:36.877,32.790,-0.137,-1.159,-0.381
1583016996898,2020-02-29T22:56:36.898,32.811,-0.434,-0.953,-0.457
1583016996917,2020-02-29T22:56:36.917,32.830,-0.831,-0.274,-0.274
1583016996938,2020-02-29T22:56:36.938,32.851,-0.785,-0.648,-0.175
1583016996958,2020-02-29T22:56:36.958,32.871,-0.412,-0.884,-0.145
1583016996979,2020-02-29T22:56:36.979,32.892,-0.282,-0.633,-0.183
1583016996998,2020-02-29T22:56:36.998,32.911,-0.617,-0.633,-0.373
1583016997018,2020-02-29T22:56:37.018,32.931,-0.694,-0.854,-0.396
1583016997039,2020-02-29T22:56:37.039,32.952,-0.457,-0.686,-0.259
1583016997058,2020-02-29T22:56:37.058,32.971,-0.343,-0.686,-0.358
1583016997078,2020-02-29T22:56:37.078,32.991,-0.724,-0.518,-0.389
1583016997099,2020-02-29T22:56:37.099,33.012,-0.755,-1.052,-0.442
1583016997119,2020-02-29T22:56:37.119,33.032,-0.465,-1.174,-0.480
1583016997138,2020-02-29T22:56:37.138,33.051,-0.396,-0.823,-0.381
1583016997159,2020-02-29T22:56:37.159,33.072,-0.640,-0.587,-0.305
1583016997179,2020-02-29T22:56:37.179,33.092,-0.861,-0.206,-0.290
1583016997198,2020-02-29T22:56:37.198,33.111,-0.861,0.000,-0.351
1583016997219,2020-02-29T22:56:37.219,33.132,-0.564,-0.389,-0.480
1583016997239,2020-02-29T22:56:37.239,33.152,-0.267,-1.090,-0.480
1583016997260,2020-02-29T22:56:37.260,33.173,-0.107,-1.212,-0.465
1583016997279,2020-02-29T22:56:37.279,33.192,-0.320,-1.570,-0.427
1583016997299,2020-02-29T22:56:37.299,33.212,-0.579,-1.479,-0.335
1583016997320,2020-02-29T22:56:37.320,33.233,-0.572,-0.892,-0.427
1583016997339,2020-02-29T22:56:37.339,33.252,-0.457,-0.663,-0.457
1583016997359,2020-02-29T22:56:37.359,33.272,-0.008,-0.114,-0.518
1583016997380,2020-02-29T22:56:37.380,33.293,-0.015,-0.953,-0.488
1583016997399,2020-02-29T22:56:37.399,33.312,-0.412,-1.517,-0.373
1583016997419,2020-02-29T22:56:37.419,33.332,-0.800,-1.730,-0.290
1583016997440,2020-02-29T22:56:37.440,33.353,-0.572,-1.189,-0.351
1583016997460,2020-02-29T22:56:37.460,33.373,-0.358,-0.572,-0.412
1583016997480,2020-02-29T22:56:37.480,33.393,-0.358,0.000,-0.419
1583016997500,2020-02-29T22:56:37.500,33.413,-0.724,0.442,-0.320
1583016997521,2020-02-29T22:56:37.521,33.434,-1.075,0.694,-0.183
1583016997540,2020-02-29T22:56:37.540,33.453,-0.930,0.175,-0.305
1583016997560,2020-02-29T22:56:37.560,33.473,-0.534,-0.503,-0.412
1583016997581,2020-02-29T22:56:37.581,33.494,-0.450,-1.113,-0.389
1583016997601,2020-02-29T22:56:37.601,33.514,-0.694,-0.907,-0.229
1583016997620,2020-02-29T22:56:37.620,33.533,-0.976,-0.549,-0.213
1583016997641,2020-02-29T22:56:37.641,33.554,-0.854,-0.297,-0.305
1583016997661,2020-02-29T22:56:37.661,33.574,-0.343,-0.114,-0.427
1583016997680,2020-02-29T22:56:37.680,33.593,-0.038,-1.082,-0.358
1583016997701,2020-02-29T22:56:37.701,33.614,-0.107,-1.715,-0.366
1583016997721,2020-02-29T22:56:37.721,33.634,-0.412,-1.829,-0.427
1583016997742,2020-02-29T22:56:37.742,33.655,-0.633,-2.081,-0.434
1583016997761,2020-02-29T22:56:37.761,33.674,-0.625,-1.791,-0.343
1583016997781,2020-02-29T22:56:37.781,33.694,-0.595,-0.831,-0.442
1583016997802,2020-02-29T22:56:37.802,33.715,-0.534,-0.572,-0.534
1583016997821,2020-02-29T22:56:37.821,33.734,-0.518,-0.556,-0.427
1583016997841,2020-02-29T22:56:37.841,33.754,-0.412,-0.808,-0.305
1583016997862,2020-02-29T22:56:37.862,33.775,-0.511,-1.098,-0.473
1583016997881,2020-02-29T22:56:37.881,33.794,-0.808,-1.357,-0.343
1583016997901,2020-02-29T22:56:37.901,33.814,-0.770,-1.334,-0.213
1583016997922,2020-02-29T22:56:37.922,33.835,-0.511,-0.617,-0.221
1583016997942,2020-02-29T22:56:37.942,33.855,-0.648,-0.434,-0.313
1583016997961,2020-02-29T22:56:37.961,33.874,-0.823,-0.610,-0.305
1583016997982,2020-02-29T22:56:37.982,33.895,-0.655,-0.183,-0.297
1583016998002,2020-02-29T22:56:38.002,33.915,-0.556,-1.128,-0.412
1583016998022,2020-02-29T22:56:38.022,33.935,-0.549,-1.242,-0.495
1583016998042,2020-02-29T22:56:38.042,33.955,-0.579,-1.532,-0.434
1583016998063,2020-02-29T22:56:38.063,33.976,-0.686,-0.991,-0.335
1583016998083,2020-02-29T22:56:38.083,33.996,-0.838,-0.160,-0.465
1583016998102,2020-02-29T22:56:38.102,34.015,-0.655,-0.084,-0.389
1583016998123,2020-02-29T22:56:38.123,34.036,-0.267,0.450,-0.412
1583016998143,2020-02-29T22:56:38.143,34.056,-0.084,0.053,-0.419
1583016998162,2020-02-29T22:56:38.162,34.075,-0.229,-0.236,-0.290
1583016998183,2020-02-29T22:56:38.183,34.096,-0.305,-0.122,-0.236
1583016998203,2020-02-29T22:56:38.203,34.116,-0.191,-0.450,-0.030
1583016998224,2020-02-29T22:56:38.224,34.137,-0.297,-0.450,0.008
1583016998243,2020-02-29T22:56:38.243,34.156,-0.290,-0.381,-0.221
1583016998263,2020-02-29T22:56:38.263,34.176,-0.107,-1.105,-0.427
1583016998284,2020-02-29T22:56:38.284,34.197,-0.229,-1.959,-0.328
1583016998303,2020-02-29T22:56:38.303,34.216,-0.473,-2.020,-0.373
1583016998323,2020-02-29T22:56:38.323,34.236,-0.686,-1.555,-0.534
1583016998344,2020-02-29T22:56:38.344,34.257,-0.869,-0.823,-0.602
1583016998364,2020-02-29T22:56:38.364,34.277,-0.907,-0.716,-0.541
1583016998383,2020-02-29T22:56:38.383,34.296,-0.770,-0.221,-0.678
1583016998404,2020-02-29T22:56:38.404,34.317,-0.747,-1.181,-0.846
1583016998424,2020-02-29T22:56:38.424,34.337,-0.907,-1.623,-0.869
1583016998443,2020-02-29T22:56:38.443,34.356,-0.678,-2.119,-0.861
1583016998464,2020-02-29T22:56:38.464,34.377,-0.602,-2.492,-0.998
1583016998484,2020-02-29T22:56:38.484,34.397,-0.785,-2.142,-1.014
1583016998503,2020-02-29T22:56:38.503,34.416,-0.915,-1.563,-0.869
1583016998524,2020-02-29T22:56:38.524,34.437,-1.006,-2.134,-0.770
1583016998544,2020-02-29T22:56:38.544,34.457,-1.258,-5.015,-0.587
1583016998565,2020-02-29T22:56:38.565,34.478,-1.082,-3.598,-0.617
1583016998584,2020-02-29T22:56:38.584,34.497,-0.861,-1.044,-0.671
1583016998605,2020-02-29T22:56:38.605,34.518,-0.663,-0.861,-0.640
1583016998625,2020-02-29T22:56:38.625,34.538,-0.343,-0.755,-0.564
1583016998644,2020-02-29T22:56:38.644,34.557,-0.145,-1.204,-0.404
1583016998665,2020-02-29T22:56:38.665,34.578,-0.198,-2.111,-0.480
1583016998685,2020-02-29T22:56:38.685,34.598,-0.343,-1.776,-0.465
1583016998706,2020-02-29T22:56:38.706,34.619,-0.663,-1.425,-0.396
1583016998725,2020-02-29T22:56:38.725,34.638,-0.762,-1.776,-0.252
1583016998745,2020-02-29T22:56:38.745,34.658,-0.671,-2.508,-0.320
1583016998766,2020-02-29T22:56:38.766,34.679,-0.747,-2.782,-0.564
1583016998785,2020-02-29T22:56:38.785,34.698,-0.747,-1.258,-0.640
1583016998805,2020-02-29T22:56:38.805,34.718,-0.770,-0.541,-0.526
1583016998826,2020-02-29T22:56:38.826,34.739,-0.770,-1.471,-0.983
1583016998846,2020-02-29T22:56:38.846,34.759,-0.747,-1.212,-1.181
1583016998865,2020-02-29T22:56:38.865,34.778,-0.823,-1.791,-0.579
1583016998886,2020-02-29T22:56:38.886,34.799,-0.877,-2.050,-0.488
1583016998906,2020-02-29T22:56:38.906,34.819,-0.808,-1.166,-0.701
1583016998925,2020-02-29T22:56:38.925,34.838,-0.655,-0.709,-0.877
1583016998946,2020-02-29T22:56:38.946,34.859,-0.450,-1.349,-0.709
1583016998966,2020-02-29T22:56:38.966,34.879,-0.450,-1.174,-0.564
1583016998987,2020-02-29T22:56:38.987,34.900,-0.457,-0.457,-0.648
1583016999006,2020-02-29T22:56:39.006,34.919,-0.762,-0.404,-0.617
1583016999026,2020-02-29T22:56:39.026,34.939,-0.869,-1.075,-0.579
1583016999047,2020-02-29T22:56:39.047,34.960,-0.724,-1.418,-0.442
1583016999066,2020-02-29T22:56:39.066,34.979,-0.610,-0.716,-0.351
1583016999086,2020-02-29T22:56:39.086,34.999,-0.495,-0.175,-0.450
1583016999107,2020-02-29T22:56:39.107,35.020,-0.549,-0.152,-0.320
1583016999126,2020-02-29T22:56:39.126,35.039,-0.701,0.183,-0.122
1583016999147,2020-02-29T22:56:39.147,35.060,-0.816,-0.069,-0.252
1583016999167,2020-02-29T22:56:39.167,35.080,-0.617,-0.175,-0.313
1583016999188,2020-02-29T22:56:39.188,35.101,-0.366,-1.014,-0.107
1583016999207,2020-02-29T22:56:39.207,35.120,-0.290,-1.410,0.114
1583016999227,2020-02-29T22:56:39.227,35.140,-0.602,-1.098,0.008
1583016999248,2020-02-29T22:56:39.248,35.161,-0.800,-0.823,-0.252
1583016999267,2020-02-29T22:56:39.267,35.180,-0.419,-1.166,-0.343
1583016999287,2020-02-29T22:56:39.287,35.200,-0.046,-1.303,-0.198
1583016999308,2020-02-29T22:56:39.308,35.221,0.168,-0.640,-0.282
1583016999328,2020-02-29T22:56:39.328,35.241,0.053,-0.655,-0.305
1583016999347,2020-02-29T22:56:39.347,35.260,-0.252,-0.358,-0.366
1583016999368,2020-02-29T22:56:39.368,35.281,-0.366,0.137,-0.366
1583016999388,2020-02-29T22:56:39.388,35.301,-0.274,-0.373,-0.335
1583016999407,2020-02-29T22:56:39.407,35.320,-0.053,-1.326,-0.274
1583016999428,2020-02-29T22:56:39.428,35.341,-0.038,-1.372,-0.290
1583016999448,2020-02-29T22:56:39.448,35.361,-0.259,-1.204,-0.381
1583016999469,2020-02-29T22:56:39.469,35.382,-0.732,-0.877,-0.465
1583016999488,2020-02-29T22:56:39.488,35.401,-0.854,-0.518,-0.381
1583016999508,2020-02-29T22:56:39.508,35.421,-0.480,-0.389,-0.381
1583016999529,2020-02-29T22:56:39.529,35.442,-0.297,0.099,-0.457
1583016999548,2020-02-29T22:56:39.548,35.461,-0.457,-0.434,-0.572
1583016999568,2020-02-29T22:56:39.568,35.481,-0.655,-0.579,-0.595
1583016999589,2020-02-29T22:56:39.589,35.502,-0.595,-0.457,-0.549
1583016999608,2020-02-29T22:56:39.608,35.521,-0.419,-0.549,-0.526
1583016999628,2020-02-29T22:56:39.628,35.541,-0.373,-0.541,-0.678
1583016999649,2020-02-29T22:56:39.649,35.562,-0.305,-0.457,-0.541
1583016999669,2020-02-29T22:56:39.669,35.582,-0.488,-0.572,-0.305
1583016999689,2020-02-29T22:56:39.689,35.602,-0.793,-0.328,-0.328
1583016999709,2020-02-29T22:56:39.709,35.622,-0.846,-0.381,-0.549
1583016999730,2020-02-29T22:56:39.730,35.643,-0.686,-1.341,-0.671
1583016999749,2020-02-29T22:56:39.749,35.662,-0.351,-1.136,-0.442
1583016999769,2020-02-29T22:56:39.769,35.682,-0.244,-0.869,-0.389
1583016999790,2020-02-29T22:56:39.790,35.703,-0.434,-0.617,-0.465
1583016999810,2020-02-29T22:56:39.810,35.723,-0.526,-0.434,-0.465
1583016999829,2020-02-29T22:56:39.829,35.742,-0.427,-0.701,-0.488
1583016999850,2020-02-29T22:56:39.850,35.763,-0.335,-0.816,-0.434
1583016999870,2020-02-29T22:56:39.870,35.783,-0.252,-0.457,-0.213
1583016999889,2020-02-29T22:56:39.889,35.802,-0.183,-0.335,-0.229
1583016999910,2020-02-29T22:56:39.910,35.823,-0.221,-0.373,-0.328
1583016999930,2020-02-29T22:56:39.930,35.843,-0.114,-1.082,-0.328
1583016999951,2020-02-29T22:56:39.951,35.864,-0.290,-1.479,-0.297
1583016999970,2020-02-29T22:56:39.970,35.883,-0.556,-0.945,-0.396
1583016999990,2020-02-29T22:56:39.990,35.903,-0.678,-0.473,-0.305
1583017000011,2020-02-29T22:56:40.011,35.924,-0.503,0.152,-0.282
1583017000030,2020-02-29T22:56:40.030,35.943,-0.427,1.441,-0.335
1583017000050,2020-02-29T22:56:40.050,35.963,-0.503,1.273,-0.450
1583017000071,2020-02-29T22:56:40.071,35.984,-0.313,0.480,-0.465
1583017000091,2020-02-29T22:56:40.091,36.004,-0.145,-0.328,-0.427
1583017000110,2020-02-29T22:56:40.110,36.023,-0.419,-1.136,-0.465
1583017000131,2020-02-29T22:56:40.131,36.044,-0.747,-1.669,-0.244
1583017000151,2020-02-29T22:56:40.151,36.064,-0.587,-1.677,-0.145
1583017000170,2020-02-29T22:56:40.170,36.083,-0.808,-0.358,-0.297
1583017000191,2020-02-29T22:56:40.191,36.104,-1.563,0.709,-0.320
1583017000211,2020-02-29T22:56:40.211,36.124,-1.791,0.777,-0.160
1583017000230,2020-02-29T22:56:40.230,36.143,-1.166,0.739,-0.274
1583017000251,2020-02-29T22:56:40.251,36.164,-0.793,0.610,-0.450
1583017000272,2020-02-29T22:56:40.272,36.185,-0.739,0.351,-0.434
1583017000292,2020-02-29T22:56:40.292,36.205,-1.197,-0.023,-0.404
1583017000311,2020-02-29T22:56:40.311,36.224,-1.326,-0.450,-0.427
1583017000332,2020-02-29T22:56:40.332,36.245,-0.968,-0.930,-0.541
1583017000352,2020-02-29T22:56:40.352,36.265,-0.488,-1.021,-0.480
1583017000371,2020-02-29T22:56:40.371,36.284,-0.137,-1.151,-0.579
1583017000392,2020-02-29T22:56:40.392,36.305,0.030,-1.989,-0.572
1583017000412,2020-02-29T22:56:40.412,36.325,-0.252,-2.652,-0.351
1583017000433,2020-02-29T22:56:40.433,36.346,-0.625,-2.035,-0.282
1583017000452,2020-02-29T22:56:40.452,36.365,-0.747,-0.534,-0.480
1583017000472,2020-02-29T22:56:40.472,36.385,-0.671,-0.518,-0.640
1583017000493,2020-02-29T22:56:40.493,36.406,-0.480,-0.320,-0.526
1583017000512,2020-02-29T22:56:40.512,36.425,-0.313,-0.396,-0.602
1583017000532,2020-02-29T22:56:40.532,36.445,-0.434,-1.136,-0.671
1583017000553,2020-02-29T22:56:40.553,36.466,-0.579,-1.715,-0.572
1583017000573,2020-02-29T22:56:40.573,36.486,-0.572,-1.212,-0.587
1583017000592,2020-02-29T22:56:40.592,36.505,-0.633,-1.166,-0.495
1583017000613,2020-02-29T22:56:40.613,36.526,-0.747,-0.899,-0.572
1583017000633,2020-02-29T22:56:40.633,36.546,-0.633,-0.610,-0.442
1583017000652,2020-02-29T22:56:40.652,36.565,-0.328,-0.587,-0.290
1583017000673,2020-02-29T22:56:40.673,36.586,-0.175,-0.678,-0.137
1583017000693,2020-02-29T22:56:40.693,36.606,-0.473,-0.183,-0.099
1583017000712,2020-02-29T22:56:40.712,36.625,-0.854,0.191,-0.267
1583017000733,2020-02-29T22:56:40.733,36.646,-0.877,-0.877,-0.427
1583017000753,2020-02-29T22:56:40.753,36.666,-0.648,-1.547,-0.183
1583017000774,2020-02-29T22:56:40.774,36.687,-0.488,-1.646,-0.030
1583017000793,2020-02-29T22:56:40.793,36.706,-0.503,-0.976,-0.198
1583017000814,2020-02-29T22:56:40.814,36.727,-0.503,-0.328,-0.259
1583017000834,2020-02-29T22:56:40.834,36.747,-0.595,0.183,-0.114
1583017000853,2020-02-29T22:56:40.853,36.766,-0.610,-0.381,-0.076
1583017000874,2020-02-29T22:56:40.874,36.787,-0.427,-0.930,-0.267
1583017000894,2020-02-29T22:56:40.894,36.807,-0.351,-0.640,-0.381
1583017000915,2020-02-29T22:56:40.915,36.828,-0.595,-1.067,-0.503
1583017000934,2020-02-29T22:56:40.934,36.847,-0.747,-1.166,-0.480
1583017000954,2020-02-29T22:56:40.954,36.867,-0.800,-0.777,-0.259
1583017000975,2020-02-29T22:56:40.975,36.888,-0.770,-0.762,-0.290
1583017000994,2020-02-29T22:56:40.994,36.907,-0.564,-0.373,-0.465
1583017001014,2020-02-29T22:56:41.014,36.927,-0.358,0.328,-0.625
1583017001035,2020-02-29T22:56:41.035,36.948,-0.290,-0.960,-0.701
1583017001055,2020-02-29T22:56:41.055,36.968,-0.343,-1.037,-0.541
1583017001074,2020-02-29T22:56:41.074,36.987,-0.579,-1.502,-0.556
1583017001095,2020-02-29T22:56:41.095,37.008,-0.694,-2.188,-0.625
1583017001115,2020-02-29T22:56:41.115,37.028,-0.686,-1.189,-0.694
1583017001134,2020-02-29T22:56:41.134,37.047,-0.579,-0.777,-0.556
1583017001155,2020-02-29T22:56:41.155,37.068,-0.442,0.084,-0.556
1583017001175,2020-02-29T22:56:41.175,37.088,-0.412,0.000,-0.595
1583017001194,2020-02-29T22:56:41.194,37.107,-0.389,-0.389,-0.442
1583017001215,2020-02-29T22:56:41.215,37.128,-0.595,-0.534,-0.358
1583017001235,2020-02-29T22:56:41.235,37.148,-0.617,-0.755,-0.320
1583017001256,2020-02-29T22:56:41.256,37.169,-0.427,-0.991,-0.412
1583017001275,2020-02-29T22:56:41.275,37.188,-0.152,-1.288,-0.404
1583017001295,2020-02-29T22:56:41.295,37.208,-0.381,-0.457,-0.259
1583017001316,2020-02-29T22:56:41.316,37.229,-0.716,0.084,-0.297
1583017001335,2020-02-29T22:56:41.335,37.248,-0.762,-0.008,-0.389
1583017001355,2020-02-29T22:56:41.355,37.268,-0.389,-0.800,-0.480
1583017001376,2020-02-29T22:56:41.376,37.289,0.114,-1.448,-0.305
1583017001397,2020-02-29T22:56:41.397,37.310,-0.206,-1.669,-0.252
1583017001416,2020-02-29T22:56:41.416,37.329,-0.762,-0.800,-0.366
1583017001436,2020-02-29T22:56:41.436,37.349,-0.770,-0.617,-0.503
1583017001457,2020-02-29T22:56:41.457,37.370,-0.328,-0.610,-0.427
1583017001476,2020-02-29T22:56:41.476,37.389,-0.457,-0.564,-0.305
1583017001496,2020-02-29T22:56:41.496,37.409,-0.770,-0.305,-0.320
1583017001517,2020-02-29T22:56:41.517,37.430,-0.716,0.160,-0.191
1583017001537,2020-02-29T22:56:41.537,37.450,-0.549,-0.213,-0.236
1583017001556,2020-02-29T22:56:41.556,37.469,-0.579,-0.595,-0.412
1583017001577,2020-02-29T22:56:41.577,37.490,-0.625,-0.831,-0.396
1583017001597,2020-02-29T22:56:41.597,37.510,-0.541,-0.732,-0.267
1583017001616,2020-02-29T22:56:41.616,37.529,-0.602,-0.213,-0.328
1583017001637,2020-02-29T22:56:41.637,37.550,-0.572,-0.358,-0.373
1583017001657,2020-02-29T22:56:41.657,37.570,-0.412,-0.457,-0.511
1583017001676,2020-02-29T22:56:41.676,37.589,-0.274,-1.296,-0.526
1583017001697,2020-02-29T22:56:41.697,37.610,-0.572,-1.418,-0.259
1583017001717,2020-02-29T22:56:41.717,37.630,-0.694,-0.686,-0.290
1583017001738,2020-02-29T22:56:41.738,37.651,-0.541,-0.343,-0.526
1583017001757,2020-02-29T22:56:41.757,37.670,-0.572,-0.556,-0.495
1583017001777,2020-02-29T22:56:41.777,37.690,-0.762,-0.747,-0.335
1583017001798,2020-02-29T22:56:41.798,37.711,-0.648,-0.625,-0.274
1583017001817,2020-02-29T22:56:41.817,37.730,-0.610,0.282,-0.343
1583017001837,2020-02-29T22:56:41.837,37.750,-0.739,0.191,-0.366
1583017001858,2020-02-29T22:56:41.858,37.771,-0.534,-0.579,-0.442
1583017001878,2020-02-29T22:56:41.878,37.791,-0.152,-1.105,-0.282
1583017001897,2020-02-29T22:56:41.897,37.810,-0.343,-1.014,-0.252
1583017001918,2020-02-29T22:56:41.918,37.831,-0.899,-0.191,-0.358
1583017001939,2020-02-29T22:56:41.939,37.852,-0.678,-0.373,-0.526
1583017001958,2020-02-29T22:56:41.958,37.871,-0.183,-0.854,-0.450
1583017001978,2020-02-29T22:56:41.978,37.891,-0.191,-0.938,-0.351
1583017001999,2020-02-29T22:56:41.999,37.912,-0.572,-0.457,-0.351
1583017002019,2020-02-29T22:56:42.019,37.932,-0.701,-0.069,-0.404
1583017002038,2020-02-29T22:56:42.038,37.951,-0.366,-0.678,-0.434
1583017002059,2020-02-29T22:56:42.059,37.972,-0.076,-1.204,-0.442
1583017002079,2020-02-29T22:56:42.079,37.992,-0.191,-1.052,-0.351
1583017002098,2020-02-29T22:56:42.098,38.011,-0.381,-1.052,-0.419
1583017002119,2020-02-29T22:56:42.119,38.032,-0.358,-1.021,-0.457
1583017002139,2020-02-29T22:56:42.139,38.052,-0.381,-0.915,-0.419
1583017002158,2020-02-29T22:56:42.158,38.071,-0.480,-0.396,-0.373
1583017002179,2020-02-29T22:56:42.179,38.092,-0.198,-0.396,-0.373
1583017002199,2020-02-29T22:56:42.199,38.112,0.015,-1.006,-0.465
