epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017108249,2020-02-29T22:58:28.249,14.075,-0.313,-1.197,0.107
1583017108270,2020-02-29T22:58:28.270,14.096,-0.114,-1.273,-0.107
1583017108290,2020-02-29T22:58:28.290,14.116,-0.335,-0.846,-0.114
1583017108311,2020-02-29T22:58:28.311,14.137,-0.503,-0.633,-0.244
1583017108330,2020-02-29T22:58:28.330,14.156,-0.297,-1.258,-0.236
1583017108351,2020-02-29T22:58:28.351,14.177,-0.038,-1.334,-0.191
1583017108371,2020-02-29T22:58:28.371,14.197,0.130,-1.669,-0.320
1583017108390,2020-02-29T22:58:28.390,14.216,-0.030,-2.188,-0.625
1583017108411,2020-02-29T22:58:28.411,14.237,-0.206,-1.662,-0.640
1583017108431,2020-02-29T22:58:28.431,14.257,-0.358,-0.960,-0.747
1583017108452,2020-02-29T22:58:28.452,14.278,-0.457,-0.991,-0.617
1583017108471,2020-02-29T22:58:28.471,14.297,-0.274,-1.021,-0.412
1583017108491,2020-02-29T22:58:28.491,14.317,-0.526,-0.777,-0.701
1583017108512,2020-02-29T22:58:28.512,14.338,-1.037,-0.023,-0.785
1583017108531,2020-02-29T22:58:28.531,14.357,-0.892,0.091,-0.495
1583017108551,2020-02-29T22:58:28.551,14.377,-0.427,-0.495,-0.556
1583017108572,2020-02-29T22:58:28.572,14.398,-0.534,-0.244,-0.724
1583017108591,2020-02-29T22:58:28.591,14.417,-1.029,-0.495,-0.816
1583017108611,2020-02-29T22:58:28.611,14.437,-1.136,-0.793,-0.755
1583017108632,2020-02-29T22:58:28.632,14.458,-0.938,-0.495,-0.762
1583017108652,2020-02-29T22:58:28.652,14.478,-0.785,-0.587,-0.838
1583017108671,2020-02-29T22:58:28.671,14.497,-0.899,-0.267,-0.953
1583017108692,2020-02-29T22:58:28.692,14.518,-1.494,-0.130,-0.747
1583017108712,2020-02-29T22:58:28.712,14.538,-1.669,0.366,-0.625
1583017108731,2020-02-29T22:58:28.731,14.557,-0.617,-0.290,-0.686
1583017108752,2020-02-29T22:58:28.752,14.578,-0.069,-0.663,-0.648
1583017108772,2020-02-29T22:58:28.772,14.598,-0.373,-0.175,-0.587
1583017108793,2020-02-29T22:58:28.793,14.619,-0.907,-0.023,-0.579
1583017108812,2020-02-29T22:58:28.812,14.638,-0.915,-0.290,-0.274
1583017108832,2020-02-29T22:58:28.832,14.658,-0.534,-0.907,-0.213
1583017108853,2020-02-29T22:58:28.853,14.679,-0.145,-1.433,-0.335
1583017108872,2020-02-29T22:58:28.872,14.698,-0.198,-1.303,-0.328
1583017108893,2020-02-29T22:58:28.893,14.719,-0.480,-1.212,-0.160
1583017108913,2020-02-29T22:58:28.913,14.739,-0.488,-1.380,-0.091
1583017108934,2020-02-29T22:58:28.934,14.760,-0.366,-0.785,-0.091
1583017108953,2020-02-29T22:58:28.953,14.779,-0.313,-0.655,-0.175
1583017108973,2020-02-29T22:58:28.973,14.799,-0.358,-0.595,-0.282
1583017108994,2020-02-29T22:58:28.994,14.820,-0.297,-0.968,-0.343
1583017109013,2020-02-29T22:58:29.013,14.839,-0.168,-1.014,-0.427
1583017109033,2020-02-29T22:58:29.033,14.859,-0.252,-1.258,-0.556
1583017109054,2020-02-29T22:58:29.054,14.880,-0.694,-1.082,-0.655
1583017109073,2020-02-29T22:58:29.073,14.899,-0.861,-0.998,-0.419
1583017109093,2020-02-29T22:58:29.093,14.919,-0.518,-0.526,-0.320
1583017109114,2020-02-29T22:58:29.114,14.940,-0.107,-0.572,-0.396
1583017109134,2020-02-29T22:58:29.134,14.960,-0.099,-0.755,-0.495
1583017109153,2020-02-29T22:58:29.153,14.979,-0.198,-0.938,-0.434
1583017109174,2020-02-29T22:58:29.174,15.000,-0.076,-1.273,-0.381
1583017109194,2020-02-29T22:58:29.194,15.020,0.084,-1.837,-0.488
1583017109213,2020-02-29T22:58:29.213,15.039,0.221,-2.294,-0.579
1583017109234,2020-02-29T22:58:29.234,15.060,0.221,-1.845,-0.541
1583017109254,2020-02-29T22:58:29.254,15.080,0.366,-1.684,-0.587
1583017109275,2020-02-29T22:58:29.275,15.101,0.389,-1.494,-0.602
1583017109294,2020-02-29T22:58:29.294,15.120,0.213,-1.204,-0.465
1583017109314,2020-02-29T22:58:29.314,15.140,0.137,-1.502,-0.442
1583017109335,2020-02-29T22:58:29.335,15.161,0.053,-1.105,-0.427
1583017109354,2020-02-29T22:58:29.354,15.180,0.244,-1.395,-0.564
1583017109374,2020-02-29T22:58:29.374,15.200,0.343,-2.020,-0.709
1583017109395,2020-02-29T22:58:29.395,15.221,0.267,-1.936,-0.701
1583017109415,2020-02-29T22:58:29.415,15.241,0.343,-1.822,-0.640
1583017109435,2020-02-29T22:58:29.435,15.261,0.328,-2.134,-0.938
1583017109455,2020-02-29T22:58:29.455,15.281,0.396,-1.913,-1.311
1583017109476,2020-02-29T22:58:29.476,15.302,0.488,-2.530,-1.677
1583017109495,2020-02-29T22:58:29.495,15.321,-0.114,-4.916,-2.188
1583017109515,2020-02-29T22:58:29.515,15.341,-0.335,-1.806,-3.415
1583017109536,2020-02-29T22:58:29.536,15.362,-1.654,2.035,-4.848
1583017109556,2020-02-29T22:58:29.556,15.382,-4.398,-7.698,-6.090
1583017109575,2020-02-29T22:58:29.575,15.401,-4.596,-2.995,-6.684
1583017109596,2020-02-29T22:58:29.596,15.422,-3.194,2.096,-6.502
1583017109616,2020-02-29T22:58:29.616,15.442,-1.395,-1.181,-5.396
1583017109635,2020-02-29T22:58:29.635,15.461,-1.326,-1.631,-5.038
1583017109656,2020-02-29T22:58:29.656,15.482,-2.736,-2.950,-5.427
1583017109676,2020-02-29T22:58:29.676,15.502,-4.139,-5.541,-5.770
1583017109695,2020-02-29T22:58:29.695,15.521,-8.491,-2.919,-5.960
1583017109716,2020-02-29T22:58:29.716,15.542,-23.087,3.026,-8.727
1583017109736,2020-02-29T22:58:29.736,15.562,-38.628,2.828,-10.838
1583017109757,2020-02-29T22:58:29.757,15.583,-48.003,14.688,-12.035
1583017109776,2020-02-29T22:58:29.776,15.602,-52.538,17.576,-13.826
1583017109796,2020-02-29T22:58:29.796,15.622,-54.390,12.462,-15.602
1583017109817,2020-02-29T22:58:29.817,15.643,-54.901,6.372,-16.623
1583017109836,2020-02-29T22:58:29.836,15.662,-52.782,3.224,-16.639
1583017109856,2020-02-29T22:58:29.856,15.682,-47.782,3.361,-16.684
1583017109877,2020-02-29T22:58:29.877,15.703,-42.820,1.524,-17.012
1583017109897,2020-02-29T22:58:29.897,15.723,-38.979,-5.518,-16.875
1583017109916,2020-02-29T22:58:29.916,15.742,-34.710,-8.872,-14.794
1583017109937,2020-02-29T22:58:29.937,15.763,-30.709,-5.686,-11.890
1583017109957,2020-02-29T22:58:29.957,15.783,-27.729,-2.866,-8.834
1583017109976,2020-02-29T22:58:29.976,15.802,-24.451,-3.003,-6.334
1583017109997,2020-02-29T22:58:29.997,15.823,-20.564,-1.151,-4.238
1583017110018,2020-02-29T22:58:30.018,15.844,-16.898,-2.256,-2.119
1583017110038,2020-02-29T22:58:30.038,15.864,-13.110,-4.680,-0.091
1583017110057,2020-02-29T22:58:30.057,15.883,-8.727,-4.985,1.098
1583017110078,2020-02-29T22:58:30.078,15.904,-4.253,-4.337,2.500
1583017110098,2020-02-29T22:58:30.098,15.924,-0.663,-2.881,4.078
1583017110117,2020-02-29T22:58:30.117,15.943,1.631,-0.084,5.419
1583017110138,2020-02-29T22:58:30.138,15.964,3.902,2.668,6.555
1583017110158,2020-02-29T22:58:30.158,15.984,6.479,3.110,7.767
1583017110177,2020-02-29T22:58:30.177,16.003,10.023,1.494,8.697
1583017110198,2020-02-29T22:58:30.198,16.024,14.688,0.884,9.390
1583017110218,2020-02-29T22:58:30.218,16.044,19.726,1.174,9.672
1583017110239,2020-02-29T22:58:30.239,16.065,25.991,-0.648,10.175
1583017110258,2020-02-29T22:58:30.258,16.084,32.866,-2.790,11.059
1583017110278,2020-02-29T22:58:30.278,16.104,39.337,-5.800,11.684
1583017110299,2020-02-29T22:58:30.299,16.125,46.220,-12.790,12.119
1583017110318,2020-02-29T22:58:30.318,16.144,56.982,-21.151,13.514
1583017110338,2020-02-29T22:58:30.338,16.164,70.282,-26.905,14.558
1583017110359,2020-02-29T22:58:30.359,16.185,79.581,-27.927,12.973
1583017110379,2020-02-29T22:58:30.379,16.205,87.515,-12.157,7.691
1583017110398,2020-02-29T22:58:30.398,16.224,106.418,25.602,5.861
1583017110419,2020-02-29T22:58:30.419,16.245,132.462,33.201,21.563
1583017110439,2020-02-29T22:58:30.439,16.265,42.614,-20.945,-0.755
1583017110458,2020-02-29T22:58:30.458,16.284,-66.654,-46.151,-1.418
1583017110479,2020-02-29T22:58:30.479,16.305,-76.989,73.514,4.200
1583017110499,2020-02-29T22:58:30.499,16.325,-45.831,129.238,-2.119
1583017110518,2020-02-29T22:58:30.518,16.344,-45.023,-2.317,-9.383
1583017110539,2020-02-29T22:58:30.539,16.365,-58.453,-80.145,-3.056
1583017110560,2020-02-29T22:58:30.560,16.386,-57.820,-28.247,-4.367
1583017110580,2020-02-29T22:58:30.580,16.406,-46.181,13.773,-2.180
1583017110599,2020-02-29T22:58:30.599,16.425,-34.596,4.848,1.105
1583017110620,2020-02-29T22:58:30.620,16.446,-29.398,-1.402,-0.320
1583017110640,2020-02-29T22:58:30.640,16.466,-23.171,-4.627,-5.099
1583017110659,2020-02-29T22:58:30.659,16.485,-3.796,-17.553,-4.169
1583017110680,2020-02-29T22:58:30.680,16.506,19.139,-14.794,-2.027
1583017110700,2020-02-29T22:58:30.700,16.526,38.521,-11.296,-2.401
1583017110721,2020-02-29T22:58:30.721,16.547,50.434,-22.363,-3.834
1583017110740,2020-02-29T22:58:30.740,16.566,58.186,-13.521,-5.191
1583017110760,2020-02-29T22:58:30.760,16.586,81.349,25.488,-6.707
1583017110781,2020-02-29T22:58:30.781,16.607,119.954,30.633,7.965
1583017110800,2020-02-29T22:58:30.800,16.626,67.264,-43.651,8.468
1583017110820,2020-02-29T22:58:30.820,16.646,-40.686,-43.643,-6.662
1583017110841,2020-02-29T22:58:30.841,16.667,-64.063,55.983,8.750
1583017110861,2020-02-29T22:58:30.861,16.687,-48.819,101.776,7.066
1583017110880,2020-02-29T22:58:30.880,16.706,-47.744,30.526,-1.692
1583017110901,2020-02-29T22:58:30.901,16.727,-57.805,-47.851,-4.802
1583017110921,2020-02-29T22:58:30.921,16.747,-61.463,-37.439,-3.316
1583017110940,2020-02-29T22:58:30.940,16.766,-51.105,-4.070,-5.008
1583017110961,2020-02-29T22:58:30.961,16.787,-38.491,-6.723,-2.210
1583017110981,2020-02-29T22:58:30.981,16.807,-29.787,-20.282,-3.788
1583017111000,2020-02-29T22:58:31.000,16.826,-13.300,-27.744,-8.384
1583017111021,2020-02-29T22:58:31.021,16.847,14.764,-37.172,-7.119
1583017111041,2020-02-29T22:58:31.041,16.867,43.506,-24.238,-9.383
1583017111062,2020-02-29T22:58:31.062,16.888,65.358,-12.652,-14.985
1583017111081,2020-02-29T22:58:31.081,16.907,82.447,-2.530,-14.710
1583017111101,2020-02-29T22:58:31.101,16.927,103.216,4.093,-9.787
1583017111122,2020-02-29T22:58:31.122,16.948,115.023,-17.302,8.925
1583017111141,2020-02-29T22:58:31.141,16.967,37.149,-33.834,6.174
1583017111162,2020-02-29T22:58:31.162,16.988,-46.684,10.396,-0.427
1583017111182,2020-02-29T22:58:31.182,17.008,-56.601,62.386,9.413
1583017111203,2020-02-29T22:58:31.203,17.029,-47.226,54.291,8.933
1583017111222,2020-02-29T22:58:31.222,17.048,-53.742,-12.630,0.526
1583017111242,2020-02-29T22:58:31.242,17.068,-58.300,-57.957,-9.169
1583017111263,2020-02-29T22:58:31.263,17.089,-53.986,-25.130,-9.123
1583017111282,2020-02-29T22:58:31.282,17.108,-29.184,-4.466,-9.184
1583017111302,2020-02-29T22:58:31.302,17.128,5.328,-12.050,-11.471
1583017111323,2020-02-29T22:58:31.323,17.149,34.901,-21.242,-17.401
1583017111342,2020-02-29T22:58:31.342,17.168,55.457,-19.352,-20.678
1583017111362,2020-02-29T22:58:31.362,17.188,64.642,3.902,-17.096
1583017111383,2020-02-29T22:58:31.383,17.209,79.085,35.305,-10.404
1583017111403,2020-02-29T22:58:31.403,17.229,86.235,13.277,10.030
1583017111422,2020-02-29T22:58:31.422,17.248,8.742,-6.875,0.991
1583017111443,2020-02-29T22:58:31.443,17.269,-42.241,-19.367,5.564
1583017111463,2020-02-29T22:58:31.463,17.289,-52.957,18.788,11.822
1583017111482,2020-02-29T22:58:31.482,17.308,-63.049,49.825,11.860
1583017111503,2020-02-29T22:58:31.503,17.329,-64.497,7.127,6.547
1583017111523,2020-02-29T22:58:31.523,17.349,-49.832,-20.274,-1.425
1583017111544,2020-02-29T22:58:31.544,17.370,-27.813,-13.575,-3.430
1583017111563,2020-02-29T22:58:31.563,17.389,-1.448,-7.790,-7.706
1583017111583,2020-02-29T22:58:31.583,17.409,30.511,-11.616,-13.270
1583017111604,2020-02-29T22:58:31.604,17.430,59.314,-6.730,-16.006
1583017111623,2020-02-29T22:58:31.623,17.449,77.073,3.529,-11.311
1583017111643,2020-02-29T22:58:31.643,17.469,95.198,-15.648,1.738
1583017111664,2020-02-29T22:58:31.664,17.490,53.392,-45.960,2.843
1583017111683,2020-02-29T22:58:31.683,17.509,-17.774,-9.947,-1.791
1583017111704,2020-02-29T22:58:31.704,17.530,-41.113,-3.887,7.370
1583017111724,2020-02-29T22:58:31.724,17.550,-52.858,23.834,11.890
1583017111745,2020-02-29T22:58:31.745,17.571,-60.274,2.835,9.588
1583017111764,2020-02-29T22:58:31.764,17.590,-55.061,-27.447,2.462
1583017111784,2020-02-29T22:58:31.784,17.610,-42.508,-18.255,-0.282
1583017111805,2020-02-29T22:58:31.805,17.631,-14.215,-11.524,-2.759
1583017111824,2020-02-29T22:58:31.824,17.650,20.076,-12.988,-8.316
1583017111844,2020-02-29T22:58:31.844,17.670,48.049,-16.738,-13.918
1583017111865,2020-02-29T22:58:31.865,17.691,68.971,-7.386,-14.413
1583017111885,2020-02-29T22:58:31.885,17.711,92.515,1.082,-4.192
1583017111904,2020-02-29T22:58:31.904,17.730,74.497,-9.848,10.221
1583017111925,2020-02-29T22:58:31.925,17.751,-1.761,21.250,0.274
1583017111945,2020-02-29T22:58:31.945,17.771,-35.595,0.556,9.085
1583017111964,2020-02-29T22:58:31.964,17.790,-41.418,23.285,14.931
1583017111985,2020-02-29T22:58:31.985,17.811,-46.395,34.184,12.401
1583017112005,2020-02-29T22:58:32.005,17.831,-45.511,10.831,4.909
1583017112026,2020-02-29T22:58:32.026,17.852,-33.598,5.335,-3.346
1583017112045,2020-02-29T22:58:32.045,17.871,-6.989,5.191,-7.988
1583017112065,2020-02-29T22:58:32.065,17.891,23.590,-4.306,-14.093
1583017112086,2020-02-29T22:58:32.086,17.912,43.986,-8.079,-15.305
1583017112105,2020-02-29T22:58:32.105,17.931,63.826,4.520,-8.209
1583017112125,2020-02-29T22:58:32.125,17.951,65.297,-4.893,6.136
1583017112146,2020-02-29T22:58:32.146,17.972,4.512,13.239,-1.753
1583017112165,2020-02-29T22:58:32.165,17.991,-25.846,-16.860,1.418
1583017112185,2020-02-29T22:58:32.185,18.011,-39.550,11.250,3.986
1583017112206,2020-02-29T22:58:32.206,18.032,-48.902,30.945,8.445
1583017112226,2020-02-29T22:58:32.226,18.052,-45.488,14.832,7.188
1583017112246,2020-02-29T22:58:32.246,18.072,-31.174,-1.852,1.044
1583017112266,2020-02-29T22:58:32.266,18.092,-6.120,-8.750,-2.264
1583017112287,2020-02-29T22:58:32.287,18.113,21.799,-15.297,-7.066
1583017112306,2020-02-29T22:58:32.306,18.132,46.623,-18.780,-11.936
1583017112326,2020-02-29T22:58:32.326,18.152,62.401,-12.569,-11.646
1583017112347,2020-02-29T22:58:32.347,18.173,75.259,-15.008,-2.279
1583017112367,2020-02-29T22:58:32.367,18.193,47.820,-25.678,5.175
1583017112386,2020-02-29T22:58:32.386,18.212,-14.093,14.787,-1.806
1583017112407,2020-02-29T22:58:32.407,18.233,-33.567,14.329,5.892
1583017112427,2020-02-29T22:58:32.427,18.253,-43.521,27.584,8.880
1583017112446,2020-02-29T22:58:32.446,18.272,-54.101,22.492,7.348
1583017112467,2020-02-29T22:58:32.467,18.293,-49.840,7.248,2.515
1583017112487,2020-02-29T22:58:32.487,18.313,-33.872,10.861,1.136
1583017112506,2020-02-29T22:58:32.506,18.332,-12.675,7.652,-4.284
1583017112527,2020-02-29T22:58:32.527,18.353,12.317,-18.552,-13.704
1583017112547,2020-02-29T22:58:32.547,18.373,35.168,-29.916,-16.974
1583017112568,2020-02-29T22:58:32.568,18.394,51.898,-9.825,-13.613
1583017112587,2020-02-29T22:58:32.587,18.413,69.405,10.099,-5.724
1583017112607,2020-02-29T22:58:32.607,18.433,60.617,-6.723,4.688
1583017112628,2020-02-29T22:58:32.628,18.454,-11.677,26.341,-0.816
1583017112647,2020-02-29T22:58:32.647,18.473,-41.623,-8.704,6.692
1583017112667,2020-02-29T22:58:32.667,18.493,-54.245,4.108,9.299
1583017112688,2020-02-29T22:58:32.688,18.514,-61.639,27.096,10.008
1583017112708,2020-02-29T22:58:32.708,18.534,-53.933,17.226,3.102
1583017112727,2020-02-29T22:58:32.727,18.553,-32.210,-3.864,-3.232
1583017112748,2020-02-29T22:58:32.748,18.574,1.402,-24.634,-8.308
1583017112768,2020-02-29T22:58:32.768,18.594,34.840,-42.774,-14.489
1583017112788,2020-02-29T22:58:32.788,18.614,53.034,-36.197,-16.098
1583017112808,2020-02-29T22:58:32.808,18.634,65.130,-7.393,-12.942
1583017112829,2020-02-29T22:58:32.829,18.655,82.569,-22.416,8.780
1583017112848,2020-02-29T22:58:32.848,18.674,30.739,-19.055,6.463
1583017112868,2020-02-29T22:58:32.868,18.694,-23.095,-14.710,4.505
1583017112889,2020-02-29T22:58:32.889,18.715,-47.782,5.236,12.127
1583017112909,2020-02-29T22:58:32.909,18.735,-56.433,50.038,14.627
1583017112928,2020-02-29T22:58:32.928,18.754,-49.009,34.207,10.777
1583017112949,2020-02-29T22:58:32.949,18.775,-35.869,-2.226,2.767
1583017112969,2020-02-29T22:58:32.969,18.795,-18.841,-11.128,-1.212
1583017112988,2020-02-29T22:58:32.988,18.814,6.982,-25.998,-6.898
1583017113009,2020-02-29T22:58:33.009,18.835,28.498,-32.081,-13.346
1583017113029,2020-02-29T22:58:33.029,18.855,41.410,-28.636,-14.680
1583017113050,2020-02-29T22:58:33.050,18.876,58.026,-5.541,-9.459
1583017113069,2020-02-29T22:58:33.069,18.895,70.450,-10.236,7.790
1583017113089,2020-02-29T22:58:33.089,18.915,12.050,24.169,-2.317
1583017113110,2020-02-29T22:58:33.110,18.936,-23.491,-3.643,1.311
1583017113129,2020-02-29T22:58:33.129,18.955,-32.271,13.582,5.038
1583017113149,2020-02-29T22:58:33.149,18.975,-39.284,42.081,6.425
1583017113170,2020-02-29T22:58:33.170,18.996,-39.055,23.559,3.041
1583017113189,2020-02-29T22:58:33.189,19.015,-30.678,0.869,-0.343
1583017113209,2020-02-29T22:58:33.209,19.035,-13.209,-0.998,-3.529
1583017113230,2020-02-29T22:58:33.230,19.056,10.816,-10.960,-8.559
1583017113250,2020-02-29T22:58:33.250,19.076,31.761,-26.631,-10.511
1583017113269,2020-02-29T22:58:33.269,19.095,42.995,-17.713,-9.916
1583017113290,2020-02-29T22:58:33.290,19.116,62.073,-6.700,-0.655
1583017113310,2020-02-29T22:58:33.310,19.136,38.636,-6.623,6.555
1583017113330,2020-02-29T22:58:33.330,19.156,-14.459,6.669,-1.067
1583017113350,2020-02-29T22:58:33.350,19.176,-29.695,-3.765,6.944
1583017113371,2020-02-29T22:58:33.371,19.197,-43.133,12.759,8.102
1583017113391,2020-02-29T22:58:33.391,19.217,-51.837,18.163,4.992
1583017113410,2020-02-29T22:58:33.410,19.236,-43.384,0.457,2.652
1583017113431,2020-02-29T22:58:33.431,19.257,-24.146,-9.131,2.546
1583017113451,2020-02-29T22:58:33.451,19.277,-1.852,-15.351,-5.137
1583017113470,2020-02-29T22:58:33.470,19.296,19.764,-27.104,-11.098
1583017113491,2020-02-29T22:58:33.491,19.317,37.530,-21.227,-13.064
1583017113511,2020-02-29T22:58:33.511,19.337,46.280,10.709,-8.666
1583017113530,2020-02-29T22:58:33.530,19.356,64.596,23.803,3.468
1583017113551,2020-02-29T22:58:33.551,19.377,44.832,-9.261,4.055
1583017113571,2020-02-29T22:58:33.571,19.397,-13.590,-0.671,-4.131
1583017113592,2020-02-29T22:58:33.592,19.418,-33.704,-8.003,3.979
1583017113611,2020-02-29T22:58:33.611,19.437,-43.460,17.599,6.669
1583017113631,2020-02-29T22:58:33.631,19.457,-47.287,25.114,4.718
1583017113652,2020-02-29T22:58:33.652,19.478,-39.024,0.191,-0.404
1583017113671,2020-02-29T22:58:33.671,19.497,-22.363,-6.052,-2.218
1583017113691,2020-02-29T22:58:33.691,19.517,2.248,-7.995,-6.578
1583017113712,2020-02-29T22:58:33.712,19.538,24.718,-22.439,-10.274
1583017113732,2020-02-29T22:58:33.732,19.558,40.442,-25.328,-11.989
1583017113751,2020-02-29T22:58:33.751,19.577,57.721,-5.732,-9.139
1583017113772,2020-02-29T22:58:33.772,19.598,70.572,-31.936,8.941
1583017113792,2020-02-29T22:58:33.792,19.618,10.877,-0.854,0.389
1583017113811,2020-02-29T22:58:33.811,19.637,-29.893,21.136,3.803
1583017113832,2020-02-29T22:58:33.832,19.658,-39.535,17.165,9.184
1583017113852,2020-02-29T22:58:33.852,19.678,-45.175,32.271,9.527
1583017113873,2020-02-29T22:58:33.873,19.699,-44.436,15.198,5.168
1583017113892,2020-02-29T22:58:33.892,19.718,-33.338,-8.415,2.721
1583017113913,2020-02-29T22:58:33.913,19.739,-17.073,-1.913,1.776
1583017113933,2020-02-29T22:58:33.933,19.759,1.090,-0.473,-8.697
1583017113952,2020-02-29T22:58:33.952,19.778,19.581,-19.482,-13.811
1583017113973,2020-02-29T22:58:33.973,19.799,36.502,-25.595,-14.695
1583017113993,2020-02-29T22:58:33.993,19.819,50.335,10.191,-10.869
1583017114012,2020-02-29T22:58:34.012,19.838,70.922,18.506,3.216
1583017114033,2020-02-29T22:58:34.033,19.859,16.753,18.224,-1.326
1583017114053,2020-02-29T22:58:34.053,19.879,-30.587,4.162,0.617
1583017114074,2020-02-29T22:58:34.074,19.900,-43.514,-7.127,5.084
1583017114093,2020-02-29T22:58:34.093,19.919,-50.701,19.954,8.323
1583017114113,2020-02-29T22:58:34.113,19.939,-49.078,9.550,5.152
1583017114134,2020-02-29T22:58:34.134,19.960,-35.122,-8.331,1.227
1583017114153,2020-02-29T22:58:34.153,19.979,-11.227,-10.419,-5.305
1583017114173,2020-02-29T22:58:34.173,19.999,18.239,-21.242,-15.183
1583017114194,2020-02-29T22:58:34.194,20.020,42.797,-30.831,-18.567
1583017114214,2020-02-29T22:58:34.214,20.040,51.212,-9.886,-14.367
1583017114233,2020-02-29T22:58:34.233,20.059,67.165,11.250,3.460
1583017114254,2020-02-29T22:58:34.254,20.080,32.691,-4.520,7.713
1583017114274,2020-02-29T22:58:34.274,20.100,-21.966,-19.024,0.945
1583017114293,2020-02-29T22:58:34.293,20.119,-45.221,-18.163,2.805
1583017114314,2020-02-29T22:58:34.314,20.140,-54.688,18.941,5.419
1583017114334,2020-02-29T22:58:34.334,20.160,-50.221,13.887,2.820
1583017114353,2020-02-29T22:58:34.353,20.179,-36.250,-1.044,-3.392
1583017114374,2020-02-29T22:58:34.374,20.200,-14.367,-0.358,-8.377
1583017114394,2020-02-29T22:58:34.394,20.220,16.951,-16.867,-13.018
1583017114415,2020-02-29T22:58:34.415,20.241,44.893,-36.883,-15.633
1583017114434,2020-02-29T22:58:34.434,20.260,57.706,-26.273,-12.378
1583017114455,2020-02-29T22:58:34.455,20.281,76.098,9.367,7.988
1583017114475,2020-02-29T22:58:34.475,20.301,26.029,41.524,9.939
1583017114494,2020-02-29T22:58:34.494,20.320,-28.255,2.851,5.046
1583017114515,2020-02-29T22:58:34.515,20.341,-45.640,4.146,10.297
1583017114535,2020-02-29T22:58:34.535,20.361,-57.576,37.912,10.168
1583017114556,2020-02-29T22:58:34.556,20.382,-53.994,17.683,6.433
1583017114575,2020-02-29T22:58:34.575,20.401,-38.361,-7.340,2.866
1583017114595,2020-02-29T22:58:34.595,20.421,-17.378,-10.168,-1.669
1583017114616,2020-02-29T22:58:34.616,20.442,11.372,-27.195,-7.332
1583017114635,2020-02-29T22:58:34.635,20.461,38.750,-42.721,-11.319
1583017114655,2020-02-29T22:58:34.655,20.481,52.835,-40.534,-11.822
1583017114676,2020-02-29T22:58:34.676,20.502,58.102,7.233,-7.790
1583017114696,2020-02-29T22:58:34.696,20.522,69.550,14.878,9.642
1583017114715,2020-02-29T22:58:34.715,20.541,11.166,6.745,2.767
1583017114736,2020-02-29T22:58:34.736,20.562,-38.178,8.399,1.486
1583017114756,2020-02-29T22:58:34.756,20.582,-53.598,10.038,5.770
1583017114775,2020-02-29T22:58:34.775,20.601,-58.155,24.634,6.944
1583017114796,2020-02-29T22:58:34.796,20.622,-49.063,11.700,3.110
1583017114816,2020-02-29T22:58:34.816,20.642,-30.282,-12.546,-4.230
1583017114835,2020-02-29T22:58:34.835,20.661,-6.120,-26.326,-5.175
1583017114856,2020-02-29T22:58:34.856,20.682,21.723,-37.721,-8.506
1583017114876,2020-02-29T22:58:34.876,20.702,43.933,-38.521,-14.123
1583017114897,2020-02-29T22:58:34.897,20.723,51.547,-20.107,-12.896
1583017114916,2020-02-29T22:58:34.916,20.742,47.942,20.922,-8.788
1583017114936,2020-02-29T22:58:34.936,20.762,60.213,40.694,10.290
1583017114957,2020-02-29T22:58:34.957,20.783,4.390,55.503,6.471
1583017114976,2020-02-29T22:58:34.976,20.802,-39.855,26.341,3.270
1583017114997,2020-02-29T22:58:34.997,20.823,-50.762,18.559,8.491
1583017115017,2020-02-29T22:58:35.017,20.843,-59.901,38.407,8.178
1583017115038,2020-02-29T22:58:35.038,20.864,-56.204,30.983,2.439
1583017115057,2020-02-29T22:58:35.057,20.883,-38.239,18.674,-3.895
1583017115077,2020-02-29T22:58:35.077,20.903,-1.585,-14.139,-9.703
1583017115098,2020-02-29T22:58:35.098,20.924,42.058,-52.500,-14.207
1583017115117,2020-02-29T22:58:35.117,20.943,63.849,-72.675,-17.736
1583017115137,2020-02-29T22:58:35.137,20.963,71.692,-42.744,-11.197
1583017115158,2020-02-29T22:58:35.158,20.984,72.736,-4.451,15.762
1583017115178,2020-02-29T22:58:35.178,21.004,-6.463,35.373,5.191
1583017115197,2020-02-29T22:58:35.197,21.023,-39.809,0.244,7.500
1583017115218,2020-02-29T22:58:35.218,21.044,-54.383,8.011,8.963
1583017115238,2020-02-29T22:58:35.238,21.064,-62.645,7.736,4.756
1583017115257,2020-02-29T22:58:35.257,21.083,-53.316,-14.131,-1.044
1583017115278,2020-02-29T22:58:35.278,21.104,-38.872,-22.309,-4.322
1583017115298,2020-02-29T22:58:35.298,21.124,-12.957,-19.695,-11.105
1583017115317,2020-02-29T22:58:35.317,21.143,24.383,-41.235,-17.188
1583017115338,2020-02-29T22:58:35.338,21.164,49.848,-48.765,-19.832
1583017115358,2020-02-29T22:58:35.358,21.184,56.974,-25.358,-18.155
1583017115379,2020-02-29T22:58:35.379,21.205,68.742,41.410,-3.704
1583017115398,2020-02-29T22:58:35.398,21.224,59.779,42.683,14.337
1583017115418,2020-02-29T22:58:35.418,21.244,-20.229,28.643,-4.200
