epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245609914,2020-01-05T17:33:29.914,45.373,0.252,-1.410,12.591
1578245609933,2020-01-05T17:33:29.933,45.392,-0.091,0.541,7.599
1578245609954,2020-01-05T17:33:29.954,45.413,0.709,3.773,4.215
1578245609974,2020-01-05T17:33:29.974,45.433,-0.130,3.651,0.534
1578245609993,2020-01-05T17:33:29.993,45.452,-1.441,-2.439,-6.037
1578245610014,2020-01-05T17:33:30.014,45.473,-3.300,-4.276,-14.581
1578245610033,2020-01-05T17:33:30.033,45.492,-8.034,-8.140,-23.476
1578245610054,2020-01-05T17:33:30.054,45.513,1.090,24.345,-19.314
1578245610073,2020-01-05T17:33:30.073,45.532,9.078,33.788,4.886
1578245610093,2020-01-05T17:33:30.093,45.552,-1.669,-1.380,17.805
1578245610112,2020-01-05T17:33:30.112,45.571,1.509,-22.820,5.396
1578245610133,2020-01-05T17:33:30.133,45.592,6.494,-5.960,4.939
1578245610153,2020-01-05T17:33:30.153,45.612,7.477,17.096,11.555
1578245610172,2020-01-05T17:33:30.172,45.631,3.651,12.873,13.171
1578245610193,2020-01-05T17:33:30.193,45.652,0.595,-3.796,7.203
1578245610212,2020-01-05T17:33:30.212,45.671,-2.134,-15.069,3.796
1578245610232,2020-01-05T17:33:30.232,45.691,-1.204,-9.619,3.689
1578245610251,2020-01-05T17:33:30.251,45.710,2.073,3.453,2.569
1578245610272,2020-01-05T17:33:30.272,45.731,1.364,7.401,1.136
1578245610292,2020-01-05T17:33:30.292,45.751,-1.128,0.313,0.465
1578245610311,2020-01-05T17:33:30.311,45.770,-0.915,-2.927,0.534
1578245610332,2020-01-05T17:33:30.332,45.791,0.617,0.023,1.204
1578245610351,2020-01-05T17:33:30.351,45.810,0.160,0.145,0.107
1578245610371,2020-01-05T17:33:30.371,45.830,-0.381,-0.473,-1.517
1578245610390,2020-01-05T17:33:30.390,45.849,0.351,2.691,-1.326
1578245610411,2020-01-05T17:33:30.411,45.870,0.861,4.505,0.213
1578245610431,2020-01-05T17:33:30.431,45.890,0.511,0.274,0.290
1578245610450,2020-01-05T17:33:30.450,45.909,0.023,-3.072,-0.716
1578245610471,2020-01-05T17:33:30.471,45.930,0.130,-3.689,-2.157
1578245610490,2020-01-05T17:33:30.490,45.949,0.617,-3.171,-5.091
1578245610511,2020-01-05T17:33:30.511,45.970,-0.800,-5.198,-12.012
1578245610530,2020-01-05T17:33:30.530,45.989,-3.476,-6.402,-20.152
1578245610550,2020-01-05T17:33:30.550,46.009,-4.566,-6.265,-28.803
1578245610571,2020-01-05T17:33:30.571,46.030,0.030,-1.936,-44.985
1578245610590,2020-01-05T17:33:30.590,46.049,2.439,10.884,-31.197
1578245610610,2020-01-05T17:33:30.610,46.069,-3.041,22.462,12.439
1578245610629,2020-01-05T17:33:30.629,46.088,-3.544,-8.758,19.634
1578245610650,2020-01-05T17:33:30.650,46.109,2.165,-17.081,17.508
1578245610669,2020-01-05T17:33:30.669,46.128,2.980,-5.450,12.820
1578245610689,2020-01-05T17:33:30.689,46.148,2.409,6.151,5.785
1578245610710,2020-01-05T17:33:30.710,46.169,1.723,9.466,-1.044
1578245610729,2020-01-05T17:33:30.729,46.188,1.319,-0.572,-6.715
1578245610749,2020-01-05T17:33:30.749,46.208,-0.328,-9.581,-11.723
1578245610768,2020-01-05T17:33:30.768,46.227,-4.002,-7.637,-19.482
1578245610789,2020-01-05T17:33:30.789,46.248,-5.739,11.052,-17.530
1578245610808,2020-01-05T17:33:30.808,46.267,2.470,23.887,6.639
1578245610828,2020-01-05T17:33:30.828,46.287,0.221,0.922,21.852
1578245610847,2020-01-05T17:33:30.847,46.306,1.258,-17.302,17.264
1578245610868,2020-01-05T17:33:30.868,46.327,5.343,-9.832,10.168
1578245610888,2020-01-05T17:33:30.888,46.347,8.712,10.998,11.220
1578245610908,2020-01-05T17:33:30.908,46.367,5.663,13.552,12.950
1578245610928,2020-01-05T17:33:30.928,46.387,2.256,2.675,9.299
1578245610947,2020-01-05T17:33:30.947,46.406,0.998,-4.688,5.480
1578245610968,2020-01-05T17:33:30.968,46.427,-0.160,-3.590,4.947
1578245610987,2020-01-05T17:33:30.987,46.446,0.160,0.526,3.559
1578245611007,2020-01-05T17:33:31.007,46.466,0.869,1.334,0.747
1578245611028,2020-01-05T17:33:31.028,46.487,-0.831,-2.828,-2.614
1578245611047,2020-01-05T17:33:31.047,46.506,-1.989,-6.265,-7.332
1578245611067,2020-01-05T17:33:31.067,46.526,-4.726,-9.688,-14.405
1578245611086,2020-01-05T17:33:31.086,46.545,-5.259,4.855,-16.982
1578245611107,2020-01-05T17:33:31.107,46.566,9.093,26.159,-6.799
1578245611126,2020-01-05T17:33:31.126,46.585,-0.556,3.994,8.399
1578245611146,2020-01-05T17:33:31.146,46.605,-3.834,-16.723,7.218
1578245611167,2020-01-05T17:33:31.167,46.626,-0.404,-9.268,4.002
1578245611186,2020-01-05T17:33:31.186,46.645,4.581,7.050,5.633
1578245611206,2020-01-05T17:33:31.206,46.665,3.803,9.947,7.721
1578245611225,2020-01-05T17:33:31.225,46.684,0.328,0.770,5.785
1578245611246,2020-01-05T17:33:31.246,46.705,-1.006,-7.904,2.752
1578245611265,2020-01-05T17:33:31.265,46.724,-2.530,-9.070,0.076
1578245611285,2020-01-05T17:33:31.285,46.744,-2.165,-4.672,-4.345
1578245611306,2020-01-05T17:33:31.306,46.765,-2.073,-0.938,-9.604
1578245611325,2020-01-05T17:33:31.325,46.784,0.785,14.085,-8.956
1578245611346,2020-01-05T17:33:31.346,46.805,6.105,18.049,-1.120
1578245611365,2020-01-05T17:33:31.365,46.824,-4.619,-4.573,5.351
1578245611385,2020-01-05T17:33:31.385,46.844,-5.191,-13.422,2.523
1578245611404,2020-01-05T17:33:31.404,46.863,-1.021,-3.407,0.122
1578245611425,2020-01-05T17:33:31.425,46.884,1.974,3.514,-2.233
1578245611444,2020-01-05T17:33:31.444,46.903,8.079,10.869,-0.633
1578245611464,2020-01-05T17:33:31.464,46.923,7.195,7.980,3.377
1578245611485,2020-01-05T17:33:31.485,46.944,-1.082,-8.720,4.718
1578245611504,2020-01-05T17:33:31.504,46.963,-2.119,-10.160,1.898
1578245611524,2020-01-05T17:33:31.524,46.983,0.160,-1.997,-2.111
1578245611543,2020-01-05T17:33:31.543,47.002,0.861,0.381,-6.265
1578245611564,2020-01-05T17:33:31.564,47.023,0.678,6.303,-6.128
1578245611583,2020-01-05T17:33:31.583,47.042,4.992,12.233,-1.715
1578245611603,2020-01-05T17:33:31.603,47.062,0.030,-2.744,2.797
1578245611624,2020-01-05T17:33:31.624,47.083,-2.523,-9.863,2.127
1578245611643,2020-01-05T17:33:31.643,47.102,0.343,-0.884,0.762
1578245611663,2020-01-05T17:33:31.663,47.122,2.934,9.428,1.928
1578245611682,2020-01-05T17:33:31.682,47.141,3.780,10.145,6.258
1578245611703,2020-01-05T17:33:31.703,47.162,-0.610,-1.951,7.355
1578245611722,2020-01-05T17:33:31.722,47.181,-2.378,-8.742,4.177
1578245611742,2020-01-05T17:33:31.742,47.201,-1.204,-3.925,2.492
1578245611763,2020-01-05T17:33:31.763,47.222,-0.465,0.694,0.107
1578245611782,2020-01-05T17:33:31.782,47.241,-0.191,-0.442,-3.979
1578245611803,2020-01-05T17:33:31.803,47.262,-2.195,-6.494,-9.642
1578245611822,2020-01-05T17:33:31.822,47.281,0.061,3.765,-9.169
1578245611842,2020-01-05T17:33:31.842,47.301,9.512,22.165,-1.181
1578245611861,2020-01-05T17:33:31.861,47.320,-0.503,2.066,5.755
1578245611882,2020-01-05T17:33:31.882,47.341,-5.206,-15.358,3.011
1578245611902,2020-01-05T17:33:31.902,47.361,-1.052,-8.674,1.014
1578245611921,2020-01-05T17:33:31.921,47.380,5.617,7.546,3.453
1578245611942,2020-01-05T17:33:31.942,47.401,8.110,15.236,9.527
1578245611961,2020-01-05T17:33:31.961,47.420,1.273,1.517,10.038
1578245611981,2020-01-05T17:33:31.981,47.440,-2.195,-11.677,4.253
1578245612000,2020-01-05T17:33:32.000,47.459,-2.226,-8.216,2.416
1578245612021,2020-01-05T17:33:32.021,47.480,1.090,-0.701,2.203
1578245612041,2020-01-05T17:33:32.041,47.500,4.451,3.270,1.662
1578245612060,2020-01-05T17:33:32.060,47.519,2.416,2.378,0.442
1578245612081,2020-01-05T17:33:32.081,47.540,-0.884,-0.976,-1.082
1578245612100,2020-01-05T17:33:32.100,47.559,-0.099,1.517,-2.591
1578245612120,2020-01-05T17:33:32.120,47.579,1.395,4.863,-6.761
1578245612139,2020-01-05T17:33:32.139,47.598,-0.091,0.091,-15.755
1578245612160,2020-01-05T17:33:32.160,47.619,-0.884,-5.846,-25.091
1578245612179,2020-01-05T17:33:32.179,47.638,0.884,-3.338,-35.023
1578245612200,2020-01-05T17:33:32.200,47.659,9.954,4.924,-47.973
1578245612220,2020-01-05T17:33:32.220,47.679,4.756,11.014,-19.779
1578245612239,2020-01-05T17:33:32.239,47.698,-6.928,20.404,15.450
1578245612260,2020-01-05T17:33:32.260,47.719,-1.265,-10.998,23.963
1578245612279,2020-01-05T17:33:32.279,47.738,3.422,-19.162,19.878
1578245612299,2020-01-05T17:33:32.299,47.758,8.239,-3.758,15.511
1578245612318,2020-01-05T17:33:32.318,47.777,8.925,12.134,13.018
1578245612339,2020-01-05T17:33:32.339,47.798,2.896,8.331,10.960
1578245612359,2020-01-05T17:33:32.359,47.818,-0.191,-1.006,8.491
1578245612378,2020-01-05T17:33:32.378,47.837,-0.534,-4.314,7.759
1578245612399,2020-01-05T17:33:32.399,47.858,-0.427,-3.148,5.648
1578245612418,2020-01-05T17:33:32.418,47.877,0.229,-0.038,2.302
1578245612438,2020-01-05T17:33:32.438,47.897,1.700,0.000,-0.191
1578245612457,2020-01-05T17:33:32.457,47.916,0.290,-3.064,-3.857
1578245612478,2020-01-05T17:33:32.478,47.937,0.290,-4.718,-9.909
1578245612498,2020-01-05T17:33:32.498,47.957,-1.555,-6.418,-19.047
1578245612517,2020-01-05T17:33:32.517,47.976,-0.572,0.404,-31.402
1578245612538,2020-01-05T17:33:32.538,47.997,4.116,10.602,-43.666
1578245612557,2020-01-05T17:33:32.557,48.016,7.767,13.720,-31.250
1578245612577,2020-01-05T17:33:32.577,48.036,-9.123,20.716,7.424
1578245612596,2020-01-05T17:33:32.596,48.055,2.027,2.637,22.462
1578245612617,2020-01-05T17:33:32.617,48.076,7.111,-8.026,19.802
1578245612637,2020-01-05T17:33:32.637,48.096,10.564,-1.684,15.480
1578245612657,2020-01-05T17:33:32.657,48.116,9.337,12.980,10.381
1578245612677,2020-01-05T17:33:32.677,48.136,3.620,11.997,8.285
1578245612696,2020-01-05T17:33:32.696,48.155,0.084,-0.404,7.950
1578245612717,2020-01-05T17:33:32.717,48.176,-1.623,-8.216,6.837
1578245612736,2020-01-05T17:33:32.736,48.195,-2.470,-6.745,4.878
1578245612756,2020-01-05T17:33:32.756,48.215,-0.419,-0.183,2.477
1578245612777,2020-01-05T17:33:32.777,48.236,0.899,3.559,0.198
1578245612796,2020-01-05T17:33:32.796,48.255,-0.351,1.845,-2.203
1578245612816,2020-01-05T17:33:32.816,48.275,-0.335,-0.877,-6.707
1578245612835,2020-01-05T17:33:32.835,48.294,-0.694,-2.835,-13.841
1578245612856,2020-01-05T17:33:32.856,48.315,-1.082,-2.012,-24.665
1578245612875,2020-01-05T17:33:32.875,48.334,1.677,3.849,-37.210
1578245612895,2020-01-05T17:33:32.895,48.354,8.034,0.358,-33.605
1578245612914,2020-01-05T17:33:32.914,48.373,-9.032,2.553,-2.988
1578245612935,2020-01-05T17:33:32.935,48.394,-9.588,5.747,14.672
1578245612955,2020-01-05T17:33:32.955,48.414,2.523,-3.171,11.265
1578245612974,2020-01-05T17:33:32.974,48.433,6.989,0.960,13.895
1578245612995,2020-01-05T17:33:32.995,48.454,10.587,5.351,14.611
1578245613014,2020-01-05T17:33:33.014,48.473,9.009,9.474,10.899
1578245613034,2020-01-05T17:33:33.034,48.493,6.890,9.878,8.544
1578245613054,2020-01-05T17:33:33.054,48.513,4.276,1.616,10.404
1578245613074,2020-01-05T17:33:33.074,48.533,-0.534,-0.046,11.250
1578245613095,2020-01-05T17:33:33.095,48.554,-1.128,0.130,9.474
1578245613114,2020-01-05T17:33:33.114,48.573,1.845,0.503,7.652
1578245613134,2020-01-05T17:33:33.134,48.593,2.035,0.983,6.669
1578245613153,2020-01-05T17:33:33.153,48.612,-0.030,1.052,5.511
1578245613174,2020-01-05T17:33:33.174,48.633,-1.174,-1.113,4.070
1578245613193,2020-01-05T17:33:33.193,48.652,-1.974,-2.713,0.808
1578245613213,2020-01-05T17:33:33.213,48.672,-2.005,-4.322,-4.398
1578245613234,2020-01-05T17:33:33.234,48.693,-4.848,-1.715,-8.338
1578245613253,2020-01-05T17:33:33.253,48.712,1.799,11.662,-3.963
1578245613273,2020-01-05T17:33:33.273,48.732,-0.183,0.907,1.692
1578245613292,2020-01-05T17:33:33.292,48.751,-3.293,-12.134,1.913
1578245613313,2020-01-05T17:33:33.313,48.772,0.419,-6.204,-0.046
1578245613332,2020-01-05T17:33:33.332,48.791,3.567,6.761,0.008
1578245613352,2020-01-05T17:33:33.352,48.811,3.925,7.462,2.896
1578245613373,2020-01-05T17:33:33.373,48.832,0.008,-3.171,3.620
1578245613392,2020-01-05T17:33:33.392,48.851,-0.671,-7.172,1.669
1578245613412,2020-01-05T17:33:33.412,48.871,-0.381,-4.139,-1.189
1578245613431,2020-01-05T17:33:33.431,48.890,0.953,0.450,-4.954
1578245613452,2020-01-05T17:33:33.452,48.911,1.136,8.323,-5.503
1578245613471,2020-01-05T17:33:33.471,48.930,1.593,8.605,-0.130
1578245613492,2020-01-05T17:33:33.492,48.951,-4.200,-5.038,4.581
1578245613512,2020-01-05T17:33:33.512,48.971,-3.018,-6.623,2.835
1578245613531,2020-01-05T17:33:33.531,48.990,0.267,2.652,0.480
1578245613552,2020-01-05T17:33:33.552,49.011,1.258,11.578,0.069
1578245613571,2020-01-05T17:33:33.571,49.030,0.877,12.073,7.378
1578245613591,2020-01-05T17:33:33.591,49.050,-4.009,0.137,13.056
1578245613610,2020-01-05T17:33:33.610,49.069,-4.390,-9.268,7.096
1578245613631,2020-01-05T17:33:33.631,49.090,-2.264,-5.595,2.515
1578245613650,2020-01-05T17:33:33.650,49.109,0.168,3.476,1.578
1578245613670,2020-01-05T17:33:33.670,49.129,1.059,-1.784,-2.416
1578245613691,2020-01-05T17:33:33.691,49.150,0.892,-11.593,-8.910
1578245613710,2020-01-05T17:33:33.710,49.169,0.564,-0.869,-10.503
1578245613730,2020-01-05T17:33:33.730,49.189,5.267,14.970,-4.268
1578245613749,2020-01-05T17:33:33.749,49.208,-3.209,-1.189,0.191
1578245613770,2020-01-05T17:33:33.770,49.229,-3.956,-11.692,-0.861
1578245613789,2020-01-05T17:33:33.789,49.248,2.995,-0.595,-0.297
1578245613809,2020-01-05T17:33:33.809,49.268,5.114,6.174,1.075
1578245613830,2020-01-05T17:33:33.830,49.289,2.470,1.380,1.936
1578245613849,2020-01-05T17:33:33.849,49.308,0.457,-6.029,0.930
1578245613869,2020-01-05T17:33:33.869,49.328,-0.236,-7.561,-0.793
1578245613888,2020-01-05T17:33:33.888,49.347,0.450,-2.729,-3.506
1578245613909,2020-01-05T17:33:33.909,49.368,1.883,-2.942,-7.035
1578245613928,2020-01-05T17:33:33.928,49.387,-0.404,9.078,-8.918
1578245613949,2020-01-05T17:33:33.949,49.408,0.488,10.915,-3.232
1578245613969,2020-01-05T17:33:33.969,49.428,-3.659,-4.383,1.311
1578245613988,2020-01-05T17:33:33.988,49.447,-1.471,-6.265,0.587
1578245614009,2020-01-05T17:33:34.009,49.468,1.631,1.128,-1.189
1578245614028,2020-01-05T17:33:34.028,49.487,4.002,9.306,0.046
1578245614048,2020-01-05T17:33:34.048,49.507,1.601,8.925,5.442
1578245614067,2020-01-05T17:33:34.067,49.526,-3.666,-2.188,7.332
1578245614088,2020-01-05T17:33:34.088,49.547,-3.438,-6.402,4.123
1578245614108,2020-01-05T17:33:34.108,49.567,-0.869,1.395,1.433
1578245614127,2020-01-05T17:33:34.127,49.586,0.625,3.697,-1.151
1578245614148,2020-01-05T17:33:34.148,49.607,1.654,-0.915,-4.215
1578245614167,2020-01-05T17:33:34.167,49.626,2.111,3.887,-7.348
1578245614187,2020-01-05T17:33:34.187,49.646,1.776,5.617,-6.479
1578245614206,2020-01-05T17:33:34.206,49.665,-1.090,0.274,-3.864
1578245614227,2020-01-05T17:33:34.227,49.686,-1.395,-5.556,-3.407
1578245614247,2020-01-05T17:33:34.247,49.706,2.119,-6.532,-3.598
1578245614266,2020-01-05T17:33:34.266,49.725,3.902,3.194,-0.061
1578245614287,2020-01-05T17:33:34.287,49.746,-0.846,2.355,3.422
1578245614306,2020-01-05T17:33:34.306,49.765,-1.982,-3.819,2.424
1578245614326,2020-01-05T17:33:34.326,49.785,-0.259,-1.768,0.091
1578245614346,2020-01-05T17:33:34.346,49.805,0.229,1.456,-2.881
1578245614366,2020-01-05T17:33:34.366,49.825,1.006,1.128,-4.543
1578245614385,2020-01-05T17:33:34.385,49.844,4.207,0.716,-1.944
1578245614406,2020-01-05T17:33:34.406,49.865,5.427,2.652,4.962
1578245614426,2020-01-05T17:33:34.426,49.885,-0.335,-4.596,8.727
1578245614445,2020-01-05T17:33:34.445,49.904,-2.096,-6.784,5.221
1578245614466,2020-01-05T17:33:34.466,49.925,-0.297,0.053,3.018
1578245614485,2020-01-05T17:33:34.485,49.944,0.678,0.991,1.883
1578245614505,2020-01-05T17:33:34.505,49.964,0.259,-8.209,-1.319
1578245614524,2020-01-05T17:33:34.524,49.983,2.477,-14.146,-5.351
1578245614545,2020-01-05T17:33:34.545,50.004,1.829,-23.155,-11.418
1578245614565,2020-01-05T17:33:34.565,50.024,-2.508,-25.107,-19.566
1578245614584,2020-01-05T17:33:34.584,50.043,-9.764,-4.863,-20.091
1578245614605,2020-01-05T17:33:34.605,50.064,0.244,21.761,-5.213
1578245614624,2020-01-05T17:33:34.624,50.083,0.953,9.710,11.608
1578245614644,2020-01-05T17:33:34.644,50.103,-3.720,-9.566,9.588
1578245614663,2020-01-05T17:33:34.663,50.122,-1.700,-5.267,4.131
1578245614684,2020-01-05T17:33:34.684,50.143,2.889,9.886,2.340
1578245614704,2020-01-05T17:33:34.704,50.163,3.636,14.306,2.515
1578245614723,2020-01-05T17:33:34.723,50.182,-0.267,1.997,2.713
1578245614744,2020-01-05T17:33:34.744,50.203,-0.907,-9.093,0.800
1578245614763,2020-01-05T17:33:34.763,50.222,0.953,-6.845,-1.700
1578245614783,2020-01-05T17:33:34.783,50.242,2.248,0.998,-4.870
1578245614803,2020-01-05T17:33:34.803,50.262,2.485,-0.907,-10.259
1578245614823,2020-01-05T17:33:34.823,50.282,1.395,-11.768,-18.277
1578245614844,2020-01-05T17:33:34.844,50.303,1.349,5.686,-17.607
1578245614863,2020-01-05T17:33:34.863,50.322,6.753,19.672,2.835
1578245614883,2020-01-05T17:33:34.883,50.342,-0.793,-0.572,18.095
1578245614902,2020-01-05T17:33:34.902,50.361,-0.114,-14.253,12.523
1578245614923,2020-01-05T17:33:34.923,50.382,2.104,-4.588,5.633
1578245614942,2020-01-05T17:33:34.942,50.401,1.448,7.355,2.294
1578245614962,2020-01-05T17:33:34.962,50.421,-0.313,4.017,-1.608
1578245614983,2020-01-05T17:33:34.983,50.442,0.297,-11.326,-6.242
1578245615002,2020-01-05T17:33:35.002,50.461,-0.335,-22.508,-14.055
1578245615022,2020-01-05T17:33:35.022,50.481,-0.549,-11.997,-22.127
1578245615041,2020-01-05T17:33:35.041,50.500,-4.581,15.297,-20.534
1578245615062,2020-01-05T17:33:35.062,50.521,0.137,16.959,-0.709
1578245615081,2020-01-05T17:33:35.081,50.540,-3.841,-3.941,11.250
1578245615101,2020-01-05T17:33:35.101,50.560,-2.012,-9.512,8.598
1578245615120,2020-01-05T17:33:35.120,50.579,2.896,-1.852,-6.059
1578245615141,2020-01-05T17:33:35.141,50.600,2.546,1.631,-17.119
1578245615161,2020-01-05T17:33:35.161,50.620,1.120,3.064,-18.460
1578245615180,2020-01-05T17:33:35.180,50.639,6.128,4.040,-14.337
1578245615201,2020-01-05T17:33:35.201,50.660,5.595,5.305,-7.180
1578245615220,2020-01-05T17:33:35.220,50.679,2.622,7.759,1.357
1578245615241,2020-01-05T17:33:35.241,50.700,6.105,5.313,6.601
1578245615260,2020-01-05T17:33:35.260,50.719,4.398,6.341,8.369
1578245615280,2020-01-05T17:33:35.280,50.739,2.576,8.598,10.633
1578245615301,2020-01-05T17:33:35.301,50.760,2.294,6.204,8.216
1578245615320,2020-01-05T17:33:35.320,50.779,2.462,2.934,5.831
1578245615340,2020-01-05T17:33:35.340,50.799,5.816,5.480,12.325
1578245615359,2020-01-05T17:33:35.359,50.818,3.544,1.745,18.498
1578245615380,2020-01-05T17:33:35.380,50.839,1.220,-5.930,12.561
1578245615399,2020-01-05T17:33:35.399,50.858,-0.328,-3.422,6.197
1578245615419,2020-01-05T17:33:35.419,50.878,-1.860,3.277,4.604
1578245615440,2020-01-05T17:33:35.440,50.899,0.061,9.924,7.683
1578245615459,2020-01-05T17:33:35.459,50.918,-0.648,3.613,8.316
1578245615479,2020-01-05T17:33:35.479,50.938,-1.517,-4.916,5.335
1578245615498,2020-01-05T17:33:35.498,50.957,-1.296,-5.541,3.300
1578245615519,2020-01-05T17:33:35.519,50.978,-0.739,-0.206,1.319
1578245615538,2020-01-05T17:33:35.538,50.997,-0.877,-0.053,-2.851
1578245615558,2020-01-05T17:33:35.558,51.017,0.046,-2.980,-8.788
1578245615579,2020-01-05T17:33:35.579,51.038,-0.572,-2.416,-15.648
1578245615598,2020-01-05T17:33:35.598,51.057,6.410,17.096,-10.625
1578245615618,2020-01-05T17:33:35.618,51.077,1.296,11.951,7.127
1578245615637,2020-01-05T17:33:35.637,51.096,-6.997,-13.239,12.813
1578245615658,2020-01-05T17:33:35.658,51.117,-0.724,-11.921,5.061
1578245615677,2020-01-05T17:33:35.677,51.136,1.646,4.787,1.509
1578245615698,2020-01-05T17:33:35.698,51.157,0.709,9.268,-2.409
1578245615718,2020-01-05T17:33:35.718,51.177,2.950,0.625,-6.677
1578245615737,2020-01-05T17:33:35.737,51.196,2.813,-10.320,-15.335
1578245615758,2020-01-05T17:33:35.758,51.217,-0.061,-2.523,-21.837
1578245615777,2020-01-05T17:33:35.777,51.236,0.724,12.729,-11.250
1578245615797,2020-01-05T17:33:35.797,51.256,-3.445,-1.502,5.892
1578245615816,2020-01-05T17:33:35.816,51.275,-2.279,-10.663,7.546
1578245615837,2020-01-05T17:33:35.837,51.296,1.273,-4.139,1.547
1578245615856,2020-01-05T17:33:35.856,51.315,0.221,1.662,-2.523
1578245615876,2020-01-05T17:33:35.876,51.335,1.905,10.663,-3.483
1578245615897,2020-01-05T17:33:35.897,51.356,1.463,6.883,0.244
1578245615916,2020-01-05T17:33:35.916,51.375,-0.556,-5.244,2.485
1578245615936,2020-01-05T17:33:35.936,51.395,0.160,-6.006,-1.014
1578245615955,2020-01-05T17:33:35.955,51.414,0.732,-1.052,-6.913
1578245615976,2020-01-05T17:33:35.976,51.435,2.927,0.892,-10.206
1578245615995,2020-01-05T17:33:35.995,51.454,0.434,-7.264,-12.599
1578245616015,2020-01-05T17:33:36.015,51.474,0.610,6.037,-6.806
1578245616036,2020-01-05T17:33:36.036,51.495,-0.191,3.285,2.264
1578245616055,2020-01-05T17:33:36.055,51.514,1.852,-1.204,8.399
1578245616075,2020-01-05T17:33:36.075,51.534,8.117,9.268,14.886
1578245616095,2020-01-05T17:33:36.095,51.554,3.361,6.448,17.226
1578245616115,2020-01-05T17:33:36.115,51.574,0.191,0.252,12.614
1578245616134,2020-01-05T17:33:36.134,51.593,0.046,0.739,7.264
1578245616155,2020-01-05T17:33:36.155,51.614,0.816,1.845,4.268
1578245616175,2020-01-05T17:33:36.175,51.634,0.427,-2.934,-0.091
1578245616194,2020-01-05T17:33:36.194,51.653,-0.534,-13.514,-5.541
1578245616215,2020-01-05T17:33:36.215,51.674,-2.165,-16.250,-11.662
1578245616234,2020-01-05T17:33:36.234,51.693,-4.550,0.785,-14.703
1578245616254,2020-01-05T17:33:36.254,51.713,-4.093,9.741,-12.149
1578245616273,2020-01-05T17:33:36.273,51.732,-3.575,-1.966,-6.029
1578245616294,2020-01-05T17:33:36.294,51.753,-0.930,-5.358,-4.245
1578245616314,2020-01-05T17:33:36.314,51.773,1.669,-1.540,-6.387
1578245616333,2020-01-05T17:33:36.333,51.792,3.125,-0.069,-10.808
1578245616354,2020-01-05T17:33:36.354,51.813,5.800,1.959,-13.681
1578245616373,2020-01-05T17:33:36.373,51.832,9.924,5.358,-11.029
1578245616393,2020-01-05T17:33:36.393,51.852,7.279,3.392,-5.152
1578245616412,2020-01-05T17:33:36.412,51.871,3.064,-4.101,0.922
1578245616433,2020-01-05T17:33:36.433,51.892,2.668,-4.123,0.953
1578245616452,2020-01-05T17:33:36.452,51.911,2.851,2.363,-2.271
1578245616472,2020-01-05T17:33:36.472,51.931,2.889,5.556,-3.018
1578245616493,2020-01-05T17:33:36.493,51.952,2.523,5.160,-3.034
1578245616512,2020-01-05T17:33:36.512,51.971,2.111,2.744,-1.905
1578245616533,2020-01-05T17:33:36.533,51.992,1.654,-0.412,-0.274
1578245616552,2020-01-05T17:33:36.552,52.011,1.555,-0.617,0.503
1578245616572,2020-01-05T17:33:36.572,52.031,1.852,0.465,0.198
1578245616591,2020-01-05T17:33:36.591,52.050,2.370,0.320,-0.053
1578245616612,2020-01-05T17:33:36.612,52.071,2.576,-0.198,0.335
1578245616632,2020-01-05T17:33:36.632,52.091,2.630,-0.099,0.686
1578245616651,2020-01-05T17:33:36.651,52.110,2.439,-0.030,0.701
1578245616672,2020-01-05T17:33:36.672,52.131,2.218,-0.206,0.488
1578245616691,2020-01-05T17:33:36.691,52.150,2.203,-0.305,0.343
1578245616711,2020-01-05T17:33:36.711,52.170,1.966,-0.198,0.152
1578245616730,2020-01-05T17:33:36.730,52.189,1.502,0.137,-0.130
1578245616751,2020-01-05T17:33:36.751,52.210,1.006,0.297,-0.236
1578245616771,2020-01-05T17:33:36.771,52.230,0.495,0.282,-0.168
1578245616790,2020-01-05T17:33:36.790,52.249,0.053,0.297,0.076
1578245616811,2020-01-05T17:33:36.811,52.270,-0.358,0.069,0.450
1578245616830,2020-01-05T17:33:36.830,52.289,-0.922,-0.434,0.869
1578245616850,2020-01-05T17:33:36.850,52.309,-1.486,-0.777,1.433
1578245616869,2020-01-05T17:33:36.869,52.328,-1.715,-1.105,2.134
1578245616890,2020-01-05T17:33:36.890,52.349,-1.921,-2.096,2.813
1578245616910,2020-01-05T17:33:36.910,52.369,-1.380,-2.279,3.095
1578245616929,2020-01-05T17:33:36.929,52.388,-1.189,-1.692,3.590
1578245616950,2020-01-05T17:33:36.950,52.409,-2.248,-1.890,4.192
1578245616969,2020-01-05T17:33:36.969,52.428,-3.155,0.038,5.579
1578245616990,2020-01-05T17:33:36.990,52.449,-3.803,3.102,7.104
1578245617009,2020-01-05T17:33:37.009,52.468,-5.183,3.659,7.797
1578245617029,2020-01-05T17:33:37.029,52.488,-6.014,3.659,8.765
1578245617050,2020-01-05T17:33:37.050,52.509,-7.439,7.066,13.491
1578245617069,2020-01-05T17:33:37.069,52.528,-18.102,6.532,22.462
1578245617089,2020-01-05T17:33:37.089,52.548,-24.070,2.919,40.747
1578245617108,2020-01-05T17:33:37.108,52.567,-30.343,-4.245,64.634
