epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837810383,2019-12-20T10:30:10.383,52.289,0.976,0.000,-0.305
1576837810403,2019-12-20T10:30:10.403,52.309,0.831,0.488,-0.320
1576837810424,2019-12-20T10:30:10.424,52.330,0.488,0.640,-0.358
1576837810443,2019-12-20T10:30:10.443,52.349,0.595,0.404,-0.320
1576837810463,2019-12-20T10:30:10.463,52.369,0.770,0.061,-0.229
1576837810483,2019-12-20T10:30:10.483,52.389,0.816,0.145,-0.328
1576837810503,2019-12-20T10:30:10.503,52.409,0.831,0.480,-0.335
1576837810522,2019-12-20T10:30:10.522,52.428,0.678,0.396,-0.320
1576837810543,2019-12-20T10:30:10.543,52.449,0.587,0.244,-0.290
1576837810562,2019-12-20T10:30:10.562,52.468,0.625,0.091,-0.274
1576837810582,2019-12-20T10:30:10.582,52.488,0.800,-0.252,-0.221
1576837810603,2019-12-20T10:30:10.603,52.509,1.067,-0.213,-0.213
1576837810622,2019-12-20T10:30:10.622,52.528,1.090,0.290,-0.305
1576837810642,2019-12-20T10:30:10.642,52.548,0.846,0.335,-0.274
1576837810661,2019-12-20T10:30:10.661,52.567,0.678,-0.168,-0.198
1576837810682,2019-12-20T10:30:10.682,52.588,0.625,-0.419,-0.152
1576837810701,2019-12-20T10:30:10.701,52.607,0.823,-0.480,-0.160
1576837810721,2019-12-20T10:30:10.721,52.627,1.052,-0.099,-0.221
1576837810742,2019-12-20T10:30:10.742,52.648,0.915,0.274,-0.259
1576837810761,2019-12-20T10:30:10.761,52.667,0.755,0.130,-0.198
1576837810781,2019-12-20T10:30:10.781,52.687,0.625,-0.183,-0.236
1576837810800,2019-12-20T10:30:10.800,52.706,1.288,-0.465,-0.320
1576837810821,2019-12-20T10:30:10.821,52.727,0.556,-0.046,-0.084
1576837810840,2019-12-20T10:30:10.840,52.746,0.191,-0.793,-0.145
1576837810860,2019-12-20T10:30:10.860,52.766,0.534,-1.738,-0.236
1576837810881,2019-12-20T10:30:10.881,52.787,1.090,-1.555,-0.297
1576837810900,2019-12-20T10:30:10.900,52.806,1.303,-0.595,-0.290
1576837810921,2019-12-20T10:30:10.921,52.827,1.044,0.221,-0.343
1576837810940,2019-12-20T10:30:10.940,52.846,0.701,-0.175,-0.320
1576837810960,2019-12-20T10:30:10.960,52.866,0.503,-0.541,-0.381
1576837810979,2019-12-20T10:30:10.979,52.885,0.595,-0.343,-0.450
1576837811000,2019-12-20T10:30:11.000,52.906,0.998,0.259,-0.534
1576837811020,2019-12-20T10:30:11.020,52.926,1.120,0.694,-0.488
1576837811039,2019-12-20T10:30:11.039,52.945,0.915,0.739,-0.427
1576837811060,2019-12-20T10:30:11.060,52.966,0.610,0.495,-0.290
1576837811079,2019-12-20T10:30:11.079,52.985,0.549,0.282,-0.198
1576837811099,2019-12-20T10:30:11.099,53.005,0.831,0.587,-0.267
1576837811118,2019-12-20T10:30:11.118,53.024,1.044,0.694,-0.137
1576837811139,2019-12-20T10:30:11.139,53.045,1.052,0.412,-0.114
1576837811158,2019-12-20T10:30:11.158,53.064,0.922,-0.023,-0.130
1576837811178,2019-12-20T10:30:11.178,53.084,0.945,-0.328,-0.114
1576837811199,2019-12-20T10:30:11.199,53.105,1.143,0.099,-0.122
1576837811218,2019-12-20T10:30:11.218,53.124,1.128,0.595,-0.267
1576837811238,2019-12-20T10:30:11.238,53.144,0.747,0.716,-0.290
1576837811257,2019-12-20T10:30:11.257,53.163,0.412,0.396,-0.168
1576837811278,2019-12-20T10:30:11.278,53.184,0.396,0.183,-0.229
1576837811297,2019-12-20T10:30:11.297,53.203,0.351,-0.008,-0.206
1576837811317,2019-12-20T10:30:11.317,53.223,0.457,-0.099,-0.191
1576837811338,2019-12-20T10:30:11.338,53.244,0.595,0.206,-0.213
1576837811357,2019-12-20T10:30:11.357,53.263,0.739,0.503,-0.252
1576837811378,2019-12-20T10:30:11.378,53.284,0.800,0.030,-0.160
1576837811397,2019-12-20T10:30:11.397,53.303,0.899,-0.412,-0.152
1576837811417,2019-12-20T10:30:11.417,53.323,0.998,-0.267,-0.046
1576837811436,2019-12-20T10:30:11.436,53.342,1.090,-0.030,-0.137
1576837811457,2019-12-20T10:30:11.457,53.363,1.227,-0.023,-0.206
1576837811477,2019-12-20T10:30:11.477,53.383,1.075,0.137,-0.183
1576837811496,2019-12-20T10:30:11.496,53.402,0.899,0.122,-0.160
1576837811517,2019-12-20T10:30:11.517,53.423,1.014,0.252,-0.168
1576837811536,2019-12-20T10:30:11.536,53.442,1.181,0.290,-0.252
1576837811556,2019-12-20T10:30:11.556,53.462,1.082,0.358,-0.229
1576837811575,2019-12-20T10:30:11.575,53.481,0.915,0.076,-0.229
1576837811596,2019-12-20T10:30:11.596,53.502,0.793,-0.145,-0.229
1576837811616,2019-12-20T10:30:11.616,53.522,0.800,0.122,-0.221
1576837811635,2019-12-20T10:30:11.635,53.541,0.747,0.396,-0.198
1576837811656,2019-12-20T10:30:11.656,53.562,0.793,0.366,-0.229
1576837811675,2019-12-20T10:30:11.675,53.581,1.082,0.213,-0.229
1576837811695,2019-12-20T10:30:11.695,53.601,1.052,0.130,-0.191
1576837811714,2019-12-20T10:30:11.714,53.620,0.755,0.152,-0.221
1576837811735,2019-12-20T10:30:11.735,53.641,0.686,0.198,-0.213
1576837811754,2019-12-20T10:30:11.754,53.660,0.777,0.442,-0.229
1576837811775,2019-12-20T10:30:11.775,53.681,0.755,0.427,-0.236
1576837811795,2019-12-20T10:30:11.795,53.701,0.838,0.099,-0.213
1576837811814,2019-12-20T10:30:11.814,53.720,0.907,0.038,-0.191
1576837811835,2019-12-20T10:30:11.835,53.741,1.174,0.145,-0.183
1576837811854,2019-12-20T10:30:11.854,53.760,1.151,0.191,-0.183
1576837811874,2019-12-20T10:30:11.874,53.780,1.006,0.023,-0.168
1576837811893,2019-12-20T10:30:11.893,53.799,0.701,-0.061,-0.130
1576837811914,2019-12-20T10:30:11.914,53.820,0.701,0.213,-0.183
1576837811934,2019-12-20T10:30:11.934,53.840,0.892,0.328,-0.221
1576837811953,2019-12-20T10:30:11.953,53.859,0.831,0.213,-0.206
1576837811974,2019-12-20T10:30:11.974,53.880,0.831,0.038,-0.191
1576837811993,2019-12-20T10:30:11.993,53.899,0.785,0.046,-0.160
1576837812013,2019-12-20T10:30:12.013,53.919,0.762,0.358,-0.160
1576837812032,2019-12-20T10:30:12.032,53.938,0.785,0.457,-0.213
1576837812053,2019-12-20T10:30:12.053,53.959,0.785,0.244,-0.137
1576837812073,2019-12-20T10:30:12.073,53.979,0.701,0.023,-0.183
1576837812092,2019-12-20T10:30:12.092,53.998,0.793,0.145,-0.221
1576837812113,2019-12-20T10:30:12.113,54.019,0.892,0.328,-0.152
1576837812132,2019-12-20T10:30:12.132,54.038,1.021,0.137,-0.099
1576837812152,2019-12-20T10:30:12.152,54.058,1.052,0.145,-0.168
1576837812171,2019-12-20T10:30:12.171,54.077,1.021,0.305,-0.221
1576837812192,2019-12-20T10:30:12.192,54.098,0.930,0.290,-0.213
1576837812211,2019-12-20T10:30:12.211,54.117,0.770,0.183,-0.183
1576837812232,2019-12-20T10:30:12.232,54.138,0.770,0.213,-0.198
1576837812252,2019-12-20T10:30:12.252,54.158,0.755,0.114,-0.244
1576837812271,2019-12-20T10:30:12.271,54.177,0.709,0.198,-0.191
1576837812292,2019-12-20T10:30:12.292,54.198,0.686,0.252,-0.274
1576837812311,2019-12-20T10:30:12.311,54.217,0.724,0.290,-0.290
1576837812331,2019-12-20T10:30:12.331,54.237,0.724,0.320,-0.229
1576837812350,2019-12-20T10:30:12.350,54.256,0.724,0.114,-0.160
1576837812371,2019-12-20T10:30:12.371,54.277,0.671,-0.107,-0.206
1576837812391,2019-12-20T10:30:12.391,54.297,0.877,0.015,-0.183
1576837812410,2019-12-20T10:30:12.410,54.316,0.838,0.252,-0.198
1576837812431,2019-12-20T10:30:12.431,54.337,0.777,0.175,-0.152
1576837812450,2019-12-20T10:30:12.450,54.356,0.739,0.130,-0.160
1576837812470,2019-12-20T10:30:12.470,54.376,0.732,0.137,-0.213
1576837812489,2019-12-20T10:30:12.489,54.395,0.892,0.114,-0.206
1576837812510,2019-12-20T10:30:12.510,54.416,0.930,0.244,-0.252
1576837812530,2019-12-20T10:30:12.530,54.436,0.808,0.183,-0.221
1576837812549,2019-12-20T10:30:12.549,54.455,0.777,0.236,-0.229
1576837812570,2019-12-20T10:30:12.570,54.476,0.671,0.366,-0.198
1576837812589,2019-12-20T10:30:12.589,54.495,0.655,0.320,-0.274
1576837812609,2019-12-20T10:30:12.609,54.515,0.800,0.252,-0.221
1576837812629,2019-12-20T10:30:12.629,54.535,0.861,0.168,-0.175
1576837812649,2019-12-20T10:30:12.649,54.555,0.777,0.183,-0.160
1576837812670,2019-12-20T10:30:12.670,54.576,0.755,0.236,-0.229
1576837812689,2019-12-20T10:30:12.689,54.595,0.838,0.274,-0.236
1576837812709,2019-12-20T10:30:12.709,54.615,0.846,0.236,-0.206
1576837812728,2019-12-20T10:30:12.728,54.634,0.701,0.114,-0.198
1576837812749,2019-12-20T10:30:12.749,54.655,0.854,0.252,-0.198
1576837812768,2019-12-20T10:30:12.768,54.674,0.892,0.335,-0.244
1576837812788,2019-12-20T10:30:12.788,54.694,0.816,0.252,-0.236
1576837812807,2019-12-20T10:30:12.807,54.713,0.655,0.099,-0.183
1576837812828,2019-12-20T10:30:12.828,54.734,0.511,-0.046,-0.160
1576837812848,2019-12-20T10:30:12.848,54.754,0.625,0.008,-0.206
1576837812867,2019-12-20T10:30:12.867,54.773,0.854,0.313,-0.252
1576837812888,2019-12-20T10:30:12.888,54.794,0.983,0.229,-0.244
1576837812907,2019-12-20T10:30:12.907,54.813,0.915,0.152,-0.206
1576837812927,2019-12-20T10:30:12.927,54.833,0.884,0.191,-0.175
1576837812946,2019-12-20T10:30:12.946,54.852,0.854,0.213,-0.168
1576837812967,2019-12-20T10:30:12.967,54.873,0.838,0.137,-0.198
1576837812987,2019-12-20T10:30:12.987,54.893,0.816,0.069,-0.191
1576837813006,2019-12-20T10:30:13.006,54.912,0.732,0.175,-0.206
1576837813027,2019-12-20T10:30:13.027,54.933,0.678,0.206,-0.213
1576837813046,2019-12-20T10:30:13.046,54.952,0.694,0.221,-0.198
1576837813066,2019-12-20T10:30:13.066,54.972,0.732,0.236,-0.252
1576837813086,2019-12-20T10:30:13.086,54.992,0.716,0.313,-0.274
1576837813106,2019-12-20T10:30:13.106,55.012,0.777,0.389,-0.183
1576837813127,2019-12-20T10:30:13.127,55.033,0.884,0.145,-0.152
1576837813146,2019-12-20T10:30:13.146,55.052,0.938,0.099,-0.198
1576837813166,2019-12-20T10:30:13.166,55.072,0.899,0.091,-0.198
1576837813185,2019-12-20T10:30:13.185,55.091,0.739,0.221,-0.252
1576837813206,2019-12-20T10:30:13.206,55.112,0.640,0.160,-0.160
1576837813225,2019-12-20T10:30:13.225,55.131,0.732,0.274,-0.244
1576837813245,2019-12-20T10:30:13.245,55.151,0.831,0.267,-0.252
1576837813266,2019-12-20T10:30:13.266,55.172,0.892,0.236,-0.236
1576837813285,2019-12-20T10:30:13.285,55.191,0.869,0.175,-0.160
1576837813305,2019-12-20T10:30:13.305,55.211,0.861,0.191,-0.175
1576837813324,2019-12-20T10:30:13.324,55.230,0.838,0.244,-0.168
1576837813345,2019-12-20T10:30:13.345,55.251,0.899,0.335,-0.221
1576837813364,2019-12-20T10:30:13.364,55.270,0.823,0.191,-0.213
1576837813384,2019-12-20T10:30:13.384,55.290,0.907,0.053,-0.198
1576837813403,2019-12-20T10:30:13.403,55.309,1.006,0.015,-0.206
1576837813424,2019-12-20T10:30:13.424,55.330,0.915,0.206,-0.244
1576837813444,2019-12-20T10:30:13.444,55.350,0.884,0.366,-0.290
1576837813463,2019-12-20T10:30:13.463,55.369,0.892,0.450,-0.290
1576837813484,2019-12-20T10:30:13.484,55.390,0.793,0.282,-0.221
1576837813503,2019-12-20T10:30:13.503,55.409,0.823,0.069,-0.183
1576837813524,2019-12-20T10:30:13.524,55.430,0.968,0.137,-0.175
1576837813543,2019-12-20T10:30:13.543,55.449,0.823,0.297,-0.198
1576837813563,2019-12-20T10:30:13.563,55.469,0.724,0.282,-0.259
1576837813584,2019-12-20T10:30:13.584,55.490,0.655,0.198,-0.267
1576837813603,2019-12-20T10:30:13.603,55.509,0.709,0.282,-0.221
1576837813623,2019-12-20T10:30:13.623,55.529,0.930,0.335,-0.191
1576837813642,2019-12-20T10:30:13.642,55.548,0.976,0.328,-0.152
1576837813663,2019-12-20T10:30:13.663,55.569,0.892,0.328,-0.213
1576837813682,2019-12-20T10:30:13.682,55.588,0.861,0.206,-0.168
1576837813702,2019-12-20T10:30:13.702,55.608,0.877,0.137,-0.175
1576837813723,2019-12-20T10:30:13.723,55.629,0.892,0.366,-0.229
1576837813742,2019-12-20T10:30:13.742,55.648,0.747,0.427,-0.221
1576837813762,2019-12-20T10:30:13.762,55.668,0.572,0.160,-0.213
1576837813781,2019-12-20T10:30:13.781,55.687,0.678,0.091,-0.328
1576837813802,2019-12-20T10:30:13.802,55.708,1.059,0.404,-0.480
1576837813821,2019-12-20T10:30:13.821,55.727,1.326,0.556,-0.549
1576837813841,2019-12-20T10:30:13.841,55.747,1.212,0.739,-0.495
1576837813862,2019-12-20T10:30:13.862,55.768,0.655,0.457,-0.404
1576837813881,2019-12-20T10:30:13.881,55.787,-0.030,0.069,-0.351
1576837813901,2019-12-20T10:30:13.901,55.807,0.244,1.166,-0.511
1576837813921,2019-12-20T10:30:13.921,55.827,0.945,3.346,-0.762
1576837813941,2019-12-20T10:30:13.941,55.847,2.302,3.666,-2.454
1576837813960,2019-12-20T10:30:13.960,55.866,1.364,3.338,-1.494
1576837813981,2019-12-20T10:30:13.981,55.887,1.517,3.064,-0.640
1576837814001,2019-12-20T10:30:14.001,55.907,3.270,4.154,-1.982
1576837814020,2019-12-20T10:30:14.020,55.926,3.803,3.788,-0.983
1576837814041,2019-12-20T10:30:14.041,55.947,3.293,-0.069,-0.518
1576837814060,2019-12-20T10:30:14.060,55.966,2.530,-0.595,-1.082
1576837814080,2019-12-20T10:30:14.080,55.986,2.538,5.648,-1.814
1576837814099,2019-12-20T10:30:14.099,56.005,4.870,7.584,-2.294
1576837814120,2019-12-20T10:30:14.120,56.026,3.293,-12.805,-2.127
1576837814139,2019-12-20T10:30:14.139,56.045,-9.558,-35.671,1.540
1576837814159,2019-12-20T10:30:14.159,56.065,-15.892,-27.637,4.474
1576837814180,2019-12-20T10:30:14.180,56.086,-17.691,-5.457,-6.380
1576837814199,2019-12-20T10:30:14.199,56.105,-25.716,1.258,-4.398
1576837814219,2019-12-20T10:30:14.219,56.125,-37.523,-0.564,4.314
1576837814238,2019-12-20T10:30:14.238,56.144,-47.835,8.659,12.995
1576837814259,2019-12-20T10:30:14.259,56.165,-56.883,20.274,20.869
1576837814278,2019-12-20T10:30:14.278,56.184,-73.712,18.056,31.761
1576837814298,2019-12-20T10:30:14.298,56.204,-85.053,30.000,44.238
1576837814319,2019-12-20T10:30:14.319,56.225,-95.655,41.867,53.559
1576837814338,2019-12-20T10:30:14.338,56.244,-107.317,57.195,59.474
1576837814358,2019-12-20T10:30:14.358,56.264,-115.678,77.835,64.520
1576837814378,2019-12-20T10:30:14.378,56.284,-128.300,84.276,70.625
1576837814398,2019-12-20T10:30:14.398,56.304,-142.553,75.183,76.448
1576837814417,2019-12-20T10:30:14.417,56.323,-153.697,70.053,80.145
1576837814438,2019-12-20T10:30:14.438,56.344,-159.032,74.306,81.555
1576837814458,2019-12-20T10:30:14.458,56.364,-161.982,71.151,81.174
1576837814477,2019-12-20T10:30:14.477,56.383,-164.848,55.617,80.838
1576837814498,2019-12-20T10:30:14.498,56.404,-163.537,41.532,79.787
1576837814517,2019-12-20T10:30:14.517,56.423,-155.930,37.942,76.250
1576837814537,2019-12-20T10:30:14.537,56.443,-144.543,36.296,72.058
1576837814556,2019-12-20T10:30:14.556,56.462,-131.860,33.552,68.034
1576837814577,2019-12-20T10:30:14.577,56.483,-117.332,34.154,62.355
1576837814597,2019-12-20T10:30:14.597,56.503,-102.561,35.267,55.732
1576837814616,2019-12-20T10:30:14.616,56.522,-87.973,31.418,49.146
1576837814637,2019-12-20T10:30:14.637,56.543,-74.947,24.703,43.316
1576837814656,2019-12-20T10:30:14.656,56.562,-63.979,20.595,38.216
1576837814676,2019-12-20T10:30:14.676,56.582,-54.276,18.590,33.559
1576837814695,2019-12-20T10:30:14.695,56.601,-45.655,18.308,27.584
1576837814716,2019-12-20T10:30:14.716,56.622,-38.087,19.245,22.348
1576837814735,2019-12-20T10:30:14.735,56.641,-30.953,17.325,20.762
1576837814755,2019-12-20T10:30:14.755,56.661,-26.631,14.931,19.261
1576837814776,2019-12-20T10:30:14.776,56.682,-23.956,16.273,15.488
1576837814795,2019-12-20T10:30:14.795,56.701,-22.790,13.697,11.456
1576837814816,2019-12-20T10:30:14.816,56.722,-22.439,8.902,9.520
1576837814835,2019-12-20T10:30:14.835,56.741,-22.096,7.668,7.546
1576837814855,2019-12-20T10:30:14.855,56.761,-22.348,0.396,6.082
1576837814874,2019-12-20T10:30:14.874,56.780,-23.628,-8.971,5.831
1576837814895,2019-12-20T10:30:14.895,56.801,-24.825,-4.688,5.678
1576837814915,2019-12-20T10:30:14.915,56.821,-24.428,2.462,4.893
1576837814934,2019-12-20T10:30:14.934,56.840,-24.032,-1.768,3.224
1576837814955,2019-12-20T10:30:14.955,56.861,-23.308,-6.814,3.918
1576837814974,2019-12-20T10:30:14.974,56.880,-22.073,-4.314,4.802
1576837814994,2019-12-20T10:30:14.994,56.900,-22.142,-2.866,6.723
1576837815013,2019-12-20T10:30:15.013,56.919,-24.405,-5.229,8.857
1576837815034,2019-12-20T10:30:15.034,56.940,-23.857,-7.119,6.959
1576837815054,2019-12-20T10:30:15.054,56.960,-21.235,-9.604,3.598
1576837815073,2019-12-20T10:30:15.073,56.979,-17.790,-14.954,7.774
1576837815094,2019-12-20T10:30:15.094,57.000,-11.867,-7.599,13.415
1576837815113,2019-12-20T10:30:15.113,57.019,-6.166,7.439,14.627
1576837815133,2019-12-20T10:30:15.133,57.039,-4.306,13.689,12.934
1576837815152,2019-12-20T10:30:15.152,57.058,-7.462,11.166,10.808
1576837815173,2019-12-20T10:30:15.173,57.079,-10.534,-0.960,10.145
1576837815193,2019-12-20T10:30:15.193,57.099,-10.694,-9.177,8.704
1576837815212,2019-12-20T10:30:15.212,57.118,-10.229,-5.595,11.014
1576837815233,2019-12-20T10:30:15.233,57.139,-8.780,2.348,13.468
1576837815252,2019-12-20T10:30:15.252,57.158,-6.890,-1.166,8.102
1576837815273,2019-12-20T10:30:15.273,57.179,-7.111,-21.479,6.105
1576837815292,2019-12-20T10:30:15.292,57.198,-6.898,-26.326,6.578
1576837815312,2019-12-20T10:30:15.312,57.218,-4.588,-10.938,6.159
1576837815331,2019-12-20T10:30:15.331,57.237,-3.148,-7.180,4.970
1576837815352,2019-12-20T10:30:15.352,57.258,-2.873,-17.050,4.878
1576837815372,2019-12-20T10:30:15.372,57.278,-1.082,-13.895,4.367
1576837815391,2019-12-20T10:30:15.391,57.297,3.979,5.587,-0.564
1576837815412,2019-12-20T10:30:15.412,57.318,7.927,18.872,-5.747
1576837815431,2019-12-20T10:30:15.431,57.337,8.773,19.787,-11.174
1576837815451,2019-12-20T10:30:15.451,57.357,9.360,24.566,-14.634
1576837815470,2019-12-20T10:30:15.470,57.376,6.273,27.576,-11.349
1576837815491,2019-12-20T10:30:15.491,57.397,-1.303,13.872,-5.236
1576837815511,2019-12-20T10:30:15.511,57.417,-4.291,4.825,-6.921
1576837815530,2019-12-20T10:30:15.530,57.436,-7.942,-0.770,-8.346
1576837815551,2019-12-20T10:30:15.551,57.457,-11.799,-5.480,-4.527
1576837815570,2019-12-20T10:30:15.570,57.476,-13.994,-2.386,-2.424
1576837815590,2019-12-20T10:30:15.590,57.496,-9.169,7.988,-3.819
1576837815609,2019-12-20T10:30:15.609,57.515,-4.055,9.962,-2.995
1576837815630,2019-12-20T10:30:15.630,57.536,-2.912,0.587,-0.518
1576837815650,2019-12-20T10:30:15.650,57.556,1.707,2.782,-1.387
1576837815670,2019-12-20T10:30:15.670,57.576,6.616,7.698,-1.997
1576837815690,2019-12-20T10:30:15.690,57.596,8.422,6.547,-0.976
1576837815709,2019-12-20T10:30:15.709,57.615,8.956,7.165,-0.313
1576837815730,2019-12-20T10:30:15.730,57.636,8.407,6.341,-0.503
1576837815749,2019-12-20T10:30:15.749,57.655,7.188,4.916,-0.427
1576837815769,2019-12-20T10:30:15.769,57.675,6.311,5.114,0.015
1576837815788,2019-12-20T10:30:15.788,57.694,6.601,-6.235,2.706
1576837815809,2019-12-20T10:30:15.809,57.715,4.489,-29.002,8.399
1576837815829,2019-12-20T10:30:15.829,57.735,-0.450,-21.608,14.078
1576837815848,2019-12-20T10:30:15.848,57.754,-2.287,10.610,11.601
1576837815869,2019-12-20T10:30:15.869,57.775,-1.555,18.872,1.806
1576837815888,2019-12-20T10:30:15.888,57.794,-4.741,-4.657,-0.084
1576837815908,2019-12-20T10:30:15.908,57.814,-4.383,-14.123,4.299
1576837815927,2019-12-20T10:30:15.927,57.833,1.623,0.297,6.311
1576837815948,2019-12-20T10:30:15.948,57.854,6.303,19.451,2.309
1576837815968,2019-12-20T10:30:15.968,57.874,8.285,17.393,3.041
1576837815987,2019-12-20T10:30:15.987,57.893,6.197,-4.383,7.470
1576837816008,2019-12-20T10:30:16.008,57.914,3.247,-19.238,8.460
1576837816027,2019-12-20T10:30:16.027,57.933,1.098,-12.957,10.869
1576837816047,2019-12-20T10:30:16.047,57.953,-2.264,-6.258,13.354
1576837816066,2019-12-20T10:30:16.066,57.972,-3.933,-20.709,13.552
1576837816087,2019-12-20T10:30:16.087,57.993,-2.835,-51.334,13.742
1576837816108,2019-12-20T10:30:16.108,58.014,-5.008,-57.256,14.291
1576837816127,2019-12-20T10:30:16.127,58.033,-1.928,-29.276,12.561
1576837816147,2019-12-20T10:30:16.147,58.053,1.037,-16.364,10.084
1576837816166,2019-12-20T10:30:16.166,58.072,-0.488,-17.454,7.538
1576837816187,2019-12-20T10:30:16.187,58.093,-0.351,-1.730,2.637
1576837816206,2019-12-20T10:30:16.206,58.112,0.617,15.701,-3.087
1576837816226,2019-12-20T10:30:16.226,58.132,-1.547,15.610,-5.945
1576837816245,2019-12-20T10:30:16.245,58.151,-4.665,14.223,-7.538
1576837816266,2019-12-20T10:30:16.266,58.172,0.091,39.428,-11.021
1576837816286,2019-12-20T10:30:16.286,58.192,2.035,43.102,-14.535
1576837816305,2019-12-20T10:30:16.305,58.211,-1.570,22.889,-13.079
1576837816326,2019-12-20T10:30:16.326,58.232,-5.175,21.784,-8.140
1576837816345,2019-12-20T10:30:16.345,58.251,-8.620,26.814,-6.372
1576837816365,2019-12-20T10:30:16.365,58.271,-11.044,25.267,-11.784
1576837816384,2019-12-20T10:30:16.384,58.290,-9.848,27.828,-17.439
1576837816405,2019-12-20T10:30:16.405,58.311,-7.386,5.907,-11.707
1576837816425,2019-12-20T10:30:16.425,58.331,-1.090,20.983,-6.319
1576837816444,2019-12-20T10:30:16.444,58.350,5.412,45.366,-8.544
1576837816465,2019-12-20T10:30:16.465,58.371,0.038,25.640,-4.543
1576837816484,2019-12-20T10:30:16.484,58.390,-2.165,3.819,0.930
1576837816504,2019-12-20T10:30:16.504,58.410,-1.471,-13.979,3.369
1576837816524,2019-12-20T10:30:16.524,58.430,-0.595,-13.910,6.905
1576837816544,2019-12-20T10:30:16.544,58.450,3.285,-4.367,8.186
1576837816565,2019-12-20T10:30:16.565,58.471,1.837,-8.704,11.677
1576837816584,2019-12-20T10:30:16.584,58.490,-1.524,-7.492,12.393
1576837816604,2019-12-20T10:30:16.604,58.510,-5.358,2.477,4.512
1576837816623,2019-12-20T10:30:16.623,58.529,-6.875,12.157,-2.721
1576837816644,2019-12-20T10:30:16.644,58.550,-2.157,7.401,-0.320
1576837816663,2019-12-20T10:30:16.663,58.569,6.037,-3.034,2.409
1576837816683,2019-12-20T10:30:16.683,58.589,11.235,-3.659,7.431
1576837816704,2019-12-20T10:30:16.704,58.610,8.918,6.204,10.389
1576837816723,2019-12-20T10:30:16.723,58.629,6.768,21.258,4.825
1576837816743,2019-12-20T10:30:16.743,58.649,1.966,1.044,2.424
1576837816762,2019-12-20T10:30:16.762,58.668,-3.392,-17.431,3.819
1576837816783,2019-12-20T10:30:16.783,58.689,-4.550,-3.941,4.893
1576837816802,2019-12-20T10:30:16.802,58.708,-2.851,8.201,1.532
1576837816822,2019-12-20T10:30:16.822,58.728,-2.576,0.503,0.617
1576837816841,2019-12-20T10:30:16.841,58.747,-1.410,-6.593,-0.511
1576837816862,2019-12-20T10:30:16.862,58.768,0.343,-3.476,-1.837
1576837816882,2019-12-20T10:30:16.882,58.788,1.761,3.171,-1.791
1576837816901,2019-12-20T10:30:16.901,58.807,2.607,9.825,-4.306
1576837816922,2019-12-20T10:30:16.922,58.828,1.966,13.704,-4.253
1576837816941,2019-12-20T10:30:16.941,58.847,1.227,16.776,-3.110
1576837816962,2019-12-20T10:30:16.962,58.868,2.492,22.424,-5.206
1576837816981,2019-12-20T10:30:16.981,58.887,3.338,21.898,-6.288
1576837817001,2019-12-20T10:30:17.001,58.907,-0.534,12.226,-4.688
1576837817022,2019-12-20T10:30:17.022,58.928,-5.381,-1.890,0.252
1576837817041,2019-12-20T10:30:17.041,58.947,-5.793,-9.573,4.886
1576837817061,2019-12-20T10:30:17.061,58.967,-2.622,-7.828,3.674
1576837817080,2019-12-20T10:30:17.080,58.986,-1.486,-7.149,0.678
1576837817101,2019-12-20T10:30:17.101,59.007,-3.582,-6.410,2.988
1576837817120,2019-12-20T10:30:17.120,59.026,-2.637,-5.930,6.654
1576837817140,2019-12-20T10:30:17.140,59.046,1.532,-1.258,4.337
1576837817161,2019-12-20T10:30:17.161,59.067,3.742,0.899,0.602
1576837817180,2019-12-20T10:30:17.180,59.086,3.841,0.465,0.137
1576837817200,2019-12-20T10:30:17.200,59.106,6.014,2.271,1.090
1576837817219,2019-12-20T10:30:17.219,59.125,6.471,1.441,1.143
1576837817240,2019-12-20T10:30:17.240,59.146,5.373,2.157,0.610
1576837817259,2019-12-20T10:30:17.259,59.165,3.720,4.985,-0.328
1576837817279,2019-12-20T10:30:17.279,59.185,3.803,5.655,-0.541
1576837817300,2019-12-20T10:30:17.300,59.206,3.651,0.968,0.069
1576837817319,2019-12-20T10:30:17.319,59.225,3.133,1.159,0.434
1576837817339,2019-12-20T10:30:17.339,59.245,2.317,4.535,-0.671
1576837817358,2019-12-20T10:30:17.358,59.264,1.014,3.407,-0.290
1576837817379,2019-12-20T10:30:17.379,59.285,0.396,-0.351,0.061
1576837817398,2019-12-20T10:30:17.398,59.304,-0.915,-1.037,-0.648
1576837817419,2019-12-20T10:30:17.419,59.325,-1.707,4.627,-0.678
1576837817438,2019-12-20T10:30:17.438,59.344,-1.860,6.090,0.229
1576837817458,2019-12-20T10:30:17.458,59.364,-2.180,0.793,0.274
1576837817479,2019-12-20T10:30:17.479,59.385,-2.447,-2.630,-0.838
1576837817498,2019-12-20T10:30:17.498,59.404,-2.302,-0.808,-1.090
1576837817518,2019-12-20T10:30:17.518,59.424,-1.593,3.598,-0.716
1576837817537,2019-12-20T10:30:17.537,59.443,-0.785,7.302,-1.288
1576837817558,2019-12-20T10:30:17.558,59.464,-0.785,3.407,-2.142
1576837817577,2019-12-20T10:30:17.577,59.483,0.297,-29.085,5.084
1576837817597,2019-12-20T10:30:17.597,59.503,-3.178,-69.352,15.770
