epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837810960,2019-12-20T10:30:10.960,52.866,0.226,0.011,0.940
1576837810979,2019-12-20T10:30:10.979,52.885,0.228,0.008,0.940
1576837811000,2019-12-20T10:30:11.000,52.906,0.226,0.010,0.939
1576837811019,2019-12-20T10:30:11.019,52.925,0.224,0.012,0.941
1576837811039,2019-12-20T10:30:11.039,52.945,0.219,0.012,0.940
1576837811060,2019-12-20T10:30:11.060,52.966,0.218,0.012,0.941
1576837811079,2019-12-20T10:30:11.079,52.985,0.222,0.010,0.938
1576837811099,2019-12-20T10:30:11.099,53.005,0.223,0.011,0.939
1576837811118,2019-12-20T10:30:11.118,53.024,0.221,0.011,0.941
1576837811139,2019-12-20T10:30:11.139,53.045,0.218,0.011,0.942
1576837811158,2019-12-20T10:30:11.158,53.064,0.221,0.011,0.939
1576837811178,2019-12-20T10:30:11.178,53.084,0.228,0.010,0.939
1576837811199,2019-12-20T10:30:11.199,53.105,0.226,0.010,0.940
1576837811218,2019-12-20T10:30:11.218,53.124,0.223,0.014,0.939
1576837811238,2019-12-20T10:30:11.238,53.144,0.222,0.012,0.940
1576837811257,2019-12-20T10:30:11.257,53.163,0.222,0.010,0.940
1576837811278,2019-12-20T10:30:11.278,53.184,0.222,0.010,0.940
1576837811297,2019-12-20T10:30:11.297,53.203,0.220,0.011,0.938
1576837811317,2019-12-20T10:30:11.317,53.223,0.225,0.009,0.940
1576837811338,2019-12-20T10:30:11.338,53.244,0.225,0.011,0.940
1576837811357,2019-12-20T10:30:11.357,53.263,0.220,0.012,0.942
1576837811378,2019-12-20T10:30:11.378,53.284,0.219,0.011,0.938
1576837811397,2019-12-20T10:30:11.397,53.303,0.223,0.011,0.938
1576837811417,2019-12-20T10:30:11.417,53.323,0.225,0.011,0.940
1576837811436,2019-12-20T10:30:11.436,53.342,0.223,0.010,0.938
1576837811457,2019-12-20T10:30:11.457,53.363,0.224,0.012,0.939
1576837811477,2019-12-20T10:30:11.477,53.383,0.224,0.012,0.942
1576837811496,2019-12-20T10:30:11.496,53.402,0.225,0.010,0.940
1576837811517,2019-12-20T10:30:11.517,53.423,0.225,0.010,0.941
1576837811536,2019-12-20T10:30:11.536,53.442,0.222,0.012,0.938
1576837811556,2019-12-20T10:30:11.556,53.462,0.220,0.012,0.940
1576837811575,2019-12-20T10:30:11.575,53.481,0.221,0.010,0.939
1576837811596,2019-12-20T10:30:11.596,53.502,0.227,0.012,0.938
1576837811615,2019-12-20T10:30:11.615,53.521,0.226,0.012,0.939
1576837811635,2019-12-20T10:30:11.635,53.541,0.222,0.011,0.940
1576837811656,2019-12-20T10:30:11.656,53.562,0.222,0.010,0.941
1576837811675,2019-12-20T10:30:11.675,53.581,0.222,0.010,0.938
1576837811695,2019-12-20T10:30:11.695,53.601,0.223,0.014,0.940
1576837811714,2019-12-20T10:30:11.714,53.620,0.223,0.012,0.940
1576837811735,2019-12-20T10:30:11.735,53.641,0.226,0.012,0.939
1576837811754,2019-12-20T10:30:11.754,53.660,0.225,0.011,0.938
1576837811775,2019-12-20T10:30:11.775,53.681,0.219,0.012,0.938
1576837811795,2019-12-20T10:30:11.795,53.701,0.222,0.012,0.939
1576837811814,2019-12-20T10:30:11.814,53.720,0.225,0.010,0.940
1576837811835,2019-12-20T10:30:11.835,53.741,0.223,0.011,0.938
1576837811854,2019-12-20T10:30:11.854,53.760,0.221,0.013,0.941
1576837811874,2019-12-20T10:30:11.874,53.780,0.220,0.012,0.942
1576837811893,2019-12-20T10:30:11.893,53.799,0.223,0.012,0.940
1576837811914,2019-12-20T10:30:11.914,53.820,0.225,0.010,0.940
1576837811934,2019-12-20T10:30:11.934,53.840,0.223,0.012,0.940
1576837811953,2019-12-20T10:30:11.953,53.859,0.222,0.012,0.941
1576837811974,2019-12-20T10:30:11.974,53.880,0.224,0.013,0.939
1576837811993,2019-12-20T10:30:11.993,53.899,0.225,0.014,0.939
1576837812013,2019-12-20T10:30:12.013,53.919,0.225,0.012,0.939
1576837812032,2019-12-20T10:30:12.032,53.938,0.221,0.011,0.941
1576837812053,2019-12-20T10:30:12.053,53.959,0.223,0.013,0.939
1576837812073,2019-12-20T10:30:12.073,53.979,0.225,0.013,0.940
1576837812092,2019-12-20T10:30:12.092,53.998,0.226,0.010,0.939
1576837812113,2019-12-20T10:30:12.113,54.019,0.222,0.010,0.940
1576837812132,2019-12-20T10:30:12.132,54.038,0.222,0.013,0.941
1576837812152,2019-12-20T10:30:12.152,54.058,0.225,0.011,0.938
1576837812171,2019-12-20T10:30:12.171,54.077,0.223,0.013,0.940
1576837812192,2019-12-20T10:30:12.192,54.098,0.223,0.013,0.938
1576837812211,2019-12-20T10:30:12.211,54.117,0.225,0.013,0.939
1576837812232,2019-12-20T10:30:12.232,54.138,0.224,0.013,0.939
1576837812252,2019-12-20T10:30:12.252,54.158,0.223,0.012,0.941
1576837812271,2019-12-20T10:30:12.271,54.177,0.224,0.014,0.938
1576837812292,2019-12-20T10:30:12.292,54.198,0.224,0.014,0.940
1576837812311,2019-12-20T10:30:12.311,54.217,0.224,0.013,0.942
1576837812331,2019-12-20T10:30:12.331,54.237,0.221,0.012,0.940
1576837812350,2019-12-20T10:30:12.350,54.256,0.220,0.013,0.940
1576837812371,2019-12-20T10:30:12.371,54.277,0.225,0.012,0.939
1576837812391,2019-12-20T10:30:12.391,54.297,0.226,0.012,0.939
1576837812410,2019-12-20T10:30:12.410,54.316,0.222,0.013,0.940
1576837812431,2019-12-20T10:30:12.431,54.337,0.221,0.013,0.938
1576837812450,2019-12-20T10:30:12.450,54.356,0.224,0.012,0.939
1576837812470,2019-12-20T10:30:12.470,54.376,0.227,0.012,0.939
1576837812489,2019-12-20T10:30:12.489,54.395,0.225,0.012,0.939
1576837812510,2019-12-20T10:30:12.510,54.416,0.224,0.014,0.939
1576837812530,2019-12-20T10:30:12.530,54.436,0.224,0.012,0.938
1576837812549,2019-12-20T10:30:12.549,54.455,0.224,0.012,0.940
1576837812570,2019-12-20T10:30:12.570,54.476,0.223,0.013,0.940
1576837812589,2019-12-20T10:30:12.589,54.495,0.222,0.012,0.939
1576837812609,2019-12-20T10:30:12.609,54.515,0.224,0.012,0.938
1576837812629,2019-12-20T10:30:12.629,54.535,0.224,0.014,0.941
1576837812649,2019-12-20T10:30:12.649,54.555,0.225,0.012,0.939
1576837812670,2019-12-20T10:30:12.670,54.576,0.224,0.012,0.938
1576837812689,2019-12-20T10:30:12.689,54.595,0.224,0.012,0.938
1576837812709,2019-12-20T10:30:12.709,54.615,0.224,0.014,0.939
1576837812728,2019-12-20T10:30:12.728,54.634,0.225,0.011,0.938
1576837812749,2019-12-20T10:30:12.749,54.655,0.223,0.012,0.941
1576837812768,2019-12-20T10:30:12.768,54.674,0.222,0.013,0.939
1576837812788,2019-12-20T10:30:12.788,54.694,0.222,0.013,0.939
1576837812807,2019-12-20T10:30:12.807,54.713,0.222,0.014,0.938
1576837812828,2019-12-20T10:30:12.828,54.734,0.226,0.012,0.940
1576837812848,2019-12-20T10:30:12.848,54.754,0.227,0.012,0.938
1576837812867,2019-12-20T10:30:12.867,54.773,0.222,0.012,0.939
1576837812888,2019-12-20T10:30:12.888,54.794,0.222,0.012,0.939
1576837812907,2019-12-20T10:30:12.907,54.813,0.224,0.012,0.939
1576837812927,2019-12-20T10:30:12.927,54.833,0.224,0.012,0.937
1576837812946,2019-12-20T10:30:12.946,54.852,0.224,0.014,0.940
1576837812967,2019-12-20T10:30:12.967,54.873,0.224,0.013,0.939
1576837812987,2019-12-20T10:30:12.987,54.893,0.225,0.013,0.938
1576837813006,2019-12-20T10:30:13.006,54.912,0.225,0.013,0.938
1576837813027,2019-12-20T10:30:13.027,54.933,0.224,0.013,0.938
1576837813046,2019-12-20T10:30:13.046,54.952,0.222,0.012,0.940
1576837813066,2019-12-20T10:30:13.066,54.972,0.225,0.012,0.940
1576837813086,2019-12-20T10:30:13.086,54.992,0.224,0.011,0.939
1576837813106,2019-12-20T10:30:13.106,55.012,0.223,0.013,0.938
1576837813127,2019-12-20T10:30:13.127,55.033,0.223,0.014,0.939
1576837813146,2019-12-20T10:30:13.146,55.052,0.225,0.013,0.940
1576837813166,2019-12-20T10:30:13.166,55.072,0.225,0.012,0.940
1576837813185,2019-12-20T10:30:13.185,55.091,0.222,0.013,0.940
1576837813206,2019-12-20T10:30:13.206,55.112,0.225,0.013,0.939
1576837813225,2019-12-20T10:30:13.225,55.131,0.225,0.013,0.939
1576837813245,2019-12-20T10:30:13.245,55.151,0.223,0.012,0.938
1576837813266,2019-12-20T10:30:13.266,55.172,0.224,0.012,0.939
1576837813285,2019-12-20T10:30:13.285,55.191,0.224,0.012,0.939
1576837813305,2019-12-20T10:30:13.305,55.211,0.224,0.014,0.939
1576837813324,2019-12-20T10:30:13.324,55.230,0.224,0.013,0.939
1576837813345,2019-12-20T10:30:13.345,55.251,0.223,0.012,0.940
1576837813364,2019-12-20T10:30:13.364,55.270,0.222,0.013,0.939
1576837813384,2019-12-20T10:30:13.384,55.290,0.223,0.012,0.939
1576837813403,2019-12-20T10:30:13.403,55.309,0.226,0.013,0.938
1576837813424,2019-12-20T10:30:13.424,55.330,0.225,0.011,0.940
1576837813444,2019-12-20T10:30:13.444,55.350,0.223,0.013,0.941
1576837813463,2019-12-20T10:30:13.463,55.369,0.223,0.014,0.938
1576837813484,2019-12-20T10:30:13.484,55.390,0.224,0.012,0.940
1576837813503,2019-12-20T10:30:13.503,55.409,0.224,0.012,0.939
1576837813524,2019-12-20T10:30:13.524,55.430,0.226,0.012,0.940
1576837813543,2019-12-20T10:30:13.543,55.449,0.224,0.014,0.938
1576837813563,2019-12-20T10:30:13.563,55.469,0.224,0.014,0.939
1576837813584,2019-12-20T10:30:13.584,55.490,0.226,0.014,0.940
1576837813603,2019-12-20T10:30:13.603,55.509,0.225,0.013,0.939
1576837813623,2019-12-20T10:30:13.623,55.529,0.224,0.014,0.938
1576837813642,2019-12-20T10:30:13.642,55.548,0.224,0.013,0.940
1576837813663,2019-12-20T10:30:13.663,55.569,0.224,0.014,0.936
1576837813682,2019-12-20T10:30:13.682,55.588,0.223,0.013,0.940
1576837813702,2019-12-20T10:30:13.702,55.608,0.225,0.013,0.939
1576837813723,2019-12-20T10:30:13.723,55.629,0.225,0.013,0.938
1576837813742,2019-12-20T10:30:13.742,55.648,0.222,0.014,0.941
1576837813762,2019-12-20T10:30:13.762,55.668,0.224,0.013,0.939
1576837813781,2019-12-20T10:30:13.781,55.687,0.225,0.013,0.938
1576837813802,2019-12-20T10:30:13.802,55.708,0.225,0.011,0.940
1576837813821,2019-12-20T10:30:13.821,55.727,0.224,0.013,0.940
1576837813841,2019-12-20T10:30:13.841,55.747,0.219,0.015,0.943
1576837813862,2019-12-20T10:30:13.862,55.768,0.221,0.018,0.942
1576837813881,2019-12-20T10:30:13.881,55.787,0.235,0.012,0.938
1576837813901,2019-12-20T10:30:13.901,55.807,0.238,0.010,0.936
1576837813921,2019-12-20T10:30:13.921,55.827,0.231,0.015,0.937
1576837813941,2019-12-20T10:30:13.941,55.847,0.219,0.017,0.937
1576837813960,2019-12-20T10:30:13.960,55.866,0.210,0.005,0.943
1576837813981,2019-12-20T10:30:13.981,55.887,0.222,0.017,0.939
1576837814000,2019-12-20T10:30:14.000,55.906,0.213,0.007,0.947
1576837814020,2019-12-20T10:30:14.020,55.926,0.188,0.016,0.953
1576837814041,2019-12-20T10:30:14.041,55.947,0.196,0.022,0.958
1576837814060,2019-12-20T10:30:14.060,55.966,0.236,0.020,0.964
1576837814080,2019-12-20T10:30:14.080,55.986,0.231,0.010,0.971
1576837814099,2019-12-20T10:30:14.099,56.005,0.139,0.014,0.998
1576837814120,2019-12-20T10:30:14.120,56.026,0.093,0.046,1.033
1576837814139,2019-12-20T10:30:14.139,56.045,0.214,0.013,1.093
1576837814159,2019-12-20T10:30:14.159,56.065,0.354,0.031,1.170
1576837814180,2019-12-20T10:30:14.180,56.086,0.354,0.040,1.203
1576837814199,2019-12-20T10:30:14.199,56.105,0.358,0.053,1.162
1576837814219,2019-12-20T10:30:14.219,56.125,0.430,0.049,1.136
1576837814238,2019-12-20T10:30:14.238,56.144,0.454,0.021,1.224
1576837814259,2019-12-20T10:30:14.259,56.165,0.372,0.040,1.283
1576837814278,2019-12-20T10:30:14.278,56.184,0.448,-0.002,1.280
1576837814298,2019-12-20T10:30:14.298,56.204,0.406,-0.031,1.252
1576837814319,2019-12-20T10:30:14.319,56.225,0.355,-0.044,1.217
1576837814338,2019-12-20T10:30:14.338,56.244,0.381,-0.083,1.162
1576837814358,2019-12-20T10:30:14.358,56.264,0.305,-0.084,1.139
1576837814378,2019-12-20T10:30:14.378,56.284,0.230,-0.101,1.155
1576837814398,2019-12-20T10:30:14.398,56.304,0.197,-0.146,1.132
1576837814417,2019-12-20T10:30:14.417,56.323,0.178,-0.200,1.032
1576837814438,2019-12-20T10:30:14.438,56.344,0.095,-0.260,0.915
1576837814458,2019-12-20T10:30:14.458,56.364,-0.004,-0.302,0.841
1576837814477,2019-12-20T10:30:14.477,56.383,-0.046,-0.341,0.753
1576837814498,2019-12-20T10:30:14.498,56.404,-0.074,-0.404,0.648
1576837814517,2019-12-20T10:30:14.517,56.423,-0.135,-0.463,0.543
1576837814537,2019-12-20T10:30:14.537,56.443,-0.191,-0.513,0.460
1576837814556,2019-12-20T10:30:14.556,56.462,-0.216,-0.557,0.420
1576837814577,2019-12-20T10:30:14.577,56.483,-0.241,-0.574,0.398
1576837814596,2019-12-20T10:30:14.596,56.502,-0.270,-0.579,0.353
1576837814616,2019-12-20T10:30:14.616,56.522,-0.293,-0.597,0.330
1576837814637,2019-12-20T10:30:14.637,56.543,-0.297,-0.610,0.329
1576837814656,2019-12-20T10:30:14.656,56.562,-0.297,-0.627,0.352
1576837814676,2019-12-20T10:30:14.676,56.582,-0.288,-0.636,0.376
1576837814695,2019-12-20T10:30:14.695,56.601,-0.284,-0.655,0.367
1576837814716,2019-12-20T10:30:14.716,56.622,-0.307,-0.700,0.333
1576837814735,2019-12-20T10:30:14.735,56.641,-0.328,-0.715,0.342
1576837814755,2019-12-20T10:30:14.755,56.661,-0.320,-0.713,0.384
1576837814776,2019-12-20T10:30:14.776,56.682,-0.333,-0.721,0.402
1576837814795,2019-12-20T10:30:14.795,56.701,-0.335,-0.739,0.415
1576837814816,2019-12-20T10:30:14.816,56.722,-0.334,-0.759,0.426
1576837814835,2019-12-20T10:30:14.835,56.741,-0.359,-0.764,0.420
1576837814855,2019-12-20T10:30:14.855,56.761,-0.385,-0.778,0.384
1576837814874,2019-12-20T10:30:14.874,56.780,-0.317,-0.784,0.420
1576837814895,2019-12-20T10:30:14.895,56.801,-0.280,-0.794,0.466
1576837814915,2019-12-20T10:30:14.915,56.821,-0.344,-0.803,0.428
1576837814934,2019-12-20T10:30:14.934,56.840,-0.369,-0.808,0.366
1576837814955,2019-12-20T10:30:14.955,56.861,-0.322,-0.820,0.362
1576837814974,2019-12-20T10:30:14.974,56.880,-0.319,-0.837,0.410
1576837814994,2019-12-20T10:30:14.994,56.900,-0.323,-0.834,0.448
1576837815013,2019-12-20T10:30:15.013,56.919,-0.348,-0.838,0.459
1576837815034,2019-12-20T10:30:15.034,56.940,-0.350,-0.838,0.431
1576837815054,2019-12-20T10:30:15.054,56.960,-0.321,-0.840,0.336
1576837815073,2019-12-20T10:30:15.073,56.979,-0.324,-0.858,0.275
1576837815094,2019-12-20T10:30:15.094,57.000,-0.321,-0.852,0.307
1576837815113,2019-12-20T10:30:15.113,57.019,-0.339,-0.831,0.344
1576837815133,2019-12-20T10:30:15.133,57.039,-0.355,-0.800,0.388
1576837815152,2019-12-20T10:30:15.152,57.058,-0.381,-0.802,0.421
1576837815173,2019-12-20T10:30:15.173,57.079,-0.418,-0.844,0.371
1576837815192,2019-12-20T10:30:15.192,57.098,-0.380,-0.838,0.342
1576837815212,2019-12-20T10:30:15.212,57.118,-0.369,-0.827,0.360
1576837815233,2019-12-20T10:30:15.233,57.139,-0.344,-0.818,0.406
1576837815252,2019-12-20T10:30:15.252,57.158,-0.424,-0.830,0.360
1576837815273,2019-12-20T10:30:15.273,57.179,-0.454,-0.843,0.300
1576837815292,2019-12-20T10:30:15.292,57.198,-0.371,-0.816,0.325
1576837815312,2019-12-20T10:30:15.312,57.218,-0.331,-0.790,0.388
1576837815331,2019-12-20T10:30:15.331,57.237,-0.358,-0.818,0.385
1576837815352,2019-12-20T10:30:15.352,57.258,-0.363,-0.838,0.361
1576837815372,2019-12-20T10:30:15.372,57.278,-0.363,-0.830,0.356
1576837815391,2019-12-20T10:30:15.391,57.297,-0.395,-0.811,0.339
1576837815412,2019-12-20T10:30:15.412,57.318,-0.422,-0.809,0.348
1576837815431,2019-12-20T10:30:15.431,57.337,-0.448,-0.842,0.259
1576837815451,2019-12-20T10:30:15.451,57.357,-0.424,-0.839,0.285
1576837815470,2019-12-20T10:30:15.470,57.376,-0.380,-0.762,0.531
1576837815491,2019-12-20T10:30:15.491,57.397,-0.314,-0.790,0.484
1576837815511,2019-12-20T10:30:15.511,57.417,-0.300,-0.842,0.382
1576837815530,2019-12-20T10:30:15.530,57.436,-0.322,-0.826,0.392
1576837815551,2019-12-20T10:30:15.551,57.457,-0.358,-0.832,0.460
1576837815570,2019-12-20T10:30:15.570,57.476,-0.331,-0.856,0.408
1576837815590,2019-12-20T10:30:15.590,57.496,-0.366,-0.887,0.254
1576837815609,2019-12-20T10:30:15.609,57.515,-0.416,-0.876,0.296
1576837815630,2019-12-20T10:30:15.630,57.536,-0.368,-0.850,0.346
1576837815649,2019-12-20T10:30:15.649,57.555,-0.353,-0.867,0.320
1576837815670,2019-12-20T10:30:15.670,57.576,-0.348,-0.864,0.298
1576837815690,2019-12-20T10:30:15.690,57.596,-0.370,-0.851,0.331
1576837815709,2019-12-20T10:30:15.709,57.615,-0.390,-0.844,0.356
1576837815730,2019-12-20T10:30:15.730,57.636,-0.352,-0.824,0.367
1576837815749,2019-12-20T10:30:15.749,57.655,-0.325,-0.838,0.370
1576837815769,2019-12-20T10:30:15.769,57.675,-0.367,-0.851,0.365
1576837815788,2019-12-20T10:30:15.788,57.694,-0.455,-0.855,0.313
1576837815809,2019-12-20T10:30:15.809,57.715,-0.379,-0.838,0.350
1576837815829,2019-12-20T10:30:15.829,57.735,-0.205,-0.854,0.499
1576837815848,2019-12-20T10:30:15.848,57.754,-0.260,-0.863,0.561
1576837815869,2019-12-20T10:30:15.869,57.775,-0.438,-0.828,0.384
1576837815888,2019-12-20T10:30:15.888,57.794,-0.444,-0.793,0.236
1576837815908,2019-12-20T10:30:15.908,57.814,-0.389,-0.846,0.270
1576837815927,2019-12-20T10:30:15.927,57.833,-0.318,-0.854,0.376
1576837815948,2019-12-20T10:30:15.948,57.854,-0.328,-0.809,0.374
1576837815968,2019-12-20T10:30:15.968,57.874,-0.413,-0.808,0.308
1576837815987,2019-12-20T10:30:15.987,57.893,-0.468,-0.847,0.313
1576837816008,2019-12-20T10:30:16.008,57.914,-0.398,-0.849,0.392
1576837816027,2019-12-20T10:30:16.027,57.933,-0.308,-0.815,0.465
1576837816047,2019-12-20T10:30:16.047,57.953,-0.336,-0.801,0.502
1576837816066,2019-12-20T10:30:16.066,57.972,-0.474,-0.850,0.401
1576837816087,2019-12-20T10:30:16.087,57.993,-0.456,-0.841,0.296
1576837816108,2019-12-20T10:30:16.108,58.014,-0.284,-0.820,0.361
1576837816127,2019-12-20T10:30:16.127,58.033,-0.300,-0.813,0.451
1576837816147,2019-12-20T10:30:16.147,58.053,-0.418,-0.818,0.402
1576837816166,2019-12-20T10:30:16.166,58.072,-0.380,-0.808,0.399
1576837816187,2019-12-20T10:30:16.187,58.093,-0.396,-0.822,0.357
1576837816206,2019-12-20T10:30:16.206,58.112,-0.446,-0.814,0.333
1576837816226,2019-12-20T10:30:16.226,58.132,-0.491,-0.783,0.401
1576837816245,2019-12-20T10:30:16.245,58.151,-0.377,-0.806,0.431
1576837816266,2019-12-20T10:30:16.266,58.172,-0.384,-0.822,0.382
1576837816286,2019-12-20T10:30:16.286,58.192,-0.448,-0.815,0.330
1576837816305,2019-12-20T10:30:16.305,58.211,-0.359,-0.802,0.363
1576837816326,2019-12-20T10:30:16.326,58.232,-0.301,-0.774,0.464
1576837816345,2019-12-20T10:30:16.345,58.251,-0.332,-0.799,0.458
1576837816365,2019-12-20T10:30:16.365,58.271,-0.382,-0.871,0.365
1576837816384,2019-12-20T10:30:16.384,58.290,-0.554,-0.913,0.262
1576837816405,2019-12-20T10:30:16.405,58.311,-0.342,-0.917,0.217
1576837816425,2019-12-20T10:30:16.425,58.331,-0.214,-0.854,0.323
1576837816444,2019-12-20T10:30:16.444,58.350,-0.452,-0.838,0.402
1576837816465,2019-12-20T10:30:16.465,58.371,-0.421,-0.841,0.376
1576837816484,2019-12-20T10:30:16.484,58.390,-0.392,-0.848,0.296
1576837816504,2019-12-20T10:30:16.504,58.410,-0.399,-0.850,0.268
1576837816524,2019-12-20T10:30:16.524,58.430,-0.354,-0.853,0.325
1576837816544,2019-12-20T10:30:16.544,58.450,-0.406,-0.847,0.321
1576837816565,2019-12-20T10:30:16.565,58.471,-0.350,-0.858,0.355
1576837816584,2019-12-20T10:30:16.584,58.490,-0.397,-0.882,0.413
1576837816604,2019-12-20T10:30:16.604,58.510,-0.427,-0.856,0.410
1576837816623,2019-12-20T10:30:16.623,58.529,-0.396,-0.817,0.296
1576837816644,2019-12-20T10:30:16.644,58.550,-0.421,-0.805,0.186
1576837816663,2019-12-20T10:30:16.663,58.569,-0.438,-0.804,0.131
1576837816683,2019-12-20T10:30:16.683,58.589,-0.338,-0.797,0.293
1576837816702,2019-12-20T10:30:16.702,58.608,-0.318,-0.791,0.487
1576837816723,2019-12-20T10:30:16.723,58.629,-0.467,-0.813,0.425
1576837816743,2019-12-20T10:30:16.743,58.649,-0.521,-0.824,0.278
1576837816762,2019-12-20T10:30:16.762,58.668,-0.400,-0.830,0.329
1576837816783,2019-12-20T10:30:16.783,58.689,-0.360,-0.839,0.392
1576837816802,2019-12-20T10:30:16.802,58.708,-0.419,-0.830,0.372
1576837816822,2019-12-20T10:30:16.822,58.728,-0.445,-0.849,0.323
1576837816841,2019-12-20T10:30:16.841,58.747,-0.434,-0.851,0.299
1576837816862,2019-12-20T10:30:16.862,58.768,-0.424,-0.845,0.290
1576837816882,2019-12-20T10:30:16.882,58.788,-0.420,-0.839,0.298
1576837816901,2019-12-20T10:30:16.901,58.807,-0.425,-0.832,0.313
1576837816922,2019-12-20T10:30:16.922,58.828,-0.412,-0.832,0.341
1576837816941,2019-12-20T10:30:16.941,58.847,-0.397,-0.829,0.372
1576837816962,2019-12-20T10:30:16.962,58.868,-0.405,-0.829,0.343
1576837816981,2019-12-20T10:30:16.981,58.887,-0.421,-0.835,0.277
1576837817001,2019-12-20T10:30:17.001,58.907,-0.430,-0.821,0.332
1576837817022,2019-12-20T10:30:17.022,58.928,-0.407,-0.808,0.414
1576837817041,2019-12-20T10:30:17.041,58.947,-0.363,-0.820,0.372
1576837817061,2019-12-20T10:30:17.061,58.967,-0.406,-0.846,0.282
1576837817080,2019-12-20T10:30:17.080,58.986,-0.427,-0.840,0.277
1576837817101,2019-12-20T10:30:17.101,59.007,-0.435,-0.828,0.361
1576837817120,2019-12-20T10:30:17.120,59.026,-0.401,-0.836,0.318
1576837817140,2019-12-20T10:30:17.140,59.046,-0.419,-0.833,0.282
1576837817161,2019-12-20T10:30:17.161,59.067,-0.483,-0.841,0.290
1576837817180,2019-12-20T10:30:17.180,59.086,-0.449,-0.855,0.283
1576837817200,2019-12-20T10:30:17.200,59.106,-0.421,-0.835,0.285
1576837817219,2019-12-20T10:30:17.219,59.125,-0.408,-0.832,0.321
1576837817240,2019-12-20T10:30:17.240,59.146,-0.407,-0.830,0.357
1576837817259,2019-12-20T10:30:17.259,59.165,-0.422,-0.833,0.339
1576837817279,2019-12-20T10:30:17.279,59.185,-0.440,-0.833,0.296
1576837817300,2019-12-20T10:30:17.300,59.206,-0.418,-0.828,0.293
1576837817319,2019-12-20T10:30:17.319,59.225,-0.410,-0.834,0.323
1576837817339,2019-12-20T10:30:17.339,59.245,-0.428,-0.822,0.366
1576837817358,2019-12-20T10:30:17.358,59.264,-0.426,-0.827,0.339
1576837817379,2019-12-20T10:30:17.379,59.285,-0.428,-0.830,0.304
1576837817398,2019-12-20T10:30:17.398,59.304,-0.419,-0.830,0.322
1576837817419,2019-12-20T10:30:17.419,59.325,-0.428,-0.839,0.346
1576837817438,2019-12-20T10:30:17.438,59.344,-0.431,-0.832,0.347
1576837817458,2019-12-20T10:30:17.458,59.364,-0.427,-0.826,0.326
1576837817479,2019-12-20T10:30:17.479,59.385,-0.433,-0.832,0.301
1576837817498,2019-12-20T10:30:17.498,59.404,-0.435,-0.837,0.311
1576837817518,2019-12-20T10:30:17.518,59.424,-0.432,-0.834,0.319
1576837817537,2019-12-20T10:30:17.537,59.443,-0.441,-0.824,0.327
1576837817558,2019-12-20T10:30:17.558,59.464,-0.468,-0.837,0.313
1576837817577,2019-12-20T10:30:17.577,59.483,-0.561,-0.895,0.284
1576837817597,2019-12-20T10:30:17.597,59.503,-0.387,-0.881,0.388
1576837817618,2019-12-20T10:30:17.618,59.524,-0.354,-0.818,0.415
1576837817637,2019-12-20T10:30:17.637,59.543,-0.393,-0.750,0.192
1576837817657,2019-12-20T10:30:17.657,59.563,-0.187,-0.786,0.225
1576837817676,2019-12-20T10:30:17.676,59.582,-0.355,-0.813,0.418
1576837817697,2019-12-20T10:30:17.697,59.603,-0.549,-0.800,0.380
1576837817716,2019-12-20T10:30:17.716,59.622,-0.399,-0.792,0.369
1576837817736,2019-12-20T10:30:17.736,59.642,-0.373,-0.831,0.353
1576837817757,2019-12-20T10:30:17.757,59.663,-0.496,-0.880,0.241
1576837817776,2019-12-20T10:30:17.776,59.682,-0.432,-0.835,0.313
1576837817796,2019-12-20T10:30:17.796,59.702,-0.421,-0.833,0.382
1576837817816,2019-12-20T10:30:17.816,59.722,-0.427,-0.835,0.384
1576837817836,2019-12-20T10:30:17.836,59.742,-0.411,-0.830,0.373
1576837817855,2019-12-20T10:30:17.855,59.761,-0.404,-0.825,0.364
1576837817876,2019-12-20T10:30:17.876,59.782,-0.438,-0.833,0.335
1576837817895,2019-12-20T10:30:17.895,59.801,-0.477,-0.842,0.282
1576837817915,2019-12-20T10:30:17.915,59.821,-0.458,-0.824,0.310
1576837817936,2019-12-20T10:30:17.936,59.842,-0.425,-0.818,0.347
1576837817955,2019-12-20T10:30:17.955,59.861,-0.408,-0.826,0.314
1576837817975,2019-12-20T10:30:17.975,59.881,-0.429,-0.824,0.301
1576837817994,2019-12-20T10:30:17.994,59.900,-0.410,-0.810,0.322
1576837818015,2019-12-20T10:30:18.015,59.921,-0.385,-0.811,0.374
1576837818034,2019-12-20T10:30:18.034,59.940,-0.399,-0.813,0.363
1576837818054,2019-12-20T10:30:18.054,59.960,-0.448,-0.819,0.333
1576837818075,2019-12-20T10:30:18.075,59.981,-0.435,-0.845,0.302
1576837818094,2019-12-20T10:30:18.094,60.000,-0.386,-0.855,0.297
1576837818114,2019-12-20T10:30:18.114,60.020,-0.406,-0.831,0.317
1576837818133,2019-12-20T10:30:18.133,60.039,-0.420,-0.829,0.356
1576837818154,2019-12-20T10:30:18.154,60.060,-0.412,-0.839,0.356
1576837818173,2019-12-20T10:30:18.173,60.079,-0.424,-0.837,0.316
1576837818193,2019-12-20T10:30:18.193,60.099,-0.414,-0.833,0.294
1576837818214,2019-12-20T10:30:18.214,60.120,-0.417,-0.833,0.324
