epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262196468,2020-01-05T22:09:56.468,36.330,0.472,1.355,-0.020
1578262196488,2020-01-05T22:09:56.488,36.350,0.565,1.623,0.061
1578262196509,2020-01-05T22:09:56.509,36.371,0.271,1.152,0.073
1578262196528,2020-01-05T22:09:56.528,36.390,0.223,0.928,0.054
1578262196548,2020-01-05T22:09:56.548,36.410,0.262,0.963,0.034
1578262196567,2020-01-05T22:09:56.567,36.429,0.245,1.084,0.004
1578262196588,2020-01-05T22:09:56.588,36.450,0.258,1.185,0.052
1578262196607,2020-01-05T22:09:56.607,36.469,0.257,1.176,0.071
1578262196628,2020-01-05T22:09:56.628,36.490,0.252,1.134,0.027
1578262196648,2020-01-05T22:09:56.648,36.510,0.241,1.054,0.013
1578262196667,2020-01-05T22:09:56.667,36.529,0.231,0.997,0.020
1578262196688,2020-01-05T22:09:56.688,36.550,0.218,0.960,0.005
1578262196707,2020-01-05T22:09:56.707,36.569,0.194,0.900,0.000
1578262196727,2020-01-05T22:09:56.727,36.589,0.176,0.823,-0.008
1578262196746,2020-01-05T22:09:56.746,36.608,0.154,0.758,-0.013
1578262196767,2020-01-05T22:09:56.767,36.629,0.140,0.694,0.022
1578262196786,2020-01-05T22:09:56.786,36.648,0.138,0.628,0.037
1578262196806,2020-01-05T22:09:56.806,36.668,0.133,0.606,0.033
1578262196827,2020-01-05T22:09:56.827,36.689,0.134,0.617,0.030
1578262196846,2020-01-05T22:09:56.846,36.708,0.152,0.662,0.027
1578262196866,2020-01-05T22:09:56.866,36.728,0.166,0.759,0.012
1578262196885,2020-01-05T22:09:56.885,36.747,0.186,0.876,0.002
1578262196906,2020-01-05T22:09:56.906,36.768,0.209,0.970,-0.006
1578262196925,2020-01-05T22:09:56.925,36.787,0.223,1.017,-0.017
1578262196945,2020-01-05T22:09:56.945,36.807,0.235,1.029,-0.001
1578262196966,2020-01-05T22:09:56.966,36.828,0.254,1.047,0.016
1578262196985,2020-01-05T22:09:56.985,36.847,0.260,1.079,0.022
1578262197005,2020-01-05T22:09:57.005,36.867,0.245,1.101,0.036
1578262197024,2020-01-05T22:09:57.024,36.886,0.245,1.124,0.054
1578262197045,2020-01-05T22:09:57.045,36.907,0.255,1.128,0.060
1578262197064,2020-01-05T22:09:57.064,36.926,0.237,1.117,0.036
1578262197085,2020-01-05T22:09:57.085,36.947,0.220,1.095,0.065
1578262197105,2020-01-05T22:09:57.105,36.967,0.284,1.010,0.096
1578262197124,2020-01-05T22:09:57.124,36.986,0.262,0.951,0.050
1578262197145,2020-01-05T22:09:57.145,37.007,0.227,0.937,0.011
1578262197164,2020-01-05T22:09:57.164,37.026,0.197,0.934,-0.026
1578262197184,2020-01-05T22:09:57.184,37.046,0.175,0.959,-0.010
1578262197203,2020-01-05T22:09:57.203,37.065,0.170,1.031,0.053
1578262197224,2020-01-05T22:09:57.224,37.086,0.213,1.152,0.090
1578262197244,2020-01-05T22:09:57.244,37.106,0.259,1.191,0.058
1578262197263,2020-01-05T22:09:57.263,37.125,0.242,1.091,0.004
1578262197284,2020-01-05T22:09:57.284,37.146,0.177,1.002,0.014
1578262197303,2020-01-05T22:09:57.303,37.165,0.151,0.931,0.068
1578262197323,2020-01-05T22:09:57.323,37.185,0.175,0.812,0.035
1578262197342,2020-01-05T22:09:57.342,37.204,0.171,0.713,0.014
1578262197363,2020-01-05T22:09:57.363,37.225,0.140,0.668,-0.002
1578262197382,2020-01-05T22:09:57.382,37.244,0.169,0.667,0.019
1578262197402,2020-01-05T22:09:57.402,37.264,0.211,0.731,0.039
1578262197423,2020-01-05T22:09:57.423,37.285,0.192,1.099,0.067
1578262197442,2020-01-05T22:09:57.442,37.304,0.329,1.797,0.112
1578262197462,2020-01-05T22:09:57.462,37.324,0.324,1.241,0.020
1578262197482,2020-01-05T22:09:57.482,37.344,0.317,0.798,0.016
1578262197502,2020-01-05T22:09:57.502,37.364,0.228,0.857,0.006
1578262197521,2020-01-05T22:09:57.521,37.383,0.165,0.856,-0.005
1578262197542,2020-01-05T22:09:57.542,37.404,0.163,0.900,-0.025
1578262197562,2020-01-05T22:09:57.562,37.424,0.155,1.008,-0.017
1578262197581,2020-01-05T22:09:57.581,37.443,0.190,1.078,0.013
1578262197602,2020-01-05T22:09:57.602,37.464,0.272,1.071,0.055
1578262197621,2020-01-05T22:09:57.621,37.483,0.305,1.057,0.046
1578262197641,2020-01-05T22:09:57.641,37.503,0.281,1.039,0.024
1578262197660,2020-01-05T22:09:57.660,37.522,0.237,1.051,0.020
1578262197681,2020-01-05T22:09:57.681,37.543,0.224,1.123,0.031
1578262197701,2020-01-05T22:09:57.701,37.563,0.278,1.153,0.042
1578262197720,2020-01-05T22:09:57.720,37.582,0.306,1.135,0.032
1578262197741,2020-01-05T22:09:57.741,37.603,0.315,1.173,0.023
1578262197760,2020-01-05T22:09:57.760,37.622,0.331,1.165,-0.001
1578262197780,2020-01-05T22:09:57.780,37.642,0.310,1.058,-0.003
1578262197799,2020-01-05T22:09:57.799,37.661,0.268,0.926,0.010
1578262197820,2020-01-05T22:09:57.820,37.682,0.232,0.783,0.018
1578262197840,2020-01-05T22:09:57.840,37.702,0.181,0.643,0.020
1578262197859,2020-01-05T22:09:57.859,37.721,0.105,0.534,0.041
1578262197880,2020-01-05T22:09:57.880,37.742,0.066,0.468,0.076
1578262197899,2020-01-05T22:09:57.899,37.761,0.086,0.502,0.081
1578262197919,2020-01-05T22:09:57.919,37.781,0.090,0.659,0.049
1578262197939,2020-01-05T22:09:57.939,37.801,0.118,0.880,0.034
1578262197959,2020-01-05T22:09:57.959,37.821,0.180,1.090,0.043
1578262197978,2020-01-05T22:09:57.978,37.840,0.230,1.214,0.034
1578262197999,2020-01-05T22:09:57.999,37.861,0.269,1.272,0.008
1578262198019,2020-01-05T22:09:58.019,37.881,0.289,1.286,0.000
1578262198038,2020-01-05T22:09:58.038,37.900,0.293,1.229,0.003
1578262198059,2020-01-05T22:09:58.059,37.921,0.284,1.110,0.010
1578262198078,2020-01-05T22:09:58.078,37.940,0.254,0.961,0.009
1578262198098,2020-01-05T22:09:58.098,37.960,0.227,0.808,0.012
1578262198117,2020-01-05T22:09:58.117,37.979,0.208,0.692,0.023
1578262198138,2020-01-05T22:09:58.138,38.000,0.195,0.678,0.035
1578262198158,2020-01-05T22:09:58.158,38.020,0.203,0.775,0.034
1578262198177,2020-01-05T22:09:58.177,38.039,0.227,0.903,0.044
1578262198198,2020-01-05T22:09:58.198,38.060,0.251,1.019,0.044
1578262198217,2020-01-05T22:09:58.217,38.079,0.260,1.077,0.020
1578262198237,2020-01-05T22:09:58.237,38.099,0.266,1.097,-0.002
1578262198256,2020-01-05T22:09:58.256,38.118,0.264,1.094,-0.012
1578262198277,2020-01-05T22:09:58.277,38.139,0.263,1.072,-0.009
1578262198297,2020-01-05T22:09:58.297,38.159,0.273,1.041,0.003
1578262198316,2020-01-05T22:09:58.316,38.178,0.276,0.999,0.021
1578262198337,2020-01-05T22:09:58.337,38.199,0.281,0.975,0.043
1578262198356,2020-01-05T22:09:58.356,38.218,0.295,0.985,0.046
1578262198377,2020-01-05T22:09:58.377,38.239,0.304,1.020,0.049
1578262198396,2020-01-05T22:09:58.396,38.258,0.297,1.038,0.054
1578262198416,2020-01-05T22:09:58.416,38.278,0.283,1.015,0.054
1578262198437,2020-01-05T22:09:58.437,38.299,0.261,0.993,0.042
1578262198456,2020-01-05T22:09:58.456,38.318,0.245,0.984,0.029
1578262198476,2020-01-05T22:09:58.476,38.338,0.230,0.950,0.027
1578262198495,2020-01-05T22:09:58.495,38.357,0.206,0.900,0.024
1578262198516,2020-01-05T22:09:58.516,38.378,0.184,0.844,0.024
1578262198535,2020-01-05T22:09:58.535,38.397,0.165,0.761,0.024
1578262198555,2020-01-05T22:09:58.555,38.417,0.142,0.674,0.014
1578262198576,2020-01-05T22:09:58.576,38.438,0.126,0.614,0.009
1578262198595,2020-01-05T22:09:58.595,38.457,0.138,0.621,0.012
1578262198615,2020-01-05T22:09:58.615,38.477,0.175,0.759,-0.010
1578262198634,2020-01-05T22:09:58.634,38.496,0.227,1.012,-0.029
1578262198655,2020-01-05T22:09:58.655,38.517,0.303,1.304,-0.038
1578262198674,2020-01-05T22:09:58.674,38.536,0.377,1.533,-0.051
1578262198694,2020-01-05T22:09:58.694,38.556,0.401,1.594,-0.062
1578262198713,2020-01-05T22:09:58.713,38.575,0.396,1.495,-0.030
1578262198734,2020-01-05T22:09:58.734,38.596,0.392,1.286,0.022
1578262198754,2020-01-05T22:09:58.754,38.616,0.365,1.028,0.077
1578262198774,2020-01-05T22:09:58.774,38.636,0.296,0.781,0.121
1578262198794,2020-01-05T22:09:58.794,38.656,0.244,0.547,0.142
1578262198813,2020-01-05T22:09:58.813,38.675,0.189,0.359,0.142
1578262198834,2020-01-05T22:09:58.834,38.696,0.121,0.274,0.110
1578262198853,2020-01-05T22:09:58.853,38.715,0.089,0.343,0.087
1578262198873,2020-01-05T22:09:58.873,38.735,0.091,0.573,0.040
1578262198894,2020-01-05T22:09:58.894,38.756,0.110,0.893,-0.039
1578262198913,2020-01-05T22:09:58.913,38.775,0.133,1.203,-0.110
1578262198933,2020-01-05T22:09:58.933,38.795,0.168,1.383,-0.149
1578262198952,2020-01-05T22:09:58.952,38.814,0.231,1.433,-0.141
1578262198973,2020-01-05T22:09:58.973,38.835,0.299,1.403,-0.104
1578262198992,2020-01-05T22:09:58.992,38.854,0.310,1.274,-0.040
1578262199012,2020-01-05T22:09:59.012,38.874,0.327,1.077,0.033
1578262199033,2020-01-05T22:09:59.033,38.895,0.326,0.889,0.080
1578262199052,2020-01-05T22:09:59.052,38.914,0.304,0.763,0.118
1578262199072,2020-01-05T22:09:59.072,38.934,0.311,0.715,0.141
1578262199091,2020-01-05T22:09:59.091,38.953,0.315,0.773,0.115
1578262199112,2020-01-05T22:09:59.112,38.974,0.308,0.930,0.069
1578262199131,2020-01-05T22:09:59.131,38.993,0.321,1.134,0.027
1578262199151,2020-01-05T22:09:59.151,39.013,0.330,1.307,-0.005
1578262199172,2020-01-05T22:09:59.172,39.034,0.310,1.301,-0.028
1578262199191,2020-01-05T22:09:59.191,39.053,0.277,1.156,-0.040
1578262199211,2020-01-05T22:09:59.211,39.073,0.229,0.978,-0.037
1578262199231,2020-01-05T22:09:59.231,39.093,0.179,0.800,-0.014
1578262199251,2020-01-05T22:09:59.251,39.113,0.150,0.656,0.018
1578262199270,2020-01-05T22:09:59.270,39.132,0.129,0.573,0.052
1578262199291,2020-01-05T22:09:59.291,39.153,0.118,0.563,0.070
1578262199310,2020-01-05T22:09:59.310,39.172,0.114,0.606,0.080
1578262199330,2020-01-05T22:09:59.330,39.192,0.107,0.670,0.076
1578262199351,2020-01-05T22:09:59.351,39.213,0.131,0.772,0.050
1578262199370,2020-01-05T22:09:59.370,39.232,0.195,0.978,-0.004
1578262199390,2020-01-05T22:09:59.390,39.252,0.230,1.213,-0.055
1578262199409,2020-01-05T22:09:59.409,39.271,0.270,1.368,-0.058
1578262199430,2020-01-05T22:09:59.430,39.292,0.303,1.411,-0.034
1578262199449,2020-01-05T22:09:59.449,39.311,0.333,1.368,0.001
1578262199469,2020-01-05T22:09:59.469,39.331,0.352,1.312,0.007
1578262199490,2020-01-05T22:09:59.490,39.352,0.374,1.263,0.010
1578262199509,2020-01-05T22:09:59.509,39.371,0.393,1.252,0.016
1578262199529,2020-01-05T22:09:59.529,39.391,0.392,1.213,0.027
1578262199548,2020-01-05T22:09:59.548,39.410,0.339,1.070,0.060
1578262199569,2020-01-05T22:09:59.569,39.431,0.284,0.881,0.077
1578262199588,2020-01-05T22:09:59.588,39.450,0.242,0.711,0.093
1578262199608,2020-01-05T22:09:59.608,39.470,0.197,0.564,0.101
1578262199629,2020-01-05T22:09:59.629,39.491,0.150,0.444,0.092
1578262199648,2020-01-05T22:09:59.648,39.510,0.110,0.419,0.057
1578262199669,2020-01-05T22:09:59.669,39.531,0.102,0.505,0.058
1578262199688,2020-01-05T22:09:59.688,39.550,0.121,0.607,0.053
1578262199708,2020-01-05T22:09:59.708,39.570,0.146,0.695,0.057
1578262199727,2020-01-05T22:09:59.727,39.589,0.145,0.760,0.069
1578262199748,2020-01-05T22:09:59.748,39.610,0.169,0.842,0.083
1578262199768,2020-01-05T22:09:59.768,39.630,0.200,1.024,0.069
1578262199787,2020-01-05T22:09:59.787,39.649,0.264,1.322,0.048
1578262199808,2020-01-05T22:09:59.808,39.670,0.524,1.962,0.153
1578262199827,2020-01-05T22:09:59.827,39.689,0.638,2.104,-0.212
1578262199847,2020-01-05T22:09:59.847,39.709,0.280,1.159,-0.013
1578262199866,2020-01-05T22:09:59.866,39.728,0.101,0.891,0.134
1578262199887,2020-01-05T22:09:59.887,39.749,0.182,0.834,0.025
1578262199907,2020-01-05T22:09:59.907,39.769,0.249,0.695,0.022
1578262199926,2020-01-05T22:09:59.926,39.788,0.126,0.678,0.068
1578262199947,2020-01-05T22:09:59.947,39.809,0.136,0.705,0.029
1578262199966,2020-01-05T22:09:59.966,39.828,0.162,0.768,0.040
1578262199986,2020-01-05T22:09:59.986,39.848,0.142,0.862,0.063
1578262200005,2020-01-05T22:10:00.005,39.867,0.147,0.929,0.061
1578262200026,2020-01-05T22:10:00.026,39.888,0.160,0.957,0.048
1578262200045,2020-01-05T22:10:00.045,39.907,0.188,0.935,0.059
1578262200065,2020-01-05T22:10:00.065,39.927,0.220,0.864,0.090
1578262200086,2020-01-05T22:10:00.086,39.948,0.028,0.914,-0.005
1578262200105,2020-01-05T22:10:00.105,39.967,0.326,0.987,0.026
1578262200126,2020-01-05T22:10:00.126,39.988,0.399,1.141,0.098
1578262200145,2020-01-05T22:10:00.145,40.007,0.471,1.383,0.172
1578262200165,2020-01-05T22:10:00.165,40.027,0.350,1.200,0.090
1578262200184,2020-01-05T22:10:00.184,40.046,0.242,0.969,0.073
1578262200205,2020-01-05T22:10:00.205,40.067,0.228,0.956,0.088
1578262200225,2020-01-05T22:10:00.225,40.087,0.250,1.021,0.035
1578262200244,2020-01-05T22:10:00.244,40.106,0.256,1.119,0.024
1578262200265,2020-01-05T22:10:00.265,40.127,0.293,1.187,-0.005
1578262200284,2020-01-05T22:10:00.284,40.146,0.343,1.151,0.032
1578262200304,2020-01-05T22:10:00.304,40.166,0.328,1.070,0.045
1578262200323,2020-01-05T22:10:00.323,40.185,0.317,1.009,0.079
1578262200344,2020-01-05T22:10:00.344,40.206,0.307,0.983,0.103
1578262200364,2020-01-05T22:10:00.364,40.226,0.290,0.952,0.090
1578262200383,2020-01-05T22:10:00.383,40.245,0.242,0.900,0.080
1578262200404,2020-01-05T22:10:00.404,40.266,0.216,0.835,0.077
1578262200423,2020-01-05T22:10:00.423,40.285,0.201,0.751,0.065
1578262200443,2020-01-05T22:10:00.443,40.305,0.169,0.665,0.047
1578262200462,2020-01-05T22:10:00.462,40.324,0.143,0.585,0.052
1578262200483,2020-01-05T22:10:00.483,40.345,0.106,0.535,0.053
1578262200503,2020-01-05T22:10:00.503,40.365,0.096,0.540,0.055
1578262200523,2020-01-05T22:10:00.523,40.385,0.145,0.645,0.038
1578262200543,2020-01-05T22:10:00.543,40.405,0.191,0.867,0.003
1578262200562,2020-01-05T22:10:00.562,40.424,0.222,1.116,-0.004
1578262200583,2020-01-05T22:10:00.583,40.445,0.268,1.288,-0.007
1578262200602,2020-01-05T22:10:00.602,40.464,0.307,1.376,-0.016
1578262200622,2020-01-05T22:10:00.622,40.484,0.292,1.329,-0.012
1578262200641,2020-01-05T22:10:00.641,40.503,0.281,1.207,0.007
1578262200662,2020-01-05T22:10:00.662,40.524,0.272,1.050,0.029
1578262200682,2020-01-05T22:10:00.682,40.544,0.246,0.886,0.048
1578262200701,2020-01-05T22:10:00.701,40.563,0.226,0.771,0.101
1578262200722,2020-01-05T22:10:00.722,40.584,0.265,0.740,0.149
1578262200741,2020-01-05T22:10:00.741,40.603,0.307,0.803,0.173
1578262200761,2020-01-05T22:10:00.761,40.623,0.291,0.879,0.148
1578262200780,2020-01-05T22:10:00.780,40.642,0.255,0.887,0.104
1578262200801,2020-01-05T22:10:00.801,40.663,0.250,0.866,0.068
1578262200821,2020-01-05T22:10:00.821,40.683,0.241,0.845,0.038
1578262200840,2020-01-05T22:10:00.840,40.702,0.219,0.855,0.035
1578262200861,2020-01-05T22:10:00.861,40.723,0.234,0.938,0.057
1578262200880,2020-01-05T22:10:00.880,40.742,0.293,1.112,0.053
1578262200900,2020-01-05T22:10:00.900,40.762,0.328,1.282,0.026
1578262200919,2020-01-05T22:10:00.919,40.781,0.337,1.371,-0.015
1578262200940,2020-01-05T22:10:00.940,40.802,0.323,1.323,-0.042
1578262200961,2020-01-05T22:10:00.961,40.823,0.283,1.171,-0.029
1578262200980,2020-01-05T22:10:00.980,40.842,0.250,0.990,-0.010
1578262201000,2020-01-05T22:10:01.000,40.862,0.217,0.818,0.008
1578262201019,2020-01-05T22:10:01.019,40.881,0.169,0.677,0.032
1578262201040,2020-01-05T22:10:01.040,40.902,0.149,0.585,0.072
1578262201059,2020-01-05T22:10:01.059,40.921,0.141,0.570,0.109
1578262201079,2020-01-05T22:10:01.079,40.941,0.152,0.654,0.124
1578262201100,2020-01-05T22:10:01.100,40.962,0.153,0.764,0.115
1578262201119,2020-01-05T22:10:01.119,40.981,0.172,0.863,0.097
1578262201139,2020-01-05T22:10:01.139,41.001,0.179,0.935,0.059
1578262201158,2020-01-05T22:10:01.158,41.020,0.185,0.961,0.023
1578262201179,2020-01-05T22:10:01.179,41.041,0.199,0.939,-0.006
1578262201198,2020-01-05T22:10:01.198,41.060,0.195,0.927,-0.048
1578262201218,2020-01-05T22:10:01.218,41.080,0.137,1.096,-0.159
1578262201239,2020-01-05T22:10:01.239,41.101,0.878,1.760,0.091
1578262201258,2020-01-05T22:10:01.258,41.120,0.651,1.585,0.169
1578262201278,2020-01-05T22:10:01.278,41.140,0.204,0.951,0.063
1578262201297,2020-01-05T22:10:01.297,41.159,0.150,0.896,0.031
1578262201318,2020-01-05T22:10:01.318,41.180,0.154,0.848,0.013
1578262201337,2020-01-05T22:10:01.337,41.199,0.236,0.888,0.010
1578262201357,2020-01-05T22:10:01.357,41.219,0.224,1.055,0.004
1578262201377,2020-01-05T22:10:01.377,41.239,0.237,1.146,-0.006
1578262201397,2020-01-05T22:10:01.397,41.259,0.225,1.108,-0.027
1578262201418,2020-01-05T22:10:01.418,41.280,0.224,1.030,0.013
1578262201437,2020-01-05T22:10:01.437,41.299,0.223,0.957,0.060
1578262201457,2020-01-05T22:10:01.457,41.319,0.211,0.891,0.062
1578262201476,2020-01-05T22:10:01.476,41.338,0.205,0.844,0.077
1578262201497,2020-01-05T22:10:01.497,41.359,0.229,0.821,0.090
1578262201516,2020-01-05T22:10:01.516,41.378,0.249,0.842,0.076
1578262201536,2020-01-05T22:10:01.536,41.398,0.256,0.927,0.058
1578262201557,2020-01-05T22:10:01.557,41.419,0.265,1.001,0.048
1578262201576,2020-01-05T22:10:01.576,41.438,0.259,1.046,0.038
1578262201596,2020-01-05T22:10:01.596,41.458,0.244,1.041,0.031
1578262201615,2020-01-05T22:10:01.615,41.477,0.234,0.990,0.017
1578262201636,2020-01-05T22:10:01.636,41.498,0.205,0.938,-0.004
1578262201655,2020-01-05T22:10:01.655,41.517,0.178,0.871,-0.017
1578262201675,2020-01-05T22:10:01.675,41.537,0.151,0.785,-0.021
1578262201696,2020-01-05T22:10:01.696,41.558,0.135,0.720,-0.017
1578262201715,2020-01-05T22:10:01.715,41.577,0.121,0.677,-0.021
1578262201735,2020-01-05T22:10:01.735,41.597,0.114,0.645,-0.012
1578262201754,2020-01-05T22:10:01.754,41.616,0.140,0.664,0.010
1578262201775,2020-01-05T22:10:01.775,41.637,0.163,0.775,0.022
1578262201794,2020-01-05T22:10:01.794,41.656,0.198,0.952,0.039
1578262201815,2020-01-05T22:10:01.815,41.677,0.243,1.123,0.025
1578262201835,2020-01-05T22:10:01.835,41.697,0.256,1.208,0.024
1578262201854,2020-01-05T22:10:01.854,41.716,0.266,1.172,0.056
1578262201875,2020-01-05T22:10:01.875,41.737,0.281,1.133,0.040
1578262201894,2020-01-05T22:10:01.894,41.756,0.517,1.121,0.142
1578262201914,2020-01-05T22:10:01.914,41.776,0.492,1.161,0.140
1578262201933,2020-01-05T22:10:01.933,41.795,0.254,1.098,0.031
1578262201954,2020-01-05T22:10:01.954,41.816,0.121,0.966,0.020
1578262201973,2020-01-05T22:10:01.973,41.835,0.147,0.904,0.027
1578262201993,2020-01-05T22:10:01.993,41.855,0.180,0.922,0.012
1578262202014,2020-01-05T22:10:02.014,41.876,0.225,0.969,0.007
1578262202033,2020-01-05T22:10:02.033,41.895,0.276,1.002,-0.001
1578262202053,2020-01-05T22:10:02.053,41.915,0.293,1.004,-0.005
1578262202072,2020-01-05T22:10:02.072,41.934,0.242,0.994,0.026
1578262202093,2020-01-05T22:10:02.093,41.955,0.188,0.996,0.049
1578262202112,2020-01-05T22:10:02.112,41.974,0.188,0.999,0.030
1578262202132,2020-01-05T22:10:02.132,41.994,0.242,1.017,0.021
1578262202153,2020-01-05T22:10:02.153,42.015,0.284,1.031,0.014
1578262202172,2020-01-05T22:10:02.172,42.034,0.295,1.074,0.050
1578262202192,2020-01-05T22:10:02.192,42.054,0.280,1.175,0.095
1578262202211,2020-01-05T22:10:02.211,42.073,0.310,1.264,0.073
1578262202232,2020-01-05T22:10:02.232,42.094,0.356,1.260,0.055
1578262202251,2020-01-05T22:10:02.251,42.113,0.333,1.175,0.046
1578262202272,2020-01-05T22:10:02.272,42.134,0.323,1.081,0.047
1578262202292,2020-01-05T22:10:02.292,42.154,0.319,0.985,0.037
1578262202311,2020-01-05T22:10:02.311,42.173,0.277,0.905,0.034
1578262202332,2020-01-05T22:10:02.332,42.194,0.256,0.834,0.055
1578262202351,2020-01-05T22:10:02.351,42.213,0.237,0.764,0.066
1578262202371,2020-01-05T22:10:02.371,42.233,0.193,0.696,0.064
1578262202390,2020-01-05T22:10:02.390,42.252,0.156,0.624,0.064
1578262202411,2020-01-05T22:10:02.411,42.273,0.122,0.545,0.072
1578262202431,2020-01-05T22:10:02.431,42.293,0.101,0.505,0.086
1578262202450,2020-01-05T22:10:02.450,42.312,0.109,0.578,0.070
1578262202471,2020-01-05T22:10:02.471,42.333,0.128,0.755,0.052
1578262202490,2020-01-05T22:10:02.490,42.352,0.189,0.996,0.027
1578262202510,2020-01-05T22:10:02.510,42.372,0.220,1.208,-0.020
1578262202529,2020-01-05T22:10:02.529,42.391,0.240,1.294,-0.030
1578262202550,2020-01-05T22:10:02.550,42.412,0.264,1.273,-0.029
1578262202570,2020-01-05T22:10:02.570,42.432,0.277,1.173,-0.017
1578262202589,2020-01-05T22:10:02.589,42.451,0.265,1.013,0.009
1578262202610,2020-01-05T22:10:02.610,42.472,0.236,0.861,0.046
1578262202629,2020-01-05T22:10:02.629,42.491,0.262,0.835,0.088
1578262202649,2020-01-05T22:10:02.649,42.511,0.321,0.955,0.103
1578262202669,2020-01-05T22:10:02.669,42.531,0.339,1.073,0.088
1578262202689,2020-01-05T22:10:02.689,42.551,0.323,1.072,0.052
1578262202708,2020-01-05T22:10:02.708,42.570,0.299,0.993,0.027
1578262202729,2020-01-05T22:10:02.729,42.591,0.266,0.883,0.029
1578262202749,2020-01-05T22:10:02.749,42.611,0.235,0.772,0.042
1578262202768,2020-01-05T22:10:02.768,42.630,0.190,0.724,0.029
1578262202789,2020-01-05T22:10:02.789,42.651,0.156,0.733,0.056
1578262202808,2020-01-05T22:10:02.808,42.670,0.159,0.760,0.077
1578262202828,2020-01-05T22:10:02.828,42.690,0.141,0.772,0.080
1578262202847,2020-01-05T22:10:02.847,42.709,0.119,0.733,0.066
1578262202868,2020-01-05T22:10:02.868,42.730,0.136,0.702,0.061
1578262202888,2020-01-05T22:10:02.888,42.750,0.215,0.811,0.039
1578262202907,2020-01-05T22:10:02.907,42.769,0.234,1.049,-0.031
1578262202928,2020-01-05T22:10:02.928,42.790,0.243,1.214,-0.036
1578262202947,2020-01-05T22:10:02.947,42.809,0.290,1.281,-0.027
1578262202967,2020-01-05T22:10:02.967,42.829,0.299,1.272,-0.014
1578262202986,2020-01-05T22:10:02.986,42.848,0.466,1.325,0.166
1578262203007,2020-01-05T22:10:03.007,42.869,0.644,1.232,0.266
1578262203027,2020-01-05T22:10:03.027,42.889,0.366,0.936,0.107
1578262203046,2020-01-05T22:10:03.046,42.908,0.191,0.816,0.015
1578262203067,2020-01-05T22:10:03.067,42.929,0.151,0.828,0.066
1578262203086,2020-01-05T22:10:03.086,42.948,0.188,0.929,0.094
1578262203107,2020-01-05T22:10:03.107,42.969,0.180,1.059,0.063
1578262203126,2020-01-05T22:10:03.126,42.988,0.189,1.096,0.019
1578262203146,2020-01-05T22:10:03.146,43.008,0.243,1.023,0.011
1578262203167,2020-01-05T22:10:03.167,43.029,0.257,0.948,0.024
1578262203186,2020-01-05T22:10:03.186,43.048,0.228,0.938,0.027
1578262203206,2020-01-05T22:10:03.206,43.068,0.229,0.997,-0.007
1578262203225,2020-01-05T22:10:03.225,43.087,0.219,1.077,0.008
1578262203246,2020-01-05T22:10:03.246,43.108,0.215,1.131,0.034
1578262203265,2020-01-05T22:10:03.265,43.127,0.277,1.183,0.052
1578262203285,2020-01-05T22:10:03.285,43.147,0.330,1.222,0.052
1578262203306,2020-01-05T22:10:03.306,43.168,0.347,1.201,0.053
1578262203325,2020-01-05T22:10:03.325,43.187,0.337,1.137,0.043
1578262203345,2020-01-05T22:10:03.345,43.207,0.317,1.060,0.046
1578262203364,2020-01-05T22:10:03.364,43.226,0.297,0.976,0.047
1578262203385,2020-01-05T22:10:03.385,43.247,0.271,0.894,0.042
1578262203404,2020-01-05T22:10:03.404,43.266,0.236,0.820,0.040
1578262203424,2020-01-05T22:10:03.424,43.286,0.202,0.748,0.037
1578262203445,2020-01-05T22:10:03.445,43.307,0.169,0.695,0.035
1578262203464,2020-01-05T22:10:03.464,43.326,0.133,0.643,0.024
1578262203484,2020-01-05T22:10:03.484,43.346,0.100,0.578,0.031
1578262203503,2020-01-05T22:10:03.503,43.365,0.088,0.513,0.049
1578262203524,2020-01-05T22:10:03.524,43.386,0.090,0.493,0.063
1578262203543,2020-01-05T22:10:03.543,43.405,0.122,0.621,0.065
1578262203564,2020-01-05T22:10:03.564,43.426,0.186,0.880,0.050
1578262203583,2020-01-05T22:10:03.583,43.445,0.238,1.171,0.007
1578262203603,2020-01-05T22:10:03.603,43.465,0.252,1.349,-0.040
1578262203624,2020-01-05T22:10:03.624,43.486,0.268,1.393,-0.061
1578262203643,2020-01-05T22:10:03.643,43.505,0.283,1.340,-0.034
1578262203663,2020-01-05T22:10:03.663,43.525,0.284,1.194,0.014
1578262203682,2020-01-05T22:10:03.682,43.544,0.268,1.014,0.056
1578262203703,2020-01-05T22:10:03.703,43.565,0.249,0.862,0.086
1578262203722,2020-01-05T22:10:03.722,43.584,0.265,0.814,0.101
1578262203742,2020-01-05T22:10:03.742,43.604,0.294,0.882,0.113
1578262203763,2020-01-05T22:10:03.763,43.625,0.291,0.920,0.124
1578262203782,2020-01-05T22:10:03.782,43.644,0.283,0.903,0.111
1578262203802,2020-01-05T22:10:03.802,43.664,0.253,0.882,0.084
1578262203821,2020-01-05T22:10:03.821,43.683,0.235,0.933,0.061
1578262203842,2020-01-05T22:10:03.842,43.704,0.243,1.089,0.020
1578262203861,2020-01-05T22:10:03.861,43.723,0.208,1.201,-0.038
1578262203881,2020-01-05T22:10:03.881,43.743,0.176,1.159,-0.050
1578262203902,2020-01-05T22:10:03.902,43.764,0.167,1.043,-0.054
