epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217008104,2020-02-20T16:43:28.104,14.410,8.216,-39.223,-4.314
1582217008124,2020-02-20T16:43:28.124,14.430,5.495,-14.230,-0.655
1582217008143,2020-02-20T16:43:28.143,14.449,-1.898,15.221,4.543
1582217008164,2020-02-20T16:43:28.164,14.470,-2.492,16.852,10.358
1582217008184,2020-02-20T16:43:28.184,14.490,10.595,-8.712,15.366
1582217008203,2020-02-20T16:43:28.203,14.509,19.939,-19.108,12.454
1582217008224,2020-02-20T16:43:28.224,14.530,8.392,3.796,13.514
1582217008243,2020-02-20T16:43:28.243,14.549,4.657,-3.849,15.511
1582217008263,2020-02-20T16:43:28.263,14.569,11.250,-30.724,16.905
1582217008282,2020-02-20T16:43:28.282,14.588,6.623,-17.652,14.787
1582217008303,2020-02-20T16:43:28.303,14.609,-0.678,8.796,16.623
1582217008324,2020-02-20T16:43:28.324,14.630,2.576,-8.285,10.023
1582217008343,2020-02-20T16:43:28.343,14.649,0.351,-8.148,5.305
1582217008363,2020-02-20T16:43:28.363,14.669,-6.372,11.326,1.486
1582217008382,2020-02-20T16:43:28.382,14.688,-8.506,15.892,-0.953
1582217008403,2020-02-20T16:43:28.403,14.709,-5.427,5.595,-3.460
1582217008422,2020-02-20T16:43:28.422,14.728,-1.646,-6.143,-7.088
1582217008442,2020-02-20T16:43:28.442,14.748,0.678,-8.887,-9.329
1582217008463,2020-02-20T16:43:28.463,14.769,2.988,-11.532,-11.989
1582217008482,2020-02-20T16:43:28.482,14.788,4.718,-19.855,-16.585
1582217008502,2020-02-20T16:43:28.502,14.808,4.322,-16.471,-20.983
1582217008521,2020-02-20T16:43:28.521,14.827,0.595,-7.180,-19.009
1582217008542,2020-02-20T16:43:28.542,14.848,-1.837,-9.032,-15.998
1582217008561,2020-02-20T16:43:28.561,14.867,1.456,-13.133,-12.942
1582217008581,2020-02-20T16:43:28.581,14.887,4.322,-12.431,-13.895
1582217008602,2020-02-20T16:43:28.602,14.908,4.970,-0.480,-20.015
1582217008621,2020-02-20T16:43:28.621,14.927,7.965,-4.794,-19.802
1582217008641,2020-02-20T16:43:28.641,14.947,5.579,-24.611,-14.162
1582217008660,2020-02-20T16:43:28.660,14.966,-0.175,-14.505,-10.564
1582217008681,2020-02-20T16:43:28.681,14.987,-5.000,11.402,-1.189
1582217008700,2020-02-20T16:43:28.700,15.006,-6.806,27.386,10.252
1582217008720,2020-02-20T16:43:28.720,15.026,-6.585,23.948,13.971
1582217008740,2020-02-20T16:43:28.740,15.046,-4.581,17.005,15.953
1582217008760,2020-02-20T16:43:28.760,15.066,1.753,3.178,16.867
1582217008781,2020-02-20T16:43:28.781,15.087,9.223,-13.986,13.293
1582217008800,2020-02-20T16:43:28.800,15.106,9.512,-6.997,9.085
1582217008820,2020-02-20T16:43:28.820,15.126,3.948,0.259,5.366
1582217008839,2020-02-20T16:43:28.839,15.145,1.357,-5.884,3.041
1582217008860,2020-02-20T16:43:28.860,15.166,-0.328,2.523,5.663
1582217008879,2020-02-20T16:43:28.879,15.185,-3.796,15.633,8.765
1582217008899,2020-02-20T16:43:28.899,15.205,-5.633,18.742,7.332
1582217008920,2020-02-20T16:43:28.920,15.226,-3.064,2.912,2.767
1582217008939,2020-02-20T16:43:28.939,15.245,-2.805,-2.317,-0.069
1582217008959,2020-02-20T16:43:28.959,15.265,-4.154,13.742,0.838
1582217008978,2020-02-20T16:43:28.978,15.284,-1.578,24.962,3.582
1582217008999,2020-02-20T16:43:28.999,15.305,3.102,15.732,5.084
1582217009018,2020-02-20T16:43:29.018,15.324,-0.716,-3.331,6.936
1582217009038,2020-02-20T16:43:29.038,15.344,-7.447,-8.826,13.186
1582217009059,2020-02-20T16:43:29.059,15.365,-4.116,-6.692,14.070
1582217009078,2020-02-20T16:43:29.078,15.384,1.966,-9.947,10.777
1582217009098,2020-02-20T16:43:29.098,15.404,3.529,3.026,6.006
1582217009117,2020-02-20T16:43:29.117,15.423,0.983,1.387,1.989
1582217009138,2020-02-20T16:43:29.138,15.444,-2.149,0.976,0.785
1582217009157,2020-02-20T16:43:29.157,15.463,-4.688,9.162,-0.488
1582217009178,2020-02-20T16:43:29.178,15.484,-3.651,19.893,-1.982
1582217009198,2020-02-20T16:43:29.198,15.504,0.595,15.526,-2.553
1582217009217,2020-02-20T16:43:29.217,15.523,3.498,-2.866,-4.748
1582217009238,2020-02-20T16:43:29.238,15.544,1.113,0.785,-8.361
1582217009257,2020-02-20T16:43:29.257,15.563,-0.297,10.846,-16.700
1582217009277,2020-02-20T16:43:29.277,15.583,0.175,-7.424,-29.070
1582217009296,2020-02-20T16:43:29.296,15.602,2.896,-7.843,-30.610
1582217009317,2020-02-20T16:43:29.317,15.623,10.534,5.785,-34.550
1582217009337,2020-02-20T16:43:29.337,15.643,13.018,26.502,-40.625
1582217009356,2020-02-20T16:43:29.356,15.662,9.527,34.848,-45.877
1582217009377,2020-02-20T16:43:29.377,15.683,5.053,30.671,-37.309
1582217009396,2020-02-20T16:43:29.396,15.702,1.136,2.569,-26.677
1582217009416,2020-02-20T16:43:29.416,15.722,-5.381,1.646,-7.980
1582217009435,2020-02-20T16:43:29.435,15.741,-6.761,26.463,9.040
1582217009456,2020-02-20T16:43:29.456,15.762,-2.302,17.584,17.050
1582217009475,2020-02-20T16:43:29.475,15.781,5.610,-6.928,20.335
1582217009495,2020-02-20T16:43:29.495,15.801,10.549,-23.933,25.556
1582217009516,2020-02-20T16:43:29.516,15.822,11.730,-19.352,26.189
1582217009535,2020-02-20T16:43:29.535,15.841,2.691,6.029,24.421
1582217009555,2020-02-20T16:43:29.555,15.861,1.372,-0.556,23.552
1582217009574,2020-02-20T16:43:29.574,15.880,8.925,-38.194,20.777
1582217009595,2020-02-20T16:43:29.595,15.901,8.613,-34.588,11.806
1582217009614,2020-02-20T16:43:29.614,15.920,-0.610,3.171,7.729
1582217009635,2020-02-20T16:43:29.635,15.941,-1.349,6.502,7.607
1582217009655,2020-02-20T16:43:29.655,15.961,4.352,-14.535,4.825
1582217009674,2020-02-20T16:43:29.674,15.980,5.648,-13.255,1.837
1582217009695,2020-02-20T16:43:29.695,16.001,1.448,7.919,2.035
1582217009714,2020-02-20T16:43:29.714,16.020,-2.515,14.939,1.220
1582217009734,2020-02-20T16:43:29.734,16.040,-5.328,13.948,1.753
1582217009753,2020-02-20T16:43:29.753,16.059,-4.809,8.102,2.462
1582217009774,2020-02-20T16:43:29.774,16.080,-5.831,14.657,5.427
1582217009794,2020-02-20T16:43:29.794,16.100,-10.320,25.213,9.527
1582217009813,2020-02-20T16:43:29.813,16.119,-11.082,28.163,12.919
1582217009834,2020-02-20T16:43:29.834,16.140,-7.538,32.614,14.596
1582217009853,2020-02-20T16:43:29.853,16.159,-0.960,46.120,17.980
1582217009873,2020-02-20T16:43:29.873,16.179,9.779,22.523,19.619
1582217009892,2020-02-20T16:43:29.892,16.198,15.518,-8.247,16.197
1582217009913,2020-02-20T16:43:29.913,16.219,18.140,-2.828,10.648
1582217009933,2020-02-20T16:43:29.933,16.239,22.622,-3.171,-0.183
1582217009952,2020-02-20T16:43:29.952,16.258,19.299,1.303,-12.477
1582217009973,2020-02-20T16:43:29.973,16.279,7.858,16.227,-21.578
1582217009992,2020-02-20T16:43:29.992,16.298,4.139,6.425,-32.195
1582217010012,2020-02-20T16:43:30.012,16.318,2.393,3.643,-29.040
1582217010032,2020-02-20T16:43:30.032,16.338,-2.233,12.409,-17.439
1582217010052,2020-02-20T16:43:30.052,16.358,-3.460,11.799,-9.649
1582217010073,2020-02-20T16:43:30.073,16.379,1.227,-1.723,-5.770
1582217010092,2020-02-20T16:43:30.092,16.398,-10.442,24.055,5.069
1582217010112,2020-02-20T16:43:30.112,16.418,-36.235,127.835,21.784
1582217010131,2020-02-20T16:43:30.131,16.437,-60.023,243.796,27.973
1582217010152,2020-02-20T16:43:30.152,16.458,-48.011,217.767,17.081
1582217010171,2020-02-20T16:43:30.171,16.477,-5.191,-0.373,-8.125
1582217010191,2020-02-20T16:43:30.191,16.497,22.858,-155.511,-17.637
1582217010212,2020-02-20T16:43:30.212,16.518,30.785,-205.229,-5.930
1582217010231,2020-02-20T16:43:30.231,16.537,27.088,-191.303,2.896
1582217010251,2020-02-20T16:43:30.251,16.557,17.706,-126.075,5.168
1582217010270,2020-02-20T16:43:30.270,16.576,2.096,-21.425,8.681
1582217010291,2020-02-20T16:43:30.291,16.597,-16.037,85.732,9.405
1582217010310,2020-02-20T16:43:30.310,16.616,-21.326,109.040,6.745
1582217010330,2020-02-20T16:43:30.330,16.636,-8.079,12.919,-1.463
1582217010349,2020-02-20T16:43:30.349,16.655,6.044,-47.645,-1.982
1582217010370,2020-02-20T16:43:30.370,16.676,13.765,-56.837,4.390
1582217010390,2020-02-20T16:43:30.390,16.696,14.627,-28.117,3.834
1582217010409,2020-02-20T16:43:30.409,16.715,7.927,16.380,-1.540
1582217010430,2020-02-20T16:43:30.430,16.736,-1.524,47.523,-3.407
1582217010449,2020-02-20T16:43:30.449,16.755,-12.630,74.146,-2.881
1582217010470,2020-02-20T16:43:30.470,16.776,-24.718,117.111,6.852
1582217010489,2020-02-20T16:43:30.489,16.795,-7.515,56.090,15.152
1582217010509,2020-02-20T16:43:30.509,16.815,16.372,-52.203,19.002
1582217010530,2020-02-20T16:43:30.530,16.836,23.361,-52.515,22.736
1582217010549,2020-02-20T16:43:30.549,16.855,17.096,-6.181,23.758
1582217010569,2020-02-20T16:43:30.569,16.875,5.922,21.578,19.276
1582217010588,2020-02-20T16:43:30.588,16.894,2.287,8.422,9.291
1582217010609,2020-02-20T16:43:30.609,16.915,-2.485,-14.581,5.610
1582217010628,2020-02-20T16:43:30.628,16.934,-13.689,6.852,5.602
1582217010648,2020-02-20T16:43:30.648,16.954,-18.209,27.973,4.230
1582217010669,2020-02-20T16:43:30.669,16.975,-11.357,-1.395,1.593
1582217010688,2020-02-20T16:43:30.688,16.994,-5.206,-21.220,-2.912
1582217010708,2020-02-20T16:43:30.708,17.014,-2.020,0.130,-4.322
1582217010727,2020-02-20T16:43:30.727,17.033,5.960,-13.620,-9.924
1582217010748,2020-02-20T16:43:30.748,17.054,13.095,-34.162,-15.488
1582217010767,2020-02-20T16:43:30.767,17.073,12.637,-41.425,-23.232
1582217010787,2020-02-20T16:43:30.787,17.093,6.585,-32.012,-28.598
1582217010808,2020-02-20T16:43:30.808,17.114,0.953,-22.454,-25.457
1582217010827,2020-02-20T16:43:30.827,17.133,6.433,-25.236,-19.444
1582217010847,2020-02-20T16:43:30.847,17.153,17.553,-34.832,-16.753
1582217010866,2020-02-20T16:43:30.866,17.172,20.427,-26.014,-14.299
1582217010887,2020-02-20T16:43:30.887,17.193,16.982,-5.191,-12.401
1582217010906,2020-02-20T16:43:30.906,17.212,15.602,-7.248,-13.171
1582217010927,2020-02-20T16:43:30.927,17.233,15.884,-16.928,-8.293
1582217010947,2020-02-20T16:43:30.947,17.253,10.526,-16.235,-5.396
1582217010966,2020-02-20T16:43:30.966,17.272,2.462,-0.412,-3.041
1582217010987,2020-02-20T16:43:30.987,17.293,0.846,6.059,-2.332
1582217011006,2020-02-20T16:43:31.006,17.312,0.755,-1.784,-2.195
1582217011026,2020-02-20T16:43:31.026,17.332,-2.111,4.970,1.494
1582217011045,2020-02-20T16:43:31.045,17.351,-4.436,10.678,3.514
1582217011066,2020-02-20T16:43:31.066,17.372,-4.535,7.195,2.226
1582217011085,2020-02-20T16:43:31.085,17.391,-3.956,6.875,2.813
1582217011105,2020-02-20T16:43:31.105,17.411,-0.808,12.058,6.890
1582217011126,2020-02-20T16:43:31.126,17.432,0.793,27.927,2.919
1582217011145,2020-02-20T16:43:31.145,17.451,-13.300,64.291,-3.948
1582217011165,2020-02-20T16:43:31.165,17.471,-34.954,110.991,2.271
1582217011184,2020-02-20T16:43:31.184,17.490,-44.436,160.488,19.116
1582217011205,2020-02-20T16:43:31.205,17.511,-24.931,116.303,20.381
1582217011224,2020-02-20T16:43:31.224,17.530,-4.413,30.236,15.152
1582217011244,2020-02-20T16:43:31.244,17.550,2.088,13.544,13.552
1582217011265,2020-02-20T16:43:31.265,17.571,1.242,26.730,11.174
1582217011284,2020-02-20T16:43:31.284,17.590,4.101,9.436,7.149
1582217011304,2020-02-20T16:43:31.304,17.610,10.564,-29.146,2.195
1582217011324,2020-02-20T16:43:31.324,17.630,12.035,-53.285,2.142
1582217011344,2020-02-20T16:43:31.344,17.650,6.494,-44.444,5.229
1582217011363,2020-02-20T16:43:31.363,17.669,4.345,-29.962,5.122
1582217011384,2020-02-20T16:43:31.384,17.690,10.145,-28.582,-1.128
1582217011404,2020-02-20T16:43:31.404,17.710,11.578,-30.892,-3.300
1582217011423,2020-02-20T16:43:31.423,17.729,6.997,-34.901,-2.386
1582217011444,2020-02-20T16:43:31.444,17.750,1.502,-33.880,-4.146
1582217011463,2020-02-20T16:43:31.463,17.769,-5.747,0.831,-4.672
1582217011483,2020-02-20T16:43:31.483,17.789,-12.820,48.971,-1.601
1582217011502,2020-02-20T16:43:31.502,17.808,-12.927,47.134,-4.245
1582217011523,2020-02-20T16:43:31.523,17.829,-14.070,12.904,-0.808
1582217011543,2020-02-20T16:43:31.543,17.849,-14.253,8.689,11.349
1582217011562,2020-02-20T16:43:31.562,17.868,-6.700,-4.093,10.724
1582217011583,2020-02-20T16:43:31.583,17.889,-0.282,-8.483,6.120
1582217011602,2020-02-20T16:43:31.602,17.908,4.642,-8.910,2.317
1582217011622,2020-02-20T16:43:31.622,17.928,10.282,-18.110,-8.262
1582217011641,2020-02-20T16:43:31.641,17.947,17.172,-50.160,-20.716
1582217011662,2020-02-20T16:43:31.662,17.968,17.995,-61.829,-24.078
1582217011681,2020-02-20T16:43:31.681,17.987,15.633,-40.518,-22.226
1582217011701,2020-02-20T16:43:31.701,18.007,14.451,-36.014,-28.415
1582217011722,2020-02-20T16:43:31.722,18.028,9.566,-22.134,-27.477
1582217011741,2020-02-20T16:43:31.741,18.047,3.765,-9.718,-24.314
1582217011761,2020-02-20T16:43:31.761,18.067,2.248,-16.395,-18.239
1582217011781,2020-02-20T16:43:31.781,18.087,9.680,-28.811,-13.239
1582217011801,2020-02-20T16:43:31.801,18.107,11.181,-47.767,-11.113
1582217011820,2020-02-20T16:43:31.820,18.126,2.584,-22.538,-3.011
1582217011841,2020-02-20T16:43:31.841,18.147,0.450,4.322,1.791
1582217011861,2020-02-20T16:43:31.861,18.167,2.325,2.973,3.133
1582217011880,2020-02-20T16:43:31.880,18.186,-1.829,10.983,5.907
1582217011901,2020-02-20T16:43:31.901,18.207,-5.152,20.404,15.168
1582217011920,2020-02-20T16:43:31.920,18.226,3.338,-2.614,23.468
1582217011940,2020-02-20T16:43:31.940,18.246,13.186,-28.018,15.892
1582217011959,2020-02-20T16:43:31.959,18.265,15.183,-22.637,8.506
1582217011980,2020-02-20T16:43:31.980,18.286,11.128,-28.605,7.043
1582217012000,2020-02-20T16:43:32.000,18.306,4.238,-29.566,2.835
1582217012019,2020-02-20T16:43:32.019,18.325,-2.332,-2.904,0.800
1582217012040,2020-02-20T16:43:32.040,18.346,-6.898,7.149,-1.479
1582217012059,2020-02-20T16:43:32.059,18.365,-8.399,-6.486,-3.316
1582217012079,2020-02-20T16:43:32.079,18.385,-5.046,-13.331,-0.991
1582217012098,2020-02-20T16:43:32.098,18.404,-1.959,-8.361,-1.181
1582217012119,2020-02-20T16:43:32.119,18.425,-3.544,5.838,-1.075
1582217012139,2020-02-20T16:43:32.139,18.445,-3.811,7.919,1.784
1582217012158,2020-02-20T16:43:32.158,18.464,1.128,-6.715,-1.372
1582217012179,2020-02-20T16:43:32.179,18.485,-0.922,0.511,0.572
1582217012198,2020-02-20T16:43:32.198,18.504,-5.091,12.721,5.358
1582217012219,2020-02-20T16:43:32.219,18.525,-7.363,3.590,6.547
1582217012238,2020-02-20T16:43:32.238,18.544,-8.933,8.354,7.386
1582217012258,2020-02-20T16:43:32.258,18.564,-9.611,32.248,9.809
1582217012279,2020-02-20T16:43:32.279,18.585,-6.791,35.823,9.863
1582217012298,2020-02-20T16:43:32.298,18.604,-5.480,29.794,8.422
1582217012318,2020-02-20T16:43:32.318,18.624,-8.323,44.108,4.954
1582217012337,2020-02-20T16:43:32.337,18.643,-12.393,73.041,-1.441
1582217012358,2020-02-20T16:43:32.358,18.664,-13.018,99.207,-6.547
1582217012377,2020-02-20T16:43:32.377,18.683,-6.890,75.091,-18.338
1582217012397,2020-02-20T16:43:32.397,18.703,5.366,-3.750,-32.721
1582217012416,2020-02-20T16:43:32.416,18.722,16.204,-71.471,-34.939
1582217012437,2020-02-20T16:43:32.437,18.743,22.515,-77.005,-22.348
1582217012457,2020-02-20T16:43:32.457,18.763,23.072,-55.343,-14.040
1582217012476,2020-02-20T16:43:32.476,18.782,14.512,-31.563,-8.011
1582217012497,2020-02-20T16:43:32.497,18.803,1.646,-7.386,-4.985
1582217012516,2020-02-20T16:43:32.516,18.822,-2.233,4.817,-5.899
1582217012536,2020-02-20T16:43:32.536,18.842,8.300,-24.223,-13.338
1582217012555,2020-02-20T16:43:32.555,18.861,15.938,-39.512,-17.675
1582217012576,2020-02-20T16:43:32.576,18.882,19.909,-33.155,-13.506
1582217012596,2020-02-20T16:43:32.596,18.902,19.718,-15.114,-1.928
1582217012616,2020-02-20T16:43:32.616,18.922,22.752,-18.468,12.180
1582217012636,2020-02-20T16:43:32.636,18.942,29.901,-38.102,25.716
1582217012655,2020-02-20T16:43:32.655,18.961,34.688,-44.146,31.189
1582217012676,2020-02-20T16:43:32.676,18.982,31.997,-48.689,28.788
1582217012695,2020-02-20T16:43:32.695,19.001,21.334,-42.477,21.814
1582217012715,2020-02-20T16:43:32.715,19.021,5.915,-7.706,16.631
1582217012736,2020-02-20T16:43:32.736,19.042,-4.367,18.918,18.277
1582217012755,2020-02-20T16:43:32.755,19.061,-1.776,18.331,15.191
1582217012775,2020-02-20T16:43:32.775,19.081,3.453,6.662,9.367
1582217012794,2020-02-20T16:43:32.794,19.100,2.447,8.849,8.056
1582217012815,2020-02-20T16:43:32.815,19.121,-5.724,24.695,9.024
1582217012834,2020-02-20T16:43:32.834,19.140,-10.747,28.026,9.314
1582217012854,2020-02-20T16:43:32.854,19.160,-7.919,14.535,3.468
1582217012875,2020-02-20T16:43:32.875,19.181,-4.703,-0.534,-0.198
1582217012894,2020-02-20T16:43:32.894,19.200,-5.091,-4.710,-0.389
1582217012914,2020-02-20T16:43:32.914,19.220,-3.666,-0.236,-0.046
1582217012933,2020-02-20T16:43:32.933,19.239,-0.373,4.444,-1.784
1582217012954,2020-02-20T16:43:32.954,19.260,0.808,2.835,-0.823
1582217012973,2020-02-20T16:43:32.973,19.279,-0.633,2.530,2.256
1582217012993,2020-02-20T16:43:32.993,19.299,-0.556,-1.639,2.965
1582217013014,2020-02-20T16:43:33.014,19.320,-2.843,6.220,4.444
1582217013033,2020-02-20T16:43:33.033,19.339,-4.794,15.244,5.450
1582217013053,2020-02-20T16:43:33.053,19.359,-2.309,2.706,6.418
1582217013073,2020-02-20T16:43:33.073,19.379,-1.029,-5.793,6.616
1582217013093,2020-02-20T16:43:33.093,19.399,-5.229,4.733,3.140
1582217013112,2020-02-20T16:43:33.112,19.418,-16.159,37.591,4.085
1582217013133,2020-02-20T16:43:33.133,19.439,-20.709,55.907,5.023
1582217013153,2020-02-20T16:43:33.153,19.459,-13.902,36.128,2.218
1582217013172,2020-02-20T16:43:33.172,19.478,-10.221,24.223,-2.111
1582217013193,2020-02-20T16:43:33.193,19.499,-15.221,41.563,-4.024
1582217013212,2020-02-20T16:43:33.212,19.518,-26.700,73.780,-5.846
1582217013232,2020-02-20T16:43:33.232,19.538,-34.383,90.884,-13.895
1582217013251,2020-02-20T16:43:33.251,19.557,-38.277,79.703,-35.267
1582217013272,2020-02-20T16:43:33.272,19.578,-41.707,68.727,-55.221
1582217013291,2020-02-20T16:43:33.291,19.597,-32.180,43.514,-67.454
1582217013311,2020-02-20T16:43:33.311,19.617,-19.215,60.099,-60.777
1582217013332,2020-02-20T16:43:33.332,19.638,-18.438,143.651,-33.598
1582217013351,2020-02-20T16:43:33.351,19.657,-11.715,162.980,-12.172
1582217013371,2020-02-20T16:43:33.371,19.677,10.434,-6.174,1.448
1582217013390,2020-02-20T16:43:33.390,19.696,23.102,-173.765,11.456
1582217013411,2020-02-20T16:43:33.411,19.717,30.549,-186.563,12.660
1582217013430,2020-02-20T16:43:33.430,19.736,20.671,-111.677,14.284
1582217013450,2020-02-20T16:43:33.450,19.756,-3.605,-15.412,13.430
1582217013471,2020-02-20T16:43:33.471,19.777,-19.108,61.700,11.159
1582217013490,2020-02-20T16:43:33.490,19.796,-9.383,40.625,9.451
1582217013511,2020-02-20T16:43:33.511,19.817,4.474,-16.418,10.671
1582217013530,2020-02-20T16:43:33.530,19.836,18.239,-43.605,13.377
1582217013550,2020-02-20T16:43:33.550,19.856,28.338,-53.918,14.299
1582217013569,2020-02-20T16:43:33.569,19.875,27.515,-29.535,12.553
1582217013590,2020-02-20T16:43:33.590,19.896,19.329,5.709,8.338
1582217013610,2020-02-20T16:43:33.610,19.916,11.799,-1.532,0.328
1582217013629,2020-02-20T16:43:33.629,19.935,2.119,-32.965,-1.090
1582217013650,2020-02-20T16:43:33.650,19.956,-4.748,-38.643,7.218
1582217013669,2020-02-20T16:43:33.669,19.975,-3.079,-20.884,13.079
1582217013689,2020-02-20T16:43:33.689,19.995,4.901,-8.468,12.995
1582217013708,2020-02-20T16:43:33.708,20.014,11.524,-8.216,7.858
1582217013729,2020-02-20T16:43:33.729,20.035,12.919,-21.822,3.201
1582217013749,2020-02-20T16:43:33.749,20.055,5.709,-16.684,-0.495
1582217013768,2020-02-20T16:43:33.768,20.074,-3.148,10.884,-0.877
1582217013789,2020-02-20T16:43:33.789,20.095,0.694,4.870,-0.221
1582217013808,2020-02-20T16:43:33.808,20.114,8.422,-15.884,0.076
1582217013828,2020-02-20T16:43:33.828,20.134,7.096,-7.645,4.002
1582217013847,2020-02-20T16:43:33.847,20.153,1.639,8.155,6.867
1582217013868,2020-02-20T16:43:33.868,20.174,0.221,3.735,5.938
1582217013888,2020-02-20T16:43:33.888,20.194,-0.701,-5.084,5.579
1582217013907,2020-02-20T16:43:33.907,20.213,-5.663,-0.953,4.421
1582217013928,2020-02-20T16:43:33.928,20.234,-11.959,12.950,3.948
1582217013947,2020-02-20T16:43:33.947,20.253,-13.133,13.354,3.011
1582217013968,2020-02-20T16:43:33.968,20.274,-11.646,1.623,0.373
1582217013987,2020-02-20T16:43:33.987,20.293,-11.791,2.797,-0.282
1582217014007,2020-02-20T16:43:34.007,20.313,-13.415,12.447,-0.854
1582217014028,2020-02-20T16:43:34.028,20.334,-13.895,14.909,-3.102
1582217014047,2020-02-20T16:43:34.047,20.353,-12.149,11.227,-5.572
1582217014067,2020-02-20T16:43:34.067,20.373,-9.726,4.413,-7.843
1582217014086,2020-02-20T16:43:34.086,20.392,-8.186,4.634,-9.345
1582217014107,2020-02-20T16:43:34.107,20.413,-3.902,-1.204,-11.898
1582217014126,2020-02-20T16:43:34.126,20.432,2.675,-16.608,-16.014
1582217014146,2020-02-20T16:43:34.146,20.452,5.343,-24.154,-20.053
1582217014165,2020-02-20T16:43:34.165,20.471,2.088,-18.666,-20.831
1582217014186,2020-02-20T16:43:34.186,20.492,-1.570,-9.726,-19.070
1582217014206,2020-02-20T16:43:34.206,20.512,-1.402,-4.924,-14.916
1582217014225,2020-02-20T16:43:34.225,20.531,3.742,-6.486,-10.709
1582217014246,2020-02-20T16:43:34.246,20.552,7.081,-5.648,-7.210
1582217014265,2020-02-20T16:43:34.265,20.571,5.633,2.340,-2.492
1582217014285,2020-02-20T16:43:34.285,20.591,2.355,6.616,2.553
1582217014304,2020-02-20T16:43:34.304,20.610,2.538,-3.072,3.895
1582217014325,2020-02-20T16:43:34.325,20.631,3.125,-10.122,2.813
1582217014345,2020-02-20T16:43:34.345,20.651,1.448,-4.710,3.148
1582217014365,2020-02-20T16:43:34.365,20.671,-1.723,3.681,4.566
1582217014385,2020-02-20T16:43:34.385,20.691,-3.270,5.663,3.476
1582217014404,2020-02-20T16:43:34.404,20.710,-2.752,-1.006,2.302
1582217014425,2020-02-20T16:43:34.425,20.731,-2.485,-5.884,0.168
1582217014444,2020-02-20T16:43:34.444,20.750,-3.575,-2.927,-1.029
1582217014464,2020-02-20T16:43:34.464,20.770,-6.799,7.752,-0.915
1582217014485,2020-02-20T16:43:34.485,20.791,-9.444,13.582,-0.046
1582217014504,2020-02-20T16:43:34.504,20.810,-10.267,8.498,-0.069
1582217014524,2020-02-20T16:43:34.524,20.830,-10.915,5.145,-0.168
1582217014543,2020-02-20T16:43:34.543,20.849,-12.721,6.692,-1.105
1582217014564,2020-02-20T16:43:34.564,20.870,-15.694,9.726,-1.905
1582217014583,2020-02-20T16:43:34.583,20.889,-20.625,14.322,-1.608
1582217014603,2020-02-20T16:43:34.603,20.909,-24.832,14.970,-2.492
1582217014624,2020-02-20T16:43:34.624,20.930,-28.841,14.215,-3.963
1582217014643,2020-02-20T16:43:34.643,20.949,-34.474,18.620,-5.168
1582217014663,2020-02-20T16:43:34.663,20.969,-40.579,19.657,-6.662
1582217014682,2020-02-20T16:43:34.682,20.988,-46.928,12.889,-10.884
1582217014703,2020-02-20T16:43:34.703,21.009,-54.970,11.227,-16.159
1582217014722,2020-02-20T16:43:34.722,21.028,-65.351,16.090,-22.149
1582217014742,2020-02-20T16:43:34.742,21.048,-77.729,21.288,-25.069
1582217014763,2020-02-20T16:43:34.763,21.069,-88.117,20.709,-26.761
1582217014782,2020-02-20T16:43:34.782,21.088,-93.986,18.445,-28.986
1582217014803,2020-02-20T16:43:34.803,21.109,-95.793,27.325,-31.837
1582217014822,2020-02-20T16:43:34.822,21.128,-99.901,46.197,-31.227
1582217014842,2020-02-20T16:43:34.842,21.148,-104.063,48.674,-28.681
1582217014861,2020-02-20T16:43:34.861,21.167,-103.178,28.552,-27.729
1582217014882,2020-02-20T16:43:34.882,21.188,-98.018,8.117,-28.514
1582217014901,2020-02-20T16:43:34.901,21.207,-93.605,9.657,-28.598
1582217014921,2020-02-20T16:43:34.921,21.227,-91.242,30.145,-28.102
1582217014942,2020-02-20T16:43:34.942,21.248,-86.860,44.718,-28.979
1582217014961,2020-02-20T16:43:34.961,21.267,-77.683,36.067,-29.543
1582217014981,2020-02-20T16:43:34.981,21.287,-69.116,18.102,-27.988
1582217015000,2020-02-20T16:43:35.000,21.306,-61.608,2.934,-25.633
1582217015021,2020-02-20T16:43:35.021,21.327,-57.294,1.654,-21.235
1582217015040,2020-02-20T16:43:35.040,21.346,-54.306,5.968,-19.238
1582217015060,2020-02-20T16:43:35.060,21.366,-51.463,9.703,-17.645
1582217015081,2020-02-20T16:43:35.081,21.387,-49.627,10.572,-14.954
1582217015100,2020-02-20T16:43:35.100,21.406,-48.163,8.338,-12.660
1582217015120,2020-02-20T16:43:35.120,21.426,-43.910,-0.762,-13.598
1582217015139,2020-02-20T16:43:35.139,21.445,-39.032,-7.881,-16.021
1582217015160,2020-02-20T16:43:35.160,21.466,-38.072,-2.241,-17.066
1582217015179,2020-02-20T16:43:35.179,21.485,-38.148,6.014,-16.006
1582217015199,2020-02-20T16:43:35.199,21.505,-33.796,1.806,-15.800
1582217015220,2020-02-20T16:43:35.220,21.526,-28.384,-6.852,-16.578
1582217015239,2020-02-20T16:43:35.239,21.545,-26.966,-7.477,-15.648
1582217015260,2020-02-20T16:43:35.260,21.566,-27.721,-3.628,-14.855
1582217015279,2020-02-20T16:43:35.279,21.585,-27.515,-0.556,-14.604
