epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216767241,2020-02-20T16:39:27.241,14.409,-15.175,1.242,-5.595
1582216767262,2020-02-20T16:39:27.262,14.430,-15.915,-51.578,-11.555
1582216767282,2020-02-20T16:39:27.282,14.450,2.424,-30.633,-20.739
1582216767301,2020-02-20T16:39:27.301,14.469,11.014,8.422,-31.776
1582216767322,2020-02-20T16:39:27.322,14.490,6.517,-51.395,-36.486
1582216767341,2020-02-20T16:39:27.341,14.509,-3.354,-117.309,-16.242
1582216767362,2020-02-20T16:39:27.362,14.530,-19.390,-43.994,-0.709
1582216767381,2020-02-20T16:39:27.381,14.549,-39.093,47.180,13.079
1582216767401,2020-02-20T16:39:27.401,14.569,-37.622,89.665,26.570
1582216767420,2020-02-20T16:39:27.420,14.588,-32.881,86.593,21.547
1582216767441,2020-02-20T16:39:27.441,14.609,-24.931,75.709,26.768
1582216767461,2020-02-20T16:39:27.461,14.629,5.518,-42.957,20.610
1582216767480,2020-02-20T16:39:27.480,14.648,55.343,-132.073,9.954
1582216767501,2020-02-20T16:39:27.501,14.669,53.064,-26.311,6.768
1582216767520,2020-02-20T16:39:27.520,14.688,-23.796,150.793,6.852
1582216767540,2020-02-20T16:39:27.540,14.708,-20.732,111.486,-6.814
1582216767559,2020-02-20T16:39:27.559,14.727,7.248,-9.649,-10.724
1582216767580,2020-02-20T16:39:27.580,14.748,12.325,-103.834,-24.550
1582216767600,2020-02-20T16:39:27.600,14.768,6.402,-67.043,-26.303
1582216767619,2020-02-20T16:39:27.619,14.787,14.314,24.375,-26.616
1582216767640,2020-02-20T16:39:27.640,14.808,28.925,37.866,-43.979
1582216767659,2020-02-20T16:39:27.659,14.827,30.343,-72.813,-43.476
1582216767679,2020-02-20T16:39:27.679,14.847,17.599,-153.910,-25.084
1582216767698,2020-02-20T16:39:27.698,14.866,0.724,-51.341,-7.584
1582216767719,2020-02-20T16:39:27.719,14.887,-12.279,5.145,-4.535
1582216767739,2020-02-20T16:39:27.739,14.907,-25.534,29.436,4.284
1582216767758,2020-02-20T16:39:27.758,14.926,-34.131,35.907,14.116
1582216767779,2020-02-20T16:39:27.779,14.947,-32.851,39.543,26.517
1582216767798,2020-02-20T16:39:27.798,14.966,-26.944,62.096,30.023
1582216767819,2020-02-20T16:39:27.819,14.987,4.207,37.485,7.393
1582216767838,2020-02-20T16:39:27.838,15.006,48.979,-83.834,3.979
1582216767858,2020-02-20T16:39:27.858,15.026,33.270,26.258,8.895
1582216767879,2020-02-20T16:39:27.879,15.047,-11.616,171.517,-0.130
1582216767898,2020-02-20T16:39:27.898,15.066,5.785,73.102,-10.556
1582216767918,2020-02-20T16:39:27.918,15.086,17.965,-56.159,-13.720
1582216767937,2020-02-20T16:39:27.937,15.105,1.966,-103.216,-20.229
1582216767958,2020-02-20T16:39:27.958,15.126,-11.768,-16.951,-15.351
1582216767977,2020-02-20T16:39:27.977,15.145,7.020,43.476,-23.483
1582216767997,2020-02-20T16:39:27.997,15.165,18.720,15.373,-28.445
1582216768018,2020-02-20T16:39:28.018,15.186,-0.335,-64.230,-11.845
1582216768037,2020-02-20T16:39:28.037,15.205,-21.829,-73.346,11.456
1582216768057,2020-02-20T16:39:28.057,15.225,-33.811,-27.553,27.752
1582216768076,2020-02-20T16:39:28.076,15.244,-52.858,67.226,31.837
1582216768097,2020-02-20T16:39:28.097,15.265,-58.377,121.113,36.623
1582216768116,2020-02-20T16:39:28.116,15.284,-14.512,-3.712,16.921
1582216768136,2020-02-20T16:39:28.136,15.304,77.241,-133.712,-2.401
1582216768157,2020-02-20T16:39:28.157,15.325,77.500,-153.636,10.808
1582216768176,2020-02-20T16:39:28.176,15.344,-66.189,182.508,25.899
1582216768196,2020-02-20T16:39:28.196,15.364,-75.511,249.748,14.634
1582216768216,2020-02-20T16:39:28.216,15.384,-8.659,-29.451,-1.029
1582216768236,2020-02-20T16:39:28.236,15.404,13.963,-163.590,-7.119
1582216768255,2020-02-20T16:39:28.255,15.423,-6.563,-18.087,-8.171
1582216768276,2020-02-20T16:39:28.276,15.444,-11.029,28.392,-15.671
1582216768296,2020-02-20T16:39:28.296,15.464,11.082,-79.451,-32.561
1582216768315,2020-02-20T16:39:28.315,15.483,34.063,-117.012,-31.989
1582216768336,2020-02-20T16:39:28.336,15.504,16.174,-46.867,-11.471
1582216768355,2020-02-20T16:39:28.355,15.523,1.845,-13.826,-14.611
1582216768375,2020-02-20T16:39:28.375,15.543,17.828,15.305,-38.392
1582216768394,2020-02-20T16:39:28.394,15.562,22.279,-2.576,-43.742
1582216768415,2020-02-20T16:39:28.415,15.583,-0.640,7.020,-23.430
1582216768434,2020-02-20T16:39:28.434,15.602,-19.032,0.549,-8.841
1582216768454,2020-02-20T16:39:28.454,15.622,-33.986,35.282,12.081
1582216768475,2020-02-20T16:39:28.475,15.643,-37.043,47.965,29.931
1582216768494,2020-02-20T16:39:28.494,15.662,-37.599,54.588,29.710
1582216768514,2020-02-20T16:39:28.514,15.682,-42.866,74.604,38.102
1582216768533,2020-02-20T16:39:28.533,15.701,-20.716,44.672,28.643
1582216768554,2020-02-20T16:39:28.554,15.722,35.610,-74.985,11.029
1582216768573,2020-02-20T16:39:28.573,15.741,54.931,-109.512,16.456
1582216768593,2020-02-20T16:39:28.593,15.761,-8.986,85.869,16.006
1582216768614,2020-02-20T16:39:28.614,15.782,-43.300,197.706,7.767
1582216768633,2020-02-20T16:39:28.633,15.801,-13.742,61.532,4.649
1582216768654,2020-02-20T16:39:28.654,15.822,9.009,-87.713,1.959
1582216768673,2020-02-20T16:39:28.673,15.841,-9.848,-49.024,2.248
1582216768693,2020-02-20T16:39:28.693,15.861,-29.886,24.916,5.084
1582216768712,2020-02-20T16:39:28.712,15.880,-24.634,2.889,5.854
1582216768733,2020-02-20T16:39:28.733,15.901,-15.831,-39.367,4.909
1582216768753,2020-02-20T16:39:28.753,15.921,-13.712,-32.660,4.505
1582216768772,2020-02-20T16:39:28.772,15.940,-16.044,-15.130,1.425
1582216768793,2020-02-20T16:39:28.793,15.961,-15.549,-19.756,-3.300
1582216768812,2020-02-20T16:39:28.812,15.980,-13.514,-36.928,-7.934
1582216768832,2020-02-20T16:39:28.832,16.000,-10.938,-44.276,-11.357
1582216768851,2020-02-20T16:39:28.851,16.019,-9.581,-38.575,-9.832
1582216768872,2020-02-20T16:39:28.872,16.040,-21.029,-16.898,-6.113
1582216768892,2020-02-20T16:39:28.892,16.060,-31.387,-10.907,-7.591
1582216768911,2020-02-20T16:39:28.911,16.079,-33.819,-1.646,-9.352
1582216768932,2020-02-20T16:39:28.932,16.100,-33.689,20.099,-7.470
1582216768951,2020-02-20T16:39:28.951,16.119,-32.889,26.090,-6.677
1582216768971,2020-02-20T16:39:28.971,16.139,-31.905,20.381,-4.421
1582216768990,2020-02-20T16:39:28.990,16.158,-28.453,-5.046,-3.255
1582216769011,2020-02-20T16:39:29.011,16.179,-24.314,-4.817,-5.526
1582216769031,2020-02-20T16:39:29.031,16.199,-21.105,-1.334,-5.777
1582216769050,2020-02-20T16:39:29.050,16.218,-22.805,5.915,-4.566
1582216769071,2020-02-20T16:39:29.071,16.239,-25.831,16.128,0.084
1582216769090,2020-02-20T16:39:29.090,16.258,-27.698,13.704,6.974
1582216769111,2020-02-20T16:39:29.111,16.279,-26.547,0.259,7.774
1582216769130,2020-02-20T16:39:29.130,16.298,-23.735,-10.511,5.960
1582216769150,2020-02-20T16:39:29.150,16.318,-23.224,-9.665,4.482
1582216769171,2020-02-20T16:39:29.171,16.339,-26.113,2.805,2.904
1582216769190,2020-02-20T16:39:29.190,16.358,-30.297,12.012,1.471
1582216769210,2020-02-20T16:39:29.210,16.378,-33.216,11.822,-1.052
1582216769229,2020-02-20T16:39:29.229,16.397,-35.762,9.177,-3.316
1582216769250,2020-02-20T16:39:29.250,16.418,-40.854,9.718,-4.985
1582216769269,2020-02-20T16:39:29.269,16.437,-48.765,10.983,-7.119
1582216769289,2020-02-20T16:39:29.289,16.457,-55.770,12.912,-9.550
1582216769310,2020-02-20T16:39:29.310,16.478,-59.931,13.887,-11.463
1582216769329,2020-02-20T16:39:29.329,16.497,-60.991,11.570,-14.413
1582216769349,2020-02-20T16:39:29.349,16.517,-61.875,12.995,-16.677
1582216769368,2020-02-20T16:39:29.368,16.536,-63.979,18.727,-18.262
1582216769389,2020-02-20T16:39:29.389,16.557,-64.627,18.643,-19.779
1582216769408,2020-02-20T16:39:29.408,16.576,-62.294,13.605,-20.495
1582216769428,2020-02-20T16:39:29.428,16.596,-60.678,9.832,-19.101
1582216769447,2020-02-20T16:39:29.447,16.615,-62.889,15.960,-16.806
1582216769468,2020-02-20T16:39:29.468,16.636,-64.512,18.841,-16.006
1582216769488,2020-02-20T16:39:29.488,16.656,-65.404,17.614,-15.678
1582216769508,2020-02-20T16:39:29.508,16.676,-67.325,18.590,-15.892
1582216769528,2020-02-20T16:39:29.528,16.696,-67.348,15.061,-18.902
1582216769547,2020-02-20T16:39:29.547,16.715,-65.465,13.773,-21.662
1582216769568,2020-02-20T16:39:29.568,16.736,-63.064,13.887,-24.329
1582216769587,2020-02-20T16:39:29.587,16.755,-61.799,14.116,-24.672
1582216769607,2020-02-20T16:39:29.607,16.775,-59.017,21.662,-19.832
1582216769628,2020-02-20T16:39:29.628,16.796,-52.934,20.213,-14.977
1582216769647,2020-02-20T16:39:29.647,16.815,-47.271,14.078,-12.957
1582216769667,2020-02-20T16:39:29.667,16.835,-42.569,10.274,-11.227
1582216769686,2020-02-20T16:39:29.686,16.854,-37.005,7.843,-8.613
1582216769707,2020-02-20T16:39:29.707,16.875,-30.869,8.209,-6.578
1582216769726,2020-02-20T16:39:29.726,16.894,-25.869,10.229,-4.909
1582216769746,2020-02-20T16:39:29.746,16.914,-23.704,11.387,-3.026
1582216769767,2020-02-20T16:39:29.767,16.935,-22.355,12.431,-1.684
1582216769786,2020-02-20T16:39:29.786,16.954,-19.886,9.162,-1.601
1582216769806,2020-02-20T16:39:29.806,16.974,-17.553,5.671,-2.271
1582216769825,2020-02-20T16:39:29.825,16.993,-16.540,5.564,-1.547
1582216769846,2020-02-20T16:39:29.846,17.014,-16.791,5.899,0.305
1582216769865,2020-02-20T16:39:29.865,17.033,-16.989,3.384,1.433
1582216769885,2020-02-20T16:39:29.885,17.053,-15.793,-0.404,0.877
1582216769906,2020-02-20T16:39:29.906,17.074,-14.627,-0.861,0.000
1582216769925,2020-02-20T16:39:29.925,17.093,-14.291,1.860,-0.457
1582216769946,2020-02-20T16:39:29.946,17.114,-14.352,4.230,-0.320
1582216769965,2020-02-20T16:39:29.965,17.133,-14.703,6.181,-0.678
1582216769985,2020-02-20T16:39:29.985,17.153,-15.671,6.677,-1.822
1582216770004,2020-02-20T16:39:30.004,17.172,-14.352,0.236,-0.983
1582216770025,2020-02-20T16:39:30.025,17.193,-1.082,-1.273,1.380
1582216770045,2020-02-20T16:39:30.045,17.213,13.742,18.925,-0.206
1582216770064,2020-02-20T16:39:30.064,17.232,12.485,5.122,-0.732
1582216770085,2020-02-20T16:39:30.085,17.253,5.755,1.524,-1.021
1582216770104,2020-02-20T16:39:30.104,17.272,-0.465,3.140,-0.534
1582216770124,2020-02-20T16:39:30.124,17.292,-0.053,6.471,-1.189
1582216770143,2020-02-20T16:39:30.143,17.311,5.137,11.578,-2.066
1582216770164,2020-02-20T16:39:30.164,17.332,9.101,5.663,0.008
1582216770184,2020-02-20T16:39:30.184,17.352,7.096,-7.271,0.671
1582216770203,2020-02-20T16:39:30.203,17.371,4.802,-11.280,-1.006
1582216770224,2020-02-20T16:39:30.224,17.392,2.759,-5.587,-1.098
1582216770243,2020-02-20T16:39:30.243,17.411,0.785,-5.663,-1.578
1582216770263,2020-02-20T16:39:30.263,17.431,-0.053,-4.848,-2.424
1582216770282,2020-02-20T16:39:30.282,17.450,-0.816,-1.021,-2.599
1582216770303,2020-02-20T16:39:30.303,17.471,-0.953,-0.473,-2.142
1582216770323,2020-02-20T16:39:30.323,17.491,0.503,0.983,-1.677
1582216770342,2020-02-20T16:39:30.342,17.510,2.447,1.029,-0.678
1582216770363,2020-02-20T16:39:30.363,17.531,3.430,-1.753,-0.686
1582216770382,2020-02-20T16:39:30.382,17.550,3.582,1.441,-0.709
1582216770403,2020-02-20T16:39:30.403,17.571,4.299,4.787,-1.044
1582216770422,2020-02-20T16:39:30.422,17.590,3.971,3.979,-1.235
1582216770442,2020-02-20T16:39:30.442,17.610,2.096,4.040,-0.777
1582216770461,2020-02-20T16:39:30.461,17.629,0.770,3.361,-0.381
1582216770482,2020-02-20T16:39:30.482,17.650,-0.130,3.186,-0.274
1582216770502,2020-02-20T16:39:30.502,17.670,-1.334,5.221,0.053
1582216770521,2020-02-20T16:39:30.521,17.689,-1.319,4.040,0.114
1582216770542,2020-02-20T16:39:30.542,17.710,-0.793,4.040,-0.069
1582216770561,2020-02-20T16:39:30.561,17.729,-0.396,4.802,-0.091
1582216770581,2020-02-20T16:39:30.581,17.749,0.198,3.361,0.023
1582216770600,2020-02-20T16:39:30.600,17.768,0.953,3.636,-0.038
1582216770621,2020-02-20T16:39:30.621,17.789,1.921,3.293,0.015
1582216770641,2020-02-20T16:39:30.641,17.809,2.828,-0.221,0.114
1582216770660,2020-02-20T16:39:30.660,17.828,3.064,-0.107,0.206
1582216770681,2020-02-20T16:39:30.681,17.849,3.148,2.416,0.183
1582216770700,2020-02-20T16:39:30.700,17.868,2.523,4.482,0.282
1582216770720,2020-02-20T16:39:30.720,17.888,1.837,5.213,0.419
1582216770739,2020-02-20T16:39:30.739,17.907,1.951,2.973,0.511
1582216770760,2020-02-20T16:39:30.760,17.928,3.133,1.974,0.541
1582216770780,2020-02-20T16:39:30.780,17.948,4.367,3.849,0.709
1582216770800,2020-02-20T16:39:30.800,17.968,5.274,4.002,0.846
1582216770820,2020-02-20T16:39:30.820,17.988,5.739,3.681,0.793
1582216770839,2020-02-20T16:39:30.839,18.007,5.473,3.087,0.701
1582216770860,2020-02-20T16:39:30.860,18.028,4.718,1.585,0.564
1582216770879,2020-02-20T16:39:30.879,18.047,3.750,1.806,0.290
1582216770899,2020-02-20T16:39:30.899,18.067,2.591,2.782,0.175
1582216770920,2020-02-20T16:39:30.920,18.088,1.860,1.547,0.091
1582216770939,2020-02-20T16:39:30.939,18.107,1.761,0.229,-0.107
1582216770959,2020-02-20T16:39:30.959,18.127,1.776,-0.137,-0.114
1582216770978,2020-02-20T16:39:30.978,18.146,2.020,-0.091,-0.130
1582216770999,2020-02-20T16:39:30.999,18.167,2.005,0.816,-0.206
1582216771018,2020-02-20T16:39:31.018,18.186,1.684,0.991,-0.168
1582216771038,2020-02-20T16:39:31.038,18.206,1.639,1.067,-0.213
1582216771059,2020-02-20T16:39:31.059,18.227,1.555,1.402,-0.183
1582216771078,2020-02-20T16:39:31.078,18.246,1.387,0.549,-0.198
1582216771098,2020-02-20T16:39:31.098,18.266,1.189,0.053,-0.259
1582216771117,2020-02-20T16:39:31.117,18.285,0.861,0.015,-0.236
1582216771138,2020-02-20T16:39:31.138,18.306,0.495,0.198,-0.213
1582216771157,2020-02-20T16:39:31.157,18.325,-0.152,0.968,-0.335
1582216771177,2020-02-20T16:39:31.177,18.345,-0.511,0.366,-0.343
1582216771198,2020-02-20T16:39:31.198,18.366,-0.602,-0.091,-0.404
1582216771217,2020-02-20T16:39:31.217,18.385,-0.755,1.479,-0.587
1582216771237,2020-02-20T16:39:31.237,18.405,-0.373,1.799,-0.640
1582216771257,2020-02-20T16:39:31.257,18.425,0.488,1.829,-0.945
1582216771277,2020-02-20T16:39:31.277,18.445,1.479,2.652,-0.998
1582216771296,2020-02-20T16:39:31.296,18.464,2.355,1.296,-0.633
1582216771317,2020-02-20T16:39:31.317,18.485,2.797,-0.221,-0.274
1582216771336,2020-02-20T16:39:31.336,18.504,3.171,-0.328,0.152
1582216771356,2020-02-20T16:39:31.356,18.524,3.064,-0.313,0.595
1582216771377,2020-02-20T16:39:31.377,18.545,2.668,0.480,0.899
1582216771396,2020-02-20T16:39:31.396,18.564,3.034,1.166,1.082
1582216771416,2020-02-20T16:39:31.416,18.584,4.627,-0.252,1.303
1582216771435,2020-02-20T16:39:31.435,18.603,5.526,0.335,1.265
1582216771456,2020-02-20T16:39:31.456,18.624,5.869,2.340,0.869
1582216771475,2020-02-20T16:39:31.475,18.643,5.495,2.188,0.320
1582216771495,2020-02-20T16:39:31.495,18.663,4.474,0.221,-0.168
1582216771516,2020-02-20T16:39:31.516,18.684,3.780,-2.683,-0.602
1582216771535,2020-02-20T16:39:31.535,18.703,3.422,-3.758,-1.037
1582216771555,2020-02-20T16:39:31.555,18.723,2.942,-2.873,-1.418
1582216771574,2020-02-20T16:39:31.574,18.742,2.614,-2.881,-1.646
1582216771595,2020-02-20T16:39:31.595,18.763,2.470,-2.934,-1.761
1582216771614,2020-02-20T16:39:31.614,18.782,2.492,-3.430,-1.860
1582216771634,2020-02-20T16:39:31.634,18.802,1.997,-4.131,-1.723
1582216771655,2020-02-20T16:39:31.655,18.823,0.694,-2.127,-1.547
1582216771674,2020-02-20T16:39:31.674,18.842,-0.381,-0.015,-1.357
1582216771695,2020-02-20T16:39:31.695,18.863,-1.631,-0.930,-1.341
1582216771714,2020-02-20T16:39:31.714,18.882,-3.178,-3.407,-1.174
1582216771734,2020-02-20T16:39:31.734,18.902,-3.841,-5.518,-0.884
1582216771753,2020-02-20T16:39:31.753,18.921,-3.346,-4.024,-0.800
1582216771774,2020-02-20T16:39:31.774,18.942,-1.646,0.191,-0.816
1582216771794,2020-02-20T16:39:31.794,18.962,0.602,0.457,-0.823
1582216771813,2020-02-20T16:39:31.813,18.981,1.944,-1.159,-0.976
1582216771834,2020-02-20T16:39:31.834,19.002,1.181,0.244,-1.120
1582216771853,2020-02-20T16:39:31.853,19.021,-0.579,1.585,-2.127
1582216771873,2020-02-20T16:39:31.873,19.041,-1.753,0.091,-2.721
1582216771892,2020-02-20T16:39:31.892,19.060,-1.852,-1.418,-0.465
1582216771913,2020-02-20T16:39:31.913,19.081,-0.572,-0.381,0.053
1582216771933,2020-02-20T16:39:31.933,19.101,1.120,2.942,0.023
1582216771952,2020-02-20T16:39:31.952,19.120,2.309,4.345,-0.038
1582216771973,2020-02-20T16:39:31.973,19.141,2.752,2.401,-0.175
1582216771992,2020-02-20T16:39:31.992,19.160,2.104,0.633,-0.373
1582216772012,2020-02-20T16:39:32.012,19.180,1.006,0.038,-0.587
1582216772031,2020-02-20T16:39:32.031,19.199,0.602,-0.480,-0.686
1582216772052,2020-02-20T16:39:32.052,19.220,0.800,-0.671,-0.869
1582216772072,2020-02-20T16:39:32.072,19.240,0.747,-0.015,-5.892
1582216772092,2020-02-20T16:39:32.092,19.260,1.867,0.107,-7.005
1582216772112,2020-02-20T16:39:32.112,19.280,2.873,-0.229,-3.354
1582216772131,2020-02-20T16:39:32.131,19.299,3.148,-0.267,-1.913
1582216772152,2020-02-20T16:39:32.152,19.320,3.072,0.175,-0.526
1582216772171,2020-02-20T16:39:32.171,19.339,2.767,0.877,-0.358
1582216772191,2020-02-20T16:39:32.191,19.359,2.599,0.534,-0.297
1582216772210,2020-02-20T16:39:32.210,19.378,2.500,0.595,-0.137
1582216772231,2020-02-20T16:39:32.231,19.399,2.188,0.671,-0.084
1582216772251,2020-02-20T16:39:32.251,19.419,1.509,0.655,-0.076
1582216772270,2020-02-20T16:39:32.270,19.438,0.770,1.059,-0.023
1582216772291,2020-02-20T16:39:32.291,19.459,0.762,0.831,0.030
1582216772310,2020-02-20T16:39:32.310,19.478,0.983,0.640,0.091
1582216772330,2020-02-20T16:39:32.330,19.498,1.159,1.037,0.198
1582216772349,2020-02-20T16:39:32.349,19.517,1.296,1.448,0.252
1582216772370,2020-02-20T16:39:32.370,19.538,1.280,1.806,0.313
1582216772390,2020-02-20T16:39:32.390,19.558,1.372,1.715,0.290
1582216772409,2020-02-20T16:39:32.409,19.577,1.684,1.715,0.236
1582216772430,2020-02-20T16:39:32.430,19.598,1.639,2.508,0.152
1582216772449,2020-02-20T16:39:32.449,19.617,1.395,2.477,0.091
1582216772469,2020-02-20T16:39:32.469,19.637,1.502,1.326,0.000
1582216772488,2020-02-20T16:39:32.488,19.656,1.547,0.709,-0.099
1582216772509,2020-02-20T16:39:32.509,19.677,1.471,0.678,-0.168
1582216772529,2020-02-20T16:39:32.529,19.697,1.524,0.358,-0.221
1582216772549,2020-02-20T16:39:32.549,19.717,1.418,0.160,-0.274
1582216772569,2020-02-20T16:39:32.569,19.737,1.288,0.396,-0.252
1582216772588,2020-02-20T16:39:32.588,19.756,1.441,0.762,-0.168
1582216772609,2020-02-20T16:39:32.609,19.777,1.479,1.311,-0.191
1582216772628,2020-02-20T16:39:32.628,19.796,1.456,1.098,-0.206
1582216772648,2020-02-20T16:39:32.648,19.816,1.265,0.465,-0.252
1582216772669,2020-02-20T16:39:32.669,19.837,1.090,0.465,-0.221
1582216772688,2020-02-20T16:39:32.688,19.856,0.945,0.320,-0.152
1582216772708,2020-02-20T16:39:32.708,19.876,0.755,0.152,-0.130
1582216772727,2020-02-20T16:39:32.727,19.895,0.488,0.152,-0.130
1582216772748,2020-02-20T16:39:32.748,19.916,0.427,0.038,-0.145
1582216772767,2020-02-20T16:39:32.767,19.935,0.427,0.373,-0.053
1582216772787,2020-02-20T16:39:32.787,19.955,0.419,0.655,-0.091
1582216772808,2020-02-20T16:39:32.808,19.976,0.480,0.412,-0.114
1582216772827,2020-02-20T16:39:32.827,19.995,0.534,0.175,-0.152
1582216772847,2020-02-20T16:39:32.847,20.015,0.534,0.366,-0.267
1582216772866,2020-02-20T16:39:32.866,20.034,0.686,0.183,-0.236
1582216772887,2020-02-20T16:39:32.887,20.055,0.884,0.351,-0.229
1582216772906,2020-02-20T16:39:32.906,20.074,1.174,0.640,-0.198
1582216772926,2020-02-20T16:39:32.926,20.094,1.479,0.777,-0.122
1582216772947,2020-02-20T16:39:32.947,20.115,1.585,1.181,-0.099
1582216772966,2020-02-20T16:39:32.966,20.134,1.357,1.113,-0.069
1582216772987,2020-02-20T16:39:32.987,20.155,0.945,1.021,-0.091
1582216773006,2020-02-20T16:39:33.006,20.174,0.671,0.686,-0.061
1582216773026,2020-02-20T16:39:33.026,20.194,0.488,0.351,-0.099
1582216773045,2020-02-20T16:39:33.045,20.213,0.480,0.335,-0.107
1582216773066,2020-02-20T16:39:33.066,20.234,0.625,0.145,-0.137
1582216773086,2020-02-20T16:39:33.086,20.254,0.823,0.198,-0.168
1582216773105,2020-02-20T16:39:33.105,20.273,0.953,0.686,-0.084
1582216773126,2020-02-20T16:39:33.126,20.294,1.059,0.953,-0.038
1582216773145,2020-02-20T16:39:33.145,20.313,1.044,1.128,-0.030
1582216773165,2020-02-20T16:39:33.165,20.333,0.922,1.189,-0.107
1582216773184,2020-02-20T16:39:33.184,20.352,0.869,0.960,-0.099
1582216773205,2020-02-20T16:39:33.205,20.373,0.800,0.823,-0.198
1582216773224,2020-02-20T16:39:33.224,20.392,0.579,0.549,-0.168
1582216773244,2020-02-20T16:39:33.244,20.412,0.381,0.175,-0.198
1582216773265,2020-02-20T16:39:33.265,20.433,0.290,0.335,-0.160
1582216773284,2020-02-20T16:39:33.284,20.452,0.244,0.579,-0.122
1582216773304,2020-02-20T16:39:33.304,20.472,0.274,0.290,-0.084
1582216773323,2020-02-20T16:39:33.323,20.491,0.419,-0.084,-0.168
1582216773344,2020-02-20T16:39:33.344,20.512,0.511,0.015,-0.213
1582216773363,2020-02-20T16:39:33.363,20.531,0.648,-0.137,-0.267
1582216773383,2020-02-20T16:39:33.383,20.551,0.739,-0.229,-0.305
1582216773404,2020-02-20T16:39:33.404,20.572,0.556,-0.823,-0.160
1582216773423,2020-02-20T16:39:33.423,20.591,-1.311,-3.529,0.152
1582216773444,2020-02-20T16:39:33.444,20.612,-8.529,-1.014,0.709
1582216773463,2020-02-20T16:39:33.463,20.631,-19.101,15.259,1.517
1582216773483,2020-02-20T16:39:33.483,20.651,-14.848,31.928,1.829
1582216773502,2020-02-20T16:39:33.502,20.670,1.845,44.162,9.047
1582216773523,2020-02-20T16:39:33.523,20.691,31.349,128.750,28.979
1582216773543,2020-02-20T16:39:33.543,20.711,92.698,143.613,51.814
1582216773562,2020-02-20T16:39:33.562,20.730,148.483,67.096,69.558
1582216773583,2020-02-20T16:39:33.583,20.751,195.869,34.032,84.360
1582216773602,2020-02-20T16:39:33.602,20.770,228.117,32.066,102.248
1582216773622,2020-02-20T16:39:33.622,20.790,242.813,19.817,122.393
1582216773641,2020-02-20T16:39:33.641,20.809,249.733,-24.726,130.953
1582216773662,2020-02-20T16:39:33.662,20.830,249.748,-77.355,127.012
1582216773682,2020-02-20T16:39:33.682,20.850,248.491,-101.822,118.636
1582216773701,2020-02-20T16:39:33.701,20.869,235.008,-107.180,109.627
1582216773722,2020-02-20T16:39:33.722,20.890,204.436,-68.377,110.602
1582216773741,2020-02-20T16:39:33.741,20.909,155.038,36.143,126.494
1582216773761,2020-02-20T16:39:33.761,20.929,109.253,133.163,119.428
1582216773780,2020-02-20T16:39:33.780,20.948,118.316,14.215,75.244
1582216773801,2020-02-20T16:39:33.801,20.969,138.232,-206.227,56.174
1582216773821,2020-02-20T16:39:33.821,20.989,66.715,-117.157,59.398
1582216773841,2020-02-20T16:39:33.841,21.009,-5.450,78.575,56.204
1582216773861,2020-02-20T16:39:33.861,21.029,-8.399,60.724,39.527
1582216773880,2020-02-20T16:39:33.880,21.048,16.288,-57.447,17.226
1582216773901,2020-02-20T16:39:33.901,21.069,36.768,-164.375,8.925
1582216773920,2020-02-20T16:39:33.920,21.088,41.585,-164.748,0.069
1582216773940,2020-02-20T16:39:33.940,21.108,30.442,-27.119,7.508
1582216773961,2020-02-20T16:39:33.961,21.129,21.921,80.107,-2.523
1582216773980,2020-02-20T16:39:33.980,21.148,-1.090,145.099,-8.765
1582216774000,2020-02-20T16:39:34.000,21.168,-34.009,204.345,6.128
1582216774019,2020-02-20T16:39:34.019,21.187,-34.207,103.613,7.066
1582216774040,2020-02-20T16:39:34.040,21.208,-1.425,-42.431,22.279
1582216774059,2020-02-20T16:39:34.059,21.227,30.572,-242.302,23.430
1582216774079,2020-02-20T16:39:34.079,21.247,14.939,-195.023,16.463
1582216774098,2020-02-20T16:39:34.098,21.266,-17.866,23.308,30.320
1582216774119,2020-02-20T16:39:34.119,21.287,-19.916,104.474,30.526
1582216774139,2020-02-20T16:39:34.139,21.307,28.727,9.169,10.351
1582216774158,2020-02-20T16:39:34.158,21.326,75.549,-194.512,-10.869
1582216774179,2020-02-20T16:39:34.179,21.347,22.378,-132.919,5.335
1582216774198,2020-02-20T16:39:34.198,21.366,-25.907,33.216,-10.877
1582216774218,2020-02-20T16:39:34.218,21.386,-30.358,104.992,-19.200
1582216774237,2020-02-20T16:39:34.237,21.405,2.111,-51.982,-31.761
1582216774258,2020-02-20T16:39:34.258,21.426,37.919,-131.845,-49.352
1582216774279,2020-02-20T16:39:34.279,21.447,22.081,36.723,-45.998
1582216774298,2020-02-20T16:39:34.298,21.466,-12.576,104.474,-22.127
1582216774318,2020-02-20T16:39:34.318,21.486,-31.448,48.201,12.180
1582216774337,2020-02-20T16:39:34.337,21.505,-21.280,-8.430,33.346
1582216774358,2020-02-20T16:39:34.358,21.526,-5.412,-29.779,26.509
1582216774377,2020-02-20T16:39:34.377,21.545,-7.675,21.380,29.939
1582216774397,2020-02-20T16:39:34.397,21.565,-5.907,90.313,26.334
1582216774418,2020-02-20T16:39:34.418,21.586,25.998,33.742,20.419
1582216774437,2020-02-20T16:39:34.437,21.605,45.480,-89.055,6.181
