epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217115230,2020-02-20T16:45:15.230,14.409,10.655,-51.639,-8.537
1582217115250,2020-02-20T16:45:15.250,14.429,2.012,-1.608,-8.255
1582217115270,2020-02-20T16:45:15.270,14.449,-14.459,61.517,-0.503
1582217115289,2020-02-20T16:45:15.289,14.468,-8.712,63.102,5.694
1582217115310,2020-02-20T16:45:15.310,14.489,5.953,21.242,-0.145
1582217115329,2020-02-20T16:45:15.329,14.508,-1.715,22.210,1.006
1582217115349,2020-02-20T16:45:15.349,14.528,-14.070,32.050,9.070
1582217115370,2020-02-20T16:45:15.370,14.549,-5.313,-8.293,7.515
1582217115389,2020-02-20T16:45:15.389,14.568,6.006,-60.861,1.059
1582217115409,2020-02-20T16:45:15.409,14.588,2.866,-31.204,2.363
1582217115428,2020-02-20T16:45:15.428,14.607,-5.107,26.441,2.553
1582217115449,2020-02-20T16:45:15.449,14.628,6.105,4.779,-8.216
1582217115468,2020-02-20T16:45:15.468,14.647,17.203,-31.989,-16.402
1582217115488,2020-02-20T16:45:15.488,14.667,11.479,-16.105,-14.931
1582217115509,2020-02-20T16:45:15.509,14.688,-5.107,40.549,1.105
1582217115528,2020-02-20T16:45:15.528,14.707,-7.538,72.226,7.828
1582217115548,2020-02-20T16:45:15.548,14.727,-0.831,58.178,7.622
1582217115567,2020-02-20T16:45:15.567,14.746,0.130,5.015,10.549
1582217115588,2020-02-20T16:45:15.588,14.767,-2.614,-36.273,14.970
1582217115607,2020-02-20T16:45:15.607,14.786,0.038,-51.098,15.899
1582217115627,2020-02-20T16:45:15.627,14.806,1.075,-33.918,8.468
1582217115648,2020-02-20T16:45:15.648,14.827,-6.883,19.764,4.726
1582217115667,2020-02-20T16:45:15.667,14.846,-8.605,26.418,7.546
1582217115688,2020-02-20T16:45:15.688,14.867,6.768,-42.904,0.983
1582217115707,2020-02-20T16:45:15.707,14.886,17.912,-72.980,-4.977
1582217115727,2020-02-20T16:45:15.727,14.906,9.604,-23.590,-3.194
1582217115746,2020-02-20T16:45:15.746,14.925,-6.311,48.110,8.834
1582217115767,2020-02-20T16:45:15.767,14.946,-0.892,39.466,13.133
1582217115787,2020-02-20T16:45:15.787,14.966,13.216,-28.735,6.677
1582217115806,2020-02-20T16:45:15.806,14.985,11.349,-32.439,4.215
1582217115827,2020-02-20T16:45:15.827,15.006,-2.218,8.902,5.480
1582217115846,2020-02-20T16:45:15.846,15.025,-10.145,27.454,7.538
1582217115866,2020-02-20T16:45:15.866,15.045,-8.095,21.059,5.320
1582217115885,2020-02-20T16:45:15.885,15.064,-1.730,7.500,-1.578
1582217115906,2020-02-20T16:45:15.906,15.085,0.694,11.441,-2.584
1582217115926,2020-02-20T16:45:15.926,15.105,2.919,17.279,-0.252
1582217115945,2020-02-20T16:45:15.945,15.124,4.520,20.213,2.904
1582217115966,2020-02-20T16:45:15.966,15.145,2.431,21.654,2.942
1582217115985,2020-02-20T16:45:15.985,15.164,-1.768,27.066,2.020
1582217116005,2020-02-20T16:45:16.005,15.184,-5.953,16.174,-1.341
1582217116024,2020-02-20T16:45:16.024,15.203,-3.155,-15.915,-9.017
1582217116045,2020-02-20T16:45:16.045,15.224,0.290,-35.450,-26.341
1582217116065,2020-02-20T16:45:16.065,15.244,-4.466,-8.079,-27.591
1582217116084,2020-02-20T16:45:16.084,15.263,4.055,-3.178,-19.703
1582217116105,2020-02-20T16:45:16.105,15.284,15.823,-22.416,-19.535
1582217116124,2020-02-20T16:45:16.124,15.303,7.058,20.907,-17.736
1582217116145,2020-02-20T16:45:16.145,15.324,-3.994,55.511,-17.767
1582217116164,2020-02-20T16:45:16.164,15.343,-7.256,22.675,-17.058
1582217116184,2020-02-20T16:45:16.184,15.363,-10.998,-18.841,-12.218
1582217116205,2020-02-20T16:45:16.205,15.384,-14.840,-11.052,0.351
1582217116224,2020-02-20T16:45:16.224,15.403,-13.163,16.944,12.782
1582217116244,2020-02-20T16:45:16.244,15.423,-1.014,12.957,16.418
1582217116263,2020-02-20T16:45:16.263,15.442,10.526,-11.547,12.370
1582217116284,2020-02-20T16:45:16.284,15.463,7.965,-12.835,9.284
1582217116303,2020-02-20T16:45:16.303,15.482,3.453,-9.192,7.340
1582217116323,2020-02-20T16:45:16.323,15.502,5.747,-31.829,3.872
1582217116342,2020-02-20T16:45:16.342,15.521,8.300,-29.992,2.348
1582217116363,2020-02-20T16:45:16.363,15.542,7.066,-2.973,2.774
1582217116383,2020-02-20T16:45:16.383,15.562,5.640,11.067,4.794
1582217116402,2020-02-20T16:45:16.402,15.581,9.695,-15.244,2.591
1582217116423,2020-02-20T16:45:16.423,15.602,13.925,-41.959,-0.038
1582217116442,2020-02-20T16:45:16.442,15.621,12.637,-33.758,-1.273
1582217116462,2020-02-20T16:45:16.462,15.641,-0.648,11.715,-4.611
1582217116481,2020-02-20T16:45:16.481,15.660,-17.744,60.290,-0.335
1582217116502,2020-02-20T16:45:16.502,15.681,-9.375,3.841,-0.015
1582217116522,2020-02-20T16:45:16.522,15.701,9.870,-36.524,0.396
1582217116542,2020-02-20T16:45:16.542,15.721,12.470,24.398,14.032
1582217116562,2020-02-20T16:45:16.562,15.741,13.399,48.834,28.803
1582217116581,2020-02-20T16:45:16.581,15.760,25.427,-13.712,21.159
1582217116602,2020-02-20T16:45:16.602,15.781,22.157,-44.345,11.631
1582217116621,2020-02-20T16:45:16.621,15.800,1.966,-16.456,10.960
1582217116641,2020-02-20T16:45:16.641,15.820,-13.125,0.381,10.938
1582217116662,2020-02-20T16:45:16.662,15.841,-16.845,8.659,7.523
1582217116681,2020-02-20T16:45:16.681,15.860,-23.354,24.878,6.867
1582217116701,2020-02-20T16:45:16.701,15.880,-23.239,4.794,9.108
1582217116720,2020-02-20T16:45:16.720,15.899,1.067,-44.108,5.457
1582217116741,2020-02-20T16:45:16.741,15.920,18.750,-44.146,-1.372
1582217116760,2020-02-20T16:45:16.760,15.939,15.716,-8.072,-7.561
1582217116780,2020-02-20T16:45:16.780,15.959,4.489,17.866,-13.521
1582217116801,2020-02-20T16:45:16.801,15.980,-10.556,66.280,-8.666
1582217116820,2020-02-20T16:45:16.820,15.999,-7.508,55.160,-7.538
1582217116840,2020-02-20T16:45:16.840,16.019,-0.465,-26.784,-7.607
1582217116859,2020-02-20T16:45:16.859,16.038,5.107,-52.782,-2.454
1582217116880,2020-02-20T16:45:16.880,16.059,6.974,-12.896,0.488
1582217116899,2020-02-20T16:45:16.899,16.078,8.514,-3.125,-5.579
1582217116919,2020-02-20T16:45:16.919,16.098,-1.280,20.381,-4.413
1582217116940,2020-02-20T16:45:16.940,16.119,-10.473,69.627,0.770
1582217116959,2020-02-20T16:45:16.959,16.138,-3.171,6.593,-2.348
1582217116979,2020-02-20T16:45:16.979,16.158,-0.381,-55.221,-5.000
1582217116999,2020-02-20T16:45:16.999,16.178,1.989,-35.351,-1.075
1582217117019,2020-02-20T16:45:17.019,16.198,1.372,-3.346,-0.450
1582217117038,2020-02-20T16:45:17.038,16.217,-9.345,34.070,4.428
1582217117059,2020-02-20T16:45:17.059,16.238,-9.779,62.813,9.337
1582217117079,2020-02-20T16:45:17.079,16.258,7.820,6.242,2.462
1582217117098,2020-02-20T16:45:17.098,16.277,7.683,-21.357,-2.020
1582217117119,2020-02-20T16:45:17.119,16.298,-4.085,-2.538,0.793
1582217117138,2020-02-20T16:45:17.138,16.317,-5.922,0.793,4.947
1582217117158,2020-02-20T16:45:17.158,16.337,-2.477,-13.925,5.389
1582217117177,2020-02-20T16:45:17.177,16.356,-5.465,0.000,6.006
1582217117198,2020-02-20T16:45:17.198,16.377,-8.514,11.563,6.997
1582217117218,2020-02-20T16:45:17.218,16.397,-5.328,-3.659,1.715
1582217117237,2020-02-20T16:45:17.237,16.416,-3.720,-19.771,-5.907
1582217117258,2020-02-20T16:45:17.258,16.437,-2.515,-15.930,-11.227
1582217117277,2020-02-20T16:45:17.277,16.456,3.468,-24.962,-17.287
1582217117297,2020-02-20T16:45:17.297,16.476,12.226,-50.877,-23.887
1582217117316,2020-02-20T16:45:17.316,16.495,14.428,-40.076,-24.931
1582217117337,2020-02-20T16:45:17.337,16.516,10.480,-10.053,-23.544
1582217117356,2020-02-20T16:45:17.356,16.535,4.802,5.564,-22.470
1582217117376,2020-02-20T16:45:17.376,16.555,-0.991,6.220,-22.439
1582217117397,2020-02-20T16:45:17.397,16.576,-7.248,7.218,-16.684
1582217117416,2020-02-20T16:45:17.416,16.595,-4.604,-3.034,-2.477
1582217117437,2020-02-20T16:45:17.437,16.616,9.848,-40.709,9.924
1582217117456,2020-02-20T16:45:17.456,16.635,29.268,-61.448,13.941
1582217117476,2020-02-20T16:45:17.476,16.655,35.991,-27.515,20.328
1582217117495,2020-02-20T16:45:17.495,16.674,26.532,-1.006,25.503
1582217117516,2020-02-20T16:45:17.516,16.695,13.902,-25.091,15.747
1582217117536,2020-02-20T16:45:17.536,16.715,-3.102,-25.793,0.213
1582217117555,2020-02-20T16:45:17.555,16.734,-21.395,48.697,-2.553
1582217117576,2020-02-20T16:45:17.576,16.755,-39.367,157.119,3.819
1582217117595,2020-02-20T16:45:17.595,16.774,-38.087,201.822,11.067
1582217117615,2020-02-20T16:45:17.615,16.794,-0.495,36.204,3.803
1582217117634,2020-02-20T16:45:17.634,16.813,27.264,-99.596,-2.043
1582217117655,2020-02-20T16:45:17.655,16.834,23.780,-60.899,2.142
1582217117675,2020-02-20T16:45:17.675,16.854,-3.194,51.730,7.973
1582217117694,2020-02-20T16:45:17.694,16.873,-28.979,129.909,10.579
1582217117715,2020-02-20T16:45:17.715,16.894,-42.355,163.422,9.825
1582217117734,2020-02-20T16:45:17.734,16.913,-32.599,160.915,12.066
1582217117754,2020-02-20T16:45:17.754,16.933,-22.599,157.279,21.585
1582217117773,2020-02-20T16:45:17.773,16.952,-26.402,217.317,36.120
1582217117794,2020-02-20T16:45:17.794,16.973,-18.300,162.454,32.599
1582217117814,2020-02-20T16:45:17.814,16.993,22.668,-101.120,1.227
1582217117834,2020-02-20T16:45:17.834,17.013,44.261,-249.748,-9.924
1582217117854,2020-02-20T16:45:17.854,17.033,41.768,-240.869,2.088
1582217117873,2020-02-20T16:45:17.873,17.052,19.444,-120.518,9.215
1582217117894,2020-02-20T16:45:17.894,17.073,-8.979,30.503,10.892
1582217117913,2020-02-20T16:45:17.913,17.092,-30.854,112.774,9.322
1582217117933,2020-02-20T16:45:17.933,17.112,-27.668,59.291,-7.035
1582217117954,2020-02-20T16:45:17.954,17.133,-5.457,-79.207,-18.056
1582217117973,2020-02-20T16:45:17.973,17.152,10.137,-114.162,-1.189
1582217117993,2020-02-20T16:45:17.993,17.172,4.840,10.381,11.181
1582217118012,2020-02-20T16:45:18.012,17.191,-12.462,125.564,13.209
1582217118033,2020-02-20T16:45:18.033,17.212,-20.816,121.197,6.806
1582217118052,2020-02-20T16:45:18.052,17.231,0.610,-28.453,-18.918
1582217118072,2020-02-20T16:45:18.072,17.251,9.726,-129.527,-24.063
1582217118093,2020-02-20T16:45:18.093,17.272,4.779,-60.076,-7.630
1582217118112,2020-02-20T16:45:18.112,17.291,-4.055,54.611,1.883
1582217118132,2020-02-20T16:45:18.132,17.311,-21.311,111.806,5.450
1582217118151,2020-02-20T16:45:18.151,17.330,-18.971,32.538,-2.188
1582217118172,2020-02-20T16:45:18.172,17.351,-3.826,-81.128,-10.168
1582217118191,2020-02-20T16:45:18.191,17.370,2.538,-80.206,-3.011
1582217118211,2020-02-20T16:45:18.211,17.390,4.306,-44.413,0.152
1582217118232,2020-02-20T16:45:18.232,17.411,-2.043,20.252,4.977
1582217118251,2020-02-20T16:45:18.251,17.430,-6.052,50.770,7.988
1582217118271,2020-02-20T16:45:18.271,17.450,-2.515,-1.639,2.005
1582217118291,2020-02-20T16:45:18.291,17.470,-2.668,-28.293,-3.354
1582217118311,2020-02-20T16:45:18.311,17.490,2.988,-38.125,-6.334
1582217118330,2020-02-20T16:45:18.330,17.509,9.787,-34.619,-2.950
1582217118351,2020-02-20T16:45:18.351,17.530,9.207,-5.495,-1.258
1582217118370,2020-02-20T16:45:18.370,17.549,-1.387,44.909,-1.364
1582217118390,2020-02-20T16:45:18.390,17.569,-6.913,46.738,-4.002
1582217118411,2020-02-20T16:45:18.411,17.590,-4.398,0.023,-5.793
1582217118430,2020-02-20T16:45:18.430,17.609,-7.127,-6.410,-0.488
1582217118450,2020-02-20T16:45:18.450,17.629,-4.040,-8.445,2.340
1582217118469,2020-02-20T16:45:18.469,17.648,-2.607,-9.649,0.191
1582217118490,2020-02-20T16:45:18.490,17.669,-5.991,23.537,2.104
1582217118509,2020-02-20T16:45:18.509,17.688,-5.183,27.203,1.082
1582217118529,2020-02-20T16:45:18.529,17.708,1.966,-7.736,-2.340
1582217118550,2020-02-20T16:45:18.550,17.729,7.706,-24.215,-1.601
1582217118569,2020-02-20T16:45:18.569,17.748,6.928,-19.139,-3.841
1582217118589,2020-02-20T16:45:18.589,17.768,10.823,-10.709,-8.224
1582217118608,2020-02-20T16:45:18.608,17.787,16.319,-24.428,-12.073
1582217118629,2020-02-20T16:45:18.629,17.808,22.645,-43.399,-14.909
1582217118648,2020-02-20T16:45:18.648,17.827,17.660,-28.986,-11.852
1582217118668,2020-02-20T16:45:18.668,17.847,-1.677,30.938,-6.128
1582217118689,2020-02-20T16:45:18.689,17.868,-10.846,81.258,7.439
1582217118708,2020-02-20T16:45:18.708,17.887,-9.726,81.479,5.053
1582217118729,2020-02-20T16:45:18.729,17.908,-4.169,43.582,-2.713
1582217118748,2020-02-20T16:45:18.748,17.927,0.503,-45.206,-11.098
1582217118768,2020-02-20T16:45:18.768,17.947,-8.125,-38.003,-9.276
1582217118787,2020-02-20T16:45:18.787,17.966,-5.290,3.758,-1.067
1582217118808,2020-02-20T16:45:18.808,17.987,1.128,16.463,-0.465
1582217118828,2020-02-20T16:45:18.828,18.007,1.989,47.287,4.337
1582217118847,2020-02-20T16:45:18.847,18.026,8.224,38.933,-0.556
1582217118868,2020-02-20T16:45:18.868,18.047,21.288,-13.125,-11.570
1582217118887,2020-02-20T16:45:18.887,18.066,28.277,-26.723,-7.835
1582217118907,2020-02-20T16:45:18.907,18.086,23.636,-8.598,-4.992
1582217118926,2020-02-20T16:45:18.926,18.105,3.727,23.239,-2.424
1582217118947,2020-02-20T16:45:18.947,18.126,-10.541,46.822,3.811
1582217118967,2020-02-20T16:45:18.967,18.146,-4.017,17.706,-1.959
1582217118986,2020-02-20T16:45:18.986,18.165,12.500,-36.867,-13.704
1582217119007,2020-02-20T16:45:19.007,18.186,17.027,-62.599,-15.160
1582217119026,2020-02-20T16:45:19.026,18.205,5.892,-30.854,-14.116
1582217119046,2020-02-20T16:45:19.046,18.225,-9.848,29.901,-2.180
1582217119065,2020-02-20T16:45:19.065,18.244,-10.572,38.948,9.459
1582217119086,2020-02-20T16:45:19.086,18.265,-2.279,0.716,10.854
1582217119106,2020-02-20T16:45:19.106,18.285,-1.448,-5.282,11.128
1582217119125,2020-02-20T16:45:19.125,18.304,-3.735,-3.277,8.095
1582217119146,2020-02-20T16:45:19.146,18.325,0.404,-19.063,2.721
1582217119165,2020-02-20T16:45:19.165,18.344,4.047,-24.063,-0.069
1582217119186,2020-02-20T16:45:19.186,18.365,1.280,-4.703,-2.340
1582217119205,2020-02-20T16:45:19.205,18.384,0.175,13.438,-5.198
1582217119225,2020-02-20T16:45:19.225,18.404,1.639,16.494,-7.195
1582217119246,2020-02-20T16:45:19.246,18.425,-5.297,60.831,-0.389
1582217119265,2020-02-20T16:45:19.265,18.444,-13.994,119.146,10.328
1582217119285,2020-02-20T16:45:19.285,18.464,-22.622,156.494,15.983
1582217119304,2020-02-20T16:45:19.304,18.483,-13.468,88.095,11.982
1582217119325,2020-02-20T16:45:19.325,18.504,13.506,-94.101,-3.735
1582217119344,2020-02-20T16:45:19.344,18.523,30.953,-203.056,-10.107
1582217119364,2020-02-20T16:45:19.364,18.543,24.931,-150.625,0.427
1582217119383,2020-02-20T16:45:19.383,18.562,4.619,-6.905,14.893
1582217119404,2020-02-20T16:45:19.404,18.583,-11.136,99.901,18.803
1582217119424,2020-02-20T16:45:19.424,18.603,-10.976,51.989,8.986
1582217119443,2020-02-20T16:45:19.443,18.622,3.361,-76.684,-6.288
1582217119464,2020-02-20T16:45:19.464,18.643,11.997,-105.960,-4.535
1582217119483,2020-02-20T16:45:19.483,18.662,7.965,-16.502,5.213
1582217119503,2020-02-20T16:45:19.503,18.682,-2.348,74.680,11.128
1582217119522,2020-02-20T16:45:19.522,18.701,-8.155,64.322,7.530
1582217119543,2020-02-20T16:45:19.543,18.722,0.899,-27.256,-2.546
1582217119563,2020-02-20T16:45:19.563,18.742,6.280,-69.992,-1.905
1582217119583,2020-02-20T16:45:19.583,18.762,0.373,-19.802,-0.404
1582217119603,2020-02-20T16:45:19.603,18.782,-5.648,66.273,-0.983
1582217119622,2020-02-20T16:45:19.622,18.801,-10.968,99.345,-0.556
1582217119643,2020-02-20T16:45:19.643,18.822,-10.183,47.081,-0.823
1582217119662,2020-02-20T16:45:19.662,18.841,-3.072,-24.108,-2.523
1582217119682,2020-02-20T16:45:19.682,18.861,0.069,-21.463,2.302
1582217119703,2020-02-20T16:45:19.703,18.882,-1.944,-0.732,-1.608
1582217119722,2020-02-20T16:45:19.722,18.901,-8.155,15.297,-4.245
1582217119742,2020-02-20T16:45:19.742,18.921,-5.130,-13.514,0.694
1582217119761,2020-02-20T16:45:19.761,18.940,7.081,-61.212,-1.021
1582217119782,2020-02-20T16:45:19.782,18.961,13.399,-59.764,-3.575
1582217119801,2020-02-20T16:45:19.801,18.980,10.191,-34.649,-2.790
1582217119821,2020-02-20T16:45:19.821,19.000,4.428,-10.800,-0.373
1582217119842,2020-02-20T16:45:19.842,19.021,4.245,-6.669,0.587
1582217119861,2020-02-20T16:45:19.861,19.040,5.526,-6.517,3.148
1582217119881,2020-02-20T16:45:19.881,19.060,1.303,8.415,5.244
1582217119900,2020-02-20T16:45:19.900,19.079,-2.569,12.729,6.105
1582217119921,2020-02-20T16:45:19.921,19.100,-1.494,-0.610,4.261
1582217119940,2020-02-20T16:45:19.940,19.119,-3.605,1.471,1.570
1582217119960,2020-02-20T16:45:19.960,19.139,-6.845,16.197,1.707
1582217119981,2020-02-20T16:45:19.981,19.160,-11.212,34.748,3.476
1582217120000,2020-02-20T16:45:20.000,19.179,-6.372,18.491,3.780
1582217120021,2020-02-20T16:45:20.021,19.200,0.534,1.524,1.959
1582217120040,2020-02-20T16:45:20.040,19.219,3.902,12.233,-0.800
1582217120060,2020-02-20T16:45:20.060,19.239,5.168,34.901,-3.811
1582217120079,2020-02-20T16:45:20.079,19.258,7.652,24.032,-9.314
1582217120100,2020-02-20T16:45:20.100,19.279,12.302,-28.239,-13.628
1582217120120,2020-02-20T16:45:20.120,19.299,19.870,-51.631,-8.498
1582217120139,2020-02-20T16:45:20.139,19.318,24.489,-43.377,-8.171
1582217120160,2020-02-20T16:45:20.160,19.339,18.300,-1.242,-6.021
1582217120179,2020-02-20T16:45:20.179,19.358,2.759,69.146,-0.015
1582217120199,2020-02-20T16:45:20.199,19.378,-8.140,91.700,-4.146
1582217120218,2020-02-20T16:45:20.218,19.397,-7.180,20.579,-12.744
1582217120239,2020-02-20T16:45:20.239,19.418,-4.939,-47.210,-13.438
1582217120258,2020-02-20T16:45:20.258,19.437,-2.881,-54.055,-8.544
1582217120278,2020-02-20T16:45:20.278,19.457,1.181,-54.802,-5.297
1582217120299,2020-02-20T16:45:20.299,19.478,-0.069,-41.730,-3.910
1582217120318,2020-02-20T16:45:20.318,19.497,-3.361,-1.098,-2.561
1582217120338,2020-02-20T16:45:20.338,19.517,-5.282,21.601,-2.043
1582217120357,2020-02-20T16:45:20.357,19.536,-8.559,42.157,0.998
1582217120378,2020-02-20T16:45:20.378,19.557,-10.244,64.398,7.713
1582217120397,2020-02-20T16:45:20.397,19.576,-14.306,86.715,11.288
1582217120417,2020-02-20T16:45:20.417,19.596,-18.117,130.114,13.910
1582217120438,2020-02-20T16:45:20.438,19.617,-9.809,101.242,6.646
1582217120457,2020-02-20T16:45:20.457,19.636,-10.595,81.524,0.137
1582217120478,2020-02-20T16:45:20.478,19.657,-20.793,86.753,5.252
1582217120497,2020-02-20T16:45:20.497,19.676,-3.559,-37.561,-2.393
1582217120517,2020-02-20T16:45:20.517,19.696,28.895,-201.105,-16.433
1582217120536,2020-02-20T16:45:20.536,19.715,41.166,-228.056,-14.992
1582217120557,2020-02-20T16:45:20.557,19.736,29.253,-115.297,-0.084
1582217120577,2020-02-20T16:45:20.577,19.756,9.748,22.370,10.427
1582217120596,2020-02-20T16:45:20.596,19.775,-15.861,117.416,10.701
1582217120617,2020-02-20T16:45:20.617,19.796,-32.973,135.450,4.375
1582217120636,2020-02-20T16:45:20.636,19.815,-9.466,-0.030,-12.416
1582217120656,2020-02-20T16:45:20.656,19.835,10.831,-72.683,-13.765
1582217120675,2020-02-20T16:45:20.675,19.854,11.174,5.869,-2.035
1582217120696,2020-02-20T16:45:20.696,19.875,4.901,89.627,5.236
1582217120716,2020-02-20T16:45:20.716,19.895,-3.171,79.657,6.547
1582217120735,2020-02-20T16:45:20.735,19.914,3.163,5.053,0.884
1582217120756,2020-02-20T16:45:20.756,19.935,13.994,-63.133,3.819
1582217120775,2020-02-20T16:45:20.775,19.954,16.692,-59.878,9.352
1582217120795,2020-02-20T16:45:20.795,19.974,12.233,-1.837,8.247
1582217120814,2020-02-20T16:45:20.814,19.993,3.316,56.928,6.867
1582217120835,2020-02-20T16:45:20.835,20.014,-10.084,37.744,3.445
1582217120855,2020-02-20T16:45:20.855,20.034,-10.640,-24.398,-4.352
1582217120875,2020-02-20T16:45:20.875,20.054,3.026,-65.381,0.122
1582217120895,2020-02-20T16:45:20.895,20.074,11.303,-26.006,7.515
1582217120914,2020-02-20T16:45:20.914,20.093,9.970,45.785,6.479
1582217120935,2020-02-20T16:45:20.935,20.114,0.206,44.192,4.543
1582217120954,2020-02-20T16:45:20.954,20.133,-12.035,-10.793,4.489
1582217120974,2020-02-20T16:45:20.974,20.153,-1.113,-66.364,2.767
1582217120995,2020-02-20T16:45:20.995,20.174,11.517,-69.230,-0.747
1582217121014,2020-02-20T16:45:21.014,20.193,6.715,1.098,-2.980
1582217121034,2020-02-20T16:45:21.034,20.213,-3.293,56.867,-4.931
1582217121053,2020-02-20T16:45:21.053,20.232,-16.890,40.259,-9.878
1582217121074,2020-02-20T16:45:21.074,20.253,-11.280,-19.123,-14.771
1582217121093,2020-02-20T16:45:21.093,20.272,9.360,-68.971,-13.506
1582217121113,2020-02-20T16:45:21.113,20.292,15.686,-49.154,-7.934
1582217121132,2020-02-20T16:45:21.132,20.311,10.419,6.364,-0.107
1582217121153,2020-02-20T16:45:21.153,20.332,1.220,49.627,-0.206
1582217121173,2020-02-20T16:45:21.173,20.352,-9.962,35.823,-4.024
1582217121192,2020-02-20T16:45:21.192,20.371,-28.963,-2.927,2.256
1582217121213,2020-02-20T16:45:21.213,20.392,-25.953,-26.288,3.872
1582217121232,2020-02-20T16:45:21.232,20.411,-7.134,-46.898,-0.747
1582217121252,2020-02-20T16:45:21.252,20.431,5.160,-14.764,0.412
1582217121271,2020-02-20T16:45:21.271,20.450,10.053,24.817,1.677
1582217121292,2020-02-20T16:45:21.292,20.471,12.287,31.220,-2.569
1582217121313,2020-02-20T16:45:21.313,20.492,2.096,10.861,-3.659
1582217121332,2020-02-20T16:45:21.332,20.511,-4.223,-6.113,-2.302
1582217121352,2020-02-20T16:45:21.352,20.531,-2.378,-17.111,0.297
1582217121371,2020-02-20T16:45:21.371,20.550,5.053,-24.939,-0.038
1582217121392,2020-02-20T16:45:21.392,20.571,4.238,-16.723,-0.633
1582217121411,2020-02-20T16:45:21.411,20.590,-9.040,-2.828,2.424
1582217121431,2020-02-20T16:45:21.431,20.610,-6.235,-9.169,4.063
1582217121452,2020-02-20T16:45:21.452,20.631,4.261,-22.851,2.561
1582217121471,2020-02-20T16:45:21.471,20.650,9.756,-7.630,1.715
1582217121491,2020-02-20T16:45:21.491,20.670,10.671,-11.059,-5.556
1582217121510,2020-02-20T16:45:21.510,20.689,10.816,-30.282,-13.026
1582217121531,2020-02-20T16:45:21.531,20.710,12.241,-20.861,-12.752
1582217121550,2020-02-20T16:45:21.550,20.729,10.930,-12.637,-9.733
1582217121570,2020-02-20T16:45:21.570,20.749,-8.963,16.220,-2.569
1582217121591,2020-02-20T16:45:21.591,20.770,-19.444,65.373,8.163
1582217121610,2020-02-20T16:45:21.610,20.789,-0.495,29.634,7.713
1582217121630,2020-02-20T16:45:21.630,20.809,5.663,-12.736,9.604
1582217121649,2020-02-20T16:45:21.649,20.828,1.029,-23.445,8.887
1582217121670,2020-02-20T16:45:21.670,20.849,1.425,-32.729,0.998
1582217121689,2020-02-20T16:45:21.689,20.868,9.741,-42.790,-4.619
1582217121709,2020-02-20T16:45:21.709,20.888,5.732,-24.985,-1.341
1582217121730,2020-02-20T16:45:21.730,20.909,-12.813,30.107,4.078
1582217121749,2020-02-20T16:45:21.749,20.928,-11.684,63.460,10.221
1582217121770,2020-02-20T16:45:21.770,20.949,3.430,3.864,1.509
1582217121789,2020-02-20T16:45:21.789,20.968,2.325,-31.280,-1.341
1582217121809,2020-02-20T16:45:21.809,20.988,-0.267,-43.232,-8.483
1582217121828,2020-02-20T16:45:21.828,21.007,4.543,-39.779,-12.409
1582217121849,2020-02-20T16:45:21.849,21.028,8.895,-28.963,-10.442
1582217121868,2020-02-20T16:45:21.868,21.047,-2.302,18.041,-9.017
1582217121888,2020-02-20T16:45:21.888,21.067,-14.954,78.643,-1.959
1582217121909,2020-02-20T16:45:21.909,21.088,-2.210,30.503,-2.401
1582217121928,2020-02-20T16:45:21.928,21.107,10.053,-82.409,-12.393
1582217121948,2020-02-20T16:45:21.948,21.127,16.067,-113.628,-15.069
1582217121967,2020-02-20T16:45:21.967,21.146,25.709,-85.130,-13.811
1582217121988,2020-02-20T16:45:21.988,21.167,31.677,-69.352,-19.085
1582217122007,2020-02-20T16:45:22.007,21.186,7.904,-11.959,-17.668
1582217122027,2020-02-20T16:45:22.027,21.206,-37.104,63.864,-11.174
1582217122048,2020-02-20T16:45:22.048,21.227,-38.117,1.814,-12.889
1582217122067,2020-02-20T16:45:22.067,21.246,-8.918,-161.707,-20.000
1582217122087,2020-02-20T16:45:22.087,21.266,9.352,-130.655,-22.980
1582217122106,2020-02-20T16:45:22.106,21.285,4.977,11.997,-12.035
1582217122127,2020-02-20T16:45:22.127,21.306,-10.716,110.488,-4.970
1582217122146,2020-02-20T16:45:22.146,21.325,-33.605,151.349,-0.076
1582217122167,2020-02-20T16:45:22.167,21.346,-28.780,85.191,2.965
1582217122187,2020-02-20T16:45:22.187,21.366,-2.904,-68.910,-5.579
1582217122206,2020-02-20T16:45:22.206,21.385,7.233,-77.767,-2.797
1582217122227,2020-02-20T16:45:22.227,21.406,3.628,-12.675,4.230
1582217122246,2020-02-20T16:45:22.246,21.425,-12.668,51.715,11.547
1582217122266,2020-02-20T16:45:22.266,21.445,-22.881,49.886,9.093
1582217122285,2020-02-20T16:45:22.285,21.464,-0.701,-49.428,-5.213
1582217122306,2020-02-20T16:45:22.306,21.485,18.887,-89.665,-9.139
1582217122326,2020-02-20T16:45:22.326,21.505,17.256,8.468,-2.416
1582217122345,2020-02-20T16:45:22.345,21.524,-0.122,115.038,2.454
1582217122366,2020-02-20T16:45:22.366,21.545,-34.352,144.032,3.331
1582217122385,2020-02-20T16:45:22.385,21.564,-33.034,34.657,6.684
