epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840870435,2019-12-20T11:21:10.435,133.264,4.992,-12.279,7.492
1576840870454,2019-12-20T11:21:10.454,133.283,1.723,0.427,6.989
1576840870475,2019-12-20T11:21:10.475,133.304,0.259,5.053,6.052
1576840870494,2019-12-20T11:21:10.494,133.323,-0.274,-2.569,4.688
1576840870514,2019-12-20T11:21:10.514,133.343,-0.694,-10.130,1.029
1576840870535,2019-12-20T11:21:10.535,133.364,-2.256,-6.860,-2.523
1576840870554,2019-12-20T11:21:10.554,133.383,-4.352,-1.951,-5.023
1576840870574,2019-12-20T11:21:10.574,133.403,-5.541,-2.294,-5.617
1576840870593,2019-12-20T11:21:10.593,133.422,-6.143,-3.605,-0.282
1576840870614,2019-12-20T11:21:10.614,133.443,-4.832,-3.323,2.096
1576840870633,2019-12-20T11:21:10.633,133.462,-1.288,3.727,3.796
1576840870653,2019-12-20T11:21:10.653,133.482,2.873,6.341,7.828
1576840870674,2019-12-20T11:21:10.674,133.503,7.386,2.210,4.398
1576840870693,2019-12-20T11:21:10.693,133.522,10.137,-1.380,-3.529
1576840870714,2019-12-20T11:21:10.714,133.543,9.306,6.608,-10.389
1576840870733,2019-12-20T11:21:10.733,133.562,5.488,18.399,-15.145
1576840870753,2019-12-20T11:21:10.753,133.582,6.220,11.959,-20.617
1576840870772,2019-12-20T11:21:10.772,133.601,5.122,-1.349,-24.200
1576840870793,2019-12-20T11:21:10.793,133.622,-5.945,5.099,-22.988
1576840870813,2019-12-20T11:21:10.813,133.642,-18.841,16.547,-12.233
1576840870832,2019-12-20T11:21:10.832,133.661,-19.436,0.998,-6.822
1576840870853,2019-12-20T11:21:10.853,133.682,-16.890,-13.605,-8.262
1576840870872,2019-12-20T11:21:10.872,133.701,-20.404,-2.652,-3.704
1576840870892,2019-12-20T11:21:10.892,133.721,-22.973,7.226,2.599
1576840870911,2019-12-20T11:21:10.911,133.740,-21.730,4.223,8.003
1576840870932,2019-12-20T11:21:10.932,133.761,-16.578,0.907,10.221
1576840870952,2019-12-20T11:21:10.952,133.781,-12.576,1.212,9.619
1576840870971,2019-12-20T11:21:10.971,133.800,-9.550,0.465,8.857
1576840870992,2019-12-20T11:21:10.992,133.821,-5.495,-3.369,6.791
1576840871011,2019-12-20T11:21:11.011,133.840,-1.425,-6.540,3.643
1576840871031,2019-12-20T11:21:11.031,133.860,0.191,-8.346,-3.506
1576840871050,2019-12-20T11:21:11.050,133.879,2.104,-6.867,-9.367
1576840871071,2019-12-20T11:21:11.071,133.900,2.210,-8.902,-12.904
1576840871091,2019-12-20T11:21:11.091,133.920,-0.617,-7.264,-14.017
1576840871111,2019-12-20T11:21:11.111,133.940,-8.803,4.992,-10.305
1576840871131,2019-12-20T11:21:11.131,133.960,-13.262,14.207,-10.267
1576840871150,2019-12-20T11:21:11.150,133.979,-6.989,-0.305,-10.457
1576840871171,2019-12-20T11:21:11.171,134.000,-3.971,-10.846,-13.750
1576840871190,2019-12-20T11:21:11.190,134.019,0.236,-6.288,-12.195
1576840871210,2019-12-20T11:21:11.210,134.039,3.537,8.620,-7.104
1576840871229,2019-12-20T11:21:11.229,134.058,7.172,2.416,-3.796
1576840871250,2019-12-20T11:21:11.250,134.079,8.796,-10.023,-1.105
1576840871270,2019-12-20T11:21:11.270,134.099,7.020,-7.820,-0.869
1576840871289,2019-12-20T11:21:11.289,134.118,4.642,1.280,-2.241
1576840871310,2019-12-20T11:21:11.310,134.139,2.942,5.267,-4.215
1576840871329,2019-12-20T11:21:11.329,134.158,2.447,7.309,-4.756
1576840871349,2019-12-20T11:21:11.349,134.178,1.989,10.114,-4.634
1576840871368,2019-12-20T11:21:11.368,134.197,1.456,11.311,-5.152
1576840871389,2019-12-20T11:21:11.389,134.218,1.471,12.203,-5.389
1576840871409,2019-12-20T11:21:11.409,134.238,0.008,9.688,-5.968
1576840871428,2019-12-20T11:21:11.428,134.257,0.945,8.392,-1.601
1576840871449,2019-12-20T11:21:11.449,134.278,4.566,2.538,0.175
1576840871468,2019-12-20T11:21:11.468,134.297,7.797,4.779,-0.587
1576840871488,2019-12-20T11:21:11.488,134.317,6.387,15.473,6.159
1576840871507,2019-12-20T11:21:11.507,134.336,3.811,12.104,14.459
1576840871528,2019-12-20T11:21:11.528,134.357,4.207,1.319,14.566
1576840871548,2019-12-20T11:21:11.548,134.377,3.628,-1.448,11.364
1576840871568,2019-12-20T11:21:11.568,134.397,2.439,1.578,7.309
1576840871588,2019-12-20T11:21:11.588,134.417,-0.724,0.640,4.360
1576840871607,2019-12-20T11:21:11.607,134.436,-3.880,-6.471,2.721
1576840871628,2019-12-20T11:21:11.628,134.457,-3.110,-10.404,-1.639
1576840871647,2019-12-20T11:21:11.647,134.476,-3.018,0.160,-7.386
1576840871667,2019-12-20T11:21:11.667,134.496,-1.928,8.194,-9.009
1576840871688,2019-12-20T11:21:11.688,134.517,-3.148,4.413,-5.556
1576840871707,2019-12-20T11:21:11.707,134.536,-4.886,-1.296,-1.601
1576840871727,2019-12-20T11:21:11.727,134.556,-3.491,-0.869,1.883
1576840871746,2019-12-20T11:21:11.746,134.575,1.044,5.473,1.540
1576840871767,2019-12-20T11:21:11.767,134.596,1.890,3.979,-2.210
1576840871786,2019-12-20T11:21:11.786,134.615,1.212,-3.628,-2.835
1576840871806,2019-12-20T11:21:11.806,134.635,0.808,3.140,-0.511
1576840871827,2019-12-20T11:21:11.827,134.656,2.363,5.556,-3.407
1576840871846,2019-12-20T11:21:11.846,134.675,-0.930,-3.247,-8.018
1576840871866,2019-12-20T11:21:11.866,134.695,-6.784,3.773,-5.800
1576840871885,2019-12-20T11:21:11.885,134.714,-3.605,10.480,-0.655
1576840871906,2019-12-20T11:21:11.906,134.735,1.052,1.928,-0.976
1576840871925,2019-12-20T11:21:11.925,134.754,2.584,-8.689,-2.416
1576840871945,2019-12-20T11:21:11.945,134.774,3.941,-0.023,-3.034
1576840871966,2019-12-20T11:21:11.966,134.795,4.703,9.223,-3.323
1576840871985,2019-12-20T11:21:11.985,134.814,9.535,4.802,-5.343
1576840872006,2019-12-20T11:21:12.006,134.835,13.491,-1.532,-6.357
1576840872025,2019-12-20T11:21:12.025,134.854,10.930,-0.236,-4.710
1576840872045,2019-12-20T11:21:12.045,134.874,8.712,2.973,-2.591
1576840872064,2019-12-20T11:21:12.064,134.893,6.898,0.663,-1.837
1576840872085,2019-12-20T11:21:12.085,134.914,4.146,-1.341,-0.816
1576840872104,2019-12-20T11:21:12.104,134.933,1.540,-1.410,0.724
1576840872124,2019-12-20T11:21:12.124,134.953,-0.846,-3.003,2.470
1576840872145,2019-12-20T11:21:12.145,134.974,-1.319,-5.633,4.466
1576840872164,2019-12-20T11:21:12.164,134.993,-1.181,-11.540,5.015
1576840872184,2019-12-20T11:21:12.184,135.013,-2.386,-14.573,3.133
1576840872203,2019-12-20T11:21:12.203,135.032,-0.663,-14.284,-0.046
1576840872224,2019-12-20T11:21:12.224,135.053,2.309,-11.197,0.869
1576840872243,2019-12-20T11:21:12.243,135.072,0.602,-7.752,2.561
1576840872263,2019-12-20T11:21:12.263,135.092,-4.276,4.794,5.061
1576840872284,2019-12-20T11:21:12.284,135.113,0.152,11.944,3.956
1576840872303,2019-12-20T11:21:12.303,135.132,5.061,-0.724,0.541
1576840872323,2019-12-20T11:21:12.323,135.152,2.302,-5.373,-0.823
1576840872342,2019-12-20T11:21:12.342,135.171,-1.791,19.063,-0.998
1576840872363,2019-12-20T11:21:12.363,135.192,-1.402,20.991,1.052
1576840872382,2019-12-20T11:21:12.382,135.211,-4.520,-0.373,-0.373
1576840872402,2019-12-20T11:21:12.402,135.231,-5.175,-15.152,-8.544
1576840872423,2019-12-20T11:21:12.423,135.252,3.742,-19.787,-0.846
1576840872442,2019-12-20T11:21:12.442,135.271,3.666,-12.035,10.191
1576840872463,2019-12-20T11:21:12.463,135.292,-5.724,4.855,7.111
1576840872482,2019-12-20T11:21:12.482,135.311,-0.328,21.349,-1.974
1576840872502,2019-12-20T11:21:12.502,135.331,3.910,10.518,0.069
1576840872521,2019-12-20T11:21:12.521,135.350,0.084,-5.038,2.828
1576840872542,2019-12-20T11:21:12.542,135.371,0.465,1.410,4.985
1576840872562,2019-12-20T11:21:12.562,135.391,0.785,7.035,5.099
1576840872581,2019-12-20T11:21:12.581,135.410,-2.645,-0.206,0.168
1576840872602,2019-12-20T11:21:12.602,135.431,-3.659,-4.642,-0.534
1576840872621,2019-12-20T11:21:12.621,135.450,-1.723,5.297,-3.300
1576840872641,2019-12-20T11:21:12.641,135.470,7.088,6.860,-10.854
1576840872660,2019-12-20T11:21:12.660,135.489,7.431,0.274,-9.047
1576840872681,2019-12-20T11:21:12.681,135.510,0.770,13.422,-2.271
1576840872701,2019-12-20T11:21:12.701,135.530,-0.282,6.471,-1.921
1576840872720,2019-12-20T11:21:12.720,135.549,3.704,-20.343,-2.157
1576840872741,2019-12-20T11:21:12.741,135.570,2.759,-17.264,-2.759
1576840872760,2019-12-20T11:21:12.760,135.589,-0.694,8.636,-6.387
1576840872780,2019-12-20T11:21:12.780,135.609,-1.509,16.212,-7.241
1576840872799,2019-12-20T11:21:12.799,135.628,-1.517,3.689,-5.915
1576840872820,2019-12-20T11:21:12.820,135.649,-1.623,1.852,-7.591
1576840872840,2019-12-20T11:21:12.840,135.669,0.648,9.345,-13.689
1576840872860,2019-12-20T11:21:12.860,135.689,-0.008,9.863,-15.069
1576840872880,2019-12-20T11:21:12.880,135.709,-4.581,12.904,-7.881
1576840872899,2019-12-20T11:21:12.899,135.728,-3.857,11.029,0.114
1576840872920,2019-12-20T11:21:12.920,135.749,0.091,-3.925,1.623
1576840872939,2019-12-20T11:21:12.939,135.768,0.549,-12.309,0.602
1576840872959,2019-12-20T11:21:12.959,135.788,-1.044,-11.105,5.366
1576840872978,2019-12-20T11:21:12.978,135.807,-4.299,-8.354,11.181
1576840872999,2019-12-20T11:21:12.999,135.828,1.006,1.402,5.351
1576840873019,2019-12-20T11:21:13.019,135.848,11.006,1.425,-4.474
1576840873038,2019-12-20T11:21:13.038,135.867,8.338,-3.476,-5.091
1576840873059,2019-12-20T11:21:13.059,135.888,3.666,6.319,-2.546
1576840873078,2019-12-20T11:21:13.078,135.907,6.098,4.451,-2.530
1576840873098,2019-12-20T11:21:13.098,135.927,5.610,-7.797,-3.864
1576840873117,2019-12-20T11:21:13.117,135.946,0.716,-6.936,-4.223
1576840873138,2019-12-20T11:21:13.138,135.967,-1.745,0.808,-0.511
1576840873158,2019-12-20T11:21:13.158,135.987,-1.006,-5.953,2.820
1576840873177,2019-12-20T11:21:13.177,136.006,-0.091,-15.282,1.136
1576840873198,2019-12-20T11:21:13.198,136.027,0.290,-8.918,-5.739
1576840873217,2019-12-20T11:21:13.217,136.046,-0.030,2.569,-8.377
1576840873237,2019-12-20T11:21:13.237,136.066,0.564,9.718,-7.675
1576840873257,2019-12-20T11:21:13.257,136.086,4.642,7.302,-5.137
1576840873277,2019-12-20T11:21:13.277,136.106,6.867,0.739,-1.296
1576840873298,2019-12-20T11:21:13.298,136.127,6.067,1.021,1.410
1576840873317,2019-12-20T11:21:13.317,136.146,3.689,4.238,5.854
1576840873337,2019-12-20T11:21:13.337,136.166,0.175,4.215,7.226
1576840873356,2019-12-20T11:21:13.356,136.185,-1.563,-3.986,0.724
1576840873377,2019-12-20T11:21:13.377,136.206,-1.143,-7.157,-3.331
1576840873396,2019-12-20T11:21:13.396,136.225,-3.323,2.767,2.744
1576840873416,2019-12-20T11:21:13.416,136.245,-6.174,2.142,8.712
1576840873437,2019-12-20T11:21:13.437,136.266,-1.242,-11.829,8.636
1576840873456,2019-12-20T11:21:13.456,136.285,2.302,-11.197,2.698
1576840873476,2019-12-20T11:21:13.476,136.305,9.444,0.419,-8.338
1576840873495,2019-12-20T11:21:13.495,136.324,6.486,8.445,-4.741
1576840873516,2019-12-20T11:21:13.516,136.345,3.087,12.439,1.517
1576840873535,2019-12-20T11:21:13.535,136.364,6.806,-2.111,5.450
1576840873555,2019-12-20T11:21:13.555,136.384,8.864,-10.244,5.000
1576840873576,2019-12-20T11:21:13.576,136.405,4.794,5.122,-0.633
1576840873595,2019-12-20T11:21:13.595,136.424,-1.494,12.988,-0.053
1576840873615,2019-12-20T11:21:13.615,136.444,-5.061,0.099,0.061
1576840873634,2019-12-20T11:21:13.634,136.463,-3.689,-19.954,-6.761
1576840873655,2019-12-20T11:21:13.655,136.484,-3.262,-9.985,-5.160
1576840873674,2019-12-20T11:21:13.674,136.503,-3.567,3.163,-1.319
1576840873694,2019-12-20T11:21:13.694,136.523,0.884,-5.198,-3.476
1576840873714,2019-12-20T11:21:13.714,136.543,4.916,-8.216,-3.521
1576840873734,2019-12-20T11:21:13.734,136.563,5.899,-3.742,-4.009
1576840873755,2019-12-20T11:21:13.755,136.584,5.213,0.762,-7.409
1576840873774,2019-12-20T11:21:13.774,136.603,4.345,2.752,-8.369
1576840873794,2019-12-20T11:21:13.794,136.623,3.910,2.896,-1.845
1576840873813,2019-12-20T11:21:13.813,136.642,4.284,4.352,10.343
1576840873834,2019-12-20T11:21:13.834,136.663,5.434,-1.006,12.447
1576840873853,2019-12-20T11:21:13.853,136.682,1.433,-3.178,4.200
1576840873873,2019-12-20T11:21:13.873,136.702,-4.573,-1.639,-6.502
1576840873894,2019-12-20T11:21:13.894,136.723,-3.918,4.451,-3.140
1576840873913,2019-12-20T11:21:13.913,136.742,-1.174,3.155,5.061
1576840873933,2019-12-20T11:21:13.933,136.762,-0.534,-15.160,5.442
1576840873952,2019-12-20T11:21:13.952,136.781,-0.892,-16.395,1.174
1576840873973,2019-12-20T11:21:13.973,136.802,-0.008,0.373,-2.363
1576840873992,2019-12-20T11:21:13.992,136.821,2.500,13.521,-2.630
1576840874012,2019-12-20T11:21:14.012,136.841,5.198,5.617,-4.421
1576840874033,2019-12-20T11:21:14.033,136.862,8.956,-5.145,-3.956
1576840874052,2019-12-20T11:21:14.052,136.881,6.799,-3.133,-2.843
1576840874072,2019-12-20T11:21:14.072,136.901,3.598,3.857,-1.258
1576840874091,2019-12-20T11:21:14.091,136.920,3.796,2.912,4.527
1576840874112,2019-12-20T11:21:14.112,136.941,1.936,-2.713,7.736
1576840874131,2019-12-20T11:21:14.131,136.960,-0.747,-6.166,4.070
1576840874152,2019-12-20T11:21:14.152,136.981,-0.800,-4.566,0.091
1576840874172,2019-12-20T11:21:14.172,137.001,1.768,-1.547,-0.412
1576840874191,2019-12-20T11:21:14.191,137.020,-0.229,-0.252,6.456
1576840874212,2019-12-20T11:21:14.212,137.041,-1.578,-1.829,9.116
1576840874231,2019-12-20T11:21:14.231,137.060,-2.889,2.767,3.659
1576840874251,2019-12-20T11:21:14.251,137.080,-6.517,11.113,0.587
1576840874270,2019-12-20T11:21:14.270,137.099,-4.405,16.715,0.480
1576840874291,2019-12-20T11:21:14.291,137.120,-1.578,9.055,0.351
1576840874311,2019-12-20T11:21:14.311,137.140,-4.466,0.716,-3.628
1576840874330,2019-12-20T11:21:14.330,137.159,-7.805,8.384,-2.530
1576840874351,2019-12-20T11:21:14.351,137.180,-8.178,5.640,0.412
1576840874370,2019-12-20T11:21:14.370,137.199,0.023,-15.351,5.023
1576840874390,2019-12-20T11:21:14.390,137.219,1.745,-18.575,1.982
1576840874409,2019-12-20T11:21:14.409,137.238,0.152,3.155,-6.997
1576840874430,2019-12-20T11:21:14.430,137.259,2.797,24.825,-9.558
1576840874450,2019-12-20T11:21:14.450,137.279,5.877,15.000,-7.012
1576840874469,2019-12-20T11:21:14.469,137.298,1.601,-3.483,2.348
1576840874490,2019-12-20T11:21:14.490,137.319,-0.305,-5.610,9.924
1576840874509,2019-12-20T11:21:14.509,137.338,1.639,-15.625,5.861
1576840874529,2019-12-20T11:21:14.529,137.358,0.518,-9.261,-4.169
1576840874548,2019-12-20T11:21:14.548,137.377,0.678,18.720,-5.351
1576840874569,2019-12-20T11:21:14.569,137.398,5.823,16.258,-5.846
1576840874588,2019-12-20T11:21:14.588,137.417,4.535,-0.976,-1.684
1576840874609,2019-12-20T11:21:14.609,137.438,-3.163,3.651,9.672
1576840874629,2019-12-20T11:21:14.629,137.458,-5.030,8.384,9.977
1576840874648,2019-12-20T11:21:14.648,137.477,2.210,-26.761,0.450
1576840874669,2019-12-20T11:21:14.669,137.498,5.030,-41.120,10.572
1576840874688,2019-12-20T11:21:14.688,137.517,-1.372,-12.515,11.037
1576840874708,2019-12-20T11:21:14.708,137.537,2.896,29.566,-1.113
1576840874727,2019-12-20T11:21:14.727,137.556,9.413,28.270,-2.591
1576840874748,2019-12-20T11:21:14.748,137.577,8.544,-4.886,4.123
1576840874768,2019-12-20T11:21:14.768,137.597,3.925,-5.915,7.340
1576840874787,2019-12-20T11:21:14.787,137.616,2.096,7.416,6.098
1576840874808,2019-12-20T11:21:14.808,137.637,1.601,-6.936,-4.802
1576840874827,2019-12-20T11:21:14.827,137.656,4.116,-22.759,-5.678
1576840874847,2019-12-20T11:21:14.847,137.676,0.915,-11.860,-0.747
1576840874866,2019-12-20T11:21:14.866,137.695,-0.099,3.399,-1.425
1576840874887,2019-12-20T11:21:14.887,137.716,4.253,2.287,-3.239
1576840874907,2019-12-20T11:21:14.907,137.736,9.421,-19.360,-8.895
1576840874926,2019-12-20T11:21:14.926,137.755,10.976,-14.078,-7.576
1576840874947,2019-12-20T11:21:14.947,137.776,9.596,14.116,0.305
1576840874966,2019-12-20T11:21:14.966,137.795,9.245,13.209,4.299
1576840874986,2019-12-20T11:21:14.986,137.815,11.860,-6.303,2.752
1576840875006,2019-12-20T11:21:15.006,137.835,10.290,-4.200,1.669
1576840875026,2019-12-20T11:21:15.026,137.855,6.700,4.200,1.524
1576840875047,2019-12-20T11:21:15.047,137.876,1.372,7.287,0.434
1576840875066,2019-12-20T11:21:15.066,137.895,1.532,-0.663,3.011
1576840875086,2019-12-20T11:21:15.086,137.915,3.308,-13.948,2.797
1576840875105,2019-12-20T11:21:15.105,137.934,1.669,-11.456,-4.009
1576840875126,2019-12-20T11:21:15.126,137.955,-0.495,3.841,-4.726
1576840875145,2019-12-20T11:21:15.145,137.974,-1.486,3.582,-3.445
1576840875165,2019-12-20T11:21:15.165,137.994,-1.250,-0.625,-3.102
1576840875186,2019-12-20T11:21:15.186,138.015,-2.424,8.415,-4.985
1576840875205,2019-12-20T11:21:15.205,138.034,-0.915,15.099,-9.817
1576840875225,2019-12-20T11:21:15.225,138.054,-0.511,14.268,-9.268
1576840875244,2019-12-20T11:21:15.244,138.073,-2.401,13.079,-2.477
1576840875265,2019-12-20T11:21:15.265,138.094,-1.845,7.378,3.811
1576840875284,2019-12-20T11:21:15.284,138.113,1.502,-0.434,7.805
1576840875304,2019-12-20T11:21:15.304,138.133,2.027,-12.973,9.627
1576840875323,2019-12-20T11:21:15.323,138.152,0.297,-26.456,5.061
1576840875344,2019-12-20T11:21:15.344,138.173,4.367,-23.727,6.753
1576840875364,2019-12-20T11:21:15.364,138.193,7.988,-2.538,-0.739
1576840875383,2019-12-20T11:21:15.383,138.212,8.750,21.867,-9.726
1576840875404,2019-12-20T11:21:15.404,138.233,11.982,22.813,-8.262
1576840875423,2019-12-20T11:21:15.423,138.252,13.361,1.989,-5.686
1576840875444,2019-12-20T11:21:15.444,138.273,4.261,-1.852,-1.860
1576840875463,2019-12-20T11:21:15.463,138.292,-7.111,13.399,6.265
1576840875483,2019-12-20T11:21:15.483,138.312,-6.784,8.239,9.268
1576840875504,2019-12-20T11:21:15.504,138.333,-0.396,-39.116,6.845
1576840875523,2019-12-20T11:21:15.523,138.352,-2.813,-48.971,0.983
1576840875543,2019-12-20T11:21:15.543,138.372,-2.370,4.886,-2.896
1576840875562,2019-12-20T11:21:15.562,138.391,0.366,36.463,-4.779
1576840875583,2019-12-20T11:21:15.583,138.412,5.183,4.009,-7.370
1576840875602,2019-12-20T11:21:15.602,138.431,2.569,-17.591,-9.520
1576840875622,2019-12-20T11:21:15.622,138.451,-3.971,0.976,-2.317
1576840875643,2019-12-20T11:21:15.643,138.472,-8.780,11.997,7.584
1576840875662,2019-12-20T11:21:15.662,138.491,-2.302,-12.477,10.069
1576840875682,2019-12-20T11:21:15.682,138.511,3.941,-14.375,6.395
1576840875701,2019-12-20T11:21:15.701,138.530,1.585,-7.591,5.076
1576840875722,2019-12-20T11:21:15.722,138.551,-2.325,1.982,1.684
1576840875741,2019-12-20T11:21:15.741,138.570,-0.915,13.697,-6.372
1576840875761,2019-12-20T11:21:15.761,138.590,-0.907,10.434,-10.663
1576840875782,2019-12-20T11:21:15.782,138.611,-2.736,8.514,-14.261
1576840875801,2019-12-20T11:21:15.801,138.630,-7.043,9.588,-13.788
1576840875821,2019-12-20T11:21:15.821,138.650,-10.732,13.323,-7.622
1576840875840,2019-12-20T11:21:15.840,138.669,-9.512,16.204,-3.331
1576840875861,2019-12-20T11:21:15.861,138.690,-7.309,5.640,-3.079
1576840875880,2019-12-20T11:21:15.880,138.709,-6.120,2.378,-4.253
1576840875901,2019-12-20T11:21:15.901,138.730,-4.017,7.203,-4.695
1576840875921,2019-12-20T11:21:15.921,138.750,-1.837,12.599,-0.320
1576840875940,2019-12-20T11:21:15.940,138.769,2.881,6.776,4.261
1576840875961,2019-12-20T11:21:15.961,138.790,5.716,-4.543,3.666
1576840875980,2019-12-20T11:21:15.980,138.809,2.995,0.610,2.165
1576840876000,2019-12-20T11:21:16.000,138.829,2.523,10.732,-2.325
1576840876019,2019-12-20T11:21:16.019,138.848,4.466,9.901,-1.867
1576840876040,2019-12-20T11:21:16.040,138.869,3.102,4.253,1.623
1576840876059,2019-12-20T11:21:16.059,138.888,3.956,-0.213,1.822
1576840876079,2019-12-20T11:21:16.079,138.908,5.465,-1.608,0.457
1576840876100,2019-12-20T11:21:16.100,138.929,4.093,1.799,0.229
1576840876119,2019-12-20T11:21:16.119,138.948,2.980,6.128,-0.610
1576840876139,2019-12-20T11:21:16.139,138.968,4.482,2.431,-1.509
1576840876158,2019-12-20T11:21:16.158,138.987,4.703,-3.438,-0.716
1576840876179,2019-12-20T11:21:16.179,139.008,1.280,-0.305,0.061
1576840876198,2019-12-20T11:21:16.198,139.027,-1.486,7.912,1.684
1576840876218,2019-12-20T11:21:16.218,139.047,-0.953,6.113,1.372
1576840876239,2019-12-20T11:21:16.239,139.068,1.280,-3.155,-0.381
1576840876258,2019-12-20T11:21:16.258,139.087,1.265,-5.495,-1.692
1576840876278,2019-12-20T11:21:16.278,139.107,-2.447,3.590,-0.755
1576840876298,2019-12-20T11:21:16.298,139.127,-2.447,11.913,1.052
1576840876318,2019-12-20T11:21:16.318,139.147,0.297,3.354,-0.030
1576840876337,2019-12-20T11:21:16.337,139.166,3.209,-5.968,-3.285
1576840876358,2019-12-20T11:21:16.358,139.187,3.712,-3.887,-4.512
1576840876378,2019-12-20T11:21:16.378,139.207,1.684,4.329,-3.392
1576840876397,2019-12-20T11:21:16.397,139.226,3.262,10.023,-3.948
1576840876418,2019-12-20T11:21:16.418,139.247,5.046,4.337,-5.252
1576840876437,2019-12-20T11:21:16.437,139.266,2.241,1.349,-4.200
1576840876457,2019-12-20T11:21:16.457,139.286,0.335,5.945,-1.471
1576840876476,2019-12-20T11:21:16.476,139.305,-1.341,-0.747,-0.069
1576840876497,2019-12-20T11:21:16.497,139.326,-6.052,-17.713,-0.831
1576840876517,2019-12-20T11:21:16.517,139.346,-5.274,-26.029,-2.957
1576840876536,2019-12-20T11:21:16.536,139.365,-1.357,-17.370,-0.884
1576840876557,2019-12-20T11:21:16.557,139.386,3.209,4.276,-0.434
1576840876576,2019-12-20T11:21:16.576,139.405,8.674,13.514,0.145
1576840876596,2019-12-20T11:21:16.596,139.425,4.848,0.305,6.258
1576840876615,2019-12-20T11:21:16.615,139.444,-0.038,5.008,8.902
1576840876636,2019-12-20T11:21:16.636,139.465,1.265,15.274,6.372
1576840876656,2019-12-20T11:21:16.656,139.485,3.346,3.834,4.726
1576840876675,2019-12-20T11:21:16.675,139.504,0.191,2.241,5.610
1576840876696,2019-12-20T11:21:16.696,139.525,-4.253,13.643,4.825
1576840876715,2019-12-20T11:21:16.715,139.544,-3.704,5.976,2.675
1576840876736,2019-12-20T11:21:16.736,139.565,-3.155,-14.764,0.991
1576840876755,2019-12-20T11:21:16.755,139.584,-5.107,-19.459,-0.755
1576840876775,2019-12-20T11:21:16.775,139.604,-6.524,-6.700,1.448
1576840876796,2019-12-20T11:21:16.796,139.625,-4.268,8.483,2.500
1576840876815,2019-12-20T11:21:16.815,139.644,2.973,10.831,-5.305
1576840876835,2019-12-20T11:21:16.835,139.664,9.741,1.654,-10.899
1576840876854,2019-12-20T11:21:16.854,139.683,9.009,0.991,-9.611
1576840876875,2019-12-20T11:21:16.875,139.704,4.116,9.459,-5.015
1576840876894,2019-12-20T11:21:16.894,139.723,2.355,12.500,-0.777
1576840876914,2019-12-20T11:21:16.914,139.743,5.213,4.002,0.198
1576840876933,2019-12-20T11:21:16.933,139.762,3.491,-5.854,-0.381
1576840876954,2019-12-20T11:21:16.954,139.783,-1.364,0.015,3.338
1576840876974,2019-12-20T11:21:16.974,139.803,-5.793,8.788,10.396
1576840876993,2019-12-20T11:21:16.993,139.822,-5.191,3.338,14.665
1576840877014,2019-12-20T11:21:17.014,139.843,-4.040,-7.881,11.494
1576840877033,2019-12-20T11:21:17.033,139.862,-2.569,-10.892,-5.053
1576840877053,2019-12-20T11:21:17.053,139.882,6.021,-7.447,-18.674
1576840877072,2019-12-20T11:21:17.072,139.901,5.953,9.924,-12.439
1576840877093,2019-12-20T11:21:17.093,139.922,0.404,20.465,-1.456
1576840877113,2019-12-20T11:21:17.113,139.942,0.739,3.293,5.069
1576840877132,2019-12-20T11:21:17.132,139.961,0.503,-11.654,6.608
1576840877153,2019-12-20T11:21:17.153,139.982,-2.355,1.242,3.963
1576840877172,2019-12-20T11:21:17.172,140.001,-4.002,10.625,0.671
1576840877193,2019-12-20T11:21:17.193,140.022,-1.745,-4.939,-0.922
1576840877212,2019-12-20T11:21:17.212,140.041,-2.203,-17.569,3.880
1576840877232,2019-12-20T11:21:17.232,140.061,-2.934,-11.059,8.072
1576840877253,2019-12-20T11:21:17.253,140.082,1.303,-6.875,8.567
1576840877272,2019-12-20T11:21:17.272,140.101,2.431,-13.689,4.466
1576840877292,2019-12-20T11:21:17.292,140.121,0.084,-13.476,1.936
1576840877311,2019-12-20T11:21:17.311,140.140,-5.328,4.848,3.697
1576840877332,2019-12-20T11:21:17.332,140.161,-5.991,17.340,3.438
1576840877351,2019-12-20T11:21:17.351,140.180,-1.669,14.809,-1.875
1576840877371,2019-12-20T11:21:17.371,140.200,2.729,3.582,-5.816
1576840877392,2019-12-20T11:21:17.392,140.221,-1.349,3.468,-2.790
1576840877411,2019-12-20T11:21:17.411,140.240,-3.171,10.015,0.960
1576840877431,2019-12-20T11:21:17.431,140.260,-0.107,8.133,1.052
1576840877450,2019-12-20T11:21:17.450,140.279,-0.046,2.378,0.076
1576840877471,2019-12-20T11:21:17.471,140.300,-3.841,2.881,2.569
1576840877490,2019-12-20T11:21:17.490,140.319,-3.841,-5.122,7.309
1576840877510,2019-12-20T11:21:17.510,140.339,0.701,-14.825,9.954
1576840877531,2019-12-20T11:21:17.531,140.360,5.976,-12.622,-3.445
1576840877550,2019-12-20T11:21:17.550,140.379,6.753,0.114,-15.511
1576840877570,2019-12-20T11:21:17.570,140.399,2.066,26.303,-13.590
1576840877590,2019-12-20T11:21:17.590,140.419,3.841,20.015,-9.474
1576840877610,2019-12-20T11:21:17.610,140.439,3.864,-7.866,-8.262
1576840877629,2019-12-20T11:21:17.629,140.458,-0.770,-6.776,-8.300
