epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487850712,2020-03-06T09:44:10.712,60.812,10.968,11.768,3.925
1583487850732,2020-03-06T09:44:10.732,60.832,-10.343,11.280,9.299
1583487850751,2020-03-06T09:44:10.751,60.851,-8.918,-13.110,7.973
1583487850772,2020-03-06T09:44:10.772,60.872,-3.346,-9.672,9.116
1583487850791,2020-03-06T09:44:10.791,60.891,1.456,-4.748,11.677
1583487850811,2020-03-06T09:44:10.811,60.911,3.598,2.325,7.439
1583487850830,2020-03-06T09:44:10.830,60.930,3.872,7.462,1.692
1583487850851,2020-03-06T09:44:10.851,60.951,3.430,8.613,-2.127
1583487850871,2020-03-06T09:44:10.871,60.971,5.091,10.412,-3.369
1583487850890,2020-03-06T09:44:10.890,60.990,6.265,7.317,2.294
1583487850911,2020-03-06T09:44:10.911,61.011,1.159,-4.383,7.950
1583487850930,2020-03-06T09:44:10.930,61.030,-4.611,-5.000,7.729
1583487850950,2020-03-06T09:44:10.950,61.050,-3.666,4.108,1.616
1583487850969,2020-03-06T09:44:10.969,61.069,1.723,11.037,-0.244
1583487850990,2020-03-06T09:44:10.990,61.090,2.813,5.854,3.956
1583487851009,2020-03-06T09:44:11.009,61.109,1.509,-1.227,6.235
1583487851029,2020-03-06T09:44:11.029,61.129,0.968,-1.486,3.651
1583487851050,2020-03-06T09:44:11.050,61.150,1.143,1.250,-3.537
1583487851069,2020-03-06T09:44:11.069,61.169,1.059,-0.777,-6.761
1583487851090,2020-03-06T09:44:11.090,61.190,3.331,-0.457,-5.008
1583487851109,2020-03-06T09:44:11.109,61.209,1.563,-7.492,2.744
1583487851129,2020-03-06T09:44:11.129,61.229,-1.265,-10.556,2.317
1583487851148,2020-03-06T09:44:11.148,61.248,-1.555,-1.646,-2.005
1583487851169,2020-03-06T09:44:11.169,61.269,1.608,5.724,-2.774
1583487851189,2020-03-06T09:44:11.189,61.289,1.006,6.326,2.058
1583487851208,2020-03-06T09:44:11.208,61.308,-0.427,-3.933,7.188
1583487851229,2020-03-06T09:44:11.229,61.329,2.569,-5.663,13.323
1583487851248,2020-03-06T09:44:11.248,61.348,-0.473,1.181,16.250
1583487851268,2020-03-06T09:44:11.268,61.368,0.236,3.986,1.258
1583487851287,2020-03-06T09:44:11.287,61.387,-0.579,-0.480,-6.204
1583487851308,2020-03-06T09:44:11.308,61.408,-0.960,-0.595,-5.953
1583487851328,2020-03-06T09:44:11.328,61.428,0.572,0.023,-1.082
1583487851347,2020-03-06T09:44:11.347,61.447,-0.076,-4.329,1.014
1583487851368,2020-03-06T09:44:11.368,61.468,0.023,-1.662,-1.837
1583487851387,2020-03-06T09:44:11.387,61.487,1.212,0.915,-2.782
1583487851407,2020-03-06T09:44:11.407,61.507,0.282,1.044,-0.572
1583487851426,2020-03-06T09:44:11.426,61.526,-1.997,0.229,4.360
1583487851447,2020-03-06T09:44:11.447,61.547,1.471,-1.433,8.346
1583487851466,2020-03-06T09:44:11.466,61.566,1.563,1.151,18.011
1583487851487,2020-03-06T09:44:11.487,61.587,-3.102,2.851,10.114
1583487851507,2020-03-06T09:44:11.507,61.607,0.152,1.570,-0.831
1583487851526,2020-03-06T09:44:11.526,61.626,-3.895,-3.346,-6.433
1583487851547,2020-03-06T09:44:11.547,61.647,-1.791,-0.183,-15.503
1583487851566,2020-03-06T09:44:11.566,61.666,2.287,1.593,-5.541
1583487851586,2020-03-06T09:44:11.586,61.686,1.768,-1.860,-1.227
1583487851605,2020-03-06T09:44:11.605,61.705,1.471,-1.006,-2.149
1583487851626,2020-03-06T09:44:11.626,61.726,1.090,0.915,-2.210
1583487851646,2020-03-06T09:44:11.646,61.746,0.800,0.869,-1.509
1583487851665,2020-03-06T09:44:11.665,61.765,0.122,-0.313,0.686
1583487851686,2020-03-06T09:44:11.686,61.786,0.152,-1.242,1.296
1583487851705,2020-03-06T09:44:11.705,61.805,1.540,0.091,-0.297
1583487851725,2020-03-06T09:44:11.725,61.825,2.500,0.938,-0.983
1583487851744,2020-03-06T09:44:11.744,61.844,1.319,-1.418,-1.151
1583487851765,2020-03-06T09:44:11.765,61.865,0.434,-1.372,-0.297
1583487851785,2020-03-06T09:44:11.785,61.885,0.846,-0.694,-0.015
1583487851804,2020-03-06T09:44:11.804,61.904,0.930,0.694,-1.349
1583487851825,2020-03-06T09:44:11.825,61.925,-0.572,2.104,-2.736
1583487851844,2020-03-06T09:44:11.844,61.944,-1.784,3.034,-5.602
1583487851864,2020-03-06T09:44:11.864,61.964,-1.639,1.136,-13.262
1583487851883,2020-03-06T09:44:11.883,61.983,-1.220,-2.035,-20.854
1583487851904,2020-03-06T09:44:11.904,62.004,0.053,-5.366,-23.902
1583487851924,2020-03-06T09:44:11.924,62.024,-2.355,-2.027,-22.820
1583487851944,2020-03-06T09:44:11.944,62.044,8.056,0.991,-14.428
1583487851964,2020-03-06T09:44:11.964,62.064,12.698,-29.817,-5.770
1583487851983,2020-03-06T09:44:11.983,62.083,12.957,7.454,8.514
1583487852004,2020-03-06T09:44:12.004,62.104,-5.183,2.241,10.343
1583487852023,2020-03-06T09:44:12.023,62.123,-5.236,-13.727,7.287
1583487852043,2020-03-06T09:44:12.043,62.143,-0.930,-3.392,7.858
1583487852062,2020-03-06T09:44:12.062,62.162,3.216,0.938,11.273
1583487852083,2020-03-06T09:44:12.083,62.183,5.320,1.738,11.082
1583487852103,2020-03-06T09:44:12.103,62.203,4.809,4.535,6.555
1583487852122,2020-03-06T09:44:12.122,62.222,4.329,9.970,2.934
1583487852143,2020-03-06T09:44:12.143,62.243,3.559,9.169,-1.098
1583487852162,2020-03-06T09:44:12.162,62.262,-0.076,3.651,-6.341
1583487852182,2020-03-06T09:44:12.182,62.282,-3.681,-2.149,-12.134
1583487852201,2020-03-06T09:44:12.201,62.301,-4.970,-5.244,-15.915
1583487852222,2020-03-06T09:44:12.222,62.322,5.671,12.485,-8.377
1583487852242,2020-03-06T09:44:12.242,62.342,9.390,-15.373,6.471
1583487852261,2020-03-06T09:44:12.261,62.361,7.622,-15.861,9.848
1583487852282,2020-03-06T09:44:12.282,62.382,-7.302,-2.096,1.006
1583487852301,2020-03-06T09:44:12.301,62.401,-4.855,5.236,-1.220
1583487852321,2020-03-06T09:44:12.321,62.421,1.159,8.483,3.704
1583487852341,2020-03-06T09:44:12.341,62.441,4.863,-3.163,10.427
1583487852361,2020-03-06T09:44:12.361,62.461,4.878,-7.127,10.175
1583487852382,2020-03-06T09:44:12.382,62.482,2.881,0.823,3.163
1583487852401,2020-03-06T09:44:12.401,62.501,3.948,9.169,-1.113
1583487852421,2020-03-06T09:44:12.421,62.521,3.910,5.930,-3.605
1583487852440,2020-03-06T09:44:12.440,62.540,0.884,-2.149,-5.335
1583487852461,2020-03-06T09:44:12.461,62.561,1.136,-3.811,-2.553
1583487852480,2020-03-06T09:44:12.480,62.580,1.669,-5.755,1.334
1583487852500,2020-03-06T09:44:12.500,62.600,0.259,-3.933,0.495
1583487852521,2020-03-06T09:44:12.521,62.621,-0.267,0.602,-1.959
1583487852540,2020-03-06T09:44:12.540,62.640,0.381,1.700,-2.287
1583487852560,2020-03-06T09:44:12.560,62.660,-0.518,0.015,-1.372
1583487852579,2020-03-06T09:44:12.579,62.679,-1.623,2.973,2.355
1583487852600,2020-03-06T09:44:12.600,62.700,-1.974,3.346,6.563
1583487852619,2020-03-06T09:44:12.619,62.719,-0.777,0.655,5.038
1583487852639,2020-03-06T09:44:12.639,62.739,0.000,2.828,1.715
1583487852658,2020-03-06T09:44:12.658,62.758,0.518,4.017,0.160
1583487852679,2020-03-06T09:44:12.679,62.779,0.625,0.236,-1.280
1583487852699,2020-03-06T09:44:12.699,62.799,0.701,-0.816,-1.784
1583487852718,2020-03-06T09:44:12.718,62.818,0.953,0.976,1.441
1583487852739,2020-03-06T09:44:12.739,62.839,0.450,-2.759,3.803
1583487852758,2020-03-06T09:44:12.758,62.858,0.076,-2.149,0.617
1583487852778,2020-03-06T09:44:12.778,62.878,0.930,1.875,-1.776
1583487852798,2020-03-06T09:44:12.798,62.898,1.296,1.059,-1.951
1583487852818,2020-03-06T09:44:12.818,62.918,0.625,-1.517,-2.317
1583487852839,2020-03-06T09:44:12.839,62.939,0.351,1.364,-0.053
1583487852858,2020-03-06T09:44:12.858,62.958,0.511,-0.556,3.224
1583487852878,2020-03-06T09:44:12.878,62.978,0.404,-2.843,2.050
1583487852897,2020-03-06T09:44:12.897,62.997,1.197,-0.320,-0.404
1583487852918,2020-03-06T09:44:12.918,63.018,1.982,1.463,-0.343
1583487852937,2020-03-06T09:44:12.937,63.037,1.273,-0.823,-0.526
1583487852957,2020-03-06T09:44:12.957,63.057,0.747,-1.136,-1.623
1583487852978,2020-03-06T09:44:12.978,63.078,1.296,0.213,-2.889
1583487852997,2020-03-06T09:44:12.997,63.097,1.936,2.081,-1.563
1583487853017,2020-03-06T09:44:13.017,63.117,0.739,-0.915,2.706
1583487853036,2020-03-06T09:44:13.036,63.136,-0.396,-4.063,2.424
1583487853057,2020-03-06T09:44:13.057,63.157,-0.313,-1.037,0.678
1583487853076,2020-03-06T09:44:13.076,63.176,0.617,2.782,0.701
1583487853096,2020-03-06T09:44:13.096,63.196,-0.053,3.910,4.405
1583487853117,2020-03-06T09:44:13.117,63.217,3.072,-0.396,12.233
1583487853136,2020-03-06T09:44:13.136,63.236,-0.061,-2.462,26.014
1583487853156,2020-03-06T09:44:13.156,63.256,-4.665,0.206,16.166
1583487853175,2020-03-06T09:44:13.175,63.275,0.221,3.643,3.544
1583487853196,2020-03-06T09:44:13.196,63.296,0.495,0.823,-4.451
1583487853215,2020-03-06T09:44:13.215,63.315,-4.245,-0.869,-14.916
1583487853236,2020-03-06T09:44:13.236,63.336,-1.837,-1.707,-16.075
1583487853256,2020-03-06T09:44:13.256,63.356,-4.970,-5.244,-18.925
1583487853275,2020-03-06T09:44:13.275,63.375,-7.340,-7.210,-25.846
1583487853296,2020-03-06T09:44:13.296,63.396,-8.659,-3.399,-27.127
1583487853315,2020-03-06T09:44:13.315,63.415,-5.313,-1.334,-21.761
1583487853335,2020-03-06T09:44:13.335,63.435,7.591,-28.537,-17.843
1583487853354,2020-03-06T09:44:13.354,63.454,30.915,0.625,-4.962
1583487853375,2020-03-06T09:44:13.375,63.475,3.796,24.245,9.123
1583487853394,2020-03-06T09:44:13.394,63.494,-3.880,-3.529,9.207
1583487853414,2020-03-06T09:44:13.414,63.514,-1.593,-16.212,5.930
1583487853435,2020-03-06T09:44:13.435,63.535,1.098,-12.134,3.171
1583487853454,2020-03-06T09:44:13.454,63.554,2.873,-3.178,2.248
1583487853474,2020-03-06T09:44:13.474,63.574,3.636,4.230,-1.014
1583487853493,2020-03-06T09:44:13.493,63.593,5.404,12.500,2.439
1583487853514,2020-03-06T09:44:13.514,63.614,7.691,2.355,8.361
1583487853533,2020-03-06T09:44:13.533,63.633,3.567,-1.288,11.059
1583487853553,2020-03-06T09:44:13.553,63.653,-3.514,7.828,4.261
1583487853574,2020-03-06T09:44:13.574,63.674,-1.616,10.130,-0.625
1583487853593,2020-03-06T09:44:13.593,63.693,2.317,5.267,-0.236
1583487853613,2020-03-06T09:44:13.613,63.713,2.652,-1.715,-1.235
1583487853633,2020-03-06T09:44:13.633,63.733,-0.396,-6.524,-5.800
1583487853653,2020-03-06T09:44:13.653,63.753,-5.762,-5.953,-12.195
1583487853672,2020-03-06T09:44:13.672,63.772,-10.038,2.873,-16.075
1583487853693,2020-03-06T09:44:13.693,63.793,-6.677,-9.802,-16.623
1583487853713,2020-03-06T09:44:13.713,63.813,0.915,-32.332,-11.410
1583487853732,2020-03-06T09:44:13.732,63.832,21.120,8.849,0.244
1583487853753,2020-03-06T09:44:13.753,63.853,10.831,27.873,5.960
1583487853772,2020-03-06T09:44:13.772,63.872,2.561,-2.652,6.166
1583487853792,2020-03-06T09:44:13.792,63.892,1.860,-15.183,6.662
1583487853811,2020-03-06T09:44:13.811,63.911,4.520,-7.576,8.567
1583487853832,2020-03-06T09:44:13.832,63.932,3.483,-3.689,7.881
1583487853852,2020-03-06T09:44:13.852,63.952,2.218,1.349,6.303
1583487853871,2020-03-06T09:44:13.871,63.971,2.180,6.090,4.825
1583487853892,2020-03-06T09:44:13.892,63.992,2.302,6.730,5.137
1583487853911,2020-03-06T09:44:13.911,64.011,2.530,6.220,6.212
1583487853931,2020-03-06T09:44:13.931,64.031,1.120,6.128,4.505
1583487853950,2020-03-06T09:44:13.950,64.050,0.785,7.233,1.738
1583487853971,2020-03-06T09:44:13.971,64.071,1.867,5.678,-0.290
1583487853990,2020-03-06T09:44:13.990,64.090,1.494,2.447,-3.971
1583487854010,2020-03-06T09:44:14.010,64.110,3.003,5.191,-5.008
1583487854031,2020-03-06T09:44:14.031,64.131,5.412,0.671,0.518
1583487854050,2020-03-06T09:44:14.050,64.150,2.721,-5.976,3.255
1583487854070,2020-03-06T09:44:14.070,64.170,-2.508,-2.233,2.210
1583487854090,2020-03-06T09:44:14.090,64.190,-2.919,0.457,0.305
1583487854110,2020-03-06T09:44:14.110,64.210,-0.434,0.938,0.404
1583487854129,2020-03-06T09:44:14.129,64.229,0.777,-0.572,0.534
1583487854150,2020-03-06T09:44:14.150,64.250,1.486,0.602,-0.678
1583487854170,2020-03-06T09:44:14.170,64.270,1.585,4.070,-3.392
1583487854189,2020-03-06T09:44:14.189,64.289,2.416,6.745,-5.427
1583487854210,2020-03-06T09:44:14.210,64.310,5.145,1.608,-2.538
1583487854229,2020-03-06T09:44:14.229,64.329,3.559,-5.671,1.837
1583487854249,2020-03-06T09:44:14.249,64.349,-1.921,-3.765,1.509
1583487854268,2020-03-06T09:44:14.268,64.368,-2.721,-0.297,-0.678
1583487854289,2020-03-06T09:44:14.289,64.389,-0.686,2.104,1.700
1583487854309,2020-03-06T09:44:14.309,64.409,0.625,0.091,5.267
1583487854328,2020-03-06T09:44:14.328,64.428,1.189,-1.380,5.252
1583487854349,2020-03-06T09:44:14.349,64.449,0.694,1.936,2.652
1583487854368,2020-03-06T09:44:14.368,64.468,1.959,4.817,0.137
1583487854388,2020-03-06T09:44:14.388,64.488,2.241,2.439,-1.944
1583487854407,2020-03-06T09:44:14.407,64.507,1.014,0.175,-3.064
1583487854428,2020-03-06T09:44:14.428,64.528,0.732,0.640,-1.646
1583487854448,2020-03-06T09:44:14.448,64.548,0.877,-1.959,1.448
1583487854467,2020-03-06T09:44:14.467,64.567,0.046,-3.445,1.052
1583487854488,2020-03-06T09:44:14.488,64.588,-0.373,-0.564,-1.014
1583487854507,2020-03-06T09:44:14.507,64.607,0.655,0.495,-1.349
1583487854528,2020-03-06T09:44:14.528,64.628,0.686,-0.038,-0.412
1583487854547,2020-03-06T09:44:14.547,64.647,-0.236,2.043,2.927
1583487854567,2020-03-06T09:44:14.567,64.667,1.395,0.015,4.017
1583487854586,2020-03-06T09:44:14.586,64.686,2.248,-0.297,1.768
1583487854607,2020-03-06T09:44:14.607,64.707,1.951,0.930,-0.213
1583487854627,2020-03-06T09:44:14.627,64.727,1.631,-0.457,-1.418
1583487854646,2020-03-06T09:44:14.646,64.746,0.488,-0.884,-2.073
1583487854667,2020-03-06T09:44:14.667,64.767,0.183,-0.991,-3.765
1583487854686,2020-03-06T09:44:14.686,64.786,1.921,1.052,-3.026
1583487854706,2020-03-06T09:44:14.706,64.806,2.797,-1.662,1.014
1583487854725,2020-03-06T09:44:14.725,64.825,1.067,-2.713,1.067
1583487854746,2020-03-06T09:44:14.746,64.846,-1.684,1.928,0.313
1583487854766,2020-03-06T09:44:14.766,64.866,-1.509,5.320,4.642
1583487854785,2020-03-06T09:44:14.785,64.885,-0.732,0.686,7.790
1583487854806,2020-03-06T09:44:14.806,64.906,-0.739,-0.305,6.159
1583487854825,2020-03-06T09:44:14.825,64.925,1.669,5.610,4.162
1583487854845,2020-03-06T09:44:14.845,64.945,5.236,7.774,6.044
1583487854864,2020-03-06T09:44:14.864,64.964,1.776,1.418,0.793
1583487854885,2020-03-06T09:44:14.885,64.985,-1.341,-1.204,-6.616
1583487854905,2020-03-06T09:44:14.905,65.005,-1.418,-3.140,-10.236
1583487854924,2020-03-06T09:44:14.924,65.024,-3.636,-5.175,-17.851
1583487854945,2020-03-06T09:44:14.945,65.045,-6.463,-5.198,-23.110
1583487854964,2020-03-06T09:44:14.964,65.064,3.887,12.264,-17.805
1583487854985,2020-03-06T09:44:14.985,65.085,13.849,-15.030,-4.573
1583487855004,2020-03-06T09:44:15.004,65.104,9.832,-18.041,2.637
1583487855024,2020-03-06T09:44:15.024,65.124,-2.226,5.785,-1.357
1583487855045,2020-03-06T09:44:15.045,65.145,-8.194,-1.936,-6.433
1583487855064,2020-03-06T09:44:15.064,65.164,-4.078,-1.006,-7.462
1583487855084,2020-03-06T09:44:15.084,65.184,0.572,0.663,-7.797
1583487855103,2020-03-06T09:44:15.103,65.203,4.444,1.456,-6.044
1583487855124,2020-03-06T09:44:15.124,65.224,1.486,0.030,-7.172
1583487855143,2020-03-06T09:44:15.143,65.243,-0.564,-0.122,-7.675
1583487855163,2020-03-06T09:44:15.163,65.263,1.791,1.143,2.485
1583487855184,2020-03-06T09:44:15.184,65.284,7.416,12.134,12.561
1583487855203,2020-03-06T09:44:15.203,65.303,-0.381,-3.559,17.530
1583487855223,2020-03-06T09:44:15.223,65.323,-2.759,-16.951,17.088
1583487855242,2020-03-06T09:44:15.242,65.342,-0.351,-9.825,14.520
1583487855263,2020-03-06T09:44:15.263,65.363,1.822,0.168,15.412
1583487855282,2020-03-06T09:44:15.282,65.382,2.889,4.192,13.521
1583487855302,2020-03-06T09:44:15.302,65.402,2.828,11.067,8.925
1583487855321,2020-03-06T09:44:15.321,65.421,4.909,19.230,4.985
1583487855342,2020-03-06T09:44:15.342,65.442,4.825,19.909,0.084
1583487855362,2020-03-06T09:44:15.362,65.462,1.989,11.502,-6.364
1583487855382,2020-03-06T09:44:15.382,65.482,0.221,-3.476,-11.768
1583487855402,2020-03-06T09:44:15.402,65.502,-4.268,-14.665,-17.973
1583487855421,2020-03-06T09:44:15.421,65.521,-10.724,-6.776,-23.224
1583487855442,2020-03-06T09:44:15.442,65.542,-4.162,-4.688,-20.015
1583487855461,2020-03-06T09:44:15.461,65.561,14.825,-30.473,-8.544
1583487855481,2020-03-06T09:44:15.481,65.581,25.457,-10.335,3.049
1583487855502,2020-03-06T09:44:15.502,65.602,-2.576,20.518,3.720
1583487855521,2020-03-06T09:44:15.521,65.621,-4.131,3.110,4.527
1583487855541,2020-03-06T09:44:15.541,65.641,-1.128,-7.599,3.087
1583487855560,2020-03-06T09:44:15.560,65.660,3.331,-3.521,8.262
1583487855581,2020-03-06T09:44:15.581,65.681,3.819,-0.152,8.880
1583487855600,2020-03-06T09:44:15.600,65.700,2.012,0.960,5.160
1583487855620,2020-03-06T09:44:15.620,65.720,2.492,1.837,2.843
1583487855641,2020-03-06T09:44:15.641,65.741,3.841,4.627,1.738
1583487855660,2020-03-06T09:44:15.660,65.760,4.566,5.762,3.133
1583487855680,2020-03-06T09:44:15.680,65.780,3.407,-0.549,5.709
1583487855699,2020-03-06T09:44:15.699,65.799,-0.343,-0.534,5.480
1583487855720,2020-03-06T09:44:15.720,65.820,-1.380,4.794,1.166
1583487855739,2020-03-06T09:44:15.739,65.839,1.639,5.290,-1.273
1583487855759,2020-03-06T09:44:15.759,65.859,2.851,1.105,-3.445
1583487855778,2020-03-06T09:44:15.778,65.878,1.425,0.556,-4.306
1583487855799,2020-03-06T09:44:15.799,65.899,2.256,4.848,2.180
1583487855820,2020-03-06T09:44:15.820,65.920,1.456,-2.973,5.648
1583487855839,2020-03-06T09:44:15.839,65.939,0.069,-0.518,3.422
1583487855859,2020-03-06T09:44:15.859,65.959,-0.960,5.244,-0.198
1583487855878,2020-03-06T09:44:15.878,65.978,1.197,7.142,-1.380
1583487855899,2020-03-06T09:44:15.899,65.999,2.500,6.189,-0.244
1583487855918,2020-03-06T09:44:15.918,66.018,1.372,3.125,4.131
1583487855938,2020-03-06T09:44:15.938,66.038,0.640,-1.494,4.520
1583487855959,2020-03-06T09:44:15.959,66.059,0.991,-0.122,0.869
1583487855978,2020-03-06T09:44:15.978,66.078,1.265,1.098,-2.752
1583487855998,2020-03-06T09:44:15.998,66.098,0.343,-0.373,-3.049
1583487856017,2020-03-06T09:44:16.017,66.117,-0.191,-1.441,0.518
1583487856038,2020-03-06T09:44:16.038,66.138,0.389,-2.637,1.715
1583487856057,2020-03-06T09:44:16.057,66.157,0.838,0.564,-0.450
1583487856077,2020-03-06T09:44:16.077,66.177,1.883,3.171,-1.570
1583487856098,2020-03-06T09:44:16.098,66.198,1.220,2.744,0.373
1583487856117,2020-03-06T09:44:16.117,66.217,-0.137,-0.358,2.180
1583487856137,2020-03-06T09:44:16.137,66.237,0.236,-0.053,0.922
1583487856156,2020-03-06T09:44:16.156,66.256,1.311,2.241,-0.968
1583487856177,2020-03-06T09:44:16.177,66.277,1.395,2.058,-1.997
1583487856196,2020-03-06T09:44:16.196,66.296,0.495,0.511,-2.134
1583487856216,2020-03-06T09:44:16.216,66.316,-0.442,2.127,-0.869
1583487856237,2020-03-06T09:44:16.237,66.337,-0.091,0.252,1.890
1583487856256,2020-03-06T09:44:16.256,66.356,0.145,-1.524,1.540
1583487856277,2020-03-06T09:44:16.277,66.377,0.000,0.755,-0.191
1583487856296,2020-03-06T09:44:16.296,66.396,0.541,2.149,0.442
1583487856316,2020-03-06T09:44:16.316,66.416,0.450,0.633,2.386
1583487856335,2020-03-06T09:44:16.335,66.435,1.021,-0.953,3.491
1583487856356,2020-03-06T09:44:16.356,66.456,1.593,0.633,2.813
1583487856376,2020-03-06T09:44:16.376,66.476,2.569,2.637,2.157
1583487856395,2020-03-06T09:44:16.395,66.495,2.302,1.395,0.800
1583487856416,2020-03-06T09:44:16.416,66.516,-0.084,0.534,-0.823
1583487856435,2020-03-06T09:44:16.435,66.535,0.267,0.655,1.181
1583487856455,2020-03-06T09:44:16.455,66.555,1.357,0.244,2.035
1583487856474,2020-03-06T09:44:16.474,66.574,1.471,1.159,1.806
1583487856495,2020-03-06T09:44:16.495,66.595,0.114,0.610,-0.457
1583487856514,2020-03-06T09:44:16.514,66.614,-1.608,1.189,-4.306
1583487856534,2020-03-06T09:44:16.534,66.634,-0.518,2.561,-5.869
1583487856555,2020-03-06T09:44:16.555,66.655,-1.090,1.105,-11.098
1583487856574,2020-03-06T09:44:16.574,66.674,-1.273,0.907,-17.691
1583487856594,2020-03-06T09:44:16.594,66.694,-1.227,0.762,-20.252
1583487856613,2020-03-06T09:44:16.613,66.713,-3.384,4.268,-19.779
1583487856634,2020-03-06T09:44:16.634,66.734,1.471,0.396,-12.157
1583487856653,2020-03-06T09:44:16.653,66.753,9.207,-26.860,-0.945
1583487856674,2020-03-06T09:44:16.674,66.774,15.922,0.907,3.361
1583487856694,2020-03-06T09:44:16.694,66.794,-3.750,13.338,4.352
1583487856713,2020-03-06T09:44:16.713,66.813,-3.087,-4.787,6.486
1583487856734,2020-03-06T09:44:16.734,66.834,0.267,-10.640,5.800
1583487856753,2020-03-06T09:44:16.753,66.853,4.619,-6.159,9.223
1583487856773,2020-03-06T09:44:16.773,66.873,5.351,-2.393,10.770
1583487856792,2020-03-06T09:44:16.792,66.892,2.363,0.846,7.149
1583487856813,2020-03-06T09:44:16.813,66.913,1.852,4.512,3.742
1583487856833,2020-03-06T09:44:16.833,66.933,2.492,6.463,2.340
1583487856852,2020-03-06T09:44:16.852,66.952,1.822,2.942,-0.282
1583487856873,2020-03-06T09:44:16.873,66.973,-0.320,1.959,-1.494
1583487856892,2020-03-06T09:44:16.892,66.992,1.067,3.049,2.409
1583487856912,2020-03-06T09:44:16.912,67.012,3.872,-3.491,7.622
1583487856931,2020-03-06T09:44:16.931,67.031,1.128,-5.130,5.633
1583487856952,2020-03-06T09:44:16.952,67.052,-1.174,3.468,0.816
1583487856972,2020-03-06T09:44:16.972,67.072,0.572,7.912,-0.915
1583487856991,2020-03-06T09:44:16.991,67.091,2.569,4.352,-1.623
1583487857012,2020-03-06T09:44:17.012,67.112,2.698,5.686,-1.395
1583487857031,2020-03-06T09:44:17.031,67.131,2.828,4.459,1.898
1583487857051,2020-03-06T09:44:17.051,67.151,2.637,-4.451,1.753
1583487857070,2020-03-06T09:44:17.070,67.170,0.511,-3.651,-1.890
1583487857091,2020-03-06T09:44:17.091,67.191,0.389,-1.593,-3.369
1583487857112,2020-03-06T09:44:17.112,67.212,-0.206,-2.424,-3.133
1583487857131,2020-03-06T09:44:17.131,67.231,-0.671,0.610,-0.313
1583487857151,2020-03-06T09:44:17.151,67.251,1.837,-0.358,5.724
1583487857170,2020-03-06T09:44:17.170,67.270,2.416,-4.771,8.483
1583487857191,2020-03-06T09:44:17.191,67.291,0.160,0.396,16.242
1583487857210,2020-03-06T09:44:17.210,67.310,-7.485,2.393,35.968
1583487857230,2020-03-06T09:44:17.230,67.330,-3.255,5.564,13.422
1583487857249,2020-03-06T09:44:17.249,67.349,3.361,4.733,-2.447
1583487857270,2020-03-06T09:44:17.270,67.370,-0.823,2.934,-16.936
1583487857290,2020-03-06T09:44:17.290,67.390,5.015,10.015,-16.982
1583487857309,2020-03-06T09:44:17.309,67.409,3.666,0.229,2.881
1583487857330,2020-03-06T09:44:17.330,67.430,2.477,-5.084,3.841
1583487857349,2020-03-06T09:44:17.349,67.449,3.468,0.434,9.931
1583487857369,2020-03-06T09:44:17.369,67.469,1.357,3.537,7.607
1583487857388,2020-03-06T09:44:17.388,67.488,-0.541,1.959,-4.451
1583487857409,2020-03-06T09:44:17.409,67.509,-2.332,2.287,-11.143
1583487857429,2020-03-06T09:44:17.429,67.529,1.204,2.805,-7.988
1583487857448,2020-03-06T09:44:17.448,67.548,0.236,-4.489,-0.168
1583487857469,2020-03-06T09:44:17.469,67.569,-0.983,-5.206,-1.418
1583487857488,2020-03-06T09:44:17.488,67.588,-0.655,-1.837,-3.102
1583487857508,2020-03-06T09:44:17.508,67.608,0.198,1.761,-2.553
1583487857528,2020-03-06T09:44:17.528,67.628,0.640,3.826,2.744
1583487857548,2020-03-06T09:44:17.548,67.648,1.044,-0.084,6.936
1583487857569,2020-03-06T09:44:17.569,67.669,5.267,0.252,16.890
1583487857588,2020-03-06T09:44:17.588,67.688,-2.782,0.267,23.796
1583487857608,2020-03-06T09:44:17.608,67.708,-2.599,1.700,7.477
1583487857627,2020-03-06T09:44:17.627,67.727,-0.838,-2.020,-3.308
1583487857648,2020-03-06T09:44:17.648,67.748,-3.194,-1.204,-20.892
1583487857667,2020-03-06T09:44:17.667,67.767,4.040,3.765,-23.041
1583487857687,2020-03-06T09:44:17.687,67.787,2.218,0.274,-7.713
1583487857708,2020-03-06T09:44:17.708,67.808,2.904,-5.511,-4.284
1583487857727,2020-03-06T09:44:17.727,67.827,-0.511,-3.811,-2.904
1583487857747,2020-03-06T09:44:17.747,67.847,-1.319,2.675,-4.688
1583487857766,2020-03-06T09:44:17.766,67.866,0.114,8.277,-1.517
1583487857787,2020-03-06T09:44:17.787,67.887,1.349,5.709,4.299
1583487857806,2020-03-06T09:44:17.806,67.906,1.120,1.364,4.627
1583487857826,2020-03-06T09:44:17.826,67.926,1.494,2.576,1.966
1583487857845,2020-03-06T09:44:17.845,67.945,3.331,5.091,0.495
1583487857866,2020-03-06T09:44:17.866,67.966,4.009,3.514,-0.495
1583487857886,2020-03-06T09:44:17.886,67.986,2.195,0.450,-2.645
1583487857905,2020-03-06T09:44:17.905,68.005,0.274,-2.081,-5.373
1583487857926,2020-03-06T09:44:17.926,68.026,0.023,0.152,-6.723
