epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063579657,2020-01-03T14:59:39.657,53.920,0.290,0.122,-1.829
1578063579676,2020-01-03T14:59:39.676,53.939,0.396,-0.899,-1.113
1578063579696,2020-01-03T14:59:39.696,53.959,1.578,-1.524,-0.511
1578063579715,2020-01-03T14:59:39.715,53.978,1.700,-1.616,0.305
1578063579736,2020-01-03T14:59:39.736,53.999,0.701,-4.924,0.267
1578063579755,2020-01-03T14:59:39.755,54.018,0.526,-8.300,-0.297
1578063579775,2020-01-03T14:59:39.775,54.038,1.044,-9.383,1.197
1578063579796,2020-01-03T14:59:39.796,54.059,2.584,-11.875,5.335
1578063579815,2020-01-03T14:59:39.815,54.078,3.605,-20.282,7.096
1578063579835,2020-01-03T14:59:39.835,54.098,0.595,-19.276,-1.326
1578063579854,2020-01-03T14:59:39.854,54.117,-1.532,1.845,-3.476
1578063579875,2020-01-03T14:59:39.875,54.138,7.500,23.346,1.585
1578063579894,2020-01-03T14:59:39.894,54.157,2.165,14.375,-3.399
1578063579914,2020-01-03T14:59:39.914,54.177,-4.047,1.174,-0.785
1578063579935,2020-01-03T14:59:39.935,54.198,-1.380,2.637,0.602
1578063579954,2020-01-03T14:59:39.954,54.217,-0.541,7.988,-0.053
1578063579975,2020-01-03T14:59:39.975,54.238,-1.265,9.909,-0.831
1578063579994,2020-01-03T14:59:39.994,54.257,0.069,9.627,-0.511
1578063580014,2020-01-03T14:59:40.014,54.277,0.884,6.197,-0.061
1578063580033,2020-01-03T14:59:40.033,54.296,1.105,4.230,-0.099
1578063580054,2020-01-03T14:59:40.054,54.317,1.608,4.672,0.320
1578063580073,2020-01-03T14:59:40.073,54.336,1.837,3.521,0.663
1578063580093,2020-01-03T14:59:40.093,54.356,0.899,2.195,0.259
1578063580114,2020-01-03T14:59:40.114,54.377,-1.021,1.509,-0.373
1578063580133,2020-01-03T14:59:40.133,54.396,-1.684,1.608,-1.494
1578063580153,2020-01-03T14:59:40.153,54.416,-1.143,0.686,-2.401
1578063580172,2020-01-03T14:59:40.172,54.435,0.983,1.136,-3.308
1578063580193,2020-01-03T14:59:40.193,54.456,4.543,4.832,-3.201
1578063580212,2020-01-03T14:59:40.212,54.475,6.814,2.485,-2.454
1578063580232,2020-01-03T14:59:40.232,54.495,7.127,-4.215,-1.174
1578063580253,2020-01-03T14:59:40.253,54.516,8.681,-7.279,1.585
1578063580272,2020-01-03T14:59:40.272,54.535,22.188,-5.389,1.387
1578063580292,2020-01-03T14:59:40.292,54.555,10.655,-9.184,-3.742
1578063580311,2020-01-03T14:59:40.311,54.574,-5.130,0.549,-3.102
1578063580332,2020-01-03T14:59:40.332,54.595,-8.902,1.890,0.488
1578063580351,2020-01-03T14:59:40.351,54.614,-6.928,0.838,0.488
1578063580371,2020-01-03T14:59:40.371,54.634,-2.889,2.172,0.556
1578063580392,2020-01-03T14:59:40.392,54.655,1.181,0.091,0.107
1578063580411,2020-01-03T14:59:40.411,54.674,4.489,3.216,-0.366
1578063580432,2020-01-03T14:59:40.432,54.695,6.044,7.782,-0.655
1578063580451,2020-01-03T14:59:40.451,54.714,5.114,6.250,-1.166
1578063580471,2020-01-03T14:59:40.471,54.734,3.415,-1.608,-1.890
1578063580490,2020-01-03T14:59:40.490,54.753,3.910,-5.366,-1.189
1578063580511,2020-01-03T14:59:40.511,54.774,1.578,-8.529,-0.503
1578063580531,2020-01-03T14:59:40.531,54.794,0.785,3.186,-2.668
1578063580550,2020-01-03T14:59:40.550,54.813,4.078,15.259,-1.601
1578063580571,2020-01-03T14:59:40.571,54.834,-4.314,3.476,0.091
1578063580590,2020-01-03T14:59:40.590,54.853,-7.088,0.488,3.476
1578063580610,2020-01-03T14:59:40.610,54.873,-5.899,2.942,3.636
1578063580629,2020-01-03T14:59:40.629,54.892,-5.960,1.296,2.279
1578063580650,2020-01-03T14:59:40.650,54.913,-6.738,-2.431,2.424
1578063580670,2020-01-03T14:59:40.670,54.933,-6.875,-2.561,1.989
1578063580689,2020-01-03T14:59:40.689,54.952,-5.046,1.730,0.671
1578063580710,2020-01-03T14:59:40.710,54.973,-1.334,5.976,0.610
1578063580729,2020-01-03T14:59:40.729,54.992,1.136,6.928,0.770
1578063580749,2020-01-03T14:59:40.749,55.012,2.188,6.395,0.518
1578063580768,2020-01-03T14:59:40.768,55.031,2.896,4.710,-0.716
1578063580789,2020-01-03T14:59:40.789,55.052,2.401,2.393,-1.791
1578063580809,2020-01-03T14:59:40.809,55.072,3.064,-1.326,-2.652
1578063580829,2020-01-03T14:59:40.829,55.092,5.244,-8.689,-2.790
1578063580849,2020-01-03T14:59:40.849,55.112,7.698,-12.012,-0.122
1578063580868,2020-01-03T14:59:40.868,55.131,12.584,-18.674,5.694
1578063580889,2020-01-03T14:59:40.889,55.152,10.915,-26.707,-0.091
1578063580908,2020-01-03T14:59:40.908,55.171,7.942,-7.233,-11.250
1578063580928,2020-01-03T14:59:40.928,55.191,7.279,14.063,-1.044
1578063580947,2020-01-03T14:59:40.947,55.210,-6.105,6.913,-2.973
1578063580968,2020-01-03T14:59:40.968,55.231,-9.970,1.288,1.662
1578063580988,2020-01-03T14:59:40.988,55.251,-5.427,1.623,2.660
1578063581007,2020-01-03T14:59:41.007,55.270,-3.895,0.610,1.654
1578063581028,2020-01-03T14:59:41.028,55.291,-2.546,4.992,0.846
1578063581047,2020-01-03T14:59:41.047,55.310,0.122,9.162,0.907
1578063581067,2020-01-03T14:59:41.067,55.330,1.288,7.881,1.227
1578063581086,2020-01-03T14:59:41.086,55.349,0.938,5.320,0.930
1578063581107,2020-01-03T14:59:41.107,55.370,-0.236,5.160,0.633
1578063581127,2020-01-03T14:59:41.127,55.390,-1.776,5.084,0.495
1578063581146,2020-01-03T14:59:41.146,55.409,-2.073,3.841,0.343
1578063581167,2020-01-03T14:59:41.167,55.430,-1.059,3.529,0.236
1578063581186,2020-01-03T14:59:41.186,55.449,0.175,3.590,0.313
1578063581206,2020-01-03T14:59:41.206,55.469,0.960,3.186,-0.107
1578063581226,2020-01-03T14:59:41.226,55.489,1.037,2.790,-0.549
1578063581246,2020-01-03T14:59:41.246,55.509,0.762,1.524,-1.082
1578063581267,2020-01-03T14:59:41.267,55.530,1.822,0.564,-1.867
1578063581286,2020-01-03T14:59:41.286,55.549,2.912,0.313,-1.966
1578063581306,2020-01-03T14:59:41.306,55.569,3.384,-1.814,-2.210
1578063581325,2020-01-03T14:59:41.325,55.588,6.227,-4.771,-3.270
1578063581346,2020-01-03T14:59:41.346,55.609,9.306,-6.555,-2.500
1578063581365,2020-01-03T14:59:41.365,55.628,13.163,-9.162,2.210
1578063581385,2020-01-03T14:59:41.385,55.648,15.358,-19.314,6.067
1578063581406,2020-01-03T14:59:41.406,55.669,10.290,-16.829,-6.197
1578063581425,2020-01-03T14:59:41.425,55.688,4.604,1.220,-5.869
1578063581445,2020-01-03T14:59:41.445,55.708,5.267,15.671,0.305
1578063581464,2020-01-03T14:59:41.464,55.727,-5.328,8.796,-4.261
1578063581485,2020-01-03T14:59:41.485,55.748,-6.570,3.849,1.258
1578063581504,2020-01-03T14:59:41.504,55.767,-2.203,5.793,2.569
1578063581524,2020-01-03T14:59:41.524,55.787,-1.890,5.130,0.617
1578063581545,2020-01-03T14:59:41.545,55.808,-2.477,7.058,0.640
1578063581564,2020-01-03T14:59:41.564,55.827,-1.280,6.852,1.120
1578063581584,2020-01-03T14:59:41.584,55.847,-0.145,3.186,0.701
1578063581603,2020-01-03T14:59:41.603,55.866,1.136,-0.130,-0.381
1578063581624,2020-01-03T14:59:41.624,55.887,2.439,-0.091,-0.297
1578063581643,2020-01-03T14:59:41.643,55.906,4.688,-1.120,-0.373
1578063581663,2020-01-03T14:59:41.663,55.926,8.864,-2.378,1.220
1578063581683,2020-01-03T14:59:41.683,55.946,13.788,-9.352,3.064
1578063581703,2020-01-03T14:59:41.703,55.966,9.543,-12.287,-1.822
1578063581724,2020-01-03T14:59:41.724,55.987,-5.122,-14.207,-4.314
1578063581743,2020-01-03T14:59:41.743,56.006,3.079,8.209,4.284
1578063581763,2020-01-03T14:59:41.763,56.026,9.085,23.102,-4.466
1578063581782,2020-01-03T14:59:41.782,56.045,3.232,8.026,-1.204
1578063581803,2020-01-03T14:59:41.803,56.066,3.140,1.654,1.372
1578063581822,2020-01-03T14:59:41.822,56.085,4.291,3.338,0.122
1578063581842,2020-01-03T14:59:41.842,56.105,-2.119,0.823,-0.343
1578063581863,2020-01-03T14:59:41.863,56.126,-7.652,1.181,1.037
1578063581882,2020-01-03T14:59:41.882,56.145,-7.873,6.471,1.898
1578063581902,2020-01-03T14:59:41.902,56.165,-6.189,8.216,0.648
1578063581921,2020-01-03T14:59:41.921,56.184,-4.451,7.508,0.800
1578063581942,2020-01-03T14:59:41.942,56.205,-2.233,7.790,1.700
1578063581961,2020-01-03T14:59:41.961,56.224,-0.595,7.835,2.203
1578063581981,2020-01-03T14:59:41.981,56.244,-0.061,5.777,1.745
1578063582002,2020-01-03T14:59:42.002,56.265,-0.899,5.716,0.617
1578063582021,2020-01-03T14:59:42.021,56.284,-1.311,6.471,0.450
1578063582041,2020-01-03T14:59:42.041,56.304,-0.602,5.488,0.183
1578063582060,2020-01-03T14:59:42.060,56.323,0.747,4.893,-0.434
1578063582081,2020-01-03T14:59:42.081,56.344,2.652,3.765,-1.547
1578063582100,2020-01-03T14:59:42.100,56.363,2.965,2.530,-2.188
1578063582121,2020-01-03T14:59:42.121,56.384,4.215,-0.267,-2.447
1578063582141,2020-01-03T14:59:42.141,56.404,6.905,-6.105,-2.066
1578063582160,2020-01-03T14:59:42.160,56.423,10.107,-8.384,1.220
1578063582181,2020-01-03T14:59:42.181,56.444,16.387,-12.218,7.119
1578063582200,2020-01-03T14:59:42.200,56.463,11.105,-22.835,1.677
1578063582220,2020-01-03T14:59:42.220,56.483,-0.998,-20.922,-11.845
1578063582239,2020-01-03T14:59:42.239,56.502,-1.463,-6.822,6.098
1578063582260,2020-01-03T14:59:42.260,56.523,1.723,7.912,0.198
1578063582279,2020-01-03T14:59:42.279,56.542,2.264,5.663,-1.745
1578063582299,2020-01-03T14:59:42.299,56.562,5.221,5.213,-0.023
1578063582320,2020-01-03T14:59:42.320,56.583,8.384,10.099,-3.026
1578063582339,2020-01-03T14:59:42.339,56.602,7.744,8.933,-3.133
1578063582359,2020-01-03T14:59:42.359,56.622,-0.305,6.806,-0.922
1578063582378,2020-01-03T14:59:42.378,56.641,-5.793,4.413,0.808
1578063582399,2020-01-03T14:59:42.399,56.662,-7.630,3.209,2.233
1578063582418,2020-01-03T14:59:42.418,56.681,-5.252,5.213,0.488
1578063582438,2020-01-03T14:59:42.438,56.701,-2.416,6.951,-0.313
1578063582459,2020-01-03T14:59:42.459,56.722,0.351,8.963,0.701
1578063582478,2020-01-03T14:59:42.478,56.741,2.005,8.361,1.303
1578063582498,2020-01-03T14:59:42.498,56.761,2.744,6.486,1.044
1578063582517,2020-01-03T14:59:42.517,56.780,2.652,4.657,0.671
1578063582538,2020-01-03T14:59:42.538,56.801,0.800,2.165,-0.008
1578063582557,2020-01-03T14:59:42.557,56.820,-0.008,1.090,-0.938
1578063582578,2020-01-03T14:59:42.578,56.841,1.395,0.495,-1.296
1578063582598,2020-01-03T14:59:42.598,56.861,3.041,0.625,-1.082
1578063582617,2020-01-03T14:59:42.617,56.880,3.399,-0.930,-0.869
1578063582638,2020-01-03T14:59:42.638,56.901,4.931,-3.155,-1.181
1578063582657,2020-01-03T14:59:42.657,56.920,7.393,-1.936,0.480
1578063582677,2020-01-03T14:59:42.677,56.940,11.235,-4.939,3.155
1578063582696,2020-01-03T14:59:42.696,56.959,9.680,-13.651,1.319
1578063582717,2020-01-03T14:59:42.717,56.980,2.111,-9.207,-7.889
1578063582737,2020-01-03T14:59:42.737,57.000,4.832,6.067,-1.006
1578063582756,2020-01-03T14:59:42.756,57.019,4.466,14.291,-3.316
1578063582777,2020-01-03T14:59:42.777,57.040,-6.509,3.011,-2.614
1578063582796,2020-01-03T14:59:42.796,57.059,-7.073,-0.038,1.890
1578063582816,2020-01-03T14:59:42.816,57.079,-3.613,2.744,1.890
1578063582835,2020-01-03T14:59:42.835,57.098,-2.652,3.643,0.381
1578063582856,2020-01-03T14:59:42.856,57.119,-1.143,4.672,0.221
1578063582875,2020-01-03T14:59:42.875,57.138,0.777,2.287,0.305
1578063582895,2020-01-03T14:59:42.895,57.158,2.858,1.677,0.854
1578063582916,2020-01-03T14:59:42.916,57.179,3.788,-0.351,1.380
1578063582935,2020-01-03T14:59:42.935,57.198,6.090,-4.634,1.639
1578063582955,2020-01-03T14:59:42.955,57.218,10.168,-7.058,1.311
1578063582975,2020-01-03T14:59:42.975,57.238,13.498,2.774,-3.582
1578063582995,2020-01-03T14:59:42.995,57.258,-0.008,-0.320,-4.909
1578063583014,2020-01-03T14:59:43.014,57.277,-5.137,-0.785,-0.579
1578063583035,2020-01-03T14:59:43.035,57.298,-5.030,2.881,-1.646
1578063583055,2020-01-03T14:59:43.055,57.318,-2.721,5.114,1.128
1578063583074,2020-01-03T14:59:43.074,57.337,-1.944,2.195,1.319
1578063583095,2020-01-03T14:59:43.095,57.358,-1.700,1.456,0.572
1578063583114,2020-01-03T14:59:43.114,57.377,-2.165,5.015,0.297
1578063583134,2020-01-03T14:59:43.134,57.397,-1.631,5.511,0.366
1578063583153,2020-01-03T14:59:43.153,57.416,-0.168,3.514,0.541
1578063583174,2020-01-03T14:59:43.174,57.437,0.915,2.584,0.671
1578063583194,2020-01-03T14:59:43.194,57.457,0.732,2.973,1.059
1578063583213,2020-01-03T14:59:43.213,57.476,0.564,2.683,0.511
1578063583234,2020-01-03T14:59:43.234,57.497,1.509,1.128,-0.221
1578063583253,2020-01-03T14:59:43.253,57.516,2.287,0.755,-0.015
1578063583273,2020-01-03T14:59:43.273,57.536,2.538,-1.563,-0.221
1578063583292,2020-01-03T14:59:43.292,57.555,4.177,-4.299,-0.831
1578063583313,2020-01-03T14:59:43.313,57.576,6.616,-4.756,1.265
1578063583333,2020-01-03T14:59:43.333,57.596,10.823,-11.372,3.605
1578063583352,2020-01-03T14:59:43.352,57.615,7.218,-18.224,-1.075
1578063583373,2020-01-03T14:59:43.373,57.636,-3.529,-16.944,-8.041
1578063583392,2020-01-03T14:59:43.392,57.655,-1.258,-7.462,3.826
1578063583413,2020-01-03T14:59:43.413,57.676,1.951,5.053,-1.136
1578063583432,2020-01-03T14:59:43.432,57.695,3.026,4.924,-1.425
1578063583452,2020-01-03T14:59:43.452,57.715,6.242,9.230,-0.488
1578063583473,2020-01-03T14:59:43.473,57.736,10.503,14.771,-3.506
1578063583492,2020-01-03T14:59:43.492,57.755,2.660,6.989,-2.165
1578063583512,2020-01-03T14:59:43.512,57.775,-9.063,0.320,0.404
1578063583531,2020-01-03T14:59:43.531,57.794,-9.558,0.602,1.242
1578063583552,2020-01-03T14:59:43.552,57.815,-7.774,4.070,0.663
1578063583571,2020-01-03T14:59:43.571,57.834,-7.409,3.255,0.130
1578063583591,2020-01-03T14:59:43.591,57.854,-6.341,4.482,1.540
1578063583610,2020-01-03T14:59:43.610,57.873,-4.367,4.558,2.569
1578063583631,2020-01-03T14:59:43.631,57.894,-2.790,3.971,2.439
1578063583651,2020-01-03T14:59:43.651,57.914,-1.989,4.505,2.035
1578063583670,2020-01-03T14:59:43.670,57.933,-2.485,3.575,1.250
1578063583691,2020-01-03T14:59:43.691,57.954,-2.218,2.820,0.137
1578063583710,2020-01-03T14:59:43.710,57.973,-1.593,2.637,-0.328
1578063583730,2020-01-03T14:59:43.730,57.993,0.305,2.058,-0.595
1578063583749,2020-01-03T14:59:43.749,58.012,3.049,0.465,-1.517
1578063583770,2020-01-03T14:59:43.770,58.033,4.367,-0.503,-1.753
1578063583790,2020-01-03T14:59:43.790,58.053,5.503,-5.023,-2.050
1578063583809,2020-01-03T14:59:43.809,58.072,6.898,-9.947,-1.334
1578063583830,2020-01-03T14:59:43.830,58.093,9.284,-11.639,2.820
1578063583849,2020-01-03T14:59:43.849,58.112,13.529,-17.782,7.988
1578063583870,2020-01-03T14:59:43.870,58.133,11.608,-22.950,-0.701
1578063583889,2020-01-03T14:59:43.889,58.152,6.334,-11.639,-15.198
1578063583909,2020-01-03T14:59:43.909,58.172,2.584,2.378,-0.137
1578063583930,2020-01-03T14:59:43.930,58.193,-8.895,3.636,-2.195
1578063583949,2020-01-03T14:59:43.949,58.212,-7.912,10.145,-2.546
1578063583969,2020-01-03T14:59:43.969,58.232,-1.852,9.916,0.038
1578063583988,2020-01-03T14:59:43.988,58.251,2.576,3.788,1.082
1578063584009,2020-01-03T14:59:44.009,58.272,4.718,5.351,1.867
1578063584028,2020-01-03T14:59:44.028,58.291,2.927,3.255,2.264
1578063584048,2020-01-03T14:59:44.048,58.311,2.706,0.389,1.806
1578063584067,2020-01-03T14:59:44.067,58.330,3.841,-5.152,0.549
1578063584088,2020-01-03T14:59:44.088,58.351,5.290,-7.782,0.930
1578063584108,2020-01-03T14:59:44.108,58.371,7.896,-8.354,1.341
1578063584127,2020-01-03T14:59:44.127,58.390,10.114,0.427,-3.986
1578063584148,2020-01-03T14:59:44.148,58.411,3.239,5.198,-3.880
1578063584167,2020-01-03T14:59:44.167,58.430,-3.011,4.223,-0.976
1578063584187,2020-01-03T14:59:44.187,58.450,-7.233,4.383,-0.869
1578063584206,2020-01-03T14:59:44.206,58.469,-4.207,6.684,1.059
1578063584227,2020-01-03T14:59:44.227,58.490,-2.729,2.957,0.313
1578063584247,2020-01-03T14:59:44.247,58.510,-1.806,2.553,0.046
1578063584267,2020-01-03T14:59:44.267,58.530,-1.189,6.143,0.030
1578063584287,2020-01-03T14:59:44.287,58.550,-0.716,6.189,-0.061
1578063584306,2020-01-03T14:59:44.306,58.569,-0.587,3.849,0.015
1578063584327,2020-01-03T14:59:44.327,58.590,-1.776,2.912,0.434
1578063584346,2020-01-03T14:59:44.346,58.609,-2.919,4.497,0.877
1578063584366,2020-01-03T14:59:44.366,58.629,-2.538,4.398,1.006
1578063584387,2020-01-03T14:59:44.387,58.650,-1.242,3.910,0.534
1578063584406,2020-01-03T14:59:44.406,58.669,-0.663,4.665,0.358
1578063584426,2020-01-03T14:59:44.426,58.689,-0.907,4.314,0.267
1578063584445,2020-01-03T14:59:44.445,58.708,-0.938,3.407,0.152
1578063584466,2020-01-03T14:59:44.466,58.729,-0.473,2.599,0.023
1578063584485,2020-01-03T14:59:44.485,58.748,-0.389,1.738,-0.541
1578063584505,2020-01-03T14:59:44.505,58.768,0.305,1.021,-1.326
1578063584526,2020-01-03T14:59:44.526,58.789,2.858,0.236,-1.928
1578063584545,2020-01-03T14:59:44.545,58.808,4.367,-0.259,-1.944
1578063584565,2020-01-03T14:59:44.565,58.828,5.694,-3.506,-2.591
1578063584584,2020-01-03T14:59:44.584,58.847,7.820,-6.768,-2.370
1578063584605,2020-01-03T14:59:44.605,58.868,10.198,-8.720,1.280
1578063584624,2020-01-03T14:59:44.624,58.887,14.207,-13.148,7.348
1578063584644,2020-01-03T14:59:44.644,58.907,5.899,-32.165,4.893
1578063584663,2020-01-03T14:59:44.663,58.926,-4.512,-35.755,-14.863
1578063584684,2020-01-03T14:59:44.684,58.947,8.003,-2.005,-2.973
1578063584705,2020-01-03T14:59:44.705,58.968,17.066,29.718,0.976
1578063584724,2020-01-03T14:59:44.724,58.987,-5.892,7.508,-5.130
1578063584744,2020-01-03T14:59:44.744,59.007,-12.332,-8.468,-0.800
1578063584763,2020-01-03T14:59:44.763,59.026,-6.898,-3.491,2.035
1578063584784,2020-01-03T14:59:44.784,59.047,-7.127,2.508,0.968
1578063584803,2020-01-03T14:59:44.803,59.066,-8.529,6.684,1.502
1578063584823,2020-01-03T14:59:44.823,59.086,-7.729,3.620,2.538
1578063584844,2020-01-03T14:59:44.844,59.107,-6.951,-0.518,2.691
1578063584863,2020-01-03T14:59:44.863,59.126,-6.631,-0.328,1.776
1578063584883,2020-01-03T14:59:44.883,59.146,-6.601,0.213,1.616
1578063584902,2020-01-03T14:59:44.902,59.165,-6.250,1.471,2.287
1578063584923,2020-01-03T14:59:44.923,59.186,-5.869,0.000,2.546
1578063584942,2020-01-03T14:59:44.942,59.205,-6.258,-2.637,1.913
1578063584962,2020-01-03T14:59:44.962,59.225,-6.395,-4.123,0.907
1578063584983,2020-01-03T14:59:44.983,59.246,-4.977,-6.143,0.145
1578063585002,2020-01-03T14:59:45.002,59.265,-1.738,-8.971,-1.402
1578063585022,2020-01-03T14:59:45.022,59.285,0.114,-9.985,-2.866
1578063585041,2020-01-03T14:59:45.041,59.304,3.178,-11.410,-3.986
1578063585062,2020-01-03T14:59:45.062,59.325,7.439,-13.918,-2.637
1578063585081,2020-01-03T14:59:45.081,59.344,11.265,-19.352,2.851
1578063585101,2020-01-03T14:59:45.101,59.364,21.540,-21.776,8.864
1578063585122,2020-01-03T14:59:45.122,59.385,10.168,-42.454,-3.178
1578063585141,2020-01-03T14:59:45.141,59.404,1.479,-18.171,-14.070
1578063585162,2020-01-03T14:59:45.162,59.425,0.160,12.889,-1.425
1578063585181,2020-01-03T14:59:45.181,59.444,-15.777,-5.000,-2.050
1578063585201,2020-01-03T14:59:45.201,59.464,-9.047,3.750,-2.736
1578063585220,2020-01-03T14:59:45.220,59.483,-0.709,-2.553,0.244
1578063585241,2020-01-03T14:59:45.241,59.504,7.599,-5.998,3.011
1578063585260,2020-01-03T14:59:45.260,59.523,10.640,0.953,4.322
1578063585280,2020-01-03T14:59:45.280,59.543,4.063,-3.941,-0.564
1578063585301,2020-01-03T14:59:45.301,59.564,-5.678,-2.424,-3.849
1578063585320,2020-01-03T14:59:45.320,59.583,-10.534,0.008,-1.220
1578063585340,2020-01-03T14:59:45.340,59.603,-10.465,-2.363,0.168
1578063585359,2020-01-03T14:59:45.359,59.622,-6.128,-2.934,1.471
1578063585380,2020-01-03T14:59:45.380,59.643,0.655,-4.596,3.247
1578063585399,2020-01-03T14:59:45.399,59.662,6.258,4.924,5.732
1578063585419,2020-01-03T14:59:45.419,59.682,6.044,6.288,4.558
1578063585440,2020-01-03T14:59:45.440,59.703,0.373,-0.991,-2.980
1578063585459,2020-01-03T14:59:45.459,59.722,-5.854,3.628,-4.649
1578063585479,2020-01-03T14:59:45.479,59.742,-7.683,3.826,-1.936
1578063585498,2020-01-03T14:59:45.498,59.761,-5.259,0.892,-1.517
1578063585519,2020-01-03T14:59:45.519,59.782,0.983,-1.662,0.587
1578063585538,2020-01-03T14:59:45.538,59.801,4.360,1.441,5.412
1578063585559,2020-01-03T14:59:45.559,59.822,2.508,-0.534,3.476
1578063585579,2020-01-03T14:59:45.579,59.842,-0.777,2.927,-2.569
1578063585598,2020-01-03T14:59:45.598,59.861,-2.675,5.777,-3.377
1578063585619,2020-01-03T14:59:45.619,59.882,-1.959,2.614,-2.584
1578063585638,2020-01-03T14:59:45.638,59.901,0.823,1.288,-2.081
1578063585658,2020-01-03T14:59:45.658,59.921,4.535,3.018,0.938
1578063585677,2020-01-03T14:59:45.677,59.940,7.889,-1.867,2.439
1578063585698,2020-01-03T14:59:45.698,59.961,11.334,-1.723,3.308
1578063585718,2020-01-03T14:59:45.718,59.981,11.037,-11.067,3.102
1578063585737,2020-01-03T14:59:45.737,60.000,7.226,-24.192,-0.930
1578063585758,2020-01-03T14:59:45.758,60.021,4.848,-13.758,-4.078
1578063585777,2020-01-03T14:59:45.777,60.040,3.819,6.357,-6.280
1578063585797,2020-01-03T14:59:45.797,60.060,-6.021,-1.669,-3.102
1578063585816,2020-01-03T14:59:45.816,60.079,-12.012,-2.294,0.023
1578063585837,2020-01-03T14:59:45.837,60.100,-10.343,3.590,-0.503
1578063585856,2020-01-03T14:59:45.856,60.119,-4.931,5.617,-1.974
1578063585876,2020-01-03T14:59:45.876,60.139,2.652,4.169,-0.282
1578063585897,2020-01-03T14:59:45.897,60.160,8.064,-2.569,0.541
1578063585916,2020-01-03T14:59:45.916,60.179,11.418,0.762,2.294
1578063585936,2020-01-03T14:59:45.936,60.199,7.767,6.357,5.755
1578063585955,2020-01-03T14:59:45.955,60.218,-2.668,-5.076,1.303
1578063585976,2020-01-03T14:59:45.976,60.239,-6.845,-0.785,-4.977
1578063585995,2020-01-03T14:59:45.995,60.258,-7.500,7.401,-3.316
1578063586016,2020-01-03T14:59:46.016,60.279,-4.177,8.941,-0.168
1578063586036,2020-01-03T14:59:46.036,60.299,-2.127,5.861,4.200
1578063586055,2020-01-03T14:59:46.055,60.318,0.747,-1.959,5.808
1578063586076,2020-01-03T14:59:46.076,60.339,-3.201,-0.770,2.279
1578063586095,2020-01-03T14:59:46.095,60.358,-6.532,5.640,-2.675
1578063586115,2020-01-03T14:59:46.115,60.378,-4.352,8.377,-2.744
1578063586134,2020-01-03T14:59:46.134,60.397,-0.297,6.326,-0.838
1578063586155,2020-01-03T14:59:46.155,60.418,2.813,5.160,-0.655
1578063586175,2020-01-03T14:59:46.175,60.438,3.636,8.430,-1.555
1578063586194,2020-01-03T14:59:46.194,60.457,5.518,8.582,-0.130
1578063586215,2020-01-03T14:59:46.215,60.478,6.029,-4.916,1.502
1578063586234,2020-01-03T14:59:46.234,60.497,2.447,-6.997,-1.334
1578063586254,2020-01-03T14:59:46.254,60.517,-0.473,-1.570,-4.139
1578063586273,2020-01-03T14:59:46.273,60.536,0.457,-0.358,-6.280
1578063586294,2020-01-03T14:59:46.294,60.557,3.521,-3.826,-4.748
1578063586314,2020-01-03T14:59:46.314,60.577,6.326,-8.773,-0.213
1578063586333,2020-01-03T14:59:46.333,60.596,10.107,-12.584,5.008
1578063586354,2020-01-03T14:59:46.354,60.617,13.598,-16.845,8.095
1578063586373,2020-01-03T14:59:46.373,60.636,13.537,-14.939,5.267
1578063586393,2020-01-03T14:59:46.393,60.656,-1.052,-27.630,-10.877
1578063586413,2020-01-03T14:59:46.413,60.676,1.441,-0.648,-5.427
1578063586433,2020-01-03T14:59:46.433,60.696,6.448,15.701,4.802
1578063586452,2020-01-03T14:59:46.452,60.715,1.448,9.146,-4.672
1578063586473,2020-01-03T14:59:46.473,60.736,-6.174,-3.216,-4.855
1578063586493,2020-01-03T14:59:46.493,60.756,-1.997,2.104,0.938
1578063586512,2020-01-03T14:59:46.512,60.775,-1.006,8.956,-0.320
1578063586533,2020-01-03T14:59:46.533,60.796,-0.396,13.780,-1.616
1578063586552,2020-01-03T14:59:46.552,60.815,1.220,12.165,0.770
1578063586572,2020-01-03T14:59:46.572,60.835,0.450,1.235,1.745
1578063586591,2020-01-03T14:59:46.591,60.854,0.046,-3.674,1.197
1578063586612,2020-01-03T14:59:46.612,60.875,-0.259,-3.407,0.861
1578063586632,2020-01-03T14:59:46.632,60.895,0.907,-0.145,0.976
1578063586651,2020-01-03T14:59:46.651,60.914,1.982,0.518,1.082
1578063586672,2020-01-03T14:59:46.672,60.935,-0.046,-1.319,-0.564
1578063586691,2020-01-03T14:59:46.691,60.954,-0.549,1.242,-1.631
1578063586711,2020-01-03T14:59:46.711,60.974,-0.648,0.518,-1.098
1578063586730,2020-01-03T14:59:46.730,60.993,-0.236,-3.026,-0.602
1578063586751,2020-01-03T14:59:46.751,61.014,0.877,-3.659,0.091
1578063586771,2020-01-03T14:59:46.771,61.034,2.995,3.011,1.486
1578063586790,2020-01-03T14:59:46.790,61.053,-0.808,1.029,-0.076
1578063586811,2020-01-03T14:59:46.811,61.074,-4.398,-1.669,-2.782
1578063586830,2020-01-03T14:59:46.830,61.093,-7.675,3.255,-1.532
1578063586851,2020-01-03T14:59:46.851,61.114,-7.393,6.883,-0.884
1578063586870,2020-01-03T14:59:46.870,61.133,-4.253,1.974,1.928
