epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670317378,2019-12-18T11:58:37.378,59.804,0.556,-4.802,3.415
1576670317397,2019-12-18T11:58:37.397,59.823,1.845,-1.745,2.813
1576670317417,2019-12-18T11:58:37.417,59.843,2.348,0.130,2.248
1576670317436,2019-12-18T11:58:37.436,59.862,1.593,-0.305,0.625
1576670317457,2019-12-18T11:58:37.457,59.883,1.082,-1.768,-1.128
1576670317477,2019-12-18T11:58:37.477,59.903,1.395,-0.777,-0.549
1576670317496,2019-12-18T11:58:37.496,59.922,1.768,0.686,0.838
1576670317517,2019-12-18T11:58:37.517,59.943,1.296,-0.518,1.166
1576670317536,2019-12-18T11:58:37.536,59.962,0.587,-2.538,1.189
1576670317556,2019-12-18T11:58:37.556,59.982,0.213,-2.706,1.364
1576670317575,2019-12-18T11:58:37.575,60.001,1.113,-0.511,0.831
1576670317596,2019-12-18T11:58:37.596,60.022,1.753,1.524,0.038
1576670317616,2019-12-18T11:58:37.616,60.042,0.953,-0.320,-0.518
1576670317636,2019-12-18T11:58:37.636,60.062,-0.297,-2.340,-0.503
1576670317656,2019-12-18T11:58:37.656,60.082,-0.823,-1.989,-0.473
1576670317675,2019-12-18T11:58:37.675,60.101,-0.389,-0.030,-1.936
1576670317696,2019-12-18T11:58:37.696,60.122,0.152,2.111,-3.216
1576670317715,2019-12-18T11:58:37.715,60.141,0.061,4.177,-4.512
1576670317735,2019-12-18T11:58:37.735,60.161,0.739,4.909,-5.328
1576670317756,2019-12-18T11:58:37.756,60.182,3.399,3.285,-5.046
1576670317775,2019-12-18T11:58:37.775,60.201,4.329,3.003,-3.567
1576670317795,2019-12-18T11:58:37.795,60.221,3.285,4.322,-1.875
1576670317814,2019-12-18T11:58:37.814,60.240,2.325,3.369,-0.716
1576670317835,2019-12-18T11:58:37.835,60.261,1.395,-0.846,0.313
1576670317854,2019-12-18T11:58:37.854,60.280,0.663,-2.599,1.181
1576670317874,2019-12-18T11:58:37.874,60.300,0.983,-1.936,2.439
1576670317895,2019-12-18T11:58:37.895,60.321,2.264,-1.303,3.765
1576670317914,2019-12-18T11:58:37.914,60.340,2.980,-1.120,4.581
1576670317934,2019-12-18T11:58:37.934,60.360,2.675,-2.729,3.979
1576670317953,2019-12-18T11:58:37.953,60.379,1.898,-3.338,2.279
1576670317974,2019-12-18T11:58:37.974,60.400,1.311,-1.761,0.290
1576670317993,2019-12-18T11:58:37.993,60.419,1.395,0.358,-0.534
1576670318013,2019-12-18T11:58:38.013,60.439,1.410,3.255,-0.686
1576670318033,2019-12-18T11:58:38.033,60.459,0.084,11.479,-3.308
1576670318053,2019-12-18T11:58:38.053,60.479,-1.059,11.563,-7.424
1576670318074,2019-12-18T11:58:38.074,60.500,-9.787,-2.355,-6.860
1576670318093,2019-12-18T11:58:38.093,60.519,-8.727,2.683,-6.997
1576670318113,2019-12-18T11:58:38.113,60.539,-0.122,2.172,-7.927
1576670318132,2019-12-18T11:58:38.132,60.558,1.364,2.386,-4.718
1576670318153,2019-12-18T11:58:38.153,60.579,1.136,8.369,-3.544
1576670318172,2019-12-18T11:58:38.172,60.598,0.617,8.155,-3.476
1576670318192,2019-12-18T11:58:38.192,60.618,2.264,2.591,-2.973
1576670318213,2019-12-18T11:58:38.213,60.639,3.102,-1.014,-2.934
1576670318232,2019-12-18T11:58:38.232,60.658,0.968,2.957,-3.338
1576670318252,2019-12-18T11:58:38.252,60.678,-2.355,4.207,-5.244
1576670318271,2019-12-18T11:58:38.271,60.697,-4.322,1.250,-5.038
1576670318292,2019-12-18T11:58:38.292,60.718,-0.686,-1.494,-2.934
1576670318311,2019-12-18T11:58:38.311,60.737,3.300,-4.771,-0.625
1576670318331,2019-12-18T11:58:38.331,60.757,3.148,1.692,1.082
1576670318352,2019-12-18T11:58:38.352,60.778,0.816,5.732,1.120
1576670318371,2019-12-18T11:58:38.371,60.797,-0.800,2.104,1.166
1576670318391,2019-12-18T11:58:38.391,60.817,-0.983,-1.997,1.021
1576670318410,2019-12-18T11:58:38.410,60.836,-1.349,-4.550,1.723
1576670318431,2019-12-18T11:58:38.431,60.857,-1.799,-2.188,3.407
1576670318450,2019-12-18T11:58:38.450,60.876,1.059,1.875,3.651
1576670318470,2019-12-18T11:58:38.470,60.896,2.683,-1.784,2.546
1576670318491,2019-12-18T11:58:38.491,60.917,3.422,-2.950,1.143
1576670318510,2019-12-18T11:58:38.510,60.936,3.910,-0.930,0.099
1576670318531,2019-12-18T11:58:38.531,60.957,3.056,4.977,-0.259
1576670318550,2019-12-18T11:58:38.550,60.976,-1.959,3.011,-2.934
1576670318570,2019-12-18T11:58:38.570,60.996,-8.849,-1.616,-3.559
1576670318589,2019-12-18T11:58:38.589,61.015,-5.076,-2.233,-2.576
1576670318610,2019-12-18T11:58:38.610,61.036,3.918,-7.645,-0.831
1576670318630,2019-12-18T11:58:38.630,61.056,7.973,-2.637,1.151
1576670318649,2019-12-18T11:58:38.649,61.075,6.662,8.864,1.570
1576670318670,2019-12-18T11:58:38.670,61.096,6.402,6.341,0.976
1576670318689,2019-12-18T11:58:38.689,61.115,5.267,0.808,-0.221
1576670318709,2019-12-18T11:58:38.709,61.135,-0.785,4.146,-3.415
1576670318728,2019-12-18T11:58:38.728,61.154,-5.427,8.323,-4.078
1576670318749,2019-12-18T11:58:38.749,61.175,-3.529,0.793,-1.860
1576670318769,2019-12-18T11:58:38.769,61.195,-0.168,-9.261,0.434
1576670318788,2019-12-18T11:58:38.788,61.214,-0.625,-1.105,2.012
1576670318809,2019-12-18T11:58:38.809,61.235,-2.111,7.035,1.905
1576670318828,2019-12-18T11:58:38.828,61.254,-1.517,1.570,-0.053
1576670318848,2019-12-18T11:58:38.848,61.274,1.181,-0.777,-1.905
1576670318867,2019-12-18T11:58:38.867,61.293,3.750,2.104,-2.172
1576670318888,2019-12-18T11:58:38.888,61.314,4.085,8.598,-0.831
1576670318907,2019-12-18T11:58:38.907,61.333,2.149,11.319,0.091
1576670318928,2019-12-18T11:58:38.928,61.354,-0.518,4.482,0.274
1576670318948,2019-12-18T11:58:38.948,61.374,-2.096,-4.886,0.518
1576670318967,2019-12-18T11:58:38.967,61.393,-0.579,-10.259,0.831
1576670318988,2019-12-18T11:58:38.988,61.414,0.892,-12.256,-0.282
1576670319007,2019-12-18T11:58:39.007,61.433,0.960,-6.303,-2.355
1576670319027,2019-12-18T11:58:39.027,61.453,0.107,2.309,-4.070
1576670319046,2019-12-18T11:58:39.046,61.472,1.067,-0.023,-4.680
1576670319067,2019-12-18T11:58:39.067,61.493,1.456,-7.957,-6.898
1576670319087,2019-12-18T11:58:39.087,61.513,-7.492,-3.659,-10.282
1576670319106,2019-12-18T11:58:39.106,61.532,-14.306,3.948,-9.329
1576670319127,2019-12-18T11:58:39.127,61.553,-8.392,-7.416,-5.617
1576670319146,2019-12-18T11:58:39.146,61.572,3.209,-16.669,-1.174
1576670319166,2019-12-18T11:58:39.166,61.592,7.927,-4.893,1.966
1576670319185,2019-12-18T11:58:39.185,61.611,7.591,11.768,2.591
1576670319206,2019-12-18T11:58:39.206,61.632,7.523,9.962,1.753
1576670319226,2019-12-18T11:58:39.226,61.652,6.341,-0.023,0.694
1576670319245,2019-12-18T11:58:39.245,61.671,0.938,1.418,-0.732
1576670319266,2019-12-18T11:58:39.266,61.692,-7.020,4.794,-4.809
1576670319285,2019-12-18T11:58:39.285,61.711,-8.529,5.206,-5.434
1576670319305,2019-12-18T11:58:39.305,61.731,-2.218,-7.050,-2.866
1576670319325,2019-12-18T11:58:39.325,61.751,1.235,-12.683,-0.076
1576670319345,2019-12-18T11:58:39.345,61.771,1.037,6.334,1.273
1576670319366,2019-12-18T11:58:39.366,61.792,1.410,12.325,1.448
1576670319385,2019-12-18T11:58:39.385,61.811,2.355,4.733,0.160
1576670319405,2019-12-18T11:58:39.405,61.831,-1.532,5.091,-3.582
1576670319424,2019-12-18T11:58:39.424,61.850,-6.905,6.563,-4.817
1576670319445,2019-12-18T11:58:39.445,61.871,-4.390,0.518,-2.241
1576670319464,2019-12-18T11:58:39.464,61.890,2.508,-8.209,0.373
1576670319484,2019-12-18T11:58:39.484,61.910,4.131,-0.899,1.898
1576670319505,2019-12-18T11:58:39.505,61.931,2.988,10.831,2.470
1576670319524,2019-12-18T11:58:39.524,61.950,3.941,6.715,1.578
1576670319544,2019-12-18T11:58:39.544,61.970,2.012,-0.305,-1.395
1576670319563,2019-12-18T11:58:39.563,61.989,-2.081,0.739,-2.973
1576670319584,2019-12-18T11:58:39.584,62.010,-0.313,-3.895,-1.502
1576670319603,2019-12-18T11:58:39.603,62.029,3.216,-10.244,0.114
1576670319623,2019-12-18T11:58:39.623,62.049,4.337,-0.869,0.236
1576670319644,2019-12-18T11:58:39.644,62.070,3.316,13.857,1.250
1576670319663,2019-12-18T11:58:39.663,62.089,1.059,22.157,2.081
1576670319683,2019-12-18T11:58:39.683,62.109,-0.617,20.313,2.668
1576670319702,2019-12-18T11:58:39.702,62.128,0.221,6.982,3.316
1576670319723,2019-12-18T11:58:39.723,62.149,1.494,-10.274,2.828
1576670319742,2019-12-18T11:58:39.742,62.168,1.974,-17.119,1.761
1576670319762,2019-12-18T11:58:39.762,62.188,1.296,-11.883,0.191
1576670319783,2019-12-18T11:58:39.783,62.209,0.755,-0.457,-0.854
1576670319802,2019-12-18T11:58:39.802,62.228,0.412,9.436,-1.052
1576670319823,2019-12-18T11:58:39.823,62.249,-0.419,8.780,-1.982
1576670319842,2019-12-18T11:58:39.842,62.268,-0.373,-2.546,-3.224
1576670319862,2019-12-18T11:58:39.862,62.288,2.005,-12.942,-3.087
1576670319881,2019-12-18T11:58:39.881,62.307,2.858,-10.953,-2.866
1576670319902,2019-12-18T11:58:39.902,62.328,2.020,2.820,-2.226
1576670319921,2019-12-18T11:58:39.921,62.347,-0.152,12.607,-1.745
1576670319941,2019-12-18T11:58:39.941,62.367,-2.088,6.235,-3.277
1576670319962,2019-12-18T11:58:39.962,62.388,-1.646,-7.332,-4.947
1576670319981,2019-12-18T11:58:39.981,62.407,-0.229,-18.422,-2.729
1576670320001,2019-12-18T11:58:40.001,62.427,0.236,-17.066,-1.075
1576670320020,2019-12-18T11:58:40.020,62.446,-1.905,-2.218,0.930
1576670320041,2019-12-18T11:58:40.041,62.467,-5.000,9.131,2.820
1576670320060,2019-12-18T11:58:40.060,62.486,-4.863,0.899,2.264
1576670320080,2019-12-18T11:58:40.080,62.506,-0.747,-8.216,2.355
1576670320101,2019-12-18T11:58:40.101,62.527,3.994,-8.049,2.652
1576670320120,2019-12-18T11:58:40.120,62.546,4.139,-1.677,2.599
1576670320140,2019-12-18T11:58:40.140,62.566,1.966,7.256,1.646
1576670320159,2019-12-18T11:58:40.159,62.585,0.442,4.794,-0.648
1576670320180,2019-12-18T11:58:40.180,62.606,0.457,2.005,-2.218
1576670320199,2019-12-18T11:58:40.199,62.625,0.023,2.782,-2.226
1576670320220,2019-12-18T11:58:40.220,62.646,-3.399,4.253,-4.085
1576670320240,2019-12-18T11:58:40.240,62.666,-8.087,-0.625,-3.788
1576670320259,2019-12-18T11:58:40.259,62.685,-3.773,0.419,-1.425
1576670320280,2019-12-18T11:58:40.280,62.706,2.401,-4.345,-0.084
1576670320299,2019-12-18T11:58:40.299,62.725,2.340,1.014,1.273
1576670320319,2019-12-18T11:58:40.319,62.745,0.930,5.861,1.479
1576670320338,2019-12-18T11:58:40.338,62.764,0.457,-3.636,0.793
1576670320359,2019-12-18T11:58:40.359,62.785,0.503,-8.979,-0.038
1576670320379,2019-12-18T11:58:40.379,62.805,-0.633,-4.710,1.524
1576670320398,2019-12-18T11:58:40.398,62.824,5.351,-2.386,3.011
1576670320419,2019-12-18T11:58:40.419,62.845,12.851,-3.666,2.668
1576670320438,2019-12-18T11:58:40.438,62.864,10.221,0.777,1.966
1576670320458,2019-12-18T11:58:40.458,62.884,4.672,5.114,2.660
1576670320477,2019-12-18T11:58:40.477,62.903,0.785,-0.480,3.125
1576670320498,2019-12-18T11:58:40.498,62.924,0.061,-5.473,3.323
1576670320518,2019-12-18T11:58:40.518,62.944,0.206,-3.788,3.697
1576670320537,2019-12-18T11:58:40.537,62.963,0.770,-1.197,3.186
1576670320558,2019-12-18T11:58:40.558,62.984,0.686,-1.395,2.630
1576670320577,2019-12-18T11:58:40.577,63.003,-0.137,-3.384,1.845
1576670320597,2019-12-18T11:58:40.597,63.023,-0.290,-3.628,0.549
1576670320616,2019-12-18T11:58:40.616,63.042,0.625,-1.982,-0.480
1576670320637,2019-12-18T11:58:40.637,63.063,0.716,-1.806,-1.120
1576670320658,2019-12-18T11:58:40.658,63.084,0.473,-0.701,-2.439
1576670320677,2019-12-18T11:58:40.677,63.103,1.517,2.172,-2.584
1576670320697,2019-12-18T11:58:40.697,63.123,2.904,3.422,-0.800
1576670320716,2019-12-18T11:58:40.716,63.142,3.102,2.668,-0.221
1576670320737,2019-12-18T11:58:40.737,63.163,0.541,5.183,-2.309
1576670320756,2019-12-18T11:58:40.756,63.182,-1.067,10.579,-5.549
1576670320776,2019-12-18T11:58:40.776,63.202,-4.977,4.154,-4.916
1576670320795,2019-12-18T11:58:40.795,63.221,-8.941,1.791,-3.887
1576670320816,2019-12-18T11:58:40.816,63.242,-8.826,-2.073,-4.733
1576670320836,2019-12-18T11:58:40.836,63.262,-6.662,0.046,-3.986
1576670320855,2019-12-18T11:58:40.855,63.281,-2.500,1.631,-1.639
1576670320876,2019-12-18T11:58:40.876,63.302,2.111,-0.160,1.052
1576670320895,2019-12-18T11:58:40.895,63.321,6.364,-0.343,3.552
1576670320915,2019-12-18T11:58:40.915,63.341,7.797,-1.822,5.320
1576670320934,2019-12-18T11:58:40.934,63.360,7.614,-0.800,4.741
1576670320955,2019-12-18T11:58:40.955,63.381,7.370,-0.892,3.300
1576670320975,2019-12-18T11:58:40.975,63.401,6.502,-3.941,1.951
1576670320994,2019-12-18T11:58:40.994,63.420,5.175,-4.230,1.486
1576670321015,2019-12-18T11:58:41.015,63.441,3.559,-1.029,1.593
1576670321034,2019-12-18T11:58:41.034,63.460,1.837,1.486,0.861
1576670321054,2019-12-18T11:58:41.054,63.480,1.334,1.646,-0.351
1576670321074,2019-12-18T11:58:41.074,63.500,0.389,2.256,-0.922
1576670321094,2019-12-18T11:58:41.094,63.520,-1.578,9.764,-1.707
1576670321115,2019-12-18T11:58:41.115,63.541,-0.899,14.017,-2.538
1576670321134,2019-12-18T11:58:41.134,63.560,-2.271,10.274,-1.143
1576670321154,2019-12-18T11:58:41.154,63.580,-2.698,6.989,-0.556
1576670321173,2019-12-18T11:58:41.173,63.599,-0.823,-0.290,-0.884
1576670321194,2019-12-18T11:58:41.194,63.620,0.732,-3.392,-0.518
1576670321213,2019-12-18T11:58:41.213,63.639,2.462,0.084,0.236
1576670321233,2019-12-18T11:58:41.233,63.659,4.604,2.614,1.341
1576670321254,2019-12-18T11:58:41.254,63.680,5.633,4.162,1.204
1576670321273,2019-12-18T11:58:41.273,63.699,4.855,6.227,-0.777
1576670321293,2019-12-18T11:58:41.293,63.719,3.095,6.380,-3.544
1576670321312,2019-12-18T11:58:41.312,63.738,0.373,2.294,-4.703
1576670321333,2019-12-18T11:58:41.333,63.759,-3.407,-1.235,-4.192
1576670321352,2019-12-18T11:58:41.352,63.778,-0.534,-0.518,-4.207
1576670321372,2019-12-18T11:58:41.372,63.798,2.553,-3.590,-3.232
1576670321393,2019-12-18T11:58:41.393,63.819,2.424,-1.425,-2.470
1576670321412,2019-12-18T11:58:41.412,63.838,0.495,4.169,-2.340
1576670321432,2019-12-18T11:58:41.432,63.858,-0.191,6.021,-2.485
1576670321451,2019-12-18T11:58:41.451,63.877,-1.143,6.227,-2.668
1576670321472,2019-12-18T11:58:41.472,63.898,-2.957,6.616,-1.776
1576670321491,2019-12-18T11:58:41.491,63.917,-3.399,3.948,0.030
1576670321512,2019-12-18T11:58:41.512,63.938,-0.099,1.509,2.630
1576670321532,2019-12-18T11:58:41.532,63.958,2.843,-2.302,4.230
1576670321551,2019-12-18T11:58:41.551,63.977,3.133,-4.276,4.154
1576670321572,2019-12-18T11:58:41.572,63.998,3.201,-3.567,3.338
1576670321591,2019-12-18T11:58:41.591,64.017,3.323,-6.585,2.706
1576670321611,2019-12-18T11:58:41.611,64.037,2.820,-8.620,1.471
1576670321630,2019-12-18T11:58:41.630,64.056,-1.593,-3.323,0.046
1576670321651,2019-12-18T11:58:41.651,64.077,-6.654,0.191,0.633
1576670321670,2019-12-18T11:58:41.670,64.096,-7.401,-2.043,2.066
1576670321690,2019-12-18T11:58:41.690,64.116,-3.422,-9.657,2.942
1576670321711,2019-12-18T11:58:41.711,64.137,-0.846,-10.579,4.855
1576670321730,2019-12-18T11:58:41.730,64.156,-3.780,-1.311,7.721
1576670321750,2019-12-18T11:58:41.750,64.176,-6.235,3.270,9.146
1576670321769,2019-12-18T11:58:41.769,64.195,-5.152,-9.947,8.552
1576670321790,2019-12-18T11:58:41.790,64.216,-2.591,-20.732,7.934
1576670321809,2019-12-18T11:58:41.809,64.235,-2.698,-13.331,8.643
1576670321829,2019-12-18T11:58:41.829,64.255,-5.107,-0.183,10.191
1576670321850,2019-12-18T11:58:41.850,64.276,-4.032,1.966,10.838
1576670321869,2019-12-18T11:58:41.869,64.295,-2.134,-6.067,10.107
1576670321889,2019-12-18T11:58:41.889,64.315,-1.326,-8.773,10.945
1576670321908,2019-12-18T11:58:41.908,64.334,-1.768,-5.633,11.608
1576670321929,2019-12-18T11:58:41.929,64.355,-1.433,-5.061,11.143
1576670321948,2019-12-18T11:58:41.948,64.374,0.503,-3.430,10.564
1576670321969,2019-12-18T11:58:41.969,64.395,0.358,-3.636,9.825
1576670321989,2019-12-18T11:58:41.989,64.415,-0.655,-3.636,10.114
1576670322008,2019-12-18T11:58:42.008,64.434,-0.198,-3.453,10.130
1576670322029,2019-12-18T11:58:42.029,64.455,0.861,-5.823,9.604
1576670322048,2019-12-18T11:58:42.048,64.474,2.088,-3.788,8.095
1576670322068,2019-12-18T11:58:42.068,64.494,1.448,0.030,5.831
1576670322087,2019-12-18T11:58:42.087,64.513,-2.348,2.912,3.087
1576670322108,2019-12-18T11:58:42.108,64.534,-4.047,4.215,-0.991
1576670322128,2019-12-18T11:58:42.128,64.554,-4.169,3.194,-4.139
1576670322147,2019-12-18T11:58:42.147,64.573,-2.835,-2.066,-4.726
1576670322168,2019-12-18T11:58:42.168,64.594,-0.252,-5.777,-5.259
1576670322187,2019-12-18T11:58:42.187,64.613,-1.494,3.117,-8.338
1576670322207,2019-12-18T11:58:42.207,64.633,-3.620,16.364,-10.267
1576670322226,2019-12-18T11:58:42.226,64.652,-4.322,9.870,-10.503
1576670322247,2019-12-18T11:58:42.247,64.673,-4.405,-6.563,-9.261
1576670322267,2019-12-18T11:58:42.267,64.693,-3.567,-7.942,-7.409
1576670322286,2019-12-18T11:58:42.286,64.712,-1.044,-1.463,-5.777
1576670322307,2019-12-18T11:58:42.307,64.733,1.113,-0.777,-3.834
1576670322326,2019-12-18T11:58:42.326,64.752,6.273,-0.777,-1.547
1576670322346,2019-12-18T11:58:42.346,64.772,7.752,-1.387,-1.181
1576670322366,2019-12-18T11:58:42.366,64.792,5.793,-0.922,-1.128
1576670322386,2019-12-18T11:58:42.386,64.812,2.912,-1.303,0.427
1576670322407,2019-12-18T11:58:42.407,64.833,1.989,-0.252,-0.046
1576670322426,2019-12-18T11:58:42.426,64.852,2.637,-2.195,0.381
1576670322446,2019-12-18T11:58:42.446,64.872,3.186,-4.802,1.997
1576670322465,2019-12-18T11:58:42.465,64.891,2.851,-4.543,2.020
1576670322486,2019-12-18T11:58:42.486,64.912,2.111,-3.300,1.890
1576670322505,2019-12-18T11:58:42.505,64.931,2.515,-3.041,1.555
1576670322525,2019-12-18T11:58:42.525,64.951,2.523,-4.032,0.877
1576670322546,2019-12-18T11:58:42.546,64.972,1.921,-2.934,0.762
1576670322565,2019-12-18T11:58:42.565,64.991,1.334,-0.480,0.998
1576670322585,2019-12-18T11:58:42.585,65.011,1.616,0.000,0.389
1576670322604,2019-12-18T11:58:42.604,65.030,2.500,-1.159,-0.107
1576670322625,2019-12-18T11:58:42.625,65.051,2.614,-1.555,0.038
1576670322644,2019-12-18T11:58:42.644,65.070,1.860,-1.418,0.412
1576670322664,2019-12-18T11:58:42.664,65.090,1.197,-1.456,0.671
1576670322683,2019-12-18T11:58:42.683,65.109,1.006,-1.867,0.633
1576670322704,2019-12-18T11:58:42.704,65.130,1.700,-1.974,0.313
1576670322724,2019-12-18T11:58:42.724,65.150,2.180,-1.532,0.175
1576670322743,2019-12-18T11:58:42.743,65.169,1.479,-0.465,0.236
1576670322764,2019-12-18T11:58:42.764,65.190,0.069,0.015,0.366
1576670322783,2019-12-18T11:58:42.783,65.209,-0.595,-0.305,0.290
1576670322804,2019-12-18T11:58:42.804,65.230,0.008,-0.861,-0.274
1576670322823,2019-12-18T11:58:42.823,65.249,0.869,-0.953,-0.755
1576670322843,2019-12-18T11:58:42.843,65.269,1.502,-1.136,-0.823
1576670322864,2019-12-18T11:58:42.864,65.290,1.517,-0.800,-0.899
1576670322883,2019-12-18T11:58:42.883,65.309,1.212,-0.473,-0.838
1576670322903,2019-12-18T11:58:42.903,65.329,1.227,-0.854,-0.511
1576670322922,2019-12-18T11:58:42.922,65.348,1.898,-1.707,-0.366
1576670322943,2019-12-18T11:58:42.943,65.369,2.188,-1.928,-0.511
1576670322962,2019-12-18T11:58:42.962,65.388,1.745,-1.784,-0.412
1576670322982,2019-12-18T11:58:42.982,65.408,0.686,-1.898,-0.145
1576670323003,2019-12-18T11:58:43.003,65.429,-0.061,-1.319,0.008
1576670323022,2019-12-18T11:58:43.022,65.448,-0.625,-1.326,-0.015
1576670323042,2019-12-18T11:58:43.042,65.468,-1.113,-1.730,-0.168
1576670323061,2019-12-18T11:58:43.061,65.487,-1.021,-1.905,-0.305
1576670323082,2019-12-18T11:58:43.082,65.508,-1.204,-2.340,-0.236
1576670323101,2019-12-18T11:58:43.101,65.527,-2.081,-2.203,-0.206
1576670323121,2019-12-18T11:58:43.121,65.547,-2.317,-2.142,-0.854
1576670323142,2019-12-18T11:58:43.142,65.568,-1.585,-2.309,-1.174
1576670323161,2019-12-18T11:58:43.161,65.587,-1.372,-2.630,-0.991
1576670323181,2019-12-18T11:58:43.181,65.607,-0.998,-3.918,-0.366
1576670323200,2019-12-18T11:58:43.200,65.626,1.098,-3.925,1.014
1576670323221,2019-12-18T11:58:43.221,65.647,5.785,0.610,1.791
1576670323240,2019-12-18T11:58:43.240,65.666,10.015,2.058,2.066
1576670323261,2019-12-18T11:58:43.261,65.687,12.828,-2.180,1.151
1576670323281,2019-12-18T11:58:43.281,65.707,12.942,-4.474,-1.296
1576670323300,2019-12-18T11:58:43.300,65.726,11.334,-5.892,-4.032
1576670323321,2019-12-18T11:58:43.321,65.747,9.459,-5.495,-2.904
1576670323340,2019-12-18T11:58:43.340,65.766,7.447,-6.364,0.732
1576670323360,2019-12-18T11:58:43.360,65.786,4.870,-8.826,3.468
1576670323379,2019-12-18T11:58:43.379,65.805,1.479,-13.659,6.044
1576670323400,2019-12-18T11:58:43.400,65.826,0.114,-18.316,7.988
1576670323420,2019-12-18T11:58:43.420,65.846,3.681,-22.668,8.605
1576670323439,2019-12-18T11:58:43.439,65.865,8.102,-29.162,8.049
1576670323460,2019-12-18T11:58:43.460,65.886,9.672,-34.939,5.755
1576670323479,2019-12-18T11:58:43.479,65.905,9.184,-38.216,0.892
1576670323499,2019-12-18T11:58:43.499,65.925,14.771,-38.872,-5.107
1576670323518,2019-12-18T11:58:43.518,65.944,25.183,-46.242,-4.322
1576670323539,2019-12-18T11:58:43.539,65.965,25.343,-55.229,-0.069
1576670323558,2019-12-18T11:58:43.558,65.984,28.971,-64.535,0.229
1576670323578,2019-12-18T11:58:43.578,66.004,48.598,-90.907,0.777
1576670323599,2019-12-18T11:58:43.599,66.025,63.902,-129.314,6.502
1576670323618,2019-12-18T11:58:43.618,66.044,62.866,-138.049,14.306
1576670323638,2019-12-18T11:58:43.638,66.064,60.495,-128.209,16.181
1576670323658,2019-12-18T11:58:43.658,66.084,73.910,-142.058,5.915
1576670323678,2019-12-18T11:58:43.678,66.104,102.492,-172.424,-2.279
1576670323697,2019-12-18T11:58:43.697,66.123,125.244,-176.052,-3.255
1576670323718,2019-12-18T11:58:43.718,66.144,136.082,-157.111,-9.611
1576670323738,2019-12-18T11:58:43.738,66.164,147.645,-138.377,-23.369
1576670323757,2019-12-18T11:58:43.757,66.183,163.849,-118.994,-35.960
1576670323778,2019-12-18T11:58:43.778,66.204,173.864,-97.386,-41.974
1576670323797,2019-12-18T11:58:43.797,66.223,173.285,-74.985,-46.326
1576670323817,2019-12-18T11:58:43.817,66.243,175.465,-59.756,-50.114
1576670323836,2019-12-18T11:58:43.836,66.262,181.845,-53.445,-49.177
1576670323857,2019-12-18T11:58:43.857,66.283,181.174,-47.736,-47.111
1576670323877,2019-12-18T11:58:43.877,66.303,173.095,-40.168,-48.758
1576670323896,2019-12-18T11:58:43.896,66.322,170.595,-29.840,-48.331
1576670323917,2019-12-18T11:58:43.917,66.343,172.431,-22.096,-42.454
1576670323936,2019-12-18T11:58:43.936,66.362,165.572,-15.450,-41.235
1576670323956,2019-12-18T11:58:43.956,66.382,157.805,0.457,-45.236
1576670323975,2019-12-18T11:58:43.975,66.401,164.070,26.608,-37.226
1576670323996,2019-12-18T11:58:43.996,66.422,177.203,56.555,-15.175
1576670324016,2019-12-18T11:58:44.016,66.442,180.373,87.393,0.823
1576670324035,2019-12-18T11:58:44.035,66.461,177.066,102.378,5.816
1576670324056,2019-12-18T11:58:44.056,66.482,174.779,97.599,10.290
1576670324075,2019-12-18T11:58:44.075,66.501,168.140,85.709,16.578
1576670324095,2019-12-18T11:58:44.095,66.521,156.654,74.809,20.267
1576670324115,2019-12-18T11:58:44.115,66.541,145.358,58.636,21.563
1576670324135,2019-12-18T11:58:44.135,66.561,135.724,38.483,21.898
1576670324156,2019-12-18T11:58:44.156,66.582,124.238,23.407,21.059
1576670324175,2019-12-18T11:58:44.175,66.601,112.706,20.953,18.956
1576670324195,2019-12-18T11:58:44.195,66.621,104.413,23.270,16.654
1576670324214,2019-12-18T11:58:44.214,66.640,99.695,30.534,17.424
1576670324235,2019-12-18T11:58:44.235,66.661,95.854,43.864,22.409
1576670324254,2019-12-18T11:58:44.254,66.680,87.950,46.524,27.233
1576670324274,2019-12-18T11:58:44.274,66.700,78.514,32.736,28.056
1576670324295,2019-12-18T11:58:44.295,66.721,70.534,13.994,25.061
1576670324314,2019-12-18T11:58:44.314,66.740,63.072,5.069,24.169
1576670324334,2019-12-18T11:58:44.334,66.760,54.428,2.553,26.425
1576670324353,2019-12-18T11:58:44.353,66.779,48.201,-2.904,23.681
1576670324374,2019-12-18T11:58:44.374,66.800,43.811,-7.576,14.245
1576670324393,2019-12-18T11:58:44.393,66.819,39.040,-6.494,5.953
1576670324413,2019-12-18T11:58:44.413,66.839,33.133,0.038,5.648
1576670324432,2019-12-18T11:58:44.432,66.858,26.502,2.835,7.721
1576670324453,2019-12-18T11:58:44.453,66.879,21.578,-6.387,3.773
1576670324473,2019-12-18T11:58:44.473,66.899,18.506,-18.971,-2.523
1576670324492,2019-12-18T11:58:44.492,66.918,15.404,-18.986,-4.413
1576670324513,2019-12-18T11:58:44.513,66.939,12.904,-7.843,-1.059
1576670324532,2019-12-18T11:58:44.532,66.958,10.114,-2.119,2.439
1576670324553,2019-12-18T11:58:44.553,66.979,8.963,-6.547,2.454
1576670324572,2019-12-18T11:58:44.572,66.998,8.247,-6.905,1.441
