epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836638580,2020-03-10T10:37:18.580,47.578,-0.310,-0.184,0.897
1583836638601,2020-03-10T10:37:18.601,47.599,-0.311,-0.188,0.910
1583836638620,2020-03-10T10:37:18.620,47.618,-0.299,-0.195,0.926
1583836638640,2020-03-10T10:37:18.640,47.638,-0.254,-0.192,0.932
1583836638659,2020-03-10T10:37:18.659,47.657,-0.143,-0.226,0.924
1583836638680,2020-03-10T10:37:18.680,47.678,-0.215,-0.343,0.918
1583836638699,2020-03-10T10:37:18.699,47.697,-0.394,-0.545,0.828
1583836638719,2020-03-10T10:37:18.719,47.717,-0.407,-0.698,0.797
1583836638740,2020-03-10T10:37:18.740,47.738,-0.374,-0.645,0.818
1583836638759,2020-03-10T10:37:18.759,47.757,-0.384,-0.618,0.868
1583836638779,2020-03-10T10:37:18.779,47.777,-0.309,-0.608,0.918
1583836638798,2020-03-10T10:37:18.798,47.796,-0.320,-0.553,0.958
1583836638819,2020-03-10T10:37:18.819,47.817,-0.330,-0.452,0.948
1583836638838,2020-03-10T10:37:18.838,47.836,-0.343,-0.392,0.918
1583836638859,2020-03-10T10:37:18.859,47.857,-0.322,-0.326,0.918
1583836638879,2020-03-10T10:37:18.879,47.877,-0.253,-0.211,0.899
1583836638898,2020-03-10T10:37:18.898,47.896,-0.258,-0.098,0.885
1583836638919,2020-03-10T10:37:18.919,47.917,-0.323,-0.065,0.862
1583836638938,2020-03-10T10:37:18.938,47.936,-0.333,-0.052,0.825
1583836638958,2020-03-10T10:37:18.958,47.956,-0.313,0.034,0.796
1583836638977,2020-03-10T10:37:18.977,47.975,-0.345,0.097,0.787
1583836638998,2020-03-10T10:37:18.998,47.996,-0.358,0.141,0.748
1583836639018,2020-03-10T10:37:19.018,48.016,-0.342,0.153,0.725
1583836639037,2020-03-10T10:37:19.037,48.035,-0.323,0.167,0.765
1583836639058,2020-03-10T10:37:19.058,48.056,-0.330,0.211,0.753
1583836639077,2020-03-10T10:37:19.077,48.075,-0.329,0.206,0.789
1583836639097,2020-03-10T10:37:19.097,48.095,-0.300,0.154,0.925
1583836639116,2020-03-10T10:37:19.116,48.114,-0.319,0.112,0.999
1583836639137,2020-03-10T10:37:19.137,48.135,-0.337,0.040,1.016
1583836639157,2020-03-10T10:37:19.157,48.155,-0.468,-0.046,1.022
1583836639176,2020-03-10T10:37:19.176,48.174,-0.600,-0.147,1.020
1583836639197,2020-03-10T10:37:19.197,48.195,-0.496,-0.176,0.979
1583836639216,2020-03-10T10:37:19.216,48.214,-0.475,-0.175,0.772
1583836639236,2020-03-10T10:37:19.236,48.234,-0.713,-0.282,0.813
1583836639256,2020-03-10T10:37:19.256,48.254,-0.614,-0.265,1.030
1583836639276,2020-03-10T10:37:19.276,48.274,-0.417,-0.117,0.888
1583836639295,2020-03-10T10:37:19.295,48.293,-0.291,-0.102,0.662
1583836639316,2020-03-10T10:37:19.316,48.314,-0.404,-0.199,0.701
1583836639336,2020-03-10T10:37:19.336,48.334,-0.535,-0.281,0.862
1583836639355,2020-03-10T10:37:19.355,48.353,-0.465,-0.277,0.926
1583836639376,2020-03-10T10:37:19.376,48.374,-0.282,-0.203,0.875
1583836639395,2020-03-10T10:37:19.395,48.393,-0.260,-0.183,0.797
1583836639415,2020-03-10T10:37:19.415,48.413,-0.441,-0.256,0.791
1583836639434,2020-03-10T10:37:19.434,48.432,-0.576,-0.276,0.798
1583836639455,2020-03-10T10:37:19.455,48.453,-0.524,-0.275,0.814
1583836639475,2020-03-10T10:37:19.475,48.473,-0.419,-0.266,0.820
1583836639494,2020-03-10T10:37:19.494,48.492,-0.428,-0.255,0.815
1583836639515,2020-03-10T10:37:19.515,48.513,-0.474,-0.250,0.816
1583836639534,2020-03-10T10:37:19.534,48.532,-0.481,-0.253,0.821
1583836639554,2020-03-10T10:37:19.554,48.552,-0.451,-0.235,0.801
1583836639573,2020-03-10T10:37:19.573,48.571,-0.424,-0.222,0.793
1583836639594,2020-03-10T10:37:19.594,48.592,-0.428,-0.218,0.800
1583836639614,2020-03-10T10:37:19.614,48.612,-0.430,-0.205,0.783
1583836639633,2020-03-10T10:37:19.633,48.631,-0.433,-0.212,0.784
1583836639654,2020-03-10T10:37:19.654,48.652,-0.424,-0.233,0.803
1583836639673,2020-03-10T10:37:19.673,48.671,-0.435,-0.261,0.843
1583836639694,2020-03-10T10:37:19.694,48.692,-0.451,-0.304,0.904
1583836639713,2020-03-10T10:37:19.713,48.711,-0.486,-0.320,0.950
1583836639733,2020-03-10T10:37:19.733,48.731,-0.459,-0.291,0.846
1583836639754,2020-03-10T10:37:19.754,48.752,-0.418,-0.277,0.609
1583836639773,2020-03-10T10:37:19.773,48.771,-0.479,-0.339,0.773
1583836639793,2020-03-10T10:37:19.793,48.791,-0.523,-0.186,0.727
1583836639812,2020-03-10T10:37:19.812,48.810,-0.509,-0.229,0.615
1583836639833,2020-03-10T10:37:19.833,48.831,-0.543,-0.315,0.889
1583836639852,2020-03-10T10:37:19.852,48.850,-0.528,-0.239,0.937
1583836639872,2020-03-10T10:37:19.872,48.870,-0.372,-0.212,0.860
1583836639893,2020-03-10T10:37:19.893,48.891,-0.291,-0.247,0.938
1583836639912,2020-03-10T10:37:19.912,48.910,-0.387,-0.298,1.005
1583836639932,2020-03-10T10:37:19.932,48.930,-0.537,-0.279,0.962
1583836639951,2020-03-10T10:37:19.951,48.949,-0.510,-0.210,0.783
1583836639972,2020-03-10T10:37:19.972,48.970,-0.297,-0.163,0.366
1583836639991,2020-03-10T10:37:19.991,48.989,-0.339,-0.363,0.603
1583836640011,2020-03-10T10:37:20.011,49.009,-0.653,-0.291,0.859
1583836640030,2020-03-10T10:37:20.030,49.028,-0.699,-0.287,0.833
1583836640051,2020-03-10T10:37:20.051,49.049,-0.479,-0.240,0.843
1583836640071,2020-03-10T10:37:20.071,49.069,-0.374,-0.167,0.832
1583836640090,2020-03-10T10:37:20.090,49.088,-0.361,-0.207,0.878
1583836640111,2020-03-10T10:37:20.111,49.109,-0.467,-0.268,0.905
1583836640130,2020-03-10T10:37:20.130,49.128,-0.572,-0.326,0.932
1583836640151,2020-03-10T10:37:20.151,49.149,-0.411,-0.256,0.958
1583836640170,2020-03-10T10:37:20.170,49.168,-0.082,-0.111,0.697
1583836640190,2020-03-10T10:37:20.190,49.188,-0.209,-0.213,0.374
1583836640211,2020-03-10T10:37:20.211,49.209,-0.752,-0.480,0.706
1583836640230,2020-03-10T10:37:20.230,49.228,-0.896,-0.348,0.824
1583836640250,2020-03-10T10:37:20.250,49.248,-0.555,-0.277,0.845
1583836640269,2020-03-10T10:37:20.269,49.267,-0.334,-0.226,0.914
1583836640290,2020-03-10T10:37:20.290,49.288,-0.356,-0.216,0.897
1583836640309,2020-03-10T10:37:20.309,49.307,-0.448,-0.249,0.878
1583836640329,2020-03-10T10:37:20.329,49.327,-0.528,-0.283,0.901
1583836640350,2020-03-10T10:37:20.350,49.348,-0.443,-0.254,0.904
1583836640369,2020-03-10T10:37:20.369,49.367,-0.232,-0.172,0.606
1583836640389,2020-03-10T10:37:20.389,49.387,-0.446,-0.315,0.580
1583836640408,2020-03-10T10:37:20.408,49.406,-0.624,-0.420,1.019
1583836640429,2020-03-10T10:37:20.429,49.427,-0.600,-0.213,0.874
1583836640448,2020-03-10T10:37:20.448,49.446,-0.444,-0.215,0.641
1583836640468,2020-03-10T10:37:20.468,49.466,-0.363,-0.247,0.678
1583836640489,2020-03-10T10:37:20.489,49.487,-0.524,-0.300,0.747
1583836640508,2020-03-10T10:37:20.508,49.506,-0.634,-0.317,0.806
1583836640528,2020-03-10T10:37:20.528,49.526,-0.498,-0.261,0.828
1583836640548,2020-03-10T10:37:20.548,49.546,-0.348,-0.223,0.825
1583836640568,2020-03-10T10:37:20.568,49.566,-0.372,-0.242,0.836
1583836640587,2020-03-10T10:37:20.587,49.585,-0.476,-0.268,0.833
1583836640608,2020-03-10T10:37:20.608,49.606,-0.504,-0.282,0.835
1583836640627,2020-03-10T10:37:20.627,49.625,-0.444,-0.260,0.821
1583836640647,2020-03-10T10:37:20.647,49.645,-0.394,-0.219,0.750
1583836640668,2020-03-10T10:37:20.668,49.666,-0.429,-0.260,0.767
1583836640687,2020-03-10T10:37:20.687,49.685,-0.469,-0.301,0.838
1583836640707,2020-03-10T10:37:20.707,49.705,-0.452,-0.304,0.841
1583836640726,2020-03-10T10:37:20.726,49.724,-0.394,-0.245,0.699
1583836640747,2020-03-10T10:37:20.747,49.745,-0.458,-0.301,0.721
1583836640766,2020-03-10T10:37:20.766,49.764,-0.592,-0.361,0.862
1583836640786,2020-03-10T10:37:20.786,49.784,-0.563,-0.312,0.875
1583836640807,2020-03-10T10:37:20.807,49.805,-0.404,-0.234,0.849
1583836640826,2020-03-10T10:37:20.826,49.824,-0.348,-0.204,0.874
1583836640846,2020-03-10T10:37:20.846,49.844,-0.444,-0.240,0.877
1583836640865,2020-03-10T10:37:20.865,49.863,-0.534,-0.281,0.863
1583836640886,2020-03-10T10:37:20.886,49.884,-0.449,-0.271,0.873
1583836640905,2020-03-10T10:37:20.905,49.903,-0.324,-0.273,0.827
1583836640925,2020-03-10T10:37:20.925,49.923,-0.394,-0.290,0.558
1583836640946,2020-03-10T10:37:20.946,49.944,-0.609,-0.451,0.865
1583836640965,2020-03-10T10:37:20.965,49.963,-0.514,-0.215,0.836
1583836640986,2020-03-10T10:37:20.986,49.984,-0.402,-0.142,0.493
1583836641005,2020-03-10T10:37:21.005,50.003,-0.509,-0.300,0.710
1583836641025,2020-03-10T10:37:21.025,50.023,-0.652,-0.305,0.886
1583836641044,2020-03-10T10:37:21.044,50.042,-0.484,-0.261,0.875
1583836641065,2020-03-10T10:37:21.065,50.063,-0.281,-0.270,0.934
1583836641085,2020-03-10T10:37:21.085,50.083,-0.297,-0.279,0.970
1583836641104,2020-03-10T10:37:21.104,50.102,-0.462,-0.279,0.877
1583836641125,2020-03-10T10:37:21.125,50.123,-0.474,-0.236,0.486
1583836641144,2020-03-10T10:37:21.144,50.142,-0.489,-0.349,0.676
1583836641164,2020-03-10T10:37:21.164,50.162,-0.514,-0.284,0.873
1583836641183,2020-03-10T10:37:21.183,50.181,-0.596,-0.236,0.712
1583836641204,2020-03-10T10:37:21.204,50.202,-0.559,-0.258,0.808
1583836641224,2020-03-10T10:37:21.224,50.222,-0.519,-0.251,0.869
1583836641243,2020-03-10T10:37:21.243,50.241,-0.417,-0.234,0.845
1583836641264,2020-03-10T10:37:21.264,50.262,-0.398,-0.235,0.889
1583836641283,2020-03-10T10:37:21.283,50.281,-0.446,-0.290,0.939
1583836641303,2020-03-10T10:37:21.303,50.301,-0.425,-0.255,0.940
1583836641322,2020-03-10T10:37:21.322,50.320,-0.235,-0.137,0.655
1583836641343,2020-03-10T10:37:21.343,50.341,-0.281,-0.228,0.405
1583836641362,2020-03-10T10:37:21.362,50.360,-0.623,-0.427,0.798
1583836641382,2020-03-10T10:37:21.382,50.380,-0.798,-0.309,0.852
1583836641403,2020-03-10T10:37:21.403,50.401,-0.530,-0.266,0.794
1583836641422,2020-03-10T10:37:21.422,50.420,-0.339,-0.240,0.877
1583836641443,2020-03-10T10:37:21.443,50.441,-0.398,-0.239,0.856
1583836641462,2020-03-10T10:37:21.462,50.460,-0.487,-0.245,0.828
1583836641482,2020-03-10T10:37:21.482,50.480,-0.538,-0.283,0.863
1583836641501,2020-03-10T10:37:21.501,50.499,-0.493,-0.290,0.920
1583836641522,2020-03-10T10:37:21.522,50.520,-0.301,-0.218,0.906
1583836641542,2020-03-10T10:37:21.542,50.540,-0.199,-0.200,0.578
1583836641561,2020-03-10T10:37:21.561,50.559,-0.516,-0.414,0.670
1583836641582,2020-03-10T10:37:21.582,50.580,-0.689,-0.401,0.989
1583836641601,2020-03-10T10:37:21.601,50.599,-0.625,-0.222,0.706
1583836641621,2020-03-10T10:37:21.621,50.619,-0.405,-0.223,0.680
1583836641640,2020-03-10T10:37:21.640,50.638,-0.437,-0.246,0.839
1583836641661,2020-03-10T10:37:21.661,50.659,-0.553,-0.255,0.828
1583836641681,2020-03-10T10:37:21.681,50.679,-0.465,-0.231,0.842
1583836641700,2020-03-10T10:37:21.700,50.698,-0.378,-0.210,0.860
1583836641721,2020-03-10T10:37:21.721,50.719,-0.428,-0.262,0.912
1583836641740,2020-03-10T10:37:21.740,50.738,-0.477,-0.254,0.951
1583836641760,2020-03-10T10:37:21.760,50.758,-0.434,-0.198,0.898
1583836641779,2020-03-10T10:37:21.779,50.777,-0.221,-0.119,0.515
1583836641800,2020-03-10T10:37:21.800,50.798,-0.394,-0.309,0.458
1583836641820,2020-03-10T10:37:21.820,50.818,-0.635,-0.371,0.873
1583836641840,2020-03-10T10:37:21.840,50.838,-0.698,-0.233,0.782
1583836641860,2020-03-10T10:37:21.860,50.858,-0.555,-0.251,0.743
1583836641879,2020-03-10T10:37:21.879,50.877,-0.455,-0.220,0.869
1583836641900,2020-03-10T10:37:21.900,50.898,-0.413,-0.209,0.903
1583836641919,2020-03-10T10:37:21.919,50.917,-0.372,-0.212,0.909
1583836641939,2020-03-10T10:37:21.939,50.937,-0.454,-0.267,0.921
1583836641958,2020-03-10T10:37:21.958,50.956,-0.511,-0.307,0.963
1583836641979,2020-03-10T10:37:21.979,50.977,-0.424,-0.230,0.982
1583836641999,2020-03-10T10:37:21.999,50.997,-0.178,-0.115,0.782
1583836642018,2020-03-10T10:37:22.018,51.016,-0.054,-0.218,0.375
1583836642039,2020-03-10T10:37:22.039,51.037,-0.701,-0.584,0.770
1583836642058,2020-03-10T10:37:22.058,51.056,-1.030,-0.342,0.968
1583836642078,2020-03-10T10:37:22.078,51.076,-0.532,-0.125,0.663
1583836642097,2020-03-10T10:37:22.097,51.095,-0.199,-0.216,0.791
1583836642118,2020-03-10T10:37:22.118,51.116,-0.445,-0.203,0.852
1583836642138,2020-03-10T10:37:22.138,51.136,-0.534,-0.207,0.845
1583836642157,2020-03-10T10:37:22.157,51.155,-0.409,-0.209,0.878
1583836642178,2020-03-10T10:37:22.178,51.176,-0.432,-0.237,0.917
1583836642197,2020-03-10T10:37:22.197,51.195,-0.448,-0.231,0.953
1583836642217,2020-03-10T10:37:22.217,51.215,-0.387,-0.154,0.870
1583836642236,2020-03-10T10:37:22.236,51.234,-0.162,-0.134,0.534
1583836642257,2020-03-10T10:37:22.257,51.255,-0.435,-0.388,0.514
1583836642277,2020-03-10T10:37:22.277,51.275,-0.823,-0.416,0.892
1583836642297,2020-03-10T10:37:22.297,51.295,-0.651,-0.204,0.838
1583836642317,2020-03-10T10:37:22.317,51.315,-0.360,-0.202,0.776
1583836642336,2020-03-10T10:37:22.336,51.334,-0.394,-0.207,0.849
1583836642357,2020-03-10T10:37:22.357,51.355,-0.500,-0.200,0.844
1583836642376,2020-03-10T10:37:22.376,51.374,-0.446,-0.204,0.859
1583836642396,2020-03-10T10:37:22.396,51.394,-0.402,-0.223,0.911
1583836642417,2020-03-10T10:37:22.417,51.415,-0.428,-0.244,0.972
1583836642436,2020-03-10T10:37:22.436,51.434,-0.462,-0.206,0.967
1583836642456,2020-03-10T10:37:22.456,51.454,-0.376,-0.130,0.796
1583836642475,2020-03-10T10:37:22.475,51.473,-0.094,-0.091,0.376
1583836642496,2020-03-10T10:37:22.496,51.494,-0.326,-0.415,0.549
1583836642515,2020-03-10T10:37:22.515,51.513,-0.891,-0.438,0.940
1583836642535,2020-03-10T10:37:22.535,51.533,-0.844,-0.250,0.912
1583836642556,2020-03-10T10:37:22.556,51.554,-0.310,-0.150,0.872
1583836642575,2020-03-10T10:37:22.575,51.573,-0.204,-0.157,0.902
1583836642595,2020-03-10T10:37:22.595,51.593,-0.475,-0.214,0.864
1583836642614,2020-03-10T10:37:22.614,51.612,-0.585,-0.235,0.830
1583836642635,2020-03-10T10:37:22.635,51.633,-0.522,-0.276,0.915
1583836642654,2020-03-10T10:37:22.654,51.652,-0.362,-0.263,0.993
1583836642674,2020-03-10T10:37:22.674,51.672,-0.271,-0.203,1.005
1583836642694,2020-03-10T10:37:22.694,51.692,-0.120,-0.118,0.582
1583836642714,2020-03-10T10:37:22.714,51.712,-0.336,-0.326,0.187
1583836642735,2020-03-10T10:37:22.735,51.733,-0.907,-0.624,0.763
1583836642754,2020-03-10T10:37:22.754,51.752,-0.882,-0.319,1.005
1583836642774,2020-03-10T10:37:22.774,51.772,-0.342,-0.182,0.889
1583836642793,2020-03-10T10:37:22.793,51.791,-0.142,-0.187,0.911
1583836642814,2020-03-10T10:37:22.814,51.812,-0.383,-0.220,0.922
1583836642833,2020-03-10T10:37:22.833,51.831,-0.558,-0.238,0.867
1583836642853,2020-03-10T10:37:22.853,51.851,-0.548,-0.259,0.902
1583836642874,2020-03-10T10:37:22.874,51.872,-0.346,-0.222,1.001
1583836642893,2020-03-10T10:37:22.893,51.891,-0.122,-0.101,0.894
1583836642913,2020-03-10T10:37:22.913,51.911,-0.063,-0.052,0.482
1583836642932,2020-03-10T10:37:22.932,51.930,-0.524,-0.375,0.363
1583836642953,2020-03-10T10:37:22.953,51.951,-0.976,-0.510,0.762
1583836642972,2020-03-10T10:37:22.972,51.970,-0.737,-0.276,0.872
1583836642992,2020-03-10T10:37:22.992,51.990,-0.327,-0.235,0.901
1583836643013,2020-03-10T10:37:23.013,52.011,-0.257,-0.199,0.901
1583836643032,2020-03-10T10:37:23.032,52.030,-0.405,-0.209,0.889
1583836643052,2020-03-10T10:37:23.052,52.050,-0.510,-0.245,0.859
1583836643071,2020-03-10T10:37:23.071,52.069,-0.568,-0.290,0.889
1583836643092,2020-03-10T10:37:23.092,52.090,-0.457,-0.262,0.963
1583836643111,2020-03-10T10:37:23.111,52.109,-0.269,-0.173,0.924
1583836643131,2020-03-10T10:37:23.131,52.129,-0.123,-0.062,0.503
1583836643152,2020-03-10T10:37:23.152,52.150,-0.386,-0.355,0.422
1583836643171,2020-03-10T10:37:23.171,52.169,-0.875,-0.536,0.862
1583836643192,2020-03-10T10:37:23.192,52.190,-0.800,-0.312,0.871
1583836643211,2020-03-10T10:37:23.211,52.209,-0.366,-0.225,0.841
1583836643231,2020-03-10T10:37:23.231,52.229,-0.257,-0.212,0.918
1583836643250,2020-03-10T10:37:23.250,52.248,-0.422,-0.233,0.894
1583836643271,2020-03-10T10:37:23.271,52.269,-0.566,-0.255,0.820
1583836643291,2020-03-10T10:37:23.291,52.289,-0.588,-0.303,0.873
1583836643310,2020-03-10T10:37:23.310,52.308,-0.429,-0.254,0.946
1583836643331,2020-03-10T10:37:23.331,52.329,-0.222,-0.159,0.880
1583836643350,2020-03-10T10:37:23.350,52.348,-0.113,-0.117,0.472
1583836643370,2020-03-10T10:37:23.370,52.368,-0.451,-0.394,0.508
1583836643389,2020-03-10T10:37:23.389,52.387,-0.831,-0.478,0.897
1583836643410,2020-03-10T10:37:23.410,52.408,-0.756,-0.298,0.804
1583836643429,2020-03-10T10:37:23.429,52.427,-0.374,-0.242,0.824
1583836643449,2020-03-10T10:37:23.449,52.447,-0.299,-0.224,0.893
1583836643470,2020-03-10T10:37:23.470,52.468,-0.426,-0.249,0.857
1583836643489,2020-03-10T10:37:23.489,52.487,-0.514,-0.250,0.814
1583836643509,2020-03-10T10:37:23.509,52.507,-0.534,-0.294,0.874
1583836643528,2020-03-10T10:37:23.528,52.526,-0.423,-0.302,0.954
1583836643549,2020-03-10T10:37:23.549,52.547,-0.263,-0.197,0.867
1583836643568,2020-03-10T10:37:23.568,52.566,-0.192,-0.144,0.556
1583836643589,2020-03-10T10:37:23.589,52.587,-0.482,-0.375,0.477
1583836643609,2020-03-10T10:37:23.609,52.607,-0.817,-0.492,0.852
1583836643628,2020-03-10T10:37:23.628,52.626,-0.626,-0.283,0.761
1583836643649,2020-03-10T10:37:23.649,52.647,-0.387,-0.295,0.806
1583836643668,2020-03-10T10:37:23.668,52.666,-0.436,-0.284,0.904
1583836643688,2020-03-10T10:37:23.688,52.686,-0.485,-0.240,0.859
1583836643707,2020-03-10T10:37:23.707,52.705,-0.420,-0.264,0.881
1583836643728,2020-03-10T10:37:23.728,52.726,-0.413,-0.262,0.854
1583836643748,2020-03-10T10:37:23.748,52.746,-0.481,-0.309,0.896
1583836643767,2020-03-10T10:37:23.767,52.765,-0.451,-0.300,0.968
1583836643788,2020-03-10T10:37:23.788,52.786,-0.347,-0.184,0.820
1583836643807,2020-03-10T10:37:23.807,52.805,-0.202,-0.086,0.432
1583836643827,2020-03-10T10:37:23.827,52.825,-0.411,-0.382,0.443
1583836643846,2020-03-10T10:37:23.846,52.844,-0.908,-0.573,0.868
1583836643867,2020-03-10T10:37:23.867,52.865,-0.731,-0.334,0.833
1583836643887,2020-03-10T10:37:23.887,52.885,-0.325,-0.261,0.779
1583836643906,2020-03-10T10:37:23.906,52.904,-0.275,-0.290,0.904
1583836643927,2020-03-10T10:37:23.927,52.925,-0.451,-0.279,0.878
1583836643946,2020-03-10T10:37:23.946,52.944,-0.516,-0.290,0.845
1583836643966,2020-03-10T10:37:23.966,52.964,-0.481,-0.326,0.894
1583836643986,2020-03-10T10:37:23.986,52.984,-0.404,-0.329,0.959
1583836644006,2020-03-10T10:37:24.006,53.004,-0.295,-0.251,0.925
1583836644025,2020-03-10T10:37:24.025,53.023,-0.216,-0.174,0.567
1583836644046,2020-03-10T10:37:24.046,53.044,-0.476,-0.342,0.432
1583836644066,2020-03-10T10:37:24.066,53.064,-0.703,-0.492,0.861
1583836644085,2020-03-10T10:37:24.085,53.083,-0.624,-0.281,0.725
1583836644106,2020-03-10T10:37:24.106,53.104,-0.458,-0.306,0.761
1583836644125,2020-03-10T10:37:24.125,53.123,-0.470,-0.310,0.919
1583836644145,2020-03-10T10:37:24.145,53.143,-0.444,-0.276,0.882
1583836644164,2020-03-10T10:37:24.164,53.162,-0.351,-0.251,0.860
1583836644185,2020-03-10T10:37:24.185,53.183,-0.387,-0.285,0.899
1583836644205,2020-03-10T10:37:24.205,53.203,-0.466,-0.327,0.930
1583836644224,2020-03-10T10:37:24.224,53.222,-0.379,-0.250,0.861
1583836644245,2020-03-10T10:37:24.245,53.243,-0.191,-0.089,0.551
1583836644264,2020-03-10T10:37:24.264,53.262,-0.292,-0.300,0.532
1583836644284,2020-03-10T10:37:24.284,53.282,-0.692,-0.503,0.745
1583836644303,2020-03-10T10:37:24.303,53.301,-0.741,-0.420,0.864
1583836644324,2020-03-10T10:37:24.324,53.322,-0.398,-0.276,0.775
1583836644344,2020-03-10T10:37:24.344,53.342,-0.270,-0.266,0.787
1583836644363,2020-03-10T10:37:24.363,53.361,-0.463,-0.324,0.884
1583836644384,2020-03-10T10:37:24.384,53.382,-0.551,-0.330,0.872
1583836644403,2020-03-10T10:37:24.403,53.401,-0.426,-0.295,0.845
1583836644423,2020-03-10T10:37:24.423,53.421,-0.362,-0.314,0.894
1583836644443,2020-03-10T10:37:24.443,53.441,-0.376,-0.324,0.943
1583836644463,2020-03-10T10:37:24.463,53.461,-0.400,-0.294,0.920
1583836644484,2020-03-10T10:37:24.484,53.482,-0.266,-0.197,0.608
1583836644503,2020-03-10T10:37:24.503,53.501,-0.351,-0.275,0.378
1583836644523,2020-03-10T10:37:24.523,53.521,-0.638,-0.477,0.811
1583836644542,2020-03-10T10:37:24.542,53.540,-0.708,-0.373,0.845
1583836644563,2020-03-10T10:37:24.563,53.561,-0.498,-0.313,0.805
1583836644582,2020-03-10T10:37:24.582,53.580,-0.345,-0.257,0.843
1583836644602,2020-03-10T10:37:24.602,53.600,-0.363,-0.284,0.866
1583836644623,2020-03-10T10:37:24.623,53.621,-0.418,-0.317,0.871
1583836644642,2020-03-10T10:37:24.642,53.640,-0.488,-0.327,0.851
1583836644662,2020-03-10T10:37:24.662,53.660,-0.448,-0.334,0.913
1583836644681,2020-03-10T10:37:24.681,53.679,-0.264,-0.296,0.987
1583836644702,2020-03-10T10:37:24.702,53.700,-0.191,-0.212,0.801
1583836644721,2020-03-10T10:37:24.721,53.719,-0.333,-0.222,0.385
1583836644741,2020-03-10T10:37:24.741,53.739,-0.676,-0.488,0.646
1583836644760,2020-03-10T10:37:24.760,53.758,-0.786,-0.454,0.915
1583836644781,2020-03-10T10:37:24.781,53.779,-0.481,-0.282,0.810
1583836644801,2020-03-10T10:37:24.801,53.799,-0.263,-0.258,0.841
1583836644820,2020-03-10T10:37:24.820,53.818,-0.369,-0.270,0.865
1583836644841,2020-03-10T10:37:24.841,53.839,-0.516,-0.311,0.842
1583836644860,2020-03-10T10:37:24.860,53.858,-0.505,-0.299,0.833
1583836644881,2020-03-10T10:37:24.881,53.879,-0.439,-0.336,0.910
1583836644900,2020-03-10T10:37:24.900,53.898,-0.364,-0.324,0.966
1583836644920,2020-03-10T10:37:24.920,53.918,-0.276,-0.227,0.750
1583836644941,2020-03-10T10:37:24.941,53.939,-0.362,-0.184,0.296
1583836644960,2020-03-10T10:37:24.960,53.958,-0.800,-0.497,0.626
1583836644980,2020-03-10T10:37:24.980,53.978,-0.799,-0.441,0.829
1583836644999,2020-03-10T10:37:24.999,53.997,-0.514,-0.309,0.740
1583836645020,2020-03-10T10:37:25.020,54.018,-0.326,-0.301,0.842
1583836645039,2020-03-10T10:37:25.039,54.037,-0.347,-0.304,0.883
1583836645059,2020-03-10T10:37:25.059,54.057,-0.411,-0.300,0.831
1583836645080,2020-03-10T10:37:25.080,54.078,-0.464,-0.334,0.845
1583836645099,2020-03-10T10:37:25.099,54.097,-0.445,-0.363,0.892
1583836645119,2020-03-10T10:37:25.119,54.117,-0.310,-0.307,0.918
1583836645138,2020-03-10T10:37:25.138,54.136,-0.210,-0.262,0.849
1583836645159,2020-03-10T10:37:25.159,54.157,-0.264,-0.258,0.452
1583836645178,2020-03-10T10:37:25.178,54.176,-0.598,-0.416,0.563
1583836645198,2020-03-10T10:37:25.198,54.196,-0.717,-0.436,0.842
1583836645219,2020-03-10T10:37:25.219,54.217,-0.554,-0.350,0.801
1583836645238,2020-03-10T10:37:25.238,54.236,-0.342,-0.304,0.895
1583836645258,2020-03-10T10:37:25.258,54.256,-0.346,-0.254,0.860
1583836645277,2020-03-10T10:37:25.277,54.275,-0.383,-0.268,0.825
1583836645298,2020-03-10T10:37:25.298,54.296,-0.454,-0.303,0.870
1583836645317,2020-03-10T10:37:25.317,54.315,-0.513,-0.372,0.927
1583836645338,2020-03-10T10:37:25.338,54.336,-0.402,-0.329,0.945
1583836645357,2020-03-10T10:37:25.357,54.355,-0.196,-0.249,0.914
1583836645377,2020-03-10T10:37:25.377,54.375,-0.120,-0.184,0.549
1583836645398,2020-03-10T10:37:25.398,54.396,-0.570,-0.331,0.440
1583836645417,2020-03-10T10:37:25.417,54.415,-0.898,-0.482,0.816
1583836645437,2020-03-10T10:37:25.437,54.435,-0.569,-0.324,0.799
1583836645456,2020-03-10T10:37:25.456,54.454,-0.310,-0.299,0.854
1583836645477,2020-03-10T10:37:25.477,54.475,-0.367,-0.290,0.918
1583836645496,2020-03-10T10:37:25.496,54.494,-0.439,-0.292,0.879
1583836645516,2020-03-10T10:37:25.516,54.514,-0.466,-0.293,0.845
1583836645537,2020-03-10T10:37:25.537,54.535,-0.525,-0.347,0.896
1583836645556,2020-03-10T10:37:25.556,54.554,-0.438,-0.323,0.934
1583836645576,2020-03-10T10:37:25.576,54.574,-0.173,-0.226,0.893
1583836645595,2020-03-10T10:37:25.595,54.593,-0.096,-0.190,0.604
1583836645616,2020-03-10T10:37:25.616,54.614,-0.568,-0.300,0.391
1583836645635,2020-03-10T10:37:25.635,54.633,-0.989,-0.444,0.669
1583836645655,2020-03-10T10:37:25.655,54.653,-0.658,-0.364,0.810
1583836645676,2020-03-10T10:37:25.676,54.674,-0.368,-0.318,0.865
