epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837896083,2020-03-10T10:58:16.083,41.777,0.938,0.244,-0.267
1583837896102,2020-03-10T10:58:16.102,41.796,0.945,0.259,-0.328
1583837896122,2020-03-10T10:58:16.122,41.816,0.762,0.145,-0.297
1583837896142,2020-03-10T10:58:16.142,41.836,0.747,0.152,-0.084
1583837896162,2020-03-10T10:58:16.162,41.856,0.625,0.816,0.122
1583837896183,2020-03-10T10:58:16.183,41.877,0.534,1.059,0.130
1583837896202,2020-03-10T10:58:16.202,41.896,0.709,0.663,0.038
1583837896222,2020-03-10T10:58:16.222,41.916,0.777,-0.183,-0.267
1583837896241,2020-03-10T10:58:16.241,41.935,0.823,-0.549,-0.526
1583837896262,2020-03-10T10:58:16.262,41.956,0.762,-0.587,-0.640
1583837896281,2020-03-10T10:58:16.281,41.975,0.785,-0.442,-0.625
1583837896301,2020-03-10T10:58:16.301,41.995,1.059,0.091,-0.419
1583837896322,2020-03-10T10:58:16.322,42.016,0.991,0.617,-0.221
1583837896341,2020-03-10T10:58:16.341,42.035,0.457,0.945,-0.130
1583837896361,2020-03-10T10:58:16.361,42.055,0.396,0.655,-0.053
1583837896380,2020-03-10T10:58:16.380,42.074,0.694,-0.061,-0.099
1583837896401,2020-03-10T10:58:16.401,42.095,0.877,-0.175,-0.328
1583837896420,2020-03-10T10:58:16.420,42.114,1.029,-0.107,-0.526
1583837896440,2020-03-10T10:58:16.440,42.134,1.090,-0.114,-0.450
1583837896461,2020-03-10T10:58:16.461,42.155,0.785,0.229,-0.191
1583837896480,2020-03-10T10:58:16.480,42.174,0.549,0.549,-0.008
1583837896500,2020-03-10T10:58:16.500,42.194,0.587,0.518,-0.015
1583837896519,2020-03-10T10:58:16.519,42.213,0.869,0.183,-0.183
1583837896540,2020-03-10T10:58:16.540,42.234,0.915,0.008,-0.290
1583837896559,2020-03-10T10:58:16.559,42.253,0.800,-0.099,-0.274
1583837896580,2020-03-10T10:58:16.580,42.274,0.785,-0.069,-0.274
1583837896600,2020-03-10T10:58:16.600,42.294,1.014,0.191,-0.206
1583837896619,2020-03-10T10:58:16.619,42.313,1.227,0.526,-0.191
1583837896640,2020-03-10T10:58:16.640,42.334,1.067,0.556,-0.191
1583837896659,2020-03-10T10:58:16.659,42.353,0.587,0.267,-0.152
1583837896679,2020-03-10T10:58:16.679,42.373,0.412,0.145,-0.122
1583837896698,2020-03-10T10:58:16.698,42.392,0.648,0.229,-0.061
1583837896719,2020-03-10T10:58:16.719,42.413,0.983,0.404,-0.160
1583837896739,2020-03-10T10:58:16.739,42.433,0.983,0.099,-0.366
1583837896758,2020-03-10T10:58:16.758,42.452,1.006,-0.313,-0.373
1583837896779,2020-03-10T10:58:16.779,42.473,0.823,-0.343,-0.328
1583837896798,2020-03-10T10:58:16.798,42.492,0.762,0.130,-0.183
1583837896818,2020-03-10T10:58:16.818,42.512,0.724,0.236,-0.267
1583837896837,2020-03-10T10:58:16.837,42.531,0.892,-0.061,-0.274
1583837896858,2020-03-10T10:58:16.858,42.552,0.701,-0.290,-0.252
1583837896877,2020-03-10T10:58:16.877,42.571,0.549,-0.152,-0.290
1583837896897,2020-03-10T10:58:16.897,42.591,0.785,0.015,-0.236
1583837896918,2020-03-10T10:58:16.918,42.612,0.976,0.000,-0.351
1583837896937,2020-03-10T10:58:16.937,42.631,0.968,0.015,-0.389
1583837896957,2020-03-10T10:58:16.957,42.651,0.777,-0.099,-0.419
1583837896976,2020-03-10T10:58:16.976,42.670,0.678,0.130,-0.229
1583837896997,2020-03-10T10:58:16.997,42.691,0.770,0.366,-0.046
1583837897016,2020-03-10T10:58:17.016,42.710,0.945,0.564,-0.114
1583837897037,2020-03-10T10:58:17.037,42.731,0.854,0.404,-0.267
1583837897057,2020-03-10T10:58:17.057,42.751,0.709,-0.183,-0.404
1583837897076,2020-03-10T10:58:17.076,42.770,0.922,-0.518,-0.381
1583837897097,2020-03-10T10:58:17.097,42.791,0.716,-0.389,-0.351
1583837897116,2020-03-10T10:58:17.116,42.810,0.655,-0.114,-0.351
1583837897136,2020-03-10T10:58:17.136,42.830,0.724,-0.023,-0.267
1583837897155,2020-03-10T10:58:17.155,42.849,0.602,-0.015,-0.244
1583837897176,2020-03-10T10:58:17.176,42.870,0.602,-0.046,-0.313
1583837897196,2020-03-10T10:58:17.196,42.890,0.922,-0.076,-0.244
1583837897215,2020-03-10T10:58:17.215,42.909,0.861,0.084,-0.183
1583837897236,2020-03-10T10:58:17.236,42.930,0.549,0.122,-0.297
1583837897255,2020-03-10T10:58:17.255,42.949,0.701,-0.130,-0.252
1583837897275,2020-03-10T10:58:17.275,42.969,0.907,-0.244,-0.191
1583837897294,2020-03-10T10:58:17.294,42.988,0.732,-0.198,-0.175
1583837897315,2020-03-10T10:58:17.315,43.009,0.747,-0.061,-0.213
1583837897335,2020-03-10T10:58:17.335,43.029,0.869,-0.008,-0.274
1583837897354,2020-03-10T10:58:17.354,43.048,0.846,0.030,-0.343
1583837897375,2020-03-10T10:58:17.375,43.069,0.884,0.023,-0.396
1583837897394,2020-03-10T10:58:17.394,43.088,1.067,-0.091,-0.351
1583837897414,2020-03-10T10:58:17.414,43.108,0.915,0.549,-0.175
1583837897434,2020-03-10T10:58:17.434,43.128,0.793,1.159,-0.015
1583837897454,2020-03-10T10:58:17.454,43.148,0.983,1.098,-0.053
1583837897475,2020-03-10T10:58:17.475,43.169,1.166,0.617,-0.191
1583837897494,2020-03-10T10:58:17.494,43.188,0.892,0.526,-0.259
1583837897514,2020-03-10T10:58:17.514,43.208,0.663,0.511,-0.305
1583837897533,2020-03-10T10:58:17.533,43.227,0.777,0.549,-0.168
1583837897554,2020-03-10T10:58:17.554,43.248,0.808,0.709,-0.130
1583837897573,2020-03-10T10:58:17.573,43.267,0.991,0.930,-0.076
1583837897593,2020-03-10T10:58:17.593,43.287,0.976,0.602,-0.091
1583837897612,2020-03-10T10:58:17.612,43.306,1.090,0.191,-0.313
1583837897633,2020-03-10T10:58:17.633,43.327,1.486,0.030,-0.724
1583837897653,2020-03-10T10:58:17.653,43.347,2.172,0.274,-0.709
1583837897672,2020-03-10T10:58:17.672,43.366,2.317,1.761,-0.427
1583837897693,2020-03-10T10:58:17.693,43.387,1.517,2.790,0.137
1583837897712,2020-03-10T10:58:17.712,43.406,0.541,2.645,0.777
1583837897732,2020-03-10T10:58:17.732,43.426,0.008,1.913,0.907
1583837897751,2020-03-10T10:58:17.751,43.445,0.274,1.395,0.755
1583837897772,2020-03-10T10:58:17.772,43.466,0.770,1.220,0.396
1583837897792,2020-03-10T10:58:17.792,43.486,0.983,0.671,-0.076
1583837897811,2020-03-10T10:58:17.811,43.505,0.419,0.175,-0.267
1583837897832,2020-03-10T10:58:17.832,43.526,0.015,-0.053,-0.252
1583837897851,2020-03-10T10:58:17.851,43.545,0.236,0.274,-0.076
1583837897871,2020-03-10T10:58:17.871,43.565,0.587,0.229,-0.229
1583837897891,2020-03-10T10:58:17.891,43.585,0.701,-0.518,-0.648
1583837897911,2020-03-10T10:58:17.911,43.605,0.755,-1.334,-0.762
1583837897932,2020-03-10T10:58:17.932,43.626,0.838,-1.753,-0.785
1583837897951,2020-03-10T10:58:17.951,43.645,0.938,-1.463,-0.724
1583837897971,2020-03-10T10:58:17.971,43.665,1.075,-1.341,-0.800
1583837897990,2020-03-10T10:58:17.990,43.684,1.136,-1.250,-0.861
1583837898011,2020-03-10T10:58:18.011,43.705,1.082,-1.067,-0.694
1583837898030,2020-03-10T10:58:18.030,43.724,0.816,-1.037,-0.678
1583837898050,2020-03-10T10:58:18.050,43.744,0.884,-1.067,-0.549
1583837898071,2020-03-10T10:58:18.071,43.765,1.037,-0.930,-0.442
1583837898090,2020-03-10T10:58:18.090,43.784,0.899,-0.290,-0.335
1583837898110,2020-03-10T10:58:18.110,43.804,0.747,0.564,-0.015
1583837898129,2020-03-10T10:58:18.129,43.823,0.221,1.098,0.213
1583837898150,2020-03-10T10:58:18.150,43.844,-0.076,1.075,0.213
1583837898169,2020-03-10T10:58:18.169,43.863,0.183,0.678,0.221
1583837898189,2020-03-10T10:58:18.189,43.883,0.747,0.587,0.152
1583837898210,2020-03-10T10:58:18.210,43.904,0.960,0.877,0.114
1583837898229,2020-03-10T10:58:18.229,43.923,0.724,0.907,0.008
1583837898249,2020-03-10T10:58:18.249,43.943,0.762,0.755,-0.107
1583837898268,2020-03-10T10:58:18.268,43.962,0.930,0.366,-0.229
1583837898289,2020-03-10T10:58:18.289,43.983,1.227,0.099,-0.473
1583837898308,2020-03-10T10:58:18.308,44.002,1.555,-0.389,-0.678
1583837898329,2020-03-10T10:58:18.329,44.023,1.197,-0.884,-0.655
1583837898349,2020-03-10T10:58:18.349,44.043,0.480,-0.564,-0.267
1583837898368,2020-03-10T10:58:18.368,44.062,0.046,0.335,0.198
1583837898389,2020-03-10T10:58:18.389,44.083,0.160,1.166,0.404
1583837898408,2020-03-10T10:58:18.408,44.102,0.480,1.059,0.160
1583837898428,2020-03-10T10:58:18.428,44.122,0.945,-0.335,-0.328
1583837898447,2020-03-10T10:58:18.447,44.141,1.265,-1.319,-0.694
1583837898468,2020-03-10T10:58:18.468,44.162,1.143,-1.189,-0.724
1583837898487,2020-03-10T10:58:18.487,44.181,0.960,-0.381,-0.404
1583837898507,2020-03-10T10:58:18.507,44.201,0.694,0.480,0.015
1583837898528,2020-03-10T10:58:18.528,44.222,0.221,0.922,0.305
1583837898547,2020-03-10T10:58:18.547,44.241,0.053,1.067,0.518
1583837898567,2020-03-10T10:58:18.567,44.261,0.183,1.052,0.495
1583837898586,2020-03-10T10:58:18.586,44.280,0.373,0.808,0.191
1583837898607,2020-03-10T10:58:18.607,44.301,0.732,0.213,-0.183
1583837898626,2020-03-10T10:58:18.626,44.320,0.922,-0.274,-0.488
1583837898646,2020-03-10T10:58:18.646,44.340,0.739,-0.434,-0.488
1583837898667,2020-03-10T10:58:18.667,44.361,0.640,-0.114,-0.282
1583837898686,2020-03-10T10:58:18.686,44.380,0.617,0.427,-0.038
1583837898706,2020-03-10T10:58:18.706,44.400,0.564,0.800,0.046
1583837898726,2020-03-10T10:58:18.726,44.420,0.633,0.320,-0.091
1583837898746,2020-03-10T10:58:18.746,44.440,0.793,-0.686,-0.495
1583837898765,2020-03-10T10:58:18.765,44.459,0.854,-0.823,-0.663
1583837898786,2020-03-10T10:58:18.786,44.480,0.724,-0.373,-0.526
1583837898806,2020-03-10T10:58:18.806,44.500,0.785,0.168,-0.229
1583837898825,2020-03-10T10:58:18.825,44.519,0.450,0.229,-0.114
1583837898846,2020-03-10T10:58:18.846,44.540,0.282,0.168,-0.015
1583837898865,2020-03-10T10:58:18.865,44.559,0.564,0.274,0.030
1583837898885,2020-03-10T10:58:18.885,44.579,0.816,0.434,-0.046
1583837898904,2020-03-10T10:58:18.904,44.598,0.808,0.427,-0.244
1583837898925,2020-03-10T10:58:18.925,44.619,0.800,0.091,-0.358
1583837898945,2020-03-10T10:58:18.945,44.639,0.724,-0.175,-0.305
1583837898964,2020-03-10T10:58:18.964,44.658,0.755,0.152,-0.206
1583837898985,2020-03-10T10:58:18.985,44.679,0.816,0.762,0.107
1583837899004,2020-03-10T10:58:19.004,44.698,0.701,1.288,0.137
1583837899024,2020-03-10T10:58:19.024,44.718,0.625,0.976,0.145
1583837899043,2020-03-10T10:58:19.043,44.737,0.610,0.450,-0.053
1583837899064,2020-03-10T10:58:19.064,44.758,0.579,-0.030,-0.290
1583837899084,2020-03-10T10:58:19.084,44.778,0.610,-0.206,-0.320
1583837899103,2020-03-10T10:58:19.103,44.797,0.610,0.114,-0.236
1583837899124,2020-03-10T10:58:19.124,44.818,0.854,0.587,-0.107
1583837899143,2020-03-10T10:58:19.143,44.837,1.105,1.044,-0.061
1583837899163,2020-03-10T10:58:19.163,44.857,0.991,1.021,-0.099
1583837899183,2020-03-10T10:58:19.183,44.877,0.564,0.724,-0.152
1583837899203,2020-03-10T10:58:19.203,44.897,0.274,0.595,-0.046
1583837899222,2020-03-10T10:58:19.222,44.916,0.130,1.159,0.259
1583837899243,2020-03-10T10:58:19.243,44.937,0.419,1.075,0.343
1583837899263,2020-03-10T10:58:19.263,44.957,0.770,0.427,0.053
1583837899282,2020-03-10T10:58:19.282,44.976,0.724,-0.069,-0.236
1583837899303,2020-03-10T10:58:19.303,44.997,0.595,-0.351,-0.313
1583837899322,2020-03-10T10:58:19.322,45.016,0.739,-0.343,-0.252
1583837899342,2020-03-10T10:58:19.342,45.036,0.686,-0.130,-0.084
1583837899361,2020-03-10T10:58:19.361,45.055,0.671,0.183,-0.030
1583837899382,2020-03-10T10:58:19.382,45.076,0.899,0.381,0.046
1583837899402,2020-03-10T10:58:19.402,45.096,0.709,0.412,-0.069
1583837899421,2020-03-10T10:58:19.421,45.115,0.655,0.595,-0.099
1583837899442,2020-03-10T10:58:19.442,45.136,0.770,0.503,-0.099
1583837899461,2020-03-10T10:58:19.461,45.155,0.777,0.404,-0.236
1583837899481,2020-03-10T10:58:19.481,45.175,0.884,0.297,-0.252
1583837899500,2020-03-10T10:58:19.500,45.194,0.777,0.633,-0.107
1583837899521,2020-03-10T10:58:19.521,45.215,0.518,1.006,-0.084
1583837899541,2020-03-10T10:58:19.541,45.235,0.595,1.136,-0.053
1583837899560,2020-03-10T10:58:19.560,45.254,0.739,0.602,-0.221
1583837899581,2020-03-10T10:58:19.581,45.275,0.976,0.015,-0.351
1583837899600,2020-03-10T10:58:19.600,45.294,1.029,-0.244,-0.412
1583837899621,2020-03-10T10:58:19.621,45.315,0.884,-0.038,-0.206
1583837899640,2020-03-10T10:58:19.640,45.334,0.633,0.213,-0.198
1583837899660,2020-03-10T10:58:19.660,45.354,0.625,0.259,-0.244
1583837899681,2020-03-10T10:58:19.681,45.375,0.823,0.137,-0.168
1583837899700,2020-03-10T10:58:19.700,45.394,0.930,0.236,-0.152
1583837899720,2020-03-10T10:58:19.720,45.414,0.838,0.572,-0.152
1583837899739,2020-03-10T10:58:19.739,45.433,0.541,0.396,-0.221
1583837899760,2020-03-10T10:58:19.760,45.454,0.663,0.061,-0.252
1583837899779,2020-03-10T10:58:19.779,45.473,0.739,-0.107,-0.259
1583837899799,2020-03-10T10:58:19.799,45.493,0.808,0.236,-0.198
1583837899820,2020-03-10T10:58:19.820,45.514,0.808,0.442,-0.030
1583837899839,2020-03-10T10:58:19.839,45.533,0.960,0.541,0.091
1583837899859,2020-03-10T10:58:19.859,45.553,0.572,0.633,-0.030
1583837899878,2020-03-10T10:58:19.878,45.572,0.457,0.175,-0.221
1583837899899,2020-03-10T10:58:19.899,45.593,0.716,-0.488,-0.366
1583837899918,2020-03-10T10:58:19.918,45.612,0.816,-0.198,-0.427
1583837899938,2020-03-10T10:58:19.938,45.632,0.884,0.457,-0.259
1583837899959,2020-03-10T10:58:19.959,45.653,1.098,0.503,-0.198
1583837899978,2020-03-10T10:58:19.978,45.672,1.143,0.282,-0.198
1583837899998,2020-03-10T10:58:19.998,45.692,0.762,0.130,-0.236
1583837900017,2020-03-10T10:58:20.017,45.711,0.381,-0.069,-0.206
1583837900038,2020-03-10T10:58:20.038,45.732,0.366,0.038,-0.152
1583837900057,2020-03-10T10:58:20.057,45.751,0.625,0.457,-0.137
1583837900078,2020-03-10T10:58:20.078,45.772,0.953,0.404,-0.107
1583837900097,2020-03-10T10:58:20.097,45.791,1.052,0.046,-0.267
1583837900117,2020-03-10T10:58:20.117,45.811,0.846,-0.206,-0.396
1583837900138,2020-03-10T10:58:20.138,45.832,0.739,-0.122,-0.282
1583837900157,2020-03-10T10:58:20.157,45.851,0.930,0.198,-0.183
1583837900177,2020-03-10T10:58:20.177,45.871,0.892,0.282,-0.160
1583837900196,2020-03-10T10:58:20.196,45.890,0.907,0.252,-0.122
1583837900217,2020-03-10T10:58:20.217,45.911,0.869,0.358,-0.069
1583837900236,2020-03-10T10:58:20.236,45.930,0.762,0.305,-0.168
1583837900256,2020-03-10T10:58:20.256,45.950,0.785,0.061,-0.229
1583837900277,2020-03-10T10:58:20.277,45.971,0.694,0.183,-0.381
1583837900296,2020-03-10T10:58:20.296,45.990,0.846,0.137,-0.427
1583837900316,2020-03-10T10:58:20.316,46.010,0.823,0.099,-0.442
1583837900335,2020-03-10T10:58:20.335,46.029,0.899,0.358,-0.328
1583837900356,2020-03-10T10:58:20.356,46.050,0.899,0.290,-0.236
1583837900375,2020-03-10T10:58:20.375,46.069,0.831,0.076,-0.191
1583837900395,2020-03-10T10:58:20.395,46.089,0.808,-0.061,-0.343
1583837900416,2020-03-10T10:58:20.416,46.110,0.838,-0.099,-0.480
1583837900435,2020-03-10T10:58:20.435,46.129,0.892,-0.030,-0.335
1583837900455,2020-03-10T10:58:20.455,46.149,0.854,0.030,-0.267
1583837900475,2020-03-10T10:58:20.475,46.169,0.861,0.008,-0.282
1583837900495,2020-03-10T10:58:20.495,46.189,0.785,0.160,-0.259
1583837900514,2020-03-10T10:58:20.514,46.208,0.739,0.358,-0.198
1583837900535,2020-03-10T10:58:20.535,46.229,0.716,0.358,-0.213
1583837900555,2020-03-10T10:58:20.555,46.249,0.816,0.305,-0.183
1583837900574,2020-03-10T10:58:20.574,46.268,0.899,0.373,-0.229
1583837900595,2020-03-10T10:58:20.595,46.289,0.960,0.305,-0.236
1583837900614,2020-03-10T10:58:20.614,46.308,0.869,0.152,-0.221
1583837900634,2020-03-10T10:58:20.634,46.328,0.694,0.168,-0.259
1583837900653,2020-03-10T10:58:20.653,46.347,0.755,0.191,-0.236
1583837900674,2020-03-10T10:58:20.674,46.368,0.877,0.152,-0.213
1583837900694,2020-03-10T10:58:20.694,46.388,0.709,0.114,-0.290
1583837900713,2020-03-10T10:58:20.713,46.407,0.518,0.107,-0.290
1583837900734,2020-03-10T10:58:20.734,46.428,0.892,0.130,-0.191
1583837900753,2020-03-10T10:58:20.753,46.447,1.037,0.419,-0.160
1583837900773,2020-03-10T10:58:20.773,46.467,0.854,0.495,-0.259
1583837900792,2020-03-10T10:58:20.792,46.486,0.938,0.320,-0.373
1583837900813,2020-03-10T10:58:20.813,46.507,0.922,-0.076,-0.328
1583837900833,2020-03-10T10:58:20.833,46.527,0.755,-0.320,-0.236
1583837900852,2020-03-10T10:58:20.852,46.546,0.297,-0.137,-0.198
1583837900873,2020-03-10T10:58:20.873,46.567,0.442,0.434,-0.107
1583837900892,2020-03-10T10:58:20.892,46.586,0.846,0.663,-0.015
1583837900913,2020-03-10T10:58:20.913,46.607,0.899,0.389,-0.175
1583837900932,2020-03-10T10:58:20.932,46.626,0.907,-0.168,-0.343
1583837900952,2020-03-10T10:58:20.952,46.646,0.724,-0.465,-0.457
1583837900971,2020-03-10T10:58:20.971,46.665,0.785,0.038,-0.305
1583837900992,2020-03-10T10:58:20.992,46.686,0.938,0.442,-0.145
1583837901012,2020-03-10T10:58:21.012,46.706,0.953,0.389,-0.122
1583837901031,2020-03-10T10:58:21.031,46.725,0.732,0.160,-0.168
1583837901052,2020-03-10T10:58:21.052,46.746,0.762,0.130,-0.198
1583837901071,2020-03-10T10:58:21.071,46.765,0.838,0.267,-0.297
1583837901091,2020-03-10T10:58:21.091,46.785,0.739,0.183,-0.297
1583837901110,2020-03-10T10:58:21.110,46.804,0.953,-0.038,-0.351
1583837901131,2020-03-10T10:58:21.131,46.825,0.991,0.008,-0.267
1583837901151,2020-03-10T10:58:21.151,46.845,0.785,0.335,-0.168
1583837901170,2020-03-10T10:58:21.170,46.864,0.572,0.541,-0.114
1583837901191,2020-03-10T10:58:21.191,46.885,0.831,0.274,-0.206
1583837901210,2020-03-10T10:58:21.210,46.904,0.991,0.046,-0.419
1583837901230,2020-03-10T10:58:21.230,46.924,1.014,-0.107,-0.526
1583837901249,2020-03-10T10:58:21.249,46.943,1.021,-0.236,-0.412
1583837901270,2020-03-10T10:58:21.270,46.964,0.854,0.076,-0.305
1583837901290,2020-03-10T10:58:21.290,46.984,0.739,0.450,-0.244
1583837901309,2020-03-10T10:58:21.309,47.003,0.747,0.213,-0.206
1583837901330,2020-03-10T10:58:21.330,47.024,0.655,-0.191,-0.313
1583837901349,2020-03-10T10:58:21.349,47.043,0.762,0.038,-0.236
1583837901370,2020-03-10T10:58:21.370,47.064,0.762,0.297,-0.236
1583837901389,2020-03-10T10:58:21.389,47.083,0.892,0.404,-0.191
1583837901409,2020-03-10T10:58:21.409,47.103,0.770,0.328,-0.206
1583837901430,2020-03-10T10:58:21.430,47.124,0.777,0.290,-0.221
1583837901449,2020-03-10T10:58:21.449,47.143,0.976,0.274,-0.198
1583837901469,2020-03-10T10:58:21.469,47.163,0.854,0.213,-0.213
1583837901488,2020-03-10T10:58:21.488,47.182,0.686,0.206,-0.191
1583837901509,2020-03-10T10:58:21.509,47.203,0.701,-0.030,-0.282
1583837901528,2020-03-10T10:58:21.528,47.222,0.732,-0.061,-0.320
1583837901548,2020-03-10T10:58:21.548,47.242,0.785,0.046,-0.274
1583837901569,2020-03-10T10:58:21.569,47.263,0.823,-0.061,-0.175
1583837901588,2020-03-10T10:58:21.588,47.282,0.899,0.114,-0.221
1583837901608,2020-03-10T10:58:21.608,47.302,0.816,0.305,-0.297
1583837901627,2020-03-10T10:58:21.627,47.321,0.938,0.221,-0.305
1583837901648,2020-03-10T10:58:21.648,47.342,1.143,0.145,-0.297
1583837901667,2020-03-10T10:58:21.667,47.361,0.861,-0.122,-0.259
1583837901687,2020-03-10T10:58:21.687,47.381,0.351,-0.023,-0.259
1583837901706,2020-03-10T10:58:21.706,47.400,0.412,0.290,-0.046
1583837901727,2020-03-10T10:58:21.727,47.421,0.724,0.564,0.107
1583837901747,2020-03-10T10:58:21.747,47.441,0.861,0.549,0.000
1583837901767,2020-03-10T10:58:21.767,47.461,0.884,0.145,-0.191
1583837901787,2020-03-10T10:58:21.787,47.481,1.006,-0.046,-0.305
1583837901806,2020-03-10T10:58:21.806,47.500,0.808,0.053,-0.259
1583837901827,2020-03-10T10:58:21.827,47.521,0.739,0.206,-0.175
1583837901846,2020-03-10T10:58:21.846,47.540,0.945,0.366,-0.160
1583837901866,2020-03-10T10:58:21.866,47.560,0.838,0.061,-0.335
1583837901887,2020-03-10T10:58:21.887,47.581,0.541,-0.892,-0.473
1583837901906,2020-03-10T10:58:21.906,47.600,0.892,-1.159,-0.633
1583837901926,2020-03-10T10:58:21.926,47.620,1.372,-0.412,-0.686
1583837901945,2020-03-10T10:58:21.945,47.639,1.288,0.313,-0.473
1583837901966,2020-03-10T10:58:21.966,47.660,0.587,0.404,-0.419
1583837901985,2020-03-10T10:58:21.985,47.679,0.351,0.404,-0.282
1583837902005,2020-03-10T10:58:22.005,47.699,0.526,0.518,-0.145
1583837902026,2020-03-10T10:58:22.026,47.720,1.189,0.785,-0.114
1583837902045,2020-03-10T10:58:22.045,47.739,1.684,0.549,-0.290
1583837902065,2020-03-10T10:58:22.065,47.759,1.486,-0.091,-0.579
1583837902084,2020-03-10T10:58:22.084,47.778,0.854,-0.808,-0.305
1583837902105,2020-03-10T10:58:22.105,47.799,-0.221,-1.296,1.585
1583837902124,2020-03-10T10:58:22.124,47.818,-1.631,2.393,3.841
1583837902144,2020-03-10T10:58:22.144,47.838,-0.274,10.381,5.221
1583837902165,2020-03-10T10:58:22.165,47.859,0.877,13.948,9.131
1583837902184,2020-03-10T10:58:22.184,47.878,-5.046,8.948,17.706
1583837902205,2020-03-10T10:58:22.205,47.899,-13.117,6.387,24.078
1583837902224,2020-03-10T10:58:22.224,47.918,-16.867,4.192,24.223
1583837902244,2020-03-10T10:58:22.244,47.938,-10.343,-3.308,23.460
1583837902263,2020-03-10T10:58:22.263,47.957,2.043,-22.111,28.895
1583837902284,2020-03-10T10:58:22.284,47.978,12.157,-44.604,33.803
1583837902304,2020-03-10T10:58:22.304,47.998,18.567,-60.587,38.316
1583837902323,2020-03-10T10:58:22.323,48.017,25.046,-70.922,43.300
1583837902344,2020-03-10T10:58:22.344,48.038,30.404,-67.050,46.997
1583837902363,2020-03-10T10:58:22.363,48.057,36.486,-56.265,48.415
1583837902383,2020-03-10T10:58:22.383,48.077,45.541,-45.015,52.729
1583837902402,2020-03-10T10:58:22.402,48.096,50.282,-19.558,61.235
1583837902423,2020-03-10T10:58:22.423,48.117,47.706,0.160,68.072
1583837902443,2020-03-10T10:58:22.443,48.137,44.253,-2.264,72.027
1583837902462,2020-03-10T10:58:22.462,48.156,42.386,-12.721,72.858
1583837902483,2020-03-10T10:58:22.483,48.177,40.488,-21.120,71.563
1583837902502,2020-03-10T10:58:22.502,48.196,36.585,-25.846,66.730
1583837902522,2020-03-10T10:58:22.522,48.216,30.046,-22.881,63.338
1583837902541,2020-03-10T10:58:22.541,48.235,19.627,-13.796,63.750
1583837902562,2020-03-10T10:58:22.562,48.256,6.974,-6.372,60.998
1583837902581,2020-03-10T10:58:22.581,48.275,0.381,-9.870,48.742
1583837902601,2020-03-10T10:58:22.601,48.295,-1.540,-16.258,32.614
1583837902622,2020-03-10T10:58:22.622,48.316,-5.579,-11.387,17.127
1583837902641,2020-03-10T10:58:22.641,48.335,-16.052,9.581,5.892
1583837902662,2020-03-10T10:58:22.662,48.356,-25.518,24.116,-2.980
1583837902681,2020-03-10T10:58:22.681,48.375,-29.649,24.527,-12.035
1583837902701,2020-03-10T10:58:22.701,48.395,-31.258,17.813,-21.197
1583837902720,2020-03-10T10:58:22.720,48.414,-33.323,14.840,-25.526
1583837902741,2020-03-10T10:58:22.741,48.435,-37.088,18.773,-23.788
1583837902761,2020-03-10T10:58:22.761,48.455,-40.191,24.154,-21.753
1583837902780,2020-03-10T10:58:22.780,48.474,-38.194,22.241,-23.826
1583837902801,2020-03-10T10:58:22.801,48.495,-34.085,16.738,-25.762
1583837902820,2020-03-10T10:58:22.820,48.514,-34.733,19.558,-22.020
1583837902840,2020-03-10T10:58:22.840,48.534,-36.204,19.017,-16.578
1583837902859,2020-03-10T10:58:22.859,48.553,-33.018,11.021,-14.748
1583837902880,2020-03-10T10:58:22.880,48.574,-27.210,8.415,-13.803
1583837902900,2020-03-10T10:58:22.900,48.594,-22.866,7.805,-13.369
1583837902919,2020-03-10T10:58:22.919,48.613,-21.197,7.721,-11.311
1583837902940,2020-03-10T10:58:22.940,48.634,-16.372,4.848,-7.111
1583837902959,2020-03-10T10:58:22.959,48.653,-9.268,0.877,-3.377
1583837902979,2020-03-10T10:58:22.979,48.673,-4.268,5.633,-1.753
1583837902998,2020-03-10T10:58:22.998,48.692,-1.822,7.950,-1.349
1583837903019,2020-03-10T10:58:23.019,48.713,0.663,5.015,-0.800
1583837903039,2020-03-10T10:58:23.039,48.733,4.261,2.569,-2.180
1583837903059,2020-03-10T10:58:23.059,48.753,8.438,-1.143,-3.041
1583837903079,2020-03-10T10:58:23.079,48.773,9.680,-0.640,-3.095
1583837903098,2020-03-10T10:58:23.098,48.792,8.331,5.259,-3.201
1583837903119,2020-03-10T10:58:23.119,48.813,12.622,4.367,-3.742
1583837903138,2020-03-10T10:58:23.138,48.832,21.479,-0.069,-5.137
1583837903158,2020-03-10T10:58:23.158,48.852,25.526,4.695,-5.953
1583837903179,2020-03-10T10:58:23.179,48.873,20.640,-5.351,-3.476
1583837903198,2020-03-10T10:58:23.198,48.892,24.085,-15.694,-3.834
1583837903218,2020-03-10T10:58:23.218,48.912,23.559,5.488,-4.291
1583837903237,2020-03-10T10:58:23.237,48.931,13.780,14.680,-1.944
1583837903258,2020-03-10T10:58:23.258,48.952,3.620,-3.925,-1.730
1583837903277,2020-03-10T10:58:23.277,48.971,0.983,-35.541,-1.189
1583837903297,2020-03-10T10:58:23.297,48.991,6.463,-32.919,-3.415
