epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490643332,2020-03-06T10:30:43.332,34.204,-0.121,-0.145,0.946
1583490643353,2020-03-06T10:30:43.353,34.225,-0.123,-0.146,0.944
1583490643372,2020-03-06T10:30:43.372,34.244,-0.120,-0.145,0.943
1583490643392,2020-03-06T10:30:43.392,34.264,-0.118,-0.147,0.943
1583490643411,2020-03-06T10:30:43.411,34.283,-0.120,-0.147,0.944
1583490643432,2020-03-06T10:30:43.432,34.304,-0.124,-0.145,0.945
1583490643452,2020-03-06T10:30:43.452,34.324,-0.121,-0.144,0.943
1583490643471,2020-03-06T10:30:43.471,34.343,-0.116,-0.147,0.945
1583490643492,2020-03-06T10:30:43.492,34.364,-0.112,-0.144,0.945
1583490643511,2020-03-06T10:30:43.511,34.383,-0.120,-0.147,0.944
1583490643531,2020-03-06T10:30:43.531,34.403,-0.136,-0.149,0.944
1583490643550,2020-03-06T10:30:43.550,34.422,-0.139,-0.148,0.942
1583490643571,2020-03-06T10:30:43.571,34.443,-0.133,-0.147,0.942
1583490643590,2020-03-06T10:30:43.590,34.462,-0.127,-0.151,0.944
1583490643610,2020-03-06T10:30:43.610,34.482,-0.121,-0.152,0.943
1583490643631,2020-03-06T10:30:43.631,34.503,-0.118,-0.150,0.943
1583490643650,2020-03-06T10:30:43.650,34.522,-0.131,-0.148,0.943
1583490643671,2020-03-06T10:30:43.671,34.543,-0.133,-0.149,0.944
1583490643690,2020-03-06T10:30:43.690,34.562,-0.114,-0.148,0.945
1583490643710,2020-03-06T10:30:43.710,34.582,-0.101,-0.149,0.945
1583490643729,2020-03-06T10:30:43.729,34.601,-0.092,-0.149,0.942
1583490643750,2020-03-06T10:30:43.750,34.622,-0.084,-0.150,0.945
1583490643770,2020-03-06T10:30:43.770,34.642,-0.080,-0.149,0.947
1583490643789,2020-03-06T10:30:43.789,34.661,-0.081,-0.148,0.951
1583490643810,2020-03-06T10:30:43.810,34.682,-0.087,-0.148,0.949
1583490643829,2020-03-06T10:30:43.829,34.701,-0.095,-0.148,0.947
1583490643849,2020-03-06T10:30:43.849,34.721,-0.101,-0.147,0.947
1583490643868,2020-03-06T10:30:43.868,34.740,-0.112,-0.151,0.945
1583490643889,2020-03-06T10:30:43.889,34.761,-0.120,-0.150,0.943
1583490643909,2020-03-06T10:30:43.909,34.781,-0.114,-0.151,0.942
1583490643928,2020-03-06T10:30:43.928,34.800,-0.107,-0.150,0.945
1583490643949,2020-03-06T10:30:43.949,34.821,-0.112,-0.147,0.946
1583490643968,2020-03-06T10:30:43.968,34.840,-0.109,-0.146,0.947
1583490643988,2020-03-06T10:30:43.988,34.860,-0.105,-0.149,0.947
1583490644007,2020-03-06T10:30:44.007,34.879,-0.110,-0.149,0.944
1583490644028,2020-03-06T10:30:44.028,34.900,-0.115,-0.148,0.942
1583490644048,2020-03-06T10:30:44.048,34.920,-0.117,-0.151,0.945
1583490644067,2020-03-06T10:30:44.067,34.939,-0.119,-0.151,0.942
1583490644088,2020-03-06T10:30:44.088,34.960,-0.122,-0.149,0.942
1583490644107,2020-03-06T10:30:44.107,34.979,-0.117,-0.148,0.943
1583490644128,2020-03-06T10:30:44.128,35.000,-0.108,-0.148,0.945
1583490644147,2020-03-06T10:30:44.147,35.019,-0.095,-0.147,0.946
1583490644167,2020-03-06T10:30:44.167,35.039,-0.084,-0.147,0.949
1583490644188,2020-03-06T10:30:44.188,35.060,-0.091,-0.147,0.949
1583490644207,2020-03-06T10:30:44.207,35.079,-0.102,-0.146,0.945
1583490644227,2020-03-06T10:30:44.227,35.099,-0.104,-0.145,0.944
1583490644246,2020-03-06T10:30:44.246,35.118,-0.108,-0.148,0.946
1583490644267,2020-03-06T10:30:44.267,35.139,-0.120,-0.152,0.943
1583490644286,2020-03-06T10:30:44.286,35.158,-0.126,-0.150,0.938
1583490644306,2020-03-06T10:30:44.306,35.178,-0.120,-0.148,0.946
1583490644327,2020-03-06T10:30:44.327,35.199,-0.121,-0.145,0.951
1583490644346,2020-03-06T10:30:44.346,35.218,-0.134,-0.143,0.946
1583490644366,2020-03-06T10:30:44.366,35.238,-0.150,-0.147,0.940
1583490644385,2020-03-06T10:30:44.385,35.257,-0.156,-0.155,0.939
1583490644406,2020-03-06T10:30:44.406,35.278,-0.139,-0.152,0.936
1583490644425,2020-03-06T10:30:44.425,35.297,-0.119,-0.151,0.939
1583490644445,2020-03-06T10:30:44.445,35.317,-0.106,-0.149,0.944
1583490644464,2020-03-06T10:30:44.464,35.336,-0.100,-0.149,0.947
1583490644485,2020-03-06T10:30:44.485,35.357,-0.100,-0.150,0.944
1583490644505,2020-03-06T10:30:44.505,35.377,-0.094,-0.151,0.944
1583490644525,2020-03-06T10:30:44.525,35.397,-0.090,-0.150,0.947
1583490644545,2020-03-06T10:30:44.545,35.417,-0.101,-0.150,0.949
1583490644564,2020-03-06T10:30:44.564,35.436,-0.117,-0.149,0.945
1583490644585,2020-03-06T10:30:44.585,35.457,-0.124,-0.150,0.944
1583490644604,2020-03-06T10:30:44.604,35.476,-0.122,-0.150,0.943
1583490644624,2020-03-06T10:30:44.624,35.496,-0.116,-0.151,0.942
1583490644645,2020-03-06T10:30:44.645,35.517,-0.110,-0.149,0.943
1583490644664,2020-03-06T10:30:44.664,35.536,-0.107,-0.149,0.942
1583490644684,2020-03-06T10:30:44.684,35.556,-0.106,-0.151,0.946
1583490644703,2020-03-06T10:30:44.703,35.575,-0.106,-0.149,0.947
1583490644724,2020-03-06T10:30:44.724,35.596,-0.109,-0.148,0.946
1583490644743,2020-03-06T10:30:44.743,35.615,-0.117,-0.151,0.945
1583490644763,2020-03-06T10:30:44.763,35.635,-0.113,-0.151,0.941
1583490644784,2020-03-06T10:30:44.784,35.656,-0.110,-0.150,0.943
1583490644803,2020-03-06T10:30:44.803,35.675,-0.113,-0.146,0.945
1583490644823,2020-03-06T10:30:44.823,35.695,-0.114,-0.147,0.945
1583490644842,2020-03-06T10:30:44.842,35.714,-0.116,-0.150,0.947
1583490644863,2020-03-06T10:30:44.863,35.735,-0.114,-0.149,0.946
1583490644882,2020-03-06T10:30:44.882,35.754,-0.104,-0.150,0.945
1583490644902,2020-03-06T10:30:44.902,35.774,-0.104,-0.150,0.945
1583490644923,2020-03-06T10:30:44.923,35.795,-0.110,-0.148,0.946
1583490644942,2020-03-06T10:30:44.942,35.814,-0.114,-0.148,0.944
1583490644962,2020-03-06T10:30:44.962,35.834,-0.113,-0.150,0.943
1583490644982,2020-03-06T10:30:44.982,35.854,-0.113,-0.150,0.945
1583490645002,2020-03-06T10:30:45.002,35.874,-0.114,-0.150,0.945
1583490645021,2020-03-06T10:30:45.021,35.893,-0.112,-0.149,0.943
1583490645042,2020-03-06T10:30:45.042,35.914,-0.112,-0.149,0.947
1583490645062,2020-03-06T10:30:45.062,35.934,-0.111,-0.149,0.945
1583490645081,2020-03-06T10:30:45.081,35.953,-0.113,-0.149,0.944
1583490645102,2020-03-06T10:30:45.102,35.974,-0.114,-0.149,0.948
1583490645121,2020-03-06T10:30:45.121,35.993,-0.115,-0.148,0.945
1583490645141,2020-03-06T10:30:45.141,36.013,-0.117,-0.149,0.944
1583490645160,2020-03-06T10:30:45.160,36.032,-0.119,-0.147,0.944
1583490645181,2020-03-06T10:30:45.181,36.053,-0.116,-0.147,0.944
1583490645201,2020-03-06T10:30:45.201,36.073,-0.116,-0.148,0.945
1583490645220,2020-03-06T10:30:45.220,36.092,-0.117,-0.150,0.945
1583490645241,2020-03-06T10:30:45.241,36.113,-0.118,-0.147,0.943
1583490645260,2020-03-06T10:30:45.260,36.132,-0.113,-0.147,0.945
1583490645280,2020-03-06T10:30:45.280,36.152,-0.112,-0.150,0.946
1583490645299,2020-03-06T10:30:45.299,36.171,-0.113,-0.147,0.944
1583490645320,2020-03-06T10:30:45.320,36.192,-0.114,-0.147,0.944
1583490645339,2020-03-06T10:30:45.339,36.211,-0.118,-0.149,0.944
1583490645359,2020-03-06T10:30:45.359,36.231,-0.116,-0.146,0.943
1583490645380,2020-03-06T10:30:45.380,36.252,-0.111,-0.146,0.945
1583490645399,2020-03-06T10:30:45.399,36.271,-0.111,-0.147,0.949
1583490645420,2020-03-06T10:30:45.420,36.292,-0.114,-0.148,0.944
1583490645439,2020-03-06T10:30:45.439,36.311,-0.119,-0.149,0.942
1583490645459,2020-03-06T10:30:45.459,36.331,-0.118,-0.149,0.944
1583490645478,2020-03-06T10:30:45.478,36.350,-0.115,-0.149,0.944
1583490645499,2020-03-06T10:30:45.499,36.371,-0.112,-0.149,0.945
1583490645519,2020-03-06T10:30:45.519,36.391,-0.112,-0.148,0.946
1583490645538,2020-03-06T10:30:45.538,36.410,-0.112,-0.149,0.946
1583490645559,2020-03-06T10:30:45.559,36.431,-0.114,-0.148,0.945
1583490645578,2020-03-06T10:30:45.578,36.450,-0.113,-0.148,0.944
1583490645598,2020-03-06T10:30:45.598,36.470,-0.112,-0.149,0.942
1583490645617,2020-03-06T10:30:45.617,36.489,-0.114,-0.149,0.944
1583490645638,2020-03-06T10:30:45.638,36.510,-0.116,-0.147,0.947
1583490645658,2020-03-06T10:30:45.658,36.530,-0.113,-0.147,0.946
1583490645677,2020-03-06T10:30:45.677,36.549,-0.113,-0.150,0.945
1583490645698,2020-03-06T10:30:45.698,36.570,-0.112,-0.150,0.946
1583490645717,2020-03-06T10:30:45.717,36.589,-0.112,-0.148,0.944
1583490645737,2020-03-06T10:30:45.737,36.609,-0.114,-0.147,0.945
1583490645756,2020-03-06T10:30:45.756,36.628,-0.118,-0.148,0.944
1583490645777,2020-03-06T10:30:45.777,36.649,-0.120,-0.147,0.944
1583490645797,2020-03-06T10:30:45.797,36.669,-0.114,-0.147,0.945
1583490645817,2020-03-06T10:30:45.817,36.689,-0.112,-0.148,0.943
1583490645837,2020-03-06T10:30:45.837,36.709,-0.109,-0.149,0.945
1583490645856,2020-03-06T10:30:45.856,36.728,-0.111,-0.148,0.945
1583490645877,2020-03-06T10:30:45.877,36.749,-0.115,-0.148,0.943
1583490645896,2020-03-06T10:30:45.896,36.768,-0.115,-0.149,0.945
1583490645916,2020-03-06T10:30:45.916,36.788,-0.114,-0.149,0.944
1583490645937,2020-03-06T10:30:45.937,36.809,-0.115,-0.148,0.945
1583490645956,2020-03-06T10:30:45.956,36.828,-0.114,-0.148,0.944
1583490645976,2020-03-06T10:30:45.976,36.848,-0.115,-0.150,0.946
1583490645995,2020-03-06T10:30:45.995,36.867,-0.115,-0.148,0.943
1583490646016,2020-03-06T10:30:46.016,36.888,-0.113,-0.147,0.942
1583490646035,2020-03-06T10:30:46.035,36.907,-0.113,-0.149,0.944
1583490646055,2020-03-06T10:30:46.055,36.927,-0.112,-0.148,0.945
1583490646076,2020-03-06T10:30:46.076,36.948,-0.111,-0.147,0.944
1583490646095,2020-03-06T10:30:46.095,36.967,-0.114,-0.147,0.944
1583490646115,2020-03-06T10:30:46.115,36.987,-0.115,-0.149,0.944
1583490646134,2020-03-06T10:30:46.134,37.006,-0.112,-0.149,0.944
1583490646155,2020-03-06T10:30:46.155,37.027,-0.115,-0.146,0.945
1583490646174,2020-03-06T10:30:46.174,37.046,-0.112,-0.148,0.945
1583490646194,2020-03-06T10:30:46.194,37.066,-0.113,-0.147,0.944
1583490646213,2020-03-06T10:30:46.213,37.085,-0.116,-0.147,0.944
1583490646234,2020-03-06T10:30:46.234,37.106,-0.119,-0.147,0.947
1583490646254,2020-03-06T10:30:46.254,37.126,-0.116,-0.149,0.945
1583490646274,2020-03-06T10:30:46.274,37.146,-0.115,-0.148,0.944
1583490646294,2020-03-06T10:30:46.294,37.166,-0.121,-0.148,0.943
1583490646313,2020-03-06T10:30:46.313,37.185,-0.120,-0.147,0.943
1583490646334,2020-03-06T10:30:46.334,37.206,-0.120,-0.148,0.943
1583490646353,2020-03-06T10:30:46.353,37.225,-0.118,-0.148,0.944
1583490646373,2020-03-06T10:30:46.373,37.245,-0.117,-0.147,0.944
1583490646394,2020-03-06T10:30:46.394,37.266,-0.118,-0.147,0.945
1583490646413,2020-03-06T10:30:46.413,37.285,-0.121,-0.147,0.942
1583490646433,2020-03-06T10:30:46.433,37.305,-0.120,-0.148,0.943
1583490646452,2020-03-06T10:30:46.452,37.324,-0.117,-0.146,0.944
1583490646473,2020-03-06T10:30:46.473,37.345,-0.117,-0.148,0.944
1583490646492,2020-03-06T10:30:46.492,37.364,-0.120,-0.147,0.943
1583490646512,2020-03-06T10:30:46.512,37.384,-0.119,-0.147,0.945
1583490646533,2020-03-06T10:30:46.533,37.405,-0.118,-0.147,0.944
1583490646552,2020-03-06T10:30:46.552,37.424,-0.118,-0.148,0.945
1583490646572,2020-03-06T10:30:46.572,37.444,-0.118,-0.147,0.944
1583490646591,2020-03-06T10:30:46.591,37.463,-0.121,-0.148,0.943
1583490646612,2020-03-06T10:30:46.612,37.484,-0.126,-0.148,0.942
1583490646631,2020-03-06T10:30:46.631,37.503,-0.124,-0.149,0.942
1583490646651,2020-03-06T10:30:46.651,37.523,-0.123,-0.147,0.942
1583490646672,2020-03-06T10:30:46.672,37.544,-0.121,-0.145,0.942
1583490646691,2020-03-06T10:30:46.691,37.563,-0.119,-0.147,0.945
1583490646712,2020-03-06T10:30:46.712,37.584,-0.115,-0.147,0.945
1583490646731,2020-03-06T10:30:46.731,37.603,-0.119,-0.147,0.944
1583490646751,2020-03-06T10:30:46.751,37.623,-0.118,-0.148,0.944
1583490646770,2020-03-06T10:30:46.770,37.642,-0.114,-0.149,0.945
1583490646791,2020-03-06T10:30:46.791,37.663,-0.118,-0.148,0.946
1583490646811,2020-03-06T10:30:46.811,37.683,-0.118,-0.148,0.945
1583490646830,2020-03-06T10:30:46.830,37.702,-0.118,-0.148,0.945
1583490646851,2020-03-06T10:30:46.851,37.723,-0.123,-0.148,0.943
1583490646870,2020-03-06T10:30:46.870,37.742,-0.120,-0.147,0.942
1583490646890,2020-03-06T10:30:46.890,37.762,-0.115,-0.148,0.943
1583490646909,2020-03-06T10:30:46.909,37.781,-0.118,-0.148,0.946
1583490646930,2020-03-06T10:30:46.930,37.802,-0.121,-0.147,0.943
1583490646950,2020-03-06T10:30:46.950,37.822,-0.121,-0.150,0.943
1583490646969,2020-03-06T10:30:46.969,37.841,-0.117,-0.146,0.945
1583490646990,2020-03-06T10:30:46.990,37.862,-0.117,-0.146,0.943
1583490647009,2020-03-06T10:30:47.009,37.881,-0.115,-0.148,0.945
1583490647029,2020-03-06T10:30:47.029,37.901,-0.114,-0.148,0.944
1583490647048,2020-03-06T10:30:47.048,37.920,-0.122,-0.148,0.948
1583490647069,2020-03-06T10:30:47.069,37.941,-0.119,-0.145,0.952
1583490647088,2020-03-06T10:30:47.088,37.960,-0.112,-0.146,0.951
1583490647108,2020-03-06T10:30:47.108,37.980,-0.109,-0.148,0.948
1583490647129,2020-03-06T10:30:47.129,38.001,-0.109,-0.151,0.958
1583490647148,2020-03-06T10:30:47.148,38.020,-0.133,-0.151,0.967
1583490647169,2020-03-06T10:30:47.169,38.041,-0.127,-0.145,0.982
1583490647188,2020-03-06T10:30:47.188,38.060,-0.071,-0.150,1.004
1583490647208,2020-03-06T10:30:47.208,38.080,-0.046,-0.170,0.996
1583490647227,2020-03-06T10:30:47.227,38.099,-0.088,-0.180,0.989
1583490647248,2020-03-06T10:30:47.248,38.120,-0.135,-0.164,0.975
1583490647268,2020-03-06T10:30:47.268,38.140,-0.183,-0.148,0.962
1583490647287,2020-03-06T10:30:47.287,38.159,-0.278,-0.189,0.977
1583490647308,2020-03-06T10:30:47.308,38.180,-0.360,-0.269,0.969
1583490647327,2020-03-06T10:30:47.327,38.199,-0.325,-0.299,0.980
1583490647347,2020-03-06T10:30:47.347,38.219,-0.214,-0.383,1.092
1583490647366,2020-03-06T10:30:47.366,38.238,-0.158,-0.339,1.170
1583490647387,2020-03-06T10:30:47.387,38.259,-0.257,-0.264,1.182
1583490647407,2020-03-06T10:30:47.407,38.279,-0.349,-0.161,1.133
1583490647426,2020-03-06T10:30:47.426,38.298,-0.341,-0.083,1.121
1583490647447,2020-03-06T10:30:47.447,38.319,-0.308,-0.051,1.142
1583490647466,2020-03-06T10:30:47.466,38.338,-0.254,0.017,1.126
1583490647486,2020-03-06T10:30:47.486,38.358,-0.203,0.113,1.074
1583490647505,2020-03-06T10:30:47.505,38.377,-0.179,0.204,1.026
1583490647526,2020-03-06T10:30:47.526,38.398,-0.181,0.254,0.989
1583490647546,2020-03-06T10:30:47.546,38.418,-0.132,0.299,0.934
1583490647566,2020-03-06T10:30:47.566,38.438,-0.019,0.344,0.882
1583490647586,2020-03-06T10:30:47.586,38.458,0.077,0.359,0.834
1583490647605,2020-03-06T10:30:47.605,38.477,0.117,0.370,0.805
1583490647626,2020-03-06T10:30:47.626,38.498,0.135,0.382,0.775
1583490647645,2020-03-06T10:30:47.645,38.517,0.166,0.388,0.742
1583490647665,2020-03-06T10:30:47.665,38.537,0.212,0.429,0.679
1583490647686,2020-03-06T10:30:47.686,38.558,0.232,0.441,0.646
1583490647705,2020-03-06T10:30:47.705,38.577,0.256,0.433,0.644
1583490647725,2020-03-06T10:30:47.725,38.597,0.274,0.498,0.579
1583490647744,2020-03-06T10:30:47.744,38.616,0.161,0.437,0.710
1583490647765,2020-03-06T10:30:47.765,38.637,0.060,-0.056,1.193
1583490647784,2020-03-06T10:30:47.784,38.656,0.261,0.126,0.850
1583490647804,2020-03-06T10:30:47.804,38.676,0.409,0.693,0.539
1583490647823,2020-03-06T10:30:47.823,38.695,0.051,0.429,0.697
1583490647844,2020-03-06T10:30:47.844,38.716,-0.152,0.250,0.743
1583490647864,2020-03-06T10:30:47.864,38.736,0.057,0.314,0.690
1583490647883,2020-03-06T10:30:47.883,38.755,0.411,0.270,0.859
1583490647904,2020-03-06T10:30:47.904,38.776,0.547,0.272,1.041
1583490647923,2020-03-06T10:30:47.923,38.795,0.402,0.441,1.057
1583490647943,2020-03-06T10:30:47.943,38.815,0.455,0.729,0.648
1583490647962,2020-03-06T10:30:47.962,38.834,0.422,0.690,0.355
1583490647983,2020-03-06T10:30:47.983,38.855,0.092,0.320,0.464
1583490648004,2020-03-06T10:30:48.004,38.876,0.121,0.453,0.534
1583490648023,2020-03-06T10:30:48.023,38.895,0.215,0.445,0.702
1583490648043,2020-03-06T10:30:48.043,38.915,0.122,0.491,0.786
1583490648062,2020-03-06T10:30:48.062,38.934,0.161,0.600,0.695
1583490648083,2020-03-06T10:30:48.083,38.955,0.387,0.677,0.701
1583490648102,2020-03-06T10:30:48.102,38.974,0.380,0.625,0.808
1583490648122,2020-03-06T10:30:48.122,38.994,0.135,0.387,0.942
1583490648143,2020-03-06T10:30:48.143,39.015,0.011,0.194,1.126
1583490648162,2020-03-06T10:30:48.162,39.034,0.146,0.206,1.082
1583490648182,2020-03-06T10:30:48.182,39.054,0.670,0.693,0.666
1583490648201,2020-03-06T10:30:48.201,39.073,0.380,0.723,0.676
1583490648222,2020-03-06T10:30:48.222,39.094,-0.246,0.438,0.732
1583490648241,2020-03-06T10:30:48.241,39.113,-0.263,0.402,0.753
1583490648261,2020-03-06T10:30:48.261,39.133,0.140,0.392,0.867
1583490648282,2020-03-06T10:30:48.282,39.154,0.703,0.541,0.965
1583490648301,2020-03-06T10:30:48.301,39.173,0.691,0.514,1.161
1583490648321,2020-03-06T10:30:48.321,39.193,0.498,0.653,0.893
1583490648340,2020-03-06T10:30:48.340,39.212,0.349,0.991,0.269
1583490648361,2020-03-06T10:30:48.361,39.233,-0.041,0.448,0.406
1583490648380,2020-03-06T10:30:48.380,39.252,0.080,0.384,0.684
1583490648400,2020-03-06T10:30:48.400,39.272,0.453,0.505,0.818
1583490648421,2020-03-06T10:30:48.421,39.293,0.472,0.471,0.820
1583490648440,2020-03-06T10:30:48.440,39.312,0.366,0.566,0.613
1583490648461,2020-03-06T10:30:48.461,39.333,0.289,0.639,0.428
1583490648480,2020-03-06T10:30:48.480,39.352,0.037,0.602,0.616
1583490648500,2020-03-06T10:30:48.500,39.372,-0.057,0.486,0.874
1583490648519,2020-03-06T10:30:48.519,39.391,0.273,0.292,1.135
1583490648540,2020-03-06T10:30:48.540,39.412,0.418,0.295,0.996
1583490648560,2020-03-06T10:30:48.560,39.432,0.715,0.834,0.490
1583490648579,2020-03-06T10:30:48.579,39.451,0.088,0.650,0.591
1583490648600,2020-03-06T10:30:48.600,39.472,-0.367,0.385,0.684
1583490648619,2020-03-06T10:30:48.619,39.491,-0.038,0.318,0.767
1583490648639,2020-03-06T10:30:48.639,39.511,0.577,0.429,0.894
1583490648658,2020-03-06T10:30:48.658,39.530,0.848,0.682,1.042
1583490648679,2020-03-06T10:30:48.679,39.551,0.616,0.682,0.953
1583490648698,2020-03-06T10:30:48.698,39.570,0.375,0.942,0.292
1583490648718,2020-03-06T10:30:48.718,39.590,0.066,0.585,0.342
1583490648739,2020-03-06T10:30:48.739,39.611,0.149,0.445,0.507
1583490648758,2020-03-06T10:30:48.758,39.630,0.325,0.504,0.650
1583490648778,2020-03-06T10:30:48.778,39.650,0.197,0.470,0.753
1583490648797,2020-03-06T10:30:48.797,39.669,0.295,0.594,0.617
1583490648818,2020-03-06T10:30:48.818,39.690,0.497,0.638,0.552
1583490648837,2020-03-06T10:30:48.837,39.709,0.195,0.560,0.844
1583490648858,2020-03-06T10:30:48.858,39.730,-0.058,0.471,1.028
1583490648878,2020-03-06T10:30:48.878,39.750,0.158,0.332,1.042
1583490648897,2020-03-06T10:30:48.897,39.769,0.543,0.423,0.850
1583490648918,2020-03-06T10:30:48.918,39.790,0.711,0.958,0.499
1583490648937,2020-03-06T10:30:48.937,39.809,0.023,0.646,0.556
1583490648957,2020-03-06T10:30:48.957,39.829,-0.384,0.368,0.660
1583490648976,2020-03-06T10:30:48.976,39.848,-0.102,0.291,0.866
1583490648997,2020-03-06T10:30:48.997,39.869,0.617,0.514,0.974
1583490649017,2020-03-06T10:30:49.017,39.889,0.914,0.756,1.084
1583490649036,2020-03-06T10:30:49.036,39.908,0.718,0.959,0.504
1583490649057,2020-03-06T10:30:49.057,39.929,0.225,0.788,0.250
1583490649076,2020-03-06T10:30:49.076,39.948,-0.241,0.307,0.538
1583490649096,2020-03-06T10:30:49.096,39.968,0.041,0.537,0.714
1583490649115,2020-03-06T10:30:49.115,39.987,0.554,0.617,0.708
1583490649136,2020-03-06T10:30:49.136,40.008,0.521,0.533,0.743
1583490649156,2020-03-06T10:30:49.156,40.028,0.339,0.674,0.590
1583490649175,2020-03-06T10:30:49.175,40.047,0.164,0.633,0.642
1583490649196,2020-03-06T10:30:49.196,40.068,-0.022,0.465,0.946
1583490649215,2020-03-06T10:30:49.215,40.087,0.035,0.475,1.010
1583490649235,2020-03-06T10:30:49.235,40.107,0.320,0.400,0.943
1583490649254,2020-03-06T10:30:49.254,40.126,0.663,0.621,0.712
1583490649275,2020-03-06T10:30:49.275,40.147,0.434,0.807,0.544
1583490649296,2020-03-06T10:30:49.296,40.168,-0.208,0.558,0.576
1583490649315,2020-03-06T10:30:49.315,40.187,-0.161,0.525,0.633
1583490649335,2020-03-06T10:30:49.335,40.207,0.191,0.536,0.699
1583490649354,2020-03-06T10:30:49.354,40.226,0.476,0.537,0.786
1583490649375,2020-03-06T10:30:49.375,40.247,0.469,0.489,0.898
1583490649394,2020-03-06T10:30:49.394,40.266,0.264,0.485,0.949
1583490649414,2020-03-06T10:30:49.414,40.286,0.367,0.588,0.965
1583490649435,2020-03-06T10:30:49.435,40.307,0.539,0.960,0.441
1583490649454,2020-03-06T10:30:49.454,40.326,0.225,0.702,0.407
1583490649474,2020-03-06T10:30:49.474,40.346,-0.107,0.321,0.707
1583490649493,2020-03-06T10:30:49.493,40.365,0.144,0.534,0.775
1583490649514,2020-03-06T10:30:49.514,40.386,0.574,0.678,0.712
1583490649533,2020-03-06T10:30:49.533,40.405,0.657,0.587,0.641
1583490649553,2020-03-06T10:30:49.553,40.425,0.102,0.499,0.687
1583490649572,2020-03-06T10:30:49.572,40.444,-0.130,0.577,0.706
1583490649593,2020-03-06T10:30:49.593,40.465,0.167,0.631,0.671
1583490649613,2020-03-06T10:30:49.613,40.485,0.483,0.639,0.665
1583490649632,2020-03-06T10:30:49.632,40.504,0.337,0.589,0.759
1583490649653,2020-03-06T10:30:49.653,40.525,0.074,0.421,0.978
1583490649672,2020-03-06T10:30:49.672,40.544,0.281,0.382,0.953
1583490649692,2020-03-06T10:30:49.692,40.564,0.684,0.835,0.592
1583490649712,2020-03-06T10:30:49.712,40.584,0.373,0.828,0.490
1583490649732,2020-03-06T10:30:49.732,40.604,-0.058,0.539,0.640
1583490649753,2020-03-06T10:30:49.753,40.625,-0.114,0.501,0.694
1583490649772,2020-03-06T10:30:49.772,40.644,0.025,0.463,0.795
1583490649792,2020-03-06T10:30:49.792,40.664,0.449,0.433,0.906
1583490649811,2020-03-06T10:30:49.811,40.683,0.663,0.605,0.948
1583490649832,2020-03-06T10:30:49.832,40.704,0.473,0.704,0.965
1583490649851,2020-03-06T10:30:49.851,40.723,0.439,0.968,0.354
1583490649871,2020-03-06T10:30:49.871,40.743,0.259,0.690,0.325
1583490649892,2020-03-06T10:30:49.892,40.764,0.074,0.390,0.553
1583490649911,2020-03-06T10:30:49.911,40.783,0.166,0.486,0.632
1583490649931,2020-03-06T10:30:49.931,40.803,0.250,0.470,0.717
1583490649950,2020-03-06T10:30:49.950,40.822,0.292,0.556,0.679
1583490649971,2020-03-06T10:30:49.971,40.843,0.312,0.645,0.620
1583490649990,2020-03-06T10:30:49.990,40.862,0.146,0.554,0.821
1583490650010,2020-03-06T10:30:50.010,40.882,0.089,0.513,1.043
1583490650031,2020-03-06T10:30:50.031,40.903,0.101,0.448,0.901
1583490650050,2020-03-06T10:30:50.050,40.922,0.352,0.373,0.891
1583490650070,2020-03-06T10:30:50.070,40.942,0.724,0.969,0.573
1583490650089,2020-03-06T10:30:50.089,40.961,0.223,0.731,0.618
1583490650110,2020-03-06T10:30:50.110,40.982,-0.270,0.457,0.721
1583490650129,2020-03-06T10:30:50.129,41.001,-0.153,0.534,0.671
1583490650150,2020-03-06T10:30:50.150,41.022,0.321,0.559,0.705
1583490650170,2020-03-06T10:30:50.170,41.042,0.712,0.608,0.866
1583490650189,2020-03-06T10:30:50.189,41.061,0.538,0.554,1.031
1583490650210,2020-03-06T10:30:50.210,41.082,0.367,0.645,0.907
1583490650229,2020-03-06T10:30:50.229,41.101,0.380,1.000,0.284
1583490650249,2020-03-06T10:30:50.249,41.121,0.083,0.546,0.361
1583490650268,2020-03-06T10:30:50.268,41.140,0.090,0.392,0.629
1583490650289,2020-03-06T10:30:50.289,41.161,0.335,0.541,0.659
1583490650309,2020-03-06T10:30:50.309,41.181,0.311,0.480,0.751
1583490650328,2020-03-06T10:30:50.328,41.200,0.187,0.534,0.728
1583490650349,2020-03-06T10:30:50.349,41.221,0.133,0.628,0.625
1583490650368,2020-03-06T10:30:50.368,41.240,0.256,0.557,0.761
1583490650388,2020-03-06T10:30:50.388,41.260,0.203,0.578,0.849
1583490650407,2020-03-06T10:30:50.407,41.279,0.176,0.584,0.858
1583490650428,2020-03-06T10:30:50.428,41.300,0.409,0.494,0.896
1583490650447,2020-03-06T10:30:50.447,41.319,0.523,0.369,0.984
1583490650467,2020-03-06T10:30:50.467,41.339,0.312,0.752,0.671
1583490650488,2020-03-06T10:30:50.488,41.360,0.144,0.796,0.513
1583490650507,2020-03-06T10:30:50.507,41.379,0.010,0.582,0.641
1583490650527,2020-03-06T10:30:50.527,41.399,0.003,0.489,0.713
1583490650546,2020-03-06T10:30:50.546,41.418,0.198,0.479,0.793
1583490650567,2020-03-06T10:30:50.567,41.439,0.392,0.497,0.918
