epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490641822,2020-03-06T10:30:41.822,32.713,0.602,0.770,0.137
1583490641842,2020-03-06T10:30:41.842,32.733,0.572,0.046,-0.244
1583490641861,2020-03-06T10:30:41.861,32.752,0.800,-0.419,-0.427
1583490641882,2020-03-06T10:30:41.882,32.773,1.037,-0.846,-0.701
1583490641901,2020-03-06T10:30:41.901,32.792,1.235,-1.273,-0.998
1583490641921,2020-03-06T10:30:41.921,32.812,1.441,-1.723,-1.159
1583490641941,2020-03-06T10:30:41.941,32.832,1.517,-1.684,-0.991
1583490641961,2020-03-06T10:30:41.961,32.852,1.387,-0.884,-0.793
1583490641980,2020-03-06T10:30:41.980,32.871,1.273,0.297,-0.412
1583490642001,2020-03-06T10:30:42.001,32.892,0.945,1.479,0.160
1583490642021,2020-03-06T10:30:42.021,32.912,0.556,2.317,0.564
1583490642040,2020-03-06T10:30:42.040,32.931,0.610,2.828,0.831
1583490642061,2020-03-06T10:30:42.061,32.952,0.678,2.934,0.945
1583490642080,2020-03-06T10:30:42.080,32.971,0.633,2.424,0.823
1583490642100,2020-03-06T10:30:42.100,32.991,0.732,1.662,0.427
1583490642119,2020-03-06T10:30:42.119,33.010,0.922,1.143,-0.046
1583490642140,2020-03-06T10:30:42.140,33.031,1.128,0.564,-0.366
1583490642160,2020-03-06T10:30:42.160,33.051,1.372,-0.046,-0.404
1583490642179,2020-03-06T10:30:42.179,33.070,1.136,-0.191,-0.427
1583490642200,2020-03-06T10:30:42.200,33.091,0.793,-0.023,-0.473
1583490642219,2020-03-06T10:30:42.219,33.110,0.739,0.000,-0.396
1583490642239,2020-03-06T10:30:42.239,33.130,1.098,-0.183,-0.511
1583490642258,2020-03-06T10:30:42.258,33.149,1.341,-0.701,-0.686
1583490642279,2020-03-06T10:30:42.279,33.170,1.136,-1.220,-0.854
1583490642299,2020-03-06T10:30:42.299,33.190,0.694,-1.402,-0.922
1583490642318,2020-03-06T10:30:42.318,33.209,0.434,-1.395,-0.816
1583490642339,2020-03-06T10:30:42.339,33.230,0.488,-1.006,-0.785
1583490642358,2020-03-06T10:30:42.358,33.249,0.701,-0.602,-0.671
1583490642379,2020-03-06T10:30:42.379,33.270,0.701,-0.549,-0.663
1583490642398,2020-03-06T10:30:42.398,33.289,0.678,-0.831,-0.602
1583490642418,2020-03-06T10:30:42.418,33.309,0.755,-0.823,-0.518
1583490642439,2020-03-06T10:30:42.439,33.330,0.716,-0.556,-0.541
1583490642458,2020-03-06T10:30:42.458,33.349,0.625,-0.419,-0.442
1583490642478,2020-03-06T10:30:42.478,33.369,0.465,-0.305,-0.335
1583490642497,2020-03-06T10:30:42.497,33.388,0.450,0.198,-0.328
1583490642518,2020-03-06T10:30:42.518,33.409,0.556,0.335,-0.168
1583490642537,2020-03-06T10:30:42.537,33.428,0.595,0.427,-0.053
1583490642557,2020-03-06T10:30:42.557,33.448,0.785,0.434,-0.107
1583490642578,2020-03-06T10:30:42.578,33.469,0.716,0.625,-0.137
1583490642597,2020-03-06T10:30:42.597,33.488,0.640,0.861,-0.099
1583490642617,2020-03-06T10:30:42.617,33.508,0.785,0.686,-0.008
1583490642636,2020-03-06T10:30:42.636,33.527,0.922,0.389,-0.099
1583490642657,2020-03-06T10:30:42.657,33.548,1.021,0.526,-0.152
1583490642676,2020-03-06T10:30:42.676,33.567,1.044,0.816,-0.053
1583490642696,2020-03-06T10:30:42.696,33.587,0.762,0.785,-0.008
1583490642717,2020-03-06T10:30:42.717,33.608,0.503,0.770,0.069
1583490642736,2020-03-06T10:30:42.736,33.627,0.297,1.037,0.213
1583490642756,2020-03-06T10:30:42.756,33.647,0.488,1.204,0.366
1583490642775,2020-03-06T10:30:42.775,33.666,0.884,1.448,0.259
1583490642796,2020-03-06T10:30:42.796,33.687,1.242,1.623,0.297
1583490642815,2020-03-06T10:30:42.815,33.706,1.143,1.547,0.335
1583490642836,2020-03-06T10:30:42.836,33.727,1.006,1.044,0.168
1583490642855,2020-03-06T10:30:42.855,33.746,0.701,0.777,0.046
1583490642875,2020-03-06T10:30:42.875,33.766,0.587,0.854,0.099
1583490642896,2020-03-06T10:30:42.896,33.787,0.610,0.877,0.130
1583490642915,2020-03-06T10:30:42.915,33.806,0.846,0.572,0.023
1583490642935,2020-03-06T10:30:42.935,33.826,1.037,0.206,-0.160
1583490642954,2020-03-06T10:30:42.954,33.845,1.029,0.145,-0.175
1583490642975,2020-03-06T10:30:42.975,33.866,0.922,0.320,-0.114
1583490642994,2020-03-06T10:30:42.994,33.885,0.823,0.564,-0.038
1583490643014,2020-03-06T10:30:43.014,33.905,0.671,0.259,-0.030
1583490643035,2020-03-06T10:30:43.035,33.926,0.701,0.053,-0.175
1583490643054,2020-03-06T10:30:43.054,33.945,0.800,0.236,-0.252
1583490643074,2020-03-06T10:30:43.074,33.965,0.938,0.358,-0.206
1583490643093,2020-03-06T10:30:43.093,33.984,0.884,0.373,-0.183
1583490643114,2020-03-06T10:30:43.114,34.005,0.762,0.595,-0.008
1583490643133,2020-03-06T10:30:43.133,34.024,0.274,1.090,0.191
1583490643153,2020-03-06T10:30:43.153,34.044,0.160,0.938,0.069
1583490643174,2020-03-06T10:30:43.174,34.065,0.511,0.130,-0.252
1583490643193,2020-03-06T10:30:43.193,34.084,1.113,-0.541,-0.457
1583490643213,2020-03-06T10:30:43.213,34.104,1.418,-0.671,-0.564
1583490643233,2020-03-06T10:30:43.233,34.124,1.242,-0.716,-0.640
1583490643253,2020-03-06T10:30:43.253,34.144,1.014,-1.098,-0.732
1583490643272,2020-03-06T10:30:43.272,34.163,1.021,-1.517,-0.816
1583490643293,2020-03-06T10:30:43.293,34.184,1.143,-1.341,-0.884
1583490643313,2020-03-06T10:30:43.313,34.204,1.334,-0.892,-0.724
1583490643332,2020-03-06T10:30:43.332,34.223,0.915,-0.351,-0.488
1583490643353,2020-03-06T10:30:43.353,34.244,0.678,-0.076,-0.282
1583490643372,2020-03-06T10:30:43.372,34.263,0.709,-0.130,-0.282
1583490643392,2020-03-06T10:30:43.392,34.283,0.678,-0.069,-0.206
1583490643411,2020-03-06T10:30:43.411,34.302,0.793,0.351,-0.191
1583490643432,2020-03-06T10:30:43.432,34.323,0.854,0.290,-0.236
1583490643452,2020-03-06T10:30:43.452,34.343,0.831,-0.168,-0.320
1583490643471,2020-03-06T10:30:43.471,34.362,0.640,-0.091,-0.259
1583490643492,2020-03-06T10:30:43.492,34.383,0.175,0.465,0.023
1583490643511,2020-03-06T10:30:43.511,34.402,-0.389,1.288,0.168
1583490643531,2020-03-06T10:30:43.531,34.422,-0.480,1.319,0.152
1583490643550,2020-03-06T10:30:43.550,34.441,-0.335,-0.259,-0.221
1583490643571,2020-03-06T10:30:43.571,34.462,0.053,-1.745,-0.869
1583490643591,2020-03-06T10:30:43.591,34.482,0.305,-2.721,-1.326
1583490643610,2020-03-06T10:30:43.610,34.501,0.640,-3.506,-1.494
1583490643631,2020-03-06T10:30:43.631,34.522,1.029,-3.666,-1.677
1583490643650,2020-03-06T10:30:43.650,34.541,1.151,-3.811,-2.088
1583490643671,2020-03-06T10:30:43.671,34.562,0.869,-5.595,-2.767
1583490643690,2020-03-06T10:30:43.690,34.581,0.755,-7.668,-3.361
1583490643710,2020-03-06T10:30:43.710,34.601,0.892,-8.041,-3.544
1583490643729,2020-03-06T10:30:43.729,34.620,1.082,-7.309,-3.270
1583490643750,2020-03-06T10:30:43.750,34.641,1.319,-5.785,-2.637
1583490643770,2020-03-06T10:30:43.770,34.661,1.547,-3.224,-1.845
1583490643789,2020-03-06T10:30:43.789,34.680,1.303,-0.633,-0.732
1583490643810,2020-03-06T10:30:43.810,34.701,0.716,1.601,0.473
1583490643829,2020-03-06T10:30:43.829,34.720,0.213,3.095,1.098
1583490643849,2020-03-06T10:30:43.849,34.740,-0.091,3.750,1.357
1583490643868,2020-03-06T10:30:43.868,34.759,-0.183,4.116,1.410
1583490643889,2020-03-06T10:30:43.889,34.780,0.168,3.476,1.059
1583490643909,2020-03-06T10:30:43.909,34.800,0.602,1.829,0.625
1583490643928,2020-03-06T10:30:43.928,34.819,1.113,1.227,0.412
1583490643949,2020-03-06T10:30:43.949,34.840,1.128,1.486,0.427
1583490643968,2020-03-06T10:30:43.968,34.859,0.892,1.220,0.335
1583490643988,2020-03-06T10:30:43.988,34.879,0.587,1.471,0.343
1583490644007,2020-03-06T10:30:44.007,34.898,0.488,2.020,0.351
1583490644028,2020-03-06T10:30:44.028,34.919,0.534,1.845,0.351
1583490644048,2020-03-06T10:30:44.048,34.939,0.701,1.082,0.213
1583490644067,2020-03-06T10:30:44.067,34.958,1.296,0.343,-0.145
1583490644088,2020-03-06T10:30:44.088,34.979,1.738,-0.564,-0.549
1583490644107,2020-03-06T10:30:44.107,34.998,1.662,-1.700,-0.938
1583490644128,2020-03-06T10:30:44.128,35.019,1.502,-2.477,-1.265
1583490644147,2020-03-06T10:30:44.147,35.038,1.578,-2.157,-1.143
1583490644167,2020-03-06T10:30:44.167,35.058,1.463,-0.457,-0.389
1583490644188,2020-03-06T10:30:44.188,35.079,0.884,2.165,0.709
1583490644207,2020-03-06T10:30:44.207,35.098,0.236,3.681,1.479
1583490644227,2020-03-06T10:30:44.227,35.118,-0.252,4.444,1.791
1583490644246,2020-03-06T10:30:44.246,35.137,-0.412,5.137,2.012
1583490644267,2020-03-06T10:30:44.267,35.158,-0.008,5.831,2.172
1583490644286,2020-03-06T10:30:44.286,35.177,0.610,5.213,1.822
1583490644306,2020-03-06T10:30:44.306,35.197,0.777,4.070,1.517
1583490644327,2020-03-06T10:30:44.327,35.218,0.358,3.849,1.730
1583490644346,2020-03-06T10:30:44.346,35.237,-0.633,3.971,1.471
1583490644366,2020-03-06T10:30:44.366,35.257,-1.555,2.500,0.450
1583490644385,2020-03-06T10:30:44.385,35.276,-1.143,-1.128,-0.671
1583490644406,2020-03-06T10:30:44.406,35.297,0.290,-4.566,-1.738
1583490644425,2020-03-06T10:30:44.425,35.316,1.334,-6.082,-2.508
1583490644445,2020-03-06T10:30:44.445,35.336,1.502,-6.159,-2.645
1583490644466,2020-03-06T10:30:44.466,35.357,1.288,-5.168,-2.271
1583490644485,2020-03-06T10:30:44.485,35.376,1.082,-3.674,-1.883
1583490644505,2020-03-06T10:30:44.505,35.396,1.075,-2.340,-1.258
1583490644525,2020-03-06T10:30:44.525,35.416,0.938,-0.610,-0.259
1583490644545,2020-03-06T10:30:44.545,35.436,0.473,1.250,0.534
1583490644564,2020-03-06T10:30:44.564,35.455,0.267,2.081,0.694
1583490644585,2020-03-06T10:30:44.585,35.476,0.305,1.418,0.366
1583490644604,2020-03-06T10:30:44.604,35.495,0.579,0.084,-0.030
1583490644624,2020-03-06T10:30:44.624,35.515,0.892,-0.724,-0.488
1583490644645,2020-03-06T10:30:44.645,35.536,1.227,-0.770,-0.678
1583490644664,2020-03-06T10:30:44.664,35.555,1.364,-0.625,-0.572
1583490644684,2020-03-06T10:30:44.684,35.575,1.082,-0.351,-0.511
1583490644703,2020-03-06T10:30:44.703,35.594,0.816,0.252,-0.160
1583490644724,2020-03-06T10:30:44.724,35.615,0.564,0.793,0.069
1583490644743,2020-03-06T10:30:44.743,35.634,0.579,0.930,-0.015
1583490644763,2020-03-06T10:30:44.763,35.654,0.793,0.404,-0.160
1583490644784,2020-03-06T10:30:44.784,35.675,1.075,0.213,-0.191
1583490644803,2020-03-06T10:30:44.803,35.694,1.364,0.358,-0.198
1583490644823,2020-03-06T10:30:44.823,35.714,1.090,0.206,-0.328
1583490644842,2020-03-06T10:30:44.842,35.733,1.029,0.023,-0.503
1583490644863,2020-03-06T10:30:44.863,35.754,0.938,-0.198,-0.579
1583490644882,2020-03-06T10:30:44.882,35.773,0.922,-0.343,-0.427
1583490644902,2020-03-06T10:30:44.902,35.793,0.869,0.381,-0.168
1583490644923,2020-03-06T10:30:44.923,35.814,0.678,1.090,-0.015
1583490644942,2020-03-06T10:30:44.942,35.833,0.617,1.113,0.030
1583490644962,2020-03-06T10:30:44.962,35.853,0.800,0.968,0.023
1583490644982,2020-03-06T10:30:44.982,35.873,0.892,0.938,0.000
1583490645002,2020-03-06T10:30:45.002,35.893,0.907,0.960,-0.061
1583490645021,2020-03-06T10:30:45.021,35.912,1.105,0.777,-0.030
1583490645042,2020-03-06T10:30:45.042,35.933,1.197,0.770,-0.008
1583490645062,2020-03-06T10:30:45.062,35.953,1.090,0.930,0.107
1583490645081,2020-03-06T10:30:45.081,35.972,0.915,1.105,0.160
1583490645102,2020-03-06T10:30:45.102,35.993,0.915,1.136,0.221
1583490645121,2020-03-06T10:30:45.121,36.012,0.808,1.120,0.267
1583490645141,2020-03-06T10:30:45.141,36.032,0.755,0.968,0.168
1583490645160,2020-03-06T10:30:45.160,36.051,0.899,0.625,0.061
1583490645181,2020-03-06T10:30:45.181,36.072,0.915,0.267,-0.099
1583490645201,2020-03-06T10:30:45.201,36.092,0.777,0.221,-0.107
1583490645220,2020-03-06T10:30:45.220,36.111,0.770,0.145,-0.198
1583490645241,2020-03-06T10:30:45.241,36.132,0.938,-0.076,-0.198
1583490645260,2020-03-06T10:30:45.260,36.151,0.998,-0.114,-0.252
1583490645280,2020-03-06T10:30:45.280,36.171,0.976,0.038,-0.282
1583490645299,2020-03-06T10:30:45.299,36.190,0.968,0.297,-0.168
1583490645320,2020-03-06T10:30:45.320,36.211,0.755,0.389,-0.091
1583490645340,2020-03-06T10:30:45.340,36.231,0.869,0.389,-0.145
1583490645359,2020-03-06T10:30:45.359,36.250,0.930,-0.046,-0.244
1583490645380,2020-03-06T10:30:45.380,36.271,0.739,-0.297,-0.335
1583490645399,2020-03-06T10:30:45.399,36.290,0.274,-0.008,-0.229
1583490645420,2020-03-06T10:30:45.420,36.311,0.168,0.305,-0.114
1583490645439,2020-03-06T10:30:45.439,36.330,0.229,0.206,-0.183
1583490645459,2020-03-06T10:30:45.459,36.350,0.480,-0.137,-0.320
1583490645478,2020-03-06T10:30:45.478,36.369,0.877,-0.457,-0.503
1583490645499,2020-03-06T10:30:45.499,36.390,1.052,-0.389,-0.495
1583490645519,2020-03-06T10:30:45.519,36.410,1.120,-0.175,-0.373
1583490645538,2020-03-06T10:30:45.538,36.429,0.861,-0.015,-0.221
1583490645559,2020-03-06T10:30:45.559,36.450,0.724,0.152,-0.213
1583490645578,2020-03-06T10:30:45.578,36.469,0.686,0.191,-0.244
1583490645598,2020-03-06T10:30:45.598,36.489,0.861,0.297,-0.130
1583490645617,2020-03-06T10:30:45.617,36.508,1.052,0.465,-0.114
1583490645638,2020-03-06T10:30:45.638,36.529,0.983,0.236,-0.290
1583490645658,2020-03-06T10:30:45.658,36.549,0.732,0.084,-0.297
1583490645677,2020-03-06T10:30:45.677,36.568,0.595,0.137,-0.274
1583490645698,2020-03-06T10:30:45.698,36.589,0.930,0.320,-0.206
1583490645717,2020-03-06T10:30:45.717,36.608,0.953,0.480,-0.168
1583490645737,2020-03-06T10:30:45.737,36.628,1.059,0.686,-0.175
1583490645756,2020-03-06T10:30:45.756,36.647,1.067,0.587,-0.114
1583490645777,2020-03-06T10:30:45.777,36.668,1.082,0.229,-0.244
1583490645797,2020-03-06T10:30:45.797,36.688,1.166,-0.252,-0.488
1583490645817,2020-03-06T10:30:45.817,36.708,1.014,-0.358,-0.572
1583490645837,2020-03-06T10:30:45.837,36.728,0.884,-0.084,-0.396
1583490645856,2020-03-06T10:30:45.856,36.747,0.633,0.427,-0.130
1583490645877,2020-03-06T10:30:45.877,36.768,0.534,0.694,-0.069
1583490645896,2020-03-06T10:30:45.896,36.787,0.549,0.343,-0.076
1583490645916,2020-03-06T10:30:45.916,36.807,0.434,0.236,-0.137
1583490645937,2020-03-06T10:30:45.937,36.828,0.572,0.305,-0.130
1583490645956,2020-03-06T10:30:45.956,36.847,0.762,0.252,-0.229
1583490645976,2020-03-06T10:30:45.976,36.867,0.907,0.267,-0.328
1583490645995,2020-03-06T10:30:45.995,36.886,0.998,0.099,-0.267
1583490646016,2020-03-06T10:30:46.016,36.907,0.922,-0.091,-0.351
1583490646035,2020-03-06T10:30:46.035,36.926,0.739,0.145,-0.351
1583490646055,2020-03-06T10:30:46.055,36.946,0.823,0.236,-0.213
1583490646076,2020-03-06T10:30:46.076,36.967,0.884,0.625,-0.084
1583490646095,2020-03-06T10:30:46.095,36.986,0.770,0.739,-0.008
1583490646115,2020-03-06T10:30:46.115,37.006,0.663,0.610,0.038
1583490646134,2020-03-06T10:30:46.134,37.025,0.755,0.716,-0.008
1583490646155,2020-03-06T10:30:46.155,37.046,0.930,0.991,0.046
1583490646174,2020-03-06T10:30:46.174,37.065,0.907,0.945,0.015
1583490646194,2020-03-06T10:30:46.194,37.085,0.907,1.212,0.175
1583490646215,2020-03-06T10:30:46.215,37.106,0.724,1.524,0.297
1583490646234,2020-03-06T10:30:46.234,37.125,0.640,1.547,0.244
1583490646254,2020-03-06T10:30:46.254,37.145,0.473,1.220,0.282
1583490646274,2020-03-06T10:30:46.274,37.165,0.549,1.242,0.282
1583490646294,2020-03-06T10:30:46.294,37.185,0.572,1.258,0.229
1583490646313,2020-03-06T10:30:46.313,37.204,0.686,0.922,0.091
1583490646334,2020-03-06T10:30:46.334,37.225,0.823,0.686,-0.046
1583490646353,2020-03-06T10:30:46.353,37.244,0.938,0.686,-0.084
1583490646373,2020-03-06T10:30:46.373,37.264,0.945,0.694,-0.099
1583490646394,2020-03-06T10:30:46.394,37.285,0.869,0.625,-0.061
1583490646413,2020-03-06T10:30:46.413,37.304,0.777,0.755,-0.038
1583490646433,2020-03-06T10:30:46.433,37.324,0.686,0.610,0.023
1583490646452,2020-03-06T10:30:46.452,37.343,0.892,0.427,-0.046
1583490646473,2020-03-06T10:30:46.473,37.364,0.861,0.640,-0.053
1583490646492,2020-03-06T10:30:46.492,37.383,0.785,0.838,-0.015
1583490646512,2020-03-06T10:30:46.512,37.403,0.793,0.655,-0.008
1583490646533,2020-03-06T10:30:46.533,37.424,0.800,0.625,-0.046
1583490646552,2020-03-06T10:30:46.552,37.443,0.724,0.564,-0.038
1583490646572,2020-03-06T10:30:46.572,37.463,0.518,0.777,0.084
1583490646591,2020-03-06T10:30:46.591,37.482,0.442,0.938,0.130
1583490646612,2020-03-06T10:30:46.612,37.503,0.724,0.785,0.008
1583490646631,2020-03-06T10:30:46.631,37.522,0.869,0.183,-0.221
1583490646651,2020-03-06T10:30:46.651,37.542,0.953,-0.175,-0.442
1583490646672,2020-03-06T10:30:46.672,37.563,0.960,-0.404,-0.556
1583490646691,2020-03-06T10:30:46.691,37.582,1.029,-0.602,-0.595
1583490646712,2020-03-06T10:30:46.712,37.603,0.968,-0.518,-0.556
1583490646731,2020-03-06T10:30:46.731,37.622,0.877,-0.191,-0.518
1583490646751,2020-03-06T10:30:46.751,37.642,0.663,-0.137,-0.389
1583490646770,2020-03-06T10:30:46.770,37.661,0.831,-0.015,-0.290
1583490646791,2020-03-06T10:30:46.791,37.682,0.884,0.168,-0.267
1583490646811,2020-03-06T10:30:46.811,37.702,0.777,0.259,-0.114
1583490646830,2020-03-06T10:30:46.830,37.721,0.808,0.343,-0.160
1583490646851,2020-03-06T10:30:46.851,37.742,0.846,0.450,-0.297
1583490646870,2020-03-06T10:30:46.870,37.761,0.816,0.038,-0.335
1583490646890,2020-03-06T10:30:46.890,37.781,0.648,-0.061,-0.274
1583490646909,2020-03-06T10:30:46.909,37.800,0.671,0.412,-0.008
1583490646930,2020-03-06T10:30:46.930,37.821,0.701,0.724,0.023
1583490646950,2020-03-06T10:30:46.950,37.841,0.663,0.358,-0.114
1583490646969,2020-03-06T10:30:46.969,37.860,0.884,0.221,-0.152
1583490646990,2020-03-06T10:30:46.990,37.881,0.709,0.427,-0.061
1583490647009,2020-03-06T10:30:47.009,37.900,0.480,0.655,0.000
1583490647029,2020-03-06T10:30:47.029,37.920,0.381,1.059,0.229
1583490647048,2020-03-06T10:30:47.048,37.939,0.290,1.395,0.412
1583490647069,2020-03-06T10:30:47.069,37.960,-0.305,1.212,0.739
1583490647088,2020-03-06T10:30:47.088,37.979,-1.418,1.540,0.991
1583490647108,2020-03-06T10:30:47.108,37.999,-2.287,2.332,1.463
1583490647129,2020-03-06T10:30:47.129,38.020,-2.988,3.537,2.073
1583490647148,2020-03-06T10:30:47.148,38.039,-3.704,4.085,2.546
1583490647169,2020-03-06T10:30:47.169,38.060,-5.457,1.692,2.652
1583490647188,2020-03-06T10:30:47.188,38.079,-10.114,1.905,3.780
1583490647208,2020-03-06T10:30:47.208,38.099,-13.834,12.713,6.471
1583490647227,2020-03-06T10:30:47.227,38.118,-13.956,26.524,9.360
1583490647248,2020-03-06T10:30:47.248,38.139,-12.553,33.544,11.768
1583490647268,2020-03-06T10:30:47.268,38.159,-9.146,35.221,15.617
1583490647287,2020-03-06T10:30:47.287,38.178,1.166,33.567,13.590
1583490647308,2020-03-06T10:30:47.308,38.199,14.306,16.761,7.508
1583490647327,2020-03-06T10:30:47.327,38.218,26.608,-15.625,10.183
1583490647347,2020-03-06T10:30:47.347,38.238,35.130,-34.855,17.866
1583490647366,2020-03-06T10:30:47.366,38.257,49.718,-16.181,30.518
1583490647387,2020-03-06T10:30:47.387,38.278,66.852,12.096,47.416
1583490647407,2020-03-06T10:30:47.407,38.298,81.982,16.136,65.838
1583490647426,2020-03-06T10:30:47.426,38.317,89.497,-0.274,78.697
1583490647447,2020-03-06T10:30:47.447,38.338,96.913,-16.867,87.233
1583490647466,2020-03-06T10:30:47.466,38.357,106.959,-28.247,97.706
1583490647486,2020-03-06T10:30:47.486,38.377,113.056,-30.701,107.508
1583490647505,2020-03-06T10:30:47.505,38.396,113.666,-34.383,114.558
1583490647526,2020-03-06T10:30:47.526,38.417,111.860,-45.175,116.829
1583490647546,2020-03-06T10:30:47.546,38.437,110.091,-64.970,114.825
1583490647566,2020-03-06T10:30:47.566,38.457,107.142,-83.811,111.220
1583490647586,2020-03-06T10:30:47.586,38.477,102.248,-86.113,105.053
1583490647605,2020-03-06T10:30:47.605,38.496,95.381,-79.261,95.488
1583490647626,2020-03-06T10:30:47.626,38.517,87.683,-71.532,84.215
1583490647645,2020-03-06T10:30:47.645,38.536,78.979,-67.157,73.102
1583490647665,2020-03-06T10:30:47.665,38.556,70.655,-57.942,64.162
1583490647686,2020-03-06T10:30:47.686,38.577,58.872,-48.216,52.607
1583490647705,2020-03-06T10:30:47.705,38.596,45.076,-35.953,38.491
1583490647725,2020-03-06T10:30:47.725,38.616,31.486,-28.590,23.582
1583490647744,2020-03-06T10:30:47.744,38.635,14.223,-16.608,9.360
1583490647765,2020-03-06T10:30:47.765,38.656,22.957,-36.547,7.546
1583490647784,2020-03-06T10:30:47.784,38.675,57.020,-48.224,13.392
1583490647804,2020-03-06T10:30:47.804,38.695,34.520,9.619,24.619
1583490647825,2020-03-06T10:30:47.825,38.716,-1.715,45.945,18.491
1583490647844,2020-03-06T10:30:47.844,38.735,1.037,4.893,-1.898
1583490647864,2020-03-06T10:30:47.864,38.755,12.470,-56.601,-4.726
1583490647883,2020-03-06T10:30:47.883,38.774,19.566,-105.328,-3.110
1583490647904,2020-03-06T10:30:47.904,38.795,32.073,-86.494,-7.973
1583490647923,2020-03-06T10:30:47.923,38.814,45.442,-10.838,-1.631
1583490647943,2020-03-06T10:30:47.943,38.834,61.944,64.223,7.919
1583490647962,2020-03-06T10:30:47.962,38.853,48.148,93.735,-8.438
1583490647983,2020-03-06T10:30:47.983,38.874,11.997,60.175,-33.308
1583490648004,2020-03-06T10:30:48.004,38.895,-12.828,-16.654,-31.707
1583490648023,2020-03-06T10:30:48.023,38.914,-32.439,-53.178,-28.087
1583490648043,2020-03-06T10:30:48.043,38.934,-25.587,-37.637,-19.748
1583490648062,2020-03-06T10:30:48.062,38.953,-14.322,-50.983,-12.721
1583490648083,2020-03-06T10:30:48.083,38.974,-18.628,-48.133,-16.745
1583490648102,2020-03-06T10:30:48.102,38.993,-31.326,20.503,-11.806
1583490648122,2020-03-06T10:30:48.122,39.013,-17.843,13.476,-34.055
1583490648143,2020-03-06T10:30:48.143,39.034,17.157,-59.367,-49.345
1583490648162,2020-03-06T10:30:48.162,39.053,40.488,-86.601,-34.405
1583490648182,2020-03-06T10:30:48.182,39.073,16.090,14.261,24.230
1583490648201,2020-03-06T10:30:48.201,39.092,-19.855,128.361,38.125
1583490648222,2020-03-06T10:30:48.222,39.113,-7.599,76.860,-5.892
1583490648241,2020-03-06T10:30:48.241,39.132,7.934,-58.201,-30.655
1583490648261,2020-03-06T10:30:48.261,39.152,16.044,-150.915,-22.104
1583490648282,2020-03-06T10:30:48.282,39.173,23.316,-141.433,-6.105
1583490648301,2020-03-06T10:30:48.301,39.192,24.718,-30.160,2.995
1583490648321,2020-03-06T10:30:48.321,39.212,51.204,71.860,7.348
1583490648340,2020-03-06T10:30:48.340,39.231,51.441,101.098,3.963
1583490648361,2020-03-06T10:30:48.361,39.252,6.082,44.535,-15.381
1583490648380,2020-03-06T10:30:48.380,39.271,-10.770,-67.256,-16.707
1583490648400,2020-03-06T10:30:48.400,39.291,-20.290,-96.784,-6.563
1583490648421,2020-03-06T10:30:48.421,39.312,-15.877,-35.206,3.155
1583490648440,2020-03-06T10:30:48.440,39.331,1.547,32.546,4.360
1583490648461,2020-03-06T10:30:48.461,39.352,-10.747,81.143,8.293
1583490648480,2020-03-06T10:30:48.480,39.371,-25.808,63.803,-1.928
1583490648500,2020-03-06T10:30:48.500,39.391,-11.204,-46.532,-27.355
1583490648519,2020-03-06T10:30:48.519,39.410,22.226,-145.511,-42.889
1583490648540,2020-03-06T10:30:48.540,39.431,32.172,-76.974,-20.434
1583490648560,2020-03-06T10:30:48.560,39.451,8.102,59.383,31.197
1583490648579,2020-03-06T10:30:48.579,39.470,-24.390,118.384,12.820
1583490648600,2020-03-06T10:30:48.600,39.491,-6.151,5.694,-23.872
1583490648619,2020-03-06T10:30:48.619,39.510,10.427,-141.258,-27.066
1583490648639,2020-03-06T10:30:48.639,39.530,13.826,-163.895,-10.838
1583490648658,2020-03-06T10:30:48.658,39.549,16.845,-59.954,4.101
1583490648679,2020-03-06T10:30:48.679,39.570,35.564,68.948,1.151
1583490648699,2020-03-06T10:30:48.699,39.590,49.840,131.410,-0.549
1583490648718,2020-03-06T10:30:48.718,39.609,12.416,93.483,-7.492
1583490648739,2020-03-06T10:30:48.739,39.630,-19.360,-2.668,-9.733
1583490648758,2020-03-06T10:30:48.758,39.649,-35.907,-41.014,-4.268
1583490648778,2020-03-06T10:30:48.778,39.669,-29.611,-16.989,5.838
1583490648797,2020-03-06T10:30:48.797,39.688,-10.983,-5.716,11.669
1583490648818,2020-03-06T10:30:48.818,39.709,-21.014,42.813,8.864
1583490648837,2020-03-06T10:30:48.837,39.728,-24.184,72.492,-2.058
1583490648858,2020-03-06T10:30:48.858,39.749,12.203,-16.585,-31.982
1583490648878,2020-03-06T10:30:48.878,39.769,46.547,-101.250,-43.293
1583490648897,2020-03-06T10:30:48.897,39.788,36.601,-39.184,-0.633
1583490648918,2020-03-06T10:30:48.918,39.809,3.712,99.802,41.768
1583490648937,2020-03-06T10:30:48.937,39.828,-23.537,140.808,12.515
1583490648957,2020-03-06T10:30:48.957,39.848,-3.178,11.822,-27.744
1583490648976,2020-03-06T10:30:48.976,39.867,18.910,-155.480,-35.343
1583490648997,2020-03-06T10:30:48.997,39.888,24.710,-184.215,-12.195
1583490649017,2020-03-06T10:30:49.017,39.908,20.747,-43.788,11.936
1583490649036,2020-03-06T10:30:49.036,39.927,33.537,117.622,13.209
1583490649057,2020-03-06T10:30:49.057,39.948,16.402,163.392,0.976
