epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240493652,2020-01-05T16:08:13.652,66.436,-5.389,-16.311,3.247
1578240493673,2020-01-05T16:08:13.673,66.457,-5.175,-40.633,3.697
1578240493692,2020-01-05T16:08:13.692,66.476,-5.495,-53.003,4.970
1578240493712,2020-01-05T16:08:13.712,66.496,-5.320,-53.544,6.456
1578240493731,2020-01-05T16:08:13.731,66.515,-5.434,-54.558,5.328
1578240493752,2020-01-05T16:08:13.752,66.536,-6.364,-61.646,1.273
1578240493771,2020-01-05T16:08:13.771,66.555,-8.506,-71.524,-3.277
1578240493791,2020-01-05T16:08:13.791,66.575,-10.168,-75.503,-5.229
1578240493812,2020-01-05T16:08:13.812,66.596,-9.139,-69.146,-3.620
1578240493831,2020-01-05T16:08:13.831,66.615,-6.707,-58.438,0.709
1578240493852,2020-01-05T16:08:13.852,66.636,-8.239,-48.316,3.316
1578240493871,2020-01-05T16:08:13.871,66.655,-9.886,-39.840,2.020
1578240493891,2020-01-05T16:08:13.891,66.675,-7.500,-35.434,-1.563
1578240493910,2020-01-05T16:08:13.910,66.694,-4.497,-32.325,-2.790
1578240493931,2020-01-05T16:08:13.931,66.715,-3.834,-26.151,-1.303
1578240493950,2020-01-05T16:08:13.950,66.734,-2.462,-20.107,-0.473
1578240493970,2020-01-05T16:08:13.970,66.754,1.204,-13.780,-1.029
1578240493991,2020-01-05T16:08:13.991,66.775,2.363,-8.963,-0.617
1578240494010,2020-01-05T16:08:14.010,66.794,0.351,0.808,0.694
1578240494030,2020-01-05T16:08:14.030,66.814,-4.459,25.503,4.771
1578240494049,2020-01-05T16:08:14.049,66.833,-10.236,61.341,9.627
1578240494070,2020-01-05T16:08:14.070,66.854,-10.526,89.390,12.195
1578240494089,2020-01-05T16:08:14.089,66.873,-0.655,97.157,11.867
1578240494109,2020-01-05T16:08:14.109,66.893,8.064,90.206,10.869
1578240494130,2020-01-05T16:08:14.130,66.914,8.803,84.413,8.819
1578240494149,2020-01-05T16:08:14.149,66.933,8.819,77.599,2.759
1578240494169,2020-01-05T16:08:14.169,66.953,13.346,67.576,-5.000
1578240494188,2020-01-05T16:08:14.188,66.972,11.845,46.738,-9.322
1578240494209,2020-01-05T16:08:14.209,66.993,6.441,24.154,-8.803
1578240494228,2020-01-05T16:08:14.228,67.012,3.666,9.909,-7.851
1578240494249,2020-01-05T16:08:14.249,67.033,5.343,8.460,-4.566
1578240494269,2020-01-05T16:08:14.269,67.053,5.252,18.590,1.410
1578240494288,2020-01-05T16:08:14.288,67.072,1.120,28.590,5.274
1578240494309,2020-01-05T16:08:14.309,67.093,-0.930,22.111,4.840
1578240494328,2020-01-05T16:08:14.328,67.112,-0.023,8.163,2.142
1578240494348,2020-01-05T16:08:14.348,67.132,4.245,8.498,0.899
1578240494367,2020-01-05T16:08:14.367,67.151,6.875,23.811,3.232
1578240494388,2020-01-05T16:08:14.388,67.172,6.494,33.742,6.570
1578240494408,2020-01-05T16:08:14.408,67.192,5.419,30.282,6.944
1578240494427,2020-01-05T16:08:14.427,67.211,5.907,20.442,4.878
1578240494448,2020-01-05T16:08:14.448,67.232,6.845,14.428,2.752
1578240494467,2020-01-05T16:08:14.467,67.251,2.043,15.953,0.732
1578240494487,2020-01-05T16:08:14.487,67.271,-9.345,11.052,-0.579
1578240494506,2020-01-05T16:08:14.506,67.290,-13.537,-20.755,-0.595
1578240494527,2020-01-05T16:08:14.527,67.311,-12.431,-64.596,-3.628
1578240494546,2020-01-05T16:08:14.546,67.330,-10.343,-93.430,-8.026
1578240494566,2020-01-05T16:08:14.566,67.350,-9.787,-99.383,-9.245
1578240494587,2020-01-05T16:08:14.587,67.371,-10.480,-87.927,-9.070
1578240494606,2020-01-05T16:08:14.606,67.390,-10.907,-74.695,-7.759
1578240494626,2020-01-05T16:08:14.626,67.410,-11.768,-71.082,-7.340
1578240494645,2020-01-05T16:08:14.645,67.429,-11.951,-69.520,-8.095
1578240494666,2020-01-05T16:08:14.666,67.450,-9.779,-62.858,-6.014
1578240494685,2020-01-05T16:08:14.685,67.469,-7.271,-50.983,-1.966
1578240494706,2020-01-05T16:08:14.706,67.490,-6.646,-38.559,0.488
1578240494726,2020-01-05T16:08:14.726,67.510,-5.236,-29.154,-0.145
1578240494745,2020-01-05T16:08:14.745,67.529,-2.058,-26.410,-1.105
1578240494766,2020-01-05T16:08:14.766,67.550,-0.290,-31.654,-1.540
1578240494785,2020-01-05T16:08:14.785,67.569,1.189,-37.439,-3.399
1578240494805,2020-01-05T16:08:14.805,67.589,1.197,-41.448,-4.474
1578240494824,2020-01-05T16:08:14.824,67.608,1.357,-43.918,-5.892
1578240494845,2020-01-05T16:08:14.845,67.629,2.591,-42.995,-7.142
1578240494865,2020-01-05T16:08:14.865,67.649,2.675,-33.514,-6.235
1578240494884,2020-01-05T16:08:14.884,67.668,-0.137,-17.165,-2.904
1578240494905,2020-01-05T16:08:14.905,67.689,-4.085,1.776,0.381
1578240494924,2020-01-05T16:08:14.924,67.708,-5.793,23.377,2.873
1578240494944,2020-01-05T16:08:14.944,67.728,-6.174,44.383,5.648
1578240494963,2020-01-05T16:08:14.963,67.747,-6.928,60.861,10.366
1578240494984,2020-01-05T16:08:14.984,67.768,-5.473,76.662,16.113
1578240495003,2020-01-05T16:08:15.003,67.787,-1.997,91.212,19.444
1578240495023,2020-01-05T16:08:15.023,67.807,2.081,98.971,19.459
1578240495044,2020-01-05T16:08:15.044,67.828,6.395,98.399,17.591
1578240495063,2020-01-05T16:08:15.063,67.847,10.107,91.090,14.505
1578240495083,2020-01-05T16:08:15.083,67.867,11.966,77.652,10.267
1578240495103,2020-01-05T16:08:15.103,67.887,12.027,63.773,6.425
1578240495123,2020-01-05T16:08:15.123,67.907,11.113,44.085,2.668
1578240495142,2020-01-05T16:08:15.142,67.926,12.157,22.401,-0.175
1578240495163,2020-01-05T16:08:15.163,67.947,13.034,12.271,0.556
1578240495183,2020-01-05T16:08:15.183,67.967,10.976,17.774,4.367
1578240495202,2020-01-05T16:08:15.202,67.986,7.683,27.218,7.127
1578240495223,2020-01-05T16:08:15.223,68.007,4.200,26.738,7.896
1578240495242,2020-01-05T16:08:15.242,68.026,3.056,13.422,6.250
1578240495262,2020-01-05T16:08:15.262,68.046,4.421,-3.552,3.003
1578240495281,2020-01-05T16:08:15.281,68.065,4.055,-12.790,1.006
1578240495302,2020-01-05T16:08:15.302,68.086,-0.884,-15.008,-0.259
1578240495322,2020-01-05T16:08:15.322,68.106,-4.855,-22.866,-1.235
1578240495341,2020-01-05T16:08:15.341,68.125,-5.579,-39.931,-2.912
1578240495362,2020-01-05T16:08:15.362,68.146,-4.017,-56.364,-4.558
1578240495381,2020-01-05T16:08:15.381,68.165,-4.070,-60.297,-5.838
1578240495401,2020-01-05T16:08:15.401,68.185,-5.541,-54.375,-5.236
1578240495420,2020-01-05T16:08:15.420,68.204,-7.111,-48.727,-3.643
1578240495441,2020-01-05T16:08:15.441,68.225,-7.744,-48.277,-3.811
1578240495461,2020-01-05T16:08:15.461,68.245,-6.883,-50.137,-5.953
1578240495480,2020-01-05T16:08:15.480,68.264,-6.037,-46.928,-7.744
1578240495501,2020-01-05T16:08:15.501,68.285,-4.314,-38.506,-6.829
1578240495520,2020-01-05T16:08:15.520,68.304,-3.758,-30.716,-3.186
1578240495541,2020-01-05T16:08:15.541,68.325,-3.506,-24.200,-1.021
1578240495560,2020-01-05T16:08:15.560,68.344,-1.692,-20.069,-1.951
1578240495580,2020-01-05T16:08:15.580,68.364,1.425,-19.840,-3.590
1578240495601,2020-01-05T16:08:15.601,68.385,4.162,-23.727,-3.758
1578240495620,2020-01-05T16:08:15.620,68.404,5.061,-28.567,-3.895
1578240495640,2020-01-05T16:08:15.640,68.424,4.809,-31.677,-4.002
1578240495659,2020-01-05T16:08:15.659,68.443,4.924,-35.503,-5.777
1578240495680,2020-01-05T16:08:15.680,68.464,4.291,-35.137,-6.631
1578240495699,2020-01-05T16:08:15.699,68.483,2.287,-27.370,-5.160
1578240495719,2020-01-05T16:08:15.719,68.503,1.875,-22.904,-3.460
1578240495738,2020-01-05T16:08:15.738,68.522,2.889,-24.520,-3.902
1578240495759,2020-01-05T16:08:15.759,68.543,3.262,-26.105,-4.474
1578240495779,2020-01-05T16:08:15.779,68.563,2.805,-21.280,-2.759
1578240495798,2020-01-05T16:08:15.798,68.582,0.572,-9.642,0.686
1578240495819,2020-01-05T16:08:15.819,68.603,-1.319,1.151,2.431
1578240495838,2020-01-05T16:08:15.838,68.622,-2.157,6.944,0.465
1578240495858,2020-01-05T16:08:15.858,68.642,-1.761,13.872,-0.610
1578240495877,2020-01-05T16:08:15.877,68.661,-2.965,28.003,3.582
1578240495898,2020-01-05T16:08:15.898,68.682,-5.381,45.000,10.053
1578240495918,2020-01-05T16:08:15.918,68.702,-5.564,54.223,14.916
1578240495937,2020-01-05T16:08:15.937,68.721,-2.851,50.427,15.442
1578240495958,2020-01-05T16:08:15.958,68.742,1.220,39.909,11.692
1578240495977,2020-01-05T16:08:15.977,68.761,3.102,31.128,7.569
1578240495998,2020-01-05T16:08:15.998,68.782,1.570,24.444,5.907
1578240496017,2020-01-05T16:08:16.017,68.801,2.104,23.720,6.166
1578240496037,2020-01-05T16:08:16.037,68.821,4.543,28.247,6.730
1578240496058,2020-01-05T16:08:16.058,68.842,5.648,33.643,8.155
1578240496077,2020-01-05T16:08:16.077,68.861,5.556,36.387,9.817
1578240496097,2020-01-05T16:08:16.097,68.881,5.023,38.346,10.808
1578240496116,2020-01-05T16:08:16.116,68.900,4.352,44.497,9.703
1578240496137,2020-01-05T16:08:16.137,68.921,5.976,47.591,6.616
1578240496156,2020-01-05T16:08:16.156,68.940,8.323,40.053,4.649
1578240496176,2020-01-05T16:08:16.176,68.960,10.290,30.412,4.840
1578240496195,2020-01-05T16:08:16.195,68.979,12.066,29.299,6.189
1578240496216,2020-01-05T16:08:16.216,69.000,11.646,37.287,5.869
1578240496236,2020-01-05T16:08:16.236,69.020,8.659,41.639,2.523
1578240496255,2020-01-05T16:08:16.255,69.039,5.945,28.346,-0.953
1578240496276,2020-01-05T16:08:16.276,69.060,4.352,-2.630,-2.035
1578240496295,2020-01-05T16:08:16.295,69.079,3.552,-32.188,-3.361
1578240496315,2020-01-05T16:08:16.315,69.099,1.159,-52.988,-6.479
1578240496334,2020-01-05T16:08:16.334,69.118,-1.090,-70.290,-10.366
1578240496355,2020-01-05T16:08:16.355,69.139,-2.904,-84.108,-12.462
1578240496375,2020-01-05T16:08:16.375,69.159,-6.341,-76.707,-8.514
1578240496395,2020-01-05T16:08:16.395,69.179,-4.642,-32.157,2.721
1578240496415,2020-01-05T16:08:16.415,69.199,-2.912,34.421,14.985
1578240496434,2020-01-05T16:08:16.434,69.218,-2.370,86.151,20.724
1578240496455,2020-01-05T16:08:16.455,69.239,0.610,94.261,14.741
1578240496474,2020-01-05T16:08:16.474,69.258,8.880,65.442,4.901
1578240496494,2020-01-05T16:08:16.494,69.278,16.159,26.296,-1.258
1578240496515,2020-01-05T16:08:16.515,69.299,16.913,3.834,-1.486
1578240496534,2020-01-05T16:08:16.534,69.318,13.727,5.503,-0.907
1578240496554,2020-01-05T16:08:16.554,69.338,11.128,10.358,-2.088
1578240496573,2020-01-05T16:08:16.573,69.357,9.192,6.898,-2.767
1578240496594,2020-01-05T16:08:16.594,69.378,6.989,5.770,-1.578
1578240496613,2020-01-05T16:08:16.613,69.397,2.066,11.570,-1.715
1578240496633,2020-01-05T16:08:16.633,69.417,-2.233,11.044,-1.707
1578240496654,2020-01-05T16:08:16.654,69.438,-4.162,-7.904,-2.043
1578240496673,2020-01-05T16:08:16.673,69.457,-5.777,-30.366,-5.282
1578240496693,2020-01-05T16:08:16.693,69.477,-9.040,-38.590,-8.087
1578240496712,2020-01-05T16:08:16.712,69.496,-10.511,-48.026,-9.405
1578240496733,2020-01-05T16:08:16.733,69.517,-8.239,-75.518,-12.652
1578240496752,2020-01-05T16:08:16.752,69.536,-3.430,-116.951,-19.474
1578240496772,2020-01-05T16:08:16.772,69.556,0.114,-151.166,-27.081
1578240496791,2020-01-05T16:08:16.791,69.575,2.355,-157.896,-30.823
1578240496812,2020-01-05T16:08:16.812,69.596,3.003,-130.739,-24.024
1578240496833,2020-01-05T16:08:16.833,69.617,-0.823,-77.386,-8.773
1578240496852,2020-01-05T16:08:16.852,69.636,-3.346,-22.165,1.684
1578240496872,2020-01-05T16:08:16.872,69.656,-2.233,0.671,0.495
1578240496891,2020-01-05T16:08:16.891,69.675,1.593,-16.334,-4.863
1578240496912,2020-01-05T16:08:16.912,69.696,4.688,-45.046,-6.715
1578240496931,2020-01-05T16:08:16.931,69.715,5.198,-55.595,-3.979
1578240496951,2020-01-05T16:08:16.951,69.735,4.207,-39.428,-0.198
1578240496972,2020-01-05T16:08:16.972,69.756,2.149,-14.809,1.006
1578240496991,2020-01-05T16:08:16.991,69.775,-1.471,0.008,0.877
1578240497011,2020-01-05T16:08:17.011,69.795,-7.599,11.768,2.873
1578240497030,2020-01-05T16:08:17.030,69.814,-13.049,31.471,6.227
1578240497051,2020-01-05T16:08:17.051,69.835,-14.794,55.099,9.383
1578240497070,2020-01-05T16:08:17.070,69.854,-13.780,72.691,14.527
1578240497090,2020-01-05T16:08:17.090,69.874,-8.689,74.809,20.846
1578240497111,2020-01-05T16:08:17.111,69.895,-1.159,69.192,20.480
1578240497130,2020-01-05T16:08:17.130,69.914,7.188,66.570,13.049
1578240497150,2020-01-05T16:08:17.150,69.934,12.645,59.238,5.709
1578240497169,2020-01-05T16:08:17.169,69.953,14.642,47.805,2.454
1578240497190,2020-01-05T16:08:17.190,69.974,15.625,39.802,1.730
1578240497209,2020-01-05T16:08:17.209,69.993,15.305,36.639,-1.631
1578240497229,2020-01-05T16:08:17.229,70.013,15.465,29.276,-5.297
1578240497249,2020-01-05T16:08:17.249,70.033,14.032,12.188,-5.130
1578240497269,2020-01-05T16:08:17.269,70.053,9.116,-7.165,-3.285
1578240497290,2020-01-05T16:08:17.290,70.074,4.832,-19.992,-3.163
1578240497309,2020-01-05T16:08:17.309,70.093,2.050,-20.335,-3.483
1578240497329,2020-01-05T16:08:17.329,70.113,0.168,-0.770,0.595
1578240497348,2020-01-05T16:08:17.348,70.132,-1.776,35.145,6.944
1578240497369,2020-01-05T16:08:17.369,70.153,-3.148,62.348,10.442
1578240497388,2020-01-05T16:08:17.388,70.172,0.061,64.337,8.079
1578240497408,2020-01-05T16:08:17.408,70.192,6.227,44.177,3.758
1578240497429,2020-01-05T16:08:17.429,70.213,9.367,19.527,2.340
1578240497448,2020-01-05T16:08:17.448,70.232,8.750,11.578,2.934
1578240497468,2020-01-05T16:08:17.468,70.252,8.072,21.928,1.883
1578240497487,2020-01-05T16:08:17.487,70.271,6.280,27.546,0.617
1578240497508,2020-01-05T16:08:17.508,70.292,4.688,18.529,0.053
1578240497527,2020-01-05T16:08:17.527,70.311,4.802,6.662,-1.593
1578240497547,2020-01-05T16:08:17.547,70.331,4.223,1.113,-1.341
1578240497568,2020-01-05T16:08:17.568,70.352,3.826,7.591,0.747
1578240497587,2020-01-05T16:08:17.587,70.371,1.250,18.575,0.831
1578240497607,2020-01-05T16:08:17.607,70.391,-3.003,17.599,-0.556
1578240497626,2020-01-05T16:08:17.626,70.410,-5.732,-5.518,-3.598
1578240497647,2020-01-05T16:08:17.647,70.431,-3.049,-45.762,-6.890
1578240497666,2020-01-05T16:08:17.666,70.450,-0.206,-74.314,-9.337
1578240497687,2020-01-05T16:08:17.687,70.471,-2.782,-77.630,-9.809
1578240497707,2020-01-05T16:08:17.707,70.491,-6.242,-62.409,-7.409
1578240497726,2020-01-05T16:08:17.726,70.510,-6.563,-38.933,-3.445
1578240497747,2020-01-05T16:08:17.747,70.531,-6.860,-14.116,-0.770
1578240497766,2020-01-05T16:08:17.766,70.550,-7.622,-1.540,-0.739
1578240497786,2020-01-05T16:08:17.786,70.570,-6.296,-6.593,-0.686
1578240497805,2020-01-05T16:08:17.805,70.589,-4.299,-22.584,-2.614
1578240497826,2020-01-05T16:08:17.826,70.610,-3.178,-41.822,-5.168
1578240497845,2020-01-05T16:08:17.845,70.629,-2.233,-48.582,-5.503
1578240497865,2020-01-05T16:08:17.865,70.649,0.267,-49.779,-6.128
1578240497886,2020-01-05T16:08:17.886,70.670,2.569,-62.309,-7.721
1578240497905,2020-01-05T16:08:17.905,70.689,0.625,-84.634,-9.413
1578240497925,2020-01-05T16:08:17.925,70.709,-2.828,-94.398,-11.227
1578240497944,2020-01-05T16:08:17.944,70.728,-5.473,-66.845,-7.462
1578240497965,2020-01-05T16:08:17.965,70.749,-7.454,-10.328,4.337
1578240497984,2020-01-05T16:08:17.984,70.768,-8.880,37.729,12.104
1578240498004,2020-01-05T16:08:18.004,70.788,-5.655,51.151,7.386
1578240498025,2020-01-05T16:08:18.025,70.809,1.174,29.207,-1.860
1578240498044,2020-01-05T16:08:18.044,70.828,3.750,-7.096,-5.450
1578240498064,2020-01-05T16:08:18.064,70.848,1.402,-28.681,-5.030
1578240498083,2020-01-05T16:08:18.083,70.867,-1.189,-19.627,-3.018
1578240498104,2020-01-05T16:08:18.104,70.888,-1.677,-3.659,-1.052
1578240498123,2020-01-05T16:08:18.123,70.907,-0.389,-2.355,-1.288
1578240498144,2020-01-05T16:08:18.144,70.928,0.938,-15.297,-1.448
1578240498164,2020-01-05T16:08:18.164,70.948,2.172,-33.102,-2.165
1578240498183,2020-01-05T16:08:18.183,70.967,2.172,-42.340,-3.232
1578240498204,2020-01-05T16:08:18.204,70.988,-0.053,-36.380,-2.721
1578240498223,2020-01-05T16:08:18.223,71.007,-1.334,-17.652,-1.608
1578240498243,2020-01-05T16:08:18.243,71.027,-3.491,6.433,-2.287
1578240498262,2020-01-05T16:08:18.262,71.046,-8.613,31.387,-5.130
1578240498283,2020-01-05T16:08:18.283,71.067,-12.645,45.869,-7.973
1578240498303,2020-01-05T16:08:18.303,71.087,-8.758,27.248,-4.291
1578240498322,2020-01-05T16:08:18.322,71.106,-3.125,-10.343,1.014
1578240498343,2020-01-05T16:08:18.343,71.127,0.831,-27.706,3.003
1578240498362,2020-01-05T16:08:18.362,71.146,5.694,-18.361,4.817
1578240498382,2020-01-05T16:08:18.382,71.166,6.646,-1.105,7.530
1578240498401,2020-01-05T16:08:18.401,71.185,2.248,11.486,4.657
1578240498422,2020-01-05T16:08:18.422,71.206,0.366,6.616,-2.256
1578240498441,2020-01-05T16:08:18.441,71.225,1.151,-10.709,-5.282
1578240498461,2020-01-05T16:08:18.461,71.245,2.363,-14.992,-3.956
1578240498482,2020-01-05T16:08:18.482,71.266,3.857,-2.416,-0.777
1578240498501,2020-01-05T16:08:18.501,71.285,3.491,9.032,1.502
1578240498521,2020-01-05T16:08:18.521,71.305,1.715,8.399,0.892
1578240498541,2020-01-05T16:08:18.541,71.325,0.084,-1.517,0.671
1578240498561,2020-01-05T16:08:18.561,71.345,-1.273,-9.954,2.180
1578240498580,2020-01-05T16:08:18.580,71.364,-2.317,-9.466,3.095
1578240498601,2020-01-05T16:08:18.601,71.385,-2.652,3.346,3.796
1578240498621,2020-01-05T16:08:18.621,71.405,-0.709,13.590,7.081
1578240498640,2020-01-05T16:08:18.640,71.424,2.431,11.570,10.274
1578240498661,2020-01-05T16:08:18.661,71.445,5.191,2.241,10.953
1578240498680,2020-01-05T16:08:18.680,71.464,6.174,-4.550,10.518
1578240498700,2020-01-05T16:08:18.700,71.484,3.720,-8.598,8.277
1578240498719,2020-01-05T16:08:18.719,71.503,-0.381,-14.345,4.101
1578240498740,2020-01-05T16:08:18.740,71.524,-3.453,-26.220,-3.567
1578240498760,2020-01-05T16:08:18.760,71.544,-4.108,-35.213,-10.191
1578240498779,2020-01-05T16:08:18.779,71.563,-6.044,-31.791,-11.029
1578240498800,2020-01-05T16:08:18.800,71.584,-7.637,-12.470,-7.797
1578240498819,2020-01-05T16:08:18.819,71.603,-5.808,10.991,-0.831
1578240498839,2020-01-05T16:08:18.839,71.623,-1.867,27.165,9.040
1578240498858,2020-01-05T16:08:18.858,71.642,2.096,35.168,13.590
1578240498879,2020-01-05T16:08:18.879,71.663,5.305,35.877,12.607
1578240498899,2020-01-05T16:08:18.899,71.683,7.348,31.463,11.090
1578240498918,2020-01-05T16:08:18.918,71.702,7.866,21.662,9.863
1578240498939,2020-01-05T16:08:18.939,71.723,7.454,5.313,6.974
1578240498958,2020-01-05T16:08:18.958,71.742,7.706,-14.223,2.561
1578240498979,2020-01-05T16:08:18.979,71.763,6.494,-25.534,0.213
1578240498998,2020-01-05T16:08:18.998,71.782,5.015,-18.346,4.314
1578240499018,2020-01-05T16:08:19.018,71.802,5.595,1.441,11.174
1578240499037,2020-01-05T16:08:19.037,71.821,5.320,14.299,12.454
1578240499058,2020-01-05T16:08:19.058,71.842,4.520,4.733,7.942
1578240499078,2020-01-05T16:08:19.078,71.862,2.988,-13.163,3.095
1578240499097,2020-01-05T16:08:19.097,71.881,-1.059,-15.389,0.579
1578240499118,2020-01-05T16:08:19.118,71.902,-5.091,-3.095,-1.761
1578240499137,2020-01-05T16:08:19.137,71.921,-7.248,8.194,-3.514
1578240499157,2020-01-05T16:08:19.157,71.941,-7.134,8.796,-3.125
1578240499176,2020-01-05T16:08:19.176,71.960,-6.197,1.288,-2.942
1578240499197,2020-01-05T16:08:19.197,71.981,-4.962,-5.412,-3.338
1578240499217,2020-01-05T16:08:19.217,72.001,-4.459,-5.236,-3.041
1578240499236,2020-01-05T16:08:19.236,72.020,-2.896,0.983,-1.753
1578240499257,2020-01-05T16:08:19.257,72.041,-2.012,5.305,-0.922
1578240499276,2020-01-05T16:08:19.276,72.060,-2.637,0.534,-2.302
1578240499296,2020-01-05T16:08:19.296,72.080,-2.942,-6.280,-5.427
1578240499315,2020-01-05T16:08:19.315,72.099,-1.265,-4.863,-5.907
1578240499336,2020-01-05T16:08:19.336,72.120,-0.107,6.555,-3.178
1578240499356,2020-01-05T16:08:19.356,72.140,0.145,16.654,-2.035
1578240499375,2020-01-05T16:08:19.375,72.159,0.777,18.247,-2.157
1578240499396,2020-01-05T16:08:19.396,72.180,0.518,16.250,-1.357
1578240499415,2020-01-05T16:08:19.415,72.199,-0.846,16.418,-0.320
1578240499436,2020-01-05T16:08:19.436,72.220,-1.944,17.134,0.305
1578240499455,2020-01-05T16:08:19.455,72.239,-1.014,19.451,1.791
1578240499475,2020-01-05T16:08:19.475,72.259,1.220,24.345,4.802
1578240499494,2020-01-05T16:08:19.494,72.278,3.323,30.945,5.358
1578240499515,2020-01-05T16:08:19.515,72.299,3.026,39.756,6.837
1578240499535,2020-01-05T16:08:19.535,72.319,2.767,53.255,11.692
1578240499554,2020-01-05T16:08:19.554,72.338,4.200,72.233,14.642
1578240499575,2020-01-05T16:08:19.575,72.359,6.181,87.767,13.087
1578240499594,2020-01-05T16:08:19.594,72.378,6.159,90.640,6.235
1578240499614,2020-01-05T16:08:19.614,72.398,4.466,75.877,-4.253
1578240499633,2020-01-05T16:08:19.633,72.417,5.617,43.598,-11.677
1578240499654,2020-01-05T16:08:19.654,72.438,3.765,6.776,-12.569
1578240499674,2020-01-05T16:08:19.674,72.458,-4.771,-16.410,-7.637
1578240499693,2020-01-05T16:08:19.693,72.477,-9.184,-29.611,-4.200
1578240499714,2020-01-05T16:08:19.714,72.498,-8.354,-34.108,-2.797
1578240499733,2020-01-05T16:08:19.733,72.517,-5.861,-27.279,-1.623
1578240499753,2020-01-05T16:08:19.753,72.537,-2.790,-12.752,-0.297
1578240499772,2020-01-05T16:08:19.772,72.556,1.136,10.907,-0.038
1578240499793,2020-01-05T16:08:19.793,72.577,6.113,35.053,-0.793
1578240499813,2020-01-05T16:08:19.813,72.597,10.907,47.515,-1.014
1578240499833,2020-01-05T16:08:19.833,72.617,13.971,49.078,-1.006
1578240499853,2020-01-05T16:08:19.853,72.637,16.463,44.672,-1.479
1578240499872,2020-01-05T16:08:19.872,72.656,18.460,40.145,-2.591
1578240499893,2020-01-05T16:08:19.893,72.677,17.157,33.941,-2.782
1578240499912,2020-01-05T16:08:19.912,72.696,12.226,26.265,-2.576
1578240499932,2020-01-05T16:08:19.932,72.716,6.410,13.140,-1.738
1578240499953,2020-01-05T16:08:19.953,72.737,1.593,-2.355,-0.107
1578240499972,2020-01-05T16:08:19.972,72.756,-2.104,-14.032,1.555
1578240499992,2020-01-05T16:08:19.992,72.776,-5.236,-25.168,1.090
1578240500011,2020-01-05T16:08:20.011,72.795,-6.578,-40.244,-1.517
1578240500032,2020-01-05T16:08:20.032,72.816,-8.796,-58.239,-5.457
1578240500051,2020-01-05T16:08:20.051,72.835,-12.195,-73.102,-10.770
1578240500071,2020-01-05T16:08:20.071,72.855,-14.123,-86.806,-15.846
1578240500090,2020-01-05T16:08:20.090,72.874,-12.127,-97.919,-18.087
1578240500111,2020-01-05T16:08:20.111,72.895,-9.977,-93.796,-16.090
1578240500131,2020-01-05T16:08:20.131,72.915,-9.558,-74.428,-8.956
1578240500150,2020-01-05T16:08:20.150,72.934,-9.040,-40.427,0.137
1578240500171,2020-01-05T16:08:20.171,72.955,-6.905,3.895,6.082
1578240500190,2020-01-05T16:08:20.190,72.974,-1.014,37.325,8.925
1578240500210,2020-01-05T16:08:20.210,72.994,4.078,49.215,9.970
1578240500229,2020-01-05T16:08:20.229,73.013,5.152,41.220,9.238
1578240500250,2020-01-05T16:08:20.250,73.034,2.934,27.576,8.537
1578240500270,2020-01-05T16:08:20.270,73.054,1.646,22.889,8.148
1578240500290,2020-01-05T16:08:20.290,73.074,2.599,23.491,7.599
1578240500310,2020-01-05T16:08:20.310,73.094,2.165,22.851,5.877
1578240500329,2020-01-05T16:08:20.329,73.113,0.991,20.198,3.537
1578240500350,2020-01-05T16:08:20.350,73.134,2.386,21.326,3.491
1578240500369,2020-01-05T16:08:20.369,73.153,5.412,29.672,4.832
1578240500389,2020-01-05T16:08:20.389,73.173,7.111,38.887,5.716
1578240500410,2020-01-05T16:08:20.410,73.194,10.945,44.512,6.075
1578240500429,2020-01-05T16:08:20.429,73.213,15.152,43.232,6.479
1578240500449,2020-01-05T16:08:20.449,73.233,16.021,37.127,6.684
1578240500468,2020-01-05T16:08:20.468,73.252,16.273,33.003,6.799
1578240500489,2020-01-05T16:08:20.489,73.273,16.037,32.142,4.543
1578240500508,2020-01-05T16:08:20.508,73.292,13.483,33.072,1.059
1578240500528,2020-01-05T16:08:20.528,73.312,10.038,31.341,0.183
1578240500549,2020-01-05T16:08:20.549,73.333,7.691,20.701,0.602
1578240500568,2020-01-05T16:08:20.568,73.352,6.989,6.692,-0.122
1578240500588,2020-01-05T16:08:20.588,73.372,5.495,-3.239,-2.287
1578240500607,2020-01-05T16:08:20.607,73.391,2.508,-6.463,-4.398
1578240500628,2020-01-05T16:08:20.628,73.412,0.640,-9.162,-5.053
1578240500647,2020-01-05T16:08:20.647,73.431,1.563,-14.642,-5.991
1578240500667,2020-01-05T16:08:20.667,73.451,2.188,-18.925,-7.919
1578240500687,2020-01-05T16:08:20.687,73.471,0.450,-20.960,-6.845
1578240500707,2020-01-05T16:08:20.707,73.491,-0.495,-20.686,-2.706
1578240500728,2020-01-05T16:08:20.728,73.512,1.265,-9.360,-1.479
1578240500747,2020-01-05T16:08:20.747,73.531,3.285,8.712,-2.264
1578240500767,2020-01-05T16:08:20.767,73.551,4.337,19.817,-1.989
1578240500786,2020-01-05T16:08:20.786,73.570,5.579,21.082,-1.166
1578240500807,2020-01-05T16:08:20.807,73.591,6.143,15.953,0.450
1578240500826,2020-01-05T16:08:20.826,73.610,5.953,9.299,1.029
