epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988916073,2019-12-10T14:41:56.073,48.156,0.823,0.160,-0.213
1575988916093,2019-12-10T14:41:56.093,48.176,0.724,0.061,-0.198
1575988916112,2019-12-10T14:41:56.112,48.195,0.785,0.221,-0.282
1575988916133,2019-12-10T14:41:56.133,48.216,0.808,0.198,-0.198
1575988916152,2019-12-10T14:41:56.152,48.235,0.846,0.061,-0.206
1575988916172,2019-12-10T14:41:56.172,48.255,0.785,0.145,-0.229
1575988916193,2019-12-10T14:41:56.193,48.276,0.716,0.335,-0.297
1575988916212,2019-12-10T14:41:56.212,48.295,0.808,0.313,-0.267
1575988916232,2019-12-10T14:41:56.232,48.315,0.823,0.168,-0.160
1575988916251,2019-12-10T14:41:56.251,48.334,0.808,0.229,-0.229
1575988916272,2019-12-10T14:41:56.272,48.355,0.777,0.373,-0.335
1575988916291,2019-12-10T14:41:56.291,48.374,0.617,0.061,-0.213
1575988916312,2019-12-10T14:41:56.312,48.395,0.625,0.175,-0.175
1575988916332,2019-12-10T14:41:56.332,48.415,0.823,0.534,-0.191
1575988916351,2019-12-10T14:41:56.351,48.434,0.998,0.328,-0.183
1575988916372,2019-12-10T14:41:56.372,48.455,0.930,0.122,-0.206
1575988916391,2019-12-10T14:41:56.391,48.474,0.793,0.206,-0.160
1575988916411,2019-12-10T14:41:56.411,48.494,0.663,0.183,-0.046
1575988916430,2019-12-10T14:41:56.430,48.513,0.770,0.168,-0.152
1575988916451,2019-12-10T14:41:56.451,48.534,0.800,0.305,-0.152
1575988916471,2019-12-10T14:41:56.471,48.554,0.877,0.328,-0.259
1575988916490,2019-12-10T14:41:56.490,48.573,0.938,0.175,-0.236
1575988916511,2019-12-10T14:41:56.511,48.594,0.915,0.069,-0.221
1575988916530,2019-12-10T14:41:56.530,48.613,0.854,0.160,-0.236
1575988916550,2019-12-10T14:41:56.550,48.633,0.846,0.046,-0.175
1575988916569,2019-12-10T14:41:56.569,48.652,0.838,0.099,-0.244
1575988916590,2019-12-10T14:41:56.590,48.673,0.785,0.320,-0.267
1575988916609,2019-12-10T14:41:56.609,48.692,0.732,0.381,-0.229
1575988916629,2019-12-10T14:41:56.629,48.712,0.838,0.152,-0.274
1575988916650,2019-12-10T14:41:56.650,48.733,0.953,-0.023,-0.282
1575988916669,2019-12-10T14:41:56.669,48.752,0.907,0.053,-0.259
1575988916689,2019-12-10T14:41:56.689,48.772,0.686,0.198,-0.168
1575988916709,2019-12-10T14:41:56.709,48.792,0.808,0.473,-0.198
1575988916729,2019-12-10T14:41:56.729,48.812,0.907,0.221,-0.221
1575988916748,2019-12-10T14:41:56.748,48.831,0.747,-0.191,-0.206
1575988916769,2019-12-10T14:41:56.769,48.852,0.747,0.023,-0.198
1575988916789,2019-12-10T14:41:56.789,48.872,0.732,0.305,-0.229
1575988916808,2019-12-10T14:41:56.808,48.891,0.694,0.343,-0.221
1575988916829,2019-12-10T14:41:56.829,48.912,0.709,0.282,-0.168
1575988916848,2019-12-10T14:41:56.848,48.931,0.785,0.206,-0.168
1575988916868,2019-12-10T14:41:56.868,48.951,0.732,0.114,-0.160
1575988916887,2019-12-10T14:41:56.887,48.970,0.762,0.145,-0.236
1575988916908,2019-12-10T14:41:56.908,48.991,0.770,0.114,-0.236
1575988916928,2019-12-10T14:41:56.928,49.011,0.755,0.023,-0.175
1575988916947,2019-12-10T14:41:56.947,49.030,0.739,0.168,-0.191
1575988916968,2019-12-10T14:41:56.968,49.051,0.785,0.206,-0.229
1575988916987,2019-12-10T14:41:56.987,49.070,0.694,0.122,-0.229
1575988917007,2019-12-10T14:41:57.007,49.090,0.678,-0.015,-0.213
1575988917026,2019-12-10T14:41:57.026,49.109,0.716,-0.069,-0.236
1575988917047,2019-12-10T14:41:57.047,49.130,0.800,-0.023,-0.221
1575988917067,2019-12-10T14:41:57.067,49.150,0.854,0.152,-0.175
1575988917086,2019-12-10T14:41:57.086,49.169,0.793,0.046,-0.175
1575988917107,2019-12-10T14:41:57.107,49.190,0.960,0.213,-0.191
1575988917126,2019-12-10T14:41:57.126,49.209,1.029,0.297,-0.252
1575988917147,2019-12-10T14:41:57.147,49.230,1.067,0.030,-0.282
1575988917166,2019-12-10T14:41:57.166,49.249,0.899,0.008,-0.183
1575988917186,2019-12-10T14:41:57.186,49.269,0.587,0.229,-0.229
1575988917205,2019-12-10T14:41:57.205,49.288,0.511,0.175,-0.221
1575988917226,2019-12-10T14:41:57.226,49.309,0.526,0.107,-0.213
1575988917246,2019-12-10T14:41:57.246,49.329,0.640,0.091,-0.221
1575988917265,2019-12-10T14:41:57.265,49.348,0.701,0.206,-0.221
1575988917286,2019-12-10T14:41:57.286,49.369,0.511,0.137,-0.267
1575988917305,2019-12-10T14:41:57.305,49.388,0.457,0.107,-0.236
1575988917325,2019-12-10T14:41:57.325,49.408,0.450,0.053,-0.130
1575988917344,2019-12-10T14:41:57.344,49.427,0.526,0.145,-0.122
1575988917365,2019-12-10T14:41:57.365,49.448,0.495,0.328,-0.137
1575988917385,2019-12-10T14:41:57.385,49.468,0.335,0.252,-0.145
1575988917404,2019-12-10T14:41:57.404,49.487,0.274,0.084,-0.099
1575988917425,2019-12-10T14:41:57.425,49.508,0.320,-0.015,-0.145
1575988917444,2019-12-10T14:41:57.444,49.527,0.526,0.130,-0.221
1575988917464,2019-12-10T14:41:57.464,49.547,0.480,0.259,-0.191
1575988917483,2019-12-10T14:41:57.483,49.566,0.541,0.274,-0.229
1575988917504,2019-12-10T14:41:57.504,49.587,0.587,0.229,-0.137
1575988917524,2019-12-10T14:41:57.524,49.607,0.526,0.130,-0.168
1575988917543,2019-12-10T14:41:57.543,49.626,0.541,0.000,-0.206
1575988917564,2019-12-10T14:41:57.564,49.647,0.495,0.099,-0.244
1575988917583,2019-12-10T14:41:57.583,49.666,0.488,0.244,-0.229
1575988917604,2019-12-10T14:41:57.604,49.687,0.549,0.053,-0.145
1575988917623,2019-12-10T14:41:57.623,49.706,0.549,-0.023,-0.198
1575988917643,2019-12-10T14:41:57.643,49.726,0.572,0.206,-0.221
1575988917664,2019-12-10T14:41:57.664,49.747,0.549,0.046,-0.213
1575988917683,2019-12-10T14:41:57.683,49.766,0.579,0.030,-0.213
1575988917703,2019-12-10T14:41:57.703,49.786,0.526,0.191,-0.252
1575988917722,2019-12-10T14:41:57.722,49.805,0.465,0.053,-0.213
1575988917743,2019-12-10T14:41:57.743,49.826,0.564,-0.046,-0.252
1575988917762,2019-12-10T14:41:57.762,49.845,0.587,-0.046,-0.267
1575988917782,2019-12-10T14:41:57.782,49.865,0.556,-0.023,-0.221
1575988917803,2019-12-10T14:41:57.803,49.886,0.556,0.076,-0.175
1575988917822,2019-12-10T14:41:57.822,49.905,0.503,0.183,-0.152
1575988917842,2019-12-10T14:41:57.842,49.925,0.556,0.053,-0.236
1575988917861,2019-12-10T14:41:57.861,49.944,0.762,0.038,-0.236
1575988917882,2019-12-10T14:41:57.882,49.965,0.610,0.091,-0.175
1575988917901,2019-12-10T14:41:57.901,49.984,0.617,0.335,-0.213
1575988917921,2019-12-10T14:41:57.921,50.004,0.785,0.198,-0.252
1575988917940,2019-12-10T14:41:57.940,50.023,0.915,-0.145,-0.191
1575988917961,2019-12-10T14:41:57.961,50.044,0.709,0.206,-0.221
1575988917981,2019-12-10T14:41:57.981,50.064,0.511,0.305,-0.206
1575988918001,2019-12-10T14:41:58.001,50.084,0.465,0.053,-0.145
1575988918021,2019-12-10T14:41:58.021,50.104,0.655,0.091,-0.191
1575988918040,2019-12-10T14:41:58.040,50.123,0.755,0.183,-0.221
1575988918061,2019-12-10T14:41:58.061,50.144,0.869,0.183,-0.206
1575988918080,2019-12-10T14:41:58.080,50.163,0.877,0.191,-0.206
1575988918100,2019-12-10T14:41:58.100,50.183,0.884,0.328,-0.213
1575988918121,2019-12-10T14:41:58.121,50.204,0.892,0.366,-0.252
1575988918140,2019-12-10T14:41:58.140,50.223,0.960,0.343,-0.236
1575988918160,2019-12-10T14:41:58.160,50.243,0.945,0.259,-0.183
1575988918179,2019-12-10T14:41:58.179,50.262,0.884,0.274,-0.297
1575988918200,2019-12-10T14:41:58.200,50.283,0.762,0.198,-0.236
1575988918219,2019-12-10T14:41:58.219,50.302,0.770,-0.008,-0.206
1575988918239,2019-12-10T14:41:58.239,50.322,0.945,0.221,-0.198
1575988918260,2019-12-10T14:41:58.260,50.343,1.166,0.518,-0.213
1575988918279,2019-12-10T14:41:58.279,50.362,1.113,0.457,-0.191
1575988918299,2019-12-10T14:41:58.299,50.382,1.014,0.076,-0.152
1575988918318,2019-12-10T14:41:58.318,50.401,1.029,0.023,-0.191
1575988918339,2019-12-10T14:41:58.339,50.422,1.059,0.320,-0.267
1575988918358,2019-12-10T14:41:58.358,50.441,1.029,0.343,-0.183
1575988918378,2019-12-10T14:41:58.378,50.461,1.021,0.282,-0.183
1575988918399,2019-12-10T14:41:58.399,50.482,0.930,0.206,-0.206
1575988918418,2019-12-10T14:41:58.418,50.501,1.059,0.175,-0.274
1575988918438,2019-12-10T14:41:58.438,50.521,1.059,0.091,-0.213
1575988918458,2019-12-10T14:41:58.458,50.541,1.021,0.183,-0.313
1575988918478,2019-12-10T14:41:58.478,50.561,0.983,0.396,-0.320
1575988918497,2019-12-10T14:41:58.497,50.580,0.945,0.320,-0.267
1575988918518,2019-12-10T14:41:58.518,50.601,0.861,0.198,-0.244
1575988918538,2019-12-10T14:41:58.538,50.621,0.739,0.137,-0.213
1575988918557,2019-12-10T14:41:58.557,50.640,0.724,0.206,-0.206
1575988918578,2019-12-10T14:41:58.578,50.661,0.663,0.206,-0.191
1575988918597,2019-12-10T14:41:58.597,50.680,0.777,0.373,-0.206
1575988918617,2019-12-10T14:41:58.617,50.700,0.869,0.282,-0.236
1575988918636,2019-12-10T14:41:58.636,50.719,0.915,0.198,-0.198
1575988918657,2019-12-10T14:41:58.657,50.740,0.793,0.282,-0.160
1575988918677,2019-12-10T14:41:58.677,50.760,0.701,0.320,-0.168
1575988918696,2019-12-10T14:41:58.696,50.779,0.663,0.511,-0.236
1575988918717,2019-12-10T14:41:58.717,50.800,0.846,0.335,-0.168
1575988918736,2019-12-10T14:41:58.736,50.819,1.098,0.069,-0.191
1575988918756,2019-12-10T14:41:58.756,50.839,1.052,0.175,-0.191
1575988918775,2019-12-10T14:41:58.775,50.858,0.709,0.206,-0.122
1575988918796,2019-12-10T14:41:58.796,50.879,0.587,0.320,-0.091
1575988918815,2019-12-10T14:41:58.815,50.898,0.678,0.389,-0.122
1575988918835,2019-12-10T14:41:58.835,50.918,0.831,0.259,-0.198
1575988918856,2019-12-10T14:41:58.856,50.939,0.846,0.183,-0.206
1575988918875,2019-12-10T14:41:58.875,50.958,0.816,0.229,-0.206
1575988918896,2019-12-10T14:41:58.896,50.979,0.724,0.282,-0.137
1575988918915,2019-12-10T14:41:58.915,50.998,0.785,0.221,-0.191
1575988918935,2019-12-10T14:41:58.935,51.018,0.968,0.213,-0.168
1575988918954,2019-12-10T14:41:58.954,51.037,0.960,0.191,-0.206
1575988918975,2019-12-10T14:41:58.975,51.058,0.816,0.229,-0.206
1575988918995,2019-12-10T14:41:58.995,51.078,0.701,0.213,-0.221
1575988919014,2019-12-10T14:41:59.014,51.097,0.793,0.038,-0.267
1575988919035,2019-12-10T14:41:59.035,51.118,0.846,-0.091,-0.244
1575988919054,2019-12-10T14:41:59.054,51.137,0.823,0.061,-0.229
1575988919074,2019-12-10T14:41:59.074,51.157,0.884,0.236,-0.191
1575988919093,2019-12-10T14:41:59.093,51.176,0.899,0.206,-0.244
1575988919114,2019-12-10T14:41:59.114,51.197,0.998,0.053,-0.290
1575988919134,2019-12-10T14:41:59.134,51.217,0.998,-0.198,-0.244
1575988919153,2019-12-10T14:41:59.153,51.236,0.823,-0.053,-0.175
1575988919174,2019-12-10T14:41:59.174,51.257,0.777,0.130,-0.191
1575988919193,2019-12-10T14:41:59.193,51.276,0.831,0.130,-0.274
1575988919213,2019-12-10T14:41:59.213,51.296,0.938,-0.015,-0.236
1575988919232,2019-12-10T14:41:59.232,51.315,1.037,0.229,-0.213
1575988919253,2019-12-10T14:41:59.253,51.336,0.930,0.297,-0.259
1575988919273,2019-12-10T14:41:59.273,51.356,0.808,0.221,-0.259
1575988919292,2019-12-10T14:41:59.292,51.375,0.655,0.168,-0.290
1575988919313,2019-12-10T14:41:59.313,51.396,0.640,0.175,-0.236
1575988919332,2019-12-10T14:41:59.332,51.415,0.617,0.183,-0.252
1575988919353,2019-12-10T14:41:59.353,51.436,0.579,0.335,-0.206
1575988919372,2019-12-10T14:41:59.372,51.455,0.572,0.396,-0.175
1575988919392,2019-12-10T14:41:59.392,51.475,0.488,0.358,-0.168
1575988919413,2019-12-10T14:41:59.413,51.496,0.495,0.305,-0.213
1575988919432,2019-12-10T14:41:59.432,51.515,0.617,0.526,-0.236
1575988919452,2019-12-10T14:41:59.452,51.535,0.747,0.877,-0.244
1575988919471,2019-12-10T14:41:59.471,51.554,0.709,0.785,-0.267
1575988919492,2019-12-10T14:41:59.492,51.575,0.480,0.541,-0.236
1575988919511,2019-12-10T14:41:59.511,51.594,0.503,0.602,-0.290
1575988919531,2019-12-10T14:41:59.531,51.614,0.617,0.335,-0.213
1575988919550,2019-12-10T14:41:59.550,51.633,0.655,0.183,-0.206
1575988919571,2019-12-10T14:41:59.571,51.654,0.404,0.015,-0.137
1575988919591,2019-12-10T14:41:59.591,51.674,0.305,0.069,-0.122
1575988919610,2019-12-10T14:41:59.610,51.693,0.305,0.191,-0.137
1575988919631,2019-12-10T14:41:59.631,51.714,0.373,0.152,-0.168
1575988919650,2019-12-10T14:41:59.650,51.733,0.625,0.122,-0.244
1575988919670,2019-12-10T14:41:59.670,51.753,0.655,0.145,-0.213
1575988919689,2019-12-10T14:41:59.689,51.772,0.511,0.191,-0.175
1575988919710,2019-12-10T14:41:59.710,51.793,0.526,0.267,-0.076
1575988919730,2019-12-10T14:41:59.730,51.813,0.579,0.229,-0.076
1575988919750,2019-12-10T14:41:59.750,51.833,0.564,0.297,-0.137
1575988919770,2019-12-10T14:41:59.770,51.853,0.541,0.335,-0.267
1575988919789,2019-12-10T14:41:59.789,51.872,0.518,0.290,-0.191
1575988919810,2019-12-10T14:41:59.810,51.893,0.663,0.122,-0.175
1575988919829,2019-12-10T14:41:59.829,51.912,0.846,0.198,-0.229
1575988919849,2019-12-10T14:41:59.849,51.932,0.892,0.313,-0.191
1575988919870,2019-12-10T14:41:59.870,51.953,1.113,0.526,-0.183
1575988919889,2019-12-10T14:41:59.889,51.972,1.021,0.480,-0.137
1575988919909,2019-12-10T14:41:59.909,51.992,0.762,0.290,-0.183
1575988919928,2019-12-10T14:41:59.928,52.011,0.663,-0.084,-0.213
1575988919949,2019-12-10T14:41:59.949,52.032,0.648,-0.091,-0.191
1575988919968,2019-12-10T14:41:59.968,52.051,0.640,0.320,-0.145
1575988919988,2019-12-10T14:41:59.988,52.071,0.633,0.328,-0.252
1575988920009,2019-12-10T14:42:00.009,52.092,0.541,0.084,-0.198
1575988920028,2019-12-10T14:42:00.028,52.111,0.381,0.000,-0.122
1575988920048,2019-12-10T14:42:00.048,52.131,0.328,0.183,-0.183
1575988920067,2019-12-10T14:42:00.067,52.150,0.427,0.274,-0.183
1575988920088,2019-12-10T14:42:00.088,52.171,0.534,0.267,-0.160
1575988920107,2019-12-10T14:42:00.107,52.190,0.549,0.221,-0.107
1575988920127,2019-12-10T14:42:00.127,52.210,0.526,0.122,-0.160
1575988920148,2019-12-10T14:42:00.148,52.231,0.503,0.053,-0.206
1575988920167,2019-12-10T14:42:00.167,52.250,0.526,0.091,-0.244
1575988920188,2019-12-10T14:42:00.188,52.271,0.579,0.122,-0.229
1575988920207,2019-12-10T14:42:00.207,52.290,0.518,-0.008,-0.229
1575988920227,2019-12-10T14:42:00.227,52.310,0.488,0.053,-0.213
1575988920246,2019-12-10T14:42:00.246,52.329,0.434,0.130,-0.221
1575988920267,2019-12-10T14:42:00.267,52.350,0.434,0.091,-0.236
1575988920286,2019-12-10T14:42:00.286,52.369,0.335,-0.114,-0.252
1575988920306,2019-12-10T14:42:00.306,52.389,0.389,0.008,-0.236
1575988920327,2019-12-10T14:42:00.327,52.410,0.564,0.450,-0.290
1575988920346,2019-12-10T14:42:00.346,52.429,0.762,0.244,-0.274
1575988920366,2019-12-10T14:42:00.366,52.449,0.686,0.038,-0.244
1575988920385,2019-12-10T14:42:00.385,52.468,0.534,-0.069,-0.229
1575988920406,2019-12-10T14:42:00.406,52.489,0.335,-0.305,-0.229
1575988920425,2019-12-10T14:42:00.425,52.508,0.381,-0.351,-0.290
1575988920445,2019-12-10T14:42:00.445,52.528,0.564,0.091,-0.252
1575988920466,2019-12-10T14:42:00.466,52.549,0.640,0.259,-0.191
1575988920485,2019-12-10T14:42:00.485,52.568,0.777,0.183,-0.274
1575988920505,2019-12-10T14:42:00.505,52.588,0.739,-0.084,-0.229
1575988920524,2019-12-10T14:42:00.524,52.607,0.625,-0.061,-0.297
1575988920545,2019-12-10T14:42:00.545,52.628,0.572,0.252,-0.290
1575988920564,2019-12-10T14:42:00.564,52.647,0.694,0.206,-0.229
1575988920584,2019-12-10T14:42:00.584,52.667,0.709,0.099,-0.252
1575988920605,2019-12-10T14:42:00.605,52.688,0.564,0.038,-0.229
1575988920624,2019-12-10T14:42:00.624,52.707,0.610,0.221,-0.198
1575988920645,2019-12-10T14:42:00.645,52.728,0.808,0.175,-0.282
1575988920664,2019-12-10T14:42:00.664,52.747,0.617,0.328,-0.358
1575988920684,2019-12-10T14:42:00.684,52.767,0.587,0.183,-0.191
1575988920703,2019-12-10T14:42:00.703,52.786,0.617,0.008,-0.130
1575988920724,2019-12-10T14:42:00.724,52.807,0.648,0.198,-0.252
1575988920744,2019-12-10T14:42:00.744,52.827,0.648,0.152,-0.198
1575988920763,2019-12-10T14:42:00.763,52.846,0.739,0.091,-0.168
1575988920784,2019-12-10T14:42:00.784,52.867,0.686,0.229,-0.175
1575988920803,2019-12-10T14:42:00.803,52.886,0.564,0.358,-0.191
1575988920823,2019-12-10T14:42:00.823,52.906,0.625,0.107,-0.122
1575988920842,2019-12-10T14:42:00.842,52.925,0.648,-0.061,-0.152
1575988920863,2019-12-10T14:42:00.863,52.946,0.610,0.145,-0.168
1575988920883,2019-12-10T14:42:00.883,52.966,0.625,0.335,-0.191
1575988920902,2019-12-10T14:42:00.902,52.985,0.716,0.373,-0.145
1575988920923,2019-12-10T14:42:00.923,53.006,0.770,0.236,-0.198
1575988920942,2019-12-10T14:42:00.942,53.025,0.610,0.114,-0.221
1575988920962,2019-12-10T14:42:00.962,53.045,0.633,0.053,-0.229
1575988920981,2019-12-10T14:42:00.981,53.064,0.777,0.274,-0.191
1575988921002,2019-12-10T14:42:01.002,53.085,0.808,0.427,-0.236
1575988921022,2019-12-10T14:42:01.022,53.105,0.869,0.373,-0.290
1575988921042,2019-12-10T14:42:01.042,53.125,0.846,0.213,-0.297
1575988921062,2019-12-10T14:42:01.062,53.145,0.838,0.213,-0.198
1575988921081,2019-12-10T14:42:01.081,53.164,0.739,0.351,-0.152
1575988921102,2019-12-10T14:42:01.102,53.185,0.633,0.259,-0.145
1575988921121,2019-12-10T14:42:01.121,53.204,0.808,0.259,-0.274
1575988921141,2019-12-10T14:42:01.141,53.224,0.922,0.099,-0.206
1575988921160,2019-12-10T14:42:01.160,53.243,1.029,-0.038,-0.229
1575988921181,2019-12-10T14:42:01.181,53.264,1.044,0.358,-0.198
1575988921201,2019-12-10T14:42:01.201,53.284,0.800,0.442,-0.145
1575988921220,2019-12-10T14:42:01.220,53.303,0.701,0.099,-0.191
1575988921241,2019-12-10T14:42:01.241,53.324,0.861,0.168,-0.229
1575988921260,2019-12-10T14:42:01.260,53.343,0.922,0.320,-0.252
1575988921280,2019-12-10T14:42:01.280,53.363,1.006,0.267,-0.206
1575988921299,2019-12-10T14:42:01.299,53.382,0.998,0.335,-0.236
1575988921320,2019-12-10T14:42:01.320,53.403,0.922,0.313,-0.267
1575988921340,2019-12-10T14:42:01.340,53.423,0.777,0.152,-0.191
1575988921359,2019-12-10T14:42:01.359,53.442,0.762,0.107,-0.145
1575988921380,2019-12-10T14:42:01.380,53.463,0.694,0.213,-0.175
1575988921399,2019-12-10T14:42:01.399,53.482,0.716,0.381,-0.191
1575988921419,2019-12-10T14:42:01.419,53.502,0.808,0.252,-0.175
1575988921438,2019-12-10T14:42:01.438,53.521,0.770,0.229,-0.213
1575988921459,2019-12-10T14:42:01.459,53.542,0.755,0.320,-0.198
1575988921480,2019-12-10T14:42:01.480,53.563,0.762,0.328,-0.145
1575988921499,2019-12-10T14:42:01.499,53.582,0.808,0.328,-0.122
1575988921519,2019-12-10T14:42:01.519,53.602,0.846,0.274,-0.137
1575988921538,2019-12-10T14:42:01.538,53.621,0.899,0.183,-0.206
1575988921559,2019-12-10T14:42:01.559,53.642,0.960,0.236,-0.282
1575988921578,2019-12-10T14:42:01.578,53.661,0.915,0.229,-0.206
1575988921598,2019-12-10T14:42:01.598,53.681,0.800,0.252,-0.130
1575988921619,2019-12-10T14:42:01.619,53.702,0.838,0.282,-0.130
1575988921638,2019-12-10T14:42:01.638,53.721,0.938,0.282,-0.229
1575988921658,2019-12-10T14:42:01.658,53.741,0.930,0.206,-0.259
1575988921677,2019-12-10T14:42:01.677,53.760,0.899,0.213,-0.274
1575988921698,2019-12-10T14:42:01.698,53.781,0.694,0.191,-0.252
1575988921717,2019-12-10T14:42:01.717,53.800,0.640,0.252,-0.221
1575988921737,2019-12-10T14:42:01.737,53.820,0.686,0.366,-0.152
1575988921758,2019-12-10T14:42:01.758,53.841,0.747,0.427,-0.191
1575988921777,2019-12-10T14:42:01.777,53.860,0.739,0.313,-0.259
1575988921797,2019-12-10T14:42:01.797,53.880,0.671,0.175,-0.183
1575988921816,2019-12-10T14:42:01.816,53.899,0.800,0.236,-0.198
1575988921837,2019-12-10T14:42:01.837,53.920,0.892,0.114,-0.160
1575988921856,2019-12-10T14:42:01.856,53.939,0.991,0.069,-0.183
1575988921876,2019-12-10T14:42:01.876,53.959,0.983,0.373,-0.221
1575988921896,2019-12-10T14:42:01.896,53.979,0.838,0.389,-0.175
1575988921916,2019-12-10T14:42:01.916,53.999,0.907,0.313,-0.183
1575988921937,2019-12-10T14:42:01.937,54.020,0.968,0.335,-0.259
1575988921956,2019-12-10T14:42:01.956,54.039,1.098,0.252,-0.198
1575988921976,2019-12-10T14:42:01.976,54.059,1.021,0.282,-0.183
1575988921995,2019-12-10T14:42:01.995,54.078,0.892,0.343,-0.183
1575988922016,2019-12-10T14:42:02.016,54.099,0.793,0.305,-0.145
1575988922035,2019-12-10T14:42:02.035,54.118,0.816,0.221,-0.145
1575988922055,2019-12-10T14:42:02.055,54.138,0.892,0.236,-0.175
1575988922076,2019-12-10T14:42:02.076,54.159,0.907,0.381,-0.175
1575988922095,2019-12-10T14:42:02.095,54.178,0.831,0.549,-0.168
1575988922115,2019-12-10T14:42:02.115,54.198,0.899,0.541,-0.183
1575988922134,2019-12-10T14:42:02.134,54.217,1.029,0.442,-0.191
1575988922155,2019-12-10T14:42:02.155,54.238,1.113,0.373,-0.175
1575988922174,2019-12-10T14:42:02.174,54.257,1.113,0.427,-0.168
1575988922194,2019-12-10T14:42:02.194,54.277,1.082,0.511,-0.183
1575988922215,2019-12-10T14:42:02.215,54.298,1.021,0.495,-0.236
1575988922234,2019-12-10T14:42:02.234,54.317,1.166,0.534,-0.252
1575988922254,2019-12-10T14:42:02.254,54.337,1.059,0.427,-0.160
1575988922273,2019-12-10T14:42:02.273,54.356,0.732,0.518,-0.130
1575988922294,2019-12-10T14:42:02.294,54.377,0.579,0.694,-0.145
1575988922313,2019-12-10T14:42:02.313,54.396,0.709,0.534,-0.137
1575988922334,2019-12-10T14:42:02.334,54.417,0.899,0.282,-0.160
1575988922354,2019-12-10T14:42:02.354,54.437,0.953,0.152,-0.168
1575988922373,2019-12-10T14:42:02.373,54.456,0.701,0.130,-0.084
1575988922394,2019-12-10T14:42:02.394,54.477,0.640,-0.008,-0.046
1575988922413,2019-12-10T14:42:02.413,54.496,0.716,0.145,-0.130
1575988922433,2019-12-10T14:42:02.433,54.516,0.930,0.335,-0.130
1575988922452,2019-12-10T14:42:02.452,54.535,0.998,0.046,-0.168
1575988922473,2019-12-10T14:42:02.473,54.556,0.922,-0.183,-0.213
1575988922493,2019-12-10T14:42:02.493,54.576,0.922,0.175,-0.244
1575988922512,2019-12-10T14:42:02.512,54.595,0.884,0.351,-0.259
1575988922533,2019-12-10T14:42:02.533,54.616,0.960,0.122,-0.206
1575988922552,2019-12-10T14:42:02.552,54.635,0.884,0.160,-0.221
1575988922572,2019-12-10T14:42:02.572,54.655,0.694,0.434,-0.175
1575988922591,2019-12-10T14:42:02.591,54.674,0.320,0.732,-0.061
1575988922612,2019-12-10T14:42:02.612,54.695,0.236,0.008,-0.023
1575988922631,2019-12-10T14:42:02.631,54.714,-1.212,0.313,0.046
1575988922651,2019-12-10T14:42:02.651,54.734,-5.419,1.372,0.610
1575988922672,2019-12-10T14:42:02.672,54.755,-7.226,-3.521,0.617
1575988922691,2019-12-10T14:42:02.691,54.774,-2.683,-14.451,-1.052
1575988922711,2019-12-10T14:42:02.711,54.794,5.000,-16.258,-5.198
1575988922730,2019-12-10T14:42:02.730,54.813,13.140,-11.212,-6.905
1575988922751,2019-12-10T14:42:02.751,54.834,20.686,1.433,-10.716
1575988922770,2019-12-10T14:42:02.770,54.853,24.970,10.663,-20.099
1575988922791,2019-12-10T14:42:02.791,54.874,27.706,18.369,-26.784
1575988922811,2019-12-10T14:42:02.811,54.894,29.954,33.034,-27.500
1575988922830,2019-12-10T14:42:02.830,54.913,34.238,39.588,-27.088
1575988922851,2019-12-10T14:42:02.851,54.934,36.517,34.299,-30.160
1575988922870,2019-12-10T14:42:02.870,54.953,34.992,26.593,-35.732
1575988922890,2019-12-10T14:42:02.890,54.973,31.258,25.297,-39.444
1575988922909,2019-12-10T14:42:02.909,54.992,27.973,28.018,-39.474
1575988922930,2019-12-10T14:42:02.930,55.013,23.163,32.172,-37.675
1575988922950,2019-12-10T14:42:02.950,55.033,15.701,31.936,-35.023
1575988922969,2019-12-10T14:42:02.969,55.052,7.896,23.163,-31.768
1575988922990,2019-12-10T14:42:02.990,55.073,2.218,14.573,-27.546
1575988923009,2019-12-10T14:42:03.009,55.092,-3.720,13.758,-21.387
1575988923029,2019-12-10T14:42:03.029,55.112,-11.997,13.613,-15.595
1575988923048,2019-12-10T14:42:03.048,55.131,-21.029,7.180,-13.758
1575988923069,2019-12-10T14:42:03.069,55.152,-29.375,-0.343,-13.476
1575988923089,2019-12-10T14:42:03.089,55.172,-34.101,-6.662,-12.035
1575988923108,2019-12-10T14:42:03.108,55.191,-36.883,-14.383,-8.659
1575988923129,2019-12-10T14:42:03.129,55.212,-39.512,-22.271,-5.633
1575988923148,2019-12-10T14:42:03.148,55.231,-41.303,-24.634,-4.733
1575988923168,2019-12-10T14:42:03.168,55.251,-41.181,-21.989,-3.255
1575988923188,2019-12-10T14:42:03.188,55.271,-36.684,-16.700,1.189
1575988923208,2019-12-10T14:42:03.208,55.291,-29.558,-16.517,5.617
1575988923229,2019-12-10T14:42:03.229,55.312,-23.239,-22.934,7.401
1575988923248,2019-12-10T14:42:03.248,55.331,-21.349,-35.724,7.393
1575988923268,2019-12-10T14:42:03.268,55.351,-23.651,-43.803,8.468
1575988923287,2019-12-10T14:42:03.287,55.370,-24.947,-38.476,10.709
1575988923308,2019-12-10T14:42:03.308,55.391,-22.294,-22.896,13.338
