epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539776733,2019-12-05T09:56:16.733,44.696,0.968,0.678,-0.686
1575539776753,2019-12-05T09:56:16.753,44.716,1.341,-1.753,-1.250
1575539776774,2019-12-05T09:56:16.774,44.737,1.684,-3.697,-1.128
1575539776793,2019-12-05T09:56:16.793,44.756,1.616,-3.643,-0.343
1575539776813,2019-12-05T09:56:16.813,44.776,1.776,-1.280,0.419
1575539776832,2019-12-05T09:56:16.832,44.795,2.248,0.587,1.105
1575539776853,2019-12-05T09:56:16.853,44.816,2.485,1.014,2.066
1575539776872,2019-12-05T09:56:16.872,44.835,2.294,1.410,3.407
1575539776892,2019-12-05T09:56:16.892,44.855,2.088,2.454,4.436
1575539776913,2019-12-05T09:56:16.913,44.876,2.584,2.226,4.726
1575539776932,2019-12-05T09:56:16.932,44.895,3.758,-0.434,4.649
1575539776952,2019-12-05T09:56:16.952,44.915,4.466,-3.178,4.360
1575539776971,2019-12-05T09:56:16.971,44.934,4.604,-4.383,4.131
1575539776992,2019-12-05T09:56:16.992,44.955,4.184,-4.619,4.405
1575539777011,2019-12-05T09:56:17.011,44.974,3.590,-4.809,4.825
1575539777032,2019-12-05T09:56:17.032,44.995,2.805,-4.337,5.602
1575539777052,2019-12-05T09:56:17.052,45.015,2.279,-3.720,6.570
1575539777071,2019-12-05T09:56:17.071,45.034,1.944,-3.979,7.096
1575539777092,2019-12-05T09:56:17.092,45.055,1.357,-3.887,7.233
1575539777111,2019-12-05T09:56:17.111,45.074,0.777,-3.880,7.302
1575539777131,2019-12-05T09:56:17.131,45.094,0.023,-4.299,7.073
1575539777150,2019-12-05T09:56:17.150,45.113,-0.473,-4.688,6.059
1575539777171,2019-12-05T09:56:17.171,45.134,-0.198,-6.532,4.710
1575539777191,2019-12-05T09:56:17.191,45.154,0.358,-8.399,3.575
1575539777210,2019-12-05T09:56:17.210,45.173,0.381,-7.424,2.637
1575539777231,2019-12-05T09:56:17.231,45.194,0.328,-6.067,1.883
1575539777250,2019-12-05T09:56:17.250,45.213,0.831,-5.267,1.037
1575539777270,2019-12-05T09:56:17.270,45.233,1.212,-3.590,0.579
1575539777289,2019-12-05T09:56:17.289,45.252,1.829,-1.997,0.366
1575539777310,2019-12-05T09:56:17.310,45.273,2.729,-0.747,-0.091
1575539777329,2019-12-05T09:56:17.329,45.292,3.529,0.396,-0.648
1575539777349,2019-12-05T09:56:17.349,45.312,3.636,1.372,-0.808
1575539777370,2019-12-05T09:56:17.370,45.333,3.232,3.537,-0.747
1575539777389,2019-12-05T09:56:17.389,45.352,2.599,4.779,-0.907
1575539777409,2019-12-05T09:56:17.409,45.372,1.623,4.695,-0.655
1575539777429,2019-12-05T09:56:17.429,45.392,0.282,3.857,0.091
1575539777449,2019-12-05T09:56:17.449,45.412,-0.663,2.866,0.465
1575539777468,2019-12-05T09:56:17.468,45.431,-1.745,2.645,0.335
1575539777489,2019-12-05T09:56:17.489,45.452,-2.005,1.494,-0.107
1575539777509,2019-12-05T09:56:17.509,45.472,-1.166,-2.485,-0.495
1575539777528,2019-12-05T09:56:17.528,45.491,-0.198,-5.663,-1.113
1575539777549,2019-12-05T09:56:17.549,45.512,-0.267,-4.040,-1.951
1575539777568,2019-12-05T09:56:17.568,45.531,-1.349,0.823,-2.188
1575539777588,2019-12-05T09:56:17.588,45.551,-2.508,2.698,-1.738
1575539777607,2019-12-05T09:56:17.607,45.570,-1.974,-1.288,-1.563
1575539777628,2019-12-05T09:56:17.628,45.591,-0.960,-5.252,-1.814
1575539777648,2019-12-05T09:56:17.648,45.611,-0.945,-3.133,-1.944
1575539777667,2019-12-05T09:56:17.667,45.630,-1.486,0.861,-2.043
1575539777688,2019-12-05T09:56:17.688,45.651,-1.448,1.311,-1.715
1575539777707,2019-12-05T09:56:17.707,45.670,-1.052,0.038,-1.456
1575539777727,2019-12-05T09:56:17.727,45.690,-1.143,-0.152,-1.502
1575539777746,2019-12-05T09:56:17.746,45.709,-0.701,0.640,-1.639
1575539777767,2019-12-05T09:56:17.767,45.730,0.145,0.358,-1.791
1575539777786,2019-12-05T09:56:17.786,45.749,0.564,0.061,-1.921
1575539777806,2019-12-05T09:56:17.806,45.769,0.465,1.448,-2.050
1575539777827,2019-12-05T09:56:17.827,45.790,0.610,3.369,-2.142
1575539777846,2019-12-05T09:56:17.846,45.809,1.265,4.085,-2.149
1575539777866,2019-12-05T09:56:17.866,45.829,1.463,4.383,-1.677
1575539777886,2019-12-05T09:56:17.886,45.849,0.991,5.495,-1.349
1575539777906,2019-12-05T09:56:17.906,45.869,0.655,6.258,-1.151
1575539777925,2019-12-05T09:56:17.925,45.888,0.175,6.014,-0.785
1575539777946,2019-12-05T09:56:17.946,45.909,0.191,4.627,-1.014
1575539777966,2019-12-05T09:56:17.966,45.929,0.549,3.056,-1.944
1575539777985,2019-12-05T09:56:17.985,45.948,0.770,2.447,-2.889
1575539778006,2019-12-05T09:56:18.006,45.969,0.716,3.148,-3.514
1575539778025,2019-12-05T09:56:18.025,45.988,0.320,3.765,-3.369
1575539778045,2019-12-05T09:56:18.045,46.008,0.099,2.591,-2.790
1575539778064,2019-12-05T09:56:18.064,46.027,-0.236,1.250,-2.073
1575539778085,2019-12-05T09:56:18.085,46.048,-0.556,0.724,-1.380
1575539778105,2019-12-05T09:56:18.105,46.068,-0.732,0.739,-0.610
1575539778124,2019-12-05T09:56:18.124,46.087,-0.328,1.029,-0.457
1575539778145,2019-12-05T09:56:18.145,46.108,0.061,1.563,-0.823
1575539778164,2019-12-05T09:56:18.164,46.127,0.450,2.569,-1.227
1575539778184,2019-12-05T09:56:18.184,46.147,0.610,3.102,-1.730
1575539778203,2019-12-05T09:56:18.203,46.166,0.495,3.285,-1.814
1575539778224,2019-12-05T09:56:18.224,46.187,0.556,2.782,-1.547
1575539778244,2019-12-05T09:56:18.244,46.207,0.762,1.852,-1.402
1575539778263,2019-12-05T09:56:18.263,46.226,0.701,1.181,-1.105
1575539778284,2019-12-05T09:56:18.284,46.247,0.960,1.220,-0.922
1575539778303,2019-12-05T09:56:18.303,46.266,0.930,1.738,-0.899
1575539778324,2019-12-05T09:56:18.324,46.287,0.922,2.279,-0.800
1575539778343,2019-12-05T09:56:18.343,46.306,0.991,2.622,-0.915
1575539778363,2019-12-05T09:56:18.363,46.326,0.617,2.530,-0.899
1575539778382,2019-12-05T09:56:18.382,46.345,0.595,2.134,-0.816
1575539778403,2019-12-05T09:56:18.403,46.366,0.633,1.463,-0.930
1575539778423,2019-12-05T09:56:18.423,46.386,0.770,0.823,-0.854
1575539778442,2019-12-05T09:56:18.442,46.405,0.823,0.290,-0.877
1575539778463,2019-12-05T09:56:18.463,46.426,0.808,0.160,-0.739
1575539778482,2019-12-05T09:56:18.482,46.445,0.694,0.221,-0.434
1575539778502,2019-12-05T09:56:18.502,46.465,0.495,0.107,-0.343
1575539778521,2019-12-05T09:56:18.521,46.484,0.503,0.122,-0.313
1575539778542,2019-12-05T09:56:18.542,46.505,0.602,-0.023,-0.290
1575539778562,2019-12-05T09:56:18.562,46.525,0.564,0.053,-0.259
1575539778581,2019-12-05T09:56:18.581,46.544,0.488,0.137,-0.389
1575539778602,2019-12-05T09:56:18.602,46.565,0.831,0.053,-0.526
1575539778621,2019-12-05T09:56:18.621,46.584,1.159,-0.061,-0.633
1575539778641,2019-12-05T09:56:18.641,46.604,1.288,-0.069,-0.663
1575539778660,2019-12-05T09:56:18.660,46.623,1.159,-0.457,-0.915
1575539778681,2019-12-05T09:56:18.681,46.644,1.052,-1.471,-0.907
1575539778701,2019-12-05T09:56:18.701,46.664,0.877,-2.889,-0.686
1575539778720,2019-12-05T09:56:18.720,46.683,0.473,-2.264,-0.526
1575539778741,2019-12-05T09:56:18.741,46.704,0.419,-0.739,-0.625
1575539778760,2019-12-05T09:56:18.760,46.723,0.358,-0.511,-0.488
1575539778781,2019-12-05T09:56:18.781,46.744,0.274,-1.334,-0.091
1575539778800,2019-12-05T09:56:18.800,46.763,0.419,-1.578,-0.053
1575539778820,2019-12-05T09:56:18.820,46.783,0.305,-1.082,-0.213
1575539778839,2019-12-05T09:56:18.839,46.802,0.252,-0.701,-0.069
1575539778860,2019-12-05T09:56:18.860,46.823,0.335,-0.755,-0.168
1575539778880,2019-12-05T09:56:18.880,46.843,0.434,-0.595,-0.328
1575539778899,2019-12-05T09:56:18.899,46.862,0.518,-0.366,-0.198
1575539778920,2019-12-05T09:56:18.920,46.883,0.686,-0.046,-0.297
1575539778939,2019-12-05T09:56:18.939,46.902,0.633,0.297,-0.213
1575539778959,2019-12-05T09:56:18.959,46.922,0.648,0.694,0.030
1575539778978,2019-12-05T09:56:18.978,46.941,0.755,0.396,0.000
1575539778999,2019-12-05T09:56:18.999,46.962,0.640,0.130,-0.175
1575539779019,2019-12-05T09:56:19.019,46.982,0.686,0.030,-0.160
1575539779038,2019-12-05T09:56:19.038,47.001,0.838,0.008,-0.122
1575539779059,2019-12-05T09:56:19.059,47.022,1.029,0.198,0.046
1575539779078,2019-12-05T09:56:19.078,47.041,1.242,0.579,-0.130
1575539779098,2019-12-05T09:56:19.098,47.061,1.540,0.579,-0.130
1575539779117,2019-12-05T09:56:19.117,47.080,1.631,0.534,-0.008
1575539779138,2019-12-05T09:56:19.138,47.101,1.433,1.387,-0.053
1575539779158,2019-12-05T09:56:19.158,47.121,1.120,1.532,-0.046
1575539779178,2019-12-05T09:56:19.178,47.141,0.983,0.381,-0.091
1575539779198,2019-12-05T09:56:19.198,47.161,0.953,-0.678,0.008
1575539779217,2019-12-05T09:56:19.217,47.180,0.861,-0.465,0.061
1575539779238,2019-12-05T09:56:19.238,47.201,0.899,-0.175,-0.076
1575539779257,2019-12-05T09:56:19.257,47.220,1.067,-0.152,-0.259
1575539779277,2019-12-05T09:56:19.277,47.240,1.143,0.053,-0.198
1575539779298,2019-12-05T09:56:19.298,47.261,1.326,0.191,-0.130
1575539779317,2019-12-05T09:56:19.317,47.280,1.181,0.320,-0.290
1575539779337,2019-12-05T09:56:19.337,47.300,0.945,0.648,-0.183
1575539779356,2019-12-05T09:56:19.356,47.319,1.128,0.556,-0.091
1575539779377,2019-12-05T09:56:19.377,47.340,1.189,0.030,-0.198
1575539779396,2019-12-05T09:56:19.396,47.359,1.037,0.084,-0.137
1575539779416,2019-12-05T09:56:19.416,47.379,0.884,0.152,-0.069
1575539779435,2019-12-05T09:56:19.435,47.398,1.098,-0.381,-0.015
1575539779456,2019-12-05T09:56:19.456,47.419,1.189,-0.297,-0.114
1575539779476,2019-12-05T09:56:19.476,47.439,1.052,0.084,-0.015
1575539779495,2019-12-05T09:56:19.495,47.458,0.991,0.160,0.191
1575539779516,2019-12-05T09:56:19.516,47.479,1.189,0.183,0.122
1575539779535,2019-12-05T09:56:19.535,47.498,1.082,0.381,0.168
1575539779555,2019-12-05T09:56:19.555,47.518,0.846,0.480,0.335
1575539779575,2019-12-05T09:56:19.575,47.538,0.716,-0.183,0.198
1575539779595,2019-12-05T09:56:19.595,47.558,0.549,-1.372,0.320
1575539779616,2019-12-05T09:56:19.616,47.579,0.602,-1.113,0.373
1575539779635,2019-12-05T09:56:19.635,47.598,0.823,-0.213,0.023
1575539779655,2019-12-05T09:56:19.655,47.618,0.625,0.168,0.038
1575539779674,2019-12-05T09:56:19.674,47.637,0.800,-0.221,0.175
1575539779695,2019-12-05T09:56:19.695,47.658,0.701,-0.694,0.183
1575539779714,2019-12-05T09:56:19.714,47.677,0.351,-0.777,0.160
1575539779734,2019-12-05T09:56:19.734,47.697,0.396,-0.473,0.061
1575539779755,2019-12-05T09:56:19.755,47.718,0.495,-0.541,0.000
1575539779774,2019-12-05T09:56:19.774,47.737,0.716,-1.044,-0.030
1575539779794,2019-12-05T09:56:19.794,47.757,0.709,-0.968,-0.038
1575539779813,2019-12-05T09:56:19.813,47.776,0.648,0.023,0.175
1575539779834,2019-12-05T09:56:19.834,47.797,0.602,0.351,0.213
1575539779853,2019-12-05T09:56:19.853,47.816,0.442,-0.069,0.099
1575539779873,2019-12-05T09:56:19.873,47.836,0.655,-0.518,0.046
1575539779894,2019-12-05T09:56:19.894,47.857,0.838,-0.457,-0.076
1575539779913,2019-12-05T09:56:19.913,47.876,0.701,0.030,-0.175
1575539779933,2019-12-05T09:56:19.933,47.896,0.534,-0.069,-0.137
1575539779952,2019-12-05T09:56:19.952,47.915,0.465,-0.213,-0.008
1575539779973,2019-12-05T09:56:19.973,47.936,0.503,0.252,-0.030
1575539779992,2019-12-05T09:56:19.992,47.955,0.503,0.114,-0.099
1575539780012,2019-12-05T09:56:20.012,47.975,0.587,-0.168,-0.030
1575539780032,2019-12-05T09:56:20.032,47.995,0.450,-0.122,-0.091
1575539780052,2019-12-05T09:56:20.052,48.015,0.541,-0.046,-0.099
1575539780073,2019-12-05T09:56:20.073,48.036,0.526,-0.183,-0.099
1575539780092,2019-12-05T09:56:20.092,48.055,0.526,-0.191,0.023
1575539780112,2019-12-05T09:56:20.112,48.075,0.419,0.091,-0.053
1575539780131,2019-12-05T09:56:20.131,48.094,0.366,0.335,-0.099
1575539780152,2019-12-05T09:56:20.152,48.115,0.503,0.427,-0.076
1575539780171,2019-12-05T09:56:20.171,48.134,0.518,-0.152,-0.130
1575539780191,2019-12-05T09:56:20.191,48.154,0.549,-0.457,-0.320
1575539780212,2019-12-05T09:56:20.212,48.175,0.457,-0.030,-0.221
1575539780231,2019-12-05T09:56:20.231,48.194,0.358,0.412,-0.046
1575539780251,2019-12-05T09:56:20.251,48.214,0.244,-0.305,-0.084
1575539780270,2019-12-05T09:56:20.270,48.233,0.160,-1.014,-0.114
1575539780291,2019-12-05T09:56:20.291,48.254,0.114,-0.686,0.008
1575539780310,2019-12-05T09:56:20.310,48.273,-0.244,0.038,0.206
1575539780330,2019-12-05T09:56:20.330,48.293,0.015,0.061,0.175
1575539780351,2019-12-05T09:56:20.351,48.314,0.465,-0.038,0.046
1575539780370,2019-12-05T09:56:20.370,48.333,0.648,0.412,0.038
1575539780390,2019-12-05T09:56:20.390,48.353,0.899,0.770,-0.160
1575539780409,2019-12-05T09:56:20.409,48.372,0.892,0.358,-0.160
1575539780430,2019-12-05T09:56:20.430,48.393,0.777,0.030,-0.023
1575539780449,2019-12-05T09:56:20.449,48.412,0.739,-0.450,-0.160
1575539780470,2019-12-05T09:56:20.470,48.433,0.755,-0.655,-0.030
1575539780490,2019-12-05T09:56:20.490,48.453,0.785,-0.313,0.030
1575539780509,2019-12-05T09:56:20.509,48.472,1.006,-0.107,-0.046
1575539780530,2019-12-05T09:56:20.530,48.493,1.357,0.069,0.008
1575539780549,2019-12-05T09:56:20.549,48.512,1.517,0.076,0.061
1575539780569,2019-12-05T09:56:20.569,48.532,1.463,0.998,0.015
1575539780588,2019-12-05T09:56:20.588,48.551,1.250,1.883,-0.069
1575539780609,2019-12-05T09:56:20.609,48.572,1.128,1.059,-0.084
1575539780629,2019-12-05T09:56:20.629,48.592,0.991,0.091,0.069
1575539780648,2019-12-05T09:56:20.648,48.611,0.854,-0.130,0.023
1575539780669,2019-12-05T09:56:20.669,48.632,0.716,0.556,-0.282
1575539780688,2019-12-05T09:56:20.688,48.651,0.938,1.029,-0.297
1575539780708,2019-12-05T09:56:20.708,48.671,1.479,0.633,-0.290
1575539780727,2019-12-05T09:56:20.727,48.690,1.631,0.495,-0.396
1575539780748,2019-12-05T09:56:20.748,48.711,1.334,1.159,-0.343
1575539780767,2019-12-05T09:56:20.767,48.730,1.334,1.425,-0.412
1575539780787,2019-12-05T09:56:20.787,48.750,1.280,0.747,-0.328
1575539780808,2019-12-05T09:56:20.808,48.771,1.090,-0.274,-0.145
1575539780827,2019-12-05T09:56:20.827,48.790,0.907,-0.602,0.000
1575539780847,2019-12-05T09:56:20.847,48.810,1.120,1.349,0.160
1575539780866,2019-12-05T09:56:20.866,48.829,1.372,4.512,0.038
1575539780887,2019-12-05T09:56:20.887,48.850,2.195,5.076,-0.785
1575539780906,2019-12-05T09:56:20.906,48.869,3.239,4.436,-1.067
1575539780927,2019-12-05T09:56:20.927,48.890,3.361,6.860,-1.052
1575539780947,2019-12-05T09:56:20.947,48.910,2.973,9.916,-1.387
1575539780966,2019-12-05T09:56:20.966,48.929,3.346,10.198,-2.172
1575539780987,2019-12-05T09:56:20.987,48.950,3.864,5.305,-2.813
1575539781006,2019-12-05T09:56:21.006,48.969,4.299,-0.861,-3.087
1575539781026,2019-12-05T09:56:21.026,48.989,4.451,-4.764,-3.803
1575539781045,2019-12-05T09:56:21.045,49.008,3.194,-4.672,-3.727
1575539781066,2019-12-05T09:56:21.066,49.029,2.058,-3.079,-2.927
1575539781086,2019-12-05T09:56:21.086,49.049,1.898,-1.921,-2.492
1575539781105,2019-12-05T09:56:21.105,49.068,1.517,-1.761,-1.532
1575539781126,2019-12-05T09:56:21.126,49.089,1.326,-0.541,-0.351
1575539781145,2019-12-05T09:56:21.145,49.108,1.159,0.259,0.152
1575539781165,2019-12-05T09:56:21.165,49.128,0.091,-0.572,0.343
1575539781184,2019-12-05T09:56:21.184,49.147,-0.938,-3.201,-0.015
1575539781205,2019-12-05T09:56:21.205,49.168,-1.258,-4.909,-0.724
1575539781225,2019-12-05T09:56:21.225,49.188,-1.189,-2.302,-0.450
1575539781244,2019-12-05T09:56:21.244,49.207,0.953,-2.401,-1.098
1575539781265,2019-12-05T09:56:21.265,49.228,2.805,-12.744,-1.860
1575539781284,2019-12-05T09:56:21.284,49.247,-0.404,-19.322,-1.799
1575539781304,2019-12-05T09:56:21.304,49.267,0.823,-11.639,-0.373
1575539781324,2019-12-05T09:56:21.324,49.287,4.520,-3.506,1.646
1575539781344,2019-12-05T09:56:21.344,49.307,4.756,1.966,1.852
1575539781365,2019-12-05T09:56:21.365,49.328,2.454,8.224,1.014
1575539781384,2019-12-05T09:56:21.384,49.347,1.700,11.997,0.008
1575539781404,2019-12-05T09:56:21.404,49.367,1.547,12.020,-0.297
1575539781423,2019-12-05T09:56:21.423,49.386,1.372,8.971,0.434
1575539781444,2019-12-05T09:56:21.444,49.407,2.515,5.983,1.006
1575539781463,2019-12-05T09:56:21.463,49.426,3.689,6.143,1.151
1575539781483,2019-12-05T09:56:21.483,49.446,3.277,5.854,0.183
1575539781502,2019-12-05T09:56:21.502,49.465,2.805,4.627,-1.387
1575539781523,2019-12-05T09:56:21.523,49.486,2.698,3.704,-1.898
1575539781543,2019-12-05T09:56:21.543,49.506,2.393,-1.242,-1.563
1575539781562,2019-12-05T09:56:21.562,49.525,0.762,-9.794,-2.226
1575539781583,2019-12-05T09:56:21.583,49.546,-1.273,-17.729,-4.184
1575539781602,2019-12-05T09:56:21.602,49.565,-1.616,-25.320,-4.123
1575539781622,2019-12-05T09:56:21.622,49.585,-2.043,-30.823,-1.822
1575539781641,2019-12-05T09:56:21.641,49.604,-4.383,-28.079,-0.549
1575539781662,2019-12-05T09:56:21.662,49.625,-4.017,-19.550,-0.191
1575539781682,2019-12-05T09:56:21.682,49.645,-5.648,-6.014,4.596
1575539781701,2019-12-05T09:56:21.701,49.664,-10.838,10.610,12.226
1575539781722,2019-12-05T09:56:21.722,49.685,-14.482,17.416,15.785
1575539781741,2019-12-05T09:56:21.741,49.704,-14.367,17.386,14.825
1575539781762,2019-12-05T09:56:21.762,49.725,-21.593,25.678,14.893
1575539781781,2019-12-05T09:56:21.781,49.744,-18.049,14.146,17.896
1575539781801,2019-12-05T09:56:21.801,49.764,-9.825,3.598,14.154
1575539781822,2019-12-05T09:56:21.822,49.785,-7.614,10.762,12.927
1575539781841,2019-12-05T09:56:21.841,49.804,-10.404,24.794,7.965
1575539781861,2019-12-05T09:56:21.861,49.824,-9.939,30.404,4.306
1575539781880,2019-12-05T09:56:21.880,49.843,-2.523,22.668,3.125
1575539781901,2019-12-05T09:56:21.901,49.864,0.358,12.797,0.198
1575539781920,2019-12-05T09:56:21.920,49.883,0.099,13.552,-6.021
1575539781940,2019-12-05T09:56:21.940,49.903,2.652,17.569,-11.692
1575539781961,2019-12-05T09:56:21.961,49.924,4.261,18.438,-15.191
1575539781980,2019-12-05T09:56:21.980,49.943,3.072,13.011,-14.459
1575539782000,2019-12-05T09:56:22.000,49.963,3.072,5.335,-11.799
1575539782019,2019-12-05T09:56:22.019,49.982,4.550,0.648,-10.998
1575539782040,2019-12-05T09:56:22.040,50.003,3.140,0.030,-10.762
1575539782059,2019-12-05T09:56:22.059,50.022,0.938,3.270,-10.099
1575539782079,2019-12-05T09:56:22.079,50.042,1.921,7.698,-7.637
1575539782100,2019-12-05T09:56:22.100,50.063,2.736,7.508,-4.878
1575539782119,2019-12-05T09:56:22.119,50.082,0.282,4.505,-3.392
1575539782139,2019-12-05T09:56:22.139,50.102,-1.898,4.619,-3.140
1575539782158,2019-12-05T09:56:22.158,50.121,-1.052,3.826,-3.354
1575539782179,2019-12-05T09:56:22.179,50.142,1.616,3.567,-2.736
1575539782198,2019-12-05T09:56:22.198,50.161,2.355,6.273,-1.966
1575539782219,2019-12-05T09:56:22.219,50.182,1.654,5.595,-2.119
1575539782238,2019-12-05T09:56:22.238,50.201,-0.069,3.056,-2.896
1575539782258,2019-12-05T09:56:22.258,50.221,-1.814,3.186,-3.316
1575539782279,2019-12-05T09:56:22.279,50.242,-0.175,2.454,-2.904
1575539782298,2019-12-05T09:56:22.298,50.261,2.668,2.149,-3.095
1575539782318,2019-12-05T09:56:22.318,50.281,0.983,3.438,-3.216
1575539782337,2019-12-05T09:56:22.337,50.300,-1.166,2.256,-1.418
1575539782358,2019-12-05T09:56:22.358,50.321,-2.035,-1.021,0.655
1575539782377,2019-12-05T09:56:22.377,50.340,-3.056,-1.745,0.640
1575539782397,2019-12-05T09:56:22.397,50.360,-5.526,-1.738,0.762
1575539782418,2019-12-05T09:56:22.418,50.381,-8.948,0.252,2.157
1575539782437,2019-12-05T09:56:22.437,50.400,-9.916,1.768,2.195
1575539782457,2019-12-05T09:56:22.457,50.420,-10.907,1.448,0.877
1575539782476,2019-12-05T09:56:22.476,50.439,-14.192,0.412,2.203
1575539782497,2019-12-05T09:56:22.497,50.460,-15.960,-0.930,5.503
1575539782516,2019-12-05T09:56:22.516,50.479,-15.968,-1.029,8.171
1575539782536,2019-12-05T09:56:22.536,50.499,-17.729,-2.241,9.024
1575539782557,2019-12-05T09:56:22.557,50.520,-18.803,-1.715,9.581
1575539782576,2019-12-05T09:56:22.576,50.539,-16.616,-0.556,10.122
1575539782596,2019-12-05T09:56:22.596,50.559,-14.223,-0.160,10.236
1575539782616,2019-12-05T09:56:22.616,50.579,-11.822,-1.966,8.582
1575539782636,2019-12-05T09:56:22.636,50.599,-8.788,-3.125,6.151
1575539782655,2019-12-05T09:56:22.655,50.618,-1.456,-0.877,4.322
1575539782676,2019-12-05T09:56:22.676,50.639,9.741,1.959,1.852
1575539782696,2019-12-05T09:56:22.696,50.659,22.736,6.700,-3.003
1575539782715,2019-12-05T09:56:22.715,50.678,33.971,16.227,-8.941
1575539782736,2019-12-05T09:56:22.736,50.699,44.367,28.796,-14.405
1575539782755,2019-12-05T09:56:22.755,50.718,47.454,33.986,-19.367
1575539782775,2019-12-05T09:56:22.775,50.738,31.753,23.498,-19.855
1575539782794,2019-12-05T09:56:22.794,50.757,-5.869,0.991,-15.930
1575539782815,2019-12-05T09:56:22.815,50.778,-16.120,-6.913,-12.630
1575539782835,2019-12-05T09:56:22.835,50.798,19.497,-36.730,-8.613
1575539782854,2019-12-05T09:56:22.854,50.817,-16.235,-30.983,-3.537
1575539782875,2019-12-05T09:56:22.875,50.838,-25.442,5.587,1.448
1575539782894,2019-12-05T09:56:22.894,50.857,4.848,-15.427,-1.517
1575539782914,2019-12-05T09:56:22.914,50.877,16.776,-22.363,-7.675
1575539782933,2019-12-05T09:56:22.933,50.896,15.130,22.195,-7.713
1575539782954,2019-12-05T09:56:22.954,50.917,26.159,46.959,-7.233
1575539782973,2019-12-05T09:56:22.973,50.936,33.712,20.290,-12.279
1575539782993,2019-12-05T09:56:22.993,50.956,-7.744,-6.387,-9.588
1575539783014,2019-12-05T09:56:23.014,50.977,-34.992,-13.849,-2.790
1575539783033,2019-12-05T09:56:23.033,50.996,0.648,-39.284,-1.776
1575539783054,2019-12-05T09:56:23.054,51.017,2.805,-28.689,-12.454
1575539783073,2019-12-05T09:56:23.073,51.036,-7.020,4.390,-11.166
1575539783093,2019-12-05T09:56:23.093,51.056,-6.212,28.460,3.559
1575539783112,2019-12-05T09:56:23.112,51.075,-4.970,7.637,9.108
1575539783133,2019-12-05T09:56:23.133,51.096,13.178,6.570,6.623
1575539783153,2019-12-05T09:56:23.153,51.116,15.564,8.232,2.058
1575539783172,2019-12-05T09:56:23.172,51.135,-20.701,-2.111,4.825
1575539783193,2019-12-05T09:56:23.193,51.156,-25.320,-13.773,4.962
1575539783212,2019-12-05T09:56:23.212,51.175,-38.018,-13.392,9.642
1575539783232,2019-12-05T09:56:23.232,51.195,-28.742,-31.456,3.521
1575539783251,2019-12-05T09:56:23.251,51.214,-24.123,-23.361,4.009
1575539783272,2019-12-05T09:56:23.272,51.235,-1.059,-26.768,8.110
1575539783292,2019-12-05T09:56:23.292,51.255,19.314,-18.956,5.899
1575539783311,2019-12-05T09:56:23.311,51.274,35.473,40.404,-2.546
1575539783332,2019-12-05T09:56:23.332,51.295,49.276,87.348,-5.739
1575539783351,2019-12-05T09:56:23.351,51.314,42.256,76.181,-4.101
1575539783371,2019-12-05T09:56:23.371,51.334,21.723,65.091,-6.822
1575539783390,2019-12-05T09:56:23.390,51.353,23.750,16.875,-8.628
1575539783411,2019-12-05T09:56:23.411,51.374,-45.122,-12.630,-4.489
1575539783431,2019-12-05T09:56:23.431,51.394,-67.005,-17.645,0.953
1575539783450,2019-12-05T09:56:23.450,51.413,-40.206,-56.639,9.040
1575539783471,2019-12-05T09:56:23.471,51.434,4.238,-74.649,15.922
1575539783490,2019-12-05T09:56:23.490,51.453,34.444,-29.063,18.384
1575539783511,2019-12-05T09:56:23.511,51.474,33.605,51.319,7.157
1575539783530,2019-12-05T09:56:23.530,51.493,53.620,104.040,5.168
1575539783550,2019-12-05T09:56:23.550,51.513,50.762,110.884,10.434
1575539783571,2019-12-05T09:56:23.571,51.534,-12.645,82.218,4.802
1575539783590,2019-12-05T09:56:23.590,51.553,1.913,18.407,5.556
1575539783610,2019-12-05T09:56:23.610,51.573,10.884,-38.864,6.486
1575539783629,2019-12-05T09:56:23.629,51.592,-16.639,-43.178,6.120
1575539783650,2019-12-05T09:56:23.650,51.613,-3.194,-26.372,12.508
1575539783669,2019-12-05T09:56:23.669,51.632,10.328,-13.178,14.337
1575539783689,2019-12-05T09:56:23.689,51.652,9.474,-4.169,7.912
1575539783708,2019-12-05T09:56:23.708,51.671,18.994,24.070,4.253
1575539783729,2019-12-05T09:56:23.729,51.692,-11.761,33.994,-1.494
1575539783749,2019-12-05T09:56:23.749,51.712,-47.134,19.909,-7.706
1575539783768,2019-12-05T09:56:23.768,51.731,8.986,-47.218,-1.395
1575539783789,2019-12-05T09:56:23.789,51.752,-9.337,-44.223,-4.855
1575539783808,2019-12-05T09:56:23.808,51.771,-21.090,-16.715,-8.072
1575539783828,2019-12-05T09:56:23.828,51.791,-4.809,-5.579,0.663
1575539783847,2019-12-05T09:56:23.847,51.810,15.587,-4.680,6.220
1575539783868,2019-12-05T09:56:23.868,51.831,35.213,17.050,4.451
1575539783888,2019-12-05T09:56:23.888,51.851,44.916,56.753,-2.538
1575539783908,2019-12-05T09:56:23.908,51.871,5.625,60.328,-7.957
1575539783928,2019-12-05T09:56:23.928,51.891,-47.241,40.549,-12.797
1575539783947,2019-12-05T09:56:23.947,51.910,16.075,-15.922,-6.341
